symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
MCX,Finance,Investment Banks/Brokers,0,0,2,0,0,4,0,0,0,-,-,"2026-07-08 #36 (+3.74%), 2026-07-14 #45 (+3.93%)",-,-,"2026-07-01 (+4.40%), 2026-08-10 (+4.60%), 2026-08-11 (+4.92%), 2026-08-20 (+5.15%)",-,-,-,-1.21,9.65,13.57
KNACK,Process Industries,Containers/Packaging,0,0,2,0,0,4,0,0,0,-,-,"2026-07-10 #25 (+7.64%), 2026-08-05 #33 (+7.37%)",-,-,"2026-07-09 (+6.41%), 2026-07-10 (+7.64%), 2026-08-05 (+7.37%), 2026-08-20 (+4.79%)",-,-,-,-0.37,-12.7,
WEWORK,Finance,Real Estate Development,0,0,2,0,0,4,0,0,1,-,-,"2026-06-30 #28 (+6.25%), 2026-07-21 #39 (+5.64%)",-,-,"2026-06-30 (+6.25%), 2026-07-01 (+4.58%), 2026-07-21 (+5.64%), 2026-07-31 (+4.63%)",-,-,2026-07-17 (-6.88%),1.63,-1.01,7.07
REMUS,Health Technology,Pharmaceuticals: Major,0,0,2,0,0,4,0,0,1,-,-,"2026-08-06 #45 (+5.40%), 2026-08-20 #24 (+8.06%)",-,-,"2026-08-03 (+6.39%), 2026-08-06 (+5.40%), 2026-08-13 (+4.00%), 2026-08-20 (+8.06%)",-,-,2026-07-01 (-4.49%),-5.08,-4.51,4.69
OFSS,Technology Services,Packaged Software,0,0,2,0,0,4,0,0,1,-,-,"2026-06-24 #33 (+6.14%), 2026-06-25 #35 (+4.83%)",-,-,"2026-06-24 (+6.14%), 2026-06-25 (+4.83%), 2026-07-10 (+4.64%), 2026-07-27 (+4.10%)",-,-,2026-07-22 (-6.71%),1.13,0.59,20.62
INNOVACAP,Health Technology,Pharmaceuticals: Major,0,0,2,0,1,4,0,0,1,-,-,"2026-06-29 #42 (+5.61%), 2026-08-11 #48 (+5.47%)",-,2026-09-04 (+4.44%),"2026-06-29 (+5.61%), 2026-08-11 (+5.47%), 2026-08-20 (+4.28%), 2026-09-04 (+4.44%)",-,-,2026-07-17 (-4.81%),2.84,8.82,25.05
INGERRAND,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,2,0,1,4,1,1,1,-,-,"2026-07-16 #24 (+5.58%), 2026-08-13 #22 (+7.32%)",-,2026-08-28 (+5.44%),"2026-07-16 (+5.58%), 2026-08-13 (+7.32%), 2026-08-18 (+4.78%), 2026-08-28 (+5.44%)",2026-09-15 (-5.00%),2026-09-15 (-5.00%),2026-09-15 (-5.00%),-9.75,-10.46,-11.49
GANESHHOU,Consumer Durables,Homebuilding,0,0,2,0,0,4,0,0,1,-,-,"2026-07-07 #19 (+5.10%), 2026-08-13 #33 (+6.70%)",-,-,"2026-07-07 (+5.10%), 2026-07-09 (+5.27%), 2026-08-03 (+5.07%), 2026-08-13 (+6.70%)",-,-,2026-07-28 (-5.83%),-2.25,-12.46,-3.58
DEVYANI,Consumer Services,Restaurants,0,0,2,0,0,4,0,1,1,-,-,"2026-08-07 #13 (+8.78%), 2026-08-11 #34 (+6.91%)",-,-,"2026-07-29 (+4.08%), 2026-08-05 (+4.46%), 2026-08-07 (+8.78%), 2026-08-11 (+6.91%)",-,2026-08-28 (-4.22%),2026-08-28 (-4.22%),3.46,-1.6,19.93
DBL,Industrial Services,Engineering & Construction,0,0,2,1,1,4,0,0,1,-,-,"2026-07-24 #8 (+8.65%), 2026-08-04 #43 (+5.15%)",2026-09-18 (+4.75%),2026-09-18 (+4.75%),"2026-07-24 (+8.65%), 2026-07-27 (+5.57%), 2026-08-04 (+5.15%), 2026-09-18 (+4.75%)",-,-,2026-08-11 (-4.64%),8.27,1.02,-3.19
BIRLANU,Non-Energy Minerals,Forest Products,0,0,2,0,0,4,0,0,1,-,-,"2026-08-06 #8 (+10.17%), 2026-08-07 #25 (+6.68%)",-,-,"2026-07-21 (+4.43%), 2026-08-06 (+10.17%), 2026-08-07 (+6.68%), 2026-08-11 (+4.82%)",-,-,2026-08-14 (-4.91%),-1.97,-13.14,-3.02
ATULAUTO,Consumer Durables,Motor Vehicles,0,0,2,0,0,4,0,0,1,-,-,"2026-07-30 #33 (+4.20%), 2026-08-03 #20 (+9.29%)",-,-,"2026-07-29 (+4.06%), 2026-07-30 (+4.20%), 2026-08-03 (+9.29%), 2026-08-05 (+4.15%)",-,-,2026-08-10 (-11.74%),0.19,-8.39,-4.55
AETHER,Process Industries,Chemicals: Major Diversified,0,0,2,0,0,4,1,1,1,-,-,"2026-06-24 #8 (+9.08%), 2026-07-08 #13 (+6.27%)",-,-,"2026-06-24 (+9.08%), 2026-07-08 (+6.27%), 2026-07-09 (+5.12%), 2026-08-04 (+4.56%)",2026-09-15 (-5.47%),2026-09-15 (-5.47%),2026-09-15 (-5.47%),-0.63,-0.62,32.87
VIKRAMSOLR,Electronic Technology,Semiconductors,0,0,2,0,0,4,0,0,2,-,-,"2026-07-02 #28 (+7.43%), 2026-08-17 #2 (+14.33%)",-,-,"2026-07-02 (+7.43%), 2026-07-09 (+5.21%), 2026-07-10 (+5.22%), 2026-08-17 (+14.33%)",-,-,"2026-08-07 (-5.53%), 2026-08-10 (-4.59%)",-0.86,-3.82,-13.06
TIPSMUSIC,Consumer Services,Movies/Entertainment,0,0,2,0,0,4,0,0,2,-,-,"2026-07-20 #36 (+6.21%), 2026-07-23 #6 (+8.63%)",-,-,"2026-07-01 (+4.97%), 2026-07-09 (+6.39%), 2026-07-20 (+6.21%), 2026-07-23 (+8.63%)",-,-,"2026-07-15 (-5.44%), 2026-07-22 (-12.55%)",-0.11,0.92,0.87
SVLL,Transportation,Air Freight/Couriers,0,0,2,0,0,4,0,0,2,-,-,"2026-07-16 #48 (+4.53%), 2026-07-17 #20 (+4.99%)",-,-,"2026-07-01 (+4.76%), 2026-07-16 (+4.53%), 2026-07-17 (+4.99%), 2026-07-20 (+5.00%)",-,-,"2026-07-03 (-4.02%), 2026-07-10 (-4.45%)",3.21,5.82,14.11
SUMICHEM,Process Industries,Chemicals: Agricultural,0,0,2,0,0,4,1,1,2,-,-,"2026-07-03 #4 (+13.85%), 2026-07-10 #36 (+6.77%)",-,-,"2026-07-03 (+13.85%), 2026-07-10 (+6.77%), 2026-08-10 (+5.31%), 2026-08-14 (+4.04%)",2026-09-15 (-5.13%),2026-09-15 (-5.13%),"2026-07-29 (-5.05%), 2026-09-15 (-5.13%)",-4.17,-16.84,5.0
PUNJABCHEM,Process Industries,Chemicals: Agricultural,0,0,2,0,0,4,0,1,2,-,-,"2026-06-30 #41 (+5.39%), 2026-07-30 #27 (+4.76%)",-,-,"2026-06-30 (+5.39%), 2026-07-02 (+4.04%), 2026-07-13 (+4.62%), 2026-07-30 (+4.76%)",-,2026-08-24 (-4.60%),"2026-07-31 (-5.13%), 2026-08-24 (-4.60%)",-1.86,-5.11,3.15
NUVOCO,Non-Energy Minerals,Construction Materials,0,0,2,0,1,4,1,1,2,-,-,"2026-07-14 #10 (+7.85%), 2026-07-15 #7 (+10.50%)",-,2026-09-04 (+4.16%),"2026-07-14 (+7.85%), 2026-07-15 (+10.50%), 2026-07-21 (+4.54%), 2026-09-04 (+4.16%)",2026-09-15 (-4.97%),2026-09-15 (-4.97%),"2026-07-16 (-5.12%), 2026-09-15 (-4.97%)",-0.81,3.17,4.7
JSWINFRA,Industrial Services,Engineering & Construction,0,0,2,1,1,4,1,1,2,-,-,"2026-06-24 #19 (+7.45%), 2026-07-13 #42 (+6.41%)",2026-09-18 (+6.61%),2026-09-18 (+6.61%),"2026-06-24 (+7.45%), 2026-07-13 (+6.41%), 2026-08-03 (+5.31%), 2026-09-18 (+6.61%)",2026-09-15 (-5.04%),2026-09-15 (-5.04%),"2026-07-22 (-4.22%), 2026-09-15 (-5.04%)",1.49,5.58,10.57
HITECHGEAR,Producer Manufacturing,Auto Parts: OEM,0,0,2,0,1,4,1,1,2,-,-,"2026-06-24 #48 (+5.00%), 2026-06-25 #24 (+5.00%)",-,2026-08-28 (+4.94%),"2026-06-24 (+5.00%), 2026-06-25 (+5.00%), 2026-07-02 (+4.54%), 2026-08-28 (+4.94%)",2026-09-16 (-4.40%),2026-09-16 (-4.40%),"2026-07-21 (-4.15%), 2026-09-16 (-4.40%)",-7.29,1.02,-5.97
HINDCOPPER,Non-Energy Minerals,Other Metals/Minerals,0,0,2,0,2,4,1,2,2,-,-,"2026-08-05 #21 (+8.42%), 2026-08-17 #25 (+8.24%)",-,"2026-08-26 (+4.39%), 2026-09-08 (+4.67%)","2026-08-05 (+8.42%), 2026-08-17 (+8.24%), 2026-08-26 (+4.39%), 2026-09-08 (+4.67%)",2026-09-15 (-4.35%),"2026-08-25 (-7.23%), 2026-09-15 (-4.35%)","2026-08-25 (-7.23%), 2026-09-15 (-4.35%)",-3.32,-11.19,-0.57
DBOL,Process Industries,Agricultural Commodities/Milling,0,0,2,0,0,4,1,1,2,-,-,"2026-08-04 #44 (+5.09%), 2026-08-19 #25 (+5.96%)",-,-,"2026-08-03 (+5.14%), 2026-08-04 (+5.09%), 2026-08-19 (+5.96%), 2026-08-20 (+4.91%)",2026-09-15 (-4.46%),2026-09-15 (-4.46%),"2026-07-15 (-4.71%), 2026-09-15 (-4.46%)",-5.56,-4.69,-0.95
CONCOR,Transportation,Railroads,0,0,2,0,1,4,0,1,2,-,-,"2026-07-14 #17 (+6.29%), 2026-07-27 #27 (+6.90%)",-,2026-08-28 (+4.65%),"2026-07-14 (+6.29%), 2026-07-27 (+6.90%), 2026-08-13 (+4.22%), 2026-08-28 (+4.65%)",-,2026-08-27 (-4.63%),"2026-07-08 (-4.52%), 2026-08-27 (-4.63%)",1.06,-2.78,5.28
ANDHRSUGAR,Process Industries,Chemicals: Specialty,0,0,2,0,0,4,0,0,2,-,-,"2026-07-06 #45 (+5.55%), 2026-08-10 #8 (+13.64%)",-,-,"2026-07-02 (+5.75%), 2026-07-06 (+5.55%), 2026-08-03 (+4.08%), 2026-08-10 (+13.64%)",-,-,"2026-07-08 (-4.40%), 2026-07-28 (-4.30%)",-2.37,-8.41,13.43
ZAGGLE,Technology Services,Packaged Software,0,0,2,0,0,4,1,2,3,-,-,"2026-08-19 #3 (+12.15%), 2026-08-20 #47 (+6.19%)",-,-,"2026-06-30 (+4.13%), 2026-07-13 (+4.82%), 2026-08-19 (+12.15%), 2026-08-20 (+6.19%)",2026-09-15 (-4.06%),"2026-08-24 (-4.40%), 2026-09-15 (-4.06%)","2026-08-17 (-20.00%), 2026-08-24 (-4.40%), 2026-09-15 (-4.06%)",-2.92,-4.02,-17.31
THYROCARE,Health Services,Medical/Nursing Services,0,0,2,0,0,4,0,0,3,-,-,"2026-07-14 #19 (+5.94%), 2026-07-20 #27 (+6.70%)",-,-,"2026-06-30 (+4.75%), 2026-07-14 (+5.94%), 2026-07-20 (+6.70%), 2026-08-11 (+4.38%)",-,-,"2026-06-25 (-6.94%), 2026-08-13 (-5.75%), 2026-08-19 (-4.23%)",1.11,-1.92,-0.47
SHERA,Producer Manufacturing,Electrical Products,0,0,2,0,1,4,1,1,3,-,-,"2026-07-16 #30 (+4.99%), 2026-07-17 #21 (+4.99%)",-,2026-08-28 (+4.09%),"2026-07-09 (+4.43%), 2026-07-16 (+4.99%), 2026-07-17 (+4.99%), 2026-08-28 (+4.09%)",2026-09-15 (-6.13%),2026-09-15 (-6.13%),"2026-07-03 (-4.87%), 2026-07-08 (-4.87%), 2026-09-15 (-6.13%)",-1.91,3.08,11.32
SUPREMEPWR,Producer Manufacturing,Electrical Products,0,0,2,0,1,4,0,0,4,-,-,"2026-07-27 #12 (+8.71%), 2026-08-18 #1 (+19.98%)",-,2026-09-07 (+5.05%),"2026-07-27 (+8.71%), 2026-08-17 (+4.20%), 2026-08-18 (+19.98%), 2026-09-07 (+5.05%)",-,-,"2026-07-03 (-4.50%), 2026-07-08 (-4.54%), 2026-07-23 (-4.32%), 2026-08-20 (-4.61%)",-12.26,6.39,-13.92
NITCO,Producer Manufacturing,Building Products,0,0,2,0,1,4,1,1,4,-,-,"2026-07-16 #12 (+7.80%), 2026-07-31 #29 (+7.18%)",-,2026-08-21 (+4.18%),"2026-07-02 (+5.15%), 2026-07-16 (+7.80%), 2026-07-31 (+7.18%), 2026-08-21 (+4.18%)",2026-09-15 (-5.84%),2026-09-15 (-5.84%),"2026-07-08 (-5.28%), 2026-07-28 (-4.10%), 2026-08-13 (-5.11%), 2026-09-15 (-5.84%)",-5.98,-5.24,-23.51
WINDMACHIN,Producer Manufacturing,Industrial Machinery,0,0,2,0,0,3,0,0,0,-,-,"2026-08-07 #10 (+9.78%), 2026-08-18 #50 (+6.16%)",-,-,"2026-07-06 (+4.01%), 2026-08-07 (+9.78%), 2026-08-18 (+6.16%)",-,-,-,-0.2,-6.38,-4.03
TARC,Finance,Real Estate Development,0,0,2,0,1,3,0,0,0,-,-,"2026-07-22 #16 (+6.33%), 2026-07-23 #18 (+6.51%)",-,2026-09-07 (+6.23%),"2026-07-22 (+6.33%), 2026-07-23 (+6.51%), 2026-09-07 (+6.23%)",-,-,-,2.55,10.16,5.48
SUNDRMFAST,Producer Manufacturing,Auto Parts: OEM,0,0,2,0,1,3,0,0,0,-,-,"2026-08-06 #47 (+5.32%), 2026-08-11 #26 (+7.91%)",-,2026-09-08 (+4.54%),"2026-08-06 (+5.32%), 2026-08-11 (+7.91%), 2026-09-08 (+4.54%)",-,-,-,0.72,-0.01,39.8
ORISSAMINE,Non-Energy Minerals,Steel,0,0,2,0,0,3,0,0,0,-,-,"2026-07-29 #23 (+7.03%), 2026-08-12 #20 (+7.43%)",-,-,"2026-07-29 (+7.03%), 2026-08-04 (+4.91%), 2026-08-12 (+7.43%)",-,-,-,-8.0,-19.51,-7.21
NAUKRI,Technology Services,Internet Software/Services,0,0,2,0,0,3,0,0,0,-,-,"2026-07-07 #4 (+13.10%), 2026-08-11 #39 (+6.08%)",-,-,"2026-07-07 (+13.10%), 2026-08-10 (+4.63%), 2026-08-11 (+6.08%)",-,-,-,-1.25,-7.65,27.12
MANOMAY,Process Industries,Textiles,0,0,2,0,0,3,0,0,0,-,-,"2026-07-15 #49 (+4.92%), 2026-07-17 #9 (+8.48%)",-,-,"2026-07-09 (+4.05%), 2026-07-15 (+4.92%), 2026-07-17 (+8.48%)",-,-,-,-0.02,6.06,18.28
GLAXO,Health Technology,Pharmaceuticals: Major,0,0,2,0,0,3,0,0,0,-,-,"2026-08-18 #44 (+6.46%), 2026-08-19 #32 (+5.39%)",-,-,"2026-06-30 (+4.07%), 2026-08-18 (+6.46%), 2026-08-19 (+5.39%)",-,-,-,-1.78,-1.34,21.73
GLAND,Health Technology,Pharmaceuticals: Major,0,0,2,0,0,3,0,0,0,-,-,"2026-06-30 #50 (+5.14%), 2026-08-11 #17 (+9.64%)",-,-,"2026-06-30 (+5.14%), 2026-07-29 (+4.75%), 2026-08-11 (+9.64%)",-,-,-,1.36,5.03,28.88
ETERNAL,Transportation,Air Freight/Couriers,0,0,2,0,0,3,0,0,0,-,-,"2026-07-01 #40 (+5.71%), 2026-07-28 #35 (+4.23%)",-,-,"2026-07-01 (+5.71%), 2026-07-27 (+5.66%), 2026-07-28 (+4.23%)",-,-,-,1.04,-0.34,26.22
DIXON,Electronic Technology,Electronic Production Equipment,0,0,2,0,0,3,0,0,0,-,-,"2026-07-06 #31 (+6.81%), 2026-07-16 #20 (+6.27%)",-,-,"2026-07-06 (+6.81%), 2026-07-09 (+4.20%), 2026-07-16 (+6.27%)",-,-,-,-3.67,-10.07,5.42
CONCORDBIO,Commercial Services,Miscellaneous Commercial Services,0,0,2,0,0,3,0,0,0,-,-,"2026-07-29 #38 (+5.92%), 2026-07-31 #34 (+6.83%)",-,-,"2026-07-29 (+5.92%), 2026-07-31 (+6.83%), 2026-08-17 (+4.39%)",-,-,-,2.86,-5.86,11.72
BALKRISIND,Consumer Durables,Automotive Aftermarket,0,0,2,1,1,3,0,0,0,-,-,"2026-07-30 #2 (+10.82%), 2026-07-31 #28 (+7.22%)",2026-09-18 (+6.61%),2026-09-18 (+6.61%),"2026-07-30 (+10.82%), 2026-07-31 (+7.22%), 2026-09-18 (+6.61%)",-,-,-,3.3,-4.27,0.72
UNIECOM,Technology Services,Packaged Software,0,0,2,1,1,3,0,0,1,-,-,"2026-07-03 #48 (+5.25%), 2026-08-12 #11 (+9.36%)",2026-09-17 (+4.34%),2026-09-17 (+4.34%),"2026-07-03 (+5.25%), 2026-08-12 (+9.36%), 2026-09-17 (+4.34%)",-,-,2026-08-14 (-5.81%),-0.14,-6.13,-5.88
SENORES,Health Technology,Pharmaceuticals: Major,0,0,2,0,1,3,0,0,1,-,-,"2026-07-08 #35 (+3.75%), 2026-08-10 #36 (+5.93%)",-,2026-09-07 (+4.84%),"2026-08-10 (+5.93%), 2026-08-17 (+4.60%), 2026-09-07 (+4.84%)",-,-,2026-07-28 (-6.24%),-4.41,-7.32,9.02
RITES,Commercial Services,Miscellaneous Commercial Services,0,0,2,0,0,3,0,0,1,-,-,"2026-07-01 #3 (+14.02%), 2026-07-07 #8 (+8.92%)",-,-,"2026-07-01 (+14.02%), 2026-07-07 (+8.92%), 2026-08-05 (+5.19%)",-,-,2026-07-08 (-5.22%),-0.92,-5.13,-0.93
ONWARDTEC,Technology Services,Information Technology Services,0,0,2,0,0,3,0,0,1,-,-,"2026-06-25 #18 (+6.07%), 2026-07-21 #25 (+6.88%)",-,-,"2026-06-25 (+6.07%), 2026-07-21 (+6.88%), 2026-08-07 (+4.34%)",-,-,2026-07-20 (-4.36%),0.51,1.25,11.84
LUMAXIND,Producer Manufacturing,Auto Parts: OEM,0,0,2,0,1,3,0,1,1,-,-,"2026-08-03 #21 (+9.23%), 2026-08-11 #40 (+6.03%)",-,2026-08-26 (+4.26%),"2026-08-03 (+9.23%), 2026-08-11 (+6.03%), 2026-08-26 (+4.26%)",-,2026-09-10 (-5.68%),2026-09-10 (-5.68%),-5.84,2.18,10.82
KOLTEPATIL,Finance,Real Estate Development,0,0,2,0,0,3,0,0,1,-,-,"2026-08-06 #12 (+9.35%), 2026-08-11 #10 (+11.77%)",-,-,"2026-07-13 (+4.60%), 2026-08-06 (+9.35%), 2026-08-11 (+11.77%)",-,-,2026-08-12 (-4.63%),-4.3,-5.46,14.55
JUBLFOOD,Consumer Services,Restaurants,0,0,2,1,1,3,0,0,1,-,-,"2026-07-07 #49 (+3.81%), 2026-08-03 #40 (+7.24%)",2026-09-18 (+4.12%),2026-09-18 (+4.12%),"2026-08-03 (+7.24%), 2026-08-05 (+4.30%), 2026-09-18 (+4.12%)",-,-,2026-07-08 (-5.66%),6.33,-1.44,18.08
FLUOROCHEM,Process Industries,Chemicals: Specialty,0,0,2,0,0,3,0,0,1,-,-,"2026-07-15 #36 (+5.29%), 2026-07-21 #27 (+6.74%)",-,-,"2026-07-15 (+5.29%), 2026-07-20 (+4.13%), 2026-07-21 (+6.74%)",-,-,2026-07-30 (-4.08%),-3.91,-2.05,17.88
ELDEHSG,Finance,Real Estate Development,0,0,2,0,0,3,0,0,1,-,-,"2026-08-07 #37 (+5.65%), 2026-08-18 #34 (+6.81%)",-,-,"2026-08-03 (+4.11%), 2026-08-07 (+5.65%), 2026-08-18 (+6.81%)",-,-,2026-08-06 (-7.18%),0.01,-5.64,-1.19
BLUEJET,Health Technology,Pharmaceuticals: Major,0,0,2,0,0,3,0,0,1,-,-,"2026-07-10 #19 (+8.62%), 2026-07-29 #47 (+5.39%)",-,-,"2026-07-01 (+4.56%), 2026-07-10 (+8.62%), 2026-07-29 (+5.39%)",-,-,2026-08-03 (-5.87%),1.18,-3.37,11.76
BFINVEST,Finance,Financial Conglomerates,0,0,2,0,0,3,0,0,1,-,-,"2026-07-10 #16 (+9.54%), 2026-07-13 #19 (+9.85%)",-,-,"2026-07-10 (+9.54%), 2026-07-13 (+9.85%), 2026-08-03 (+6.19%)",-,-,2026-07-14 (-8.74%),-0.75,-0.42,-3.39
APEX,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,0,2,0,1,3,0,0,1,-,-,"2026-07-13 #47 (+5.83%), 2026-08-14 #2 (+15.95%)",-,2026-09-08 (+4.35%),"2026-07-13 (+5.83%), 2026-08-14 (+15.95%), 2026-09-08 (+4.35%)",-,-,2026-08-18 (-5.69%),-9.25,-13.34,-17.72
SULA,Process Industries,Agricultural Commodities/Milling,0,0,2,0,0,3,0,1,2,-,-,"2026-07-28 #31 (+4.58%), 2026-07-29 #36 (+6.07%)",-,-,"2026-07-28 (+4.58%), 2026-07-29 (+6.07%), 2026-08-05 (+4.68%)",-,2026-09-09 (-4.88%),"2026-08-07 (-5.37%), 2026-09-09 (-4.88%)",-2.74,-7.52,-15.09
SAHANA,Technology Services,Information Technology Services,0,0,2,0,1,3,0,0,2,-,-,"2026-07-13 #22 (+8.98%), 2026-07-31 #22 (+7.76%)",-,2026-08-24 (+4.67%),"2026-07-13 (+8.98%), 2026-07-31 (+7.76%), 2026-08-24 (+4.67%)",-,-,"2026-06-29 (-4.75%), 2026-07-21 (-18.34%)",-2.62,10.01,-9.69
RAJRATAN,Producer Manufacturing,Metal Fabrication,0,0,2,0,1,3,2,2,2,-,-,"2026-07-21 #44 (+5.44%), 2026-08-04 #42 (+5.17%)",-,2026-09-09 (+4.84%),"2026-07-21 (+5.44%), 2026-08-04 (+5.17%), 2026-09-09 (+4.84%)","2026-09-16 (-4.57%), 2026-09-17 (-5.37%)","2026-09-16 (-4.57%), 2026-09-17 (-5.37%)","2026-09-16 (-4.57%), 2026-09-17 (-5.37%)",-9.14,-10.44,0.59
PROSTARM,Producer Manufacturing,Electrical Products,0,0,2,0,0,3,1,1,2,-,-,"2026-08-03 #45 (+6.95%), 2026-08-06 #16 (+7.89%)",-,-,"2026-07-31 (+4.12%), 2026-08-03 (+6.95%), 2026-08-06 (+7.89%)",2026-09-15 (-5.68%),2026-09-15 (-5.68%),"2026-08-13 (-4.69%), 2026-09-15 (-5.68%)",-3.9,-4.02,-8.91
LATENTVIEW,Commercial Services,Miscellaneous Commercial Services,0,0,2,0,0,3,0,0,2,-,-,"2026-07-07 #17 (+5.30%), 2026-07-27 #41 (+6.01%)",-,-,"2026-07-02 (+5.56%), 2026-07-07 (+5.30%), 2026-07-27 (+6.01%)",-,-,"2026-06-29 (-6.04%), 2026-08-03 (-5.80%)",1.15,-9.37,-12.7
IXIGO,Technology Services,Internet Software/Services,0,0,2,0,0,3,0,0,2,-,-,"2026-07-01 #14 (+8.80%), 2026-07-27 #38 (+6.17%)",-,-,"2026-07-01 (+8.80%), 2026-07-27 (+6.17%), 2026-08-05 (+4.39%)",-,-,"2026-07-08 (-6.16%), 2026-08-07 (-13.04%)",4.43,-2.82,-12.41
GOLDIAM,Consumer Durables,Other Consumer Specialties,0,0,2,0,0,3,0,0,2,-,-,"2026-07-03 #27 (+6.77%), 2026-07-10 #1 (+19.86%)",-,-,"2026-07-03 (+6.77%), 2026-07-10 (+19.86%), 2026-08-11 (+4.06%)",-,-,"2026-07-08 (-5.60%), 2026-07-14 (-4.02%)",-0.32,-10.16,-7.2
GODAVARIB,Process Industries,Agricultural Commodities/Milling,0,0,2,1,1,3,0,0,2,-,-,"2026-07-21 #32 (+6.24%), 2026-08-11 #6 (+13.95%)",2026-09-16 (+4.55%),2026-09-16 (+4.55%),"2026-07-21 (+6.24%), 2026-08-11 (+13.95%), 2026-09-16 (+4.55%)",-,-,"2026-08-06 (-4.51%), 2026-08-12 (-4.39%)",3.15,-1.95,-16.04
ABDL,Consumer Non-Durables,Beverages: Alcoholic,0,0,2,0,0,3,0,0,2,-,-,"2026-06-29 #35 (+5.98%), 2026-07-06 #25 (+7.26%)",-,-,"2026-06-29 (+5.98%), 2026-07-06 (+7.26%), 2026-08-10 (+4.25%)",-,-,"2026-07-31 (-4.46%), 2026-08-14 (-4.50%)",2.39,8.76,4.36
SPANDANA,Finance,Finance/Rental/Leasing,0,0,2,0,0,3,0,0,3,-,-,"2026-07-03 #33 (+6.38%), 2026-07-21 #34 (+6.11%)",-,-,"2026-07-03 (+6.38%), 2026-07-09 (+4.80%), 2026-07-21 (+6.11%)",-,-,"2026-07-07 (-4.51%), 2026-07-22 (-5.89%), 2026-07-24 (-10.52%)",-1.44,-4.62,-9.99
RELAXO,Consumer Non-Durables,Apparel/Footwear,0,0,2,0,0,3,1,1,3,-,-,"2026-06-25 #3 (+12.09%), 2026-07-17 #1 (+19.99%)",-,-,"2026-06-25 (+12.09%), 2026-07-17 (+19.99%), 2026-07-29 (+4.38%)",2026-09-18 (-7.16%),2026-09-18 (-7.16%),"2026-07-21 (-5.97%), 2026-08-14 (-5.53%), 2026-09-18 (-7.16%)",-10.37,-22.15,-20.07
PPL,Producer Manufacturing,Miscellaneous Manufacturing,0,0,2,0,1,3,0,0,3,-,-,"2026-06-29 #2 (+16.34%), 2026-06-30 #32 (+5.86%)",-,2026-09-09 (+4.93%),"2026-06-29 (+16.34%), 2026-06-30 (+5.86%), 2026-09-09 (+4.93%)",-,-,"2026-07-02 (-5.00%), 2026-07-03 (-4.99%), 2026-07-08 (-4.97%)",-6.59,-1.0,3.45
INDOSTAR,Finance,Finance/Rental/Leasing,0,0,2,1,1,3,1,1,3,-,-,"2026-06-24 #32 (+6.33%), 2026-08-10 #48 (+5.49%)",2026-09-18 (+6.58%),2026-09-18 (+6.58%),"2026-06-24 (+6.33%), 2026-08-10 (+5.49%), 2026-09-18 (+6.58%)",2026-09-15 (-4.63%),2026-09-15 (-4.63%),"2026-07-30 (-5.15%), 2026-07-31 (-4.05%), 2026-09-15 (-4.63%)",-2.37,-3.79,-2.23
HMVL,Consumer Services,Publishing: Newspapers,0,0,2,0,0,3,0,0,3,-,-,"2026-07-24 #36 (+5.06%), 2026-08-04 #14 (+9.85%)",-,-,"2026-07-24 (+5.06%), 2026-08-04 (+9.85%), 2026-08-17 (+5.00%)",-,-,"2026-07-08 (-4.08%), 2026-08-07 (-4.95%), 2026-08-10 (-4.86%)",0.83,-14.18,-5.85
ARVIND,Process Industries,Textiles,0,0,2,0,0,3,1,1,3,-,-,"2026-06-24 #24 (+6.62%), 2026-06-30 #25 (+6.84%)",-,-,"2026-06-24 (+6.62%), 2026-06-30 (+6.84%), 2026-08-20 (+4.36%)",2026-09-15 (-4.26%),2026-09-15 (-4.26%),"2026-07-01 (-4.56%), 2026-08-18 (-4.67%), 2026-09-15 (-4.26%)",-3.91,2.52,5.95
SILVERTUC,Technology Services,Packaged Software,0,0,2,0,0,3,0,2,4,-,-,"2026-07-08 #40 (+3.62%), 2026-07-14 #49 (+3.75%)",-,-,"2026-06-30 (+4.03%), 2026-07-13 (+4.96%), 2026-07-24 (+4.25%)",-,"2026-08-21 (-4.81%), 2026-09-10 (-4.98%)","2026-07-10 (-4.42%), 2026-08-17 (-5.74%), 2026-08-21 (-4.81%), 2026-09-10 (-4.98%)",-4.07,-25.11,-23.06
RICOAUTO,Producer Manufacturing,Auto Parts: OEM,0,0,2,0,0,3,1,1,4,-,-,"2026-07-20 #16 (+8.54%), 2026-08-05 #37 (+6.90%)",-,-,"2026-07-20 (+8.54%), 2026-07-27 (+4.69%), 2026-08-05 (+6.90%)",2026-09-15 (-4.17%),2026-09-15 (-4.17%),"2026-06-25 (-4.30%), 2026-08-10 (-5.95%), 2026-08-12 (-11.24%), 2026-09-15 (-4.17%)",0.21,1.12,-11.7
