symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
IMAGICAA,Consumer Services,Movies/Entertainment,0,2,2,0,2,5,0,0,2,-,"2026-08-27 #1 (+19.99%), 2026-09-16 #39 (+5.08%)","2026-08-27 #1 (+19.99%), 2026-09-16 #39 (+5.08%)",-,"2026-08-27 (+19.99%), 2026-09-16 (+5.08%)","2026-06-30 (+4.44%), 2026-08-03 (+4.47%), 2026-08-19 (+5.16%), 2026-08-27 (+19.99%), 2026-09-16 (+5.08%)",-,-,"2026-06-29 (-5.16%), 2026-08-10 (-5.83%)",-0.28,6.13,7.44
TAALTECH,Transportation,Airlines,0,2,2,2,4,4,1,2,2,-,"2026-09-09 #25 (+7.82%), 2026-09-10 #26 (+6.39%)","2026-09-09 #25 (+7.82%), 2026-09-10 #26 (+6.39%)","2026-09-17 (+4.45%), 2026-09-21 (+5.51%)","2026-09-09 (+7.82%), 2026-09-10 (+6.39%), 2026-09-17 (+4.45%), 2026-09-21 (+5.51%)","2026-09-09 (+7.82%), 2026-09-10 (+6.39%), 2026-09-17 (+4.45%), 2026-09-21 (+5.51%)",2026-09-23 (-7.64%),"2026-09-15 (-6.75%), 2026-09-23 (-7.64%)","2026-09-15 (-6.75%), 2026-09-23 (-7.64%)",6.89,21.61,
TEJASNET,Electronic Technology,Telecommunications Equipment,0,2,2,0,2,4,0,2,4,-,"2026-08-28 #28 (+7.63%), 2026-09-04 #22 (+8.23%)","2026-08-28 #28 (+7.63%), 2026-09-04 #22 (+8.23%)",-,"2026-08-28 (+7.63%), 2026-09-04 (+8.23%)","2026-07-10 (+4.11%), 2026-07-29 (+5.20%), 2026-08-28 (+7.63%), 2026-09-04 (+8.23%)",-,"2026-09-10 (-4.53%), 2026-09-15 (-5.68%)","2026-07-07 (-4.04%), 2026-07-23 (-4.47%), 2026-09-10 (-4.53%), 2026-09-15 (-5.68%)",1.31,3.41,-16.25
EFFWA,Industrial Services,Environmental Services,0,2,2,0,4,4,0,2,5,-,"2026-09-01 #45 (+5.00%), 2026-09-02 #38 (+5.00%)","2026-09-01 #45 (+5.00%), 2026-09-02 #38 (+5.00%)",-,"2026-08-31 (+4.80%), 2026-09-01 (+5.00%), 2026-09-02 (+5.00%), 2026-09-03 (+4.35%)","2026-08-31 (+4.80%), 2026-09-01 (+5.00%), 2026-09-02 (+5.00%), 2026-09-03 (+4.35%)",-,"2026-08-27 (-4.59%), 2026-09-15 (-4.77%)","2026-07-06 (-4.99%), 2026-07-07 (-4.42%), 2026-08-17 (-4.22%), 2026-08-27 (-4.59%), 2026-09-15 (-4.77%)",1.92,6.06,-3.45
QUICKHEAL,Technology Services,Packaged Software,0,2,2,0,2,3,0,0,0,-,"2026-09-07 #34 (+8.67%), 2026-09-15 #9 (+7.65%)","2026-09-07 #34 (+8.67%), 2026-09-15 #9 (+7.65%)",-,"2026-09-07 (+8.67%), 2026-09-15 (+7.65%)","2026-08-03 (+4.20%), 2026-09-07 (+8.67%), 2026-09-15 (+7.65%)",-,-,-,-3.66,7.71,-14.22
VADILENT,Consumer Non-Durables,Food: Specialty/Candy,0,2,2,0,3,3,0,1,1,-,"2026-08-28 #11 (+10.60%), 2026-09-07 #49 (+6.82%)","2026-08-28 #11 (+10.60%), 2026-09-07 #49 (+6.82%)",-,"2026-08-28 (+10.60%), 2026-09-03 (+4.75%), 2026-09-07 (+6.82%)","2026-08-28 (+10.60%), 2026-09-03 (+4.75%), 2026-09-07 (+6.82%)",-,2026-09-04 (-4.29%),2026-09-04 (-4.29%),-2.16,6.91,
MANAKSIA,Non-Energy Minerals,Steel,0,2,2,0,3,3,0,2,2,-,"2026-09-04 #32 (+6.65%), 2026-09-10 #21 (+6.49%)","2026-09-04 #32 (+6.65%), 2026-09-10 #21 (+6.49%)",-,"2026-09-04 (+6.65%), 2026-09-07 (+5.25%), 2026-09-10 (+6.49%)","2026-09-04 (+6.65%), 2026-09-07 (+5.25%), 2026-09-10 (+6.49%)",-,"2026-09-15 (-4.14%), 2026-09-16 (-5.29%)","2026-09-15 (-4.14%), 2026-09-16 (-5.29%)",3.71,14.97,14.36
INNOVISION,Transportation,Other Transportation,0,2,2,0,2,2,0,1,1,-,"2026-08-31 #7 (+10.92%), 2026-09-09 #12 (+11.23%)","2026-08-31 #7 (+10.92%), 2026-09-09 #12 (+11.23%)",-,"2026-08-31 (+10.92%), 2026-09-09 (+11.23%)","2026-08-31 (+10.92%), 2026-09-09 (+11.23%)",-,2026-09-10 (-4.82%),2026-09-10 (-4.82%),0.63,-0.16,-10.28
ANDHRAPAP,Process Industries,Pulp & Paper,0,2,2,0,2,2,0,1,1,-,"2026-09-07 #10 (+12.02%), 2026-09-10 #19 (+6.61%)","2026-09-07 #10 (+12.02%), 2026-09-10 #19 (+6.61%)",-,"2026-09-07 (+12.02%), 2026-09-10 (+6.61%)","2026-09-07 (+12.02%), 2026-09-10 (+6.61%)",-,2026-09-09 (-5.56%),2026-09-09 (-5.56%),-2.91,19.33,11.92
OMAXAUTO,Producer Manufacturing,Auto Parts: OEM,1,1,2,3,3,9,0,0,9,2026-09-23 #20 (+10.00%),2026-09-23 #20 (+10.00%),"2026-08-10 #16 (+10.00%), 2026-09-23 #20 (+10.00%)","2026-09-17 (+5.20%), 2026-09-21 (+5.09%), 2026-09-23 (+10.00%)","2026-09-17 (+5.20%), 2026-09-21 (+5.09%), 2026-09-23 (+10.00%)","2026-07-01 (+4.99%), 2026-07-09 (+4.27%), 2026-07-10 (+5.00%), 2026-07-13 (+5.00%), 2026-08-05 (+5.00%), 2026-08-10 (+10.00%), 2026-09-17 (+5.20%), 2026-09-21 (+5.09%), 2026-09-23 (+10.00%)",-,-,"2026-07-15 (-4.51%), 2026-07-22 (-4.16%), 2026-07-27 (-5.00%), 2026-07-28 (-5.00%), 2026-07-29 (-4.06%), 2026-07-30 (-4.92%), 2026-08-04 (-5.00%), 2026-08-07 (-4.92%), 2026-08-17 (-4.74%)",25.64,8.77,-6.08
SAMBHV,Non-Energy Minerals,Steel,1,1,2,3,3,8,0,0,0,2026-09-18 #3 (+14.32%),2026-09-18 #3 (+14.32%),"2026-08-20 #35 (+6.89%), 2026-09-18 #3 (+14.32%)","2026-09-18 (+14.32%), 2026-09-21 (+5.12%), 2026-09-23 (+4.13%)","2026-09-18 (+14.32%), 2026-09-21 (+5.12%), 2026-09-23 (+4.13%)","2026-07-02 (+5.23%), 2026-07-09 (+4.21%), 2026-07-27 (+4.98%), 2026-08-10 (+4.35%), 2026-08-20 (+6.89%), 2026-09-18 (+14.32%), 2026-09-21 (+5.12%), 2026-09-23 (+4.13%)",-,-,-,23.22,22.98,42.94
VISAKAIND,Process Industries,Industrial Specialties,1,1,2,2,2,7,0,0,1,2026-09-18 #33 (+7.21%),2026-09-18 #33 (+7.21%),"2026-08-07 #2 (+14.27%), 2026-09-18 #33 (+7.21%)","2026-09-17 (+4.20%), 2026-09-18 (+7.21%)","2026-09-17 (+4.20%), 2026-09-18 (+7.21%)","2026-07-10 (+5.50%), 2026-07-13 (+4.43%), 2026-07-31 (+4.57%), 2026-08-07 (+14.27%), 2026-08-10 (+4.86%), 2026-09-17 (+4.20%), 2026-09-18 (+7.21%)",-,-,2026-07-08 (-4.80%),10.25,5.2,27.36
REGAAL,Process Industries,Agricultural Commodities/Milling,1,1,2,2,2,7,0,1,1,2026-09-22 #2 (+16.50%),2026-09-22 #2 (+16.50%),"2026-08-18 #9 (+10.03%), 2026-09-22 #2 (+16.50%)","2026-09-18 (+4.93%), 2026-09-22 (+16.50%)","2026-09-18 (+4.93%), 2026-09-22 (+16.50%)","2026-07-02 (+4.77%), 2026-08-03 (+5.00%), 2026-08-04 (+4.68%), 2026-08-17 (+5.19%), 2026-08-18 (+10.03%), 2026-09-18 (+4.93%), 2026-09-22 (+16.50%)",-,2026-09-15 (-4.77%),2026-09-15 (-4.77%),17.33,-0.6,19.8
SANSERA,Producer Manufacturing,Auto Parts: OEM,1,1,2,2,3,6,0,1,1,2026-09-22 #33 (+6.74%),2026-09-22 #33 (+6.74%),"2026-08-05 #42 (+6.67%), 2026-09-22 #33 (+6.74%)","2026-09-18 (+6.03%), 2026-09-22 (+6.74%)","2026-08-31 (+4.12%), 2026-09-18 (+6.03%), 2026-09-22 (+6.74%)","2026-07-10 (+5.16%), 2026-08-05 (+6.67%), 2026-08-12 (+5.24%), 2026-08-31 (+4.12%), 2026-09-18 (+6.03%), 2026-09-22 (+6.74%)",-,2026-09-15 (-6.25%),2026-09-15 (-6.25%),16.37,21.92,46.89
ARIS,Technology Services,Packaged Software,1,1,2,3,4,6,0,2,3,2026-09-17 #13 (+9.22%),2026-09-17 #13 (+9.22%),"2026-07-16 #20 (+6.21%), 2026-09-17 #13 (+9.22%)","2026-09-17 (+9.22%), 2026-09-18 (+4.76%), 2026-09-21 (+6.57%)","2026-08-28 (+5.16%), 2026-09-17 (+9.22%), 2026-09-18 (+4.76%), 2026-09-21 (+6.57%)","2026-07-16 (+6.21%), 2026-07-20 (+4.05%), 2026-08-28 (+5.16%), 2026-09-17 (+9.22%), 2026-09-18 (+4.76%), 2026-09-21 (+6.57%)",-,"2026-08-31 (-5.97%), 2026-09-01 (-7.44%)","2026-06-30 (-6.34%), 2026-08-31 (-5.97%), 2026-09-01 (-7.44%)",23.33,-0.37,25.81
TIMEX,Consumer Durables,Other Consumer Specialties,1,1,2,1,2,6,0,3,6,2026-09-18 #2 (+16.87%),2026-09-18 #2 (+16.87%),"2026-07-20 #34 (+6.26%), 2026-09-18 #2 (+16.87%)",2026-09-18 (+16.87%),"2026-08-28 (+4.76%), 2026-09-18 (+16.87%)","2026-07-09 (+4.80%), 2026-07-10 (+4.08%), 2026-07-20 (+6.26%), 2026-08-20 (+4.98%), 2026-08-28 (+4.76%), 2026-09-18 (+16.87%)",-,"2026-09-01 (-4.71%), 2026-09-07 (-6.20%), 2026-09-15 (-4.12%)","2026-07-14 (-5.09%), 2026-07-30 (-4.20%), 2026-08-13 (-4.35%), 2026-09-01 (-4.71%), 2026-09-07 (-6.20%), 2026-09-15 (-4.12%)",19.87,17.5,43.0
ONEPOINT,Commercial Services,Miscellaneous Commercial Services,1,1,2,3,4,5,0,0,1,2026-09-23 #28 (+8.24%),2026-09-23 #28 (+8.24%),"2026-08-07 #36 (+5.66%), 2026-09-23 #28 (+8.24%)","2026-09-17 (+5.08%), 2026-09-22 (+5.28%), 2026-09-23 (+8.24%)","2026-09-04 (+4.38%), 2026-09-17 (+5.08%), 2026-09-22 (+5.28%), 2026-09-23 (+8.24%)","2026-08-07 (+5.66%), 2026-09-04 (+4.38%), 2026-09-17 (+5.08%), 2026-09-22 (+5.28%), 2026-09-23 (+8.24%)",-,-,2026-07-07 (-4.92%),21.55,23.84,18.15
ARVSMART,Finance,Real Estate Development,1,1,2,2,2,5,0,1,1,2026-09-23 #31 (+7.79%),2026-09-23 #31 (+7.79%),"2026-08-07 #16 (+7.87%), 2026-09-23 #31 (+7.79%)","2026-09-21 (+4.42%), 2026-09-23 (+7.79%)","2026-09-21 (+4.42%), 2026-09-23 (+7.79%)","2026-08-07 (+7.87%), 2026-08-12 (+4.58%), 2026-08-24 (+4.18%), 2026-09-21 (+4.42%), 2026-09-23 (+7.79%)",-,2026-09-15 (-5.67%),2026-09-15 (-5.67%),15.45,-8.75,5.61
GALAPREC,Producer Manufacturing,Metal Fabrication,1,1,2,1,1,5,0,0,3,2026-09-23 #18 (+10.04%),2026-09-23 #18 (+10.04%),"2026-07-02 #49 (+5.88%), 2026-09-23 #18 (+10.04%)",2026-09-23 (+10.04%),2026-09-23 (+10.04%),"2026-07-02 (+5.88%), 2026-07-06 (+4.28%), 2026-08-18 (+4.09%), 2026-08-21 (+5.80%), 2026-09-23 (+10.04%)",-,-,"2026-07-08 (-5.77%), 2026-07-28 (-5.55%), 2026-08-07 (-10.82%)",16.43,8.14,7.43
YATHARTH,Health Services,Hospital/Nursing Management,1,1,2,2,3,4,0,0,0,2026-09-17 #14 (+9.17%),2026-09-17 #14 (+9.17%),"2026-08-24 #39 (+6.13%), 2026-09-17 #14 (+9.17%)","2026-09-17 (+9.17%), 2026-09-18 (+6.26%)","2026-08-26 (+4.58%), 2026-09-17 (+9.17%), 2026-09-18 (+6.26%)","2026-08-24 (+6.13%), 2026-08-26 (+4.58%), 2026-09-17 (+9.17%), 2026-09-18 (+6.26%)",-,-,-,18.31,25.91,38.84
MEESHO,Retail Trade,Apparel/Footwear Retail,1,1,2,1,1,4,0,0,0,2026-09-22 #15 (+9.60%),2026-09-22 #15 (+9.60%),"2026-08-20 #44 (+6.42%), 2026-09-22 #15 (+9.60%)",2026-09-22 (+9.60%),2026-09-22 (+9.60%),"2026-06-29 (+4.16%), 2026-08-03 (+5.15%), 2026-08-20 (+6.42%), 2026-09-22 (+9.60%)",-,-,-,10.84,14.56,26.77
KDDL,Consumer Durables,Other Consumer Specialties,1,1,2,1,1,4,0,0,0,2026-09-23 #37 (+7.02%),2026-09-23 #37 (+7.02%),"2026-08-04 #32 (+5.47%), 2026-09-23 #37 (+7.02%)",2026-09-23 (+7.02%),2026-09-23 (+7.02%),"2026-07-09 (+4.22%), 2026-08-03 (+4.88%), 2026-08-04 (+5.47%), 2026-09-23 (+7.02%)",-,-,-,11.34,8.34,34.11
ALGOQUANT,Finance,Investment Banks/Brokers,1,1,2,1,1,4,0,0,0,2026-09-17 #20 (+7.64%),2026-09-17 #20 (+7.64%),"2026-07-16 #16 (+7.17%), 2026-09-17 #20 (+7.64%)",2026-09-17 (+7.64%),2026-09-17 (+7.64%),"2026-07-13 (+4.00%), 2026-07-16 (+7.17%), 2026-07-24 (+4.57%), 2026-09-17 (+7.64%)",-,-,-,10.67,7.4,26.96
DELTACORP,Consumer Services,Movies/Entertainment,1,1,2,2,2,4,0,0,1,2026-09-23 #11 (+11.14%),2026-09-23 #11 (+11.14%),"2026-07-02 #41 (+6.39%), 2026-09-23 #11 (+11.14%)","2026-09-21 (+5.57%), 2026-09-23 (+11.14%)","2026-09-21 (+5.57%), 2026-09-23 (+11.14%)","2026-07-02 (+6.39%), 2026-08-25 (+4.48%), 2026-09-21 (+5.57%), 2026-09-23 (+11.14%)",-,-,2026-08-12 (-4.05%),24.39,11.59,6.52
KUSUMGAR,Process Industries,Textiles,1,1,2,1,1,4,0,0,2,2026-09-18 #34 (+7.20%),2026-09-18 #34 (+7.20%),"2026-07-23 #30 (+5.63%), 2026-09-18 #34 (+7.20%)",2026-09-18 (+7.20%),2026-09-18 (+7.20%),"2026-07-23 (+5.63%), 2026-07-29 (+4.51%), 2026-08-03 (+5.65%), 2026-09-18 (+7.20%)",-,-,"2026-07-27 (-4.35%), 2026-08-19 (-4.82%)",15.64,5.99,
JSWINFRA,Industrial Services,Engineering & Construction,1,1,2,2,2,4,0,1,2,2026-09-18 #47 (+6.61%),2026-09-18 #47 (+6.61%),"2026-07-13 #42 (+6.41%), 2026-09-18 #47 (+6.61%)","2026-09-18 (+6.61%), 2026-09-22 (+5.15%)","2026-09-18 (+6.61%), 2026-09-22 (+5.15%)","2026-07-13 (+6.41%), 2026-08-03 (+5.31%), 2026-09-18 (+6.61%), 2026-09-22 (+5.15%)",-,2026-09-15 (-5.04%),"2026-07-22 (-4.22%), 2026-09-15 (-5.04%)",11.69,5.71,10.22
DCMSIL,Process Industries,Textiles,1,1,2,1,1,4,0,0,2,2026-09-23 #22 (+10.00%),2026-09-23 #22 (+10.00%),"2026-08-19 #12 (+8.18%), 2026-09-23 #22 (+10.00%)",2026-09-23 (+10.00%),2026-09-23 (+10.00%),"2026-08-05 (+4.70%), 2026-08-06 (+5.00%), 2026-08-19 (+8.18%), 2026-09-23 (+10.00%)",-,-,"2026-08-17 (-9.83%), 2026-08-18 (-7.16%)",11.81,0.1,8.18
MAXIND,Health Services,Medical/Nursing Services,1,1,2,1,1,4,0,1,3,2026-09-18 #15 (+8.92%),2026-09-18 #15 (+8.92%),"2026-07-24 #5 (+9.94%), 2026-09-18 #15 (+8.92%)",2026-09-18 (+8.92%),2026-09-18 (+8.92%),"2026-07-10 (+4.08%), 2026-07-15 (+4.35%), 2026-07-24 (+9.94%), 2026-09-18 (+8.92%)",-,2026-09-15 (-4.71%),"2026-07-28 (-6.30%), 2026-08-12 (-4.60%), 2026-09-15 (-4.71%)",7.29,-2.95,-5.8
APOLLO,Electronic Technology,Electronic Production Equipment,1,1,2,1,1,4,0,2,4,2026-09-22 #47 (+5.53%),2026-09-22 #47 (+5.53%),"2026-06-29 #36 (+5.92%), 2026-09-22 #47 (+5.53%)",2026-09-22 (+5.53%),2026-09-22 (+5.53%),"2026-06-29 (+5.92%), 2026-06-30 (+4.32%), 2026-07-02 (+4.94%), 2026-09-22 (+5.53%)",-,"2026-09-15 (-8.44%), 2026-09-16 (-4.20%)","2026-07-06 (-5.82%), 2026-07-07 (-5.31%), 2026-09-15 (-8.44%), 2026-09-16 (-4.20%)",9.25,3.84,5.25
SUNDROP,Process Industries,Agricultural Commodities/Milling,1,1,2,2,2,3,0,0,0,2026-09-21 #50 (+6.72%),2026-09-21 #50 (+6.72%),"2026-07-23 #21 (+6.22%), 2026-09-21 #50 (+6.72%)","2026-09-21 (+6.72%), 2026-09-22 (+4.86%)","2026-09-21 (+6.72%), 2026-09-22 (+4.86%)","2026-07-23 (+6.22%), 2026-09-21 (+6.72%), 2026-09-22 (+4.86%)",-,-,-,13.96,15.57,12.47
KTKBANK,Finance,Regional Banks,1,1,2,1,1,3,0,0,0,2026-09-22 #49 (+5.39%),2026-09-22 #49 (+5.39%),"2026-07-30 #32 (+4.21%), 2026-09-22 #49 (+5.39%)",2026-09-22 (+5.39%),2026-09-22 (+5.39%),"2026-07-30 (+4.21%), 2026-08-19 (+4.28%), 2026-09-22 (+5.39%)",-,-,-,7.81,2.53,29.16
INDOKEM,Process Industries,Industrial Specialties,1,1,2,1,2,3,0,0,0,2026-09-17 #38 (+6.03%),2026-09-17 #38 (+6.03%),"2026-08-25 #31 (+5.01%), 2026-09-17 #38 (+6.03%)",2026-09-17 (+6.03%),"2026-09-03 (+5.21%), 2026-09-17 (+6.03%)","2026-08-25 (+5.01%), 2026-09-03 (+5.21%), 2026-09-17 (+6.03%)",-,-,-,1.38,-2.06,
RSL,Non-Energy Minerals,Steel,1,1,2,1,1,3,1,2,2,2026-09-21 #29 (+9.20%),2026-09-21 #29 (+9.20%),"2026-08-13 #27 (+6.96%), 2026-09-21 #29 (+9.20%)",2026-09-21 (+9.20%),2026-09-21 (+9.20%),"2026-08-05 (+5.87%), 2026-08-13 (+6.96%), 2026-09-21 (+9.20%)",2026-09-22 (-5.36%),"2026-09-15 (-4.46%), 2026-09-22 (-5.36%)","2026-09-15 (-4.46%), 2026-09-22 (-5.36%)",1.76,11.99,43.59
NAHARSPING,Process Industries,Textiles,1,1,2,1,1,3,0,1,2,2026-09-17 #48 (+5.35%),2026-09-17 #48 (+5.35%),"2026-08-03 #15 (+10.69%), 2026-09-17 #48 (+5.35%)",2026-09-17 (+5.35%),2026-09-17 (+5.35%),"2026-08-03 (+10.69%), 2026-08-04 (+4.03%), 2026-09-17 (+5.35%)",-,2026-09-15 (-4.19%),"2026-08-06 (-5.82%), 2026-09-15 (-4.19%)",5.98,-7.21,10.06
KALPATARU,Finance,Real Estate Development,1,1,2,1,1,3,0,1,2,2026-09-18 #46 (+6.71%),2026-09-18 #46 (+6.71%),"2026-07-29 #12 (+9.99%), 2026-09-18 #46 (+6.71%)",2026-09-18 (+6.71%),2026-09-18 (+6.71%),"2026-07-29 (+9.99%), 2026-08-20 (+5.39%), 2026-09-18 (+6.71%)",-,2026-09-15 (-4.06%),"2026-08-04 (-5.17%), 2026-09-15 (-4.06%)",6.34,-5.0,-11.38
HBLENGINE,Producer Manufacturing,Electrical Products,1,1,2,1,2,3,0,0,2,2026-09-17 #23 (+7.39%),2026-09-17 #23 (+7.39%),"2026-08-20 #50 (+6.11%), 2026-09-17 #23 (+7.39%)",2026-09-17 (+7.39%),"2026-09-04 (+4.54%), 2026-09-17 (+7.39%)","2026-08-20 (+6.11%), 2026-09-04 (+4.54%), 2026-09-17 (+7.39%)",-,-,"2026-06-29 (-4.16%), 2026-08-10 (-4.48%)",8.47,10.04,-7.6
SJS,Producer Manufacturing,Auto Parts: OEM,1,1,2,1,1,2,0,1,1,2026-09-18 #43 (+6.92%),2026-09-18 #43 (+6.92%),"2026-08-14 #39 (+5.30%), 2026-09-18 #43 (+6.92%)",2026-09-18 (+6.92%),2026-09-18 (+6.92%),"2026-08-14 (+5.30%), 2026-09-18 (+6.92%)",-,2026-09-04 (-4.35%),2026-09-04 (-4.35%),1.61,-8.51,9.0
HIMATSEIDE,Process Industries,Textiles,1,1,2,1,1,2,0,0,1,2026-09-23 #34 (+7.37%),2026-09-23 #34 (+7.37%),"2026-06-30 #31 (+5.98%), 2026-09-23 #34 (+7.37%)",2026-09-23 (+7.37%),2026-09-23 (+7.37%),"2026-06-30 (+5.98%), 2026-09-23 (+7.37%)",-,-,2026-07-08 (-5.65%),4.8,-6.27,-24.46
GANDHITUBE,Non-Energy Minerals,Steel,1,1,2,1,1,2,0,0,1,2026-09-22 #10 (+10.33%),2026-09-22 #10 (+10.33%),"2026-08-11 #46 (+5.58%), 2026-09-22 #10 (+10.33%)",2026-09-22 (+10.33%),2026-09-22 (+10.33%),"2026-08-11 (+5.58%), 2026-09-22 (+10.33%)",-,-,2026-08-13 (-7.84%),10.45,11.17,15.76
ASHIANA,Finance,Real Estate Development,1,1,2,1,1,2,1,1,2,2026-09-21 #6 (+14.32%),2026-09-21 #6 (+14.32%),"2026-07-21 #37 (+5.81%), 2026-09-21 #6 (+14.32%)",2026-09-21 (+14.32%),2026-09-21 (+14.32%),"2026-07-21 (+5.81%), 2026-09-21 (+14.32%)",2026-09-22 (-5.07%),2026-09-22 (-5.07%),"2026-08-13 (-4.95%), 2026-09-22 (-5.07%)",12.26,7.06,1.56
UNIDT,Industrial Services,Oilfield Services/Equipment,1,1,2,2,2,2,1,3,3,2026-09-23 #14 (+10.74%),2026-09-23 #14 (+10.74%),"2026-07-08 #39 (+3.73%), 2026-09-23 #14 (+10.74%)","2026-09-17 (+4.25%), 2026-09-23 (+10.74%)","2026-09-17 (+4.25%), 2026-09-23 (+10.74%)","2026-09-17 (+4.25%), 2026-09-23 (+10.74%)",2026-09-22 (-4.50%),"2026-08-27 (-4.22%), 2026-09-15 (-6.26%), 2026-09-22 (-4.50%)","2026-08-27 (-4.22%), 2026-09-15 (-6.26%), 2026-09-22 (-4.50%)",7.53,7.03,7.55
KPEL,Utilities,Alternative Power Generation,1,1,2,1,1,2,0,1,4,2026-09-21 #43 (+7.12%),2026-09-21 #43 (+7.12%),"2026-08-18 #23 (+7.61%), 2026-09-21 #43 (+7.12%)",2026-09-21 (+7.12%),2026-09-21 (+7.12%),"2026-08-18 (+7.61%), 2026-09-21 (+7.12%)",-,2026-09-11 (-4.11%),"2026-08-11 (-6.98%), 2026-08-12 (-4.29%), 2026-08-20 (-4.31%), 2026-09-11 (-4.11%)",8.79,-9.73,-34.43
DEEDEV,Producer Manufacturing,Industrial Machinery,0,1,2,1,3,9,0,2,5,-,2026-09-01 #46 (+5.00%),"2026-07-08 #29 (+4.30%), 2026-09-01 #46 (+5.00%)",2026-09-18 (+4.99%),"2026-09-01 (+5.00%), 2026-09-16 (+4.49%), 2026-09-18 (+4.99%)","2026-07-01 (+5.00%), 2026-07-02 (+5.00%), 2026-07-08 (+4.30%), 2026-07-15 (+4.01%), 2026-07-27 (+4.47%), 2026-07-31 (+5.00%), 2026-09-01 (+5.00%), 2026-09-16 (+4.49%), 2026-09-18 (+4.99%)",-,"2026-08-28 (-4.66%), 2026-09-15 (-5.00%)","2026-07-06 (-4.06%), 2026-07-07 (-4.24%), 2026-08-04 (-5.00%), 2026-08-28 (-4.66%), 2026-09-15 (-5.00%)",12.05,9.78,6.57
APARINDS,Electronic Technology,Electronic Equipment/Instruments,0,1,2,2,4,9,0,1,6,-,2026-08-27 #39 (+4.91%),"2026-08-12 #20 (+7.48%), 2026-08-27 #39 (+4.91%)","2026-09-17 (+4.25%), 2026-09-18 (+5.94%)","2026-08-27 (+4.91%), 2026-09-03 (+5.30%), 2026-09-17 (+4.25%), 2026-09-18 (+5.94%)","2026-07-09 (+4.66%), 2026-07-31 (+4.39%), 2026-08-04 (+4.66%), 2026-08-12 (+7.48%), 2026-08-18 (+4.18%), 2026-08-27 (+4.91%), 2026-09-03 (+5.30%), 2026-09-17 (+4.25%), 2026-09-18 (+5.94%)",-,2026-09-15 (-5.43%),"2026-07-01 (-6.99%), 2026-07-03 (-6.14%), 2026-07-08 (-5.02%), 2026-07-28 (-4.06%), 2026-08-13 (-4.31%), 2026-09-15 (-5.43%)",4.69,5.15,11.57
TMB,Finance,Regional Banks,0,1,2,1,3,7,0,1,1,-,2026-08-31 #42 (+5.25%),"2026-07-27 #6 (+11.08%), 2026-08-31 #42 (+5.25%)",2026-09-23 (+4.26%),"2026-08-31 (+5.25%), 2026-09-16 (+4.13%), 2026-09-23 (+4.26%)","2026-07-03 (+4.36%), 2026-07-10 (+4.21%), 2026-07-15 (+4.54%), 2026-07-27 (+11.08%), 2026-08-31 (+5.25%), 2026-09-16 (+4.13%), 2026-09-23 (+4.26%)",-,2026-09-15 (-4.67%),2026-09-15 (-4.67%),1.9,5.73,25.77
IGPL,Process Industries,Chemicals: Specialty,0,1,2,2,4,7,0,1,1,-,2026-08-26 #26 (+7.34%),"2026-08-24 #49 (+5.44%), 2026-08-26 #26 (+7.34%)","2026-09-21 (+4.84%), 2026-09-23 (+4.53%)","2026-08-26 (+7.34%), 2026-09-08 (+4.61%), 2026-09-21 (+4.84%), 2026-09-23 (+4.53%)","2026-07-27 (+4.69%), 2026-08-03 (+5.39%), 2026-08-24 (+5.44%), 2026-08-26 (+7.34%), 2026-09-08 (+4.61%), 2026-09-21 (+4.84%), 2026-09-23 (+4.53%)",-,2026-09-09 (-4.68%),2026-09-09 (-4.68%),10.44,20.67,30.86
GOODLUCK,Non-Energy Minerals,Steel,0,1,2,0,2,7,0,0,2,-,2026-09-08 #25 (+7.48%),"2026-07-09 #48 (+6.62%), 2026-09-08 #25 (+7.48%)",-,"2026-09-02 (+4.82%), 2026-09-08 (+7.48%)","2026-06-29 (+4.98%), 2026-07-09 (+6.62%), 2026-07-13 (+4.06%), 2026-08-14 (+4.32%), 2026-08-20 (+5.58%), 2026-09-02 (+4.82%), 2026-09-08 (+7.48%)",-,-,"2026-08-11 (-10.08%), 2026-08-25 (-4.50%)",5.25,17.73,14.71
BEPL,Process Industries,Industrial Specialties,0,1,2,0,2,7,0,2,3,-,2026-09-01 #41 (+5.01%),"2026-07-20 #8 (+12.97%), 2026-09-01 #41 (+5.01%)",-,"2026-09-01 (+5.01%), 2026-09-08 (+5.52%)","2026-07-02 (+4.28%), 2026-07-09 (+5.25%), 2026-07-13 (+4.81%), 2026-07-20 (+12.97%), 2026-08-03 (+4.05%), 2026-09-01 (+5.01%), 2026-09-08 (+5.52%)",-,"2026-08-27 (-5.39%), 2026-09-15 (-5.77%)","2026-07-27 (-5.99%), 2026-08-27 (-5.39%), 2026-09-15 (-5.77%)",4.46,0.67,31.79
