symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
MODIS,Finance,Real Estate Development,1,1,4,1,2,4,1,3,3,2026-08-26 #41 (+5.78%),2026-08-26 #41 (+5.78%),"2026-07-20 #21 (+7.34%), 2026-07-21 #23 (+7.11%), 2026-07-22 #48 (+3.78%), 2026-08-26 #41 (+5.78%)",2026-08-26 (+5.78%),"2026-08-11 (+4.13%), 2026-08-26 (+5.78%)","2026-07-20 (+7.34%), 2026-07-21 (+7.11%), 2026-08-11 (+4.13%), 2026-08-26 (+5.78%)",2026-08-27 (-5.05%),"2026-08-07 (-4.56%), 2026-08-21 (-4.85%), 2026-08-27 (-5.05%)","2026-08-07 (-4.56%), 2026-08-21 (-4.85%), 2026-08-27 (-5.05%)",-5.71,-4.69,12.97
PFOCUS,Consumer Services,Movies/Entertainment,0,1,4,0,3,14,0,1,4,-,2026-08-18 #22 (+7.45%),"2026-06-08 #45 (+3.05%), 2026-07-16 #7 (+9.84%), 2026-07-29 #24 (+6.74%), 2026-08-18 #22 (+7.45%)",-,"2026-08-03 (+4.05%), 2026-08-18 (+7.45%), 2026-08-21 (+5.08%)","2026-06-05 (+5.00%), 2026-06-12 (+5.00%), 2026-06-17 (+5.00%), 2026-06-30 (+5.00%), 2026-07-01 (+5.00%), 2026-07-02 (+4.83%), 2026-07-09 (+4.57%), 2026-07-10 (+5.00%), 2026-07-13 (+5.00%), 2026-07-16 (+9.84%), 2026-07-29 (+6.74%), 2026-08-03 (+4.05%), 2026-08-18 (+7.45%), 2026-08-21 (+5.08%)",-,2026-08-12 (-4.81%),"2026-06-09 (-4.78%), 2026-06-23 (-5.00%), 2026-07-30 (-5.98%), 2026-08-12 (-4.81%)",4.62,-4.23,29.45
KRN,Producer Manufacturing,Industrial Machinery,0,1,4,0,4,10,0,0,2,-,2026-08-14 #38 (+5.00%),"2026-06-03 #46 (+5.00%), 2026-06-29 #43 (+5.00%), 2026-07-15 #42 (+5.00%), 2026-08-14 #38 (+5.00%)",-,"2026-08-11 (+5.00%), 2026-08-13 (+4.99%), 2026-08-14 (+5.00%), 2026-08-17 (+4.86%)","2026-06-03 (+5.00%), 2026-06-04 (+4.99%), 2026-06-09 (+4.99%), 2026-06-12 (+5.00%), 2026-06-29 (+5.00%), 2026-07-15 (+5.00%), 2026-08-11 (+5.00%), 2026-08-13 (+4.99%), 2026-08-14 (+5.00%), 2026-08-17 (+4.86%)",-,-,"2026-06-11 (-4.34%), 2026-07-30 (-4.25%)",1.13,27.1,45.95
POWERICA,Producer Manufacturing,Electrical Products,0,1,4,0,2,10,0,2,6,-,2026-08-12 #37 (+5.87%),"2026-06-17 #18 (+8.73%), 2026-06-19 #25 (+7.12%), 2026-06-23 #37 (+4.97%), 2026-08-12 #37 (+5.87%)",-,"2026-08-05 (+5.00%), 2026-08-12 (+5.87%)","2026-06-12 (+4.04%), 2026-06-15 (+4.41%), 2026-06-17 (+8.73%), 2026-06-18 (+4.11%), 2026-06-19 (+7.12%), 2026-06-22 (+4.99%), 2026-06-23 (+4.97%), 2026-07-09 (+4.63%), 2026-08-05 (+5.00%), 2026-08-12 (+5.87%)",-,"2026-08-06 (-4.49%), 2026-08-19 (-4.96%)","2026-06-04 (-5.04%), 2026-06-11 (-5.54%), 2026-06-29 (-5.00%), 2026-07-03 (-5.00%), 2026-08-06 (-4.49%), 2026-08-19 (-4.96%)",-2.79,-2.75,-2.54
AKIKO,Finance,Finance/Rental/Leasing,0,1,4,0,2,10,0,2,6,-,2026-08-17 #38 (+6.43%),"2026-07-16 #47 (+4.38%), 2026-07-17 #23 (+4.99%), 2026-07-28 #21 (+5.00%), 2026-08-17 #38 (+6.43%)",-,"2026-08-17 (+6.43%), 2026-08-18 (+4.66%)","2026-06-12 (+4.88%), 2026-06-16 (+4.96%), 2026-06-19 (+4.82%), 2026-07-16 (+4.38%), 2026-07-17 (+4.99%), 2026-07-20 (+5.00%), 2026-07-24 (+4.31%), 2026-07-28 (+5.00%), 2026-08-17 (+6.43%), 2026-08-18 (+4.66%)",-,"2026-08-03 (-4.90%), 2026-08-07 (-4.76%)","2026-06-05 (-4.33%), 2026-06-08 (-4.80%), 2026-06-17 (-4.08%), 2026-06-23 (-4.42%), 2026-08-03 (-4.90%), 2026-08-07 (-4.76%)",7.81,16.42,61.28
CEMPRO,Industrial Services,Engineering & Construction,0,1,4,0,2,10,0,2,7,-,2026-08-14 #41 (+5.00%),"2026-06-04 #14 (+9.99%), 2026-06-09 #19 (+10.00%), 2026-07-06 #49 (+5.00%), 2026-08-14 #41 (+5.00%)",-,"2026-08-10 (+4.83%), 2026-08-14 (+5.00%)","2026-06-04 (+9.99%), 2026-06-09 (+10.00%), 2026-06-15 (+5.00%), 2026-06-19 (+5.00%), 2026-07-01 (+4.97%), 2026-07-02 (+5.00%), 2026-07-06 (+5.00%), 2026-07-09 (+4.30%), 2026-08-10 (+4.83%), 2026-08-14 (+5.00%)",-,"2026-08-06 (-4.04%), 2026-08-19 (-4.40%)","2026-06-11 (-5.00%), 2026-06-12 (-4.50%), 2026-07-23 (-5.00%), 2026-07-24 (-5.00%), 2026-07-27 (-5.00%), 2026-08-06 (-4.04%), 2026-08-19 (-4.40%)",-1.78,-6.74,16.52
RBZJEWEL,Consumer Durables,Other Consumer Specialties,0,1,4,2,3,9,0,1,2,-,2026-07-31 #47 (+5.29%),"2026-06-05 #42 (+5.58%), 2026-07-02 #21 (+7.60%), 2026-07-09 #38 (+6.82%), 2026-07-31 #47 (+5.29%)","2026-08-24 (+4.75%), 2026-08-26 (+5.15%)","2026-07-31 (+5.29%), 2026-08-24 (+4.75%), 2026-08-26 (+5.15%)","2026-06-05 (+5.58%), 2026-06-09 (+5.25%), 2026-06-12 (+4.34%), 2026-06-30 (+4.95%), 2026-07-02 (+7.60%), 2026-07-09 (+6.82%), 2026-07-31 (+5.29%), 2026-08-24 (+4.75%), 2026-08-26 (+5.15%)",-,2026-08-12 (-8.58%),"2026-06-11 (-4.11%), 2026-08-12 (-8.58%)",8.12,3.81,17.17
SASKEN,Technology Services,Information Technology Services,0,1,4,0,4,9,0,0,9,-,2026-08-04 #43 (+5.00%),"2026-06-09 #32 (+8.58%), 2026-06-17 #11 (+10.00%), 2026-06-18 #12 (+10.00%), 2026-08-04 #43 (+5.00%)",-,"2026-08-03 (+5.00%), 2026-08-04 (+5.00%), 2026-08-11 (+4.19%), 2026-08-21 (+4.00%)","2026-06-09 (+8.58%), 2026-06-17 (+10.00%), 2026-06-18 (+10.00%), 2026-07-01 (+5.00%), 2026-07-10 (+5.00%), 2026-08-03 (+5.00%), 2026-08-04 (+5.00%), 2026-08-11 (+4.19%), 2026-08-21 (+4.00%)",-,-,"2026-06-03 (-5.62%), 2026-06-11 (-8.34%), 2026-06-22 (-5.00%), 2026-06-23 (-4.36%), 2026-06-24 (-4.08%), 2026-07-02 (-4.86%), 2026-07-07 (-4.21%), 2026-07-17 (-4.47%), 2026-07-28 (-4.22%)",-0.68,3.77,-18.0
ADVAIT,Producer Manufacturing,Electrical Products,0,1,4,1,2,8,0,1,2,-,2026-07-31 #38 (+6.07%),"2026-06-04 #29 (+7.36%), 2026-06-09 #25 (+9.23%), 2026-07-20 #23 (+7.07%), 2026-07-31 #38 (+6.07%)",2026-08-26 (+4.18%),"2026-07-31 (+6.07%), 2026-08-26 (+4.18%)","2026-06-03 (+4.62%), 2026-06-04 (+7.36%), 2026-06-09 (+9.23%), 2026-06-16 (+4.28%), 2026-07-09 (+5.02%), 2026-07-20 (+7.07%), 2026-07-31 (+6.07%), 2026-08-26 (+4.18%)",-,2026-08-07 (-5.18%),"2026-06-10 (-4.28%), 2026-08-07 (-5.18%)",-0.03,-6.37,8.97
JINDALPOLY,Process Industries,Containers/Packaging,0,1,4,0,2,8,0,0,3,-,2026-08-12 #36 (+5.89%),"2026-06-10 #32 (+4.55%), 2026-06-11 #25 (+4.48%), 2026-07-08 #20 (+4.99%), 2026-08-12 #36 (+5.89%)",-,"2026-08-12 (+5.89%), 2026-08-17 (+4.61%)","2026-06-09 (+5.00%), 2026-06-10 (+4.55%), 2026-06-11 (+4.48%), 2026-07-08 (+4.99%), 2026-07-09 (+5.00%), 2026-07-10 (+5.00%), 2026-08-12 (+5.89%), 2026-08-17 (+4.61%)",-,-,"2026-06-17 (-4.59%), 2026-06-23 (-4.53%), 2026-07-13 (-4.27%)",0.09,0.09,-4.4
DIFFNKG,Producer Manufacturing,Industrial Machinery,0,1,4,0,4,8,0,2,3,-,2026-08-13 #13 (+7.87%),"2026-06-10 #28 (+4.75%), 2026-06-11 #22 (+4.59%), 2026-06-29 #21 (+6.95%), 2026-08-13 #13 (+7.87%)",-,"2026-08-03 (+5.85%), 2026-08-04 (+4.33%), 2026-08-06 (+4.64%), 2026-08-13 (+7.87%)","2026-06-10 (+4.75%), 2026-06-11 (+4.59%), 2026-06-29 (+6.95%), 2026-07-09 (+5.03%), 2026-08-03 (+5.85%), 2026-08-04 (+4.33%), 2026-08-06 (+4.64%), 2026-08-13 (+7.87%)",-,"2026-08-10 (-10.31%), 2026-08-11 (-5.74%)","2026-07-08 (-4.10%), 2026-08-10 (-10.31%), 2026-08-11 (-5.74%)",0.19,3.71,24.36
BLISSGVS,Health Technology,Pharmaceuticals: Major,0,1,4,0,4,8,0,0,4,-,2026-08-19 #39 (+5.00%),"2026-06-25 #10 (+6.92%), 2026-06-29 #20 (+7.71%), 2026-07-07 #30 (+4.36%), 2026-08-19 #39 (+5.00%)",-,"2026-08-04 (+5.00%), 2026-08-13 (+4.99%), 2026-08-18 (+5.00%), 2026-08-19 (+5.00%)","2026-06-17 (+5.08%), 2026-06-25 (+6.92%), 2026-06-29 (+7.71%), 2026-07-07 (+4.36%), 2026-08-04 (+5.00%), 2026-08-13 (+4.99%), 2026-08-18 (+5.00%), 2026-08-19 (+5.00%)",-,-,"2026-06-08 (-4.28%), 2026-07-03 (-4.01%), 2026-07-17 (-4.25%), 2026-07-22 (-4.17%)",-3.46,22.83,39.17
MUNJALAU,Producer Manufacturing,Auto Parts: OEM,0,1,4,0,1,7,0,0,2,-,2026-08-13 #3 (+19.57%),"2026-06-05 #15 (+9.20%), 2026-07-01 #9 (+10.08%), 2026-07-06 #6 (+11.07%), 2026-08-13 #3 (+19.57%)",-,2026-08-13 (+19.57%),"2026-06-05 (+9.20%), 2026-06-09 (+5.39%), 2026-07-01 (+10.08%), 2026-07-06 (+11.07%), 2026-07-13 (+4.30%), 2026-07-27 (+5.14%), 2026-08-13 (+19.57%)",-,-,"2026-06-08 (-4.41%), 2026-07-07 (-5.84%)",-3.22,9.42,27.91
NITCO,Producer Manufacturing,Building Products,0,1,4,0,2,7,0,1,3,-,2026-07-31 #24 (+7.18%),"2026-06-18 #9 (+11.48%), 2026-06-19 #29 (+6.38%), 2026-07-16 #11 (+7.80%), 2026-07-31 #24 (+7.18%)",-,"2026-07-31 (+7.18%), 2026-08-21 (+4.18%)","2026-06-12 (+4.97%), 2026-06-18 (+11.48%), 2026-06-19 (+6.38%), 2026-07-02 (+5.15%), 2026-07-16 (+7.80%), 2026-07-31 (+7.18%), 2026-08-21 (+4.18%)",-,2026-08-13 (-5.11%),"2026-07-08 (-5.28%), 2026-07-28 (-4.10%), 2026-08-13 (-5.11%)",8.87,-5.99,0.12
RICOAUTO,Producer Manufacturing,Auto Parts: OEM,0,1,4,0,1,7,0,2,4,-,2026-08-05 #35 (+6.90%),"2026-06-04 #7 (+12.95%), 2026-06-17 #26 (+7.51%), 2026-07-20 #15 (+8.54%), 2026-08-05 #35 (+6.90%)",-,2026-08-05 (+6.90%),"2026-06-04 (+12.95%), 2026-06-05 (+4.17%), 2026-06-12 (+4.53%), 2026-06-17 (+7.51%), 2026-07-20 (+8.54%), 2026-07-27 (+4.69%), 2026-08-05 (+6.90%)",-,"2026-08-10 (-5.95%), 2026-08-12 (-11.24%)","2026-06-11 (-5.45%), 2026-06-25 (-4.30%), 2026-08-10 (-5.95%), 2026-08-12 (-11.24%)",-1.16,-7.22,16.48
GALAPREC,Producer Manufacturing,Metal Fabrication,0,1,4,0,2,7,0,1,6,-,2026-08-21 #48 (+5.80%),"2026-06-15 #8 (+11.32%), 2026-06-22 #16 (+10.63%), 2026-07-02 #41 (+5.88%), 2026-08-21 #48 (+5.80%)",-,"2026-08-18 (+4.09%), 2026-08-21 (+5.80%)","2026-06-04 (+4.93%), 2026-06-15 (+11.32%), 2026-06-22 (+10.63%), 2026-07-02 (+5.88%), 2026-07-06 (+4.28%), 2026-08-18 (+4.09%), 2026-08-21 (+5.80%)",-,2026-08-07 (-10.82%),"2026-06-08 (-4.11%), 2026-06-23 (-5.33%), 2026-06-25 (-4.29%), 2026-07-08 (-5.77%), 2026-07-28 (-5.55%), 2026-08-07 (-10.82%)",0.99,-3.25,15.69
KAYNES,Electronic Technology,Electronic Production Equipment,0,1,4,0,2,6,0,0,0,-,2026-08-19 #45 (+4.92%),"2026-07-03 #39 (+5.55%), 2026-07-09 #39 (+6.80%), 2026-07-29 #7 (+12.73%), 2026-08-19 #45 (+4.92%)",-,"2026-07-31 (+5.06%), 2026-08-19 (+4.92%)","2026-06-18 (+4.22%), 2026-07-03 (+5.55%), 2026-07-09 (+6.80%), 2026-07-29 (+12.73%), 2026-07-31 (+5.06%), 2026-08-19 (+4.92%)",-,-,-,5.34,10.45,29.63
AKUMS,Health Technology,Biotechnology,0,1,4,0,3,6,0,0,0,-,2026-08-07 #40 (+5.27%),"2026-06-10 #10 (+8.00%), 2026-07-07 #36 (+4.05%), 2026-07-10 #35 (+6.65%), 2026-08-07 #40 (+5.27%)",-,"2026-08-07 (+5.27%), 2026-08-10 (+4.68%), 2026-08-11 (+4.23%)","2026-06-10 (+8.00%), 2026-07-07 (+4.05%), 2026-07-10 (+6.65%), 2026-08-07 (+5.27%), 2026-08-10 (+4.68%), 2026-08-11 (+4.23%)",-,-,-,1.1,14.54,45.09
SONATSOFTW,Technology Services,Information Technology Services,0,1,4,0,3,6,0,1,1,-,2026-08-03 #38 (+7.26%),"2026-06-16 #2 (+19.55%), 2026-07-13 #15 (+10.76%), 2026-07-29 #28 (+6.65%), 2026-08-03 #38 (+7.26%)",-,"2026-07-31 (+4.39%), 2026-08-03 (+7.26%), 2026-08-11 (+4.31%)","2026-06-16 (+19.55%), 2026-07-13 (+10.76%), 2026-07-29 (+6.65%), 2026-07-31 (+4.39%), 2026-08-03 (+7.26%), 2026-08-11 (+4.31%)",-,2026-08-07 (-4.19%),2026-08-07 (-4.19%),-5.39,-8.8,8.69
FOODSIN,Consumer Non-Durables,Food: Specialty/Candy,0,1,4,0,2,6,0,1,1,-,2026-08-14 #26 (+6.06%),"2026-06-23 #49 (+4.18%), 2026-07-03 #14 (+9.16%), 2026-07-09 #40 (+6.73%), 2026-08-14 #26 (+6.06%)",-,"2026-08-13 (+5.17%), 2026-08-14 (+6.06%)","2026-06-23 (+4.18%), 2026-07-02 (+4.03%), 2026-07-03 (+9.16%), 2026-07-09 (+6.73%), 2026-08-13 (+5.17%), 2026-08-14 (+6.06%)",-,2026-08-17 (-6.05%),2026-08-17 (-6.05%),-3.29,-2.62,-1.01
REDINGTON,Distribution Services,Electronics Distributors,0,1,4,1,2,6,0,1,2,-,2026-08-03 #26 (+8.15%),"2026-06-18 #14 (+9.25%), 2026-07-27 #20 (+7.37%), 2026-07-30 #6 (+8.18%), 2026-08-03 #26 (+8.15%)",2026-08-24 (+4.15%),"2026-08-03 (+8.15%), 2026-08-24 (+4.15%)","2026-06-09 (+4.69%), 2026-06-18 (+9.25%), 2026-07-27 (+7.37%), 2026-07-30 (+8.18%), 2026-08-03 (+8.15%), 2026-08-24 (+4.15%)",-,2026-08-12 (-4.27%),"2026-06-10 (-4.39%), 2026-08-12 (-4.27%)",2.96,24.68,53.67
MPSLTD,Consumer Services,Publishing: Books/Magazines,0,1,4,0,2,6,1,2,2,-,2026-08-07 #26 (+6.05%),"2026-07-06 #33 (+6.08%), 2026-07-22 #1 (+20.00%), 2026-07-24 #45 (+4.80%), 2026-08-07 #26 (+6.05%)",-,"2026-08-05 (+5.41%), 2026-08-07 (+6.05%)","2026-06-09 (+4.71%), 2026-07-06 (+6.08%), 2026-07-22 (+20.00%), 2026-07-24 (+4.80%), 2026-08-05 (+5.41%), 2026-08-07 (+6.05%)",2026-08-24 (-5.63%),"2026-08-13 (-4.02%), 2026-08-24 (-5.63%)","2026-08-13 (-4.02%), 2026-08-24 (-5.63%)",-8.82,-0.86,40.86
IFGLEXPOR,Producer Manufacturing,Industrial Machinery,0,1,4,0,3,6,0,0,2,-,2026-07-31 #25 (+7.09%),"2026-07-02 #4 (+16.83%), 2026-07-03 #35 (+5.99%), 2026-07-06 #20 (+7.33%), 2026-07-31 #25 (+7.09%)",-,"2026-07-31 (+7.09%), 2026-08-04 (+4.69%), 2026-08-13 (+4.79%)","2026-07-02 (+16.83%), 2026-07-03 (+5.99%), 2026-07-06 (+7.33%), 2026-07-31 (+7.09%), 2026-08-04 (+4.69%), 2026-08-13 (+4.79%)",-,-,"2026-06-29 (-4.06%), 2026-07-07 (-5.68%)",-1.37,8.58,20.68
ARIHANTCAP,Finance,Investment Banks/Brokers,0,1,4,0,1,6,0,0,2,-,2026-08-19 #26 (+5.30%),"2026-06-12 #11 (+11.43%), 2026-07-09 #47 (+6.54%), 2026-07-23 #25 (+5.60%), 2026-08-19 #26 (+5.30%)",-,2026-08-19 (+5.30%),"2026-06-12 (+11.43%), 2026-06-15 (+4.29%), 2026-07-06 (+4.76%), 2026-07-09 (+6.54%), 2026-07-23 (+5.60%), 2026-08-19 (+5.30%)",-,-,"2026-06-08 (-4.83%), 2026-07-27 (-4.36%)",3.52,2.64,19.67
KECL,Producer Manufacturing,Electrical Products,0,1,4,0,2,6,0,1,3,-,2026-08-05 #12 (+10.00%),"2026-07-16 #29 (+4.99%), 2026-07-27 #10 (+10.00%), 2026-07-28 #35 (+4.08%), 2026-08-05 #12 (+10.00%)",-,"2026-08-05 (+10.00%), 2026-08-10 (+4.64%)","2026-07-16 (+4.99%), 2026-07-21 (+5.00%), 2026-07-27 (+10.00%), 2026-07-28 (+4.08%), 2026-08-05 (+10.00%), 2026-08-10 (+4.64%)",-,2026-08-17 (-4.22%),"2026-07-08 (-4.79%), 2026-07-30 (-5.09%), 2026-08-17 (-4.22%)",-0.63,-9.49,12.58
GCSL,Finance,Investment Banks/Brokers,0,1,4,1,3,6,0,3,3,-,2026-08-12 #16 (+7.81%),"2026-06-11 #45 (+3.30%), 2026-07-02 #27 (+7.01%), 2026-07-03 #26 (+6.61%), 2026-08-12 #16 (+7.81%)",2026-08-24 (+4.76%),"2026-08-12 (+7.81%), 2026-08-18 (+4.04%), 2026-08-24 (+4.76%)","2026-07-02 (+7.01%), 2026-07-03 (+6.61%), 2026-07-13 (+4.00%), 2026-08-12 (+7.81%), 2026-08-18 (+4.04%), 2026-08-24 (+4.76%)",-,"2026-08-11 (-9.96%), 2026-08-17 (-4.90%), 2026-08-20 (-7.60%)","2026-08-11 (-9.96%), 2026-08-17 (-4.90%), 2026-08-20 (-7.60%)",12.14,4.37,29.57
WHEELS,Producer Manufacturing,Auto Parts: OEM,0,1,4,0,1,6,0,0,5,-,2026-08-14 #25 (+6.06%),"2026-06-10 #18 (+5.04%), 2026-06-25 #11 (+6.89%), 2026-06-29 #34 (+5.83%), 2026-08-14 #25 (+6.06%)",-,2026-08-14 (+6.06%),"2026-06-10 (+5.04%), 2026-06-22 (+4.74%), 2026-06-25 (+6.89%), 2026-06-29 (+5.83%), 2026-07-10 (+4.69%), 2026-08-14 (+6.06%)",-,-,"2026-07-01 (-9.66%), 2026-07-03 (-8.16%), 2026-07-08 (-5.26%), 2026-07-22 (-4.65%), 2026-07-28 (-5.25%)",2.19,5.7,-2.59
BLSE,Technology Services,Internet Software/Services,0,1,4,0,1,5,0,0,0,-,2026-08-05 #50 (+5.87%),"2026-07-01 #12 (+9.50%), 2026-07-24 #12 (+7.15%), 2026-07-29 #38 (+5.72%), 2026-08-05 #50 (+5.87%)",-,2026-08-05 (+5.87%),"2026-07-01 (+9.50%), 2026-07-03 (+4.93%), 2026-07-24 (+7.15%), 2026-07-29 (+5.72%), 2026-08-05 (+5.87%)",-,-,-,-2.2,5.1,40.79
VADILALIND,Consumer Non-Durables,Food: Specialty/Candy,0,1,4,0,1,5,0,1,1,-,2026-08-13 #20 (+7.38%),"2026-06-05 #48 (+5.24%), 2026-07-14 #18 (+5.88%), 2026-07-29 #13 (+7.82%), 2026-08-13 #20 (+7.38%)",-,2026-08-13 (+7.38%),"2026-06-05 (+5.24%), 2026-06-22 (+4.12%), 2026-07-14 (+5.88%), 2026-07-29 (+7.82%), 2026-08-13 (+7.38%)",-,2026-08-17 (-4.36%),2026-08-17 (-4.36%),0.57,2.42,41.55
MASTERTR,Finance,Investment Banks/Brokers,0,1,4,0,1,5,0,0,1,-,2026-08-21 #11 (+8.96%),"2026-06-08 #4 (+12.34%), 2026-07-08 #9 (+7.00%), 2026-07-09 #2 (+17.75%), 2026-08-21 #11 (+8.96%)",-,2026-08-21 (+8.96%),"2026-06-08 (+12.34%), 2026-06-12 (+4.06%), 2026-07-08 (+7.00%), 2026-07-09 (+17.75%), 2026-08-21 (+8.96%)",-,-,2026-06-09 (-18.45%),6.85,1.5,4.03
ASTRAMICRO,Electronic Technology,Telecommunications Equipment,0,1,4,0,1,5,0,1,3,-,2026-07-31 #16 (+7.86%),"2026-06-17 #40 (+6.37%), 2026-06-18 #37 (+6.07%), 2026-06-25 #49 (+3.55%), 2026-07-31 #16 (+7.86%)",-,2026-07-31 (+7.86%),"2026-06-04 (+4.08%), 2026-06-17 (+6.37%), 2026-06-18 (+6.07%), 2026-07-29 (+4.09%), 2026-07-31 (+7.86%)",-,2026-08-10 (-5.72%),"2026-07-13 (-4.66%), 2026-07-28 (-5.42%), 2026-08-10 (-5.72%)",0.2,-4.87,28.21
ANDHRSUGAR,Process Industries,Chemicals: Specialty,0,1,4,0,2,5,0,0,3,-,2026-08-10 #7 (+13.64%),"2026-06-09 #16 (+10.21%), 2026-07-02 #45 (+5.75%), 2026-07-06 #38 (+5.55%), 2026-08-10 #7 (+13.64%)",-,"2026-08-03 (+4.08%), 2026-08-10 (+13.64%)","2026-06-09 (+10.21%), 2026-07-02 (+5.75%), 2026-07-06 (+5.55%), 2026-08-03 (+4.08%), 2026-08-10 (+13.64%)",-,-,"2026-06-10 (-4.61%), 2026-07-08 (-4.40%), 2026-07-28 (-4.30%)",-7.1,13.81,19.45
GRAUWEIL,Process Industries,Chemicals: Specialty,0,1,4,0,1,5,1,3,4,-,2026-08-21 #49 (+5.77%),"2026-06-05 #19 (+7.70%), 2026-06-30 #28 (+6.24%), 2026-07-01 #16 (+7.65%), 2026-08-21 #49 (+5.77%)",-,2026-08-21 (+5.77%),"2026-06-05 (+7.70%), 2026-06-15 (+6.17%), 2026-06-30 (+6.24%), 2026-07-01 (+7.65%), 2026-08-21 (+5.77%)",2026-08-25 (-4.84%),"2026-08-04 (-8.90%), 2026-08-05 (-4.14%), 2026-08-25 (-4.84%)","2026-06-08 (-4.36%), 2026-08-04 (-8.90%), 2026-08-05 (-4.14%), 2026-08-25 (-4.84%)",2.26,-11.38,-0.89
BUILDPRO,Distribution Services,Wholesale Distributors,0,1,4,0,1,5,0,1,4,-,2026-08-03 #25 (+8.16%),"2026-07-06 #31 (+6.22%), 2026-07-08 #16 (+5.64%), 2026-07-09 #6 (+13.55%), 2026-08-03 #25 (+8.16%)",-,2026-08-03 (+8.16%),"2026-07-06 (+6.22%), 2026-07-08 (+5.64%), 2026-07-09 (+13.55%), 2026-07-10 (+4.18%), 2026-08-03 (+8.16%)",-,2026-08-10 (-4.71%),"2026-06-08 (-5.68%), 2026-06-11 (-5.26%), 2026-07-07 (-4.06%), 2026-08-10 (-4.71%)",-1.66,0.97,9.73
MANCREDIT,Finance,Finance/Rental/Leasing,0,1,4,0,2,5,0,4,6,-,2026-08-11 #24 (+7.42%),"2026-06-11 #42 (+3.37%), 2026-06-24 #29 (+6.43%), 2026-07-30 #5 (+8.50%), 2026-08-11 #24 (+7.42%)",-,"2026-08-03 (+4.92%), 2026-08-11 (+7.42%)","2026-06-24 (+6.43%), 2026-07-09 (+4.37%), 2026-07-30 (+8.50%), 2026-08-03 (+4.92%), 2026-08-11 (+7.42%)",-,"2026-08-04 (-4.74%), 2026-08-07 (-4.94%), 2026-08-10 (-4.21%), 2026-08-18 (-4.02%)","2026-06-17 (-4.25%), 2026-07-07 (-5.59%), 2026-08-04 (-4.74%), 2026-08-07 (-4.94%), 2026-08-10 (-4.21%), 2026-08-18 (-4.02%)",2.21,5.51,7.99
KRISHNADEF,Electronic Technology,Aerospace & Defense,0,1,4,0,1,5,0,3,7,-,2026-08-18 #50 (+5.88%),"2026-06-09 #45 (+7.13%), 2026-06-17 #39 (+6.39%), 2026-07-06 #40 (+5.47%), 2026-08-18 #50 (+5.88%)",-,2026-08-18 (+5.88%),"2026-06-04 (+4.83%), 2026-06-09 (+7.13%), 2026-06-17 (+6.39%), 2026-07-06 (+5.47%), 2026-08-18 (+5.88%)",-,"2026-08-05 (-5.12%), 2026-08-13 (-8.17%), 2026-08-19 (-4.20%)","2026-06-11 (-4.32%), 2026-06-23 (-4.08%), 2026-06-25 (-4.49%), 2026-07-28 (-6.84%), 2026-08-05 (-5.12%), 2026-08-13 (-8.17%), 2026-08-19 (-4.20%)",-0.66,-15.4,-5.81
GLAND,Health Technology,Pharmaceuticals: Major,0,1,4,0,1,4,0,0,0,-,2026-08-11 #15 (+9.64%),"2026-06-23 #31 (+5.10%), 2026-06-30 #46 (+5.14%), 2026-07-07 #49 (+3.52%), 2026-08-11 #15 (+9.64%)",-,2026-08-11 (+9.64%),"2026-06-23 (+5.10%), 2026-06-30 (+5.14%), 2026-07-29 (+4.75%), 2026-08-11 (+9.64%)",-,-,-,1.9,12.97,25.35
VIDHIING,Consumer Non-Durables,Food: Specialty/Candy,0,1,4,1,2,4,0,0,1,-,2026-07-31 #35 (+6.20%),"2026-07-07 #31 (+4.33%), 2026-07-14 #21 (+5.19%), 2026-07-17 #47 (+3.20%), 2026-07-31 #35 (+6.20%)",2026-08-24 (+5.16%),"2026-07-31 (+6.20%), 2026-08-24 (+5.16%)","2026-07-07 (+4.33%), 2026-07-14 (+5.19%), 2026-07-31 (+6.20%), 2026-08-24 (+5.16%)",-,-,2026-07-16 (-5.06%),9.58,16.51,18.26
BIL,Consumer Non-Durables,Consumer Sundries,0,1,4,0,1,4,0,0,1,-,2026-08-04 #33 (+5.38%),"2026-06-24 #4 (+10.70%), 2026-07-02 #36 (+6.17%), 2026-07-28 #30 (+4.43%), 2026-08-04 #33 (+5.38%)",-,2026-08-04 (+5.38%),"2026-06-24 (+10.70%), 2026-07-02 (+6.17%), 2026-07-28 (+4.43%), 2026-08-04 (+5.38%)",-,-,2026-06-03 (-4.60%),3.91,15.66,17.9
