symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
KSL,Non-Energy Minerals,Steel,0,0,1,0,0,6,0,1,5,-,-,2026-04-30 #37 (+4.73%),-,-,"2026-04-01 (+5.76%), 2026-04-08 (+4.72%), 2026-04-16 (+4.45%), 2026-04-21 (+4.06%), 2026-04-30 (+4.73%), 2026-05-04 (+4.25%)",-,2026-05-11 (-6.35%),"2026-03-13 (-5.14%), 2026-03-19 (-5.70%), 2026-03-27 (-5.93%), 2026-03-30 (-5.73%), 2026-05-11 (-6.35%)",3.04,0.6,13.09
INDOFARM,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,1,0,2,6,0,1,5,-,-,2026-04-06 #45 (+7.03%),-,"2026-05-06 (+4.74%), 2026-05-07 (+6.76%)","2026-03-18 (+4.37%), 2026-04-01 (+12.09%), 2026-04-06 (+7.03%), 2026-04-08 (+6.78%), 2026-05-06 (+4.74%), 2026-05-07 (+6.76%)",-,2026-05-12 (-6.29%),"2026-03-19 (-4.10%), 2026-03-23 (-5.26%), 2026-03-27 (-4.12%), 2026-04-28 (-5.91%), 2026-05-12 (-6.29%)",-2.74,-6.41,-8.2
GUJAPOLLO,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,1,1,1,6,0,2,5,-,-,2026-03-20 #18 (+8.73%),2026-06-02 (+4.40%),2026-06-02 (+4.40%),"2026-03-10 (+5.13%), 2026-03-20 (+8.73%), 2026-04-02 (+4.50%), 2026-04-06 (+4.62%), 2026-04-27 (+4.66%), 2026-06-02 (+4.40%)",-,"2026-05-12 (-6.31%), 2026-05-18 (-4.06%)","2026-03-02 (-4.20%), 2026-03-23 (-4.45%), 2026-03-30 (-4.21%), 2026-05-12 (-6.31%), 2026-05-18 (-4.06%)",0.06,-12.99,3.58
AURUM,Technology Services,Packaged Software,0,0,1,0,0,6,0,0,5,-,-,2026-03-12 #23 (+6.03%),-,-,"2026-03-05 (+4.77%), 2026-03-12 (+6.03%), 2026-04-01 (+7.10%), 2026-04-02 (+4.10%), 2026-04-08 (+4.73%), 2026-04-15 (+4.42%)",-,-,"2026-03-02 (-5.54%), 2026-03-23 (-4.75%), 2026-03-30 (-5.75%), 2026-04-07 (-4.60%), 2026-04-24 (-4.92%)",1.01,-1.21,-0.16
ZOTA,Health Technology,Pharmaceuticals: Major,0,0,1,0,1,6,1,2,6,-,-,2026-03-25 #26 (+7.99%),-,2026-05-26 (+4.46%),"2026-03-18 (+5.16%), 2026-03-25 (+7.99%), 2026-04-01 (+4.83%), 2026-04-08 (+7.14%), 2026-04-10 (+7.01%), 2026-05-26 (+4.46%)",2026-05-27 (-4.36%),"2026-05-25 (-5.91%), 2026-05-27 (-4.36%)","2026-03-13 (-4.16%), 2026-03-19 (-5.63%), 2026-03-23 (-4.95%), 2026-03-27 (-6.22%), 2026-05-25 (-5.91%), 2026-05-27 (-4.36%)",1.89,-12.81,-5.89
SYSTMTXC,Finance,Investment Banks/Brokers,0,0,1,0,0,6,1,1,6,-,-,2026-04-02 #18 (+8.81%),-,-,"2026-04-01 (+9.78%), 2026-04-02 (+8.81%), 2026-04-08 (+8.88%), 2026-04-09 (+4.41%), 2026-04-17 (+4.99%), 2026-04-28 (+4.34%)",2026-06-01 (-4.41%),2026-06-01 (-4.41%),"2026-03-04 (-4.25%), 2026-03-13 (-5.83%), 2026-03-27 (-8.79%), 2026-03-30 (-7.62%), 2026-04-30 (-4.99%), 2026-06-01 (-4.41%)",-1.61,-8.29,-14.67
SRHHYPOLTD,Process Industries,Chemicals: Specialty,0,0,1,0,1,6,1,2,6,-,-,2026-03-12 #37 (+5.09%),-,2026-05-07 (+5.12%),"2026-03-12 (+5.09%), 2026-03-18 (+4.21%), 2026-04-01 (+7.28%), 2026-04-27 (+4.90%), 2026-05-04 (+4.52%), 2026-05-07 (+5.12%)",2026-06-01 (-7.18%),"2026-05-12 (-5.23%), 2026-06-01 (-7.18%)","2026-03-09 (-4.65%), 2026-03-13 (-4.10%), 2026-03-27 (-4.73%), 2026-03-30 (-5.62%), 2026-05-12 (-5.23%), 2026-06-01 (-7.18%)",-5.34,-0.01,6.07
KOTHARIPET,Process Industries,Chemicals: Specialty,0,0,1,0,2,6,0,2,7,-,-,2026-04-17 #50 (+6.50%),-,"2026-05-11 (+4.56%), 2026-05-25 (+5.51%)","2026-04-01 (+9.90%), 2026-04-02 (+5.36%), 2026-04-06 (+6.56%), 2026-04-17 (+6.50%), 2026-05-11 (+4.56%), 2026-05-25 (+5.51%)",-,"2026-05-12 (-5.54%), 2026-05-18 (-5.57%)","2026-03-02 (-4.54%), 2026-03-04 (-4.07%), 2026-03-23 (-4.05%), 2026-03-27 (-7.87%), 2026-03-30 (-4.68%), 2026-05-12 (-5.54%), 2026-05-18 (-5.57%)",-4.29,-8.25,5.66
HERANBA,Process Industries,Chemicals: Agricultural,0,0,1,0,0,6,1,1,7,-,-,2026-04-27 #50 (+7.33%),-,-,"2026-03-18 (+4.46%), 2026-03-20 (+4.96%), 2026-04-01 (+10.34%), 2026-04-08 (+5.12%), 2026-04-13 (+4.86%), 2026-04-27 (+7.33%)",2026-05-29 (-8.85%),2026-05-29 (-8.85%),"2026-03-09 (-4.26%), 2026-03-13 (-5.46%), 2026-03-19 (-4.27%), 2026-03-23 (-5.29%), 2026-03-27 (-6.29%), 2026-03-30 (-5.57%), 2026-05-29 (-8.85%)",-5.94,-18.59,-14.24
TREJHARA,Technology Services,Information Technology Services,0,0,1,0,3,6,0,2,8,-,-,2026-03-13 #34 (+2.45%),-,"2026-05-05 (+4.58%), 2026-05-06 (+4.92%), 2026-05-21 (+4.43%)","2026-04-08 (+4.40%), 2026-04-10 (+5.00%), 2026-04-21 (+5.00%), 2026-05-05 (+4.58%), 2026-05-06 (+4.92%), 2026-05-21 (+4.43%)",-,"2026-05-11 (-4.89%), 2026-05-22 (-5.00%)","2026-03-09 (-4.93%), 2026-03-19 (-4.34%), 2026-03-25 (-4.80%), 2026-03-27 (-5.00%), 2026-03-30 (-4.98%), 2026-04-24 (-4.22%), 2026-05-11 (-4.89%), 2026-05-22 (-5.00%)",-2.01,-5.69,-26.7
SWSOLAR,Industrial Services,Engineering & Construction,0,0,1,1,1,6,0,1,8,-,-,2026-04-20 #14 (+9.34%),2026-06-02 (+5.26%),2026-06-02 (+5.26%),"2026-04-01 (+9.89%), 2026-04-08 (+7.22%), 2026-04-15 (+5.70%), 2026-04-20 (+9.34%), 2026-04-22 (+4.36%), 2026-06-02 (+5.26%)",-,2026-05-12 (-4.67%),"2026-03-02 (-4.05%), 2026-03-04 (-4.38%), 2026-03-09 (-4.32%), 2026-03-13 (-5.61%), 2026-03-23 (-7.61%), 2026-03-27 (-5.32%), 2026-03-30 (-5.86%), 2026-05-12 (-4.67%)",-0.1,-9.66,-4.62
OSWALAGRO,Finance,Real Estate Development,0,0,1,0,1,6,1,2,8,-,-,2026-04-08 #2 (+19.99%),-,2026-05-26 (+4.86%),"2026-03-18 (+6.23%), 2026-04-01 (+19.39%), 2026-04-07 (+6.02%), 2026-04-08 (+19.99%), 2026-04-15 (+4.56%), 2026-05-26 (+4.86%)",2026-05-27 (-4.76%),"2026-05-12 (-4.11%), 2026-05-27 (-4.76%)","2026-03-02 (-4.78%), 2026-03-09 (-5.10%), 2026-03-13 (-4.38%), 2026-03-19 (-6.25%), 2026-03-23 (-5.54%), 2026-03-30 (-14.61%), 2026-05-12 (-4.11%), 2026-05-27 (-4.76%)",-6.08,-11.17,-9.34
DHUNINV,Process Industries,Chemicals: Specialty,0,0,1,0,0,6,1,2,9,-,-,2026-04-17 #14 (+11.34%),-,-,"2026-03-18 (+6.06%), 2026-04-01 (+8.06%), 2026-04-08 (+4.63%), 2026-04-10 (+4.73%), 2026-04-15 (+5.33%), 2026-04-17 (+11.34%)",2026-06-02 (-4.84%),"2026-05-12 (-5.30%), 2026-06-02 (-4.84%)","2026-03-02 (-4.02%), 2026-03-04 (-4.12%), 2026-03-09 (-4.53%), 2026-03-13 (-5.37%), 2026-03-20 (-4.59%), 2026-03-27 (-8.35%), 2026-04-24 (-4.01%), 2026-05-12 (-5.30%), 2026-06-02 (-4.84%)",-10.27,-13.63,-19.44
AKSHARCHEM,Process Industries,Chemicals: Specialty,0,0,1,0,2,6,1,1,9,-,-,2026-03-19 #44 (+1.75%),-,"2026-05-05 (+5.06%), 2026-05-21 (+5.46%)","2026-04-01 (+7.05%), 2026-04-02 (+4.81%), 2026-04-08 (+4.48%), 2026-04-17 (+5.25%), 2026-05-05 (+5.06%), 2026-05-21 (+5.46%)",2026-05-29 (-4.68%),2026-05-29 (-4.68%),"2026-03-02 (-5.40%), 2026-03-09 (-6.70%), 2026-03-10 (-6.87%), 2026-03-23 (-6.46%), 2026-03-25 (-7.01%), 2026-03-27 (-6.07%), 2026-03-30 (-4.09%), 2026-04-24 (-5.13%), 2026-05-29 (-4.68%)",-5.01,-4.13,-10.8
UNIVASTU,Industrial Services,Engineering & Construction,0,0,1,1,2,5,0,0,2,-,-,2026-03-04 #28 (+4.69%),2026-05-27 (+4.76%),"2026-05-05 (+4.68%), 2026-05-27 (+4.76%)","2026-03-04 (+4.69%), 2026-03-10 (+5.38%), 2026-04-08 (+4.87%), 2026-05-05 (+4.68%), 2026-05-27 (+4.76%)",-,-,"2026-03-02 (-7.98%), 2026-03-27 (-5.32%)",7.62,12.69,23.16
SAGCEM,Non-Energy Minerals,Construction Materials,0,0,1,0,1,5,0,0,2,-,-,2026-03-25 #17 (+9.35%),-,2026-05-07 (+4.87%),"2026-03-25 (+9.35%), 2026-04-01 (+7.49%), 2026-04-08 (+6.09%), 2026-05-04 (+4.21%), 2026-05-07 (+4.87%)",-,-,"2026-03-23 (-8.10%), 2026-03-30 (-4.04%)",-1.17,0.07,-6.6
LLOYDSME,Non-Energy Minerals,Steel,0,0,1,0,0,5,0,0,2,-,-,2026-03-17 #18 (+7.77%),-,-,"2026-03-17 (+7.77%), 2026-03-20 (+5.10%), 2026-03-24 (+4.07%), 2026-04-01 (+5.97%), 2026-04-17 (+4.28%)",-,-,"2026-03-13 (-5.33%), 2026-03-19 (-4.94%)",1.13,3.25,45.53
HALDER,Distribution Services,Food Distributors,0,0,1,0,1,5,0,1,2,-,-,2026-03-06 #42 (+4.54%),-,2026-05-26 (+5.15%),"2026-03-05 (+5.00%), 2026-03-06 (+4.54%), 2026-04-02 (+4.18%), 2026-04-13 (+4.37%), 2026-05-26 (+5.15%)",-,2026-05-18 (-4.76%),"2026-03-23 (-4.43%), 2026-05-18 (-4.76%)",5.15,-7.3,-8.98
ETHOSLTD,Retail Trade,Catalog/Specialty Distribution,0,0,1,0,0,5,0,0,2,-,-,2026-04-22 #12 (+10.04%),-,-,"2026-03-18 (+6.92%), 2026-03-20 (+4.08%), 2026-04-08 (+6.22%), 2026-04-21 (+5.32%), 2026-04-22 (+10.04%)",-,-,"2026-03-13 (-4.13%), 2026-04-29 (-5.73%)",-2.83,-1.76,-3.15
EPL,Process Industries,Containers/Packaging,0,0,1,0,0,5,0,1,2,-,-,2026-03-30 #37 (+3.36%),-,-,"2026-03-18 (+4.71%), 2026-03-24 (+4.75%), 2026-03-25 (+5.05%), 2026-04-01 (+4.85%), 2026-04-08 (+6.53%)",-,2026-05-15 (-6.13%),"2026-03-13 (-4.65%), 2026-05-15 (-6.13%)",-3.96,-6.48,-3.21
EMUDHRA,Technology Services,Packaged Software,0,0,1,0,1,5,0,1,2,-,-,2026-04-07 #35 (+6.63%),-,2026-05-07 (+6.73%),"2026-04-01 (+5.12%), 2026-04-02 (+4.63%), 2026-04-07 (+6.63%), 2026-04-08 (+7.63%), 2026-05-07 (+6.73%)",-,2026-05-12 (-6.00%),"2026-03-05 (-5.58%), 2026-05-12 (-6.00%)",-3.75,-4.64,5.22
DCMSHRIRAM,Producer Manufacturing,Industrial Conglomerates,0,0,1,0,1,5,0,1,2,-,-,2026-04-30 #18 (+5.38%),-,2026-05-06 (+4.55%),"2026-03-24 (+4.56%), 2026-03-25 (+4.31%), 2026-04-15 (+5.01%), 2026-04-30 (+5.38%), 2026-05-06 (+4.55%)",-,2026-05-14 (-4.78%),"2026-03-19 (-4.27%), 2026-05-14 (-4.78%)",-5.27,-15.86,-2.88
CELLO,Consumer Durables,Home Furnishings,0,0,1,1,2,5,1,1,2,-,-,2026-03-13 #33 (+2.48%),2026-06-01 (+4.58%),"2026-05-26 (+5.18%), 2026-06-01 (+4.58%)","2026-03-18 (+5.33%), 2026-03-20 (+4.94%), 2026-04-08 (+4.93%), 2026-05-26 (+5.18%), 2026-06-01 (+4.58%)",2026-05-29 (-6.49%),2026-05-29 (-6.49%),"2026-03-23 (-6.10%), 2026-05-29 (-6.49%)",1.29,-7.69,-9.93
BASF,Process Industries,Chemicals: Specialty,0,0,1,0,2,5,0,1,2,-,-,2026-03-02 #24 (+3.98%),-,"2026-05-06 (+5.03%), 2026-05-08 (+4.47%)","2026-03-10 (+4.50%), 2026-03-24 (+5.27%), 2026-04-08 (+7.80%), 2026-05-06 (+5.03%), 2026-05-08 (+4.47%)",-,2026-05-20 (-4.89%),"2026-03-23 (-4.49%), 2026-05-20 (-4.89%)",-4.74,-8.06,-5.05
ZODIACLOTH,Consumer Non-Durables,Apparel/Footwear,0,0,1,0,0,5,0,0,3,-,-,2026-04-17 #29 (+8.43%),-,-,"2026-04-01 (+12.45%), 2026-04-06 (+4.63%), 2026-04-08 (+6.76%), 2026-04-15 (+5.41%), 2026-04-17 (+8.43%)",-,-,"2026-03-04 (-4.33%), 2026-03-16 (-4.08%), 2026-03-23 (-8.13%)",-1.1,-2.97,-6.39
TIPSMUSIC,Consumer Services,Movies/Entertainment,0,0,1,0,0,5,0,1,3,-,-,2026-04-23 #24 (+8.02%),-,-,"2026-03-24 (+4.60%), 2026-04-01 (+4.23%), 2026-04-16 (+4.20%), 2026-04-21 (+4.59%), 2026-04-23 (+8.02%)",-,2026-05-25 (-5.61%),"2026-03-04 (-4.13%), 2026-03-23 (-4.41%), 2026-05-25 (-5.61%)",2.62,4.15,24.62
RSWM,Process Industries,Textiles,0,0,1,0,1,5,0,0,3,-,-,2026-04-10 #14 (+11.40%),-,2026-05-21 (+6.11%),"2026-04-01 (+6.18%), 2026-04-08 (+4.10%), 2026-04-10 (+11.40%), 2026-05-04 (+4.07%), 2026-05-21 (+6.11%)",-,-,"2026-03-13 (-4.32%), 2026-03-27 (-4.53%), 2026-04-13 (-4.13%)",-1.34,4.19,14.78
PNBHOUSING,Finance,Finance/Rental/Leasing,0,0,1,0,0,5,1,1,3,-,-,2026-04-21 #16 (+7.98%),-,-,"2026-03-10 (+4.74%), 2026-03-24 (+4.20%), 2026-04-06 (+4.20%), 2026-04-08 (+6.89%), 2026-04-21 (+7.98%)",2026-05-29 (-4.40%),2026-05-29 (-4.40%),"2026-03-23 (-5.20%), 2026-03-30 (-4.98%), 2026-05-29 (-4.40%)",-8.8,-4.38,17.55
ONEPOINT,Commercial Services,Miscellaneous Commercial Services,0,0,1,0,0,5,1,1,3,-,-,2026-05-04 #40 (+7.70%),-,-,"2026-03-16 (+4.52%), 2026-03-24 (+4.20%), 2026-04-01 (+6.38%), 2026-04-08 (+5.69%), 2026-05-04 (+7.70%)",2026-06-01 (-5.31%),2026-06-01 (-5.31%),"2026-03-17 (-5.48%), 2026-03-27 (-5.52%), 2026-06-01 (-5.31%)",-6.56,1.24,24.32
KEYFINSERV,Finance,Investment Banks/Brokers,0,0,1,0,0,5,0,1,3,-,-,2026-04-06 #50 (+6.65%),-,-,"2026-04-06 (+6.65%), 2026-04-07 (+4.72%), 2026-04-15 (+4.53%), 2026-04-21 (+5.37%), 2026-04-22 (+5.67%)",-,2026-05-12 (-7.27%),"2026-03-23 (-4.29%), 2026-03-27 (-6.20%), 2026-05-12 (-7.27%)",-4.49,-6.23,-8.51
INTLCONV,Producer Manufacturing,Miscellaneous Manufacturing,0,0,1,1,1,5,0,0,3,-,-,2026-04-06 #48 (+6.80%),2026-05-29 (+4.52%),2026-05-29 (+4.52%),"2026-04-01 (+7.00%), 2026-04-06 (+6.80%), 2026-04-08 (+4.73%), 2026-05-04 (+6.61%), 2026-05-29 (+4.52%)",-,-,"2026-03-23 (-6.14%), 2026-03-27 (-6.79%), 2026-03-30 (-4.96%)",3.73,-1.26,3.76
DEVYANI,Consumer Services,Restaurants,0,0,1,0,0,5,0,0,3,-,-,2026-04-29 #3 (+13.75%),-,-,"2026-03-12 (+4.45%), 2026-04-08 (+6.62%), 2026-04-21 (+4.17%), 2026-04-27 (+4.43%), 2026-04-29 (+13.75%)",-,-,"2026-03-09 (-5.86%), 2026-03-13 (-4.29%), 2026-03-30 (-4.99%)",-3.63,-10.34,-15.0
BHAGERIA,Process Industries,Chemicals: Specialty,0,0,1,0,0,5,0,0,3,-,-,2026-04-24 #10 (+7.46%),-,-,"2026-03-18 (+4.91%), 2026-04-01 (+8.60%), 2026-04-02 (+5.88%), 2026-04-07 (+4.14%), 2026-04-24 (+7.46%)",-,-,"2026-03-23 (-4.30%), 2026-03-27 (-6.21%), 2026-03-30 (-4.11%)",0.26,-10.62,-0.9
ANDHRSUGAR,Process Industries,Chemicals: Specialty,0,0,1,0,0,5,1,3,3,-,-,2026-04-10 #43 (+7.79%),-,-,"2026-03-25 (+5.14%), 2026-04-10 (+7.79%), 2026-04-13 (+4.28%), 2026-04-27 (+4.63%), 2026-05-04 (+4.84%)",2026-06-01 (-10.65%),"2026-05-12 (-6.10%), 2026-05-14 (-5.40%), 2026-06-01 (-10.65%)","2026-05-12 (-6.10%), 2026-05-14 (-5.40%), 2026-06-01 (-10.65%)",-10.22,-23.86,7.57
VSSL,Non-Energy Minerals,Steel,0,0,1,0,1,5,0,0,4,-,-,2026-04-28 #25 (+7.44%),-,2026-05-13 (+4.39%),"2026-03-24 (+4.60%), 2026-04-01 (+7.43%), 2026-04-22 (+4.31%), 2026-04-28 (+7.44%), 2026-05-13 (+4.39%)",-,-,"2026-03-13 (-4.71%), 2026-03-23 (-5.28%), 2026-03-27 (-5.40%), 2026-03-30 (-4.77%)",-1.3,-3.06,8.89
TI,Consumer Non-Durables,Beverages: Alcoholic,0,0,1,0,0,5,1,2,4,-,-,2026-03-06 #20 (+5.75%),-,-,"2026-03-06 (+5.75%), 2026-03-10 (+4.02%), 2026-03-24 (+4.87%), 2026-04-08 (+4.21%), 2026-04-17 (+5.30%)",2026-06-01 (-4.64%),"2026-05-12 (-4.34%), 2026-06-01 (-4.64%)","2026-03-02 (-5.55%), 2026-03-23 (-4.01%), 2026-05-12 (-4.34%), 2026-06-01 (-4.64%)",-6.46,-9.65,-5.29
SARDAEN,Non-Energy Minerals,Steel,0,0,1,0,0,5,0,1,4,-,-,2026-02-27 #13 (+6.30%),-,-,"2026-02-27 (+6.30%), 2026-03-05 (+4.08%), 2026-03-24 (+5.56%), 2026-04-13 (+4.40%), 2026-04-27 (+5.38%)",-,2026-05-25 (-4.30%),"2026-03-04 (-4.28%), 2026-03-16 (-4.70%), 2026-03-23 (-4.53%), 2026-05-25 (-4.30%)",-4.34,-12.04,-2.24
KUANTUM,Process Industries,Pulp & Paper,0,0,1,0,0,5,0,0,4,-,-,2026-03-18 #42 (+8.40%),-,-,"2026-03-18 (+8.40%), 2026-04-01 (+4.83%), 2026-04-06 (+5.43%), 2026-04-08 (+4.14%), 2026-04-10 (+6.78%)",-,-,"2026-03-19 (-4.23%), 2026-03-23 (-7.27%), 2026-03-27 (-5.70%), 2026-04-20 (-4.17%)",-6.65,-4.58,-15.48
JWL,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,1,0,1,5,1,2,4,-,-,2026-03-06 #3 (+17.19%),-,2026-05-25 (+6.99%),"2026-03-06 (+17.19%), 2026-04-01 (+7.80%), 2026-04-15 (+4.30%), 2026-04-27 (+4.18%), 2026-05-25 (+6.99%)",2026-06-01 (-5.69%),"2026-05-12 (-5.24%), 2026-06-01 (-5.69%)","2026-03-27 (-4.05%), 2026-03-30 (-5.21%), 2026-05-12 (-5.24%), 2026-06-01 (-5.69%)",-1.95,-1.15,2.3
IKS,Commercial Services,Miscellaneous Commercial Services,0,0,1,0,0,5,0,2,4,-,-,2026-04-30 #16 (+6.22%),-,-,"2026-03-10 (+6.99%), 2026-03-24 (+5.68%), 2026-04-10 (+4.22%), 2026-04-27 (+4.60%), 2026-04-30 (+6.22%)",-,"2026-05-12 (-4.97%), 2026-05-15 (-4.64%)","2026-03-23 (-4.34%), 2026-04-20 (-4.60%), 2026-05-12 (-4.97%), 2026-05-15 (-4.64%)",1.38,0.94,16.59
GULPOLY,Consumer Non-Durables,Food: Specialty/Candy,0,0,1,1,2,5,0,2,4,-,-,2026-04-06 #40 (+7.44%),2026-06-01 (+4.11%),"2026-05-20 (+4.35%), 2026-06-01 (+4.11%)","2026-04-06 (+7.44%), 2026-04-08 (+8.72%), 2026-04-17 (+6.47%), 2026-05-20 (+4.35%), 2026-06-01 (+4.11%)",-,"2026-05-22 (-7.02%), 2026-05-25 (-5.27%)","2026-03-02 (-4.19%), 2026-03-23 (-8.87%), 2026-05-22 (-7.02%), 2026-05-25 (-5.27%)",-0.46,-2.25,17.82
GTPL,Communications,Specialty Telecommunications,0,0,1,1,1,5,0,0,4,-,-,2026-03-05 #5 (+11.08%),2026-05-29 (+4.18%),2026-05-29 (+4.18%),"2026-03-05 (+11.08%), 2026-03-10 (+5.47%), 2026-04-01 (+5.09%), 2026-04-10 (+5.47%), 2026-05-29 (+4.18%)",-,-,"2026-03-06 (-4.35%), 2026-03-12 (-5.41%), 2026-03-16 (-4.87%), 2026-04-16 (-4.36%)",-3.23,-4.35,13.77
GOPAL,Consumer Non-Durables,Food: Specialty/Candy,0,0,1,0,1,5,0,1,4,-,-,2026-05-04 #21 (+9.99%),-,2026-05-05 (+5.22%),"2026-03-05 (+4.08%), 2026-04-01 (+5.03%), 2026-04-08 (+4.00%), 2026-05-04 (+9.99%), 2026-05-05 (+5.22%)",-,2026-05-13 (-5.67%),"2026-03-13 (-4.43%), 2026-03-23 (-5.40%), 2026-03-27 (-5.26%), 2026-05-13 (-5.67%)",0.65,8.54,-3.93
GANDHITUBE,Non-Energy Minerals,Steel,0,0,1,0,1,5,0,1,4,-,-,2026-03-13 #9 (+4.67%),-,2026-05-21 (+5.85%),"2026-03-13 (+4.67%), 2026-04-01 (+6.58%), 2026-04-10 (+4.14%), 2026-05-04 (+4.50%), 2026-05-21 (+5.85%)",-,2026-05-26 (-12.25%),"2026-03-09 (-4.38%), 2026-03-11 (-5.18%), 2026-03-27 (-4.35%), 2026-05-26 (-12.25%)",-11.86,1.74,-6.17
EQUITASBNK,Finance,Regional Banks,0,0,1,0,1,5,0,0,4,-,-,2026-04-08 #50 (+9.35%),-,2026-05-06 (+4.17%),"2026-03-18 (+4.12%), 2026-04-08 (+9.35%), 2026-04-10 (+4.08%), 2026-05-04 (+6.06%), 2026-05-06 (+4.17%)",-,-,"2026-03-02 (-4.18%), 2026-03-04 (-5.92%), 2026-03-23 (-4.44%), 2026-03-30 (-5.67%)",2.35,4.35,6.16
BLUESTARCO,Producer Manufacturing,Industrial Machinery,0,0,1,0,0,5,1,1,4,-,-,2026-03-05 #36 (+5.59%),-,-,"2026-03-05 (+5.59%), 2026-03-25 (+4.72%), 2026-04-08 (+5.12%), 2026-04-15 (+4.33%), 2026-04-27 (+5.38%)",2026-05-29 (-4.11%),2026-05-29 (-4.11%),"2026-03-13 (-6.16%), 2026-03-19 (-4.73%), 2026-03-23 (-5.12%), 2026-05-29 (-4.11%)",-4.4,-11.31,-18.67
BAJAJHCARE,Health Technology,Pharmaceuticals: Major,0,0,1,0,1,5,0,1,4,-,-,2026-03-18 #19 (+10.73%),-,2026-05-19 (+4.95%),"2026-03-18 (+10.73%), 2026-04-01 (+7.45%), 2026-04-10 (+4.18%), 2026-04-15 (+6.35%), 2026-05-19 (+4.95%)",-,2026-05-11 (-9.52%),"2026-03-13 (-5.49%), 2026-03-27 (-4.21%), 2026-04-20 (-4.51%), 2026-05-11 (-9.52%)",-1.79,-8.56,-9.64
SYMPHONY,Producer Manufacturing,Industrial Machinery,0,0,1,0,0,5,0,1,5,-,-,2026-04-27 #48 (+7.47%),-,-,"2026-03-18 (+4.03%), 2026-04-01 (+5.19%), 2026-04-08 (+4.30%), 2026-04-15 (+6.74%), 2026-04-27 (+7.47%)",-,2026-05-18 (-7.38%),"2026-02-27 (-5.18%), 2026-03-19 (-4.10%), 2026-03-23 (-5.74%), 2026-03-27 (-4.53%), 2026-05-18 (-7.38%)",-4.05,-18.2,-17.12
SATIA,Process Industries,Pulp & Paper,0,0,1,0,0,5,0,1,5,-,-,2026-04-22 #9 (+10.99%),-,-,"2026-04-01 (+8.89%), 2026-04-06 (+5.32%), 2026-04-08 (+5.19%), 2026-04-21 (+4.10%), 2026-04-22 (+10.99%)",-,2026-05-25 (-8.77%),"2026-03-02 (-4.35%), 2026-03-23 (-4.43%), 2026-03-27 (-5.17%), 2026-03-30 (-5.73%), 2026-05-25 (-8.77%)",-3.1,-18.36,-13.27
KEI,Producer Manufacturing,Electrical Products,0,0,1,0,1,5,0,0,5,-,-,2026-03-02 #46 (+2.47%),-,2026-05-14 (+4.58%),"2026-03-18 (+4.11%), 2026-04-08 (+6.39%), 2026-04-17 (+4.13%), 2026-05-04 (+4.13%), 2026-05-14 (+4.58%)",-,-,"2026-03-04 (-4.36%), 2026-03-10 (-5.27%), 2026-03-11 (-4.76%), 2026-03-19 (-4.03%), 2026-03-23 (-4.72%)",-0.38,8.32,6.42
KABRAEXTRU,Producer Manufacturing,Industrial Machinery,0,0,1,1,1,5,1,1,5,-,-,2026-04-22 #24 (+8.47%),2026-06-01 (+4.05%),2026-06-01 (+4.05%),"2026-03-05 (+4.78%), 2026-04-01 (+8.95%), 2026-04-08 (+4.37%), 2026-04-22 (+8.47%), 2026-06-01 (+4.05%)",2026-05-29 (-5.40%),2026-05-29 (-5.40%),"2026-03-09 (-4.84%), 2026-03-19 (-4.51%), 2026-03-23 (-6.70%), 2026-03-27 (-6.71%), 2026-05-29 (-5.40%)",-0.19,-7.61,-13.56
INTELLECT,Technology Services,Packaged Software,0,0,1,0,1,5,0,2,5,-,-,2026-04-28 #33 (+6.39%),-,2026-05-06 (+4.03%),"2026-03-18 (+5.32%), 2026-04-01 (+6.24%), 2026-04-15 (+5.80%), 2026-04-28 (+6.39%), 2026-05-06 (+4.03%)",-,"2026-05-11 (-5.76%), 2026-05-12 (-4.84%)","2026-03-27 (-4.13%), 2026-03-30 (-4.98%), 2026-04-13 (-4.04%), 2026-05-11 (-5.76%), 2026-05-12 (-4.84%)",5.31,1.48,6.79
ESTER,Process Industries,Industrial Specialties,0,0,1,0,2,5,0,1,5,-,-,2026-04-01 #16 (+16.34%),-,"2026-05-05 (+4.03%), 2026-05-06 (+5.58%)","2026-03-24 (+4.03%), 2026-04-01 (+16.34%), 2026-04-08 (+5.18%), 2026-05-05 (+4.03%), 2026-05-06 (+5.58%)",-,2026-05-12 (-5.75%),"2026-03-02 (-4.88%), 2026-03-25 (-6.64%), 2026-03-27 (-9.99%), 2026-03-30 (-8.93%), 2026-05-12 (-5.75%)",-1.8,3.39,-10.14
