symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
MANCREDIT,Finance,Finance/Rental/Leasing,1,2,5,1,2,6,1,4,7,2026-08-28 #22 (+7.90%),"2026-08-11 #28 (+7.42%), 2026-08-28 #22 (+7.90%)","2026-06-11 #45 (+3.37%), 2026-06-24 #31 (+6.43%), 2026-07-30 #5 (+8.50%), 2026-08-11 #28 (+7.42%), 2026-08-28 #22 (+7.90%)",2026-08-28 (+7.90%),"2026-08-11 (+7.42%), 2026-08-28 (+7.90%)","2026-06-24 (+6.43%), 2026-07-09 (+4.37%), 2026-07-30 (+8.50%), 2026-08-03 (+4.92%), 2026-08-11 (+7.42%), 2026-08-28 (+7.90%)",2026-09-01 (-5.17%),"2026-08-07 (-4.94%), 2026-08-10 (-4.21%), 2026-08-18 (-4.02%), 2026-09-01 (-5.17%)","2026-06-17 (-4.25%), 2026-07-07 (-5.59%), 2026-08-04 (-4.74%), 2026-08-07 (-4.94%), 2026-08-10 (-4.21%), 2026-08-18 (-4.02%), 2026-09-01 (-5.17%)",2.78,-7.08,10.67
BALRAMCHIN,Process Industries,Agricultural Commodities/Milling,1,2,5,1,3,5,0,3,4,2026-08-31 #30 (+5.90%),"2026-08-20 #2 (+17.87%), 2026-08-31 #30 (+5.90%)","2026-06-08 #45 (+3.50%), 2026-06-30 #44 (+5.28%), 2026-08-03 #14 (+10.34%), 2026-08-20 #2 (+17.87%), 2026-08-31 #30 (+5.90%)",2026-08-31 (+5.90%),"2026-08-17 (+4.95%), 2026-08-20 (+17.87%), 2026-08-31 (+5.90%)","2026-06-30 (+5.28%), 2026-08-03 (+10.34%), 2026-08-17 (+4.95%), 2026-08-20 (+17.87%), 2026-08-31 (+5.90%)",-,"2026-08-11 (-4.19%), 2026-08-21 (-4.92%), 2026-08-24 (-4.64%)","2026-06-19 (-4.07%), 2026-08-11 (-4.19%), 2026-08-21 (-4.92%), 2026-08-24 (-4.64%)",-0.68,1.68,25.94
VINYAS,Electronic Technology,Electronic Production Equipment,0,2,5,0,5,10,0,1,3,-,"2026-08-18 #13 (+9.89%), 2026-08-21 #10 (+9.27%)","2026-06-08 #36 (+4.32%), 2026-06-11 #24 (+4.88%), 2026-07-02 #37 (+6.47%), 2026-08-18 #13 (+9.89%), 2026-08-21 #10 (+9.27%)",-,"2026-08-11 (+5.18%), 2026-08-14 (+4.80%), 2026-08-18 (+9.89%), 2026-08-19 (+4.39%), 2026-08-21 (+9.27%)","2026-06-08 (+4.32%), 2026-06-09 (+4.17%), 2026-06-11 (+4.88%), 2026-06-12 (+4.31%), 2026-07-02 (+6.47%), 2026-08-11 (+5.18%), 2026-08-14 (+4.80%), 2026-08-18 (+9.89%), 2026-08-19 (+4.39%), 2026-08-21 (+9.27%)",-,2026-08-26 (-5.57%),"2026-07-07 (-5.91%), 2026-07-13 (-5.35%), 2026-08-26 (-5.57%)",-7.9,22.49,34.76
RBA,Consumer Services,Restaurants,0,2,5,0,4,8,0,2,2,-,"2026-08-07 #46 (+5.17%), 2026-08-18 #35 (+6.78%)","2026-06-19 #48 (+5.71%), 2026-06-22 #28 (+8.16%), 2026-08-04 #1 (+20.00%), 2026-08-07 #46 (+5.17%), 2026-08-18 #35 (+6.78%)",-,"2026-08-07 (+5.17%), 2026-08-13 (+4.83%), 2026-08-18 (+6.78%), 2026-08-20 (+4.11%)","2026-06-19 (+5.71%), 2026-06-22 (+8.16%), 2026-08-03 (+6.18%), 2026-08-04 (+20.00%), 2026-08-07 (+5.17%), 2026-08-13 (+4.83%), 2026-08-18 (+6.78%), 2026-08-20 (+4.11%)",-,"2026-08-10 (-4.94%), 2026-08-19 (-4.97%)","2026-08-10 (-4.94%), 2026-08-19 (-4.97%)",-4.5,15.12,42.26
THOMASCOTT,Consumer Non-Durables,Apparel/Footwear,0,2,5,0,2,8,0,2,4,-,"2026-08-10 #14 (+10.76%), 2026-08-14 #29 (+6.31%)","2026-06-19 #45 (+5.81%), 2026-06-24 #40 (+5.40%), 2026-07-24 #15 (+6.49%), 2026-08-10 #14 (+10.76%), 2026-08-14 #29 (+6.31%)",-,"2026-08-10 (+10.76%), 2026-08-14 (+6.31%)","2026-06-15 (+6.47%), 2026-06-16 (+4.70%), 2026-06-19 (+5.81%), 2026-06-24 (+5.40%), 2026-07-24 (+6.49%), 2026-08-03 (+4.29%), 2026-08-10 (+10.76%), 2026-08-14 (+6.31%)",-,"2026-08-17 (-13.20%), 2026-08-18 (-7.41%)","2026-07-14 (-4.17%), 2026-07-28 (-5.33%), 2026-08-17 (-13.20%), 2026-08-18 (-7.41%)",-5.0,-12.64,5.35
NETWEB,Electronic Technology,Computer Peripherals,0,2,5,0,3,7,0,1,4,-,"2026-08-13 #25 (+7.10%), 2026-08-20 #29 (+7.00%)","2026-06-12 #25 (+9.45%), 2026-06-16 #40 (+5.90%), 2026-07-31 #19 (+7.84%), 2026-08-13 #25 (+7.10%), 2026-08-20 #29 (+7.00%)",-,"2026-08-13 (+7.10%), 2026-08-17 (+4.10%), 2026-08-20 (+7.00%)","2026-06-12 (+9.45%), 2026-06-16 (+5.90%), 2026-07-27 (+4.96%), 2026-07-31 (+7.84%), 2026-08-13 (+7.10%), 2026-08-17 (+4.10%), 2026-08-20 (+7.00%)",-,2026-08-19 (-5.41%),"2026-06-08 (-8.60%), 2026-06-29 (-9.89%), 2026-07-07 (-4.10%), 2026-08-19 (-5.41%)",-3.07,7.3,9.52
OMNI,Producer Manufacturing,Metal Fabrication,0,2,5,0,2,7,1,5,8,-,"2026-08-05 #1 (+20.00%), 2026-08-11 #21 (+8.21%)","2026-06-30 #21 (+7.40%), 2026-07-01 #31 (+6.21%), 2026-07-09 #33 (+7.17%), 2026-08-05 #1 (+20.00%), 2026-08-11 #21 (+8.21%)",-,"2026-08-05 (+20.00%), 2026-08-11 (+8.21%)","2026-06-30 (+7.40%), 2026-07-01 (+6.21%), 2026-07-09 (+7.17%), 2026-07-13 (+4.66%), 2026-07-21 (+4.07%), 2026-08-05 (+20.00%), 2026-08-11 (+8.21%)",2026-08-31 (-4.43%),"2026-08-06 (-14.41%), 2026-08-07 (-7.77%), 2026-08-10 (-4.41%), 2026-08-12 (-4.16%), 2026-08-31 (-4.43%)","2026-06-11 (-7.98%), 2026-07-02 (-6.01%), 2026-07-03 (-5.00%), 2026-08-06 (-14.41%), 2026-08-07 (-7.77%), 2026-08-10 (-4.41%), 2026-08-12 (-4.16%), 2026-08-31 (-4.43%)",-6.05,-11.03,7.51
MEGATHERM,Producer Manufacturing,Industrial Machinery,0,2,5,0,2,6,1,1,5,-,"2026-08-20 #46 (+6.17%), 2026-08-21 #22 (+7.87%)","2026-06-22 #38 (+6.92%), 2026-06-23 #21 (+6.21%), 2026-07-10 #29 (+7.40%), 2026-08-20 #46 (+6.17%), 2026-08-21 #22 (+7.87%)",-,"2026-08-20 (+6.17%), 2026-08-21 (+7.87%)","2026-06-22 (+6.92%), 2026-06-23 (+6.21%), 2026-07-03 (+4.16%), 2026-07-10 (+7.40%), 2026-08-20 (+6.17%), 2026-08-21 (+7.87%)",2026-08-28 (-4.47%),2026-08-28 (-4.47%),"2026-06-10 (-6.28%), 2026-06-11 (-5.44%), 2026-06-29 (-4.59%), 2026-07-08 (-4.13%), 2026-08-28 (-4.47%)",-2.57,5.54,-7.34
RAMBHAJO,Consumer Durables,Other Consumer Specialties,0,2,5,0,3,6,2,2,7,-,"2026-08-24 #1 (+20.00%), 2026-08-26 #1 (+19.93%)","2026-07-14 #24 (+5.00%), 2026-07-15 #22 (+6.37%), 2026-07-17 #38 (+3.90%), 2026-08-24 #1 (+20.00%), 2026-08-26 #1 (+19.93%)",-,"2026-08-10 (+4.69%), 2026-08-24 (+20.00%), 2026-08-26 (+19.93%)","2026-07-13 (+4.77%), 2026-07-14 (+5.00%), 2026-07-15 (+6.37%), 2026-08-10 (+4.69%), 2026-08-24 (+20.00%), 2026-08-26 (+19.93%)","2026-08-28 (-4.96%), 2026-08-31 (-4.07%)","2026-08-28 (-4.96%), 2026-08-31 (-4.07%)","2026-07-03 (-4.51%), 2026-07-21 (-4.89%), 2026-07-24 (-4.09%), 2026-07-28 (-5.37%), 2026-07-30 (-4.28%), 2026-08-28 (-4.96%), 2026-08-31 (-4.07%)",-3.72,32.48,
BECTORFOOD,Consumer Non-Durables,Food: Specialty/Candy,0,2,5,0,2,5,0,0,0,-,"2026-08-07 #24 (+6.61%), 2026-08-17 #41 (+6.21%)","2026-06-10 #29 (+4.87%), 2026-07-16 #3 (+13.77%), 2026-07-20 #8 (+11.37%), 2026-08-07 #24 (+6.61%), 2026-08-17 #41 (+6.21%)",-,"2026-08-07 (+6.61%), 2026-08-17 (+6.21%)","2026-06-10 (+4.87%), 2026-07-16 (+13.77%), 2026-07-20 (+11.37%), 2026-08-07 (+6.61%), 2026-08-17 (+6.21%)",-,-,-,-6.14,8.74,32.58
LASERPOWER,Producer Manufacturing,Electrical Products,0,2,5,0,2,5,0,1,3,-,"2026-08-13 #44 (+5.84%), 2026-08-17 #33 (+7.08%)","2026-07-17 #5 (+10.00%), 2026-07-24 #3 (+10.00%), 2026-07-29 #20 (+7.35%), 2026-08-13 #44 (+5.84%), 2026-08-17 #33 (+7.08%)",-,"2026-08-13 (+5.84%), 2026-08-17 (+7.08%)","2026-07-17 (+10.00%), 2026-07-24 (+10.00%), 2026-07-29 (+7.35%), 2026-08-13 (+5.84%), 2026-08-17 (+7.08%)",-,2026-08-11 (-4.46%),"2026-07-20 (-4.90%), 2026-07-28 (-6.71%), 2026-08-11 (-4.46%)",-7.51,5.6,
GABRIEL,Producer Manufacturing,Auto Parts: OEM,1,1,5,1,1,9,0,1,2,2026-08-31 #38 (+5.14%),2026-08-31 #38 (+5.14%),"2026-06-09 #38 (+7.47%), 2026-06-15 #15 (+10.16%), 2026-07-15 #11 (+8.48%), 2026-07-21 #26 (+6.47%), 2026-08-31 #38 (+5.14%)",2026-08-31 (+5.14%),2026-08-31 (+5.14%),"2026-06-09 (+7.47%), 2026-06-15 (+10.16%), 2026-06-19 (+4.86%), 2026-07-15 (+8.48%), 2026-07-20 (+4.59%), 2026-07-21 (+6.47%), 2026-07-27 (+5.45%), 2026-08-03 (+5.94%), 2026-08-31 (+5.14%)",-,2026-08-24 (-4.34%),"2026-07-22 (-4.29%), 2026-08-24 (-4.34%)",3.15,-9.53,38.41
FROG,Electronic Technology,Telecommunications Equipment,1,1,5,2,2,9,0,0,2,2026-09-01 #39 (+5.00%),2026-09-01 #39 (+5.00%),"2026-06-10 #34 (+4.60%), 2026-06-25 #29 (+4.97%), 2026-07-08 #32 (+4.24%), 2026-07-22 #29 (+4.98%), 2026-09-01 #39 (+5.00%)","2026-08-31 (+4.29%), 2026-09-01 (+5.00%)","2026-08-31 (+4.29%), 2026-09-01 (+5.00%)","2026-06-10 (+4.60%), 2026-06-24 (+4.98%), 2026-06-25 (+4.97%), 2026-07-08 (+4.24%), 2026-07-20 (+4.98%), 2026-07-21 (+4.99%), 2026-07-22 (+4.98%), 2026-08-31 (+4.29%), 2026-09-01 (+5.00%)",-,-,"2026-06-15 (-4.92%), 2026-07-13 (-4.99%)",16.11,29.72,53.47
RADHIKAJWE,Consumer Durables,Other Consumer Specialties,1,1,5,1,3,7,0,0,0,2026-09-01 #31 (+5.41%),2026-09-01 #31 (+5.41%),"2026-07-08 #47 (+3.08%), 2026-07-09 #8 (+13.10%), 2026-07-14 #21 (+5.15%), 2026-07-27 #25 (+6.91%), 2026-09-01 #31 (+5.41%)",2026-09-01 (+5.41%),"2026-08-11 (+4.27%), 2026-08-26 (+5.41%), 2026-09-01 (+5.41%)","2026-07-09 (+13.10%), 2026-07-14 (+5.15%), 2026-07-27 (+6.91%), 2026-07-31 (+4.73%), 2026-08-11 (+4.27%), 2026-08-26 (+5.41%), 2026-09-01 (+5.41%)",-,-,-,1.5,3.71,26.66
ASIANHOTNR,Consumer Services,Hotels/Resorts/Cruise lines,1,1,5,1,1,5,0,0,3,2026-08-31 #3 (+15.97%),2026-08-31 #3 (+15.97%),"2026-07-03 #7 (+11.80%), 2026-07-06 #4 (+11.84%), 2026-07-22 #33 (+4.77%), 2026-07-24 #32 (+5.38%), 2026-08-31 #3 (+15.97%)",2026-08-31 (+15.97%),2026-08-31 (+15.97%),"2026-07-03 (+11.80%), 2026-07-06 (+11.84%), 2026-07-22 (+4.77%), 2026-07-24 (+5.38%), 2026-08-31 (+15.97%)",-,-,"2026-07-07 (-5.49%), 2026-07-08 (-4.72%), 2026-07-23 (-5.70%)",23.87,25.98,24.99
MVGJL,Retail Trade,Specialty Stores,1,1,5,1,1,4,0,1,1,2026-09-01 #15 (+7.51%),2026-09-01 #15 (+7.51%),"2026-07-08 #48 (+3.04%), 2026-07-13 #47 (+5.76%), 2026-07-27 #22 (+7.30%), 2026-07-28 #41 (+4.00%), 2026-09-01 #15 (+7.51%)",2026-09-01 (+7.51%),2026-09-01 (+7.51%),"2026-07-13 (+5.76%), 2026-07-27 (+7.30%), 2026-07-28 (+4.00%), 2026-09-01 (+7.51%)",-,2026-08-11 (-5.98%),2026-08-11 (-5.98%),4.23,-3.36,6.43
LAXMIINDIA,Finance,Finance/Rental/Leasing,0,1,5,0,1,12,0,1,3,-,2026-08-17 #12 (+9.79%),"2026-06-10 #48 (+3.88%), 2026-07-03 #49 (+5.00%), 2026-07-17 #28 (+4.30%), 2026-07-22 #25 (+5.00%), 2026-08-17 #12 (+9.79%)",-,2026-08-17 (+9.79%),"2026-06-12 (+4.83%), 2026-06-15 (+5.00%), 2026-07-01 (+4.65%), 2026-07-02 (+4.99%), 2026-07-03 (+5.00%), 2026-07-06 (+4.99%), 2026-07-17 (+4.30%), 2026-07-20 (+4.99%), 2026-07-21 (+4.99%), 2026-07-22 (+5.00%), 2026-07-31 (+5.00%), 2026-08-17 (+9.79%)",-,2026-08-13 (-5.00%),"2026-06-09 (-4.42%), 2026-07-07 (-5.00%), 2026-08-13 (-5.00%)",-0.63,-7.42,18.02
WABAG,Industrial Services,Engineering & Construction,0,1,5,0,3,10,1,1,5,-,2026-08-26 #33 (+6.62%),"2026-06-16 #23 (+7.69%), 2026-06-19 #16 (+8.88%), 2026-07-07 #9 (+7.20%), 2026-07-20 #32 (+6.32%), 2026-08-26 #33 (+6.62%)",-,"2026-08-18 (+4.37%), 2026-08-20 (+4.08%), 2026-08-26 (+6.62%)","2026-06-16 (+7.69%), 2026-06-19 (+8.88%), 2026-07-02 (+5.16%), 2026-07-07 (+7.20%), 2026-07-10 (+4.89%), 2026-07-20 (+6.32%), 2026-07-31 (+4.65%), 2026-08-18 (+4.37%), 2026-08-20 (+4.08%), 2026-08-26 (+6.62%)",2026-08-31 (-5.12%),2026-08-31 (-5.12%),"2026-06-29 (-5.34%), 2026-07-03 (-4.99%), 2026-07-08 (-5.53%), 2026-07-28 (-4.24%), 2026-08-31 (-5.12%)",-7.77,1.87,24.21
ORCHPHARMA,Health Technology,Pharmaceuticals: Major,0,1,5,1,2,9,1,3,3,-,2026-08-10 #25 (+7.72%),"2026-06-12 #32 (+8.41%), 2026-06-16 #14 (+9.09%), 2026-07-08 #7 (+8.39%), 2026-07-14 #34 (+4.52%), 2026-08-10 #25 (+7.72%)",2026-08-28 (+5.04%),"2026-08-10 (+7.72%), 2026-08-28 (+5.04%)","2026-06-12 (+8.41%), 2026-06-15 (+4.77%), 2026-06-16 (+9.09%), 2026-07-08 (+8.39%), 2026-07-09 (+4.86%), 2026-07-14 (+4.52%), 2026-07-15 (+4.60%), 2026-08-10 (+7.72%), 2026-08-28 (+5.04%)",2026-08-27 (-4.58%),"2026-08-17 (-4.52%), 2026-08-26 (-6.28%), 2026-08-27 (-4.58%)","2026-08-17 (-4.52%), 2026-08-26 (-6.28%), 2026-08-27 (-4.58%)",-3.63,-6.79,11.11
JNKINDIA,Producer Manufacturing,Building Products,0,1,5,0,2,9,0,1,8,-,2026-08-14 #11 (+10.43%),"2026-06-09 #3 (+15.70%), 2026-07-06 #40 (+5.68%), 2026-07-09 #17 (+9.58%), 2026-07-14 #28 (+4.90%), 2026-08-14 #11 (+10.43%)",-,"2026-08-14 (+10.43%), 2026-08-17 (+4.41%)","2026-06-09 (+15.70%), 2026-06-12 (+7.24%), 2026-06-19 (+4.27%), 2026-07-06 (+5.68%), 2026-07-09 (+9.58%), 2026-07-14 (+4.90%), 2026-08-04 (+4.49%), 2026-08-14 (+10.43%), 2026-08-17 (+4.41%)",-,2026-08-07 (-4.25%),"2026-06-11 (-5.62%), 2026-06-17 (-4.30%), 2026-07-07 (-4.46%), 2026-07-08 (-4.82%), 2026-07-16 (-8.99%), 2026-07-31 (-4.57%), 2026-08-03 (-6.10%), 2026-08-07 (-4.25%)",-7.14,-1.96,-0.09
CARTRADE,Technology Services,Internet Software/Services,0,1,5,0,2,8,0,0,2,-,2026-08-21 #43 (+6.14%),"2026-06-08 #15 (+5.69%), 2026-06-10 #7 (+12.06%), 2026-06-17 #16 (+9.69%), 2026-07-27 #3 (+12.13%), 2026-08-21 #43 (+6.14%)",-,"2026-08-20 (+4.01%), 2026-08-21 (+6.14%)","2026-06-08 (+5.69%), 2026-06-09 (+5.69%), 2026-06-10 (+12.06%), 2026-06-17 (+9.69%), 2026-07-01 (+4.47%), 2026-07-27 (+12.13%), 2026-08-20 (+4.01%), 2026-08-21 (+6.14%)",-,-,"2026-07-17 (-4.02%), 2026-07-23 (-4.18%)",-6.68,4.52,49.73
UNICHEMLAB,Health Technology,Pharmaceuticals: Major,0,1,5,1,2,8,0,1,3,-,2026-08-11 #7 (+13.14%),"2026-06-10 #2 (+15.21%), 2026-06-11 #13 (+5.76%), 2026-07-08 #1 (+20.00%), 2026-07-09 #6 (+13.60%), 2026-08-11 #7 (+13.14%)",2026-08-28 (+4.54%),"2026-08-11 (+13.14%), 2026-08-28 (+4.54%)","2026-06-09 (+6.37%), 2026-06-10 (+15.21%), 2026-06-11 (+5.76%), 2026-06-29 (+4.43%), 2026-07-08 (+20.00%), 2026-07-09 (+13.60%), 2026-08-11 (+13.14%), 2026-08-28 (+4.54%)",-,2026-08-12 (-5.03%),"2026-07-13 (-6.54%), 2026-07-22 (-9.96%), 2026-08-12 (-5.03%)",5.53,11.86,54.15
BHARATSE,Producer Manufacturing,Auto Parts: OEM,0,1,5,0,2,8,0,1,3,-,2026-08-07 #17 (+7.80%),"2026-07-01 #2 (+17.23%), 2026-07-02 #18 (+8.17%), 2026-07-09 #45 (+6.70%), 2026-07-31 #38 (+6.27%), 2026-08-07 #17 (+7.80%)",-,"2026-08-07 (+7.80%), 2026-08-13 (+4.23%)","2026-06-12 (+4.43%), 2026-07-01 (+17.23%), 2026-07-02 (+8.17%), 2026-07-09 (+6.70%), 2026-07-13 (+5.42%), 2026-07-31 (+6.27%), 2026-08-07 (+7.80%), 2026-08-13 (+4.23%)",-,2026-08-19 (-5.70%),"2026-06-11 (-4.46%), 2026-07-14 (-4.54%), 2026-08-19 (-5.70%)",-4.78,-7.71,15.84
FUSION,Finance,Finance/Rental/Leasing,0,1,5,0,1,8,1,2,4,-,2026-08-20 #50 (+5.85%),"2026-06-25 #13 (+6.54%), 2026-07-01 #21 (+7.21%), 2026-07-02 #43 (+6.03%), 2026-07-03 #34 (+6.10%), 2026-08-20 #50 (+5.85%)",-,2026-08-20 (+5.85%),"2026-06-12 (+7.16%), 2026-06-25 (+6.54%), 2026-07-01 (+7.21%), 2026-07-02 (+6.03%), 2026-07-03 (+6.10%), 2026-07-09 (+4.10%), 2026-07-31 (+4.66%), 2026-08-20 (+5.85%)",2026-08-27 (-4.48%),"2026-08-07 (-4.65%), 2026-08-27 (-4.48%)","2026-06-08 (-4.26%), 2026-07-28 (-4.75%), 2026-08-07 (-4.65%), 2026-08-27 (-4.48%)",-5.76,-7.42,12.37
COCKERILL,Non-Energy Minerals,Steel,0,1,5,0,3,8,0,2,4,-,2026-08-06 #25 (+6.35%),"2026-06-09 #30 (+8.59%), 2026-06-10 #44 (+4.12%), 2026-06-30 #42 (+5.37%), 2026-07-09 #13 (+10.00%), 2026-08-06 #25 (+6.35%)",-,"2026-08-06 (+6.35%), 2026-08-13 (+4.21%), 2026-08-21 (+4.84%)","2026-06-09 (+8.59%), 2026-06-10 (+4.12%), 2026-06-12 (+4.23%), 2026-06-30 (+5.37%), 2026-07-09 (+10.00%), 2026-08-06 (+6.35%), 2026-08-13 (+4.21%), 2026-08-21 (+4.84%)",-,"2026-08-14 (-15.08%), 2026-08-19 (-4.20%)","2026-06-11 (-6.66%), 2026-06-15 (-6.85%), 2026-08-14 (-15.08%), 2026-08-19 (-4.20%)",-0.24,-10.95,-12.65
LANDMARK,Retail Trade,Specialty Stores,0,1,5,0,2,7,0,1,2,-,2026-08-24 #24 (+7.29%),"2026-06-18 #42 (+5.88%), 2026-06-22 #48 (+6.53%), 2026-07-14 #1 (+17.38%), 2026-07-17 #15 (+5.31%), 2026-08-24 #24 (+7.29%)",-,"2026-08-10 (+4.92%), 2026-08-24 (+7.29%)","2026-06-18 (+5.88%), 2026-06-22 (+6.53%), 2026-07-14 (+17.38%), 2026-07-17 (+5.31%), 2026-07-27 (+5.01%), 2026-08-10 (+4.92%), 2026-08-24 (+7.29%)",-,2026-08-12 (-4.15%),"2026-06-19 (-4.81%), 2026-08-12 (-4.15%)",-4.13,-8.94,18.33
SHIVAUM,Producer Manufacturing,Metal Fabrication,0,1,5,0,1,7,0,0,3,-,2026-08-12 #37 (+5.73%),"2026-06-24 #30 (+6.49%), 2026-06-25 #9 (+7.13%), 2026-07-07 #7 (+9.99%), 2026-07-28 #3 (+9.99%), 2026-08-12 #37 (+5.73%)",-,2026-08-12 (+5.73%),"2026-06-09 (+6.51%), 2026-06-24 (+6.49%), 2026-06-25 (+7.13%), 2026-07-01 (+4.75%), 2026-07-07 (+9.99%), 2026-07-28 (+9.99%), 2026-08-12 (+5.73%)",-,-,"2026-06-23 (-4.05%), 2026-06-30 (-6.71%), 2026-07-06 (-5.58%)",0.84,6.78,34.19
YASHO,Consumer Non-Durables,Food: Specialty/Candy,0,1,5,0,2,7,0,3,4,-,2026-08-18 #4 (+12.69%),"2026-06-12 #9 (+12.42%), 2026-07-14 #39 (+3.99%), 2026-07-31 #1 (+20.00%), 2026-08-04 #8 (+12.23%), 2026-08-18 #4 (+12.69%)",-,"2026-08-18 (+12.69%), 2026-08-26 (+4.00%)","2026-06-12 (+12.42%), 2026-06-18 (+4.23%), 2026-07-01 (+4.82%), 2026-07-31 (+20.00%), 2026-08-04 (+12.23%), 2026-08-18 (+12.69%), 2026-08-26 (+4.00%)",-,"2026-08-05 (-4.64%), 2026-08-19 (-9.05%), 2026-08-20 (-4.17%)","2026-07-23 (-4.33%), 2026-08-05 (-4.64%), 2026-08-19 (-9.05%), 2026-08-20 (-4.17%)",-5.49,-5.28,67.18
NPST,Technology Services,Packaged Software,0,1,5,0,1,7,0,0,4,-,2026-08-13 #39 (+6.39%),"2026-06-09 #45 (+7.12%), 2026-06-10 #27 (+4.95%), 2026-06-12 #48 (+7.61%), 2026-06-23 #24 (+5.82%), 2026-08-13 #39 (+6.39%)",-,2026-08-13 (+6.39%),"2026-06-09 (+7.12%), 2026-06-10 (+4.95%), 2026-06-12 (+7.61%), 2026-06-17 (+4.33%), 2026-06-23 (+5.82%), 2026-07-02 (+4.54%), 2026-08-13 (+6.39%)",-,-,"2026-06-11 (-7.25%), 2026-06-16 (-5.86%), 2026-07-06 (-4.46%), 2026-07-08 (-4.28%)",1.79,11.1,17.17
LLOYDSENGG,Industrial Services,Engineering & Construction,0,1,5,0,1,7,0,1,4,-,2026-08-07 #10 (+9.52%),"2026-06-16 #10 (+12.04%), 2026-06-17 #15 (+9.69%), 2026-07-06 #19 (+7.67%), 2026-07-10 #42 (+6.14%), 2026-08-07 #10 (+9.52%)",-,2026-08-07 (+9.52%),"2026-06-12 (+6.31%), 2026-06-16 (+12.04%), 2026-06-17 (+9.69%), 2026-07-06 (+7.67%), 2026-07-09 (+4.44%), 2026-07-10 (+6.14%), 2026-08-07 (+9.52%)",-,2026-08-06 (-5.17%),"2026-07-07 (-5.30%), 2026-07-08 (-4.51%), 2026-07-22 (-4.65%), 2026-08-06 (-5.17%)",-6.49,-10.73,13.87
ADVANCE,Process Industries,Chemicals: Agricultural,0,1,5,0,1,6,0,1,1,-,2026-08-05 #31 (+7.19%),"2026-06-19 #35 (+6.36%), 2026-06-22 #46 (+6.71%), 2026-07-02 #25 (+7.47%), 2026-07-28 #39 (+4.02%), 2026-08-05 #31 (+7.19%)",-,2026-08-05 (+7.19%),"2026-06-19 (+6.36%), 2026-06-22 (+6.71%), 2026-07-02 (+7.47%), 2026-07-28 (+4.02%), 2026-07-31 (+4.70%), 2026-08-05 (+7.19%)",-,2026-08-10 (-4.69%),2026-08-10 (-4.69%),-3.83,-5.77,16.4
RML,Producer Manufacturing,Auto Parts: OEM,0,1,5,0,1,6,0,2,5,-,2026-08-24 #45 (+5.43%),"2026-06-16 #46 (+5.47%), 2026-06-19 #5 (+13.62%), 2026-06-29 #18 (+8.10%), 2026-07-30 #49 (+3.43%), 2026-08-24 #45 (+5.43%)",-,2026-08-24 (+5.43%),"2026-06-09 (+4.69%), 2026-06-16 (+5.47%), 2026-06-19 (+13.62%), 2026-06-29 (+8.10%), 2026-08-03 (+4.86%), 2026-08-24 (+5.43%)",-,"2026-08-05 (-5.03%), 2026-08-06 (-6.57%)","2026-06-23 (-5.40%), 2026-07-17 (-5.00%), 2026-07-22 (-4.52%), 2026-08-05 (-5.03%), 2026-08-06 (-6.57%)",-3.53,-5.96,22.44
CEWATER,Industrial Services,Environmental Services,0,1,5,0,1,6,0,2,6,-,2026-08-25 #44 (+4.86%),"2026-06-16 #8 (+12.70%), 2026-06-17 #29 (+7.36%), 2026-06-23 #47 (+4.36%), 2026-07-10 #10 (+10.36%), 2026-08-25 #44 (+4.86%)",-,2026-08-25 (+4.86%),"2026-06-16 (+12.70%), 2026-06-17 (+7.36%), 2026-06-18 (+4.86%), 2026-06-23 (+4.36%), 2026-07-10 (+10.36%), 2026-08-25 (+4.86%)",-,"2026-08-12 (-5.16%), 2026-08-21 (-4.32%)","2026-06-25 (-7.96%), 2026-06-29 (-5.85%), 2026-07-13 (-5.64%), 2026-07-14 (-4.19%), 2026-08-12 (-5.16%), 2026-08-21 (-4.32%)",-3.11,-5.83,4.01
SENORES,Health Technology,Pharmaceuticals: Major,0,1,5,0,2,5,0,0,1,-,2026-08-10 #35 (+5.93%),"2026-06-09 #27 (+8.69%), 2026-06-11 #32 (+4.32%), 2026-06-12 #13 (+11.14%), 2026-07-08 #36 (+3.75%), 2026-08-10 #35 (+5.93%)",-,"2026-08-10 (+5.93%), 2026-08-17 (+4.60%)","2026-06-09 (+8.69%), 2026-06-11 (+4.32%), 2026-06-12 (+11.14%), 2026-08-10 (+5.93%), 2026-08-17 (+4.60%)",-,-,2026-07-28 (-6.24%),-3.02,6.54,40.09
