symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
LANDMARK,Retail Trade,Specialty Stores,0,0,2,2,4,7,0,1,2,-,-,"2026-03-13 #32 (+2.50%), 2026-03-23 #24 (+2.18%)","2026-06-03 (+4.84%), 2026-06-04 (+5.51%)","2026-05-25 (+5.49%), 2026-05-29 (+4.22%), 2026-06-03 (+4.84%), 2026-06-04 (+5.51%)","2026-03-18 (+4.61%), 2026-04-01 (+10.69%), 2026-04-15 (+4.36%), 2026-05-25 (+5.49%), 2026-05-29 (+4.22%), 2026-06-03 (+4.84%), 2026-06-04 (+5.51%)",-,2026-05-27 (-4.54%),"2026-03-30 (-4.96%), 2026-05-27 (-4.54%)",12.19,8.12,16.35
DODLA,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,0,2,0,0,7,0,0,2,-,-,"2026-03-16 #40 (+4.04%), 2026-03-18 #24 (+9.89%)",-,-,"2026-03-16 (+4.04%), 2026-03-18 (+9.89%), 2026-03-24 (+5.63%), 2026-04-01 (+4.06%), 2026-04-08 (+5.00%), 2026-04-10 (+4.65%), 2026-05-07 (+4.02%)",-,-,"2026-03-19 (-7.15%), 2026-03-27 (-4.59%)",-1.63,-2.93,-1.24
UNICHEMLAB,Health Technology,Pharmaceuticals: Major,0,0,2,1,2,7,0,0,3,-,-,"2026-03-30 #38 (+3.31%), 2026-04-22 #47 (+6.75%)",2026-06-09 (+6.37%),"2026-06-02 (+6.37%), 2026-06-09 (+6.37%)","2026-03-10 (+4.38%), 2026-04-07 (+4.53%), 2026-04-08 (+4.91%), 2026-04-22 (+6.75%), 2026-04-23 (+4.16%), 2026-06-02 (+6.37%), 2026-06-09 (+6.37%)",-,-,"2026-03-16 (-4.31%), 2026-03-23 (-4.05%), 2026-03-27 (-4.90%)",4.04,0.52,17.76
SONATSOFTW,Technology Services,Information Technology Services,0,0,2,0,1,7,0,1,3,-,-,"2026-04-16 #14 (+10.04%), 2026-05-08 #18 (+9.75%)",-,2026-06-02 (+4.51%),"2026-04-01 (+5.31%), 2026-04-02 (+5.01%), 2026-04-08 (+4.19%), 2026-04-15 (+4.80%), 2026-04-16 (+10.04%), 2026-05-08 (+9.75%), 2026-06-02 (+4.51%)",-,2026-05-12 (-8.63%),"2026-03-23 (-4.96%), 2026-03-30 (-4.29%), 2026-05-12 (-8.63%)",-5.5,-12.01,6.74
OAL,Process Industries,Chemicals: Specialty,0,0,2,1,2,7,0,1,3,-,-,"2026-04-16 #13 (+10.39%), 2026-04-22 #43 (+6.89%)",2026-06-09 (+5.42%),"2026-05-25 (+5.86%), 2026-06-09 (+5.42%)","2026-03-10 (+5.12%), 2026-03-20 (+4.29%), 2026-04-08 (+5.50%), 2026-04-16 (+10.39%), 2026-04-22 (+6.89%), 2026-05-25 (+5.86%), 2026-06-09 (+5.42%)",-,2026-06-01 (-4.73%),"2026-03-23 (-5.34%), 2026-04-21 (-4.88%), 2026-06-01 (-4.73%)",5.2,8.9,34.24
NAVKARCORP,Transportation,Other Transportation,0,0,2,0,0,7,0,1,3,-,-,"2026-04-15 #40 (+8.89%), 2026-04-16 #39 (+6.54%)",-,-,"2026-03-24 (+4.47%), 2026-04-01 (+6.50%), 2026-04-02 (+4.35%), 2026-04-06 (+4.24%), 2026-04-08 (+7.04%), 2026-04-15 (+8.89%), 2026-04-16 (+6.54%)",-,2026-05-12 (-4.05%),"2026-03-27 (-4.19%), 2026-03-30 (-5.91%), 2026-05-12 (-4.05%)",1.88,-1.7,9.77
EPIGRAL,Process Industries,Chemicals: Agricultural,0,0,2,0,0,7,0,2,3,-,-,"2026-04-10 #50 (+7.33%), 2026-05-04 #23 (+9.30%)",-,-,"2026-03-24 (+5.43%), 2026-04-01 (+7.23%), 2026-04-07 (+5.46%), 2026-04-08 (+6.40%), 2026-04-10 (+7.33%), 2026-04-15 (+6.65%), 2026-05-04 (+9.30%)",-,"2026-05-12 (-4.13%), 2026-05-29 (-4.21%)","2026-03-27 (-5.15%), 2026-05-12 (-4.13%), 2026-05-29 (-4.21%)",0.9,-11.6,32.8
UDS,Commercial Services,Miscellaneous Commercial Services,0,0,2,1,1,7,1,1,4,-,-,"2026-03-24 #23 (+8.71%), 2026-05-08 #32 (+7.64%)",2026-06-05 (+5.42%),2026-06-05 (+5.42%),"2026-03-24 (+8.71%), 2026-04-01 (+7.33%), 2026-04-06 (+6.02%), 2026-04-08 (+7.78%), 2026-04-15 (+6.29%), 2026-05-08 (+7.64%), 2026-06-05 (+5.42%)",2026-06-08 (-5.17%),2026-06-08 (-5.17%),"2026-03-13 (-4.25%), 2026-03-23 (-5.28%), 2026-03-27 (-7.02%), 2026-06-08 (-5.17%)",1.76,5.65,18.76
MONEYBOXX,Finance,Regional Banks,0,0,2,0,0,7,0,0,4,-,-,"2026-03-24 #13 (+10.06%), 2026-04-06 #31 (+8.35%)",-,-,"2026-03-24 (+10.06%), 2026-03-25 (+5.60%), 2026-04-01 (+5.38%), 2026-04-06 (+8.35%), 2026-04-08 (+8.99%), 2026-04-15 (+4.56%), 2026-04-28 (+4.98%)",-,-,"2026-03-23 (-6.12%), 2026-03-27 (-7.76%), 2026-03-30 (-5.62%), 2026-04-20 (-5.34%)",0.85,-2.54,8.46
BANDHANBNK,Finance,Major Banks,0,0,2,0,0,7,0,0,4,-,-,"2026-04-08 #29 (+10.47%), 2026-04-29 #8 (+11.00%)",-,-,"2026-03-10 (+4.67%), 2026-04-01 (+4.47%), 2026-04-06 (+4.26%), 2026-04-08 (+10.47%), 2026-04-15 (+4.22%), 2026-04-27 (+4.12%), 2026-04-29 (+11.00%)",-,-,"2026-03-09 (-4.87%), 2026-03-16 (-7.38%), 2026-03-23 (-6.37%), 2026-03-30 (-5.08%)",0.3,2.84,13.06
ARMANFIN,Finance,Finance/Rental/Leasing,0,0,2,0,0,7,0,3,4,-,-,"2026-05-05 #13 (+11.60%), 2026-05-11 #25 (+7.12%)",-,-,"2026-03-18 (+4.82%), 2026-04-01 (+10.52%), 2026-04-08 (+4.68%), 2026-04-27 (+4.14%), 2026-05-05 (+11.60%), 2026-05-06 (+6.51%), 2026-05-11 (+7.12%)",-,"2026-05-12 (-5.72%), 2026-05-29 (-6.49%), 2026-06-01 (-5.59%)","2026-03-30 (-4.50%), 2026-05-12 (-5.72%), 2026-05-29 (-6.49%), 2026-06-01 (-5.59%)",1.26,-14.34,12.71
SURAJEST,Industrial Services,Engineering & Construction,0,0,2,1,2,7,0,3,5,-,-,"2026-04-08 #46 (+9.43%), 2026-04-16 #26 (+7.60%)",2026-06-09 (+5.11%),"2026-05-25 (+4.36%), 2026-06-09 (+5.11%)","2026-04-01 (+6.55%), 2026-04-08 (+9.43%), 2026-04-10 (+4.94%), 2026-04-15 (+4.92%), 2026-04-16 (+7.60%), 2026-05-25 (+4.36%), 2026-06-09 (+5.11%)",-,"2026-05-12 (-4.66%), 2026-06-01 (-7.59%), 2026-06-02 (-5.39%)","2026-03-23 (-5.21%), 2026-03-27 (-8.99%), 2026-05-12 (-4.66%), 2026-06-01 (-7.59%), 2026-06-02 (-5.39%)",-1.69,-16.56,-7.29
SRM,Industrial Services,Engineering & Construction,0,0,2,1,2,7,1,2,5,-,-,"2026-04-10 #35 (+8.67%), 2026-04-13 #44 (+5.56%)",2026-06-05 (+4.19%),"2026-05-21 (+4.04%), 2026-06-05 (+4.19%)","2026-03-18 (+4.65%), 2026-04-01 (+5.47%), 2026-04-10 (+8.67%), 2026-04-13 (+5.56%), 2026-04-23 (+4.23%), 2026-05-21 (+4.04%), 2026-06-05 (+4.19%)",2026-06-08 (-5.02%),"2026-05-12 (-5.63%), 2026-06-08 (-5.02%)","2026-03-09 (-4.18%), 2026-03-23 (-4.95%), 2026-03-30 (-5.23%), 2026-05-12 (-5.63%), 2026-06-08 (-5.02%)",-4.27,-3.59,20.56
SHREYANIND,Process Industries,Pulp & Paper,0,0,2,0,0,7,0,1,5,-,-,"2026-03-19 #4 (+10.12%), 2026-04-16 #34 (+6.87%)",-,-,"2026-03-19 (+10.12%), 2026-03-25 (+4.54%), 2026-04-01 (+11.02%), 2026-04-06 (+5.09%), 2026-04-07 (+5.43%), 2026-04-16 (+6.87%), 2026-04-29 (+4.14%)",-,2026-05-12 (-4.66%),"2026-03-16 (-4.98%), 2026-03-23 (-8.11%), 2026-03-27 (-6.25%), 2026-03-30 (-8.74%), 2026-05-12 (-4.66%)",-4.95,-19.93,-8.21
SHILCTECH,Producer Manufacturing,Electrical Products,0,0,2,0,0,7,0,0,5,-,-,"2026-03-17 #47 (+5.79%), 2026-04-20 #34 (+5.64%)",-,-,"2026-03-10 (+4.72%), 2026-03-17 (+5.79%), 2026-04-01 (+10.26%), 2026-04-08 (+4.68%), 2026-04-20 (+5.64%), 2026-04-27 (+5.89%), 2026-05-07 (+5.19%)",-,-,"2026-03-23 (-5.14%), 2026-03-27 (-4.72%), 2026-04-24 (-5.49%), 2026-05-05 (-6.14%), 2026-05-06 (-13.32%)",-5.85,-11.56,0.45
KPIGREEN,Utilities,Alternative Power Generation,0,0,2,0,0,7,0,1,5,-,-,"2026-03-12 #7 (+8.52%), 2026-03-13 #48 (+1.75%)",-,-,"2026-03-10 (+5.09%), 2026-03-12 (+8.52%), 2026-03-24 (+4.90%), 2026-04-01 (+10.39%), 2026-04-08 (+4.87%), 2026-04-15 (+4.15%), 2026-05-06 (+5.81%)",-,2026-05-12 (-5.02%),"2026-03-16 (-5.30%), 2026-03-23 (-5.30%), 2026-03-30 (-4.73%), 2026-05-11 (-4.34%), 2026-05-12 (-5.02%)",-6.31,-13.5,12.57
CYBERTECH,Technology Services,Information Technology Services,0,0,2,0,1,7,0,2,5,-,-,"2026-04-07 #3 (+19.42%), 2026-05-08 #5 (+13.78%)",-,2026-06-02 (+4.90%),"2026-03-17 (+4.51%), 2026-03-18 (+5.07%), 2026-03-25 (+4.31%), 2026-04-01 (+9.59%), 2026-04-07 (+19.42%), 2026-05-08 (+13.78%), 2026-06-02 (+4.90%)",-,"2026-05-12 (-4.90%), 2026-05-29 (-7.22%)","2026-03-13 (-4.74%), 2026-03-23 (-8.33%), 2026-03-30 (-4.28%), 2026-05-12 (-4.90%), 2026-05-29 (-7.22%)",-4.07,-3.97,32.83
ASIANTILES,Producer Manufacturing,Building Products,0,0,2,0,1,7,0,0,5,-,-,"2026-04-10 #17 (+10.30%), 2026-04-13 #34 (+6.53%)",-,2026-05-19 (+4.86%),"2026-03-10 (+5.92%), 2026-03-25 (+6.24%), 2026-04-08 (+6.79%), 2026-04-10 (+10.30%), 2026-04-13 (+6.53%), 2026-04-27 (+4.54%), 2026-05-19 (+4.86%)",-,-,"2026-03-09 (-5.20%), 2026-03-13 (-5.09%), 2026-03-23 (-5.18%), 2026-04-15 (-4.06%), 2026-04-29 (-16.99%)",-4.44,-6.15,-12.6
SIGNPOST,Commercial Services,Advertising/Marketing Services,0,0,2,0,1,7,0,3,6,-,-,"2026-04-20 #19 (+7.45%), 2026-05-04 #36 (+7.74%)",-,2026-05-25 (+5.62%),"2026-03-18 (+8.06%), 2026-03-24 (+5.85%), 2026-04-01 (+4.36%), 2026-04-20 (+7.45%), 2026-05-04 (+7.74%), 2026-05-06 (+6.43%), 2026-05-25 (+5.62%)",-,"2026-05-12 (-5.40%), 2026-05-18 (-4.31%), 2026-06-01 (-7.94%)","2026-03-09 (-4.08%), 2026-03-19 (-4.83%), 2026-03-23 (-4.79%), 2026-05-12 (-5.40%), 2026-05-18 (-4.31%), 2026-06-01 (-7.94%)",-1.8,-9.36,16.13
RAJOOENG,Producer Manufacturing,Industrial Machinery,0,0,2,0,1,7,0,0,6,-,-,"2026-03-25 #45 (+7.04%), 2026-04-23 #46 (+6.38%)",-,2026-05-25 (+5.18%),"2026-03-25 (+7.04%), 2026-04-01 (+11.68%), 2026-04-06 (+4.92%), 2026-04-08 (+9.21%), 2026-04-23 (+6.38%), 2026-05-06 (+4.90%), 2026-05-25 (+5.18%)",-,-,"2026-03-13 (-4.95%), 2026-03-23 (-8.16%), 2026-03-27 (-6.62%), 2026-03-30 (-8.13%), 2026-04-29 (-15.87%), 2026-05-11 (-4.48%)",-2.28,-9.49,-13.28
CROWN,Finance,Finance/Rental/Leasing,0,0,2,0,0,7,0,3,6,-,-,"2026-03-13 #49 (+1.73%), 2026-04-22 #22 (+9.28%)",-,-,"2026-03-10 (+4.03%), 2026-03-25 (+4.06%), 2026-04-01 (+10.78%), 2026-04-08 (+6.10%), 2026-04-22 (+9.28%), 2026-05-04 (+6.93%), 2026-05-05 (+5.59%)",-,"2026-05-12 (-8.24%), 2026-05-19 (-4.13%), 2026-05-22 (-5.69%)","2026-03-19 (-4.04%), 2026-03-27 (-5.13%), 2026-03-30 (-6.18%), 2026-05-12 (-8.24%), 2026-05-19 (-4.13%), 2026-05-22 (-5.69%)",0.26,-23.43,-10.24
CEWATER,Industrial Services,Environmental Services,0,0,2,0,0,7,0,1,6,-,-,"2026-03-18 #16 (+11.03%), 2026-03-19 #20 (+4.29%)",-,-,"2026-03-18 (+11.03%), 2026-03-19 (+4.29%), 2026-03-24 (+5.05%), 2026-04-01 (+9.06%), 2026-04-07 (+4.35%), 2026-04-08 (+4.45%), 2026-04-15 (+5.62%)",-,2026-06-02 (-5.82%),"2026-03-09 (-7.66%), 2026-03-23 (-5.57%), 2026-03-27 (-4.85%), 2026-04-30 (-6.77%), 2026-05-11 (-5.99%), 2026-06-02 (-5.82%)",0.27,-12.33,-5.34
CAPACITE,Industrial Services,Engineering & Construction,0,0,2,0,0,7,0,0,6,-,-,"2026-03-17 #5 (+15.25%), 2026-03-19 #22 (+3.99%)",-,-,"2026-03-17 (+15.25%), 2026-03-18 (+6.03%), 2026-03-25 (+5.11%), 2026-04-01 (+5.65%), 2026-04-08 (+8.90%), 2026-04-15 (+5.87%), 2026-04-17 (+5.45%)",-,-,"2026-03-12 (-5.82%), 2026-03-13 (-6.61%), 2026-03-16 (-4.47%), 2026-03-23 (-5.99%), 2026-03-27 (-4.11%), 2026-03-30 (-4.38%)",-1.3,-10.19,-2.15
AVANTIFEED,Process Industries,Agricultural Commodities/Milling,0,0,2,0,0,7,0,2,6,-,-,"2026-03-25 #41 (+7.19%), 2026-04-10 #11 (+13.46%)",-,-,"2026-03-24 (+5.70%), 2026-03-25 (+7.19%), 2026-04-01 (+4.05%), 2026-04-08 (+4.29%), 2026-04-10 (+13.46%), 2026-04-17 (+5.83%), 2026-05-07 (+7.56%)",-,"2026-05-18 (-5.00%), 2026-05-29 (-7.23%)","2026-03-13 (-4.70%), 2026-03-19 (-4.55%), 2026-03-23 (-7.55%), 2026-03-27 (-4.34%), 2026-05-18 (-5.00%), 2026-05-29 (-7.23%)",-11.36,-26.88,-11.85
UGROCAP,Finance,Finance/Rental/Leasing,0,0,2,0,0,7,0,0,7,-,-,"2026-03-18 #7 (+14.50%), 2026-04-17 #21 (+9.55%)",-,-,"2026-03-18 (+14.50%), 2026-03-24 (+5.01%), 2026-04-01 (+9.26%), 2026-04-08 (+4.38%), 2026-04-15 (+7.24%), 2026-04-16 (+4.17%), 2026-04-17 (+9.55%)",-,-,"2026-03-09 (-4.98%), 2026-03-12 (-5.15%), 2026-03-13 (-6.53%), 2026-03-19 (-7.34%), 2026-03-23 (-7.90%), 2026-03-30 (-9.67%), 2026-05-11 (-5.26%)",-0.4,-5.92,-9.57
ONWARDTEC,Technology Services,Information Technology Services,0,0,2,0,0,7,0,1,7,-,-,"2026-03-18 #44 (+8.38%), 2026-05-08 #11 (+10.97%)",-,-,"2026-03-18 (+8.38%), 2026-03-24 (+4.36%), 2026-04-01 (+7.35%), 2026-04-08 (+5.84%), 2026-04-15 (+6.08%), 2026-05-04 (+4.40%), 2026-05-08 (+10.97%)",-,2026-05-18 (-7.45%),"2026-03-09 (-4.60%), 2026-03-13 (-6.76%), 2026-03-19 (-4.35%), 2026-03-23 (-7.22%), 2026-03-27 (-5.87%), 2026-03-30 (-6.68%), 2026-05-18 (-7.45%)",-5.01,-6.52,1.17
LUMAXIND,Producer Manufacturing,Auto Parts: OEM,0,0,2,0,1,7,0,2,8,-,-,"2026-04-08 #48 (+9.40%), 2026-05-08 #42 (+6.19%)",-,2026-05-21 (+5.53%),"2026-03-18 (+4.08%), 2026-03-24 (+4.52%), 2026-04-08 (+9.40%), 2026-04-10 (+5.05%), 2026-05-06 (+4.57%), 2026-05-08 (+6.19%), 2026-05-21 (+5.53%)",-,"2026-05-12 (-4.91%), 2026-05-29 (-6.09%)","2026-03-09 (-6.16%), 2026-03-12 (-5.46%), 2026-03-19 (-6.09%), 2026-03-23 (-4.90%), 2026-03-27 (-5.22%), 2026-03-30 (-4.63%), 2026-05-12 (-4.91%), 2026-05-29 (-6.09%)",-2.87,-6.0,-7.47
TATACHEM,Process Industries,Chemicals: Agricultural,0,0,2,0,0,6,0,0,0,-,-,"2026-04-02 #31 (+7.44%), 2026-04-28 #9 (+11.05%)",-,-,"2026-04-01 (+4.03%), 2026-04-02 (+7.44%), 2026-04-10 (+6.21%), 2026-04-13 (+4.02%), 2026-04-27 (+4.19%), 2026-04-28 (+11.05%)",-,-,-,-1.58,-4.58,2.74
UNIVPHOTO,Consumer Durables,Electronics/Appliances,0,0,2,0,0,6,0,0,1,-,-,"2026-04-20 #47 (+4.96%), 2026-04-30 #33 (+4.80%)",-,-,"2026-04-13 (+5.00%), 2026-04-20 (+4.96%), 2026-04-21 (+4.90%), 2026-04-28 (+4.95%), 2026-04-29 (+4.69%), 2026-04-30 (+4.80%)",-,-,2026-04-23 (-4.92%),-9.59,-21.55,-24.87
SUMICHEM,Process Industries,Chemicals: Agricultural,0,0,2,0,1,6,0,1,1,-,-,"2026-05-04 #48 (+7.12%), 2026-05-05 #45 (+6.22%)",-,2026-05-19 (+4.28%),"2026-04-01 (+4.32%), 2026-04-08 (+4.36%), 2026-04-17 (+4.49%), 2026-05-04 (+7.12%), 2026-05-05 (+6.22%), 2026-05-19 (+4.28%)",-,2026-05-12 (-4.63%),2026-05-12 (-4.63%),-5.33,-1.01,16.82
PODDARMENT,Process Industries,Industrial Specialties,0,0,2,1,2,6,0,1,2,-,-,"2026-04-06 #16 (+10.97%), 2026-04-10 #16 (+10.58%)",2026-06-09 (+4.62%),"2026-06-02 (+4.57%), 2026-06-09 (+4.62%)","2026-04-06 (+10.97%), 2026-04-10 (+10.58%), 2026-04-17 (+4.26%), 2026-04-28 (+5.00%), 2026-06-02 (+4.57%), 2026-06-09 (+4.62%)",-,2026-06-01 (-5.51%),"2026-04-29 (-5.73%), 2026-06-01 (-5.51%)",3.65,0.29,14.66
RELIGARE,Finance,Multi-Line Insurance,0,0,2,0,2,6,0,0,3,-,-,"2026-03-13 #15 (+4.23%), 2026-03-24 #28 (+8.41%)",-,"2026-05-19 (+4.62%), 2026-05-22 (+4.51%)","2026-03-10 (+5.42%), 2026-03-13 (+4.23%), 2026-03-24 (+8.41%), 2026-04-01 (+8.60%), 2026-05-19 (+4.62%), 2026-05-22 (+4.51%)",-,-,"2026-03-12 (-4.18%), 2026-03-23 (-6.87%), 2026-03-30 (-8.26%)",-3.83,-0.77,9.25
MAANALU,Non-Energy Minerals,Aluminum,0,0,2,0,0,6,0,1,3,-,-,"2026-03-19 #14 (+5.00%), 2026-04-27 #8 (+13.30%)",-,-,"2026-03-18 (+4.97%), 2026-03-19 (+5.00%), 2026-04-01 (+4.24%), 2026-04-08 (+7.80%), 2026-04-15 (+5.09%), 2026-04-27 (+13.30%)",-,2026-06-01 (-7.88%),"2026-03-23 (-4.94%), 2026-04-28 (-7.73%), 2026-06-01 (-7.88%)",-1.68,-11.4,-4.02
GODAVARIB,Process Industries,Agricultural Commodities/Milling,0,0,2,0,1,6,0,1,3,-,-,"2026-03-10 #25 (+9.53%), 2026-03-16 #49 (+3.78%)",-,2026-05-20 (+4.20%),"2026-03-10 (+9.53%), 2026-03-17 (+5.16%), 2026-03-18 (+5.58%), 2026-04-01 (+6.37%), 2026-04-23 (+4.18%), 2026-05-20 (+4.20%)",-,2026-05-25 (-7.68%),"2026-03-09 (-4.27%), 2026-03-23 (-4.59%), 2026-05-25 (-7.68%)",3.16,-6.65,0.0
AFFORDABLE,Producer Manufacturing,Industrial Machinery,0,0,2,1,2,6,1,1,3,-,-,"2026-04-01 #13 (+16.60%), 2026-04-06 #22 (+9.99%)",2026-06-09 (+4.40%),"2026-06-01 (+5.00%), 2026-06-09 (+4.40%)","2026-04-01 (+16.60%), 2026-04-06 (+9.99%), 2026-04-08 (+6.33%), 2026-04-15 (+5.91%), 2026-06-01 (+5.00%), 2026-06-09 (+4.40%)",2026-06-04 (-4.50%),2026-06-04 (-4.50%),"2026-03-27 (-7.27%), 2026-03-30 (-8.09%), 2026-06-04 (-4.50%)",-3.83,0.01,2.82
RGL,Consumer Durables,Other Consumer Specialties,0,0,2,0,0,6,0,0,4,-,-,"2026-03-24 #21 (+8.83%), 2026-05-07 #48 (+8.06%)",-,-,"2026-03-10 (+4.50%), 2026-03-24 (+8.83%), 2026-03-25 (+6.28%), 2026-04-01 (+4.67%), 2026-04-10 (+4.60%), 2026-05-07 (+8.06%)",-,-,"2026-03-09 (-4.22%), 2026-03-19 (-6.30%), 2026-03-23 (-7.82%), 2026-03-30 (-4.43%)",-3.35,-10.16,-5.53
NELCO,Electronic Technology,Electronic Production Equipment,0,0,2,0,0,6,0,1,4,-,-,"2026-04-06 #29 (+8.62%), 2026-04-21 #36 (+6.18%)",-,-,"2026-04-01 (+9.63%), 2026-04-06 (+8.62%), 2026-04-08 (+4.37%), 2026-04-15 (+5.17%), 2026-04-21 (+6.18%), 2026-04-27 (+5.77%)",-,2026-05-12 (-4.62%),"2026-03-23 (-8.41%), 2026-03-27 (-4.82%), 2026-03-30 (-5.86%), 2026-05-12 (-4.62%)",0.0,-1.23,17.47
INOXGREEN,Utilities,Alternative Power Generation,0,0,2,0,0,6,0,1,4,-,-,"2026-03-20 #28 (+7.21%), 2026-04-21 #19 (+7.44%)",-,-,"2026-03-20 (+7.21%), 2026-03-25 (+5.01%), 2026-04-01 (+6.20%), 2026-04-08 (+7.52%), 2026-04-21 (+7.44%), 2026-05-04 (+4.56%)",-,2026-05-12 (-5.10%),"2026-03-13 (-4.97%), 2026-03-23 (-10.23%), 2026-03-27 (-4.51%), 2026-05-12 (-5.10%)",1.39,-6.79,15.66
IMFA,Non-Energy Minerals,Other Metals/Minerals,0,0,2,0,1,6,0,0,4,-,-,"2026-04-16 #15 (+9.51%), 2026-04-28 #27 (+7.23%)",-,2026-05-25 (+4.39%),"2026-03-10 (+4.21%), 2026-03-17 (+5.50%), 2026-04-16 (+9.51%), 2026-04-28 (+7.23%), 2026-05-08 (+5.49%), 2026-05-25 (+4.39%)",-,-,"2026-03-13 (-6.77%), 2026-03-23 (-4.50%), 2026-04-30 (-9.15%), 2026-05-04 (-4.84%)",-2.87,-5.04,17.57
BIRLACORPN,Non-Energy Minerals,Construction Materials,0,0,2,0,0,6,0,0,4,-,-,"2026-03-25 #18 (+9.16%), 2026-05-11 #28 (+6.80%)",-,-,"2026-03-17 (+5.03%), 2026-03-25 (+9.16%), 2026-04-01 (+6.91%), 2026-04-08 (+6.46%), 2026-05-04 (+5.54%), 2026-05-11 (+6.80%)",-,-,"2026-03-09 (-4.72%), 2026-03-13 (-4.60%), 2026-03-19 (-4.50%), 2026-03-30 (-4.27%)",-1.32,-10.17,10.43
RATNAMANI,Non-Energy Minerals,Steel,0,0,2,0,0,6,0,3,5,-,-,"2026-04-24 #14 (+5.94%), 2026-05-11 #34 (+6.16%)",-,-,"2026-03-11 (+4.11%), 2026-03-24 (+5.01%), 2026-04-08 (+4.37%), 2026-04-17 (+4.78%), 2026-04-24 (+5.94%), 2026-05-11 (+6.16%)",-,"2026-05-12 (-6.12%), 2026-05-15 (-6.76%), 2026-05-18 (-8.43%)","2026-03-23 (-6.24%), 2026-03-27 (-4.47%), 2026-05-12 (-6.12%), 2026-05-15 (-6.76%), 2026-05-18 (-8.43%)",0.8,-15.82,7.75
PREMIERPOL,Non-Energy Minerals,Forest Products,0,0,2,0,2,6,0,2,5,-,-,"2026-03-10 #20 (+10.22%), 2026-03-30 #43 (+3.09%)",-,"2026-05-19 (+5.00%), 2026-05-20 (+4.70%)","2026-03-10 (+10.22%), 2026-03-20 (+4.02%), 2026-04-08 (+4.64%), 2026-04-21 (+5.00%), 2026-05-19 (+5.00%), 2026-05-20 (+4.70%)",-,"2026-05-12 (-4.46%), 2026-05-18 (-4.11%)","2026-03-09 (-4.38%), 2026-04-06 (-5.00%), 2026-04-07 (-4.32%), 2026-05-12 (-4.46%), 2026-05-18 (-4.11%)",-0.61,-3.33,-5.47
MARALOVER,Process Industries,Textiles,0,0,2,0,1,6,0,2,5,-,-,"2026-05-08 #1 (+19.98%), 2026-05-11 #22 (+7.76%)",-,2026-05-21 (+4.99%),"2026-04-01 (+5.42%), 2026-04-27 (+4.27%), 2026-05-07 (+6.23%), 2026-05-08 (+19.98%), 2026-05-11 (+7.76%), 2026-05-21 (+4.99%)",-,"2026-05-12 (-7.70%), 2026-05-25 (-4.85%)","2026-03-09 (-5.57%), 2026-03-27 (-4.30%), 2026-03-30 (-6.86%), 2026-05-12 (-7.70%), 2026-05-25 (-4.85%)",-1.21,-7.95,31.03
AETHER,Process Industries,Chemicals: Major Diversified,0,0,2,0,0,6,0,0,5,-,-,"2026-03-20 #21 (+8.14%), 2026-03-24 #8 (+12.87%)",-,-,"2026-03-18 (+6.20%), 2026-03-20 (+8.14%), 2026-03-24 (+12.87%), 2026-04-08 (+4.61%), 2026-04-10 (+4.97%), 2026-05-04 (+6.84%)",-,-,"2026-03-13 (-4.51%), 2026-03-23 (-6.10%), 2026-03-25 (-5.40%), 2026-03-30 (-6.48%), 2026-04-24 (-5.72%)",3.3,-5.47,12.16
AEROENTER,Producer Manufacturing,Industrial Machinery,0,0,2,1,1,6,0,0,5,-,-,"2026-03-18 #4 (+17.44%), 2026-05-07 #11 (+13.00%)",2026-06-09 (+4.30%),2026-06-09 (+4.30%),"2026-03-18 (+17.44%), 2026-04-01 (+7.33%), 2026-04-10 (+4.16%), 2026-05-06 (+4.24%), 2026-05-07 (+13.00%), 2026-06-09 (+4.30%)",-,-,"2026-03-09 (-5.14%), 2026-03-19 (-6.31%), 2026-03-23 (-9.95%), 2026-04-20 (-5.12%), 2026-05-11 (-4.46%)",9.14,0.46,41.75
UJJIVANSFB,Finance,Regional Banks,0,0,2,0,1,6,0,0,6,-,-,"2026-03-18 #40 (+8.49%), 2026-05-04 #33 (+7.89%)",-,2026-05-25 (+4.53%),"2026-03-10 (+5.02%), 2026-03-18 (+8.49%), 2026-03-25 (+6.14%), 2026-04-01 (+6.16%), 2026-05-04 (+7.89%), 2026-05-25 (+4.53%)",-,-,"2026-03-09 (-4.46%), 2026-03-13 (-4.72%), 2026-03-19 (-5.61%), 2026-03-23 (-4.59%), 2026-03-30 (-4.48%), 2026-05-11 (-5.32%)",1.45,-8.68,-3.42
