symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
SENCO,Consumer Durables,Other Consumer Specialties,0,1,2,0,1,4,0,0,1,-,2026-08-24 #23 (+7.63%),"2026-07-27 #11 (+9.17%), 2026-08-24 #23 (+7.63%)",-,2026-08-24 (+7.63%),"2026-07-09 (+5.09%), 2026-07-13 (+5.21%), 2026-07-27 (+9.17%), 2026-08-24 (+7.63%)",-,-,2026-08-12 (-13.86%),-1.3,-1.01,3.64
PITTIENG,Producer Manufacturing,Industrial Machinery,0,1,2,0,2,4,1,1,1,-,2026-09-07 #34 (+8.42%),"2026-08-12 #12 (+8.72%), 2026-09-07 #34 (+8.42%)",-,"2026-08-24 (+4.38%), 2026-09-07 (+8.42%)","2026-07-29 (+4.02%), 2026-08-12 (+8.72%), 2026-08-24 (+4.38%), 2026-09-07 (+8.42%)",2026-09-15 (-5.02%),2026-09-15 (-5.02%),2026-09-15 (-5.02%),-2.87,7.87,13.84
PARADEEP,Process Industries,Chemicals: Agricultural,0,1,2,1,2,4,1,1,1,-,2026-08-25 #12 (+6.85%),"2026-07-29 #9 (+12.45%), 2026-08-25 #12 (+6.85%)",2026-09-17 (+4.75%),"2026-08-25 (+6.85%), 2026-09-17 (+4.75%)","2026-07-03 (+4.46%), 2026-07-29 (+12.45%), 2026-08-25 (+6.85%), 2026-09-17 (+4.75%)",2026-09-15 (-4.24%),2026-09-15 (-4.24%),2026-09-15 (-4.24%),-0.15,4.88,14.41
NITINSPIN,Process Industries,Textiles,0,1,2,0,2,4,0,0,1,-,2026-08-25 #10 (+7.50%),"2026-08-18 #13 (+9.60%), 2026-08-25 #10 (+7.50%)",-,"2026-08-25 (+7.50%), 2026-09-08 (+4.41%)","2026-08-03 (+5.17%), 2026-08-18 (+9.60%), 2026-08-25 (+7.50%), 2026-09-08 (+4.41%)",-,-,2026-08-12 (-4.67%),-6.18,4.22,12.04
VARROC,Producer Manufacturing,Auto Parts: OEM,0,1,2,0,2,4,1,2,2,-,2026-09-10 #36 (+5.36%),"2026-08-07 #9 (+9.94%), 2026-09-10 #36 (+5.36%)",-,"2026-08-31 (+4.89%), 2026-09-10 (+5.36%)","2026-08-05 (+5.41%), 2026-08-07 (+9.94%), 2026-08-31 (+4.89%), 2026-09-10 (+5.36%)",2026-09-15 (-4.13%),"2026-09-02 (-6.00%), 2026-09-15 (-4.13%)","2026-09-02 (-6.00%), 2026-09-15 (-4.13%)",0.06,7.07,41.48
TTKHLTCARE,Health Technology,Pharmaceuticals: Major,0,1,2,0,2,4,0,1,2,-,2026-09-08 #14 (+9.16%),"2026-07-13 #27 (+7.92%), 2026-09-08 #14 (+9.16%)",-,"2026-08-28 (+5.00%), 2026-09-08 (+9.16%)","2026-07-13 (+7.92%), 2026-08-06 (+4.61%), 2026-08-28 (+5.00%), 2026-09-08 (+9.16%)",-,2026-09-10 (-4.19%),"2026-07-30 (-4.26%), 2026-09-10 (-4.19%)",-3.77,-2.65,16.25
ROTO,Producer Manufacturing,Industrial Machinery,0,1,2,0,1,4,0,0,2,-,2026-09-01 #50 (+4.96%),"2026-07-20 #30 (+6.49%), 2026-09-01 #50 (+4.96%)",-,2026-09-01 (+4.96%),"2026-07-20 (+6.49%), 2026-07-29 (+4.65%), 2026-08-06 (+5.00%), 2026-09-01 (+4.96%)",-,-,"2026-06-29 (-4.01%), 2026-07-08 (-5.43%)",-2.4,-4.32,-17.65
INFOBEAN,Technology Services,Packaged Software,0,1,2,0,1,4,0,0,2,-,2026-08-28 #33 (+7.13%),"2026-07-28 #16 (+6.99%), 2026-08-28 #33 (+7.13%)",-,2026-08-28 (+7.13%),"2026-07-03 (+4.41%), 2026-07-10 (+4.77%), 2026-07-28 (+6.99%), 2026-08-28 (+7.13%)",-,-,"2026-07-08 (-5.65%), 2026-07-22 (-5.56%)",-1.01,-3.21,-1.05
KDGREEN,Consumer Non-Durables,Apparel/Footwear,0,1,2,2,3,4,1,3,3,-,2026-09-09 #37 (+5.60%),"2026-08-19 #7 (+10.00%), 2026-09-09 #37 (+5.60%)","2026-09-17 (+5.53%), 2026-09-21 (+4.17%)","2026-09-09 (+5.60%), 2026-09-17 (+5.53%), 2026-09-21 (+4.17%)","2026-08-19 (+10.00%), 2026-09-09 (+5.60%), 2026-09-17 (+5.53%), 2026-09-21 (+4.17%)",2026-09-15 (-5.05%),"2026-08-31 (-9.99%), 2026-09-02 (-5.72%), 2026-09-15 (-5.05%)","2026-08-31 (-9.99%), 2026-09-02 (-5.72%), 2026-09-15 (-5.05%)",4.73,-13.41,
CMPDI,Commercial Services,Miscellaneous Commercial Services,0,1,2,1,2,4,1,2,3,-,2026-09-03 #21 (+7.49%),"2026-07-01 #24 (+7.18%), 2026-09-03 #21 (+7.49%)",2026-09-18 (+4.32%),"2026-09-03 (+7.49%), 2026-09-18 (+4.32%)","2026-07-01 (+7.18%), 2026-07-21 (+4.44%), 2026-09-03 (+7.49%), 2026-09-18 (+4.32%)",2026-09-15 (-5.34%),"2026-09-10 (-5.25%), 2026-09-15 (-5.34%)","2026-07-28 (-4.14%), 2026-09-10 (-5.25%), 2026-09-15 (-5.34%)",-2.45,-10.14,-18.75
CAPLIPOINT,Health Technology,Pharmaceuticals: Major,0,1,2,1,3,4,1,1,3,-,2026-09-01 #17 (+7.70%),"2026-07-27 #36 (+6.25%), 2026-09-01 #17 (+7.70%)",2026-09-18 (+5.85%),"2026-09-01 (+7.70%), 2026-09-03 (+4.58%), 2026-09-18 (+5.85%)","2026-07-27 (+6.25%), 2026-09-01 (+7.70%), 2026-09-03 (+4.58%), 2026-09-18 (+5.85%)",2026-09-15 (-6.69%),2026-09-15 (-6.69%),"2026-07-22 (-4.88%), 2026-08-12 (-5.98%), 2026-09-15 (-6.69%)",0.06,7.65,9.43
BFUTILITIE,Industrial Services,Engineering & Construction,0,1,2,1,3,4,0,0,3,-,2026-09-03 #14 (+8.66%),"2026-07-13 #5 (+16.20%), 2026-09-03 #14 (+8.66%)",2026-09-18 (+4.02%),"2026-09-03 (+8.66%), 2026-09-10 (+4.33%), 2026-09-18 (+4.02%)","2026-07-13 (+16.20%), 2026-09-03 (+8.66%), 2026-09-10 (+4.33%), 2026-09-18 (+4.02%)",-,-,"2026-07-01 (-4.43%), 2026-07-14 (-5.74%), 2026-08-14 (-4.77%)",-3.02,1.62,-15.96
POWERICA,Producer Manufacturing,Electrical Products,0,1,2,0,1,4,1,1,5,-,2026-09-10 #39 (+5.25%),"2026-08-12 #39 (+5.87%), 2026-09-10 #39 (+5.25%)",-,2026-09-10 (+5.25%),"2026-07-09 (+4.63%), 2026-08-05 (+5.00%), 2026-08-12 (+5.87%), 2026-09-10 (+5.25%)",2026-09-15 (-6.43%),2026-09-15 (-6.43%),"2026-06-29 (-5.00%), 2026-07-03 (-5.00%), 2026-08-06 (-4.49%), 2026-08-19 (-4.96%), 2026-09-15 (-6.43%)",-0.22,9.61,-14.16
SPARC,Health Technology,Pharmaceuticals: Major,0,1,2,1,2,4,1,2,6,-,2026-08-28 #38 (+6.53%),"2026-07-06 #12 (+9.33%), 2026-08-28 #38 (+6.53%)",2026-09-17 (+4.08%),"2026-08-28 (+6.53%), 2026-09-17 (+4.08%)","2026-07-06 (+9.33%), 2026-08-05 (+5.35%), 2026-08-28 (+6.53%), 2026-09-17 (+4.08%)",2026-09-15 (-4.09%),"2026-08-31 (-4.03%), 2026-09-15 (-4.09%)","2026-07-10 (-4.67%), 2026-07-14 (-4.47%), 2026-07-17 (-6.09%), 2026-07-22 (-4.70%), 2026-08-31 (-4.03%), 2026-09-15 (-4.09%)",0.05,-0.31,-13.56
MANINFRA,Finance,Real Estate Development,0,1,2,0,2,3,0,0,0,-,2026-08-28 #41 (+6.37%),"2026-08-04 #8 (+11.81%), 2026-08-28 #41 (+6.37%)",-,"2026-08-24 (+4.61%), 2026-08-28 (+6.37%)","2026-08-04 (+11.81%), 2026-08-24 (+4.61%), 2026-08-28 (+6.37%)",-,-,-,-2.88,11.72,18.47
SAMHI,Consumer Services,Hotels/Resorts/Cruise lines,0,1,2,1,2,3,0,0,1,-,2026-09-10 #43 (+5.10%),"2026-07-24 #49 (+4.59%), 2026-09-10 #43 (+5.10%)",2026-09-16 (+4.94%),"2026-09-10 (+5.10%), 2026-09-16 (+4.94%)","2026-07-24 (+4.59%), 2026-09-10 (+5.10%), 2026-09-16 (+4.94%)",-,-,2026-08-04 (-5.47%),2.03,0.44,-13.01
PRUDENT,Finance,Investment Managers,0,1,2,1,2,3,0,1,1,-,2026-08-31 #23 (+7.40%),"2026-07-28 #11 (+7.65%), 2026-08-31 #23 (+7.40%)",2026-09-18 (+5.46%),"2026-08-31 (+7.40%), 2026-09-18 (+5.46%)","2026-07-28 (+7.65%), 2026-08-31 (+7.40%), 2026-09-18 (+5.46%)",-,2026-09-01 (-8.77%),2026-09-01 (-8.77%),1.23,2.19,14.75
IMPAL,Distribution Services,Wholesale Distributors,0,1,2,0,1,3,0,0,1,-,2026-09-01 #32 (+5.48%),"2026-07-06 #17 (+8.10%), 2026-09-01 #32 (+5.48%)",-,2026-09-01 (+5.48%),"2026-07-06 (+8.10%), 2026-07-27 (+5.23%), 2026-09-01 (+5.48%)",-,-,2026-07-08 (-5.45%),-3.23,-2.66,-3.72
BLACKBUCK,Technology Services,Packaged Software,0,1,2,0,1,3,0,1,1,-,2026-09-11 #17 (+7.21%),"2026-07-30 #38 (+4.03%), 2026-09-11 #17 (+7.21%)",-,2026-09-11 (+7.21%),"2026-07-30 (+4.03%), 2026-08-19 (+4.68%), 2026-09-11 (+7.21%)",-,2026-08-24 (-4.71%),2026-08-24 (-4.71%),0.29,-0.69,12.19
AWFIS,Finance,Real Estate Development,0,1,2,1,2,3,1,1,1,-,2026-09-11 #1 (+17.47%),"2026-07-27 #37 (+6.18%), 2026-09-11 #1 (+17.47%)",2026-09-18 (+4.17%),"2026-09-11 (+17.47%), 2026-09-18 (+4.17%)","2026-07-27 (+6.18%), 2026-09-11 (+17.47%), 2026-09-18 (+4.17%)",2026-09-15 (-6.16%),2026-09-15 (-6.16%),2026-09-15 (-6.16%),-7.45,1.17,-12.51
NORTHARC,Finance,Finance/Rental/Leasing,0,1,2,1,2,3,0,0,2,-,2026-08-31 #12 (+9.06%),"2026-07-10 #50 (+5.67%), 2026-08-31 #12 (+9.06%)",2026-09-17 (+4.95%),"2026-08-31 (+9.06%), 2026-09-17 (+4.95%)","2026-07-10 (+5.67%), 2026-08-31 (+9.06%), 2026-09-17 (+4.95%)",-,-,"2026-07-17 (-4.04%), 2026-07-28 (-4.92%)",4.61,10.68,8.22
KCP,Producer Manufacturing,Industrial Conglomerates,0,1,2,0,1,3,0,0,2,-,2026-08-24 #22 (+7.81%),"2026-08-20 #16 (+9.04%), 2026-08-24 #22 (+7.81%)",-,2026-08-24 (+7.81%),"2026-07-09 (+5.63%), 2026-08-20 (+9.04%), 2026-08-24 (+7.81%)",-,-,"2026-07-23 (-4.05%), 2026-08-03 (-5.32%)",-1.83,-3.43,-8.52
HIRECT,Producer Manufacturing,Electrical Products,0,1,2,0,1,3,0,0,2,-,2026-09-08 #48 (+5.73%),"2026-07-15 #1 (+19.88%), 2026-09-08 #48 (+5.73%)",-,2026-09-08 (+5.73%),"2026-07-15 (+19.88%), 2026-07-21 (+4.51%), 2026-09-08 (+5.73%)",-,-,"2026-07-03 (-4.30%), 2026-08-11 (-5.47%)",-0.34,-2.91,9.74
HINDZINC,Non-Energy Minerals,Other Metals/Minerals,0,1,2,1,2,3,0,1,2,-,2026-08-26 #43 (+5.72%),"2026-08-05 #49 (+6.05%), 2026-08-26 #43 (+5.72%)",2026-09-18 (+4.14%),"2026-08-26 (+5.72%), 2026-09-18 (+4.14%)","2026-08-05 (+6.05%), 2026-08-26 (+5.72%), 2026-09-18 (+4.14%)",-,2026-08-31 (-4.27%),"2026-06-25 (-4.41%), 2026-08-31 (-4.27%)",2.66,-0.52,9.2
EIEL,Industrial Services,Environmental Services,0,1,2,0,1,3,1,1,2,-,2026-09-09 #46 (+5.03%),"2026-07-10 #30 (+7.05%), 2026-09-09 #46 (+5.03%)",-,2026-09-09 (+5.03%),"2026-07-10 (+7.05%), 2026-07-20 (+4.14%), 2026-09-09 (+5.03%)",2026-09-15 (-4.92%),2026-09-15 (-4.92%),"2026-08-12 (-5.07%), 2026-09-15 (-4.92%)",-1.55,4.7,-7.44
DICIND,Process Industries,Industrial Specialties,0,1,2,0,2,3,0,2,2,-,2026-09-04 #40 (+5.92%),"2026-08-13 #4 (+13.78%), 2026-09-04 #40 (+5.92%)",-,"2026-09-02 (+4.15%), 2026-09-04 (+5.92%)","2026-08-13 (+13.78%), 2026-09-02 (+4.15%), 2026-09-04 (+5.92%)",-,"2026-08-31 (-4.76%), 2026-09-01 (-4.02%)","2026-08-31 (-4.76%), 2026-09-01 (-4.02%)",4.29,6.5,21.78
BASILIC,Consumer Services,Movies/Entertainment,0,1,2,0,1,3,1,1,2,-,2026-08-31 #26 (+6.73%),"2026-08-18 #33 (+6.79%), 2026-08-31 #26 (+6.73%)",-,2026-08-31 (+6.73%),"2026-08-10 (+4.14%), 2026-08-18 (+6.79%), 2026-08-31 (+6.73%)",2026-09-16 (-4.51%),2026-09-16 (-4.51%),"2026-08-17 (-14.68%), 2026-09-16 (-4.51%)",-8.15,-5.37,-12.91
ALLTIME,Producer Manufacturing,Miscellaneous Manufacturing,0,1,2,0,2,3,0,0,2,-,2026-09-11 #30 (+5.23%),"2026-07-02 #37 (+6.68%), 2026-09-11 #30 (+5.23%)",-,"2026-09-07 (+4.16%), 2026-09-11 (+5.23%)","2026-07-02 (+6.68%), 2026-09-07 (+4.16%), 2026-09-11 (+5.23%)",-,-,"2026-07-08 (-4.55%), 2026-07-22 (-4.05%)",-6.67,-0.87,-13.75
ADVENTHTL,Industrial Services,Engineering & Construction,0,1,2,0,1,3,0,0,2,-,2026-08-25 #7 (+8.27%),"2026-07-06 #20 (+7.58%), 2026-08-25 #7 (+8.27%)",-,2026-08-25 (+8.27%),"2026-07-06 (+7.58%), 2026-07-27 (+5.03%), 2026-08-25 (+8.27%)",-,-,"2026-07-08 (-4.07%), 2026-08-17 (-4.72%)",-1.49,-4.92,-11.32
YATRA,Consumer Services,Other Consumer Services,0,1,2,0,1,3,2,3,3,-,2026-09-01 #21 (+7.02%),"2026-08-11 #17 (+9.36%), 2026-09-01 #21 (+7.02%)",-,2026-09-01 (+7.02%),"2026-08-11 (+9.36%), 2026-08-12 (+4.09%), 2026-09-01 (+7.02%)","2026-09-15 (-6.46%), 2026-09-16 (-5.09%)","2026-08-27 (-4.50%), 2026-09-15 (-6.46%), 2026-09-16 (-5.09%)","2026-08-27 (-4.50%), 2026-09-15 (-6.46%), 2026-09-16 (-5.09%)",-10.16,-11.32,-5.61
COFORGE,Technology Services,Information Technology Services,0,1,2,0,1,3,0,1,3,-,2026-08-28 #48 (+5.93%),"2026-07-28 #2 (+10.31%), 2026-08-28 #48 (+5.93%)",-,2026-08-28 (+5.93%),"2026-07-02 (+5.19%), 2026-07-28 (+10.31%), 2026-08-28 (+5.93%)",-,2026-09-09 (-5.38%),"2026-07-01 (-6.48%), 2026-07-08 (-4.64%), 2026-09-09 (-5.38%)",-1.76,-4.11,21.1
SPORTKING,Process Industries,Textiles,0,1,2,0,1,3,1,1,4,-,2026-08-25 #17 (+6.24%),"2026-08-03 #7 (+14.10%), 2026-08-25 #17 (+6.24%)",-,2026-08-25 (+6.24%),"2026-07-13 (+5.42%), 2026-08-03 (+14.10%), 2026-08-25 (+6.24%)",2026-09-15 (-6.41%),2026-09-15 (-6.41%),"2026-06-25 (-4.21%), 2026-07-30 (-8.21%), 2026-08-04 (-5.28%), 2026-09-15 (-6.41%)",-3.68,-2.58,17.69
RAIN,Process Industries,Industrial Specialties,0,1,2,0,1,3,1,2,4,-,2026-09-01 #31 (+5.73%),"2026-07-21 #43 (+5.37%), 2026-09-01 #31 (+5.73%)",-,2026-09-01 (+5.73%),"2026-07-06 (+4.87%), 2026-07-21 (+5.37%), 2026-09-01 (+5.73%)",2026-09-15 (-8.90%),"2026-08-25 (-6.18%), 2026-09-15 (-8.90%)","2026-08-07 (-8.28%), 2026-08-10 (-8.21%), 2026-08-25 (-6.18%), 2026-09-15 (-8.90%)",-1.75,1.71,10.09
REPRO,Commercial Services,Commercial Printing/Forms,0,1,2,0,1,3,1,1,5,-,2026-09-01 #19 (+7.35%),"2026-07-30 #16 (+5.08%), 2026-09-01 #19 (+7.35%)",-,2026-09-01 (+7.35%),"2026-07-30 (+5.08%), 2026-08-03 (+5.30%), 2026-09-01 (+7.35%)",2026-09-15 (-4.23%),2026-09-15 (-4.23%),"2026-08-05 (-4.84%), 2026-08-10 (-4.54%), 2026-08-11 (-6.25%), 2026-08-12 (-4.58%), 2026-09-15 (-4.23%)",-3.26,-7.85,-18.49
MIDHANI,Non-Energy Minerals,Other Metals/Minerals,0,1,2,0,1,3,1,1,5,-,2026-09-08 #5 (+13.60%),"2026-08-13 #10 (+8.91%), 2026-09-08 #5 (+13.60%)",-,2026-09-08 (+13.60%),"2026-08-06 (+4.35%), 2026-08-13 (+8.91%), 2026-09-08 (+13.60%)",2026-09-15 (-9.29%),2026-09-15 (-9.29%),"2026-06-25 (-5.06%), 2026-07-07 (-4.61%), 2026-08-12 (-4.51%), 2026-08-14 (-6.33%), 2026-09-15 (-9.29%)",-6.45,-1.27,-3.79
NAZARA,Technology Services,Packaged Software,0,1,2,0,1,2,0,0,0,-,2026-08-28 #50 (+5.67%),"2026-07-31 #8 (+10.05%), 2026-08-28 #50 (+5.67%)",-,2026-08-28 (+5.67%),"2026-07-31 (+10.05%), 2026-08-28 (+5.67%)",-,-,-,-0.82,3.64,25.64
LTFOODS,Process Industries,Agricultural Commodities/Milling,0,1,2,0,1,2,0,0,0,-,2026-08-24 #26 (+7.34%),"2026-07-30 #24 (+4.89%), 2026-08-24 #26 (+7.34%)",-,2026-08-24 (+7.34%),"2026-07-30 (+4.89%), 2026-08-24 (+7.34%)",-,-,-,-1.67,0.75,11.23
ABCOTS,Consumer Non-Durables,Apparel/Footwear,0,1,2,0,1,2,0,0,0,-,2026-08-31 #38 (+5.41%),"2026-08-18 #15 (+8.89%), 2026-08-31 #38 (+5.41%)",-,2026-08-31 (+5.41%),"2026-08-18 (+8.89%), 2026-08-31 (+5.41%)",-,-,-,2.44,-1.46,-15.01
SWANCORP,Utilities,Electric Utilities,0,1,2,0,1,2,0,0,1,-,2026-09-10 #14 (+7.38%),"2026-07-06 #24 (+7.30%), 2026-09-10 #14 (+7.38%)",-,2026-09-10 (+7.38%),"2026-07-06 (+7.30%), 2026-09-10 (+7.38%)",-,-,2026-07-08 (-4.48%),1.94,-0.54,-6.93
SAIL,Non-Energy Minerals,Steel,0,1,2,0,1,2,0,1,1,-,2026-08-26 #46 (+5.59%),"2026-08-04 #39 (+5.18%), 2026-08-26 #46 (+5.59%)",-,2026-08-26 (+5.59%),"2026-08-04 (+5.18%), 2026-08-26 (+5.59%)",-,2026-09-07 (-4.52%),2026-09-07 (-4.52%),-0.95,2.21,3.43
PURVA,Finance,Real Estate Development,0,1,2,0,1,2,0,0,1,-,2026-09-04 #16 (+9.30%),"2026-07-13 #12 (+10.86%), 2026-09-04 #16 (+9.30%)",-,2026-09-04 (+9.30%),"2026-07-13 (+10.86%), 2026-09-04 (+9.30%)",-,-,2026-07-14 (-5.36%),1.36,-2.01,0.15
PRAVEG,Health Technology,Pharmaceuticals: Major,0,1,2,0,1,2,0,1,1,-,2026-08-27 #40 (+4.86%),"2026-08-19 #23 (+5.75%), 2026-08-27 #40 (+4.86%)",-,2026-08-27 (+4.86%),"2026-08-19 (+5.75%), 2026-08-27 (+4.86%)",-,2026-08-31 (-4.17%),2026-08-31 (-4.17%),-4.09,-5.75,
PERMAGN,Producer Manufacturing,Industrial Machinery,0,1,2,0,1,2,1,1,1,-,2026-08-26 #50 (+5.45%),"2026-08-19 #8 (+9.62%), 2026-08-26 #50 (+5.45%)",-,2026-08-26 (+5.45%),"2026-08-19 (+9.62%), 2026-08-26 (+5.45%)",2026-09-15 (-4.27%),2026-09-15 (-4.27%),2026-09-15 (-4.27%),-3.24,-3.22,
GUJALKALI,Process Industries,Chemicals: Specialty,0,1,2,0,1,2,1,1,1,-,2026-08-24 #43 (+5.66%),"2026-07-24 #44 (+4.78%), 2026-08-24 #43 (+5.66%)",-,2026-08-24 (+5.66%),"2026-07-24 (+4.78%), 2026-08-24 (+5.66%)",2026-09-18 (-5.20%),2026-09-18 (-5.20%),2026-09-18 (-5.20%),-10.71,-8.0,0.44
GTPL,Communications,Specialty Telecommunications,0,1,2,0,1,2,0,0,1,-,2026-08-31 #19 (+7.83%),"2026-07-14 #42 (+3.95%), 2026-08-31 #19 (+7.83%)",-,2026-08-31 (+7.83%),"2026-07-15 (+4.06%), 2026-08-31 (+7.83%)",-,-,2026-08-11 (-10.95%),-7.94,1.49,-7.4
GANESHCP,Process Industries,Agricultural Commodities/Milling,0,1,2,0,1,2,0,0,1,-,2026-08-28 #39 (+6.52%),"2026-07-31 #12 (+8.65%), 2026-08-28 #39 (+6.52%)",-,2026-08-28 (+6.52%),"2026-07-31 (+8.65%), 2026-08-28 (+6.52%)",-,-,2026-08-06 (-4.15%),2.41,6.3,-14.28
APS,Electronic Technology,Semiconductors,0,1,2,0,1,2,0,1,1,-,2026-08-24 #49 (+5.27%),"2026-08-21 #25 (+7.27%), 2026-08-24 #49 (+5.27%)",-,2026-08-24 (+5.27%),"2026-08-21 (+7.27%), 2026-08-24 (+5.27%)",-,2026-08-26 (-5.22%),2026-08-26 (-5.22%),-3.13,-2.16,-23.9
MOIL,Non-Energy Minerals,Other Metals/Minerals,0,1,2,0,1,2,0,1,2,-,2026-08-26 #48 (+5.51%),"2026-07-30 #18 (+5.03%), 2026-08-26 #48 (+5.51%)",-,2026-08-26 (+5.51%),"2026-07-30 (+5.03%), 2026-08-26 (+5.51%)",-,2026-08-31 (-4.05%),"2026-08-18 (-5.70%), 2026-08-31 (-4.05%)",-1.46,-4.55,-13.71
KUANTUM,Process Industries,Pulp & Paper,0,1,2,0,1,2,0,0,2,-,2026-09-03 #50 (+5.52%),"2026-08-07 #21 (+6.74%), 2026-09-03 #50 (+5.52%)",-,2026-09-03 (+5.52%),"2026-08-07 (+6.74%), 2026-09-03 (+5.52%)",-,-,"2026-08-13 (-6.09%), 2026-08-20 (-4.71%)",5.64,7.67,8.52
ICIL,Process Industries,Textiles,0,1,2,0,1,2,0,1,2,-,2026-08-31 #18 (+7.93%),"2026-08-18 #4 (+12.61%), 2026-08-31 #18 (+7.93%)",-,2026-08-31 (+7.93%),"2026-08-18 (+12.61%), 2026-08-31 (+7.93%)",-,2026-09-01 (-7.67%),"2026-08-12 (-4.45%), 2026-09-01 (-7.67%)",-1.6,-1.67,0.52
VIKRAN,Industrial Services,Engineering & Construction,0,1,2,0,1,2,0,0,3,-,2026-09-04 #47 (+5.36%),"2026-06-29 #33 (+5.98%), 2026-09-04 #47 (+5.36%)",-,2026-09-04 (+5.36%),"2026-06-29 (+5.98%), 2026-09-04 (+5.36%)",-,-,"2026-07-08 (-5.59%), 2026-08-12 (-10.21%), 2026-08-14 (-4.51%)",-1.61,-10.91,-21.07
CENTENKA,Process Industries,Chemicals: Specialty,0,1,2,0,1,1,0,0,0,-,2026-09-02 #6 (+10.71%),"2026-07-28 #48 (+3.88%), 2026-09-02 #6 (+10.71%)",-,2026-09-02 (+10.71%),2026-09-02 (+10.71%),-,-,-,1.15,0.48,9.2
STYLEBAAZA,Retail Trade,Apparel/Footwear Retail,0,0,2,1,1,15,0,1,6,-,-,"2026-08-14 #47 (+4.99%), 2026-08-19 #44 (+4.99%)",2026-09-17 (+4.23%),2026-09-17 (+4.23%),"2026-06-30 (+4.98%), 2026-07-01 (+5.00%), 2026-07-02 (+5.00%), 2026-07-03 (+4.99%), 2026-07-21 (+4.83%), 2026-08-05 (+4.98%), 2026-08-06 (+4.91%), 2026-08-07 (+4.99%), 2026-08-10 (+4.99%), 2026-08-11 (+4.99%), 2026-08-14 (+4.99%), 2026-08-17 (+5.00%), 2026-08-18 (+4.99%), 2026-08-19 (+4.99%), 2026-09-17 (+4.23%)",-,2026-08-24 (-4.99%),"2026-06-25 (-4.99%), 2026-06-29 (-4.98%), 2026-07-22 (-5.00%), 2026-07-23 (-4.88%), 2026-08-21 (-4.99%), 2026-08-24 (-4.99%)",1.71,-5.48,34.0
GHCLTEXTIL,Process Industries,Textiles,0,0,2,1,3,10,1,1,3,-,-,"2026-07-02 #29 (+7.13%), 2026-08-18 #40 (+6.55%)",2026-09-21 (+4.02%),"2026-08-28 (+4.33%), 2026-09-01 (+4.21%), 2026-09-21 (+4.02%)","2026-06-30 (+4.97%), 2026-07-02 (+7.13%), 2026-07-15 (+4.04%), 2026-07-29 (+4.64%), 2026-08-06 (+4.38%), 2026-08-13 (+4.60%), 2026-08-18 (+6.55%), 2026-08-28 (+4.33%), 2026-09-01 (+4.21%), 2026-09-21 (+4.02%)",2026-09-15 (-8.52%),2026-09-15 (-8.52%),"2026-07-08 (-4.86%), 2026-07-30 (-4.53%), 2026-09-15 (-8.52%)",-0.95,5.74,34.58
EMAMIPAP,Process Industries,Pulp & Paper,0,0,2,1,3,10,0,1,3,-,-,"2026-07-07 #38 (+4.25%), 2026-07-22 #2 (+20.00%)",2026-09-18 (+4.22%),"2026-09-04 (+5.00%), 2026-09-07 (+4.68%), 2026-09-18 (+4.22%)","2026-07-07 (+4.25%), 2026-07-20 (+4.28%), 2026-07-21 (+4.53%), 2026-07-22 (+20.00%), 2026-07-31 (+4.99%), 2026-08-03 (+4.85%), 2026-08-17 (+4.35%), 2026-09-04 (+5.00%), 2026-09-07 (+4.68%), 2026-09-18 (+4.22%)",-,2026-08-28 (-5.10%),"2026-07-27 (-4.99%), 2026-07-28 (-5.00%), 2026-08-28 (-5.10%)",-1.21,0.03,32.79
GAUDIUMIVF,Health Services,Medical/Nursing Services,0,0,2,0,2,9,0,1,2,-,-,"2026-07-16 #42 (+4.66%), 2026-07-17 #22 (+4.99%)",-,"2026-08-31 (+5.00%), 2026-09-08 (+4.99%)","2026-07-06 (+5.00%), 2026-07-09 (+5.00%), 2026-07-10 (+4.27%), 2026-07-13 (+4.63%), 2026-07-16 (+4.66%), 2026-07-17 (+4.99%), 2026-07-21 (+4.99%), 2026-08-31 (+5.00%), 2026-09-08 (+4.99%)",-,2026-09-03 (-4.99%),"2026-07-08 (-5.00%), 2026-09-03 (-4.99%)",-4.67,-1.26,-0.75
INDIANHUME,Producer Manufacturing,Building Products,0,0,2,0,1,9,1,1,3,-,-,"2026-07-13 #8 (+12.12%), 2026-08-21 #37 (+6.57%)",-,2026-09-02 (+4.45%),"2026-07-06 (+4.18%), 2026-07-09 (+4.10%), 2026-07-10 (+5.25%), 2026-07-13 (+12.12%), 2026-07-24 (+4.24%), 2026-07-29 (+5.03%), 2026-08-03 (+6.08%), 2026-08-21 (+6.57%), 2026-09-02 (+4.45%)",2026-09-15 (-4.21%),2026-09-15 (-4.21%),"2026-07-07 (-4.41%), 2026-08-04 (-4.27%), 2026-09-15 (-4.21%)",-1.79,-1.47,11.75
