symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
TARSONS,Process Industries,Containers/Packaging,0,0,1,0,3,7,0,0,3,-,-,2026-03-05 #13 (+7.61%),-,"2026-04-27 (+5.67%), 2026-04-30 (+4.40%), 2026-05-06 (+5.82%)","2026-02-25 (+4.17%), 2026-03-05 (+7.61%), 2026-04-01 (+8.06%), 2026-04-07 (+4.08%), 2026-04-27 (+5.67%), 2026-04-30 (+4.40%), 2026-05-06 (+5.82%)",-,-,"2026-03-06 (-5.84%), 2026-03-27 (-4.31%), 2026-03-30 (-5.76%)",-6.85,-4.3,-1.67
GHCLTEXTIL,Process Industries,Textiles,0,0,1,0,2,7,1,1,4,-,-,2026-02-19 #34 (+4.01%),-,"2026-04-27 (+4.66%), 2026-04-29 (+4.37%)","2026-02-19 (+4.01%), 2026-03-10 (+4.43%), 2026-04-01 (+7.38%), 2026-04-09 (+4.76%), 2026-04-16 (+4.83%), 2026-04-27 (+4.66%), 2026-04-29 (+4.37%)",2026-05-12 (-4.35%),2026-05-12 (-4.35%),"2026-03-23 (-4.33%), 2026-03-27 (-4.26%), 2026-03-30 (-4.61%), 2026-05-12 (-4.35%)",-4.37,-3.56,9.72
SHAREINDIA,Finance,Investment Banks/Brokers,0,0,1,0,0,7,1,1,5,-,-,2026-03-06 #16 (+6.55%),-,-,"2026-03-06 (+6.55%), 2026-03-10 (+5.16%), 2026-03-18 (+4.38%), 2026-03-24 (+4.66%), 2026-04-01 (+9.43%), 2026-04-08 (+5.43%), 2026-04-15 (+4.25%)",2026-05-12 (-4.63%),2026-05-12 (-4.63%),"2026-03-02 (-4.20%), 2026-03-19 (-5.25%), 2026-03-23 (-5.90%), 2026-03-30 (-5.11%), 2026-05-12 (-4.63%)",-3.68,-5.04,-9.83
POWERMECH,Industrial Services,Engineering & Construction,0,0,1,0,1,7,1,1,5,-,-,2026-04-10 #32 (+8.84%),-,2026-05-05 (+4.91%),"2026-02-18 (+4.44%), 2026-03-18 (+6.64%), 2026-04-01 (+8.25%), 2026-04-08 (+6.12%), 2026-04-10 (+8.84%), 2026-04-15 (+4.07%), 2026-05-05 (+4.91%)",2026-05-12 (-5.13%),2026-05-12 (-5.13%),"2026-03-16 (-5.37%), 2026-03-23 (-6.91%), 2026-03-27 (-4.94%), 2026-03-30 (-4.96%), 2026-05-12 (-5.13%)",-5.65,0.33,9.49
DENTA,Industrial Services,Engineering & Construction,0,0,1,0,1,7,1,1,5,-,-,2026-03-11 #7 (+14.26%),-,2026-05-06 (+4.91%),"2026-03-11 (+14.26%), 2026-03-24 (+5.72%), 2026-04-01 (+5.92%), 2026-04-08 (+4.59%), 2026-04-13 (+4.11%), 2026-04-16 (+4.45%), 2026-05-06 (+4.91%)",2026-05-12 (-6.28%),2026-05-12 (-6.28%),"2026-02-13 (-9.26%), 2026-03-12 (-4.37%), 2026-03-23 (-6.33%), 2026-03-30 (-4.89%), 2026-05-12 (-6.28%)",-9.52,-14.08,-14.53
KPIGREEN,Utilities,Alternative Power Generation,0,0,1,0,1,7,1,2,6,-,-,2026-03-12 #9 (+8.52%),-,2026-05-06 (+5.81%),"2026-03-10 (+5.09%), 2026-03-12 (+8.52%), 2026-03-24 (+4.90%), 2026-04-01 (+10.39%), 2026-04-08 (+4.87%), 2026-04-15 (+4.15%), 2026-05-06 (+5.81%)",2026-05-12 (-5.02%),"2026-05-11 (-4.34%), 2026-05-12 (-5.02%)","2026-03-02 (-6.31%), 2026-03-16 (-5.30%), 2026-03-23 (-5.30%), 2026-03-30 (-4.73%), 2026-05-11 (-4.34%), 2026-05-12 (-5.02%)",-7.53,-6.02,-0.15
INDOFARM,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,1,0,2,7,1,2,6,-,-,2026-02-17 #6 (+11.58%),-,"2026-05-06 (+4.74%), 2026-05-07 (+6.76%)","2026-02-17 (+11.58%), 2026-03-18 (+4.37%), 2026-04-01 (+12.09%), 2026-04-06 (+7.03%), 2026-04-08 (+6.78%), 2026-05-06 (+4.74%), 2026-05-07 (+6.76%)",2026-05-12 (-6.29%),"2026-04-28 (-5.91%), 2026-05-12 (-6.29%)","2026-02-16 (-4.03%), 2026-03-19 (-4.10%), 2026-03-23 (-5.26%), 2026-03-27 (-4.12%), 2026-04-28 (-5.91%), 2026-05-12 (-6.29%)",-13.63,-16.16,-13.81
ADVANCE,Process Industries,Chemicals: Agricultural,0,0,1,0,2,7,1,1,6,-,-,2026-03-25 #35 (+7.61%),-,"2026-04-21 (+5.43%), 2026-05-06 (+4.19%)","2026-03-25 (+7.61%), 2026-04-01 (+8.78%), 2026-04-02 (+4.18%), 2026-04-08 (+6.18%), 2026-04-10 (+6.93%), 2026-04-21 (+5.43%), 2026-05-06 (+4.19%)",2026-05-12 (-4.82%),2026-05-12 (-4.82%),"2026-02-24 (-4.52%), 2026-03-04 (-6.45%), 2026-03-09 (-4.72%), 2026-03-23 (-9.03%), 2026-03-30 (-8.20%), 2026-05-12 (-4.82%)",-9.37,-7.67,-24.98
PENIND,Non-Energy Minerals,Steel,0,0,1,0,1,7,1,1,8,-,-,2026-02-26 #22 (+6.61%),-,2026-04-27 (+4.05%),"2026-02-26 (+6.61%), 2026-03-10 (+6.50%), 2026-03-24 (+6.24%), 2026-04-01 (+10.21%), 2026-04-08 (+6.58%), 2026-04-15 (+5.03%), 2026-04-27 (+4.05%)",2026-05-14 (-4.23%),2026-05-14 (-4.23%),"2026-02-16 (-8.59%), 2026-02-19 (-5.06%), 2026-02-24 (-4.06%), 2026-03-04 (-4.45%), 2026-03-23 (-6.11%), 2026-03-27 (-4.22%), 2026-03-30 (-4.10%), 2026-05-14 (-4.23%)",-9.24,-12.17,-17.84
OPTIEMUS,Distribution Services,Electronics Distributors,0,0,1,0,2,7,0,2,8,-,-,2026-04-08 #28 (+11.34%),-,"2026-04-22 (+5.54%), 2026-05-08 (+4.32%)","2026-03-18 (+6.30%), 2026-04-01 (+5.38%), 2026-04-08 (+11.34%), 2026-04-10 (+4.08%), 2026-04-15 (+6.39%), 2026-04-22 (+5.54%), 2026-05-08 (+4.32%)",-,"2026-04-23 (-4.51%), 2026-05-11 (-6.99%)","2026-03-04 (-5.05%), 2026-03-09 (-9.20%), 2026-03-13 (-5.93%), 2026-03-19 (-4.69%), 2026-03-27 (-5.80%), 2026-03-30 (-6.32%), 2026-04-23 (-4.51%), 2026-05-11 (-6.99%)",-3.5,0.33,-3.33
LOTUSDEV,Finance,Real Estate Development,0,0,1,0,0,7,0,0,8,-,-,2026-02-23 #46 (+4.25%),-,-,"2026-02-23 (+4.25%), 2026-03-10 (+7.28%), 2026-03-11 (+4.52%), 2026-04-01 (+9.44%), 2026-04-06 (+5.49%), 2026-04-07 (+5.17%), 2026-04-08 (+7.64%)",-,-,"2026-02-13 (-4.89%), 2026-03-02 (-6.14%), 2026-03-04 (-4.52%), 2026-03-06 (-4.26%), 2026-03-12 (-7.48%), 2026-03-19 (-5.27%), 2026-03-23 (-6.03%), 2026-03-30 (-6.16%)",-5.29,-1.14,-5.98
IXIGO,Technology Services,Internet Software/Services,0,0,1,1,1,7,0,0,8,-,-,2026-03-20 #24 (+7.93%),2026-05-13 (+4.87%),2026-05-13 (+4.87%),"2026-03-20 (+7.93%), 2026-03-24 (+4.02%), 2026-03-25 (+4.63%), 2026-04-07 (+4.18%), 2026-04-08 (+4.69%), 2026-04-15 (+4.22%), 2026-05-13 (+4.87%)",-,-,"2026-02-13 (-7.13%), 2026-02-16 (-4.58%), 2026-02-20 (-5.48%), 2026-02-23 (-4.01%), 2026-02-24 (-8.28%), 2026-03-23 (-4.02%), 2026-04-02 (-5.02%), 2026-04-09 (-4.75%)",-1.09,-9.81,-25.68
HPL,Electronic Technology,Electronic Equipment/Instruments,0,0,1,0,1,7,1,2,8,-,-,2026-04-01 #28 (+14.53%),-,2026-04-27 (+6.67%),"2026-03-10 (+5.09%), 2026-03-18 (+7.65%), 2026-03-24 (+4.31%), 2026-04-01 (+14.53%), 2026-04-08 (+8.48%), 2026-04-15 (+4.57%), 2026-04-27 (+6.67%)",2026-05-12 (-6.42%),"2026-05-11 (-4.11%), 2026-05-12 (-6.42%)","2026-03-02 (-4.75%), 2026-03-04 (-4.15%), 2026-03-16 (-12.44%), 2026-03-23 (-5.08%), 2026-03-27 (-5.15%), 2026-03-30 (-6.08%), 2026-05-11 (-4.11%), 2026-05-12 (-6.42%)",-7.3,-3.28,-3.97
HILINFRA,Transportation,Other Transportation,0,0,1,0,0,7,2,3,8,-,-,2026-02-17 #29 (+7.18%),-,-,"2026-02-17 (+7.18%), 2026-03-10 (+4.22%), 2026-03-18 (+4.03%), 2026-04-01 (+12.82%), 2026-04-08 (+4.64%), 2026-04-15 (+6.59%), 2026-04-17 (+4.25%)","2026-05-12 (-4.14%), 2026-05-18 (-4.90%)","2026-04-23 (-4.39%), 2026-05-12 (-4.14%), 2026-05-18 (-4.90%)","2026-03-02 (-4.64%), 2026-03-19 (-4.88%), 2026-03-23 (-4.58%), 2026-03-27 (-5.69%), 2026-03-30 (-6.28%), 2026-04-23 (-4.39%), 2026-05-12 (-4.14%), 2026-05-18 (-4.90%)",-9.51,-13.63,-15.22
ELIN,Electronic Technology,Electronic Production Equipment,0,0,1,0,2,7,1,2,8,-,-,2026-04-02 #32 (+7.65%),-,"2026-04-23 (+6.12%), 2026-05-06 (+6.28%)","2026-03-10 (+4.24%), 2026-04-01 (+11.24%), 2026-04-02 (+7.65%), 2026-04-08 (+5.05%), 2026-04-15 (+5.03%), 2026-04-23 (+6.12%), 2026-05-06 (+6.28%)",2026-05-12 (-4.71%),"2026-05-11 (-5.68%), 2026-05-12 (-4.71%)","2026-02-13 (-6.83%), 2026-03-04 (-4.15%), 2026-03-09 (-6.30%), 2026-03-23 (-6.17%), 2026-03-27 (-8.19%), 2026-03-30 (-5.01%), 2026-05-11 (-5.68%), 2026-05-12 (-4.71%)",-6.54,-3.23,-22.51
ANUP,Producer Manufacturing,Industrial Machinery,0,0,1,0,2,7,1,2,8,-,-,2026-03-24 #21 (+9.44%),-,"2026-04-23 (+5.13%), 2026-04-27 (+5.06%)","2026-03-18 (+7.34%), 2026-03-24 (+9.44%), 2026-04-01 (+7.80%), 2026-04-08 (+5.34%), 2026-04-15 (+4.45%), 2026-04-23 (+5.13%), 2026-04-27 (+5.06%)",2026-05-12 (-4.70%),"2026-05-11 (-4.36%), 2026-05-12 (-4.70%)","2026-02-16 (-5.09%), 2026-02-17 (-4.62%), 2026-02-24 (-5.72%), 2026-03-04 (-4.34%), 2026-03-23 (-5.07%), 2026-03-30 (-4.13%), 2026-05-11 (-4.36%), 2026-05-12 (-4.70%)",-6.67,-5.87,-8.79
KANSAINER,Process Industries,Industrial Specialties,0,0,1,0,2,6,0,0,1,-,-,2026-03-25 #34 (+7.64%),-,"2026-05-07 (+5.02%), 2026-05-08 (+4.16%)","2026-03-25 (+7.64%), 2026-04-01 (+4.99%), 2026-04-08 (+5.49%), 2026-04-15 (+4.06%), 2026-05-07 (+5.02%), 2026-05-08 (+4.16%)",-,-,2026-03-23 (-4.62%),0.17,8.77,2.75
SPAL,Consumer Non-Durables,Apparel/Footwear,0,0,1,0,2,6,0,0,2,-,-,2026-02-13 #12 (+6.25%),-,"2026-04-22 (+4.45%), 2026-04-27 (+4.06%)","2026-02-13 (+6.25%), 2026-03-10 (+4.61%), 2026-04-01 (+4.07%), 2026-04-08 (+4.11%), 2026-04-22 (+4.45%), 2026-04-27 (+4.06%)",-,-,"2026-02-24 (-6.40%), 2026-03-23 (-4.29%)",-6.2,2.63,2.67
IONEXCHANG,Producer Manufacturing,Industrial Machinery,0,0,1,0,0,6,0,0,2,-,-,2026-03-11 #27 (+6.87%),-,-,"2026-03-11 (+6.87%), 2026-03-24 (+4.38%), 2026-03-25 (+4.41%), 2026-04-01 (+5.29%), 2026-04-08 (+5.15%), 2026-04-15 (+4.21%)",-,-,"2026-03-13 (-5.03%), 2026-03-23 (-6.15%)",-4.08,-3.27,-1.45
WAAREERTL,Utilities,Alternative Power Generation,0,0,1,0,0,6,1,1,3,-,-,2026-04-13 #39 (+5.75%),-,-,"2026-03-18 (+4.65%), 2026-04-01 (+7.19%), 2026-04-08 (+4.25%), 2026-04-13 (+5.75%), 2026-04-15 (+6.98%), 2026-04-17 (+5.26%)",2026-05-12 (-4.65%),2026-05-12 (-4.65%),"2026-03-23 (-5.00%), 2026-03-27 (-4.46%), 2026-05-12 (-4.65%)",-7.89,-11.93,0.54
WANBURY,Health Technology,Pharmaceuticals: Major,0,0,1,1,2,6,0,0,4,-,-,2026-03-12 #40 (+5.00%),2026-05-13 (+4.62%),"2026-04-22 (+4.40%), 2026-05-13 (+4.62%)","2026-03-12 (+5.00%), 2026-04-08 (+5.00%), 2026-04-10 (+5.00%), 2026-04-15 (+5.00%), 2026-04-22 (+4.40%), 2026-05-13 (+4.62%)",-,-,"2026-02-13 (-4.71%), 2026-03-02 (-4.62%), 2026-03-23 (-4.89%), 2026-03-27 (-4.54%)",-2.14,-5.22,-3.52
MANALIPETC,Process Industries,Chemicals: Specialty,0,0,1,0,1,6,0,0,4,-,-,2026-04-09 #20 (+8.08%),-,2026-05-05 (+4.74%),"2026-03-18 (+6.13%), 2026-04-01 (+6.04%), 2026-04-07 (+6.33%), 2026-04-08 (+6.28%), 2026-04-09 (+8.08%), 2026-05-05 (+4.74%)",-,-,"2026-03-13 (-6.53%), 2026-03-23 (-7.45%), 2026-03-27 (-5.63%), 2026-03-30 (-4.58%)",0.09,0.38,-8.75
GPTINFRA,Industrial Services,Engineering & Construction,0,0,1,0,1,6,0,0,4,-,-,2026-02-12 #21 (+7.79%),-,2026-05-04 (+5.12%),"2026-02-12 (+7.79%), 2026-02-17 (+4.10%), 2026-03-17 (+5.01%), 2026-04-01 (+6.92%), 2026-04-08 (+7.38%), 2026-05-04 (+5.12%)",-,-,"2026-02-18 (-4.11%), 2026-03-09 (-6.53%), 2026-03-19 (-4.37%), 2026-03-30 (-4.04%)",0.68,0.82,3.46
DIFFNKG,Producer Manufacturing,Industrial Machinery,0,0,1,0,0,6,1,1,4,-,-,2026-03-23 #31 (+1.96%),-,-,"2026-03-10 (+4.07%), 2026-03-18 (+5.40%), 2026-04-01 (+7.91%), 2026-04-02 (+4.29%), 2026-04-15 (+4.55%), 2026-04-17 (+4.61%)",2026-05-12 (-5.30%),2026-05-12 (-5.30%),"2026-03-02 (-5.18%), 2026-03-13 (-5.86%), 2026-03-30 (-4.71%), 2026-05-12 (-5.30%)",-1.93,5.87,16.01
ARIES,Process Industries,Chemicals: Agricultural,0,0,1,0,0,6,0,0,4,-,-,2026-03-23 #16 (+3.35%),-,-,"2026-02-12 (+4.52%), 2026-02-17 (+4.24%), 2026-03-10 (+7.12%), 2026-04-01 (+4.95%), 2026-04-06 (+4.29%), 2026-04-15 (+4.20%)",-,-,"2026-02-19 (-5.06%), 2026-03-09 (-5.46%), 2026-03-13 (-4.62%), 2026-03-30 (-4.36%)",-1.54,-9.0,8.23
WEWORK,Finance,Real Estate Development,0,0,1,0,1,6,1,1,5,-,-,2026-03-11 #29 (+6.52%),-,2026-04-27 (+5.94%),"2026-03-11 (+6.52%), 2026-03-18 (+8.02%), 2026-04-08 (+4.22%), 2026-04-15 (+4.09%), 2026-04-16 (+6.17%), 2026-04-27 (+5.94%)",2026-05-12 (-5.25%),2026-05-12 (-5.25%),"2026-02-27 (-4.79%), 2026-03-09 (-5.30%), 2026-03-19 (-5.75%), 2026-03-23 (-5.60%), 2026-05-12 (-5.25%)",-7.7,-9.57,-18.58
SRHHYPOLTD,Process Industries,Chemicals: Specialty,0,0,1,0,3,6,1,1,5,-,-,2026-03-12 #39 (+5.09%),-,"2026-04-27 (+4.90%), 2026-05-04 (+4.52%), 2026-05-07 (+5.12%)","2026-03-12 (+5.09%), 2026-03-18 (+4.21%), 2026-04-01 (+7.28%), 2026-04-27 (+4.90%), 2026-05-04 (+4.52%), 2026-05-07 (+5.12%)",2026-05-12 (-5.23%),2026-05-12 (-5.23%),"2026-03-09 (-4.65%), 2026-03-13 (-4.10%), 2026-03-27 (-4.73%), 2026-03-30 (-5.62%), 2026-05-12 (-5.23%)",-7.59,2.04,0.0
PRINCEPIPE,Producer Manufacturing,Industrial Machinery,0,0,1,0,1,6,1,1,5,-,-,2026-03-11 #39 (+5.43%),-,2026-04-27 (+4.52%),"2026-03-10 (+5.74%), 2026-03-11 (+5.43%), 2026-03-18 (+4.23%), 2026-04-01 (+8.36%), 2026-04-08 (+5.53%), 2026-04-27 (+4.52%)",2026-05-12 (-5.47%),2026-05-12 (-5.47%),"2026-03-13 (-4.31%), 2026-03-23 (-6.43%), 2026-03-27 (-5.49%), 2026-03-30 (-5.33%), 2026-05-12 (-5.47%)",-0.86,-1.06,-2.49
KEI,Producer Manufacturing,Electrical Products,0,0,1,1,2,6,0,0,5,-,-,2026-02-20 #39 (+4.10%),2026-05-14 (+4.58%),"2026-05-04 (+4.13%), 2026-05-14 (+4.58%)","2026-02-20 (+4.10%), 2026-03-18 (+4.11%), 2026-04-08 (+6.39%), 2026-04-17 (+4.13%), 2026-05-04 (+4.13%), 2026-05-14 (+4.58%)",-,-,"2026-03-04 (-4.36%), 2026-03-10 (-5.27%), 2026-03-11 (-4.76%), 2026-03-19 (-4.03%), 2026-03-23 (-4.72%)",-0.62,5.14,10.47
JBMA,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,2,6,0,0,5,-,-,2026-03-18 #2 (+18.80%),-,"2026-05-08 (+4.12%), 2026-05-11 (+4.89%)","2026-03-18 (+18.80%), 2026-03-24 (+5.83%), 2026-04-01 (+8.90%), 2026-04-09 (+4.26%), 2026-05-08 (+4.12%), 2026-05-11 (+4.89%)",-,-,"2026-03-02 (-4.36%), 2026-03-19 (-6.12%), 2026-03-23 (-4.68%), 2026-03-27 (-4.54%), 2026-03-30 (-5.74%)",-9.17,-0.81,1.48
CHOICEIN,Commercial Services,Miscellaneous Commercial Services,0,0,1,0,1,6,0,0,5,-,-,2026-02-18 #36 (+5.23%),-,2026-05-06 (+4.14%),"2026-02-18 (+5.23%), 2026-03-24 (+6.23%), 2026-03-25 (+5.26%), 2026-04-01 (+4.94%), 2026-04-08 (+5.16%), 2026-05-06 (+4.14%)",-,-,"2026-02-23 (-4.79%), 2026-03-09 (-7.39%), 2026-03-19 (-4.74%), 2026-03-23 (-5.03%), 2026-03-30 (-4.89%)",-4.02,-8.81,-15.97
AVANTEL,Electronic Technology,Telecommunications Equipment,0,0,1,0,1,6,1,1,5,-,-,2026-03-25 #38 (+7.49%),-,2026-05-08 (+4.69%),"2026-03-10 (+4.19%), 2026-03-18 (+4.28%), 2026-03-25 (+7.49%), 2026-04-01 (+6.10%), 2026-04-08 (+5.54%), 2026-05-08 (+4.69%)",2026-05-12 (-5.60%),2026-05-12 (-5.60%),"2026-03-13 (-6.50%), 2026-03-19 (-4.59%), 2026-03-23 (-7.14%), 2026-03-27 (-4.59%), 2026-05-12 (-5.60%)",-10.93,-4.55,-1.46
AJMERA,Finance,Real Estate Development,0,0,1,1,2,6,1,1,5,-,-,2026-02-18 #28 (+6.03%),2026-05-13 (+4.00%),"2026-05-06 (+6.31%), 2026-05-13 (+4.00%)","2026-02-18 (+6.03%), 2026-03-25 (+4.76%), 2026-04-01 (+4.99%), 2026-04-08 (+4.66%), 2026-05-06 (+6.31%), 2026-05-13 (+4.00%)",2026-05-12 (-6.35%),2026-05-12 (-6.35%),"2026-02-13 (-5.10%), 2026-03-19 (-5.54%), 2026-03-23 (-7.05%), 2026-03-27 (-4.89%), 2026-05-12 (-6.35%)",-1.81,-1.43,-17.09
SYSTMTXC,Finance,Investment Banks/Brokers,0,0,1,0,1,6,0,1,6,-,-,2026-04-02 #21 (+8.81%),-,2026-04-28 (+4.34%),"2026-04-01 (+9.78%), 2026-04-02 (+8.81%), 2026-04-08 (+8.88%), 2026-04-09 (+4.41%), 2026-04-17 (+4.99%), 2026-04-28 (+4.34%)",-,2026-04-30 (-4.99%),"2026-02-19 (-4.26%), 2026-03-04 (-4.25%), 2026-03-13 (-5.83%), 2026-03-27 (-8.79%), 2026-03-30 (-7.62%), 2026-04-30 (-4.99%)",-0.04,-5.98,-20.15
SYRMA,Electronic Technology,Electronic Production Equipment,0,0,1,0,1,6,1,1,6,-,-,2026-04-16 #20 (+8.23%),-,2026-05-04 (+6.22%),"2026-03-10 (+4.39%), 2026-03-17 (+5.19%), 2026-03-24 (+6.02%), 2026-04-08 (+4.47%), 2026-04-16 (+8.23%), 2026-05-04 (+6.22%)",2026-05-18 (-4.27%),2026-05-18 (-4.27%),"2026-03-02 (-4.97%), 2026-03-04 (-5.44%), 2026-03-09 (-4.26%), 2026-03-23 (-4.83%), 2026-03-30 (-5.51%), 2026-05-18 (-4.27%)",-12.82,-0.83,8.93
RBZJEWEL,Consumer Durables,Other Consumer Specialties,0,0,1,0,1,6,2,3,6,-,-,2026-04-01 #37 (+13.65%),-,2026-05-08 (+5.94%),"2026-04-01 (+13.65%), 2026-04-02 (+5.87%), 2026-04-06 (+4.82%), 2026-04-07 (+4.42%), 2026-04-15 (+6.12%), 2026-05-08 (+5.94%)","2026-05-12 (-7.56%), 2026-05-15 (-4.29%)","2026-05-11 (-4.77%), 2026-05-12 (-7.56%), 2026-05-15 (-4.29%)","2026-02-16 (-10.29%), 2026-03-27 (-4.51%), 2026-03-30 (-7.37%), 2026-05-11 (-4.77%), 2026-05-12 (-7.56%), 2026-05-15 (-4.29%)",-13.94,-15.29,-16.98
RAJOOENG,Producer Manufacturing,Industrial Machinery,0,0,1,0,2,6,0,2,6,-,-,2026-03-25 #49 (+7.04%),-,"2026-04-23 (+6.38%), 2026-05-06 (+4.90%)","2026-03-25 (+7.04%), 2026-04-01 (+11.68%), 2026-04-06 (+4.92%), 2026-04-08 (+9.21%), 2026-04-23 (+6.38%), 2026-05-06 (+4.90%)",-,"2026-04-29 (-15.87%), 2026-05-11 (-4.48%)","2026-03-13 (-4.95%), 2026-03-23 (-8.16%), 2026-03-27 (-6.62%), 2026-03-30 (-8.13%), 2026-04-29 (-15.87%), 2026-05-11 (-4.48%)",-8.28,-20.24,-18.67
SURYAROSNI,Non-Energy Minerals,Steel,0,0,1,0,1,6,1,2,7,-,-,2026-03-12 #47 (+4.73%),-,2026-05-04 (+7.11%),"2026-03-12 (+4.73%), 2026-04-01 (+10.66%), 2026-04-02 (+4.45%), 2026-04-08 (+4.50%), 2026-04-15 (+5.69%), 2026-05-04 (+7.11%)",2026-05-12 (-4.46%),"2026-05-11 (-5.68%), 2026-05-12 (-4.46%)","2026-03-04 (-4.26%), 2026-03-13 (-7.12%), 2026-03-23 (-5.30%), 2026-03-27 (-5.16%), 2026-03-30 (-4.42%), 2026-05-11 (-5.68%), 2026-05-12 (-4.46%)",-4.76,-0.23,1.7
RATEGAIN,Technology Services,Packaged Software,0,0,1,0,1,6,1,1,7,-,-,2026-02-17 #23 (+7.43%),-,2026-05-06 (+5.45%),"2026-02-17 (+7.43%), 2026-03-10 (+5.59%), 2026-03-18 (+5.54%), 2026-04-01 (+9.47%), 2026-04-08 (+8.80%), 2026-05-06 (+5.45%)",2026-05-12 (-5.93%),2026-05-12 (-5.93%),"2026-02-13 (-4.07%), 2026-02-24 (-4.26%), 2026-03-02 (-6.73%), 2026-03-19 (-4.59%), 2026-03-27 (-5.44%), 2026-03-30 (-6.53%), 2026-05-12 (-5.93%)",-2.04,10.43,9.01
HIKAL,Health Technology,Pharmaceuticals: Major,0,0,1,0,2,6,1,1,7,-,-,2026-02-12 #6 (+12.78%),-,"2026-04-27 (+4.45%), 2026-05-06 (+7.25%)","2026-02-12 (+12.78%), 2026-03-10 (+4.04%), 2026-04-01 (+8.76%), 2026-04-08 (+5.77%), 2026-04-27 (+4.45%), 2026-05-06 (+7.25%)",2026-05-12 (-5.12%),2026-05-12 (-5.12%),"2026-03-09 (-4.20%), 2026-03-13 (-4.35%), 2026-03-19 (-4.40%), 2026-03-23 (-7.09%), 2026-03-27 (-5.72%), 2026-03-30 (-5.65%), 2026-05-12 (-5.12%)",-6.19,2.37,3.02
APS,Electronic Technology,Semiconductors,0,0,1,1,1,6,1,1,7,-,-,2026-04-07 #11 (+10.42%),2026-05-13 (+4.23%),2026-05-13 (+4.23%),"2026-03-10 (+4.23%), 2026-04-01 (+12.33%), 2026-04-06 (+4.96%), 2026-04-07 (+10.42%), 2026-04-08 (+8.53%), 2026-05-13 (+4.23%)",2026-05-12 (-5.00%),2026-05-12 (-5.00%),"2026-02-19 (-4.16%), 2026-02-25 (-4.08%), 2026-02-26 (-4.13%), 2026-03-27 (-4.68%), 2026-03-30 (-8.48%), 2026-04-09 (-4.80%), 2026-05-12 (-5.00%)",-5.3,-5.44,-10.96
ORIANA,Industrial Services,Engineering & Construction,0,0,1,0,1,6,1,2,8,-,-,2026-02-13 #40 (+3.91%),-,2026-04-27 (+4.50%),"2026-04-01 (+10.82%), 2026-04-02 (+5.85%), 2026-04-08 (+5.43%), 2026-04-15 (+4.41%), 2026-04-17 (+4.95%), 2026-04-27 (+4.50%)",2026-05-12 (-4.82%),"2026-05-11 (-4.16%), 2026-05-12 (-4.82%)","2026-02-12 (-5.02%), 2026-02-24 (-5.82%), 2026-02-26 (-4.43%), 2026-03-02 (-4.89%), 2026-03-23 (-4.03%), 2026-03-27 (-5.53%), 2026-05-11 (-4.16%), 2026-05-12 (-4.82%)",-9.09,-9.97,-15.87
DHUNINV,Process Industries,Chemicals: Specialty,0,0,1,0,0,6,1,2,8,-,-,2026-04-17 #14 (+11.34%),-,-,"2026-03-18 (+6.06%), 2026-04-01 (+8.06%), 2026-04-08 (+4.63%), 2026-04-10 (+4.73%), 2026-04-15 (+5.33%), 2026-04-17 (+11.34%)",2026-05-12 (-5.30%),"2026-04-24 (-4.01%), 2026-05-12 (-5.30%)","2026-03-02 (-4.02%), 2026-03-04 (-4.12%), 2026-03-09 (-4.53%), 2026-03-13 (-5.37%), 2026-03-20 (-4.59%), 2026-03-27 (-8.35%), 2026-04-24 (-4.01%), 2026-05-12 (-5.30%)",-11.07,-1.54,-17.48
UNIECOM,Technology Services,Packaged Software,0,0,1,0,1,6,1,4,9,-,-,2026-02-17 #1 (+20.00%),-,2026-04-27 (+5.74%),"2026-02-17 (+20.00%), 2026-03-10 (+4.55%), 2026-04-01 (+8.26%), 2026-04-15 (+6.97%), 2026-04-16 (+4.09%), 2026-04-27 (+5.74%)",2026-05-15 (-4.11%),"2026-04-28 (-9.25%), 2026-04-29 (-5.11%), 2026-05-11 (-5.34%), 2026-05-15 (-4.11%)","2026-02-24 (-4.05%), 2026-03-19 (-4.70%), 2026-03-23 (-4.02%), 2026-03-27 (-6.02%), 2026-03-30 (-6.01%), 2026-04-28 (-9.25%), 2026-04-29 (-5.11%), 2026-05-11 (-5.34%), 2026-05-15 (-4.11%)",-5.47,-16.43,-17.35
