symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
PREMIERPOL,Non-Energy Minerals,Forest Products,0,3,3,0,4,9,0,3,6,-,"2026-07-15 #30 (+5.98%), 2026-07-16 #2 (+16.25%), 2026-07-22 #9 (+10.28%)","2026-07-15 #30 (+5.98%), 2026-07-16 #2 (+16.25%), 2026-07-22 #9 (+10.28%)",-,"2026-07-15 (+5.98%), 2026-07-16 (+16.25%), 2026-07-22 (+10.28%), 2026-08-03 (+5.42%)","2026-05-19 (+5.00%), 2026-05-20 (+4.70%), 2026-06-18 (+5.00%), 2026-06-29 (+4.99%), 2026-07-09 (+6.42%), 2026-07-15 (+5.98%), 2026-07-16 (+16.25%), 2026-07-22 (+10.28%), 2026-08-03 (+5.42%)",-,"2026-07-17 (-5.59%), 2026-07-27 (-6.08%), 2026-07-31 (-5.10%)","2026-05-18 (-4.11%), 2026-07-06 (-6.56%), 2026-07-08 (-4.43%), 2026-07-17 (-5.59%), 2026-07-27 (-6.08%), 2026-07-31 (-5.10%)",-4.14,5.91,32.57
PRAVEG,Health Technology,Pharmaceuticals: Major,0,3,3,0,5,8,1,2,8,-,"2026-07-15 #21 (+6.70%), 2026-07-16 #16 (+7.27%), 2026-07-21 #21 (+8.15%)","2026-07-15 #21 (+6.70%), 2026-07-16 #16 (+7.27%), 2026-07-21 #21 (+8.15%)",-,"2026-07-15 (+6.70%), 2026-07-16 (+7.27%), 2026-07-20 (+4.10%), 2026-07-21 (+8.15%), 2026-07-27 (+5.61%)","2026-05-27 (+5.24%), 2026-06-12 (+6.52%), 2026-07-02 (+5.12%), 2026-07-15 (+6.70%), 2026-07-16 (+7.27%), 2026-07-20 (+4.10%), 2026-07-21 (+8.15%), 2026-07-27 (+5.61%)",2026-08-07 (-4.13%),"2026-07-28 (-5.24%), 2026-08-07 (-4.13%)","2026-05-18 (-5.12%), 2026-06-01 (-13.45%), 2026-06-03 (-4.12%), 2026-06-08 (-5.79%), 2026-07-07 (-6.99%), 2026-07-08 (-4.88%), 2026-07-28 (-5.24%), 2026-08-07 (-4.13%)",-4.66,14.99,2.53
NURECA,Health Technology,Medical Specialties,0,3,3,1,6,7,0,1,2,-,"2026-07-14 #4 (+12.01%), 2026-07-22 #16 (+6.48%), 2026-07-31 #40 (+6.64%)","2026-07-14 #4 (+12.01%), 2026-07-22 #16 (+6.48%), 2026-07-31 #40 (+6.64%)",2026-08-05 (+5.49%),"2026-07-14 (+12.01%), 2026-07-22 (+6.48%), 2026-07-27 (+4.66%), 2026-07-29 (+4.82%), 2026-07-31 (+6.64%), 2026-08-05 (+5.49%)","2026-07-13 (+5.31%), 2026-07-14 (+12.01%), 2026-07-22 (+6.48%), 2026-07-27 (+4.66%), 2026-07-29 (+4.82%), 2026-07-31 (+6.64%), 2026-08-05 (+5.49%)",-,2026-07-23 (-4.62%),"2026-06-01 (-14.71%), 2026-07-23 (-4.62%)",-0.6,31.98,19.48
MAHASTEEL,Non-Energy Minerals,Steel,0,3,3,0,4,7,1,2,4,-,"2026-07-28 #19 (+6.68%), 2026-07-29 #12 (+10.36%), 2026-07-30 #8 (+6.69%)","2026-07-28 #19 (+6.68%), 2026-07-29 #12 (+10.36%), 2026-07-30 #8 (+6.69%)",-,"2026-07-28 (+6.68%), 2026-07-29 (+10.36%), 2026-07-30 (+6.69%), 2026-08-04 (+4.65%)","2026-05-22 (+4.30%), 2026-06-19 (+4.86%), 2026-07-02 (+4.94%), 2026-07-28 (+6.68%), 2026-07-29 (+10.36%), 2026-07-30 (+6.69%), 2026-08-04 (+4.65%)",2026-08-06 (-4.90%),"2026-07-17 (-5.00%), 2026-08-06 (-4.90%)","2026-07-01 (-4.35%), 2026-07-06 (-4.15%), 2026-07-17 (-5.00%), 2026-08-06 (-4.90%)",-3.3,17.89,24.23
GSPCROP,Process Industries,Chemicals: Agricultural,0,3,3,0,4,6,0,0,2,-,"2026-07-16 #11 (+7.89%), 2026-07-23 #12 (+7.77%), 2026-07-29 #33 (+6.63%)","2026-07-16 #11 (+7.89%), 2026-07-23 #12 (+7.77%), 2026-07-29 #33 (+6.63%)",-,"2026-07-16 (+7.89%), 2026-07-23 (+7.77%), 2026-07-27 (+4.92%), 2026-07-29 (+6.63%)","2026-07-10 (+4.07%), 2026-07-13 (+5.16%), 2026-07-16 (+7.89%), 2026-07-23 (+7.77%), 2026-07-27 (+4.92%), 2026-07-29 (+6.63%)",-,-,"2026-06-29 (-6.55%), 2026-07-08 (-4.39%)",0.02,37.15,36.67
MANORG,Process Industries,Chemicals: Specialty,0,3,3,0,3,6,0,2,6,-,"2026-07-15 #45 (+5.00%), 2026-07-16 #49 (+4.60%), 2026-07-28 #22 (+5.00%)","2026-07-15 #45 (+5.00%), 2026-07-16 #49 (+4.60%), 2026-07-28 #22 (+5.00%)",-,"2026-07-15 (+5.00%), 2026-07-16 (+4.60%), 2026-07-28 (+5.00%)","2026-06-12 (+5.00%), 2026-06-15 (+4.99%), 2026-06-16 (+5.00%), 2026-07-15 (+5.00%), 2026-07-16 (+4.60%), 2026-07-28 (+5.00%)",-,"2026-07-29 (-5.00%), 2026-07-30 (-4.99%)","2026-06-01 (-5.00%), 2026-06-02 (-4.99%), 2026-06-03 (-5.00%), 2026-06-04 (-5.00%), 2026-07-29 (-5.00%), 2026-07-30 (-4.99%)",-4.29,-14.86,-23.73
JSFB,Finance,Regional Banks,0,3,3,0,3,5,0,0,1,-,"2026-07-20 #20 (+7.83%), 2026-07-21 #46 (+5.64%), 2026-07-29 #17 (+7.77%)","2026-07-20 #20 (+7.83%), 2026-07-21 #46 (+5.64%), 2026-07-29 #17 (+7.77%)",-,"2026-07-20 (+7.83%), 2026-07-21 (+5.64%), 2026-07-29 (+7.77%)","2026-05-25 (+6.24%), 2026-07-10 (+4.14%), 2026-07-20 (+7.83%), 2026-07-21 (+5.64%), 2026-07-29 (+7.77%)",-,-,2026-05-18 (-5.86%),-8.24,8.19,5.59
MAJESAUT,Commercial Services,Miscellaneous Commercial Services,0,3,3,0,3,5,2,2,2,-,"2026-07-15 #42 (+5.13%), 2026-07-20 #39 (+5.90%), 2026-08-03 #19 (+10.10%)","2026-07-15 #42 (+5.13%), 2026-07-20 #39 (+5.90%), 2026-08-03 #19 (+10.10%)",-,"2026-07-15 (+5.13%), 2026-07-20 (+5.90%), 2026-08-03 (+10.10%)","2026-05-21 (+4.95%), 2026-05-25 (+4.85%), 2026-07-15 (+5.13%), 2026-07-20 (+5.90%), 2026-08-03 (+10.10%)","2026-08-10 (-9.82%), 2026-08-11 (-4.99%)","2026-08-10 (-9.82%), 2026-08-11 (-4.99%)","2026-08-10 (-9.82%), 2026-08-11 (-4.99%)",-12.6,17.86,37.79
RAMBHAJO,Consumer Durables,Other Consumer Specialties,0,3,3,1,3,4,0,4,5,-,"2026-07-14 #28 (+5.00%), 2026-07-15 #26 (+6.37%), 2026-07-17 #45 (+3.90%)","2026-07-14 #28 (+5.00%), 2026-07-15 #26 (+6.37%), 2026-07-17 #45 (+3.90%)",2026-08-10 (+4.69%),"2026-07-14 (+5.00%), 2026-07-15 (+6.37%), 2026-08-10 (+4.69%)","2026-07-13 (+4.77%), 2026-07-14 (+5.00%), 2026-07-15 (+6.37%), 2026-08-10 (+4.69%)",-,"2026-07-21 (-4.89%), 2026-07-24 (-4.09%), 2026-07-28 (-5.37%), 2026-07-30 (-4.28%)","2026-07-03 (-4.51%), 2026-07-21 (-4.89%), 2026-07-24 (-4.09%), 2026-07-28 (-5.37%), 2026-07-30 (-4.28%)",0.97,0.05,
LASERPOWER,Producer Manufacturing,Electrical Products,0,3,3,0,3,3,1,3,3,-,"2026-07-17 #5 (+10.00%), 2026-07-24 #4 (+10.00%), 2026-07-29 #22 (+7.35%)","2026-07-17 #5 (+10.00%), 2026-07-24 #4 (+10.00%), 2026-07-29 #22 (+7.35%)",-,"2026-07-17 (+10.00%), 2026-07-24 (+10.00%), 2026-07-29 (+7.35%)","2026-07-17 (+10.00%), 2026-07-24 (+10.00%), 2026-07-29 (+7.35%)",2026-08-11 (-4.46%),"2026-07-20 (-4.90%), 2026-07-28 (-6.71%), 2026-08-11 (-4.46%)","2026-07-20 (-4.90%), 2026-07-28 (-6.71%), 2026-08-11 (-4.46%)",0.56,,
MATRIMONY,Technology Services,Internet Software/Services,2,2,3,3,4,6,0,0,1,"2026-08-07 #24 (+7.35%), 2026-08-11 #9 (+11.81%)","2026-08-07 #24 (+7.35%), 2026-08-11 #9 (+11.81%)","2026-07-06 #45 (+5.64%), 2026-08-07 #24 (+7.35%), 2026-08-11 #9 (+11.81%)","2026-08-06 (+4.76%), 2026-08-07 (+7.35%), 2026-08-11 (+11.81%)","2026-07-15 (+4.40%), 2026-08-06 (+4.76%), 2026-08-07 (+7.35%), 2026-08-11 (+11.81%)","2026-07-06 (+5.64%), 2026-07-10 (+4.67%), 2026-07-15 (+4.40%), 2026-08-06 (+4.76%), 2026-08-07 (+7.35%), 2026-08-11 (+11.81%)",-,-,2026-05-15 (-4.03%),24.56,24.73,20.45
ENTERO,Distribution Services,Medical Distributors,2,2,3,2,2,5,0,0,3,"2026-08-10 #43 (+5.83%), 2026-08-11 #21 (+8.52%)","2026-08-10 #43 (+5.83%), 2026-08-11 #21 (+8.52%)","2026-06-24 #24 (+6.92%), 2026-08-10 #43 (+5.83%), 2026-08-11 #21 (+8.52%)","2026-08-10 (+5.83%), 2026-08-11 (+8.52%)","2026-08-10 (+5.83%), 2026-08-11 (+8.52%)","2026-05-19 (+4.05%), 2026-05-22 (+4.19%), 2026-06-24 (+6.92%), 2026-08-10 (+5.83%), 2026-08-11 (+8.52%)",-,-,"2026-05-26 (-4.88%), 2026-05-27 (-7.64%), 2026-06-01 (-4.55%)",15.92,14.93,22.41
NEULANDLAB,Health Technology,Pharmaceuticals: Major,2,2,3,2,3,4,0,0,0,"2026-08-06 #19 (+7.95%), 2026-08-07 #33 (+6.09%)","2026-08-06 #19 (+7.95%), 2026-08-07 #33 (+6.09%)","2026-06-23 #34 (+5.10%), 2026-08-06 #19 (+7.95%), 2026-08-07 #33 (+6.09%)","2026-08-06 (+7.95%), 2026-08-07 (+6.09%)","2026-07-29 (+4.38%), 2026-08-06 (+7.95%), 2026-08-07 (+6.09%)","2026-06-23 (+5.10%), 2026-07-29 (+4.38%), 2026-08-06 (+7.95%), 2026-08-07 (+6.09%)",-,-,-,19.1,20.7,37.62
AARTIPHARM,Health Technology,Pharmaceuticals: Major,2,2,3,2,2,4,0,1,3,"2026-08-10 #4 (+20.00%), 2026-08-11 #30 (+7.38%)","2026-08-10 #4 (+20.00%), 2026-08-11 #30 (+7.38%)","2026-06-23 #46 (+4.81%), 2026-08-10 #4 (+20.00%), 2026-08-11 #30 (+7.38%)","2026-08-10 (+20.00%), 2026-08-11 (+7.38%)","2026-08-10 (+20.00%), 2026-08-11 (+7.38%)","2026-06-19 (+5.06%), 2026-06-23 (+4.81%), 2026-08-10 (+20.00%), 2026-08-11 (+7.38%)",-,2026-07-22 (-4.22%),"2026-05-26 (-5.17%), 2026-05-27 (-5.67%), 2026-07-22 (-4.22%)",28.07,23.11,22.86
PDSL,Consumer Non-Durables,Apparel/Footwear,1,2,3,1,3,8,0,0,0,2026-08-10 #49 (+5.64%),"2026-07-14 #17 (+6.37%), 2026-08-10 #49 (+5.64%)","2026-05-18 #24 (+5.99%), 2026-07-14 #17 (+6.37%), 2026-08-10 #49 (+5.64%)",2026-08-10 (+5.64%),"2026-07-14 (+6.37%), 2026-07-31 (+5.36%), 2026-08-10 (+5.64%)","2026-05-18 (+5.99%), 2026-06-04 (+5.54%), 2026-06-15 (+4.68%), 2026-06-16 (+4.86%), 2026-06-30 (+4.37%), 2026-07-14 (+6.37%), 2026-07-31 (+5.36%), 2026-08-10 (+5.64%)",-,-,-,6.79,4.77,34.7
MRPL,Energy Minerals,Oil Refining/Marketing,1,2,3,1,2,6,0,2,3,2026-08-11 #13 (+11.16%),"2026-07-16 #6 (+10.07%), 2026-08-11 #13 (+11.16%)","2026-07-10 #22 (+8.56%), 2026-07-16 #6 (+10.07%), 2026-08-11 #13 (+11.16%)",2026-08-11 (+11.16%),"2026-07-16 (+10.07%), 2026-08-11 (+11.16%)","2026-06-03 (+4.86%), 2026-06-09 (+5.80%), 2026-06-15 (+4.93%), 2026-07-10 (+8.56%), 2026-07-16 (+10.07%), 2026-08-11 (+11.16%)",-,"2026-07-14 (-4.72%), 2026-07-27 (-4.39%)","2026-06-11 (-4.84%), 2026-07-14 (-4.72%), 2026-07-27 (-4.39%)",6.78,9.96,17.91
ANLON,Distribution Services,Wholesale Distributors,1,2,3,1,2,6,0,1,3,2026-08-10 #19 (+10.00%),"2026-07-17 #20 (+5.00%), 2026-08-10 #19 (+10.00%)","2026-06-08 #45 (+3.85%), 2026-07-17 #20 (+5.00%), 2026-08-10 #19 (+10.00%)",2026-08-10 (+10.00%),"2026-07-17 (+5.00%), 2026-08-10 (+10.00%)","2026-05-22 (+4.43%), 2026-05-25 (+4.99%), 2026-05-26 (+5.00%), 2026-06-12 (+4.47%), 2026-07-17 (+5.00%), 2026-08-10 (+10.00%)",-,2026-07-21 (-4.19%),"2026-06-30 (-5.00%), 2026-07-08 (-4.36%), 2026-07-21 (-4.19%)",6.46,5.42,16.64
CHAVDA,Consumer Durables,Homebuilding,1,2,3,1,3,5,0,0,2,2026-08-07 #45 (+5.47%),"2026-07-20 #6 (+13.57%), 2026-08-07 #45 (+5.47%)","2026-07-13 #3 (+19.99%), 2026-07-20 #6 (+13.57%), 2026-08-07 #45 (+5.47%)",2026-08-07 (+5.47%),"2026-07-20 (+13.57%), 2026-07-21 (+4.53%), 2026-08-07 (+5.47%)","2026-07-01 (+4.48%), 2026-07-13 (+19.99%), 2026-07-20 (+13.57%), 2026-07-21 (+4.53%), 2026-08-07 (+5.47%)",-,-,"2026-05-19 (-4.46%), 2026-07-07 (-4.47%)",7.4,58.36,36.49
XPROINDIA,Process Industries,Industrial Specialties,1,2,3,1,2,5,1,3,5,2026-08-11 #46 (+5.60%),"2026-07-31 #26 (+7.58%), 2026-08-11 #46 (+5.60%)","2026-06-16 #6 (+15.19%), 2026-07-31 #26 (+7.58%), 2026-08-11 #46 (+5.60%)",2026-08-11 (+5.60%),"2026-07-31 (+7.58%), 2026-08-11 (+5.60%)","2026-05-22 (+4.37%), 2026-06-16 (+15.19%), 2026-07-02 (+5.34%), 2026-07-31 (+7.58%), 2026-08-11 (+5.60%)",2026-08-05 (-5.64%),"2026-08-03 (-13.17%), 2026-08-04 (-9.56%), 2026-08-05 (-5.64%)","2026-05-29 (-4.39%), 2026-06-18 (-4.42%), 2026-08-03 (-13.17%), 2026-08-04 (-9.56%), 2026-08-05 (-5.64%)",-4.27,-20.93,2.65
ARTEMISMED,Health Services,Hospital/Nursing Management,1,2,3,1,2,4,0,0,0,2026-08-05 #43 (+6.76%),"2026-07-29 #20 (+7.72%), 2026-08-05 #43 (+6.76%)","2026-07-06 #40 (+6.18%), 2026-07-29 #20 (+7.72%), 2026-08-05 #43 (+6.76%)",2026-08-05 (+6.76%),"2026-07-29 (+7.72%), 2026-08-05 (+6.76%)","2026-05-25 (+5.45%), 2026-07-06 (+6.18%), 2026-07-29 (+7.72%), 2026-08-05 (+6.76%)",-,-,-,3.83,12.94,15.75
DOLPHIN,Industrial Services,Oilfield Services/Equipment,1,2,3,1,3,4,0,1,1,2026-08-11 #48 (+5.52%),"2026-07-23 #47 (+4.83%), 2026-08-11 #48 (+5.52%)","2026-07-08 #16 (+6.07%), 2026-07-23 #47 (+4.83%), 2026-08-11 #48 (+5.52%)",2026-08-11 (+5.52%),"2026-07-23 (+4.83%), 2026-07-31 (+4.78%), 2026-08-11 (+5.52%)","2026-07-08 (+6.07%), 2026-07-23 (+4.83%), 2026-07-31 (+4.78%), 2026-08-11 (+5.52%)",-,2026-07-24 (-5.05%),2026-07-24 (-5.05%),9.48,11.83,5.26
GODAVARIB,Process Industries,Agricultural Commodities/Milling,1,2,3,1,2,4,1,1,2,2026-08-11 #6 (+13.95%),"2026-07-21 #38 (+6.24%), 2026-08-11 #6 (+13.95%)","2026-06-16 #42 (+5.94%), 2026-07-21 #38 (+6.24%), 2026-08-11 #6 (+13.95%)",2026-08-11 (+13.95%),"2026-07-21 (+6.24%), 2026-08-11 (+13.95%)","2026-05-20 (+4.20%), 2026-06-16 (+5.94%), 2026-07-21 (+6.24%), 2026-08-11 (+13.95%)",2026-08-06 (-4.51%),2026-08-06 (-4.51%),"2026-05-25 (-7.68%), 2026-08-06 (-4.51%)",4.53,2.78,-8.06
CGRAPHICS,Commercial Services,Commercial Printing/Forms,1,2,3,1,2,4,0,0,2,2026-08-07 #47 (+5.45%),"2026-07-30 #50 (+3.77%), 2026-08-07 #47 (+5.45%)","2026-05-19 #35 (+6.54%), 2026-07-30 #50 (+3.77%), 2026-08-07 #47 (+5.45%)",2026-08-07 (+5.45%),"2026-08-03 (+6.09%), 2026-08-07 (+5.45%)","2026-05-19 (+6.54%), 2026-05-27 (+4.82%), 2026-08-03 (+6.09%), 2026-08-07 (+5.45%)",-,-,"2026-05-20 (-4.75%), 2026-05-22 (-7.26%)",4.63,7.86,-0.3
DDEVPLSTIK,Process Industries,Chemicals: Major Diversified,1,2,3,1,2,3,1,1,1,2026-08-06 #21 (+7.70%),"2026-08-03 #37 (+7.53%), 2026-08-06 #21 (+7.70%)","2026-06-19 #30 (+7.80%), 2026-08-03 #37 (+7.53%), 2026-08-06 #21 (+7.70%)",2026-08-06 (+7.70%),"2026-08-03 (+7.53%), 2026-08-06 (+7.70%)","2026-06-19 (+7.80%), 2026-08-03 (+7.53%), 2026-08-06 (+7.70%)",2026-08-07 (-7.21%),2026-08-07 (-7.21%),2026-08-07 (-7.21%),2.25,-1.31,17.13
BHAGYANGR,Producer Manufacturing,Electrical Products,0,2,3,0,2,16,0,4,15,-,"2026-07-16 #48 (+4.63%), 2026-07-23 #39 (+4.99%)","2026-06-25 #33 (+4.99%), 2026-07-16 #48 (+4.63%), 2026-07-23 #39 (+4.99%)",-,"2026-07-16 (+4.63%), 2026-07-23 (+4.99%)","2026-05-29 (+5.00%), 2026-06-01 (+5.00%), 2026-06-02 (+4.99%), 2026-06-03 (+5.00%), 2026-06-09 (+5.00%), 2026-06-15 (+4.99%), 2026-06-16 (+5.00%), 2026-06-17 (+4.99%), 2026-06-18 (+4.99%), 2026-06-22 (+5.00%), 2026-06-25 (+4.99%), 2026-06-29 (+5.00%), 2026-06-30 (+4.88%), 2026-07-06 (+4.99%), 2026-07-16 (+4.63%), 2026-07-23 (+4.99%)",-,"2026-07-20 (-4.58%), 2026-07-28 (-4.61%), 2026-07-29 (-5.00%), 2026-07-30 (-4.85%)","2026-05-18 (-4.95%), 2026-05-19 (-4.99%), 2026-05-21 (-4.77%), 2026-06-04 (-4.89%), 2026-06-05 (-4.99%), 2026-06-08 (-4.40%), 2026-06-24 (-4.74%), 2026-07-01 (-4.99%), 2026-07-02 (-5.00%), 2026-07-03 (-4.69%), 2026-07-08 (-4.61%), 2026-07-20 (-4.58%), 2026-07-28 (-4.61%), 2026-07-29 (-5.00%), 2026-07-30 (-4.85%)",1.52,2.92,17.67
LANDMARK,Retail Trade,Specialty Stores,0,2,3,1,4,10,0,0,2,-,"2026-07-14 #1 (+17.38%), 2026-07-17 #16 (+5.31%)","2026-06-18 #45 (+5.88%), 2026-07-14 #1 (+17.38%), 2026-07-17 #16 (+5.31%)",2026-08-10 (+4.92%),"2026-07-14 (+17.38%), 2026-07-17 (+5.31%), 2026-07-27 (+5.01%), 2026-08-10 (+4.92%)","2026-05-25 (+5.49%), 2026-05-29 (+4.22%), 2026-06-03 (+4.84%), 2026-06-04 (+5.51%), 2026-06-18 (+5.88%), 2026-06-22 (+6.53%), 2026-07-14 (+17.38%), 2026-07-17 (+5.31%), 2026-07-27 (+5.01%), 2026-08-10 (+4.92%)",-,-,"2026-05-27 (-4.54%), 2026-06-19 (-4.81%)",5.2,35.2,55.26
CUPID,Consumer Non-Durables,Household/Personal Care,0,2,3,3,5,9,0,0,2,-,"2026-07-14 #35 (+4.81%), 2026-07-28 #30 (+4.68%)","2026-07-06 #31 (+7.17%), 2026-07-14 #35 (+4.81%), 2026-07-28 #30 (+4.68%)","2026-08-05 (+5.93%), 2026-08-06 (+4.16%), 2026-08-11 (+5.31%)","2026-07-14 (+4.81%), 2026-07-28 (+4.68%), 2026-08-05 (+5.93%), 2026-08-06 (+4.16%), 2026-08-11 (+5.31%)","2026-05-20 (+4.46%), 2026-06-19 (+4.57%), 2026-07-06 (+7.17%), 2026-07-09 (+6.61%), 2026-07-14 (+4.81%), 2026-07-28 (+4.68%), 2026-08-05 (+5.93%), 2026-08-06 (+4.16%), 2026-08-11 (+5.31%)",-,-,"2026-05-19 (-5.38%), 2026-07-08 (-10.91%)",16.24,33.76,124.77
ECLERX,Commercial Services,Miscellaneous Commercial Services,0,2,3,0,3,9,1,2,5,-,"2026-07-17 #3 (+12.51%), 2026-07-28 #29 (+4.75%)","2026-07-03 #28 (+7.01%), 2026-07-17 #3 (+12.51%), 2026-07-28 #29 (+4.75%)",-,"2026-07-17 (+12.51%), 2026-07-28 (+4.75%), 2026-08-03 (+4.16%)","2026-05-19 (+5.39%), 2026-06-12 (+4.42%), 2026-07-02 (+4.42%), 2026-07-03 (+7.01%), 2026-07-09 (+5.35%), 2026-07-10 (+4.20%), 2026-07-17 (+12.51%), 2026-07-28 (+4.75%), 2026-08-03 (+4.16%)",2026-08-07 (-5.52%),"2026-07-20 (-5.17%), 2026-08-07 (-5.52%)","2026-06-03 (-5.13%), 2026-06-23 (-4.50%), 2026-06-29 (-4.22%), 2026-07-20 (-5.17%), 2026-08-07 (-5.52%)",-6.44,7.98,18.25
SHADOWFAX,Technology Services,Packaged Software,0,2,3,0,3,8,0,1,1,-,"2026-07-17 #8 (+9.45%), 2026-07-31 #9 (+10.32%)","2026-05-15 #4 (+14.67%), 2026-07-17 #8 (+9.45%), 2026-07-31 #9 (+10.32%)",-,"2026-07-17 (+9.45%), 2026-07-29 (+4.18%), 2026-07-31 (+10.32%)","2026-05-15 (+14.67%), 2026-05-21 (+5.17%), 2026-06-04 (+4.24%), 2026-06-09 (+6.79%), 2026-07-01 (+4.03%), 2026-07-17 (+9.45%), 2026-07-29 (+4.18%), 2026-07-31 (+10.32%)",-,2026-07-14 (-6.25%),2026-07-14 (-6.25%),0.35,11.87,51.43
THYROCARE,Health Services,Medical/Nursing Services,0,2,3,1,3,7,0,0,1,-,"2026-07-14 #19 (+5.94%), 2026-07-20 #27 (+6.70%)","2026-06-08 #38 (+4.51%), 2026-07-14 #19 (+5.94%), 2026-07-20 #27 (+6.70%)",2026-08-11 (+4.38%),"2026-07-14 (+5.94%), 2026-07-20 (+6.70%), 2026-08-11 (+4.38%)","2026-05-19 (+4.08%), 2026-05-25 (+5.86%), 2026-06-08 (+4.51%), 2026-06-30 (+4.75%), 2026-07-14 (+5.94%), 2026-07-20 (+6.70%), 2026-08-11 (+4.38%)",-,-,2026-06-25 (-6.94%),7.39,27.29,37.81
SHIVALIK,Process Industries,Chemicals: Agricultural,0,2,3,0,4,7,0,0,6,-,"2026-07-22 #25 (+5.00%), 2026-07-24 #41 (+5.00%)","2026-05-29 #9 (+13.51%), 2026-07-22 #25 (+5.00%), 2026-07-24 #41 (+5.00%)",-,"2026-07-21 (+5.00%), 2026-07-22 (+5.00%), 2026-07-24 (+5.00%), 2026-07-27 (+4.11%)","2026-05-29 (+13.51%), 2026-06-29 (+4.98%), 2026-06-30 (+4.99%), 2026-07-21 (+5.00%), 2026-07-22 (+5.00%), 2026-07-24 (+5.00%), 2026-07-27 (+4.11%)",-,-,"2026-06-01 (-7.77%), 2026-06-02 (-6.93%), 2026-06-03 (-4.26%), 2026-06-11 (-4.84%), 2026-06-24 (-4.93%), 2026-07-07 (-4.77%)",3.55,19.32,0.75
MASTEK,Technology Services,Information Technology Services,0,2,3,0,2,6,0,0,0,-,"2026-07-16 #43 (+4.74%), 2026-07-28 #9 (+8.19%)","2026-05-19 #30 (+7.02%), 2026-07-16 #43 (+4.74%), 2026-07-28 #9 (+8.19%)",-,"2026-07-16 (+4.74%), 2026-07-28 (+8.19%)","2026-05-19 (+7.02%), 2026-06-02 (+4.72%), 2026-07-10 (+4.22%), 2026-07-13 (+4.15%), 2026-07-16 (+4.74%), 2026-07-28 (+8.19%)",-,-,-,-1.63,3.59,17.31
BLSE,Technology Services,Internet Software/Services,0,2,3,1,3,6,0,0,0,-,"2026-07-24 #15 (+7.15%), 2026-07-29 #43 (+5.72%)","2026-07-01 #15 (+9.50%), 2026-07-24 #15 (+7.15%), 2026-07-29 #43 (+5.72%)",2026-08-05 (+5.87%),"2026-07-24 (+7.15%), 2026-07-29 (+5.72%), 2026-08-05 (+5.87%)","2026-05-19 (+4.65%), 2026-07-01 (+9.50%), 2026-07-03 (+4.93%), 2026-07-24 (+7.15%), 2026-07-29 (+5.72%), 2026-08-05 (+5.87%)",-,-,-,5.37,19.61,64.3
ATULAUTO,Consumer Durables,Motor Vehicles,0,2,3,1,4,6,1,1,1,-,"2026-07-30 #33 (+4.20%), 2026-08-03 #23 (+9.29%)","2026-05-15 #29 (+5.87%), 2026-07-30 #33 (+4.20%), 2026-08-03 #23 (+9.29%)",2026-08-05 (+4.15%),"2026-07-29 (+4.06%), 2026-07-30 (+4.20%), 2026-08-03 (+9.29%), 2026-08-05 (+4.15%)","2026-05-15 (+5.87%), 2026-06-12 (+4.12%), 2026-07-29 (+4.06%), 2026-07-30 (+4.20%), 2026-08-03 (+9.29%), 2026-08-05 (+4.15%)",2026-08-10 (-11.74%),2026-08-10 (-11.74%),2026-08-10 (-11.74%),-11.42,1.4,1.0
ASIANENE,Energy Minerals,Oil & Gas Production,0,2,3,1,3,6,0,0,2,-,"2026-07-14 #44 (+4.05%), 2026-07-27 #17 (+7.90%)","2026-05-20 #10 (+10.86%), 2026-07-14 #44 (+4.05%), 2026-07-27 #17 (+7.90%)",2026-08-07 (+4.32%),"2026-07-14 (+4.05%), 2026-07-27 (+7.90%), 2026-08-07 (+4.32%)","2026-05-20 (+10.86%), 2026-06-04 (+4.68%), 2026-07-09 (+4.32%), 2026-07-14 (+4.05%), 2026-07-27 (+7.90%), 2026-08-07 (+4.32%)",-,-,"2026-06-10 (-4.12%), 2026-07-03 (-4.19%)",-3.78,18.25,31.2
OAL,Process Industries,Chemicals: Specialty,0,2,3,0,3,6,0,3,5,-,"2026-07-24 #25 (+5.89%), 2026-07-29 #21 (+7.37%)","2026-07-08 #13 (+6.31%), 2026-07-24 #25 (+5.89%), 2026-07-29 #21 (+7.37%)",-,"2026-07-24 (+5.89%), 2026-07-27 (+5.21%), 2026-07-29 (+7.37%)","2026-05-25 (+5.86%), 2026-06-09 (+5.42%), 2026-07-08 (+6.31%), 2026-07-24 (+5.89%), 2026-07-27 (+5.21%), 2026-07-29 (+7.37%)",-,"2026-07-28 (-5.44%), 2026-07-30 (-4.42%), 2026-07-31 (-4.29%)","2026-06-01 (-4.73%), 2026-06-11 (-4.99%), 2026-07-28 (-5.44%), 2026-07-30 (-4.42%), 2026-07-31 (-4.29%)",-0.5,6.6,23.24
