symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
ECLERX,Commercial Services,Miscellaneous Commercial Services,1,1,2,2,4,9,0,2,5,2026-07-03 #29 (+7.01%),2026-07-03 #29 (+7.01%),"2026-05-06 #25 (+9.16%), 2026-07-03 #29 (+7.01%)","2026-07-03 (+7.01%), 2026-07-09 (+5.35%)","2026-06-12 (+4.42%), 2026-07-02 (+4.42%), 2026-07-03 (+7.01%), 2026-07-09 (+5.35%)","2026-04-16 (+4.18%), 2026-04-17 (+5.14%), 2026-05-06 (+9.16%), 2026-05-08 (+4.71%), 2026-05-19 (+5.39%), 2026-06-12 (+4.42%), 2026-07-02 (+4.42%), 2026-07-03 (+7.01%), 2026-07-09 (+5.35%)",-,"2026-06-23 (-4.50%), 2026-06-29 (-4.22%)","2026-04-22 (-4.13%), 2026-05-13 (-6.51%), 2026-06-03 (-5.13%), 2026-06-23 (-4.50%), 2026-06-29 (-4.22%)",11.87,14.46,3.86
FILATEX,Process Industries,Textiles,1,1,2,3,4,8,0,0,1,2026-07-03 #34 (+6.73%),2026-07-03 #34 (+6.73%),"2026-06-05 #24 (+7.48%), 2026-07-03 #34 (+6.73%)","2026-07-03 (+6.73%), 2026-07-06 (+5.06%), 2026-07-09 (+5.19%)","2026-06-12 (+5.66%), 2026-07-03 (+6.73%), 2026-07-06 (+5.06%), 2026-07-09 (+5.19%)","2026-04-27 (+8.84%), 2026-05-27 (+6.83%), 2026-06-03 (+4.43%), 2026-06-05 (+7.48%), 2026-06-12 (+5.66%), 2026-07-03 (+6.73%), 2026-07-06 (+5.06%), 2026-07-09 (+5.19%)",-,-,2026-05-12 (-4.18%),16.48,20.91,38.68
BORORENEW,Process Industries,Industrial Specialties,1,1,2,1,3,7,0,0,0,2026-07-09 #17 (+9.59%),2026-07-09 #17 (+9.59%),"2026-06-03 #23 (+8.63%), 2026-07-09 #17 (+9.59%)",2026-07-09 (+9.59%),"2026-06-12 (+5.40%), 2026-06-17 (+5.27%), 2026-07-09 (+9.59%)","2026-05-04 (+4.67%), 2026-05-06 (+5.16%), 2026-05-19 (+5.36%), 2026-06-03 (+8.63%), 2026-06-12 (+5.40%), 2026-06-17 (+5.27%), 2026-07-09 (+9.59%)",-,-,-,4.69,22.71,39.38
DIXON,Electronic Technology,Electronic Production Equipment,1,1,2,2,3,7,0,0,1,2026-07-06 #36 (+6.81%),2026-07-06 #36 (+6.81%),"2026-05-13 #14 (+9.73%), 2026-07-06 #36 (+6.81%)","2026-07-06 (+6.81%), 2026-07-09 (+4.20%)","2026-06-17 (+4.89%), 2026-07-06 (+6.81%), 2026-07-09 (+4.20%)","2026-04-15 (+5.38%), 2026-04-27 (+4.04%), 2026-05-13 (+9.73%), 2026-05-22 (+4.12%), 2026-06-17 (+4.89%), 2026-07-06 (+6.81%), 2026-07-09 (+4.20%)",-,-,2026-05-12 (-5.89%),8.92,17.32,26.24
LATENTVIEW,Commercial Services,Miscellaneous Commercial Services,1,1,2,1,3,7,0,1,2,2026-07-07 #20 (+5.30%),2026-07-07 #20 (+5.30%),"2026-05-15 #29 (+5.84%), 2026-07-07 #20 (+5.30%)",2026-07-07 (+5.30%),"2026-06-12 (+5.33%), 2026-07-02 (+5.56%), 2026-07-07 (+5.30%)","2026-04-15 (+4.67%), 2026-05-06 (+4.81%), 2026-05-15 (+5.84%), 2026-05-19 (+5.36%), 2026-06-12 (+5.33%), 2026-07-02 (+5.56%), 2026-07-07 (+5.30%)",-,2026-06-29 (-6.04%),"2026-05-12 (-4.69%), 2026-06-29 (-6.04%)",7.74,2.45,1.71
SPANDANA,Finance,Finance/Rental/Leasing,1,1,2,2,4,7,1,1,3,2026-07-03 #39 (+6.38%),2026-07-03 #39 (+6.38%),"2026-05-05 #12 (+11.09%), 2026-07-03 #39 (+6.38%)","2026-07-03 (+6.38%), 2026-07-09 (+4.80%)","2026-06-15 (+5.28%), 2026-06-17 (+5.37%), 2026-07-03 (+6.38%), 2026-07-09 (+4.80%)","2026-04-15 (+5.20%), 2026-05-04 (+4.94%), 2026-05-05 (+11.09%), 2026-06-15 (+5.28%), 2026-06-17 (+5.37%), 2026-07-03 (+6.38%), 2026-07-09 (+4.80%)",2026-07-07 (-4.51%),2026-07-07 (-4.51%),"2026-05-12 (-6.54%), 2026-06-08 (-8.49%), 2026-07-07 (-4.51%)",6.96,29.85,40.47
MOSCHIP,Electronic Technology,Semiconductors,1,1,2,1,2,7,0,0,5,2026-07-03 #27 (+7.21%),2026-07-03 #27 (+7.21%),"2026-05-07 #41 (+8.95%), 2026-07-03 #27 (+7.21%)",2026-07-03 (+7.21%),"2026-06-12 (+4.47%), 2026-07-03 (+7.21%)","2026-04-15 (+6.12%), 2026-04-16 (+4.51%), 2026-04-27 (+6.00%), 2026-05-07 (+8.95%), 2026-05-29 (+5.74%), 2026-06-12 (+4.47%), 2026-07-03 (+7.21%)",-,-,"2026-05-12 (-6.59%), 2026-05-14 (-4.04%), 2026-05-21 (-4.11%), 2026-06-08 (-5.59%), 2026-06-10 (-4.39%)",14.44,16.56,35.76
KSL,Non-Energy Minerals,Steel,1,1,2,1,2,6,0,0,1,2026-07-08 #41 (+3.43%),2026-07-08 #41 (+3.43%),"2026-04-30 #43 (+4.73%), 2026-07-08 #41 (+3.43%)",2026-07-09 (+4.49%),"2026-06-30 (+4.19%), 2026-07-09 (+4.49%)","2026-04-16 (+4.45%), 2026-04-21 (+4.06%), 2026-04-30 (+4.73%), 2026-05-04 (+4.25%), 2026-06-30 (+4.19%), 2026-07-09 (+4.49%)",-,-,2026-05-11 (-6.35%),5.84,19.01,42.12
DPEL,Producer Manufacturing,Electrical Products,1,1,2,1,2,6,0,0,1,2026-07-07 #39 (+4.54%),2026-07-07 #39 (+4.54%),"2026-04-30 #32 (+5.00%), 2026-07-07 #39 (+4.54%)",2026-07-07 (+4.54%),"2026-07-02 (+4.43%), 2026-07-07 (+4.54%)","2026-04-15 (+4.87%), 2026-04-29 (+4.99%), 2026-04-30 (+5.00%), 2026-05-21 (+4.55%), 2026-07-02 (+4.43%), 2026-07-07 (+4.54%)",-,-,2026-04-13 (-4.26%),17.06,12.86,19.22
SRGHFL,Finance,Finance/Rental/Leasing,1,1,2,1,2,6,0,0,3,2026-07-07 #35 (+4.71%),2026-07-07 #35 (+4.71%),"2026-05-11 #29 (+6.61%), 2026-07-07 #35 (+4.71%)",2026-07-07 (+4.71%),"2026-06-19 (+4.72%), 2026-07-07 (+4.71%)","2026-04-16 (+5.53%), 2026-04-22 (+6.12%), 2026-05-07 (+6.54%), 2026-05-11 (+6.61%), 2026-06-19 (+4.72%), 2026-07-07 (+4.71%)",-,-,"2026-04-23 (-4.16%), 2026-05-12 (-8.08%), 2026-05-13 (-4.10%)",-1.09,7.14,13.26
ANDHRSUGAR,Process Industries,Chemicals: Specialty,1,1,2,1,2,6,1,1,5,2026-07-06 #48 (+5.55%),2026-07-06 #48 (+5.55%),"2026-06-09 #17 (+10.21%), 2026-07-06 #48 (+5.55%)",2026-07-06 (+5.55%),"2026-07-02 (+5.75%), 2026-07-06 (+5.55%)","2026-04-13 (+4.28%), 2026-04-27 (+4.63%), 2026-05-04 (+4.84%), 2026-06-09 (+10.21%), 2026-07-02 (+5.75%), 2026-07-06 (+5.55%)",2026-07-08 (-4.40%),2026-07-08 (-4.40%),"2026-05-12 (-6.10%), 2026-05-14 (-5.40%), 2026-06-01 (-10.65%), 2026-06-10 (-4.61%), 2026-07-08 (-4.40%)",0.82,3.27,5.12
SUMICHEM,Process Industries,Chemicals: Agricultural,1,1,2,1,1,5,0,0,1,2026-07-03 #5 (+13.85%),2026-07-03 #5 (+13.85%),"2026-05-05 #42 (+6.22%), 2026-07-03 #5 (+13.85%)",2026-07-03 (+13.85%),2026-07-03 (+13.85%),"2026-04-17 (+4.49%), 2026-05-04 (+7.12%), 2026-05-05 (+6.22%), 2026-05-19 (+4.28%), 2026-07-03 (+13.85%)",-,-,2026-05-12 (-4.63%),9.05,5.37,14.94
ARKADE,Consumer Durables,Homebuilding,1,1,2,2,3,5,0,0,1,2026-07-07 #32 (+4.90%),2026-07-07 #32 (+4.90%),"2026-05-04 #46 (+7.52%), 2026-07-07 #32 (+4.90%)","2026-07-07 (+4.90%), 2026-07-09 (+4.84%)","2026-06-22 (+4.89%), 2026-07-07 (+4.90%), 2026-07-09 (+4.84%)","2026-05-04 (+7.52%), 2026-05-25 (+5.22%), 2026-06-22 (+4.89%), 2026-07-07 (+4.90%), 2026-07-09 (+4.84%)",-,-,2026-05-29 (-7.59%),5.3,18.09,15.47
PLATIND,Process Industries,Chemicals: Major Diversified,1,1,2,1,2,5,0,0,3,2026-07-06 #18 (+8.66%),2026-07-06 #18 (+8.66%),"2026-04-28 #42 (+5.84%), 2026-07-06 #18 (+8.66%)",2026-07-06 (+8.66%),"2026-06-12 (+4.19%), 2026-07-06 (+8.66%)","2026-04-27 (+4.35%), 2026-04-28 (+5.84%), 2026-05-07 (+7.96%), 2026-06-12 (+4.19%), 2026-07-06 (+8.66%)",-,-,"2026-05-12 (-4.94%), 2026-05-13 (-5.19%), 2026-05-18 (-4.50%)",-0.35,7.95,6.17
DALMIASUG,Process Industries,Agricultural Commodities/Milling,1,1,2,1,2,5,0,0,3,2026-07-06 #14 (+9.91%),2026-07-06 #14 (+9.91%),"2026-04-30 #25 (+5.19%), 2026-07-06 #14 (+9.91%)",2026-07-06 (+9.91%),"2026-06-15 (+4.00%), 2026-07-06 (+9.91%)","2026-04-17 (+4.56%), 2026-04-22 (+5.12%), 2026-04-30 (+5.19%), 2026-06-15 (+4.00%), 2026-07-06 (+9.91%)",-,-,"2026-04-24 (-5.45%), 2026-05-06 (-4.25%), 2026-05-14 (-5.64%)",7.42,9.04,-1.48
RSYSTEMS,Technology Services,Information Technology Services,1,1,2,1,1,5,0,2,6,2026-07-07 #23 (+5.08%),2026-07-07 #23 (+5.08%),"2026-05-06 #41 (+8.01%), 2026-07-07 #23 (+5.08%)",2026-07-07 (+5.08%),2026-07-07 (+5.08%),"2026-04-15 (+4.43%), 2026-04-20 (+4.23%), 2026-05-06 (+8.01%), 2026-05-07 (+4.96%), 2026-07-07 (+5.08%)",-,"2026-06-29 (-4.29%), 2026-07-01 (-4.71%)","2026-04-24 (-4.69%), 2026-05-14 (-6.35%), 2026-06-03 (-4.68%), 2026-06-08 (-4.60%), 2026-06-29 (-4.29%), 2026-07-01 (-4.71%)",2.83,-2.06,-9.76
ARTEMISMED,Health Services,Hospital/Nursing Management,1,1,2,1,1,4,0,0,0,2026-07-06 #42 (+6.18%),2026-07-06 #42 (+6.18%),"2026-05-11 #36 (+5.82%), 2026-07-06 #42 (+6.18%)",2026-07-06 (+6.18%),2026-07-06 (+6.18%),"2026-04-27 (+4.72%), 2026-05-11 (+5.82%), 2026-05-25 (+5.45%), 2026-07-06 (+6.18%)",-,-,-,3.16,3.82,19.3
EMAMIPAP,Process Industries,Pulp & Paper,1,1,2,1,2,4,0,1,1,2026-07-07 #46 (+4.25%),2026-07-07 #46 (+4.25%),"2026-05-29 #21 (+9.01%), 2026-07-07 #46 (+4.25%)",2026-07-07 (+4.25%),"2026-06-12 (+6.32%), 2026-07-07 (+4.25%)","2026-04-27 (+4.00%), 2026-05-29 (+9.01%), 2026-06-12 (+6.32%), 2026-07-07 (+4.25%)",-,2026-06-11 (-5.26%),2026-06-11 (-5.26%),1.76,2.48,22.96
MPSLTD,Consumer Services,Publishing: Books/Magazines,1,1,2,1,1,4,0,0,2,2026-07-06 #43 (+6.08%),2026-07-06 #43 (+6.08%),"2026-05-15 #8 (+12.17%), 2026-07-06 #43 (+6.08%)",2026-07-06 (+6.08%),2026-07-06 (+6.08%),"2026-04-27 (+5.47%), 2026-05-15 (+12.17%), 2026-06-09 (+4.71%), 2026-07-06 (+6.08%)",-,-,"2026-04-20 (-4.75%), 2026-04-23 (-4.79%)",8.0,11.96,15.84
CARRARO,Producer Manufacturing,Auto Parts: OEM,1,1,2,1,3,4,0,0,2,2026-07-09 #39 (+6.96%),2026-07-09 #39 (+6.96%),"2026-04-15 #3 (+20.00%), 2026-07-09 #39 (+6.96%)",2026-07-09 (+6.96%),"2026-06-12 (+4.68%), 2026-06-19 (+4.31%), 2026-07-09 (+6.96%)","2026-04-15 (+20.00%), 2026-06-12 (+4.68%), 2026-06-19 (+4.31%), 2026-07-09 (+6.96%)",-,-,"2026-05-27 (-8.78%), 2026-06-01 (-4.31%)",1.86,8.77,16.73
BLAL,Finance,Investment Managers,1,1,2,1,1,4,0,0,2,2026-07-03 #35 (+6.63%),2026-07-03 #35 (+6.63%),"2026-04-15 #48 (+7.84%), 2026-07-03 #35 (+6.63%)",2026-07-03 (+6.63%),2026-07-03 (+6.63%),"2026-04-15 (+7.84%), 2026-05-07 (+6.65%), 2026-05-13 (+4.99%), 2026-07-03 (+6.63%)",-,-,"2026-05-12 (-4.85%), 2026-05-14 (-4.64%)",0.27,-0.29,6.03
KOTHARIPET,Process Industries,Chemicals: Specialty,1,1,2,1,1,4,1,1,3,2026-07-03 #37 (+6.49%),2026-07-03 #37 (+6.49%),"2026-04-17 #48 (+6.50%), 2026-07-03 #37 (+6.49%)",2026-07-03 (+6.49%),2026-07-03 (+6.49%),"2026-04-17 (+6.50%), 2026-05-11 (+4.56%), 2026-05-25 (+5.51%), 2026-07-03 (+6.49%)",2026-07-08 (-5.10%),2026-07-08 (-5.10%),"2026-05-12 (-5.54%), 2026-05-18 (-5.57%), 2026-07-08 (-5.10%)",6.81,13.5,11.08
TAJGVK,Consumer Services,Hotels/Resorts/Cruise lines,1,1,2,1,2,3,0,0,0,2026-07-07 #19 (+5.43%),2026-07-07 #19 (+5.43%),"2026-05-29 #30 (+7.80%), 2026-07-07 #19 (+5.43%)",2026-07-07 (+5.43%),"2026-06-12 (+4.64%), 2026-07-07 (+5.43%)","2026-05-29 (+7.80%), 2026-06-12 (+4.64%), 2026-07-07 (+5.43%)",-,-,-,6.25,11.7,7.77
SWANCORP,Utilities,Electric Utilities,1,1,2,1,1,3,1,1,2,2026-07-06 #29 (+7.30%),2026-07-06 #29 (+7.30%),"2026-04-16 #50 (+6.20%), 2026-07-06 #29 (+7.30%)",2026-07-06 (+7.30%),2026-07-06 (+7.30%),"2026-04-15 (+4.51%), 2026-04-16 (+6.20%), 2026-07-06 (+7.30%)",2026-07-08 (-4.48%),2026-07-08 (-4.48%),"2026-05-12 (-5.23%), 2026-07-08 (-4.48%)",1.65,1.94,-1.9
EFCIL,Distribution Services,Wholesale Distributors,1,1,2,1,2,3,0,0,3,2026-07-03 #46 (+5.95%),2026-07-03 #46 (+5.95%),"2026-06-05 #23 (+7.52%), 2026-07-03 #46 (+5.95%)",2026-07-03 (+5.95%),"2026-06-19 (+4.07%), 2026-07-03 (+5.95%)","2026-06-05 (+7.52%), 2026-06-19 (+4.07%), 2026-07-03 (+5.95%)",-,-,"2026-04-29 (-4.56%), 2026-05-04 (-4.91%), 2026-05-29 (-5.58%)",-0.19,3.84,-3.11
DHUNINV,Process Industries,Chemicals: Specialty,1,1,2,1,1,3,0,0,3,2026-07-08 #5 (+9.75%),2026-07-08 #5 (+9.75%),"2026-04-17 #13 (+11.34%), 2026-07-08 #5 (+9.75%)",2026-07-08 (+9.75%),2026-07-08 (+9.75%),"2026-04-15 (+5.33%), 2026-04-17 (+11.34%), 2026-07-08 (+9.75%)",-,-,"2026-04-24 (-4.01%), 2026-05-12 (-5.30%), 2026-06-02 (-4.84%)",9.92,22.88,23.65
BEEKAY,Non-Energy Minerals,Steel,1,1,2,1,1,3,1,1,3,2026-07-07 #33 (+4.81%),2026-07-07 #33 (+4.81%),"2026-05-27 #26 (+7.82%), 2026-07-07 #33 (+4.81%)",2026-07-07 (+4.81%),2026-07-07 (+4.81%),"2026-05-27 (+7.82%), 2026-06-09 (+5.12%), 2026-07-07 (+4.81%)",2026-07-08 (-4.40%),2026-07-08 (-4.40%),"2026-05-18 (-9.36%), 2026-05-22 (-4.42%), 2026-07-08 (-4.40%)",-3.31,-2.54,
INDNIPPON,Producer Manufacturing,Auto Parts: OEM,1,1,2,1,1,2,0,0,1,2026-07-09 #15 (+9.98%),2026-07-09 #15 (+9.98%),"2026-05-29 #13 (+12.79%), 2026-07-09 #15 (+9.98%)",2026-07-09 (+9.98%),2026-07-09 (+9.98%),"2026-05-29 (+12.79%), 2026-07-09 (+9.98%)",-,-,2026-05-12 (-4.04%),11.23,26.47,46.63
IMPAL,Distribution Services,Wholesale Distributors,1,1,2,1,1,2,1,1,1,2026-07-06 #20 (+8.10%),2026-07-06 #20 (+8.10%),"2026-05-21 #21 (+10.25%), 2026-07-06 #20 (+8.10%)",2026-07-06 (+8.10%),2026-07-06 (+8.10%),"2026-05-21 (+10.25%), 2026-07-06 (+8.10%)",2026-07-08 (-5.45%),2026-07-08 (-5.45%),2026-07-08 (-5.45%),3.71,9.62,15.25
AKUMS,Health Technology,Biotechnology,1,1,2,1,1,2,0,0,1,2026-07-07 #48 (+4.05%),2026-07-07 #48 (+4.05%),"2026-06-10 #12 (+8.00%), 2026-07-07 #48 (+4.05%)",2026-07-07 (+4.05%),2026-07-07 (+4.05%),"2026-06-10 (+8.00%), 2026-07-07 (+4.05%)",-,-,2026-04-24 (-4.67%),3.26,11.16,33.85
VIDHIING,Consumer Non-Durables,Food: Specialty/Candy,1,1,2,1,1,2,0,0,2,2026-07-07 #42 (+4.33%),2026-07-07 #42 (+4.33%),"2026-05-14 #29 (+6.69%), 2026-07-07 #42 (+4.33%)",2026-07-07 (+4.33%),2026-07-07 (+4.33%),"2026-05-14 (+6.69%), 2026-07-07 (+4.33%)",-,-,"2026-05-11 (-4.50%), 2026-05-15 (-5.52%)",3.32,2.32,-9.12
TCC,Distribution Services,Wholesale Distributors,1,1,2,1,1,2,1,1,2,2026-07-03 #47 (+5.84%),2026-07-03 #47 (+5.84%),"2026-05-22 #20 (+7.89%), 2026-07-03 #47 (+5.84%)",2026-07-03 (+5.84%),2026-07-03 (+5.84%),"2026-05-22 (+7.89%), 2026-07-03 (+5.84%)",2026-07-08 (-5.18%),2026-07-08 (-5.18%),"2026-05-07 (-4.35%), 2026-07-08 (-5.18%)",5.14,-10.61,-6.86
KAMATHOTEL,Consumer Services,Hotels/Resorts/Cruise lines,1,1,2,0,1,2,1,1,3,2026-07-07 #50 (+3.99%),2026-07-07 #50 (+3.99%),"2026-05-29 #45 (+6.79%), 2026-07-07 #50 (+3.99%)",-,2026-06-15 (+4.33%),"2026-05-29 (+6.79%), 2026-06-15 (+4.33%)",2026-07-08 (-4.19%),2026-07-08 (-4.19%),"2026-05-14 (-4.58%), 2026-06-08 (-5.45%), 2026-07-08 (-4.19%)",0.39,12.92,9.11
MVGJL,Retail Trade,Specialty Stores,1,1,2,0,0,1,0,0,2,2026-07-08 #47 (+3.04%),2026-07-08 #47 (+3.04%),"2026-05-20 #45 (+5.55%), 2026-07-08 #47 (+3.04%)",-,-,2026-05-20 (+5.55%),-,-,"2026-05-11 (-7.82%), 2026-05-25 (-7.49%)",5.47,7.04,-4.9
HOACFOODS,Process Industries,Agricultural Commodities/Milling,0,1,2,0,1,11,0,0,5,-,2026-06-23 #50 (+4.45%),"2026-04-30 #29 (+5.00%), 2026-06-23 #50 (+4.45%)",-,2026-06-23 (+4.45%),"2026-04-28 (+4.99%), 2026-04-30 (+5.00%), 2026-05-06 (+4.15%), 2026-05-07 (+5.00%), 2026-05-08 (+5.00%), 2026-05-19 (+5.00%), 2026-05-20 (+5.00%), 2026-06-02 (+4.25%), 2026-06-04 (+4.97%), 2026-06-05 (+4.02%), 2026-06-23 (+4.45%)",-,-,"2026-04-22 (-4.31%), 2026-04-23 (-5.00%), 2026-05-12 (-5.00%), 2026-05-13 (-5.00%), 2026-06-10 (-4.91%)",-1.95,6.19,70.29
SHILPAMED,Health Technology,Pharmaceuticals: Major,0,1,2,1,4,10,0,2,2,-,2026-06-23 #15 (+7.88%),"2026-05-15 #23 (+6.19%), 2026-06-23 #15 (+7.88%)",2026-07-09 (+4.53%),"2026-06-23 (+7.88%), 2026-06-30 (+4.32%), 2026-07-02 (+5.27%), 2026-07-09 (+4.53%)","2026-04-23 (+4.71%), 2026-05-06 (+4.12%), 2026-05-11 (+4.38%), 2026-05-15 (+6.19%), 2026-05-25 (+4.47%), 2026-06-09 (+6.88%), 2026-06-23 (+7.88%), 2026-06-30 (+4.32%), 2026-07-02 (+5.27%), 2026-07-09 (+4.53%)",-,"2026-06-18 (-4.68%), 2026-07-01 (-4.62%)","2026-06-18 (-4.68%), 2026-07-01 (-4.62%)",3.57,11.36,48.13
SANGHVIMOV,Finance,Finance/Rental/Leasing,0,1,2,1,4,9,0,0,2,-,2026-06-15 #32 (+8.48%),"2026-05-21 #27 (+9.34%), 2026-06-15 #32 (+8.48%)",2026-07-09 (+5.20%),"2026-06-12 (+4.48%), 2026-06-15 (+8.48%), 2026-06-22 (+5.29%), 2026-07-09 (+5.20%)","2026-04-13 (+4.44%), 2026-05-19 (+4.11%), 2026-05-21 (+9.34%), 2026-05-25 (+6.69%), 2026-06-09 (+4.16%), 2026-06-12 (+4.48%), 2026-06-15 (+8.48%), 2026-06-22 (+5.29%), 2026-07-09 (+5.20%)",-,-,"2026-05-12 (-5.42%), 2026-06-01 (-4.31%)",2.19,23.34,56.05
LXCHEM,Process Industries,Chemicals: Specialty,0,1,2,0,3,8,0,0,3,-,2026-06-22 #50 (+6.92%),"2026-06-03 #16 (+9.21%), 2026-06-22 #50 (+6.92%)",-,"2026-06-12 (+4.13%), 2026-06-22 (+6.92%), 2026-07-02 (+4.55%)","2026-04-15 (+6.18%), 2026-04-27 (+6.16%), 2026-05-06 (+7.02%), 2026-05-07 (+6.06%), 2026-06-03 (+9.21%), 2026-06-12 (+4.13%), 2026-06-22 (+6.92%), 2026-07-02 (+4.55%)",-,-,"2026-05-12 (-6.25%), 2026-05-22 (-4.46%), 2026-06-08 (-4.61%)",-5.77,2.13,21.36
LIKHITHA,Industrial Services,Engineering & Construction,0,1,2,0,2,8,1,1,4,-,2026-06-29 #50 (+5.00%),"2026-06-08 #23 (+5.00%), 2026-06-29 #50 (+5.00%)",-,"2026-06-22 (+5.00%), 2026-06-29 (+5.00%)","2026-04-17 (+5.00%), 2026-04-22 (+4.87%), 2026-05-05 (+4.18%), 2026-06-03 (+4.03%), 2026-06-04 (+4.94%), 2026-06-08 (+5.00%), 2026-06-22 (+5.00%), 2026-06-29 (+5.00%)",2026-07-08 (-4.27%),2026-07-08 (-4.27%),"2026-05-12 (-4.61%), 2026-05-18 (-4.38%), 2026-05-27 (-5.00%), 2026-07-08 (-4.27%)",-10.6,4.66,7.64
JUBLCPL,Process Industries,Chemicals: Agricultural,0,1,2,1,3,7,0,0,3,-,2026-06-23 #19 (+6.97%),"2026-06-04 #26 (+7.78%), 2026-06-23 #19 (+6.97%)",2026-07-03 (+5.46%),"2026-06-23 (+6.97%), 2026-07-02 (+4.50%), 2026-07-03 (+5.46%)","2026-04-15 (+5.13%), 2026-04-16 (+5.69%), 2026-05-06 (+4.22%), 2026-06-04 (+7.78%), 2026-06-23 (+6.97%), 2026-07-02 (+4.50%), 2026-07-03 (+5.46%)",-,-,"2026-04-13 (-6.55%), 2026-04-23 (-4.98%), 2026-05-18 (-6.09%)",0.61,14.41,16.67
FINKURVE,Finance,Finance/Rental/Leasing,0,1,2,1,2,7,1,1,4,-,2026-06-16 #11 (+9.75%),"2026-04-17 #42 (+7.04%), 2026-06-16 #11 (+9.75%)",2026-07-06 (+4.91%),"2026-06-16 (+9.75%), 2026-07-06 (+4.91%)","2026-04-16 (+5.47%), 2026-04-17 (+7.04%), 2026-04-22 (+6.25%), 2026-04-27 (+4.17%), 2026-05-13 (+4.66%), 2026-06-16 (+9.75%), 2026-07-06 (+4.91%)",2026-07-08 (-7.87%),2026-07-08 (-7.87%),"2026-04-20 (-5.65%), 2026-05-26 (-4.13%), 2026-05-27 (-4.02%), 2026-07-08 (-7.87%)",0.28,1.79,3.67
PARKHOSPS,Health Services,Hospital/Nursing Management,0,1,2,1,3,7,1,2,5,-,2026-06-19 #22 (+8.76%),"2026-05-25 #43 (+7.68%), 2026-06-19 #22 (+8.76%)",2026-07-09 (+5.93%),"2026-06-19 (+8.76%), 2026-06-22 (+4.20%), 2026-07-09 (+5.93%)","2026-04-17 (+5.17%), 2026-05-04 (+4.13%), 2026-05-11 (+4.02%), 2026-05-25 (+7.68%), 2026-06-19 (+8.76%), 2026-06-22 (+4.20%), 2026-07-09 (+5.93%)",2026-07-08 (-4.01%),"2026-06-17 (-6.08%), 2026-07-08 (-4.01%)","2026-05-12 (-5.18%), 2026-06-01 (-5.02%), 2026-06-10 (-4.24%), 2026-06-17 (-6.08%), 2026-07-08 (-4.01%)",0.76,3.59,37.87
FIVESTAR,Finance,Finance/Rental/Leasing,0,1,2,0,4,6,0,0,0,-,2026-06-18 #30 (+6.86%),"2026-04-21 #23 (+7.43%), 2026-06-18 #30 (+6.86%)",-,"2026-06-15 (+6.30%), 2026-06-17 (+4.54%), 2026-06-18 (+6.86%), 2026-07-02 (+5.13%)","2026-04-15 (+7.04%), 2026-04-21 (+7.43%), 2026-06-15 (+6.30%), 2026-06-17 (+4.54%), 2026-06-18 (+6.86%), 2026-07-02 (+5.13%)",-,-,-,1.07,27.79,29.86
FAIRCHEMOR,Process Industries,Chemicals: Specialty,0,1,2,1,4,6,0,0,0,-,2026-07-01 #15 (+9.20%),"2026-05-06 #50 (+7.26%), 2026-07-01 #15 (+9.20%)",2026-07-09 (+4.63%),"2026-06-24 (+4.92%), 2026-06-30 (+4.13%), 2026-07-01 (+9.20%), 2026-07-09 (+4.63%)","2026-04-15 (+4.24%), 2026-05-06 (+7.26%), 2026-06-24 (+4.92%), 2026-06-30 (+4.13%), 2026-07-01 (+9.20%), 2026-07-09 (+4.63%)",-,-,-,-3.87,25.98,41.31
QUESS,Commercial Services,Personnel Services,0,1,2,0,1,6,0,0,1,-,2026-06-30 #20 (+7.93%),"2026-06-05 #15 (+9.61%), 2026-06-30 #20 (+7.93%)",-,2026-06-30 (+7.93%),"2026-04-27 (+4.53%), 2026-05-04 (+7.06%), 2026-05-05 (+5.57%), 2026-05-27 (+4.16%), 2026-06-05 (+9.61%), 2026-06-30 (+7.93%)",-,-,2026-05-12 (-5.37%),3.88,23.7,52.46
HMT,Producer Manufacturing,Industrial Machinery,0,1,2,0,5,6,0,0,1,-,2026-06-23 #41 (+4.99%),"2026-06-10 #36 (+4.66%), 2026-06-23 #41 (+4.99%)",-,"2026-06-17 (+4.99%), 2026-06-18 (+4.99%), 2026-06-19 (+5.00%), 2026-06-22 (+4.99%), 2026-06-23 (+4.99%)","2026-06-10 (+4.66%), 2026-06-17 (+4.99%), 2026-06-18 (+4.99%), 2026-06-19 (+5.00%), 2026-06-22 (+4.99%), 2026-06-23 (+4.99%)",-,-,2026-05-29 (-4.14%),-5.33,16.29,1.39
