symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
LAXMIINDIA,Finance,Finance/Rental/Leasing,0,2,5,0,3,9,0,3,6,-,"2026-05-06 #14 (+11.89%), 2026-05-11 #24 (+7.12%)","2026-04-08 #21 (+11.89%), 2026-04-09 #7 (+11.94%), 2026-04-16 #15 (+9.74%), 2026-05-06 #14 (+11.89%), 2026-05-11 #24 (+7.12%)",-,"2026-05-06 (+11.89%), 2026-05-07 (+7.08%), 2026-05-11 (+7.12%)","2026-04-01 (+10.36%), 2026-04-08 (+11.89%), 2026-04-09 (+11.94%), 2026-04-10 (+5.71%), 2026-04-13 (+4.83%), 2026-04-16 (+9.74%), 2026-05-06 (+11.89%), 2026-05-07 (+7.08%), 2026-05-11 (+7.12%)",-,"2026-05-08 (-5.37%), 2026-05-12 (-5.00%), 2026-05-18 (-5.00%)","2026-03-02 (-4.07%), 2026-03-27 (-5.36%), 2026-03-30 (-8.48%), 2026-05-08 (-5.37%), 2026-05-12 (-5.00%), 2026-05-18 (-5.00%)",-4.03,-1.71,16.35
JARO,Technology Services,Internet Software/Services,0,2,5,0,4,8,0,1,5,-,"2026-05-13 #1 (+18.40%), 2026-05-19 #48 (+6.17%)","2026-03-06 #26 (+5.27%), 2026-03-13 #6 (+5.82%), 2026-03-16 #7 (+7.80%), 2026-05-13 #1 (+18.40%), 2026-05-19 #48 (+6.17%)",-,"2026-05-13 (+18.40%), 2026-05-19 (+6.17%), 2026-05-21 (+6.12%), 2026-05-22 (+5.15%)","2026-03-06 (+5.27%), 2026-03-13 (+5.82%), 2026-03-16 (+7.80%), 2026-04-01 (+8.89%), 2026-05-13 (+18.40%), 2026-05-19 (+6.17%), 2026-05-21 (+6.12%), 2026-05-22 (+5.15%)",-,2026-05-08 (-4.88%),"2026-03-09 (-6.57%), 2026-03-23 (-5.89%), 2026-03-27 (-8.59%), 2026-03-30 (-9.57%), 2026-05-08 (-4.88%)",1.76,33.39,25.63
RATNAVEER,Non-Energy Minerals,Steel,0,2,5,0,2,7,0,1,6,-,"2026-05-04 #40 (+7.77%), 2026-05-13 #33 (+6.60%)","2026-03-17 #9 (+10.07%), 2026-04-13 #20 (+7.80%), 2026-04-27 #34 (+8.42%), 2026-05-04 #40 (+7.77%), 2026-05-13 #33 (+6.60%)",-,"2026-05-04 (+7.77%), 2026-05-13 (+6.60%)","2026-03-17 (+10.07%), 2026-04-01 (+5.19%), 2026-04-13 (+7.80%), 2026-04-27 (+8.42%), 2026-04-29 (+5.06%), 2026-05-04 (+7.77%), 2026-05-13 (+6.60%)",-,2026-05-12 (-5.96%),"2026-02-25 (-4.75%), 2026-03-18 (-4.06%), 2026-03-19 (-4.94%), 2026-03-23 (-4.27%), 2026-04-20 (-6.57%), 2026-05-12 (-5.96%)",-11.82,-2.7,3.02
ASIANENE,Energy Minerals,Oil & Gas Production,0,2,5,0,2,6,0,1,6,-,"2026-05-14 #33 (+6.30%), 2026-05-20 #10 (+10.86%)","2026-03-17 #19 (+7.80%), 2026-04-07 #40 (+6.49%), 2026-04-09 #46 (+5.78%), 2026-05-14 #33 (+6.30%), 2026-05-20 #10 (+10.86%)",-,"2026-05-14 (+6.30%), 2026-05-20 (+10.86%)","2026-03-17 (+7.80%), 2026-04-01 (+8.23%), 2026-04-07 (+6.49%), 2026-04-09 (+5.78%), 2026-05-14 (+6.30%), 2026-05-20 (+10.86%)",-,2026-05-06 (-6.87%),"2026-02-27 (-4.48%), 2026-03-09 (-6.62%), 2026-03-23 (-6.85%), 2026-03-27 (-4.21%), 2026-03-30 (-5.35%), 2026-05-06 (-6.87%)",-1.5,13.04,15.63
BUILDPRO,Distribution Services,Wholesale Distributors,1,1,5,1,3,10,0,0,4,2026-05-26 #34 (+7.58%),2026-05-26 #34 (+7.58%),"2026-02-25 #9 (+8.56%), 2026-03-05 #46 (+5.15%), 2026-03-24 #12 (+10.59%), 2026-04-20 #24 (+7.18%), 2026-05-26 #34 (+7.58%)",2026-05-26 (+7.58%),"2026-05-07 (+4.03%), 2026-05-15 (+4.92%), 2026-05-26 (+7.58%)","2026-02-25 (+8.56%), 2026-03-05 (+5.15%), 2026-03-20 (+4.12%), 2026-03-24 (+10.59%), 2026-04-01 (+5.04%), 2026-04-06 (+6.49%), 2026-04-20 (+7.18%), 2026-05-07 (+4.03%), 2026-05-15 (+4.92%), 2026-05-26 (+7.58%)",-,-,"2026-03-02 (-5.47%), 2026-03-09 (-4.33%), 2026-03-19 (-4.90%), 2026-04-24 (-4.52%)",10.09,6.61,17.04
BLUSPRING,Commercial Services,Miscellaneous Commercial Services,1,1,5,1,2,10,0,1,6,2026-05-29 #3 (+14.94%),2026-05-29 #3 (+14.94%),"2026-03-06 #20 (+6.01%), 2026-03-23 #3 (+9.96%), 2026-03-25 #18 (+9.06%), 2026-04-02 #40 (+7.10%), 2026-05-29 #3 (+14.94%)",2026-05-29 (+14.94%),"2026-05-20 (+5.24%), 2026-05-29 (+14.94%)","2026-03-06 (+6.01%), 2026-03-23 (+9.96%), 2026-03-25 (+9.06%), 2026-04-01 (+6.70%), 2026-04-02 (+7.10%), 2026-04-06 (+6.92%), 2026-04-08 (+6.98%), 2026-04-13 (+4.01%), 2026-05-20 (+5.24%), 2026-05-29 (+14.94%)",-,2026-05-21 (-5.29%),"2026-03-09 (-6.13%), 2026-03-19 (-4.51%), 2026-03-27 (-4.68%), 2026-04-07 (-4.76%), 2026-04-24 (-4.30%), 2026-05-21 (-5.29%)",13.52,26.15,38.14
GGBL,Electronic Technology,Semiconductors,1,1,5,1,1,9,0,3,9,2026-05-25 #40 (+8.58%),2026-05-25 #40 (+8.58%),"2026-04-01 #32 (+14.19%), 2026-04-15 #23 (+11.36%), 2026-04-16 #34 (+7.02%), 2026-04-27 #27 (+9.00%), 2026-05-25 #40 (+8.58%)",2026-05-25 (+8.58%),2026-05-25 (+8.58%),"2026-03-05 (+5.01%), 2026-03-18 (+7.01%), 2026-04-01 (+14.19%), 2026-04-08 (+7.95%), 2026-04-10 (+4.78%), 2026-04-15 (+11.36%), 2026-04-16 (+7.02%), 2026-04-27 (+9.00%), 2026-05-25 (+8.58%)",-,"2026-05-05 (-4.61%), 2026-05-12 (-6.69%), 2026-05-22 (-4.72%)","2026-03-16 (-5.19%), 2026-03-17 (-5.26%), 2026-03-23 (-5.12%), 2026-03-27 (-6.21%), 2026-03-30 (-5.52%), 2026-04-20 (-5.38%), 2026-05-05 (-4.61%), 2026-05-12 (-6.69%), 2026-05-22 (-4.72%)",2.96,2.18,24.48
FINCABLES,Producer Manufacturing,Electrical Products,1,1,5,1,3,8,0,1,5,2026-05-27 #25 (+8.39%),2026-05-27 #25 (+8.39%),"2026-02-26 #32 (+5.66%), 2026-02-27 #36 (+4.62%), 2026-03-02 #34 (+3.58%), 2026-03-06 #25 (+5.54%), 2026-05-27 #25 (+8.39%)",2026-05-27 (+8.39%),"2026-05-07 (+4.06%), 2026-05-08 (+4.91%), 2026-05-27 (+8.39%)","2026-02-26 (+5.66%), 2026-02-27 (+4.62%), 2026-03-06 (+5.54%), 2026-04-08 (+4.64%), 2026-04-15 (+4.35%), 2026-05-07 (+4.06%), 2026-05-08 (+4.91%), 2026-05-27 (+8.39%)",-,2026-05-12 (-5.21%),"2026-03-04 (-6.03%), 2026-03-11 (-4.43%), 2026-03-13 (-4.30%), 2026-03-23 (-7.92%), 2026-05-12 (-5.21%)",8.93,13.26,37.7
NPST,Technology Services,Packaged Software,1,1,5,1,2,8,0,2,8,2026-05-29 #14 (+12.43%),2026-05-29 #14 (+12.43%),"2026-03-17 #36 (+6.18%), 2026-03-18 #6 (+15.35%), 2026-03-20 #29 (+7.10%), 2026-04-01 #13 (+16.53%), 2026-05-29 #14 (+12.43%)",2026-05-29 (+12.43%),"2026-05-04 (+6.43%), 2026-05-29 (+12.43%)","2026-03-17 (+6.18%), 2026-03-18 (+15.35%), 2026-03-20 (+7.10%), 2026-03-25 (+4.93%), 2026-04-01 (+16.53%), 2026-04-08 (+8.40%), 2026-05-04 (+6.43%), 2026-05-29 (+12.43%)",-,"2026-05-12 (-6.77%), 2026-05-14 (-4.25%)","2026-03-02 (-7.90%), 2026-03-13 (-9.57%), 2026-03-19 (-4.04%), 2026-03-23 (-4.07%), 2026-03-27 (-6.44%), 2026-03-30 (-10.75%), 2026-05-12 (-6.77%), 2026-05-14 (-4.25%)",11.53,-4.76,-5.08
SHIVALIK,Process Industries,Chemicals: Agricultural,1,1,5,1,1,6,0,2,8,2026-05-29 #9 (+13.51%),2026-05-29 #9 (+13.51%),"2026-02-26 #19 (+7.01%), 2026-03-24 #31 (+8.45%), 2026-03-25 #32 (+7.77%), 2026-04-08 #45 (+10.04%), 2026-05-29 #9 (+13.51%)",2026-05-29 (+13.51%),2026-05-29 (+13.51%),"2026-02-26 (+7.01%), 2026-03-24 (+8.45%), 2026-03-25 (+7.77%), 2026-04-01 (+6.02%), 2026-04-08 (+10.04%), 2026-05-29 (+13.51%)",-,"2026-05-11 (-4.78%), 2026-05-12 (-4.55%)","2026-03-13 (-4.21%), 2026-03-23 (-10.36%), 2026-03-27 (-5.33%), 2026-03-30 (-4.98%), 2026-04-09 (-5.12%), 2026-04-29 (-4.19%), 2026-05-11 (-4.78%), 2026-05-12 (-4.55%)",15.4,11.6,0.96
VENUSREM,Health Technology,Pharmaceuticals: Major,0,1,5,3,8,16,0,1,6,-,2026-05-18 #44 (+5.00%),"2026-03-04 #42 (+3.66%), 2026-03-09 #11 (+7.26%), 2026-03-11 #18 (+9.99%), 2026-03-12 #12 (+7.64%), 2026-05-18 #44 (+5.00%)","2026-05-25 (+5.00%), 2026-05-27 (+5.00%), 2026-05-29 (+5.00%)","2026-05-07 (+4.08%), 2026-05-08 (+4.02%), 2026-05-18 (+5.00%), 2026-05-19 (+5.00%), 2026-05-22 (+5.00%), 2026-05-25 (+5.00%), 2026-05-27 (+5.00%), 2026-05-29 (+5.00%)","2026-03-09 (+7.26%), 2026-03-11 (+9.99%), 2026-03-12 (+7.64%), 2026-03-24 (+5.00%), 2026-04-01 (+5.00%), 2026-04-02 (+4.13%), 2026-04-08 (+5.00%), 2026-04-13 (+4.63%), 2026-05-07 (+4.08%), 2026-05-08 (+4.02%), 2026-05-18 (+5.00%), 2026-05-19 (+5.00%), 2026-05-22 (+5.00%), 2026-05-25 (+5.00%), 2026-05-27 (+5.00%), 2026-05-29 (+5.00%)",-,2026-05-12 (-4.25%),"2026-03-19 (-4.40%), 2026-03-23 (-4.98%), 2026-03-30 (-4.95%), 2026-04-23 (-5.00%), 2026-04-24 (-5.00%), 2026-05-12 (-4.25%)",24.21,40.33,68.57
GRCL,Producer Manufacturing,Miscellaneous Manufacturing,0,1,5,0,7,14,0,2,7,-,2026-05-12 #28 (+4.64%),"2026-03-13 #30 (+3.32%), 2026-03-30 #22 (+4.99%), 2026-04-24 #43 (+3.89%), 2026-04-30 #30 (+5.00%), 2026-05-12 #28 (+4.64%)",-,"2026-05-04 (+5.00%), 2026-05-05 (+5.00%), 2026-05-06 (+4.82%), 2026-05-07 (+4.61%), 2026-05-08 (+4.88%), 2026-05-12 (+4.64%), 2026-05-13 (+4.95%)","2026-03-25 (+4.67%), 2026-03-30 (+4.99%), 2026-04-02 (+4.74%), 2026-04-08 (+5.00%), 2026-04-09 (+4.75%), 2026-04-28 (+4.49%), 2026-04-30 (+5.00%), 2026-05-04 (+5.00%), 2026-05-05 (+5.00%), 2026-05-06 (+4.82%), 2026-05-07 (+4.61%), 2026-05-08 (+4.88%), 2026-05-12 (+4.64%), 2026-05-13 (+4.95%)",-,"2026-05-19 (-5.00%), 2026-05-21 (-5.00%)","2026-03-09 (-5.00%), 2026-03-27 (-4.79%), 2026-04-06 (-5.00%), 2026-04-15 (-4.99%), 2026-04-16 (-4.99%), 2026-05-19 (-5.00%), 2026-05-21 (-5.00%)",-8.02,42.83,36.68
INA,Electronic Technology,Semiconductors,0,1,5,1,3,13,2,5,10,-,2026-05-19 #18 (+8.66%),"2026-04-09 #23 (+7.83%), 2026-04-10 #15 (+11.29%), 2026-04-13 #13 (+10.38%), 2026-04-28 #41 (+6.02%), 2026-05-19 #18 (+8.66%)",2026-05-25 (+6.29%),"2026-05-19 (+8.66%), 2026-05-20 (+4.00%), 2026-05-25 (+6.29%)","2026-03-18 (+7.78%), 2026-03-20 (+5.30%), 2026-04-01 (+9.13%), 2026-04-08 (+6.54%), 2026-04-09 (+7.83%), 2026-04-10 (+11.29%), 2026-04-13 (+10.38%), 2026-04-17 (+5.25%), 2026-04-22 (+6.20%), 2026-04-28 (+6.02%), 2026-05-19 (+8.66%), 2026-05-20 (+4.00%), 2026-05-25 (+6.29%)","2026-05-26 (-8.68%), 2026-05-27 (-9.37%)","2026-05-04 (-9.13%), 2026-05-12 (-4.91%), 2026-05-18 (-4.37%), 2026-05-26 (-8.68%), 2026-05-27 (-9.37%)","2026-03-19 (-4.23%), 2026-03-23 (-6.47%), 2026-03-27 (-6.84%), 2026-03-30 (-7.82%), 2026-04-24 (-6.64%), 2026-05-04 (-9.13%), 2026-05-12 (-4.91%), 2026-05-18 (-4.37%), 2026-05-26 (-8.68%), 2026-05-27 (-9.37%)",-9.07,-17.22,
ANLON,Distribution Services,Wholesale Distributors,0,1,5,2,5,11,0,3,5,-,2026-05-04 #46 (+7.61%),"2026-03-18 #16 (+11.08%), 2026-04-24 #48 (+3.69%), 2026-04-29 #2 (+14.29%), 2026-04-30 #18 (+6.73%), 2026-05-04 #46 (+7.61%)","2026-05-25 (+4.99%), 2026-05-26 (+5.00%)","2026-05-04 (+7.61%), 2026-05-05 (+4.02%), 2026-05-22 (+4.43%), 2026-05-25 (+4.99%), 2026-05-26 (+5.00%)","2026-03-18 (+11.08%), 2026-04-06 (+7.09%), 2026-04-13 (+4.29%), 2026-04-27 (+5.18%), 2026-04-29 (+14.29%), 2026-04-30 (+6.73%), 2026-05-04 (+7.61%), 2026-05-05 (+4.02%), 2026-05-22 (+4.43%), 2026-05-25 (+4.99%), 2026-05-26 (+5.00%)",-,"2026-05-08 (-4.02%), 2026-05-12 (-4.14%), 2026-05-14 (-4.17%)","2026-03-13 (-5.06%), 2026-03-23 (-5.16%), 2026-05-08 (-4.02%), 2026-05-12 (-4.14%), 2026-05-14 (-4.17%)",14.15,51.72,64.02
NEOGEN,Process Industries,Chemicals: Specialty,0,1,5,2,3,11,0,2,7,-,2026-05-20 #31 (+7.32%),"2026-02-26 #9 (+8.53%), 2026-03-09 #16 (+5.21%), 2026-03-19 #45 (+1.83%), 2026-04-22 #17 (+9.95%), 2026-05-20 #31 (+7.32%)","2026-05-25 (+4.00%), 2026-05-29 (+4.54%)","2026-05-20 (+7.32%), 2026-05-25 (+4.00%), 2026-05-29 (+4.54%)","2026-02-26 (+8.53%), 2026-03-09 (+5.21%), 2026-03-10 (+6.37%), 2026-04-01 (+6.35%), 2026-04-08 (+9.07%), 2026-04-10 (+4.93%), 2026-04-15 (+4.34%), 2026-04-22 (+9.95%), 2026-05-20 (+7.32%), 2026-05-25 (+4.00%), 2026-05-29 (+4.54%)",-,"2026-05-12 (-6.13%), 2026-05-19 (-6.56%)","2026-03-02 (-5.70%), 2026-03-06 (-4.31%), 2026-03-13 (-7.11%), 2026-03-23 (-6.50%), 2026-03-30 (-5.73%), 2026-05-12 (-6.13%), 2026-05-19 (-6.56%)",10.14,12.21,33.98
ELECTCAST,Non-Energy Minerals,Steel,0,1,5,1,3,11,1,3,7,-,2026-05-04 #34 (+8.09%),"2026-03-11 #2 (+19.99%), 2026-03-12 #49 (+4.72%), 2026-03-27 #33 (+3.63%), 2026-04-27 #39 (+8.13%), 2026-05-04 #34 (+8.09%)",2026-05-25 (+5.43%),"2026-05-04 (+8.09%), 2026-05-05 (+5.27%), 2026-05-25 (+5.43%)","2026-03-11 (+19.99%), 2026-03-12 (+4.72%), 2026-03-18 (+6.23%), 2026-03-20 (+4.02%), 2026-03-24 (+6.27%), 2026-04-01 (+10.18%), 2026-04-08 (+6.22%), 2026-04-27 (+8.13%), 2026-05-04 (+8.09%), 2026-05-05 (+5.27%), 2026-05-25 (+5.43%)",2026-05-29 (-5.54%),"2026-05-12 (-4.07%), 2026-05-18 (-4.88%), 2026-05-29 (-5.54%)","2026-03-13 (-9.71%), 2026-03-23 (-5.79%), 2026-03-30 (-8.21%), 2026-04-17 (-4.63%), 2026-05-12 (-4.07%), 2026-05-18 (-4.88%), 2026-05-29 (-5.54%)",-1.32,-7.98,10.26
JAIBALAJI,Non-Energy Minerals,Steel,0,1,5,0,2,11,0,2,8,-,2026-05-18 #31 (+5.60%),"2026-02-25 #4 (+12.14%), 2026-02-26 #35 (+5.51%), 2026-03-11 #16 (+10.54%), 2026-04-27 #26 (+9.27%), 2026-05-18 #31 (+5.60%)",-,"2026-05-04 (+5.51%), 2026-05-18 (+5.60%)","2026-02-25 (+12.14%), 2026-02-26 (+5.51%), 2026-03-11 (+10.54%), 2026-04-01 (+8.00%), 2026-04-08 (+8.49%), 2026-04-15 (+6.03%), 2026-04-17 (+5.44%), 2026-04-27 (+9.27%), 2026-04-28 (+4.17%), 2026-05-04 (+5.51%), 2026-05-18 (+5.60%)",-,"2026-05-15 (-8.02%), 2026-05-19 (-4.30%)","2026-02-27 (-4.28%), 2026-03-02 (-4.72%), 2026-03-04 (-6.85%), 2026-03-13 (-6.17%), 2026-03-23 (-10.70%), 2026-03-27 (-5.07%), 2026-05-15 (-8.02%), 2026-05-19 (-4.30%)",-1.59,-11.19,16.35
MEESHO,Retail Trade,Apparel/Footwear Retail,0,1,5,0,2,10,0,2,3,-,2026-05-04 #15 (+12.38%),"2026-03-05 #36 (+5.61%), 2026-03-17 #17 (+8.13%), 2026-04-09 #19 (+8.35%), 2026-04-30 #4 (+11.84%), 2026-05-04 #15 (+12.38%)",-,"2026-05-04 (+12.38%), 2026-05-13 (+5.29%)","2026-03-05 (+5.61%), 2026-03-17 (+8.13%), 2026-03-24 (+6.25%), 2026-04-01 (+4.96%), 2026-04-09 (+8.35%), 2026-04-21 (+5.25%), 2026-04-22 (+4.19%), 2026-04-30 (+11.84%), 2026-05-04 (+12.38%), 2026-05-13 (+5.29%)",-,"2026-05-05 (-6.13%), 2026-05-12 (-6.32%)","2026-03-09 (-10.00%), 2026-05-05 (-6.13%), 2026-05-12 (-6.32%)",-4.77,6.15,16.01
BODALCHEM,Process Industries,Industrial Specialties,0,1,5,0,2,10,0,2,4,-,2026-05-21 #13 (+15.01%),"2026-03-20 #7 (+11.24%), 2026-03-23 #14 (+3.95%), 2026-04-06 #26 (+8.92%), 2026-04-07 #50 (+5.92%), 2026-05-21 #13 (+15.01%)",-,"2026-05-07 (+5.74%), 2026-05-21 (+15.01%)","2026-03-18 (+8.43%), 2026-03-19 (+4.11%), 2026-03-20 (+11.24%), 2026-03-25 (+4.15%), 2026-04-01 (+6.74%), 2026-04-06 (+8.92%), 2026-04-07 (+5.92%), 2026-04-22 (+4.92%), 2026-05-07 (+5.74%), 2026-05-21 (+15.01%)",-,"2026-05-12 (-4.71%), 2026-05-22 (-6.18%)","2026-03-30 (-10.51%), 2026-04-24 (-4.04%), 2026-05-12 (-4.71%), 2026-05-22 (-6.18%)",-10.24,2.95,47.19
VGL,Process Industries,Textiles,0,1,5,1,4,10,0,2,8,-,2026-05-13 #11 (+11.87%),"2026-03-02 #7 (+7.77%), 2026-04-07 #12 (+10.16%), 2026-04-08 #33 (+11.06%), 2026-04-27 #15 (+10.86%), 2026-05-13 #11 (+11.87%)",2026-05-27 (+4.99%),"2026-05-04 (+4.82%), 2026-05-13 (+11.87%), 2026-05-20 (+4.81%), 2026-05-27 (+4.99%)","2026-03-02 (+7.77%), 2026-04-01 (+8.32%), 2026-04-06 (+7.11%), 2026-04-07 (+10.16%), 2026-04-08 (+11.06%), 2026-04-27 (+10.86%), 2026-05-04 (+4.82%), 2026-05-13 (+11.87%), 2026-05-20 (+4.81%), 2026-05-27 (+4.99%)",-,"2026-05-15 (-4.15%), 2026-05-18 (-4.63%)","2026-03-04 (-10.04%), 2026-03-09 (-5.32%), 2026-03-12 (-4.06%), 2026-03-23 (-6.71%), 2026-03-27 (-4.89%), 2026-04-09 (-9.23%), 2026-05-15 (-4.15%), 2026-05-18 (-4.63%)",4.35,11.67,1.12
EFFWA,Industrial Services,Environmental Services,0,1,5,1,3,10,0,3,8,-,2026-05-04 #20 (+10.30%),"2026-03-05 #16 (+7.38%), 2026-03-06 #33 (+5.07%), 2026-04-02 #7 (+12.87%), 2026-04-29 #46 (+5.28%), 2026-05-04 #20 (+10.30%)",2026-05-26 (+4.35%),"2026-05-04 (+10.30%), 2026-05-21 (+6.02%), 2026-05-26 (+4.35%)","2026-03-05 (+7.38%), 2026-03-06 (+5.07%), 2026-04-01 (+10.37%), 2026-04-02 (+12.87%), 2026-04-21 (+4.14%), 2026-04-28 (+4.44%), 2026-04-29 (+5.28%), 2026-05-04 (+10.30%), 2026-05-21 (+6.02%), 2026-05-26 (+4.35%)",-,"2026-05-12 (-6.83%), 2026-05-14 (-4.81%), 2026-05-18 (-6.24%)","2026-03-04 (-5.46%), 2026-03-12 (-4.98%), 2026-03-27 (-7.13%), 2026-03-30 (-8.58%), 2026-04-13 (-4.65%), 2026-05-12 (-6.83%), 2026-05-14 (-4.81%), 2026-05-18 (-6.24%)",15.48,24.08,31.95
SANGHVIMOV,Finance,Finance/Rental/Leasing,0,1,5,1,3,9,0,1,3,-,2026-05-21 #29 (+9.34%),"2026-03-18 #11 (+11.81%), 2026-03-25 #49 (+7.06%), 2026-04-01 #27 (+14.64%), 2026-04-02 #38 (+7.21%), 2026-05-21 #29 (+9.34%)",2026-05-25 (+6.69%),"2026-05-19 (+4.11%), 2026-05-21 (+9.34%), 2026-05-25 (+6.69%)","2026-03-18 (+11.81%), 2026-03-25 (+7.06%), 2026-04-01 (+14.64%), 2026-04-02 (+7.21%), 2026-04-08 (+4.38%), 2026-04-13 (+4.44%), 2026-05-19 (+4.11%), 2026-05-21 (+9.34%), 2026-05-25 (+6.69%)",-,2026-05-12 (-5.42%),"2026-03-27 (-7.61%), 2026-03-30 (-5.14%), 2026-05-12 (-5.42%)",3.36,16.29,35.36
ADFFOODS,Consumer Non-Durables,Food: Specialty/Candy,0,1,5,0,1,9,0,0,3,-,2026-05-22 #22 (+7.35%),"2026-03-30 #15 (+5.88%), 2026-04-17 #6 (+15.16%), 2026-04-23 #48 (+6.66%), 2026-04-24 #36 (+4.44%), 2026-05-22 #22 (+7.35%)",-,2026-05-22 (+7.35%),"2026-03-30 (+5.88%), 2026-04-01 (+7.22%), 2026-04-08 (+5.18%), 2026-04-10 (+4.23%), 2026-04-17 (+15.16%), 2026-04-22 (+4.12%), 2026-04-23 (+6.66%), 2026-04-24 (+4.44%), 2026-05-22 (+7.35%)",-,-,"2026-03-19 (-4.20%), 2026-03-23 (-7.04%), 2026-03-27 (-5.93%)",0.3,1.92,16.17
IKIO,Producer Manufacturing,Electrical Products,0,1,5,0,1,9,0,1,7,-,2026-05-04 #42 (+7.74%),"2026-03-25 #31 (+7.83%), 2026-04-02 #47 (+6.50%), 2026-04-09 #49 (+5.57%), 2026-04-29 #8 (+10.77%), 2026-05-04 #42 (+7.74%)",-,2026-05-04 (+7.74%),"2026-03-18 (+4.03%), 2026-03-25 (+7.83%), 2026-04-01 (+6.28%), 2026-04-02 (+6.50%), 2026-04-08 (+6.12%), 2026-04-09 (+5.57%), 2026-04-15 (+4.53%), 2026-04-29 (+10.77%), 2026-05-04 (+7.74%)",-,2026-05-12 (-5.62%),"2026-03-09 (-4.71%), 2026-03-13 (-5.31%), 2026-03-16 (-4.52%), 2026-03-19 (-4.76%), 2026-03-23 (-7.86%), 2026-03-27 (-6.42%), 2026-05-12 (-5.62%)",-0.72,-6.89,3.68
HIGREEN,Industrial Services,Environmental Services,0,1,5,0,2,9,1,2,7,-,2026-05-11 #9 (+10.09%),"2026-03-13 #17 (+4.38%), 2026-04-01 #50 (+12.80%), 2026-04-06 #50 (+7.22%), 2026-04-08 #26 (+11.45%), 2026-05-11 #9 (+10.09%)",-,"2026-05-08 (+5.81%), 2026-05-11 (+10.09%)","2026-03-13 (+4.38%), 2026-03-17 (+4.01%), 2026-03-25 (+4.75%), 2026-04-01 (+12.80%), 2026-04-06 (+7.22%), 2026-04-08 (+11.45%), 2026-04-09 (+4.59%), 2026-05-08 (+5.81%), 2026-05-11 (+10.09%)",2026-05-27 (-9.74%),"2026-05-12 (-5.30%), 2026-05-27 (-9.74%)","2026-03-04 (-6.06%), 2026-03-16 (-8.55%), 2026-03-23 (-4.98%), 2026-03-27 (-10.40%), 2026-04-24 (-5.34%), 2026-05-12 (-5.30%), 2026-05-27 (-9.74%)",-16.08,-7.7,-12.34
BASILIC,Consumer Services,Movies/Entertainment,0,1,5,0,1,9,0,1,7,-,2026-05-22 #16 (+9.39%),"2026-03-06 #11 (+7.25%), 2026-04-01 #39 (+13.37%), 2026-04-06 #37 (+8.01%), 2026-04-17 #11 (+11.98%), 2026-05-22 #16 (+9.39%)",-,2026-05-22 (+9.39%),"2026-03-06 (+7.25%), 2026-03-24 (+5.64%), 2026-04-01 (+13.37%), 2026-04-06 (+8.01%), 2026-04-07 (+5.52%), 2026-04-08 (+8.79%), 2026-04-15 (+5.06%), 2026-04-17 (+11.98%), 2026-05-22 (+9.39%)",-,2026-05-12 (-4.11%),"2026-03-02 (-4.54%), 2026-03-16 (-5.32%), 2026-03-19 (-5.04%), 2026-03-27 (-5.79%), 2026-04-13 (-4.30%), 2026-04-20 (-5.56%), 2026-05-12 (-4.11%)",10.2,-2.79,0.19
SAHAJSOLAR,Electronic Technology,Semiconductors,0,1,5,0,1,9,0,2,8,-,2026-05-14 #32 (+6.31%),"2026-03-12 #11 (+8.00%), 2026-04-01 #43 (+13.12%), 2026-04-02 #34 (+7.62%), 2026-04-09 #10 (+11.32%), 2026-05-14 #32 (+6.31%)",-,2026-05-14 (+6.31%),"2026-03-12 (+8.00%), 2026-04-01 (+13.12%), 2026-04-02 (+7.62%), 2026-04-06 (+5.25%), 2026-04-08 (+4.81%), 2026-04-09 (+11.32%), 2026-04-15 (+5.09%), 2026-04-29 (+4.53%), 2026-05-14 (+6.31%)",-,"2026-05-12 (-4.68%), 2026-05-18 (-8.81%)","2026-02-25 (-6.45%), 2026-03-02 (-6.02%), 2026-03-04 (-4.10%), 2026-03-23 (-7.58%), 2026-03-27 (-6.06%), 2026-03-30 (-9.87%), 2026-05-12 (-4.68%), 2026-05-18 (-8.81%)",2.65,-7.7,0.69
