symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
SOLARA,Health Technology,Pharmaceuticals: Major,0,1,2,1,2,5,0,0,1,-,2026-06-09 #10 (+10.50%),"2026-05-15 #2 (+14.22%), 2026-06-09 #10 (+10.50%)",2026-06-12 (+4.80%),"2026-06-09 (+10.50%), 2026-06-12 (+4.80%)","2026-04-01 (+7.88%), 2026-05-04 (+4.67%), 2026-05-15 (+14.22%), 2026-06-09 (+10.50%), 2026-06-12 (+4.80%)",-,-,2026-04-24 (-4.24%),1.51,-0.21,35.69
VISAKAIND,Process Industries,Industrial Specialties,0,1,2,0,1,5,0,0,2,-,2026-06-10 #15 (+6.33%),"2026-05-06 #35 (+7.74%), 2026-06-10 #15 (+6.33%)",-,2026-06-10 (+6.33%),"2026-04-01 (+6.97%), 2026-04-02 (+4.77%), 2026-05-06 (+7.74%), 2026-05-11 (+4.28%), 2026-06-10 (+6.33%)",-,-,"2026-03-27 (-4.42%), 2026-03-30 (-6.60%)",-0.12,5.73,37.02
COROMANDEL,Process Industries,Chemicals: Specialty,0,1,2,0,1,5,0,1,2,-,2026-06-10 #48 (+4.07%),"2026-04-07 #37 (+6.27%), 2026-06-10 #48 (+4.07%)",-,2026-06-10 (+4.07%),"2026-03-17 (+4.04%), 2026-03-24 (+5.07%), 2026-04-07 (+6.27%), 2026-04-08 (+5.23%), 2026-06-10 (+4.07%)",-,2026-05-29 (-4.26%),"2026-03-27 (-4.19%), 2026-05-29 (-4.26%)",8.25,8.46,3.94
HEXT,Technology Services,Packaged Software,0,1,2,0,1,5,0,0,3,-,2026-06-02 #37 (+6.89%),"2026-05-08 #47 (+5.46%), 2026-06-02 #37 (+6.89%)",-,2026-06-02 (+6.89%),"2026-03-18 (+7.31%), 2026-03-20 (+4.12%), 2026-05-08 (+5.46%), 2026-05-19 (+4.85%), 2026-06-02 (+6.89%)",-,-,"2026-03-30 (-4.06%), 2026-04-22 (-6.93%), 2026-04-24 (-4.01%)",-2.39,-1.45,20.67
DJML,Commercial Services,Commercial Printing/Forms,0,1,2,2,4,5,1,1,3,-,2026-06-05 #30 (+6.23%),"2026-03-23 #36 (+1.26%), 2026-06-05 #30 (+6.23%)","2026-06-12 (+4.75%), 2026-06-17 (+4.56%)","2026-05-26 (+4.34%), 2026-06-05 (+6.23%), 2026-06-12 (+4.75%), 2026-06-17 (+4.56%)","2026-04-17 (+5.00%), 2026-05-26 (+4.34%), 2026-06-05 (+6.23%), 2026-06-12 (+4.75%), 2026-06-17 (+4.56%)",2026-06-16 (-7.24%),2026-06-16 (-7.24%),"2026-03-17 (-4.16%), 2026-03-27 (-4.70%), 2026-06-16 (-7.24%)",1.78,16.57,31.77
BECTORFOOD,Consumer Non-Durables,Food: Specialty/Candy,0,1,2,0,1,5,0,1,3,-,2026-06-10 #30 (+4.87%),"2026-04-21 #23 (+7.07%), 2026-06-10 #30 (+4.87%)",-,2026-06-10 (+4.87%),"2026-03-18 (+4.27%), 2026-04-01 (+5.46%), 2026-04-15 (+5.69%), 2026-04-21 (+7.07%), 2026-06-10 (+4.87%)",-,2026-05-29 (-5.01%),"2026-04-16 (-5.68%), 2026-05-12 (-4.08%), 2026-05-29 (-5.01%)",4.09,0.87,3.01
MOLDTECH,Industrial Services,Engineering & Construction,0,1,2,0,1,5,0,0,4,-,2026-06-10 #18 (+5.73%),"2026-04-16 #15 (+9.34%), 2026-06-10 #18 (+5.73%)",-,2026-06-10 (+5.73%),"2026-04-01 (+10.13%), 2026-04-08 (+7.32%), 2026-04-16 (+9.34%), 2026-05-13 (+4.57%), 2026-06-10 (+5.73%)",-,-,"2026-03-23 (-6.19%), 2026-03-27 (-7.19%), 2026-03-30 (-5.47%), 2026-05-15 (-10.90%)",2.7,6.03,1.95
KIRLOSBROS,Producer Manufacturing,Industrial Machinery,0,1,2,0,1,5,0,0,4,-,2026-06-05 #44 (+5.36%),"2026-04-13 #9 (+10.63%), 2026-06-05 #44 (+5.36%)",-,2026-06-05 (+5.36%),"2026-04-01 (+5.35%), 2026-04-08 (+6.53%), 2026-04-13 (+10.63%), 2026-04-27 (+5.90%), 2026-06-05 (+5.36%)",-,-,"2026-03-23 (-5.02%), 2026-03-27 (-5.67%), 2026-03-30 (-6.13%), 2026-05-13 (-5.68%)",7.08,14.08,21.64
NEWGEN,Technology Services,Packaged Software,0,1,2,0,1,5,0,1,5,-,2026-06-02 #2 (+17.35%),"2026-04-30 #20 (+5.33%), 2026-06-02 #2 (+17.35%)",-,2026-06-02 (+17.35%),"2026-04-01 (+7.33%), 2026-04-15 (+6.21%), 2026-04-27 (+6.22%), 2026-04-30 (+5.33%), 2026-06-02 (+17.35%)",-,2026-06-04 (-4.18%),"2026-03-19 (-4.32%), 2026-03-23 (-4.55%), 2026-03-30 (-4.67%), 2026-05-12 (-5.16%), 2026-06-04 (-4.18%)",3.6,5.83,8.17
PNGSREVA,Consumer Durables,Other Consumer Specialties,0,1,2,0,1,5,1,1,6,-,2026-05-20 #27 (+7.08%),"2026-04-28 #16 (+8.01%), 2026-05-20 #27 (+7.08%)",-,2026-05-20 (+7.08%),"2026-03-24 (+5.98%), 2026-04-06 (+4.44%), 2026-04-28 (+8.01%), 2026-05-19 (+4.24%), 2026-05-20 (+7.08%)",2026-06-11 (-4.33%),2026-06-11 (-4.33%),"2026-03-23 (-7.37%), 2026-03-30 (-5.43%), 2026-05-11 (-8.46%), 2026-05-12 (-5.18%), 2026-05-13 (-4.31%), 2026-06-11 (-4.33%)",0.89,0.8,5.2
NDTV,Consumer Services,Broadcasting,0,1,2,0,1,5,0,2,6,-,2026-05-27 #11 (+10.06%),"2026-04-01 #15 (+15.40%), 2026-05-27 #11 (+10.06%)",-,2026-05-27 (+10.06%),"2026-04-01 (+15.40%), 2026-04-08 (+7.07%), 2026-05-14 (+4.20%), 2026-05-19 (+4.91%), 2026-05-27 (+10.06%)",-,"2026-05-29 (-4.17%), 2026-06-10 (-4.35%)","2026-03-23 (-5.62%), 2026-03-27 (-7.94%), 2026-03-30 (-7.06%), 2026-05-12 (-4.37%), 2026-05-29 (-4.17%), 2026-06-10 (-4.35%)",4.21,4.51,11.74
INDRAMEDCO,Health Services,Hospital/Nursing Management,0,1,2,0,2,5,0,0,6,-,2026-06-03 #24 (+6.84%),"2026-03-24 #41 (+6.64%), 2026-06-03 #24 (+6.84%)",-,"2026-05-27 (+5.41%), 2026-06-03 (+6.84%)","2026-03-18 (+4.76%), 2026-03-24 (+6.64%), 2026-04-01 (+7.35%), 2026-05-27 (+5.41%), 2026-06-03 (+6.84%)",-,-,"2026-03-19 (-4.04%), 2026-03-23 (-6.85%), 2026-03-27 (-4.91%), 2026-05-12 (-4.82%), 2026-05-13 (-5.17%), 2026-05-14 (-4.01%)",-0.13,5.83,-2.89
MRPL,Energy Minerals,Oil Refining/Marketing,0,1,2,1,3,5,1,1,7,-,2026-06-03 #47 (+4.86%),"2026-05-08 #23 (+8.10%), 2026-06-03 #47 (+4.86%)",2026-06-15 (+4.93%),"2026-06-03 (+4.86%), 2026-06-09 (+5.80%), 2026-06-15 (+4.93%)","2026-04-17 (+4.69%), 2026-05-08 (+8.10%), 2026-06-03 (+4.86%), 2026-06-09 (+5.80%), 2026-06-15 (+4.93%)",2026-06-11 (-4.84%),2026-06-11 (-4.84%),"2026-03-18 (-4.15%), 2026-03-23 (-4.21%), 2026-03-27 (-4.86%), 2026-04-27 (-7.66%), 2026-05-04 (-4.82%), 2026-05-11 (-4.53%), 2026-06-11 (-4.84%)",-1.56,10.65,-22.1
MANAKCOAT,Non-Energy Minerals,Steel,0,1,2,2,3,5,0,0,7,-,2026-05-25 #45 (+6.52%),"2026-04-28 #10 (+9.16%), 2026-05-25 #45 (+6.52%)","2026-06-12 (+4.11%), 2026-06-16 (+4.04%)","2026-05-25 (+6.52%), 2026-06-12 (+4.11%), 2026-06-16 (+4.04%)","2026-03-25 (+5.55%), 2026-04-28 (+9.16%), 2026-05-25 (+6.52%), 2026-06-12 (+4.11%), 2026-06-16 (+4.04%)",-,-,"2026-03-19 (-4.23%), 2026-03-23 (-4.96%), 2026-03-27 (-7.70%), 2026-04-22 (-4.90%), 2026-04-29 (-4.23%), 2026-05-06 (-7.51%), 2026-05-12 (-6.27%)",8.01,13.53,0.09
GLOSTERLTD,Process Industries,Textiles,0,1,2,0,1,4,0,0,0,-,2026-05-25 #46 (+6.46%),"2026-05-06 #29 (+8.15%), 2026-05-25 #46 (+6.46%)",-,2026-05-25 (+6.46%),"2026-04-06 (+6.24%), 2026-04-27 (+4.68%), 2026-05-06 (+8.15%), 2026-05-25 (+6.46%)",-,-,-,2.25,7.02,31.81
BOROSCI,Process Industries,Containers/Packaging,0,1,2,0,2,4,0,0,0,-,2026-05-20 #3 (+19.36%),"2026-03-30 #47 (+2.15%), 2026-05-20 #3 (+19.36%)",-,"2026-05-20 (+19.36%), 2026-05-27 (+4.44%)","2026-04-01 (+7.41%), 2026-05-14 (+4.49%), 2026-05-20 (+19.36%), 2026-05-27 (+4.44%)",-,-,-,3.17,31.05,48.41
DICIND,Process Industries,Industrial Specialties,0,1,2,1,1,4,0,1,2,-,2026-06-08 #42 (+3.04%),"2026-03-19 #33 (+1.77%), 2026-06-08 #42 (+3.04%)",2026-06-15 (+4.55%),2026-06-15 (+4.55%),"2026-03-24 (+4.25%), 2026-04-01 (+7.47%), 2026-04-06 (+4.51%), 2026-06-15 (+4.55%)",-,2026-05-29 (-4.71%),"2026-03-30 (-4.77%), 2026-05-29 (-4.71%)",3.9,1.86,-3.51
POLYPLEX,Process Industries,Chemicals: Specialty,0,1,2,0,1,4,0,1,3,-,2026-05-21 #16 (+10.72%),"2026-04-24 #50 (+2.96%), 2026-05-21 #16 (+10.72%)",-,2026-05-21 (+10.72%),"2026-03-18 (+7.07%), 2026-04-01 (+5.87%), 2026-04-08 (+5.76%), 2026-05-21 (+10.72%)",-,2026-05-25 (-4.98%),"2026-03-23 (-5.11%), 2026-05-12 (-4.11%), 2026-05-25 (-4.98%)",3.77,4.17,14.33
PUNJABCHEM,Process Industries,Chemicals: Agricultural,0,1,2,0,1,4,0,1,4,-,2026-06-10 #20 (+5.43%),"2026-04-30 #47 (+4.10%), 2026-06-10 #20 (+5.43%)",-,2026-06-10 (+5.43%),"2026-03-24 (+4.00%), 2026-04-08 (+4.80%), 2026-04-30 (+4.10%), 2026-06-10 (+5.43%)",-,2026-06-01 (-6.12%),"2026-03-23 (-4.19%), 2026-03-27 (-9.93%), 2026-05-04 (-4.69%), 2026-06-01 (-6.12%)",2.24,0.91,-2.64
HGINFRA,Industrial Services,Engineering & Construction,0,1,2,0,0,4,0,0,4,-,2026-06-08 #45 (+2.84%),"2026-04-15 #9 (+13.89%), 2026-06-08 #45 (+2.84%)",-,-,"2026-04-01 (+10.67%), 2026-04-08 (+6.50%), 2026-04-10 (+4.63%), 2026-04-15 (+13.89%)",-,-,"2026-03-19 (-4.30%), 2026-03-23 (-4.55%), 2026-03-27 (-4.81%), 2026-03-30 (-6.48%)",3.54,-3.43,17.97
BLUESTONE,Retail Trade,Specialty Stores,0,1,2,0,1,4,0,0,5,-,2026-06-04 #50 (+5.27%),"2026-04-09 #21 (+6.91%), 2026-06-04 #50 (+5.27%)",-,2026-06-04 (+5.27%),"2026-03-17 (+4.05%), 2026-04-08 (+8.37%), 2026-04-09 (+6.91%), 2026-06-04 (+5.27%)",-,-,"2026-03-25 (-4.66%), 2026-03-30 (-4.66%), 2026-04-02 (-5.68%), 2026-04-28 (-4.81%), 2026-05-11 (-5.95%)",-2.3,10.13,-2.27
MEDICAMEQ,Health Technology,Pharmaceuticals: Major,0,1,2,0,2,4,0,3,7,-,2026-06-09 #36 (+7.27%),"2026-05-05 #17 (+8.91%), 2026-06-09 #36 (+7.27%)",-,"2026-05-27 (+4.52%), 2026-06-09 (+7.27%)","2026-04-08 (+6.68%), 2026-05-05 (+8.91%), 2026-05-27 (+4.52%), 2026-06-09 (+7.27%)",-,"2026-05-29 (-4.59%), 2026-06-08 (-9.02%), 2026-06-10 (-4.03%)","2026-03-23 (-5.30%), 2026-03-27 (-4.88%), 2026-03-30 (-6.49%), 2026-05-12 (-4.73%), 2026-05-29 (-4.59%), 2026-06-08 (-9.02%), 2026-06-10 (-4.03%)",-2.52,-16.68,-17.75
AIAENG,Producer Manufacturing,Industrial Machinery,0,1,2,0,2,3,0,0,1,-,2026-05-27 #34 (+6.87%),"2026-03-30 #15 (+5.15%), 2026-05-27 #34 (+6.87%)",-,"2026-05-26 (+4.29%), 2026-05-27 (+6.87%)","2026-03-30 (+5.15%), 2026-05-26 (+4.29%), 2026-05-27 (+6.87%)",-,-,2026-03-20 (-4.58%),1.41,12.47,22.82
NMDC,Non-Energy Minerals,Other Metals/Minerals,0,1,2,0,1,3,0,1,2,-,2026-06-01 #43 (+4.98%),"2026-05-13 #45 (+5.18%), 2026-06-01 #43 (+4.98%)",-,2026-06-01 (+4.98%),"2026-04-06 (+4.25%), 2026-05-13 (+5.18%), 2026-06-01 (+4.98%)",-,2026-05-29 (-4.65%),"2026-03-23 (-5.88%), 2026-05-29 (-4.65%)",-0.51,-1.15,13.46
HGS,Commercial Services,Miscellaneous Commercial Services,0,1,2,0,1,3,1,1,2,-,2026-06-10 #4 (+12.52%),"2026-05-08 #40 (+5.69%), 2026-06-10 #4 (+12.52%)",-,2026-06-10 (+12.52%),"2026-04-01 (+6.66%), 2026-05-08 (+5.69%), 2026-06-10 (+12.52%)",2026-06-11 (-5.14%),2026-06-11 (-5.14%),"2026-05-11 (-4.51%), 2026-06-11 (-5.14%)",-5.92,4.81,15.4
CHAMBLFERT,Process Industries,Chemicals: Specialty,0,1,2,0,1,3,0,1,2,-,2026-06-10 #23 (+5.04%),"2026-05-15 #19 (+5.96%), 2026-06-10 #23 (+5.04%)",-,2026-06-10 (+5.04%),"2026-04-01 (+4.57%), 2026-05-15 (+5.96%), 2026-06-10 (+5.04%)",-,2026-06-08 (-4.06%),"2026-05-12 (-4.07%), 2026-06-08 (-4.06%)",1.56,7.03,17.44
INDNIPPON,Producer Manufacturing,Auto Parts: OEM,0,1,2,0,1,3,0,0,3,-,2026-05-29 #8 (+12.79%),"2026-05-18 #46 (+3.84%), 2026-05-29 #8 (+12.79%)",-,2026-05-29 (+12.79%),"2026-04-01 (+5.61%), 2026-04-08 (+6.65%), 2026-05-29 (+12.79%)",-,-,"2026-03-19 (-4.31%), 2026-03-30 (-5.73%), 2026-05-12 (-4.04%)",4.7,17.54,20.29
DHARMAJ,Process Industries,Chemicals: Agricultural,0,1,2,0,1,3,0,0,3,-,2026-05-26 #40 (+6.06%),"2026-05-06 #36 (+7.63%), 2026-05-26 #40 (+6.06%)",-,2026-05-26 (+6.06%),"2026-04-07 (+4.09%), 2026-05-06 (+7.63%), 2026-05-26 (+6.06%)",-,-,"2026-03-23 (-4.29%), 2026-03-27 (-4.07%), 2026-04-24 (-4.83%)",-0.93,2.37,13.58
ARE&M,Producer Manufacturing,Electrical Products,0,1,2,0,1,3,0,0,3,-,2026-05-25 #35 (+7.65%),"2026-04-22 #2 (+16.14%), 2026-05-25 #35 (+7.65%)",-,2026-05-25 (+7.65%),"2026-04-01 (+6.16%), 2026-04-22 (+16.14%), 2026-05-25 (+7.65%)",-,-,"2026-03-23 (-4.24%), 2026-03-30 (-4.17%), 2026-05-12 (-4.22%)",5.45,4.66,11.21
ABFRL,Retail Trade,Apparel/Footwear Retail,0,1,2,0,1,3,0,0,3,-,2026-05-21 #40 (+6.76%),"2026-03-20 #42 (+5.51%), 2026-05-21 #40 (+6.76%)",-,2026-05-21 (+6.76%),"2026-03-20 (+5.51%), 2026-04-01 (+7.72%), 2026-05-21 (+6.76%)",-,-,"2026-03-19 (-4.02%), 2026-03-23 (-5.07%), 2026-03-30 (-5.54%)",5.04,-1.18,5.52
JAGSNPHARM,Health Technology,Pharmaceuticals: Generic,0,1,2,0,1,2,0,0,0,-,2026-05-21 #47 (+6.29%),"2026-04-21 #40 (+5.98%), 2026-05-21 #47 (+6.29%)",-,2026-05-21 (+6.29%),"2026-04-21 (+5.98%), 2026-05-21 (+6.29%)",-,-,-,2.28,6.07,13.86
GUJGASLTD,Utilities,Gas Distributors,0,1,2,0,1,2,0,0,2,-,2026-05-29 #16 (+8.48%),"2026-04-17 #24 (+8.14%), 2026-05-29 #16 (+8.48%)",-,2026-05-29 (+8.48%),"2026-04-17 (+8.14%), 2026-05-29 (+8.48%)",-,-,"2026-03-23 (-5.44%), 2026-03-27 (-4.09%)",4.2,5.51,8.77
CCL,Consumer Non-Durables,Food: Specialty/Candy,0,1,2,0,1,2,1,1,3,-,2026-06-08 #9 (+8.70%),"2026-03-20 #48 (+5.15%), 2026-06-08 #9 (+8.70%)",-,2026-06-08 (+8.70%),"2026-03-20 (+5.15%), 2026-06-08 (+8.70%)",2026-06-11 (-5.05%),2026-06-11 (-5.05%),"2026-04-09 (-4.21%), 2026-05-08 (-7.01%), 2026-06-11 (-5.05%)",-6.6,2.31,6.83
BGRENERGY,Industrial Services,Engineering & Construction,0,0,2,0,6,15,1,2,13,-,-,"2026-04-09 #46 (+5.00%), 2026-04-13 #46 (+5.00%)",-,"2026-05-20 (+5.00%), 2026-05-21 (+4.99%), 2026-05-26 (+4.99%), 2026-05-27 (+4.99%), 2026-05-29 (+4.89%), 2026-06-09 (+4.99%)","2026-04-01 (+5.00%), 2026-04-08 (+5.00%), 2026-04-09 (+5.00%), 2026-04-10 (+5.00%), 2026-04-13 (+5.00%), 2026-04-15 (+5.00%), 2026-04-28 (+4.34%), 2026-05-06 (+4.45%), 2026-05-19 (+4.99%), 2026-05-20 (+5.00%), 2026-05-21 (+4.99%), 2026-05-26 (+4.99%), 2026-05-27 (+4.99%), 2026-05-29 (+4.89%), 2026-06-09 (+4.99%)",2026-06-11 (-4.18%),"2026-06-10 (-4.42%), 2026-06-11 (-4.18%)","2026-03-19 (-4.81%), 2026-03-23 (-4.99%), 2026-03-24 (-4.64%), 2026-03-27 (-5.00%), 2026-03-30 (-4.99%), 2026-04-20 (-4.03%), 2026-04-23 (-5.00%), 2026-04-24 (-5.00%), 2026-04-29 (-5.00%), 2026-04-30 (-4.60%), 2026-05-05 (-4.46%), 2026-06-10 (-4.42%), 2026-06-11 (-4.18%)",-1.77,22.38,6.8
AQYLON,Consumer Services,Movies/Entertainment,0,0,2,0,4,14,2,4,21,-,-,"2026-05-11 #40 (+4.99%), 2026-05-14 #43 (+4.98%)",-,"2026-05-20 (+4.98%), 2026-05-25 (+4.72%), 2026-05-29 (+4.97%), 2026-06-04 (+4.64%)","2026-04-08 (+4.19%), 2026-04-09 (+4.99%), 2026-04-10 (+5.00%), 2026-04-15 (+4.87%), 2026-04-20 (+4.07%), 2026-04-21 (+4.97%), 2026-04-22 (+4.59%), 2026-05-11 (+4.99%), 2026-05-13 (+4.97%), 2026-05-14 (+4.98%), 2026-05-20 (+4.98%), 2026-05-25 (+4.72%), 2026-05-29 (+4.97%), 2026-06-04 (+4.64%)","2026-06-16 (-4.87%), 2026-06-17 (-4.97%)","2026-06-01 (-4.49%), 2026-06-03 (-4.63%), 2026-06-16 (-4.87%), 2026-06-17 (-4.97%)","2026-03-17 (-4.99%), 2026-03-18 (-4.99%), 2026-03-19 (-4.98%), 2026-03-20 (-4.95%), 2026-03-23 (-4.90%), 2026-03-24 (-4.99%), 2026-03-25 (-4.92%), 2026-03-27 (-4.99%), 2026-03-30 (-4.88%), 2026-04-01 (-4.99%), 2026-04-02 (-4.98%), 2026-04-06 (-4.98%), 2026-04-07 (-4.99%), 2026-04-13 (-4.83%), 2026-04-23 (-4.18%), 2026-04-24 (-4.44%), 2026-05-12 (-4.75%), 2026-06-01 (-4.49%), 2026-06-03 (-4.63%), 2026-06-16 (-4.87%), 2026-06-17 (-4.97%)",-11.35,-12.05,-40.07
DAMCAPITAL,Finance,Regional Banks,0,0,2,2,3,12,0,1,6,-,-,"2026-03-18 #25 (+8.64%), 2026-04-15 #40 (+8.31%)","2026-06-12 (+5.14%), 2026-06-15 (+4.26%)","2026-05-22 (+4.07%), 2026-06-12 (+5.14%), 2026-06-15 (+4.26%)","2026-03-18 (+8.64%), 2026-03-24 (+4.06%), 2026-03-25 (+5.83%), 2026-04-01 (+9.64%), 2026-04-08 (+6.44%), 2026-04-15 (+8.31%), 2026-04-21 (+4.42%), 2026-05-06 (+4.48%), 2026-05-11 (+4.14%), 2026-05-22 (+4.07%), 2026-06-12 (+5.14%), 2026-06-15 (+4.26%)",-,2026-05-25 (-5.06%),"2026-03-19 (-4.02%), 2026-03-23 (-5.40%), 2026-03-30 (-6.12%), 2026-04-07 (-4.17%), 2026-05-12 (-6.59%), 2026-05-25 (-5.06%)",3.69,-1.54,23.21
FRACTAL,Technology Services,Packaged Software,0,0,2,1,4,11,0,2,6,-,-,"2026-04-21 #36 (+6.07%), 2026-04-23 #45 (+6.13%)",2026-06-16 (+4.69%),"2026-05-27 (+5.15%), 2026-06-02 (+5.53%), 2026-06-09 (+4.12%), 2026-06-16 (+4.69%)","2026-03-17 (+4.12%), 2026-04-01 (+5.08%), 2026-04-21 (+6.07%), 2026-04-23 (+6.13%), 2026-05-04 (+6.00%), 2026-05-06 (+6.08%), 2026-05-07 (+6.33%), 2026-05-27 (+5.15%), 2026-06-02 (+5.53%), 2026-06-09 (+4.12%), 2026-06-16 (+4.69%)",-,"2026-06-08 (-6.07%), 2026-06-10 (-5.35%)","2026-03-30 (-4.18%), 2026-04-20 (-4.22%), 2026-04-29 (-4.20%), 2026-05-13 (-9.53%), 2026-06-08 (-6.07%), 2026-06-10 (-5.35%)",4.61,4.04,27.24
LOKESHMACH,Technology Services,Information Technology Services,0,0,2,0,2,10,0,0,4,-,-,"2026-04-13 #11 (+10.41%), 2026-04-24 #22 (+5.00%)",-,"2026-05-21 (+4.90%), 2026-06-09 (+4.99%)","2026-03-25 (+6.00%), 2026-04-10 (+5.63%), 2026-04-13 (+10.41%), 2026-04-15 (+7.04%), 2026-04-17 (+4.81%), 2026-04-24 (+5.00%), 2026-05-05 (+4.85%), 2026-05-07 (+4.92%), 2026-05-21 (+4.90%), 2026-06-09 (+4.99%)",-,-,"2026-04-16 (-4.93%), 2026-04-22 (-4.07%), 2026-04-23 (-5.00%), 2026-05-04 (-4.48%)",3.7,12.33,37.22
PROZONER,Finance,Real Estate Development,0,0,2,0,1,10,0,1,7,-,-,"2026-04-07 #30 (+6.57%), 2026-05-15 #26 (+5.37%)",-,2026-05-20 (+4.54%),"2026-03-25 (+8.09%), 2026-04-01 (+9.89%), 2026-04-06 (+7.29%), 2026-04-07 (+6.57%), 2026-04-10 (+6.53%), 2026-04-17 (+4.98%), 2026-04-20 (+4.52%), 2026-05-06 (+6.24%), 2026-05-15 (+5.37%), 2026-05-20 (+4.54%)",-,2026-06-01 (-4.02%),"2026-03-23 (-4.35%), 2026-03-30 (-8.39%), 2026-04-30 (-6.17%), 2026-05-04 (-7.10%), 2026-05-05 (-6.08%), 2026-05-11 (-4.62%), 2026-06-01 (-4.02%)",-1.88,-4.72,10.64
MOL,Process Industries,Chemicals: Specialty,0,0,2,1,1,10,0,0,7,-,-,"2026-04-21 #42 (+5.74%), 2026-05-05 #11 (+10.00%)",2026-06-16 (+4.70%),2026-06-16 (+4.70%),"2026-03-18 (+8.16%), 2026-03-24 (+4.56%), 2026-04-01 (+15.16%), 2026-04-02 (+6.22%), 2026-04-15 (+4.41%), 2026-04-16 (+4.64%), 2026-04-21 (+5.74%), 2026-05-04 (+6.29%), 2026-05-05 (+10.00%), 2026-06-16 (+4.70%)",-,-,"2026-03-19 (-5.23%), 2026-03-23 (-5.28%), 2026-03-27 (-5.58%), 2026-03-30 (-6.75%), 2026-04-29 (-4.34%), 2026-05-12 (-5.28%), 2026-05-18 (-5.26%)",8.34,1.16,20.74
AXISCADES,Commercial Services,Miscellaneous Commercial Services,0,0,2,1,3,10,1,5,7,-,-,"2026-03-27 #20 (+4.47%), 2026-03-30 #23 (+3.75%)",2026-06-17 (+5.00%),"2026-06-04 (+5.00%), 2026-06-09 (+4.94%), 2026-06-17 (+5.00%)","2026-03-17 (+5.00%), 2026-03-18 (+5.00%), 2026-03-27 (+4.47%), 2026-04-01 (+4.58%), 2026-04-08 (+4.49%), 2026-04-16 (+4.99%), 2026-04-17 (+4.90%), 2026-06-04 (+5.00%), 2026-06-09 (+4.94%), 2026-06-17 (+5.00%)",2026-06-16 (-4.22%),"2026-05-26 (-4.54%), 2026-05-29 (-5.00%), 2026-06-01 (-5.00%), 2026-06-02 (-5.00%), 2026-06-16 (-4.22%)","2026-03-23 (-4.33%), 2026-05-11 (-4.66%), 2026-05-26 (-4.54%), 2026-05-29 (-5.00%), 2026-06-01 (-5.00%), 2026-06-02 (-5.00%), 2026-06-16 (-4.22%)",-0.39,-6.26,45.34
MANAKSTEEL,Non-Energy Minerals,Steel,0,0,2,0,2,10,0,1,9,-,-,"2026-04-16 #1 (+20.00%), 2026-04-21 #1 (+18.47%)",-,"2026-05-25 (+5.00%), 2026-05-26 (+4.99%)","2026-03-25 (+5.19%), 2026-04-01 (+6.22%), 2026-04-06 (+5.47%), 2026-04-08 (+6.19%), 2026-04-16 (+20.00%), 2026-04-17 (+4.04%), 2026-04-21 (+18.47%), 2026-04-22 (+5.37%), 2026-05-25 (+5.00%), 2026-05-26 (+4.99%)",-,2026-05-27 (-4.42%),"2026-03-23 (-8.03%), 2026-03-27 (-4.79%), 2026-03-30 (-4.74%), 2026-04-20 (-5.55%), 2026-04-24 (-6.35%), 2026-04-28 (-4.61%), 2026-05-05 (-4.99%), 2026-05-12 (-4.60%), 2026-05-27 (-4.42%)",0.61,7.58,24.18
MARSONS,Producer Manufacturing,Electrical Products,0,0,2,1,2,10,2,6,13,-,-,"2026-04-13 #14 (+10.22%), 2026-05-07 #17 (+10.25%)",2026-06-12 (+5.73%),"2026-06-02 (+5.57%), 2026-06-12 (+5.73%)","2026-03-24 (+4.86%), 2026-04-01 (+8.82%), 2026-04-13 (+10.22%), 2026-04-15 (+4.05%), 2026-04-17 (+5.13%), 2026-04-29 (+4.22%), 2026-05-04 (+4.23%), 2026-05-07 (+10.25%), 2026-06-02 (+5.57%), 2026-06-12 (+5.73%)","2026-06-11 (-7.36%), 2026-06-15 (-4.34%)","2026-05-29 (-4.82%), 2026-06-01 (-6.22%), 2026-06-03 (-7.32%), 2026-06-08 (-6.61%), 2026-06-11 (-7.36%), 2026-06-15 (-4.34%)","2026-03-23 (-6.05%), 2026-03-30 (-6.93%), 2026-04-24 (-4.48%), 2026-04-30 (-5.71%), 2026-05-08 (-5.96%), 2026-05-11 (-5.21%), 2026-05-12 (-4.92%), 2026-05-29 (-4.82%), 2026-06-01 (-6.22%), 2026-06-03 (-7.32%), 2026-06-08 (-6.61%), 2026-06-11 (-7.36%), 2026-06-15 (-4.34%)",-1.88,-19.31,-11.7
