symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
RHIM,Producer Manufacturing,Miscellaneous Manufacturing,0,0,3,1,2,6,0,0,4,-,-,"2026-06-03 #11 (+9.52%), 2026-06-04 #43 (+6.28%), 2026-07-01 #49 (+5.42%)",2026-08-03 (+6.10%),"2026-07-10 (+4.42%), 2026-08-03 (+6.10%)","2026-06-03 (+9.52%), 2026-06-04 (+6.28%), 2026-07-01 (+5.42%), 2026-07-02 (+4.00%), 2026-07-10 (+4.42%), 2026-08-03 (+6.10%)",-,-,"2026-06-01 (-10.18%), 2026-06-02 (-5.63%), 2026-06-08 (-5.59%), 2026-07-03 (-4.69%)",5.27,5.33,2.81
MUNJALAU,Producer Manufacturing,Auto Parts: OEM,0,0,3,0,2,6,0,0,4,-,-,"2026-06-05 #18 (+9.20%), 2026-07-01 #10 (+10.08%), 2026-07-06 #7 (+11.07%)",-,"2026-07-13 (+4.30%), 2026-07-27 (+5.14%)","2026-06-05 (+9.20%), 2026-06-09 (+5.39%), 2026-07-01 (+10.08%), 2026-07-06 (+11.07%), 2026-07-13 (+4.30%), 2026-07-27 (+5.14%)",-,-,"2026-05-12 (-6.26%), 2026-05-29 (-7.85%), 2026-06-08 (-4.41%), 2026-07-07 (-5.84%)",2.19,3.09,10.69
GRCL,Producer Manufacturing,Miscellaneous Manufacturing,0,0,3,0,0,6,0,0,4,-,-,"2026-05-12 #24 (+4.64%), 2026-06-23 #36 (+5.00%), 2026-06-24 #46 (+5.00%)",-,-,"2026-05-12 (+4.64%), 2026-05-13 (+4.95%), 2026-06-18 (+4.62%), 2026-06-22 (+4.84%), 2026-06-23 (+5.00%), 2026-06-24 (+5.00%)",-,-,"2026-05-19 (-5.00%), 2026-05-21 (-5.00%), 2026-06-02 (-5.00%), 2026-06-11 (-4.67%)",-6.04,-9.47,0.41
SERVOTECH,Producer Manufacturing,Electrical Products,0,0,3,1,1,6,0,1,5,-,-,"2026-05-13 #37 (+5.55%), 2026-06-03 #6 (+11.23%), 2026-06-30 #31 (+5.66%)",2026-07-31 (+4.95%),2026-07-31 (+4.95%),"2026-05-13 (+5.55%), 2026-05-29 (+4.64%), 2026-06-03 (+11.23%), 2026-06-12 (+6.59%), 2026-06-30 (+5.66%), 2026-07-31 (+4.95%)",-,2026-07-30 (-11.30%),"2026-05-12 (-7.15%), 2026-05-18 (-5.74%), 2026-06-05 (-6.11%), 2026-06-08 (-4.40%), 2026-07-30 (-11.30%)",4.06,-11.19,-11.76
MANALIPETC,Process Industries,Chemicals: Specialty,0,0,3,0,1,5,0,0,0,-,-,"2026-05-22 #9 (+13.36%), 2026-06-03 #26 (+7.71%), 2026-06-12 #13 (+10.10%)",-,2026-07-13 (+4.47%),"2026-05-22 (+13.36%), 2026-06-03 (+7.71%), 2026-06-12 (+10.10%), 2026-06-15 (+4.60%), 2026-07-13 (+4.47%)",-,-,-,1.58,7.58,18.45
PARAGMILK,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,0,3,1,1,5,0,1,1,-,-,"2026-05-12 #36 (+2.31%), 2026-06-02 #38 (+7.32%), 2026-06-25 #41 (+4.22%)",2026-08-03 (+5.21%),2026-08-03 (+5.21%),"2026-05-29 (+4.08%), 2026-06-02 (+7.32%), 2026-06-09 (+4.17%), 2026-06-25 (+4.22%), 2026-08-03 (+5.21%)",-,2026-07-22 (-4.47%),2026-07-22 (-4.47%),5.64,0.59,5.84
ICIL,Process Industries,Textiles,0,0,3,0,0,5,0,0,1,-,-,"2026-06-01 #12 (+7.26%), 2026-06-18 #1 (+18.63%), 2026-06-24 #4 (+10.29%)",-,-,"2026-06-01 (+7.26%), 2026-06-09 (+4.57%), 2026-06-12 (+6.28%), 2026-06-18 (+18.63%), 2026-06-24 (+10.29%)",-,-,2026-05-12 (-4.51%),4.71,2.52,43.0
GUFICBIO,Health Technology,Pharmaceuticals: Major,0,0,3,0,0,5,0,0,1,-,-,"2026-05-25 #21 (+10.67%), 2026-06-29 #22 (+6.82%), 2026-06-30 #39 (+5.37%)",-,-,"2026-05-25 (+10.67%), 2026-06-05 (+4.40%), 2026-06-12 (+5.11%), 2026-06-29 (+6.82%), 2026-06-30 (+5.37%)",-,-,2026-06-10 (-5.88%),5.31,6.39,34.58
SFL,Process Industries,Industrial Specialties,0,0,3,0,1,5,1,1,2,-,-,"2026-05-15 #8 (+11.34%), 2026-05-22 #21 (+7.23%), 2026-06-08 #34 (+4.45%)",-,2026-07-13 (+5.44%),"2026-05-15 (+11.34%), 2026-05-22 (+7.23%), 2026-06-08 (+4.45%), 2026-06-22 (+5.87%), 2026-07-13 (+5.44%)",2026-08-06 (-9.67%),2026-08-06 (-9.67%),"2026-05-12 (-4.31%), 2026-08-06 (-9.67%)",-10.21,-5.85,19.83
KPRMILL,Consumer Non-Durables,Apparel/Footwear,0,0,3,0,0,5,0,0,2,-,-,"2026-06-03 #21 (+8.68%), 2026-06-18 #5 (+13.72%), 2026-06-24 #15 (+7.72%)",-,-,"2026-05-19 (+4.91%), 2026-06-03 (+8.68%), 2026-06-18 (+13.72%), 2026-06-24 (+7.72%), 2026-06-30 (+4.05%)",-,-,"2026-06-08 (-4.48%), 2026-06-29 (-5.02%)",5.1,-1.91,15.83
ABDL,Consumer Non-Durables,Beverages: Alcoholic,0,0,3,0,0,5,1,1,2,-,-,"2026-06-11 #12 (+6.43%), 2026-06-29 #31 (+5.98%), 2026-07-06 #24 (+7.26%)",-,-,"2026-06-03 (+4.68%), 2026-06-11 (+6.43%), 2026-06-12 (+5.92%), 2026-06-29 (+5.98%), 2026-07-06 (+7.26%)",2026-07-31 (-4.46%),2026-07-31 (-4.46%),"2026-05-18 (-5.00%), 2026-07-31 (-4.46%)",-6.7,-10.34,2.81
TPLPLASTEH,Process Industries,Chemicals: Specialty,0,0,3,0,1,5,0,0,3,-,-,"2026-05-27 #44 (+6.21%), 2026-06-22 #33 (+7.87%), 2026-07-03 #2 (+19.66%)",-,2026-07-20 (+4.14%),"2026-05-27 (+6.21%), 2026-05-29 (+4.63%), 2026-06-22 (+7.87%), 2026-07-03 (+19.66%), 2026-07-20 (+4.14%)",-,-,"2026-05-12 (-4.25%), 2026-06-01 (-4.28%), 2026-07-06 (-6.48%)",-0.86,-1.58,19.05
KIRLOSIND,Non-Energy Minerals,Steel,0,0,3,1,1,5,0,1,3,-,-,"2026-05-19 #4 (+12.68%), 2026-06-17 #6 (+11.84%), 2026-06-22 #8 (+15.03%)",2026-07-31 (+4.83%),2026-07-31 (+4.83%),"2026-05-19 (+12.68%), 2026-06-17 (+11.84%), 2026-06-18 (+4.96%), 2026-06-22 (+15.03%), 2026-07-31 (+4.83%)",-,2026-07-14 (-4.17%),"2026-05-12 (-4.77%), 2026-05-20 (-7.70%), 2026-07-14 (-4.17%)",0.21,-5.97,12.53
SJLOGISTIC,Transportation,Airlines,0,0,3,1,1,5,0,2,4,-,-,"2026-06-04 #16 (+9.76%), 2026-06-05 #50 (+5.31%), 2026-07-02 #32 (+6.79%)",2026-08-03 (+6.46%),2026-08-03 (+6.46%),"2026-05-21 (+5.52%), 2026-06-04 (+9.76%), 2026-06-05 (+5.31%), 2026-07-02 (+6.79%), 2026-08-03 (+6.46%)",-,"2026-07-14 (-4.01%), 2026-07-23 (-4.14%)","2026-06-01 (-6.23%), 2026-06-10 (-5.22%), 2026-07-14 (-4.01%), 2026-07-23 (-4.14%)",5.63,-4.94,1.91
GKENERGY,Industrial Services,Engineering & Construction,0,0,3,0,1,5,0,1,4,-,-,"2026-06-04 #13 (+9.99%), 2026-06-16 #49 (+5.21%), 2026-07-07 #43 (+3.84%)",-,2026-07-20 (+4.00%),"2026-06-04 (+9.99%), 2026-06-09 (+4.78%), 2026-06-12 (+6.78%), 2026-06-16 (+5.21%), 2026-07-20 (+4.00%)",-,2026-07-30 (-4.57%),"2026-05-12 (-4.73%), 2026-06-08 (-4.66%), 2026-06-29 (-4.32%), 2026-07-30 (-4.57%)",1.28,-8.43,2.25
ABSMARINE,Transportation,Marine Shipping,0,0,3,0,0,5,0,0,5,-,-,"2026-05-15 #46 (+4.86%), 2026-05-21 #17 (+12.06%), 2026-05-22 #7 (+14.60%)",-,-,"2026-05-15 (+4.86%), 2026-05-21 (+12.06%), 2026-05-22 (+14.60%), 2026-05-29 (+4.83%), 2026-06-22 (+5.00%)",-,-,"2026-05-12 (-7.44%), 2026-05-27 (-4.83%), 2026-06-04 (-5.00%), 2026-06-08 (-4.98%), 2026-06-10 (-4.99%)",1.72,-5.36,-10.65
KIRLPNU,Producer Manufacturing,Industrial Machinery,0,0,3,0,1,5,0,2,6,-,-,"2026-06-17 #7 (+11.31%), 2026-06-19 #28 (+6.67%), 2026-06-22 #39 (+7.26%)",-,2026-07-29 (+4.18%),"2026-05-14 (+4.38%), 2026-06-17 (+11.31%), 2026-06-19 (+6.67%), 2026-06-22 (+7.26%), 2026-07-29 (+4.18%)",-,"2026-07-21 (-6.06%), 2026-07-23 (-5.07%)","2026-05-29 (-4.23%), 2026-06-23 (-5.19%), 2026-07-02 (-6.87%), 2026-07-07 (-4.64%), 2026-07-21 (-6.06%), 2026-07-23 (-5.07%)",-0.38,-16.62,-4.4
POCL,Non-Energy Minerals,Other Metals/Minerals,0,0,3,1,1,5,1,2,7,-,-,"2026-05-13 #10 (+10.57%), 2026-05-14 #35 (+5.79%), 2026-06-30 #36 (+5.40%)",2026-08-03 (+4.83%),2026-08-03 (+4.83%),"2026-05-13 (+10.57%), 2026-05-14 (+5.79%), 2026-06-12 (+6.78%), 2026-06-30 (+5.40%), 2026-08-03 (+4.83%)",2026-08-06 (-4.85%),"2026-07-22 (-4.13%), 2026-08-06 (-4.85%)","2026-05-12 (-4.53%), 2026-05-20 (-4.73%), 2026-05-26 (-7.53%), 2026-05-27 (-6.37%), 2026-06-08 (-4.40%), 2026-07-22 (-4.13%), 2026-08-06 (-4.85%)",-7.57,-16.59,-11.85
JAINREC,Non-Energy Minerals,Other Metals/Minerals,0,0,3,0,0,5,1,2,8,-,-,"2026-06-09 #26 (+8.66%), 2026-06-15 #33 (+7.54%), 2026-06-16 #30 (+6.01%)",-,-,"2026-05-13 (+4.77%), 2026-06-09 (+8.66%), 2026-06-12 (+6.90%), 2026-06-15 (+7.54%), 2026-06-16 (+6.01%)",2026-08-04 (-7.64%),"2026-07-17 (-4.29%), 2026-08-04 (-7.64%)","2026-05-18 (-18.14%), 2026-05-19 (-15.68%), 2026-05-29 (-5.70%), 2026-06-10 (-8.34%), 2026-06-11 (-9.68%), 2026-06-25 (-4.42%), 2026-07-17 (-4.29%), 2026-08-04 (-7.64%)",-8.1,-8.58,-43.63
SHANKARA,Retail Trade,Home Improvement Chains,0,0,3,0,1,4,0,0,0,-,-,"2026-05-14 #46 (+4.99%), 2026-05-15 #40 (+5.00%), 2026-05-18 #40 (+4.98%)",-,2026-07-13 (+4.64%),"2026-05-14 (+4.99%), 2026-05-15 (+5.00%), 2026-05-18 (+4.98%), 2026-07-13 (+4.64%)",-,-,-,1.21,9.74,28.1
PATELRMART,Retail Trade,Food Retail,0,0,3,0,0,4,0,0,1,-,-,"2026-06-04 #29 (+7.26%), 2026-06-09 #5 (+13.38%), 2026-07-03 #13 (+9.95%)",-,-,"2026-06-04 (+7.26%), 2026-06-09 (+13.38%), 2026-06-12 (+4.12%), 2026-07-03 (+9.95%)",-,-,2026-07-07 (-6.52%),-1.25,2.38,6.31
JUBLCPL,Process Industries,Chemicals: Agricultural,0,0,3,0,0,4,0,0,1,-,-,"2026-06-04 #23 (+7.78%), 2026-06-23 #18 (+6.97%), 2026-07-03 #45 (+5.46%)",-,-,"2026-06-04 (+7.78%), 2026-06-23 (+6.97%), 2026-07-02 (+4.50%), 2026-07-03 (+5.46%)",-,-,2026-05-18 (-6.09%),4.72,-9.45,2.92
HITECHGEAR,Producer Manufacturing,Auto Parts: OEM,0,0,3,0,0,4,0,1,1,-,-,"2026-06-08 #28 (+4.84%), 2026-06-24 #45 (+5.00%), 2026-06-25 #22 (+5.00%)",-,-,"2026-06-08 (+4.84%), 2026-06-24 (+5.00%), 2026-06-25 (+5.00%), 2026-07-02 (+4.54%)",-,2026-07-21 (-4.15%),2026-07-21 (-4.15%),-1.21,-14.47,-7.85
ARVIND,Process Industries,Textiles,0,0,3,0,0,4,0,0,1,-,-,"2026-05-18 #47 (+4.77%), 2026-06-24 #23 (+6.62%), 2026-06-30 #22 (+6.84%)",-,-,"2026-05-18 (+4.77%), 2026-06-02 (+4.49%), 2026-06-24 (+6.62%), 2026-06-30 (+6.84%)",-,-,2026-07-01 (-4.56%),7.79,3.92,23.87
ORIENTBELL,Producer Manufacturing,Building Products,0,0,3,0,1,4,0,0,2,-,-,"2026-05-14 #44 (+5.11%), 2026-05-19 #26 (+7.38%), 2026-05-25 #45 (+7.60%)",-,2026-07-09 (+4.29%),"2026-05-14 (+5.11%), 2026-05-19 (+7.38%), 2026-05-25 (+7.60%), 2026-07-09 (+4.29%)",-,-,"2026-05-29 (-4.32%), 2026-06-05 (-4.01%)",-1.73,1.81,-2.44
MIDHANI,Non-Energy Minerals,Other Metals/Minerals,0,0,3,1,1,4,0,0,3,-,-,"2026-05-13 #20 (+7.60%), 2026-06-04 #42 (+6.29%), 2026-06-09 #48 (+7.01%)",2026-08-06 (+4.35%),2026-08-06 (+4.35%),"2026-05-13 (+7.60%), 2026-06-04 (+6.29%), 2026-06-09 (+7.01%), 2026-08-06 (+4.35%)",-,-,"2026-05-12 (-4.32%), 2026-06-25 (-5.06%), 2026-07-07 (-4.61%)",11.6,6.25,6.7
APTECHT,Commercial Services,Miscellaneous Commercial Services,0,0,3,1,1,4,0,0,3,-,-,"2026-05-25 #5 (+16.40%), 2026-06-09 #33 (+8.24%), 2026-06-12 #50 (+7.42%)",2026-08-05 (+4.95%),2026-08-05 (+4.95%),"2026-05-25 (+16.40%), 2026-06-09 (+8.24%), 2026-06-12 (+7.42%), 2026-08-05 (+4.95%)",-,-,"2026-05-12 (-7.53%), 2026-05-29 (-4.63%), 2026-06-18 (-4.99%)",6.99,-1.22,-9.97
ALLTIME,Producer Manufacturing,Miscellaneous Manufacturing,0,0,3,0,0,4,0,1,3,-,-,"2026-06-12 #40 (+7.63%), 2026-06-15 #26 (+8.48%), 2026-07-02 #35 (+6.68%)",-,-,"2026-06-04 (+4.01%), 2026-06-12 (+7.63%), 2026-06-15 (+8.48%), 2026-07-02 (+6.68%)",-,2026-07-22 (-4.05%),"2026-05-12 (-7.04%), 2026-07-08 (-4.55%), 2026-07-22 (-4.05%)",-3.02,-8.07,-17.24
PERSISTENT,Technology Services,Information Technology Services,0,0,3,0,1,4,0,0,4,-,-,"2026-05-18 #34 (+5.15%), 2026-07-02 #46 (+5.78%), 2026-07-07 #48 (+3.58%)",-,2026-07-10 (+4.64%),"2026-05-18 (+5.15%), 2026-06-01 (+4.00%), 2026-07-02 (+5.78%), 2026-07-10 (+4.64%)",-,-,"2026-05-12 (-4.33%), 2026-05-14 (-4.46%), 2026-06-03 (-6.82%), 2026-06-29 (-11.22%)",-1.0,14.47,7.09
HALEOSLABS,Health Technology,Biotechnology,0,0,3,0,0,4,1,1,4,-,-,"2026-05-12 #13 (+5.64%), 2026-06-30 #21 (+7.31%), 2026-07-01 #6 (+12.83%)",-,-,"2026-05-12 (+5.64%), 2026-05-21 (+4.82%), 2026-06-30 (+7.31%), 2026-07-01 (+12.83%)",2026-08-05 (-7.27%),2026-08-05 (-7.27%),"2026-05-13 (-7.52%), 2026-06-01 (-9.99%), 2026-07-08 (-4.06%), 2026-08-05 (-7.27%)",-6.59,-6.99,-10.07
BBOX,Technology Services,Information Technology Services,0,0,3,0,0,4,0,2,4,-,-,"2026-05-12 #15 (+5.21%), 2026-05-18 #16 (+6.42%), 2026-06-10 #43 (+4.39%)",-,-,"2026-05-12 (+5.21%), 2026-05-18 (+6.42%), 2026-05-29 (+4.33%), 2026-06-10 (+4.39%)",-,"2026-07-17 (-4.88%), 2026-07-28 (-5.58%)","2026-06-08 (-6.22%), 2026-06-22 (-4.01%), 2026-07-17 (-4.88%), 2026-07-28 (-5.58%)",2.05,-20.39,-5.89
INDOSTAR,Finance,Finance/Rental/Leasing,0,0,3,0,0,4,1,2,5,-,-,"2026-05-21 #32 (+8.65%), 2026-05-27 #17 (+8.96%), 2026-06-24 #31 (+6.33%)",-,-,"2026-05-21 (+8.65%), 2026-05-27 (+8.96%), 2026-06-09 (+5.38%), 2026-06-24 (+6.33%)",2026-07-31 (-4.05%),"2026-07-30 (-5.15%), 2026-07-31 (-4.05%)","2026-05-12 (-6.02%), 2026-06-01 (-4.57%), 2026-06-10 (-5.00%), 2026-07-30 (-5.15%), 2026-07-31 (-4.05%)",-10.42,-7.73,9.31
CAMLINFINE,Process Industries,Chemicals: Specialty,0,0,3,0,0,4,0,0,6,-,-,"2026-05-27 #31 (+7.10%), 2026-06-05 #5 (+12.89%), 2026-06-12 #20 (+9.63%)",-,-,"2026-05-27 (+7.10%), 2026-06-05 (+12.89%), 2026-06-09 (+4.49%), 2026-06-12 (+9.63%)",-,-,"2026-05-12 (-5.54%), 2026-05-29 (-6.25%), 2026-06-08 (-5.74%), 2026-06-10 (-4.24%), 2026-06-29 (-4.98%), 2026-07-08 (-4.63%)",1.69,-0.95,1.09
ANDHRSUGAR,Process Industries,Chemicals: Specialty,0,0,3,1,1,4,0,1,6,-,-,"2026-06-09 #14 (+10.21%), 2026-07-02 #48 (+5.75%), 2026-07-06 #39 (+5.55%)",2026-08-03 (+4.08%),2026-08-03 (+4.08%),"2026-06-09 (+10.21%), 2026-07-02 (+5.75%), 2026-07-06 (+5.55%), 2026-08-03 (+4.08%)",-,2026-07-28 (-4.30%),"2026-05-12 (-6.10%), 2026-05-14 (-5.40%), 2026-06-01 (-10.65%), 2026-06-10 (-4.61%), 2026-07-08 (-4.40%), 2026-07-28 (-4.30%)",5.87,4.61,-12.44
NDRAUTO,Producer Manufacturing,Auto Parts: OEM,0,0,3,0,0,3,0,0,0,-,-,"2026-05-15 #33 (+5.32%), 2026-06-15 #38 (+6.85%), 2026-07-02 #31 (+6.81%)",-,-,"2026-05-15 (+5.32%), 2026-06-15 (+6.85%), 2026-07-02 (+6.81%)",-,-,-,0.64,-3.4,-2.93
HONASA,Retail Trade,Specialty Stores,0,0,3,0,0,3,0,0,0,-,-,"2026-05-22 #24 (+6.62%), 2026-05-27 #48 (+6.05%), 2026-06-29 #21 (+6.88%)",-,-,"2026-05-22 (+6.62%), 2026-05-27 (+6.05%), 2026-06-29 (+6.88%)",-,-,-,4.42,-0.42,31.93
GCSL,Finance,Investment Banks/Brokers,0,0,3,0,1,3,0,0,0,-,-,"2026-06-11 #48 (+3.30%), 2026-07-02 #30 (+7.01%), 2026-07-03 #31 (+6.61%)",-,2026-07-13 (+4.00%),"2026-07-02 (+7.01%), 2026-07-03 (+6.61%), 2026-07-13 (+4.00%)",-,-,-,1.41,12.01,36.91
MAFATIND,Process Industries,Textiles,0,0,3,0,0,3,0,0,1,-,-,"2026-05-26 #49 (+5.59%), 2026-06-22 #34 (+7.49%), 2026-06-24 #8 (+8.95%)",-,-,"2026-05-26 (+5.59%), 2026-06-22 (+7.49%), 2026-06-24 (+8.95%)",-,-,2026-06-25 (-4.33%),-0.22,-1.95,-3.52
JINDALPHOT,Finance,Financial Conglomerates,0,0,3,0,0,3,0,0,1,-,-,"2026-06-05 #20 (+8.74%), 2026-06-08 #29 (+4.82%), 2026-06-30 #9 (+9.26%)",-,-,"2026-06-05 (+8.74%), 2026-06-08 (+4.82%), 2026-06-30 (+9.26%)",-,-,2026-05-12 (-5.11%),0.11,-5.92,-3.11
INNOVACAP,Health Technology,Pharmaceuticals: Major,0,0,3,0,0,3,0,1,1,-,-,"2026-05-12 #47 (+1.94%), 2026-06-11 #31 (+4.47%), 2026-06-29 #37 (+5.61%)",-,-,"2026-06-09 (+5.13%), 2026-06-11 (+4.47%), 2026-06-29 (+5.61%)",-,2026-07-17 (-4.81%),2026-07-17 (-4.81%),-1.6,-2.93,11.55
GREENPANEL,Non-Energy Minerals,Forest Products,0,0,3,0,0,3,0,0,2,-,-,"2026-05-22 #19 (+7.86%), 2026-06-05 #35 (+6.22%), 2026-07-07 #42 (+3.93%)",-,-,"2026-05-22 (+7.86%), 2026-06-02 (+4.55%), 2026-06-05 (+6.22%)",-,-,"2026-05-18 (-6.20%), 2026-05-29 (-7.28%)",4.87,7.16,-8.01
FINCABLES,Producer Manufacturing,Electrical Products,0,0,3,0,0,3,0,0,2,-,-,"2026-05-27 #20 (+8.39%), 2026-06-17 #39 (+6.11%), 2026-06-29 #36 (+5.62%)",-,-,"2026-05-27 (+8.39%), 2026-06-17 (+6.11%), 2026-06-29 (+5.62%)",-,-,"2026-05-12 (-5.21%), 2026-06-01 (-12.90%)",6.35,0.57,-8.64
20MICRONS,Process Industries,Chemicals: Specialty,0,0,3,0,0,3,0,0,2,-,-,"2026-05-20 #18 (+8.58%), 2026-05-25 #18 (+11.11%), 2026-06-23 #8 (+9.55%)",-,-,"2026-05-20 (+8.58%), 2026-05-25 (+11.11%), 2026-06-23 (+9.55%)",-,-,"2026-06-08 (-5.43%), 2026-07-06 (-4.06%)",-4.18,-0.32,6.52
DELTACORP,Consumer Services,Movies/Entertainment,0,0,3,0,0,3,0,0,3,-,-,"2026-05-27 #16 (+9.28%), 2026-06-03 #18 (+9.14%), 2026-07-02 #38 (+6.39%)",-,-,"2026-05-27 (+9.28%), 2026-06-03 (+9.14%), 2026-07-02 (+6.39%)",-,-,"2026-05-29 (-14.13%), 2026-06-01 (-4.91%), 2026-06-04 (-5.01%)",2.4,1.02,-14.87
AURIONPRO,Technology Services,Information Technology Services,0,0,3,0,0,3,0,1,3,-,-,"2026-05-20 #23 (+7.94%), 2026-06-02 #45 (+6.64%), 2026-06-15 #19 (+9.69%)",-,-,"2026-05-20 (+7.94%), 2026-06-02 (+6.64%), 2026-06-15 (+9.69%)",-,2026-07-28 (-12.10%),"2026-05-12 (-12.92%), 2026-06-08 (-4.49%), 2026-07-28 (-12.10%)",-0.6,-10.7,-16.6
ADFFOODS,Consumer Non-Durables,Food: Specialty/Candy,0,0,3,0,0,3,0,2,3,-,-,"2026-05-22 #20 (+7.35%), 2026-06-03 #32 (+6.28%), 2026-06-16 #25 (+6.67%)",-,-,"2026-05-22 (+7.35%), 2026-06-03 (+6.28%), 2026-06-16 (+6.67%)",-,"2026-07-28 (-4.69%), 2026-07-30 (-13.07%)","2026-06-23 (-4.14%), 2026-07-28 (-4.69%), 2026-07-30 (-13.07%)",-0.36,-15.25,-4.06
PWL,Commercial Services,Miscellaneous Commercial Services,0,0,3,0,0,3,0,0,4,-,-,"2026-06-04 #5 (+15.67%), 2026-06-19 #29 (+6.60%), 2026-07-07 #6 (+10.13%)",-,-,"2026-06-04 (+15.67%), 2026-06-19 (+6.60%), 2026-07-07 (+10.13%)",-,-,"2026-05-29 (-4.71%), 2026-06-01 (-5.12%), 2026-06-02 (-4.41%), 2026-06-03 (-4.91%)",0.22,-14.42,13.74
DIGITIDE,Commercial Services,Miscellaneous Commercial Services,0,0,3,0,0,3,0,0,5,-,-,"2026-06-17 #27 (+7.22%), 2026-07-03 #4 (+15.37%), 2026-07-06 #2 (+17.93%)",-,-,"2026-06-17 (+7.22%), 2026-07-03 (+15.37%), 2026-07-06 (+17.93%)",-,-,"2026-05-12 (-6.13%), 2026-05-19 (-8.88%), 2026-06-08 (-5.87%), 2026-07-07 (-10.00%), 2026-07-08 (-6.35%)",-1.91,-2.57,-4.36
MAXHEALTH,Health Services,Hospital/Nursing Management,0,0,3,0,0,1,0,0,1,-,-,"2026-06-08 #50 (+3.09%), 2026-06-18 #36 (+6.27%), 2026-06-25 #46 (+3.85%)",-,-,2026-06-18 (+6.27%),-,-,2026-05-22 (-6.22%),-4.66,-1.14,3.32
AVADHSUGAR,Process Industries,Agricultural Commodities/Milling,2,2,2,2,2,5,0,0,0,"2026-08-03 #12 (+10.85%), 2026-08-04 #10 (+10.09%)","2026-08-03 #12 (+10.85%), 2026-08-04 #10 (+10.09%)","2026-08-03 #12 (+10.85%), 2026-08-04 #10 (+10.09%)","2026-08-03 (+10.85%), 2026-08-04 (+10.09%)","2026-08-03 (+10.85%), 2026-08-04 (+10.09%)","2026-06-29 (+4.70%), 2026-07-03 (+4.99%), 2026-07-06 (+4.97%), 2026-08-03 (+10.85%), 2026-08-04 (+10.09%)",-,-,-,17.78,20.48,20.04
PROSTARM,Producer Manufacturing,Electrical Products,2,2,2,3,3,5,0,0,3,"2026-08-03 #43 (+6.95%), 2026-08-06 #14 (+7.89%)","2026-08-03 #43 (+6.95%), 2026-08-06 #14 (+7.89%)","2026-08-03 #43 (+6.95%), 2026-08-06 #14 (+7.89%)","2026-07-31 (+4.12%), 2026-08-03 (+6.95%), 2026-08-06 (+7.89%)","2026-07-31 (+4.12%), 2026-08-03 (+6.95%), 2026-08-06 (+7.89%)","2026-05-19 (+5.56%), 2026-05-21 (+6.26%), 2026-07-31 (+4.12%), 2026-08-03 (+6.95%), 2026-08-06 (+7.89%)",-,-,"2026-05-12 (-5.62%), 2026-05-14 (-4.68%), 2026-05-25 (-9.70%)",18.13,8.04,-9.82
AARTISURF,Process Industries,Chemicals: Major Diversified,2,2,2,2,3,4,0,1,2,"2026-08-03 #3 (+20.00%), 2026-08-04 #7 (+12.65%)","2026-08-03 #3 (+20.00%), 2026-08-04 #7 (+12.65%)","2026-08-03 #3 (+20.00%), 2026-08-04 #7 (+12.65%)","2026-08-03 (+20.00%), 2026-08-04 (+12.65%)","2026-07-27 (+4.38%), 2026-08-03 (+20.00%), 2026-08-04 (+12.65%)","2026-06-12 (+4.23%), 2026-07-27 (+4.38%), 2026-08-03 (+20.00%), 2026-08-04 (+12.65%)",-,2026-07-28 (-4.68%),"2026-07-08 (-4.02%), 2026-07-28 (-4.68%)",40.24,49.62,34.12
ALIVUS,Health Technology,Pharmaceuticals: Major,2,2,2,3,3,3,0,0,0,"2026-07-31 #44 (+5.87%), 2026-08-04 #11 (+10.00%)","2026-07-31 #44 (+5.87%), 2026-08-04 #11 (+10.00%)","2026-07-31 #44 (+5.87%), 2026-08-04 #11 (+10.00%)","2026-07-31 (+5.87%), 2026-08-03 (+4.69%), 2026-08-04 (+10.00%)","2026-07-31 (+5.87%), 2026-08-03 (+4.69%), 2026-08-04 (+10.00%)","2026-07-31 (+5.87%), 2026-08-03 (+4.69%), 2026-08-04 (+10.00%)",-,-,-,20.95,17.26,17.69
GMMPFAUDLR,Producer Manufacturing,Industrial Machinery,2,2,2,2,2,2,0,0,1,"2026-07-31 #40 (+6.15%), 2026-08-06 #3 (+14.32%)","2026-07-31 #40 (+6.15%), 2026-08-06 #3 (+14.32%)","2026-07-31 #40 (+6.15%), 2026-08-06 #3 (+14.32%)","2026-07-31 (+6.15%), 2026-08-06 (+14.32%)","2026-07-31 (+6.15%), 2026-08-06 (+14.32%)","2026-07-31 (+6.15%), 2026-08-06 (+14.32%)",-,-,2026-05-22 (-5.60%),20.33,28.97,9.93
