symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
AVADHSUGAR,Process Industries,Agricultural Commodities/Milling,0,3,5,0,4,9,0,0,0,-,"2026-08-10 #44 (+5.67%), 2026-08-17 #11 (+11.04%), 2026-08-20 #14 (+9.52%)","2026-08-03 #13 (+10.85%), 2026-08-04 #10 (+10.09%), 2026-08-10 #44 (+5.67%), 2026-08-17 #11 (+11.04%), 2026-08-20 #14 (+9.52%)",-,"2026-08-10 (+5.67%), 2026-08-17 (+11.04%), 2026-08-19 (+4.58%), 2026-08-20 (+9.52%)","2026-06-29 (+4.70%), 2026-07-03 (+4.99%), 2026-07-06 (+4.97%), 2026-08-03 (+10.85%), 2026-08-04 (+10.09%), 2026-08-10 (+5.67%), 2026-08-17 (+11.04%), 2026-08-19 (+4.58%), 2026-08-20 (+9.52%)",-,-,-,-2.48,34.27,73.86
MOL,Process Industries,Chemicals: Specialty,0,3,5,1,4,7,0,0,0,-,"2026-08-10 #13 (+10.97%), 2026-08-14 #16 (+9.05%), 2026-08-24 #30 (+6.92%)","2026-07-20 #19 (+8.17%), 2026-07-21 #23 (+7.23%), 2026-08-10 #13 (+10.97%), 2026-08-14 #16 (+9.05%), 2026-08-24 #30 (+6.92%)",2026-08-31 (+4.92%),"2026-08-10 (+10.97%), 2026-08-14 (+9.05%), 2026-08-24 (+6.92%), 2026-08-31 (+4.92%)","2026-06-16 (+4.70%), 2026-07-20 (+8.17%), 2026-07-21 (+7.23%), 2026-08-10 (+10.97%), 2026-08-14 (+9.05%), 2026-08-24 (+6.92%), 2026-08-31 (+4.92%)",-,-,-,9.39,27.51,38.93
DALMIASUG,Process Industries,Agricultural Commodities/Milling,0,3,5,0,4,7,1,1,2,-,"2026-08-17 #17 (+8.81%), 2026-08-19 #39 (+5.05%), 2026-08-20 #35 (+6.84%)","2026-07-06 #11 (+9.91%), 2026-08-03 #5 (+17.37%), 2026-08-17 #17 (+8.81%), 2026-08-19 #39 (+5.05%), 2026-08-20 #35 (+6.84%)",-,"2026-08-13 (+4.21%), 2026-08-17 (+8.81%), 2026-08-19 (+5.05%), 2026-08-20 (+6.84%)","2026-06-15 (+4.00%), 2026-07-06 (+9.91%), 2026-08-03 (+17.37%), 2026-08-13 (+4.21%), 2026-08-17 (+8.81%), 2026-08-19 (+5.05%), 2026-08-20 (+6.84%)",2026-09-04 (-4.88%),2026-09-04 (-4.88%),"2026-08-05 (-4.71%), 2026-09-04 (-4.88%)",-8.24,10.8,30.66
ASIANENE,Energy Minerals,Oil & Gas Production,0,3,5,0,4,7,0,1,3,-,"2026-08-17 #5 (+13.58%), 2026-08-18 #15 (+8.89%), 2026-08-26 #42 (+6.01%)","2026-07-14 #41 (+4.05%), 2026-07-27 #17 (+7.90%), 2026-08-17 #5 (+13.58%), 2026-08-18 #15 (+8.89%), 2026-08-26 #42 (+6.01%)",-,"2026-08-07 (+4.32%), 2026-08-17 (+13.58%), 2026-08-18 (+8.89%), 2026-08-26 (+6.01%)","2026-07-09 (+4.32%), 2026-07-14 (+4.05%), 2026-07-27 (+7.90%), 2026-08-07 (+4.32%), 2026-08-17 (+13.58%), 2026-08-18 (+8.89%), 2026-08-26 (+6.01%)",-,2026-08-14 (-8.68%),"2026-06-10 (-4.12%), 2026-07-03 (-4.19%), 2026-08-14 (-8.68%)",7.62,32.12,34.82
NIACL,Finance,Multi-Line Insurance,2,2,5,2,2,9,0,0,2,"2026-09-02 #17 (+7.18%), 2026-09-04 #4 (+17.70%)","2026-09-02 #17 (+7.18%), 2026-09-04 #4 (+17.70%)","2026-06-18 #19 (+7.98%), 2026-06-19 #7 (+13.23%), 2026-08-05 #36 (+6.98%), 2026-09-02 #17 (+7.18%), 2026-09-04 #4 (+17.70%)","2026-09-02 (+7.18%), 2026-09-04 (+17.70%)","2026-09-02 (+7.18%), 2026-09-04 (+17.70%)","2026-06-12 (+4.00%), 2026-06-15 (+4.95%), 2026-06-18 (+7.98%), 2026-06-19 (+13.23%), 2026-06-22 (+4.84%), 2026-07-31 (+4.66%), 2026-08-05 (+6.98%), 2026-09-02 (+7.18%), 2026-09-04 (+17.70%)",-,-,"2026-06-23 (-8.02%), 2026-07-27 (-4.41%)",23.38,28.49,52.36
MVGJL,Retail Trade,Specialty Stores,2,2,5,3,3,6,0,1,1,"2026-09-01 #18 (+7.51%), 2026-09-03 #34 (+6.31%)","2026-09-01 #18 (+7.51%), 2026-09-03 #34 (+6.31%)","2026-07-13 #49 (+5.76%), 2026-07-27 #23 (+7.30%), 2026-07-28 #41 (+4.00%), 2026-09-01 #18 (+7.51%), 2026-09-03 #34 (+6.31%)","2026-09-01 (+7.51%), 2026-09-03 (+6.31%), 2026-09-04 (+4.61%)","2026-09-01 (+7.51%), 2026-09-03 (+6.31%), 2026-09-04 (+4.61%)","2026-07-13 (+5.76%), 2026-07-27 (+7.30%), 2026-07-28 (+4.00%), 2026-09-01 (+7.51%), 2026-09-03 (+6.31%), 2026-09-04 (+4.61%)",-,2026-08-11 (-5.98%),2026-08-11 (-5.98%),16.18,8.49,19.93
UNIVASTU,Industrial Services,Engineering & Construction,1,2,5,2,8,17,0,3,5,2026-09-02 #42 (+4.99%),"2026-08-14 #39 (+5.00%), 2026-09-02 #42 (+4.99%)","2026-06-16 #14 (+9.11%), 2026-06-29 #29 (+6.17%), 2026-07-07 #32 (+4.57%), 2026-08-14 #39 (+5.00%), 2026-09-02 #42 (+4.99%)","2026-09-02 (+4.99%), 2026-09-03 (+4.79%)","2026-08-11 (+5.00%), 2026-08-12 (+5.00%), 2026-08-13 (+4.99%), 2026-08-14 (+5.00%), 2026-08-17 (+4.98%), 2026-08-18 (+4.85%), 2026-09-02 (+4.99%), 2026-09-03 (+4.79%)","2026-06-16 (+9.11%), 2026-06-22 (+4.49%), 2026-06-29 (+6.17%), 2026-07-06 (+5.00%), 2026-07-07 (+4.57%), 2026-07-10 (+4.99%), 2026-07-13 (+4.85%), 2026-07-15 (+4.17%), 2026-07-29 (+4.75%), 2026-08-11 (+5.00%), 2026-08-12 (+5.00%), 2026-08-13 (+4.99%), 2026-08-14 (+5.00%), 2026-08-17 (+4.98%), 2026-08-18 (+4.85%), 2026-09-02 (+4.99%), 2026-09-03 (+4.79%)",-,"2026-08-07 (-4.80%), 2026-08-19 (-5.00%), 2026-08-24 (-4.13%)","2026-07-01 (-4.52%), 2026-07-08 (-4.65%), 2026-08-07 (-4.80%), 2026-08-19 (-5.00%), 2026-08-24 (-4.13%)",4.9,18.93,108.94
DIFFNKG,Producer Manufacturing,Industrial Machinery,1,2,5,1,2,9,0,2,3,2026-08-31 #3 (+18.13%),"2026-08-13 #14 (+7.87%), 2026-08-31 #3 (+18.13%)","2026-06-10 #31 (+4.75%), 2026-06-11 #26 (+4.59%), 2026-06-29 #22 (+6.95%), 2026-08-13 #14 (+7.87%), 2026-08-31 #3 (+18.13%)",2026-08-31 (+18.13%),"2026-08-13 (+7.87%), 2026-08-31 (+18.13%)","2026-06-10 (+4.75%), 2026-06-11 (+4.59%), 2026-06-29 (+6.95%), 2026-07-09 (+5.03%), 2026-08-03 (+5.85%), 2026-08-04 (+4.33%), 2026-08-06 (+4.64%), 2026-08-13 (+7.87%), 2026-08-31 (+18.13%)",-,"2026-08-10 (-10.31%), 2026-08-11 (-5.74%)","2026-07-08 (-4.10%), 2026-08-10 (-10.31%), 2026-08-11 (-5.74%)",15.55,6.98,43.56
KMEW,Producer Manufacturing,Trucks/Construction/Farm Machinery,1,2,5,1,3,9,1,1,4,2026-09-03 #26 (+6.74%),"2026-08-27 #11 (+6.88%), 2026-09-03 #26 (+6.74%)","2026-06-22 #9 (+12.74%), 2026-07-10 #40 (+6.35%), 2026-07-29 #33 (+6.51%), 2026-08-27 #11 (+6.88%), 2026-09-03 #26 (+6.74%)",2026-09-03 (+6.74%),"2026-08-13 (+4.23%), 2026-08-27 (+6.88%), 2026-09-03 (+6.74%)","2026-06-17 (+4.40%), 2026-06-22 (+12.74%), 2026-07-02 (+4.28%), 2026-07-10 (+6.35%), 2026-07-15 (+4.55%), 2026-07-29 (+6.51%), 2026-08-13 (+4.23%), 2026-08-27 (+6.88%), 2026-09-03 (+6.74%)",2026-08-31 (-4.18%),2026-08-31 (-4.18%),"2026-06-10 (-4.93%), 2026-07-01 (-4.49%), 2026-07-30 (-5.63%), 2026-08-31 (-4.18%)",-0.61,20.41,54.78
JINDALPOLY,Process Industries,Containers/Packaging,1,2,5,1,3,8,0,0,3,2026-09-01 #13 (+9.99%),"2026-08-12 #39 (+5.89%), 2026-09-01 #13 (+9.99%)","2026-06-10 #36 (+4.55%), 2026-06-11 #29 (+4.48%), 2026-07-08 #22 (+4.99%), 2026-08-12 #39 (+5.89%), 2026-09-01 #13 (+9.99%)",2026-09-01 (+9.99%),"2026-08-12 (+5.89%), 2026-08-17 (+4.61%), 2026-09-01 (+9.99%)","2026-06-10 (+4.55%), 2026-06-11 (+4.48%), 2026-07-08 (+4.99%), 2026-07-09 (+5.00%), 2026-07-10 (+5.00%), 2026-08-12 (+5.89%), 2026-08-17 (+4.61%), 2026-09-01 (+9.99%)",-,-,"2026-06-17 (-4.59%), 2026-06-23 (-4.53%), 2026-07-13 (-4.27%)",5.74,6.26,0.37
RML,Producer Manufacturing,Auto Parts: OEM,1,2,5,1,2,6,0,0,5,2026-09-04 #6 (+14.95%),"2026-08-24 #49 (+5.43%), 2026-09-04 #6 (+14.95%)","2026-06-16 #49 (+5.47%), 2026-06-19 #6 (+13.62%), 2026-06-29 #19 (+8.10%), 2026-08-24 #49 (+5.43%), 2026-09-04 #6 (+14.95%)",2026-09-04 (+14.95%),"2026-08-24 (+5.43%), 2026-09-04 (+14.95%)","2026-06-16 (+5.47%), 2026-06-19 (+13.62%), 2026-06-29 (+8.10%), 2026-08-03 (+4.86%), 2026-08-24 (+5.43%), 2026-09-04 (+14.95%)",-,-,"2026-06-23 (-5.40%), 2026-07-17 (-5.00%), 2026-07-22 (-4.52%), 2026-08-05 (-5.03%), 2026-08-06 (-6.57%)",15.02,24.44,39.72
EMIL,Retail Trade,Electronics/Appliance Stores,0,2,5,0,3,10,0,0,1,-,"2026-08-07 #8 (+10.72%), 2026-08-10 #21 (+9.01%)","2026-06-17 #46 (+6.07%), 2026-07-02 #30 (+7.10%), 2026-08-05 #10 (+10.81%), 2026-08-07 #8 (+10.72%), 2026-08-10 #21 (+9.01%)",-,"2026-08-07 (+10.72%), 2026-08-10 (+9.01%), 2026-08-12 (+4.80%)","2026-06-15 (+4.21%), 2026-06-17 (+6.07%), 2026-06-30 (+4.66%), 2026-07-01 (+5.00%), 2026-07-02 (+7.10%), 2026-07-29 (+4.35%), 2026-08-05 (+10.81%), 2026-08-07 (+10.72%), 2026-08-10 (+9.01%), 2026-08-12 (+4.80%)",-,-,2026-07-06 (-4.78%),-2.04,16.0,62.88
TCPLPACK,Commercial Services,Commercial Printing/Forms,0,2,5,0,4,9,0,0,1,-,"2026-08-11 #12 (+11.38%), 2026-08-12 #2 (+19.56%)","2026-06-16 #19 (+8.10%), 2026-07-14 #12 (+6.99%), 2026-07-21 #16 (+9.06%), 2026-08-11 #12 (+11.38%), 2026-08-12 #2 (+19.56%)",-,"2026-08-10 (+4.80%), 2026-08-11 (+11.38%), 2026-08-12 (+19.56%), 2026-08-18 (+4.88%)","2026-06-16 (+8.10%), 2026-06-18 (+4.72%), 2026-06-19 (+5.18%), 2026-07-14 (+6.99%), 2026-07-21 (+9.06%), 2026-08-10 (+4.80%), 2026-08-11 (+11.38%), 2026-08-12 (+19.56%), 2026-08-18 (+4.88%)",-,-,2026-06-10 (-4.15%),7.07,30.67,57.6
KAPSTON,Commercial Services,Miscellaneous Commercial Services,0,2,5,1,3,8,0,1,1,-,"2026-08-10 #27 (+7.63%), 2026-08-28 #9 (+11.62%)","2026-06-24 #46 (+5.14%), 2026-07-10 #13 (+10.10%), 2026-08-03 #14 (+10.74%), 2026-08-10 #27 (+7.63%), 2026-08-28 #9 (+11.62%)",2026-08-31 (+4.94%),"2026-08-10 (+7.63%), 2026-08-28 (+11.62%), 2026-08-31 (+4.94%)","2026-06-24 (+5.14%), 2026-07-09 (+6.40%), 2026-07-10 (+10.10%), 2026-07-21 (+4.56%), 2026-08-03 (+10.74%), 2026-08-10 (+7.63%), 2026-08-28 (+11.62%), 2026-08-31 (+4.94%)",-,2026-08-17 (-11.17%),2026-08-17 (-11.17%),4.44,13.3,73.05
RBA,Consumer Services,Restaurants,0,2,5,0,4,8,0,2,2,-,"2026-08-07 #47 (+5.17%), 2026-08-18 #36 (+6.78%)","2026-06-19 #50 (+5.71%), 2026-06-22 #32 (+8.16%), 2026-08-04 #1 (+20.00%), 2026-08-07 #47 (+5.17%), 2026-08-18 #36 (+6.78%)",-,"2026-08-07 (+5.17%), 2026-08-13 (+4.83%), 2026-08-18 (+6.78%), 2026-08-20 (+4.11%)","2026-06-19 (+5.71%), 2026-06-22 (+8.16%), 2026-08-03 (+6.18%), 2026-08-04 (+20.00%), 2026-08-07 (+5.17%), 2026-08-13 (+4.83%), 2026-08-18 (+6.78%), 2026-08-20 (+4.11%)",-,"2026-08-10 (-4.94%), 2026-08-19 (-4.97%)","2026-08-10 (-4.94%), 2026-08-19 (-4.97%)",-3.78,7.65,41.39
MSTCLTD,Retail Trade,Internet Retail,0,2,5,1,5,8,0,0,3,-,"2026-08-14 #19 (+7.35%), 2026-08-18 #27 (+7.40%)","2026-06-15 #13 (+10.76%), 2026-06-16 #9 (+12.55%), 2026-06-29 #26 (+6.71%), 2026-08-14 #19 (+7.35%), 2026-08-18 #27 (+7.40%)",2026-09-03 (+4.57%),"2026-08-14 (+7.35%), 2026-08-17 (+4.78%), 2026-08-18 (+7.40%), 2026-08-24 (+4.16%), 2026-09-03 (+4.57%)","2026-06-15 (+10.76%), 2026-06-16 (+12.55%), 2026-06-29 (+6.71%), 2026-08-14 (+7.35%), 2026-08-17 (+4.78%), 2026-08-18 (+7.40%), 2026-08-24 (+4.16%), 2026-09-03 (+4.57%)",-,-,"2026-06-23 (-4.59%), 2026-07-07 (-6.27%), 2026-07-17 (-5.90%)",0.62,21.32,34.73
THOMASCOTT,Consumer Non-Durables,Apparel/Footwear,0,2,5,0,2,8,0,2,4,-,"2026-08-10 #14 (+10.76%), 2026-08-14 #29 (+6.31%)","2026-06-19 #47 (+5.81%), 2026-06-24 #40 (+5.40%), 2026-07-24 #15 (+6.49%), 2026-08-10 #14 (+10.76%), 2026-08-14 #29 (+6.31%)",-,"2026-08-10 (+10.76%), 2026-08-14 (+6.31%)","2026-06-15 (+6.47%), 2026-06-16 (+4.70%), 2026-06-19 (+5.81%), 2026-06-24 (+5.40%), 2026-07-24 (+6.49%), 2026-08-03 (+4.29%), 2026-08-10 (+10.76%), 2026-08-14 (+6.31%)",-,"2026-08-17 (-13.20%), 2026-08-18 (-7.41%)","2026-07-14 (-4.17%), 2026-07-28 (-5.33%), 2026-08-17 (-13.20%), 2026-08-18 (-7.41%)",-5.23,-15.38,1.31
NETWEB,Electronic Technology,Computer Peripherals,0,2,5,0,3,7,0,1,3,-,"2026-08-13 #24 (+7.10%), 2026-08-20 #30 (+7.00%)","2026-06-12 #26 (+9.45%), 2026-06-16 #43 (+5.90%), 2026-07-31 #21 (+7.84%), 2026-08-13 #24 (+7.10%), 2026-08-20 #30 (+7.00%)",-,"2026-08-13 (+7.10%), 2026-08-17 (+4.10%), 2026-08-20 (+7.00%)","2026-06-12 (+9.45%), 2026-06-16 (+5.90%), 2026-07-27 (+4.96%), 2026-07-31 (+7.84%), 2026-08-13 (+7.10%), 2026-08-17 (+4.10%), 2026-08-20 (+7.00%)",-,2026-08-19 (-5.41%),"2026-06-29 (-9.89%), 2026-07-07 (-4.10%), 2026-08-19 (-5.41%)",-2.44,7.83,17.27
MAGADSUGAR,Process Industries,Agricultural Commodities/Milling,0,2,5,0,4,7,1,2,4,-,"2026-08-20 #33 (+6.90%), 2026-08-28 #48 (+6.02%)","2026-07-07 #39 (+4.27%), 2026-07-30 #34 (+4.19%), 2026-08-03 #48 (+6.90%), 2026-08-20 #33 (+6.90%), 2026-08-28 #48 (+6.02%)",-,"2026-08-13 (+4.32%), 2026-08-17 (+5.03%), 2026-08-20 (+6.90%), 2026-08-28 (+6.02%)","2026-07-07 (+4.27%), 2026-07-30 (+4.19%), 2026-08-03 (+6.90%), 2026-08-13 (+4.32%), 2026-08-17 (+5.03%), 2026-08-20 (+6.90%), 2026-08-28 (+6.02%)",2026-09-01 (-4.53%),"2026-08-27 (-4.52%), 2026-09-01 (-4.53%)","2026-07-08 (-4.46%), 2026-08-05 (-6.65%), 2026-08-27 (-4.52%), 2026-09-01 (-4.53%)",-5.5,6.66,22.07
MEGATHERM,Producer Manufacturing,Industrial Machinery,0,2,5,0,2,6,0,1,5,-,"2026-08-20 #46 (+6.17%), 2026-08-21 #24 (+7.87%)","2026-06-22 #43 (+6.92%), 2026-06-23 #21 (+6.21%), 2026-07-10 #30 (+7.40%), 2026-08-20 #46 (+6.17%), 2026-08-21 #24 (+7.87%)",-,"2026-08-20 (+6.17%), 2026-08-21 (+7.87%)","2026-06-22 (+6.92%), 2026-06-23 (+6.21%), 2026-07-03 (+4.16%), 2026-07-10 (+7.40%), 2026-08-20 (+6.17%), 2026-08-21 (+7.87%)",-,2026-08-28 (-4.47%),"2026-06-10 (-6.28%), 2026-06-11 (-5.44%), 2026-06-29 (-4.59%), 2026-07-08 (-4.13%), 2026-08-28 (-4.47%)",-10.5,-0.92,-7.78
MANCREDIT,Finance,Finance/Rental/Leasing,0,2,5,0,2,6,1,4,7,-,"2026-08-11 #28 (+7.42%), 2026-08-28 #24 (+7.90%)","2026-06-11 #47 (+3.37%), 2026-06-24 #31 (+6.43%), 2026-07-30 #5 (+8.50%), 2026-08-11 #28 (+7.42%), 2026-08-28 #24 (+7.90%)",-,"2026-08-11 (+7.42%), 2026-08-28 (+7.90%)","2026-06-24 (+6.43%), 2026-07-09 (+4.37%), 2026-07-30 (+8.50%), 2026-08-03 (+4.92%), 2026-08-11 (+7.42%), 2026-08-28 (+7.90%)",2026-09-01 (-5.17%),"2026-08-07 (-4.94%), 2026-08-10 (-4.21%), 2026-08-18 (-4.02%), 2026-09-01 (-5.17%)","2026-06-17 (-4.25%), 2026-07-07 (-5.59%), 2026-08-04 (-4.74%), 2026-08-07 (-4.94%), 2026-08-10 (-4.21%), 2026-08-18 (-4.02%), 2026-09-01 (-5.17%)",-7.8,-9.59,9.21
BECTORFOOD,Consumer Non-Durables,Food: Specialty/Candy,0,2,5,0,2,5,0,0,0,-,"2026-08-07 #25 (+6.61%), 2026-08-17 #43 (+6.21%)","2026-06-10 #29 (+4.87%), 2026-07-16 #3 (+13.77%), 2026-07-20 #9 (+11.37%), 2026-08-07 #25 (+6.61%), 2026-08-17 #43 (+6.21%)",-,"2026-08-07 (+6.61%), 2026-08-17 (+6.21%)","2026-06-10 (+4.87%), 2026-07-16 (+13.77%), 2026-07-20 (+11.37%), 2026-08-07 (+6.61%), 2026-08-17 (+6.21%)",-,-,-,-2.97,7.35,32.78
THEMISMED,Health Technology,Pharmaceuticals: Major,0,2,5,0,2,5,0,1,2,-,"2026-08-24 #8 (+13.82%), 2026-08-26 #43 (+5.89%)","2026-06-22 #4 (+15.36%), 2026-07-02 #23 (+7.62%), 2026-08-04 #18 (+7.80%), 2026-08-24 #8 (+13.82%), 2026-08-26 #43 (+5.89%)",-,"2026-08-24 (+13.82%), 2026-08-26 (+5.89%)","2026-06-22 (+15.36%), 2026-07-02 (+7.62%), 2026-08-04 (+7.80%), 2026-08-24 (+13.82%), 2026-08-26 (+5.89%)",-,2026-08-13 (-4.31%),"2026-07-08 (-4.20%), 2026-08-13 (-4.31%)",-4.03,6.77,13.68
LASERPOWER,Producer Manufacturing,Electrical Products,0,2,5,0,2,5,0,1,3,-,"2026-08-13 #43 (+5.84%), 2026-08-17 #35 (+7.08%)","2026-07-17 #5 (+10.00%), 2026-07-24 #3 (+10.00%), 2026-07-29 #19 (+7.35%), 2026-08-13 #43 (+5.84%), 2026-08-17 #35 (+7.08%)",-,"2026-08-13 (+5.84%), 2026-08-17 (+7.08%)","2026-07-17 (+10.00%), 2026-07-24 (+10.00%), 2026-07-29 (+7.35%), 2026-08-13 (+5.84%), 2026-08-17 (+7.08%)",-,2026-08-11 (-4.46%),"2026-07-20 (-4.90%), 2026-07-28 (-6.71%), 2026-08-11 (-4.46%)",-9.21,1.25,
SICALLOG,Transportation,Other Transportation,1,1,5,2,7,21,0,4,10,2026-09-02 #44 (+4.99%),2026-09-02 #44 (+4.99%),"2026-07-07 #26 (+4.98%), 2026-07-15 #44 (+4.99%), 2026-07-28 #24 (+4.99%), 2026-07-30 #19 (+5.00%), 2026-09-02 #44 (+4.99%)","2026-09-02 (+4.99%), 2026-09-03 (+5.00%)","2026-08-11 (+5.00%), 2026-08-12 (+4.33%), 2026-08-13 (+5.00%), 2026-08-26 (+4.42%), 2026-08-28 (+4.96%), 2026-09-02 (+4.99%), 2026-09-03 (+5.00%)","2026-06-12 (+4.99%), 2026-06-15 (+4.99%), 2026-06-16 (+5.00%), 2026-06-17 (+5.00%), 2026-06-18 (+4.38%), 2026-07-01 (+4.99%), 2026-07-07 (+4.98%), 2026-07-15 (+4.99%), 2026-07-21 (+4.15%), 2026-07-27 (+5.00%), 2026-07-28 (+4.99%), 2026-07-29 (+4.20%), 2026-07-30 (+5.00%), 2026-08-06 (+4.09%), 2026-08-11 (+5.00%), 2026-08-12 (+4.33%), 2026-08-13 (+5.00%), 2026-08-26 (+4.42%), 2026-08-28 (+4.96%), 2026-09-02 (+4.99%), 2026-09-03 (+5.00%)",-,"2026-08-17 (-4.99%), 2026-08-24 (-5.00%), 2026-08-25 (-5.00%), 2026-08-27 (-4.85%)","2026-06-19 (-4.92%), 2026-06-29 (-4.99%), 2026-07-06 (-4.04%), 2026-07-08 (-4.22%), 2026-08-03 (-4.99%), 2026-08-04 (-4.99%), 2026-08-17 (-4.99%), 2026-08-24 (-5.00%), 2026-08-25 (-5.00%), 2026-08-27 (-4.85%)",2.53,3.35,34.89
AUTOIND,Producer Manufacturing,Auto Parts: OEM,1,1,5,1,4,10,1,5,6,2026-09-03 #11 (+9.53%),2026-09-03 #11 (+9.53%),"2026-06-25 #41 (+4.46%), 2026-07-07 #22 (+5.00%), 2026-07-08 #25 (+4.79%), 2026-07-24 #41 (+4.99%), 2026-09-03 #11 (+9.53%)",2026-09-03 (+9.53%),"2026-08-12 (+5.00%), 2026-08-20 (+5.00%), 2026-08-21 (+4.09%), 2026-09-03 (+9.53%)","2026-06-12 (+4.27%), 2026-06-25 (+4.46%), 2026-07-07 (+5.00%), 2026-07-08 (+4.79%), 2026-07-24 (+4.99%), 2026-08-05 (+4.99%), 2026-08-12 (+5.00%), 2026-08-20 (+5.00%), 2026-08-21 (+4.09%), 2026-09-03 (+9.53%)",2026-09-04 (-6.79%),"2026-08-14 (-5.00%), 2026-08-17 (-5.00%), 2026-08-18 (-4.99%), 2026-08-19 (-4.13%), 2026-09-04 (-6.79%)","2026-06-30 (-4.08%), 2026-08-14 (-5.00%), 2026-08-17 (-5.00%), 2026-08-18 (-4.99%), 2026-08-19 (-4.13%), 2026-09-04 (-6.79%)",-2.91,-9.75,13.12
FROG,Electronic Technology,Telecommunications Equipment,1,1,5,2,2,9,0,0,2,2026-09-01 #43 (+5.00%),2026-09-01 #43 (+5.00%),"2026-06-10 #34 (+4.60%), 2026-06-25 #31 (+4.97%), 2026-07-08 #33 (+4.24%), 2026-07-22 #30 (+4.98%), 2026-09-01 #43 (+5.00%)","2026-08-31 (+4.29%), 2026-09-01 (+5.00%)","2026-08-31 (+4.29%), 2026-09-01 (+5.00%)","2026-06-10 (+4.60%), 2026-06-24 (+4.98%), 2026-06-25 (+4.97%), 2026-07-08 (+4.24%), 2026-07-20 (+4.98%), 2026-07-21 (+4.99%), 2026-07-22 (+4.98%), 2026-08-31 (+4.29%), 2026-09-01 (+5.00%)",-,-,"2026-06-15 (-4.92%), 2026-07-13 (-4.99%)",13.9,27.26,56.6
ROTO,Producer Manufacturing,Industrial Machinery,1,1,5,1,1,7,0,0,2,2026-09-01 #50 (+4.96%),2026-09-01 #50 (+4.96%),"2026-06-12 #14 (+10.94%), 2026-06-23 #12 (+8.43%), 2026-06-24 #16 (+7.86%), 2026-07-20 #30 (+6.49%), 2026-09-01 #50 (+4.96%)",2026-09-01 (+4.96%),2026-09-01 (+4.96%),"2026-06-12 (+10.94%), 2026-06-23 (+8.43%), 2026-06-24 (+7.86%), 2026-07-20 (+6.49%), 2026-07-29 (+4.65%), 2026-08-06 (+5.00%), 2026-09-01 (+4.96%)",-,-,"2026-06-29 (-4.01%), 2026-07-08 (-5.43%)",0.79,-6.18,5.91
PINELABS,Technology Services,Packaged Software,1,1,5,1,2,6,0,0,1,2026-09-04 #35 (+6.31%),2026-09-04 #35 (+6.31%),"2026-06-24 #19 (+7.48%), 2026-07-13 #38 (+6.79%), 2026-08-03 #20 (+9.50%), 2026-08-06 #40 (+5.56%), 2026-09-04 #35 (+6.31%)",2026-09-04 (+6.31%),"2026-08-10 (+4.86%), 2026-09-04 (+6.31%)","2026-06-24 (+7.48%), 2026-07-13 (+6.79%), 2026-08-03 (+9.50%), 2026-08-06 (+5.56%), 2026-08-10 (+4.86%), 2026-09-04 (+6.31%)",-,-,2026-07-29 (-5.43%),0.79,6.62,9.2
NGLFINE,Health Technology,Pharmaceuticals: Major,1,1,5,1,1,6,1,2,4,2026-09-03 #12 (+9.38%),2026-09-03 #12 (+9.38%),"2026-06-12 #10 (+12.23%), 2026-07-03 #18 (+9.14%), 2026-07-08 #31 (+4.28%), 2026-07-21 #21 (+7.55%), 2026-09-03 #12 (+9.38%)",2026-09-03 (+9.38%),2026-09-03 (+9.38%),"2026-06-12 (+12.23%), 2026-07-03 (+9.14%), 2026-07-08 (+4.28%), 2026-07-21 (+7.55%), 2026-08-05 (+5.22%), 2026-09-03 (+9.38%)",2026-08-31 (-5.83%),"2026-08-17 (-15.80%), 2026-08-31 (-5.83%)","2026-06-16 (-4.26%), 2026-07-07 (-4.48%), 2026-08-17 (-15.80%), 2026-08-31 (-5.83%)",3.34,-15.2,3.08
ASIANHOTNR,Consumer Services,Hotels/Resorts/Cruise lines,1,1,5,1,1,5,0,0,3,2026-08-31 #4 (+15.97%),2026-08-31 #4 (+15.97%),"2026-07-03 #8 (+11.80%), 2026-07-06 #4 (+11.84%), 2026-07-22 #34 (+4.77%), 2026-07-24 #31 (+5.38%), 2026-08-31 #4 (+15.97%)",2026-08-31 (+15.97%),2026-08-31 (+15.97%),"2026-07-03 (+11.80%), 2026-07-06 (+11.84%), 2026-07-22 (+4.77%), 2026-07-24 (+5.38%), 2026-08-31 (+15.97%)",-,-,"2026-07-07 (-5.49%), 2026-07-08 (-4.72%), 2026-07-23 (-5.70%)",21.78,21.76,26.62
