symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
KRISHANA,Process Industries,Chemicals: Agricultural,0,1,5,0,1,6,0,0,2,-,2026-07-30 #3 (+9.42%),"2026-06-24 #14 (+7.99%), 2026-07-03 #31 (+6.41%), 2026-07-09 #33 (+7.30%), 2026-07-23 #7 (+8.42%), 2026-07-30 #3 (+9.42%)",-,2026-07-30 (+9.42%),"2026-06-24 (+7.99%), 2026-07-03 (+6.41%), 2026-07-09 (+7.30%), 2026-07-23 (+8.42%), 2026-07-24 (+4.04%), 2026-07-30 (+9.42%)",-,-,"2026-06-29 (-5.87%), 2026-07-07 (-12.03%)",6.63,23.22,46.59
ITDC,Consumer Services,Hotels/Resorts/Cruise lines,0,1,5,0,1,6,0,0,2,-,2026-08-12 #26 (+6.56%),"2026-06-04 #13 (+10.00%), 2026-06-05 #3 (+13.71%), 2026-07-07 #2 (+19.99%), 2026-07-15 #2 (+16.16%), 2026-08-12 #26 (+6.56%)",-,2026-08-12 (+6.56%),"2026-06-04 (+10.00%), 2026-06-05 (+13.71%), 2026-07-07 (+19.99%), 2026-07-15 (+16.16%), 2026-07-20 (+4.03%), 2026-08-12 (+6.56%)",-,-,"2026-06-08 (-10.49%), 2026-07-16 (-4.87%)",-2.55,-7.72,23.9
IKIO,Producer Manufacturing,Electrical Products,0,1,5,0,1,6,0,0,2,-,2026-08-12 #46 (+5.53%),"2026-07-02 #7 (+11.67%), 2026-07-03 #2 (+19.14%), 2026-07-09 #5 (+14.02%), 2026-07-14 #39 (+4.51%), 2026-08-12 #46 (+5.53%)",-,2026-08-12 (+5.53%),"2026-06-15 (+4.28%), 2026-07-02 (+11.67%), 2026-07-03 (+19.14%), 2026-07-09 (+14.02%), 2026-07-14 (+4.51%), 2026-08-12 (+5.53%)",-,-,"2026-07-07 (-4.81%), 2026-07-08 (-4.41%)",-3.81,-5.26,24.14
SENORES,Health Technology,Pharmaceuticals: Major,0,1,5,0,2,5,0,1,2,-,2026-08-10 #37 (+5.93%),"2026-06-09 #29 (+8.69%), 2026-06-11 #37 (+4.32%), 2026-06-12 #13 (+11.14%), 2026-07-08 #36 (+3.75%), 2026-08-10 #37 (+5.93%)",-,"2026-08-10 (+5.93%), 2026-08-17 (+4.60%)","2026-06-09 (+8.69%), 2026-06-11 (+4.32%), 2026-06-12 (+11.14%), 2026-08-10 (+5.93%), 2026-08-17 (+4.60%)",-,2026-07-28 (-6.24%),"2026-06-01 (-4.72%), 2026-07-28 (-6.24%)",-1.94,9.24,36.14
SMCGLOBAL,Finance,Investment Banks/Brokers,0,1,5,0,1,4,0,0,0,-,2026-07-28 #29 (+4.67%),"2026-06-08 #12 (+8.35%), 2026-06-11 #31 (+4.57%), 2026-07-10 #39 (+6.56%), 2026-07-14 #48 (+3.80%), 2026-07-28 #29 (+4.67%)",-,2026-07-28 (+4.67%),"2026-06-08 (+8.35%), 2026-06-11 (+4.57%), 2026-07-10 (+6.56%), 2026-07-28 (+4.67%)",-,-,-,-0.85,5.66,29.6
TAC,Technology Services,Packaged Software,0,0,5,0,2,12,0,3,5,-,-,"2026-07-07 #27 (+4.97%), 2026-07-14 #27 (+5.00%), 2026-07-15 #40 (+5.00%), 2026-07-22 #28 (+4.99%), 2026-07-23 #39 (+4.95%)",-,"2026-07-31 (+5.00%), 2026-08-03 (+4.91%)","2026-06-15 (+5.00%), 2026-06-16 (+5.00%), 2026-06-17 (+4.99%), 2026-06-24 (+4.76%), 2026-07-07 (+4.97%), 2026-07-13 (+5.00%), 2026-07-14 (+5.00%), 2026-07-15 (+5.00%), 2026-07-22 (+4.99%), 2026-07-23 (+4.95%), 2026-07-31 (+5.00%), 2026-08-03 (+4.91%)",-,"2026-07-27 (-4.73%), 2026-07-28 (-5.00%), 2026-08-17 (-4.99%)","2026-06-11 (-4.72%), 2026-06-22 (-4.48%), 2026-07-27 (-4.73%), 2026-07-28 (-5.00%), 2026-08-17 (-4.99%)",-9.68,-21.12,7.75
HUHTAMAKI,Process Industries,Containers/Packaging,0,0,5,0,0,9,0,3,4,-,-,"2026-07-01 #33 (+6.20%), 2026-07-16 #42 (+4.68%), 2026-07-21 #38 (+5.76%), 2026-07-22 #8 (+10.52%), 2026-07-24 #11 (+7.16%)",-,-,"2026-06-02 (+4.50%), 2026-06-22 (+4.25%), 2026-07-01 (+6.20%), 2026-07-13 (+4.93%), 2026-07-16 (+4.68%), 2026-07-20 (+5.20%), 2026-07-21 (+5.76%), 2026-07-22 (+10.52%), 2026-07-24 (+7.16%)",-,"2026-07-28 (-4.51%), 2026-08-07 (-5.17%), 2026-08-12 (-4.54%)","2026-07-08 (-4.49%), 2026-07-28 (-4.51%), 2026-08-07 (-5.17%), 2026-08-12 (-4.54%)",-2.06,-14.22,64.23
AYE,Finance,Finance/Rental/Leasing,0,0,5,0,1,9,0,0,5,-,-,"2026-06-02 #19 (+10.02%), 2026-06-09 #30 (+8.68%), 2026-06-16 #39 (+6.02%), 2026-06-29 #44 (+5.17%), 2026-07-21 #13 (+10.30%)",-,2026-08-10 (+4.38%),"2026-06-02 (+10.02%), 2026-06-09 (+8.68%), 2026-06-12 (+6.87%), 2026-06-15 (+4.60%), 2026-06-16 (+6.02%), 2026-06-29 (+5.17%), 2026-07-02 (+5.48%), 2026-07-21 (+10.30%), 2026-08-10 (+4.38%)",-,-,"2026-06-04 (-4.71%), 2026-06-08 (-4.75%), 2026-06-10 (-5.98%), 2026-07-08 (-4.59%), 2026-07-22 (-6.30%)",-1.53,-2.82,15.23
GNA,Producer Manufacturing,Auto Parts: OEM,0,0,5,0,1,8,0,0,3,-,-,"2026-06-25 #49 (+4.05%), 2026-07-02 #48 (+5.99%), 2026-07-13 #12 (+11.33%), 2026-07-14 #29 (+5.00%), 2026-07-16 #12 (+7.66%)",-,2026-07-29 (+4.15%),"2026-06-12 (+4.84%), 2026-06-18 (+5.21%), 2026-06-25 (+4.05%), 2026-07-02 (+5.99%), 2026-07-13 (+11.33%), 2026-07-14 (+5.00%), 2026-07-16 (+7.66%), 2026-07-29 (+4.15%)",-,-,"2026-06-09 (-6.10%), 2026-07-17 (-4.21%), 2026-07-20 (-10.41%)",-1.1,9.55,45.24
SAKSOFT,Technology Services,Information Technology Services,0,0,5,0,2,8,0,1,5,-,-,"2026-06-25 #1 (+15.08%), 2026-06-29 #4 (+14.53%), 2026-06-30 #3 (+12.48%), 2026-07-07 #44 (+4.01%), 2026-07-13 #28 (+8.16%)",-,"2026-07-29 (+4.31%), 2026-08-03 (+4.29%)","2026-06-15 (+4.27%), 2026-06-25 (+15.08%), 2026-06-29 (+14.53%), 2026-06-30 (+12.48%), 2026-07-07 (+4.01%), 2026-07-13 (+8.16%), 2026-07-29 (+4.31%), 2026-08-03 (+4.29%)",-,2026-08-07 (-5.99%),"2026-07-01 (-5.67%), 2026-07-02 (-7.75%), 2026-07-06 (-5.13%), 2026-07-08 (-5.26%), 2026-08-07 (-5.99%)",-1.71,-3.67,11.36
DATAPATTNS,Electronic Technology,Electronic Production Equipment,0,0,5,1,1,8,0,2,6,-,-,"2026-06-09 #18 (+10.07%), 2026-06-12 #38 (+8.10%), 2026-06-17 #41 (+6.53%), 2026-07-21 #30 (+6.34%), 2026-07-22 #3 (+12.70%)",2026-08-18 (+4.60%),2026-08-18 (+4.60%),"2026-06-02 (+4.83%), 2026-06-04 (+5.06%), 2026-06-09 (+10.07%), 2026-06-12 (+8.10%), 2026-06-17 (+6.53%), 2026-07-21 (+6.34%), 2026-07-22 (+12.70%), 2026-08-18 (+4.60%)",-,"2026-07-28 (-4.31%), 2026-07-31 (-4.06%)","2026-06-01 (-5.03%), 2026-06-10 (-4.49%), 2026-06-24 (-4.37%), 2026-07-07 (-4.74%), 2026-07-28 (-4.31%), 2026-07-31 (-4.06%)",4.58,3.31,14.42
AEGISVOPAK,Transportation,Air Freight/Couriers,0,0,5,0,1,8,0,1,6,-,-,"2026-06-12 #27 (+9.40%), 2026-07-03 #16 (+9.67%), 2026-07-06 #14 (+8.76%), 2026-07-07 #18 (+5.13%), 2026-07-13 #36 (+7.11%)",-,2026-08-03 (+4.01%),"2026-06-09 (+4.02%), 2026-06-12 (+9.40%), 2026-06-15 (+6.35%), 2026-07-03 (+9.67%), 2026-07-06 (+8.76%), 2026-07-07 (+5.13%), 2026-07-13 (+7.11%), 2026-08-03 (+4.01%)",-,2026-08-05 (-4.15%),"2026-05-29 (-4.67%), 2026-06-23 (-5.49%), 2026-07-08 (-6.02%), 2026-07-14 (-7.47%), 2026-07-16 (-4.50%), 2026-08-05 (-4.15%)",0.3,-7.63,31.37
ORBTEXP,Process Industries,Textiles,0,0,5,1,2,8,0,3,8,-,-,"2026-06-09 #3 (+17.22%), 2026-06-16 #1 (+19.95%), 2026-06-23 #1 (+20.00%), 2026-07-23 #34 (+5.00%), 2026-07-24 #49 (+4.72%)",2026-08-24 (+4.28%),"2026-08-10 (+5.00%), 2026-08-24 (+4.28%)","2026-06-09 (+17.22%), 2026-06-16 (+19.95%), 2026-06-23 (+20.00%), 2026-07-03 (+5.00%), 2026-07-23 (+5.00%), 2026-07-24 (+4.72%), 2026-08-10 (+5.00%), 2026-08-24 (+4.28%)",-,"2026-08-12 (-5.00%), 2026-08-13 (-5.00%), 2026-08-14 (-4.84%)","2026-06-10 (-10.09%), 2026-06-17 (-7.33%), 2026-06-22 (-4.12%), 2026-06-29 (-5.00%), 2026-07-17 (-4.08%), 2026-08-12 (-5.00%), 2026-08-13 (-5.00%), 2026-08-14 (-4.84%)",1.75,-3.41,35.84
ROTO,Producer Manufacturing,Industrial Machinery,0,0,5,0,2,7,0,0,2,-,-,"2026-06-05 #47 (+5.61%), 2026-06-12 #14 (+10.94%), 2026-06-23 #12 (+8.43%), 2026-06-24 #16 (+7.86%), 2026-07-20 #30 (+6.49%)",-,"2026-07-29 (+4.65%), 2026-08-06 (+5.00%)","2026-06-05 (+5.61%), 2026-06-12 (+10.94%), 2026-06-23 (+8.43%), 2026-06-24 (+7.86%), 2026-07-20 (+6.49%), 2026-07-29 (+4.65%), 2026-08-06 (+5.00%)",-,-,"2026-06-29 (-4.01%), 2026-07-08 (-5.43%)",-2.13,-5.58,11.89
NGLFINE,Health Technology,Pharmaceuticals: Major,0,0,5,0,1,7,0,1,3,-,-,"2026-06-05 #33 (+6.23%), 2026-06-12 #10 (+12.23%), 2026-07-03 #18 (+9.14%), 2026-07-08 #31 (+4.28%), 2026-07-21 #22 (+7.55%)",-,2026-08-05 (+5.22%),"2026-06-05 (+6.23%), 2026-06-09 (+6.31%), 2026-06-12 (+12.23%), 2026-07-03 (+9.14%), 2026-07-08 (+4.28%), 2026-07-21 (+7.55%), 2026-08-05 (+5.22%)",-,2026-08-17 (-15.80%),"2026-06-16 (-4.26%), 2026-07-07 (-4.48%), 2026-08-17 (-15.80%)",-1.52,-10.64,6.18
PANACEABIO,Health Technology,Pharmaceuticals: Major,0,0,5,0,1,7,0,2,7,-,-,"2026-06-02 #33 (+8.18%), 2026-06-04 #1 (+20.00%), 2026-06-09 #21 (+9.92%), 2026-06-23 #26 (+5.55%), 2026-07-16 #38 (+4.77%)",-,2026-08-17 (+4.21%),"2026-06-02 (+8.18%), 2026-06-04 (+20.00%), 2026-06-09 (+9.92%), 2026-06-23 (+5.55%), 2026-07-09 (+5.26%), 2026-07-16 (+4.77%), 2026-08-17 (+4.21%)",-,"2026-07-28 (-4.32%), 2026-08-14 (-4.29%)","2026-06-10 (-10.00%), 2026-06-11 (-4.52%), 2026-07-01 (-4.03%), 2026-07-21 (-9.99%), 2026-07-22 (-6.49%), 2026-07-28 (-4.32%), 2026-08-14 (-4.29%)",-1.68,-7.93,-1.68
RELTD,Utilities,Alternative Power Generation,0,0,5,1,1,6,0,0,2,-,-,"2026-06-04 #9 (+12.64%), 2026-06-11 #41 (+3.89%), 2026-06-15 #34 (+8.04%), 2026-06-19 #1 (+18.61%), 2026-07-06 #40 (+5.68%)",2026-08-20 (+4.15%),2026-08-20 (+4.15%),"2026-06-04 (+12.64%), 2026-06-09 (+5.30%), 2026-06-15 (+8.04%), 2026-06-19 (+18.61%), 2026-07-06 (+5.68%), 2026-08-20 (+4.15%)",-,-,"2026-06-05 (-7.79%), 2026-06-22 (-5.13%)",0.96,-5.86,29.48
FINOPB,Finance,Regional Banks,0,0,5,0,0,5,0,1,4,-,-,"2026-06-09 #24 (+9.51%), 2026-06-18 #7 (+12.41%), 2026-07-13 #4 (+19.15%), 2026-07-14 #7 (+9.34%), 2026-07-17 #4 (+10.09%)",-,-,"2026-06-09 (+9.51%), 2026-06-18 (+12.41%), 2026-07-13 (+19.15%), 2026-07-14 (+9.34%), 2026-07-17 (+10.09%)",-,2026-08-14 (-8.22%),"2026-05-29 (-4.65%), 2026-06-10 (-4.93%), 2026-07-16 (-7.34%), 2026-08-14 (-8.22%)",0.65,-11.46,10.41
DHAMPURSUG,Process Industries,Agricultural Commodities/Milling,1,4,4,2,6,6,0,0,0,2026-08-20 #26 (+7.71%),"2026-08-04 #39 (+5.24%), 2026-08-10 #45 (+5.66%), 2026-08-17 #48 (+6.18%), 2026-08-20 #26 (+7.71%)","2026-08-04 #39 (+5.24%), 2026-08-10 #45 (+5.66%), 2026-08-17 #48 (+6.18%), 2026-08-20 #26 (+7.71%)","2026-08-19 (+4.46%), 2026-08-20 (+7.71%)","2026-08-03 (+6.17%), 2026-08-04 (+5.24%), 2026-08-10 (+5.66%), 2026-08-17 (+6.18%), 2026-08-19 (+4.46%), 2026-08-20 (+7.71%)","2026-08-03 (+6.17%), 2026-08-04 (+5.24%), 2026-08-10 (+5.66%), 2026-08-17 (+6.18%), 2026-08-19 (+4.46%), 2026-08-20 (+7.71%)",-,-,-,5.81,27.21,25.94
AARTISURF,Process Industries,Chemicals: Major Diversified,0,4,4,0,6,7,3,5,6,-,"2026-08-03 #3 (+20.00%), 2026-08-04 #6 (+12.65%), 2026-08-11 #14 (+10.00%), 2026-08-12 #23 (+7.07%)","2026-08-03 #3 (+20.00%), 2026-08-04 #6 (+12.65%), 2026-08-11 #14 (+10.00%), 2026-08-12 #23 (+7.07%)",-,"2026-07-27 (+4.38%), 2026-08-03 (+20.00%), 2026-08-04 (+12.65%), 2026-08-11 (+10.00%), 2026-08-12 (+7.07%), 2026-08-13 (+5.45%)","2026-06-12 (+4.23%), 2026-07-27 (+4.38%), 2026-08-03 (+20.00%), 2026-08-04 (+12.65%), 2026-08-11 (+10.00%), 2026-08-12 (+7.07%), 2026-08-13 (+5.45%)","2026-08-18 (-4.99%), 2026-08-20 (-4.59%), 2026-08-24 (-4.99%)","2026-07-28 (-4.68%), 2026-08-17 (-5.00%), 2026-08-18 (-4.99%), 2026-08-20 (-4.59%), 2026-08-24 (-4.99%)","2026-07-08 (-4.02%), 2026-07-28 (-4.68%), 2026-08-17 (-5.00%), 2026-08-18 (-4.99%), 2026-08-20 (-4.59%), 2026-08-24 (-4.99%)",-12.99,42.65,39.36
PNGSREVA,Consumer Durables,Other Consumer Specialties,0,4,4,0,4,5,0,1,2,-,"2026-07-29 #44 (+5.55%), 2026-08-04 #4 (+15.27%), 2026-08-11 #20 (+8.66%), 2026-08-12 #8 (+10.77%)","2026-07-29 #44 (+5.55%), 2026-08-04 #4 (+15.27%), 2026-08-11 #20 (+8.66%), 2026-08-12 #8 (+10.77%)",-,"2026-07-29 (+5.55%), 2026-08-04 (+15.27%), 2026-08-11 (+8.66%), 2026-08-12 (+10.77%)","2026-07-02 (+4.80%), 2026-07-29 (+5.55%), 2026-08-04 (+15.27%), 2026-08-11 (+8.66%), 2026-08-12 (+10.77%)",-,2026-08-14 (-6.04%),"2026-06-11 (-4.33%), 2026-08-14 (-6.04%)",-6.14,33.28,41.8
MAWANASUG,Consumer Non-Durables,Food: Specialty/Candy,2,3,4,2,5,12,0,0,2,"2026-08-20 #19 (+8.84%), 2026-08-21 #15 (+8.88%)","2026-08-17 #39 (+6.91%), 2026-08-20 #19 (+8.84%), 2026-08-21 #15 (+8.88%)","2026-06-08 #34 (+4.62%), 2026-08-17 #39 (+6.91%), 2026-08-20 #19 (+8.84%), 2026-08-21 #15 (+8.88%)","2026-08-20 (+8.84%), 2026-08-21 (+8.88%)","2026-08-03 (+5.00%), 2026-08-04 (+5.00%), 2026-08-17 (+6.91%), 2026-08-20 (+8.84%), 2026-08-21 (+8.88%)","2026-06-05 (+4.41%), 2026-06-08 (+4.62%), 2026-06-15 (+4.43%), 2026-06-22 (+4.74%), 2026-07-03 (+4.99%), 2026-07-06 (+4.99%), 2026-07-21 (+4.40%), 2026-08-03 (+5.00%), 2026-08-04 (+5.00%), 2026-08-17 (+6.91%), 2026-08-20 (+8.84%), 2026-08-21 (+8.88%)",-,-,"2026-06-25 (-7.17%), 2026-06-29 (-4.07%)",21.56,36.96,50.04
FINKURVE,Finance,Finance/Rental/Leasing,2,3,4,3,4,6,1,2,3,"2026-08-18 #30 (+7.21%), 2026-08-20 #33 (+6.95%)","2026-08-14 #3 (+15.77%), 2026-08-18 #30 (+7.21%), 2026-08-20 #33 (+6.95%)","2026-06-16 #12 (+9.75%), 2026-08-14 #3 (+15.77%), 2026-08-18 #30 (+7.21%), 2026-08-20 #33 (+6.95%)","2026-08-18 (+7.21%), 2026-08-20 (+6.95%), 2026-08-24 (+4.34%)","2026-08-14 (+15.77%), 2026-08-18 (+7.21%), 2026-08-20 (+6.95%), 2026-08-24 (+4.34%)","2026-06-16 (+9.75%), 2026-07-06 (+4.91%), 2026-08-14 (+15.77%), 2026-08-18 (+7.21%), 2026-08-20 (+6.95%), 2026-08-24 (+4.34%)",2026-08-19 (-8.74%),"2026-08-03 (-4.80%), 2026-08-19 (-8.74%)","2026-07-08 (-7.87%), 2026-08-03 (-4.80%), 2026-08-19 (-8.74%)",9.19,28.13,31.36
NAHARINDUS,Process Industries,Textiles,2,3,4,2,4,5,0,1,1,"2026-08-21 #42 (+6.49%), 2026-08-24 #5 (+17.51%)","2026-08-07 #41 (+5.48%), 2026-08-21 #42 (+6.49%), 2026-08-24 #5 (+17.51%)","2026-06-01 #32 (+5.78%), 2026-08-07 #41 (+5.48%), 2026-08-21 #42 (+6.49%), 2026-08-24 #5 (+17.51%)","2026-08-21 (+6.49%), 2026-08-24 (+17.51%)","2026-08-03 (+4.27%), 2026-08-07 (+5.48%), 2026-08-21 (+6.49%), 2026-08-24 (+17.51%)","2026-06-01 (+5.78%), 2026-08-03 (+4.27%), 2026-08-07 (+5.48%), 2026-08-21 (+6.49%), 2026-08-24 (+17.51%)",-,2026-08-12 (-6.91%),2026-08-12 (-6.91%),25.75,26.54,30.52
RBA,Consumer Services,Restaurants,1,3,4,2,6,8,1,2,2,2026-08-18 #37 (+6.78%),"2026-08-04 #1 (+20.00%), 2026-08-07 #49 (+5.17%), 2026-08-18 #37 (+6.78%)","2026-06-22 #32 (+8.16%), 2026-08-04 #1 (+20.00%), 2026-08-07 #49 (+5.17%), 2026-08-18 #37 (+6.78%)","2026-08-18 (+6.78%), 2026-08-20 (+4.11%)","2026-08-03 (+6.18%), 2026-08-04 (+20.00%), 2026-08-07 (+5.17%), 2026-08-13 (+4.83%), 2026-08-18 (+6.78%), 2026-08-20 (+4.11%)","2026-06-19 (+5.71%), 2026-06-22 (+8.16%), 2026-08-03 (+6.18%), 2026-08-04 (+20.00%), 2026-08-07 (+5.17%), 2026-08-13 (+4.83%), 2026-08-18 (+6.78%), 2026-08-20 (+4.11%)",2026-08-19 (-4.97%),"2026-08-10 (-4.94%), 2026-08-19 (-4.97%)","2026-08-10 (-4.94%), 2026-08-19 (-4.97%)",6.89,63.37,54.12
ASIANENE,Energy Minerals,Oil & Gas Production,1,3,4,1,4,7,0,1,3,2026-08-18 #15 (+8.89%),"2026-07-27 #17 (+7.90%), 2026-08-17 #6 (+13.58%), 2026-08-18 #15 (+8.89%)","2026-07-14 #42 (+4.05%), 2026-07-27 #17 (+7.90%), 2026-08-17 #6 (+13.58%), 2026-08-18 #15 (+8.89%)",2026-08-18 (+8.89%),"2026-07-27 (+7.90%), 2026-08-07 (+4.32%), 2026-08-17 (+13.58%), 2026-08-18 (+8.89%)","2026-06-04 (+4.68%), 2026-07-09 (+4.32%), 2026-07-14 (+4.05%), 2026-07-27 (+7.90%), 2026-08-07 (+4.32%), 2026-08-17 (+13.58%), 2026-08-18 (+8.89%)",-,2026-08-14 (-8.68%),"2026-06-10 (-4.12%), 2026-07-03 (-4.19%), 2026-08-14 (-8.68%)",9.79,31.26,30.84
KENNAMET,Producer Manufacturing,Metal Fabrication,1,3,4,2,4,6,0,1,1,2026-08-21 #17 (+8.74%),"2026-08-07 #33 (+5.96%), 2026-08-12 #16 (+8.19%), 2026-08-21 #17 (+8.74%)","2026-06-15 #42 (+7.26%), 2026-08-07 #33 (+5.96%), 2026-08-12 #16 (+8.19%), 2026-08-21 #17 (+8.74%)","2026-08-21 (+8.74%), 2026-08-24 (+4.63%)","2026-08-07 (+5.96%), 2026-08-12 (+8.19%), 2026-08-21 (+8.74%), 2026-08-24 (+4.63%)","2026-06-15 (+7.26%), 2026-06-22 (+4.64%), 2026-08-07 (+5.96%), 2026-08-12 (+8.19%), 2026-08-21 (+8.74%), 2026-08-24 (+4.63%)",-,2026-08-14 (-4.38%),2026-08-14 (-4.38%),19.15,52.07,42.73
MAXESTATES,Finance,Real Estate Development,1,3,4,1,4,6,0,0,2,2026-08-24 #9 (+10.97%),"2026-08-10 #35 (+6.13%), 2026-08-17 #31 (+7.33%), 2026-08-24 #9 (+10.97%)","2026-07-06 #7 (+10.14%), 2026-08-10 #35 (+6.13%), 2026-08-17 #31 (+7.33%), 2026-08-24 #9 (+10.97%)",2026-08-24 (+10.97%),"2026-08-10 (+6.13%), 2026-08-13 (+4.49%), 2026-08-17 (+7.33%), 2026-08-24 (+10.97%)","2026-06-16 (+4.64%), 2026-07-06 (+10.14%), 2026-08-10 (+6.13%), 2026-08-13 (+4.49%), 2026-08-17 (+7.33%), 2026-08-24 (+10.97%)",-,-,"2026-06-29 (-4.49%), 2026-07-07 (-6.96%)",15.77,41.84,21.12
MAGADSUGAR,Process Industries,Agricultural Commodities/Milling,1,3,4,1,5,6,0,1,2,2026-08-20 #34 (+6.90%),"2026-07-30 #34 (+4.19%), 2026-08-03 #48 (+6.90%), 2026-08-20 #34 (+6.90%)","2026-07-07 #40 (+4.27%), 2026-07-30 #34 (+4.19%), 2026-08-03 #48 (+6.90%), 2026-08-20 #34 (+6.90%)",2026-08-20 (+6.90%),"2026-07-30 (+4.19%), 2026-08-03 (+6.90%), 2026-08-13 (+4.32%), 2026-08-17 (+5.03%), 2026-08-20 (+6.90%)","2026-07-07 (+4.27%), 2026-07-30 (+4.19%), 2026-08-03 (+6.90%), 2026-08-13 (+4.32%), 2026-08-17 (+5.03%), 2026-08-20 (+6.90%)",-,2026-08-05 (-6.65%),"2026-07-08 (-4.46%), 2026-08-05 (-6.65%)",5.33,21.71,28.01
ENTERO,Distribution Services,Medical Distributors,1,3,4,1,3,4,0,0,1,2026-08-24 #25 (+7.46%),"2026-08-10 #40 (+5.83%), 2026-08-11 #21 (+8.52%), 2026-08-24 #25 (+7.46%)","2026-06-24 #22 (+6.92%), 2026-08-10 #40 (+5.83%), 2026-08-11 #21 (+8.52%), 2026-08-24 #25 (+7.46%)",2026-08-24 (+7.46%),"2026-08-10 (+5.83%), 2026-08-11 (+8.52%), 2026-08-24 (+7.46%)","2026-06-24 (+6.92%), 2026-08-10 (+5.83%), 2026-08-11 (+8.52%), 2026-08-24 (+7.46%)",-,-,2026-06-01 (-4.55%),9.15,24.41,29.05
ROLEXRINGS,Producer Manufacturing,Metal Fabrication,1,3,4,1,3,4,0,0,3,2026-08-20 #45 (+6.37%),"2026-08-06 #45 (+5.51%), 2026-08-11 #4 (+14.19%), 2026-08-20 #45 (+6.37%)","2026-07-15 #27 (+5.91%), 2026-08-06 #45 (+5.51%), 2026-08-11 #4 (+14.19%), 2026-08-20 #45 (+6.37%)",2026-08-20 (+6.37%),"2026-08-06 (+5.51%), 2026-08-11 (+14.19%), 2026-08-20 (+6.37%)","2026-07-15 (+5.91%), 2026-08-06 (+5.51%), 2026-08-11 (+14.19%), 2026-08-20 (+6.37%)",-,-,"2026-07-03 (-5.17%), 2026-07-22 (-4.85%), 2026-07-23 (-4.52%)",0.96,29.76,28.0
TDPOWERSYS,Producer Manufacturing,Electrical Products,0,3,4,0,4,11,0,1,8,-,"2026-07-31 #32 (+6.98%), 2026-08-05 #47 (+6.60%), 2026-08-12 #3 (+16.03%)","2026-07-06 #21 (+7.55%), 2026-07-31 #32 (+6.98%), 2026-08-05 #47 (+6.60%), 2026-08-12 #3 (+16.03%)",-,"2026-07-31 (+6.98%), 2026-08-05 (+6.60%), 2026-08-12 (+16.03%), 2026-08-17 (+4.32%)","2026-06-03 (+4.15%), 2026-06-12 (+5.93%), 2026-06-17 (+5.22%), 2026-06-22 (+4.23%), 2026-07-06 (+7.55%), 2026-07-10 (+5.52%), 2026-07-15 (+4.37%), 2026-07-31 (+6.98%), 2026-08-05 (+6.60%), 2026-08-12 (+16.03%), 2026-08-17 (+4.32%)",-,2026-07-29 (-7.07%),"2026-06-01 (-6.67%), 2026-06-08 (-6.63%), 2026-06-10 (-6.31%), 2026-06-24 (-6.74%), 2026-07-03 (-8.33%), 2026-07-07 (-4.56%), 2026-07-16 (-4.01%), 2026-07-29 (-7.07%)",0.74,40.1,17.18
TURTLEMINT,Finance,Insurance Brokers/Services,0,3,4,1,5,8,1,1,3,-,"2026-08-11 #19 (+9.05%), 2026-08-13 #32 (+6.76%), 2026-08-17 #17 (+9.25%)","2026-07-20 #37 (+6.05%), 2026-08-11 #19 (+9.05%), 2026-08-13 #32 (+6.76%), 2026-08-17 #17 (+9.25%)",2026-08-20 (+4.09%),"2026-08-11 (+9.05%), 2026-08-12 (+5.11%), 2026-08-13 (+6.76%), 2026-08-17 (+9.25%), 2026-08-20 (+4.09%)","2026-07-01 (+4.60%), 2026-07-10 (+5.30%), 2026-07-20 (+6.05%), 2026-08-11 (+9.05%), 2026-08-12 (+5.11%), 2026-08-13 (+6.76%), 2026-08-17 (+9.25%), 2026-08-20 (+4.09%)",2026-08-19 (-4.69%),2026-08-19 (-4.69%),"2026-07-08 (-4.39%), 2026-07-21 (-6.02%), 2026-08-19 (-4.69%)",-1.51,13.7,
DIVGIITTS,Producer Manufacturing,Auto Parts: OEM,0,3,4,0,4,7,0,0,0,-,"2026-08-07 #34 (+5.93%), 2026-08-12 #4 (+14.45%), 2026-08-14 #26 (+6.67%)","2026-06-30 #2 (+13.08%), 2026-08-07 #34 (+5.93%), 2026-08-12 #4 (+14.45%), 2026-08-14 #26 (+6.67%)",-,"2026-08-05 (+4.25%), 2026-08-07 (+5.93%), 2026-08-12 (+14.45%), 2026-08-14 (+6.67%)","2026-06-15 (+6.13%), 2026-06-30 (+13.08%), 2026-07-03 (+4.15%), 2026-08-05 (+4.25%), 2026-08-07 (+5.93%), 2026-08-12 (+14.45%), 2026-08-14 (+6.67%)",-,-,-,-4.94,29.13,54.26
