symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
WHIRLPOOL,Consumer Durables,Electronics/Appliances,1,2,2,1,2,2,0,1,1,2026-09-23 #1 (+20.00%),"2026-08-27 #8 (+9.00%), 2026-09-23 #1 (+20.00%)","2026-08-27 #8 (+9.00%), 2026-09-23 #1 (+20.00%)",2026-09-23 (+20.00%),"2026-08-27 (+9.00%), 2026-09-23 (+20.00%)","2026-08-27 (+9.00%), 2026-09-23 (+20.00%)",-,2026-09-11 (-4.19%),2026-09-11 (-4.19%),17.33,10.59,6.64
AUGMONT,Retail Trade,Specialty Stores,1,2,2,1,2,2,0,2,2,2026-09-18 #26 (+7.80%),"2026-09-02 #9 (+10.00%), 2026-09-18 #26 (+7.80%)","2026-09-02 #9 (+10.00%), 2026-09-18 #26 (+7.80%)",2026-09-18 (+7.80%),"2026-09-02 (+10.00%), 2026-09-18 (+7.80%)","2026-09-02 (+10.00%), 2026-09-18 (+7.80%)",-,"2026-09-01 (-4.61%), 2026-09-15 (-6.08%)","2026-09-01 (-4.61%), 2026-09-15 (-6.08%)",6.53,,
ASTAR,Commercial Services,Miscellaneous Commercial Services,1,2,2,1,2,2,2,2,2,2026-09-18 #1 (+20.00%),"2026-09-17 #2 (+19.99%), 2026-09-18 #1 (+20.00%)","2026-09-17 #2 (+19.99%), 2026-09-18 #1 (+20.00%)",2026-09-18 (+20.00%),"2026-09-17 (+19.99%), 2026-09-18 (+20.00%)","2026-09-17 (+19.99%), 2026-09-18 (+20.00%)","2026-09-21 (-10.06%), 2026-09-24 (-4.19%)","2026-09-21 (-10.06%), 2026-09-24 (-4.19%)","2026-09-21 (-10.06%), 2026-09-24 (-4.19%)",0.96,15.13,
QPOWER,Producer Manufacturing,Electrical Products,0,2,2,1,6,13,0,1,1,-,"2026-08-27 #31 (+5.00%), 2026-09-16 #43 (+5.00%)","2026-08-27 #31 (+5.00%), 2026-09-16 #43 (+5.00%)",2026-09-23 (+4.29%),"2026-08-27 (+5.00%), 2026-08-28 (+5.00%), 2026-09-04 (+5.00%), 2026-09-16 (+5.00%), 2026-09-17 (+4.70%), 2026-09-23 (+4.29%)","2026-07-09 (+4.99%), 2026-07-10 (+5.00%), 2026-07-31 (+4.99%), 2026-08-10 (+5.00%), 2026-08-11 (+5.00%), 2026-08-12 (+4.45%), 2026-08-17 (+4.27%), 2026-08-27 (+5.00%), 2026-08-28 (+5.00%), 2026-09-04 (+5.00%), 2026-09-16 (+5.00%), 2026-09-17 (+4.70%), 2026-09-23 (+4.29%)",-,2026-09-15 (-5.00%),2026-09-15 (-5.00%),0.69,15.55,24.24
3BBLACKBIO,Process Industries,Chemicals: Agricultural,0,2,2,2,5,7,0,3,3,-,"2026-08-28 #37 (+6.73%), 2026-09-01 #35 (+5.23%)","2026-08-28 #37 (+6.73%), 2026-09-01 #35 (+5.23%)","2026-09-21 (+6.71%), 2026-09-23 (+4.55%)","2026-08-28 (+6.73%), 2026-09-01 (+5.23%), 2026-09-07 (+4.19%), 2026-09-21 (+6.71%), 2026-09-23 (+4.55%)","2026-08-21 (+4.47%), 2026-08-24 (+4.91%), 2026-08-28 (+6.73%), 2026-09-01 (+5.23%), 2026-09-07 (+4.19%), 2026-09-21 (+6.71%), 2026-09-23 (+4.55%)",-,"2026-09-08 (-4.34%), 2026-09-15 (-4.51%), 2026-09-16 (-4.66%)","2026-09-08 (-4.34%), 2026-09-15 (-4.51%), 2026-09-16 (-4.66%)",8.92,7.63,
SANGINITA,Process Industries,Chemicals: Specialty,0,2,2,0,4,7,0,0,5,-,"2026-08-27 #38 (+4.96%), 2026-09-01 #48 (+4.98%)","2026-08-27 #38 (+4.96%), 2026-09-01 #48 (+4.98%)",-,"2026-08-27 (+4.96%), 2026-08-28 (+4.98%), 2026-08-31 (+4.99%), 2026-09-01 (+4.98%)","2026-08-17 (+5.00%), 2026-08-18 (+4.99%), 2026-08-19 (+4.99%), 2026-08-27 (+4.96%), 2026-08-28 (+4.98%), 2026-08-31 (+4.99%), 2026-09-01 (+4.98%)",-,-,"2026-08-20 (-4.99%), 2026-08-21 (-4.98%), 2026-08-24 (-5.00%), 2026-08-25 (-5.00%), 2026-08-26 (-4.99%)",6.06,45.11,77.75
SGRL,Health Technology,Pharmaceuticals: Major,0,2,2,1,6,6,1,3,3,-,"2026-08-31 #5 (+11.81%), 2026-09-01 #4 (+12.80%)","2026-08-31 #5 (+11.81%), 2026-09-01 #4 (+12.80%)",2026-09-23 (+4.36%),"2026-08-28 (+5.01%), 2026-08-31 (+11.81%), 2026-09-01 (+12.80%), 2026-09-11 (+4.36%), 2026-09-17 (+4.56%), 2026-09-23 (+4.36%)","2026-08-28 (+5.01%), 2026-08-31 (+11.81%), 2026-09-01 (+12.80%), 2026-09-11 (+4.36%), 2026-09-17 (+4.56%), 2026-09-23 (+4.36%)",2026-09-24 (-7.94%),"2026-09-09 (-4.32%), 2026-09-10 (-5.14%), 2026-09-24 (-7.94%)","2026-09-09 (-4.32%), 2026-09-10 (-5.14%), 2026-09-24 (-7.94%)",-0.15,31.99,
PDMJEPAPER,Process Industries,Pulp & Paper,0,2,2,0,4,5,0,0,1,-,"2026-08-28 #18 (+8.52%), 2026-09-07 #30 (+8.81%)","2026-08-28 #18 (+8.52%), 2026-09-07 #30 (+8.81%)",-,"2026-08-28 (+8.52%), 2026-09-03 (+4.01%), 2026-09-07 (+8.81%), 2026-09-17 (+4.55%)","2026-07-27 (+4.39%), 2026-08-28 (+8.52%), 2026-09-03 (+4.01%), 2026-09-07 (+8.81%), 2026-09-17 (+4.55%)",-,-,2026-08-11 (-8.08%),-6.8,6.42,15.73
IMAGICAA,Consumer Services,Movies/Entertainment,0,2,2,0,2,5,0,0,1,-,"2026-08-27 #1 (+19.99%), 2026-09-16 #40 (+5.08%)","2026-08-27 #1 (+19.99%), 2026-09-16 #40 (+5.08%)",-,"2026-08-27 (+19.99%), 2026-09-16 (+5.08%)","2026-06-30 (+4.44%), 2026-08-03 (+4.47%), 2026-08-19 (+5.16%), 2026-08-27 (+19.99%), 2026-09-16 (+5.08%)",-,-,2026-08-10 (-5.83%),0.59,2.59,10.38
TAALTECH,Transportation,Airlines,0,2,2,1,4,4,2,3,3,-,"2026-09-09 #25 (+7.82%), 2026-09-10 #26 (+6.39%)","2026-09-09 #25 (+7.82%), 2026-09-10 #26 (+6.39%)",2026-09-21 (+5.51%),"2026-09-09 (+7.82%), 2026-09-10 (+6.39%), 2026-09-17 (+4.45%), 2026-09-21 (+5.51%)","2026-09-09 (+7.82%), 2026-09-10 (+6.39%), 2026-09-17 (+4.45%), 2026-09-21 (+5.51%)","2026-09-23 (-7.64%), 2026-09-24 (-4.05%)","2026-09-15 (-6.75%), 2026-09-23 (-7.64%), 2026-09-24 (-4.05%)","2026-09-15 (-6.75%), 2026-09-23 (-7.64%), 2026-09-24 (-4.05%)",-1.81,16.68,
EFFWA,Industrial Services,Environmental Services,0,2,2,0,4,4,0,2,5,-,"2026-09-01 #43 (+5.00%), 2026-09-02 #37 (+5.00%)","2026-09-01 #43 (+5.00%), 2026-09-02 #37 (+5.00%)",-,"2026-08-31 (+4.80%), 2026-09-01 (+5.00%), 2026-09-02 (+5.00%), 2026-09-03 (+4.35%)","2026-08-31 (+4.80%), 2026-09-01 (+5.00%), 2026-09-02 (+5.00%), 2026-09-03 (+4.35%)",-,"2026-08-27 (-4.59%), 2026-09-15 (-4.77%)","2026-07-06 (-4.99%), 2026-07-07 (-4.42%), 2026-08-17 (-4.22%), 2026-08-27 (-4.59%), 2026-09-15 (-4.77%)",2.65,9.9,0.19
QUICKHEAL,Technology Services,Packaged Software,0,2,2,0,2,3,0,0,0,-,"2026-09-07 #32 (+8.67%), 2026-09-15 #9 (+7.65%)","2026-09-07 #32 (+8.67%), 2026-09-15 #9 (+7.65%)",-,"2026-09-07 (+8.67%), 2026-09-15 (+7.65%)","2026-08-03 (+4.20%), 2026-09-07 (+8.67%), 2026-09-15 (+7.65%)",-,-,-,-2.93,5.53,-15.15
TATAINVEST,Finance,Investment Banks/Brokers,0,2,2,0,3,3,0,1,1,-,"2026-09-15 #4 (+10.36%), 2026-09-17 #45 (+5.48%)","2026-09-15 #4 (+10.36%), 2026-09-17 #45 (+5.48%)",-,"2026-09-10 (+4.26%), 2026-09-15 (+10.36%), 2026-09-17 (+5.48%)","2026-09-10 (+4.26%), 2026-09-15 (+10.36%), 2026-09-17 (+5.48%)",-,2026-09-16 (-5.07%),2026-09-16 (-5.07%),-8.47,2.16,-1.2
MANAKSIA,Non-Energy Minerals,Steel,0,2,2,0,3,3,1,3,3,-,"2026-09-04 #32 (+6.65%), 2026-09-10 #21 (+6.49%)","2026-09-04 #32 (+6.65%), 2026-09-10 #21 (+6.49%)",-,"2026-09-04 (+6.65%), 2026-09-07 (+5.25%), 2026-09-10 (+6.49%)","2026-09-04 (+6.65%), 2026-09-07 (+5.25%), 2026-09-10 (+6.49%)",2026-09-24 (-4.15%),"2026-09-15 (-4.14%), 2026-09-16 (-5.29%), 2026-09-24 (-4.15%)","2026-09-15 (-4.14%), 2026-09-16 (-5.29%), 2026-09-24 (-4.15%)",-0.03,10.97,9.62
WCIL,Transportation,Air Freight/Couriers,0,2,2,0,2,2,0,0,0,-,"2026-09-15 #28 (+4.50%), 2026-09-17 #44 (+5.51%)","2026-09-15 #28 (+4.50%), 2026-09-17 #44 (+5.51%)",-,"2026-09-15 (+4.50%), 2026-09-17 (+5.51%)","2026-09-15 (+4.50%), 2026-09-17 (+5.51%)",-,-,-,0.6,11.1,-4.48
INNOVISION,Transportation,Other Transportation,0,2,2,0,2,2,0,1,1,-,"2026-08-31 #7 (+10.92%), 2026-09-09 #12 (+11.23%)","2026-08-31 #7 (+10.92%), 2026-09-09 #12 (+11.23%)",-,"2026-08-31 (+10.92%), 2026-09-09 (+11.23%)","2026-08-31 (+10.92%), 2026-09-09 (+11.23%)",-,2026-09-10 (-4.82%),2026-09-10 (-4.82%),-0.1,-0.24,-10.07
ANDHRAPAP,Process Industries,Pulp & Paper,0,2,2,0,2,2,0,1,1,-,"2026-09-07 #9 (+12.02%), 2026-09-10 #19 (+6.61%)","2026-09-07 #9 (+12.02%), 2026-09-10 #19 (+6.61%)",-,"2026-09-07 (+12.02%), 2026-09-10 (+6.61%)","2026-09-07 (+12.02%), 2026-09-10 (+6.61%)",-,2026-09-09 (-5.56%),2026-09-09 (-5.56%),2.42,21.77,18.65
TATACHEM,Process Industries,Chemicals: Agricultural,0,2,2,0,2,2,1,1,2,-,"2026-09-15 #2 (+19.99%), 2026-09-17 #33 (+6.49%)","2026-09-15 #2 (+19.99%), 2026-09-17 #33 (+6.49%)",-,"2026-09-15 (+19.99%), 2026-09-17 (+6.49%)","2026-09-15 (+19.99%), 2026-09-17 (+6.49%)",2026-09-18 (-11.04%),2026-09-18 (-11.04%),"2026-07-01 (-4.11%), 2026-09-18 (-11.04%)",-16.31,2.28,-10.61
ARFIN,Non-Energy Minerals,Aluminum,0,2,2,0,2,2,0,1,3,-,"2026-09-07 #26 (+9.20%), 2026-09-17 #35 (+6.29%)","2026-09-07 #26 (+9.20%), 2026-09-17 #35 (+6.29%)",-,"2026-09-07 (+9.20%), 2026-09-17 (+6.29%)","2026-09-07 (+9.20%), 2026-09-17 (+6.29%)",-,2026-09-08 (-4.10%),"2026-07-08 (-5.55%), 2026-08-03 (-4.77%), 2026-09-08 (-4.10%)",1.75,6.19,7.39
INDIAGLYCO,Process Industries,Chemicals: Specialty,1,1,2,2,7,11,0,5,6,2026-09-24 #2 (+18.74%),2026-09-24 #2 (+18.74%),"2026-08-18 #42 (+6.38%), 2026-09-24 #2 (+18.74%)","2026-09-18 (+6.03%), 2026-09-24 (+18.74%)","2026-09-03 (+5.00%), 2026-09-04 (+5.00%), 2026-09-07 (+4.99%), 2026-09-08 (+4.97%), 2026-09-09 (+4.98%), 2026-09-18 (+6.03%), 2026-09-24 (+18.74%)","2026-07-01 (+4.25%), 2026-07-02 (+4.58%), 2026-08-18 (+6.38%), 2026-08-21 (+4.05%), 2026-09-03 (+5.00%), 2026-09-04 (+5.00%), 2026-09-07 (+4.99%), 2026-09-08 (+4.97%), 2026-09-09 (+4.98%), 2026-09-18 (+6.03%), 2026-09-24 (+18.74%)",-,"2026-09-02 (-78.75%), 2026-09-11 (-4.99%), 2026-09-15 (-4.98%), 2026-09-16 (-5.00%), 2026-09-17 (-6.57%)","2026-08-10 (-5.14%), 2026-09-02 (-78.75%), 2026-09-11 (-4.99%), 2026-09-15 (-4.98%), 2026-09-16 (-5.00%), 2026-09-17 (-6.57%)",23.04,-74.3,-68.79
OMAXAUTO,Producer Manufacturing,Auto Parts: OEM,1,1,2,2,3,9,0,0,9,2026-09-23 #20 (+10.00%),2026-09-23 #20 (+10.00%),"2026-08-10 #16 (+10.00%), 2026-09-23 #20 (+10.00%)","2026-09-21 (+5.09%), 2026-09-23 (+10.00%)","2026-09-17 (+5.20%), 2026-09-21 (+5.09%), 2026-09-23 (+10.00%)","2026-07-01 (+4.99%), 2026-07-09 (+4.27%), 2026-07-10 (+5.00%), 2026-07-13 (+5.00%), 2026-08-05 (+5.00%), 2026-08-10 (+10.00%), 2026-09-17 (+5.20%), 2026-09-21 (+5.09%), 2026-09-23 (+10.00%)",-,-,"2026-07-15 (-4.51%), 2026-07-22 (-4.16%), 2026-07-27 (-5.00%), 2026-07-28 (-5.00%), 2026-07-29 (-4.06%), 2026-07-30 (-4.92%), 2026-08-04 (-5.00%), 2026-08-07 (-4.92%), 2026-08-17 (-4.74%)",14.69,7.91,-6.84
SAMBHV,Non-Energy Minerals,Steel,1,1,2,3,3,8,0,0,0,2026-09-18 #3 (+14.32%),2026-09-18 #3 (+14.32%),"2026-08-20 #33 (+6.89%), 2026-09-18 #3 (+14.32%)","2026-09-18 (+14.32%), 2026-09-21 (+5.12%), 2026-09-23 (+4.13%)","2026-09-18 (+14.32%), 2026-09-21 (+5.12%), 2026-09-23 (+4.13%)","2026-07-02 (+5.23%), 2026-07-09 (+4.21%), 2026-07-27 (+4.98%), 2026-08-10 (+4.35%), 2026-08-20 (+6.89%), 2026-09-18 (+14.32%), 2026-09-21 (+5.12%), 2026-09-23 (+4.13%)",-,-,-,18.03,18.61,37.82
REGAAL,Process Industries,Agricultural Commodities/Milling,1,1,2,2,2,7,1,2,2,2026-09-22 #2 (+16.50%),2026-09-22 #2 (+16.50%),"2026-08-18 #8 (+10.03%), 2026-09-22 #2 (+16.50%)","2026-09-18 (+4.93%), 2026-09-22 (+16.50%)","2026-09-18 (+4.93%), 2026-09-22 (+16.50%)","2026-07-02 (+4.77%), 2026-08-03 (+5.00%), 2026-08-04 (+4.68%), 2026-08-17 (+5.19%), 2026-08-18 (+10.03%), 2026-09-18 (+4.93%), 2026-09-22 (+16.50%)",2026-09-24 (-4.18%),"2026-09-15 (-4.77%), 2026-09-24 (-4.18%)","2026-09-15 (-4.77%), 2026-09-24 (-4.18%)",13.15,-4.19,17.77
MAZDA,Producer Manufacturing,Industrial Machinery,1,1,2,2,5,7,2,2,4,2026-09-24 #36 (+4.98%),2026-09-24 #36 (+4.98%),"2026-07-06 #1 (+19.41%), 2026-09-24 #36 (+4.98%)","2026-09-23 (+4.98%), 2026-09-24 (+4.98%)","2026-09-02 (+4.77%), 2026-09-03 (+4.42%), 2026-09-17 (+4.98%), 2026-09-23 (+4.98%), 2026-09-24 (+4.98%)","2026-07-06 (+19.41%), 2026-08-11 (+4.46%), 2026-09-02 (+4.77%), 2026-09-03 (+4.42%), 2026-09-17 (+4.98%), 2026-09-23 (+4.98%), 2026-09-24 (+4.98%)","2026-09-21 (-4.64%), 2026-09-22 (-4.39%)","2026-09-21 (-4.64%), 2026-09-22 (-4.39%)","2026-07-07 (-7.53%), 2026-07-08 (-5.83%), 2026-09-21 (-4.64%), 2026-09-22 (-4.39%)",1.56,11.44,13.53
SANSERA,Producer Manufacturing,Auto Parts: OEM,1,1,2,2,3,6,0,1,1,2026-09-22 #32 (+6.74%),2026-09-22 #32 (+6.74%),"2026-08-05 #43 (+6.67%), 2026-09-22 #32 (+6.74%)","2026-09-18 (+6.03%), 2026-09-22 (+6.74%)","2026-08-31 (+4.12%), 2026-09-18 (+6.03%), 2026-09-22 (+6.74%)","2026-07-10 (+5.16%), 2026-08-05 (+6.67%), 2026-08-12 (+5.24%), 2026-08-31 (+4.12%), 2026-09-18 (+6.03%), 2026-09-22 (+6.74%)",-,2026-09-15 (-6.25%),2026-09-15 (-6.25%),14.64,20.04,46.69
TIMEX,Consumer Durables,Other Consumer Specialties,1,1,2,1,2,6,0,3,6,2026-09-18 #2 (+16.87%),2026-09-18 #2 (+16.87%),"2026-07-20 #33 (+6.26%), 2026-09-18 #2 (+16.87%)",2026-09-18 (+16.87%),"2026-08-28 (+4.76%), 2026-09-18 (+16.87%)","2026-07-09 (+4.80%), 2026-07-10 (+4.08%), 2026-07-20 (+6.26%), 2026-08-20 (+4.98%), 2026-08-28 (+4.76%), 2026-09-18 (+16.87%)",-,"2026-09-01 (-4.71%), 2026-09-07 (-6.20%), 2026-09-15 (-4.12%)","2026-07-14 (-5.09%), 2026-07-30 (-4.20%), 2026-08-13 (-4.35%), 2026-09-01 (-4.71%), 2026-09-07 (-6.20%), 2026-09-15 (-4.12%)",16.31,13.0,38.79
GREAVESCOT,Producer Manufacturing,Trucks/Construction/Farm Machinery,1,1,2,1,1,5,0,0,1,2026-09-24 #15 (+7.68%),2026-09-24 #15 (+7.68%),"2026-07-10 #9 (+11.12%), 2026-09-24 #15 (+7.68%)",2026-09-24 (+7.68%),2026-09-24 (+7.68%),"2026-06-30 (+4.97%), 2026-07-02 (+4.54%), 2026-07-09 (+5.64%), 2026-07-10 (+11.12%), 2026-09-24 (+7.68%)",-,-,2026-08-04 (-14.04%),15.71,13.4,5.86
ARVSMART,Finance,Real Estate Development,1,1,2,2,2,5,0,1,1,2026-09-23 #32 (+7.79%),2026-09-23 #32 (+7.79%),"2026-08-07 #14 (+7.87%), 2026-09-23 #32 (+7.79%)","2026-09-21 (+4.42%), 2026-09-23 (+7.79%)","2026-09-21 (+4.42%), 2026-09-23 (+7.79%)","2026-08-07 (+7.87%), 2026-08-12 (+4.58%), 2026-08-24 (+4.18%), 2026-09-21 (+4.42%), 2026-09-23 (+7.79%)",-,2026-09-15 (-5.67%),2026-09-15 (-5.67%),12.52,-7.15,4.46
KDDL,Consumer Durables,Other Consumer Specialties,1,1,2,1,1,4,0,0,0,2026-09-23 #39 (+7.02%),2026-09-23 #39 (+7.02%),"2026-08-04 #31 (+5.47%), 2026-09-23 #39 (+7.02%)",2026-09-23 (+7.02%),2026-09-23 (+7.02%),"2026-07-09 (+4.22%), 2026-08-03 (+4.88%), 2026-08-04 (+5.47%), 2026-09-23 (+7.02%)",-,-,-,7.35,4.53,31.46
LIBERTSHOE,Consumer Non-Durables,Apparel/Footwear,1,1,2,1,1,4,0,1,2,2026-09-23 #33 (+7.75%),2026-09-23 #33 (+7.75%),"2026-07-17 #11 (+8.04%), 2026-09-23 #33 (+7.75%)",2026-09-23 (+7.75%),2026-09-23 (+7.75%),"2026-07-06 (+4.87%), 2026-07-17 (+8.04%), 2026-07-27 (+4.16%), 2026-09-23 (+7.75%)",-,2026-09-15 (-4.40%),"2026-08-10 (-4.14%), 2026-09-15 (-4.40%)",10.11,-4.14,-13.08
KUSUMGAR,Process Industries,Textiles,1,1,2,1,1,4,0,0,2,2026-09-18 #34 (+7.20%),2026-09-18 #34 (+7.20%),"2026-07-23 #26 (+5.63%), 2026-09-18 #34 (+7.20%)",2026-09-18 (+7.20%),2026-09-18 (+7.20%),"2026-07-23 (+5.63%), 2026-07-29 (+4.51%), 2026-08-03 (+5.65%), 2026-09-18 (+7.20%)",-,-,"2026-07-27 (-4.35%), 2026-08-19 (-4.82%)",12.44,6.84,
JSWINFRA,Industrial Services,Engineering & Construction,1,1,2,2,2,4,0,1,2,2026-09-18 #46 (+6.61%),2026-09-18 #46 (+6.61%),"2026-07-13 #42 (+6.41%), 2026-09-18 #46 (+6.61%)","2026-09-18 (+6.61%), 2026-09-22 (+5.15%)","2026-09-18 (+6.61%), 2026-09-22 (+5.15%)","2026-07-13 (+6.41%), 2026-08-03 (+5.31%), 2026-09-18 (+6.61%), 2026-09-22 (+5.15%)",-,2026-09-15 (-5.04%),"2026-07-22 (-4.22%), 2026-09-15 (-5.04%)",10.42,4.57,12.33
MAXIND,Health Services,Medical/Nursing Services,1,1,2,1,1,4,0,1,3,2026-09-18 #16 (+8.92%),2026-09-18 #16 (+8.92%),"2026-07-24 #5 (+9.94%), 2026-09-18 #16 (+8.92%)",2026-09-18 (+8.92%),2026-09-18 (+8.92%),"2026-07-10 (+4.08%), 2026-07-15 (+4.35%), 2026-07-24 (+9.94%), 2026-09-18 (+8.92%)",-,2026-09-15 (-4.71%),"2026-07-28 (-6.30%), 2026-08-12 (-4.60%), 2026-09-15 (-4.71%)",6.44,-0.96,-6.17
SUNDROP,Process Industries,Agricultural Commodities/Milling,1,1,2,2,2,3,0,0,0,2026-09-21 #50 (+6.72%),2026-09-21 #50 (+6.72%),"2026-07-23 #19 (+6.22%), 2026-09-21 #50 (+6.72%)","2026-09-21 (+6.72%), 2026-09-22 (+4.86%)","2026-09-21 (+6.72%), 2026-09-22 (+4.86%)","2026-07-23 (+6.22%), 2026-09-21 (+6.72%), 2026-09-22 (+4.86%)",-,-,-,15.03,14.76,14.27
MEESHO,Retail Trade,Apparel/Footwear Retail,1,1,2,1,1,3,0,0,0,2026-09-22 #15 (+9.60%),2026-09-22 #15 (+9.60%),"2026-08-20 #42 (+6.42%), 2026-09-22 #15 (+9.60%)",2026-09-22 (+9.60%),2026-09-22 (+9.60%),"2026-08-03 (+5.15%), 2026-08-20 (+6.42%), 2026-09-22 (+9.60%)",-,-,-,12.31,11.87,19.89
KTKBANK,Finance,Regional Banks,1,1,2,1,1,3,0,0,0,2026-09-22 #47 (+5.39%),2026-09-22 #47 (+5.39%),"2026-07-30 #31 (+4.21%), 2026-09-22 #47 (+5.39%)",2026-09-22 (+5.39%),2026-09-22 (+5.39%),"2026-07-30 (+4.21%), 2026-08-19 (+4.28%), 2026-09-22 (+5.39%)",-,-,-,7.73,0.13,25.89
CELLO,Consumer Durables,Home Furnishings,1,1,2,1,1,3,0,0,1,2026-09-24 #39 (+4.84%),2026-09-24 #39 (+4.84%),"2026-08-05 #3 (+15.69%), 2026-09-24 #39 (+4.84%)",2026-09-24 (+4.84%),2026-09-24 (+4.84%),"2026-08-05 (+15.69%), 2026-08-11 (+5.12%), 2026-09-24 (+4.84%)",-,-,2026-08-06 (-4.94%),3.72,-4.13,-9.16
KALPATARU,Finance,Real Estate Development,1,1,2,1,1,3,0,1,2,2026-09-18 #45 (+6.71%),2026-09-18 #45 (+6.71%),"2026-07-29 #12 (+9.99%), 2026-09-18 #45 (+6.71%)",2026-09-18 (+6.71%),2026-09-18 (+6.71%),"2026-07-29 (+9.99%), 2026-08-20 (+5.39%), 2026-09-18 (+6.71%)",-,2026-09-15 (-4.06%),"2026-08-04 (-5.17%), 2026-09-15 (-4.06%)",8.01,0.29,-8.71
JAMNAAUTO,Producer Manufacturing,Auto Parts: OEM,1,1,2,1,2,3,0,1,2,2026-09-24 #16 (+6.82%),2026-09-24 #16 (+6.82%),"2026-08-03 #34 (+7.38%), 2026-09-24 #16 (+6.82%)",2026-09-24 (+6.82%),"2026-09-07 (+4.91%), 2026-09-24 (+6.82%)","2026-08-03 (+7.38%), 2026-09-07 (+4.91%), 2026-09-24 (+6.82%)",-,2026-09-15 (-4.72%),"2026-08-10 (-11.24%), 2026-09-15 (-4.72%)",9.0,14.41,4.16
ABDL,Consumer Non-Durables,Beverages: Alcoholic,1,1,2,1,1,3,0,0,2,2026-09-24 #10 (+8.49%),2026-09-24 #10 (+8.49%),"2026-07-06 #25 (+7.26%), 2026-09-24 #10 (+8.49%)",2026-09-24 (+8.49%),2026-09-24 (+8.49%),"2026-07-06 (+7.26%), 2026-08-10 (+4.25%), 2026-09-24 (+8.49%)",-,-,"2026-07-31 (-4.46%), 2026-08-14 (-4.50%)",9.04,16.04,7.98
SJS,Producer Manufacturing,Auto Parts: OEM,1,1,2,1,1,2,0,1,1,2026-09-18 #42 (+6.92%),2026-09-18 #42 (+6.92%),"2026-08-14 #36 (+5.30%), 2026-09-18 #42 (+6.92%)",2026-09-18 (+6.92%),2026-09-18 (+6.92%),"2026-08-14 (+5.30%), 2026-09-18 (+6.92%)",-,2026-09-04 (-4.35%),2026-09-04 (-4.35%),-0.2,-9.03,2.46
HIMATSEIDE,Process Industries,Textiles,1,1,2,1,1,2,0,0,1,2026-09-23 #36 (+7.37%),2026-09-23 #36 (+7.37%),"2026-06-30 #30 (+5.98%), 2026-09-23 #36 (+7.37%)",2026-09-23 (+7.37%),2026-09-23 (+7.37%),"2026-06-30 (+5.98%), 2026-09-23 (+7.37%)",-,-,2026-07-08 (-5.65%),9.14,-4.4,-19.83
GANDHITUBE,Non-Energy Minerals,Steel,1,1,2,1,1,2,0,0,1,2026-09-22 #9 (+10.33%),2026-09-22 #9 (+10.33%),"2026-08-11 #44 (+5.58%), 2026-09-22 #9 (+10.33%)",2026-09-22 (+10.33%),2026-09-22 (+10.33%),"2026-08-11 (+5.58%), 2026-09-22 (+10.33%)",-,-,2026-08-13 (-7.84%),9.52,8.93,13.91
ASHIANA,Finance,Real Estate Development,1,1,2,1,1,2,1,1,2,2026-09-21 #6 (+14.32%),2026-09-21 #6 (+14.32%),"2026-07-21 #36 (+5.81%), 2026-09-21 #6 (+14.32%)",2026-09-21 (+14.32%),2026-09-21 (+14.32%),"2026-07-21 (+5.81%), 2026-09-21 (+14.32%)",2026-09-22 (-5.07%),2026-09-22 (-5.07%),"2026-08-13 (-4.95%), 2026-09-22 (-5.07%)",10.54,5.37,0.49
KPEL,Utilities,Alternative Power Generation,1,1,2,1,1,2,0,1,4,2026-09-21 #44 (+7.12%),2026-09-21 #44 (+7.12%),"2026-08-18 #20 (+7.61%), 2026-09-21 #44 (+7.12%)",2026-09-21 (+7.12%),2026-09-21 (+7.12%),"2026-08-18 (+7.61%), 2026-09-21 (+7.12%)",-,2026-09-11 (-4.11%),"2026-08-11 (-6.98%), 2026-08-12 (-4.29%), 2026-08-20 (-4.31%), 2026-09-11 (-4.11%)",4.27,-11.5,-34.71
DEEDEV,Producer Manufacturing,Industrial Machinery,0,1,2,1,3,9,1,3,6,-,2026-09-01 #44 (+5.00%),"2026-07-08 #27 (+4.30%), 2026-09-01 #44 (+5.00%)",2026-09-18 (+4.99%),"2026-09-01 (+5.00%), 2026-09-16 (+4.49%), 2026-09-18 (+4.99%)","2026-07-01 (+5.00%), 2026-07-02 (+5.00%), 2026-07-08 (+4.30%), 2026-07-15 (+4.01%), 2026-07-27 (+4.47%), 2026-07-31 (+5.00%), 2026-09-01 (+5.00%), 2026-09-16 (+4.49%), 2026-09-18 (+4.99%)",2026-09-24 (-5.00%),"2026-08-28 (-4.66%), 2026-09-15 (-5.00%), 2026-09-24 (-5.00%)","2026-07-06 (-4.06%), 2026-07-07 (-4.24%), 2026-08-04 (-5.00%), 2026-08-28 (-4.66%), 2026-09-15 (-5.00%), 2026-09-24 (-5.00%)",6.07,6.06,1.3
