symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
VARROC,Producer Manufacturing,Auto Parts: OEM,0,1,2,0,2,4,0,2,2,-,2026-09-10 #40 (+5.36%),"2026-08-07 #9 (+9.94%), 2026-09-10 #40 (+5.36%)",-,"2026-08-31 (+4.89%), 2026-09-10 (+5.36%)","2026-08-05 (+5.41%), 2026-08-07 (+9.94%), 2026-08-31 (+4.89%), 2026-09-10 (+5.36%)",-,"2026-09-02 (-6.00%), 2026-09-15 (-4.13%)","2026-09-02 (-6.00%), 2026-09-15 (-4.13%)",-3.1,2.67,31.89
TTKHLTCARE,Health Technology,Pharmaceuticals: Major,0,1,2,0,2,4,0,1,2,-,2026-09-08 #15 (+9.16%),"2026-07-13 #27 (+7.92%), 2026-09-08 #15 (+9.16%)",-,"2026-08-28 (+5.00%), 2026-09-08 (+9.16%)","2026-07-13 (+7.92%), 2026-08-06 (+4.61%), 2026-08-28 (+5.00%), 2026-09-08 (+9.16%)",-,2026-09-10 (-4.19%),"2026-07-30 (-4.26%), 2026-09-10 (-4.19%)",-1.8,-4.55,12.52
KUSUMGAR,Process Industries,Textiles,0,1,2,0,1,4,0,0,2,-,2026-09-18 #35 (+7.20%),"2026-07-23 #30 (+5.63%), 2026-09-18 #35 (+7.20%)",-,2026-09-18 (+7.20%),"2026-07-23 (+5.63%), 2026-07-29 (+4.51%), 2026-08-03 (+5.65%), 2026-09-18 (+7.20%)",-,-,"2026-07-27 (-4.35%), 2026-08-19 (-4.82%)",6.0,9.5,
JSWINFRA,Industrial Services,Engineering & Construction,0,1,2,1,2,4,0,1,2,-,2026-09-18 #48 (+6.61%),"2026-07-13 #42 (+6.41%), 2026-09-18 #48 (+6.61%)",2026-09-22 (+5.15%),"2026-09-18 (+6.61%), 2026-09-22 (+5.15%)","2026-07-13 (+6.41%), 2026-08-03 (+5.31%), 2026-09-18 (+6.61%), 2026-09-22 (+5.15%)",-,2026-09-15 (-5.04%),"2026-07-22 (-4.22%), 2026-09-15 (-5.04%)",3.96,7.13,12.39
INFOBEAN,Technology Services,Packaged Software,0,1,2,0,1,4,0,0,2,-,2026-08-28 #35 (+7.13%),"2026-07-28 #16 (+6.99%), 2026-08-28 #35 (+7.13%)",-,2026-08-28 (+7.13%),"2026-07-03 (+4.41%), 2026-07-10 (+4.77%), 2026-07-28 (+6.99%), 2026-08-28 (+7.13%)",-,-,"2026-07-08 (-5.65%), 2026-07-22 (-5.56%)",-3.12,-5.24,-7.14
DICIND,Process Industries,Industrial Specialties,0,1,2,1,3,4,0,2,2,-,2026-09-04 #45 (+5.92%),"2026-08-13 #4 (+13.78%), 2026-09-04 #45 (+5.92%)",2026-09-22 (+4.20%),"2026-09-02 (+4.15%), 2026-09-04 (+5.92%), 2026-09-22 (+4.20%)","2026-08-13 (+13.78%), 2026-09-02 (+4.15%), 2026-09-04 (+5.92%), 2026-09-22 (+4.20%)",-,"2026-08-31 (-4.76%), 2026-09-01 (-4.02%)","2026-08-31 (-4.76%), 2026-09-01 (-4.02%)",3.79,9.06,30.83
YATRA,Consumer Services,Other Consumer Services,0,1,2,1,2,4,0,2,3,-,2026-09-01 #21 (+7.02%),"2026-08-11 #18 (+9.36%), 2026-09-01 #21 (+7.02%)",2026-09-22 (+4.95%),"2026-09-01 (+7.02%), 2026-09-22 (+4.95%)","2026-08-11 (+9.36%), 2026-08-12 (+4.09%), 2026-09-01 (+7.02%), 2026-09-22 (+4.95%)",-,"2026-09-15 (-6.46%), 2026-09-16 (-5.09%)","2026-08-27 (-4.50%), 2026-09-15 (-6.46%), 2026-09-16 (-5.09%)",-0.94,-3.68,-7.8
MAXIND,Health Services,Medical/Nursing Services,0,1,2,0,1,4,0,1,3,-,2026-09-18 #16 (+8.92%),"2026-07-24 #5 (+9.94%), 2026-09-18 #16 (+8.92%)",-,2026-09-18 (+8.92%),"2026-07-10 (+4.08%), 2026-07-15 (+4.35%), 2026-07-24 (+9.94%), 2026-09-18 (+8.92%)",-,2026-09-15 (-4.71%),"2026-07-28 (-6.30%), 2026-08-12 (-4.60%), 2026-09-15 (-4.71%)",-2.78,-1.68,-8.59
KDGREEN,Consumer Non-Durables,Apparel/Footwear,0,1,2,1,3,4,0,3,3,-,2026-09-09 #40 (+5.60%),"2026-08-19 #8 (+10.00%), 2026-09-09 #40 (+5.60%)",2026-09-21 (+4.17%),"2026-09-09 (+5.60%), 2026-09-17 (+5.53%), 2026-09-21 (+4.17%)","2026-08-19 (+10.00%), 2026-09-09 (+5.60%), 2026-09-17 (+5.53%), 2026-09-21 (+4.17%)",-,"2026-08-31 (-9.99%), 2026-09-02 (-5.72%), 2026-09-15 (-5.05%)","2026-08-31 (-9.99%), 2026-09-02 (-5.72%), 2026-09-15 (-5.05%)",1.52,-16.82,
CMPDI,Commercial Services,Miscellaneous Commercial Services,0,1,2,0,2,4,0,2,3,-,2026-09-03 #21 (+7.49%),"2026-07-01 #24 (+7.18%), 2026-09-03 #21 (+7.49%)",-,"2026-09-03 (+7.49%), 2026-09-18 (+4.32%)","2026-07-01 (+7.18%), 2026-07-21 (+4.44%), 2026-09-03 (+7.49%), 2026-09-18 (+4.32%)",-,"2026-09-10 (-5.25%), 2026-09-15 (-5.34%)","2026-07-28 (-4.14%), 2026-09-10 (-5.25%), 2026-09-15 (-5.34%)",-2.04,-8.6,-15.21
CAPLIPOINT,Health Technology,Pharmaceuticals: Major,0,1,2,0,3,4,0,1,3,-,2026-09-01 #17 (+7.70%),"2026-07-27 #36 (+6.25%), 2026-09-01 #17 (+7.70%)",-,"2026-09-01 (+7.70%), 2026-09-03 (+4.58%), 2026-09-18 (+5.85%)","2026-07-27 (+6.25%), 2026-09-01 (+7.70%), 2026-09-03 (+4.58%), 2026-09-18 (+5.85%)",-,2026-09-15 (-6.69%),"2026-07-22 (-4.88%), 2026-08-12 (-5.98%), 2026-09-15 (-6.69%)",3.15,11.59,7.96
BFUTILITIE,Industrial Services,Engineering & Construction,0,1,2,0,3,4,0,0,3,-,2026-09-03 #14 (+8.66%),"2026-07-13 #5 (+16.20%), 2026-09-03 #14 (+8.66%)",-,"2026-09-03 (+8.66%), 2026-09-10 (+4.33%), 2026-09-18 (+4.02%)","2026-07-13 (+16.20%), 2026-09-03 (+8.66%), 2026-09-10 (+4.33%), 2026-09-18 (+4.02%)",-,-,"2026-07-01 (-4.43%), 2026-07-14 (-5.74%), 2026-08-14 (-4.77%)",-3.24,4.36,-13.81
POWERICA,Producer Manufacturing,Electrical Products,0,1,2,0,1,4,0,1,4,-,2026-09-10 #44 (+5.25%),"2026-08-12 #40 (+5.87%), 2026-09-10 #44 (+5.25%)",-,2026-09-10 (+5.25%),"2026-07-09 (+4.63%), 2026-08-05 (+5.00%), 2026-08-12 (+5.87%), 2026-09-10 (+5.25%)",-,2026-09-15 (-6.43%),"2026-07-03 (-5.00%), 2026-08-06 (-4.49%), 2026-08-19 (-4.96%), 2026-09-15 (-6.43%)",1.15,12.32,-5.48
SPARC,Health Technology,Pharmaceuticals: Major,0,1,2,0,2,4,0,2,6,-,2026-08-28 #40 (+6.53%),"2026-07-06 #12 (+9.33%), 2026-08-28 #40 (+6.53%)",-,"2026-08-28 (+6.53%), 2026-09-17 (+4.08%)","2026-07-06 (+9.33%), 2026-08-05 (+5.35%), 2026-08-28 (+6.53%), 2026-09-17 (+4.08%)",-,"2026-08-31 (-4.03%), 2026-09-15 (-4.09%)","2026-07-10 (-4.67%), 2026-07-14 (-4.47%), 2026-07-17 (-6.09%), 2026-07-22 (-4.70%), 2026-08-31 (-4.03%), 2026-09-15 (-4.09%)",7.8,7.22,-10.95
INDOKEM,Process Industries,Industrial Specialties,0,1,2,0,2,3,0,0,0,-,2026-09-17 #39 (+6.03%),"2026-08-25 #31 (+5.01%), 2026-09-17 #39 (+6.03%)",-,"2026-09-03 (+5.21%), 2026-09-17 (+6.03%)","2026-08-25 (+5.01%), 2026-09-03 (+5.21%), 2026-09-17 (+6.03%)",-,-,-,-1.09,0.39,
PRUDENT,Finance,Investment Managers,0,1,2,0,2,3,0,1,1,-,2026-08-31 #24 (+7.40%),"2026-07-28 #11 (+7.65%), 2026-08-31 #24 (+7.40%)",-,"2026-08-31 (+7.40%), 2026-09-18 (+5.46%)","2026-07-28 (+7.65%), 2026-08-31 (+7.40%), 2026-09-18 (+5.46%)",-,2026-09-01 (-8.77%),2026-09-01 (-8.77%),-11.53,-10.81,3.46
JARO,Technology Services,Internet Software/Services,0,1,2,0,1,3,0,0,1,-,2026-09-15 #40 (+3.50%),"2026-08-25 #27 (+5.24%), 2026-09-15 #40 (+3.50%)",-,2026-09-10 (+4.18%),"2026-08-13 (+4.40%), 2026-08-25 (+5.24%), 2026-09-10 (+4.18%)",-,-,2026-07-14 (-5.03%),-4.82,-4.36,-10.79
IMPAL,Distribution Services,Wholesale Distributors,0,1,2,0,1,3,0,0,1,-,2026-09-01 #34 (+5.48%),"2026-07-06 #17 (+8.10%), 2026-09-01 #34 (+5.48%)",-,2026-09-01 (+5.48%),"2026-07-06 (+8.10%), 2026-07-27 (+5.23%), 2026-09-01 (+5.48%)",-,-,2026-07-08 (-5.45%),-0.13,-1.68,-3.04
HCLTECH,Technology Services,Information Technology Services,0,1,2,0,0,3,0,0,1,-,2026-09-15 #35 (+3.95%),"2026-07-03 #41 (+5.65%), 2026-09-15 #35 (+3.95%)",-,-,"2026-07-02 (+4.24%), 2026-07-03 (+5.65%), 2026-07-13 (+4.91%)",-,-,2026-07-14 (-4.46%),0.7,-1.87,17.37
HCG,Health Services,Hospital/Nursing Management,0,1,2,0,1,3,0,0,1,-,2026-08-31 #42 (+5.31%),"2026-08-10 #38 (+5.89%), 2026-08-31 #42 (+5.31%)",-,2026-08-31 (+5.31%),"2026-08-10 (+5.89%), 2026-08-19 (+4.43%), 2026-08-31 (+5.31%)",-,-,2026-07-15 (-5.76%),-1.36,-0.19,11.41
HBLENGINE,Producer Manufacturing,Electrical Products,0,1,2,0,2,3,0,0,1,-,2026-09-17 #24 (+7.39%),"2026-08-20 #50 (+6.11%), 2026-09-17 #24 (+7.39%)",-,"2026-09-04 (+4.54%), 2026-09-17 (+7.39%)","2026-08-20 (+6.11%), 2026-09-04 (+4.54%), 2026-09-17 (+7.39%)",-,-,2026-08-10 (-4.48%),6.05,21.07,-0.77
FMGOETZE,Producer Manufacturing,Industrial Machinery,0,1,2,0,1,3,0,1,1,-,2026-08-28 #12 (+10.36%),"2026-08-25 #3 (+10.50%), 2026-08-28 #12 (+10.36%)",-,2026-08-28 (+10.36%),"2026-07-15 (+4.27%), 2026-08-25 (+10.50%), 2026-08-28 (+10.36%)",-,2026-09-04 (-18.29%),2026-09-04 (-18.29%),8.17,-11.54,8.66
BLACKBUCK,Technology Services,Packaged Software,0,1,2,0,1,3,0,0,1,-,2026-09-11 #17 (+7.21%),"2026-07-30 #39 (+4.03%), 2026-09-11 #17 (+7.21%)",-,2026-09-11 (+7.21%),"2026-07-30 (+4.03%), 2026-08-19 (+4.68%), 2026-09-11 (+7.21%)",-,-,2026-08-24 (-4.71%),-5.29,1.83,12.84
AWFIS,Finance,Real Estate Development,0,1,2,0,2,3,0,1,1,-,2026-09-11 #1 (+17.47%),"2026-07-27 #37 (+6.18%), 2026-09-11 #1 (+17.47%)",-,"2026-09-11 (+17.47%), 2026-09-18 (+4.17%)","2026-07-27 (+6.18%), 2026-09-11 (+17.47%), 2026-09-18 (+4.17%)",-,2026-09-15 (-6.16%),2026-09-15 (-6.16%),-6.73,-0.17,-14.95
ACCENTMIC,Health Technology,Pharmaceuticals: Major,0,1,2,0,1,3,0,1,1,-,2026-09-09 #24 (+7.95%),"2026-08-07 #35 (+5.72%), 2026-09-09 #24 (+7.95%)",-,2026-09-09 (+7.95%),"2026-07-10 (+4.17%), 2026-08-07 (+5.72%), 2026-09-09 (+7.95%)",-,2026-09-15 (-5.40%),2026-09-15 (-5.40%),-0.71,13.89,46.69
ZIMLAB,Health Technology,Pharmaceuticals: Generic,0,1,2,0,1,3,0,2,2,-,2026-09-02 #4 (+13.57%),"2026-08-17 #34 (+7.11%), 2026-09-02 #4 (+13.57%)",-,2026-09-02 (+13.57%),"2026-08-05 (+4.98%), 2026-08-17 (+7.11%), 2026-09-02 (+13.57%)",-,"2026-09-03 (-4.43%), 2026-09-15 (-4.03%)","2026-09-03 (-4.43%), 2026-09-15 (-4.03%)",2.19,9.56,11.68
POLICYBZR,Technology Services,Internet Software/Services,0,1,2,1,2,3,1,1,2,-,2026-09-16 #37 (+5.25%),"2026-08-11 #38 (+6.32%), 2026-09-16 #37 (+5.25%)",2026-09-23 (+4.50%),"2026-09-16 (+5.25%), 2026-09-23 (+4.50%)","2026-08-11 (+6.32%), 2026-09-16 (+5.25%), 2026-09-23 (+4.50%)",2026-09-24 (-36.00%),2026-09-24 (-36.00%),"2026-07-03 (-5.40%), 2026-09-24 (-36.00%)",-33.1,-36.56,-28.4
NAHARSPING,Process Industries,Textiles,0,1,2,0,1,3,0,1,2,-,2026-09-17 #49 (+5.35%),"2026-08-03 #15 (+10.69%), 2026-09-17 #49 (+5.35%)",-,2026-09-17 (+5.35%),"2026-08-03 (+10.69%), 2026-08-04 (+4.03%), 2026-09-17 (+5.35%)",-,2026-09-15 (-4.19%),"2026-08-06 (-5.82%), 2026-09-15 (-4.19%)",0.28,-8.21,5.45
KRYSTAL,Commercial Services,Miscellaneous Commercial Services,0,1,2,0,1,3,0,2,2,-,2026-09-16 #16 (+7.86%),"2026-08-20 #22 (+8.25%), 2026-09-16 #16 (+7.86%)",-,2026-09-16 (+7.86%),"2026-08-20 (+8.25%), 2026-08-26 (+5.06%), 2026-09-16 (+7.86%)",-,"2026-09-09 (-4.47%), 2026-09-18 (-4.23%)","2026-09-09 (-4.47%), 2026-09-18 (-4.23%)",-2.29,-2.59,5.25
KALPATARU,Finance,Real Estate Development,0,1,2,0,1,3,0,1,2,-,2026-09-18 #47 (+6.71%),"2026-07-29 #12 (+9.99%), 2026-09-18 #47 (+6.71%)",-,2026-09-18 (+6.71%),"2026-07-29 (+9.99%), 2026-08-20 (+5.39%), 2026-09-18 (+6.71%)",-,2026-09-15 (-4.06%),"2026-08-04 (-5.17%), 2026-09-15 (-4.06%)",2.7,2.81,-5.69
IGARASHI,Producer Manufacturing,Auto Parts: OEM,0,1,2,0,1,3,0,0,2,-,2026-09-15 #16 (+5.49%),"2026-08-06 #20 (+7.10%), 2026-09-15 #16 (+5.49%)",-,2026-09-15 (+5.49%),"2026-07-01 (+4.31%), 2026-08-06 (+7.10%), 2026-09-15 (+5.49%)",-,-,"2026-07-07 (-4.19%), 2026-08-07 (-5.80%)",-2.21,0.48,-7.95
HIRECT,Producer Manufacturing,Electrical Products,0,1,2,0,1,3,0,0,2,-,2026-09-08 #49 (+5.73%),"2026-07-15 #1 (+19.88%), 2026-09-08 #49 (+5.73%)",-,2026-09-08 (+5.73%),"2026-07-15 (+19.88%), 2026-07-21 (+4.51%), 2026-09-08 (+5.73%)",-,-,"2026-07-03 (-4.30%), 2026-08-11 (-5.47%)",-2.41,-2.72,7.34
EIEL,Industrial Services,Environmental Services,0,1,2,0,1,3,0,1,2,-,2026-09-09 #49 (+5.03%),"2026-07-10 #31 (+7.05%), 2026-09-09 #49 (+5.03%)",-,2026-09-09 (+5.03%),"2026-07-10 (+7.05%), 2026-07-20 (+4.14%), 2026-09-09 (+5.03%)",-,2026-09-15 (-4.92%),"2026-08-12 (-5.07%), 2026-09-15 (-4.92%)",-0.58,-1.09,-11.12
BASILIC,Consumer Services,Movies/Entertainment,0,1,2,0,1,3,0,1,2,-,2026-08-31 #27 (+6.73%),"2026-08-18 #35 (+6.79%), 2026-08-31 #27 (+6.73%)",-,2026-08-31 (+6.73%),"2026-08-10 (+4.14%), 2026-08-18 (+6.79%), 2026-08-31 (+6.73%)",-,2026-09-16 (-4.51%),"2026-08-17 (-14.68%), 2026-09-16 (-4.51%)",-7.5,-11.4,-18.82
ALLTIME,Producer Manufacturing,Miscellaneous Manufacturing,0,1,2,0,2,3,0,0,2,-,2026-09-11 #32 (+5.23%),"2026-07-02 #38 (+6.68%), 2026-09-11 #32 (+5.23%)",-,"2026-09-07 (+4.16%), 2026-09-11 (+5.23%)","2026-07-02 (+6.68%), 2026-09-07 (+4.16%), 2026-09-11 (+5.23%)",-,-,"2026-07-08 (-4.55%), 2026-07-22 (-4.05%)",-3.55,-2.59,-14.83
SIMPLEXINF,Industrial Services,Engineering & Construction,0,1,2,0,1,3,0,2,3,-,2026-08-28 #32 (+7.31%),"2026-08-10 #19 (+9.08%), 2026-08-28 #32 (+7.31%)",-,2026-08-28 (+7.31%),"2026-07-09 (+4.75%), 2026-08-10 (+9.08%), 2026-08-28 (+7.31%)",-,"2026-09-01 (-4.55%), 2026-09-15 (-4.80%)","2026-08-12 (-4.24%), 2026-09-01 (-4.55%), 2026-09-15 (-4.80%)",-0.28,-3.08,-5.65
ICIL,Process Industries,Textiles,0,1,2,1,2,3,1,2,3,-,2026-08-31 #19 (+7.93%),"2026-08-18 #5 (+12.61%), 2026-08-31 #19 (+7.93%)",2026-09-23 (+6.16%),"2026-08-31 (+7.93%), 2026-09-23 (+6.16%)","2026-08-18 (+12.61%), 2026-08-31 (+7.93%), 2026-09-23 (+6.16%)",2026-09-24 (-5.37%),"2026-09-01 (-7.67%), 2026-09-24 (-5.37%)","2026-08-12 (-4.45%), 2026-09-01 (-7.67%), 2026-09-24 (-5.37%)",-0.36,5.28,1.71
COFORGE,Technology Services,Information Technology Services,0,1,2,0,1,3,0,1,3,-,2026-08-28 #50 (+5.93%),"2026-07-28 #2 (+10.31%), 2026-08-28 #50 (+5.93%)",-,2026-08-28 (+5.93%),"2026-07-02 (+5.19%), 2026-07-28 (+10.31%), 2026-08-28 (+5.93%)",-,2026-09-09 (-5.38%),"2026-07-01 (-6.48%), 2026-07-08 (-4.64%), 2026-09-09 (-5.38%)",-3.1,-6.19,21.72
CLSEL,Process Industries,Agricultural Commodities/Milling,0,1,2,0,1,3,0,1,3,-,2026-09-16 #26 (+5.91%),"2026-08-24 #17 (+8.46%), 2026-09-16 #26 (+5.91%)",-,2026-09-16 (+5.91%),"2026-07-21 (+4.67%), 2026-08-24 (+8.46%), 2026-09-16 (+5.91%)",-,2026-09-15 (-5.03%),"2026-08-07 (-5.46%), 2026-08-27 (-5.75%), 2026-09-15 (-5.03%)",-0.07,-5.91,1.24
RAIN,Process Industries,Industrial Specialties,0,1,2,0,1,3,0,1,4,-,2026-09-01 #33 (+5.73%),"2026-07-21 #46 (+5.37%), 2026-09-01 #33 (+5.73%)",-,2026-09-01 (+5.73%),"2026-07-06 (+4.87%), 2026-07-21 (+5.37%), 2026-09-01 (+5.73%)",-,2026-09-15 (-8.90%),"2026-08-07 (-8.28%), 2026-08-10 (-8.21%), 2026-08-25 (-6.18%), 2026-09-15 (-8.90%)",6.01,12.85,20.64
MIDHANI,Non-Energy Minerals,Other Metals/Minerals,0,1,2,0,1,3,0,1,4,-,2026-09-08 #6 (+13.60%),"2026-08-13 #10 (+8.91%), 2026-09-08 #6 (+13.60%)",-,2026-09-08 (+13.60%),"2026-08-06 (+4.35%), 2026-08-13 (+8.91%), 2026-09-08 (+13.60%)",-,2026-09-15 (-9.29%),"2026-07-07 (-4.61%), 2026-08-12 (-4.51%), 2026-08-14 (-6.33%), 2026-09-15 (-9.29%)",-2.94,-3.17,-3.2
LIKHITHA,Industrial Services,Engineering & Construction,0,1,2,1,2,3,0,0,5,-,2026-09-09 #22 (+8.75%),"2026-08-11 #27 (+7.49%), 2026-09-09 #22 (+8.75%)",2026-09-22 (+4.28%),"2026-09-09 (+8.75%), 2026-09-22 (+4.28%)","2026-08-11 (+7.49%), 2026-09-09 (+8.75%), 2026-09-22 (+4.28%)",-,-,"2026-07-08 (-4.27%), 2026-07-28 (-4.65%), 2026-08-12 (-6.68%), 2026-08-14 (-4.64%), 2026-08-17 (-4.83%)",4.28,9.17,-14.88
REPRO,Commercial Services,Commercial Printing/Forms,0,1,2,0,1,3,1,2,6,-,2026-09-01 #19 (+7.35%),"2026-07-30 #16 (+5.08%), 2026-09-01 #19 (+7.35%)",-,2026-09-01 (+7.35%),"2026-07-30 (+5.08%), 2026-08-03 (+5.30%), 2026-09-01 (+7.35%)",2026-09-25 (-4.62%),"2026-09-15 (-4.23%), 2026-09-25 (-4.62%)","2026-08-05 (-4.84%), 2026-08-10 (-4.54%), 2026-08-11 (-6.25%), 2026-08-12 (-4.58%), 2026-09-15 (-4.23%), 2026-09-25 (-4.62%)",-5.57,-6.75,-22.3
WENDT,Producer Manufacturing,Industrial Machinery,0,1,2,0,1,2,0,0,0,-,2026-09-10 #42 (+5.33%),"2026-07-24 #7 (+8.73%), 2026-09-10 #42 (+5.33%)",-,2026-09-10 (+5.33%),"2026-07-24 (+8.73%), 2026-09-10 (+5.33%)",-,-,-,-1.39,3.22,4.85
BBTC,Consumer Non-Durables,Food: Major Diversified,0,1,2,0,1,2,0,0,0,-,2026-09-18 #24 (+8.05%),"2026-08-27 #3 (+13.14%), 2026-09-18 #24 (+8.05%)",-,2026-09-18 (+8.05%),"2026-08-27 (+13.14%), 2026-09-18 (+8.05%)",-,-,-,-5.09,0.63,-7.18
ABCOTS,Consumer Non-Durables,Apparel/Footwear,0,1,2,0,1,2,0,0,0,-,2026-08-31 #39 (+5.41%),"2026-08-18 #16 (+8.89%), 2026-08-31 #39 (+5.41%)",-,2026-08-31 (+5.41%),"2026-08-18 (+8.89%), 2026-08-31 (+5.41%)",-,-,-,-3.23,-1.12,-8.94
SWANCORP,Utilities,Electric Utilities,0,1,2,0,1,2,0,0,1,-,2026-09-10 #16 (+7.38%),"2026-07-06 #24 (+7.30%), 2026-09-10 #16 (+7.38%)",-,2026-09-10 (+7.38%),"2026-07-06 (+7.30%), 2026-09-10 (+7.38%)",-,-,2026-07-08 (-4.48%),-0.03,-2.95,-5.93
SJS,Producer Manufacturing,Auto Parts: OEM,0,1,2,0,1,2,0,1,1,-,2026-09-18 #44 (+6.92%),"2026-08-14 #39 (+5.30%), 2026-09-18 #44 (+6.92%)",-,2026-09-18 (+6.92%),"2026-08-14 (+5.30%), 2026-09-18 (+6.92%)",-,2026-09-04 (-4.35%),2026-09-04 (-4.35%),-4.34,-7.39,4.49
PURVA,Finance,Real Estate Development,0,1,2,0,1,2,0,0,1,-,2026-09-04 #18 (+9.30%),"2026-07-13 #12 (+10.86%), 2026-09-04 #18 (+9.30%)",-,2026-09-04 (+9.30%),"2026-07-13 (+10.86%), 2026-09-04 (+9.30%)",-,-,2026-07-14 (-5.36%),0.21,-0.16,-0.67
GTPL,Communications,Specialty Telecommunications,0,1,2,0,1,2,0,0,1,-,2026-08-31 #20 (+7.83%),"2026-07-14 #44 (+3.95%), 2026-08-31 #20 (+7.83%)",-,2026-08-31 (+7.83%),"2026-07-15 (+4.06%), 2026-08-31 (+7.83%)",-,-,2026-08-11 (-10.95%),-0.68,4.86,-7.43
GODREJAGRO,Process Industries,Agricultural Commodities/Milling,0,1,2,0,1,2,0,1,1,-,2026-09-01 #27 (+6.35%),"2026-08-25 #15 (+6.52%), 2026-09-01 #27 (+6.35%)",-,2026-09-01 (+6.35%),"2026-08-25 (+6.52%), 2026-09-01 (+6.35%)",-,2026-09-15 (-4.52%),2026-09-15 (-4.52%),-0.57,7.0,18.2
GANESHCP,Process Industries,Agricultural Commodities/Milling,0,1,2,0,1,2,0,0,1,-,2026-08-28 #41 (+6.52%),"2026-07-31 #14 (+8.65%), 2026-08-28 #41 (+6.52%)",-,2026-08-28 (+6.52%),"2026-07-31 (+8.65%), 2026-08-28 (+6.52%)",-,-,2026-08-06 (-4.15%),-5.47,-2.17,-16.65
CENTENKA,Process Industries,Chemicals: Specialty,0,1,2,0,1,1,0,0,0,-,2026-09-02 #8 (+10.71%),"2026-07-28 #48 (+3.88%), 2026-09-02 #8 (+10.71%)",-,2026-09-02 (+10.71%),2026-09-02 (+10.71%),-,-,-,1.69,4.32,9.79
AFCONS,Industrial Services,Engineering & Construction,0,1,2,0,0,1,0,2,3,-,2026-09-15 #44 (+3.33%),"2026-07-17 #17 (+5.03%), 2026-09-15 #44 (+3.33%)",-,-,2026-07-17 (+5.03%),-,"2026-09-08 (-4.42%), 2026-09-10 (-4.85%)","2026-08-10 (-4.16%), 2026-09-08 (-4.42%), 2026-09-10 (-4.85%)",-4.14,-11.42,-19.14
GAUDIUMIVF,Health Services,Medical/Nursing Services,0,0,2,1,3,10,0,1,2,-,-,"2026-07-16 #42 (+4.66%), 2026-07-17 #24 (+4.99%)",2026-09-23 (+5.69%),"2026-08-31 (+5.00%), 2026-09-08 (+4.99%), 2026-09-23 (+5.69%)","2026-07-06 (+5.00%), 2026-07-09 (+5.00%), 2026-07-10 (+4.27%), 2026-07-13 (+4.63%), 2026-07-16 (+4.66%), 2026-07-17 (+4.99%), 2026-07-21 (+4.99%), 2026-08-31 (+5.00%), 2026-09-08 (+4.99%), 2026-09-23 (+5.69%)",-,2026-09-03 (-4.99%),"2026-07-08 (-5.00%), 2026-09-03 (-4.99%)",-0.86,-3.45,1.96
EMAMIPAP,Process Industries,Pulp & Paper,0,0,2,0,3,10,0,1,3,-,-,"2026-07-07 #39 (+4.25%), 2026-07-22 #2 (+20.00%)",-,"2026-09-04 (+5.00%), 2026-09-07 (+4.68%), 2026-09-18 (+4.22%)","2026-07-07 (+4.25%), 2026-07-20 (+4.28%), 2026-07-21 (+4.53%), 2026-07-22 (+20.00%), 2026-07-31 (+4.99%), 2026-08-03 (+4.85%), 2026-08-17 (+4.35%), 2026-09-04 (+5.00%), 2026-09-07 (+4.68%), 2026-09-18 (+4.22%)",-,2026-08-28 (-5.10%),"2026-07-27 (-4.99%), 2026-07-28 (-5.00%), 2026-08-28 (-5.10%)",-4.14,-7.53,30.42
GANESHBE,Process Industries,Chemicals: Specialty,0,0,2,1,5,10,0,3,4,-,-,"2026-07-15 #16 (+7.58%), 2026-07-28 #1 (+11.20%)",2026-09-23 (+4.68%),"2026-09-02 (+4.99%), 2026-09-07 (+5.00%), 2026-09-10 (+4.03%), 2026-09-17 (+5.00%), 2026-09-23 (+4.68%)","2026-07-15 (+7.58%), 2026-07-28 (+11.20%), 2026-08-04 (+5.00%), 2026-08-20 (+5.00%), 2026-08-21 (+5.00%), 2026-09-02 (+4.99%), 2026-09-07 (+5.00%), 2026-09-10 (+4.03%), 2026-09-17 (+5.00%), 2026-09-23 (+4.68%)",-,"2026-08-28 (-4.13%), 2026-09-15 (-4.77%), 2026-09-16 (-4.87%)","2026-07-30 (-5.03%), 2026-08-28 (-4.13%), 2026-09-15 (-4.77%), 2026-09-16 (-4.87%)",3.14,7.01,26.71
