symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
IKIO,Producer Manufacturing,Electrical Products,0,4,5,0,4,6,0,2,3,-,"2026-07-02 #8 (+11.67%), 2026-07-03 #1 (+19.14%), 2026-07-09 #4 (+14.02%), 2026-07-14 #28 (+4.51%)","2026-05-04 #35 (+7.74%), 2026-07-02 #8 (+11.67%), 2026-07-03 #1 (+19.14%), 2026-07-09 #4 (+14.02%), 2026-07-14 #28 (+4.51%)",-,"2026-07-02 (+11.67%), 2026-07-03 (+19.14%), 2026-07-09 (+14.02%), 2026-07-14 (+4.51%)","2026-05-04 (+7.74%), 2026-06-15 (+4.28%), 2026-07-02 (+11.67%), 2026-07-03 (+19.14%), 2026-07-09 (+14.02%), 2026-07-14 (+4.51%)",-,"2026-07-07 (-4.81%), 2026-07-08 (-4.41%)","2026-05-12 (-5.62%), 2026-07-07 (-4.81%), 2026-07-08 (-4.41%)",-3.77,34.8,29.6
IGCL,Process Industries,Chemicals: Agricultural,2,3,5,2,4,9,0,0,3,"2026-07-23 #9 (+7.61%), 2026-07-29 #32 (+6.30%)","2026-07-01 #12 (+9.53%), 2026-07-23 #9 (+7.61%), 2026-07-29 #32 (+6.30%)","2026-06-09 #43 (+7.29%), 2026-06-12 #28 (+8.58%), 2026-07-01 #12 (+9.53%), 2026-07-23 #9 (+7.61%), 2026-07-29 #32 (+6.30%)","2026-07-23 (+7.61%), 2026-07-29 (+6.30%)","2026-07-01 (+9.53%), 2026-07-13 (+4.85%), 2026-07-23 (+7.61%), 2026-07-29 (+6.30%)","2026-05-06 (+4.38%), 2026-05-07 (+6.49%), 2026-06-09 (+7.29%), 2026-06-12 (+8.58%), 2026-06-16 (+4.16%), 2026-07-01 (+9.53%), 2026-07-13 (+4.85%), 2026-07-23 (+7.61%), 2026-07-29 (+6.30%)",-,-,"2026-05-11 (-5.19%), 2026-05-12 (-4.50%), 2026-05-29 (-7.24%)",11.62,25.37,21.52
MANORG,Process Industries,Chemicals: Specialty,1,3,5,1,3,9,1,1,7,2026-07-28 #19 (+5.00%),"2026-07-15 #40 (+5.00%), 2026-07-16 #47 (+4.60%), 2026-07-28 #19 (+5.00%)","2026-05-04 #6 (+17.65%), 2026-05-05 #5 (+15.20%), 2026-07-15 #40 (+5.00%), 2026-07-16 #47 (+4.60%), 2026-07-28 #19 (+5.00%)",2026-07-28 (+5.00%),"2026-07-15 (+5.00%), 2026-07-16 (+4.60%), 2026-07-28 (+5.00%)","2026-05-04 (+17.65%), 2026-05-05 (+15.20%), 2026-05-08 (+4.82%), 2026-06-12 (+5.00%), 2026-06-15 (+4.99%), 2026-06-16 (+5.00%), 2026-07-15 (+5.00%), 2026-07-16 (+4.60%), 2026-07-28 (+5.00%)",2026-07-29 (-5.00%),2026-07-29 (-5.00%),"2026-05-06 (-4.42%), 2026-05-12 (-5.81%), 2026-06-01 (-5.00%), 2026-06-02 (-4.99%), 2026-06-03 (-5.00%), 2026-06-04 (-5.00%), 2026-07-29 (-5.00%)",-4.55,-5.2,15.01
AIMTRON,Electronic Technology,Electronic Components,1,3,5,1,3,7,0,0,3,2026-07-28 #45 (+3.81%),"2026-07-03 #42 (+5.58%), 2026-07-09 #22 (+8.16%), 2026-07-28 #45 (+3.81%)","2026-06-02 #26 (+8.87%), 2026-06-10 #19 (+5.60%), 2026-07-03 #42 (+5.58%), 2026-07-09 #22 (+8.16%), 2026-07-28 #45 (+3.81%)",2026-07-27 (+4.31%),"2026-07-03 (+5.58%), 2026-07-09 (+8.16%), 2026-07-27 (+4.31%)","2026-05-21 (+5.08%), 2026-06-02 (+8.87%), 2026-06-10 (+5.60%), 2026-06-17 (+4.49%), 2026-07-03 (+5.58%), 2026-07-09 (+8.16%), 2026-07-27 (+4.31%)",-,-,"2026-05-04 (-5.82%), 2026-05-18 (-6.54%), 2026-06-08 (-5.12%)",4.91,11.07,28.27
CNL,Distribution Services,Electronics Distributors,1,3,5,1,3,6,1,3,4,2026-07-24 #2 (+12.28%),"2026-07-09 #30 (+7.25%), 2026-07-13 #15 (+10.77%), 2026-07-24 #2 (+12.28%)","2026-05-11 #22 (+7.13%), 2026-06-08 #2 (+14.04%), 2026-07-09 #30 (+7.25%), 2026-07-13 #15 (+10.77%), 2026-07-24 #2 (+12.28%)",2026-07-24 (+12.28%),"2026-07-09 (+7.25%), 2026-07-13 (+10.77%), 2026-07-24 (+12.28%)","2026-05-11 (+7.13%), 2026-06-08 (+14.04%), 2026-06-19 (+5.04%), 2026-07-09 (+7.25%), 2026-07-13 (+10.77%), 2026-07-24 (+12.28%)",2026-07-29 (-4.12%),"2026-07-14 (-4.60%), 2026-07-22 (-4.13%), 2026-07-29 (-4.12%)","2026-05-15 (-4.96%), 2026-07-14 (-4.60%), 2026-07-22 (-4.13%), 2026-07-29 (-4.12%)",8.94,35.69,60.96
SMCGLOBAL,Finance,Investment Banks/Brokers,1,3,5,1,2,4,0,0,1,2026-07-28 #26 (+4.67%),"2026-07-10 #37 (+6.56%), 2026-07-14 #34 (+3.80%), 2026-07-28 #26 (+4.67%)","2026-06-08 #11 (+8.35%), 2026-06-11 #22 (+4.57%), 2026-07-10 #37 (+6.56%), 2026-07-14 #34 (+3.80%), 2026-07-28 #26 (+4.67%)",2026-07-28 (+4.67%),"2026-07-10 (+6.56%), 2026-07-28 (+4.67%)","2026-06-08 (+8.35%), 2026-06-11 (+4.57%), 2026-07-10 (+6.56%), 2026-07-28 (+4.67%)",-,-,2026-05-12 (-4.93%),0.3,13.94,18.3
STALLION,Distribution Services,Wholesale Distributors,0,3,5,1,4,13,1,1,5,-,"2026-07-03 #40 (+5.65%), 2026-07-10 #7 (+12.50%), 2026-07-21 #6 (+13.00%)","2026-05-19 #2 (+15.84%), 2026-06-03 #20 (+8.76%), 2026-07-03 #40 (+5.65%), 2026-07-10 #7 (+12.50%), 2026-07-21 #6 (+13.00%)",2026-07-27 (+5.62%),"2026-07-03 (+5.65%), 2026-07-10 (+12.50%), 2026-07-21 (+13.00%), 2026-07-27 (+5.62%)","2026-05-04 (+6.44%), 2026-05-06 (+4.02%), 2026-05-19 (+15.84%), 2026-05-25 (+5.44%), 2026-06-03 (+8.76%), 2026-06-09 (+4.54%), 2026-06-12 (+6.40%), 2026-06-15 (+5.15%), 2026-06-22 (+4.92%), 2026-07-03 (+5.65%), 2026-07-10 (+12.50%), 2026-07-21 (+13.00%), 2026-07-27 (+5.62%)",2026-07-24 (-4.47%),2026-07-24 (-4.47%),"2026-05-11 (-5.35%), 2026-05-13 (-4.98%), 2026-06-08 (-5.88%), 2026-06-11 (-4.52%), 2026-07-24 (-4.47%)",-2.51,32.62,62.85
LAXMIINDIA,Finance,Finance/Rental/Leasing,0,3,5,0,8,13,0,1,5,-,"2026-07-03 #50 (+5.00%), 2026-07-17 #28 (+4.30%), 2026-07-22 #21 (+5.00%)","2026-05-06 #13 (+11.89%), 2026-05-11 #23 (+7.12%), 2026-07-03 #50 (+5.00%), 2026-07-17 #28 (+4.30%), 2026-07-22 #21 (+5.00%)",-,"2026-07-01 (+4.65%), 2026-07-02 (+4.99%), 2026-07-03 (+5.00%), 2026-07-06 (+4.99%), 2026-07-17 (+4.30%), 2026-07-20 (+4.99%), 2026-07-21 (+4.99%), 2026-07-22 (+5.00%)","2026-05-06 (+11.89%), 2026-05-07 (+7.08%), 2026-05-11 (+7.12%), 2026-06-12 (+4.83%), 2026-06-15 (+5.00%), 2026-07-01 (+4.65%), 2026-07-02 (+4.99%), 2026-07-03 (+5.00%), 2026-07-06 (+4.99%), 2026-07-17 (+4.30%), 2026-07-20 (+4.99%), 2026-07-21 (+4.99%), 2026-07-22 (+5.00%)",-,2026-07-07 (-5.00%),"2026-05-08 (-5.37%), 2026-05-12 (-5.00%), 2026-05-18 (-5.00%), 2026-06-09 (-4.42%), 2026-07-07 (-5.00%)",-4.61,25.4,10.34
FINOPB,Finance,Regional Banks,0,3,5,0,3,7,0,1,3,-,"2026-07-13 #4 (+19.15%), 2026-07-14 #4 (+9.34%), 2026-07-17 #4 (+10.09%)","2026-06-09 #20 (+9.51%), 2026-06-18 #7 (+12.41%), 2026-07-13 #4 (+19.15%), 2026-07-14 #4 (+9.34%), 2026-07-17 #4 (+10.09%)",-,"2026-07-13 (+19.15%), 2026-07-14 (+9.34%), 2026-07-17 (+10.09%)","2026-05-19 (+4.42%), 2026-05-27 (+4.75%), 2026-06-09 (+9.51%), 2026-06-18 (+12.41%), 2026-07-13 (+19.15%), 2026-07-14 (+9.34%), 2026-07-17 (+10.09%)",-,2026-07-16 (-7.34%),"2026-05-29 (-4.65%), 2026-06-10 (-4.93%), 2026-07-16 (-7.34%)",-4.68,13.78,29.16
BUILDPRO,Distribution Services,Wholesale Distributors,0,3,5,0,4,7,0,1,3,-,"2026-07-06 #33 (+6.22%), 2026-07-08 #17 (+5.64%), 2026-07-09 #5 (+13.55%)","2026-05-15 #44 (+4.92%), 2026-05-26 #27 (+7.58%), 2026-07-06 #33 (+6.22%), 2026-07-08 #17 (+5.64%), 2026-07-09 #5 (+13.55%)",-,"2026-07-06 (+6.22%), 2026-07-08 (+5.64%), 2026-07-09 (+13.55%), 2026-07-10 (+4.18%)","2026-05-07 (+4.03%), 2026-05-15 (+4.92%), 2026-05-26 (+7.58%), 2026-07-06 (+6.22%), 2026-07-08 (+5.64%), 2026-07-09 (+13.55%), 2026-07-10 (+4.18%)",-,2026-07-07 (-4.06%),"2026-06-08 (-5.68%), 2026-06-11 (-5.26%), 2026-07-07 (-4.06%)",1.5,20.64,11.12
KARNIKA,Consumer Non-Durables,Apparel/Footwear,0,3,5,0,3,6,0,4,7,-,"2026-07-07 #26 (+4.80%), 2026-07-09 #16 (+9.33%), 2026-07-10 #33 (+7.02%)","2026-05-21 #32 (+8.56%), 2026-05-26 #9 (+11.51%), 2026-07-07 #26 (+4.80%), 2026-07-09 #16 (+9.33%), 2026-07-10 #33 (+7.02%)",-,"2026-07-07 (+4.80%), 2026-07-09 (+9.33%), 2026-07-10 (+7.02%)","2026-05-06 (+6.92%), 2026-05-21 (+8.56%), 2026-05-26 (+11.51%), 2026-07-07 (+4.80%), 2026-07-09 (+9.33%), 2026-07-10 (+7.02%)",-,"2026-07-01 (-4.57%), 2026-07-02 (-4.59%), 2026-07-06 (-13.29%), 2026-07-20 (-5.22%)","2026-05-15 (-8.18%), 2026-05-27 (-6.93%), 2026-06-22 (-4.55%), 2026-07-01 (-4.57%), 2026-07-02 (-4.59%), 2026-07-06 (-13.29%), 2026-07-20 (-5.22%)",-2.05,-8.08,-17.63
ITDC,Consumer Services,Hotels/Resorts/Cruise lines,0,3,5,0,3,5,0,1,2,-,"2026-07-07 #3 (+19.99%), 2026-07-08 #47 (+2.93%), 2026-07-15 #2 (+16.16%)","2026-06-04 #10 (+10.00%), 2026-06-05 #3 (+13.71%), 2026-07-07 #3 (+19.99%), 2026-07-08 #47 (+2.93%), 2026-07-15 #2 (+16.16%)",-,"2026-07-07 (+19.99%), 2026-07-15 (+16.16%), 2026-07-20 (+4.03%)","2026-06-04 (+10.00%), 2026-06-05 (+13.71%), 2026-07-07 (+19.99%), 2026-07-15 (+16.16%), 2026-07-20 (+4.03%)",-,2026-07-16 (-4.87%),"2026-06-08 (-10.49%), 2026-07-16 (-4.87%)",-4.09,22.54,22.68
AYMSYNTEX,Process Industries,Textiles,0,3,5,0,2,5,0,1,3,-,"2026-07-01 #39 (+5.57%), 2026-07-02 #19 (+8.08%), 2026-07-17 #40 (+3.81%)","2026-05-12 #42 (+2.10%), 2026-06-30 #14 (+8.26%), 2026-07-01 #39 (+5.57%), 2026-07-02 #19 (+8.08%), 2026-07-17 #40 (+3.81%)",-,"2026-07-01 (+5.57%), 2026-07-02 (+8.08%)","2026-05-25 (+5.68%), 2026-06-12 (+4.15%), 2026-06-30 (+8.26%), 2026-07-01 (+5.57%), 2026-07-02 (+8.08%)",-,2026-07-06 (-6.58%),"2026-05-05 (-5.01%), 2026-05-20 (-4.09%), 2026-07-06 (-6.58%)",1.26,2.16,2.9
DEEPINDS,Industrial Services,Oilfield Services/Equipment,2,2,5,3,3,6,0,0,2,"2026-07-27 #15 (+7.68%), 2026-07-29 #20 (+7.10%)","2026-07-27 #15 (+7.68%), 2026-07-29 #20 (+7.10%)","2026-05-19 #45 (+6.05%), 2026-05-27 #49 (+6.01%), 2026-06-01 #28 (+5.69%), 2026-07-27 #15 (+7.68%), 2026-07-29 #20 (+7.10%)","2026-07-24 (+4.37%), 2026-07-27 (+7.68%), 2026-07-29 (+7.10%)","2026-07-24 (+4.37%), 2026-07-27 (+7.68%), 2026-07-29 (+7.10%)","2026-05-19 (+6.05%), 2026-05-27 (+6.01%), 2026-06-01 (+5.69%), 2026-07-24 (+4.37%), 2026-07-27 (+7.68%), 2026-07-29 (+7.10%)",-,-,"2026-05-06 (-4.59%), 2026-06-10 (-4.19%)",15.64,19.45,11.82
KANORICHEM,Process Industries,Chemicals: Specialty,1,2,5,1,4,17,0,0,3,2026-07-23 #40 (+4.42%),"2026-07-17 #24 (+4.90%), 2026-07-23 #40 (+4.42%)","2026-05-04 #39 (+7.54%), 2026-05-14 #25 (+7.13%), 2026-06-25 #29 (+4.82%), 2026-07-17 #24 (+4.90%), 2026-07-23 #40 (+4.42%)",2026-07-23 (+4.42%),"2026-07-10 (+4.92%), 2026-07-17 (+4.90%), 2026-07-21 (+4.01%), 2026-07-23 (+4.42%)","2026-05-04 (+7.54%), 2026-05-06 (+6.89%), 2026-05-14 (+7.13%), 2026-05-25 (+4.94%), 2026-05-26 (+5.00%), 2026-05-27 (+5.00%), 2026-06-12 (+4.88%), 2026-06-15 (+5.00%), 2026-06-17 (+5.00%), 2026-06-18 (+4.99%), 2026-06-19 (+4.99%), 2026-06-22 (+4.96%), 2026-06-25 (+4.82%), 2026-07-10 (+4.92%), 2026-07-17 (+4.90%), 2026-07-21 (+4.01%), 2026-07-23 (+4.42%)",-,-,"2026-05-12 (-4.09%), 2026-05-18 (-6.29%), 2026-06-01 (-5.00%)",-1.72,12.44,71.42
SOTL,Process Industries,Chemicals: Specialty,1,2,5,1,4,13,1,1,4,2026-07-23 #6 (+8.21%),"2026-07-06 #14 (+8.68%), 2026-07-23 #6 (+8.21%)","2026-05-06 #40 (+7.91%), 2026-06-03 #3 (+17.56%), 2026-06-04 #18 (+9.66%), 2026-07-06 #14 (+8.68%), 2026-07-23 #6 (+8.21%)",2026-07-23 (+8.21%),"2026-07-06 (+8.68%), 2026-07-09 (+5.55%), 2026-07-10 (+4.41%), 2026-07-23 (+8.21%)","2026-05-04 (+5.36%), 2026-05-06 (+7.91%), 2026-05-08 (+4.45%), 2026-06-02 (+4.19%), 2026-06-03 (+17.56%), 2026-06-04 (+9.66%), 2026-06-09 (+4.53%), 2026-06-12 (+4.92%), 2026-06-16 (+4.88%), 2026-07-06 (+8.68%), 2026-07-09 (+5.55%), 2026-07-10 (+4.41%), 2026-07-23 (+8.21%)",2026-07-28 (-4.57%),2026-07-28 (-4.57%),"2026-05-12 (-4.34%), 2026-06-25 (-8.22%), 2026-06-29 (-4.57%), 2026-07-28 (-4.57%)",2.21,18.66,68.36
SPECIALITY,Consumer Services,Restaurants,1,2,5,1,3,9,1,1,3,2026-07-23 #41 (+4.40%),"2026-07-14 #14 (+5.69%), 2026-07-23 #41 (+4.40%)","2026-05-21 #41 (+6.92%), 2026-06-19 #22 (+8.14%), 2026-06-22 #18 (+10.76%), 2026-07-14 #14 (+5.69%), 2026-07-23 #41 (+4.40%)",2026-07-23 (+4.40%),"2026-07-14 (+5.69%), 2026-07-20 (+4.98%), 2026-07-23 (+4.40%)","2026-05-20 (+5.08%), 2026-05-21 (+6.92%), 2026-06-19 (+8.14%), 2026-06-22 (+10.76%), 2026-06-24 (+4.71%), 2026-06-29 (+4.77%), 2026-07-14 (+5.69%), 2026-07-20 (+4.98%), 2026-07-23 (+4.40%)",2026-07-27 (-4.14%),2026-07-27 (-4.14%),"2026-06-25 (-6.41%), 2026-06-30 (-4.88%), 2026-07-27 (-4.14%)",-0.05,4.13,27.22
SANSTAR,Consumer Non-Durables,Food: Major Diversified,1,2,5,1,1,8,1,2,4,2026-07-27 #25 (+6.67%),"2026-07-07 #41 (+3.94%), 2026-07-27 #25 (+6.67%)","2026-05-18 #9 (+8.74%), 2026-05-27 #26 (+7.60%), 2026-06-24 #35 (+5.87%), 2026-07-07 #41 (+3.94%), 2026-07-27 #25 (+6.67%)",2026-07-27 (+6.67%),2026-07-27 (+6.67%),"2026-05-11 (+4.09%), 2026-05-18 (+8.74%), 2026-05-21 (+5.91%), 2026-05-27 (+7.60%), 2026-06-12 (+4.15%), 2026-06-22 (+6.72%), 2026-06-24 (+5.87%), 2026-07-27 (+6.67%)",2026-07-28 (-4.30%),"2026-07-08 (-7.96%), 2026-07-28 (-4.30%)","2026-05-25 (-10.98%), 2026-06-01 (-4.85%), 2026-07-08 (-7.96%), 2026-07-28 (-4.30%)",4.74,-8.18,23.8
ORIENTHOT,Consumer Services,Hotels/Resorts/Cruise lines,1,2,5,1,3,8,1,3,6,2026-07-24 #25 (+5.83%),"2026-07-20 #5 (+13.48%), 2026-07-24 #25 (+5.83%)","2026-06-15 #19 (+9.80%), 2026-06-18 #44 (+5.83%), 2026-06-23 #2 (+17.54%), 2026-07-20 #5 (+13.48%), 2026-07-24 #25 (+5.83%)",2026-07-24 (+5.83%),"2026-07-09 (+4.56%), 2026-07-20 (+13.48%), 2026-07-24 (+5.83%)","2026-05-05 (+4.63%), 2026-06-12 (+4.84%), 2026-06-15 (+9.80%), 2026-06-18 (+5.83%), 2026-06-23 (+17.54%), 2026-07-09 (+4.56%), 2026-07-20 (+13.48%), 2026-07-24 (+5.83%)",2026-07-23 (-5.96%),"2026-07-08 (-6.14%), 2026-07-22 (-7.54%), 2026-07-23 (-5.96%)","2026-05-11 (-4.44%), 2026-05-12 (-4.16%), 2026-06-17 (-4.89%), 2026-07-08 (-6.14%), 2026-07-22 (-7.54%), 2026-07-23 (-5.96%)",-0.38,-4.19,35.86
WELINV,Finance,Investment Banks/Brokers,1,2,5,1,4,7,1,3,7,2026-07-24 #46 (+4.84%),"2026-07-14 #22 (+4.89%), 2026-07-24 #46 (+4.84%)","2026-05-05 #7 (+13.34%), 2026-05-22 #30 (+6.21%), 2026-06-23 #47 (+4.73%), 2026-07-14 #22 (+4.89%), 2026-07-24 #46 (+4.84%)",2026-07-24 (+4.84%),"2026-07-01 (+5.00%), 2026-07-03 (+4.94%), 2026-07-14 (+4.89%), 2026-07-24 (+4.84%)","2026-05-05 (+13.34%), 2026-05-22 (+6.21%), 2026-06-23 (+4.73%), 2026-07-01 (+5.00%), 2026-07-03 (+4.94%), 2026-07-14 (+4.89%), 2026-07-24 (+4.84%)",2026-07-23 (-4.31%),"2026-07-02 (-4.92%), 2026-07-13 (-4.95%), 2026-07-23 (-4.31%)","2026-06-04 (-4.53%), 2026-06-11 (-4.06%), 2026-06-22 (-4.52%), 2026-06-29 (-4.66%), 2026-07-02 (-4.92%), 2026-07-13 (-4.95%), 2026-07-23 (-4.31%)",-0.1,10.62,26.79
CLEANMAX,Utilities,Alternative Power Generation,1,2,5,0,2,7,1,3,7,2026-07-23 #49 (+3.95%),"2026-07-20 #35 (+5.89%), 2026-07-23 #49 (+3.95%)","2026-05-13 #19 (+7.86%), 2026-06-10 #9 (+8.37%), 2026-06-22 #27 (+9.03%), 2026-07-20 #35 (+5.89%), 2026-07-23 #49 (+3.95%)",-,"2026-07-09 (+5.76%), 2026-07-20 (+5.89%)","2026-05-13 (+7.86%), 2026-06-10 (+8.37%), 2026-06-17 (+4.18%), 2026-06-22 (+9.03%), 2026-06-30 (+5.01%), 2026-07-09 (+5.76%), 2026-07-20 (+5.89%)",2026-07-28 (-8.47%),"2026-07-01 (-4.12%), 2026-07-03 (-6.36%), 2026-07-28 (-8.47%)","2026-05-15 (-5.48%), 2026-05-18 (-7.49%), 2026-05-22 (-4.45%), 2026-06-24 (-6.97%), 2026-07-01 (-4.12%), 2026-07-03 (-6.36%), 2026-07-28 (-8.47%)",-3.11,-2.75,16.29
FSL,Commercial Services,Miscellaneous Commercial Services,1,2,5,1,2,6,0,0,4,2026-07-29 #9 (+11.60%),"2026-07-10 #34 (+6.90%), 2026-07-29 #9 (+11.60%)","2026-05-06 #14 (+11.33%), 2026-05-08 #4 (+16.62%), 2026-05-22 #37 (+5.84%), 2026-07-10 #34 (+6.90%), 2026-07-29 #9 (+11.60%)",2026-07-29 (+11.60%),"2026-07-10 (+6.90%), 2026-07-29 (+11.60%)","2026-05-06 (+11.33%), 2026-05-08 (+16.62%), 2026-05-22 (+5.84%), 2026-05-25 (+4.35%), 2026-07-10 (+6.90%), 2026-07-29 (+11.60%)",-,-,"2026-05-11 (-4.85%), 2026-05-12 (-4.55%), 2026-05-27 (-4.59%), 2026-06-08 (-5.97%)",11.18,28.51,37.23
SOUTHWEST,Energy Minerals,Coal,0,2,5,0,4,10,0,0,5,-,"2026-07-08 #26 (+4.54%), 2026-07-21 #38 (+5.59%)","2026-05-13 #30 (+6.13%), 2026-05-18 #50 (+4.51%), 2026-05-27 #44 (+6.26%), 2026-07-08 #26 (+4.54%), 2026-07-21 #38 (+5.59%)",-,"2026-07-03 (+4.69%), 2026-07-08 (+4.54%), 2026-07-20 (+4.04%), 2026-07-21 (+5.59%)","2026-05-04 (+4.48%), 2026-05-13 (+6.13%), 2026-05-18 (+4.51%), 2026-05-21 (+4.68%), 2026-05-27 (+6.26%), 2026-06-09 (+4.21%), 2026-07-03 (+4.69%), 2026-07-08 (+4.54%), 2026-07-20 (+4.04%), 2026-07-21 (+5.59%)",-,-,"2026-05-05 (-6.41%), 2026-05-06 (-4.67%), 2026-06-08 (-4.99%), 2026-06-11 (-10.31%), 2026-06-24 (-5.36%)",-5.28,6.25,-4.5
ANTELOPUS,Energy Minerals,Integrated Oil,0,2,5,0,1,10,2,2,7,-,"2026-07-08 #39 (+3.45%), 2026-07-20 #49 (+5.00%)","2026-05-12 #17 (+5.00%), 2026-06-01 #48 (+4.99%), 2026-06-11 #20 (+4.99%), 2026-07-08 #39 (+3.45%), 2026-07-20 #49 (+5.00%)",-,2026-07-20 (+5.00%),"2026-05-12 (+5.00%), 2026-05-13 (+5.00%), 2026-05-25 (+5.00%), 2026-05-26 (+5.00%), 2026-06-01 (+4.99%), 2026-06-02 (+5.00%), 2026-06-04 (+5.00%), 2026-06-11 (+4.99%), 2026-06-22 (+5.00%), 2026-07-20 (+5.00%)","2026-07-28 (-5.00%), 2026-07-29 (-4.89%)","2026-07-28 (-5.00%), 2026-07-29 (-4.89%)","2026-05-21 (-4.97%), 2026-06-09 (-5.00%), 2026-06-10 (-4.10%), 2026-06-15 (-5.00%), 2026-06-16 (-5.00%), 2026-07-28 (-5.00%), 2026-07-29 (-4.89%)",-10.22,-0.4,14.04
SHERA,Producer Manufacturing,Electrical Products,0,2,5,0,3,9,0,2,3,-,"2026-07-16 #30 (+4.99%), 2026-07-17 #20 (+4.99%)","2026-05-04 #27 (+8.59%), 2026-05-05 #39 (+5.75%), 2026-05-13 #3 (+15.44%), 2026-07-16 #30 (+4.99%), 2026-07-17 #20 (+4.99%)",-,"2026-07-09 (+4.43%), 2026-07-16 (+4.99%), 2026-07-17 (+4.99%)","2026-05-04 (+8.59%), 2026-05-05 (+5.75%), 2026-05-13 (+15.44%), 2026-05-14 (+4.03%), 2026-06-17 (+5.00%), 2026-06-22 (+4.69%), 2026-07-09 (+4.43%), 2026-07-16 (+4.99%), 2026-07-17 (+4.99%)",-,"2026-07-03 (-4.87%), 2026-07-08 (-4.87%)","2026-05-12 (-4.51%), 2026-07-03 (-4.87%), 2026-07-08 (-4.87%)",-4.58,1.19,16.94
CMPDI,Commercial Services,Miscellaneous Commercial Services,0,2,5,0,2,9,1,1,4,-,"2026-07-01 #25 (+7.18%), 2026-07-14 #40 (+3.59%)","2026-05-04 #32 (+7.82%), 2026-05-12 #4 (+8.98%), 2026-06-16 #24 (+7.09%), 2026-07-01 #25 (+7.18%), 2026-07-14 #40 (+3.59%)",-,"2026-07-01 (+7.18%), 2026-07-21 (+4.44%)","2026-05-04 (+7.82%), 2026-05-08 (+5.27%), 2026-05-12 (+8.98%), 2026-05-25 (+4.48%), 2026-06-09 (+4.02%), 2026-06-12 (+6.92%), 2026-06-16 (+7.09%), 2026-07-01 (+7.18%), 2026-07-21 (+4.44%)",2026-07-28 (-4.14%),2026-07-28 (-4.14%),"2026-05-14 (-4.06%), 2026-05-29 (-4.24%), 2026-06-10 (-5.65%), 2026-07-28 (-4.14%)",-5.63,-1.33,34.73
SKYGOLD,Consumer Durables,Other Consumer Specialties,0,2,5,0,3,9,0,0,5,-,"2026-07-02 #23 (+7.55%), 2026-07-20 #33 (+5.96%)","2026-05-08 #26 (+8.89%), 2026-05-29 #32 (+7.06%), 2026-06-02 #39 (+7.22%), 2026-07-02 #23 (+7.55%), 2026-07-20 #33 (+5.96%)",-,"2026-07-02 (+7.55%), 2026-07-09 (+6.46%), 2026-07-20 (+5.96%)","2026-05-06 (+4.96%), 2026-05-08 (+8.89%), 2026-05-29 (+7.06%), 2026-06-02 (+7.22%), 2026-06-09 (+4.23%), 2026-06-15 (+4.85%), 2026-07-02 (+7.55%), 2026-07-09 (+6.46%), 2026-07-20 (+5.96%)",-,-,"2026-05-11 (-6.66%), 2026-05-12 (-5.82%), 2026-05-13 (-7.59%), 2026-06-05 (-7.52%), 2026-06-08 (-6.85%)",-2.64,22.71,43.97
RESPONIND,Non-Energy Minerals,Forest Products,0,2,5,0,2,9,0,4,9,-,"2026-07-03 #44 (+5.49%), 2026-07-17 #2 (+15.75%)","2026-05-07 #6 (+13.99%), 2026-05-18 #20 (+5.91%), 2026-05-26 #42 (+6.01%), 2026-07-03 #44 (+5.49%), 2026-07-17 #2 (+15.75%)",-,"2026-07-03 (+5.49%), 2026-07-17 (+15.75%)","2026-05-07 (+13.99%), 2026-05-18 (+5.91%), 2026-05-25 (+5.22%), 2026-05-26 (+6.01%), 2026-05-27 (+4.81%), 2026-06-02 (+4.70%), 2026-06-12 (+6.26%), 2026-07-03 (+5.49%), 2026-07-17 (+15.75%)",-,"2026-07-08 (-4.23%), 2026-07-09 (-6.27%), 2026-07-20 (-12.62%), 2026-07-21 (-5.67%)","2026-05-12 (-4.12%), 2026-05-19 (-4.28%), 2026-06-01 (-6.88%), 2026-06-08 (-5.94%), 2026-06-25 (-5.22%), 2026-07-08 (-4.23%), 2026-07-09 (-6.27%), 2026-07-20 (-12.62%), 2026-07-21 (-5.67%)",-3.16,-11.34,11.0
