symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
GRINDWELL,Process Industries,Industrial Specialties,0,1,1,0,2,2,0,0,0,-,2026-05-11 #27 (+6.75%),2026-05-11 #27 (+6.75%),-,"2026-05-06 (+4.80%), 2026-05-11 (+6.75%)","2026-05-06 (+4.80%), 2026-05-11 (+6.75%)",-,-,-,8.4,18.54,16.9
ELANTAS,Process Industries,Industrial Specialties,0,1,1,0,2,2,0,1,1,-,2026-04-29 #43 (+5.36%),2026-04-29 #43 (+5.36%),-,"2026-04-28 (+5.14%), 2026-04-29 (+5.36%)","2026-04-28 (+5.14%), 2026-04-29 (+5.36%)",-,2026-04-30 (-4.10%),2026-04-30 (-4.10%),1.37,,
SIKA,Electronic Technology,Aerospace & Defense,0,1,1,0,2,2,0,2,2,-,2026-05-08 #50 (+5.93%),2026-05-08 #50 (+5.93%),-,"2026-04-27 (+4.75%), 2026-05-08 (+5.93%)","2026-04-27 (+4.75%), 2026-05-08 (+5.93%)",-,"2026-05-11 (-15.35%), 2026-05-12 (-5.06%)","2026-05-11 (-15.35%), 2026-05-12 (-5.06%)",-5.33,-6.09,
SEIL,Commercial Services,Miscellaneous Commercial Services,0,1,1,0,2,2,1,2,2,-,2026-04-27 #38 (+8.10%),2026-04-27 #38 (+8.10%),-,"2026-04-27 (+8.10%), 2026-05-04 (+4.28%)","2026-04-27 (+8.10%), 2026-05-04 (+4.28%)",2026-05-18 (-4.98%),"2026-05-12 (-6.48%), 2026-05-18 (-4.98%)","2026-05-12 (-6.48%), 2026-05-18 (-4.98%)",-2.78,,
SANDESH,Consumer Services,Publishing: Newspapers,0,1,1,0,1,2,0,0,2,-,2026-04-29 #42 (+5.41%),2026-04-29 #42 (+5.41%),-,2026-04-29 (+5.41%),"2026-04-01 (+5.74%), 2026-04-29 (+5.41%)",-,-,"2026-03-23 (-6.05%), 2026-03-30 (-6.74%)",-9.64,0.59,-6.26
ANUHPHR,Health Technology,Pharmaceuticals: Major,0,1,1,0,1,2,0,0,2,-,2026-05-05 #33 (+6.72%),2026-05-05 #33 (+6.72%),-,2026-05-05 (+6.72%),"2026-04-01 (+8.93%), 2026-05-05 (+6.72%)",-,-,"2026-02-18 (-5.31%), 2026-03-30 (-4.67%)",1.61,-0.18,-0.67
DHARMAJ,Process Industries,Chemicals: Agricultural,0,1,1,0,1,2,0,1,3,-,2026-05-06 #47 (+7.63%),2026-05-06 #47 (+7.63%),-,2026-05-06 (+7.63%),"2026-04-07 (+4.09%), 2026-05-06 (+7.63%)",-,2026-04-24 (-4.83%),"2026-03-23 (-4.29%), 2026-03-27 (-4.07%), 2026-04-24 (-4.83%)",0.02,-4.06,10.41
ARE&M,Producer Manufacturing,Electrical Products,0,1,1,0,1,2,0,1,3,-,2026-04-22 #2 (+16.14%),2026-04-22 #2 (+16.14%),-,2026-04-22 (+16.14%),"2026-04-01 (+6.16%), 2026-04-22 (+16.14%)",-,2026-05-12 (-4.22%),"2026-03-23 (-4.24%), 2026-03-30 (-4.17%), 2026-05-12 (-4.22%)",-2.97,6.46,-5.43
ABMKNO,Technology Services,Packaged Software,0,1,1,0,2,2,0,2,3,-,2026-04-23 #35 (+7.10%),2026-04-23 #35 (+7.10%),-,"2026-04-23 (+7.10%), 2026-05-13 (+4.19%)","2026-04-23 (+7.10%), 2026-05-13 (+4.19%)",-,"2026-04-24 (-8.71%), 2026-05-06 (-4.88%)","2026-04-21 (-5.83%), 2026-04-24 (-8.71%), 2026-05-06 (-4.88%)",-1.85,-10.32,
CREDITACC,Finance,Finance/Rental/Leasing,0,1,1,0,1,2,0,2,5,-,2026-05-05 #5 (+15.41%),2026-05-05 #5 (+15.41%),-,2026-05-05 (+15.41%),"2026-03-10 (+5.42%), 2026-05-05 (+15.41%)",-,"2026-05-12 (-6.08%), 2026-05-13 (-4.05%)","2026-02-27 (-5.50%), 2026-03-02 (-4.29%), 2026-03-09 (-4.04%), 2026-05-12 (-6.08%), 2026-05-13 (-4.05%)",-3.04,2.41,1.88
SHYAMMETL,Producer Manufacturing,Metal Fabrication,0,1,1,0,1,1,0,0,0,-,2026-04-27 #40 (+7.97%),2026-04-27 #40 (+7.97%),-,2026-04-27 (+7.97%),2026-04-27 (+7.97%),-,-,-,6.63,11.94,4.91
DRREDDY,Health Technology,Pharmaceuticals: Major,0,1,1,0,1,1,0,0,0,-,2026-04-23 #17 (+9.37%),2026-04-23 #17 (+9.37%),-,2026-04-23 (+9.37%),2026-04-23 (+9.37%),-,-,-,4.47,8.3,4.24
ESABINDIA,Producer Manufacturing,Electrical Products,0,1,1,0,1,1,0,0,1,-,2026-05-04 #13 (+13.90%),2026-05-04 #13 (+13.90%),-,2026-05-04 (+13.90%),2026-05-04 (+13.90%),-,-,2026-03-23 (-4.67%),-0.84,14.75,18.82
CANHLIFE,Finance,Life/Health Insurance,0,1,1,0,1,1,0,0,1,-,2026-04-29 #15 (+7.23%),2026-04-29 #15 (+7.23%),-,2026-04-29 (+7.23%),2026-04-29 (+7.23%),-,-,2026-04-21 (-4.53%),1.24,-8.03,-5.86
KIMS,Health Services,Hospital/Nursing Management,0,1,1,0,1,1,1,1,2,-,2026-05-11 #16 (+8.40%),2026-05-11 #16 (+8.40%),-,2026-05-11 (+8.40%),2026-05-11 (+8.40%),2026-05-18 (-5.88%),2026-05-18 (-5.88%),"2026-03-13 (-4.44%), 2026-05-18 (-5.88%)",-2.62,10.93,9.98
PRADPME,Producer Manufacturing,Metal Fabrication,0,1,1,0,1,1,1,3,3,-,2026-05-13 #39 (+5.95%),2026-05-13 #39 (+5.95%),-,2026-05-13 (+5.95%),2026-05-13 (+5.95%),2026-05-15 (-5.62%),"2026-04-30 (-4.79%), 2026-05-12 (-4.72%), 2026-05-15 (-5.62%)","2026-04-30 (-4.79%), 2026-05-12 (-4.72%), 2026-05-15 (-5.62%)",-0.39,6.69,
BIOCON,Health Technology,Pharmaceuticals: Major,0,1,1,0,0,0,0,0,1,-,2026-05-12 #32 (+3.07%),2026-05-12 #32 (+3.07%),-,-,-,-,-,2026-04-07 (-4.21%),3.62,19.7,14.49
NACLIND,Process Industries,Chemicals: Agricultural,0,0,1,0,2,13,0,1,7,-,-,2026-03-19 #14 (+4.46%),-,"2026-05-05 (+4.41%), 2026-05-07 (+4.54%)","2026-03-10 (+4.63%), 2026-03-17 (+4.36%), 2026-03-18 (+4.99%), 2026-03-19 (+4.46%), 2026-03-25 (+4.99%), 2026-04-01 (+5.00%), 2026-04-02 (+4.99%), 2026-04-06 (+4.99%), 2026-04-07 (+5.00%), 2026-04-08 (+9.46%), 2026-04-15 (+6.29%), 2026-05-05 (+4.41%), 2026-05-07 (+4.54%)",-,2026-04-24 (-4.37%),"2026-03-02 (-4.20%), 2026-03-04 (-4.99%), 2026-03-06 (-4.48%), 2026-03-16 (-5.00%), 2026-03-23 (-4.99%), 2026-04-20 (-4.66%), 2026-04-24 (-4.37%)",-2.87,-4.18,14.97
RAJESHEXPO,Consumer Durables,Other Consumer Specialties,0,0,1,0,2,12,0,3,17,-,-,2026-03-11 #46 (+4.93%),-,"2026-04-22 (+4.99%), 2026-04-23 (+4.99%)","2026-03-11 (+4.93%), 2026-03-25 (+4.96%), 2026-04-02 (+4.83%), 2026-04-06 (+4.97%), 2026-04-07 (+4.98%), 2026-04-08 (+4.98%), 2026-04-10 (+4.99%), 2026-04-13 (+4.99%), 2026-04-15 (+5.00%), 2026-04-16 (+5.00%), 2026-04-22 (+4.99%), 2026-04-23 (+4.99%)",-,"2026-04-30 (-4.56%), 2026-05-11 (-4.71%), 2026-05-12 (-4.29%)","2026-02-16 (-5.00%), 2026-02-27 (-4.76%), 2026-03-04 (-5.00%), 2026-03-05 (-5.00%), 2026-03-06 (-4.97%), 2026-03-09 (-5.00%), 2026-03-16 (-4.54%), 2026-03-19 (-4.50%), 2026-03-20 (-4.80%), 2026-03-23 (-5.00%), 2026-03-24 (-4.99%), 2026-03-27 (-5.00%), 2026-03-30 (-5.00%), 2026-04-21 (-4.77%), 2026-04-30 (-4.56%), 2026-05-11 (-4.71%), 2026-05-12 (-4.29%)",-2.69,-6.9,-38.92
MEIL,Electronic Technology,Electronic Components,0,0,1,0,3,11,1,2,6,-,-,2026-04-15 #12 (+13.21%),-,"2026-05-04 (+5.00%), 2026-05-05 (+4.99%), 2026-05-06 (+5.00%)","2026-03-10 (+5.75%), 2026-03-18 (+4.71%), 2026-03-24 (+4.12%), 2026-03-25 (+6.24%), 2026-04-01 (+11.59%), 2026-04-15 (+13.21%), 2026-04-17 (+4.39%), 2026-04-20 (+4.52%), 2026-05-04 (+5.00%), 2026-05-05 (+4.99%), 2026-05-06 (+5.00%)",2026-05-14 (-4.78%),"2026-05-12 (-4.99%), 2026-05-14 (-4.78%)","2026-03-19 (-4.29%), 2026-03-23 (-5.67%), 2026-03-27 (-8.55%), 2026-03-30 (-5.58%), 2026-05-12 (-4.99%), 2026-05-14 (-4.78%)",-2.05,1.27,18.24
OSWALPUMPS,Producer Manufacturing,Industrial Machinery,0,0,1,0,0,10,0,2,9,-,-,2026-03-11 #32 (+5.85%),-,-,"2026-02-17 (+5.33%), 2026-03-11 (+5.85%), 2026-03-18 (+5.20%), 2026-04-01 (+6.68%), 2026-04-06 (+5.59%), 2026-04-07 (+4.67%), 2026-04-08 (+5.83%), 2026-04-15 (+6.02%), 2026-04-16 (+4.30%), 2026-04-17 (+5.87%)",-,"2026-05-08 (-4.94%), 2026-05-12 (-4.99%)","2026-02-24 (-4.30%), 2026-03-09 (-4.05%), 2026-03-13 (-4.52%), 2026-03-19 (-4.39%), 2026-03-23 (-5.79%), 2026-03-30 (-4.29%), 2026-04-20 (-4.09%), 2026-05-08 (-4.94%), 2026-05-12 (-4.99%)",-6.17,-11.35,4.82
ECOSMOBLTY,Finance,Finance/Rental/Leasing,0,0,1,0,2,10,0,1,11,-,-,2026-03-09 #30 (+3.67%),-,"2026-04-27 (+4.65%), 2026-05-07 (+6.17%)","2026-03-10 (+7.58%), 2026-03-24 (+5.16%), 2026-03-25 (+5.75%), 2026-04-01 (+11.82%), 2026-04-08 (+4.98%), 2026-04-10 (+4.82%), 2026-04-15 (+4.50%), 2026-04-20 (+4.37%), 2026-04-27 (+4.65%), 2026-05-07 (+6.17%)",-,2026-05-12 (-9.76%),"2026-02-18 (-5.08%), 2026-02-24 (-4.20%), 2026-03-02 (-6.21%), 2026-03-04 (-4.01%), 2026-03-11 (-6.03%), 2026-03-13 (-6.45%), 2026-03-19 (-5.78%), 2026-03-23 (-4.57%), 2026-03-27 (-4.28%), 2026-03-30 (-7.74%), 2026-05-12 (-9.76%)",-5.94,-10.13,-25.26
SAMBHV,Non-Energy Minerals,Steel,0,0,1,0,1,9,0,1,3,-,-,2026-02-18 #33 (+5.46%),-,2026-05-07 (+6.31%),"2026-02-18 (+5.46%), 2026-03-10 (+4.27%), 2026-03-18 (+5.21%), 2026-03-20 (+4.50%), 2026-04-01 (+11.51%), 2026-04-06 (+6.45%), 2026-04-07 (+4.98%), 2026-04-17 (+4.79%), 2026-05-07 (+6.31%)",-,2026-05-12 (-11.86%),"2026-02-24 (-4.66%), 2026-03-09 (-5.47%), 2026-05-12 (-11.86%)",-3.97,-8.71,9.34
REFEX,Energy Minerals,Coal,0,0,1,2,2,9,0,0,5,-,-,2026-03-05 #29 (+6.02%),"2026-05-14 (+4.03%), 2026-05-15 (+4.48%)","2026-05-14 (+4.03%), 2026-05-15 (+4.48%)","2026-03-05 (+6.02%), 2026-03-18 (+5.27%), 2026-03-24 (+4.17%), 2026-03-25 (+4.65%), 2026-04-01 (+6.92%), 2026-04-06 (+4.32%), 2026-04-08 (+5.25%), 2026-05-14 (+4.03%), 2026-05-15 (+4.48%)",-,-,"2026-03-04 (-5.80%), 2026-03-09 (-4.15%), 2026-03-13 (-4.92%), 2026-03-23 (-5.69%), 2026-03-27 (-4.55%)",8.39,10.65,13.94
MIDWESTLTD,Non-Energy Minerals,Construction Materials,0,0,1,0,2,9,0,0,6,-,-,2026-03-10 #39 (+8.48%),-,"2026-05-06 (+6.82%), 2026-05-07 (+4.82%)","2026-03-10 (+8.48%), 2026-03-18 (+7.35%), 2026-03-24 (+4.15%), 2026-04-01 (+5.42%), 2026-04-06 (+5.95%), 2026-04-08 (+5.44%), 2026-04-17 (+4.25%), 2026-05-06 (+6.82%), 2026-05-07 (+4.82%)",-,-,"2026-03-02 (-5.50%), 2026-03-04 (-4.78%), 2026-03-13 (-4.34%), 2026-03-19 (-4.92%), 2026-03-23 (-4.19%), 2026-03-27 (-6.61%)",1.33,0.09,-9.18
RADICO,Consumer Non-Durables,Beverages: Alcoholic,0,0,1,0,1,8,0,0,1,-,-,2026-03-06 #8 (+7.81%),-,2026-04-27 (+4.02%),"2026-03-06 (+7.81%), 2026-03-11 (+4.76%), 2026-03-25 (+4.16%), 2026-04-08 (+5.07%), 2026-04-16 (+4.46%), 2026-04-17 (+4.96%), 2026-04-20 (+4.81%), 2026-04-27 (+4.02%)",-,-,2026-03-19 (-4.27%),3.34,9.75,27.84
AMANTA,Health Technology,Pharmaceuticals: Major,0,0,1,1,2,8,1,1,1,-,-,2026-04-16 #45 (+6.31%),2026-05-19 (+5.20%),"2026-05-04 (+6.99%), 2026-05-19 (+5.20%)","2026-02-17 (+5.12%), 2026-02-26 (+4.16%), 2026-04-01 (+6.01%), 2026-04-10 (+5.80%), 2026-04-15 (+6.79%), 2026-04-16 (+6.31%), 2026-05-04 (+6.99%), 2026-05-19 (+5.20%)",2026-05-20 (-4.54%),2026-05-20 (-4.54%),2026-05-20 (-4.54%),-4.67,-7.81,20.31
RPTECH,Distribution Services,Electronics Distributors,0,0,1,1,2,8,0,2,2,-,-,2026-02-26 #12 (+8.06%),2026-05-19 (+5.09%),"2026-05-05 (+5.40%), 2026-05-19 (+5.09%)","2026-02-26 (+8.06%), 2026-03-25 (+4.34%), 2026-04-01 (+5.05%), 2026-04-10 (+4.80%), 2026-04-13 (+4.67%), 2026-04-20 (+4.05%), 2026-05-05 (+5.40%), 2026-05-19 (+5.09%)",-,"2026-04-29 (-4.14%), 2026-05-12 (-4.80%)","2026-04-29 (-4.14%), 2026-05-12 (-4.80%)",6.03,14.61,48.7
GENUSPOWER,Electronic Technology,Electronic Equipment/Instruments,0,0,1,0,2,8,0,1,3,-,-,2026-04-15 #36 (+9.07%),-,"2026-04-27 (+5.21%), 2026-05-06 (+5.86%)","2026-03-10 (+5.76%), 2026-03-17 (+4.11%), 2026-04-01 (+9.35%), 2026-04-08 (+7.16%), 2026-04-10 (+6.84%), 2026-04-15 (+9.07%), 2026-04-27 (+5.21%), 2026-05-06 (+5.86%)",-,2026-05-12 (-6.02%),"2026-03-09 (-5.20%), 2026-03-30 (-4.64%), 2026-05-12 (-6.02%)",-1.13,5.89,16.02
HEMIPROP,Finance,Real Estate Development,0,0,1,0,4,8,0,1,4,-,-,2026-02-19 #30 (+4.11%),-,"2026-05-04 (+5.57%), 2026-05-05 (+4.69%), 2026-05-07 (+4.76%), 2026-05-08 (+4.83%)","2026-02-19 (+4.11%), 2026-03-18 (+4.77%), 2026-04-01 (+6.80%), 2026-04-08 (+5.31%), 2026-05-04 (+5.57%), 2026-05-05 (+4.69%), 2026-05-07 (+4.76%), 2026-05-08 (+4.83%)",-,2026-05-12 (-4.83%),"2026-03-23 (-7.44%), 2026-03-27 (-8.66%), 2026-03-30 (-5.07%), 2026-05-12 (-4.83%)",-5.31,10.6,7.48
GOCLCORP,Process Industries,Industrial Specialties,0,0,1,0,1,8,0,0,4,-,-,2026-03-24 #3 (+17.44%),-,2026-04-27 (+4.36%),"2026-03-18 (+4.75%), 2026-03-24 (+17.44%), 2026-03-25 (+6.94%), 2026-04-01 (+6.62%), 2026-04-15 (+7.73%), 2026-04-17 (+4.82%), 2026-04-20 (+4.15%), 2026-04-27 (+4.36%)",-,-,"2026-03-02 (-4.24%), 2026-03-13 (-6.30%), 2026-03-23 (-4.78%), 2026-03-30 (-7.12%)",-2.37,-11.64,7.77
GHCLTEXTIL,Process Industries,Textiles,0,0,1,1,3,8,0,1,4,-,-,2026-02-19 #31 (+4.01%),2026-05-20 (+5.02%),"2026-04-27 (+4.66%), 2026-04-29 (+4.37%), 2026-05-20 (+5.02%)","2026-02-19 (+4.01%), 2026-03-10 (+4.43%), 2026-04-01 (+7.38%), 2026-04-09 (+4.76%), 2026-04-16 (+4.83%), 2026-04-27 (+4.66%), 2026-04-29 (+4.37%), 2026-05-20 (+5.02%)",-,2026-05-12 (-4.35%),"2026-03-23 (-4.33%), 2026-03-27 (-4.26%), 2026-03-30 (-4.61%), 2026-05-12 (-4.35%)",2.7,2.04,15.35
SHAREINDIA,Finance,Investment Banks/Brokers,0,0,1,1,1,8,0,1,5,-,-,2026-03-06 #15 (+6.55%),2026-05-19 (+5.30%),2026-05-19 (+5.30%),"2026-03-06 (+6.55%), 2026-03-10 (+5.16%), 2026-03-18 (+4.38%), 2026-03-24 (+4.66%), 2026-04-01 (+9.43%), 2026-04-08 (+5.43%), 2026-04-15 (+4.25%), 2026-05-19 (+5.30%)",-,2026-05-12 (-4.63%),"2026-03-02 (-4.20%), 2026-03-19 (-5.25%), 2026-03-23 (-5.90%), 2026-03-30 (-5.11%), 2026-05-12 (-4.63%)",5.37,-0.03,-1.94
SARLAPOLY,Process Industries,Textiles,0,0,1,0,3,8,0,1,5,-,-,2026-03-16 #15 (+5.70%),-,"2026-04-22 (+4.58%), 2026-05-04 (+4.44%), 2026-05-13 (+4.27%)","2026-02-18 (+4.46%), 2026-03-16 (+5.70%), 2026-04-01 (+8.37%), 2026-04-08 (+7.30%), 2026-04-15 (+6.55%), 2026-04-22 (+4.58%), 2026-05-04 (+4.44%), 2026-05-13 (+4.27%)",-,2026-04-23 (-8.74%),"2026-03-13 (-5.49%), 2026-03-23 (-6.47%), 2026-03-27 (-5.03%), 2026-03-30 (-4.90%), 2026-04-23 (-8.74%)",-1.64,1.18,19.17
POWERMECH,Industrial Services,Engineering & Construction,0,0,1,1,2,8,0,1,5,-,-,2026-04-10 #32 (+8.84%),2026-05-19 (+4.02%),"2026-05-05 (+4.91%), 2026-05-19 (+4.02%)","2026-02-18 (+4.44%), 2026-03-18 (+6.64%), 2026-04-01 (+8.25%), 2026-04-08 (+6.12%), 2026-04-10 (+8.84%), 2026-04-15 (+4.07%), 2026-05-05 (+4.91%), 2026-05-19 (+4.02%)",-,2026-05-12 (-5.13%),"2026-03-16 (-5.37%), 2026-03-23 (-6.91%), 2026-03-27 (-4.94%), 2026-03-30 (-4.96%), 2026-05-12 (-5.13%)",1.91,0.38,17.31
TPLPLASTEH,Process Industries,Chemicals: Specialty,0,0,1,0,0,8,0,1,6,-,-,2026-02-17 #50 (+5.49%),-,-,"2026-02-17 (+5.49%), 2026-03-10 (+6.22%), 2026-03-17 (+4.42%), 2026-03-18 (+5.18%), 2026-04-01 (+11.84%), 2026-04-08 (+8.61%), 2026-04-10 (+6.33%), 2026-04-15 (+4.54%)",-,2026-05-12 (-4.25%),"2026-03-02 (-4.57%), 2026-03-19 (-5.02%), 2026-03-23 (-6.57%), 2026-03-27 (-7.16%), 2026-03-30 (-6.07%), 2026-05-12 (-4.25%)",0.49,-8.74,-9.56
GOKEX,Consumer Non-Durables,Apparel/Footwear,0,0,1,0,1,8,0,0,6,-,-,2026-04-21 #30 (+6.62%),-,2026-05-07 (+6.34%),"2026-03-10 (+6.98%), 2026-03-24 (+5.65%), 2026-03-25 (+4.35%), 2026-04-01 (+6.65%), 2026-04-08 (+8.44%), 2026-04-15 (+5.21%), 2026-04-21 (+6.62%), 2026-05-07 (+6.34%)",-,-,"2026-02-23 (-5.30%), 2026-02-24 (-5.02%), 2026-02-27 (-5.91%), 2026-03-04 (-4.80%), 2026-03-13 (-4.10%), 2026-03-27 (-5.02%)",-0.86,-11.33,-19.28
BHEL,Producer Manufacturing,Electrical Products,0,0,1,0,2,7,0,0,1,-,-,2026-03-12 #44 (+4.73%),-,"2026-05-04 (+6.99%), 2026-05-07 (+5.31%)","2026-03-12 (+4.73%), 2026-03-20 (+4.09%), 2026-04-08 (+4.78%), 2026-04-09 (+4.33%), 2026-04-16 (+5.73%), 2026-05-04 (+6.99%), 2026-05-07 (+5.31%)",-,-,2026-03-04 (-5.44%),1.13,22.79,59.69
SKIPPER,Producer Manufacturing,Metal Fabrication,0,0,1,0,1,7,0,0,2,-,-,2026-04-21 #32 (+6.55%),-,2026-04-27 (+5.20%),"2026-03-25 (+5.23%), 2026-04-01 (+5.55%), 2026-04-08 (+4.65%), 2026-04-15 (+5.68%), 2026-04-17 (+6.40%), 2026-04-21 (+6.55%), 2026-04-27 (+5.20%)",-,-,"2026-03-09 (-4.54%), 2026-03-23 (-4.88%)",2.79,6.31,21.78
WANBURY,Health Technology,Pharmaceuticals: Major,0,0,1,1,3,7,0,0,3,-,-,2026-03-12 #36 (+5.00%),2026-05-20 (+4.96%),"2026-04-22 (+4.40%), 2026-05-13 (+4.62%), 2026-05-20 (+4.96%)","2026-03-12 (+5.00%), 2026-04-08 (+5.00%), 2026-04-10 (+5.00%), 2026-04-15 (+5.00%), 2026-04-22 (+4.40%), 2026-05-13 (+4.62%), 2026-05-20 (+4.96%)",-,-,"2026-03-02 (-4.62%), 2026-03-23 (-4.89%), 2026-03-27 (-4.54%)",3.95,3.46,1.38
JSFB,Finance,Regional Banks,0,0,1,0,2,7,1,2,3,-,-,2026-04-21 #3 (+12.98%),-,"2026-04-22 (+4.24%), 2026-05-13 (+5.24%)","2026-03-18 (+4.66%), 2026-03-24 (+4.82%), 2026-03-25 (+6.25%), 2026-04-15 (+5.50%), 2026-04-21 (+12.98%), 2026-04-22 (+4.24%), 2026-05-13 (+5.24%)",2026-05-18 (-5.86%),"2026-04-29 (-5.16%), 2026-05-18 (-5.86%)","2026-03-06 (-4.03%), 2026-04-29 (-5.16%), 2026-05-18 (-5.86%)",-6.77,4.65,16.77
FIVESTAR,Finance,Finance/Rental/Leasing,0,0,1,0,0,7,0,0,4,-,-,2026-04-21 #21 (+7.43%),-,-,"2026-03-18 (+6.07%), 2026-03-24 (+4.97%), 2026-03-25 (+4.95%), 2026-04-07 (+4.83%), 2026-04-08 (+8.82%), 2026-04-15 (+7.04%), 2026-04-21 (+7.43%)",-,-,"2026-03-09 (-5.48%), 2026-03-13 (-4.24%), 2026-03-19 (-5.73%), 2026-03-30 (-6.30%)",-4.84,-5.61,0.85
DIFFNKG,Producer Manufacturing,Industrial Machinery,0,0,1,1,1,7,0,1,4,-,-,2026-03-23 #28 (+1.96%),2026-05-19 (+4.78%),2026-05-19 (+4.78%),"2026-03-10 (+4.07%), 2026-03-18 (+5.40%), 2026-04-01 (+7.91%), 2026-04-02 (+4.29%), 2026-04-15 (+4.55%), 2026-04-17 (+4.61%), 2026-05-19 (+4.78%)",-,2026-05-12 (-5.30%),"2026-03-02 (-5.18%), 2026-03-13 (-5.86%), 2026-03-30 (-4.71%), 2026-05-12 (-5.30%)",8.66,6.78,20.0
DENTA,Industrial Services,Engineering & Construction,0,0,1,0,1,7,0,1,4,-,-,2026-03-11 #7 (+14.26%),-,2026-05-06 (+4.91%),"2026-03-11 (+14.26%), 2026-03-24 (+5.72%), 2026-04-01 (+5.92%), 2026-04-08 (+4.59%), 2026-04-13 (+4.11%), 2026-04-16 (+4.45%), 2026-05-06 (+4.91%)",-,2026-05-12 (-6.28%),"2026-03-12 (-4.37%), 2026-03-23 (-6.33%), 2026-03-30 (-4.89%), 2026-05-12 (-6.28%)",-1.6,-12.85,-4.16
POLYSIL,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,1,0,0,7,1,1,5,-,-,2026-02-26 #49 (+5.00%),-,-,"2026-02-26 (+5.00%), 2026-03-24 (+4.98%), 2026-03-25 (+4.97%), 2026-04-01 (+4.34%), 2026-04-02 (+4.97%), 2026-04-06 (+4.99%), 2026-04-07 (+4.94%)",2026-05-18 (-4.97%),2026-05-18 (-4.97%),"2026-02-16 (-4.99%), 2026-03-17 (-4.97%), 2026-03-19 (-4.57%), 2026-03-20 (-4.98%), 2026-05-18 (-4.97%)",-12.28,-21.38,-36.61
RATEGAIN,Technology Services,Packaged Software,0,0,1,1,2,7,0,1,6,-,-,2026-02-17 #21 (+7.43%),2026-05-19 (+4.51%),"2026-05-06 (+5.45%), 2026-05-19 (+4.51%)","2026-02-17 (+7.43%), 2026-03-10 (+5.59%), 2026-03-18 (+5.54%), 2026-04-01 (+9.47%), 2026-04-08 (+8.80%), 2026-05-06 (+5.45%), 2026-05-19 (+4.51%)",-,2026-05-12 (-5.93%),"2026-02-24 (-4.26%), 2026-03-02 (-6.73%), 2026-03-19 (-4.59%), 2026-03-27 (-5.44%), 2026-03-30 (-6.53%), 2026-05-12 (-5.93%)",5.33,15.89,20.38
KPIGREEN,Utilities,Alternative Power Generation,0,0,1,0,1,7,0,2,6,-,-,2026-03-12 #8 (+8.52%),-,2026-05-06 (+5.81%),"2026-03-10 (+5.09%), 2026-03-12 (+8.52%), 2026-03-24 (+4.90%), 2026-04-01 (+10.39%), 2026-04-08 (+4.87%), 2026-04-15 (+4.15%), 2026-05-06 (+5.81%)",-,"2026-05-11 (-4.34%), 2026-05-12 (-5.02%)","2026-03-02 (-6.31%), 2026-03-16 (-5.30%), 2026-03-23 (-5.30%), 2026-03-30 (-4.73%), 2026-05-11 (-4.34%), 2026-05-12 (-5.02%)",-0.37,-2.07,7.66
DVL,Consumer Non-Durables,Food: Major Diversified,0,0,1,1,2,7,1,1,6,-,-,2026-04-07 #48 (+5.49%),2026-05-20 (+4.28%),"2026-05-05 (+4.05%), 2026-05-20 (+4.28%)","2026-03-18 (+5.40%), 2026-04-01 (+8.32%), 2026-04-02 (+4.75%), 2026-04-07 (+5.49%), 2026-04-15 (+5.26%), 2026-05-05 (+4.05%), 2026-05-20 (+4.28%)",2026-05-18 (-5.82%),2026-05-18 (-5.82%),"2026-03-02 (-5.11%), 2026-03-09 (-5.05%), 2026-03-16 (-4.38%), 2026-03-19 (-4.96%), 2026-03-27 (-4.30%), 2026-05-18 (-5.82%)",0.21,-1.81,-5.66
CLSEL,Process Industries,Agricultural Commodities/Milling,0,0,1,0,2,7,0,1,6,-,-,2026-04-08 #23 (+11.47%),-,"2026-04-27 (+5.81%), 2026-05-06 (+5.20%)","2026-03-05 (+4.20%), 2026-04-01 (+11.57%), 2026-04-02 (+6.00%), 2026-04-08 (+11.47%), 2026-04-17 (+5.25%), 2026-04-27 (+5.81%), 2026-05-06 (+5.20%)",-,2026-05-12 (-4.84%),"2026-02-16 (-4.97%), 2026-03-04 (-4.73%), 2026-03-23 (-4.94%), 2026-03-27 (-4.93%), 2026-03-30 (-5.39%), 2026-05-12 (-4.84%)",-5.02,-6.62,-4.34
ADVANCE,Process Industries,Chemicals: Agricultural,0,0,1,0,1,7,0,1,6,-,-,2026-03-25 #34 (+7.61%),-,2026-05-06 (+4.19%),"2026-03-25 (+7.61%), 2026-04-01 (+8.78%), 2026-04-02 (+4.18%), 2026-04-08 (+6.18%), 2026-04-10 (+6.93%), 2026-04-21 (+5.43%), 2026-05-06 (+4.19%)",-,2026-05-12 (-4.82%),"2026-02-24 (-4.52%), 2026-03-04 (-6.45%), 2026-03-09 (-4.72%), 2026-03-23 (-9.03%), 2026-03-30 (-8.20%), 2026-05-12 (-4.82%)",-1.22,-5.5,-26.39
