symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
LXCHEM,Process Industries,Chemicals: Specialty,0,2,4,0,3,7,0,1,3,-,"2026-07-23 #46 (+4.85%), 2026-07-27 #48 (+5.91%)","2026-06-03 #17 (+9.21%), 2026-06-22 #50 (+6.92%), 2026-07-23 #46 (+4.85%), 2026-07-27 #48 (+5.91%)",-,"2026-07-13 (+5.59%), 2026-07-23 (+4.85%), 2026-07-27 (+5.91%)","2026-06-03 (+9.21%), 2026-06-12 (+4.13%), 2026-06-22 (+6.92%), 2026-07-02 (+4.55%), 2026-07-13 (+5.59%), 2026-07-23 (+4.85%), 2026-07-27 (+5.91%)",-,2026-07-30 (-9.15%),"2026-05-22 (-4.46%), 2026-06-08 (-4.61%), 2026-07-30 (-9.15%)",-1.38,14.44,14.55
JITFINFRA,Transportation,Trucking,0,2,4,0,3,7,0,2,4,-,"2026-07-13 #18 (+10.00%), 2026-07-14 #7 (+10.00%)","2026-06-23 #8 (+10.00%), 2026-07-10 #14 (+10.00%), 2026-07-13 #18 (+10.00%), 2026-07-14 #7 (+10.00%)",-,"2026-07-13 (+10.00%), 2026-07-14 (+10.00%), 2026-07-20 (+4.99%)","2026-05-27 (+5.00%), 2026-05-29 (+5.00%), 2026-06-23 (+10.00%), 2026-07-10 (+10.00%), 2026-07-13 (+10.00%), 2026-07-14 (+10.00%), 2026-07-20 (+4.99%)",-,"2026-07-15 (-5.00%), 2026-07-27 (-4.12%)","2026-05-18 (-4.77%), 2026-07-08 (-4.19%), 2026-07-15 (-5.00%), 2026-07-27 (-4.12%)",-0.35,5.83,11.11
VADILALIND,Consumer Non-Durables,Food: Specialty/Candy,0,2,4,0,2,6,0,0,0,-,"2026-07-14 #20 (+5.88%), 2026-07-29 #16 (+7.82%)","2026-05-29 #28 (+8.42%), 2026-06-01 #12 (+8.60%), 2026-07-14 #20 (+5.88%), 2026-07-29 #16 (+7.82%)",-,"2026-07-14 (+5.88%), 2026-07-29 (+7.82%)","2026-05-29 (+8.42%), 2026-06-01 (+8.60%), 2026-06-05 (+5.24%), 2026-06-22 (+4.12%), 2026-07-14 (+5.88%), 2026-07-29 (+7.82%)",-,-,-,0.32,16.12,71.34
PRADPME,Producer Manufacturing,Metal Fabrication,0,2,4,0,2,6,0,0,2,-,"2026-07-16 #33 (+4.99%), 2026-07-17 #36 (+4.19%)","2026-06-10 #15 (+6.96%), 2026-06-29 #50 (+5.04%), 2026-07-16 #33 (+4.99%), 2026-07-17 #36 (+4.19%)",-,"2026-07-16 (+4.99%), 2026-07-17 (+4.19%)","2026-05-25 (+7.13%), 2026-06-09 (+6.14%), 2026-06-10 (+6.96%), 2026-06-29 (+5.04%), 2026-07-16 (+4.99%), 2026-07-17 (+4.19%)",-,-,"2026-05-15 (-5.62%), 2026-06-30 (-6.20%)",2.04,-0.32,32.25
NITCO,Producer Manufacturing,Building Products,0,2,4,0,2,6,0,1,2,-,"2026-07-16 #12 (+7.80%), 2026-07-31 #29 (+7.18%)","2026-06-18 #9 (+11.48%), 2026-06-19 #39 (+6.38%), 2026-07-16 #12 (+7.80%), 2026-07-31 #29 (+7.18%)",-,"2026-07-16 (+7.80%), 2026-07-31 (+7.18%)","2026-06-12 (+4.97%), 2026-06-18 (+11.48%), 2026-06-19 (+6.38%), 2026-07-02 (+5.15%), 2026-07-16 (+7.80%), 2026-07-31 (+7.18%)",-,2026-07-28 (-4.10%),"2026-07-08 (-5.28%), 2026-07-28 (-4.10%)",-10.34,-9.02,-5.11
WELINV,Finance,Investment Banks/Brokers,0,2,4,0,2,6,0,2,7,-,"2026-07-14 #33 (+4.89%), 2026-07-24 #50 (+4.84%)","2026-05-22 #33 (+6.21%), 2026-06-23 #49 (+4.73%), 2026-07-14 #33 (+4.89%), 2026-07-24 #50 (+4.84%)",-,"2026-07-14 (+4.89%), 2026-07-24 (+4.84%)","2026-05-22 (+6.21%), 2026-06-23 (+4.73%), 2026-07-01 (+5.00%), 2026-07-03 (+4.94%), 2026-07-14 (+4.89%), 2026-07-24 (+4.84%)",-,"2026-07-13 (-4.95%), 2026-07-23 (-4.31%)","2026-06-04 (-4.53%), 2026-06-11 (-4.06%), 2026-06-22 (-4.52%), 2026-06-29 (-4.66%), 2026-07-02 (-4.92%), 2026-07-13 (-4.95%), 2026-07-23 (-4.31%)",-3.36,0.39,6.52
CONCORDBIO,Commercial Services,Miscellaneous Commercial Services,0,2,4,0,2,5,0,0,1,-,"2026-07-29 #40 (+5.92%), 2026-07-31 #31 (+6.83%)","2026-06-02 #24 (+9.88%), 2026-06-10 #40 (+4.60%), 2026-07-29 #40 (+5.92%), 2026-07-31 #31 (+6.83%)",-,"2026-07-29 (+5.92%), 2026-07-31 (+6.83%)","2026-06-02 (+9.88%), 2026-06-09 (+6.31%), 2026-06-10 (+4.60%), 2026-07-29 (+5.92%), 2026-07-31 (+6.83%)",-,-,2026-05-29 (-4.40%),0.31,8.76,25.46
KAYA,Consumer Non-Durables,Household/Personal Care,0,2,4,1,3,5,1,1,2,-,"2026-07-22 #11 (+8.65%), 2026-07-24 #17 (+6.66%)","2026-06-04 #10 (+10.68%), 2026-06-12 #37 (+8.21%), 2026-07-22 #11 (+8.65%), 2026-07-24 #17 (+6.66%)",2026-08-05 (+4.29%),"2026-07-22 (+8.65%), 2026-07-24 (+6.66%), 2026-08-05 (+4.29%)","2026-06-04 (+10.68%), 2026-06-12 (+8.21%), 2026-07-22 (+8.65%), 2026-07-24 (+6.66%), 2026-08-05 (+4.29%)",2026-08-04 (-5.73%),2026-08-04 (-5.73%),"2026-06-01 (-4.68%), 2026-08-04 (-5.73%)",-0.54,14.59,13.57
FSL,Commercial Services,Miscellaneous Commercial Services,0,2,4,0,2,5,2,2,4,-,"2026-07-29 #11 (+11.60%), 2026-08-03 #50 (+7.36%)","2026-05-22 #39 (+5.84%), 2026-07-10 #36 (+6.90%), 2026-07-29 #11 (+11.60%), 2026-08-03 #50 (+7.36%)",-,"2026-07-29 (+11.60%), 2026-08-03 (+7.36%)","2026-05-22 (+5.84%), 2026-05-25 (+4.35%), 2026-07-10 (+6.90%), 2026-07-29 (+11.60%), 2026-08-03 (+7.36%)","2026-08-06 (-13.40%), 2026-08-07 (-4.80%)","2026-08-06 (-13.40%), 2026-08-07 (-4.80%)","2026-05-27 (-4.59%), 2026-06-08 (-5.97%), 2026-08-06 (-13.40%), 2026-08-07 (-4.80%)",-13.77,7.7,15.2
VIDHIING,Consumer Non-Durables,Food: Specialty/Candy,0,2,4,0,2,4,0,1,2,-,"2026-07-14 #23 (+5.19%), 2026-07-31 #41 (+6.20%)","2026-05-14 #29 (+6.69%), 2026-07-07 #43 (+4.33%), 2026-07-14 #23 (+5.19%), 2026-07-31 #41 (+6.20%)",-,"2026-07-14 (+5.19%), 2026-07-31 (+6.20%)","2026-05-14 (+6.69%), 2026-07-07 (+4.33%), 2026-07-14 (+5.19%), 2026-07-31 (+6.20%)",-,2026-07-16 (-5.06%),"2026-05-15 (-5.52%), 2026-07-16 (-5.06%)",-7.8,6.13,9.25
NEWGEN,Technology Services,Packaged Software,0,2,4,0,2,4,0,2,3,-,"2026-07-13 #7 (+14.17%), 2026-07-29 #31 (+6.67%)","2026-06-02 #2 (+17.35%), 2026-07-10 #18 (+9.30%), 2026-07-13 #7 (+14.17%), 2026-07-29 #31 (+6.67%)",-,"2026-07-13 (+14.17%), 2026-07-29 (+6.67%)","2026-06-02 (+17.35%), 2026-07-10 (+9.30%), 2026-07-13 (+14.17%), 2026-07-29 (+6.67%)",-,"2026-07-14 (-6.11%), 2026-07-23 (-4.57%)","2026-06-04 (-4.18%), 2026-07-14 (-6.11%), 2026-07-23 (-4.57%)",0.08,8.89,19.51
ASIANHOTNR,Consumer Services,Hotels/Resorts/Cruise lines,0,2,4,0,2,4,0,1,3,-,"2026-07-22 #37 (+4.77%), 2026-07-24 #35 (+5.38%)","2026-07-03 #9 (+11.80%), 2026-07-06 #5 (+11.84%), 2026-07-22 #37 (+4.77%), 2026-07-24 #35 (+5.38%)",-,"2026-07-22 (+4.77%), 2026-07-24 (+5.38%)","2026-07-03 (+11.80%), 2026-07-06 (+11.84%), 2026-07-22 (+4.77%), 2026-07-24 (+5.38%)",-,2026-07-23 (-5.70%),"2026-07-07 (-5.49%), 2026-07-08 (-4.72%), 2026-07-23 (-5.70%)",4.2,-0.05,5.45
GOCLCORP,Process Industries,Industrial Specialties,1,1,4,1,2,9,0,0,1,2026-08-07 #27 (+6.75%),2026-08-07 #27 (+6.75%),"2026-05-22 #25 (+7.09%), 2026-05-26 #20 (+9.14%), 2026-06-01 #25 (+6.26%), 2026-08-07 #27 (+6.75%)",2026-08-07 (+6.75%),"2026-08-03 (+7.34%), 2026-08-07 (+6.75%)","2026-05-22 (+7.09%), 2026-05-25 (+5.48%), 2026-05-26 (+9.14%), 2026-06-01 (+6.26%), 2026-06-03 (+4.32%), 2026-06-12 (+5.34%), 2026-06-18 (+5.37%), 2026-08-03 (+7.34%), 2026-08-07 (+6.75%)",-,-,2026-06-23 (-4.33%),2.9,4.44,39.77
SAREGAMA,Consumer Services,Movies/Entertainment,1,1,4,1,2,8,1,2,5,2026-08-04 #34 (+5.51%),2026-08-04 #34 (+5.51%),"2026-05-14 #6 (+14.77%), 2026-05-15 #18 (+8.11%), 2026-06-01 #13 (+8.39%), 2026-08-04 #34 (+5.51%)",2026-08-04 (+5.51%),"2026-07-13 (+4.03%), 2026-08-04 (+5.51%)","2026-05-14 (+14.77%), 2026-05-15 (+8.11%), 2026-05-27 (+5.37%), 2026-06-01 (+8.39%), 2026-06-05 (+5.21%), 2026-07-09 (+6.46%), 2026-07-13 (+4.03%), 2026-08-04 (+5.51%)",2026-08-06 (-5.25%),"2026-07-22 (-5.19%), 2026-08-06 (-5.25%)","2026-05-18 (-5.63%), 2026-06-08 (-4.05%), 2026-07-07 (-5.72%), 2026-07-22 (-5.19%), 2026-08-06 (-5.25%)",3.08,10.61,58.2
CARYSIL,Consumer Durables,Home Furnishings,1,1,4,1,1,7,0,1,2,2026-08-10 #42 (+5.73%),2026-08-10 #42 (+5.73%),"2026-05-20 #9 (+11.17%), 2026-06-10 #19 (+6.08%), 2026-07-09 #28 (+8.02%), 2026-08-10 #42 (+5.73%)",2026-08-10 (+5.73%),2026-08-10 (+5.73%),"2026-05-20 (+11.17%), 2026-06-02 (+5.45%), 2026-06-09 (+6.38%), 2026-06-10 (+6.08%), 2026-06-18 (+4.21%), 2026-07-09 (+8.02%), 2026-08-10 (+5.73%)",-,2026-07-17 (-4.61%),"2026-06-08 (-4.16%), 2026-07-17 (-4.61%)",5.34,6.7,40.68
AKUMS,Health Technology,Biotechnology,1,1,4,2,2,5,0,0,0,2026-08-07 #50 (+5.27%),2026-08-07 #50 (+5.27%),"2026-06-10 #12 (+8.00%), 2026-07-07 #48 (+4.05%), 2026-07-10 #39 (+6.65%), 2026-08-07 #50 (+5.27%)","2026-08-07 (+5.27%), 2026-08-10 (+4.68%)","2026-08-07 (+5.27%), 2026-08-10 (+4.68%)","2026-06-10 (+8.00%), 2026-07-07 (+4.05%), 2026-07-10 (+6.65%), 2026-08-07 (+5.27%), 2026-08-10 (+4.68%)",-,-,-,7.18,4.01,35.12
INDOSTAR,Finance,Finance/Rental/Leasing,1,1,4,1,1,5,0,2,4,2026-08-10 #49 (+5.49%),2026-08-10 #49 (+5.49%),"2026-05-21 #32 (+8.65%), 2026-05-27 #21 (+8.96%), 2026-06-24 #34 (+6.33%), 2026-08-10 #49 (+5.49%)",2026-08-10 (+5.49%),2026-08-10 (+5.49%),"2026-05-21 (+8.65%), 2026-05-27 (+8.96%), 2026-06-09 (+5.38%), 2026-06-24 (+6.33%), 2026-08-10 (+5.49%)",-,"2026-07-30 (-5.15%), 2026-07-31 (-4.05%)","2026-06-01 (-4.57%), 2026-06-10 (-5.00%), 2026-07-30 (-5.15%), 2026-07-31 (-4.05%)",-1.28,-10.18,19.98
ALKYLAMINE,Process Industries,Chemicals: Specialty,1,1,4,1,1,4,0,0,1,2026-08-04 #40 (+5.31%),2026-08-04 #40 (+5.31%),"2026-05-14 #28 (+6.92%), 2026-06-02 #14 (+10.91%), 2026-07-08 #49 (+3.23%), 2026-08-04 #40 (+5.31%)",2026-08-04 (+5.31%),2026-08-04 (+5.31%),"2026-05-14 (+6.92%), 2026-06-02 (+10.91%), 2026-07-09 (+5.45%), 2026-08-04 (+5.31%)",-,-,2026-06-29 (-6.23%),5.04,-2.02,17.09
STLTECH,Technology Services,Information Technology Services,0,1,4,1,5,20,0,2,10,-,2026-07-22 #40 (+4.58%),"2026-06-01 #48 (+5.00%), 2026-06-03 #49 (+5.00%), 2026-06-25 #26 (+5.00%), 2026-07-22 #40 (+4.58%)",2026-08-05 (+5.00%),"2026-07-21 (+4.99%), 2026-07-22 (+4.58%), 2026-07-31 (+4.99%), 2026-08-03 (+5.00%), 2026-08-05 (+5.00%)","2026-05-14 (+4.38%), 2026-05-22 (+5.00%), 2026-05-25 (+5.00%), 2026-05-26 (+5.00%), 2026-05-27 (+5.00%), 2026-05-29 (+4.99%), 2026-06-01 (+5.00%), 2026-06-02 (+4.99%), 2026-06-03 (+5.00%), 2026-06-04 (+5.00%), 2026-06-09 (+4.20%), 2026-06-15 (+4.31%), 2026-06-18 (+4.96%), 2026-06-25 (+5.00%), 2026-07-09 (+4.96%), 2026-07-21 (+4.99%), 2026-07-22 (+4.58%), 2026-07-31 (+4.99%), 2026-08-03 (+5.00%), 2026-08-05 (+5.00%)",-,"2026-07-13 (-4.59%), 2026-07-28 (-4.56%)","2026-05-19 (-4.98%), 2026-06-05 (-4.96%), 2026-06-08 (-5.00%), 2026-06-10 (-5.00%), 2026-06-22 (-4.65%), 2026-07-02 (-4.77%), 2026-07-07 (-5.00%), 2026-07-08 (-4.99%), 2026-07-13 (-4.59%), 2026-07-28 (-4.56%)",9.04,17.44,57.41
MODISONLTD,Industrial Services,Engineering & Construction,0,1,4,1,3,15,0,2,8,-,2026-07-16 #29 (+5.00%),"2026-05-25 #3 (+20.00%), 2026-05-26 #1 (+20.00%), 2026-05-27 #19 (+9.39%), 2026-07-16 #29 (+5.00%)",2026-08-10 (+4.98%),"2026-07-16 (+5.00%), 2026-08-03 (+4.99%), 2026-08-10 (+4.98%)","2026-05-25 (+20.00%), 2026-05-26 (+20.00%), 2026-05-27 (+9.39%), 2026-06-01 (+4.99%), 2026-06-02 (+4.99%), 2026-06-03 (+4.88%), 2026-06-04 (+5.00%), 2026-06-05 (+4.99%), 2026-06-17 (+4.97%), 2026-06-19 (+4.93%), 2026-06-22 (+5.00%), 2026-07-02 (+4.99%), 2026-07-16 (+5.00%), 2026-08-03 (+4.99%), 2026-08-10 (+4.98%)",-,"2026-07-24 (-4.82%), 2026-07-28 (-4.87%)","2026-06-08 (-4.99%), 2026-06-09 (-4.99%), 2026-06-10 (-4.99%), 2026-06-12 (-4.99%), 2026-06-25 (-4.70%), 2026-06-29 (-4.05%), 2026-07-24 (-4.82%), 2026-07-28 (-4.87%)",3.92,-2.12,82.38
CONFIPET,Retail Trade,Specialty Stores,0,1,4,0,3,13,0,1,4,-,2026-07-24 #38 (+5.17%),"2026-06-02 #21 (+9.99%), 2026-06-03 #11 (+10.00%), 2026-06-24 #44 (+5.40%), 2026-07-24 #38 (+5.17%)",-,"2026-07-20 (+4.84%), 2026-07-24 (+5.17%), 2026-08-03 (+5.16%)","2026-05-19 (+5.05%), 2026-05-25 (+6.45%), 2026-05-26 (+4.00%), 2026-05-29 (+6.26%), 2026-06-02 (+9.99%), 2026-06-03 (+10.00%), 2026-06-24 (+5.40%), 2026-07-01 (+5.13%), 2026-07-09 (+4.37%), 2026-07-10 (+5.71%), 2026-07-20 (+4.84%), 2026-07-24 (+5.17%), 2026-08-03 (+5.16%)",-,2026-07-28 (-4.38%),"2026-05-21 (-7.82%), 2026-06-01 (-6.34%), 2026-07-03 (-4.20%), 2026-07-28 (-4.38%)",-1.23,8.23,32.3
SILVERTUC,Technology Services,Packaged Software,0,1,4,0,2,11,0,0,4,-,2026-07-14 #50 (+3.75%),"2026-06-01 #49 (+5.00%), 2026-06-08 #23 (+5.00%), 2026-07-08 #43 (+3.62%), 2026-07-14 #50 (+3.75%)",-,"2026-07-13 (+4.96%), 2026-07-24 (+4.25%)","2026-05-26 (+4.82%), 2026-05-27 (+4.99%), 2026-05-29 (+4.96%), 2026-06-01 (+5.00%), 2026-06-08 (+5.00%), 2026-06-12 (+4.97%), 2026-06-15 (+4.82%), 2026-06-22 (+4.82%), 2026-06-30 (+4.03%), 2026-07-13 (+4.96%), 2026-07-24 (+4.25%)",-,-,"2026-05-21 (-4.71%), 2026-06-16 (-4.93%), 2026-06-18 (-4.94%), 2026-07-10 (-4.42%)",2.94,13.39,37.5
KMEW,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,1,4,0,2,11,0,1,7,-,2026-07-29 #36 (+6.51%),"2026-06-04 #45 (+6.36%), 2026-06-22 #12 (+12.74%), 2026-07-10 #42 (+6.35%), 2026-07-29 #36 (+6.51%)",-,"2026-07-15 (+4.55%), 2026-07-29 (+6.51%)","2026-05-18 (+4.16%), 2026-05-21 (+4.37%), 2026-05-26 (+4.97%), 2026-06-04 (+6.36%), 2026-06-09 (+4.02%), 2026-06-17 (+4.40%), 2026-06-22 (+12.74%), 2026-07-02 (+4.28%), 2026-07-10 (+6.35%), 2026-07-15 (+4.55%), 2026-07-29 (+6.51%)",-,2026-07-30 (-5.63%),"2026-05-22 (-4.34%), 2026-05-27 (-4.54%), 2026-05-29 (-6.43%), 2026-06-01 (-9.59%), 2026-06-10 (-4.93%), 2026-07-01 (-4.49%), 2026-07-30 (-5.63%)",4.14,7.63,30.82
TIMEX,Consumer Durables,Other Consumer Specialties,0,1,4,0,1,10,0,2,2,-,2026-07-20 #34 (+6.26%),"2026-05-27 #6 (+13.07%), 2026-06-12 #36 (+8.29%), 2026-06-19 #23 (+8.75%), 2026-07-20 #34 (+6.26%)",-,2026-07-20 (+6.26%),"2026-05-21 (+5.71%), 2026-05-22 (+4.09%), 2026-05-27 (+13.07%), 2026-05-29 (+6.09%), 2026-06-09 (+4.18%), 2026-06-12 (+8.29%), 2026-06-19 (+8.75%), 2026-07-09 (+4.80%), 2026-07-10 (+4.08%), 2026-07-20 (+6.26%)",-,"2026-07-14 (-5.09%), 2026-07-30 (-4.20%)","2026-07-14 (-5.09%), 2026-07-30 (-4.20%)",2.55,-1.11,61.27
ROSSTECH,Electronic Technology,Telecommunications Equipment,0,1,4,0,1,10,0,1,6,-,2026-08-03 #9 (+15.58%),"2026-05-14 #30 (+6.50%), 2026-05-25 #22 (+10.31%), 2026-06-02 #33 (+8.24%), 2026-08-03 #9 (+15.58%)",-,2026-08-03 (+15.58%),"2026-05-14 (+6.50%), 2026-05-19 (+4.07%), 2026-05-25 (+10.31%), 2026-05-27 (+4.25%), 2026-06-02 (+8.24%), 2026-06-09 (+5.24%), 2026-06-22 (+5.23%), 2026-06-30 (+4.34%), 2026-07-09 (+4.75%), 2026-08-03 (+15.58%)",-,2026-07-28 (-6.56%),"2026-05-15 (-4.89%), 2026-06-01 (-5.54%), 2026-06-08 (-5.15%), 2026-06-11 (-4.56%), 2026-06-23 (-12.99%), 2026-07-28 (-6.56%)",2.57,8.29,32.19
HEXAGON,Health Technology,Pharmaceuticals: Major,0,1,4,0,2,9,0,2,4,-,2026-07-13 #49 (+6.15%),"2026-06-25 #31 (+4.99%), 2026-06-29 #6 (+14.04%), 2026-07-02 #1 (+20.00%), 2026-07-13 #49 (+6.15%)",-,"2026-07-13 (+6.15%), 2026-08-03 (+5.67%)","2026-06-15 (+4.99%), 2026-06-24 (+4.98%), 2026-06-25 (+4.99%), 2026-06-29 (+14.04%), 2026-07-02 (+20.00%), 2026-07-09 (+4.20%), 2026-07-10 (+4.82%), 2026-07-13 (+6.15%), 2026-08-03 (+5.67%)",-,"2026-07-17 (-4.99%), 2026-07-23 (-5.00%)","2026-06-17 (-4.03%), 2026-07-01 (-5.38%), 2026-07-17 (-4.99%), 2026-07-23 (-5.00%)",-3.44,-6.4,
GEMAROMA,Process Industries,Chemicals: Major Diversified,0,1,4,0,2,9,1,2,4,-,2026-07-27 #34 (+6.33%),"2026-06-08 #28 (+5.00%), 2026-06-15 #25 (+9.26%), 2026-07-08 #24 (+4.95%), 2026-07-27 #34 (+6.33%)",-,"2026-07-27 (+6.33%), 2026-07-31 (+4.20%)","2026-06-05 (+5.00%), 2026-06-08 (+5.00%), 2026-06-12 (+4.99%), 2026-06-15 (+9.26%), 2026-06-29 (+4.65%), 2026-07-01 (+4.17%), 2026-07-08 (+4.95%), 2026-07-27 (+6.33%), 2026-07-31 (+4.20%)",2026-08-04 (-4.33%),"2026-07-13 (-4.48%), 2026-08-04 (-4.33%)","2026-06-18 (-4.99%), 2026-06-30 (-5.12%), 2026-07-13 (-4.48%), 2026-08-04 (-4.33%)",-8.83,-13.39,15.18
SANSTAR,Consumer Non-Durables,Food: Major Diversified,0,1,4,0,2,8,0,1,4,-,2026-07-27 #30 (+6.67%),"2026-05-18 #11 (+8.74%), 2026-05-27 #31 (+7.60%), 2026-06-24 #37 (+5.87%), 2026-07-27 #30 (+6.67%)",-,"2026-07-27 (+6.67%), 2026-08-03 (+4.56%)","2026-05-18 (+8.74%), 2026-05-21 (+5.91%), 2026-05-27 (+7.60%), 2026-06-12 (+4.15%), 2026-06-22 (+6.72%), 2026-06-24 (+5.87%), 2026-07-27 (+6.67%), 2026-08-03 (+4.56%)",-,2026-07-28 (-4.30%),"2026-05-25 (-10.98%), 2026-06-01 (-4.85%), 2026-07-08 (-7.96%), 2026-07-28 (-4.30%)",-3.33,-0.23,14.1
FROG,Electronic Technology,Telecommunications Equipment,0,1,4,0,3,8,0,1,7,-,2026-07-22 #33 (+4.98%),"2026-06-10 #39 (+4.60%), 2026-06-25 #35 (+4.97%), 2026-07-08 #34 (+4.24%), 2026-07-22 #33 (+4.98%)",-,"2026-07-20 (+4.98%), 2026-07-21 (+4.99%), 2026-07-22 (+4.98%)","2026-05-27 (+4.98%), 2026-06-10 (+4.60%), 2026-06-24 (+4.98%), 2026-06-25 (+4.97%), 2026-07-08 (+4.24%), 2026-07-20 (+4.98%), 2026-07-21 (+4.99%), 2026-07-22 (+4.98%)",-,2026-07-13 (-4.99%),"2026-05-14 (-4.84%), 2026-05-15 (-4.25%), 2026-05-20 (-4.97%), 2026-05-22 (-4.99%), 2026-05-25 (-4.97%), 2026-06-15 (-4.92%), 2026-07-13 (-4.99%)",8.73,23.42,6.3
MVKAGRO,Process Industries,Agricultural Commodities/Milling,0,1,4,0,1,8,4,7,13,-,2026-07-16 #7 (+9.87%),"2026-05-27 #17 (+9.99%), 2026-06-22 #41 (+7.41%), 2026-07-01 #39 (+5.96%), 2026-07-16 #7 (+9.87%)",-,2026-07-16 (+9.87%),"2026-05-27 (+9.99%), 2026-05-29 (+6.30%), 2026-06-02 (+5.06%), 2026-06-22 (+7.41%), 2026-07-01 (+5.96%), 2026-07-02 (+5.54%), 2026-07-09 (+4.01%), 2026-07-16 (+9.87%)","2026-08-04 (-5.00%), 2026-08-05 (-4.99%), 2026-08-06 (-5.00%), 2026-08-07 (-4.98%)","2026-07-14 (-4.51%), 2026-07-31 (-9.99%), 2026-08-03 (-10.00%), 2026-08-04 (-5.00%), 2026-08-05 (-4.99%), 2026-08-06 (-5.00%), 2026-08-07 (-4.98%)","2026-05-22 (-4.71%), 2026-05-25 (-5.11%), 2026-06-01 (-6.16%), 2026-06-18 (-6.57%), 2026-06-19 (-4.54%), 2026-07-08 (-4.52%), 2026-07-14 (-4.51%), 2026-07-31 (-9.99%), 2026-08-03 (-10.00%), 2026-08-04 (-5.00%), 2026-08-05 (-4.99%), 2026-08-06 (-5.00%), 2026-08-07 (-4.98%)",-26.67,-37.6,-52.41
TBOTEK,Technology Services,Internet Software/Services,0,1,4,1,3,7,0,1,1,-,2026-07-27 #35 (+6.31%),"2026-06-12 #46 (+7.74%), 2026-06-15 #44 (+7.33%), 2026-07-01 #41 (+5.76%), 2026-07-27 #35 (+6.31%)",2026-08-05 (+4.01%),"2026-07-27 (+6.31%), 2026-08-03 (+5.53%), 2026-08-05 (+4.01%)","2026-05-19 (+4.16%), 2026-06-12 (+7.74%), 2026-06-15 (+7.33%), 2026-07-01 (+5.76%), 2026-07-27 (+6.31%), 2026-08-03 (+5.53%), 2026-08-05 (+4.01%)",-,2026-07-14 (-4.03%),2026-07-14 (-4.03%),-0.86,6.45,36.4
TRITURBINE,Producer Manufacturing,Industrial Machinery,0,1,4,0,1,7,0,0,2,-,2026-07-15 #41 (+5.20%),"2026-05-19 #31 (+6.94%), 2026-05-21 #40 (+7.47%), 2026-06-22 #23 (+9.67%), 2026-07-15 #41 (+5.20%)",-,2026-07-15 (+5.20%),"2026-05-15 (+4.91%), 2026-05-19 (+6.94%), 2026-05-21 (+7.47%), 2026-05-27 (+4.16%), 2026-06-12 (+4.76%), 2026-06-22 (+9.67%), 2026-07-15 (+5.20%)",-,-,"2026-06-01 (-6.34%), 2026-06-24 (-5.87%)",4.11,5.06,12.64
TARSONS,Process Industries,Containers/Packaging,0,1,4,0,2,7,0,1,2,-,2026-07-21 #11 (+10.91%),"2026-06-16 #5 (+15.48%), 2026-06-17 #5 (+16.50%), 2026-07-06 #12 (+9.96%), 2026-07-21 #11 (+10.91%)",-,"2026-07-13 (+4.15%), 2026-07-21 (+10.91%)","2026-06-09 (+4.20%), 2026-06-16 (+15.48%), 2026-06-17 (+16.50%), 2026-07-06 (+9.96%), 2026-07-10 (+5.06%), 2026-07-13 (+4.15%), 2026-07-21 (+10.91%)",-,2026-07-17 (-4.02%),"2026-06-10 (-4.15%), 2026-07-17 (-4.02%)",-1.23,3.36,44.58
SHIVAUM,Producer Manufacturing,Metal Fabrication,0,1,4,0,1,7,0,0,3,-,2026-07-28 #4 (+9.99%),"2026-06-24 #31 (+6.49%), 2026-06-25 #11 (+7.13%), 2026-07-07 #9 (+9.99%), 2026-07-28 #4 (+9.99%)",-,2026-07-28 (+9.99%),"2026-06-04 (+4.72%), 2026-06-09 (+6.51%), 2026-06-24 (+6.49%), 2026-06-25 (+7.13%), 2026-07-01 (+4.75%), 2026-07-07 (+9.99%), 2026-07-28 (+9.99%)",-,-,"2026-06-23 (-4.05%), 2026-06-30 (-6.71%), 2026-07-06 (-5.58%)",0.04,0.75,31.75
HIRECT,Producer Manufacturing,Electrical Products,0,1,4,0,2,7,0,0,3,-,2026-07-15 #1 (+19.88%),"2026-05-19 #15 (+9.10%), 2026-05-27 #3 (+15.28%), 2026-06-11 #18 (+5.55%), 2026-07-15 #1 (+19.88%)",-,"2026-07-15 (+19.88%), 2026-07-21 (+4.51%)","2026-05-15 (+4.03%), 2026-05-19 (+9.10%), 2026-05-27 (+15.28%), 2026-06-11 (+5.55%), 2026-06-17 (+4.12%), 2026-07-15 (+19.88%), 2026-07-21 (+4.51%)",-,-,"2026-06-08 (-4.18%), 2026-06-10 (-4.09%), 2026-07-03 (-4.30%)",-3.46,22.55,47.3
