symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
TRIVENI,Process Industries,Agricultural Commodities/Milling,1,2,3,2,5,7,0,4,4,2026-08-14 #27 (+6.64%),"2026-08-04 #46 (+5.00%), 2026-08-14 #27 (+6.64%)","2026-07-01 #31 (+6.91%), 2026-08-04 #46 (+5.00%), 2026-08-14 #27 (+6.64%)","2026-08-14 (+6.64%), 2026-08-17 (+4.96%)","2026-08-03 (+4.88%), 2026-08-04 (+5.00%), 2026-08-10 (+4.21%), 2026-08-14 (+6.64%), 2026-08-17 (+4.96%)","2026-06-22 (+4.01%), 2026-07-01 (+6.91%), 2026-08-03 (+4.88%), 2026-08-04 (+5.00%), 2026-08-10 (+4.21%), 2026-08-14 (+6.64%), 2026-08-17 (+4.96%)",-,"2026-07-22 (-41.57%), 2026-07-23 (-4.99%), 2026-07-24 (-4.99%), 2026-07-28 (-4.69%)","2026-07-22 (-41.57%), 2026-07-23 (-4.99%), 2026-07-24 (-4.99%), 2026-07-28 (-4.69%)",15.06,-40.77,-24.46
MATRIMONY,Technology Services,Internet Software/Services,1,2,3,1,3,6,0,0,0,2026-08-11 #9 (+11.81%),"2026-08-07 #23 (+7.35%), 2026-08-11 #9 (+11.81%)","2026-07-06 #45 (+5.64%), 2026-08-07 #23 (+7.35%), 2026-08-11 #9 (+11.81%)",2026-08-11 (+11.81%),"2026-08-06 (+4.76%), 2026-08-07 (+7.35%), 2026-08-11 (+11.81%)","2026-07-06 (+5.64%), 2026-07-10 (+4.67%), 2026-07-15 (+4.40%), 2026-08-06 (+4.76%), 2026-08-07 (+7.35%), 2026-08-11 (+11.81%)",-,-,-,13.05,24.2,29.16
MAXESTATES,Finance,Real Estate Development,1,2,3,2,3,6,0,0,2,2026-08-17 #30 (+7.33%),"2026-08-10 #37 (+6.13%), 2026-08-17 #30 (+7.33%)","2026-07-06 #8 (+10.14%), 2026-08-10 #37 (+6.13%), 2026-08-17 #30 (+7.33%)","2026-08-13 (+4.49%), 2026-08-17 (+7.33%)","2026-08-10 (+6.13%), 2026-08-13 (+4.49%), 2026-08-17 (+7.33%)","2026-05-22 (+4.51%), 2026-06-16 (+4.64%), 2026-07-06 (+10.14%), 2026-08-10 (+6.13%), 2026-08-13 (+4.49%), 2026-08-17 (+7.33%)",-,-,"2026-06-29 (-4.49%), 2026-07-07 (-6.96%)",12.55,13.3,16.86
UTTAMSUGAR,Process Industries,Agricultural Commodities/Milling,1,2,3,2,4,5,0,0,0,2026-08-17 #35 (+7.08%),"2026-08-04 #39 (+5.27%), 2026-08-17 #35 (+7.08%)","2026-06-05 #33 (+6.34%), 2026-08-04 #39 (+5.27%), 2026-08-17 #35 (+7.08%)","2026-08-13 (+4.52%), 2026-08-17 (+7.08%)","2026-08-03 (+6.83%), 2026-08-04 (+5.27%), 2026-08-13 (+4.52%), 2026-08-17 (+7.08%)","2026-06-05 (+6.34%), 2026-08-03 (+6.83%), 2026-08-04 (+5.27%), 2026-08-13 (+4.52%), 2026-08-17 (+7.08%)",-,-,-,9.38,20.66,15.23
DPEL,Producer Manufacturing,Electrical Products,1,2,3,1,2,5,0,0,0,2026-08-12 #37 (+5.97%),"2026-08-07 #41 (+5.52%), 2026-08-12 #37 (+5.97%)","2026-07-07 #38 (+4.54%), 2026-08-07 #41 (+5.52%), 2026-08-12 #37 (+5.97%)",2026-08-12 (+5.97%),"2026-08-07 (+5.52%), 2026-08-12 (+5.97%)","2026-05-21 (+4.55%), 2026-07-02 (+4.43%), 2026-07-07 (+4.54%), 2026-08-07 (+5.52%), 2026-08-12 (+5.97%)",-,-,-,2.43,-3.5,9.58
KENNAMET,Producer Manufacturing,Metal Fabrication,1,2,3,1,2,5,1,1,1,2026-08-12 #17 (+8.19%),"2026-08-07 #35 (+5.96%), 2026-08-12 #17 (+8.19%)","2026-06-15 #43 (+7.26%), 2026-08-07 #35 (+5.96%), 2026-08-12 #17 (+8.19%)",2026-08-12 (+8.19%),"2026-08-07 (+5.96%), 2026-08-12 (+8.19%)","2026-05-25 (+4.54%), 2026-06-15 (+7.26%), 2026-06-22 (+4.64%), 2026-08-07 (+5.96%), 2026-08-12 (+8.19%)",2026-08-14 (-4.38%),2026-08-14 (-4.38%),2026-08-14 (-4.38%),6.26,27.58,27.35
DALMIASUG,Process Industries,Agricultural Commodities/Milling,1,2,3,2,3,5,0,1,1,2026-08-17 #18 (+8.81%),"2026-08-03 #10 (+16.75%), 2026-08-17 #18 (+8.81%)","2026-07-06 #12 (+9.91%), 2026-08-03 #10 (+16.75%), 2026-08-17 #18 (+8.81%)","2026-08-13 (+4.21%), 2026-08-17 (+8.81%)","2026-08-03 (+16.75%), 2026-08-13 (+4.21%), 2026-08-17 (+8.81%)","2026-06-15 (+4.00%), 2026-07-06 (+9.91%), 2026-08-03 (+16.75%), 2026-08-13 (+4.21%), 2026-08-17 (+8.81%)",-,2026-08-05 (-4.71%),2026-08-05 (-4.71%),9.7,26.35,34.13
RAMRAT,Producer Manufacturing,Electrical Products,1,2,3,1,3,5,0,1,4,2026-08-12 #50 (+5.44%),"2026-08-06 #26 (+6.94%), 2026-08-12 #50 (+5.44%)","2026-05-25 #36 (+8.74%), 2026-08-06 #26 (+6.94%), 2026-08-12 #50 (+5.44%)",2026-08-12 (+5.44%),"2026-07-29 (+4.69%), 2026-08-06 (+6.94%), 2026-08-12 (+5.44%)","2026-05-25 (+8.74%), 2026-06-22 (+4.24%), 2026-07-29 (+4.69%), 2026-08-06 (+6.94%), 2026-08-12 (+5.44%)",-,2026-08-03 (-6.58%),"2026-05-29 (-8.47%), 2026-06-01 (-5.93%), 2026-06-08 (-4.56%), 2026-08-03 (-6.58%)",2.12,10.32,9.84
CHEMPLASTS,Process Industries,Chemicals: Major Diversified,1,2,3,1,2,5,0,1,4,2026-08-12 #32 (+6.22%),"2026-07-23 #17 (+6.76%), 2026-08-12 #32 (+6.22%)","2026-06-17 #12 (+10.46%), 2026-07-23 #17 (+6.76%), 2026-08-12 #32 (+6.22%)",2026-08-12 (+6.22%),"2026-07-23 (+6.76%), 2026-08-12 (+6.22%)","2026-05-22 (+4.60%), 2026-06-17 (+10.46%), 2026-07-02 (+5.27%), 2026-07-23 (+6.76%), 2026-08-12 (+6.22%)",-,2026-08-07 (-5.65%),"2026-05-26 (-5.39%), 2026-06-08 (-5.28%), 2026-06-19 (-4.71%), 2026-08-07 (-5.65%)",1.77,-8.21,-21.11
XPROINDIA,Process Industries,Industrial Specialties,1,2,3,1,2,5,0,3,5,2026-08-11 #47 (+5.60%),"2026-07-31 #12 (+7.58%), 2026-08-11 #47 (+5.60%)","2026-06-16 #6 (+15.19%), 2026-07-31 #12 (+7.58%), 2026-08-11 #47 (+5.60%)",2026-08-11 (+5.60%),"2026-07-31 (+7.58%), 2026-08-11 (+5.60%)","2026-05-22 (+4.37%), 2026-06-16 (+15.19%), 2026-07-02 (+5.34%), 2026-07-31 (+7.58%), 2026-08-11 (+5.60%)",-,"2026-08-03 (-13.17%), 2026-08-04 (-9.56%), 2026-08-05 (-5.64%)","2026-05-29 (-4.39%), 2026-06-18 (-4.42%), 2026-08-03 (-13.17%), 2026-08-04 (-9.56%), 2026-08-05 (-5.64%)",3.33,-21.01,3.06
ENTERO,Distribution Services,Medical Distributors,1,2,3,1,2,4,0,0,3,2026-08-11 #21 (+8.52%),"2026-08-10 #42 (+5.83%), 2026-08-11 #21 (+8.52%)","2026-06-24 #23 (+6.92%), 2026-08-10 #42 (+5.83%), 2026-08-11 #21 (+8.52%)",2026-08-11 (+8.52%),"2026-08-10 (+5.83%), 2026-08-11 (+8.52%)","2026-05-22 (+4.19%), 2026-06-24 (+6.92%), 2026-08-10 (+5.83%), 2026-08-11 (+8.52%)",-,-,"2026-05-26 (-4.88%), 2026-05-27 (-7.64%), 2026-06-01 (-4.55%)",6.58,16.28,13.02
AARTIPHARM,Health Technology,Pharmaceuticals: Major,1,2,3,1,2,4,0,1,3,2026-08-11 #31 (+7.38%),"2026-08-10 #4 (+20.00%), 2026-08-11 #31 (+7.38%)","2026-06-23 #45 (+4.81%), 2026-08-10 #4 (+20.00%), 2026-08-11 #31 (+7.38%)",2026-08-11 (+7.38%),"2026-08-10 (+20.00%), 2026-08-11 (+7.38%)","2026-06-19 (+5.06%), 2026-06-23 (+4.81%), 2026-08-10 (+20.00%), 2026-08-11 (+7.38%)",-,2026-07-22 (-4.22%),"2026-05-26 (-5.17%), 2026-05-27 (-5.67%), 2026-07-22 (-4.22%)",4.73,20.15,22.11
VSSL,Non-Energy Minerals,Steel,1,2,3,1,2,3,0,0,0,2026-08-14 #17 (+8.01%),"2026-08-05 #30 (+8.05%), 2026-08-14 #17 (+8.01%)","2026-07-13 #40 (+6.82%), 2026-08-05 #30 (+8.05%), 2026-08-14 #17 (+8.01%)",2026-08-14 (+8.01%),"2026-08-05 (+8.05%), 2026-08-14 (+8.01%)","2026-07-13 (+6.82%), 2026-08-05 (+8.05%), 2026-08-14 (+8.01%)",-,-,-,7.08,21.57,29.26
PVSL,Retail Trade,Specialty Stores,1,2,3,1,2,3,1,1,2,2026-08-12 #14 (+8.44%),"2026-07-20 #15 (+8.87%), 2026-08-12 #14 (+8.44%)","2026-07-15 #42 (+5.09%), 2026-07-20 #15 (+8.87%), 2026-08-12 #14 (+8.44%)",2026-08-12 (+8.44%),"2026-07-20 (+8.87%), 2026-08-12 (+8.44%)","2026-07-15 (+5.09%), 2026-07-20 (+8.87%), 2026-08-12 (+8.44%)",2026-08-13 (-5.23%),2026-08-13 (-5.23%),"2026-05-27 (-7.47%), 2026-08-13 (-5.23%)",6.05,16.63,15.85
ROLEXRINGS,Producer Manufacturing,Metal Fabrication,1,2,3,1,2,3,0,2,3,2026-08-11 #4 (+14.19%),"2026-08-06 #47 (+5.51%), 2026-08-11 #4 (+14.19%)","2026-07-15 #30 (+5.91%), 2026-08-06 #47 (+5.51%), 2026-08-11 #4 (+14.19%)",2026-08-11 (+14.19%),"2026-08-06 (+5.51%), 2026-08-11 (+14.19%)","2026-07-15 (+5.91%), 2026-08-06 (+5.51%), 2026-08-11 (+14.19%)",-,"2026-07-22 (-4.85%), 2026-07-23 (-4.52%)","2026-07-03 (-5.17%), 2026-07-22 (-4.85%), 2026-07-23 (-4.52%)",15.59,13.66,24.94
GODAVARIB,Process Industries,Agricultural Commodities/Milling,1,2,3,1,2,3,1,2,3,2026-08-11 #6 (+13.95%),"2026-07-21 #37 (+6.24%), 2026-08-11 #6 (+13.95%)","2026-06-16 #41 (+5.94%), 2026-07-21 #37 (+6.24%), 2026-08-11 #6 (+13.95%)",2026-08-11 (+13.95%),"2026-07-21 (+6.24%), 2026-08-11 (+13.95%)","2026-06-16 (+5.94%), 2026-07-21 (+6.24%), 2026-08-11 (+13.95%)",2026-08-12 (-4.39%),"2026-08-06 (-4.51%), 2026-08-12 (-4.39%)","2026-05-25 (-7.68%), 2026-08-06 (-4.51%), 2026-08-12 (-4.39%)",2.29,-4.21,-24.74
SHILPAMED,Health Technology,Pharmaceuticals: Major,0,2,3,0,2,8,0,1,3,-,"2026-08-05 #8 (+11.96%), 2026-08-10 #36 (+6.29%)","2026-06-23 #15 (+7.88%), 2026-08-05 #8 (+11.96%), 2026-08-10 #36 (+6.29%)",-,"2026-08-05 (+11.96%), 2026-08-10 (+6.29%)","2026-05-25 (+4.47%), 2026-06-09 (+6.88%), 2026-06-23 (+7.88%), 2026-06-30 (+4.32%), 2026-07-02 (+5.27%), 2026-07-09 (+4.53%), 2026-08-05 (+11.96%), 2026-08-10 (+6.29%)",-,2026-07-22 (-4.16%),"2026-06-18 (-4.68%), 2026-07-01 (-4.62%), 2026-07-22 (-4.16%)",0.22,26.88,71.3
SHIVALIK,Process Industries,Chemicals: Agricultural,0,2,3,0,4,7,1,1,7,-,"2026-07-22 #24 (+5.00%), 2026-07-24 #40 (+5.00%)","2026-05-29 #9 (+13.51%), 2026-07-22 #24 (+5.00%), 2026-07-24 #40 (+5.00%)",-,"2026-07-21 (+5.00%), 2026-07-22 (+5.00%), 2026-07-24 (+5.00%), 2026-07-27 (+4.11%)","2026-05-29 (+13.51%), 2026-06-29 (+4.98%), 2026-06-30 (+4.99%), 2026-07-21 (+5.00%), 2026-07-22 (+5.00%), 2026-07-24 (+5.00%), 2026-07-27 (+4.11%)",2026-08-17 (-5.00%),2026-08-17 (-5.00%),"2026-06-01 (-7.77%), 2026-06-02 (-6.93%), 2026-06-03 (-4.26%), 2026-06-11 (-4.84%), 2026-06-24 (-4.93%), 2026-07-07 (-4.77%), 2026-08-17 (-5.00%)",-0.18,17.31,-0.22
TRANSPEK,Process Industries,Chemicals: Specialty,0,2,3,0,4,7,2,4,8,-,"2026-07-30 #14 (+5.39%), 2026-08-03 #2 (+28.46%)","2026-07-16 #23 (+5.83%), 2026-07-30 #14 (+5.39%), 2026-08-03 #2 (+28.46%)",-,"2026-07-24 (+4.19%), 2026-07-27 (+4.26%), 2026-07-30 (+5.39%), 2026-08-03 (+28.46%)","2026-05-25 (+6.01%), 2026-06-12 (+5.16%), 2026-07-16 (+5.83%), 2026-07-24 (+4.19%), 2026-07-27 (+4.26%), 2026-07-30 (+5.39%), 2026-08-03 (+28.46%)","2026-08-12 (-4.62%), 2026-08-14 (-4.26%)","2026-07-28 (-4.07%), 2026-08-07 (-4.46%), 2026-08-12 (-4.62%), 2026-08-14 (-4.26%)","2026-05-26 (-5.00%), 2026-05-27 (-10.42%), 2026-06-01 (-4.93%), 2026-06-15 (-4.09%), 2026-07-28 (-4.07%), 2026-08-07 (-4.46%), 2026-08-12 (-4.62%), 2026-08-14 (-4.26%)",-7.63,11.01,-6.76
SGFIN,Finance,Investment Banks/Brokers,0,2,3,0,3,6,0,0,0,-,"2026-07-20 #31 (+6.46%), 2026-07-24 #45 (+4.95%)","2026-07-01 #30 (+6.96%), 2026-07-20 #31 (+6.46%), 2026-07-24 #45 (+4.95%)",-,"2026-07-20 (+6.46%), 2026-07-24 (+4.95%), 2026-08-03 (+6.65%)","2026-06-09 (+6.41%), 2026-06-12 (+7.30%), 2026-07-01 (+6.96%), 2026-07-20 (+6.46%), 2026-07-24 (+4.95%), 2026-08-03 (+6.65%)",-,-,-,-1.56,2.23,16.17
GSPCROP,Process Industries,Chemicals: Agricultural,0,2,3,0,3,6,0,0,2,-,"2026-07-23 #12 (+7.77%), 2026-07-29 #33 (+6.63%)","2026-07-16 #10 (+7.89%), 2026-07-23 #12 (+7.77%), 2026-07-29 #33 (+6.63%)",-,"2026-07-23 (+7.77%), 2026-07-27 (+4.92%), 2026-07-29 (+6.63%)","2026-07-10 (+4.07%), 2026-07-13 (+5.16%), 2026-07-16 (+7.89%), 2026-07-23 (+7.77%), 2026-07-27 (+4.92%), 2026-07-29 (+6.63%)",-,-,"2026-06-29 (-6.55%), 2026-07-08 (-4.39%)",-0.88,19.62,35.9
TATATECH,Technology Services,Packaged Software,0,2,3,0,2,6,0,0,3,-,"2026-08-06 #31 (+6.31%), 2026-08-07 #13 (+8.89%)","2026-07-02 #44 (+6.30%), 2026-08-06 #31 (+6.31%), 2026-08-07 #13 (+8.89%)",-,"2026-08-06 (+6.31%), 2026-08-07 (+8.89%)","2026-05-26 (+4.28%), 2026-06-12 (+4.04%), 2026-07-02 (+6.30%), 2026-07-13 (+5.88%), 2026-08-06 (+6.31%), 2026-08-07 (+8.89%)",-,-,"2026-06-09 (-4.43%), 2026-06-29 (-4.46%), 2026-06-30 (-4.32%)",-4.27,11.03,24.79
OAL,Process Industries,Chemicals: Specialty,0,2,3,0,3,6,0,3,5,-,"2026-07-24 #24 (+5.89%), 2026-07-29 #21 (+7.37%)","2026-07-08 #13 (+6.31%), 2026-07-24 #24 (+5.89%), 2026-07-29 #21 (+7.37%)",-,"2026-07-24 (+5.89%), 2026-07-27 (+5.21%), 2026-07-29 (+7.37%)","2026-05-25 (+5.86%), 2026-06-09 (+5.42%), 2026-07-08 (+6.31%), 2026-07-24 (+5.89%), 2026-07-27 (+5.21%), 2026-07-29 (+7.37%)",-,"2026-07-28 (-5.44%), 2026-07-30 (-4.42%), 2026-07-31 (-4.29%)","2026-06-01 (-4.73%), 2026-06-11 (-4.99%), 2026-07-28 (-5.44%), 2026-07-30 (-4.42%), 2026-07-31 (-4.29%)",-7.64,-2.59,13.64
PGIL,Consumer Non-Durables,Apparel/Footwear,0,2,3,0,2,5,0,0,0,-,"2026-08-06 #44 (+5.56%), 2026-08-07 #6 (+10.92%)","2026-06-24 #7 (+10.23%), 2026-08-06 #44 (+5.56%), 2026-08-07 #6 (+10.92%)",-,"2026-08-06 (+5.56%), 2026-08-07 (+10.92%)","2026-06-18 (+5.05%), 2026-06-22 (+4.74%), 2026-06-24 (+10.23%), 2026-08-06 (+5.56%), 2026-08-07 (+10.92%)",-,-,-,-2.1,16.08,48.21
BLSE,Technology Services,Internet Software/Services,0,2,3,0,3,5,0,0,0,-,"2026-07-24 #14 (+7.15%), 2026-07-29 #43 (+5.72%)","2026-07-01 #14 (+9.50%), 2026-07-24 #14 (+7.15%), 2026-07-29 #43 (+5.72%)",-,"2026-07-24 (+7.15%), 2026-07-29 (+5.72%), 2026-08-05 (+5.87%)","2026-07-01 (+9.50%), 2026-07-03 (+4.93%), 2026-07-24 (+7.15%), 2026-07-29 (+5.72%), 2026-08-05 (+5.87%)",-,-,-,-1.18,15.65,54.53
CHAVDA,Consumer Durables,Homebuilding,0,2,3,0,3,5,0,0,1,-,"2026-07-20 #6 (+13.57%), 2026-08-07 #44 (+5.47%)","2026-07-13 #3 (+19.99%), 2026-07-20 #6 (+13.57%), 2026-08-07 #44 (+5.47%)",-,"2026-07-20 (+13.57%), 2026-07-21 (+4.53%), 2026-08-07 (+5.47%)","2026-07-01 (+4.48%), 2026-07-13 (+19.99%), 2026-07-20 (+13.57%), 2026-07-21 (+4.53%), 2026-08-07 (+5.47%)",-,-,2026-07-07 (-4.47%),-3.66,30.32,39.15
REDINGTON,Distribution Services,Electronics Distributors,0,2,3,0,3,5,1,1,2,-,"2026-07-27 #23 (+7.37%), 2026-07-30 #6 (+8.18%)","2026-06-18 #15 (+9.25%), 2026-07-27 #23 (+7.37%), 2026-07-30 #6 (+8.18%)",-,"2026-07-27 (+7.37%), 2026-07-30 (+8.18%), 2026-08-03 (+8.15%)","2026-06-09 (+4.69%), 2026-06-18 (+9.25%), 2026-07-27 (+7.37%), 2026-07-30 (+8.18%), 2026-08-03 (+8.15%)",2026-08-12 (-4.27%),2026-08-12 (-4.27%),"2026-06-10 (-4.39%), 2026-08-12 (-4.27%)",-5.78,21.0,48.45
GANDHAR,Process Industries,Industrial Specialties,0,2,3,0,3,5,0,2,4,-,"2026-07-20 #13 (+9.81%), 2026-07-23 #3 (+19.37%)","2026-06-18 #8 (+11.50%), 2026-07-20 #13 (+9.81%), 2026-07-23 #3 (+19.37%)",-,"2026-07-20 (+9.81%), 2026-07-23 (+19.37%), 2026-08-06 (+4.99%)","2026-06-18 (+11.50%), 2026-07-10 (+5.07%), 2026-07-20 (+9.81%), 2026-07-23 (+19.37%), 2026-08-06 (+4.99%)",-,"2026-07-27 (-13.10%), 2026-07-30 (-6.57%)","2026-05-26 (-4.41%), 2026-05-29 (-4.23%), 2026-07-27 (-13.10%), 2026-07-30 (-6.57%)",4.17,18.64,55.29
MAJESAUT,Commercial Services,Miscellaneous Commercial Services,0,2,3,0,2,5,4,5,5,-,"2026-07-20 #39 (+5.90%), 2026-08-03 #30 (+10.77%)","2026-07-15 #41 (+5.13%), 2026-07-20 #39 (+5.90%), 2026-08-03 #30 (+10.77%)",-,"2026-07-20 (+5.90%), 2026-08-03 (+10.77%)","2026-05-21 (+4.95%), 2026-05-25 (+4.85%), 2026-07-15 (+5.13%), 2026-07-20 (+5.90%), 2026-08-03 (+10.77%)","2026-08-11 (-4.99%), 2026-08-12 (-4.99%), 2026-08-13 (-4.99%), 2026-08-17 (-4.25%)","2026-08-10 (-9.82%), 2026-08-11 (-4.99%), 2026-08-12 (-4.99%), 2026-08-13 (-4.99%), 2026-08-17 (-4.25%)","2026-08-10 (-9.82%), 2026-08-11 (-4.99%), 2026-08-12 (-4.99%), 2026-08-13 (-4.99%), 2026-08-17 (-4.25%)",-18.34,-8.08,20.72
NEULANDLAB,Health Technology,Pharmaceuticals: Major,0,2,3,0,3,4,0,0,0,-,"2026-08-06 #19 (+7.95%), 2026-08-07 #32 (+6.09%)","2026-06-23 #33 (+5.10%), 2026-08-06 #19 (+7.95%), 2026-08-07 #32 (+6.09%)",-,"2026-07-29 (+4.38%), 2026-08-06 (+7.95%), 2026-08-07 (+6.09%)","2026-06-23 (+5.10%), 2026-07-29 (+4.38%), 2026-08-06 (+7.95%), 2026-08-07 (+6.09%)",-,-,-,6.5,26.19,40.92
ARTEMISMED,Health Services,Hospital/Nursing Management,0,2,3,0,2,4,0,0,0,-,"2026-07-29 #20 (+7.72%), 2026-08-05 #42 (+6.76%)","2026-07-06 #40 (+6.18%), 2026-07-29 #20 (+7.72%), 2026-08-05 #42 (+6.76%)",-,"2026-07-29 (+7.72%), 2026-08-05 (+6.76%)","2026-05-25 (+5.45%), 2026-07-06 (+6.18%), 2026-07-29 (+7.72%), 2026-08-05 (+6.76%)",-,-,-,-0.49,16.73,15.39
GRAPHITE,Process Industries,Industrial Specialties,0,2,3,0,2,4,0,0,2,-,"2026-07-23 #49 (+4.50%), 2026-08-04 #17 (+7.92%)","2026-07-16 #38 (+4.80%), 2026-07-23 #49 (+4.50%), 2026-08-04 #17 (+7.92%)",-,"2026-07-23 (+4.50%), 2026-08-04 (+7.92%)","2026-07-10 (+5.45%), 2026-07-16 (+4.80%), 2026-07-23 (+4.50%), 2026-08-04 (+7.92%)",-,-,"2026-06-08 (-4.71%), 2026-06-10 (-4.50%)",0.91,11.36,-2.47
PCCL,Process Industries,Industrial Specialties,0,2,3,0,2,4,0,0,4,-,"2026-07-24 #31 (+5.53%), 2026-07-30 #48 (+3.82%)","2026-06-02 #9 (+11.90%), 2026-07-24 #31 (+5.53%), 2026-07-30 #48 (+3.82%)",-,"2026-07-24 (+5.53%), 2026-08-03 (+4.01%)","2026-06-02 (+11.90%), 2026-07-09 (+4.70%), 2026-07-24 (+5.53%), 2026-08-03 (+4.01%)",-,-,"2026-05-27 (-4.17%), 2026-06-09 (-6.75%), 2026-06-16 (-7.10%), 2026-06-22 (-4.55%)",2.72,21.23,2.45
NELCAST,Non-Energy Minerals,Steel,0,2,3,0,2,4,0,2,4,-,"2026-07-21 #11 (+10.54%), 2026-07-31 #27 (+5.44%)","2026-07-02 #20 (+8.60%), 2026-07-21 #11 (+10.54%), 2026-07-31 #27 (+5.44%)",-,"2026-07-21 (+10.54%), 2026-07-31 (+5.44%)","2026-07-02 (+8.60%), 2026-07-10 (+4.51%), 2026-07-21 (+10.54%), 2026-07-31 (+5.44%)",-,"2026-07-22 (-5.13%), 2026-07-27 (-13.26%)","2026-06-10 (-4.10%), 2026-06-25 (-5.14%), 2026-07-22 (-5.13%), 2026-07-27 (-13.26%)",-6.26,-8.95,-13.18
BALKRISIND,Consumer Durables,Automotive Aftermarket,0,2,3,0,2,3,0,0,1,-,"2026-07-30 #2 (+10.82%), 2026-07-31 #15 (+7.22%)","2026-06-15 #27 (+8.91%), 2026-07-30 #2 (+10.82%), 2026-07-31 #15 (+7.22%)",-,"2026-07-30 (+10.82%), 2026-07-31 (+7.22%)","2026-06-15 (+8.91%), 2026-07-30 (+10.82%), 2026-07-31 (+7.22%)",-,-,2026-06-11 (-5.24%),-4.65,16.55,11.7
ASHIKAG,Miscellaneous,Miscellaneous,0,2,3,1,3,3,0,3,3,-,"2026-07-27 #21 (+7.61%), 2026-07-28 #1 (+14.12%)","2026-06-08 #44 (+3.85%), 2026-07-27 #21 (+7.61%), 2026-07-28 #1 (+14.12%)",2026-08-12 (+5.00%),"2026-07-27 (+7.61%), 2026-07-28 (+14.12%), 2026-08-12 (+5.00%)","2026-07-27 (+7.61%), 2026-07-28 (+14.12%), 2026-08-12 (+5.00%)",-,"2026-08-03 (-4.22%), 2026-08-07 (-4.15%), 2026-08-10 (-5.93%)","2026-08-03 (-4.22%), 2026-08-07 (-4.15%), 2026-08-10 (-5.93%)",3.9,11.22,16.7
KRN,Producer Manufacturing,Industrial Machinery,1,1,3,4,5,13,0,1,3,2026-08-14 #48 (+5.00%),2026-08-14 #48 (+5.00%),"2026-06-29 #50 (+5.00%), 2026-07-15 #45 (+5.00%), 2026-08-14 #48 (+5.00%)","2026-08-11 (+5.00%), 2026-08-13 (+4.99%), 2026-08-14 (+5.00%), 2026-08-17 (+4.86%)","2026-08-03 (+4.80%), 2026-08-11 (+5.00%), 2026-08-13 (+4.99%), 2026-08-14 (+5.00%), 2026-08-17 (+4.86%)","2026-05-21 (+4.99%), 2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-04 (+4.99%), 2026-06-09 (+4.99%), 2026-06-12 (+5.00%), 2026-06-29 (+5.00%), 2026-07-15 (+5.00%), 2026-08-03 (+4.80%), 2026-08-11 (+5.00%), 2026-08-13 (+4.99%), 2026-08-14 (+5.00%), 2026-08-17 (+4.86%)",-,2026-07-30 (-4.25%),"2026-06-01 (-4.99%), 2026-06-11 (-4.34%), 2026-07-30 (-4.25%)",25.55,19.3,48.09
RATEGAIN,Technology Services,Packaged Software,1,1,3,1,2,9,1,1,1,2026-08-14 #28 (+6.50%),2026-08-14 #28 (+6.50%),"2026-05-22 #15 (+9.50%), 2026-06-10 #44 (+4.41%), 2026-08-14 #28 (+6.50%)",2026-08-14 (+6.50%),"2026-08-03 (+7.69%), 2026-08-14 (+6.50%)","2026-05-22 (+9.50%), 2026-06-01 (+4.11%), 2026-06-10 (+4.41%), 2026-06-15 (+5.30%), 2026-06-17 (+4.96%), 2026-06-30 (+4.02%), 2026-07-02 (+4.68%), 2026-08-03 (+7.69%), 2026-08-14 (+6.50%)",2026-08-13 (-5.10%),2026-08-13 (-5.10%),2026-08-13 (-5.10%),1.82,-2.29,40.96
KOPRAN,Health Technology,Pharmaceuticals: Major,1,1,3,3,3,8,0,1,3,2026-08-14 #49 (+5.00%),2026-08-14 #49 (+5.00%),"2026-05-25 #6 (+15.50%), 2026-05-29 #49 (+6.56%), 2026-08-14 #49 (+5.00%)","2026-08-13 (+5.00%), 2026-08-14 (+5.00%), 2026-08-17 (+5.00%)","2026-08-13 (+5.00%), 2026-08-14 (+5.00%), 2026-08-17 (+5.00%)","2026-05-25 (+15.50%), 2026-05-29 (+6.56%), 2026-06-19 (+5.00%), 2026-06-22 (+5.00%), 2026-07-13 (+5.00%), 2026-08-13 (+5.00%), 2026-08-14 (+5.00%), 2026-08-17 (+5.00%)",-,2026-08-07 (-4.95%),"2026-06-01 (-5.00%), 2026-06-03 (-4.84%), 2026-08-07 (-4.95%)",12.38,-1.92,15.95
ARKADE,Consumer Durables,Homebuilding,1,1,3,1,2,7,0,0,1,2026-08-13 #50 (+5.60%),2026-08-13 #50 (+5.60%),"2026-07-07 #32 (+4.90%), 2026-07-13 #48 (+6.25%), 2026-08-13 #50 (+5.60%)",2026-08-13 (+5.60%),"2026-07-29 (+4.44%), 2026-08-13 (+5.60%)","2026-05-25 (+5.22%), 2026-06-22 (+4.89%), 2026-07-07 (+4.90%), 2026-07-09 (+4.84%), 2026-07-13 (+6.25%), 2026-07-29 (+4.44%), 2026-08-13 (+5.60%)",-,-,2026-05-29 (-7.59%),-3.38,-5.52,13.87
