symbol,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
SASKEN,0,0,2,0,1,5,0,0,5,-,-,"2026-03-18 #14 (+11.66%), 2026-03-20 #32 (+6.87%)",-,2026-04-15 (+4.42%),"2026-03-10 (+4.24%), 2026-03-18 (+11.66%), 2026-03-20 (+6.87%), 2026-03-24 (+6.96%), 2026-04-15 (+4.42%)",-,-,"2026-02-13 (-7.15%), 2026-03-11 (-5.21%), 2026-03-13 (-6.23%), 2026-03-19 (-4.48%), 2026-03-23 (-6.86%)",-5.79,7.95,-5.44
PLATIND,0,0,2,0,2,5,0,2,5,-,-,"2026-02-13 #28 (+4.50%), 2026-03-24 #24 (+9.70%)",-,"2026-04-01 (+8.44%), 2026-04-08 (+4.94%)","2026-02-13 (+4.50%), 2026-03-10 (+4.92%), 2026-03-24 (+9.70%), 2026-04-01 (+8.44%), 2026-04-08 (+4.94%)",-,"2026-03-27 (-6.32%), 2026-03-30 (-5.11%)","2026-03-02 (-6.43%), 2026-03-19 (-4.27%), 2026-03-23 (-6.81%), 2026-03-27 (-6.32%), 2026-03-30 (-5.11%)",-1.54,7.97,0.03
PITTIENG,0,0,2,0,2,5,0,1,5,-,-,"2026-01-23 #24 (+4.67%), 2026-02-03 #25 (+16.94%)",-,"2026-04-01 (+7.04%), 2026-04-17 (+4.83%)","2026-01-23 (+4.67%), 2026-02-03 (+16.94%), 2026-02-10 (+4.96%), 2026-04-01 (+7.04%), 2026-04-17 (+4.83%)",-,2026-03-30 (-5.17%),"2026-02-02 (-4.73%), 2026-03-09 (-4.10%), 2026-03-13 (-4.71%), 2026-03-23 (-5.35%), 2026-03-30 (-5.17%)",-1.6,17.71,29.44
MUNJALAU,0,0,2,0,3,5,0,2,5,-,-,"2026-02-12 #8 (+11.69%), 2026-03-11 #25 (+7.00%)",-,"2026-04-01 (+5.84%), 2026-04-08 (+5.20%), 2026-04-10 (+4.60%)","2026-02-12 (+11.69%), 2026-03-11 (+7.00%), 2026-04-01 (+5.84%), 2026-04-08 (+5.20%), 2026-04-10 (+4.60%)",-,"2026-03-27 (-4.86%), 2026-03-30 (-4.05%)","2026-02-13 (-4.11%), 2026-03-02 (-4.74%), 2026-03-23 (-4.53%), 2026-03-27 (-4.86%), 2026-03-30 (-4.05%)",-2.96,6.93,8.78
MAZDOCK,0,0,2,0,1,5,0,2,5,-,-,"2026-03-05 #9 (+8.64%), 2026-03-06 #31 (+5.08%)",-,2026-04-01 (+12.25%),"2026-01-28 (+7.30%), 2026-03-05 (+8.64%), 2026-03-06 (+5.08%), 2026-03-18 (+4.00%), 2026-04-01 (+12.25%)",-,"2026-03-27 (-4.12%), 2026-03-30 (-4.52%)","2026-02-02 (-5.66%), 2026-03-13 (-4.72%), 2026-03-23 (-5.05%), 2026-03-27 (-4.12%), 2026-03-30 (-4.52%)",2.45,15.33,10.0
JAYSREETEA,0,0,2,0,2,5,0,2,5,-,-,"2026-03-10 #46 (+8.18%), 2026-03-12 #16 (+7.15%)",-,"2026-04-01 (+4.86%), 2026-04-17 (+4.78%)","2026-02-04 (+6.29%), 2026-03-10 (+8.18%), 2026-03-12 (+7.15%), 2026-04-01 (+4.86%), 2026-04-17 (+4.78%)",-,"2026-03-27 (-4.76%), 2026-03-30 (-4.74%)","2026-03-02 (-5.93%), 2026-03-20 (-4.90%), 2026-03-23 (-4.43%), 2026-03-27 (-4.76%), 2026-03-30 (-4.74%)",1.28,12.05,9.02
AEROENTER,0,0,2,0,2,5,1,1,5,-,-,"2026-01-22 #14 (+10.51%), 2026-03-18 #5 (+17.44%)",-,"2026-04-01 (+7.33%), 2026-04-10 (+4.16%)","2026-01-22 (+10.51%), 2026-02-03 (+4.11%), 2026-03-18 (+17.44%), 2026-04-01 (+7.33%), 2026-04-10 (+4.16%)",2026-04-20 (-5.12%),2026-04-20 (-5.12%),"2026-01-23 (-7.45%), 2026-03-09 (-5.14%), 2026-03-19 (-6.31%), 2026-03-23 (-9.95%), 2026-04-20 (-5.12%)",0.26,27.15,13.57
HOMEFIRST,0,0,2,1,3,5,0,0,6,-,-,"2026-01-23 #12 (+6.12%), 2026-01-27 #3 (+12.48%)",2026-04-21 (+4.97%),"2026-04-01 (+5.05%), 2026-04-08 (+6.09%), 2026-04-21 (+4.97%)","2026-01-23 (+6.12%), 2026-01-27 (+12.48%), 2026-04-01 (+5.05%), 2026-04-08 (+6.09%), 2026-04-21 (+4.97%)",-,-,"2026-01-28 (-4.86%), 2026-01-30 (-4.11%), 2026-02-02 (-4.10%), 2026-02-26 (-5.67%), 2026-02-27 (-7.98%), 2026-03-12 (-4.80%)",0.74,21.37,6.8
FACT,0,0,2,0,2,5,0,1,6,-,-,"2026-03-10 #1 (+20.00%), 2026-03-11 #13 (+11.38%)",-,"2026-04-01 (+4.87%), 2026-04-09 (+5.28%)","2026-03-10 (+20.00%), 2026-03-11 (+11.38%), 2026-03-24 (+4.44%), 2026-04-01 (+4.87%), 2026-04-09 (+5.28%)",-,2026-03-30 (-4.99%),"2026-02-02 (-4.60%), 2026-03-02 (-4.40%), 2026-03-04 (-5.77%), 2026-03-12 (-4.50%), 2026-03-16 (-5.40%), 2026-03-30 (-4.99%)",-1.46,12.4,7.52
ARIHANTCAP,0,0,2,0,3,5,0,2,6,-,-,"2026-01-28 #50 (+7.90%), 2026-02-23 #1 (+11.99%)",-,"2026-04-01 (+8.09%), 2026-04-08 (+8.92%), 2026-04-10 (+4.26%)","2026-01-28 (+7.90%), 2026-02-23 (+11.99%), 2026-04-01 (+8.09%), 2026-04-08 (+8.92%), 2026-04-10 (+4.26%)",-,"2026-03-27 (-7.22%), 2026-03-30 (-6.31%)","2026-02-10 (-4.17%), 2026-02-25 (-4.88%), 2026-03-02 (-5.08%), 2026-03-23 (-4.18%), 2026-03-27 (-7.22%), 2026-03-30 (-6.31%)",-3.1,2.98,-17.63
GTPL,0,0,2,0,2,5,0,1,7,-,-,"2026-02-17 #11 (+9.67%), 2026-03-05 #4 (+11.08%)",-,"2026-04-01 (+5.09%), 2026-04-10 (+5.47%)","2026-02-17 (+9.67%), 2026-03-05 (+11.08%), 2026-03-10 (+5.47%), 2026-04-01 (+5.09%), 2026-04-10 (+5.47%)",-,2026-04-16 (-4.36%),"2026-02-16 (-10.81%), 2026-02-25 (-14.17%), 2026-02-26 (-4.21%), 2026-03-06 (-4.35%), 2026-03-12 (-5.41%), 2026-03-16 (-4.87%), 2026-04-16 (-4.36%)",-4.12,12.87,-17.12
LAXMIDENTL,0,0,2,0,2,5,0,1,8,-,-,"2026-02-03 #47 (+12.89%), 2026-02-19 #18 (+5.23%)",-,"2026-03-25 (+5.59%), 2026-04-01 (+12.15%)","2026-02-03 (+12.89%), 2026-02-09 (+8.90%), 2026-02-19 (+5.23%), 2026-03-25 (+5.59%), 2026-04-01 (+12.15%)",-,2026-03-27 (-6.86%),"2026-01-23 (-5.12%), 2026-01-27 (-4.04%), 2026-01-29 (-4.51%), 2026-02-11 (-9.16%), 2026-02-13 (-5.67%), 2026-02-16 (-5.22%), 2026-03-09 (-4.28%), 2026-03-27 (-6.86%)",-2.98,8.93,-20.46
HIMATSEIDE,0,0,2,1,3,5,0,0,8,-,-,"2026-01-22 #32 (+8.31%), 2026-02-03 #31 (+16.53%)",2026-04-21 (+5.39%),"2026-04-01 (+7.50%), 2026-04-08 (+7.18%), 2026-04-21 (+5.39%)","2026-01-22 (+8.31%), 2026-02-03 (+16.53%), 2026-04-01 (+7.50%), 2026-04-08 (+7.18%), 2026-04-21 (+5.39%)",-,-,"2026-01-23 (-5.39%), 2026-02-10 (-4.22%), 2026-02-24 (-4.38%), 2026-03-04 (-4.13%), 2026-03-09 (-6.81%), 2026-03-13 (-4.40%), 2026-03-19 (-4.36%), 2026-03-23 (-7.65%)",-3.72,11.06,-13.62
NEWGEN,0,0,2,0,2,5,0,1,9,-,-,"2026-02-17 #2 (+13.92%), 2026-02-19 #1 (+17.19%)",-,"2026-04-01 (+7.33%), 2026-04-15 (+6.21%)","2026-02-09 (+5.89%), 2026-02-17 (+13.92%), 2026-02-19 (+17.19%), 2026-04-01 (+7.33%), 2026-04-15 (+6.21%)",-,2026-03-30 (-4.67%),"2026-02-02 (-4.18%), 2026-02-12 (-4.91%), 2026-02-13 (-5.54%), 2026-02-20 (-10.60%), 2026-02-24 (-4.23%), 2026-03-02 (-4.12%), 2026-03-19 (-4.32%), 2026-03-23 (-4.55%), 2026-03-30 (-4.67%)",-4.29,5.03,-37.06
SWARAJ,0,0,2,0,1,4,0,0,0,-,-,"2026-02-16 #39 (+4.91%), 2026-02-19 #45 (+3.19%)",-,2026-04-07 (+5.05%),"2026-01-28 (+4.79%), 2026-02-16 (+4.91%), 2026-02-17 (+4.53%), 2026-04-07 (+5.05%)",-,-,-,-2.29,-0.43,18.69
SGIL,0,0,2,0,1,4,0,0,1,-,-,"2026-02-12 #25 (+7.08%), 2026-02-16 #21 (+6.49%)",-,2026-04-08 (+4.54%),"2026-02-04 (+4.37%), 2026-02-12 (+7.08%), 2026-02-16 (+6.49%), 2026-04-08 (+4.54%)",-,-,2026-02-11 (-15.53%),2.83,5.87,2.9
SAREGAMA,0,0,2,0,0,4,0,0,1,-,-,"2026-03-12 #33 (+5.54%), 2026-03-16 #36 (+4.32%)",-,-,"2026-02-09 (+6.64%), 2026-02-11 (+4.10%), 2026-03-12 (+5.54%), 2026-03-16 (+4.32%)",-,-,2026-02-24 (-4.01%),0.83,0.77,0.25
BOROSCI,0,0,2,0,1,4,0,0,1,-,-,"2026-02-12 #11 (+10.47%), 2026-03-09 #43 (+2.84%)",-,2026-04-01 (+7.41%),"2026-01-28 (+6.36%), 2026-02-03 (+5.69%), 2026-02-12 (+10.47%), 2026-04-01 (+7.41%)",-,-,2026-02-24 (-4.45%),-3.56,9.49,2.47
NATCOPHARM,0,0,2,0,1,4,1,1,2,-,-,"2026-02-16 #16 (+6.99%), 2026-02-24 #5 (+5.81%)",-,2026-04-07 (+5.24%),"2026-02-16 (+6.99%), 2026-02-24 (+5.81%), 2026-03-05 (+5.00%), 2026-04-07 (+5.24%)",2026-04-21 (-4.04%),2026-04-21 (-4.04%),"2026-03-13 (-5.94%), 2026-04-21 (-4.04%)",-2.37,13.97,29.26
AMBIKCO,0,0,2,0,2,4,0,1,2,-,-,"2026-01-22 #16 (+10.07%), 2026-02-20 #47 (+3.79%)",-,"2026-04-01 (+10.07%), 2026-04-08 (+5.42%)","2026-01-22 (+10.07%), 2026-02-03 (+6.90%), 2026-04-01 (+10.07%), 2026-04-08 (+5.42%)",-,2026-03-27 (-4.38%),"2026-03-23 (-5.31%), 2026-03-27 (-4.38%)",1.19,14.22,24.14
SUPRAJIT,0,0,2,0,1,4,0,1,3,-,-,"2026-01-30 #25 (+7.68%), 2026-02-25 #21 (+6.07%)",-,2026-04-01 (+5.46%),"2026-01-30 (+7.68%), 2026-02-03 (+5.24%), 2026-02-25 (+6.07%), 2026-04-01 (+5.46%)",-,2026-04-13 (-5.74%),"2026-01-23 (-4.31%), 2026-02-10 (-5.93%), 2026-04-13 (-5.74%)",-1.87,3.65,-7.95
SKFINDIA,0,0,2,0,1,4,0,1,3,-,-,"2026-02-23 #21 (+5.13%), 2026-02-24 #6 (+5.78%)",-,2026-04-01 (+7.31%),"2026-02-04 (+4.25%), 2026-02-23 (+5.13%), 2026-02-24 (+5.78%), 2026-04-01 (+7.31%)",-,2026-03-30 (-6.27%),"2026-02-25 (-4.14%), 2026-03-23 (-4.76%), 2026-03-30 (-6.27%)",-0.24,10.68,-6.97
LTTS,0,0,2,0,1,4,0,0,3,-,-,"2026-02-27 #18 (+5.88%), 2026-03-13 #1 (+9.61%)",-,2026-04-01 (+6.48%),"2026-02-25 (+4.05%), 2026-02-27 (+5.88%), 2026-03-13 (+9.61%), 2026-04-01 (+6.48%)",-,-,"2026-02-13 (-5.26%), 2026-02-24 (-8.45%), 2026-03-23 (-4.75%)",-3.16,4.67,-12.67
INDNIPPON,0,0,2,0,2,4,0,1,3,-,-,"2026-02-16 #13 (+7.42%), 2026-02-17 #48 (+5.84%)",-,"2026-04-01 (+5.61%), 2026-04-08 (+6.65%)","2026-02-16 (+7.42%), 2026-02-17 (+5.84%), 2026-04-01 (+5.61%), 2026-04-08 (+6.65%)",-,2026-03-30 (-5.73%),"2026-02-20 (-4.61%), 2026-03-19 (-4.31%), 2026-03-30 (-5.73%)",-0.1,6.81,6.33
CONCORDBIO,0,0,2,0,1,4,0,0,3,-,-,"2026-02-06 #6 (+13.61%), 2026-02-25 #2 (+14.39%)",-,2026-04-17 (+4.27%),"2026-02-03 (+4.97%), 2026-02-06 (+13.61%), 2026-02-25 (+14.39%), 2026-04-17 (+4.27%)",-,-,"2026-02-02 (-5.63%), 2026-02-09 (-4.14%), 2026-03-23 (-5.47%)",-6.06,-6.97,-22.24
RALLIS,0,0,2,0,2,4,0,1,4,-,-,"2026-01-22 #5 (+14.92%), 2026-02-16 #12 (+7.68%)",-,"2026-04-01 (+6.96%), 2026-04-07 (+4.59%)","2026-01-22 (+14.92%), 2026-02-16 (+7.68%), 2026-04-01 (+6.96%), 2026-04-07 (+4.59%)",-,2026-03-30 (-5.03%),"2026-02-19 (-4.50%), 2026-03-02 (-4.96%), 2026-03-23 (-4.48%), 2026-03-30 (-5.03%)",-4.3,7.47,6.66
ANLON,0,0,2,0,2,4,0,0,4,-,-,"2026-02-19 #42 (+3.34%), 2026-03-18 #19 (+11.08%)",-,"2026-04-06 (+7.09%), 2026-04-13 (+4.29%)","2026-02-03 (+4.56%), 2026-03-18 (+11.08%), 2026-04-06 (+7.09%), 2026-04-13 (+4.29%)",-,-,"2026-02-18 (-5.15%), 2026-02-20 (-4.43%), 2026-03-13 (-5.06%), 2026-03-23 (-5.16%)",-0.49,10.6,-0.05
STANLEY,0,0,2,0,2,4,0,2,6,-,-,"2026-02-10 #29 (+8.20%), 2026-03-10 #25 (+9.87%)",-,"2026-04-01 (+5.16%), 2026-04-10 (+5.14%)","2026-02-10 (+8.20%), 2026-03-10 (+9.87%), 2026-04-01 (+5.16%), 2026-04-10 (+5.14%)",-,"2026-03-27 (-5.59%), 2026-03-30 (-5.72%)","2026-02-11 (-4.69%), 2026-02-13 (-6.51%), 2026-02-19 (-4.72%), 2026-03-23 (-4.23%), 2026-03-27 (-5.59%), 2026-03-30 (-5.72%)",-3.92,-4.6,-23.85
MOBIKWIK,0,0,2,0,2,4,1,3,6,-,-,"2026-02-03 #18 (+19.35%), 2026-03-13 #40 (+2.30%)",-,"2026-04-01 (+9.25%), 2026-04-08 (+7.42%)","2026-01-28 (+4.47%), 2026-02-03 (+19.35%), 2026-04-01 (+9.25%), 2026-04-08 (+7.42%)",2026-04-24 (-4.78%),"2026-03-27 (-4.77%), 2026-03-30 (-8.37%), 2026-04-24 (-4.78%)","2026-01-23 (-5.32%), 2026-03-02 (-4.77%), 2026-03-23 (-4.36%), 2026-03-27 (-4.77%), 2026-03-30 (-8.37%), 2026-04-24 (-4.78%)",-0.8,11.22,-10.97
AIIL,0,0,2,0,2,4,0,2,8,-,-,"2026-03-10 #2 (+20.00%), 2026-03-13 #7 (+5.64%)",-,"2026-03-25 (+6.75%), 2026-04-08 (+7.07%)","2026-03-10 (+20.00%), 2026-03-13 (+5.64%), 2026-03-25 (+6.75%), 2026-04-08 (+7.07%)",-,"2026-03-27 (-7.75%), 2026-03-30 (-11.54%)","2026-01-23 (-5.98%), 2026-02-04 (-4.46%), 2026-03-02 (-5.71%), 2026-03-04 (-5.48%), 2026-03-09 (-6.21%), 2026-03-11 (-6.83%), 2026-03-27 (-7.75%), 2026-03-30 (-11.54%)",5.85,-1.07,-21.95
METROPOLIS,0,0,2,0,1,3,0,0,0,-,-,"2026-02-23 #42 (+4.38%), 2026-03-23 #29 (+2.06%)",-,2026-04-08 (+4.97%),"2026-02-05 (+4.03%), 2026-02-23 (+4.38%), 2026-04-08 (+4.97%)",-,-,-,-0.98,5.89,-2.19
GARFIBRES,0,0,2,0,0,3,0,0,0,-,-,"2026-02-03 #24 (+17.11%), 2026-02-12 #43 (+4.63%)",-,-,"2026-01-28 (+7.00%), 2026-02-03 (+17.11%), 2026-02-12 (+4.63%)",-,-,-,-2.98,2.52,1.71
PIXTRANS,0,0,2,0,0,3,0,0,1,-,-,"2026-02-05 #29 (+5.76%), 2026-02-16 #38 (+4.94%)",-,-,"2026-02-03 (+5.05%), 2026-02-05 (+5.76%), 2026-02-16 (+4.94%)",-,-,2026-02-13 (-4.37%),-2.69,2.1,15.16
MANKIND,0,0,2,0,0,3,0,0,1,-,-,"2026-02-25 #35 (+4.92%), 2026-02-26 #31 (+5.75%)",-,-,"2026-02-03 (+4.79%), 2026-02-25 (+4.92%), 2026-02-26 (+5.75%)",-,-,2026-03-19 (-4.86%),6.7,13.37,7.09
MANCREDIT,0,0,2,0,0,3,0,0,1,-,-,"2026-02-12 #45 (+4.60%), 2026-02-18 #32 (+5.63%)",-,-,"2026-02-12 (+4.60%), 2026-02-18 (+5.63%), 2026-03-20 (+4.70%)",-,-,2026-03-19 (-4.06%),1.48,1.54,8.51
VINCOFE,0,0,2,0,0,3,0,0,2,-,-,"2026-01-22 #43 (+7.15%), 2026-03-23 #46 (+1.02%)",-,-,"2026-01-22 (+7.15%), 2026-03-10 (+4.17%), 2026-03-18 (+6.52%)",-,-,"2026-03-04 (-4.05%), 2026-03-09 (-4.46%)",-8.75,-1.88,-15.58
SEAMECLTD,0,0,2,0,0,3,0,0,2,-,-,"2026-01-29 #31 (+6.96%), 2026-03-16 #47 (+3.91%)",-,-,"2026-01-29 (+6.96%), 2026-02-10 (+4.83%), 2026-03-24 (+4.28%)",-,-,"2026-02-23 (-4.52%), 2026-03-23 (-4.26%)",-1.99,10.56,42.01
GODREJAGRO,0,0,2,0,1,3,0,0,2,-,-,"2026-02-12 #26 (+7.05%), 2026-02-13 #49 (+2.88%)",-,2026-04-01 (+6.81%),"2026-02-09 (+5.18%), 2026-02-12 (+7.05%), 2026-04-01 (+6.81%)",-,-,"2026-03-02 (-5.05%), 2026-03-23 (-6.12%)",-2.96,1.53,10.15
TEGA,0,0,2,0,1,3,0,0,3,-,-,"2026-02-23 #16 (+5.67%), 2026-02-24 #41 (+3.20%)",-,2026-03-25 (+4.08%),"2026-02-23 (+5.67%), 2026-03-20 (+5.25%), 2026-03-25 (+4.08%)",-,-,"2026-02-13 (-7.39%), 2026-03-04 (-4.93%), 2026-03-23 (-8.09%)",-3.33,-2.6,-8.23
OIL,0,0,2,0,0,3,0,1,3,-,-,"2026-01-28 #27 (+9.35%), 2026-02-19 #19 (+5.13%)",-,-,"2026-01-28 (+9.35%), 2026-01-29 (+4.94%), 2026-02-19 (+5.13%)",-,2026-04-08 (-4.76%),"2026-02-02 (-5.24%), 2026-02-13 (-4.13%), 2026-04-08 (-4.76%)",0.77,-0.38,8.7
TTKPRESTIG,0,0,2,0,0,3,0,0,4,-,-,"2026-03-11 #17 (+10.52%), 2026-03-12 #10 (+8.00%)",-,-,"2026-03-10 (+7.24%), 2026-03-11 (+10.52%), 2026-03-12 (+8.00%)",-,-,"2026-02-02 (-5.35%), 2026-03-02 (-4.12%), 2026-03-13 (-6.28%), 2026-03-16 (-9.23%)",5.07,11.55,-10.33
JSL,0,0,2,0,1,3,0,0,4,-,-,"2026-01-27 #13 (+8.59%), 2026-02-23 #40 (+4.45%)",-,2026-04-08 (+4.57%),"2026-01-27 (+8.59%), 2026-02-23 (+4.45%), 2026-04-08 (+4.57%)",-,-,"2026-02-13 (-4.43%), 2026-02-27 (-4.05%), 2026-03-09 (-5.75%), 2026-03-13 (-5.25%)",-2.78,6.14,-4.72
ICEMAKE,0,0,2,0,1,3,0,2,4,-,-,"2026-02-16 #14 (+7.28%), 2026-02-20 #28 (+4.73%)",-,2026-04-08 (+4.77%),"2026-02-16 (+7.28%), 2026-02-20 (+4.73%), 2026-04-08 (+4.77%)",-,"2026-03-27 (-4.36%), 2026-03-30 (-4.38%)","2026-03-19 (-4.82%), 2026-03-23 (-7.41%), 2026-03-27 (-4.36%), 2026-03-30 (-4.38%)",-4.06,2.83,2.0
HAPPSTMNDS,0,0,2,0,1,3,0,1,4,-,-,"2026-03-10 #3 (+17.59%), 2026-03-20 #9 (+10.55%)",-,2026-04-01 (+8.78%),"2026-03-10 (+17.59%), 2026-03-20 (+10.55%), 2026-04-01 (+8.78%)",-,2026-03-30 (-7.17%),"2026-02-04 (-5.13%), 2026-03-16 (-4.04%), 2026-03-23 (-4.43%), 2026-03-30 (-7.17%)",-5.43,-12.1,-13.98
RHIM,0,0,2,0,1,3,0,1,5,-,-,"2026-01-30 #16 (+8.03%), 2026-02-16 #25 (+5.86%)",-,2026-04-01 (+7.78%),"2026-01-30 (+8.03%), 2026-02-16 (+5.86%), 2026-04-01 (+7.78%)",-,2026-03-27 (-5.13%),"2026-02-02 (-4.45%), 2026-02-13 (-4.47%), 2026-03-04 (-4.26%), 2026-03-23 (-8.03%), 2026-03-27 (-5.13%)",0.41,8.96,-9.47
NIPPOBATRY,0,0,2,0,2,3,0,2,5,-,-,"2026-03-05 #47 (+5.24%), 2026-03-19 #27 (+3.15%)",-,"2026-04-01 (+10.18%), 2026-04-09 (+5.29%)","2026-03-05 (+5.24%), 2026-04-01 (+10.18%), 2026-04-09 (+5.29%)",-,"2026-03-27 (-4.47%), 2026-03-30 (-6.59%)","2026-01-27 (-4.05%), 2026-03-02 (-6.58%), 2026-03-23 (-6.92%), 2026-03-27 (-4.47%), 2026-03-30 (-6.59%)",0.12,10.38,-18.1
DECCANCE,0,0,2,0,1,3,0,2,6,-,-,"2026-02-24 #49 (+2.92%), 2026-02-26 #27 (+6.09%)",-,2026-04-01 (+7.77%),"2026-02-09 (+9.04%), 2026-02-26 (+6.09%), 2026-04-01 (+7.77%)",-,"2026-03-27 (-7.13%), 2026-03-30 (-5.34%)","2026-01-23 (-4.77%), 2026-03-04 (-4.02%), 2026-03-09 (-4.49%), 2026-03-23 (-7.14%), 2026-03-27 (-7.13%), 2026-03-30 (-5.34%)",-5.35,-2.8,-1.28
REDINGTON,0,0,2,0,1,3,0,1,9,-,-,"2026-02-27 #2 (+14.68%), 2026-03-10 #16 (+11.60%)",-,2026-04-08 (+5.47%),"2026-02-27 (+14.68%), 2026-03-10 (+11.60%), 2026-04-08 (+5.47%)",-,2026-03-27 (-4.99%),"2026-02-05 (-5.57%), 2026-03-02 (-6.28%), 2026-03-04 (-5.06%), 2026-03-09 (-5.61%), 2026-03-11 (-4.63%), 2026-03-13 (-4.48%), 2026-03-19 (-5.12%), 2026-03-23 (-5.27%), 2026-03-27 (-4.99%)",-7.75,-0.4,-17.97
FDC,0,0,2,0,0,2,0,0,0,-,-,"2026-03-02 #23 (+4.32%), 2026-03-09 #46 (+2.69%)",-,-,"2026-02-09 (+4.42%), 2026-03-02 (+4.32%)",-,-,-,2.15,10.0,-5.91
AADHARHFC,0,0,2,0,0,2,0,0,0,-,-,"2026-03-09 #13 (+5.86%), 2026-03-16 #39 (+4.13%)",-,-,"2026-03-09 (+5.86%), 2026-03-16 (+4.13%)",-,-,-,-1.68,8.5,3.77
BUTTERFLY,0,0,2,0,0,2,0,0,3,-,-,"2026-03-11 #5 (+14.80%), 2026-03-19 #2 (+12.90%)",-,-,"2026-03-11 (+14.80%), 2026-03-19 (+12.90%)",-,-,"2026-03-13 (-9.24%), 2026-03-16 (-4.54%), 2026-03-20 (-4.29%)",-2.43,-5.06,-0.77
MUTHOOTFIN,0,0,2,0,2,2,0,0,4,-,-,"2026-03-02 #33 (+3.53%), 2026-03-13 #30 (+2.75%)",-,"2026-03-25 (+5.23%), 2026-04-08 (+8.08%)","2026-03-25 (+5.23%), 2026-04-08 (+8.08%)",-,-,"2026-01-30 (-6.41%), 2026-02-02 (-7.69%), 2026-02-13 (-11.82%), 2026-03-23 (-6.04%)",-2.18,5.36,-11.49
CANHLIFE,0,0,2,0,0,1,1,1,1,-,-,"2026-01-22 #21 (+9.65%), 2026-02-13 #46 (+3.07%)",-,-,2026-01-22 (+9.65%),2026-04-21 (-4.53%),2026-04-21 (-4.53%),2026-04-21 (-4.53%),-6.08,-3.46,0.5
MCLEODRUSS,1,1,1,2,10,14,2,4,10,2026-04-20 #49 (+5.00%),2026-04-20 #49 (+5.00%),2026-04-20 #49 (+5.00%),"2026-04-20 (+5.00%), 2026-04-21 (+4.99%)","2026-04-01 (+9.98%), 2026-04-02 (+9.98%), 2026-04-08 (+10.12%), 2026-04-10 (+10.67%), 2026-04-13 (+4.99%), 2026-04-15 (+5.00%), 2026-04-16 (+4.99%), 2026-04-17 (+4.99%), 2026-04-20 (+5.00%), 2026-04-21 (+4.99%)","2026-01-28 (+4.99%), 2026-02-04 (+5.00%), 2026-02-09 (+9.21%), 2026-03-10 (+9.80%), 2026-04-01 (+9.98%), 2026-04-02 (+9.98%), 2026-04-08 (+10.12%), 2026-04-10 (+10.67%), 2026-04-13 (+4.99%), 2026-04-15 (+5.00%), 2026-04-16 (+4.99%), 2026-04-17 (+4.99%), 2026-04-20 (+5.00%), 2026-04-21 (+4.99%)","2026-04-23 (-4.99%), 2026-04-24 (-4.99%)","2026-03-27 (-4.70%), 2026-03-30 (-8.32%), 2026-04-23 (-4.99%), 2026-04-24 (-4.99%)","2026-02-13 (-5.16%), 2026-03-02 (-5.49%), 2026-03-09 (-4.31%), 2026-03-16 (-4.72%), 2026-03-19 (-4.16%), 2026-03-23 (-6.99%), 2026-03-27 (-4.70%), 2026-03-30 (-8.32%), 2026-04-23 (-4.99%), 2026-04-24 (-4.99%)",-0.59,51.15,19.15
SKIPPER,1,1,1,1,6,11,0,0,3,2026-04-21 #34 (+6.55%),2026-04-21 #34 (+6.55%),2026-04-21 #34 (+6.55%),2026-04-21 (+6.55%),"2026-03-25 (+5.23%), 2026-04-01 (+5.55%), 2026-04-08 (+4.65%), 2026-04-15 (+5.68%), 2026-04-17 (+6.40%), 2026-04-21 (+6.55%)","2026-01-22 (+4.30%), 2026-01-28 (+6.33%), 2026-02-03 (+7.31%), 2026-02-04 (+4.89%), 2026-02-09 (+5.30%), 2026-03-25 (+5.23%), 2026-04-01 (+5.55%), 2026-04-08 (+4.65%), 2026-04-15 (+5.68%), 2026-04-17 (+6.40%), 2026-04-21 (+6.55%)",-,-,"2026-01-23 (-5.23%), 2026-03-09 (-4.54%), 2026-03-23 (-4.88%)",4.8,29.7,22.45
IGARASHI,1,1,1,2,6,9,0,2,5,2026-04-24 #24 (+5.60%),2026-04-24 #24 (+5.60%),2026-04-24 #24 (+5.60%),"2026-04-22 (+6.66%), 2026-04-24 (+5.60%)","2026-03-25 (+5.19%), 2026-04-01 (+7.70%), 2026-04-08 (+5.11%), 2026-04-15 (+7.78%), 2026-04-22 (+6.66%), 2026-04-24 (+5.60%)","2026-01-28 (+7.20%), 2026-02-03 (+6.58%), 2026-02-09 (+4.47%), 2026-03-25 (+5.19%), 2026-04-01 (+7.70%), 2026-04-08 (+5.11%), 2026-04-15 (+7.78%), 2026-04-22 (+6.66%), 2026-04-24 (+5.60%)",-,"2026-03-27 (-4.39%), 2026-03-30 (-8.35%)","2026-02-02 (-4.88%), 2026-02-11 (-5.26%), 2026-03-23 (-5.35%), 2026-03-27 (-4.39%), 2026-03-30 (-8.35%)",10.4,22.5,3.03
