symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
BMWVENTLTD,Distribution Services,Wholesale Distributors,0,0,2,0,0,4,0,0,4,-,-,"2026-03-13 #5 (+5.96%), 2026-04-22 #7 (+11.09%)",-,-,"2026-03-13 (+5.96%), 2026-04-01 (+6.78%), 2026-04-08 (+7.16%), 2026-04-22 (+11.09%)",-,-,"2026-03-02 (-5.46%), 2026-03-23 (-6.06%), 2026-03-27 (-5.21%), 2026-03-30 (-4.89%)",-1.79,-7.12,2.63
ARVSMART,Finance,Real Estate Development,0,0,2,0,1,4,0,1,4,-,-,"2026-02-20 #36 (+3.98%), 2026-04-08 #29 (+11.03%)",-,2026-04-27 (+5.10%),"2026-03-10 (+5.90%), 2026-04-01 (+5.25%), 2026-04-08 (+11.03%), 2026-04-27 (+5.10%)",-,2026-05-12 (-5.41%),"2026-02-24 (-4.34%), 2026-03-02 (-5.62%), 2026-03-19 (-4.19%), 2026-05-12 (-5.41%)",4.86,2.48,14.18
ROHLTD,Consumer Services,Hotels/Resorts/Cruise lines,0,0,2,0,0,4,0,0,5,-,-,"2026-04-01 #42 (+12.96%), 2026-04-09 #31 (+6.39%)",-,-,"2026-03-24 (+4.35%), 2026-04-01 (+12.96%), 2026-04-08 (+8.93%), 2026-04-09 (+6.39%)",-,-,"2026-03-02 (-4.26%), 2026-03-09 (-4.36%), 2026-03-23 (-7.75%), 2026-03-27 (-4.56%), 2026-03-30 (-6.69%)",3.23,-3.38,-7.86
OMINFRAL,Industrial Services,Engineering & Construction,0,0,2,0,1,4,0,2,5,-,-,"2026-03-11 #32 (+5.52%), 2026-03-17 #37 (+6.11%)",-,2026-05-07 (+4.81%),"2026-03-11 (+5.52%), 2026-03-17 (+6.11%), 2026-04-01 (+5.49%), 2026-05-07 (+4.81%)",-,"2026-05-11 (-4.59%), 2026-05-12 (-4.67%)","2026-02-19 (-4.86%), 2026-03-16 (-5.97%), 2026-03-19 (-4.63%), 2026-05-11 (-4.59%), 2026-05-12 (-4.67%)",-1.2,-6.58,-5.41
AWHCL,Transportation,Trucking,0,0,2,0,0,4,0,0,5,-,-,"2026-04-02 #42 (+6.45%), 2026-04-09 #2 (+14.44%)",-,-,"2026-04-01 (+7.61%), 2026-04-02 (+6.45%), 2026-04-08 (+6.09%), 2026-04-09 (+14.44%)",-,-,"2026-03-09 (-4.31%), 2026-03-13 (-4.92%), 2026-03-23 (-5.38%), 2026-03-27 (-4.76%), 2026-03-30 (-6.20%)",-1.09,-8.87,-9.02
MAZDOCK,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,2,0,0,4,0,2,6,-,-,"2026-03-05 #11 (+8.64%), 2026-03-06 #31 (+5.08%)",-,-,"2026-03-05 (+8.64%), 2026-03-06 (+5.08%), 2026-03-18 (+4.00%), 2026-04-01 (+12.25%)",-,"2026-05-04 (-4.45%), 2026-05-12 (-4.75%)","2026-03-13 (-4.72%), 2026-03-23 (-5.05%), 2026-03-27 (-4.12%), 2026-03-30 (-4.52%), 2026-05-04 (-4.45%), 2026-05-12 (-4.75%)",-0.51,-8.34,4.28
ITDC,Consumer Services,Hotels/Resorts/Cruise lines,0,0,2,0,0,4,0,0,6,-,-,"2026-04-09 #1 (+19.99%), 2026-04-10 #7 (+15.31%)",-,-,"2026-04-01 (+6.75%), 2026-04-08 (+6.84%), 2026-04-09 (+19.99%), 2026-04-10 (+15.31%)",-,-,"2026-03-02 (-5.61%), 2026-03-13 (-5.36%), 2026-03-19 (-4.95%), 2026-03-23 (-8.59%), 2026-03-27 (-6.36%), 2026-03-30 (-4.33%)",0.31,-11.05,1.67
MMTC,Distribution Services,Wholesale Distributors,0,0,2,1,1,4,0,1,7,-,-,"2026-03-18 #2 (+17.89%), 2026-04-17 #14 (+10.35%)",2026-05-19 (+5.11%),2026-05-19 (+5.11%),"2026-03-18 (+17.89%), 2026-04-01 (+5.91%), 2026-04-17 (+10.35%), 2026-05-19 (+5.11%)",-,2026-05-12 (-4.71%),"2026-03-02 (-5.31%), 2026-03-04 (-4.51%), 2026-03-09 (-4.24%), 2026-03-13 (-4.21%), 2026-03-23 (-7.20%), 2026-03-30 (-5.55%), 2026-05-12 (-4.71%)",2.1,-3.87,1.23
LINDEINDIA,Process Industries,Chemicals: Specialty,0,0,2,0,0,3,0,0,0,-,-,"2026-03-12 #18 (+6.10%), 2026-03-24 #21 (+9.29%)",-,-,"2026-03-12 (+6.10%), 2026-03-24 (+9.29%), 2026-04-02 (+4.21%)",-,-,-,-1.77,-0.15,5.92
TEGA,Distribution Services,Wholesale Distributors,0,0,2,0,0,3,0,0,2,-,-,"2026-02-23 #17 (+5.67%), 2026-02-24 #44 (+3.20%)",-,-,"2026-02-23 (+5.67%), 2026-03-20 (+5.25%), 2026-03-25 (+4.08%)",-,-,"2026-03-04 (-4.93%), 2026-03-23 (-8.09%)",1.12,-7.05,-0.97
SANGAMIND,Process Industries,Textiles,0,0,2,0,1,3,0,0,2,-,-,"2026-04-20 #20 (+6.70%), 2026-04-22 #29 (+7.47%)",-,2026-05-13 (+4.48%),"2026-04-20 (+6.70%), 2026-04-22 (+7.47%), 2026-05-13 (+4.48%)",-,-,"2026-03-02 (-4.01%), 2026-03-23 (-4.23%)",-0.11,-7.92,7.81
NBIFIN,Finance,Financial Conglomerates,0,0,2,0,0,3,0,0,2,-,-,"2026-03-23 #47 (+0.52%), 2026-04-17 #11 (+11.89%)",-,-,"2026-03-05 (+4.48%), 2026-04-01 (+5.74%), 2026-04-17 (+11.89%)",-,-,"2026-03-27 (-4.20%), 2026-03-30 (-7.34%)",-2.31,-10.89,-3.33
NATCOPHARM,Health Technology,Pharmaceuticals: Major,0,0,2,0,0,3,0,0,2,-,-,"2026-02-24 #7 (+5.81%), 2026-04-07 #50 (+5.24%)",-,-,"2026-02-24 (+5.81%), 2026-03-05 (+5.00%), 2026-04-07 (+5.24%)",-,-,"2026-03-13 (-5.94%), 2026-04-21 (-4.04%)",-2.45,9.17,32.21
MUTHOOTFIN,Finance,Finance/Rental/Leasing,0,0,2,0,1,3,0,1,2,-,-,"2026-03-02 #31 (+3.53%), 2026-03-13 #34 (+2.75%)",-,2026-05-13 (+4.56%),"2026-03-25 (+5.23%), 2026-04-08 (+8.08%), 2026-05-13 (+4.56%)",-,2026-05-15 (-6.22%),"2026-03-23 (-6.04%), 2026-05-15 (-6.22%)",-0.44,-7.43,-5.7
SKFINDIA,Producer Manufacturing,Metal Fabrication,0,0,2,0,0,3,0,0,3,-,-,"2026-02-23 #21 (+5.13%), 2026-02-24 #8 (+5.78%)",-,-,"2026-02-23 (+5.13%), 2026-02-24 (+5.78%), 2026-04-01 (+7.31%)",-,-,"2026-02-25 (-4.14%), 2026-03-23 (-4.76%), 2026-03-30 (-6.27%)",0.22,-2.38,-0.08
DIAMONDYD,Consumer Non-Durables,Food: Specialty/Candy,0,0,2,0,0,3,0,0,3,-,-,"2026-03-27 #39 (+2.87%), 2026-03-30 #8 (+8.61%)",-,-,"2026-03-10 (+4.00%), 2026-03-30 (+8.61%), 2026-04-23 (+4.49%)",-,-,"2026-03-02 (-5.37%), 2026-04-01 (-4.30%), 2026-04-13 (-4.17%)",-2.41,0.15,-8.85
CAPILLARY,Technology Services,Packaged Software,0,0,2,0,1,3,0,1,3,-,-,"2026-03-27 #7 (+8.89%), 2026-04-09 #44 (+5.31%)",-,2026-05-06 (+4.97%),"2026-03-27 (+8.89%), 2026-04-09 (+5.31%), 2026-05-06 (+4.97%)",-,2026-05-12 (-4.94%),"2026-03-23 (-6.23%), 2026-03-30 (-6.51%), 2026-05-12 (-4.94%)",-1.93,-6.43,-5.14
SESHAPAPER,Process Industries,Pulp & Paper,0,0,2,0,0,3,0,1,4,-,-,"2026-03-16 #25 (+4.91%), 2026-03-27 #35 (+3.39%)",-,-,"2026-03-16 (+4.91%), 2026-03-24 (+4.82%), 2026-04-22 (+4.00%)",-,2026-05-13 (-6.10%),"2026-03-11 (-4.36%), 2026-03-23 (-6.33%), 2026-03-30 (-7.12%), 2026-05-13 (-6.10%)",0.32,-15.54,-12.0
INDIASHLTR,Finance,Finance/Rental/Leasing,0,0,2,0,0,3,1,1,4,-,-,"2026-03-18 #36 (+8.40%), 2026-03-30 #49 (+2.41%)",-,-,"2026-03-18 (+8.40%), 2026-03-24 (+6.56%), 2026-03-25 (+5.97%)",2026-05-18 (-4.05%),2026-05-18 (-4.05%),"2026-03-04 (-4.37%), 2026-03-19 (-4.33%), 2026-03-20 (-4.69%), 2026-05-18 (-4.05%)",-5.06,-3.29,7.97
GUJGASLTD,Utilities,Gas Distributors,0,0,2,0,0,3,0,0,4,-,-,"2026-03-04 #22 (+4.91%), 2026-04-17 #25 (+8.14%)",-,-,"2026-03-04 (+4.91%), 2026-03-11 (+4.22%), 2026-04-17 (+8.14%)",-,-,"2026-03-05 (-4.90%), 2026-03-09 (-5.96%), 2026-03-23 (-5.44%), 2026-03-27 (-4.09%)",0.84,-3.37,-10.08
MOIL,Non-Energy Minerals,Other Metals/Minerals,0,0,2,0,0,3,0,1,5,-,-,"2026-03-17 #1 (+20.00%), 2026-03-30 #44 (+2.85%)",-,-,"2026-03-17 (+20.00%), 2026-04-01 (+4.02%), 2026-04-16 (+5.70%)",-,2026-04-30 (-6.79%),"2026-03-09 (-4.13%), 2026-03-13 (-4.34%), 2026-03-16 (-4.65%), 2026-03-27 (-4.77%), 2026-04-30 (-6.79%)",-1.14,-5.73,-1.53
PGEL,Electronic Technology,Electronic Production Equipment,0,0,2,0,0,3,1,1,6,-,-,"2026-04-08 #48 (+9.46%), 2026-04-15 #25 (+10.49%)",-,-,"2026-03-10 (+4.16%), 2026-04-08 (+9.46%), 2026-04-15 (+10.49%)",2026-05-18 (-5.85%),2026-05-18 (-5.85%),"2026-03-09 (-14.26%), 2026-03-13 (-5.64%), 2026-03-19 (-6.01%), 2026-03-27 (-5.65%), 2026-04-02 (-5.50%), 2026-05-18 (-5.85%)",-4.13,-15.17,-25.46
MAHEPC,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,2,0,0,3,0,0,6,-,-,"2026-02-19 #42 (+3.03%), 2026-04-13 #5 (+12.62%)",-,-,"2026-04-01 (+8.58%), 2026-04-08 (+6.67%), 2026-04-13 (+12.62%)",-,-,"2026-03-02 (-6.53%), 2026-03-23 (-8.58%), 2026-03-27 (-6.09%), 2026-03-30 (-7.63%), 2026-04-22 (-5.05%), 2026-04-23 (-4.72%)",1.64,0.95,-3.55
KCP,Producer Manufacturing,Industrial Conglomerates,0,0,2,0,0,3,0,2,6,-,-,"2026-04-06 #8 (+11.11%), 2026-04-21 #23 (+7.25%)",-,-,"2026-04-01 (+6.31%), 2026-04-06 (+11.11%), 2026-04-21 (+7.25%)",-,"2026-05-11 (-5.15%), 2026-05-12 (-4.32%)","2026-03-13 (-4.10%), 2026-03-19 (-4.17%), 2026-03-23 (-6.76%), 2026-03-27 (-5.25%), 2026-05-11 (-5.15%), 2026-05-12 (-4.32%)",-0.66,-8.56,-3.71
DECCANCE,Non-Energy Minerals,Construction Materials,0,0,2,0,1,3,1,1,6,-,-,"2026-02-24 #50 (+2.92%), 2026-02-26 #22 (+6.09%)",-,2026-05-13 (+4.01%),"2026-02-26 (+6.09%), 2026-04-01 (+7.77%), 2026-05-13 (+4.01%)",2026-05-18 (-4.18%),2026-05-18 (-4.18%),"2026-03-04 (-4.02%), 2026-03-09 (-4.49%), 2026-03-23 (-7.14%), 2026-03-27 (-7.13%), 2026-03-30 (-5.34%), 2026-05-18 (-4.18%)",-4.83,-9.44,-14.37
REDINGTON,Distribution Services,Electronics Distributors,0,0,2,0,0,3,0,0,8,-,-,"2026-02-27 #1 (+14.68%), 2026-03-10 #13 (+11.60%)",-,-,"2026-02-27 (+14.68%), 2026-03-10 (+11.60%), 2026-04-08 (+5.47%)",-,-,"2026-03-02 (-6.28%), 2026-03-04 (-5.06%), 2026-03-09 (-5.61%), 2026-03-11 (-4.63%), 2026-03-13 (-4.48%), 2026-03-19 (-5.12%), 2026-03-23 (-5.27%), 2026-03-27 (-4.99%)",-0.11,0.17,-15.24
JINDALPHOT,Finance,Financial Conglomerates,0,0,2,0,0,3,0,1,8,-,-,"2026-03-09 #30 (+3.41%), 2026-03-10 #12 (+11.69%)",-,-,"2026-03-10 (+11.69%), 2026-04-01 (+6.99%), 2026-04-08 (+4.97%)",-,2026-05-12 (-5.11%),"2026-03-02 (-5.47%), 2026-03-04 (-6.22%), 2026-03-13 (-4.17%), 2026-03-19 (-4.75%), 2026-03-23 (-7.26%), 2026-03-27 (-5.87%), 2026-03-30 (-4.87%), 2026-05-12 (-5.11%)",-3.02,-12.02,-28.82
AADHARHFC,Finance,Finance/Rental/Leasing,0,0,2,0,0,2,0,0,0,-,-,"2026-03-09 #12 (+5.86%), 2026-03-16 #39 (+4.13%)",-,-,"2026-03-09 (+5.86%), 2026-03-16 (+4.13%)",-,-,-,2.43,-2.68,3.22
RUBICON,Health Technology,Biotechnology,0,0,2,0,0,2,0,1,1,-,-,"2026-04-09 #23 (+7.23%), 2026-04-16 #49 (+6.00%)",-,-,"2026-04-09 (+7.23%), 2026-04-16 (+6.00%)",-,2026-05-07 (-5.04%),2026-05-07 (-5.04%),-1.17,1.69,19.64
MANKIND,Health Technology,Pharmaceuticals: Major,0,0,2,0,0,2,0,0,1,-,-,"2026-02-25 #33 (+4.92%), 2026-02-26 #24 (+5.75%)",-,-,"2026-02-25 (+4.92%), 2026-02-26 (+5.75%)",-,-,2026-03-19 (-4.86%),-0.94,10.94,19.01
KOTIC,Process Industries,Chemicals: Agricultural,0,0,2,0,0,2,0,2,2,-,-,"2026-04-22 #13 (+9.99%), 2026-04-23 #16 (+9.62%)",-,-,"2026-04-22 (+9.99%), 2026-04-23 (+9.62%)",-,"2026-04-24 (-6.64%), 2026-04-28 (-7.54%)","2026-04-24 (-6.64%), 2026-04-28 (-7.54%)",-5.29,-15.1,
LGHL,Consumer Durables,Other Consumer Specialties,0,0,2,0,0,2,0,0,3,-,-,"2026-03-02 #45 (+2.67%), 2026-04-16 #11 (+10.45%)",-,-,"2026-04-08 (+4.05%), 2026-04-16 (+10.45%)",-,-,"2026-03-04 (-5.38%), 2026-03-13 (-4.77%), 2026-03-23 (-9.99%)",-6.14,-14.22,-26.11
KPIL,Industrial Services,Engineering & Construction,0,0,2,0,0,2,0,0,3,-,-,"2026-02-23 #37 (+4.53%), 2026-02-27 #44 (+3.65%)",-,-,"2026-02-23 (+4.53%), 2026-03-25 (+5.53%)",-,-,"2026-03-02 (-5.09%), 2026-03-04 (-4.63%), 2026-03-23 (-4.94%)",0.79,0.12,15.21
PARIN,Consumer Durables,Home Furnishings,0,0,2,0,0,2,0,0,4,-,-,"2026-03-23 #6 (+5.77%), 2026-04-02 #18 (+9.33%)",-,-,"2026-03-23 (+5.77%), 2026-04-02 (+9.33%)",-,-,"2026-03-09 (-4.98%), 2026-03-13 (-5.19%), 2026-03-17 (-5.05%), 2026-03-20 (-9.26%)",2.01,5.69,-4.02
MATRIMONY,Technology Services,Internet Software/Services,0,0,2,0,0,2,0,1,4,-,-,"2026-03-17 #33 (+6.19%), 2026-03-30 #25 (+4.21%)",-,-,"2026-03-17 (+6.19%), 2026-03-30 (+4.21%)",-,2026-05-15 (-4.03%),"2026-02-18 (-5.02%), 2026-02-23 (-5.04%), 2026-03-19 (-5.74%), 2026-05-15 (-4.03%)",-1.22,-2.75,-17.72
INNOVISION,Transportation,Other Transportation,0,0,2,0,0,2,0,1,4,-,-,"2026-03-25 #41 (+7.38%), 2026-04-21 #14 (+8.82%)",-,-,"2026-03-25 (+7.38%), 2026-04-21 (+8.82%)",-,2026-04-24 (-4.22%),"2026-03-24 (-6.25%), 2026-03-27 (-5.38%), 2026-03-30 (-9.41%), 2026-04-24 (-4.22%)",-0.83,-11.01,
ELDEHSG,Finance,Real Estate Development,0,0,2,0,0,2,1,2,4,-,-,"2026-02-20 #49 (+3.37%), 2026-03-27 #44 (+2.65%)",-,-,"2026-03-05 (+4.92%), 2026-04-08 (+6.74%)",2026-05-22 (-4.80%),"2026-05-12 (-6.06%), 2026-05-22 (-4.80%)","2026-03-23 (-4.16%), 2026-04-13 (-6.03%), 2026-05-12 (-6.06%), 2026-05-22 (-4.80%)",-1.02,-2.96,-7.59
FDC,Health Technology,Pharmaceuticals: Major,0,0,2,0,0,1,0,0,0,-,-,"2026-03-02 #21 (+4.32%), 2026-03-09 #38 (+2.69%)",-,-,2026-03-02 (+4.32%),-,-,-,1.94,3.97,-0.24
BAYERCROP,Process Industries,Chemicals: Agricultural,0,0,2,0,0,1,0,0,1,-,-,"2026-03-20 #46 (+5.58%), 2026-03-30 #39 (+3.09%)",-,-,2026-03-20 (+5.58%),-,-,2026-03-23 (-4.85%),0.75,-7.53,-7.82
WAAREEENER,Electronic Technology,Semiconductors,0,0,2,0,0,1,0,1,2,-,-,"2026-02-24 #28 (+3.69%), 2026-03-18 #16 (+10.46%)",-,-,2026-03-18 (+10.46%),-,2026-04-30 (-10.97%),"2026-02-25 (-10.42%), 2026-04-30 (-10.97%)",-0.81,-12.17,-1.82
DJML,Commercial Services,Commercial Printing/Forms,0,0,2,0,0,1,0,0,2,-,-,"2026-03-13 #26 (+3.33%), 2026-03-23 #39 (+1.26%)",-,-,2026-04-17 (+5.00%),-,-,"2026-03-17 (-4.16%), 2026-03-27 (-4.70%)",2.54,3.68,9.61
ABCOTS,Consumer Non-Durables,Apparel/Footwear,0,0,2,0,0,1,0,3,5,-,-,"2026-03-05 #45 (+5.12%), 2026-03-23 #49 (+0.51%)",-,-,2026-03-05 (+5.12%),-,"2026-04-24 (-20.00%), 2026-04-27 (-19.99%), 2026-04-29 (-5.77%)","2026-03-04 (-5.32%), 2026-03-10 (-4.49%), 2026-04-24 (-20.00%), 2026-04-27 (-19.99%), 2026-04-29 (-5.77%)",-2.79,-45.16,-49.19
MAYURUNIQ,Process Industries,Textiles,1,1,1,2,5,9,0,0,1,2026-05-20 #6 (+11.76%),2026-05-20 #6 (+11.76%),2026-05-20 #6 (+11.76%),"2026-05-20 (+11.76%), 2026-05-22 (+4.12%)","2026-05-07 (+5.33%), 2026-05-08 (+4.02%), 2026-05-15 (+4.44%), 2026-05-20 (+11.76%), 2026-05-22 (+4.12%)","2026-03-10 (+4.18%), 2026-03-24 (+4.64%), 2026-04-01 (+4.84%), 2026-04-08 (+6.18%), 2026-05-07 (+5.33%), 2026-05-08 (+4.02%), 2026-05-15 (+4.44%), 2026-05-20 (+11.76%), 2026-05-22 (+4.12%)",-,-,2026-02-24 (-5.63%),12.17,20.31,21.01
RISHABH,Producer Manufacturing,Electrical Products,1,1,1,1,3,9,0,1,5,2026-05-19 #3 (+13.60%),2026-05-19 #3 (+13.60%),2026-05-19 #3 (+13.60%),2026-05-19 (+13.60%),"2026-05-04 (+6.56%), 2026-05-08 (+4.91%), 2026-05-19 (+13.60%)","2026-03-10 (+6.11%), 2026-03-24 (+4.55%), 2026-04-01 (+8.01%), 2026-04-08 (+6.68%), 2026-04-15 (+4.30%), 2026-04-22 (+5.19%), 2026-05-04 (+6.56%), 2026-05-08 (+4.91%), 2026-05-19 (+13.60%)",-,2026-05-11 (-4.87%),"2026-02-19 (-4.92%), 2026-03-04 (-4.44%), 2026-03-23 (-6.45%), 2026-03-30 (-6.27%), 2026-05-11 (-4.87%)",8.04,2.65,17.78
MANORAMA,Consumer Non-Durables,Food: Specialty/Candy,1,1,1,1,2,8,0,1,5,2026-05-18 #45 (+4.98%),2026-05-18 #45 (+4.98%),2026-05-18 #45 (+4.98%),2026-05-18 (+4.98%),"2026-05-05 (+4.20%), 2026-05-18 (+4.98%)","2026-03-10 (+4.79%), 2026-03-24 (+4.76%), 2026-04-01 (+8.07%), 2026-04-08 (+7.27%), 2026-04-15 (+4.87%), 2026-04-21 (+4.60%), 2026-05-05 (+4.20%), 2026-05-18 (+4.98%)",-,2026-05-12 (-12.57%),"2026-03-19 (-4.47%), 2026-03-23 (-5.07%), 2026-03-27 (-4.95%), 2026-03-30 (-6.53%), 2026-05-12 (-12.57%)",6.19,-3.04,-2.34
SKMEGGPROD,Process Industries,Agricultural Commodities/Milling,1,1,1,1,3,8,1,2,6,2026-05-19 #23 (+7.95%),2026-05-19 #23 (+7.95%),2026-05-19 #23 (+7.95%),2026-05-19 (+7.95%),"2026-05-07 (+6.37%), 2026-05-13 (+4.75%), 2026-05-19 (+7.95%)","2026-03-10 (+5.54%), 2026-03-18 (+5.99%), 2026-03-24 (+5.61%), 2026-04-01 (+6.61%), 2026-04-08 (+7.21%), 2026-05-07 (+6.37%), 2026-05-13 (+4.75%), 2026-05-19 (+7.95%)",2026-05-22 (-8.17%),"2026-05-12 (-5.61%), 2026-05-22 (-8.17%)","2026-03-09 (-5.30%), 2026-03-20 (-4.20%), 2026-03-27 (-5.55%), 2026-03-30 (-5.29%), 2026-05-12 (-5.61%), 2026-05-22 (-8.17%)",0.29,5.46,-1.81
HLEGLAS,Producer Manufacturing,Industrial Machinery,1,1,1,1,4,7,1,2,4,2026-05-21 #50 (+6.47%),2026-05-21 #50 (+6.47%),2026-05-21 #50 (+6.47%),2026-05-21 (+6.47%),"2026-05-06 (+4.03%), 2026-05-07 (+5.39%), 2026-05-13 (+4.28%), 2026-05-21 (+6.47%)","2026-04-01 (+7.25%), 2026-04-08 (+6.94%), 2026-04-15 (+6.28%), 2026-05-06 (+4.03%), 2026-05-07 (+5.39%), 2026-05-13 (+4.28%), 2026-05-21 (+6.47%)",2026-05-18 (-4.05%),"2026-05-12 (-4.89%), 2026-05-18 (-4.05%)","2026-03-27 (-6.72%), 2026-03-30 (-4.85%), 2026-05-12 (-4.89%), 2026-05-18 (-4.05%)",2.32,-0.87,-2.04
RATEGAIN,Technology Services,Packaged Software,1,1,1,2,3,7,0,1,6,2026-05-22 #13 (+9.50%),2026-05-22 #13 (+9.50%),2026-05-22 #13 (+9.50%),"2026-05-19 (+4.51%), 2026-05-22 (+9.50%)","2026-05-06 (+5.45%), 2026-05-19 (+4.51%), 2026-05-22 (+9.50%)","2026-03-10 (+5.59%), 2026-03-18 (+5.54%), 2026-04-01 (+9.47%), 2026-04-08 (+8.80%), 2026-05-06 (+5.45%), 2026-05-19 (+4.51%), 2026-05-22 (+9.50%)",-,2026-05-12 (-5.93%),"2026-02-24 (-4.26%), 2026-03-02 (-6.73%), 2026-03-19 (-4.59%), 2026-03-27 (-5.44%), 2026-03-30 (-6.53%), 2026-05-12 (-5.93%)",14.25,22.04,23.43
AMBER,Producer Manufacturing,Industrial Machinery,1,1,1,1,3,7,1,2,7,2026-05-21 #43 (+6.92%),2026-05-21 #43 (+6.92%),2026-05-21 #43 (+6.92%),2026-05-21 (+6.92%),"2026-04-27 (+4.62%), 2026-05-06 (+5.58%), 2026-05-21 (+6.92%)","2026-03-25 (+4.56%), 2026-04-08 (+7.94%), 2026-04-10 (+5.18%), 2026-04-15 (+4.57%), 2026-04-27 (+4.62%), 2026-05-06 (+5.58%), 2026-05-21 (+6.92%)",2026-05-18 (-15.61%),"2026-05-12 (-4.40%), 2026-05-18 (-15.61%)","2026-03-09 (-7.14%), 2026-03-12 (-5.18%), 2026-03-13 (-6.98%), 2026-03-23 (-5.49%), 2026-04-02 (-4.53%), 2026-05-12 (-4.40%), 2026-05-18 (-15.61%)",-13.18,-5.59,-5.87
CHEMCON,Process Industries,Chemicals: Specialty,1,1,1,1,3,6,0,0,3,2026-05-19 #10 (+10.68%),2026-05-19 #10 (+10.68%),2026-05-19 #10 (+10.68%),2026-05-19 (+10.68%),"2026-05-06 (+4.83%), 2026-05-08 (+4.66%), 2026-05-19 (+10.68%)","2026-04-01 (+11.08%), 2026-04-08 (+4.19%), 2026-04-15 (+4.38%), 2026-05-06 (+4.83%), 2026-05-08 (+4.66%), 2026-05-19 (+10.68%)",-,-,"2026-03-23 (-5.23%), 2026-03-27 (-4.67%), 2026-03-30 (-6.06%)",12.54,11.93,6.78
MASTEK,Technology Services,Information Technology Services,1,1,1,1,1,6,0,0,4,2026-05-19 #29 (+7.02%),2026-05-19 #29 (+7.02%),2026-05-19 #29 (+7.02%),2026-05-19 (+7.02%),2026-05-19 (+7.02%),"2026-03-05 (+4.72%), 2026-03-18 (+5.20%), 2026-04-01 (+9.02%), 2026-04-15 (+4.32%), 2026-04-21 (+5.07%), 2026-05-19 (+7.02%)",-,-,"2026-02-24 (-5.93%), 2026-03-06 (-4.43%), 2026-03-19 (-5.56%), 2026-03-23 (-4.62%)",5.5,-6.35,-5.78
AURIONPRO,Technology Services,Information Technology Services,1,1,1,1,2,6,0,1,4,2026-05-20 #22 (+7.94%),2026-05-20 #22 (+7.94%),2026-05-20 #22 (+7.94%),2026-05-20 (+7.94%),"2026-04-27 (+5.72%), 2026-05-20 (+7.94%)","2026-02-18 (+4.89%), 2026-04-01 (+8.08%), 2026-04-08 (+5.79%), 2026-04-10 (+5.90%), 2026-04-27 (+5.72%), 2026-05-20 (+7.94%)",-,2026-05-12 (-12.92%),"2026-03-13 (-6.74%), 2026-03-23 (-5.17%), 2026-03-30 (-5.18%), 2026-05-12 (-12.92%)",9.07,-4.86,-12.3
SIYSIL,Process Industries,Textiles,1,1,1,1,3,6,1,3,5,2026-05-18 #39 (+5.07%),2026-05-18 #39 (+5.07%),2026-05-18 #39 (+5.07%),2026-05-18 (+5.07%),"2026-05-07 (+5.55%), 2026-05-15 (+4.48%), 2026-05-18 (+5.07%)","2026-04-01 (+8.74%), 2026-04-06 (+5.48%), 2026-04-08 (+4.97%), 2026-05-07 (+5.55%), 2026-05-15 (+4.48%), 2026-05-18 (+5.07%)",2026-05-20 (-6.29%),"2026-04-24 (-4.05%), 2026-05-12 (-4.02%), 2026-05-20 (-6.29%)","2026-03-27 (-6.34%), 2026-03-30 (-5.18%), 2026-04-24 (-4.05%), 2026-05-12 (-4.02%), 2026-05-20 (-6.29%)",3.58,0.82,3.64
CARYSIL,Consumer Durables,Home Furnishings,1,1,1,1,2,6,0,0,5,2026-05-20 #7 (+11.17%),2026-05-20 #7 (+11.17%),2026-05-20 #7 (+11.17%),2026-05-20 (+11.17%),"2026-05-06 (+5.46%), 2026-05-20 (+11.17%)","2026-03-18 (+4.46%), 2026-03-24 (+6.00%), 2026-04-01 (+5.24%), 2026-04-15 (+5.18%), 2026-05-06 (+5.46%), 2026-05-20 (+11.17%)",-,-,"2026-03-09 (-4.51%), 2026-03-23 (-4.17%), 2026-03-27 (-4.38%), 2026-03-30 (-4.37%), 2026-04-20 (-4.32%)",17.48,17.88,9.89
HARIOMPIPE,Non-Energy Minerals,Steel,1,1,1,1,3,6,0,1,6,2026-05-21 #39 (+7.06%),2026-05-21 #39 (+7.06%),2026-05-21 #39 (+7.06%),2026-05-21 (+7.06%),"2026-04-27 (+6.50%), 2026-05-08 (+4.26%), 2026-05-21 (+7.06%)","2026-03-18 (+4.84%), 2026-04-01 (+10.52%), 2026-04-17 (+5.86%), 2026-04-27 (+6.50%), 2026-05-08 (+4.26%), 2026-05-21 (+7.06%)",-,2026-05-12 (-5.27%),"2026-03-09 (-4.72%), 2026-03-19 (-5.02%), 2026-03-30 (-7.91%), 2026-04-06 (-9.89%), 2026-04-07 (-4.05%), 2026-05-12 (-5.27%)",11.58,10.0,-9.3
