symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
ONIXSOLAR,Producer Manufacturing,Industrial Machinery,2,3,3,5,9,9,0,5,5,"2026-09-01 #47 (+4.99%), 2026-09-02 #41 (+4.99%)","2026-08-27 #43 (+4.28%), 2026-09-01 #47 (+4.99%), 2026-09-02 #41 (+4.99%)","2026-08-27 #43 (+4.28%), 2026-09-01 #47 (+4.99%), 2026-09-02 #41 (+4.99%)","2026-09-01 (+4.99%), 2026-09-02 (+4.99%), 2026-09-03 (+4.99%), 2026-09-04 (+5.00%), 2026-09-07 (+4.96%)","2026-08-26 (+4.49%), 2026-08-27 (+4.28%), 2026-08-28 (+5.00%), 2026-08-31 (+4.98%), 2026-09-01 (+4.99%), 2026-09-02 (+4.99%), 2026-09-03 (+4.99%), 2026-09-04 (+5.00%), 2026-09-07 (+4.96%)","2026-08-26 (+4.49%), 2026-08-27 (+4.28%), 2026-08-28 (+5.00%), 2026-08-31 (+4.98%), 2026-09-01 (+4.99%), 2026-09-02 (+4.99%), 2026-09-03 (+4.99%), 2026-09-04 (+5.00%), 2026-09-07 (+4.96%)",-,"2026-08-19 (-4.99%), 2026-08-20 (-4.99%), 2026-08-21 (-4.99%), 2026-08-24 (-4.99%), 2026-08-25 (-4.95%)","2026-08-19 (-4.99%), 2026-08-20 (-4.99%), 2026-08-21 (-4.99%), 2026-08-24 (-4.99%), 2026-08-25 (-4.95%)",27.55,,
WELENT,Industrial Services,Engineering & Construction,2,3,3,2,4,5,0,0,0,"2026-09-02 #25 (+5.12%), 2026-09-04 #36 (+6.39%)","2026-08-21 #19 (+8.00%), 2026-09-02 #25 (+5.12%), 2026-09-04 #36 (+6.39%)","2026-08-21 #19 (+8.00%), 2026-09-02 #25 (+5.12%), 2026-09-04 #36 (+6.39%)","2026-09-02 (+5.12%), 2026-09-04 (+6.39%)","2026-08-21 (+8.00%), 2026-08-26 (+4.82%), 2026-09-02 (+5.12%), 2026-09-04 (+6.39%)","2026-06-30 (+4.75%), 2026-08-21 (+8.00%), 2026-08-26 (+4.82%), 2026-09-02 (+5.12%), 2026-09-04 (+6.39%)",-,-,-,14.33,33.04,40.89
RIR,Electronic Technology,Semiconductors,2,3,3,2,4,4,0,1,1,"2026-09-04 #23 (+7.79%), 2026-09-07 #6 (+13.00%)","2026-08-11 #9 (+11.50%), 2026-09-04 #23 (+7.79%), 2026-09-07 #6 (+13.00%)","2026-08-11 #9 (+11.50%), 2026-09-04 #23 (+7.79%), 2026-09-07 #6 (+13.00%)","2026-09-04 (+7.79%), 2026-09-07 (+13.00%)","2026-08-11 (+11.50%), 2026-08-17 (+5.19%), 2026-09-04 (+7.79%), 2026-09-07 (+13.00%)","2026-08-11 (+11.50%), 2026-08-17 (+5.19%), 2026-09-04 (+7.79%), 2026-09-07 (+13.00%)",-,2026-08-13 (-5.75%),2026-08-13 (-5.75%),20.52,18.9,
LALITHAA,Retail Trade,Specialty Stores,2,3,3,2,3,3,0,0,0,"2026-09-03 #42 (+6.03%), 2026-09-04 #15 (+9.42%)","2026-08-28 #23 (+7.72%), 2026-09-03 #42 (+6.03%), 2026-09-04 #15 (+9.42%)","2026-08-28 #23 (+7.72%), 2026-09-03 #42 (+6.03%), 2026-09-04 #15 (+9.42%)","2026-09-03 (+6.03%), 2026-09-04 (+9.42%)","2026-08-28 (+7.72%), 2026-09-03 (+6.03%), 2026-09-04 (+9.42%)","2026-08-28 (+7.72%), 2026-09-03 (+6.03%), 2026-09-04 (+9.42%)",-,-,-,23.21,,
VALIANTLAB,Health Technology,Pharmaceuticals: Major,1,3,3,3,13,14,1,2,2,2026-09-02 #37 (+4.99%),"2026-08-14 #46 (+4.99%), 2026-08-25 #40 (+4.93%), 2026-09-02 #37 (+4.99%)","2026-08-14 #46 (+4.99%), 2026-08-25 #40 (+4.93%), 2026-09-02 #37 (+4.99%)","2026-09-02 (+4.99%), 2026-09-03 (+4.99%), 2026-09-04 (+4.99%)","2026-08-10 (+4.99%), 2026-08-11 (+5.00%), 2026-08-12 (+5.00%), 2026-08-13 (+4.99%), 2026-08-14 (+4.99%), 2026-08-17 (+5.00%), 2026-08-18 (+4.99%), 2026-08-21 (+4.45%), 2026-08-24 (+4.99%), 2026-08-25 (+4.93%), 2026-09-02 (+4.99%), 2026-09-03 (+4.99%), 2026-09-04 (+4.99%)","2026-08-07 (+4.99%), 2026-08-10 (+4.99%), 2026-08-11 (+5.00%), 2026-08-12 (+5.00%), 2026-08-13 (+4.99%), 2026-08-14 (+4.99%), 2026-08-17 (+5.00%), 2026-08-18 (+4.99%), 2026-08-21 (+4.45%), 2026-08-24 (+4.99%), 2026-08-25 (+4.93%), 2026-09-02 (+4.99%), 2026-09-03 (+4.99%), 2026-09-04 (+4.99%)",2026-09-01 (-4.96%),"2026-08-28 (-5.00%), 2026-09-01 (-4.96%)","2026-08-28 (-5.00%), 2026-09-01 (-4.96%)",12.83,68.29,57.13
MANINDS,Producer Manufacturing,Industrial Machinery,1,3,3,1,7,10,0,0,1,2026-09-03 #31 (+6.52%),"2026-08-12 #23 (+7.07%), 2026-08-27 #6 (+9.15%), 2026-09-03 #31 (+6.52%)","2026-08-12 #23 (+7.07%), 2026-08-27 #6 (+9.15%), 2026-09-03 #31 (+6.52%)",2026-09-03 (+6.52%),"2026-08-12 (+7.07%), 2026-08-14 (+4.04%), 2026-08-17 (+5.15%), 2026-08-20 (+5.26%), 2026-08-21 (+5.69%), 2026-08-27 (+9.15%), 2026-09-03 (+6.52%)","2026-06-12 (+7.25%), 2026-06-15 (+4.96%), 2026-07-09 (+4.52%), 2026-08-12 (+7.07%), 2026-08-14 (+4.04%), 2026-08-17 (+5.15%), 2026-08-20 (+5.26%), 2026-08-21 (+5.69%), 2026-08-27 (+9.15%), 2026-09-03 (+6.52%)",-,-,2026-06-25 (-4.10%),8.83,47.63,54.97
KOPRAN,Health Technology,Pharmaceuticals: Major,1,3,3,2,7,10,0,0,1,2026-09-03 #38 (+6.14%),"2026-08-14 #43 (+5.00%), 2026-08-31 #17 (+7.96%), 2026-09-03 #38 (+6.14%)","2026-08-14 #43 (+5.00%), 2026-08-31 #17 (+7.96%), 2026-09-03 #38 (+6.14%)","2026-09-03 (+6.14%), 2026-09-07 (+5.73%)","2026-08-13 (+5.00%), 2026-08-14 (+5.00%), 2026-08-17 (+5.00%), 2026-08-28 (+4.69%), 2026-08-31 (+7.96%), 2026-09-03 (+6.14%), 2026-09-07 (+5.73%)","2026-06-19 (+5.00%), 2026-06-22 (+5.00%), 2026-07-13 (+5.00%), 2026-08-13 (+5.00%), 2026-08-14 (+5.00%), 2026-08-17 (+5.00%), 2026-08-28 (+4.69%), 2026-08-31 (+7.96%), 2026-09-03 (+6.14%), 2026-09-07 (+5.73%)",-,-,2026-08-07 (-4.95%),12.87,35.67,35.25
GFLLIMITED,Consumer Services,Movies/Entertainment,1,3,3,2,4,6,0,0,0,2026-09-04 #25 (+7.09%),"2026-08-13 #24 (+7.10%), 2026-08-19 #3 (+10.82%), 2026-09-04 #25 (+7.09%)","2026-08-13 #24 (+7.10%), 2026-08-19 #3 (+10.82%), 2026-09-04 #25 (+7.09%)","2026-09-02 (+4.48%), 2026-09-04 (+7.09%)","2026-08-13 (+7.10%), 2026-08-19 (+10.82%), 2026-09-02 (+4.48%), 2026-09-04 (+7.09%)","2026-06-12 (+4.02%), 2026-08-06 (+4.28%), 2026-08-13 (+7.10%), 2026-08-19 (+10.82%), 2026-09-02 (+4.48%), 2026-09-04 (+7.09%)",-,-,-,14.77,22.45,34.04
MANORAMA,Consumer Non-Durables,Food: Specialty/Candy,1,3,3,1,3,6,0,1,2,2026-09-03 #17 (+8.45%),"2026-08-14 #16 (+7.62%), 2026-08-17 #9 (+11.88%), 2026-09-03 #17 (+8.45%)","2026-08-14 #16 (+7.62%), 2026-08-17 #9 (+11.88%), 2026-09-03 #17 (+8.45%)",2026-09-03 (+8.45%),"2026-08-14 (+7.62%), 2026-08-17 (+11.88%), 2026-09-03 (+8.45%)","2026-06-30 (+4.30%), 2026-07-09 (+4.53%), 2026-07-27 (+4.63%), 2026-08-14 (+7.62%), 2026-08-17 (+11.88%), 2026-09-03 (+8.45%)",-,2026-08-11 (-4.55%),"2026-07-01 (-5.46%), 2026-08-11 (-4.55%)",5.97,22.45,30.04
JTLIND,Non-Energy Minerals,Steel,1,3,3,1,3,6,0,0,3,2026-09-02 #27 (+5.04%),"2026-08-21 #36 (+6.58%), 2026-08-28 #15 (+8.84%), 2026-09-02 #27 (+5.04%)","2026-08-21 #36 (+6.58%), 2026-08-28 #15 (+8.84%), 2026-09-02 #27 (+5.04%)",2026-09-02 (+5.04%),"2026-08-21 (+6.58%), 2026-08-28 (+8.84%), 2026-09-02 (+5.04%)","2026-06-12 (+5.15%), 2026-06-19 (+5.25%), 2026-08-04 (+4.13%), 2026-08-21 (+6.58%), 2026-08-28 (+8.84%), 2026-09-02 (+5.04%)",-,-,"2026-06-23 (-4.63%), 2026-07-08 (-5.87%), 2026-07-22 (-4.32%)",-0.47,15.78,26.18
SOLARA,Health Technology,Pharmaceuticals: Major,1,3,3,1,3,5,0,0,2,2026-09-07 #28 (+9.06%),"2026-08-18 #21 (+7.85%), 2026-08-20 #4 (+16.35%), 2026-09-07 #28 (+9.06%)","2026-08-18 #21 (+7.85%), 2026-08-20 #4 (+16.35%), 2026-09-07 #28 (+9.06%)",2026-09-07 (+9.06%),"2026-08-18 (+7.85%), 2026-08-20 (+16.35%), 2026-09-07 (+9.06%)","2026-06-12 (+4.80%), 2026-06-22 (+4.18%), 2026-08-18 (+7.85%), 2026-08-20 (+16.35%), 2026-09-07 (+9.06%)",-,-,"2026-07-22 (-4.05%), 2026-07-24 (-6.07%)",10.18,38.69,21.69
SUNSHINE,Consumer Services,Movies/Entertainment,1,3,3,1,3,3,0,0,0,2026-09-07 #16 (+10.16%),"2026-08-28 #3 (+16.75%), 2026-08-31 #31 (+6.05%), 2026-09-07 #16 (+10.16%)","2026-08-28 #3 (+16.75%), 2026-08-31 #31 (+6.05%), 2026-09-07 #16 (+10.16%)",2026-09-07 (+10.16%),"2026-08-28 (+16.75%), 2026-08-31 (+6.05%), 2026-09-07 (+10.16%)","2026-08-28 (+16.75%), 2026-08-31 (+6.05%), 2026-09-07 (+10.16%)",-,-,-,6.7,,
CYIENT,Technology Services,Packaged Software,0,3,3,0,6,6,0,0,0,-,"2026-08-25 #9 (+7.70%), 2026-08-26 #26 (+7.01%), 2026-08-31 #30 (+6.08%)","2026-08-25 #9 (+7.70%), 2026-08-26 #26 (+7.01%), 2026-08-31 #30 (+6.08%)",-,"2026-08-13 (+4.66%), 2026-08-19 (+4.19%), 2026-08-25 (+7.70%), 2026-08-26 (+7.01%), 2026-08-28 (+5.20%), 2026-08-31 (+6.08%)","2026-08-13 (+4.66%), 2026-08-19 (+4.19%), 2026-08-25 (+7.70%), 2026-08-26 (+7.01%), 2026-08-28 (+5.20%), 2026-08-31 (+6.08%)",-,-,-,-5.91,28.91,30.22
SHANTIGOLD,Consumer Durables,Other Consumer Specialties,0,3,3,2,6,6,1,4,4,-,"2026-08-14 #22 (+6.80%), 2026-08-17 #27 (+7.74%), 2026-08-21 #43 (+6.11%)","2026-08-14 #22 (+6.80%), 2026-08-17 #27 (+7.74%), 2026-08-21 #43 (+6.11%)","2026-09-04 (+4.61%), 2026-09-07 (+5.61%)","2026-08-14 (+6.80%), 2026-08-17 (+7.74%), 2026-08-20 (+5.09%), 2026-08-21 (+6.11%), 2026-09-04 (+4.61%), 2026-09-07 (+5.61%)","2026-08-14 (+6.80%), 2026-08-17 (+7.74%), 2026-08-20 (+5.09%), 2026-08-21 (+6.11%), 2026-09-04 (+4.61%), 2026-09-07 (+5.61%)",2026-09-01 (-4.82%),"2026-08-18 (-4.87%), 2026-08-19 (-4.77%), 2026-08-27 (-7.52%), 2026-09-01 (-4.82%)","2026-08-18 (-4.87%), 2026-08-19 (-4.77%), 2026-08-27 (-7.52%), 2026-09-01 (-4.82%)",9.75,20.85,21.3
ORIENTBELL,Producer Manufacturing,Building Products,0,3,3,0,3,4,0,0,0,-,"2026-08-11 #21 (+8.10%), 2026-08-21 #45 (+5.97%), 2026-08-24 #45 (+5.63%)","2026-08-11 #21 (+8.10%), 2026-08-21 #45 (+5.97%), 2026-08-24 #45 (+5.63%)",-,"2026-08-11 (+8.10%), 2026-08-21 (+5.97%), 2026-08-24 (+5.63%)","2026-07-09 (+4.29%), 2026-08-11 (+8.10%), 2026-08-21 (+5.97%), 2026-08-24 (+5.63%)",-,-,-,6.33,32.2,29.44
GIPCL,Utilities,Electric Utilities,0,3,3,0,4,4,0,0,0,-,"2026-08-12 #43 (+5.72%), 2026-08-25 #11 (+6.91%), 2026-08-26 #44 (+5.64%)","2026-08-12 #43 (+5.72%), 2026-08-25 #11 (+6.91%), 2026-08-26 #44 (+5.64%)",-,"2026-08-10 (+4.31%), 2026-08-12 (+5.72%), 2026-08-25 (+6.91%), 2026-08-26 (+5.64%)","2026-08-10 (+4.31%), 2026-08-12 (+5.72%), 2026-08-25 (+6.91%), 2026-08-26 (+5.64%)",-,-,-,0.68,27.09,25.29
AVTNPL,Consumer Non-Durables,Food: Specialty/Candy,0,3,3,1,4,4,0,0,0,-,"2026-08-14 #5 (+13.94%), 2026-08-17 #19 (+8.43%), 2026-08-31 #16 (+8.06%)","2026-08-14 #5 (+13.94%), 2026-08-17 #19 (+8.43%), 2026-08-31 #16 (+8.06%)",2026-09-03 (+5.14%),"2026-08-14 (+13.94%), 2026-08-17 (+8.43%), 2026-08-31 (+8.06%), 2026-09-03 (+5.14%)","2026-08-14 (+13.94%), 2026-08-17 (+8.43%), 2026-08-31 (+8.06%), 2026-09-03 (+5.14%)",-,-,-,-2.13,25.38,27.67
SINGERIND,Consumer Durables,Electronics/Appliances,0,3,3,0,3,4,0,1,1,-,"2026-08-11 #13 (+9.88%), 2026-08-12 #1 (+19.99%), 2026-08-19 #20 (+5.92%)","2026-08-11 #13 (+9.88%), 2026-08-12 #1 (+19.99%), 2026-08-19 #20 (+5.92%)",-,"2026-08-11 (+9.88%), 2026-08-12 (+19.99%), 2026-08-19 (+5.92%)","2026-08-06 (+4.31%), 2026-08-11 (+9.88%), 2026-08-12 (+19.99%), 2026-08-19 (+5.92%)",-,2026-08-13 (-6.57%),2026-08-13 (-6.57%),-1.94,10.36,8.68
LMW,Producer Manufacturing,Industrial Machinery,0,3,3,0,3,3,0,0,0,-,"2026-08-10 #34 (+6.05%), 2026-08-13 #29 (+6.82%), 2026-08-17 #46 (+5.95%)","2026-08-10 #34 (+6.05%), 2026-08-13 #29 (+6.82%), 2026-08-17 #46 (+5.95%)",-,"2026-08-10 (+6.05%), 2026-08-13 (+6.82%), 2026-08-17 (+5.95%)","2026-08-10 (+6.05%), 2026-08-13 (+6.82%), 2026-08-17 (+5.95%)",-,-,-,-2.23,11.56,19.21
HATSUN,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,3,3,0,3,3,0,1,1,-,"2026-08-24 #37 (+6.07%), 2026-08-26 #50 (+5.44%), 2026-08-27 #17 (+6.07%)","2026-08-24 #37 (+6.07%), 2026-08-26 #50 (+5.44%), 2026-08-27 #17 (+6.07%)",-,"2026-08-24 (+6.07%), 2026-08-26 (+5.44%), 2026-08-27 (+6.07%)","2026-08-24 (+6.07%), 2026-08-26 (+5.44%), 2026-08-27 (+6.07%)",-,2026-08-19 (-5.59%),2026-08-19 (-5.59%),-4.84,20.37,26.98
ESTER,Process Industries,Industrial Specialties,0,3,3,0,3,3,0,1,1,-,"2026-08-10 #8 (+13.59%), 2026-08-11 #45 (+5.32%), 2026-08-13 #45 (+5.60%)","2026-08-10 #8 (+13.59%), 2026-08-11 #45 (+5.32%), 2026-08-13 #45 (+5.60%)",-,"2026-08-10 (+13.59%), 2026-08-11 (+5.32%), 2026-08-13 (+5.60%)","2026-08-10 (+13.59%), 2026-08-11 (+5.32%), 2026-08-13 (+5.60%)",-,2026-08-12 (-7.88%),2026-08-12 (-7.88%),-0.21,4.8,4.58
JNPR,Utilities,Alternative Power Generation,0,3,3,0,3,3,0,2,2,-,"2026-08-11 #30 (+7.00%), 2026-08-19 #26 (+5.45%), 2026-08-20 #21 (+7.90%)","2026-08-11 #30 (+7.00%), 2026-08-19 #26 (+5.45%), 2026-08-20 #21 (+7.90%)",-,"2026-08-11 (+7.00%), 2026-08-19 (+5.45%), 2026-08-20 (+7.90%)","2026-08-11 (+7.00%), 2026-08-19 (+5.45%), 2026-08-20 (+7.90%)",-,"2026-08-10 (-4.42%), 2026-08-27 (-4.91%)","2026-08-10 (-4.42%), 2026-08-27 (-4.91%)",-1.56,4.17,
ELANTAS,Process Industries,Industrial Specialties,2,2,3,2,2,6,0,1,1,"2026-09-02 #23 (+5.37%), 2026-09-07 #46 (+6.83%)","2026-09-02 #23 (+5.37%), 2026-09-07 #46 (+6.83%)","2026-08-05 #2 (+20.00%), 2026-09-02 #23 (+5.37%), 2026-09-07 #46 (+6.83%)","2026-09-02 (+5.37%), 2026-09-07 (+6.83%)","2026-09-02 (+5.37%), 2026-09-07 (+6.83%)","2026-07-09 (+5.40%), 2026-08-03 (+4.56%), 2026-08-05 (+20.00%), 2026-08-06 (+4.47%), 2026-09-02 (+5.37%), 2026-09-07 (+6.83%)",-,2026-08-10 (-4.60%),2026-08-10 (-4.60%),12.49,6.03,37.77
IONEXCHANG,Producer Manufacturing,Industrial Machinery,2,2,3,2,2,5,0,0,1,"2026-09-04 #27 (+7.06%), 2026-09-07 #39 (+7.31%)","2026-09-04 #27 (+7.06%), 2026-09-07 #39 (+7.31%)","2026-07-10 #3 (+16.43%), 2026-09-04 #27 (+7.06%), 2026-09-07 #39 (+7.31%)","2026-09-04 (+7.06%), 2026-09-07 (+7.31%)","2026-09-04 (+7.06%), 2026-09-07 (+7.31%)","2026-06-12 (+4.85%), 2026-06-22 (+5.52%), 2026-07-10 (+16.43%), 2026-09-04 (+7.06%), 2026-09-07 (+7.31%)",-,-,2026-08-06 (-7.05%),20.68,18.16,30.43
TNPL,Process Industries,Pulp & Paper,2,2,3,2,2,4,0,1,1,"2026-09-01 #29 (+5.99%), 2026-09-03 #44 (+5.95%)","2026-09-01 #29 (+5.99%), 2026-09-03 #44 (+5.95%)","2026-07-23 #25 (+5.82%), 2026-09-01 #29 (+5.99%), 2026-09-03 #44 (+5.95%)","2026-09-01 (+5.99%), 2026-09-03 (+5.95%)","2026-09-01 (+5.99%), 2026-09-03 (+5.95%)","2026-07-23 (+5.82%), 2026-07-27 (+4.20%), 2026-09-01 (+5.99%), 2026-09-03 (+5.95%)",-,2026-08-13 (-8.24%),2026-08-13 (-8.24%),13.22,1.85,10.51
LOKESHMACH,Technology Services,Information Technology Services,1,2,3,1,3,9,0,1,2,2026-09-03 #43 (+6.00%),"2026-08-31 #10 (+10.50%), 2026-09-03 #43 (+6.00%)","2026-06-23 #36 (+4.99%), 2026-08-31 #10 (+10.50%), 2026-09-03 #43 (+6.00%)",2026-09-03 (+6.00%),"2026-08-28 (+4.99%), 2026-08-31 (+10.50%), 2026-09-03 (+6.00%)","2026-06-22 (+4.92%), 2026-06-23 (+4.99%), 2026-07-01 (+5.00%), 2026-07-02 (+4.99%), 2026-07-03 (+4.98%), 2026-07-06 (+4.99%), 2026-08-28 (+4.99%), 2026-08-31 (+10.50%), 2026-09-03 (+6.00%)",-,2026-08-17 (-4.98%),"2026-06-25 (-4.90%), 2026-08-17 (-4.98%)",3.61,3.86,35.78
CGCL,Finance,Finance/Rental/Leasing,1,2,3,1,4,9,0,1,3,2026-09-03 #45 (+5.88%),"2026-08-26 #28 (+6.96%), 2026-09-03 #45 (+5.88%)","2026-07-09 #48 (+6.57%), 2026-08-26 #28 (+6.96%), 2026-09-03 #45 (+5.88%)",2026-09-03 (+5.88%),"2026-08-24 (+4.59%), 2026-08-26 (+6.96%), 2026-08-28 (+5.38%), 2026-09-03 (+5.88%)","2026-06-12 (+4.61%), 2026-06-30 (+5.10%), 2026-07-09 (+6.57%), 2026-07-31 (+5.24%), 2026-08-05 (+4.21%), 2026-08-24 (+4.59%), 2026-08-26 (+6.96%), 2026-08-28 (+5.38%), 2026-09-03 (+5.88%)",-,2026-08-27 (-4.51%),"2026-07-28 (-6.57%), 2026-08-07 (-4.49%), 2026-08-27 (-4.51%)",7.5,19.74,36.67
VENUSPIPES,Non-Energy Minerals,Steel,1,2,3,1,2,8,0,0,3,2026-09-07 #12 (+10.69%),"2026-08-26 #45 (+5.59%), 2026-09-07 #12 (+10.69%)","2026-06-22 #30 (+8.24%), 2026-08-26 #45 (+5.59%), 2026-09-07 #12 (+10.69%)",2026-09-07 (+10.69%),"2026-08-26 (+5.59%), 2026-09-07 (+10.69%)","2026-06-12 (+4.68%), 2026-06-19 (+4.30%), 2026-06-22 (+8.24%), 2026-07-01 (+4.42%), 2026-07-09 (+4.05%), 2026-08-04 (+4.45%), 2026-08-26 (+5.59%), 2026-09-07 (+10.69%)",-,-,"2026-07-08 (-6.09%), 2026-07-17 (-5.75%), 2026-08-03 (-6.11%)",9.88,12.56,31.36
WOCKPHARMA,Health Technology,Pharmaceuticals: Major,1,2,3,2,3,5,0,2,2,2026-09-04 #26 (+7.08%),"2026-08-27 #44 (+4.25%), 2026-09-04 #26 (+7.08%)","2026-06-11 #24 (+4.95%), 2026-08-27 #44 (+4.25%), 2026-09-04 #26 (+7.08%)","2026-09-04 (+7.08%), 2026-09-07 (+5.71%)","2026-08-27 (+4.25%), 2026-09-04 (+7.08%), 2026-09-07 (+5.71%)","2026-06-11 (+4.95%), 2026-06-17 (+5.40%), 2026-08-27 (+4.25%), 2026-09-04 (+7.08%), 2026-09-07 (+5.71%)",-,"2026-08-10 (-4.44%), 2026-08-31 (-4.72%)","2026-08-10 (-4.44%), 2026-08-31 (-4.72%)",17.22,9.25,20.46
AFFLE,Technology Services,Packaged Software,1,2,3,1,2,4,0,0,0,2026-09-04 #35 (+6.40%),"2026-08-11 #49 (+5.19%), 2026-09-04 #35 (+6.40%)","2026-07-28 #5 (+9.31%), 2026-08-11 #49 (+5.19%), 2026-09-04 #35 (+6.40%)",2026-09-04 (+6.40%),"2026-08-11 (+5.19%), 2026-09-04 (+6.40%)","2026-07-28 (+9.31%), 2026-08-03 (+4.85%), 2026-08-11 (+5.19%), 2026-09-04 (+6.40%)",-,-,-,1.58,-1.36,11.02
STYLEBAAZA,Retail Trade,Apparel/Footwear Retail,0,2,3,0,6,14,0,2,9,-,"2026-08-14 #47 (+4.99%), 2026-08-19 #45 (+4.99%)","2026-07-03 #50 (+4.99%), 2026-08-14 #47 (+4.99%), 2026-08-19 #45 (+4.99%)",-,"2026-08-10 (+4.99%), 2026-08-11 (+4.99%), 2026-08-14 (+4.99%), 2026-08-17 (+5.00%), 2026-08-18 (+4.99%), 2026-08-19 (+4.99%)","2026-06-30 (+4.98%), 2026-07-01 (+5.00%), 2026-07-02 (+5.00%), 2026-07-03 (+4.99%), 2026-07-21 (+4.83%), 2026-08-05 (+4.98%), 2026-08-06 (+4.91%), 2026-08-07 (+4.99%), 2026-08-10 (+4.99%), 2026-08-11 (+4.99%), 2026-08-14 (+4.99%), 2026-08-17 (+5.00%), 2026-08-18 (+4.99%), 2026-08-19 (+4.99%)",-,"2026-08-21 (-4.99%), 2026-08-24 (-4.99%)","2026-06-22 (-4.99%), 2026-06-23 (-4.99%), 2026-06-24 (-5.00%), 2026-06-25 (-4.99%), 2026-06-29 (-4.98%), 2026-07-22 (-5.00%), 2026-07-23 (-4.88%), 2026-08-21 (-4.99%), 2026-08-24 (-4.99%)",-0.34,24.59,20.73
APARINDS,Electronic Technology,Electronic Equipment/Instruments,0,2,3,1,4,9,0,1,5,-,"2026-08-12 #21 (+7.48%), 2026-08-27 #32 (+4.91%)","2026-06-11 #49 (+3.31%), 2026-08-12 #21 (+7.48%), 2026-08-27 #32 (+4.91%)",2026-09-03 (+5.30%),"2026-08-12 (+7.48%), 2026-08-18 (+4.18%), 2026-08-27 (+4.91%), 2026-09-03 (+5.30%)","2026-06-12 (+4.60%), 2026-06-15 (+5.03%), 2026-07-09 (+4.66%), 2026-07-31 (+4.39%), 2026-08-04 (+4.66%), 2026-08-12 (+7.48%), 2026-08-18 (+4.18%), 2026-08-27 (+4.91%), 2026-09-03 (+5.30%)",-,2026-08-13 (-4.31%),"2026-07-01 (-6.99%), 2026-07-03 (-6.14%), 2026-07-08 (-5.02%), 2026-07-28 (-4.06%), 2026-08-13 (-4.31%)",0.15,6.6,25.86
MMFL,Producer Manufacturing,Metal Fabrication,0,2,3,0,3,8,0,1,1,-,"2026-08-17 #31 (+7.21%), 2026-08-18 #24 (+7.58%)","2026-08-06 #34 (+5.78%), 2026-08-17 #31 (+7.21%), 2026-08-18 #24 (+7.58%)",-,"2026-08-10 (+4.63%), 2026-08-17 (+7.21%), 2026-08-18 (+7.58%)","2026-06-15 (+4.62%), 2026-07-02 (+5.22%), 2026-07-21 (+4.13%), 2026-08-06 (+5.78%), 2026-08-07 (+4.23%), 2026-08-10 (+4.63%), 2026-08-17 (+7.21%), 2026-08-18 (+7.58%)",-,2026-08-14 (-5.12%),2026-08-14 (-5.12%),-4.92,-1.75,40.32
PRECWIRE,Producer Manufacturing,Electrical Products,0,2,3,0,4,8,0,3,6,-,"2026-08-13 #7 (+10.98%), 2026-08-28 #1 (+20.00%)","2026-08-05 #31 (+7.42%), 2026-08-13 #7 (+10.98%), 2026-08-28 #1 (+20.00%)",-,"2026-08-10 (+4.71%), 2026-08-13 (+10.98%), 2026-08-26 (+4.98%), 2026-08-28 (+20.00%)","2026-06-16 (+4.82%), 2026-06-24 (+4.60%), 2026-07-31 (+5.17%), 2026-08-05 (+7.42%), 2026-08-10 (+4.71%), 2026-08-13 (+10.98%), 2026-08-26 (+4.98%), 2026-08-28 (+20.00%)",-,"2026-08-11 (-4.41%), 2026-08-19 (-6.22%), 2026-08-25 (-4.03%)","2026-06-25 (-4.70%), 2026-06-29 (-4.62%), 2026-07-17 (-4.83%), 2026-08-11 (-4.41%), 2026-08-19 (-6.22%), 2026-08-25 (-4.03%)",-8.83,11.39,17.08
HAPPSTMNDS,Technology Services,Data Processing Services,0,2,3,0,2,7,1,2,2,-,"2026-08-14 #26 (+6.43%), 2026-08-21 #24 (+7.30%)","2026-07-10 #50 (+5.66%), 2026-08-14 #26 (+6.43%), 2026-08-21 #24 (+7.30%)",-,"2026-08-14 (+6.43%), 2026-08-21 (+7.30%)","2026-07-02 (+4.47%), 2026-07-09 (+6.17%), 2026-07-10 (+5.66%), 2026-07-13 (+5.50%), 2026-07-27 (+4.07%), 2026-08-14 (+6.43%), 2026-08-21 (+7.30%)",2026-09-01 (-10.87%),"2026-08-27 (-6.16%), 2026-09-01 (-10.87%)","2026-08-27 (-6.16%), 2026-09-01 (-10.87%)",-15.59,-15.75,-1.53
JINDALSAW,Non-Energy Minerals,Steel,0,2,3,0,2,6,0,0,0,-,"2026-08-21 #17 (+8.12%), 2026-08-26 #21 (+7.35%)","2026-07-16 #35 (+4.89%), 2026-08-21 #17 (+8.12%), 2026-08-26 #21 (+7.35%)",-,"2026-08-21 (+8.12%), 2026-08-26 (+7.35%)","2026-06-12 (+6.72%), 2026-06-17 (+4.26%), 2026-07-09 (+4.87%), 2026-07-16 (+4.89%), 2026-08-21 (+8.12%), 2026-08-26 (+7.35%)",-,-,-,-0.03,14.06,37.48
