symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
PUNJABCHEM,Process Industries,Chemicals: Agricultural,0,0,2,0,0,4,0,1,2,-,-,"2026-06-30 #37 (+5.39%), 2026-07-30 #26 (+4.76%)",-,-,"2026-06-30 (+5.39%), 2026-07-02 (+4.04%), 2026-07-13 (+4.62%), 2026-07-30 (+4.76%)",-,2026-08-24 (-4.60%),"2026-07-31 (-5.13%), 2026-08-24 (-4.60%)",-2.16,-2.16,4.86
PPLPHARMA,Health Technology,Pharmaceuticals: Major,0,0,2,0,1,4,0,0,2,-,-,"2026-06-23 #19 (+6.55%), 2026-07-27 #40 (+5.95%)",-,2026-09-08 (+5.79%),"2026-06-23 (+6.55%), 2026-07-03 (+4.55%), 2026-07-27 (+5.95%), 2026-09-08 (+5.79%)",-,-,"2026-07-08 (-4.06%), 2026-07-22 (-4.17%)",-7.17,-1.15,26.32
NUVOCO,Non-Energy Minerals,Construction Materials,0,0,2,0,1,4,1,1,2,-,-,"2026-07-14 #7 (+7.85%), 2026-07-15 #7 (+10.50%)",-,2026-09-04 (+4.16%),"2026-07-14 (+7.85%), 2026-07-15 (+10.50%), 2026-07-21 (+4.54%), 2026-09-04 (+4.16%)",2026-09-15 (-4.97%),2026-09-15 (-4.97%),"2026-07-16 (-5.12%), 2026-09-15 (-4.97%)",-5.54,-3.14,1.1
LIBERTSHOE,Consumer Non-Durables,Apparel/Footwear,0,0,2,0,0,4,1,1,2,-,-,"2026-06-25 #19 (+5.09%), 2026-07-17 #10 (+8.04%)",-,-,"2026-06-25 (+5.09%), 2026-07-06 (+4.87%), 2026-07-17 (+8.04%), 2026-07-27 (+4.16%)",2026-09-15 (-4.40%),2026-09-15 (-4.40%),"2026-08-10 (-4.14%), 2026-09-15 (-4.40%)",-3.93,-8.7,-9.67
HITECHGEAR,Producer Manufacturing,Auto Parts: OEM,0,0,2,0,1,4,1,1,2,-,-,"2026-06-24 #44 (+5.00%), 2026-06-25 #20 (+5.00%)",-,2026-08-28 (+4.94%),"2026-06-24 (+5.00%), 2026-06-25 (+5.00%), 2026-07-02 (+4.54%), 2026-08-28 (+4.94%)",2026-09-16 (-4.40%),2026-09-16 (-4.40%),"2026-07-21 (-4.15%), 2026-09-16 (-4.40%)",-7.46,-4.09,-8.86
HINDCOPPER,Non-Energy Minerals,Other Metals/Minerals,0,0,2,0,2,4,1,2,2,-,-,"2026-08-05 #16 (+8.42%), 2026-08-17 #20 (+8.24%)",-,"2026-08-26 (+4.39%), 2026-09-08 (+4.67%)","2026-08-05 (+8.42%), 2026-08-17 (+8.24%), 2026-08-26 (+4.39%), 2026-09-08 (+4.67%)",2026-09-15 (-4.35%),"2026-08-25 (-7.23%), 2026-09-15 (-4.35%)","2026-08-25 (-7.23%), 2026-09-15 (-4.35%)",-9.52,-14.96,-5.78
CONCOR,Transportation,Railroads,0,0,2,0,1,4,0,1,2,-,-,"2026-07-14 #12 (+6.29%), 2026-07-27 #24 (+6.90%)",-,2026-08-28 (+4.65%),"2026-07-14 (+6.29%), 2026-07-27 (+6.90%), 2026-08-13 (+4.22%), 2026-08-28 (+4.65%)",-,2026-08-27 (-4.63%),"2026-07-08 (-4.52%), 2026-08-27 (-4.63%)",-4.16,-5.68,3.61
RSYSTEMS,Technology Services,Information Technology Services,0,0,2,0,1,4,0,0,3,-,-,"2026-07-07 #15 (+5.08%), 2026-07-23 #49 (+4.03%)",-,2026-09-01 (+4.26%),"2026-07-07 (+5.08%), 2026-07-23 (+4.03%), 2026-08-03 (+4.32%), 2026-09-01 (+4.26%)",-,-,"2026-06-29 (-4.29%), 2026-07-01 (-4.71%), 2026-08-05 (-5.98%)",-2.09,-0.44,-9.72
PPL,Producer Manufacturing,Miscellaneous Manufacturing,0,0,2,0,2,4,0,0,3,-,-,"2026-06-29 #2 (+16.34%), 2026-06-30 #29 (+5.86%)",-,"2026-09-08 (+4.60%), 2026-09-09 (+4.93%)","2026-06-29 (+16.34%), 2026-06-30 (+5.86%), 2026-09-08 (+4.60%), 2026-09-09 (+4.93%)",-,-,"2026-07-02 (-5.00%), 2026-07-03 (-4.99%), 2026-07-08 (-4.97%)",-0.66,-0.77,4.73
NITCO,Producer Manufacturing,Building Products,0,0,2,0,1,4,1,1,4,-,-,"2026-07-16 #12 (+7.80%), 2026-07-31 #25 (+7.18%)",-,2026-08-21 (+4.18%),"2026-07-02 (+5.15%), 2026-07-16 (+7.80%), 2026-07-31 (+7.18%), 2026-08-21 (+4.18%)",2026-09-15 (-5.84%),2026-09-15 (-5.84%),"2026-07-08 (-5.28%), 2026-07-28 (-4.10%), 2026-08-13 (-5.11%), 2026-09-15 (-5.84%)",-8.87,-8.67,-11.2
NAVKARCORP,Transportation,Other Transportation,0,0,2,0,0,4,1,1,4,-,-,"2026-06-24 #40 (+5.29%), 2026-07-15 #29 (+5.78%)",-,-,"2026-06-22 (+4.10%), 2026-06-24 (+5.29%), 2026-07-10 (+4.87%), 2026-07-15 (+5.78%)",2026-09-16 (-6.57%),2026-09-16 (-6.57%),"2026-07-08 (-4.41%), 2026-07-17 (-9.61%), 2026-07-22 (-4.86%), 2026-09-16 (-6.57%)",-9.7,-14.0,-18.55
SILVERTUC,Technology Services,Packaged Software,0,0,2,0,0,4,1,3,5,-,-,"2026-07-08 #38 (+3.62%), 2026-07-14 #35 (+3.75%)",-,-,"2026-06-22 (+4.82%), 2026-06-30 (+4.03%), 2026-07-13 (+4.96%), 2026-07-24 (+4.25%)",2026-09-10 (-4.98%),"2026-08-21 (-4.81%), 2026-09-08 (-4.09%), 2026-09-10 (-4.98%)","2026-07-10 (-4.42%), 2026-08-17 (-5.74%), 2026-08-21 (-4.81%), 2026-09-08 (-4.09%), 2026-09-10 (-4.98%)",-4.32,-22.42,-17.58
PANACEABIO,Health Technology,Pharmaceuticals: Major,0,0,2,0,0,4,1,1,6,-,-,"2026-06-23 #26 (+5.55%), 2026-07-16 #39 (+4.77%)",-,-,"2026-06-23 (+5.55%), 2026-07-09 (+5.26%), 2026-07-16 (+4.77%), 2026-08-17 (+4.21%)",2026-09-15 (-5.51%),2026-09-15 (-5.51%),"2026-07-01 (-4.03%), 2026-07-21 (-9.99%), 2026-07-22 (-6.49%), 2026-07-28 (-4.32%), 2026-08-14 (-4.29%), 2026-09-15 (-5.51%)",-6.77,-9.54,-31.55
TVTODAY,Consumer Services,Broadcasting,0,0,2,0,0,3,0,0,0,-,-,"2026-06-23 #18 (+6.62%), 2026-06-25 #15 (+6.11%)",-,-,"2026-06-23 (+6.62%), 2026-06-25 (+6.11%), 2026-06-30 (+4.48%)",-,-,-,-6.76,-6.71,-3.33
POLYMED,Health Technology,Medical Specialties,0,0,2,0,0,3,0,0,0,-,-,"2026-06-22 #45 (+6.91%), 2026-08-11 #48 (+5.16%)",-,-,"2026-06-22 (+6.91%), 2026-08-10 (+4.64%), 2026-08-11 (+5.16%)",-,-,-,-1.47,-1.67,8.35
ORISSAMINE,Non-Energy Minerals,Steel,0,0,2,0,0,3,0,0,0,-,-,"2026-07-29 #20 (+7.03%), 2026-08-12 #20 (+7.43%)",-,-,"2026-07-29 (+7.03%), 2026-08-04 (+4.91%), 2026-08-12 (+7.43%)",-,-,-,-8.8,-21.58,-10.07
NAUKRI,Technology Services,Internet Software/Services,0,0,2,0,0,3,0,0,0,-,-,"2026-07-07 #4 (+13.10%), 2026-08-11 #34 (+6.08%)",-,-,"2026-07-07 (+13.10%), 2026-08-10 (+4.63%), 2026-08-11 (+6.08%)",-,-,-,-2.79,-7.36,24.75
MANYAVAR,Retail Trade,Internet Retail,0,0,2,0,2,3,0,0,0,-,-,"2026-07-30 #45 (+3.69%), 2026-08-04 #3 (+16.04%)",-,"2026-09-03 (+4.43%), 2026-09-04 (+4.58%)","2026-08-04 (+16.04%), 2026-09-03 (+4.43%), 2026-09-04 (+4.58%)",-,-,-,-4.29,4.91,34.44
MANOMAY,Process Industries,Textiles,0,0,2,0,0,3,0,0,0,-,-,"2026-07-15 #47 (+4.92%), 2026-07-17 #9 (+8.48%)",-,-,"2026-07-09 (+4.05%), 2026-07-15 (+4.92%), 2026-07-17 (+8.48%)",-,-,-,-3.84,4.06,21.01
ETERNAL,Transportation,Air Freight/Couriers,0,0,2,0,0,3,0,0,0,-,-,"2026-07-01 #36 (+5.71%), 2026-07-28 #31 (+4.23%)",-,-,"2026-07-01 (+5.71%), 2026-07-27 (+5.66%), 2026-07-28 (+4.23%)",-,-,-,-1.12,-0.31,22.61
DIXON,Electronic Technology,Electronic Production Equipment,0,0,2,0,0,3,0,0,0,-,-,"2026-07-06 #27 (+6.81%), 2026-07-16 #20 (+6.27%)",-,-,"2026-07-06 (+6.81%), 2026-07-09 (+4.20%), 2026-07-16 (+6.27%)",-,-,-,-4.8,-6.85,5.3
CONCORDBIO,Commercial Services,Miscellaneous Commercial Services,0,0,2,0,0,3,0,0,0,-,-,"2026-07-29 #35 (+5.92%), 2026-07-31 #29 (+6.83%)",-,-,"2026-07-29 (+5.92%), 2026-07-31 (+6.83%), 2026-08-17 (+4.39%)",-,-,-,-1.14,0.17,8.49
RITES,Commercial Services,Miscellaneous Commercial Services,0,0,2,0,0,3,0,0,1,-,-,"2026-07-01 #3 (+14.02%), 2026-07-07 #7 (+8.92%)",-,-,"2026-07-01 (+14.02%), 2026-07-07 (+8.92%), 2026-08-05 (+5.19%)",-,-,2026-07-08 (-5.22%),-3.78,-7.3,-3.39
RAJRATAN,Producer Manufacturing,Metal Fabrication,0,0,2,0,1,3,1,1,1,-,-,"2026-07-21 #37 (+5.44%), 2026-08-04 #38 (+5.17%)",-,2026-09-09 (+4.84%),"2026-07-21 (+5.44%), 2026-08-04 (+5.17%), 2026-09-09 (+4.84%)",2026-09-16 (-4.57%),2026-09-16 (-4.57%),2026-09-16 (-4.57%),-6.81,-10.42,1.84
ONWARDTEC,Technology Services,Information Technology Services,0,0,2,0,0,3,0,0,1,-,-,"2026-06-25 #16 (+6.07%), 2026-07-21 #21 (+6.88%)",-,-,"2026-06-25 (+6.07%), 2026-07-21 (+6.88%), 2026-08-07 (+4.34%)",-,-,2026-07-20 (-4.36%),-2.69,-1.92,8.24
LUMAXIND,Producer Manufacturing,Auto Parts: OEM,0,0,2,0,1,3,1,1,1,-,-,"2026-08-03 #21 (+9.23%), 2026-08-11 #35 (+6.03%)",-,2026-08-26 (+4.26%),"2026-08-03 (+9.23%), 2026-08-11 (+6.03%), 2026-08-26 (+4.26%)",2026-09-10 (-5.68%),2026-09-10 (-5.68%),2026-09-10 (-5.68%),-6.07,-0.62,7.84
LTM,Technology Services,Data Processing Services,0,0,2,0,1,3,0,0,1,-,-,"2026-07-07 #45 (+3.51%), 2026-08-03 #35 (+7.52%)",-,2026-08-28 (+4.73%),"2026-07-10 (+4.74%), 2026-08-03 (+7.52%), 2026-08-28 (+4.73%)",-,-,2026-06-30 (-4.02%),-4.06,-7.22,10.45
KOLTEPATIL,Finance,Real Estate Development,0,0,2,0,0,3,0,0,1,-,-,"2026-08-06 #9 (+9.35%), 2026-08-11 #9 (+11.77%)",-,-,"2026-07-13 (+4.60%), 2026-08-06 (+9.35%), 2026-08-11 (+11.77%)",-,-,2026-08-12 (-4.63%),-3.11,-9.03,12.94
GARUDA,Industrial Services,Engineering & Construction,0,0,2,0,1,3,0,1,1,-,-,"2026-06-23 #5 (+11.12%), 2026-08-10 #20 (+7.76%)",-,2026-09-01 (+4.80%),"2026-06-23 (+11.12%), 2026-08-10 (+7.76%), 2026-09-01 (+4.80%)",-,2026-08-27 (-4.20%),2026-08-27 (-4.20%),-4.16,-3.56,3.32
FLUOROCHEM,Process Industries,Chemicals: Specialty,0,0,2,0,0,3,0,0,1,-,-,"2026-07-15 #34 (+5.29%), 2026-07-21 #23 (+6.74%)",-,-,"2026-07-15 (+5.29%), 2026-07-20 (+4.13%), 2026-07-21 (+6.74%)",-,-,2026-07-30 (-4.08%),-3.06,-4.31,23.34
EUROPRATIK,Producer Manufacturing,Office Equipment/Supplies,0,0,2,0,0,3,0,0,1,-,-,"2026-07-01 #50 (+5.31%), 2026-08-04 #32 (+5.34%)",-,-,"2026-07-01 (+5.31%), 2026-07-27 (+4.29%), 2026-08-04 (+5.34%)",-,-,2026-08-11 (-6.24%),-5.64,-12.49,-13.88
ELDEHSG,Finance,Real Estate Development,0,0,2,0,0,3,0,0,1,-,-,"2026-08-07 #32 (+5.65%), 2026-08-18 #30 (+6.81%)",-,-,"2026-08-03 (+4.11%), 2026-08-07 (+5.65%), 2026-08-18 (+6.81%)",-,-,2026-08-06 (-7.18%),-3.34,1.3,-1.07
DBL,Industrial Services,Engineering & Construction,0,0,2,0,0,3,0,0,1,-,-,"2026-07-24 #8 (+8.65%), 2026-08-04 #39 (+5.15%)",-,-,"2026-07-24 (+8.65%), 2026-07-27 (+5.57%), 2026-08-04 (+5.15%)",-,-,2026-08-11 (-4.64%),3.21,-1.49,-6.03
BLUEJET,Health Technology,Pharmaceuticals: Major,0,0,2,0,0,3,0,0,1,-,-,"2026-07-10 #19 (+8.62%), 2026-07-29 #43 (+5.39%)",-,-,"2026-07-01 (+4.56%), 2026-07-10 (+8.62%), 2026-07-29 (+5.39%)",-,-,2026-08-03 (-5.87%),-1.78,-6.95,10.23
BFINVEST,Finance,Financial Conglomerates,0,0,2,0,0,3,0,0,1,-,-,"2026-07-10 #16 (+9.54%), 2026-07-13 #19 (+9.85%)",-,-,"2026-07-10 (+9.54%), 2026-07-13 (+9.85%), 2026-08-03 (+6.19%)",-,-,2026-07-14 (-8.74%),-4.23,-6.78,-4.41
SULA,Process Industries,Agricultural Commodities/Milling,0,0,2,0,0,3,0,1,2,-,-,"2026-07-28 #28 (+4.58%), 2026-07-29 #33 (+6.07%)",-,-,"2026-07-28 (+4.58%), 2026-07-29 (+6.07%), 2026-08-05 (+4.68%)",-,2026-09-09 (-4.88%),"2026-08-07 (-5.37%), 2026-09-09 (-4.88%)",-6.81,-8.94,-13.25
SAHANA,Technology Services,Information Technology Services,0,0,2,0,1,3,0,0,2,-,-,"2026-07-13 #22 (+8.98%), 2026-07-31 #18 (+7.76%)",-,2026-08-24 (+4.67%),"2026-07-13 (+8.98%), 2026-07-31 (+7.76%), 2026-08-24 (+4.67%)",-,-,"2026-06-29 (-4.75%), 2026-07-21 (-18.34%)",-2.31,14.48,4.06
RELTD,Utilities,Alternative Power Generation,0,0,2,0,2,3,1,1,2,-,-,"2026-07-06 #36 (+5.68%), 2026-07-07 #49 (+3.32%)",-,"2026-08-20 (+4.15%), 2026-09-03 (+4.61%)","2026-07-06 (+5.68%), 2026-08-20 (+4.15%), 2026-09-03 (+4.61%)",2026-09-15 (-4.33%),2026-09-15 (-4.33%),"2026-06-22 (-5.13%), 2026-09-15 (-4.33%)",-4.78,-7.45,2.78
RELAXO,Consumer Non-Durables,Apparel/Footwear,0,0,2,0,0,3,0,0,2,-,-,"2026-06-25 #3 (+12.09%), 2026-07-17 #1 (+19.99%)",-,-,"2026-06-25 (+12.09%), 2026-07-17 (+19.99%), 2026-07-29 (+4.38%)",-,-,"2026-07-21 (-5.97%), 2026-08-14 (-5.53%)",-6.68,-21.41,-14.51
PROSTARM,Producer Manufacturing,Electrical Products,0,0,2,0,0,3,1,1,2,-,-,"2026-08-03 #45 (+6.95%), 2026-08-06 #14 (+7.89%)",-,-,"2026-07-31 (+4.12%), 2026-08-03 (+6.95%), 2026-08-06 (+7.89%)",2026-09-15 (-5.68%),2026-09-15 (-5.68%),"2026-08-13 (-4.69%), 2026-09-15 (-5.68%)",-5.38,-5.89,-9.38
POKARNA,Producer Manufacturing,Building Products,0,0,2,0,0,3,1,1,2,-,-,"2026-06-22 #40 (+7.06%), 2026-06-23 #15 (+7.00%)",-,-,"2026-06-22 (+7.06%), 2026-06-23 (+7.00%), 2026-07-09 (+4.29%)",2026-09-15 (-5.71%),2026-09-15 (-5.71%),"2026-06-25 (-4.09%), 2026-09-15 (-5.71%)",-3.7,-19.97,-20.5
JSWINFRA,Industrial Services,Engineering & Construction,0,0,2,0,0,3,1,1,2,-,-,"2026-06-24 #17 (+7.45%), 2026-07-13 #41 (+6.41%)",-,-,"2026-06-24 (+7.45%), 2026-07-13 (+6.41%), 2026-08-03 (+5.31%)",2026-09-15 (-5.04%),2026-09-15 (-5.04%),"2026-07-22 (-4.22%), 2026-09-15 (-5.04%)",-4.64,-0.94,5.65
JSLL,Health Services,Medical/Nursing Services,0,0,2,0,0,3,0,0,2,-,-,"2026-06-22 #22 (+9.27%), 2026-06-25 #45 (+3.81%)",-,-,"2026-06-22 (+9.27%), 2026-07-09 (+5.00%), 2026-08-06 (+4.32%)",-,-,"2026-08-10 (-9.72%), 2026-08-12 (-5.14%)",-1.81,-3.91,-9.54
IXIGO,Technology Services,Internet Software/Services,0,0,2,0,0,3,0,0,2,-,-,"2026-07-01 #14 (+8.80%), 2026-07-27 #34 (+6.17%)",-,-,"2026-07-01 (+8.80%), 2026-07-27 (+6.17%), 2026-08-05 (+4.39%)",-,-,"2026-07-08 (-6.16%), 2026-08-07 (-13.04%)",-4.18,-6.81,-15.5
GOLDIAM,Consumer Durables,Other Consumer Specialties,0,0,2,0,0,3,0,0,2,-,-,"2026-07-03 #24 (+6.77%), 2026-07-10 #1 (+19.86%)",-,-,"2026-07-03 (+6.77%), 2026-07-10 (+19.86%), 2026-08-11 (+4.06%)",-,-,"2026-07-08 (-5.60%), 2026-07-14 (-4.02%)",-2.43,-14.05,-10.56
GODAVARIB,Process Industries,Agricultural Commodities/Milling,0,0,2,1,1,3,0,0,2,-,-,"2026-07-21 #28 (+6.24%), 2026-08-11 #6 (+13.95%)",2026-09-16 (+4.55%),2026-09-16 (+4.55%),"2026-07-21 (+6.24%), 2026-08-11 (+13.95%), 2026-09-16 (+4.55%)",-,-,"2026-08-06 (-4.51%), 2026-08-12 (-4.39%)",-3.04,-3.53,-19.39
BANSWRAS,Process Industries,Textiles,0,0,2,0,1,3,0,0,2,-,-,"2026-07-16 #40 (+4.76%), 2026-07-28 #47 (+3.73%)",-,2026-08-20 (+4.24%),"2026-06-24 (+4.71%), 2026-07-16 (+4.76%), 2026-08-20 (+4.24%)",-,-,"2026-06-22 (-5.46%), 2026-07-08 (-6.39%)",-4.92,-5.77,-16.05
AVANTIFEED,Process Industries,Agricultural Commodities/Milling,0,0,2,0,1,3,0,0,2,-,-,"2026-07-15 #30 (+5.75%), 2026-07-16 #42 (+4.70%)",-,2026-09-08 (+6.43%),"2026-07-15 (+5.75%), 2026-07-16 (+4.70%), 2026-09-08 (+6.43%)",-,-,"2026-07-08 (-4.47%), 2026-08-11 (-4.86%)",-4.56,-11.06,-20.39
ABDL,Consumer Non-Durables,Beverages: Alcoholic,0,0,2,0,0,3,0,0,2,-,-,"2026-06-29 #32 (+5.98%), 2026-07-06 #22 (+7.26%)",-,-,"2026-06-29 (+5.98%), 2026-07-06 (+7.26%), 2026-08-10 (+4.25%)",-,-,"2026-07-31 (-4.46%), 2026-08-14 (-4.50%)",7.18,5.71,2.58
SPANDANA,Finance,Finance/Rental/Leasing,0,0,2,0,0,3,0,0,3,-,-,"2026-07-03 #30 (+6.38%), 2026-07-21 #29 (+6.11%)",-,-,"2026-07-03 (+6.38%), 2026-07-09 (+4.80%), 2026-07-21 (+6.11%)",-,-,"2026-07-07 (-4.51%), 2026-07-22 (-5.89%), 2026-07-24 (-10.52%)",-5.81,-8.14,-11.88
SAREGAMA,Consumer Services,Movies/Entertainment,0,0,2,0,0,3,0,0,3,-,-,"2026-07-09 #49 (+6.46%), 2026-08-04 #28 (+5.51%)",-,-,"2026-07-09 (+6.46%), 2026-07-13 (+4.03%), 2026-08-04 (+5.51%)",-,-,"2026-07-07 (-5.72%), 2026-07-22 (-5.19%), 2026-08-06 (-5.25%)",-2.12,-7.73,7.31
KNAGRI,Process Industries,Agricultural Commodities/Milling,0,0,2,0,0,3,1,1,3,-,-,"2026-08-13 #32 (+6.58%), 2026-08-14 #27 (+5.31%)",-,-,"2026-07-21 (+4.76%), 2026-08-13 (+6.58%), 2026-08-14 (+5.31%)",2026-09-16 (-6.37%),2026-09-16 (-6.37%),"2026-07-29 (-4.56%), 2026-08-17 (-4.30%), 2026-09-16 (-6.37%)",-10.88,-20.21,-12.76
HMVL,Consumer Services,Publishing: Newspapers,0,0,2,0,0,3,0,0,3,-,-,"2026-07-24 #35 (+5.06%), 2026-08-04 #12 (+9.85%)",-,-,"2026-07-24 (+5.06%), 2026-08-04 (+9.85%), 2026-08-17 (+5.00%)",-,-,"2026-07-08 (-4.08%), 2026-08-07 (-4.95%), 2026-08-10 (-4.86%)",-4.48,-9.61,-7.9
ARVIND,Process Industries,Textiles,0,0,2,0,1,3,1,1,3,-,-,"2026-06-24 #22 (+6.62%), 2026-06-30 #23 (+6.84%)",-,2026-08-20 (+4.36%),"2026-06-24 (+6.62%), 2026-06-30 (+6.84%), 2026-08-20 (+4.36%)",2026-09-15 (-4.26%),2026-09-15 (-4.26%),"2026-07-01 (-4.56%), 2026-08-18 (-4.67%), 2026-09-15 (-4.26%)",-5.73,-0.77,7.32
RICOAUTO,Producer Manufacturing,Auto Parts: OEM,0,0,2,0,0,3,1,1,4,-,-,"2026-07-20 #14 (+8.54%), 2026-08-05 #29 (+6.90%)",-,-,"2026-07-20 (+8.54%), 2026-07-27 (+4.69%), 2026-08-05 (+6.90%)",2026-09-15 (-4.17%),2026-09-15 (-4.17%),"2026-06-25 (-4.30%), 2026-08-10 (-5.95%), 2026-08-12 (-11.24%), 2026-09-15 (-4.17%)",-3.5,-5.6,-13.37
DREDGECORP,Transportation,Marine Shipping,0,0,2,0,0,3,1,2,4,-,-,"2026-07-27 #36 (+6.14%), 2026-08-14 #11 (+9.58%)",-,-,"2026-06-22 (+6.51%), 2026-07-27 (+6.14%), 2026-08-14 (+9.58%)",2026-09-15 (-4.40%),"2026-08-20 (-5.96%), 2026-09-15 (-4.40%)","2026-06-24 (-5.00%), 2026-06-25 (-7.82%), 2026-08-20 (-5.96%), 2026-09-15 (-4.40%)",-5.06,-14.88,-13.14
DIGITIDE,Commercial Services,Miscellaneous Commercial Services,0,0,2,0,0,3,2,2,4,-,-,"2026-07-03 #2 (+15.37%), 2026-07-06 #2 (+17.93%)",-,-,"2026-07-03 (+15.37%), 2026-07-06 (+17.93%), 2026-08-07 (+4.69%)","2026-09-10 (-4.76%), 2026-09-15 (-4.16%)","2026-09-10 (-4.76%), 2026-09-15 (-4.16%)","2026-07-07 (-10.00%), 2026-07-08 (-6.35%), 2026-09-10 (-4.76%), 2026-09-15 (-4.16%)",-7.68,-10.61,-5.81
SUNDRMFAST,Producer Manufacturing,Auto Parts: OEM,0,0,2,0,0,2,0,0,0,-,-,"2026-08-06 #41 (+5.32%), 2026-08-11 #23 (+7.91%)",-,-,"2026-08-06 (+5.32%), 2026-08-11 (+7.91%)",-,-,-,-2.8,0.19,42.2
PNGJL,Retail Trade,Specialty Stores,0,0,2,0,0,2,0,0,0,-,-,"2026-07-22 #16 (+5.97%), 2026-07-27 #28 (+6.50%)",-,-,"2026-07-22 (+5.97%), 2026-07-27 (+6.50%)",-,-,-,-0.46,0.13,10.1
OMINFRAL,Industrial Services,Engineering & Construction,0,0,2,0,0,2,0,0,0,-,-,"2026-06-23 #27 (+5.46%), 2026-07-28 #45 (+3.79%)",-,-,"2026-06-23 (+5.46%), 2026-06-30 (+4.44%)",-,-,-,-1.88,-5.43,-6.15
MOTHERSON,Producer Manufacturing,Auto Parts: OEM,0,0,2,0,0,2,0,0,0,-,-,"2026-06-25 #28 (+4.93%), 2026-08-07 #12 (+8.71%)",-,-,"2026-06-25 (+4.93%), 2026-08-07 (+8.71%)",-,-,-,-3.32,-7.12,8.75
MAHSCOOTER,Producer Manufacturing,Industrial Machinery,0,0,2,0,0,2,0,0,0,-,-,"2026-07-31 #46 (+5.45%), 2026-08-03 #42 (+7.13%)",-,-,"2026-07-31 (+5.45%), 2026-08-03 (+7.13%)",-,-,-,-1.09,-1.55,4.52
JYOTHYLAB,Consumer Non-Durables,Household/Personal Care,0,0,2,0,0,2,0,0,0,-,-,"2026-07-09 #42 (+6.62%), 2026-08-17 #26 (+7.31%)",-,-,"2026-07-09 (+6.62%), 2026-08-17 (+7.31%)",-,-,-,0.16,-7.25,-3.4
GPIL,Non-Energy Minerals,Steel,0,0,2,0,0,2,0,0,0,-,-,"2026-08-13 #38 (+6.25%), 2026-08-17 #36 (+6.54%)",-,-,"2026-08-13 (+6.25%), 2026-08-17 (+6.54%)",-,-,-,-6.54,-7.34,-12.12
ETHOSLTD,Retail Trade,Catalog/Specialty Distribution,0,0,2,0,0,2,0,0,0,-,-,"2026-07-13 #36 (+6.92%), 2026-08-03 #5 (+15.04%)",-,-,"2026-07-13 (+6.92%), 2026-08-03 (+15.04%)",-,-,-,-5.4,-4.91,8.84
BASF,Process Industries,Chemicals: Specialty,0,0,2,0,0,2,0,0,0,-,-,"2026-06-23 #41 (+4.84%), 2026-08-04 #25 (+5.83%)",-,-,"2026-06-23 (+4.84%), 2026-08-04 (+5.83%)",-,-,-,-5.01,-10.59,1.56
BALKRISIND,Consumer Durables,Automotive Aftermarket,0,0,2,0,0,2,0,0,0,-,-,"2026-07-30 #2 (+10.82%), 2026-07-31 #24 (+7.22%)",-,-,"2026-07-30 (+10.82%), 2026-07-31 (+7.22%)",-,-,-,-3.79,-11.73,-4.89
ALBERTDAVD,Health Technology,Pharmaceuticals: Major,0,0,2,0,0,2,0,0,0,-,-,"2026-08-06 #38 (+5.45%), 2026-08-07 #3 (+12.63%)",-,-,"2026-08-06 (+5.45%), 2026-08-07 (+12.63%)",-,-,-,1.94,5.9,21.69
SHAILY,Process Industries,Chemicals: Specialty,0,0,2,0,0,2,0,0,1,-,-,"2026-08-06 #26 (+5.99%), 2026-08-10 #25 (+6.49%)",-,-,"2026-08-06 (+5.99%), 2026-08-10 (+6.49%)",-,-,2026-08-07 (-6.06%),-10.35,-8.19,10.47
SESHAPAPER,Process Industries,Pulp & Paper,0,0,2,0,0,2,0,0,1,-,-,"2026-06-25 #36 (+4.44%), 2026-07-23 #48 (+4.09%)",-,-,"2026-06-25 (+4.44%), 2026-07-23 (+4.09%)",-,-,2026-08-04 (-4.15%),1.12,8.55,11.78
OMPOWER,Utilities,Electric Utilities,0,0,2,0,0,2,0,0,1,-,-,"2026-07-31 #44 (+5.51%), 2026-08-13 #33 (+6.57%)",-,-,"2026-07-31 (+5.51%), 2026-08-13 (+6.57%)",-,-,2026-08-12 (-5.15%),-3.05,-1.87,-7.6
MAFATIND,Process Industries,Textiles,0,0,2,0,0,2,0,0,1,-,-,"2026-06-22 #33 (+7.49%), 2026-06-24 #8 (+8.95%)",-,-,"2026-06-22 (+7.49%), 2026-06-24 (+8.95%)",-,-,2026-06-25 (-4.33%),-0.12,-3.06,-6.66
KOVAI,Health Services,Hospital/Nursing Management,0,0,2,0,0,2,0,0,1,-,-,"2026-06-23 #22 (+6.20%), 2026-08-10 #45 (+5.45%)",-,-,"2026-06-23 (+6.20%), 2026-08-10 (+5.45%)",-,-,2026-08-11 (-4.81%),-0.31,0.82,4.36
JUBLFOOD,Consumer Services,Restaurants,0,0,2,0,0,2,0,0,1,-,-,"2026-07-07 #38 (+3.81%), 2026-08-03 #40 (+7.24%)",-,-,"2026-08-03 (+7.24%), 2026-08-05 (+4.30%)",-,-,2026-07-08 (-5.66%),-1.96,-7.92,11.36
