symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
KSOLVES,Technology Services,Packaged Software,0,0,2,0,2,8,0,3,6,-,-,"2026-04-02 #43 (+6.92%), 2026-04-17 #23 (+8.92%)",-,"2026-04-27 (+4.73%), 2026-04-29 (+4.47%)","2026-03-18 (+6.06%), 2026-04-01 (+7.95%), 2026-04-02 (+6.92%), 2026-04-08 (+6.46%), 2026-04-15 (+4.17%), 2026-04-17 (+8.92%), 2026-04-27 (+4.73%), 2026-04-29 (+4.47%)",-,"2026-04-30 (-8.51%), 2026-05-04 (-6.62%), 2026-05-12 (-4.07%)","2026-03-02 (-4.66%), 2026-03-23 (-5.52%), 2026-03-30 (-5.22%), 2026-04-30 (-8.51%), 2026-05-04 (-6.62%), 2026-05-12 (-4.07%)",1.88,-8.13,-10.54
DBEIL,Industrial Services,Engineering & Construction,0,0,2,0,2,8,0,1,6,-,-,"2026-03-20 #18 (+8.80%), 2026-04-24 #38 (+4.04%)",-,"2026-04-27 (+6.29%), 2026-04-29 (+4.06%)","2026-03-20 (+8.80%), 2026-04-01 (+10.68%), 2026-04-08 (+5.82%), 2026-04-10 (+5.52%), 2026-04-15 (+5.01%), 2026-04-24 (+4.04%), 2026-04-27 (+6.29%), 2026-04-29 (+4.06%)",-,2026-05-12 (-4.45%),"2026-02-19 (-4.08%), 2026-03-02 (-4.60%), 2026-03-23 (-8.92%), 2026-03-27 (-12.45%), 2026-03-30 (-10.24%), 2026-05-12 (-4.45%)",3.01,0.21,-15.45
WINDMACHIN,Producer Manufacturing,Industrial Machinery,0,0,2,1,3,8,0,2,7,-,-,"2026-04-13 #29 (+7.18%), 2026-04-17 #45 (+7.18%)",2026-05-21 (+4.91%),"2026-05-04 (+5.17%), 2026-05-07 (+4.70%), 2026-05-21 (+4.91%)","2026-04-01 (+5.99%), 2026-04-06 (+5.01%), 2026-04-10 (+4.56%), 2026-04-13 (+7.18%), 2026-04-17 (+7.18%), 2026-05-04 (+5.17%), 2026-05-07 (+4.70%), 2026-05-21 (+4.91%)",-,"2026-05-11 (-4.56%), 2026-05-15 (-5.33%)","2026-03-02 (-6.31%), 2026-03-16 (-5.00%), 2026-03-23 (-4.22%), 2026-03-27 (-4.89%), 2026-03-30 (-4.86%), 2026-05-11 (-4.56%), 2026-05-15 (-5.33%)",3.92,2.67,15.62
CAPACITE,Industrial Services,Engineering & Construction,0,0,2,0,0,8,0,0,7,-,-,"2026-03-17 #5 (+15.25%), 2026-03-19 #22 (+3.99%)",-,-,"2026-02-25 (+4.28%), 2026-03-17 (+15.25%), 2026-03-18 (+6.03%), 2026-03-25 (+5.11%), 2026-04-01 (+5.65%), 2026-04-08 (+8.90%), 2026-04-15 (+5.87%), 2026-04-17 (+5.45%)",-,-,"2026-03-02 (-4.72%), 2026-03-12 (-5.82%), 2026-03-13 (-6.61%), 2026-03-16 (-4.47%), 2026-03-23 (-5.99%), 2026-03-27 (-4.11%), 2026-03-30 (-4.38%)",-0.04,-10.08,-13.03
BAJAJINDEF,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,2,0,0,8,0,2,7,-,-,"2026-03-11 #41 (+5.30%), 2026-03-12 #18 (+6.74%)",-,-,"2026-03-11 (+5.30%), 2026-03-12 (+6.74%), 2026-04-01 (+9.19%), 2026-04-08 (+6.07%), 2026-04-10 (+4.19%), 2026-04-15 (+6.25%), 2026-04-21 (+4.46%), 2026-04-23 (+4.13%)",-,"2026-04-29 (-6.76%), 2026-05-12 (-6.15%)","2026-03-02 (-4.63%), 2026-03-09 (-4.23%), 2026-03-13 (-6.04%), 2026-03-23 (-4.66%), 2026-03-27 (-8.50%), 2026-04-29 (-6.76%), 2026-05-12 (-6.15%)",1.78,-10.22,5.06
DIGITIDE,Commercial Services,Miscellaneous Commercial Services,0,0,2,0,1,8,1,2,8,-,-,"2026-03-25 #11 (+10.17%), 2026-04-07 #22 (+7.80%)",-,2026-05-05 (+5.02%),"2026-03-10 (+6.49%), 2026-03-25 (+10.17%), 2026-04-06 (+5.59%), 2026-04-07 (+7.80%), 2026-04-15 (+4.06%), 2026-04-16 (+4.89%), 2026-04-22 (+4.39%), 2026-05-05 (+5.02%)",2026-05-19 (-8.88%),"2026-05-12 (-6.13%), 2026-05-19 (-8.88%)","2026-02-24 (-5.17%), 2026-03-02 (-5.95%), 2026-03-13 (-5.52%), 2026-03-16 (-5.35%), 2026-03-19 (-4.25%), 2026-03-27 (-6.30%), 2026-05-12 (-6.13%), 2026-05-19 (-8.88%)",-8.47,-6.22,-21.35
SCODATUBES,Non-Energy Minerals,Steel,0,0,2,0,1,8,1,3,9,-,-,"2026-03-18 #37 (+8.91%), 2026-03-24 #45 (+7.31%)",-,2026-05-08 (+4.71%),"2026-03-10 (+5.24%), 2026-03-18 (+8.91%), 2026-03-24 (+7.31%), 2026-03-25 (+5.17%), 2026-04-01 (+12.55%), 2026-04-10 (+4.06%), 2026-04-15 (+5.44%), 2026-05-08 (+4.71%)",2026-05-22 (-4.49%),"2026-05-12 (-4.30%), 2026-05-18 (-5.14%), 2026-05-22 (-4.49%)","2026-03-04 (-4.45%), 2026-03-09 (-4.99%), 2026-03-19 (-5.78%), 2026-03-23 (-6.49%), 2026-03-27 (-5.41%), 2026-04-06 (-5.17%), 2026-05-12 (-4.30%), 2026-05-18 (-5.14%), 2026-05-22 (-4.49%)",-0.65,-7.16,-0.45
S&SPOWER,Producer Manufacturing,Electrical Products,0,0,2,0,0,7,0,0,1,-,-,"2026-03-06 #36 (+5.00%), 2026-03-09 #17 (+5.00%)",-,-,"2026-03-05 (+5.00%), 2026-03-06 (+5.00%), 2026-03-09 (+5.00%), 2026-03-10 (+4.99%), 2026-04-21 (+5.00%), 2026-04-22 (+5.00%), 2026-04-23 (+5.00%)",-,-,2026-02-19 (-4.99%),1.31,-11.65,11.66
ADANIPOWER,Utilities,Electric Utilities,0,0,2,1,2,7,0,1,1,-,-,"2026-03-12 #14 (+7.39%), 2026-03-16 #23 (+5.11%)",2026-05-25 (+6.41%),"2026-05-14 (+4.97%), 2026-05-25 (+6.41%)","2026-03-12 (+7.39%), 2026-03-16 (+5.11%), 2026-04-01 (+4.44%), 2026-04-16 (+5.32%), 2026-04-22 (+6.24%), 2026-05-14 (+4.97%), 2026-05-25 (+6.41%)",-,2026-05-12 (-5.58%),2026-05-12 (-5.58%),6.42,9.62,61.52
ORIENTELEC,Consumer Durables,Electronics/Appliances,0,0,2,0,2,7,0,0,2,-,-,"2026-02-26 #5 (+11.16%), 2026-03-04 #32 (+4.47%)",-,"2026-04-27 (+4.69%), 2026-05-07 (+4.57%)","2026-02-26 (+11.16%), 2026-03-04 (+4.47%), 2026-03-18 (+4.16%), 2026-04-10 (+6.70%), 2026-04-17 (+5.64%), 2026-04-27 (+4.69%), 2026-05-07 (+4.57%)",-,-,"2026-02-27 (-4.83%), 2026-03-06 (-4.29%)",-2.67,0.12,4.81
TFCILTD,Finance,Finance/Rental/Leasing,0,0,2,0,3,7,0,1,3,-,-,"2026-02-23 #10 (+7.39%), 2026-03-16 #40 (+4.28%)",-,"2026-05-04 (+6.95%), 2026-05-06 (+5.87%), 2026-05-07 (+4.20%)","2026-02-23 (+7.39%), 2026-03-10 (+4.54%), 2026-03-16 (+4.28%), 2026-04-08 (+4.09%), 2026-05-04 (+6.95%), 2026-05-06 (+5.87%), 2026-05-07 (+4.20%)",-,2026-05-12 (-6.14%),"2026-02-26 (-4.38%), 2026-03-09 (-4.86%), 2026-05-12 (-6.14%)",0.04,0.77,-2.87
DODLA,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,0,2,0,1,7,0,0,3,-,-,"2026-03-16 #47 (+4.04%), 2026-03-18 #28 (+9.89%)",-,2026-05-07 (+4.02%),"2026-03-16 (+4.04%), 2026-03-18 (+9.89%), 2026-03-24 (+5.63%), 2026-04-01 (+4.06%), 2026-04-08 (+5.00%), 2026-04-10 (+4.65%), 2026-05-07 (+4.02%)",-,-,"2026-03-06 (-4.04%), 2026-03-19 (-7.15%), 2026-03-27 (-4.59%)",6.67,-1.68,-7.89
POLYMED,Health Technology,Medical Specialties,0,0,2,1,3,7,0,2,4,-,-,"2026-03-02 #19 (+4.61%), 2026-03-04 #12 (+6.42%)",2026-05-21 (+6.25%),"2026-04-27 (+5.76%), 2026-05-05 (+4.52%), 2026-05-21 (+6.25%)","2026-03-02 (+4.61%), 2026-03-04 (+6.42%), 2026-03-25 (+4.69%), 2026-04-01 (+7.73%), 2026-04-27 (+5.76%), 2026-05-05 (+4.52%), 2026-05-21 (+6.25%)",-,"2026-05-13 (-4.39%), 2026-05-14 (-4.80%)","2026-03-27 (-5.57%), 2026-04-24 (-4.96%), 2026-05-13 (-4.39%), 2026-05-14 (-4.80%)",6.54,9.4,18.29
NAVKARCORP,Transportation,Other Transportation,0,0,2,0,0,7,0,1,4,-,-,"2026-04-15 #41 (+8.89%), 2026-04-16 #44 (+6.54%)",-,-,"2026-03-24 (+4.47%), 2026-04-01 (+6.50%), 2026-04-02 (+4.35%), 2026-04-06 (+4.24%), 2026-04-08 (+7.04%), 2026-04-15 (+8.89%), 2026-04-16 (+6.54%)",-,2026-05-12 (-4.05%),"2026-03-02 (-5.77%), 2026-03-27 (-4.19%), 2026-03-30 (-5.91%), 2026-05-12 (-4.05%)",2.87,-2.27,0.23
GRAPHITE,Process Industries,Industrial Specialties,0,0,2,0,1,7,0,1,4,-,-,"2026-02-25 #31 (+5.21%), 2026-03-27 #12 (+7.46%)",-,2026-05-13 (+4.49%),"2026-02-25 (+5.21%), 2026-03-25 (+4.36%), 2026-03-27 (+7.46%), 2026-04-01 (+4.30%), 2026-04-15 (+4.51%), 2026-04-20 (+4.79%), 2026-05-13 (+4.49%)",-,2026-04-30 (-4.52%),"2026-03-04 (-5.08%), 2026-03-09 (-5.71%), 2026-03-23 (-7.15%), 2026-04-30 (-4.52%)",-1.66,3.46,7.92
MAHABANK,Finance,Major Banks,0,0,2,0,0,7,0,0,5,-,-,"2026-02-24 #47 (+3.19%), 2026-04-21 #41 (+6.14%)",-,-,"2026-03-05 (+4.34%), 2026-03-10 (+4.69%), 2026-03-20 (+4.55%), 2026-04-01 (+5.79%), 2026-04-06 (+4.23%), 2026-04-08 (+5.11%), 2026-04-21 (+6.14%)",-,-,"2026-03-04 (-4.95%), 2026-03-09 (-6.33%), 2026-03-13 (-4.50%), 2026-03-23 (-4.84%), 2026-03-30 (-4.86%)",4.33,4.2,17.65
IGCL,Process Industries,Chemicals: Agricultural,0,0,2,0,3,7,0,2,5,-,-,"2026-03-27 #48 (+2.58%), 2026-03-30 #12 (+6.37%)",-,"2026-04-28 (+4.37%), 2026-05-06 (+4.38%), 2026-05-07 (+6.49%)","2026-03-30 (+6.37%), 2026-04-01 (+6.76%), 2026-04-02 (+4.68%), 2026-04-17 (+4.33%), 2026-04-28 (+4.37%), 2026-05-06 (+4.38%), 2026-05-07 (+6.49%)",-,"2026-05-11 (-5.19%), 2026-05-12 (-4.50%)","2026-03-02 (-4.21%), 2026-03-09 (-4.52%), 2026-03-23 (-8.59%), 2026-05-11 (-5.19%), 2026-05-12 (-4.50%)",3.1,1.0,-6.09
AURUM,Technology Services,Packaged Software,0,0,2,0,0,7,0,0,5,-,-,"2026-02-20 #14 (+5.75%), 2026-03-12 #24 (+6.03%)",-,-,"2026-02-20 (+5.75%), 2026-03-05 (+4.77%), 2026-03-12 (+6.03%), 2026-04-01 (+7.10%), 2026-04-02 (+4.10%), 2026-04-08 (+4.73%), 2026-04-15 (+4.42%)",-,-,"2026-03-02 (-5.54%), 2026-03-23 (-4.75%), 2026-03-30 (-5.75%), 2026-04-07 (-4.60%), 2026-04-24 (-4.92%)",3.21,-1.24,-0.34
ABDL,Consumer Non-Durables,Beverages: Alcoholic,0,0,2,0,1,7,0,1,5,-,-,"2026-03-06 #29 (+5.13%), 2026-04-10 #29 (+9.18%)",-,2026-05-07 (+4.99%),"2026-03-06 (+5.13%), 2026-04-01 (+4.33%), 2026-04-08 (+8.82%), 2026-04-10 (+9.18%), 2026-04-16 (+4.32%), 2026-04-17 (+6.36%), 2026-05-07 (+4.99%)",-,2026-05-18 (-5.00%),"2026-03-04 (-4.44%), 2026-03-13 (-4.77%), 2026-03-17 (-5.03%), 2026-03-23 (-5.95%), 2026-05-18 (-5.00%)",1.59,-4.48,2.1
THOMASCOOK,Consumer Services,Other Consumer Services,0,0,2,0,1,7,0,0,6,-,-,"2026-03-18 #29 (+9.78%), 2026-03-19 #50 (+1.74%)",-,2026-05-06 (+5.46%),"2026-03-10 (+6.71%), 2026-03-18 (+9.78%), 2026-03-20 (+4.63%), 2026-04-01 (+6.62%), 2026-04-08 (+5.74%), 2026-04-10 (+4.64%), 2026-05-06 (+5.46%)",-,-,"2026-03-04 (-4.47%), 2026-03-09 (-4.55%), 2026-03-23 (-9.45%), 2026-03-30 (-4.31%), 2026-04-20 (-5.43%), 2026-04-23 (-6.80%)",0.27,-4.08,-16.16
MBEL,Producer Manufacturing,Building Products,0,0,2,1,2,7,0,1,6,-,-,"2026-03-25 #29 (+7.97%), 2026-04-06 #19 (+9.88%)",2026-05-25 (+5.79%),"2026-04-27 (+5.09%), 2026-05-25 (+5.79%)","2026-03-10 (+4.25%), 2026-03-25 (+7.97%), 2026-04-01 (+12.00%), 2026-04-02 (+5.00%), 2026-04-06 (+9.88%), 2026-04-27 (+5.09%), 2026-05-25 (+5.79%)",-,2026-05-12 (-10.29%),"2026-02-23 (-8.47%), 2026-03-19 (-4.82%), 2026-03-23 (-8.50%), 2026-03-27 (-9.47%), 2026-03-30 (-7.25%), 2026-05-12 (-10.29%)",1.67,-2.13,-12.54
AVANTIFEED,Process Industries,Agricultural Commodities/Milling,0,0,2,0,1,7,0,1,6,-,-,"2026-03-25 #46 (+7.19%), 2026-04-10 #11 (+13.46%)",-,2026-05-07 (+7.56%),"2026-03-24 (+5.70%), 2026-03-25 (+7.19%), 2026-04-01 (+4.05%), 2026-04-08 (+4.29%), 2026-04-10 (+13.46%), 2026-04-17 (+5.83%), 2026-05-07 (+7.56%)",-,2026-05-18 (-5.00%),"2026-03-04 (-6.63%), 2026-03-13 (-4.70%), 2026-03-19 (-4.55%), 2026-03-23 (-7.55%), 2026-03-27 (-4.34%), 2026-05-18 (-5.00%)",7.13,-5.24,-1.09
CEWATER,Industrial Services,Environmental Services,0,0,2,0,0,7,0,2,7,-,-,"2026-03-18 #17 (+11.03%), 2026-03-19 #19 (+4.29%)",-,-,"2026-03-18 (+11.03%), 2026-03-19 (+4.29%), 2026-03-24 (+5.05%), 2026-04-01 (+9.06%), 2026-04-07 (+4.35%), 2026-04-08 (+4.45%), 2026-04-15 (+5.62%)",-,"2026-04-30 (-6.77%), 2026-05-11 (-5.99%)","2026-02-23 (-5.65%), 2026-03-04 (-4.13%), 2026-03-09 (-7.66%), 2026-03-23 (-5.57%), 2026-03-27 (-4.85%), 2026-04-30 (-6.77%), 2026-05-11 (-5.99%)",-1.04,-16.32,-19.72
GOLDIAM,Consumer Durables,Other Consumer Specialties,0,0,2,1,3,7,0,2,8,-,-,"2026-04-08 #32 (+11.18%), 2026-04-15 #13 (+13.34%)",2026-05-25 (+4.26%),"2026-05-04 (+5.89%), 2026-05-08 (+4.46%), 2026-05-25 (+4.26%)","2026-04-01 (+8.10%), 2026-04-08 (+11.18%), 2026-04-15 (+13.34%), 2026-04-17 (+5.44%), 2026-05-04 (+5.89%), 2026-05-08 (+4.46%), 2026-05-25 (+4.26%)",-,"2026-05-11 (-4.54%), 2026-05-12 (-7.88%)","2026-02-23 (-5.49%), 2026-03-04 (-5.64%), 2026-03-13 (-4.95%), 2026-03-19 (-4.82%), 2026-03-23 (-4.78%), 2026-03-30 (-5.20%), 2026-05-11 (-4.54%), 2026-05-12 (-7.88%)",10.23,7.03,6.18
UGROCAP,Finance,Finance/Rental/Leasing,0,0,2,0,0,7,0,1,10,-,-,"2026-03-18 #7 (+14.50%), 2026-04-17 #21 (+9.55%)",-,-,"2026-03-18 (+14.50%), 2026-03-24 (+5.01%), 2026-04-01 (+9.26%), 2026-04-08 (+4.38%), 2026-04-15 (+7.24%), 2026-04-16 (+4.17%), 2026-04-17 (+9.55%)",-,2026-05-11 (-5.26%),"2026-02-19 (-5.32%), 2026-02-20 (-4.31%), 2026-03-04 (-4.66%), 2026-03-09 (-4.98%), 2026-03-12 (-5.15%), 2026-03-13 (-6.53%), 2026-03-19 (-7.34%), 2026-03-23 (-7.90%), 2026-03-30 (-9.67%), 2026-05-11 (-5.26%)",2.73,-7.51,-24.56
OFSS,Technology Services,Packaged Software,0,0,2,0,2,6,0,0,0,-,-,"2026-03-27 #20 (+5.27%), 2026-04-23 #27 (+8.18%)",-,"2026-04-27 (+4.59%), 2026-05-18 (+4.36%)","2026-03-18 (+4.64%), 2026-03-27 (+5.27%), 2026-04-15 (+5.28%), 2026-04-23 (+8.18%), 2026-04-27 (+4.59%), 2026-05-18 (+4.36%)",-,-,-,3.13,8.43,44.51
SAATVIKGL,Producer Manufacturing,Industrial Machinery,0,0,2,0,2,6,1,3,3,-,-,"2026-03-19 #39 (+2.19%), 2026-04-10 #26 (+9.79%)",-,"2026-04-27 (+7.41%), 2026-05-04 (+4.14%)","2026-03-12 (+4.13%), 2026-04-01 (+5.95%), 2026-04-06 (+4.73%), 2026-04-10 (+9.79%), 2026-04-27 (+7.41%), 2026-05-04 (+4.14%)",2026-05-21 (-4.55%),"2026-04-30 (-4.17%), 2026-05-12 (-5.14%), 2026-05-21 (-4.55%)","2026-04-30 (-4.17%), 2026-05-12 (-5.14%), 2026-05-21 (-4.55%)",1.88,-4.98,7.65
RELIGARE,Finance,Multi-Line Insurance,0,0,2,2,2,6,0,0,3,-,-,"2026-03-13 #20 (+4.23%), 2026-03-24 #32 (+8.41%)","2026-05-19 (+4.62%), 2026-05-22 (+4.51%)","2026-05-19 (+4.62%), 2026-05-22 (+4.51%)","2026-03-10 (+5.42%), 2026-03-13 (+4.23%), 2026-03-24 (+8.41%), 2026-04-01 (+8.60%), 2026-05-19 (+4.62%), 2026-05-22 (+4.51%)",-,-,"2026-03-12 (-4.18%), 2026-03-23 (-6.87%), 2026-03-30 (-8.26%)",8.53,7.31,4.41
OAL,Process Industries,Chemicals: Specialty,0,0,2,1,1,6,0,0,3,-,-,"2026-04-16 #12 (+10.39%), 2026-04-22 #42 (+6.89%)",2026-05-25 (+5.86%),2026-05-25 (+5.86%),"2026-03-10 (+5.12%), 2026-03-20 (+4.29%), 2026-04-08 (+5.50%), 2026-04-16 (+10.39%), 2026-04-22 (+6.89%), 2026-05-25 (+5.86%)",-,-,"2026-03-02 (-6.57%), 2026-03-23 (-5.34%), 2026-04-21 (-4.88%)",10.68,5.46,16.15
LLOYDSME,Non-Energy Minerals,Steel,0,0,2,0,0,6,0,0,3,-,-,"2026-02-25 #12 (+7.53%), 2026-03-17 #20 (+7.77%)",-,-,"2026-02-25 (+7.53%), 2026-03-17 (+7.77%), 2026-03-20 (+5.10%), 2026-03-24 (+4.07%), 2026-04-01 (+5.97%), 2026-04-17 (+4.28%)",-,-,"2026-02-19 (-6.93%), 2026-03-13 (-5.33%), 2026-03-19 (-4.94%)",6.15,6.24,48.7
SRM,Industrial Services,Engineering & Construction,0,0,2,1,1,6,0,1,4,-,-,"2026-04-10 #34 (+8.67%), 2026-04-13 #43 (+5.56%)",2026-05-21 (+4.04%),2026-05-21 (+4.04%),"2026-03-18 (+4.65%), 2026-04-01 (+5.47%), 2026-04-10 (+8.67%), 2026-04-13 (+5.56%), 2026-04-23 (+4.23%), 2026-05-21 (+4.04%)",-,2026-05-12 (-5.63%),"2026-03-09 (-4.18%), 2026-03-23 (-4.95%), 2026-03-30 (-5.23%), 2026-05-12 (-5.63%)",9.08,-1.06,26.92
SAURASHCEM,Non-Energy Minerals,Construction Materials,0,0,2,0,1,6,0,0,4,-,-,"2026-04-01 #35 (+14.02%), 2026-04-10 #44 (+7.72%)",-,2026-05-07 (+6.20%),"2026-02-26 (+4.39%), 2026-03-05 (+4.23%), 2026-04-01 (+14.02%), 2026-04-08 (+7.07%), 2026-04-10 (+7.72%), 2026-05-07 (+6.20%)",-,-,"2026-02-27 (-4.01%), 2026-03-23 (-7.14%), 2026-03-27 (-5.09%), 2026-03-30 (-8.29%)",2.3,1.11,-10.84
NELCO,Electronic Technology,Electronic Production Equipment,0,0,2,0,1,6,0,1,4,-,-,"2026-04-06 #30 (+8.62%), 2026-04-21 #40 (+6.18%)",-,2026-04-27 (+5.77%),"2026-04-01 (+9.63%), 2026-04-06 (+8.62%), 2026-04-08 (+4.37%), 2026-04-15 (+5.17%), 2026-04-21 (+6.18%), 2026-04-27 (+5.77%)",-,2026-05-12 (-4.62%),"2026-03-23 (-8.41%), 2026-03-27 (-4.82%), 2026-03-30 (-5.86%), 2026-05-12 (-4.62%)",2.3,0.91,1.92
ADANIGREEN,Utilities,Alternative Power Generation,0,0,2,0,2,6,0,1,4,-,-,"2026-04-06 #41 (+7.61%), 2026-04-08 #31 (+11.27%)",-,"2026-05-04 (+5.18%), 2026-05-13 (+4.49%)","2026-04-01 (+5.58%), 2026-04-06 (+7.61%), 2026-04-08 (+11.27%), 2026-04-22 (+4.26%), 2026-05-04 (+5.18%), 2026-05-13 (+4.49%)",-,2026-05-12 (-5.74%),"2026-03-02 (-4.62%), 2026-03-19 (-4.08%), 2026-03-23 (-5.40%), 2026-05-12 (-5.74%)",3.08,14.19,41.1
PUNJABCHEM,Process Industries,Chemicals: Agricultural,0,0,2,0,1,6,0,1,5,-,-,"2026-02-24 #9 (+5.14%), 2026-02-25 #30 (+5.33%)",-,2026-04-30 (+4.10%),"2026-02-24 (+5.14%), 2026-02-25 (+5.33%), 2026-02-26 (+4.31%), 2026-03-24 (+4.00%), 2026-04-08 (+4.80%), 2026-04-30 (+4.10%)",-,2026-05-04 (-4.69%),"2026-03-02 (-4.61%), 2026-03-04 (-6.47%), 2026-03-23 (-4.19%), 2026-03-27 (-9.93%), 2026-05-04 (-4.69%)",0.88,-2.01,-1.19
ICIL,Process Industries,Textiles,0,0,2,0,2,6,0,1,5,-,-,"2026-03-24 #17 (+9.99%), 2026-04-15 #49 (+8.02%)",-,"2026-05-04 (+6.50%), 2026-05-08 (+5.12%)","2026-03-05 (+5.02%), 2026-03-24 (+9.99%), 2026-03-25 (+4.53%), 2026-04-15 (+8.02%), 2026-05-04 (+6.50%), 2026-05-08 (+5.12%)",-,2026-05-12 (-4.51%),"2026-02-23 (-4.17%), 2026-02-24 (-5.51%), 2026-03-04 (-5.64%), 2026-03-11 (-4.23%), 2026-05-12 (-4.51%)",3.97,17.82,2.2
VIKRAMSOLR,Electronic Technology,Semiconductors,0,0,2,0,1,6,0,1,6,-,-,"2026-02-27 #29 (+4.92%), 2026-03-10 #21 (+10.33%)",-,2026-05-06 (+4.42%),"2026-02-27 (+4.92%), 2026-03-10 (+10.33%), 2026-03-18 (+4.55%), 2026-04-09 (+4.31%), 2026-04-10 (+7.30%), 2026-05-06 (+4.42%)",-,2026-05-08 (-4.67%),"2026-02-20 (-10.88%), 2026-02-25 (-5.51%), 2026-02-26 (-5.39%), 2026-03-11 (-4.36%), 2026-03-30 (-6.67%), 2026-05-08 (-4.67%)",-0.23,-9.95,-8.84
KITEX,Process Industries,Textiles,0,0,2,0,0,6,0,1,6,-,-,"2026-02-23 #42 (+4.44%), 2026-03-05 #24 (+6.49%)",-,-,"2026-02-23 (+4.44%), 2026-03-05 (+6.49%), 2026-03-10 (+4.61%), 2026-03-24 (+5.45%), 2026-04-01 (+9.42%), 2026-04-08 (+8.11%)",-,2026-05-12 (-6.20%),"2026-03-02 (-6.53%), 2026-03-04 (-4.70%), 2026-03-23 (-5.77%), 2026-03-27 (-4.44%), 2026-03-30 (-6.73%), 2026-05-12 (-6.20%)",5.88,-0.34,-16.93
ARIHANTSUP,Finance,Real Estate Development,0,0,2,0,2,6,1,2,6,-,-,"2026-03-25 #21 (+8.58%), 2026-04-10 #9 (+15.08%)",-,"2026-04-27 (+6.23%), 2026-05-15 (+4.13%)","2026-03-25 (+8.58%), 2026-04-01 (+5.37%), 2026-04-08 (+6.05%), 2026-04-10 (+15.08%), 2026-04-27 (+6.23%), 2026-05-15 (+4.13%)",2026-05-19 (-5.16%),"2026-05-12 (-4.34%), 2026-05-19 (-5.16%)","2026-03-09 (-6.11%), 2026-03-16 (-5.50%), 2026-03-27 (-7.13%), 2026-03-30 (-5.77%), 2026-05-12 (-4.34%), 2026-05-19 (-5.16%)",-5.86,-9.35,-8.26
AEGISVOPAK,Transportation,Air Freight/Couriers,0,0,2,0,2,6,0,1,6,-,-,"2026-02-23 #6 (+8.66%), 2026-03-06 #23 (+5.73%)",-,"2026-04-27 (+5.40%), 2026-05-07 (+7.49%)","2026-02-23 (+8.66%), 2026-03-06 (+5.73%), 2026-04-08 (+9.18%), 2026-04-15 (+4.24%), 2026-04-27 (+5.40%), 2026-05-07 (+7.49%)",-,2026-05-12 (-4.57%),"2026-03-02 (-5.06%), 2026-03-04 (-8.07%), 2026-03-05 (-5.15%), 2026-03-19 (-6.89%), 2026-03-30 (-5.96%), 2026-05-12 (-4.57%)",5.37,10.49,-5.89
LUMAXTECH,Producer Manufacturing,Auto Parts: OEM,0,0,2,0,1,6,0,1,7,-,-,"2026-03-13 #33 (+2.98%), 2026-03-17 #22 (+7.55%)",-,2026-05-06 (+5.28%),"2026-03-17 (+7.55%), 2026-03-18 (+5.58%), 2026-03-24 (+6.17%), 2026-04-01 (+4.68%), 2026-04-10 (+5.66%), 2026-05-06 (+5.28%)",-,2026-04-28 (-4.83%),"2026-03-02 (-5.32%), 2026-03-04 (-7.82%), 2026-03-12 (-5.30%), 2026-03-19 (-4.48%), 2026-03-23 (-5.59%), 2026-03-30 (-5.38%), 2026-04-28 (-4.83%)",-2.34,-7.87,-5.91
JPOLYINVST,Finance,Investment Managers,0,0,2,0,1,6,0,1,7,-,-,"2026-02-19 #11 (+8.00%), 2026-03-09 #1 (+19.35%)",-,2026-04-27 (+4.67%),"2026-02-19 (+8.00%), 2026-03-09 (+19.35%), 2026-03-10 (+7.65%), 2026-04-01 (+4.77%), 2026-04-08 (+6.27%), 2026-04-27 (+4.67%)",-,2026-05-12 (-4.80%),"2026-02-27 (-7.96%), 2026-03-11 (-5.30%), 2026-03-13 (-6.20%), 2026-03-19 (-4.72%), 2026-03-23 (-6.84%), 2026-03-27 (-6.68%), 2026-05-12 (-4.80%)",1.45,-8.15,-16.7
FINOPB,Finance,Regional Banks,0,0,2,1,2,6,0,1,7,-,-,"2026-03-25 #13 (+9.99%), 2026-03-27 #44 (+2.76%)",2026-05-19 (+4.42%),"2026-04-27 (+5.05%), 2026-05-19 (+4.42%)","2026-03-18 (+8.08%), 2026-03-25 (+9.99%), 2026-04-01 (+5.41%), 2026-04-08 (+7.64%), 2026-04-27 (+5.05%), 2026-05-19 (+4.42%)",-,2026-04-30 (-6.06%),"2026-02-27 (-7.73%), 2026-03-13 (-5.05%), 2026-03-16 (-16.77%), 2026-03-23 (-6.80%), 2026-03-24 (-20.00%), 2026-03-30 (-7.07%), 2026-04-30 (-6.06%)",6.32,-4.25,-42.02
