symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
ANDHRSUGAR,Process Industries,Chemicals: Specialty,1,1,2,1,1,6,1,2,4,2026-06-09 #16 (+10.21%),2026-06-09 #16 (+10.21%),"2026-04-10 #43 (+7.79%), 2026-06-09 #16 (+10.21%)",2026-06-09 (+10.21%),2026-06-09 (+10.21%),"2026-03-25 (+5.14%), 2026-04-10 (+7.79%), 2026-04-13 (+4.28%), 2026-04-27 (+4.63%), 2026-05-04 (+4.84%), 2026-06-09 (+10.21%)",2026-06-10 (-4.61%),"2026-06-01 (-10.65%), 2026-06-10 (-4.61%)","2026-05-12 (-6.10%), 2026-05-14 (-5.40%), 2026-06-01 (-10.65%), 2026-06-10 (-4.61%)",4.47,-7.77,12.22
BNAGROCHEM,Process Industries,Agricultural Commodities/Milling,1,1,2,1,4,6,2,7,7,2026-06-11 #50 (+3.38%),2026-06-11 #50 (+3.38%),"2026-05-06 #4 (+18.86%), 2026-06-11 #50 (+3.38%)",2026-06-10 (+4.23%),"2026-05-20 (+5.00%), 2026-05-22 (+4.98%), 2026-05-26 (+5.00%), 2026-06-10 (+4.23%)","2026-05-06 (+18.86%), 2026-05-13 (+4.44%), 2026-05-20 (+5.00%), 2026-05-22 (+4.98%), 2026-05-26 (+5.00%), 2026-06-10 (+4.23%)","2026-06-08 (-5.00%), 2026-06-09 (-4.99%)","2026-06-01 (-5.00%), 2026-06-02 (-5.00%), 2026-06-03 (-4.99%), 2026-06-04 (-4.99%), 2026-06-05 (-5.00%), 2026-06-08 (-5.00%), 2026-06-09 (-4.99%)","2026-06-01 (-5.00%), 2026-06-02 (-5.00%), 2026-06-03 (-4.99%), 2026-06-04 (-4.99%), 2026-06-05 (-5.00%), 2026-06-08 (-5.00%), 2026-06-09 (-4.99%)",-3.57,-6.83,
RMC,Producer Manufacturing,Electrical Products,1,1,2,0,1,6,1,7,8,2026-06-08 #45 (+3.72%),2026-06-08 #45 (+3.72%),"2026-04-20 #44 (+5.00%), 2026-06-08 #45 (+3.72%)",-,2026-05-27 (+4.99%),"2026-04-15 (+4.93%), 2026-04-17 (+4.99%), 2026-04-20 (+5.00%), 2026-04-21 (+4.99%), 2026-04-22 (+4.74%), 2026-05-27 (+4.99%)",2026-06-10 (-4.99%),"2026-05-18 (-4.98%), 2026-06-01 (-4.99%), 2026-06-02 (-5.00%), 2026-06-03 (-4.99%), 2026-06-04 (-5.00%), 2026-06-05 (-4.96%), 2026-06-10 (-4.99%)","2026-04-24 (-5.00%), 2026-05-18 (-4.98%), 2026-06-01 (-4.99%), 2026-06-02 (-5.00%), 2026-06-03 (-4.99%), 2026-06-04 (-5.00%), 2026-06-05 (-4.96%), 2026-06-10 (-4.99%)",-0.27,-33.29,
VISAKAIND,Process Industries,Industrial Specialties,1,1,2,1,1,5,0,0,2,2026-06-10 #19 (+6.33%),2026-06-10 #19 (+6.33%),"2026-05-06 #49 (+7.74%), 2026-06-10 #19 (+6.33%)",2026-06-10 (+6.33%),2026-06-10 (+6.33%),"2026-04-01 (+6.97%), 2026-04-02 (+4.77%), 2026-05-06 (+7.74%), 2026-05-11 (+4.28%), 2026-06-10 (+6.33%)",-,-,"2026-03-27 (-4.42%), 2026-03-30 (-6.60%)",4.21,1.55,29.83
PPAP,Producer Manufacturing,Auto Parts: OEM,1,1,2,1,1,5,0,0,2,2026-06-11 #1 (+18.98%),2026-06-11 #1 (+18.98%),"2026-05-08 #37 (+6.73%), 2026-06-11 #1 (+18.98%)",2026-06-11 (+18.98%),2026-06-11 (+18.98%),"2026-04-01 (+7.66%), 2026-04-27 (+4.01%), 2026-05-07 (+7.10%), 2026-05-08 (+6.73%), 2026-06-11 (+18.98%)",-,-,"2026-03-27 (-6.76%), 2026-05-12 (-11.24%)",20.03,12.91,22.0
BELRISE,Producer Manufacturing,Auto Parts: OEM,1,1,2,1,1,5,0,0,2,2026-06-09 #26 (+8.81%),2026-06-09 #26 (+8.81%),"2026-03-20 #37 (+6.62%), 2026-06-09 #26 (+8.81%)",2026-06-09 (+8.81%),2026-06-09 (+8.81%),"2026-03-20 (+6.62%), 2026-03-24 (+5.73%), 2026-04-09 (+4.13%), 2026-05-06 (+4.15%), 2026-06-09 (+8.81%)",-,-,"2026-03-13 (-6.04%), 2026-05-12 (-5.88%)",5.67,8.86,18.65
MENONBE,Producer Manufacturing,Metal Fabrication,1,1,2,1,1,5,0,0,3,2026-06-09 #1 (+19.23%),2026-06-09 #1 (+19.23%),"2026-04-15 #44 (+8.36%), 2026-06-09 #1 (+19.23%)",2026-06-09 (+19.23%),2026-06-09 (+19.23%),"2026-04-01 (+5.06%), 2026-04-10 (+5.07%), 2026-04-15 (+8.36%), 2026-05-07 (+6.64%), 2026-06-09 (+19.23%)",-,-,"2026-03-19 (-4.66%), 2026-03-23 (-4.69%), 2026-03-30 (-6.02%)",20.5,15.01,39.16
BECTORFOOD,Consumer Non-Durables,Food: Specialty/Candy,1,1,2,1,1,5,0,1,3,2026-06-10 #35 (+4.87%),2026-06-10 #35 (+4.87%),"2026-04-21 #24 (+7.07%), 2026-06-10 #35 (+4.87%)",2026-06-10 (+4.87%),2026-06-10 (+4.87%),"2026-03-18 (+4.27%), 2026-04-01 (+5.46%), 2026-04-15 (+5.69%), 2026-04-21 (+7.07%), 2026-06-10 (+4.87%)",-,2026-05-29 (-5.01%),"2026-04-16 (-5.68%), 2026-05-12 (-4.08%), 2026-05-29 (-5.01%)",5.49,0.5,-3.22
SHRIRAMFIN,Finance,Finance/Rental/Leasing,1,1,2,1,1,5,0,0,4,2026-06-12 #43 (+7.75%),2026-06-12 #43 (+7.75%),"2026-04-08 #40 (+9.94%), 2026-06-12 #43 (+7.75%)",2026-06-12 (+7.75%),2026-06-12 (+7.75%),"2026-03-25 (+5.80%), 2026-04-06 (+4.08%), 2026-04-08 (+9.94%), 2026-05-06 (+4.12%), 2026-06-12 (+7.75%)",-,-,"2026-03-19 (-7.03%), 2026-03-23 (-6.49%), 2026-03-27 (-5.46%), 2026-05-12 (-4.66%)",3.43,2.12,-7.44
MOLDTECH,Industrial Services,Engineering & Construction,1,1,2,1,1,5,0,1,4,2026-06-10 #22 (+5.73%),2026-06-10 #22 (+5.73%),"2026-04-16 #16 (+9.34%), 2026-06-10 #22 (+5.73%)",2026-06-10 (+5.73%),2026-06-10 (+5.73%),"2026-04-01 (+10.13%), 2026-04-08 (+7.32%), 2026-04-16 (+9.34%), 2026-05-13 (+4.57%), 2026-06-10 (+5.73%)",-,2026-05-15 (-10.90%),"2026-03-23 (-6.19%), 2026-03-27 (-7.19%), 2026-03-30 (-5.47%), 2026-05-15 (-10.90%)",7.39,-9.39,-2.39
WENDT,Producer Manufacturing,Industrial Machinery,1,1,2,1,1,5,0,0,5,2026-06-12 #6 (+13.25%),2026-06-12 #6 (+13.25%),"2026-05-08 #31 (+7.92%), 2026-06-12 #6 (+13.25%)",2026-06-12 (+13.25%),2026-06-12 (+13.25%),"2026-03-17 (+4.03%), 2026-04-02 (+5.58%), 2026-04-22 (+4.66%), 2026-05-08 (+7.92%), 2026-06-12 (+13.25%)",-,-,"2026-03-13 (-4.21%), 2026-03-27 (-6.01%), 2026-03-30 (-5.87%), 2026-05-11 (-4.45%), 2026-05-12 (-4.69%)",12.95,11.56,18.31
INDOTHAI,Finance,Investment Banks/Brokers,1,1,2,1,1,5,0,4,5,2026-06-08 #20 (+5.34%),2026-06-08 #20 (+5.34%),"2026-03-23 #19 (+2.40%), 2026-06-08 #20 (+5.34%)",2026-06-08 (+5.34%),2026-06-08 (+5.34%),"2026-03-24 (+4.90%), 2026-03-25 (+4.08%), 2026-04-17 (+6.16%), 2026-05-07 (+5.29%), 2026-06-08 (+5.34%)",-,"2026-05-22 (-6.44%), 2026-05-25 (-5.44%), 2026-05-29 (-7.89%), 2026-06-04 (-4.69%)","2026-03-12 (-4.91%), 2026-05-22 (-6.44%), 2026-05-25 (-5.44%), 2026-05-29 (-7.89%), 2026-06-04 (-4.69%)",7.78,-12.42,-8.38
CAPLIPOINT,Health Technology,Pharmaceuticals: Major,1,1,2,1,1,4,0,0,0,2026-06-08 #42 (+3.83%),2026-06-08 #42 (+3.83%),"2026-05-14 #12 (+9.88%), 2026-06-08 #42 (+3.83%)",2026-06-09 (+6.83%),2026-06-09 (+6.83%),"2026-04-01 (+4.34%), 2026-05-06 (+5.73%), 2026-05-14 (+9.88%), 2026-06-09 (+6.83%)",-,-,-,18.43,18.97,42.97
SANATHAN,Process Industries,Textiles,1,1,2,1,1,4,0,0,1,2026-06-08 #39 (+4.20%),2026-06-08 #39 (+4.20%),"2026-04-02 #38 (+6.71%), 2026-06-08 #39 (+4.20%)",2026-06-08 (+4.20%),2026-06-08 (+4.20%),"2026-04-01 (+6.85%), 2026-04-02 (+6.71%), 2026-04-27 (+6.41%), 2026-06-08 (+4.20%)",-,-,2026-03-13 (-5.87%),2.39,-5.49,0.93
PRUDENT,Finance,Investment Managers,1,1,2,0,0,4,0,0,1,2026-06-11 #48 (+3.47%),2026-06-11 #48 (+3.47%),"2026-04-10 #41 (+7.84%), 2026-06-11 #48 (+3.47%)",-,-,"2026-03-25 (+4.28%), 2026-04-01 (+4.03%), 2026-04-08 (+4.23%), 2026-04-10 (+7.84%)",-,-,2026-03-27 (-4.75%),7.87,5.86,30.99
INNOVACAP,Health Technology,Pharmaceuticals: Major,1,1,2,2,2,4,0,0,1,2026-06-11 #33 (+4.47%),2026-06-11 #33 (+4.47%),"2026-05-04 #16 (+12.28%), 2026-06-11 #33 (+4.47%)","2026-06-09 (+5.13%), 2026-06-11 (+4.47%)","2026-06-09 (+5.13%), 2026-06-11 (+4.47%)","2026-04-15 (+5.81%), 2026-05-04 (+12.28%), 2026-06-09 (+5.13%), 2026-06-11 (+4.47%)",-,-,2026-03-27 (-5.65%),8.64,8.09,33.99
PRADPME,Producer Manufacturing,Metal Fabrication,1,1,2,2,3,4,0,1,3,2026-06-10 #17 (+6.96%),2026-06-10 #17 (+6.96%),"2026-05-13 #37 (+5.95%), 2026-06-10 #17 (+6.96%)","2026-06-09 (+6.14%), 2026-06-10 (+6.96%)","2026-05-25 (+7.13%), 2026-06-09 (+6.14%), 2026-06-10 (+6.96%)","2026-05-13 (+5.95%), 2026-05-25 (+7.13%), 2026-06-09 (+6.14%), 2026-06-10 (+6.96%)",-,2026-05-15 (-5.62%),"2026-04-30 (-4.79%), 2026-05-12 (-4.72%), 2026-05-15 (-5.62%)",7.8,22.98,
INDIASHLTR,Finance,Finance/Rental/Leasing,1,1,2,1,1,4,0,1,3,2026-06-12 #29 (+8.96%),2026-06-12 #29 (+8.96%),"2026-03-18 #45 (+8.40%), 2026-06-12 #29 (+8.96%)",2026-06-12 (+8.96%),2026-06-12 (+8.96%),"2026-03-18 (+8.40%), 2026-03-24 (+6.56%), 2026-03-25 (+5.97%), 2026-06-12 (+8.96%)",-,2026-05-18 (-4.05%),"2026-03-19 (-4.33%), 2026-03-20 (-4.69%), 2026-05-18 (-4.05%)",4.85,-5.0,12.68
LTTS,Commercial Services,Miscellaneous Commercial Services,1,1,2,1,1,4,0,2,4,2026-06-09 #38 (+7.98%),2026-06-09 #38 (+7.98%),"2026-03-13 #1 (+9.61%), 2026-06-09 #38 (+7.98%)",2026-06-09 (+7.98%),2026-06-09 (+7.98%),"2026-03-13 (+9.61%), 2026-04-01 (+6.48%), 2026-04-27 (+6.21%), 2026-06-09 (+7.98%)",-,"2026-05-22 (-4.68%), 2026-06-03 (-5.96%)","2026-03-23 (-4.75%), 2026-05-12 (-4.88%), 2026-05-22 (-4.68%), 2026-06-03 (-5.96%)",4.31,-3.33,8.19
MEDICAMEQ,Health Technology,Pharmaceuticals: Major,1,1,2,1,2,4,2,3,7,2026-06-09 #47 (+7.27%),2026-06-09 #47 (+7.27%),"2026-05-05 #24 (+8.91%), 2026-06-09 #47 (+7.27%)",2026-06-09 (+7.27%),"2026-05-27 (+4.52%), 2026-06-09 (+7.27%)","2026-04-08 (+6.68%), 2026-05-05 (+8.91%), 2026-05-27 (+4.52%), 2026-06-09 (+7.27%)","2026-06-08 (-9.02%), 2026-06-10 (-4.03%)","2026-05-29 (-4.59%), 2026-06-08 (-9.02%), 2026-06-10 (-4.03%)","2026-03-23 (-5.30%), 2026-03-27 (-4.88%), 2026-03-30 (-6.49%), 2026-05-12 (-4.73%), 2026-05-29 (-4.59%), 2026-06-08 (-9.02%), 2026-06-10 (-4.03%)",-6.55,-15.54,-18.89
ASHOKLEY,Producer Manufacturing,Trucks/Construction/Farm Machinery,1,1,2,1,1,4,0,1,8,2026-06-12 #18 (+10.01%),2026-06-12 #18 (+10.01%),"2026-04-08 #10 (+12.78%), 2026-06-12 #18 (+10.01%)",2026-06-12 (+10.01%),2026-06-12 (+10.01%),"2026-04-08 (+12.78%), 2026-04-10 (+4.48%), 2026-05-06 (+4.71%), 2026-06-12 (+10.01%)",-,2026-05-29 (-5.00%),"2026-03-13 (-4.38%), 2026-03-19 (-5.63%), 2026-03-23 (-4.09%), 2026-03-27 (-4.60%), 2026-03-30 (-5.49%), 2026-04-23 (-4.66%), 2026-05-11 (-4.18%), 2026-05-29 (-5.00%)",4.93,-1.22,-17.44
SEIL,Commercial Services,Miscellaneous Commercial Services,1,1,2,1,1,3,0,1,2,2026-06-09 #10 (+11.21%),2026-06-09 #10 (+11.21%),"2026-04-27 #35 (+8.10%), 2026-06-09 #10 (+11.21%)",2026-06-09 (+11.21%),2026-06-09 (+11.21%),"2026-04-27 (+8.10%), 2026-05-04 (+4.28%), 2026-06-09 (+11.21%)",-,2026-05-18 (-4.98%),"2026-05-12 (-6.48%), 2026-05-18 (-4.98%)",6.8,-4.0,
CHOLAFIN,Finance,Finance/Rental/Leasing,1,1,2,1,1,3,0,0,4,2026-06-12 #42 (+7.78%),2026-06-12 #42 (+7.78%),"2026-04-08 #43 (+9.84%), 2026-06-12 #42 (+7.78%)",2026-06-12 (+7.78%),2026-06-12 (+7.78%),"2026-04-08 (+9.84%), 2026-05-04 (+4.90%), 2026-06-12 (+7.78%)",-,-,"2026-03-19 (-4.53%), 2026-03-23 (-4.14%), 2026-03-30 (-4.35%), 2026-04-13 (-4.68%)",4.32,0.06,0.69
BATLIBOI,Producer Manufacturing,Industrial Machinery,1,1,2,1,1,2,0,1,1,2026-06-10 #34 (+4.93%),2026-06-10 #34 (+4.93%),"2026-04-20 #2 (+421.34%), 2026-06-10 #34 (+4.93%)",2026-06-10 (+4.93%),2026-06-10 (+4.93%),"2026-04-20 (+421.34%), 2026-06-10 (+4.93%)",-,2026-05-18 (-4.71%),2026-05-18 (-4.71%),0.31,-7.59,
MCLEODRUSS,Consumer Non-Durables,Food: Specialty/Candy,0,1,2,0,4,19,0,0,7,-,2026-05-18 #42 (+5.00%),"2026-04-20 #45 (+5.00%), 2026-05-18 #42 (+5.00%)",-,"2026-05-15 (+4.91%), 2026-05-18 (+5.00%), 2026-05-19 (+4.99%), 2026-05-20 (+5.00%)","2026-04-01 (+9.98%), 2026-04-02 (+9.98%), 2026-04-08 (+10.12%), 2026-04-10 (+10.67%), 2026-04-13 (+4.99%), 2026-04-15 (+5.00%), 2026-04-16 (+4.99%), 2026-04-17 (+4.99%), 2026-04-20 (+5.00%), 2026-04-21 (+4.99%), 2026-04-27 (+4.99%), 2026-04-28 (+4.95%), 2026-05-04 (+4.99%), 2026-05-05 (+5.00%), 2026-05-14 (+4.99%), 2026-05-15 (+4.91%), 2026-05-18 (+5.00%), 2026-05-19 (+4.99%), 2026-05-20 (+5.00%)",-,-,"2026-03-16 (-4.72%), 2026-03-19 (-4.16%), 2026-03-23 (-6.99%), 2026-03-27 (-4.70%), 2026-03-30 (-8.32%), 2026-04-23 (-4.99%), 2026-04-24 (-4.99%)",-9.58,7.39,60.26
SKIPPER,Producer Manufacturing,Metal Fabrication,0,1,2,1,5,12,1,1,2,-,2026-05-29 #48 (+6.30%),"2026-04-21 #30 (+6.55%), 2026-05-29 #48 (+6.30%)",2026-06-12 (+4.58%),"2026-05-25 (+4.41%), 2026-05-26 (+4.49%), 2026-05-29 (+6.30%), 2026-06-02 (+4.58%), 2026-06-12 (+4.58%)","2026-03-25 (+5.23%), 2026-04-01 (+5.55%), 2026-04-08 (+4.65%), 2026-04-15 (+5.68%), 2026-04-17 (+6.40%), 2026-04-21 (+6.55%), 2026-04-27 (+5.20%), 2026-05-25 (+4.41%), 2026-05-26 (+4.49%), 2026-05-29 (+6.30%), 2026-06-02 (+4.58%), 2026-06-12 (+4.58%)",2026-06-08 (-4.07%),2026-06-08 (-4.07%),"2026-03-23 (-4.88%), 2026-06-08 (-4.07%)",-2.15,18.96,59.18
ANANTRAJ,Consumer Durables,Homebuilding,0,1,2,1,4,11,1,1,8,-,2026-06-04 #27 (+7.55%),"2026-04-27 #31 (+8.33%), 2026-06-04 #27 (+7.55%)",2026-06-12 (+4.19%),"2026-05-21 (+4.41%), 2026-06-01 (+4.77%), 2026-06-04 (+7.55%), 2026-06-12 (+4.19%)","2026-03-18 (+4.87%), 2026-03-20 (+4.03%), 2026-04-01 (+10.48%), 2026-04-08 (+5.60%), 2026-04-27 (+8.33%), 2026-05-04 (+4.82%), 2026-05-06 (+6.96%), 2026-05-21 (+4.41%), 2026-06-01 (+4.77%), 2026-06-04 (+7.55%), 2026-06-12 (+4.19%)",2026-06-08 (-5.75%),2026-06-08 (-5.75%),"2026-03-13 (-4.17%), 2026-03-19 (-4.89%), 2026-03-23 (-5.09%), 2026-03-27 (-4.05%), 2026-03-30 (-7.23%), 2026-04-24 (-9.38%), 2026-05-12 (-6.70%), 2026-06-08 (-5.75%)",-6.19,8.16,13.16
GUJTHEM,Health Technology,Pharmaceuticals: Major,0,1,2,0,2,11,1,4,9,-,2026-05-27 #3 (+17.54%),"2026-04-24 #5 (+10.95%), 2026-05-27 #3 (+17.54%)",-,"2026-05-25 (+5.60%), 2026-05-27 (+17.54%)","2026-03-18 (+4.39%), 2026-04-01 (+8.87%), 2026-04-08 (+7.22%), 2026-04-15 (+4.67%), 2026-04-17 (+5.01%), 2026-04-20 (+4.40%), 2026-04-24 (+10.95%), 2026-05-07 (+5.54%), 2026-05-13 (+4.20%), 2026-05-25 (+5.60%), 2026-05-27 (+17.54%)",2026-06-10 (-4.26%),"2026-05-18 (-6.17%), 2026-05-26 (-5.56%), 2026-05-29 (-6.46%), 2026-06-10 (-4.26%)","2026-03-13 (-5.67%), 2026-03-23 (-5.56%), 2026-03-27 (-6.10%), 2026-03-30 (-9.89%), 2026-05-12 (-6.02%), 2026-05-18 (-6.17%), 2026-05-26 (-5.56%), 2026-05-29 (-6.46%), 2026-06-10 (-4.26%)",-6.27,3.83,33.28
TDPOWERSYS,Producer Manufacturing,Electrical Products,0,1,2,1,5,10,2,4,6,-,2026-05-15 #9 (+10.75%),"2026-04-24 #41 (+3.96%), 2026-05-15 #9 (+10.75%)",2026-06-12 (+5.93%),"2026-05-15 (+10.75%), 2026-05-21 (+5.76%), 2026-05-26 (+5.02%), 2026-06-03 (+4.15%), 2026-06-12 (+5.93%)","2026-03-24 (+4.92%), 2026-04-10 (+5.60%), 2026-04-22 (+4.45%), 2026-04-28 (+5.12%), 2026-05-07 (+6.97%), 2026-05-15 (+10.75%), 2026-05-21 (+5.76%), 2026-05-26 (+5.02%), 2026-06-03 (+4.15%), 2026-06-12 (+5.93%)","2026-06-08 (-6.63%), 2026-06-10 (-6.31%)","2026-05-19 (-5.40%), 2026-06-01 (-6.67%), 2026-06-08 (-6.63%), 2026-06-10 (-6.31%)","2026-03-23 (-5.04%), 2026-03-27 (-4.16%), 2026-05-19 (-5.40%), 2026-06-01 (-6.67%), 2026-06-08 (-6.63%), 2026-06-10 (-6.31%)",-9.14,0.74,48.61
PROZONER,Finance,Real Estate Development,0,1,2,0,2,10,0,1,7,-,2026-05-15 #35 (+5.37%),"2026-04-07 #37 (+6.57%), 2026-05-15 #35 (+5.37%)",-,"2026-05-15 (+5.37%), 2026-05-20 (+4.54%)","2026-03-25 (+8.09%), 2026-04-01 (+9.89%), 2026-04-06 (+7.29%), 2026-04-07 (+6.57%), 2026-04-10 (+6.53%), 2026-04-17 (+4.98%), 2026-04-20 (+4.52%), 2026-05-06 (+6.24%), 2026-05-15 (+5.37%), 2026-05-20 (+4.54%)",-,2026-06-01 (-4.02%),"2026-03-23 (-4.35%), 2026-03-30 (-8.39%), 2026-04-30 (-6.17%), 2026-05-04 (-7.10%), 2026-05-05 (-6.08%), 2026-05-11 (-4.62%), 2026-06-01 (-4.02%)",-7.32,-4.23,3.64
SALZERELEC,Producer Manufacturing,Electrical Products,0,1,2,0,2,10,0,1,8,-,2026-06-02 #45 (+7.08%),"2026-05-11 #45 (+5.13%), 2026-06-02 #45 (+7.08%)",-,"2026-05-15 (+4.05%), 2026-06-02 (+7.08%)","2026-03-24 (+4.70%), 2026-04-01 (+7.19%), 2026-04-08 (+7.77%), 2026-04-15 (+5.87%), 2026-04-21 (+4.56%), 2026-05-07 (+5.63%), 2026-05-08 (+4.87%), 2026-05-11 (+5.13%), 2026-05-15 (+4.05%), 2026-06-02 (+7.08%)",-,2026-05-25 (-7.67%),"2026-03-13 (-4.81%), 2026-03-16 (-4.06%), 2026-03-23 (-5.30%), 2026-03-27 (-5.75%), 2026-03-30 (-4.79%), 2026-05-12 (-7.39%), 2026-05-14 (-4.67%), 2026-05-25 (-7.67%)",2.56,-7.09,5.69
BALPHARMA,Health Technology,Pharmaceuticals: Major,0,1,2,0,4,9,0,2,4,-,2026-05-25 #45 (+7.96%),"2026-05-11 #20 (+7.92%), 2026-05-25 #45 (+7.96%)",-,"2026-05-21 (+6.57%), 2026-05-25 (+7.96%), 2026-05-26 (+4.25%), 2026-05-27 (+4.45%)","2026-04-01 (+7.37%), 2026-04-06 (+5.12%), 2026-04-07 (+4.20%), 2026-04-08 (+5.71%), 2026-05-11 (+7.92%), 2026-05-21 (+6.57%), 2026-05-25 (+7.96%), 2026-05-26 (+4.25%), 2026-05-27 (+4.45%)",-,"2026-05-29 (-6.54%), 2026-06-01 (-4.68%)","2026-03-30 (-8.29%), 2026-05-12 (-6.05%), 2026-05-29 (-6.54%), 2026-06-01 (-4.68%)",-0.05,9.17,21.41
TINNARUBR,Process Industries,Industrial Specialties,0,1,2,0,3,9,0,0,5,-,2026-06-04 #32 (+7.05%),"2026-05-04 #38 (+7.71%), 2026-06-04 #32 (+7.05%)",-,"2026-05-18 (+4.05%), 2026-05-25 (+6.30%), 2026-06-04 (+7.05%)","2026-04-01 (+11.41%), 2026-04-08 (+8.18%), 2026-04-15 (+4.76%), 2026-04-17 (+5.73%), 2026-05-04 (+7.71%), 2026-05-05 (+5.15%), 2026-05-18 (+4.05%), 2026-05-25 (+6.30%), 2026-06-04 (+7.05%)",-,-,"2026-03-23 (-4.19%), 2026-03-27 (-5.19%), 2026-03-30 (-7.18%), 2026-05-12 (-6.05%), 2026-05-14 (-4.10%)",-1.83,16.39,29.64
MIDHANI,Non-Energy Minerals,Other Metals/Minerals,0,1,2,1,2,9,0,0,6,-,2026-06-04 #42 (+6.29%),"2026-05-13 #23 (+7.60%), 2026-06-04 #42 (+6.29%)",2026-06-09 (+7.01%),"2026-06-04 (+6.29%), 2026-06-09 (+7.01%)","2026-03-17 (+4.79%), 2026-04-01 (+6.90%), 2026-04-06 (+4.70%), 2026-04-15 (+4.67%), 2026-04-16 (+4.80%), 2026-05-07 (+4.21%), 2026-05-13 (+7.60%), 2026-06-04 (+6.29%), 2026-06-09 (+7.01%)",-,-,"2026-03-13 (-5.84%), 2026-03-19 (-4.17%), 2026-03-23 (-6.80%), 2026-03-27 (-5.78%), 2026-03-30 (-5.78%), 2026-05-12 (-4.32%)",-0.1,3.13,29.47
IFBIND,Consumer Durables,Electronics/Appliances,0,1,2,1,4,9,0,1,6,-,2026-05-26 #19 (+9.10%),"2026-04-23 #34 (+7.15%), 2026-05-26 #19 (+9.10%)",2026-06-12 (+4.00%),"2026-05-26 (+9.10%), 2026-05-29 (+5.08%), 2026-06-02 (+5.72%), 2026-06-12 (+4.00%)","2026-03-24 (+6.14%), 2026-04-01 (+6.83%), 2026-04-08 (+5.47%), 2026-04-23 (+7.15%), 2026-05-04 (+6.55%), 2026-05-26 (+9.10%), 2026-05-29 (+5.08%), 2026-06-02 (+5.72%), 2026-06-12 (+4.00%)",-,2026-05-20 (-4.91%),"2026-03-19 (-4.25%), 2026-03-23 (-5.52%), 2026-03-30 (-5.41%), 2026-04-24 (-4.59%), 2026-05-12 (-6.50%), 2026-05-20 (-4.91%)",2.56,15.1,23.34
OPTIEMUS,Distribution Services,Electronics Distributors,0,1,2,0,2,9,1,1,7,-,2026-06-04 #16 (+9.73%),"2026-04-08 #20 (+11.34%), 2026-06-04 #16 (+9.73%)",-,"2026-06-02 (+5.86%), 2026-06-04 (+9.73%)","2026-03-18 (+6.30%), 2026-04-01 (+5.38%), 2026-04-08 (+11.34%), 2026-04-10 (+4.08%), 2026-04-15 (+6.39%), 2026-04-22 (+5.54%), 2026-05-08 (+4.32%), 2026-06-02 (+5.86%), 2026-06-04 (+9.73%)",2026-06-08 (-7.86%),2026-06-08 (-7.86%),"2026-03-13 (-5.93%), 2026-03-19 (-4.69%), 2026-03-27 (-5.80%), 2026-03-30 (-6.32%), 2026-04-23 (-4.51%), 2026-05-11 (-6.99%), 2026-06-08 (-7.86%)",-6.66,0.44,21.66
DYCL,Producer Manufacturing,Electrical Products,0,1,2,1,2,9,0,2,7,-,2026-05-25 #46 (+7.65%),"2026-04-23 #46 (+6.40%), 2026-05-25 #46 (+7.65%)",2026-06-12 (+4.83%),"2026-05-25 (+7.65%), 2026-06-12 (+4.83%)","2026-04-01 (+8.16%), 2026-04-08 (+9.05%), 2026-04-15 (+4.39%), 2026-04-20 (+4.87%), 2026-04-23 (+6.40%), 2026-04-27 (+4.68%), 2026-05-04 (+5.87%), 2026-05-25 (+7.65%), 2026-06-12 (+4.83%)",-,"2026-05-15 (-4.48%), 2026-05-18 (-6.90%)","2026-03-13 (-4.57%), 2026-03-23 (-6.01%), 2026-03-27 (-4.32%), 2026-03-30 (-4.16%), 2026-05-12 (-19.99%), 2026-05-15 (-4.48%), 2026-05-18 (-6.90%)",-1.93,-1.38,11.35
SHILPAMED,Health Technology,Pharmaceuticals: Major,0,1,2,1,3,8,0,0,1,-,2026-05-15 #26 (+6.19%),"2026-03-24 #30 (+8.21%), 2026-05-15 #26 (+6.19%)",2026-06-09 (+6.88%),"2026-05-15 (+6.19%), 2026-05-25 (+4.47%), 2026-06-09 (+6.88%)","2026-03-24 (+8.21%), 2026-04-01 (+7.39%), 2026-04-23 (+4.71%), 2026-05-06 (+4.12%), 2026-05-11 (+4.38%), 2026-05-15 (+6.19%), 2026-05-25 (+4.47%), 2026-06-09 (+6.88%)",-,-,2026-03-13 (-5.87%),1.62,21.37,62.72
