symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
SUDEEPPHRM,Health Technology,Pharmaceuticals: Other,0,2,5,0,3,8,0,1,3,-,"2026-08-05 #14 (+10.00%), 2026-08-10 #17 (+10.00%)","2026-05-29 #18 (+10.00%), 2026-06-01 #42 (+5.17%), 2026-06-15 #22 (+9.75%), 2026-08-05 #14 (+10.00%), 2026-08-10 #17 (+10.00%)",-,"2026-08-05 (+10.00%), 2026-08-10 (+10.00%), 2026-08-11 (+5.23%)","2026-05-29 (+10.00%), 2026-06-01 (+5.17%), 2026-06-15 (+9.75%), 2026-06-17 (+5.37%), 2026-07-16 (+4.21%), 2026-08-05 (+10.00%), 2026-08-10 (+10.00%), 2026-08-11 (+5.23%)",-,2026-07-23 (-4.06%),"2026-06-25 (-4.91%), 2026-07-06 (-5.43%), 2026-07-23 (-4.06%)",-0.39,27.97,69.84
HMVL,Consumer Services,Publishing: Newspapers,0,2,5,1,3,8,0,2,4,-,"2026-07-24 #38 (+5.06%), 2026-08-04 #13 (+9.85%)","2026-05-29 #40 (+7.08%), 2026-06-01 #44 (+5.13%), 2026-06-08 #31 (+4.99%), 2026-07-24 #38 (+5.06%), 2026-08-04 #13 (+9.85%)",2026-08-17 (+5.00%),"2026-07-24 (+5.06%), 2026-08-04 (+9.85%), 2026-08-17 (+5.00%)","2026-05-29 (+7.08%), 2026-06-01 (+5.13%), 2026-06-05 (+4.80%), 2026-06-08 (+4.99%), 2026-06-15 (+4.71%), 2026-07-24 (+5.06%), 2026-08-04 (+9.85%), 2026-08-17 (+5.00%)",-,"2026-08-07 (-4.95%), 2026-08-10 (-4.86%)","2026-06-11 (-6.01%), 2026-07-08 (-4.08%), 2026-08-07 (-4.95%), 2026-08-10 (-4.86%)",3.14,6.04,46.59
DATAPATTNS,Electronic Technology,Electronic Production Equipment,0,2,5,1,3,8,0,2,6,-,"2026-07-21 #34 (+6.34%), 2026-07-22 #3 (+12.70%)","2026-06-09 #18 (+10.07%), 2026-06-12 #36 (+8.10%), 2026-06-17 #41 (+6.53%), 2026-07-21 #34 (+6.34%), 2026-07-22 #3 (+12.70%)",2026-08-18 (+4.60%),"2026-07-21 (+6.34%), 2026-07-22 (+12.70%), 2026-08-18 (+4.60%)","2026-06-02 (+4.83%), 2026-06-04 (+5.06%), 2026-06-09 (+10.07%), 2026-06-12 (+8.10%), 2026-06-17 (+6.53%), 2026-07-21 (+6.34%), 2026-07-22 (+12.70%), 2026-08-18 (+4.60%)",-,"2026-07-28 (-4.31%), 2026-07-31 (-4.06%)","2026-06-01 (-5.03%), 2026-06-10 (-4.49%), 2026-06-24 (-4.37%), 2026-07-07 (-4.74%), 2026-07-28 (-4.31%), 2026-07-31 (-4.06%)",7.87,18.71,20.4
SWIGGY,Transportation,Air Freight/Couriers,0,2,5,0,2,7,0,0,1,-,"2026-07-28 #44 (+4.07%), 2026-07-29 #24 (+7.03%)","2026-05-27 #45 (+6.60%), 2026-07-07 #11 (+7.21%), 2026-07-09 #32 (+7.47%), 2026-07-28 #44 (+4.07%), 2026-07-29 #24 (+7.03%)",-,"2026-07-28 (+4.07%), 2026-07-29 (+7.03%)","2026-05-27 (+6.60%), 2026-06-12 (+4.04%), 2026-07-07 (+7.21%), 2026-07-09 (+7.47%), 2026-07-15 (+4.36%), 2026-07-28 (+4.07%), 2026-07-29 (+7.03%)",-,-,2026-05-29 (-4.71%),-2.32,1.28,9.27
IGCL,Process Industries,Chemicals: Agricultural,0,2,5,0,2,7,0,0,1,-,"2026-07-23 #13 (+7.61%), 2026-07-29 #37 (+6.30%)","2026-06-09 #48 (+7.29%), 2026-06-12 #30 (+8.58%), 2026-07-01 #13 (+9.53%), 2026-07-23 #13 (+7.61%), 2026-07-29 #37 (+6.30%)",-,"2026-07-23 (+7.61%), 2026-07-29 (+6.30%)","2026-06-09 (+7.29%), 2026-06-12 (+8.58%), 2026-06-16 (+4.16%), 2026-07-01 (+9.53%), 2026-07-13 (+4.85%), 2026-07-23 (+7.61%), 2026-07-29 (+6.30%)",-,-,2026-05-29 (-7.24%),0.24,2.2,16.11
ORBTEXP,Process Industries,Textiles,0,2,5,0,3,7,3,3,8,-,"2026-07-23 #35 (+5.00%), 2026-07-24 #50 (+4.72%)","2026-06-09 #3 (+17.22%), 2026-06-16 #1 (+19.95%), 2026-06-23 #1 (+20.00%), 2026-07-23 #35 (+5.00%), 2026-07-24 #50 (+4.72%)",-,"2026-07-23 (+5.00%), 2026-07-24 (+4.72%), 2026-08-10 (+5.00%)","2026-06-09 (+17.22%), 2026-06-16 (+19.95%), 2026-06-23 (+20.00%), 2026-07-03 (+5.00%), 2026-07-23 (+5.00%), 2026-07-24 (+4.72%), 2026-08-10 (+5.00%)","2026-08-12 (-5.00%), 2026-08-13 (-5.00%), 2026-08-14 (-4.84%)","2026-08-12 (-5.00%), 2026-08-13 (-5.00%), 2026-08-14 (-4.84%)","2026-06-10 (-10.09%), 2026-06-17 (-7.33%), 2026-06-22 (-4.12%), 2026-06-29 (-5.00%), 2026-07-17 (-4.08%), 2026-08-12 (-5.00%), 2026-08-13 (-5.00%), 2026-08-14 (-4.84%)",-14.28,6.69,43.54
KRISHANA,Process Industries,Chemicals: Agricultural,0,2,5,0,3,6,0,0,3,-,"2026-07-23 #8 (+8.42%), 2026-07-30 #3 (+9.42%)","2026-06-24 #15 (+7.99%), 2026-07-03 #37 (+6.41%), 2026-07-09 #34 (+7.30%), 2026-07-23 #8 (+8.42%), 2026-07-30 #3 (+9.42%)",-,"2026-07-23 (+8.42%), 2026-07-24 (+4.04%), 2026-07-30 (+9.42%)","2026-06-24 (+7.99%), 2026-07-03 (+6.41%), 2026-07-09 (+7.30%), 2026-07-23 (+8.42%), 2026-07-24 (+4.04%), 2026-07-30 (+9.42%)",-,-,"2026-05-22 (-5.10%), 2026-06-29 (-5.87%), 2026-07-07 (-12.03%)",1.93,35.31,38.85
RADHIKAJWE,Consumer Durables,Other Consumer Specialties,0,2,5,0,3,5,0,0,0,-,"2026-07-27 #27 (+6.91%), 2026-07-31 #44 (+4.73%)","2026-07-08 #50 (+3.08%), 2026-07-09 #8 (+13.10%), 2026-07-14 #24 (+5.15%), 2026-07-27 #27 (+6.91%), 2026-07-31 #44 (+4.73%)",-,"2026-07-27 (+6.91%), 2026-07-31 (+4.73%), 2026-08-11 (+4.27%)","2026-07-09 (+13.10%), 2026-07-14 (+5.15%), 2026-07-27 (+6.91%), 2026-07-31 (+4.73%), 2026-08-11 (+4.27%)",-,-,-,-7.2,2.72,17.19
MODISONLTD,Industrial Services,Engineering & Construction,1,1,5,4,7,20,0,2,8,2026-08-14 #43 (+5.00%),2026-08-14 #43 (+5.00%),"2026-05-25 #3 (+20.00%), 2026-05-26 #1 (+20.00%), 2026-05-27 #17 (+9.39%), 2026-07-16 #27 (+5.00%), 2026-08-14 #43 (+5.00%)","2026-08-13 (+4.60%), 2026-08-14 (+5.00%), 2026-08-17 (+5.00%), 2026-08-18 (+5.00%)","2026-08-03 (+7.09%), 2026-08-10 (+4.98%), 2026-08-11 (+4.99%), 2026-08-13 (+4.60%), 2026-08-14 (+5.00%), 2026-08-17 (+5.00%), 2026-08-18 (+5.00%)","2026-05-25 (+20.00%), 2026-05-26 (+20.00%), 2026-05-27 (+9.39%), 2026-06-01 (+4.99%), 2026-06-02 (+4.99%), 2026-06-03 (+4.88%), 2026-06-04 (+5.00%), 2026-06-05 (+4.99%), 2026-06-17 (+4.97%), 2026-06-19 (+4.93%), 2026-06-22 (+5.00%), 2026-07-02 (+4.99%), 2026-07-16 (+5.00%), 2026-08-03 (+7.09%), 2026-08-10 (+4.98%), 2026-08-11 (+4.99%), 2026-08-13 (+4.60%), 2026-08-14 (+5.00%), 2026-08-17 (+5.00%), 2026-08-18 (+5.00%)",-,"2026-07-24 (-4.82%), 2026-07-28 (-4.87%)","2026-06-08 (-4.99%), 2026-06-09 (-4.99%), 2026-06-10 (-4.99%), 2026-06-12 (-4.99%), 2026-06-25 (-4.70%), 2026-06-29 (-4.05%), 2026-07-24 (-4.82%), 2026-07-28 (-4.87%)",21.61,26.57,117.16
CEMPRO,Industrial Services,Engineering & Construction,1,1,5,1,2,13,0,4,6,2026-08-14 #47 (+5.00%),2026-08-14 #47 (+5.00%),"2026-05-26 #37 (+7.20%), 2026-05-29 #30 (+7.88%), 2026-06-04 #15 (+9.99%), 2026-06-09 #20 (+10.00%), 2026-08-14 #47 (+5.00%)",2026-08-14 (+5.00%),"2026-08-10 (+4.83%), 2026-08-14 (+5.00%)","2026-05-26 (+7.20%), 2026-05-27 (+5.26%), 2026-05-29 (+7.88%), 2026-06-04 (+9.99%), 2026-06-09 (+10.00%), 2026-06-15 (+5.00%), 2026-06-19 (+5.00%), 2026-07-01 (+4.97%), 2026-07-02 (+5.00%), 2026-07-06 (+5.00%), 2026-07-09 (+4.30%), 2026-08-10 (+4.83%), 2026-08-14 (+5.00%)",-,"2026-07-23 (-5.00%), 2026-07-24 (-5.00%), 2026-07-27 (-5.00%), 2026-08-06 (-4.04%)","2026-06-11 (-5.00%), 2026-06-12 (-4.50%), 2026-07-23 (-5.00%), 2026-07-24 (-5.00%), 2026-07-27 (-5.00%), 2026-08-06 (-4.04%)",3.88,-18.02,55.48
AIMTRON,Electronic Technology,Electronic Components,1,1,5,1,5,10,0,0,1,2026-08-14 #38 (+5.06%),2026-08-14 #38 (+5.06%),"2026-06-02 #28 (+8.87%), 2026-06-10 #21 (+5.60%), 2026-07-03 #49 (+5.58%), 2026-07-09 #26 (+8.16%), 2026-08-14 #38 (+5.06%)",2026-08-14 (+5.06%),"2026-07-27 (+4.31%), 2026-08-03 (+8.69%), 2026-08-04 (+4.56%), 2026-08-05 (+4.19%), 2026-08-14 (+5.06%)","2026-06-02 (+8.87%), 2026-06-10 (+5.60%), 2026-06-17 (+4.49%), 2026-07-03 (+5.58%), 2026-07-09 (+8.16%), 2026-07-27 (+4.31%), 2026-08-03 (+8.69%), 2026-08-04 (+4.56%), 2026-08-05 (+4.19%), 2026-08-14 (+5.06%)",-,-,2026-06-08 (-5.12%),-2.4,20.16,55.17
ITDC,Consumer Services,Hotels/Resorts/Cruise lines,1,1,5,1,1,6,0,0,2,2026-08-12 #28 (+6.56%),2026-08-12 #28 (+6.56%),"2026-06-04 #11 (+10.00%), 2026-06-05 #3 (+13.71%), 2026-07-07 #3 (+19.99%), 2026-07-15 #2 (+16.16%), 2026-08-12 #28 (+6.56%)",2026-08-12 (+6.56%),2026-08-12 (+6.56%),"2026-06-04 (+10.00%), 2026-06-05 (+13.71%), 2026-07-07 (+19.99%), 2026-07-15 (+16.16%), 2026-07-20 (+4.03%), 2026-08-12 (+6.56%)",-,-,"2026-06-08 (-10.49%), 2026-07-16 (-4.87%)",2.41,-6.86,27.43
IKIO,Producer Manufacturing,Electrical Products,1,1,5,1,1,6,0,0,2,2026-08-12 #47 (+5.53%),2026-08-12 #47 (+5.53%),"2026-07-02 #8 (+11.67%), 2026-07-03 #2 (+19.14%), 2026-07-09 #5 (+14.02%), 2026-07-14 #39 (+4.51%), 2026-08-12 #47 (+5.53%)",2026-08-12 (+5.53%),2026-08-12 (+5.53%),"2026-06-15 (+4.28%), 2026-07-02 (+11.67%), 2026-07-03 (+19.14%), 2026-07-09 (+14.02%), 2026-07-14 (+4.51%), 2026-08-12 (+5.53%)",-,-,"2026-07-07 (-4.81%), 2026-07-08 (-4.41%)",-3.27,-8.11,28.39
SIGMAADV,Technology Services,Information Technology Services,0,1,5,1,8,26,1,2,7,-,2026-07-28 #21 (+5.00%),"2026-06-03 #50 (+5.00%), 2026-06-10 #29 (+4.99%), 2026-06-11 #22 (+5.00%), 2026-06-23 #36 (+5.00%), 2026-07-28 #21 (+5.00%)",2026-08-18 (+5.00%),"2026-07-24 (+4.64%), 2026-07-27 (+5.00%), 2026-07-28 (+5.00%), 2026-07-29 (+4.99%), 2026-07-31 (+4.03%), 2026-08-03 (+5.00%), 2026-08-04 (+4.90%), 2026-08-18 (+5.00%)","2026-05-22 (+4.99%), 2026-05-25 (+4.99%), 2026-05-26 (+5.00%), 2026-05-27 (+5.00%), 2026-05-29 (+4.99%), 2026-06-03 (+5.00%), 2026-06-04 (+4.99%), 2026-06-09 (+4.99%), 2026-06-10 (+4.99%), 2026-06-11 (+5.00%), 2026-06-18 (+5.00%), 2026-06-19 (+5.00%), 2026-06-22 (+5.00%), 2026-06-23 (+5.00%), 2026-06-24 (+4.99%), 2026-07-01 (+4.73%), 2026-07-09 (+5.00%), 2026-07-10 (+4.41%), 2026-07-24 (+4.64%), 2026-07-27 (+5.00%), 2026-07-28 (+5.00%), 2026-07-29 (+4.99%), 2026-07-31 (+4.03%), 2026-08-03 (+5.00%), 2026-08-04 (+4.90%), 2026-08-18 (+5.00%)",2026-08-17 (-5.00%),"2026-07-23 (-5.00%), 2026-08-17 (-5.00%)","2026-06-05 (-4.99%), 2026-06-08 (-4.39%), 2026-06-29 (-5.00%), 2026-06-30 (-5.00%), 2026-07-20 (-4.37%), 2026-07-23 (-5.00%), 2026-08-17 (-5.00%)",-6.13,23.44,97.76
EPACKPEB,Industrial Services,Engineering & Construction,0,1,5,0,2,12,1,2,6,-,2026-08-04 #22 (+6.72%),"2026-06-03 #14 (+9.30%), 2026-06-11 #5 (+9.20%), 2026-06-18 #13 (+9.92%), 2026-07-09 #36 (+7.23%), 2026-08-04 #22 (+6.72%)",-,"2026-07-29 (+4.15%), 2026-08-04 (+6.72%)","2026-06-03 (+9.30%), 2026-06-09 (+5.49%), 2026-06-11 (+9.20%), 2026-06-12 (+6.12%), 2026-06-15 (+5.49%), 2026-06-18 (+9.92%), 2026-06-30 (+4.53%), 2026-07-02 (+5.04%), 2026-07-09 (+7.23%), 2026-07-13 (+4.82%), 2026-07-29 (+4.15%), 2026-08-04 (+6.72%)",2026-08-12 (-4.35%),"2026-08-03 (-9.00%), 2026-08-12 (-4.35%)","2026-05-29 (-4.81%), 2026-06-25 (-5.71%), 2026-07-07 (-4.07%), 2026-07-15 (-6.95%), 2026-08-03 (-9.00%), 2026-08-12 (-4.35%)",-9.43,-8.3,18.13
ORCHPHARMA,Health Technology,Pharmaceuticals: Major,0,1,5,0,1,11,1,1,1,-,2026-08-10 #28 (+7.72%),"2026-06-12 #32 (+8.41%), 2026-06-16 #14 (+9.09%), 2026-07-08 #8 (+8.39%), 2026-07-14 #38 (+4.52%), 2026-08-10 #28 (+7.72%)",-,2026-08-10 (+7.72%),"2026-05-27 (+5.11%), 2026-05-29 (+4.09%), 2026-06-02 (+6.14%), 2026-06-12 (+8.41%), 2026-06-15 (+4.77%), 2026-06-16 (+9.09%), 2026-07-08 (+8.39%), 2026-07-09 (+4.86%), 2026-07-14 (+4.52%), 2026-07-15 (+4.60%), 2026-08-10 (+7.72%)",2026-08-17 (-4.52%),2026-08-17 (-4.52%),2026-08-17 (-4.52%),-10.14,-6.93,35.5
AEROPLANE,Process Industries,Agricultural Commodities/Milling,0,1,5,1,2,11,1,2,4,-,2026-07-30 #22 (+4.93%),"2026-06-30 #13 (+9.19%), 2026-07-01 #39 (+5.98%), 2026-07-03 #17 (+9.95%), 2026-07-16 #34 (+4.97%), 2026-07-30 #22 (+4.93%)",2026-08-13 (+4.21%),"2026-07-30 (+4.93%), 2026-08-13 (+4.21%)","2026-06-12 (+4.92%), 2026-06-15 (+4.78%), 2026-06-30 (+9.19%), 2026-07-01 (+5.98%), 2026-07-03 (+9.95%), 2026-07-06 (+4.98%), 2026-07-09 (+4.95%), 2026-07-16 (+4.97%), 2026-07-20 (+4.30%), 2026-07-30 (+4.93%), 2026-08-13 (+4.21%)",2026-08-17 (-4.84%),"2026-08-11 (-4.21%), 2026-08-17 (-4.84%)","2026-07-08 (-4.94%), 2026-07-14 (-4.63%), 2026-08-11 (-4.21%), 2026-08-17 (-4.84%)",-0.95,-2.12,40.57
QUADFUTURE,Producer Manufacturing,Electrical Products,0,1,5,0,2,10,0,3,4,-,2026-08-06 #42 (+5.62%),"2026-06-01 #7 (+10.37%), 2026-06-15 #13 (+11.00%), 2026-06-16 #17 (+8.32%), 2026-06-24 #4 (+11.91%), 2026-08-06 #42 (+5.62%)",-,"2026-08-03 (+4.81%), 2026-08-06 (+5.62%)","2026-05-26 (+4.95%), 2026-06-01 (+10.37%), 2026-06-05 (+4.01%), 2026-06-15 (+11.00%), 2026-06-16 (+8.32%), 2026-06-17 (+4.59%), 2026-06-24 (+11.91%), 2026-07-13 (+5.20%), 2026-08-03 (+4.81%), 2026-08-06 (+5.62%)",-,"2026-07-24 (-5.26%), 2026-07-28 (-4.66%), 2026-08-07 (-4.37%)","2026-07-08 (-5.43%), 2026-07-24 (-5.26%), 2026-07-28 (-4.66%), 2026-08-07 (-4.37%)",-4.46,-15.8,20.3
AYE,Finance,Finance/Rental/Leasing,0,1,5,0,3,10,0,1,5,-,2026-07-21 #13 (+10.30%),"2026-06-02 #19 (+10.02%), 2026-06-09 #30 (+8.68%), 2026-06-16 #38 (+6.02%), 2026-06-29 #44 (+5.17%), 2026-07-21 #13 (+10.30%)",-,"2026-07-21 (+10.30%), 2026-08-03 (+7.14%), 2026-08-10 (+4.38%)","2026-06-02 (+10.02%), 2026-06-09 (+8.68%), 2026-06-12 (+6.87%), 2026-06-15 (+4.60%), 2026-06-16 (+6.02%), 2026-06-29 (+5.17%), 2026-07-02 (+5.48%), 2026-07-21 (+10.30%), 2026-08-03 (+7.14%), 2026-08-10 (+4.38%)",-,2026-07-22 (-6.30%),"2026-06-04 (-4.71%), 2026-06-08 (-4.75%), 2026-06-10 (-5.98%), 2026-07-08 (-4.59%), 2026-07-22 (-6.30%)",-3.9,2.19,21.65
DPABHUSHAN,Retail Trade,Specialty Stores,0,1,5,1,4,9,0,2,2,-,2026-07-27 #33 (+6.35%),"2026-07-08 #2 (+12.25%), 2026-07-09 #40 (+6.97%), 2026-07-15 #5 (+11.53%), 2026-07-20 #21 (+7.36%), 2026-07-27 #33 (+6.35%)",2026-08-14 (+4.70%),"2026-07-27 (+6.35%), 2026-08-03 (+5.85%), 2026-08-04 (+4.68%), 2026-08-14 (+4.70%)","2026-05-22 (+4.28%), 2026-07-08 (+12.25%), 2026-07-09 (+6.97%), 2026-07-15 (+11.53%), 2026-07-20 (+7.36%), 2026-07-27 (+6.35%), 2026-08-03 (+5.85%), 2026-08-04 (+4.68%), 2026-08-14 (+4.70%)",-,"2026-07-22 (-5.84%), 2026-07-30 (-4.34%)","2026-07-22 (-5.84%), 2026-07-30 (-4.34%)",-0.66,9.07,62.71
SIMPLEXINF,Industrial Services,Engineering & Construction,0,1,5,0,1,9,1,1,4,-,2026-08-10 #21 (+9.08%),"2026-05-25 #29 (+9.86%), 2026-06-09 #47 (+7.35%), 2026-06-16 #20 (+7.99%), 2026-06-30 #50 (+5.31%), 2026-08-10 #21 (+9.08%)",-,2026-08-10 (+9.08%),"2026-05-25 (+9.86%), 2026-05-26 (+4.24%), 2026-05-27 (+5.02%), 2026-06-04 (+5.65%), 2026-06-09 (+7.35%), 2026-06-16 (+7.99%), 2026-06-30 (+5.31%), 2026-07-09 (+4.75%), 2026-08-10 (+9.08%)",2026-08-12 (-4.24%),2026-08-12 (-4.24%),"2026-06-01 (-4.95%), 2026-06-11 (-4.53%), 2026-06-23 (-5.39%), 2026-08-12 (-4.24%)",-1.46,1.09,19.65
UNICHEMLAB,Health Technology,Pharmaceuticals: Major,0,1,5,0,1,8,1,2,3,-,2026-08-11 #7 (+13.14%),"2026-06-10 #2 (+15.21%), 2026-06-11 #15 (+5.76%), 2026-07-08 #1 (+20.00%), 2026-07-09 #6 (+13.60%), 2026-08-11 #7 (+13.14%)",-,2026-08-11 (+13.14%),"2026-06-02 (+6.37%), 2026-06-09 (+6.37%), 2026-06-10 (+15.21%), 2026-06-11 (+5.76%), 2026-06-29 (+4.43%), 2026-07-08 (+20.00%), 2026-07-09 (+13.60%), 2026-08-11 (+13.14%)",2026-08-12 (-5.03%),"2026-07-22 (-9.96%), 2026-08-12 (-5.03%)","2026-07-13 (-6.54%), 2026-07-22 (-9.96%), 2026-08-12 (-5.03%)",-7.7,-10.09,41.98
WABAG,Industrial Services,Engineering & Construction,0,1,5,1,2,8,0,1,4,-,2026-07-31 #47 (+4.65%),"2026-06-16 #24 (+7.69%), 2026-06-19 #21 (+8.88%), 2026-07-07 #12 (+7.20%), 2026-07-20 #33 (+6.32%), 2026-07-31 #47 (+4.65%)",2026-08-18 (+4.37%),"2026-07-31 (+4.65%), 2026-08-18 (+4.37%)","2026-06-16 (+7.69%), 2026-06-19 (+8.88%), 2026-07-02 (+5.16%), 2026-07-07 (+7.20%), 2026-07-10 (+4.89%), 2026-07-20 (+6.32%), 2026-07-31 (+4.65%), 2026-08-18 (+4.37%)",-,2026-07-28 (-4.24%),"2026-06-29 (-5.34%), 2026-07-03 (-4.99%), 2026-07-08 (-5.53%), 2026-07-28 (-4.24%)",1.56,-6.44,40.42
KSHINTL,Producer Manufacturing,Electrical Products,0,1,5,0,2,8,0,1,4,-,2026-08-11 #15 (+9.81%),"2026-05-26 #42 (+6.45%), 2026-05-27 #9 (+11.56%), 2026-06-09 #25 (+9.35%), 2026-07-09 #25 (+8.28%), 2026-08-11 #15 (+9.81%)",-,"2026-08-03 (+5.69%), 2026-08-11 (+9.81%)","2026-05-26 (+6.45%), 2026-05-27 (+11.56%), 2026-06-03 (+4.23%), 2026-06-09 (+9.35%), 2026-06-15 (+5.32%), 2026-07-09 (+8.28%), 2026-08-03 (+5.69%), 2026-08-11 (+9.81%)",-,2026-07-28 (-4.64%),"2026-06-08 (-8.50%), 2026-07-07 (-7.08%), 2026-07-17 (-4.27%), 2026-07-28 (-4.64%)",1.06,15.58,52.84
CARTRADE,Technology Services,Internet Software/Services,0,1,5,0,1,7,0,1,3,-,2026-07-27 #3 (+12.13%),"2026-06-03 #15 (+9.29%), 2026-06-08 #17 (+5.69%), 2026-06-10 #7 (+12.06%), 2026-06-17 #16 (+9.69%), 2026-07-27 #3 (+12.13%)",-,2026-07-27 (+12.13%),"2026-06-03 (+9.29%), 2026-06-08 (+5.69%), 2026-06-09 (+5.69%), 2026-06-10 (+12.06%), 2026-06-17 (+9.69%), 2026-07-01 (+4.47%), 2026-07-27 (+12.13%)",-,2026-07-23 (-4.18%),"2026-05-26 (-4.95%), 2026-07-17 (-4.02%), 2026-07-23 (-4.18%)",1.41,3.82,53.63
ORIENTHOT,Consumer Services,Hotels/Resorts/Cruise lines,0,1,5,0,1,7,0,2,4,-,2026-07-24 #27 (+5.83%),"2026-06-15 #21 (+9.80%), 2026-06-18 #44 (+5.83%), 2026-06-23 #2 (+17.54%), 2026-07-20 #7 (+13.48%), 2026-07-24 #27 (+5.83%)",-,2026-07-24 (+5.83%),"2026-06-12 (+4.84%), 2026-06-15 (+9.80%), 2026-06-18 (+5.83%), 2026-06-23 (+17.54%), 2026-07-09 (+4.56%), 2026-07-20 (+13.48%), 2026-07-24 (+5.83%)",-,"2026-07-22 (-7.54%), 2026-07-23 (-5.96%)","2026-06-17 (-4.89%), 2026-07-08 (-6.14%), 2026-07-22 (-7.54%), 2026-07-23 (-5.96%)",-5.59,-4.27,25.22
SENORES,Health Technology,Pharmaceuticals: Major,0,1,5,1,3,6,0,1,2,-,2026-08-10 #39 (+5.93%),"2026-06-09 #29 (+8.69%), 2026-06-11 #36 (+4.32%), 2026-06-12 #12 (+11.14%), 2026-07-08 #37 (+3.75%), 2026-08-10 #39 (+5.93%)",2026-08-17 (+4.60%),"2026-08-03 (+4.87%), 2026-08-10 (+5.93%), 2026-08-17 (+4.60%)","2026-06-09 (+8.69%), 2026-06-11 (+4.32%), 2026-06-12 (+11.14%), 2026-08-03 (+4.87%), 2026-08-10 (+5.93%), 2026-08-17 (+4.60%)",-,2026-07-28 (-6.24%),"2026-06-01 (-4.72%), 2026-07-28 (-6.24%)",4.19,9.42,41.88
BLUEJET,Health Technology,Pharmaceuticals: Major,0,1,5,0,1,6,0,0,2,-,2026-07-29 #48 (+5.39%),"2026-05-25 #33 (+9.15%), 2026-06-04 #41 (+6.37%), 2026-06-11 #13 (+6.11%), 2026-07-10 #20 (+8.62%), 2026-07-29 #48 (+5.39%)",-,2026-07-29 (+5.39%),"2026-05-25 (+9.15%), 2026-06-04 (+6.37%), 2026-06-11 (+6.11%), 2026-07-01 (+4.56%), 2026-07-10 (+8.62%), 2026-07-29 (+5.39%)",-,-,"2026-05-27 (-5.87%), 2026-05-29 (-4.44%)",2.8,3.88,38.78
INDOFARM,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,1,5,0,1,6,0,1,3,-,2026-07-31 #24 (+6.07%),"2026-06-04 #27 (+7.66%), 2026-06-18 #28 (+7.04%), 2026-06-19 #41 (+6.20%), 2026-07-03 #6 (+12.11%), 2026-07-31 #24 (+6.07%)",-,2026-07-31 (+6.07%),"2026-06-04 (+7.66%), 2026-06-18 (+7.04%), 2026-06-19 (+6.20%), 2026-07-03 (+12.11%), 2026-07-15 (+4.96%), 2026-07-31 (+6.07%)",-,2026-08-10 (-5.13%),"2026-06-23 (-5.03%), 2026-07-07 (-6.32%), 2026-08-10 (-5.13%)",-4.64,-8.73,11.41
BUILDPRO,Distribution Services,Wholesale Distributors,0,1,5,0,1,6,0,1,4,-,2026-08-03 #28 (+10.84%),"2026-05-26 #33 (+7.58%), 2026-07-06 #39 (+6.22%), 2026-07-08 #19 (+5.64%), 2026-07-09 #7 (+13.55%), 2026-08-03 #28 (+10.84%)",-,2026-08-03 (+10.84%),"2026-05-26 (+7.58%), 2026-07-06 (+6.22%), 2026-07-08 (+5.64%), 2026-07-09 (+13.55%), 2026-07-10 (+4.18%), 2026-08-03 (+10.84%)",-,2026-08-10 (-4.71%),"2026-06-08 (-5.68%), 2026-06-11 (-5.26%), 2026-07-07 (-4.06%), 2026-08-10 (-4.71%)",0.01,2.98,16.1
THEMISMED,Health Technology,Pharmaceuticals: Major,0,1,5,0,1,5,1,1,2,-,2026-08-04 #17 (+7.80%),"2026-05-26 #46 (+6.21%), 2026-05-27 #38 (+6.99%), 2026-06-22 #6 (+15.36%), 2026-07-02 #25 (+7.62%), 2026-08-04 #17 (+7.80%)",-,2026-08-04 (+7.80%),"2026-05-26 (+6.21%), 2026-05-27 (+6.99%), 2026-06-22 (+15.36%), 2026-07-02 (+7.62%), 2026-08-04 (+7.80%)",2026-08-13 (-4.31%),2026-08-13 (-4.31%),"2026-07-08 (-4.20%), 2026-08-13 (-4.31%)",-5.56,-2.8,9.6
SMCGLOBAL,Finance,Investment Banks/Brokers,0,1,5,0,1,4,0,0,0,-,2026-07-28 #31 (+4.67%),"2026-06-08 #12 (+8.35%), 2026-06-11 #30 (+4.57%), 2026-07-10 #40 (+6.56%), 2026-07-14 #47 (+3.80%), 2026-07-28 #31 (+4.67%)",-,2026-07-28 (+4.67%),"2026-06-08 (+8.35%), 2026-06-11 (+4.57%), 2026-07-10 (+6.56%), 2026-07-28 (+4.67%)",-,-,-,1.6,-1.2,28.39
