symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
HARIOMPIPE,Non-Energy Minerals,Steel,1,1,3,1,1,8,0,1,5,2026-07-14 #32 (+4.84%),2026-07-14 #32 (+4.84%),"2026-05-21 #43 (+7.06%), 2026-05-25 #5 (+19.99%), 2026-07-14 #32 (+4.84%)",2026-07-14 (+4.84%),2026-07-14 (+4.84%),"2026-04-27 (+6.50%), 2026-05-08 (+4.26%), 2026-05-21 (+7.06%), 2026-05-25 (+19.99%), 2026-06-09 (+5.48%), 2026-06-12 (+7.45%), 2026-06-15 (+5.11%), 2026-07-14 (+4.84%)",-,2026-06-25 (-4.54%),"2026-05-12 (-5.27%), 2026-05-27 (-6.81%), 2026-06-08 (-4.05%), 2026-06-10 (-7.59%), 2026-06-25 (-4.54%)",6.16,-2.57,29.25
CARYSIL,Consumer Durables,Home Furnishings,1,1,3,1,2,7,0,0,2,2026-07-09 #27 (+8.02%),2026-07-09 #27 (+8.02%),"2026-05-20 #9 (+11.17%), 2026-06-10 #20 (+6.08%), 2026-07-09 #27 (+8.02%)",2026-07-09 (+8.02%),"2026-06-18 (+4.21%), 2026-07-09 (+8.02%)","2026-05-06 (+5.46%), 2026-05-20 (+11.17%), 2026-06-02 (+5.45%), 2026-06-09 (+6.38%), 2026-06-10 (+6.08%), 2026-06-18 (+4.21%), 2026-07-09 (+8.02%)",-,-,"2026-04-20 (-4.32%), 2026-06-08 (-4.16%)",9.7,1.99,33.54
IFBIND,Consumer Durables,Electronics/Appliances,1,1,3,1,1,7,0,0,3,2026-07-10 #26 (+7.86%),2026-07-10 #26 (+7.86%),"2026-04-23 #35 (+7.15%), 2026-05-26 #21 (+9.10%), 2026-07-10 #26 (+7.86%)",2026-07-10 (+7.86%),2026-07-10 (+7.86%),"2026-04-23 (+7.15%), 2026-05-04 (+6.55%), 2026-05-26 (+9.10%), 2026-05-29 (+5.08%), 2026-06-02 (+5.72%), 2026-06-12 (+4.00%), 2026-07-10 (+7.86%)",-,-,"2026-04-24 (-4.59%), 2026-05-12 (-6.50%), 2026-05-20 (-4.91%)",9.42,8.17,23.29
ARMANFIN,Finance,Finance/Rental/Leasing,1,1,3,2,2,7,0,1,4,2026-07-13 #26 (+8.43%),2026-07-13 #26 (+8.43%),"2026-05-05 #11 (+11.60%), 2026-05-11 #25 (+7.12%), 2026-07-13 #26 (+8.43%)","2026-07-10 (+5.10%), 2026-07-13 (+8.43%)","2026-07-10 (+5.10%), 2026-07-13 (+8.43%)","2026-04-27 (+4.14%), 2026-05-05 (+11.60%), 2026-05-06 (+6.51%), 2026-05-11 (+7.12%), 2026-06-12 (+4.16%), 2026-07-10 (+5.10%), 2026-07-13 (+8.43%)",-,2026-06-22 (-4.20%),"2026-05-12 (-5.72%), 2026-05-29 (-6.49%), 2026-06-01 (-5.59%), 2026-06-22 (-4.20%)",17.57,18.32,28.75
MANORG,Process Industries,Chemicals: Specialty,1,1,3,1,1,7,0,0,6,2026-07-15 #43 (+5.00%),2026-07-15 #43 (+5.00%),"2026-05-04 #6 (+17.65%), 2026-05-05 #6 (+15.20%), 2026-07-15 #43 (+5.00%)",2026-07-15 (+5.00%),2026-07-15 (+5.00%),"2026-05-04 (+17.65%), 2026-05-05 (+15.20%), 2026-05-08 (+4.82%), 2026-06-12 (+5.00%), 2026-06-15 (+4.99%), 2026-06-16 (+5.00%), 2026-07-15 (+5.00%)",-,-,"2026-05-06 (-4.42%), 2026-05-12 (-5.81%), 2026-06-01 (-5.00%), 2026-06-02 (-4.99%), 2026-06-03 (-5.00%), 2026-06-04 (-5.00%)",3.59,5.54,14.43
INA,Electronic Technology,Semiconductors,1,1,3,2,2,7,0,0,7,2026-07-09 #21 (+9.27%),2026-07-09 #21 (+9.27%),"2026-04-28 #39 (+6.02%), 2026-05-19 #18 (+8.66%), 2026-07-09 #21 (+9.27%)","2026-07-09 (+9.27%), 2026-07-10 (+5.37%)","2026-07-09 (+9.27%), 2026-07-10 (+5.37%)","2026-04-22 (+6.20%), 2026-04-28 (+6.02%), 2026-05-19 (+8.66%), 2026-05-20 (+4.00%), 2026-05-25 (+6.29%), 2026-07-09 (+9.27%), 2026-07-10 (+5.37%)",-,-,"2026-04-24 (-6.64%), 2026-05-04 (-9.13%), 2026-05-12 (-4.91%), 2026-05-18 (-4.37%), 2026-05-26 (-8.68%), 2026-05-27 (-9.37%), 2026-06-01 (-5.00%)",8.64,-0.16,-17.49
PRAVEG,Health Technology,Pharmaceuticals: Major,1,1,3,1,2,7,0,2,8,2026-07-15 #20 (+6.70%),2026-07-15 #20 (+6.70%),"2026-04-24 #36 (+4.00%), 2026-04-27 #47 (+7.81%), 2026-07-15 #20 (+6.70%)",2026-07-15 (+6.70%),"2026-07-02 (+5.12%), 2026-07-15 (+6.70%)","2026-04-24 (+4.00%), 2026-04-27 (+7.81%), 2026-05-07 (+4.89%), 2026-05-27 (+5.24%), 2026-06-12 (+6.52%), 2026-07-02 (+5.12%), 2026-07-15 (+6.70%)",-,"2026-07-07 (-6.99%), 2026-07-08 (-4.88%)","2026-04-30 (-5.44%), 2026-05-12 (-8.48%), 2026-05-18 (-5.12%), 2026-06-01 (-13.45%), 2026-06-03 (-4.12%), 2026-06-08 (-5.79%), 2026-07-07 (-6.99%), 2026-07-08 (-4.88%)",11.45,8.91,
GABRIEL,Producer Manufacturing,Auto Parts: OEM,1,1,3,1,2,6,0,0,0,2026-07-15 #11 (+8.48%),2026-07-15 #11 (+8.48%),"2026-06-09 #44 (+7.47%), 2026-06-15 #16 (+10.16%), 2026-07-15 #11 (+8.48%)",2026-07-15 (+8.48%),"2026-06-19 (+4.86%), 2026-07-15 (+8.48%)","2026-04-27 (+4.16%), 2026-05-05 (+5.16%), 2026-06-09 (+7.47%), 2026-06-15 (+10.16%), 2026-06-19 (+4.86%), 2026-07-15 (+8.48%)",-,-,-,10.03,19.19,33.53
VADILALIND,Consumer Non-Durables,Food: Specialty/Candy,1,1,3,1,2,6,0,0,1,2026-07-14 #18 (+5.88%),2026-07-14 #18 (+5.88%),"2026-05-29 #27 (+8.42%), 2026-06-01 #12 (+8.60%), 2026-07-14 #18 (+5.88%)",2026-07-14 (+5.88%),"2026-06-22 (+4.12%), 2026-07-14 (+5.88%)","2026-04-27 (+5.89%), 2026-05-29 (+8.42%), 2026-06-01 (+8.60%), 2026-06-05 (+5.24%), 2026-06-22 (+4.12%), 2026-07-14 (+5.88%)",-,-,2026-05-12 (-4.24%),5.66,7.47,43.66
NILE,Non-Energy Minerals,Other Metals/Minerals,1,1,3,1,1,5,0,0,1,2026-07-10 #21 (+8.58%),2026-07-10 #21 (+8.58%),"2026-05-18 #15 (+7.27%), 2026-06-16 #43 (+5.87%), 2026-07-10 #21 (+8.58%)",2026-07-10 (+8.58%),2026-07-10 (+8.58%),"2026-05-07 (+4.50%), 2026-05-08 (+4.48%), 2026-05-18 (+7.27%), 2026-06-16 (+5.87%), 2026-07-10 (+8.58%)",-,-,2026-05-12 (-6.65%),10.5,10.06,
AMNPLST,Process Industries,Chemicals: Specialty,1,1,3,1,1,5,0,0,2,2026-07-09 #44 (+6.83%),2026-07-09 #44 (+6.83%),"2026-05-14 #4 (+19.70%), 2026-06-02 #13 (+10.96%), 2026-07-09 #44 (+6.83%)",2026-07-09 (+6.83%),2026-07-09 (+6.83%),"2026-05-04 (+4.25%), 2026-05-14 (+19.70%), 2026-06-02 (+10.96%), 2026-06-09 (+6.06%), 2026-07-09 (+6.83%)",-,-,"2026-05-18 (-6.71%), 2026-06-08 (-4.40%)",6.31,4.89,19.57
INNOVANA,Technology Services,Packaged Software,1,1,3,1,2,5,0,1,3,2026-07-15 #48 (+4.97%),2026-07-15 #48 (+4.97%),"2026-04-30 #12 (+7.86%), 2026-06-10 #8 (+11.60%), 2026-07-15 #48 (+4.97%)",2026-07-15 (+4.97%),"2026-06-29 (+4.04%), 2026-07-15 (+4.97%)","2026-04-30 (+7.86%), 2026-06-10 (+11.60%), 2026-06-16 (+5.15%), 2026-06-29 (+4.04%), 2026-07-15 (+4.97%)",-,2026-07-06 (-4.64%),"2026-05-27 (-5.04%), 2026-06-11 (-4.84%), 2026-07-06 (-4.64%)",8.71,1.59,-17.22
ASIANENE,Energy Minerals,Oil & Gas Production,1,1,3,2,2,5,0,1,3,2026-07-14 #42 (+4.05%),2026-07-14 #42 (+4.05%),"2026-05-14 #30 (+6.30%), 2026-05-20 #10 (+10.86%), 2026-07-14 #42 (+4.05%)","2026-07-09 (+4.32%), 2026-07-14 (+4.05%)","2026-07-09 (+4.32%), 2026-07-14 (+4.05%)","2026-05-14 (+6.30%), 2026-05-20 (+10.86%), 2026-06-04 (+4.68%), 2026-07-09 (+4.32%), 2026-07-14 (+4.05%)",-,2026-07-03 (-4.19%),"2026-05-06 (-6.87%), 2026-06-10 (-4.12%), 2026-07-03 (-4.19%)",15.81,4.2,20.3
ASHAPURMIN,Non-Energy Minerals,Other Metals/Minerals,1,1,3,1,1,5,0,0,3,2026-07-13 #25 (+8.84%),2026-07-13 #25 (+8.84%),"2026-05-22 #34 (+6.12%), 2026-05-29 #12 (+13.06%), 2026-07-13 #25 (+8.84%)",2026-07-13 (+8.84%),2026-07-13 (+8.84%),"2026-04-21 (+4.84%), 2026-04-28 (+4.16%), 2026-05-22 (+6.12%), 2026-05-29 (+13.06%), 2026-07-13 (+8.84%)",-,-,"2026-05-11 (-4.07%), 2026-06-05 (-5.11%), 2026-06-08 (-4.56%)",11.64,-0.87,13.45
SANGAMIND,Process Industries,Textiles,1,1,3,1,1,4,0,0,0,2026-07-13 #10 (+11.42%),2026-07-13 #10 (+11.42%),"2026-04-20 #26 (+6.70%), 2026-04-22 #33 (+7.47%), 2026-07-13 #10 (+11.42%)",2026-07-13 (+11.42%),2026-07-13 (+11.42%),"2026-04-20 (+6.70%), 2026-04-22 (+7.47%), 2026-05-13 (+4.48%), 2026-07-13 (+11.42%)",-,-,-,14.72,19.6,36.95
SONATSOFTW,Technology Services,Information Technology Services,1,1,3,1,1,4,0,0,1,2026-07-13 #16 (+10.76%),2026-07-13 #16 (+10.76%),"2026-05-08 #19 (+9.75%), 2026-06-16 #2 (+19.55%), 2026-07-13 #16 (+10.76%)",2026-07-13 (+10.76%),2026-07-13 (+10.76%),"2026-05-08 (+9.75%), 2026-06-02 (+4.51%), 2026-06-16 (+19.55%), 2026-07-13 (+10.76%)",-,-,2026-05-12 (-8.63%),9.54,-3.37,7.28
PVSL,Retail Trade,Specialty Stores,1,1,3,1,1,3,0,0,2,2026-07-15 #42 (+5.09%),2026-07-15 #42 (+5.09%),"2026-05-08 #38 (+6.54%), 2026-05-20 #50 (+5.54%), 2026-07-15 #42 (+5.09%)",2026-07-15 (+5.09%),2026-07-15 (+5.09%),"2026-05-08 (+6.54%), 2026-05-20 (+5.54%), 2026-07-15 (+5.09%)",-,-,"2026-05-11 (-5.01%), 2026-05-27 (-7.47%)",7.01,3.0,-0.86
SUDARSCHEM,Process Industries,Chemicals: Specialty,1,1,3,1,1,3,0,0,4,2026-07-10 #46 (+6.08%),2026-07-10 #46 (+6.08%),"2026-04-22 #39 (+6.96%), 2026-05-21 #14 (+13.90%), 2026-07-10 #46 (+6.08%)",2026-07-10 (+6.08%),2026-07-10 (+6.08%),"2026-04-22 (+6.96%), 2026-05-21 (+13.90%), 2026-07-10 (+6.08%)",-,-,"2026-04-20 (-4.64%), 2026-05-11 (-4.76%), 2026-05-29 (-4.17%), 2026-06-10 (-4.39%)",16.96,18.03,21.73
STLTECH,Technology Services,Information Technology Services,0,1,3,1,3,24,1,5,10,-,2026-06-25 #27 (+5.00%),"2026-06-01 #48 (+5.00%), 2026-06-03 #47 (+5.00%), 2026-06-25 #27 (+5.00%)",2026-07-09 (+4.96%),"2026-06-18 (+4.96%), 2026-06-25 (+5.00%), 2026-07-09 (+4.96%)","2026-04-22 (+4.50%), 2026-04-27 (+5.00%), 2026-04-29 (+4.59%), 2026-05-04 (+4.94%), 2026-05-05 (+4.99%), 2026-05-06 (+4.99%), 2026-05-07 (+5.00%), 2026-05-08 (+5.00%), 2026-05-11 (+4.99%), 2026-05-14 (+4.38%), 2026-05-22 (+5.00%), 2026-05-25 (+5.00%), 2026-05-26 (+5.00%), 2026-05-27 (+5.00%), 2026-05-29 (+4.99%), 2026-06-01 (+5.00%), 2026-06-02 (+4.99%), 2026-06-03 (+5.00%), 2026-06-04 (+5.00%), 2026-06-09 (+4.20%), 2026-06-15 (+4.31%), 2026-06-18 (+4.96%), 2026-06-25 (+5.00%), 2026-07-09 (+4.96%)",2026-07-13 (-4.59%),"2026-06-22 (-4.65%), 2026-07-02 (-4.77%), 2026-07-07 (-5.00%), 2026-07-08 (-4.99%), 2026-07-13 (-4.59%)","2026-04-23 (-5.00%), 2026-05-19 (-4.98%), 2026-06-05 (-4.96%), 2026-06-08 (-5.00%), 2026-06-10 (-5.00%), 2026-06-22 (-4.65%), 2026-07-02 (-4.77%), 2026-07-07 (-5.00%), 2026-07-08 (-4.99%), 2026-07-13 (-4.59%)",2.25,-13.55,105.28
KANORICHEM,Process Industries,Chemicals: Specialty,0,1,3,1,6,17,0,0,3,-,2026-06-25 #39 (+4.82%),"2026-05-04 #47 (+7.54%), 2026-05-14 #25 (+7.13%), 2026-06-25 #39 (+4.82%)",2026-07-10 (+4.92%),"2026-06-17 (+5.00%), 2026-06-18 (+4.99%), 2026-06-19 (+4.99%), 2026-06-22 (+4.96%), 2026-06-25 (+4.82%), 2026-07-10 (+4.92%)","2026-04-22 (+4.14%), 2026-04-27 (+5.95%), 2026-04-28 (+4.24%), 2026-05-04 (+7.54%), 2026-05-06 (+6.89%), 2026-05-14 (+7.13%), 2026-05-25 (+4.94%), 2026-05-26 (+5.00%), 2026-05-27 (+5.00%), 2026-06-12 (+4.88%), 2026-06-15 (+5.00%), 2026-06-17 (+5.00%), 2026-06-18 (+4.99%), 2026-06-19 (+4.99%), 2026-06-22 (+4.96%), 2026-06-25 (+4.82%), 2026-07-10 (+4.92%)",-,-,"2026-05-12 (-4.09%), 2026-05-18 (-6.29%), 2026-06-01 (-5.00%)",2.3,24.66,67.47
TDPOWERSYS,Producer Manufacturing,Electrical Products,0,1,3,2,5,13,0,3,7,-,2026-07-06 #26 (+7.55%),"2026-04-24 #38 (+3.96%), 2026-05-15 #10 (+10.75%), 2026-07-06 #26 (+7.55%)","2026-07-10 (+5.52%), 2026-07-15 (+4.37%)","2026-06-17 (+5.22%), 2026-06-22 (+4.23%), 2026-07-06 (+7.55%), 2026-07-10 (+5.52%), 2026-07-15 (+4.37%)","2026-04-22 (+4.45%), 2026-04-28 (+5.12%), 2026-05-07 (+6.97%), 2026-05-15 (+10.75%), 2026-05-21 (+5.76%), 2026-05-26 (+5.02%), 2026-06-03 (+4.15%), 2026-06-12 (+5.93%), 2026-06-17 (+5.22%), 2026-06-22 (+4.23%), 2026-07-06 (+7.55%), 2026-07-10 (+5.52%), 2026-07-15 (+4.37%)",-,"2026-06-24 (-6.74%), 2026-07-03 (-8.33%), 2026-07-07 (-4.56%)","2026-05-19 (-5.40%), 2026-06-01 (-6.67%), 2026-06-08 (-6.63%), 2026-06-10 (-6.31%), 2026-06-24 (-6.74%), 2026-07-03 (-8.33%), 2026-07-07 (-4.56%)",8.72,0.4,17.79
ANTELOPUS,Energy Minerals,Integrated Oil,0,1,3,0,1,12,0,0,6,-,2026-07-08 #43 (+3.45%),"2026-05-12 #20 (+5.00%), 2026-06-11 #26 (+4.99%), 2026-07-08 #43 (+3.45%)",-,2026-06-22 (+5.00%),"2026-04-22 (+5.00%), 2026-04-27 (+4.95%), 2026-04-28 (+4.99%), 2026-05-12 (+5.00%), 2026-05-13 (+5.00%), 2026-05-25 (+5.00%), 2026-05-26 (+5.00%), 2026-06-01 (+4.99%), 2026-06-02 (+5.00%), 2026-06-04 (+5.00%), 2026-06-11 (+4.99%), 2026-06-22 (+5.00%)",-,-,"2026-04-21 (-4.21%), 2026-05-21 (-4.97%), 2026-06-09 (-5.00%), 2026-06-10 (-4.10%), 2026-06-15 (-5.00%), 2026-06-16 (-5.00%)",0.46,9.57,34.35
TIMEX,Consumer Durables,Other Consumer Specialties,0,1,3,2,3,10,1,1,2,-,2026-06-19 #24 (+8.75%),"2026-05-27 #6 (+13.07%), 2026-06-12 #35 (+8.29%), 2026-06-19 #24 (+8.75%)","2026-07-09 (+4.80%), 2026-07-10 (+4.08%)","2026-06-19 (+8.75%), 2026-07-09 (+4.80%), 2026-07-10 (+4.08%)","2026-05-05 (+5.19%), 2026-05-21 (+5.71%), 2026-05-22 (+4.09%), 2026-05-27 (+13.07%), 2026-05-29 (+6.09%), 2026-06-09 (+4.18%), 2026-06-12 (+8.29%), 2026-06-19 (+8.75%), 2026-07-09 (+4.80%), 2026-07-10 (+4.08%)",2026-07-14 (-5.09%),2026-07-14 (-5.09%),"2026-05-12 (-6.16%), 2026-07-14 (-5.09%)",6.42,13.79,
GALAPREC,Producer Manufacturing,Metal Fabrication,0,1,3,0,3,10,0,3,4,-,2026-06-22 #21 (+10.63%),"2026-05-26 #49 (+6.18%), 2026-06-15 #9 (+11.32%), 2026-06-22 #21 (+10.63%)",-,"2026-06-22 (+10.63%), 2026-07-02 (+5.88%), 2026-07-06 (+4.28%)","2026-05-04 (+5.68%), 2026-05-05 (+4.40%), 2026-05-08 (+5.54%), 2026-05-13 (+5.14%), 2026-05-26 (+6.18%), 2026-06-04 (+4.93%), 2026-06-15 (+11.32%), 2026-06-22 (+10.63%), 2026-07-02 (+5.88%), 2026-07-06 (+4.28%)",-,"2026-06-23 (-5.33%), 2026-06-25 (-4.29%), 2026-07-08 (-5.77%)","2026-06-08 (-4.11%), 2026-06-23 (-5.33%), 2026-06-25 (-4.29%), 2026-07-08 (-5.77%)",2.86,12.37,48.78
MAYURUNIQ,Process Industries,Textiles,0,1,3,0,1,9,1,1,1,-,2026-06-30 #41 (+5.48%),"2026-05-20 #8 (+11.76%), 2026-06-09 #13 (+11.01%), 2026-06-30 #41 (+5.48%)",-,2026-06-30 (+5.48%),"2026-05-07 (+5.33%), 2026-05-08 (+4.02%), 2026-05-15 (+4.44%), 2026-05-20 (+11.76%), 2026-05-22 (+4.12%), 2026-05-25 (+6.09%), 2026-05-27 (+4.20%), 2026-06-09 (+11.01%), 2026-06-30 (+5.48%)",2026-07-14 (-4.25%),2026-07-14 (-4.25%),2026-07-14 (-4.25%),-4.79,-1.41,42.46
KRISHNADEF,Electronic Technology,Aerospace & Defense,0,1,3,0,2,9,0,2,5,-,2026-06-17 #43 (+6.39%),"2026-05-11 #21 (+7.34%), 2026-05-19 #46 (+6.19%), 2026-06-17 #43 (+6.39%)",-,"2026-06-17 (+6.39%), 2026-07-06 (+5.47%)","2026-05-07 (+8.00%), 2026-05-08 (+4.09%), 2026-05-11 (+7.34%), 2026-05-19 (+6.19%), 2026-06-02 (+4.95%), 2026-06-04 (+4.83%), 2026-06-09 (+7.13%), 2026-06-17 (+6.39%), 2026-07-06 (+5.47%)",-,"2026-06-23 (-4.08%), 2026-06-25 (-4.49%)","2026-05-12 (-9.92%), 2026-05-22 (-5.20%), 2026-06-11 (-4.32%), 2026-06-23 (-4.08%), 2026-06-25 (-4.49%)",0.54,5.05,23.58
WELSPUNLIV,Consumer Non-Durables,Consumer Sundries,0,1,3,1,4,8,1,2,3,-,2026-06-18 #10 (+11.15%),"2026-05-15 #44 (+5.06%), 2026-06-01 #41 (+5.19%), 2026-06-18 #10 (+11.15%)",2026-07-13 (+4.80%),"2026-06-18 (+11.15%), 2026-06-24 (+5.05%), 2026-07-01 (+4.04%), 2026-07-13 (+4.80%)","2026-04-21 (+4.46%), 2026-05-15 (+5.06%), 2026-06-01 (+5.19%), 2026-06-15 (+4.61%), 2026-06-18 (+11.15%), 2026-06-24 (+5.05%), 2026-07-01 (+4.04%), 2026-07-13 (+4.80%)",2026-07-14 (-5.51%),"2026-07-08 (-4.40%), 2026-07-14 (-5.51%)","2026-05-22 (-4.33%), 2026-07-08 (-4.40%), 2026-07-14 (-5.51%)",1.82,13.79,32.27
SANSTAR,Consumer Non-Durables,Food: Major Diversified,0,1,3,0,2,8,0,1,3,-,2026-06-24 #38 (+5.87%),"2026-05-18 #11 (+8.74%), 2026-05-27 #31 (+7.60%), 2026-06-24 #38 (+5.87%)",-,"2026-06-22 (+6.72%), 2026-06-24 (+5.87%)","2026-04-30 (+4.38%), 2026-05-11 (+4.09%), 2026-05-18 (+8.74%), 2026-05-21 (+5.91%), 2026-05-27 (+7.60%), 2026-06-12 (+4.15%), 2026-06-22 (+6.72%), 2026-06-24 (+5.87%)",-,2026-07-08 (-7.96%),"2026-05-25 (-10.98%), 2026-06-01 (-4.85%), 2026-07-08 (-7.96%)",-1.55,-4.51,25.5
JINDALPOLY,Process Industries,Containers/Packaging,0,1,3,2,3,8,1,3,3,-,2026-07-08 #23 (+4.99%),"2026-06-10 #40 (+4.55%), 2026-06-11 #32 (+4.48%), 2026-07-08 #23 (+4.99%)","2026-07-09 (+5.00%), 2026-07-10 (+5.00%)","2026-07-08 (+4.99%), 2026-07-09 (+5.00%), 2026-07-10 (+5.00%)","2026-04-29 (+5.00%), 2026-05-05 (+4.29%), 2026-06-09 (+5.00%), 2026-06-10 (+4.55%), 2026-06-11 (+4.48%), 2026-07-08 (+4.99%), 2026-07-09 (+5.00%), 2026-07-10 (+5.00%)",2026-07-13 (-4.27%),"2026-06-17 (-4.59%), 2026-06-23 (-4.53%), 2026-07-13 (-4.27%)","2026-06-17 (-4.59%), 2026-06-23 (-4.53%), 2026-07-13 (-4.27%)",3.69,-6.12,-5.01
IGCL,Process Industries,Chemicals: Agricultural,0,1,3,1,2,8,0,0,3,-,2026-07-01 #15 (+9.53%),"2026-06-09 #48 (+7.29%), 2026-06-12 #31 (+8.58%), 2026-07-01 #15 (+9.53%)",2026-07-13 (+4.85%),"2026-07-01 (+9.53%), 2026-07-13 (+4.85%)","2026-04-28 (+4.37%), 2026-05-06 (+4.38%), 2026-05-07 (+6.49%), 2026-06-09 (+7.29%), 2026-06-12 (+8.58%), 2026-06-16 (+4.16%), 2026-07-01 (+9.53%), 2026-07-13 (+4.85%)",-,-,"2026-05-11 (-5.19%), 2026-05-12 (-4.50%), 2026-05-29 (-7.24%)",6.42,12.29,18.76
VALIANTORG,Process Industries,Chemicals: Specialty,0,1,3,0,1,8,0,1,4,-,2026-06-17 #23 (+8.35%),"2026-05-06 #32 (+8.83%), 2026-06-03 #43 (+5.01%), 2026-06-17 #23 (+8.35%)",-,2026-06-17 (+8.35%),"2026-04-27 (+7.15%), 2026-05-05 (+4.92%), 2026-05-06 (+8.83%), 2026-05-15 (+4.44%), 2026-05-27 (+5.42%), 2026-06-03 (+5.01%), 2026-06-12 (+5.38%), 2026-06-17 (+8.35%)",-,2026-06-19 (-6.36%),"2026-04-20 (-4.80%), 2026-05-12 (-6.91%), 2026-06-08 (-5.43%), 2026-06-19 (-6.36%)",0.04,-3.94,-4.18
ARROWGREEN,Process Industries,Containers/Packaging,0,1,3,0,3,8,0,0,4,-,2026-07-07 #29 (+4.99%),"2026-05-27 #44 (+6.78%), 2026-06-09 #8 (+12.82%), 2026-07-07 #29 (+4.99%)",-,"2026-06-18 (+4.60%), 2026-07-01 (+4.79%), 2026-07-07 (+4.99%)","2026-04-27 (+5.04%), 2026-05-08 (+4.75%), 2026-05-27 (+6.78%), 2026-05-29 (+6.30%), 2026-06-09 (+12.82%), 2026-06-18 (+4.60%), 2026-07-01 (+4.79%), 2026-07-07 (+4.99%)",-,-,"2026-05-12 (-7.18%), 2026-05-13 (-7.29%), 2026-05-15 (-4.71%), 2026-05-25 (-4.42%)",0.93,21.46,24.68
ADVENTHTL,Industrial Services,Engineering & Construction,0,1,3,0,2,8,0,1,5,-,2026-07-06 #25 (+7.58%),"2026-05-11 #39 (+5.31%), 2026-06-15 #39 (+7.78%), 2026-07-06 #25 (+7.58%)",-,"2026-06-22 (+5.58%), 2026-07-06 (+7.58%)","2026-05-04 (+7.37%), 2026-05-11 (+5.31%), 2026-05-25 (+5.65%), 2026-06-02 (+4.73%), 2026-06-12 (+7.39%), 2026-06-15 (+7.78%), 2026-06-22 (+5.58%), 2026-07-06 (+7.58%)",-,2026-07-08 (-4.07%),"2026-05-12 (-5.40%), 2026-05-13 (-5.33%), 2026-05-20 (-5.90%), 2026-06-10 (-4.38%), 2026-07-08 (-4.07%)",3.61,5.26,-12.02
RANEHOLDIN,Producer Manufacturing,Auto Parts: OEM,0,1,3,0,2,7,0,0,1,-,2026-06-25 #45 (+4.48%),"2026-05-13 #7 (+13.35%), 2026-05-15 #6 (+13.99%), 2026-06-25 #45 (+4.48%)",-,"2026-06-17 (+5.19%), 2026-06-25 (+4.48%)","2026-05-13 (+13.35%), 2026-05-15 (+13.99%), 2026-05-18 (+4.94%), 2026-06-12 (+5.76%), 2026-06-16 (+4.33%), 2026-06-17 (+5.19%), 2026-06-25 (+4.48%)",-,-,2026-05-21 (-4.16%),1.17,14.2,61.75
TINNARUBR,Process Industries,Industrial Specialties,0,1,3,1,2,7,0,0,2,-,2026-06-23 #36 (+5.06%),"2026-05-04 #43 (+7.71%), 2026-06-04 #37 (+7.05%), 2026-06-23 #36 (+5.06%)",2026-07-09 (+6.01%),"2026-06-23 (+5.06%), 2026-07-09 (+6.01%)","2026-05-04 (+7.71%), 2026-05-05 (+5.15%), 2026-05-18 (+4.05%), 2026-05-25 (+6.30%), 2026-06-04 (+7.05%), 2026-06-23 (+5.06%), 2026-07-09 (+6.01%)",-,-,"2026-05-12 (-6.05%), 2026-05-14 (-4.10%)",8.5,10.66,42.26
THOMASCOTT,Consumer Non-Durables,Apparel/Footwear,0,1,3,0,2,7,1,1,3,-,2026-06-24 #43 (+5.40%),"2026-05-07 #5 (+17.10%), 2026-05-27 #1 (+19.99%), 2026-06-24 #43 (+5.40%)",-,"2026-06-19 (+5.81%), 2026-06-24 (+5.40%)","2026-05-07 (+17.10%), 2026-05-27 (+19.99%), 2026-06-02 (+4.13%), 2026-06-15 (+6.47%), 2026-06-16 (+4.70%), 2026-06-19 (+5.81%), 2026-06-24 (+5.40%)",2026-07-14 (-4.17%),2026-07-14 (-4.17%),"2026-05-12 (-5.37%), 2026-06-01 (-13.56%), 2026-07-14 (-4.17%)",1.46,12.53,16.3
MEESHO,Retail Trade,Apparel/Footwear Retail,0,1,3,0,2,7,0,0,3,-,2026-06-23 #13 (+8.46%),"2026-04-30 #4 (+11.84%), 2026-05-04 #15 (+12.38%), 2026-06-23 #13 (+8.46%)",-,"2026-06-23 (+8.46%), 2026-06-29 (+4.16%)","2026-04-21 (+5.25%), 2026-04-22 (+4.19%), 2026-04-30 (+11.84%), 2026-05-04 (+12.38%), 2026-05-13 (+5.29%), 2026-06-23 (+8.46%), 2026-06-29 (+4.16%)",-,-,"2026-05-05 (-6.13%), 2026-05-12 (-6.32%), 2026-06-04 (-5.74%)",-0.16,13.25,15.62
