symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
INTENTECH,Technology Services,Information Technology Services,0,0,2,0,1,7,0,1,7,-,-,"2026-04-01 #5 (+19.99%), 2026-04-02 #8 (+16.22%)",-,2026-05-13 (+4.67%),"2026-03-18 (+5.08%), 2026-04-01 (+19.99%), 2026-04-02 (+16.22%), 2026-04-08 (+4.83%), 2026-04-15 (+6.23%), 2026-05-07 (+5.59%), 2026-05-13 (+4.67%)",-,2026-05-12 (-5.44%),"2026-03-09 (-4.20%), 2026-03-13 (-4.11%), 2026-03-23 (-7.59%), 2026-03-27 (-5.47%), 2026-03-30 (-7.03%), 2026-04-23 (-4.93%), 2026-05-12 (-5.44%)",-5.46,-13.31,-6.97
FINOPB,Finance,Regional Banks,0,0,2,0,2,7,0,1,7,-,-,"2026-03-25 #15 (+9.99%), 2026-03-27 #44 (+2.76%)",-,"2026-05-19 (+4.42%), 2026-05-27 (+4.75%)","2026-03-18 (+8.08%), 2026-03-25 (+9.99%), 2026-04-01 (+5.41%), 2026-04-08 (+7.64%), 2026-04-27 (+5.05%), 2026-05-19 (+4.42%), 2026-05-27 (+4.75%)",-,2026-05-29 (-4.65%),"2026-03-13 (-5.05%), 2026-03-16 (-16.77%), 2026-03-23 (-6.80%), 2026-03-24 (-20.00%), 2026-03-30 (-7.07%), 2026-04-30 (-6.06%), 2026-05-29 (-4.65%)",3.95,-2.55,-27.58
TATACHEM,Process Industries,Chemicals: Agricultural,0,0,2,0,0,6,0,0,0,-,-,"2026-04-02 #31 (+7.44%), 2026-04-28 #9 (+11.05%)",-,-,"2026-04-01 (+4.03%), 2026-04-02 (+7.44%), 2026-04-10 (+6.21%), 2026-04-13 (+4.02%), 2026-04-27 (+4.19%), 2026-04-28 (+11.05%)",-,-,-,-5.11,-10.68,1.64
UNIVPHOTO,Consumer Durables,Electronics/Appliances,0,0,2,0,0,6,0,0,1,-,-,"2026-04-20 #47 (+4.96%), 2026-04-30 #33 (+4.80%)",-,-,"2026-04-13 (+5.00%), 2026-04-20 (+4.96%), 2026-04-21 (+4.90%), 2026-04-28 (+4.95%), 2026-04-29 (+4.69%), 2026-04-30 (+4.80%)",-,-,2026-04-23 (-4.92%),-9.58,-20.81,-18.63
SUMICHEM,Process Industries,Chemicals: Agricultural,0,0,2,0,1,6,0,1,1,-,-,"2026-05-04 #48 (+7.12%), 2026-05-05 #45 (+6.22%)",-,2026-05-19 (+4.28%),"2026-04-01 (+4.32%), 2026-04-08 (+4.36%), 2026-04-17 (+4.49%), 2026-05-04 (+7.12%), 2026-05-05 (+6.22%), 2026-05-19 (+4.28%)",-,2026-05-12 (-4.63%),2026-05-12 (-4.63%),-5.88,-5.38,19.4
INOXINDIA,Producer Manufacturing,Industrial Machinery,0,0,2,1,1,6,0,1,2,-,-,"2026-04-13 #18 (+8.16%), 2026-04-22 #35 (+7.44%)",2026-06-05 (+4.90%),2026-06-05 (+4.90%),"2026-04-01 (+5.97%), 2026-04-10 (+6.63%), 2026-04-13 (+8.16%), 2026-04-15 (+4.04%), 2026-04-22 (+7.44%), 2026-06-05 (+4.90%)",-,2026-05-08 (-4.59%),"2026-03-13 (-5.01%), 2026-05-08 (-4.59%)",5.7,1.56,39.24
GOKULAGRO,Process Industries,Agricultural Commodities/Milling,0,0,2,0,1,6,0,1,2,-,-,"2026-03-17 #2 (+20.00%), 2026-04-22 #7 (+11.99%)",-,2026-05-26 (+4.81%),"2026-03-06 (+4.09%), 2026-03-17 (+20.00%), 2026-03-24 (+4.45%), 2026-04-01 (+5.89%), 2026-04-22 (+11.99%), 2026-05-26 (+4.81%)",-,2026-05-21 (-4.23%),"2026-04-23 (-4.15%), 2026-05-21 (-4.23%)",1.65,-1.75,48.75
UNICHEMLAB,Health Technology,Pharmaceuticals: Major,0,0,2,1,1,6,0,0,3,-,-,"2026-03-30 #38 (+3.31%), 2026-04-22 #46 (+6.75%)",2026-06-02 (+6.37%),2026-06-02 (+6.37%),"2026-03-10 (+4.38%), 2026-04-07 (+4.53%), 2026-04-08 (+4.91%), 2026-04-22 (+6.75%), 2026-04-23 (+4.16%), 2026-06-02 (+6.37%)",-,-,"2026-03-16 (-4.31%), 2026-03-23 (-4.05%), 2026-03-27 (-4.90%)",3.92,-7.47,14.82
TARSONS,Process Industries,Containers/Packaging,0,0,2,0,0,6,0,0,3,-,-,"2026-03-05 #13 (+7.61%), 2026-04-30 #44 (+4.40%)",-,-,"2026-03-05 (+7.61%), 2026-04-01 (+8.06%), 2026-04-07 (+4.08%), 2026-04-27 (+5.67%), 2026-04-30 (+4.40%), 2026-05-06 (+5.82%)",-,-,"2026-03-06 (-5.84%), 2026-03-27 (-4.31%), 2026-03-30 (-5.76%)",0.61,-7.79,12.64
RELIGARE,Finance,Multi-Line Insurance,0,0,2,0,2,6,0,0,3,-,-,"2026-03-13 #15 (+4.23%), 2026-03-24 #28 (+8.41%)",-,"2026-05-19 (+4.62%), 2026-05-22 (+4.51%)","2026-03-10 (+5.42%), 2026-03-13 (+4.23%), 2026-03-24 (+8.41%), 2026-04-01 (+8.60%), 2026-05-19 (+4.62%), 2026-05-22 (+4.51%)",-,-,"2026-03-12 (-4.18%), 2026-03-23 (-6.87%), 2026-03-30 (-8.26%)",-3.96,2.07,12.76
OAL,Process Industries,Chemicals: Specialty,0,0,2,0,1,6,1,1,3,-,-,"2026-04-16 #13 (+10.39%), 2026-04-22 #42 (+6.89%)",-,2026-05-25 (+5.86%),"2026-03-10 (+5.12%), 2026-03-20 (+4.29%), 2026-04-08 (+5.50%), 2026-04-16 (+10.39%), 2026-04-22 (+6.89%), 2026-05-25 (+5.86%)",2026-06-01 (-4.73%),2026-06-01 (-4.73%),"2026-03-23 (-5.34%), 2026-04-21 (-4.88%), 2026-06-01 (-4.73%)",-2.84,-0.44,28.81
MAANALU,Non-Energy Minerals,Aluminum,0,0,2,0,0,6,1,1,3,-,-,"2026-03-19 #14 (+5.00%), 2026-04-27 #8 (+13.30%)",-,-,"2026-03-18 (+4.97%), 2026-03-19 (+5.00%), 2026-04-01 (+4.24%), 2026-04-08 (+7.80%), 2026-04-15 (+5.09%), 2026-04-27 (+13.30%)",2026-06-01 (-7.88%),2026-06-01 (-7.88%),"2026-03-23 (-4.94%), 2026-04-28 (-7.73%), 2026-06-01 (-7.88%)",-6.84,-13.91,-1.96
GODAVARIB,Process Industries,Agricultural Commodities/Milling,0,0,2,0,1,6,0,1,3,-,-,"2026-03-10 #25 (+9.53%), 2026-03-16 #49 (+3.78%)",-,2026-05-20 (+4.20%),"2026-03-10 (+9.53%), 2026-03-17 (+5.16%), 2026-03-18 (+5.58%), 2026-04-01 (+6.37%), 2026-04-23 (+4.18%), 2026-05-20 (+4.20%)",-,2026-05-25 (-7.68%),"2026-03-09 (-4.27%), 2026-03-23 (-4.59%), 2026-05-25 (-7.68%)",-1.34,-10.55,-0.7
RGL,Consumer Durables,Other Consumer Specialties,0,0,2,0,0,6,0,0,4,-,-,"2026-03-24 #21 (+8.83%), 2026-05-07 #48 (+8.06%)",-,-,"2026-03-10 (+4.50%), 2026-03-24 (+8.83%), 2026-03-25 (+6.28%), 2026-04-01 (+4.67%), 2026-04-10 (+4.60%), 2026-05-07 (+8.06%)",-,-,"2026-03-09 (-4.22%), 2026-03-19 (-6.30%), 2026-03-23 (-7.82%), 2026-03-30 (-4.43%)",-1.81,-8.96,-5.9
NELCO,Electronic Technology,Electronic Production Equipment,0,0,2,0,0,6,0,1,4,-,-,"2026-04-06 #29 (+8.62%), 2026-04-21 #36 (+6.18%)",-,-,"2026-04-01 (+9.63%), 2026-04-06 (+8.62%), 2026-04-08 (+4.37%), 2026-04-15 (+5.17%), 2026-04-21 (+6.18%), 2026-04-27 (+5.77%)",-,2026-05-12 (-4.62%),"2026-03-23 (-8.41%), 2026-03-27 (-4.82%), 2026-03-30 (-5.86%), 2026-05-12 (-4.62%)",1.52,-4.74,18.7
INOXGREEN,Utilities,Alternative Power Generation,0,0,2,0,0,6,0,1,4,-,-,"2026-03-20 #28 (+7.21%), 2026-04-21 #19 (+7.44%)",-,-,"2026-03-20 (+7.21%), 2026-03-25 (+5.01%), 2026-04-01 (+6.20%), 2026-04-08 (+7.52%), 2026-04-21 (+7.44%), 2026-05-04 (+4.56%)",-,2026-05-12 (-5.10%),"2026-03-13 (-4.97%), 2026-03-23 (-10.23%), 2026-03-27 (-4.51%), 2026-05-12 (-5.10%)",0.63,-10.01,13.98
IMFA,Non-Energy Minerals,Other Metals/Minerals,0,0,2,0,2,6,0,0,4,-,-,"2026-04-16 #15 (+9.51%), 2026-04-28 #27 (+7.23%)",-,"2026-05-08 (+5.49%), 2026-05-25 (+4.39%)","2026-03-10 (+4.21%), 2026-03-17 (+5.50%), 2026-04-16 (+9.51%), 2026-04-28 (+7.23%), 2026-05-08 (+5.49%), 2026-05-25 (+4.39%)",-,-,"2026-03-13 (-6.77%), 2026-03-23 (-4.50%), 2026-04-30 (-9.15%), 2026-05-04 (-4.84%)",3.65,2.15,28.08
SURAJEST,Industrial Services,Engineering & Construction,0,0,2,0,1,6,2,3,5,-,-,"2026-04-08 #46 (+9.43%), 2026-04-16 #26 (+7.60%)",-,2026-05-25 (+4.36%),"2026-04-01 (+6.55%), 2026-04-08 (+9.43%), 2026-04-10 (+4.94%), 2026-04-15 (+4.92%), 2026-04-16 (+7.60%), 2026-05-25 (+4.36%)","2026-06-01 (-7.59%), 2026-06-02 (-5.39%)","2026-05-12 (-4.66%), 2026-06-01 (-7.59%), 2026-06-02 (-5.39%)","2026-03-23 (-5.21%), 2026-03-27 (-8.99%), 2026-05-12 (-4.66%), 2026-06-01 (-7.59%), 2026-06-02 (-5.39%)",-16.93,-22.57,-10.22
SHAKTIPUMP,Producer Manufacturing,Industrial Machinery,0,0,2,1,1,6,0,2,5,-,-,"2026-03-11 #21 (+7.81%), 2026-04-17 #42 (+7.33%)",2026-06-04 (+4.27%),2026-06-04 (+4.27%),"2026-03-11 (+7.81%), 2026-04-01 (+7.49%), 2026-04-15 (+6.01%), 2026-04-17 (+7.33%), 2026-05-06 (+4.59%), 2026-06-04 (+4.27%)",-,"2026-05-08 (-7.62%), 2026-05-12 (-4.94%)","2026-03-13 (-4.82%), 2026-03-23 (-5.07%), 2026-03-30 (-4.77%), 2026-05-08 (-7.62%), 2026-05-12 (-4.94%)",3.0,-9.22,11.32
PREMIERPOL,Non-Energy Minerals,Forest Products,0,0,2,0,2,6,0,2,5,-,-,"2026-03-10 #20 (+10.22%), 2026-03-30 #43 (+3.09%)",-,"2026-05-19 (+5.00%), 2026-05-20 (+4.70%)","2026-03-10 (+10.22%), 2026-03-20 (+4.02%), 2026-04-08 (+4.64%), 2026-04-21 (+5.00%), 2026-05-19 (+5.00%), 2026-05-20 (+4.70%)",-,"2026-05-12 (-4.46%), 2026-05-18 (-4.11%)","2026-03-09 (-4.38%), 2026-04-06 (-5.00%), 2026-04-07 (-4.32%), 2026-05-12 (-4.46%), 2026-05-18 (-4.11%)",2.33,-1.24,6.55
UJJIVANSFB,Finance,Regional Banks,0,0,2,0,1,6,0,1,6,-,-,"2026-03-18 #40 (+8.49%), 2026-05-04 #33 (+7.89%)",-,2026-05-25 (+4.53%),"2026-03-10 (+5.02%), 2026-03-18 (+8.49%), 2026-03-25 (+6.14%), 2026-04-01 (+6.16%), 2026-05-04 (+7.89%), 2026-05-25 (+4.53%)",-,2026-05-11 (-5.32%),"2026-03-09 (-4.46%), 2026-03-13 (-4.72%), 2026-03-19 (-5.61%), 2026-03-23 (-4.59%), 2026-03-30 (-4.48%), 2026-05-11 (-5.32%)",-1.53,-14.54,-1.29
LUMAXTECH,Producer Manufacturing,Auto Parts: OEM,0,0,2,0,0,6,1,1,6,-,-,"2026-03-13 #27 (+2.98%), 2026-03-17 #20 (+7.55%)",-,-,"2026-03-17 (+7.55%), 2026-03-18 (+5.58%), 2026-03-24 (+6.17%), 2026-04-01 (+4.68%), 2026-04-10 (+5.66%), 2026-05-06 (+5.28%)",2026-06-04 (-4.51%),2026-06-04 (-4.51%),"2026-03-12 (-5.30%), 2026-03-19 (-4.48%), 2026-03-23 (-5.59%), 2026-03-30 (-5.38%), 2026-04-28 (-4.83%), 2026-06-04 (-4.51%)",-3.5,-2.51,8.52
KIRLOSBROS,Producer Manufacturing,Industrial Machinery,0,0,2,1,1,6,0,1,6,-,-,"2026-03-06 #4 (+10.16%), 2026-04-13 #8 (+10.63%)",2026-06-05 (+5.36%),2026-06-05 (+5.36%),"2026-03-06 (+10.16%), 2026-04-01 (+5.35%), 2026-04-08 (+6.53%), 2026-04-13 (+10.63%), 2026-04-27 (+5.90%), 2026-06-05 (+5.36%)",-,2026-05-13 (-5.68%),"2026-03-09 (-4.57%), 2026-03-13 (-4.39%), 2026-03-23 (-5.02%), 2026-03-27 (-5.67%), 2026-03-30 (-6.13%), 2026-05-13 (-5.68%)",4.78,-2.89,14.68
IRCON,Industrial Services,Engineering & Construction,0,0,2,0,0,6,0,1,6,-,-,"2026-03-06 #6 (+9.94%), 2026-04-17 #27 (+8.65%)",-,-,"2026-03-06 (+9.94%), 2026-03-25 (+4.38%), 2026-04-01 (+8.73%), 2026-04-08 (+6.82%), 2026-04-15 (+4.59%), 2026-04-17 (+8.65%)",-,2026-05-12 (-5.48%),"2026-03-09 (-5.48%), 2026-03-13 (-4.64%), 2026-03-19 (-4.29%), 2026-03-23 (-6.82%), 2026-03-30 (-4.87%), 2026-05-12 (-5.48%)",-0.25,-15.36,4.56
HUBTOWN,Finance,Real Estate Development,0,0,2,0,0,6,0,1,6,-,-,"2026-03-05 #38 (+5.47%), 2026-03-20 #36 (+6.69%)",-,-,"2026-03-05 (+5.47%), 2026-03-10 (+5.33%), 2026-03-18 (+6.48%), 2026-03-20 (+6.69%), 2026-04-01 (+8.30%), 2026-05-07 (+6.30%)",-,2026-05-15 (-6.31%),"2026-03-12 (-4.31%), 2026-03-19 (-5.72%), 2026-03-23 (-6.77%), 2026-03-27 (-5.06%), 2026-03-30 (-5.15%), 2026-05-15 (-6.31%)",-0.93,-7.02,-0.76
BCONCEPTS,Consumer Durables,Home Furnishings,0,0,2,0,0,6,1,4,10,-,-,"2026-03-06 #48 (+4.42%), 2026-03-25 #28 (+7.84%)",-,-,"2026-03-06 (+4.42%), 2026-03-25 (+7.84%), 2026-04-01 (+12.07%), 2026-04-08 (+7.71%), 2026-04-16 (+4.30%), 2026-04-21 (+5.31%)",2026-06-04 (-5.59%),"2026-05-12 (-4.52%), 2026-05-21 (-7.60%), 2026-05-26 (-5.03%), 2026-06-04 (-5.59%)","2026-03-13 (-4.22%), 2026-03-23 (-5.21%), 2026-03-27 (-8.68%), 2026-03-30 (-7.59%), 2026-04-20 (-6.41%), 2026-04-30 (-4.15%), 2026-05-12 (-4.52%), 2026-05-21 (-7.60%), 2026-05-26 (-5.03%), 2026-06-04 (-5.59%)",-3.49,-22.04,-21.14
RAMKY,Industrial Services,Engineering & Construction,0,0,2,0,1,5,0,0,1,-,-,"2026-03-05 #4 (+11.89%), 2026-03-13 #11 (+4.61%)",-,2026-05-25 (+4.73%),"2026-03-05 (+11.89%), 2026-03-13 (+4.61%), 2026-04-01 (+7.35%), 2026-04-15 (+5.67%), 2026-05-25 (+4.73%)",-,-,2026-03-30 (-4.82%),-1.77,-14.32,-1.07
MODIRUBBER,Consumer Durables,Automotive Aftermarket,0,0,2,0,0,5,0,0,1,-,-,"2026-03-23 #16 (+2.80%), 2026-05-05 #20 (+9.73%)",-,-,"2026-04-01 (+7.95%), 2026-04-08 (+5.21%), 2026-04-15 (+7.00%), 2026-04-17 (+4.77%), 2026-05-05 (+9.73%)",-,-,2026-05-04 (-4.66%),-5.97,-11.74,12.43
KSCL,Process Industries,Agricultural Commodities/Milling,0,0,2,0,0,5,0,0,1,-,-,"2026-03-09 #49 (+2.30%), 2026-03-20 #40 (+6.22%)",-,-,"2026-03-10 (+5.71%), 2026-03-20 (+6.22%), 2026-04-01 (+6.40%), 2026-04-08 (+4.47%), 2026-04-30 (+4.28%)",-,-,2026-03-18 (-4.08%),-0.95,-14.48,14.71
PODDARMENT,Process Industries,Industrial Specialties,0,0,2,1,1,5,1,1,2,-,-,"2026-04-06 #16 (+10.97%), 2026-04-10 #16 (+10.58%)",2026-06-02 (+4.57%),2026-06-02 (+4.57%),"2026-04-06 (+10.97%), 2026-04-10 (+10.58%), 2026-04-17 (+4.26%), 2026-04-28 (+5.00%), 2026-06-02 (+4.57%)",2026-06-01 (-5.51%),2026-06-01 (-5.51%),"2026-04-29 (-5.73%), 2026-06-01 (-5.51%)",-0.91,-3.9,6.84
MHLXMIRU,Process Industries,Industrial Specialties,0,0,2,0,0,5,0,0,2,-,-,"2026-04-17 #24 (+8.86%), 2026-04-27 #40 (+7.90%)",-,-,"2026-03-24 (+6.50%), 2026-04-01 (+5.07%), 2026-04-17 (+8.86%), 2026-04-27 (+7.90%), 2026-05-04 (+4.28%)",-,-,"2026-03-09 (-4.47%), 2026-04-24 (-4.09%)",-0.16,-1.67,7.23
KIRLPNU,Producer Manufacturing,Industrial Machinery,0,0,2,0,1,5,0,1,2,-,-,"2026-04-20 #17 (+7.95%), 2026-04-27 #30 (+8.29%)",-,2026-05-14 (+4.38%),"2026-04-01 (+4.40%), 2026-04-20 (+7.95%), 2026-04-27 (+8.29%), 2026-04-28 (+5.31%), 2026-05-14 (+4.38%)",-,2026-05-29 (-4.23%),"2026-03-09 (-4.54%), 2026-05-29 (-4.23%)",-0.22,-1.26,37.18
BELRISE,Producer Manufacturing,Auto Parts: OEM,0,0,2,0,0,5,0,1,2,-,-,"2026-03-06 #26 (+5.11%), 2026-03-20 #37 (+6.62%)",-,-,"2026-03-06 (+5.11%), 2026-03-20 (+6.62%), 2026-03-24 (+5.73%), 2026-04-09 (+4.13%), 2026-05-06 (+4.15%)",-,2026-05-12 (-5.88%),"2026-03-13 (-6.04%), 2026-05-12 (-5.88%)",-0.22,-5.25,17.76
WSI,Producer Manufacturing,Electrical Products,0,0,2,0,0,5,0,0,3,-,-,"2026-03-17 #9 (+11.05%), 2026-04-06 #17 (+10.76%)",-,-,"2026-03-17 (+11.05%), 2026-03-25 (+4.92%), 2026-04-01 (+7.38%), 2026-04-02 (+5.59%), 2026-04-06 (+10.76%)",-,-,"2026-03-13 (-4.80%), 2026-03-27 (-9.03%), 2026-04-07 (-4.83%)",-1.96,-6.08,-0.8
TATAINVEST,Finance,Investment Banks/Brokers,0,0,2,0,0,5,0,1,3,-,-,"2026-03-05 #46 (+5.18%), 2026-04-13 #29 (+7.14%)",-,-,"2026-03-05 (+5.18%), 2026-04-01 (+6.64%), 2026-04-08 (+4.35%), 2026-04-10 (+4.52%), 2026-04-13 (+7.14%)",-,2026-05-12 (-4.29%),"2026-03-23 (-5.26%), 2026-03-30 (-4.64%), 2026-05-12 (-4.29%)",-2.96,-8.57,7.04
SAURASHCEM,Non-Energy Minerals,Construction Materials,0,0,2,0,0,5,0,0,3,-,-,"2026-04-01 #35 (+14.02%), 2026-04-10 #44 (+7.72%)",-,-,"2026-03-05 (+4.23%), 2026-04-01 (+14.02%), 2026-04-08 (+7.07%), 2026-04-10 (+7.72%), 2026-05-07 (+6.20%)",-,-,"2026-03-23 (-7.14%), 2026-03-27 (-5.09%), 2026-03-30 (-8.29%)",-0.37,-7.6,-3.23
MENONBE,Producer Manufacturing,Metal Fabrication,0,0,2,0,0,5,0,0,3,-,-,"2026-03-11 #36 (+5.56%), 2026-04-15 #44 (+8.36%)",-,-,"2026-03-11 (+5.56%), 2026-04-01 (+5.06%), 2026-04-10 (+5.07%), 2026-04-15 (+8.36%), 2026-05-07 (+6.64%)",-,-,"2026-03-19 (-4.66%), 2026-03-23 (-4.69%), 2026-03-30 (-6.02%)",-4.45,1.23,22.99
INNOVANA,Technology Services,Packaged Software,0,0,2,0,0,5,0,1,3,-,-,"2026-04-16 #36 (+6.75%), 2026-04-30 #11 (+7.86%)",-,-,"2026-03-10 (+4.92%), 2026-04-01 (+8.74%), 2026-04-07 (+4.18%), 2026-04-16 (+6.75%), 2026-04-30 (+7.86%)",-,2026-05-27 (-5.04%),"2026-03-19 (-5.74%), 2026-03-30 (-7.51%), 2026-05-27 (-5.04%)",-4.38,-19.1,-18.25
HINDCOMPOS,Producer Manufacturing,Auto Parts: OEM,0,0,2,0,0,5,0,0,3,-,-,"2026-04-15 #3 (+20.00%), 2026-04-24 #24 (+5.28%)",-,-,"2026-04-01 (+5.41%), 2026-04-08 (+6.75%), 2026-04-10 (+6.49%), 2026-04-15 (+20.00%), 2026-04-24 (+5.28%)",-,-,"2026-03-13 (-4.44%), 2026-03-27 (-4.65%), 2026-04-20 (-4.55%)",1.06,-12.07,-0.2
EKC,Producer Manufacturing,Industrial Machinery,0,0,2,0,0,5,0,1,3,-,-,"2026-03-11 #38 (+5.44%), 2026-04-27 #44 (+7.75%)",-,-,"2026-03-11 (+5.44%), 2026-04-01 (+11.71%), 2026-04-02 (+5.10%), 2026-04-15 (+4.69%), 2026-04-27 (+7.75%)",-,2026-05-12 (-4.73%),"2026-03-27 (-4.12%), 2026-03-30 (-8.12%), 2026-05-12 (-4.73%)",-4.03,-8.55,7.66
ALBERTDAVD,Health Technology,Pharmaceuticals: Major,0,0,2,0,0,5,0,1,3,-,-,"2026-04-02 #48 (+6.23%), 2026-04-09 #16 (+8.16%)",-,-,"2026-03-10 (+4.14%), 2026-04-01 (+4.97%), 2026-04-02 (+6.23%), 2026-04-09 (+8.16%), 2026-05-06 (+6.31%)",-,2026-05-13 (-8.23%),"2026-03-09 (-4.60%), 2026-03-27 (-6.10%), 2026-05-13 (-8.23%)",0.32,-10.0,3.52
AFFORDABLE,Producer Manufacturing,Industrial Machinery,0,0,2,1,1,5,1,1,3,-,-,"2026-04-01 #13 (+16.60%), 2026-04-06 #22 (+9.99%)",2026-06-01 (+5.00%),2026-06-01 (+5.00%),"2026-04-01 (+16.60%), 2026-04-06 (+9.99%), 2026-04-08 (+6.33%), 2026-04-15 (+5.91%), 2026-06-01 (+5.00%)",2026-06-04 (-4.50%),2026-06-04 (-4.50%),"2026-03-27 (-7.27%), 2026-03-30 (-8.09%), 2026-06-04 (-4.50%)",-0.06,-0.98,-1.15
AARON,Producer Manufacturing,Building Products,0,0,2,0,1,5,0,1,3,-,-,"2026-03-05 #48 (+5.13%), 2026-04-02 #12 (+10.88%)",-,2026-05-25 (+5.71%),"2026-03-05 (+5.13%), 2026-04-01 (+12.14%), 2026-04-02 (+10.88%), 2026-04-06 (+5.96%), 2026-05-25 (+5.71%)",-,2026-05-18 (-5.37%),"2026-03-27 (-8.11%), 2026-03-30 (-8.71%), 2026-05-18 (-5.37%)",-4.73,-16.87,-24.59
TARC,Finance,Real Estate Development,0,0,2,0,0,5,0,0,4,-,-,"2026-04-08 #33 (+10.10%), 2026-04-16 #32 (+6.99%)",-,-,"2026-03-24 (+4.12%), 2026-04-01 (+7.18%), 2026-04-08 (+10.10%), 2026-04-16 (+6.99%), 2026-05-04 (+4.13%)",-,-,"2026-03-12 (-4.01%), 2026-03-16 (-4.07%), 2026-03-23 (-6.74%), 2026-03-30 (-6.23%)",-0.66,-7.95,-10.14
SHRIRAMFIN,Finance,Finance/Rental/Leasing,0,0,2,0,0,5,0,1,4,-,-,"2026-03-10 #44 (+7.67%), 2026-04-08 #38 (+9.94%)",-,-,"2026-03-10 (+7.67%), 2026-03-25 (+5.80%), 2026-04-06 (+4.08%), 2026-04-08 (+9.94%), 2026-05-06 (+4.12%)",-,2026-05-12 (-4.66%),"2026-03-19 (-7.03%), 2026-03-23 (-6.49%), 2026-03-27 (-5.46%), 2026-05-12 (-4.66%)",-2.52,-9.09,-8.58
RIIL,Industrial Services,Oil & Gas Pipelines,0,0,2,0,0,5,0,0,4,-,-,"2026-03-20 #4 (+12.31%), 2026-04-15 #19 (+12.18%)",-,-,"2026-03-05 (+4.70%), 2026-03-20 (+12.31%), 2026-04-01 (+6.78%), 2026-04-08 (+4.57%), 2026-04-15 (+12.18%)",-,-,"2026-03-13 (-6.12%), 2026-03-23 (-7.83%), 2026-03-27 (-4.25%), 2026-03-30 (-4.37%)",1.48,-4.88,14.06
MOLDTECH,Industrial Services,Engineering & Construction,0,0,2,0,1,5,0,1,4,-,-,"2026-03-10 #16 (+11.35%), 2026-04-16 #16 (+9.34%)",-,2026-05-13 (+4.57%),"2026-03-10 (+11.35%), 2026-04-01 (+10.13%), 2026-04-08 (+7.32%), 2026-04-16 (+9.34%), 2026-05-13 (+4.57%)",-,2026-05-15 (-10.90%),"2026-03-23 (-6.19%), 2026-03-27 (-7.19%), 2026-03-30 (-5.47%), 2026-05-15 (-10.90%)",-2.62,-10.44,-8.58
HGINFRA,Industrial Services,Engineering & Construction,0,0,2,0,0,5,0,0,4,-,-,"2026-03-11 #31 (+6.03%), 2026-04-15 #10 (+13.89%)",-,-,"2026-03-11 (+6.03%), 2026-04-01 (+10.67%), 2026-04-08 (+6.50%), 2026-04-10 (+4.63%), 2026-04-15 (+13.89%)",-,-,"2026-03-19 (-4.30%), 2026-03-23 (-4.55%), 2026-03-27 (-4.81%), 2026-03-30 (-6.48%)",-6.0,-12.76,8.73
ENTERO,Distribution Services,Medical Distributors,0,0,2,0,2,5,1,3,4,-,-,"2026-03-18 #47 (+8.31%), 2026-03-23 #13 (+3.60%)",-,"2026-05-19 (+4.05%), 2026-05-22 (+4.19%)","2026-03-18 (+8.31%), 2026-03-24 (+5.57%), 2026-05-07 (+4.53%), 2026-05-19 (+4.05%), 2026-05-22 (+4.19%)",2026-06-01 (-4.55%),"2026-05-26 (-4.88%), 2026-05-27 (-7.64%), 2026-06-01 (-4.55%)","2026-04-07 (-5.95%), 2026-05-26 (-4.88%), 2026-05-27 (-7.64%), 2026-06-01 (-4.55%)",-6.86,-12.0,8.67
DREAMFOLKS,Transportation,Other Transportation,0,0,2,0,0,5,1,1,4,-,-,"2026-04-01 #10 (+18.31%), 2026-04-15 #24 (+11.03%)",-,-,"2026-03-18 (+5.18%), 2026-04-01 (+18.31%), 2026-04-07 (+4.42%), 2026-04-08 (+8.72%), 2026-04-15 (+11.03%)",2026-06-01 (-4.99%),2026-06-01 (-4.99%),"2026-03-23 (-7.85%), 2026-03-27 (-9.12%), 2026-03-30 (-8.04%), 2026-06-01 (-4.99%)",-5.93,-12.74,-7.11
ONMOBILE,Communications,Specialty Telecommunications,0,0,2,0,0,5,0,1,5,-,-,"2026-04-22 #18 (+9.92%), 2026-05-06 #20 (+11.01%)",-,-,"2026-04-01 (+7.03%), 2026-04-08 (+5.87%), 2026-04-21 (+5.56%), 2026-04-22 (+9.92%), 2026-05-06 (+11.01%)",-,2026-05-19 (-4.82%),"2026-03-13 (-4.47%), 2026-03-23 (-5.68%), 2026-03-30 (-9.11%), 2026-04-06 (-4.22%), 2026-05-19 (-4.82%)",-1.11,-13.58,3.98
