symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
INDOAMIN,Process Industries,Chemicals: Major Diversified,0,1,2,1,3,9,1,2,6,-,2026-05-14 #16 (+8.86%),"2026-03-24 #50 (+6.97%), 2026-05-14 #16 (+8.86%)",2026-06-02 (+6.25%),"2026-05-14 (+8.86%), 2026-05-25 (+5.43%), 2026-06-02 (+6.25%)","2026-03-10 (+5.21%), 2026-03-24 (+6.97%), 2026-03-25 (+4.77%), 2026-04-01 (+11.75%), 2026-04-08 (+5.48%), 2026-05-04 (+5.18%), 2026-05-14 (+8.86%), 2026-05-25 (+5.43%), 2026-06-02 (+6.25%)",2026-06-01 (-5.09%),"2026-05-12 (-4.47%), 2026-06-01 (-5.09%)","2026-03-04 (-4.59%), 2026-03-13 (-4.20%), 2026-03-23 (-6.97%), 2026-03-30 (-7.45%), 2026-05-12 (-4.47%), 2026-06-01 (-5.09%)",-5.43,8.58,21.61
AUSOMENT,Finance,Investment Banks/Brokers,0,1,2,0,2,9,2,5,6,-,2026-05-12 #36 (+2.45%),"2026-04-28 #31 (+6.70%), 2026-05-12 #36 (+2.45%)",-,"2026-05-21 (+4.99%), 2026-05-25 (+4.13%)","2026-03-11 (+4.14%), 2026-03-18 (+4.53%), 2026-04-01 (+4.99%), 2026-04-16 (+4.80%), 2026-04-17 (+4.65%), 2026-04-27 (+4.40%), 2026-04-28 (+6.70%), 2026-05-21 (+4.99%), 2026-05-25 (+4.13%)","2026-06-01 (-4.97%), 2026-06-02 (-4.82%)","2026-05-11 (-4.39%), 2026-05-15 (-7.44%), 2026-05-18 (-9.42%), 2026-06-01 (-4.97%), 2026-06-02 (-4.82%)","2026-03-27 (-4.44%), 2026-05-11 (-4.39%), 2026-05-15 (-7.44%), 2026-05-18 (-9.42%), 2026-06-01 (-4.97%), 2026-06-02 (-4.82%)",-13.14,-19.93,24.23
BHARATWIRE,Producer Manufacturing,Metal Fabrication,0,1,2,0,2,9,0,2,8,-,2026-05-13 #38 (+5.77%),"2026-04-17 #2 (+20.00%), 2026-05-13 #38 (+5.77%)",-,"2026-05-08 (+5.77%), 2026-05-13 (+5.77%)","2026-03-10 (+4.38%), 2026-03-18 (+6.74%), 2026-04-08 (+6.66%), 2026-04-15 (+7.11%), 2026-04-17 (+20.00%), 2026-04-20 (+4.59%), 2026-05-04 (+5.61%), 2026-05-08 (+5.77%), 2026-05-13 (+5.77%)",-,"2026-05-12 (-7.97%), 2026-05-15 (-4.35%)","2026-03-04 (-4.67%), 2026-03-09 (-4.65%), 2026-03-13 (-4.88%), 2026-03-23 (-6.08%), 2026-03-27 (-4.07%), 2026-04-21 (-5.23%), 2026-05-12 (-7.97%), 2026-05-15 (-4.35%)",-7.25,-8.32,22.88
MARSONS,Producer Manufacturing,Electrical Products,0,1,2,1,2,9,3,6,10,-,2026-05-07 #25 (+10.25%),"2026-04-13 #13 (+10.22%), 2026-05-07 #25 (+10.25%)",2026-06-02 (+5.57%),"2026-05-07 (+10.25%), 2026-06-02 (+5.57%)","2026-03-24 (+4.86%), 2026-04-01 (+8.82%), 2026-04-13 (+10.22%), 2026-04-15 (+4.05%), 2026-04-17 (+5.13%), 2026-04-29 (+4.22%), 2026-05-04 (+4.23%), 2026-05-07 (+10.25%), 2026-06-02 (+5.57%)","2026-05-29 (-4.82%), 2026-06-01 (-6.22%), 2026-06-03 (-7.32%)","2026-05-08 (-5.96%), 2026-05-11 (-5.21%), 2026-05-12 (-4.92%), 2026-05-29 (-4.82%), 2026-06-01 (-6.22%), 2026-06-03 (-7.32%)","2026-03-23 (-6.05%), 2026-03-30 (-6.93%), 2026-04-24 (-4.48%), 2026-04-30 (-5.71%), 2026-05-08 (-5.96%), 2026-05-11 (-5.21%), 2026-05-12 (-4.92%), 2026-05-29 (-4.82%), 2026-06-01 (-6.22%), 2026-06-03 (-7.32%)",-12.48,-15.08,
GVT&D,Producer Manufacturing,Electrical Products,0,1,2,0,3,8,1,2,3,-,2026-05-20 #31 (+6.71%),"2026-04-23 #48 (+6.06%), 2026-05-20 #31 (+6.71%)",-,"2026-05-07 (+4.49%), 2026-05-20 (+6.71%), 2026-05-27 (+5.14%)","2026-03-17 (+4.22%), 2026-03-25 (+6.89%), 2026-04-01 (+4.35%), 2026-04-09 (+5.00%), 2026-04-23 (+6.06%), 2026-05-07 (+4.49%), 2026-05-20 (+6.71%), 2026-05-27 (+5.14%)",2026-06-01 (-7.64%),"2026-05-11 (-4.16%), 2026-06-01 (-7.64%)","2026-03-23 (-5.92%), 2026-05-11 (-4.16%), 2026-06-01 (-7.64%)",-0.22,11.47,34.83
VIYASH,Health Technology,Pharmaceuticals: Major,0,1,2,1,4,8,1,2,4,-,2026-05-20 #11 (+10.04%),"2026-05-06 #27 (+9.51%), 2026-05-20 #11 (+10.04%)",2026-05-29 (+4.67%),"2026-05-13 (+5.08%), 2026-05-20 (+10.04%), 2026-05-25 (+6.06%), 2026-05-29 (+4.67%)","2026-03-24 (+4.94%), 2026-04-01 (+5.53%), 2026-04-08 (+6.44%), 2026-05-06 (+9.51%), 2026-05-13 (+5.08%), 2026-05-20 (+10.04%), 2026-05-25 (+6.06%), 2026-05-29 (+4.67%)",2026-06-01 (-4.41%),"2026-05-12 (-4.68%), 2026-06-01 (-4.41%)","2026-03-09 (-6.01%), 2026-03-23 (-4.53%), 2026-05-12 (-4.68%), 2026-06-01 (-4.41%)",-0.44,13.43,24.61
SALSTEEL,Non-Energy Minerals,Steel,0,1,2,2,3,8,0,0,4,-,2026-05-12 #37 (+2.43%),"2026-04-15 #30 (+9.99%), 2026-05-12 #37 (+2.43%)","2026-05-29 (+4.87%), 2026-06-02 (+4.23%)","2026-05-27 (+4.99%), 2026-05-29 (+4.87%), 2026-06-02 (+4.23%)","2026-03-25 (+4.92%), 2026-04-02 (+5.32%), 2026-04-10 (+7.16%), 2026-04-13 (+9.40%), 2026-04-15 (+9.99%), 2026-05-27 (+4.99%), 2026-05-29 (+4.87%), 2026-06-02 (+4.23%)",-,-,"2026-03-16 (-4.99%), 2026-03-17 (-4.98%), 2026-03-23 (-4.99%), 2026-05-04 (-4.99%)",10.65,10.3,33.82
DIXON,Electronic Technology,Electronic Production Equipment,0,1,2,0,2,8,0,1,4,-,2026-05-13 #15 (+9.73%),"2026-03-10 #17 (+11.26%), 2026-05-13 #15 (+9.73%)",-,"2026-05-13 (+9.73%), 2026-05-22 (+4.12%)","2026-03-10 (+11.26%), 2026-03-18 (+4.08%), 2026-04-01 (+6.01%), 2026-04-08 (+5.14%), 2026-04-15 (+5.38%), 2026-04-27 (+4.04%), 2026-05-13 (+9.73%), 2026-05-22 (+4.12%)",-,2026-05-12 (-5.89%),"2026-03-13 (-4.30%), 2026-03-19 (-4.81%), 2026-03-23 (-4.33%), 2026-05-12 (-5.89%)",-2.28,1.67,13.17
PRINCEPIPE,Producer Manufacturing,Industrial Machinery,0,1,2,1,2,8,0,1,5,-,2026-05-19 #36 (+6.45%),"2026-03-11 #39 (+5.43%), 2026-05-19 #36 (+6.45%)",2026-06-02 (+5.90%),"2026-05-19 (+6.45%), 2026-06-02 (+5.90%)","2026-03-10 (+5.74%), 2026-03-11 (+5.43%), 2026-03-18 (+4.23%), 2026-04-01 (+8.36%), 2026-04-08 (+5.53%), 2026-04-27 (+4.52%), 2026-05-19 (+6.45%), 2026-06-02 (+5.90%)",-,2026-05-12 (-5.47%),"2026-03-13 (-4.31%), 2026-03-23 (-6.43%), 2026-03-27 (-5.49%), 2026-03-30 (-5.33%), 2026-05-12 (-5.47%)",2.48,4.2,8.17
CLSEL,Process Industries,Agricultural Commodities/Milling,0,1,2,0,1,8,0,2,6,-,2026-05-25 #18 (+11.74%),"2026-04-08 #16 (+11.47%), 2026-05-25 #18 (+11.74%)",-,2026-05-25 (+11.74%),"2026-03-05 (+4.20%), 2026-04-01 (+11.57%), 2026-04-02 (+6.00%), 2026-04-08 (+11.47%), 2026-04-17 (+5.25%), 2026-04-27 (+5.81%), 2026-05-06 (+5.20%), 2026-05-25 (+11.74%)",-,"2026-05-12 (-4.84%), 2026-05-27 (-4.27%)","2026-03-04 (-4.73%), 2026-03-23 (-4.94%), 2026-03-27 (-4.93%), 2026-03-30 (-5.39%), 2026-05-12 (-4.84%), 2026-05-27 (-4.27%)",0.34,-4.26,4.19
PROSTARM,Producer Manufacturing,Electrical Products,0,1,2,0,3,8,0,4,7,-,2026-05-07 #44 (+8.52%),"2026-03-23 #44 (+1.12%), 2026-05-07 #44 (+8.52%)",-,"2026-05-07 (+8.52%), 2026-05-19 (+5.56%), 2026-05-21 (+6.26%)","2026-03-10 (+4.91%), 2026-04-01 (+7.77%), 2026-04-08 (+7.23%), 2026-04-10 (+4.16%), 2026-04-15 (+6.07%), 2026-05-07 (+8.52%), 2026-05-19 (+5.56%), 2026-05-21 (+6.26%)",-,"2026-05-11 (-4.94%), 2026-05-12 (-5.62%), 2026-05-14 (-4.68%), 2026-05-25 (-9.70%)","2026-03-04 (-4.46%), 2026-03-27 (-5.69%), 2026-03-30 (-5.32%), 2026-05-11 (-4.94%), 2026-05-12 (-5.62%), 2026-05-14 (-4.68%), 2026-05-25 (-9.70%)",-2.23,-11.21,-0.66
IFBIND,Consumer Durables,Electronics/Appliances,0,1,2,2,3,8,0,2,7,-,2026-05-26 #19 (+9.10%),"2026-04-23 #33 (+7.15%), 2026-05-26 #19 (+9.10%)","2026-05-29 (+5.08%), 2026-06-02 (+5.72%)","2026-05-26 (+9.10%), 2026-05-29 (+5.08%), 2026-06-02 (+5.72%)","2026-03-24 (+6.14%), 2026-04-01 (+6.83%), 2026-04-08 (+5.47%), 2026-04-23 (+7.15%), 2026-05-04 (+6.55%), 2026-05-26 (+9.10%), 2026-05-29 (+5.08%), 2026-06-02 (+5.72%)",-,"2026-05-12 (-6.50%), 2026-05-20 (-4.91%)","2026-03-09 (-4.15%), 2026-03-19 (-4.25%), 2026-03-23 (-5.52%), 2026-03-30 (-5.41%), 2026-04-24 (-4.59%), 2026-05-12 (-6.50%), 2026-05-20 (-4.91%)",6.44,3.71,17.35
BAJEL,Industrial Services,Engineering & Construction,0,1,2,1,2,8,0,1,8,-,2026-05-14 #24 (+7.28%),"2026-03-16 #1 (+20.00%), 2026-05-14 #24 (+7.28%)",2026-05-29 (+6.04%),"2026-05-14 (+7.28%), 2026-05-29 (+6.04%)","2026-03-16 (+20.00%), 2026-03-17 (+4.51%), 2026-04-01 (+12.28%), 2026-04-08 (+4.56%), 2026-04-10 (+4.90%), 2026-04-15 (+5.36%), 2026-05-14 (+7.28%), 2026-05-29 (+6.04%)",-,2026-05-12 (-4.51%),"2026-03-04 (-4.75%), 2026-03-13 (-4.09%), 2026-03-18 (-4.27%), 2026-03-19 (-4.26%), 2026-03-23 (-4.23%), 2026-03-27 (-5.35%), 2026-03-30 (-4.95%), 2026-05-12 (-4.51%)",10.31,11.74,30.95
PLAZACABLE,Producer Manufacturing,Electrical Products,0,1,2,1,3,8,0,6,9,-,2026-05-08 #29 (+8.12%),"2026-05-06 #17 (+11.53%), 2026-05-08 #29 (+8.12%)",2026-06-01 (+5.00%),"2026-05-08 (+8.12%), 2026-05-19 (+4.98%), 2026-06-01 (+5.00%)","2026-04-01 (+13.56%), 2026-04-08 (+5.89%), 2026-04-15 (+6.87%), 2026-05-05 (+20.00%), 2026-05-06 (+11.53%), 2026-05-08 (+8.12%), 2026-05-19 (+4.98%), 2026-06-01 (+5.00%)",-,"2026-05-11 (-4.99%), 2026-05-12 (-4.99%), 2026-05-13 (-4.99%), 2026-05-14 (-4.99%), 2026-05-15 (-4.99%), 2026-05-18 (-4.99%)","2026-03-23 (-5.45%), 2026-03-27 (-5.22%), 2026-03-30 (-7.15%), 2026-05-11 (-4.99%), 2026-05-12 (-4.99%), 2026-05-13 (-4.99%), 2026-05-14 (-4.99%), 2026-05-15 (-4.99%), 2026-05-18 (-4.99%)",2.51,-11.39,35.4
MINDTECK,Technology Services,Information Technology Services,0,1,2,0,1,8,0,1,9,-,2026-05-27 #40 (+7.03%),"2026-04-17 #13 (+11.87%), 2026-05-27 #40 (+7.03%)",-,2026-05-27 (+7.03%),"2026-03-18 (+6.28%), 2026-04-01 (+10.46%), 2026-04-08 (+6.32%), 2026-04-15 (+4.04%), 2026-04-17 (+11.87%), 2026-04-27 (+4.39%), 2026-05-04 (+4.22%), 2026-05-27 (+7.03%)",-,2026-05-12 (-6.00%),"2026-03-04 (-6.38%), 2026-03-09 (-4.14%), 2026-03-13 (-4.96%), 2026-03-16 (-7.29%), 2026-03-19 (-4.60%), 2026-03-23 (-5.31%), 2026-03-27 (-5.62%), 2026-03-30 (-6.43%), 2026-05-12 (-6.00%)",-0.61,1.25,3.49
SHILPAMED,Health Technology,Pharmaceuticals: Major,0,1,2,0,3,7,0,0,1,-,2026-05-15 #24 (+6.19%),"2026-03-24 #29 (+8.21%), 2026-05-15 #24 (+6.19%)",-,"2026-05-11 (+4.38%), 2026-05-15 (+6.19%), 2026-05-25 (+4.47%)","2026-03-24 (+8.21%), 2026-04-01 (+7.39%), 2026-04-23 (+4.71%), 2026-05-06 (+4.12%), 2026-05-11 (+4.38%), 2026-05-15 (+6.19%), 2026-05-25 (+4.47%)",-,-,2026-03-13 (-5.87%),6.91,18.99,62.51
SONATSOFTW,Technology Services,Information Technology Services,0,1,2,1,2,7,0,1,3,-,2026-05-08 #18 (+9.75%),"2026-04-16 #14 (+10.04%), 2026-05-08 #18 (+9.75%)",2026-06-02 (+4.51%),"2026-05-08 (+9.75%), 2026-06-02 (+4.51%)","2026-04-01 (+5.31%), 2026-04-02 (+5.01%), 2026-04-08 (+4.19%), 2026-04-15 (+4.80%), 2026-04-16 (+10.04%), 2026-05-08 (+9.75%), 2026-06-02 (+4.51%)",-,2026-05-12 (-8.63%),"2026-03-23 (-4.96%), 2026-03-30 (-4.29%), 2026-05-12 (-8.63%)",-0.36,-1.85,1.75
LATENTVIEW,Commercial Services,Miscellaneous Commercial Services,0,1,2,0,2,7,0,1,4,-,2026-05-15 #30 (+5.84%),"2026-04-02 #3 (+19.49%), 2026-05-15 #30 (+5.84%)",-,"2026-05-15 (+5.84%), 2026-05-19 (+5.36%)","2026-03-24 (+5.23%), 2026-04-01 (+4.00%), 2026-04-02 (+19.49%), 2026-04-15 (+4.67%), 2026-05-06 (+4.81%), 2026-05-15 (+5.84%), 2026-05-19 (+5.36%)",-,2026-05-12 (-4.69%),"2026-03-13 (-5.02%), 2026-03-19 (-5.85%), 2026-03-23 (-6.64%), 2026-05-12 (-4.69%)",-3.41,0.72,-6.32
ARMANFIN,Finance,Finance/Rental/Leasing,0,1,2,0,1,7,2,3,4,-,2026-05-11 #25 (+7.12%),"2026-05-05 #13 (+11.60%), 2026-05-11 #25 (+7.12%)",-,2026-05-11 (+7.12%),"2026-03-18 (+4.82%), 2026-04-01 (+10.52%), 2026-04-08 (+4.68%), 2026-04-27 (+4.14%), 2026-05-05 (+11.60%), 2026-05-06 (+6.51%), 2026-05-11 (+7.12%)","2026-05-29 (-6.49%), 2026-06-01 (-5.59%)","2026-05-12 (-5.72%), 2026-05-29 (-6.49%), 2026-06-01 (-5.59%)","2026-03-30 (-4.50%), 2026-05-12 (-5.72%), 2026-05-29 (-6.49%), 2026-06-01 (-5.59%)",-11.81,-11.05,1.45
KIRLOSIND,Non-Energy Minerals,Steel,0,1,2,0,1,7,0,2,5,-,2026-05-19 #5 (+12.68%),"2026-04-21 #27 (+6.62%), 2026-05-19 #5 (+12.68%)",-,2026-05-19 (+12.68%),"2026-03-05 (+4.27%), 2026-03-24 (+4.13%), 2026-04-01 (+8.19%), 2026-04-08 (+5.67%), 2026-04-15 (+6.90%), 2026-04-21 (+6.62%), 2026-05-19 (+12.68%)",-,"2026-05-12 (-4.77%), 2026-05-20 (-7.70%)","2026-03-13 (-4.25%), 2026-03-27 (-4.68%), 2026-03-30 (-4.96%), 2026-05-12 (-4.77%), 2026-05-20 (-7.70%)",-2.27,-6.52,10.23
GREENLAM,Non-Energy Minerals,Forest Products,0,1,2,1,4,7,0,2,5,-,2026-05-14 #20 (+8.02%),"2026-03-16 #12 (+5.52%), 2026-05-14 #20 (+8.02%)",2026-06-04 (+4.81%),"2026-05-14 (+8.02%), 2026-05-19 (+4.18%), 2026-05-25 (+5.56%), 2026-06-04 (+4.81%)","2026-03-16 (+5.52%), 2026-03-24 (+4.04%), 2026-04-01 (+6.97%), 2026-05-14 (+8.02%), 2026-05-19 (+4.18%), 2026-05-25 (+5.56%), 2026-06-04 (+4.81%)",-,"2026-05-12 (-4.43%), 2026-05-26 (-6.51%)","2026-03-13 (-5.52%), 2026-03-23 (-4.29%), 2026-03-27 (-5.91%), 2026-05-12 (-4.43%), 2026-05-26 (-6.51%)",2.26,4.25,-1.28
CYBERTECH,Technology Services,Information Technology Services,0,1,2,1,2,7,1,2,5,-,2026-05-08 #5 (+13.78%),"2026-04-07 #3 (+19.42%), 2026-05-08 #5 (+13.78%)",2026-06-02 (+4.90%),"2026-05-08 (+13.78%), 2026-06-02 (+4.90%)","2026-03-17 (+4.51%), 2026-03-18 (+5.07%), 2026-03-25 (+4.31%), 2026-04-01 (+9.59%), 2026-04-07 (+19.42%), 2026-05-08 (+13.78%), 2026-06-02 (+4.90%)",2026-05-29 (-7.22%),"2026-05-12 (-4.90%), 2026-05-29 (-7.22%)","2026-03-13 (-4.74%), 2026-03-23 (-8.33%), 2026-03-30 (-4.28%), 2026-05-12 (-4.90%), 2026-05-29 (-7.22%)",-9.45,6.68,20.62
SPIC,Process Industries,Chemicals: Agricultural,0,1,2,0,2,7,0,1,6,-,2026-05-22 #38 (+5.53%),"2026-03-10 #26 (+9.35%), 2026-05-22 #38 (+5.53%)",-,"2026-05-19 (+4.81%), 2026-05-22 (+5.53%)","2026-03-10 (+9.35%), 2026-04-01 (+10.12%), 2026-04-08 (+6.12%), 2026-04-15 (+5.97%), 2026-05-06 (+4.10%), 2026-05-19 (+4.81%), 2026-05-22 (+5.53%)",-,2026-05-12 (-4.09%),"2026-03-06 (-4.43%), 2026-03-13 (-4.63%), 2026-03-23 (-4.66%), 2026-03-27 (-4.24%), 2026-03-30 (-5.18%), 2026-05-12 (-4.09%)",-3.3,-4.09,2.52
SAKSOFT,Technology Services,Information Technology Services,0,1,2,0,1,7,0,1,7,-,2026-05-19 #23 (+8.09%),"2026-05-06 #36 (+8.58%), 2026-05-19 #23 (+8.09%)",-,2026-05-19 (+8.09%),"2026-03-25 (+5.19%), 2026-04-01 (+12.08%), 2026-04-08 (+7.35%), 2026-04-15 (+5.68%), 2026-04-27 (+4.54%), 2026-05-06 (+8.58%), 2026-05-19 (+8.09%)",-,2026-05-12 (-6.96%),"2026-03-09 (-4.85%), 2026-03-16 (-4.66%), 2026-03-17 (-4.04%), 2026-03-23 (-4.02%), 2026-03-27 (-5.42%), 2026-03-30 (-6.10%), 2026-05-12 (-6.96%)",-2.36,-4.04,4.54
ONWARDTEC,Technology Services,Information Technology Services,0,1,2,0,1,7,0,1,7,-,2026-05-08 #11 (+10.97%),"2026-03-18 #44 (+8.38%), 2026-05-08 #11 (+10.97%)",-,2026-05-08 (+10.97%),"2026-03-18 (+8.38%), 2026-03-24 (+4.36%), 2026-04-01 (+7.35%), 2026-04-08 (+5.84%), 2026-04-15 (+6.08%), 2026-05-04 (+4.40%), 2026-05-08 (+10.97%)",-,2026-05-18 (-7.45%),"2026-03-09 (-4.60%), 2026-03-13 (-6.76%), 2026-03-19 (-4.35%), 2026-03-23 (-7.22%), 2026-03-27 (-5.87%), 2026-03-30 (-6.68%), 2026-05-18 (-7.45%)",-4.12,5.33,-5.41
TOLINS,Consumer Durables,Automotive Aftermarket,0,1,2,0,2,7,2,3,9,-,2026-05-26 #32 (+7.35%),"2026-04-17 #39 (+7.58%), 2026-05-26 #32 (+7.35%)",-,"2026-05-26 (+7.35%), 2026-05-27 (+5.79%)","2026-03-10 (+4.27%), 2026-04-01 (+10.30%), 2026-04-08 (+7.71%), 2026-04-17 (+7.58%), 2026-04-27 (+4.56%), 2026-05-26 (+7.35%), 2026-05-27 (+5.79%)","2026-05-29 (-10.62%), 2026-06-01 (-5.26%)","2026-05-12 (-4.83%), 2026-05-29 (-10.62%), 2026-06-01 (-5.26%)","2026-03-09 (-5.47%), 2026-03-13 (-4.47%), 2026-03-23 (-5.79%), 2026-03-27 (-6.16%), 2026-03-30 (-6.08%), 2026-04-24 (-4.38%), 2026-05-12 (-4.83%), 2026-05-29 (-10.62%), 2026-06-01 (-5.26%)",-18.91,-10.37,-12.02
LUMAXIND,Producer Manufacturing,Auto Parts: OEM,0,1,2,0,2,7,1,2,9,-,2026-05-08 #42 (+6.19%),"2026-04-08 #49 (+9.40%), 2026-05-08 #42 (+6.19%)",-,"2026-05-08 (+6.19%), 2026-05-21 (+5.53%)","2026-03-18 (+4.08%), 2026-03-24 (+4.52%), 2026-04-08 (+9.40%), 2026-04-10 (+5.05%), 2026-05-06 (+4.57%), 2026-05-08 (+6.19%), 2026-05-21 (+5.53%)",2026-05-29 (-6.09%),"2026-05-12 (-4.91%), 2026-05-29 (-6.09%)","2026-03-04 (-5.05%), 2026-03-09 (-6.16%), 2026-03-12 (-5.46%), 2026-03-19 (-6.09%), 2026-03-23 (-4.90%), 2026-03-27 (-5.22%), 2026-03-30 (-4.63%), 2026-05-12 (-4.91%), 2026-05-29 (-6.09%)",-11.42,0.65,-12.41
SMLMAH,Consumer Durables,Motor Vehicles,0,1,2,0,1,7,0,0,10,-,2026-05-20 #38 (+5.93%),"2026-03-16 #36 (+4.17%), 2026-05-20 #38 (+5.93%)",-,2026-05-20 (+5.93%),"2026-03-16 (+4.17%), 2026-03-18 (+5.00%), 2026-03-25 (+5.00%), 2026-04-01 (+5.00%), 2026-04-08 (+8.90%), 2026-05-06 (+5.80%), 2026-05-20 (+5.93%)",-,-,"2026-03-04 (-4.76%), 2026-03-06 (-4.93%), 2026-03-09 (-5.00%), 2026-03-19 (-4.61%), 2026-03-23 (-5.00%), 2026-03-27 (-4.77%), 2026-03-30 (-4.98%), 2026-04-09 (-4.38%), 2026-04-21 (-7.09%), 2026-04-22 (-5.44%)",-3.69,-3.12,-17.41
POWERINDIA,Electronic Technology,Electronic Equipment/Instruments,0,1,2,0,3,6,1,1,1,-,2026-05-20 #32 (+6.49%),"2026-04-09 #41 (+5.40%), 2026-05-20 #32 (+6.49%)",-,"2026-05-07 (+4.48%), 2026-05-20 (+6.49%), 2026-05-27 (+4.32%)","2026-04-09 (+5.40%), 2026-04-10 (+4.06%), 2026-04-23 (+4.57%), 2026-05-07 (+4.48%), 2026-05-20 (+6.49%), 2026-05-27 (+4.32%)",2026-06-01 (-5.37%),2026-06-01 (-5.37%),2026-06-01 (-5.37%),-2.73,9.42,43.24
MARKSANS,Health Technology,Pharmaceuticals: Major,0,1,2,0,2,6,0,0,2,-,2026-05-26 #5 (+15.68%),"2026-04-23 #28 (+7.62%), 2026-05-26 #5 (+15.68%)",-,"2026-05-18 (+4.90%), 2026-05-26 (+15.68%)","2026-03-20 (+5.35%), 2026-04-01 (+7.11%), 2026-04-23 (+7.62%), 2026-05-06 (+4.96%), 2026-05-18 (+4.90%), 2026-05-26 (+15.68%)",-,-,"2026-03-23 (-5.79%), 2026-04-28 (-4.17%)",-4.06,21.89,39.57
UDS,Commercial Services,Miscellaneous Commercial Services,0,1,2,0,1,6,0,0,3,-,2026-05-08 #32 (+7.64%),"2026-03-24 #23 (+8.71%), 2026-05-08 #32 (+7.64%)",-,2026-05-08 (+7.64%),"2026-03-24 (+8.71%), 2026-04-01 (+7.33%), 2026-04-06 (+6.02%), 2026-04-08 (+7.78%), 2026-04-15 (+6.29%), 2026-05-08 (+7.64%)",-,-,"2026-03-13 (-4.25%), 2026-03-23 (-5.28%), 2026-03-27 (-7.02%)",2.4,15.67,16.36
SHIVATEX,Process Industries,Textiles,0,1,2,0,1,6,1,1,3,-,2026-05-15 #21 (+6.44%),"2026-04-29 #5 (+12.66%), 2026-05-15 #21 (+6.44%)",-,2026-05-15 (+6.44%),"2026-04-01 (+8.60%), 2026-04-08 (+5.83%), 2026-04-15 (+4.26%), 2026-04-29 (+12.66%), 2026-05-04 (+4.59%), 2026-05-15 (+6.44%)",2026-06-01 (-5.28%),2026-06-01 (-5.28%),"2026-03-18 (-4.86%), 2026-05-05 (-4.96%), 2026-06-01 (-5.28%)",-7.09,-14.07,-6.53
PDSL,Consumer Non-Durables,Apparel/Footwear,0,1,2,1,3,6,0,0,3,-,2026-05-18 #25 (+5.99%),"2026-03-24 #33 (+7.96%), 2026-05-18 #25 (+5.99%)",2026-06-04 (+5.54%),"2026-05-07 (+4.29%), 2026-05-18 (+5.99%), 2026-06-04 (+5.54%)","2026-03-24 (+7.96%), 2026-04-01 (+6.42%), 2026-04-15 (+4.76%), 2026-05-07 (+4.29%), 2026-05-18 (+5.99%), 2026-06-04 (+5.54%)",-,-,"2026-03-13 (-6.03%), 2026-03-19 (-6.23%), 2026-03-27 (-6.20%)",6.9,11.2,5.21
BOROLTD,Producer Manufacturing,Miscellaneous Manufacturing,0,1,2,0,1,6,0,1,3,-,2026-05-19 #29 (+7.12%),"2026-03-10 #10 (+12.37%), 2026-05-19 #29 (+7.12%)",-,2026-05-19 (+7.12%),"2026-03-10 (+12.37%), 2026-04-01 (+10.64%), 2026-04-08 (+4.59%), 2026-04-15 (+4.13%), 2026-04-27 (+4.83%), 2026-05-19 (+7.12%)",-,2026-05-11 (-4.89%),"2026-03-12 (-6.97%), 2026-03-13 (-5.79%), 2026-05-11 (-4.89%)",-0.38,-14.87,-2.99
SAMHI,Consumer Services,Hotels/Resorts/Cruise lines,0,1,2,0,2,6,0,0,4,-,2026-05-25 #41 (+8.28%),"2026-04-06 #33 (+8.07%), 2026-05-25 #41 (+8.28%)",-,"2026-05-25 (+8.28%), 2026-05-26 (+4.58%)","2026-03-10 (+5.47%), 2026-04-01 (+4.70%), 2026-04-06 (+8.07%), 2026-04-08 (+8.79%), 2026-05-25 (+8.28%), 2026-05-26 (+4.58%)",-,-,"2026-03-04 (-4.35%), 2026-03-20 (-4.02%), 2026-03-23 (-7.40%), 2026-03-30 (-4.54%)",1.62,4.41,4.91
NAZARA,Technology Services,Packaged Software,0,1,2,0,1,6,1,1,4,-,2026-05-15 #5 (+12.76%),"2026-03-27 #16 (+5.70%), 2026-05-15 #5 (+12.76%)",-,2026-05-15 (+12.76%),"2026-03-18 (+6.67%), 2026-03-24 (+5.21%), 2026-03-27 (+5.70%), 2026-04-07 (+4.27%), 2026-04-17 (+5.06%), 2026-05-15 (+12.76%)",2026-05-29 (-4.06%),2026-05-29 (-4.06%),"2026-03-04 (-4.97%), 2026-03-19 (-5.05%), 2026-03-23 (-7.52%), 2026-05-29 (-4.06%)",-6.89,-0.83,4.68
APTUS,Finance,Finance/Rental/Leasing,0,1,2,0,1,6,0,1,4,-,2026-05-20 #44 (+5.72%),"2026-04-16 #31 (+7.02%), 2026-05-20 #44 (+5.72%)",-,2026-05-20 (+5.72%),"2026-03-10 (+4.85%), 2026-04-01 (+4.69%), 2026-04-08 (+6.07%), 2026-04-16 (+7.02%), 2026-04-21 (+5.02%), 2026-05-20 (+5.72%)",-,2026-05-12 (-4.48%),"2026-03-04 (-4.15%), 2026-03-19 (-4.26%), 2026-03-27 (-4.57%), 2026-05-12 (-4.48%)",0.1,-1.66,10.35
