symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
KIRLOSIND,Non-Energy Minerals,Steel,0,1,2,0,4,8,0,2,5,-,2026-04-21 #24 (+6.62%),"2026-01-23 #31 (+3.57%), 2026-04-21 #24 (+6.62%)",-,"2026-04-01 (+8.19%), 2026-04-08 (+5.67%), 2026-04-15 (+6.90%), 2026-04-21 (+6.62%)","2026-02-03 (+4.40%), 2026-02-09 (+5.29%), 2026-03-05 (+4.27%), 2026-03-24 (+4.13%), 2026-04-01 (+8.19%), 2026-04-08 (+5.67%), 2026-04-15 (+6.90%), 2026-04-21 (+6.62%)",-,"2026-03-27 (-4.68%), 2026-03-30 (-4.96%)","2026-02-02 (-5.07%), 2026-02-13 (-4.07%), 2026-03-13 (-4.25%), 2026-03-27 (-4.68%), 2026-03-30 (-4.96%)",-1.17,20.5,8.89
DEEPAKFERT,Process Industries,Chemicals: Agricultural,0,1,2,0,3,8,0,2,6,-,2026-04-15 #13 (+13.11%),"2026-03-25 #18 (+8.47%), 2026-04-15 #13 (+13.11%)",-,"2026-04-01 (+8.73%), 2026-04-08 (+6.55%), 2026-04-15 (+13.11%)","2026-02-03 (+5.08%), 2026-02-09 (+8.20%), 2026-03-10 (+5.12%), 2026-03-24 (+5.61%), 2026-03-25 (+8.47%), 2026-04-01 (+8.73%), 2026-04-08 (+6.55%), 2026-04-15 (+13.11%)",-,"2026-03-27 (-4.85%), 2026-03-30 (-4.37%)","2026-01-29 (-4.86%), 2026-01-30 (-5.27%), 2026-02-02 (-8.16%), 2026-03-23 (-4.01%), 2026-03-27 (-4.85%), 2026-03-30 (-4.37%)",-2.39,24.09,4.86
IIFLCAPS,Finance,Investment Banks/Brokers,0,1,2,0,6,8,0,1,7,-,2026-04-21 #30 (+6.19%),"2026-03-02 #4 (+9.51%), 2026-04-21 #30 (+6.19%)",-,"2026-04-01 (+6.79%), 2026-04-08 (+6.20%), 2026-04-10 (+4.14%), 2026-04-15 (+5.12%), 2026-04-17 (+5.60%), 2026-04-21 (+6.19%)","2026-02-04 (+6.38%), 2026-03-02 (+9.51%), 2026-04-01 (+6.79%), 2026-04-08 (+6.20%), 2026-04-10 (+4.14%), 2026-04-15 (+5.12%), 2026-04-17 (+5.60%), 2026-04-21 (+6.19%)",-,2026-03-30 (-5.40%),"2026-01-29 (-4.86%), 2026-02-02 (-6.60%), 2026-02-11 (-5.21%), 2026-02-24 (-4.41%), 2026-03-19 (-4.90%), 2026-03-23 (-5.47%), 2026-03-30 (-5.40%)",-3.16,18.12,-9.19
BAJEL,Industrial Services,Engineering & Construction,0,1,2,0,4,8,0,2,9,-,2026-04-01 #39 (+12.28%),"2026-03-16 #1 (+20.00%), 2026-04-01 #39 (+12.28%)",-,"2026-04-01 (+12.28%), 2026-04-08 (+4.56%), 2026-04-10 (+4.90%), 2026-04-15 (+5.36%)","2026-01-28 (+7.20%), 2026-02-09 (+5.10%), 2026-03-16 (+20.00%), 2026-03-17 (+4.51%), 2026-04-01 (+12.28%), 2026-04-08 (+4.56%), 2026-04-10 (+4.90%), 2026-04-15 (+5.36%)",-,"2026-03-27 (-5.35%), 2026-03-30 (-4.95%)","2026-01-29 (-5.21%), 2026-02-06 (-4.63%), 2026-03-04 (-4.75%), 2026-03-13 (-4.09%), 2026-03-18 (-4.27%), 2026-03-19 (-4.26%), 2026-03-23 (-4.23%), 2026-03-27 (-5.35%), 2026-03-30 (-4.95%)",3.41,22.46,24.57
JSFB,Finance,Regional Banks,0,1,2,0,3,7,1,1,3,-,2026-04-21 #2 (+12.98%),"2026-02-09 #8 (+14.07%), 2026-04-21 #2 (+12.98%)",-,"2026-04-15 (+5.50%), 2026-04-21 (+12.98%), 2026-04-22 (+4.24%)","2026-02-09 (+14.07%), 2026-03-18 (+4.66%), 2026-03-24 (+4.82%), 2026-03-25 (+6.25%), 2026-04-15 (+5.50%), 2026-04-21 (+12.98%), 2026-04-22 (+4.24%)",2026-04-29 (-5.16%),2026-04-29 (-5.16%),"2026-02-05 (-4.97%), 2026-03-06 (-4.03%), 2026-04-29 (-5.16%)",3.26,21.81,20.42
APTUS,Finance,Finance/Rental/Leasing,0,1,2,0,4,7,0,1,4,-,2026-04-16 #27 (+7.02%),"2026-02-25 #35 (+4.57%), 2026-04-16 #27 (+7.02%)",-,"2026-04-01 (+4.69%), 2026-04-08 (+6.07%), 2026-04-16 (+7.02%), 2026-04-21 (+5.02%)","2026-02-03 (+5.47%), 2026-02-25 (+4.57%), 2026-03-10 (+4.85%), 2026-04-01 (+4.69%), 2026-04-08 (+6.07%), 2026-04-16 (+7.02%), 2026-04-21 (+5.02%)",-,2026-03-27 (-4.57%),"2026-02-06 (-4.23%), 2026-03-04 (-4.15%), 2026-03-19 (-4.26%), 2026-03-27 (-4.57%)",1.51,27.78,-0.12
KIRLOSBROS,Producer Manufacturing,Industrial Machinery,0,1,2,1,4,7,0,2,5,-,2026-04-13 #8 (+10.63%),"2026-03-06 #2 (+10.16%), 2026-04-13 #8 (+10.63%)",2026-04-27 (+5.90%),"2026-04-01 (+5.35%), 2026-04-08 (+6.53%), 2026-04-13 (+10.63%), 2026-04-27 (+5.90%)","2026-01-30 (+4.97%), 2026-02-03 (+4.84%), 2026-03-06 (+10.16%), 2026-04-01 (+5.35%), 2026-04-08 (+6.53%), 2026-04-13 (+10.63%), 2026-04-27 (+5.90%)",-,"2026-03-27 (-5.67%), 2026-03-30 (-6.13%)","2026-03-09 (-4.57%), 2026-03-13 (-4.39%), 2026-03-23 (-5.02%), 2026-03-27 (-5.67%), 2026-03-30 (-6.13%)",-0.01,15.04,15.07
MAHABANK,Finance,Major Banks,0,1,2,0,4,7,0,1,6,-,2026-04-21 #33 (+6.14%),"2026-02-24 #30 (+3.19%), 2026-04-21 #33 (+6.14%)",-,"2026-04-01 (+5.79%), 2026-04-06 (+4.23%), 2026-04-08 (+5.11%), 2026-04-21 (+6.14%)","2026-03-05 (+4.34%), 2026-03-10 (+4.69%), 2026-03-20 (+4.55%), 2026-04-01 (+5.79%), 2026-04-06 (+4.23%), 2026-04-08 (+5.11%), 2026-04-21 (+6.14%)",-,2026-03-30 (-4.86%),"2026-02-02 (-6.01%), 2026-03-04 (-4.95%), 2026-03-09 (-6.33%), 2026-03-13 (-4.50%), 2026-03-23 (-4.84%), 2026-03-30 (-4.86%)",-0.19,21.52,21.01
JUBLCPL,Process Industries,Chemicals: Agricultural,0,1,2,0,4,7,1,3,6,-,2026-04-01 #43 (+12.18%),"2026-01-28 #22 (+9.15%), 2026-04-01 #43 (+12.18%)",-,"2026-04-01 (+12.18%), 2026-04-08 (+7.02%), 2026-04-15 (+5.13%), 2026-04-16 (+5.69%)","2026-01-28 (+9.15%), 2026-02-09 (+4.01%), 2026-03-18 (+5.44%), 2026-04-01 (+12.18%), 2026-04-08 (+7.02%), 2026-04-15 (+5.13%), 2026-04-16 (+5.69%)",2026-04-23 (-4.98%),"2026-03-27 (-4.76%), 2026-04-13 (-6.55%), 2026-04-23 (-4.98%)","2026-02-10 (-9.27%), 2026-03-13 (-7.38%), 2026-03-23 (-6.50%), 2026-03-27 (-4.76%), 2026-04-13 (-6.55%), 2026-04-23 (-4.98%)",-6.71,6.21,-10.82
HGINFRA,Industrial Services,Engineering & Construction,0,1,2,0,4,7,0,2,6,-,2026-04-15 #9 (+13.89%),"2026-03-11 #26 (+6.03%), 2026-04-15 #9 (+13.89%)",-,"2026-04-01 (+10.67%), 2026-04-08 (+6.50%), 2026-04-10 (+4.63%), 2026-04-15 (+13.89%)","2026-01-28 (+5.29%), 2026-02-09 (+7.18%), 2026-03-11 (+6.03%), 2026-04-01 (+10.67%), 2026-04-08 (+6.50%), 2026-04-10 (+4.63%), 2026-04-15 (+13.89%)",-,"2026-03-27 (-4.81%), 2026-03-30 (-6.48%)","2026-01-23 (-11.00%), 2026-03-04 (-4.77%), 2026-03-19 (-4.30%), 2026-03-23 (-4.55%), 2026-03-27 (-4.81%), 2026-03-30 (-6.48%)",-2.01,25.16,-8.5
SYSTMTXC,Finance,Investment Banks/Brokers,0,1,2,1,6,7,0,2,7,-,2026-04-02 #14 (+8.81%),"2026-01-29 #50 (+4.96%), 2026-04-02 #14 (+8.81%)",2026-04-28 (+4.34%),"2026-04-01 (+9.78%), 2026-04-02 (+8.81%), 2026-04-08 (+8.88%), 2026-04-09 (+4.41%), 2026-04-17 (+4.99%), 2026-04-28 (+4.34%)","2026-01-29 (+4.96%), 2026-04-01 (+9.78%), 2026-04-02 (+8.81%), 2026-04-08 (+8.88%), 2026-04-09 (+4.41%), 2026-04-17 (+4.99%), 2026-04-28 (+4.34%)",-,"2026-03-27 (-8.79%), 2026-03-30 (-7.62%)","2026-01-23 (-10.61%), 2026-02-05 (-4.98%), 2026-02-19 (-4.26%), 2026-03-04 (-4.25%), 2026-03-13 (-5.83%), 2026-03-27 (-8.79%), 2026-03-30 (-7.62%)",2.06,18.92,-18.96
IRCON,Industrial Services,Engineering & Construction,0,1,2,0,4,7,0,1,8,-,2026-04-17 #15 (+8.65%),"2026-03-06 #4 (+9.94%), 2026-04-17 #15 (+8.65%)",-,"2026-04-01 (+8.73%), 2026-04-08 (+6.82%), 2026-04-15 (+4.59%), 2026-04-17 (+8.65%)","2026-01-28 (+5.70%), 2026-03-06 (+9.94%), 2026-03-25 (+4.38%), 2026-04-01 (+8.73%), 2026-04-08 (+6.82%), 2026-04-15 (+4.59%), 2026-04-17 (+8.65%)",-,2026-03-30 (-4.87%),"2026-02-02 (-5.68%), 2026-03-02 (-5.15%), 2026-03-04 (-4.12%), 2026-03-09 (-5.48%), 2026-03-13 (-4.64%), 2026-03-19 (-4.29%), 2026-03-23 (-6.82%), 2026-03-30 (-4.87%)",-1.47,23.82,-2.86
DBREALTY,Finance,Real Estate Development,0,1,2,0,3,7,0,1,9,-,2026-04-15 #35 (+8.45%),"2026-02-04 #4 (+16.07%), 2026-04-15 #35 (+8.45%)",-,"2026-04-01 (+9.04%), 2026-04-08 (+7.13%), 2026-04-15 (+8.45%)","2026-01-28 (+4.17%), 2026-02-03 (+6.08%), 2026-02-04 (+16.07%), 2026-02-09 (+6.19%), 2026-04-01 (+9.04%), 2026-04-08 (+7.13%), 2026-04-15 (+8.45%)",-,2026-03-30 (-8.50%),"2026-01-27 (-4.68%), 2026-02-05 (-5.50%), 2026-02-13 (-5.17%), 2026-03-02 (-4.94%), 2026-03-04 (-5.49%), 2026-03-13 (-4.45%), 2026-03-19 (-4.93%), 2026-03-23 (-7.18%), 2026-03-30 (-8.50%)",-4.33,9.89,2.61
AMANTA,Health Technology,Pharmaceuticals: Major,0,1,2,0,4,6,0,0,0,-,2026-04-16 #39 (+6.31%),"2026-03-23 #45 (+0.52%), 2026-04-16 #39 (+6.31%)",-,"2026-04-01 (+6.01%), 2026-04-10 (+5.80%), 2026-04-15 (+6.79%), 2026-04-16 (+6.31%)","2026-02-17 (+5.12%), 2026-02-26 (+4.16%), 2026-04-01 (+6.01%), 2026-04-10 (+5.80%), 2026-04-15 (+6.79%), 2026-04-16 (+6.31%)",-,-,-,-3.04,33.4,29.98
MUFTI,Retail Trade,Apparel/Footwear Retail,0,1,2,0,3,6,0,1,2,-,2026-04-02 #31 (+6.43%),"2026-02-06 #47 (+4.42%), 2026-04-02 #31 (+6.43%)",-,"2026-04-01 (+6.01%), 2026-04-02 (+6.43%), 2026-04-08 (+8.24%)","2026-02-03 (+9.05%), 2026-02-06 (+4.42%), 2026-02-09 (+4.48%), 2026-04-01 (+6.01%), 2026-04-02 (+6.43%), 2026-04-08 (+8.24%)",-,2026-03-30 (-6.71%),"2026-02-10 (-7.73%), 2026-03-30 (-6.71%)",-2.83,9.4,-14.04
MOLDTECH,Industrial Services,Engineering & Construction,0,1,2,0,3,6,0,2,4,-,2026-04-16 #15 (+9.34%),"2026-03-10 #12 (+11.35%), 2026-04-16 #15 (+9.34%)",-,"2026-04-01 (+10.13%), 2026-04-08 (+7.32%), 2026-04-16 (+9.34%)","2026-02-03 (+4.34%), 2026-02-09 (+4.77%), 2026-03-10 (+11.35%), 2026-04-01 (+10.13%), 2026-04-08 (+7.32%), 2026-04-16 (+9.34%)",-,"2026-03-27 (-7.19%), 2026-03-30 (-5.47%)","2026-03-04 (-4.45%), 2026-03-23 (-6.19%), 2026-03-27 (-7.19%), 2026-03-30 (-5.47%)",-4.75,10.46,-4.09
MENONBE,Producer Manufacturing,Metal Fabrication,0,1,2,0,3,6,0,1,4,-,2026-04-15 #36 (+8.36%),"2026-03-11 #29 (+5.56%), 2026-04-15 #36 (+8.36%)",-,"2026-04-01 (+5.06%), 2026-04-10 (+5.07%), 2026-04-15 (+8.36%)","2026-02-03 (+5.51%), 2026-02-09 (+5.38%), 2026-03-11 (+5.56%), 2026-04-01 (+5.06%), 2026-04-10 (+5.07%), 2026-04-15 (+8.36%)",-,2026-03-30 (-6.02%),"2026-01-30 (-4.10%), 2026-03-19 (-4.66%), 2026-03-23 (-4.69%), 2026-03-30 (-6.02%)",-3.1,8.89,-2.26
EMUDHRA,Technology Services,Packaged Software,0,1,2,0,4,6,0,0,4,-,2026-04-07 #26 (+6.63%),"2026-01-30 #41 (+5.70%), 2026-04-07 #26 (+6.63%)",-,"2026-04-01 (+5.12%), 2026-04-02 (+4.63%), 2026-04-07 (+6.63%), 2026-04-08 (+7.63%)","2026-01-30 (+5.70%), 2026-02-03 (+7.59%), 2026-04-01 (+5.12%), 2026-04-02 (+4.63%), 2026-04-07 (+6.63%), 2026-04-08 (+7.63%)",-,-,"2026-02-04 (-6.91%), 2026-02-16 (-4.55%), 2026-02-24 (-4.32%), 2026-03-05 (-5.58%)",-2.94,25.22,-7.58
DIACABS,Producer Manufacturing,Electrical Products,0,1,2,0,4,6,0,0,4,-,2026-04-20 #9 (+7.45%),"2026-02-16 #17 (+6.76%), 2026-04-20 #9 (+7.45%)",-,"2026-04-01 (+5.46%), 2026-04-08 (+4.41%), 2026-04-16 (+4.96%), 2026-04-20 (+7.45%)","2026-02-16 (+6.76%), 2026-03-25 (+5.82%), 2026-04-01 (+5.46%), 2026-04-08 (+4.41%), 2026-04-16 (+4.96%), 2026-04-20 (+7.45%)",-,-,"2026-01-23 (-4.44%), 2026-03-13 (-5.74%), 2026-03-19 (-4.89%), 2026-03-23 (-7.24%)",0.96,26.01,24.93
MAXIND,Health Services,Medical/Nursing Services,0,1,2,0,2,6,0,2,5,-,2026-04-01 #20 (+14.81%),"2026-01-28 #36 (+7.99%), 2026-04-01 #20 (+14.81%)",-,"2026-04-01 (+14.81%), 2026-04-08 (+5.58%)","2026-01-28 (+7.99%), 2026-02-03 (+4.73%), 2026-02-04 (+6.53%), 2026-03-10 (+4.64%), 2026-04-01 (+14.81%), 2026-04-08 (+5.58%)",-,"2026-03-27 (-5.50%), 2026-03-30 (-6.36%)","2026-02-02 (-4.16%), 2026-02-16 (-5.73%), 2026-03-23 (-4.71%), 2026-03-27 (-5.50%), 2026-03-30 (-6.36%)",-0.53,12.12,1.03
ARIHANTSUP,Finance,Real Estate Development,0,1,2,1,4,6,0,2,5,-,2026-04-10 #9 (+15.08%),"2026-03-25 #16 (+8.58%), 2026-04-10 #9 (+15.08%)",2026-04-27 (+6.23%),"2026-04-01 (+5.37%), 2026-04-08 (+6.05%), 2026-04-10 (+15.08%), 2026-04-27 (+6.23%)","2026-02-03 (+8.33%), 2026-03-25 (+8.58%), 2026-04-01 (+5.37%), 2026-04-08 (+6.05%), 2026-04-10 (+15.08%), 2026-04-27 (+6.23%)",-,"2026-03-27 (-7.13%), 2026-03-30 (-5.77%)","2026-01-23 (-8.10%), 2026-03-09 (-6.11%), 2026-03-16 (-5.50%), 2026-03-27 (-7.13%), 2026-03-30 (-5.77%)",7.99,28.56,-3.45
MMP,Non-Energy Minerals,Other Metals/Minerals,0,1,2,0,5,6,0,3,6,-,2026-04-02 #34 (+6.31%),"2026-03-16 #15 (+5.29%), 2026-04-02 #34 (+6.31%)",-,"2026-04-01 (+7.47%), 2026-04-02 (+6.31%), 2026-04-06 (+5.67%), 2026-04-08 (+5.47%), 2026-04-15 (+5.46%)","2026-03-16 (+5.29%), 2026-04-01 (+7.47%), 2026-04-02 (+6.31%), 2026-04-06 (+5.67%), 2026-04-08 (+5.47%), 2026-04-15 (+5.46%)",-,"2026-03-27 (-4.41%), 2026-03-30 (-6.18%), 2026-04-07 (-4.44%)","2026-03-09 (-4.03%), 2026-03-13 (-7.14%), 2026-03-23 (-5.05%), 2026-03-27 (-4.41%), 2026-03-30 (-6.18%), 2026-04-07 (-4.44%)",2.38,19.58,2.54
KERNEX,Electronic Technology,Computer Communications,0,1,2,1,5,6,0,1,6,-,2026-04-07 #20 (+7.35%),"2026-01-27 #15 (+7.71%), 2026-04-07 #20 (+7.35%)",2026-04-23 (+4.08%),"2026-04-01 (+11.53%), 2026-04-07 (+7.35%), 2026-04-08 (+8.59%), 2026-04-10 (+5.29%), 2026-04-23 (+4.08%)","2026-01-27 (+7.71%), 2026-04-01 (+11.53%), 2026-04-07 (+7.35%), 2026-04-08 (+8.59%), 2026-04-10 (+5.29%), 2026-04-23 (+4.08%)",-,2026-03-30 (-5.62%),"2026-01-23 (-6.05%), 2026-02-02 (-5.36%), 2026-03-09 (-4.35%), 2026-03-16 (-4.44%), 2026-03-23 (-5.93%), 2026-03-30 (-5.62%)",10.2,43.91,11.3
GANESHHOU,Consumer Durables,Homebuilding,0,1,2,0,4,6,0,2,6,-,2026-04-16 #43 (+6.05%),"2026-02-16 #44 (+4.25%), 2026-04-16 #43 (+6.05%)",-,"2026-04-01 (+8.87%), 2026-04-08 (+5.34%), 2026-04-15 (+4.60%), 2026-04-16 (+6.05%)","2026-02-16 (+4.25%), 2026-03-18 (+6.08%), 2026-04-01 (+8.87%), 2026-04-08 (+5.34%), 2026-04-15 (+4.60%), 2026-04-16 (+6.05%)",-,"2026-03-27 (-6.98%), 2026-03-30 (-7.43%)","2026-02-06 (-5.13%), 2026-03-13 (-4.62%), 2026-03-19 (-4.26%), 2026-03-23 (-5.81%), 2026-03-27 (-6.98%), 2026-03-30 (-7.43%)",4.88,16.18,-7.85
QUICKHEAL,Technology Services,Packaged Software,0,1,2,0,3,6,0,2,7,-,2026-04-01 #25 (+14.40%),"2026-02-17 #21 (+7.26%), 2026-04-01 #25 (+14.40%)",-,"2026-04-01 (+14.40%), 2026-04-08 (+7.89%), 2026-04-10 (+5.15%)","2026-02-17 (+7.26%), 2026-03-18 (+7.33%), 2026-03-24 (+4.19%), 2026-04-01 (+14.40%), 2026-04-08 (+7.89%), 2026-04-10 (+5.15%)",-,"2026-03-27 (-6.38%), 2026-03-30 (-5.31%)","2026-02-02 (-4.10%), 2026-02-24 (-5.04%), 2026-03-13 (-6.37%), 2026-03-19 (-4.77%), 2026-03-23 (-6.07%), 2026-03-27 (-6.38%), 2026-03-30 (-5.31%)",-3.77,17.0,-16.83
KALYANKJIL,Retail Trade,Specialty Stores,0,1,2,0,2,5,0,0,2,-,2026-04-06 #41 (+6.59%),"2026-02-09 #4 (+15.02%), 2026-04-06 #41 (+6.59%)",-,"2026-04-06 (+6.59%), 2026-04-08 (+7.53%)","2026-02-03 (+5.05%), 2026-02-09 (+15.02%), 2026-03-25 (+5.42%), 2026-04-06 (+6.59%), 2026-04-08 (+7.53%)",-,-,"2026-03-19 (-4.11%), 2026-03-23 (-5.23%)",-0.45,5.24,10.4
MANORG,Process Industries,Chemicals: Specialty,0,1,2,0,4,5,0,1,3,-,2026-04-17 #24 (+7.84%),"2026-02-02 #2 (+16.45%), 2026-04-17 #24 (+7.84%)",-,"2026-04-01 (+4.67%), 2026-04-07 (+4.62%), 2026-04-08 (+6.04%), 2026-04-17 (+7.84%)","2026-02-02 (+16.45%), 2026-04-01 (+4.67%), 2026-04-07 (+4.62%), 2026-04-08 (+6.04%), 2026-04-17 (+7.84%)",-,2026-03-30 (-4.21%),"2026-01-29 (-5.28%), 2026-02-05 (-8.31%), 2026-03-30 (-4.21%)",-0.83,15.84,2.19
MAXESTATES,Finance,Real Estate Development,0,1,2,0,2,5,0,2,4,-,2026-04-06 #44 (+6.38%),"2026-02-10 #6 (+11.33%), 2026-04-06 #44 (+6.38%)",-,"2026-04-01 (+5.31%), 2026-04-06 (+6.38%)","2026-01-30 (+4.21%), 2026-02-09 (+6.76%), 2026-02-10 (+11.33%), 2026-04-01 (+5.31%), 2026-04-06 (+6.38%)",-,"2026-03-27 (-6.49%), 2026-03-30 (-6.62%)","2026-02-11 (-5.39%), 2026-03-23 (-7.77%), 2026-03-27 (-6.49%), 2026-03-30 (-6.62%)",2.75,13.07,2.32
GRAVITA,Non-Energy Minerals,Other Metals/Minerals,0,1,2,0,2,5,0,1,4,-,2026-04-06 #39 (+6.66%),"2026-03-24 #41 (+6.58%), 2026-04-06 #39 (+6.66%)",-,"2026-04-06 (+6.66%), 2026-04-08 (+7.41%)","2026-01-28 (+6.04%), 2026-01-29 (+4.44%), 2026-03-24 (+6.58%), 2026-04-06 (+6.66%), 2026-04-08 (+7.41%)",-,2026-03-30 (-6.02%),"2026-01-27 (-5.39%), 2026-03-13 (-5.53%), 2026-03-23 (-7.01%), 2026-03-30 (-6.02%)",1.34,16.29,8.7
FELIX,Industrial Services,Environmental Services,0,1,2,0,3,5,1,2,4,-,2026-04-21 #5 (+11.92%),"2026-02-27 #49 (+3.29%), 2026-04-21 #5 (+11.92%)",-,"2026-04-01 (+9.59%), 2026-04-21 (+11.92%), 2026-04-22 (+5.97%)","2026-03-10 (+4.31%), 2026-03-24 (+4.01%), 2026-04-01 (+9.59%), 2026-04-21 (+11.92%), 2026-04-22 (+5.97%)",2026-04-23 (-6.42%),"2026-03-27 (-5.68%), 2026-04-23 (-6.42%)","2026-03-02 (-5.39%), 2026-03-09 (-4.03%), 2026-03-27 (-5.68%), 2026-04-23 (-6.42%)",-0.65,25.01,26.07
EVEREADY,Producer Manufacturing,Electrical Products,0,1,2,0,4,5,0,1,4,-,2026-04-22 #32 (+7.34%),"2026-02-05 #42 (+4.19%), 2026-04-22 #32 (+7.34%)",-,"2026-04-01 (+5.65%), 2026-04-08 (+4.07%), 2026-04-21 (+4.02%), 2026-04-22 (+7.34%)","2026-02-05 (+4.19%), 2026-04-01 (+5.65%), 2026-04-08 (+4.07%), 2026-04-21 (+4.02%), 2026-04-22 (+7.34%)",-,2026-03-27 (-5.21%),"2026-02-02 (-5.20%), 2026-03-09 (-4.31%), 2026-03-23 (-6.50%), 2026-03-27 (-5.21%)",-3.84,14.2,2.22
CHEMFAB,Process Industries,Chemicals: Specialty,0,1,2,0,3,5,0,2,5,-,2026-04-07 #33 (+6.14%),"2026-03-11 #15 (+8.56%), 2026-04-07 #33 (+6.14%)",-,"2026-04-01 (+11.42%), 2026-04-07 (+6.14%), 2026-04-10 (+6.36%)","2026-01-28 (+4.41%), 2026-03-11 (+8.56%), 2026-04-01 (+11.42%), 2026-04-07 (+6.14%), 2026-04-10 (+6.36%)",-,"2026-03-27 (-9.87%), 2026-03-30 (-7.00%)","2026-02-16 (-5.68%), 2026-03-13 (-4.79%), 2026-03-23 (-4.89%), 2026-03-27 (-9.87%), 2026-03-30 (-7.00%)",2.79,16.67,1.67
BMWVENTLTD,Distribution Services,Wholesale Distributors,0,1,2,0,3,5,0,2,5,-,2026-04-22 #8 (+11.09%),"2026-03-13 #6 (+5.96%), 2026-04-22 #8 (+11.09%)",-,"2026-04-01 (+6.78%), 2026-04-08 (+7.16%), 2026-04-22 (+11.09%)","2026-02-03 (+7.59%), 2026-03-13 (+5.96%), 2026-04-01 (+6.78%), 2026-04-08 (+7.16%), 2026-04-22 (+11.09%)",-,"2026-03-27 (-5.21%), 2026-03-30 (-4.89%)","2026-02-10 (-4.96%), 2026-03-02 (-5.46%), 2026-03-23 (-6.06%), 2026-03-27 (-5.21%), 2026-03-30 (-4.89%)",-0.84,20.56,13.12
DDEVPLSTIK,Process Industries,Chemicals: Major Diversified,0,1,2,1,3,5,0,2,6,-,2026-04-01 #33 (+13.02%),"2026-01-23 #10 (+6.16%), 2026-04-01 #33 (+13.02%)",2026-04-27 (+5.38%),"2026-04-01 (+13.02%), 2026-04-15 (+4.46%), 2026-04-27 (+5.38%)","2026-01-23 (+6.16%), 2026-03-18 (+6.09%), 2026-04-01 (+13.02%), 2026-04-15 (+4.46%), 2026-04-27 (+5.38%)",-,"2026-03-27 (-7.91%), 2026-03-30 (-7.63%)","2026-02-10 (-4.62%), 2026-03-09 (-4.33%), 2026-03-16 (-9.49%), 2026-03-23 (-6.10%), 2026-03-27 (-7.91%), 2026-03-30 (-7.63%)",4.79,13.57,-9.0
LATENTVIEW,Commercial Services,Miscellaneous Commercial Services,0,1,2,0,3,5,0,0,7,-,2026-04-02 #2 (+19.49%),"2026-02-02 #6 (+12.31%), 2026-04-02 #2 (+19.49%)",-,"2026-04-01 (+4.00%), 2026-04-02 (+19.49%), 2026-04-15 (+4.67%)","2026-02-02 (+12.31%), 2026-03-24 (+5.23%), 2026-04-01 (+4.00%), 2026-04-02 (+19.49%), 2026-04-15 (+4.67%)",-,-,"2026-02-04 (-7.65%), 2026-02-12 (-4.31%), 2026-02-20 (-5.04%), 2026-02-23 (-4.05%), 2026-03-13 (-5.02%), 2026-03-19 (-5.85%), 2026-03-23 (-6.64%)",-1.49,8.78,-27.33
HINDPETRO,Energy Minerals,Oil Refining/Marketing,0,1,2,0,2,5,0,0,7,-,2026-04-08 #33 (+9.91%),"2026-02-02 #21 (+6.15%), 2026-04-08 #33 (+9.91%)",-,"2026-04-08 (+9.91%), 2026-04-15 (+4.94%)","2026-02-02 (+6.15%), 2026-03-05 (+4.22%), 2026-03-24 (+5.53%), 2026-04-08 (+9.91%), 2026-04-15 (+4.94%)",-,-,"2026-02-19 (-4.97%), 2026-03-04 (-5.43%), 2026-03-09 (-5.04%), 2026-03-13 (-4.06%), 2026-03-16 (-4.05%), 2026-03-19 (-7.03%), 2026-03-23 (-5.10%)",-0.51,10.64,-11.01
ANTHEM,Health Technology,Biotechnology,0,1,2,1,3,4,0,0,0,-,2026-03-27 #16 (+5.51%),"2026-02-05 #25 (+4.91%), 2026-03-27 #16 (+5.51%)",2026-04-27 (+4.08%),"2026-03-27 (+5.51%), 2026-04-09 (+4.28%), 2026-04-27 (+4.08%)","2026-02-05 (+4.91%), 2026-03-27 (+5.51%), 2026-04-09 (+4.28%), 2026-04-27 (+4.08%)",-,-,-,2.11,20.04,27.84
MADHUSUDAN,Consumer Non-Durables,Food: Major Diversified,0,1,2,1,3,4,0,1,2,-,2026-03-27 #36 (+2.96%),"2026-03-11 #35 (+5.17%), 2026-03-27 #36 (+2.96%)",2026-04-27 (+6.71%),"2026-04-01 (+5.07%), 2026-04-08 (+5.90%), 2026-04-27 (+6.71%)","2026-03-11 (+5.17%), 2026-04-01 (+5.07%), 2026-04-08 (+5.90%), 2026-04-27 (+6.71%)",-,2026-04-22 (-7.59%),"2026-03-13 (-8.62%), 2026-04-22 (-7.59%)",-0.48,10.0,16.67
