symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
UNICHEMLAB,Health Technology,Pharmaceuticals: Major,0,1,2,0,2,5,0,0,5,-,2026-04-22 #46 (+6.75%),"2026-03-30 #39 (+3.31%), 2026-04-22 #46 (+6.75%)",-,"2026-04-22 (+6.75%), 2026-04-23 (+4.16%)","2026-03-10 (+4.38%), 2026-04-07 (+4.53%), 2026-04-08 (+4.91%), 2026-04-22 (+6.75%), 2026-04-23 (+4.16%)",-,-,"2026-03-02 (-4.79%), 2026-03-04 (-4.07%), 2026-03-16 (-4.31%), 2026-03-23 (-4.05%), 2026-03-27 (-4.90%)",-3.47,7.37,-3.61
SAFARI,Consumer Durables,Other Consumer Specialties,0,1,2,0,2,5,0,0,5,-,2026-05-06 #43 (+8.12%),"2026-03-19 #25 (+3.88%), 2026-05-06 #43 (+8.12%)",-,"2026-05-06 (+8.12%), 2026-05-07 (+4.00%)","2026-02-17 (+5.03%), 2026-04-01 (+6.44%), 2026-04-08 (+4.60%), 2026-05-06 (+8.12%), 2026-05-07 (+4.00%)",-,-,"2026-02-11 (-7.92%), 2026-02-12 (-6.87%), 2026-03-04 (-4.71%), 2026-03-20 (-4.60%), 2026-03-27 (-5.52%)",-4.35,-6.88,-32.82
OAL,Process Industries,Chemicals: Specialty,0,1,2,0,1,5,0,1,5,-,2026-04-22 #42 (+6.89%),"2026-04-16 #12 (+10.39%), 2026-04-22 #42 (+6.89%)",-,2026-04-22 (+6.89%),"2026-03-10 (+5.12%), 2026-03-20 (+4.29%), 2026-04-08 (+5.50%), 2026-04-16 (+10.39%), 2026-04-22 (+6.89%)",-,2026-04-21 (-4.88%),"2026-02-13 (-8.68%), 2026-02-16 (-4.48%), 2026-03-02 (-6.57%), 2026-03-23 (-5.34%), 2026-04-21 (-4.88%)",-3.93,-2.78,-5.74
IMFA,Non-Energy Minerals,Other Metals/Minerals,0,1,2,0,2,5,0,2,5,-,2026-04-28 #29 (+7.23%),"2026-04-16 #17 (+9.51%), 2026-04-28 #29 (+7.23%)",-,"2026-04-28 (+7.23%), 2026-05-08 (+5.49%)","2026-03-10 (+4.21%), 2026-03-17 (+5.50%), 2026-04-16 (+9.51%), 2026-04-28 (+7.23%), 2026-05-08 (+5.49%)",-,"2026-04-30 (-9.15%), 2026-05-04 (-4.84%)","2026-03-04 (-5.80%), 2026-03-13 (-6.77%), 2026-03-23 (-4.50%), 2026-04-30 (-9.15%), 2026-05-04 (-4.84%)",-4.63,-4.85,3.17
AEROENTER,Producer Manufacturing,Industrial Machinery,0,1,2,0,2,5,1,2,5,-,2026-05-07 #11 (+13.00%),"2026-03-18 #4 (+17.44%), 2026-05-07 #11 (+13.00%)",-,"2026-05-06 (+4.24%), 2026-05-07 (+13.00%)","2026-03-18 (+17.44%), 2026-04-01 (+7.33%), 2026-04-10 (+4.16%), 2026-05-06 (+4.24%), 2026-05-07 (+13.00%)",2026-05-11 (-4.46%),"2026-04-20 (-5.12%), 2026-05-11 (-4.46%)","2026-03-09 (-5.14%), 2026-03-19 (-6.31%), 2026-03-23 (-9.95%), 2026-04-20 (-5.12%), 2026-05-11 (-4.46%)",-7.04,13.68,23.59
SHAKTIPUMP,Producer Manufacturing,Industrial Machinery,0,1,2,0,2,5,1,2,6,-,2026-04-17 #43 (+7.33%),"2026-03-11 #23 (+7.81%), 2026-04-17 #43 (+7.33%)",-,"2026-04-17 (+7.33%), 2026-05-06 (+4.59%)","2026-03-11 (+7.81%), 2026-04-01 (+7.49%), 2026-04-15 (+6.01%), 2026-04-17 (+7.33%), 2026-05-06 (+4.59%)",2026-05-12 (-4.94%),"2026-05-08 (-7.62%), 2026-05-12 (-4.94%)","2026-02-16 (-11.78%), 2026-03-13 (-4.82%), 2026-03-23 (-5.07%), 2026-03-30 (-4.77%), 2026-05-08 (-7.62%), 2026-05-12 (-4.94%)",-7.54,-4.85,-22.58
LAXMIDENTL,Health Services,Medical/Nursing Services,0,1,2,0,2,5,1,1,6,-,2026-04-28 #15 (+9.08%),"2026-02-19 #20 (+5.23%), 2026-04-28 #15 (+9.08%)",-,"2026-04-28 (+9.08%), 2026-05-04 (+5.51%)","2026-02-19 (+5.23%), 2026-03-25 (+5.59%), 2026-04-01 (+12.15%), 2026-04-28 (+9.08%), 2026-05-04 (+5.51%)",2026-05-12 (-5.04%),2026-05-12 (-5.04%),"2026-02-11 (-9.16%), 2026-02-13 (-5.67%), 2026-02-16 (-5.22%), 2026-03-09 (-4.28%), 2026-03-27 (-6.86%), 2026-05-12 (-5.04%)",-6.55,0.9,-11.3
BIRLANU,Non-Energy Minerals,Forest Products,0,1,2,0,1,5,2,2,6,-,2026-05-06 #5 (+16.02%),"2026-04-01 #39 (+13.36%), 2026-05-06 #5 (+16.02%)",-,2026-05-06 (+16.02%),"2026-03-18 (+6.39%), 2026-03-24 (+4.34%), 2026-04-01 (+13.36%), 2026-04-15 (+4.46%), 2026-05-06 (+16.02%)","2026-05-12 (-5.14%), 2026-05-13 (-6.64%)","2026-05-12 (-5.14%), 2026-05-13 (-6.64%)","2026-02-16 (-4.92%), 2026-03-16 (-4.20%), 2026-03-19 (-4.30%), 2026-03-27 (-5.95%), 2026-05-12 (-5.14%), 2026-05-13 (-6.64%)",-10.38,-3.98,-16.71
UJJIVANSFB,Finance,Regional Banks,0,1,2,0,1,5,1,1,8,-,2026-05-04 #38 (+7.89%),"2026-03-18 #44 (+8.49%), 2026-05-04 #38 (+7.89%)",-,2026-05-04 (+7.89%),"2026-03-10 (+5.02%), 2026-03-18 (+8.49%), 2026-03-25 (+6.14%), 2026-04-01 (+6.16%), 2026-05-04 (+7.89%)",2026-05-11 (-5.32%),2026-05-11 (-5.32%),"2026-02-27 (-5.75%), 2026-03-04 (-5.27%), 2026-03-09 (-4.46%), 2026-03-13 (-4.72%), 2026-03-19 (-5.61%), 2026-03-23 (-4.59%), 2026-03-30 (-4.48%), 2026-05-11 (-5.32%)",-10.53,-5.76,-12.63
SANDUMA,Non-Energy Minerals,Other Metals/Minerals,0,1,2,0,1,5,2,2,9,-,2026-05-08 #11 (+11.13%),"2026-02-25 #6 (+9.23%), 2026-05-08 #11 (+11.13%)",-,2026-05-08 (+11.13%),"2026-02-25 (+9.23%), 2026-04-01 (+5.74%), 2026-04-08 (+5.48%), 2026-04-16 (+4.91%), 2026-05-08 (+11.13%)","2026-05-12 (-4.60%), 2026-05-15 (-4.24%)","2026-05-12 (-4.60%), 2026-05-15 (-4.24%)","2026-03-02 (-4.34%), 2026-03-04 (-4.51%), 2026-03-09 (-4.32%), 2026-03-13 (-4.08%), 2026-03-16 (-5.02%), 2026-03-19 (-4.18%), 2026-03-23 (-7.39%), 2026-05-12 (-4.60%), 2026-05-15 (-4.24%)",-7.0,3.08,5.9
GAEL,Consumer Non-Durables,Food: Specialty/Candy,0,1,2,0,2,4,0,0,1,-,2026-04-21 #35 (+6.44%),"2026-02-20 #47 (+3.87%), 2026-04-21 #35 (+6.44%)",-,"2026-04-21 (+6.44%), 2026-05-07 (+4.12%)","2026-03-18 (+4.96%), 2026-04-06 (+4.40%), 2026-04-21 (+6.44%), 2026-05-07 (+4.12%)",-,-,2026-03-23 (-4.85%),-2.2,6.8,19.73
ASHIANA,Finance,Real Estate Development,0,1,2,1,2,4,0,0,1,-,2026-05-07 #44 (+8.56%),"2026-02-11 #2 (+13.98%), 2026-05-07 #44 (+8.56%)",2026-05-13 (+4.60%),"2026-05-07 (+8.56%), 2026-05-13 (+4.60%)","2026-02-11 (+13.98%), 2026-04-01 (+7.28%), 2026-05-07 (+8.56%), 2026-05-13 (+4.60%)",-,-,2026-03-13 (-4.14%),-5.04,6.14,17.97
ARVIND,Process Industries,Textiles,0,1,2,0,1,4,0,0,1,-,2026-05-07 #7 (+14.93%),"2026-02-13 #23 (+5.18%), 2026-05-07 #7 (+14.93%)",-,2026-05-07 (+14.93%),"2026-02-13 (+5.18%), 2026-03-12 (+4.45%), 2026-04-02 (+4.16%), 2026-05-07 (+14.93%)",-,-,2026-02-24 (-4.70%),3.7,17.12,22.35
SEDEMAC,Producer Manufacturing,Auto Parts: OEM,0,1,2,0,3,4,0,1,2,-,2026-04-27 #17 (+10.12%),"2026-04-06 #19 (+9.82%), 2026-04-27 #17 (+10.12%)",-,"2026-04-27 (+10.12%), 2026-05-04 (+5.17%), 2026-05-08 (+4.70%)","2026-04-06 (+9.82%), 2026-04-27 (+10.12%), 2026-05-04 (+5.17%), 2026-05-08 (+4.70%)",-,2026-04-29 (-4.04%),"2026-04-08 (-4.17%), 2026-04-29 (-4.04%)",-2.18,18.51,
FLUOROCHEM,Process Industries,Chemicals: Specialty,0,1,2,0,2,4,0,0,2,-,2026-04-30 #17 (+7.16%),"2026-03-23 #29 (+2.02%), 2026-04-30 #17 (+7.16%)",-,"2026-04-30 (+7.16%), 2026-05-04 (+4.13%)","2026-03-18 (+5.06%), 2026-04-01 (+6.82%), 2026-04-30 (+7.16%), 2026-05-04 (+4.13%)",-,-,"2026-03-02 (-4.78%), 2026-03-27 (-5.79%)",-1.48,9.97,7.05
STYL,Technology Services,Packaged Software,0,1,2,0,1,4,1,1,3,-,2026-05-07 #32 (+9.86%),"2026-03-09 #5 (+9.15%), 2026-05-07 #32 (+9.86%)",-,2026-05-07 (+9.86%),"2026-03-09 (+9.15%), 2026-04-01 (+5.43%), 2026-04-08 (+4.09%), 2026-05-07 (+9.86%)",2026-05-12 (-5.04%),2026-05-12 (-5.04%),"2026-03-19 (-8.70%), 2026-04-10 (-6.21%), 2026-05-12 (-5.04%)",-6.02,7.04,-5.35
INDOCO,Health Technology,Pharmaceuticals: Major,0,1,2,0,2,4,0,1,4,-,2026-05-07 #35 (+9.61%),"2026-04-01 #33 (+14.07%), 2026-05-07 #35 (+9.61%)",-,"2026-05-06 (+6.23%), 2026-05-07 (+9.61%)","2026-04-01 (+14.07%), 2026-04-13 (+4.54%), 2026-05-06 (+6.23%), 2026-05-07 (+9.61%)",-,2026-05-08 (-9.07%),"2026-03-23 (-4.82%), 2026-03-27 (-6.69%), 2026-03-30 (-5.45%), 2026-05-08 (-9.07%)",-1.32,3.61,6.89
BMWVENTLTD,Distribution Services,Wholesale Distributors,0,1,2,0,1,4,0,0,4,-,2026-04-22 #8 (+11.09%),"2026-03-13 #5 (+5.96%), 2026-04-22 #8 (+11.09%)",-,2026-04-22 (+11.09%),"2026-03-13 (+5.96%), 2026-04-01 (+6.78%), 2026-04-08 (+7.16%), 2026-04-22 (+11.09%)",-,-,"2026-03-02 (-5.46%), 2026-03-23 (-6.06%), 2026-03-27 (-5.21%), 2026-03-30 (-4.89%)",-4.74,3.91,4.99
JTEKTINDIA,Consumer Durables,Automotive Aftermarket,0,1,2,0,1,4,1,1,5,-,2026-04-29 #33 (+6.36%),"2026-02-27 #19 (+5.62%), 2026-04-29 #33 (+6.36%)",-,2026-04-29 (+6.36%),"2026-02-27 (+5.62%), 2026-04-01 (+6.63%), 2026-04-08 (+4.49%), 2026-04-29 (+6.36%)",2026-05-12 (-4.39%),2026-05-12 (-4.39%),"2026-02-11 (-4.46%), 2026-03-02 (-7.16%), 2026-03-04 (-6.64%), 2026-03-23 (-5.65%), 2026-05-12 (-4.39%)",-8.27,0.34,-12.45
TITAGARH,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,1,2,0,2,4,1,1,6,-,2026-05-05 #21 (+9.19%),"2026-04-07 #17 (+8.74%), 2026-05-05 #21 (+9.19%)",-,"2026-04-27 (+5.50%), 2026-05-05 (+9.19%)","2026-04-01 (+5.94%), 2026-04-07 (+8.74%), 2026-04-27 (+5.50%), 2026-05-05 (+9.19%)",2026-05-12 (-5.04%),2026-05-12 (-5.04%),"2026-03-02 (-4.22%), 2026-03-04 (-4.38%), 2026-03-19 (-4.24%), 2026-03-23 (-5.01%), 2026-03-27 (-5.27%), 2026-05-12 (-5.04%)",-9.13,3.51,-2.98
ROLEXRINGS,Producer Manufacturing,Metal Fabrication,0,1,2,0,1,4,0,2,6,-,2026-04-21 #2 (+15.97%),"2026-02-11 #7 (+10.04%), 2026-04-21 #2 (+15.97%)",-,2026-04-21 (+15.97%),"2026-02-11 (+10.04%), 2026-04-01 (+5.11%), 2026-04-08 (+6.74%), 2026-04-21 (+15.97%)",-,"2026-04-22 (-4.89%), 2026-04-27 (-4.53%)","2026-02-13 (-4.18%), 2026-03-04 (-4.70%), 2026-03-13 (-5.61%), 2026-03-23 (-5.66%), 2026-04-22 (-4.89%), 2026-04-27 (-4.53%)",-1.7,9.06,12.7
FMGOETZE,Producer Manufacturing,Industrial Machinery,0,1,2,0,1,4,1,1,6,-,2026-04-28 #38 (+6.19%),"2026-03-25 #15 (+9.86%), 2026-04-28 #38 (+6.19%)",-,2026-04-28 (+6.19%),"2026-03-10 (+5.41%), 2026-03-25 (+9.86%), 2026-04-01 (+7.87%), 2026-04-28 (+6.19%)",2026-05-12 (-4.47%),2026-05-12 (-4.47%),"2026-02-11 (-5.85%), 2026-03-13 (-5.65%), 2026-03-19 (-5.68%), 2026-03-23 (-5.54%), 2026-03-27 (-5.72%), 2026-05-12 (-4.47%)",-8.23,-3.27,-5.53
PNGSREVA,Consumer Durables,Other Consumer Specialties,0,1,2,0,1,4,3,3,7,-,2026-04-28 #21 (+8.01%),"2026-03-06 #14 (+6.63%), 2026-04-28 #21 (+8.01%)",-,2026-04-28 (+8.01%),"2026-03-06 (+6.63%), 2026-03-24 (+5.98%), 2026-04-06 (+4.44%), 2026-04-28 (+8.01%)","2026-05-11 (-8.46%), 2026-05-12 (-5.18%), 2026-05-13 (-4.31%)","2026-05-11 (-8.46%), 2026-05-12 (-5.18%), 2026-05-13 (-4.31%)","2026-03-05 (-10.23%), 2026-03-16 (-4.71%), 2026-03-23 (-7.37%), 2026-03-30 (-5.43%), 2026-05-11 (-8.46%), 2026-05-12 (-5.18%), 2026-05-13 (-4.31%)",-17.85,0.59,
MOBIKWIK,Commercial Services,Miscellaneous Commercial Services,0,1,2,1,2,4,1,3,7,-,2026-04-27 #11 (+11.26%),"2026-03-13 #48 (+2.30%), 2026-04-27 #11 (+11.26%)",2026-05-11 (+4.51%),"2026-04-27 (+11.26%), 2026-05-11 (+4.51%)","2026-04-01 (+9.25%), 2026-04-08 (+7.42%), 2026-04-27 (+11.26%), 2026-05-11 (+4.51%)",2026-05-12 (-10.88%),"2026-04-24 (-4.78%), 2026-04-29 (-4.84%), 2026-05-12 (-10.88%)","2026-03-02 (-4.77%), 2026-03-23 (-4.36%), 2026-03-27 (-4.77%), 2026-03-30 (-8.37%), 2026-04-24 (-4.78%), 2026-04-29 (-4.84%), 2026-05-12 (-10.88%)",-13.27,-5.24,-15.1
MANAKCOAT,Non-Energy Minerals,Steel,0,1,2,0,1,4,1,4,9,-,2026-04-28 #13 (+9.16%),"2026-03-04 #17 (+5.83%), 2026-04-28 #13 (+9.16%)",-,2026-04-28 (+9.16%),"2026-02-17 (+4.92%), 2026-03-04 (+5.83%), 2026-03-25 (+5.55%), 2026-04-28 (+9.16%)",2026-05-12 (-6.27%),"2026-04-22 (-4.90%), 2026-04-29 (-4.23%), 2026-05-06 (-7.51%), 2026-05-12 (-6.27%)","2026-02-24 (-4.48%), 2026-03-09 (-5.76%), 2026-03-19 (-4.23%), 2026-03-23 (-4.96%), 2026-03-27 (-7.70%), 2026-04-22 (-4.90%), 2026-04-29 (-4.23%), 2026-05-06 (-7.51%), 2026-05-12 (-6.27%)",-6.91,-7.74,-20.74
HARSHA,Producer Manufacturing,Metal Fabrication,0,1,2,0,1,3,0,0,0,-,2026-05-07 #15 (+11.70%),"2026-04-16 #40 (+6.79%), 2026-05-07 #15 (+11.70%)",-,2026-05-07 (+11.70%),"2026-04-01 (+5.28%), 2026-04-16 (+6.79%), 2026-05-07 (+11.70%)",-,-,-,-4.8,-0.37,2.0
NAHARINDUS,Process Industries,Textiles,0,1,2,0,1,3,0,0,1,-,2026-04-29 #24 (+6.94%),"2026-04-10 #25 (+9.84%), 2026-04-29 #24 (+6.94%)",-,2026-04-29 (+6.94%),"2026-04-01 (+7.21%), 2026-04-10 (+9.84%), 2026-04-29 (+6.94%)",-,-,2026-02-24 (-4.04%),-7.0,3.64,3.94
RUBFILA,Process Industries,Industrial Specialties,0,1,2,0,1,3,0,1,2,-,2026-04-23 #35 (+7.44%),"2026-03-30 #31 (+3.83%), 2026-04-23 #35 (+7.44%)",-,2026-04-23 (+7.44%),"2026-03-18 (+4.16%), 2026-04-15 (+4.09%), 2026-04-23 (+7.44%)",-,2026-04-24 (-4.82%),"2026-03-27 (-4.89%), 2026-04-24 (-4.82%)",-4.69,1.38,-2.48
SRF,Process Industries,Industrial Specialties,0,1,2,0,1,3,0,0,3,-,2026-05-06 #48 (+7.80%),"2026-03-12 #29 (+5.53%), 2026-05-06 #48 (+7.80%)",-,2026-05-06 (+7.80%),"2026-03-12 (+5.53%), 2026-04-01 (+4.81%), 2026-05-06 (+7.80%)",-,-,"2026-03-11 (-4.16%), 2026-03-13 (-4.82%), 2026-04-02 (-5.44%)",-3.28,7.41,-9.2
GUJGASLTD,Utilities,Gas Distributors,0,1,2,0,1,3,0,0,4,-,2026-04-17 #28 (+8.14%),"2026-03-04 #24 (+4.91%), 2026-04-17 #28 (+8.14%)",-,2026-04-17 (+8.14%),"2026-03-04 (+4.91%), 2026-03-11 (+4.22%), 2026-04-17 (+8.14%)",-,-,"2026-03-05 (-4.90%), 2026-03-09 (-5.96%), 2026-03-23 (-5.44%), 2026-03-27 (-4.09%)",-6.7,10.25,-13.21
MMTC,Distribution Services,Wholesale Distributors,0,1,2,0,1,3,1,1,7,-,2026-04-17 #15 (+10.35%),"2026-03-18 #3 (+17.89%), 2026-04-17 #15 (+10.35%)",-,2026-04-17 (+10.35%),"2026-03-18 (+17.89%), 2026-04-01 (+5.91%), 2026-04-17 (+10.35%)",2026-05-12 (-4.71%),2026-05-12 (-4.71%),"2026-03-02 (-5.31%), 2026-03-04 (-4.51%), 2026-03-09 (-4.24%), 2026-03-13 (-4.21%), 2026-03-23 (-7.20%), 2026-03-30 (-5.55%), 2026-05-12 (-4.71%)",-7.08,1.74,-4.81
KCP,Producer Manufacturing,Industrial Conglomerates,0,1,2,0,1,3,2,2,7,-,2026-04-21 #23 (+7.25%),"2026-04-06 #10 (+11.11%), 2026-04-21 #23 (+7.25%)",-,2026-04-21 (+7.25%),"2026-04-01 (+6.31%), 2026-04-06 (+11.11%), 2026-04-21 (+7.25%)","2026-05-11 (-5.15%), 2026-05-12 (-4.32%)","2026-05-11 (-5.15%), 2026-05-12 (-4.32%)","2026-02-13 (-6.17%), 2026-03-13 (-4.10%), 2026-03-19 (-4.17%), 2026-03-23 (-6.76%), 2026-03-27 (-5.25%), 2026-05-11 (-5.15%), 2026-05-12 (-4.32%)",-8.56,-0.31,-10.08
INNOVISION,Transportation,Other Transportation,0,1,2,0,1,2,0,1,4,-,2026-04-21 #13 (+8.82%),"2026-03-25 #44 (+7.38%), 2026-04-21 #13 (+8.82%)",-,2026-04-21 (+8.82%),"2026-03-25 (+7.38%), 2026-04-21 (+8.82%)",-,2026-04-24 (-4.22%),"2026-03-24 (-6.25%), 2026-03-27 (-5.38%), 2026-03-30 (-9.41%), 2026-04-24 (-4.22%)",-4.51,-4.07,
BGRENERGY,Industrial Services,Engineering & Construction,0,0,2,0,2,12,0,6,14,-,-,"2026-03-06 #41 (+4.99%), 2026-03-09 #31 (+4.08%)",-,"2026-04-28 (+4.34%), 2026-05-06 (+4.45%)","2026-02-11 (+4.07%), 2026-02-18 (+4.90%), 2026-03-06 (+4.99%), 2026-03-09 (+4.08%), 2026-04-01 (+5.00%), 2026-04-08 (+5.00%), 2026-04-09 (+5.00%), 2026-04-10 (+5.00%), 2026-04-13 (+5.00%), 2026-04-15 (+5.00%), 2026-04-28 (+4.34%), 2026-05-06 (+4.45%)",-,"2026-04-20 (-4.03%), 2026-04-23 (-5.00%), 2026-04-24 (-5.00%), 2026-04-29 (-5.00%), 2026-04-30 (-4.60%), 2026-05-05 (-4.46%)","2026-03-02 (-4.62%), 2026-03-04 (-4.99%), 2026-03-12 (-4.36%), 2026-03-19 (-4.81%), 2026-03-23 (-4.99%), 2026-03-24 (-4.64%), 2026-03-27 (-5.00%), 2026-03-30 (-4.99%), 2026-04-20 (-4.03%), 2026-04-23 (-5.00%), 2026-04-24 (-5.00%), 2026-04-29 (-5.00%), 2026-04-30 (-4.60%), 2026-05-05 (-4.46%)",-7.33,-25.24,-23.32
SCPL,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,0,2,1,8,11,1,1,5,-,-,"2026-03-09 #22 (+4.79%), 2026-03-19 #33 (+2.84%)",2026-05-13 (+4.07%),"2026-04-23 (+4.20%), 2026-04-28 (+4.99%), 2026-04-29 (+4.42%), 2026-05-04 (+5.00%), 2026-05-05 (+4.99%), 2026-05-06 (+4.96%), 2026-05-07 (+4.84%), 2026-05-13 (+4.07%)","2026-03-09 (+4.79%), 2026-03-24 (+4.99%), 2026-03-25 (+4.76%), 2026-04-23 (+4.20%), 2026-04-28 (+4.99%), 2026-04-29 (+4.42%), 2026-05-04 (+5.00%), 2026-05-05 (+4.99%), 2026-05-06 (+4.96%), 2026-05-07 (+4.84%), 2026-05-13 (+4.07%)",2026-05-12 (-5.00%),2026-05-12 (-5.00%),"2026-02-20 (-4.97%), 2026-03-13 (-4.48%), 2026-03-17 (-4.99%), 2026-03-23 (-4.82%), 2026-05-12 (-5.00%)",-5.77,35.27,27.95
LLOYDSENT,Distribution Services,Wholesale Distributors,0,0,2,0,1,11,0,0,6,-,-,"2026-04-07 #18 (+8.47%), 2026-04-08 #10 (+14.24%)",-,2026-04-22 (+5.06%),"2026-02-17 (+4.45%), 2026-03-05 (+6.10%), 2026-03-10 (+4.91%), 2026-03-18 (+4.17%), 2026-04-01 (+8.22%), 2026-04-06 (+4.53%), 2026-04-07 (+8.47%), 2026-04-08 (+14.24%), 2026-04-15 (+4.40%), 2026-04-16 (+6.03%), 2026-04-22 (+5.06%)",-,-,"2026-02-19 (-6.08%), 2026-02-27 (-4.88%), 2026-03-04 (-7.13%), 2026-03-19 (-4.36%), 2026-03-23 (-7.11%), 2026-03-27 (-4.25%)",-1.59,9.8,19.76
BLISSGVS,Health Technology,Pharmaceuticals: Major,0,0,2,0,2,10,1,1,4,-,-,"2026-03-10 #31 (+9.19%), 2026-03-25 #23 (+8.49%)",-,"2026-04-22 (+5.71%), 2026-04-27 (+4.21%)","2026-02-17 (+4.16%), 2026-02-25 (+4.01%), 2026-03-10 (+9.19%), 2026-03-17 (+4.26%), 2026-03-24 (+6.23%), 2026-03-25 (+8.49%), 2026-04-01 (+6.41%), 2026-04-08 (+6.53%), 2026-04-22 (+5.71%), 2026-04-27 (+4.21%)",2026-05-15 (-4.06%),2026-05-15 (-4.06%),"2026-02-24 (-6.44%), 2026-03-09 (-4.51%), 2026-03-23 (-7.52%), 2026-05-15 (-4.06%)",2.97,7.23,33.44
EMKAY,Finance,Investment Managers,0,0,2,0,3,10,3,6,13,-,-,"2026-03-17 #42 (+6.02%), 2026-04-15 #35 (+9.71%)",-,"2026-04-17 (+4.21%), 2026-04-27 (+4.26%), 2026-05-06 (+4.60%)","2026-02-17 (+4.05%), 2026-02-26 (+4.30%), 2026-03-17 (+6.02%), 2026-04-01 (+4.23%), 2026-04-02 (+4.31%), 2026-04-08 (+9.02%), 2026-04-15 (+9.71%), 2026-04-17 (+4.21%), 2026-04-27 (+4.26%), 2026-05-06 (+4.60%)","2026-05-11 (-4.27%), 2026-05-14 (-4.50%), 2026-05-15 (-4.34%)","2026-04-20 (-4.08%), 2026-04-24 (-4.61%), 2026-05-08 (-4.97%), 2026-05-11 (-4.27%), 2026-05-14 (-4.50%), 2026-05-15 (-4.34%)","2026-02-16 (-5.16%), 2026-03-09 (-5.90%), 2026-03-13 (-4.03%), 2026-03-19 (-6.09%), 2026-03-23 (-5.92%), 2026-03-30 (-5.05%), 2026-04-07 (-5.02%), 2026-04-20 (-4.08%), 2026-04-24 (-4.61%), 2026-05-08 (-4.97%), 2026-05-11 (-4.27%), 2026-05-14 (-4.50%), 2026-05-15 (-4.34%)",-14.37,-17.35,-23.35
BANSALWIRE,Non-Energy Minerals,Steel,0,0,2,0,3,9,1,2,4,-,-,"2026-03-16 #22 (+5.16%), 2026-04-02 #36 (+7.40%)",-,"2026-05-05 (+5.65%), 2026-05-06 (+4.14%), 2026-05-07 (+4.67%)","2026-03-16 (+5.16%), 2026-04-01 (+4.37%), 2026-04-02 (+7.40%), 2026-04-08 (+5.40%), 2026-04-13 (+5.25%), 2026-04-15 (+7.01%), 2026-05-05 (+5.65%), 2026-05-06 (+4.14%), 2026-05-07 (+4.67%)",2026-05-12 (-5.72%),"2026-05-04 (-4.41%), 2026-05-12 (-5.72%)","2026-03-23 (-5.37%), 2026-03-30 (-5.08%), 2026-05-04 (-4.41%), 2026-05-12 (-5.72%)",-4.75,-0.97,10.85
SHREEKARNI,Process Industries,Textiles,0,0,2,0,0,9,1,1,5,-,-,"2026-02-23 #34 (+4.73%), 2026-03-17 #50 (+5.73%)",-,-,"2026-02-17 (+4.09%), 2026-02-23 (+4.73%), 2026-03-10 (+6.24%), 2026-03-17 (+5.73%), 2026-03-24 (+6.48%), 2026-03-25 (+4.40%), 2026-04-01 (+6.02%), 2026-04-02 (+4.85%), 2026-04-08 (+6.62%)",2026-05-14 (-4.87%),2026-05-14 (-4.87%),"2026-03-09 (-5.58%), 2026-03-11 (-5.52%), 2026-03-23 (-6.64%), 2026-03-27 (-6.02%), 2026-05-14 (-4.87%)",-9.3,0.0,-7.24
PRECOT,Process Industries,Textiles,0,0,2,1,3,9,1,1,5,-,-,"2026-03-12 #41 (+5.00%), 2026-03-13 #21 (+4.21%)",2026-05-11 (+4.26%),"2026-05-04 (+5.00%), 2026-05-06 (+4.99%), 2026-05-11 (+4.26%)","2026-03-10 (+5.00%), 2026-03-12 (+5.00%), 2026-03-13 (+4.21%), 2026-03-24 (+5.00%), 2026-03-25 (+4.96%), 2026-04-08 (+4.99%), 2026-05-04 (+5.00%), 2026-05-06 (+4.99%), 2026-05-11 (+4.26%)",2026-05-12 (-4.17%),2026-05-12 (-4.17%),"2026-02-24 (-4.74%), 2026-03-02 (-4.55%), 2026-03-04 (-4.34%), 2026-03-16 (-4.80%), 2026-05-12 (-4.17%)",7.5,20.95,27.76
OLECTRA,Consumer Durables,Motor Vehicles,0,0,2,0,1,9,1,1,5,-,-,"2026-03-18 #5 (+16.87%), 2026-03-20 #12 (+9.65%)",-,2026-05-08 (+5.58%),"2026-03-10 (+4.64%), 2026-03-18 (+16.87%), 2026-03-20 (+9.65%), 2026-03-24 (+4.53%), 2026-04-01 (+6.17%), 2026-04-08 (+5.83%), 2026-04-09 (+4.18%), 2026-04-10 (+4.68%), 2026-05-08 (+5.58%)",2026-05-12 (-7.30%),2026-05-12 (-7.30%),"2026-03-02 (-5.60%), 2026-03-19 (-5.22%), 2026-03-23 (-6.69%), 2026-03-30 (-5.80%), 2026-05-12 (-7.30%)",-7.68,1.96,16.63
