symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
AQYLON,Consumer Services,Movies/Entertainment,0,0,2,1,6,12,0,3,36,-,-,"2026-02-05 #34 (+5.00%), 2026-02-06 #48 (+5.00%)",2026-05-11 (+4.99%),"2026-04-10 (+5.00%), 2026-04-15 (+4.87%), 2026-04-20 (+4.07%), 2026-04-21 (+4.97%), 2026-04-22 (+4.59%), 2026-05-11 (+4.99%)","2026-02-05 (+5.00%), 2026-02-06 (+5.00%), 2026-02-10 (+5.00%), 2026-03-05 (+4.97%), 2026-04-08 (+4.19%), 2026-04-09 (+4.99%), 2026-04-10 (+5.00%), 2026-04-15 (+4.87%), 2026-04-20 (+4.07%), 2026-04-21 (+4.97%), 2026-04-22 (+4.59%), 2026-05-11 (+4.99%)",-,"2026-04-13 (-4.83%), 2026-04-23 (-4.18%), 2026-04-24 (-4.44%)","2026-02-09 (-4.74%), 2026-02-12 (-4.25%), 2026-02-16 (-5.00%), 2026-02-17 (-5.00%), 2026-02-18 (-5.00%), 2026-02-19 (-5.00%), 2026-02-20 (-5.00%), 2026-02-23 (-4.95%), 2026-02-25 (-4.88%), 2026-02-26 (-5.00%), 2026-02-27 (-5.00%), 2026-03-02 (-5.00%), 2026-03-04 (-5.00%), 2026-03-06 (-4.48%), 2026-03-09 (-4.97%), 2026-03-10 (-4.94%), 2026-03-11 (-4.99%), 2026-03-12 (-4.93%), 2026-03-13 (-4.96%), 2026-03-16 (-4.98%), 2026-03-17 (-4.99%), 2026-03-18 (-4.99%), 2026-03-19 (-4.98%), 2026-03-20 (-4.95%), 2026-03-23 (-4.90%), 2026-03-24 (-4.99%), 2026-03-25 (-4.92%), 2026-03-27 (-4.99%), 2026-03-30 (-4.88%), 2026-04-01 (-4.99%), 2026-04-02 (-4.98%), 2026-04-06 (-4.98%), 2026-04-07 (-4.99%), 2026-04-13 (-4.83%), 2026-04-23 (-4.18%), 2026-04-24 (-4.44%)",5.5,25.6,-68.61
LLOYDSENT,Distribution Services,Wholesale Distributors,0,0,2,0,3,11,0,0,6,-,-,"2026-04-07 #18 (+8.47%), 2026-04-08 #11 (+14.24%)",-,"2026-04-15 (+4.40%), 2026-04-16 (+6.03%), 2026-04-22 (+5.06%)","2026-02-17 (+4.45%), 2026-03-05 (+6.10%), 2026-03-10 (+4.91%), 2026-03-18 (+4.17%), 2026-04-01 (+8.22%), 2026-04-06 (+4.53%), 2026-04-07 (+8.47%), 2026-04-08 (+14.24%), 2026-04-15 (+4.40%), 2026-04-16 (+6.03%), 2026-04-22 (+5.06%)",-,-,"2026-02-19 (-6.08%), 2026-02-27 (-4.88%), 2026-03-04 (-7.13%), 2026-03-19 (-4.36%), 2026-03-23 (-7.11%), 2026-03-27 (-4.25%)",4.85,16.99,13.44
PROZONER,Finance,Real Estate Development,0,0,2,1,4,11,2,4,9,-,-,"2026-02-10 #9 (+10.23%), 2026-04-07 #38 (+6.57%)",2026-05-06 (+6.24%),"2026-04-10 (+6.53%), 2026-04-17 (+4.98%), 2026-04-20 (+4.52%), 2026-05-06 (+6.24%)","2026-02-09 (+5.98%), 2026-02-10 (+10.23%), 2026-03-10 (+7.50%), 2026-03-25 (+8.09%), 2026-04-01 (+9.89%), 2026-04-06 (+7.29%), 2026-04-07 (+6.57%), 2026-04-10 (+6.53%), 2026-04-17 (+4.98%), 2026-04-20 (+4.52%), 2026-05-06 (+6.24%)","2026-05-05 (-6.08%), 2026-05-11 (-4.62%)","2026-04-30 (-6.17%), 2026-05-04 (-7.10%), 2026-05-05 (-6.08%), 2026-05-11 (-4.62%)","2026-02-19 (-4.43%), 2026-03-02 (-5.86%), 2026-03-09 (-5.12%), 2026-03-23 (-4.35%), 2026-03-30 (-8.39%), 2026-04-30 (-6.17%), 2026-05-04 (-7.10%), 2026-05-05 (-6.08%), 2026-05-11 (-4.62%)",-7.7,-8.09,0.48
SCPL,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,0,2,3,7,10,0,0,4,-,-,"2026-03-09 #22 (+4.79%), 2026-03-19 #34 (+2.84%)","2026-05-05 (+4.99%), 2026-05-06 (+4.96%), 2026-05-07 (+4.84%)","2026-04-23 (+4.20%), 2026-04-28 (+4.99%), 2026-04-29 (+4.42%), 2026-05-04 (+5.00%), 2026-05-05 (+4.99%), 2026-05-06 (+4.96%), 2026-05-07 (+4.84%)","2026-03-09 (+4.79%), 2026-03-24 (+4.99%), 2026-03-25 (+4.76%), 2026-04-23 (+4.20%), 2026-04-28 (+4.99%), 2026-04-29 (+4.42%), 2026-05-04 (+5.00%), 2026-05-05 (+4.99%), 2026-05-06 (+4.96%), 2026-05-07 (+4.84%)",-,-,"2026-02-20 (-4.97%), 2026-03-13 (-4.48%), 2026-03-17 (-4.99%), 2026-03-23 (-4.82%)",11.45,39.6,39.91
PRECOT,Process Industries,Textiles,0,0,2,2,3,10,0,0,5,-,-,"2026-03-12 #41 (+5.00%), 2026-03-13 #21 (+4.21%)","2026-05-06 (+4.99%), 2026-05-11 (+4.26%)","2026-05-04 (+5.00%), 2026-05-06 (+4.99%), 2026-05-11 (+4.26%)","2026-02-09 (+8.67%), 2026-03-10 (+5.00%), 2026-03-12 (+5.00%), 2026-03-13 (+4.21%), 2026-03-24 (+5.00%), 2026-03-25 (+4.96%), 2026-04-08 (+4.99%), 2026-05-04 (+5.00%), 2026-05-06 (+4.99%), 2026-05-11 (+4.26%)",-,-,"2026-02-10 (-4.19%), 2026-02-24 (-4.74%), 2026-03-02 (-4.55%), 2026-03-04 (-4.34%), 2026-03-16 (-4.80%)",12.34,17.62,64.37
CAPACITE,Industrial Services,Engineering & Construction,0,0,2,0,2,10,0,0,8,-,-,"2026-03-17 #5 (+15.25%), 2026-03-19 #23 (+3.99%)",-,"2026-04-15 (+5.87%), 2026-04-17 (+5.45%)","2026-02-09 (+6.16%), 2026-02-12 (+4.24%), 2026-02-25 (+4.28%), 2026-03-17 (+15.25%), 2026-03-18 (+6.03%), 2026-03-25 (+5.11%), 2026-04-01 (+5.65%), 2026-04-08 (+8.90%), 2026-04-15 (+5.87%), 2026-04-17 (+5.45%)",-,-,"2026-02-05 (-4.55%), 2026-03-02 (-4.72%), 2026-03-12 (-5.82%), 2026-03-13 (-6.61%), 2026-03-16 (-4.47%), 2026-03-23 (-5.99%), 2026-03-27 (-4.11%), 2026-03-30 (-4.38%)",-1.5,9.0,-1.08
FAZE3Q,Process Industries,Textiles,0,0,2,0,2,10,0,0,9,-,-,"2026-02-12 #26 (+7.25%), 2026-02-13 #7 (+9.86%)",-,"2026-04-15 (+4.99%), 2026-04-16 (+4.96%)","2026-02-09 (+8.62%), 2026-02-12 (+7.25%), 2026-02-13 (+9.86%), 2026-03-18 (+4.60%), 2026-03-25 (+4.99%), 2026-04-01 (+4.99%), 2026-04-02 (+4.83%), 2026-04-06 (+4.99%), 2026-04-15 (+4.99%), 2026-04-16 (+4.96%)",-,-,"2026-02-11 (-6.29%), 2026-02-23 (-6.72%), 2026-02-24 (-4.99%), 2026-02-25 (-5.00%), 2026-03-13 (-5.00%), 2026-03-16 (-4.18%), 2026-03-19 (-4.39%), 2026-03-27 (-4.99%), 2026-03-30 (-4.01%)",-2.94,-3.63,-16.64
DCAL,Health Technology,Pharmaceuticals: Major,0,0,2,0,2,10,0,0,10,-,-,"2026-02-26 #42 (+5.33%), 2026-03-16 #47 (+4.01%)",-,"2026-04-15 (+4.75%), 2026-04-28 (+5.36%)","2026-02-09 (+5.29%), 2026-02-26 (+5.33%), 2026-03-11 (+4.80%), 2026-03-16 (+4.01%), 2026-03-18 (+4.97%), 2026-03-25 (+6.93%), 2026-04-01 (+12.44%), 2026-04-08 (+7.49%), 2026-04-15 (+4.75%), 2026-04-28 (+5.36%)",-,-,"2026-02-06 (-4.48%), 2026-02-19 (-4.01%), 2026-02-20 (-4.14%), 2026-02-27 (-5.32%), 2026-03-04 (-4.53%), 2026-03-12 (-4.17%), 2026-03-19 (-6.61%), 2026-03-23 (-9.66%), 2026-03-27 (-7.38%), 2026-03-30 (-8.91%)",-1.7,13.07,-20.05
YATHARTH,Health Services,Hospital/Nursing Management,0,0,2,1,5,9,0,1,1,-,-,"2026-02-20 #50 (+3.66%), 2026-03-09 #43 (+2.70%)",2026-05-08 (+4.86%),"2026-04-10 (+6.98%), 2026-04-15 (+4.67%), 2026-04-27 (+4.50%), 2026-04-28 (+4.00%), 2026-05-08 (+4.86%)","2026-02-09 (+4.72%), 2026-03-24 (+4.58%), 2026-04-01 (+8.02%), 2026-04-08 (+4.12%), 2026-04-10 (+6.98%), 2026-04-15 (+4.67%), 2026-04-27 (+4.50%), 2026-04-28 (+4.00%), 2026-05-08 (+4.86%)",-,2026-04-24 (-5.07%),2026-04-24 (-5.07%),4.2,21.54,37.0
NRAIL,Process Industries,Containers/Packaging,0,0,2,0,3,9,0,0,3,-,-,"2026-02-20 #12 (+6.37%), 2026-02-27 #32 (+4.84%)",-,"2026-04-10 (+5.69%), 2026-04-13 (+5.02%), 2026-04-27 (+4.04%)","2026-02-10 (+5.53%), 2026-02-20 (+6.37%), 2026-02-27 (+4.84%), 2026-03-17 (+4.65%), 2026-03-24 (+6.34%), 2026-04-01 (+4.85%), 2026-04-10 (+5.69%), 2026-04-13 (+5.02%), 2026-04-27 (+4.04%)",-,-,"2026-03-12 (-4.76%), 2026-03-19 (-5.01%), 2026-03-23 (-7.39%)",5.05,19.14,12.22
OLECTRA,Consumer Durables,Motor Vehicles,0,0,2,1,2,9,0,0,4,-,-,"2026-03-18 #5 (+16.87%), 2026-03-20 #12 (+9.65%)",2026-05-08 (+5.58%),"2026-04-10 (+4.68%), 2026-05-08 (+5.58%)","2026-03-10 (+4.64%), 2026-03-18 (+16.87%), 2026-03-20 (+9.65%), 2026-03-24 (+4.53%), 2026-04-01 (+6.17%), 2026-04-08 (+5.83%), 2026-04-09 (+4.18%), 2026-04-10 (+4.68%), 2026-05-08 (+5.58%)",-,-,"2026-03-02 (-5.60%), 2026-03-19 (-5.22%), 2026-03-23 (-6.69%), 2026-03-30 (-5.80%)",9.62,21.1,28.74
DIGITIDE,Commercial Services,Miscellaneous Commercial Services,0,0,2,1,4,9,0,0,6,-,-,"2026-03-25 #11 (+10.17%), 2026-04-07 #21 (+7.80%)",2026-05-05 (+5.02%),"2026-04-15 (+4.06%), 2026-04-16 (+4.89%), 2026-04-22 (+4.39%), 2026-05-05 (+5.02%)","2026-02-10 (+4.73%), 2026-03-10 (+6.49%), 2026-03-25 (+10.17%), 2026-04-06 (+5.59%), 2026-04-07 (+7.80%), 2026-04-15 (+4.06%), 2026-04-16 (+4.89%), 2026-04-22 (+4.39%), 2026-05-05 (+5.02%)",-,-,"2026-02-24 (-5.17%), 2026-03-02 (-5.95%), 2026-03-13 (-5.52%), 2026-03-16 (-5.35%), 2026-03-19 (-4.25%), 2026-03-27 (-6.30%)",7.01,15.25,-13.33
HPL,Electronic Technology,Electronic Equipment/Instruments,0,0,2,0,2,9,1,1,7,-,-,"2026-02-09 #43 (+9.60%), 2026-04-01 #28 (+14.53%)",-,"2026-04-15 (+4.57%), 2026-04-27 (+6.67%)","2026-02-09 (+9.60%), 2026-02-10 (+4.38%), 2026-03-10 (+5.09%), 2026-03-18 (+7.65%), 2026-03-24 (+4.31%), 2026-04-01 (+14.53%), 2026-04-08 (+8.48%), 2026-04-15 (+4.57%), 2026-04-27 (+6.67%)",2026-05-11 (-4.11%),2026-05-11 (-4.11%),"2026-03-02 (-4.75%), 2026-03-04 (-4.15%), 2026-03-16 (-12.44%), 2026-03-23 (-5.08%), 2026-03-27 (-5.15%), 2026-03-30 (-6.08%), 2026-05-11 (-4.11%)",1.03,15.96,12.54
ORIENTELEC,Consumer Durables,Electronics/Appliances,0,0,2,1,4,8,0,0,2,-,-,"2026-02-26 #5 (+11.16%), 2026-03-04 #32 (+4.47%)",2026-05-07 (+4.57%),"2026-04-10 (+6.70%), 2026-04-17 (+5.64%), 2026-04-27 (+4.69%), 2026-05-07 (+4.57%)","2026-02-10 (+5.03%), 2026-02-26 (+11.16%), 2026-03-04 (+4.47%), 2026-03-18 (+4.16%), 2026-04-10 (+6.70%), 2026-04-17 (+5.64%), 2026-04-27 (+4.69%), 2026-05-07 (+4.57%)",-,-,"2026-02-27 (-4.83%), 2026-03-06 (-4.29%)",1.23,17.16,8.22
SUNCLAY,Producer Manufacturing,Auto Parts: OEM,0,0,2,0,3,8,0,0,3,-,-,"2026-02-26 #27 (+5.94%), 2026-03-16 #11 (+6.63%)",-,"2026-04-15 (+4.72%), 2026-04-16 (+5.16%), 2026-04-30 (+4.02%)","2026-02-26 (+5.94%), 2026-03-16 (+6.63%), 2026-03-24 (+5.20%), 2026-03-25 (+6.60%), 2026-04-01 (+4.03%), 2026-04-15 (+4.72%), 2026-04-16 (+5.16%), 2026-04-30 (+4.02%)",-,-,"2026-03-23 (-4.13%), 2026-03-27 (-7.46%), 2026-03-30 (-7.09%)",-0.57,10.66,9.2
TARSONS,Process Industries,Containers/Packaging,0,0,2,1,3,8,0,0,4,-,-,"2026-02-06 #30 (+6.16%), 2026-03-05 #13 (+7.61%)",2026-05-06 (+5.82%),"2026-04-27 (+5.67%), 2026-04-30 (+4.40%), 2026-05-06 (+5.82%)","2026-02-06 (+6.16%), 2026-02-25 (+4.17%), 2026-03-05 (+7.61%), 2026-04-01 (+8.06%), 2026-04-07 (+4.08%), 2026-04-27 (+5.67%), 2026-04-30 (+4.40%), 2026-05-06 (+5.82%)",-,-,"2026-02-11 (-4.58%), 2026-03-06 (-5.84%), 2026-03-27 (-4.31%), 2026-03-30 (-5.76%)",-1.6,15.56,6.88
PRINCEPIPE,Producer Manufacturing,Industrial Machinery,0,0,2,0,1,8,0,0,4,-,-,"2026-02-05 #38 (+4.69%), 2026-03-11 #39 (+5.43%)",-,2026-04-27 (+4.52%),"2026-02-05 (+4.69%), 2026-02-11 (+4.77%), 2026-03-10 (+5.74%), 2026-03-11 (+5.43%), 2026-03-18 (+4.23%), 2026-04-01 (+8.36%), 2026-04-08 (+5.53%), 2026-04-27 (+4.52%)",-,-,"2026-03-13 (-4.31%), 2026-03-23 (-6.43%), 2026-03-27 (-5.49%), 2026-03-30 (-5.33%)",-2.56,5.82,5.68
GRAPHITE,Process Industries,Industrial Specialties,0,0,2,0,2,8,0,1,4,-,-,"2026-02-25 #29 (+5.21%), 2026-03-27 #12 (+7.46%)",-,"2026-04-15 (+4.51%), 2026-04-20 (+4.79%)","2026-02-10 (+4.86%), 2026-02-16 (+4.05%), 2026-02-25 (+5.21%), 2026-03-25 (+4.36%), 2026-03-27 (+7.46%), 2026-04-01 (+4.30%), 2026-04-15 (+4.51%), 2026-04-20 (+4.79%)",-,2026-04-30 (-4.52%),"2026-03-04 (-5.08%), 2026-03-09 (-5.71%), 2026-03-23 (-7.15%), 2026-04-30 (-4.52%)",3.2,14.58,14.76
GPTINFRA,Industrial Services,Engineering & Construction,0,0,2,0,1,8,0,0,4,-,-,"2026-02-10 #16 (+9.35%), 2026-02-12 #22 (+7.79%)",-,2026-05-04 (+5.12%),"2026-02-10 (+9.35%), 2026-02-11 (+4.29%), 2026-02-12 (+7.79%), 2026-02-17 (+4.10%), 2026-03-17 (+5.01%), 2026-04-01 (+6.92%), 2026-04-08 (+7.38%), 2026-05-04 (+5.12%)",-,-,"2026-02-18 (-4.11%), 2026-03-09 (-6.53%), 2026-03-19 (-4.37%), 2026-03-30 (-4.04%)",-2.23,3.56,12.97
DENTA,Industrial Services,Engineering & Construction,0,0,2,1,3,8,0,0,4,-,-,"2026-02-09 #18 (+11.43%), 2026-03-11 #7 (+14.26%)",2026-05-06 (+4.91%),"2026-04-13 (+4.11%), 2026-04-16 (+4.45%), 2026-05-06 (+4.91%)","2026-02-09 (+11.43%), 2026-03-11 (+14.26%), 2026-03-24 (+5.72%), 2026-04-01 (+5.92%), 2026-04-08 (+4.59%), 2026-04-13 (+4.11%), 2026-04-16 (+4.45%), 2026-05-06 (+4.91%)",-,-,"2026-02-13 (-9.26%), 2026-03-12 (-4.37%), 2026-03-23 (-6.33%), 2026-03-30 (-4.89%)",0.26,10.68,5.09
CLSEL,Process Industries,Agricultural Commodities/Milling,0,0,2,1,3,8,0,0,5,-,-,"2026-02-13 #14 (+6.13%), 2026-04-08 #26 (+11.47%)",2026-05-06 (+5.20%),"2026-04-17 (+5.25%), 2026-04-27 (+5.81%), 2026-05-06 (+5.20%)","2026-02-13 (+6.13%), 2026-03-05 (+4.20%), 2026-04-01 (+11.57%), 2026-04-02 (+6.00%), 2026-04-08 (+11.47%), 2026-04-17 (+5.25%), 2026-04-27 (+5.81%), 2026-05-06 (+5.20%)",-,-,"2026-02-16 (-4.97%), 2026-03-04 (-4.73%), 2026-03-23 (-4.94%), 2026-03-27 (-4.93%), 2026-03-30 (-5.39%)",1.97,7.54,12.74
AURUM,Technology Services,Packaged Software,0,0,2,0,1,8,0,1,5,-,-,"2026-02-20 #14 (+5.75%), 2026-03-12 #24 (+6.03%)",-,2026-04-15 (+4.42%),"2026-02-17 (+4.49%), 2026-02-20 (+5.75%), 2026-03-05 (+4.77%), 2026-03-12 (+6.03%), 2026-04-01 (+7.10%), 2026-04-02 (+4.10%), 2026-04-08 (+4.73%), 2026-04-15 (+4.42%)",-,2026-04-24 (-4.92%),"2026-03-02 (-5.54%), 2026-03-23 (-4.75%), 2026-03-30 (-5.75%), 2026-04-07 (-4.60%), 2026-04-24 (-4.92%)",-3.44,2.75,-4.89
VIKRAMSOLR,Electronic Technology,Semiconductors,0,0,2,1,2,8,1,1,6,-,-,"2026-02-27 #29 (+4.92%), 2026-03-10 #20 (+10.33%)",2026-05-06 (+4.42%),"2026-04-10 (+7.30%), 2026-05-06 (+4.42%)","2026-02-10 (+5.03%), 2026-02-11 (+4.53%), 2026-02-27 (+4.92%), 2026-03-10 (+10.33%), 2026-03-18 (+4.55%), 2026-04-09 (+4.31%), 2026-04-10 (+7.30%), 2026-05-06 (+4.42%)",2026-05-08 (-4.67%),2026-05-08 (-4.67%),"2026-02-20 (-10.88%), 2026-02-25 (-5.51%), 2026-02-26 (-5.39%), 2026-03-11 (-4.36%), 2026-03-30 (-6.67%), 2026-05-08 (-4.67%)",-3.47,6.5,-1.73
IGCL,Process Industries,Chemicals: Agricultural,0,0,2,2,4,8,1,1,6,-,-,"2026-03-27 #48 (+2.58%), 2026-03-30 #12 (+6.37%)","2026-05-06 (+4.38%), 2026-05-07 (+6.49%)","2026-04-17 (+4.33%), 2026-04-28 (+4.37%), 2026-05-06 (+4.38%), 2026-05-07 (+6.49%)","2026-02-09 (+4.15%), 2026-03-30 (+6.37%), 2026-04-01 (+6.76%), 2026-04-02 (+4.68%), 2026-04-17 (+4.33%), 2026-04-28 (+4.37%), 2026-05-06 (+4.38%), 2026-05-07 (+6.49%)",2026-05-11 (-5.19%),2026-05-11 (-5.19%),"2026-02-12 (-5.09%), 2026-02-16 (-4.33%), 2026-03-02 (-4.21%), 2026-03-09 (-4.52%), 2026-03-23 (-8.59%), 2026-05-11 (-5.19%)",2.48,2.97,-8.33
VENUSPIPES,Non-Energy Minerals,Steel,0,0,2,0,2,8,1,1,7,-,-,"2026-02-23 #39 (+4.56%), 2026-04-09 #35 (+6.26%)",-,"2026-04-15 (+4.23%), 2026-04-27 (+6.87%)","2026-02-23 (+4.56%), 2026-03-18 (+8.35%), 2026-03-25 (+4.10%), 2026-04-01 (+10.56%), 2026-04-08 (+7.04%), 2026-04-09 (+6.26%), 2026-04-15 (+4.23%), 2026-04-27 (+6.87%)",2026-05-11 (-5.16%),2026-05-11 (-5.16%),"2026-02-20 (-4.93%), 2026-03-02 (-4.29%), 2026-03-16 (-4.02%), 2026-03-19 (-4.31%), 2026-03-27 (-5.39%), 2026-03-30 (-4.42%), 2026-05-11 (-5.16%)",-3.66,18.22,21.32
BAJAJINDEF,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,2,0,4,8,0,1,7,-,-,"2026-03-11 #41 (+5.30%), 2026-03-12 #18 (+6.74%)",-,"2026-04-10 (+4.19%), 2026-04-15 (+6.25%), 2026-04-21 (+4.46%), 2026-04-23 (+4.13%)","2026-03-11 (+5.30%), 2026-03-12 (+6.74%), 2026-04-01 (+9.19%), 2026-04-08 (+6.07%), 2026-04-10 (+4.19%), 2026-04-15 (+6.25%), 2026-04-21 (+4.46%), 2026-04-23 (+4.13%)",-,2026-04-29 (-6.76%),"2026-02-12 (-4.36%), 2026-03-02 (-4.63%), 2026-03-09 (-4.23%), 2026-03-13 (-6.04%), 2026-03-23 (-4.66%), 2026-03-27 (-8.50%), 2026-04-29 (-6.76%)",4.56,16.9,0.47
TREJHARA,Technology Services,Information Technology Services,0,0,2,2,4,8,1,2,8,-,-,"2026-02-12 #44 (+4.65%), 2026-03-13 #43 (+2.45%)","2026-05-05 (+4.58%), 2026-05-06 (+4.92%)","2026-04-10 (+5.00%), 2026-04-21 (+5.00%), 2026-05-05 (+4.58%), 2026-05-06 (+4.92%)","2026-02-10 (+5.00%), 2026-02-11 (+5.00%), 2026-02-12 (+4.65%), 2026-04-08 (+4.40%), 2026-04-10 (+5.00%), 2026-04-21 (+5.00%), 2026-05-05 (+4.58%), 2026-05-06 (+4.92%)",2026-05-11 (-4.89%),"2026-04-24 (-4.22%), 2026-05-11 (-4.89%)","2026-02-13 (-4.51%), 2026-03-09 (-4.93%), 2026-03-19 (-4.34%), 2026-03-25 (-4.80%), 2026-03-27 (-5.00%), 2026-03-30 (-4.98%), 2026-04-24 (-4.22%), 2026-05-11 (-4.89%)",6.17,10.61,-14.12
SHRINGARMS,Consumer Durables,Other Consumer Specialties,0,0,2,0,1,8,1,1,8,-,-,"2026-02-17 #32 (+6.94%), 2026-03-18 #45 (+8.48%)",-,2026-04-15 (+4.10%),"2026-02-09 (+6.29%), 2026-02-17 (+6.94%), 2026-03-10 (+4.72%), 2026-03-18 (+8.48%), 2026-03-24 (+5.57%), 2026-04-01 (+6.37%), 2026-04-08 (+7.54%), 2026-04-15 (+4.10%)",2026-05-11 (-6.47%),2026-05-11 (-6.47%),"2026-02-27 (-4.64%), 2026-03-02 (-6.47%), 2026-03-09 (-4.93%), 2026-03-19 (-4.97%), 2026-03-23 (-8.31%), 2026-03-27 (-5.17%), 2026-03-30 (-7.68%), 2026-05-11 (-6.47%)",2.38,10.11,-7.03
CEWATER,Industrial Services,Environmental Services,0,0,2,0,1,8,1,2,9,-,-,"2026-03-18 #17 (+11.03%), 2026-03-19 #20 (+4.29%)",-,2026-04-15 (+5.62%),"2026-02-09 (+8.63%), 2026-03-18 (+11.03%), 2026-03-19 (+4.29%), 2026-03-24 (+5.05%), 2026-04-01 (+9.06%), 2026-04-07 (+4.35%), 2026-04-08 (+4.45%), 2026-04-15 (+5.62%)",2026-05-11 (-5.99%),"2026-04-30 (-6.77%), 2026-05-11 (-5.99%)","2026-02-13 (-8.14%), 2026-02-16 (-8.15%), 2026-02-23 (-5.65%), 2026-03-04 (-4.13%), 2026-03-09 (-7.66%), 2026-03-23 (-5.57%), 2026-03-27 (-4.85%), 2026-04-30 (-6.77%), 2026-05-11 (-5.99%)",-3.99,-7.41,-28.2
STERTOOLS,Producer Manufacturing,Metal Fabrication,0,0,2,0,4,8,1,4,10,-,-,"2026-04-02 #12 (+11.20%), 2026-04-08 #16 (+12.66%)",-,"2026-04-15 (+6.77%), 2026-04-21 (+4.68%), 2026-04-27 (+4.48%), 2026-05-04 (+4.50%)","2026-03-18 (+7.31%), 2026-04-01 (+12.40%), 2026-04-02 (+11.20%), 2026-04-08 (+12.66%), 2026-04-15 (+6.77%), 2026-04-21 (+4.68%), 2026-04-27 (+4.48%), 2026-05-04 (+4.50%)",2026-05-11 (-4.16%),"2026-04-13 (-4.06%), 2026-04-24 (-4.09%), 2026-04-30 (-4.60%), 2026-05-11 (-4.16%)","2026-03-04 (-4.02%), 2026-03-09 (-4.13%), 2026-03-13 (-4.61%), 2026-03-19 (-4.71%), 2026-03-23 (-5.52%), 2026-03-27 (-5.83%), 2026-04-13 (-4.06%), 2026-04-24 (-4.09%), 2026-04-30 (-4.60%), 2026-05-11 (-4.16%)",-1.13,3.84,-3.25
RICOAUTO,Producer Manufacturing,Auto Parts: OEM,0,0,2,1,1,8,0,0,10,-,-,"2026-02-11 #33 (+6.08%), 2026-02-16 #44 (+4.85%)",2026-05-07 (+6.83%),2026-05-07 (+6.83%),"2026-02-09 (+4.30%), 2026-02-11 (+6.08%), 2026-02-16 (+4.85%), 2026-03-10 (+6.26%), 2026-03-24 (+5.38%), 2026-04-01 (+7.96%), 2026-04-08 (+6.93%), 2026-05-07 (+6.83%)",-,-,"2026-02-10 (-5.24%), 2026-02-12 (-4.84%), 2026-02-13 (-5.04%), 2026-03-02 (-5.42%), 2026-03-04 (-6.56%), 2026-03-09 (-7.05%), 2026-03-13 (-5.46%), 2026-03-19 (-6.00%), 2026-03-23 (-5.64%), 2026-03-30 (-4.37%)",5.94,6.56,-6.68
BCONCEPTS,Consumer Durables,Home Furnishings,0,0,2,0,2,8,0,2,10,-,-,"2026-02-12 #21 (+9.25%), 2026-03-25 #30 (+7.84%)",-,"2026-04-16 (+4.30%), 2026-04-21 (+5.31%)","2026-02-09 (+6.37%), 2026-02-12 (+9.25%), 2026-03-06 (+4.42%), 2026-03-25 (+7.84%), 2026-04-01 (+12.07%), 2026-04-08 (+7.71%), 2026-04-16 (+4.30%), 2026-04-21 (+5.31%)",-,"2026-04-20 (-6.41%), 2026-04-30 (-4.15%)","2026-02-11 (-4.39%), 2026-02-13 (-8.44%), 2026-03-02 (-4.66%), 2026-03-04 (-6.18%), 2026-03-13 (-4.22%), 2026-03-23 (-5.21%), 2026-03-27 (-8.68%), 2026-03-30 (-7.59%), 2026-04-20 (-6.41%), 2026-04-30 (-4.15%)",1.58,0.85,-14.38
IONEXCHANG,Producer Manufacturing,Industrial Machinery,0,0,2,0,1,7,0,0,2,-,-,"2026-02-05 #49 (+4.30%), 2026-03-11 #27 (+6.87%)",-,2026-04-15 (+4.21%),"2026-02-05 (+4.30%), 2026-03-11 (+6.87%), 2026-03-24 (+4.38%), 2026-03-25 (+4.41%), 2026-04-01 (+5.29%), 2026-04-08 (+5.15%), 2026-04-15 (+4.21%)",-,-,"2026-03-13 (-5.03%), 2026-03-23 (-6.15%)",-1.82,9.05,11.86
SPAL,Consumer Non-Durables,Apparel/Footwear,0,0,2,0,2,7,0,0,3,-,-,"2026-02-09 #22 (+11.06%), 2026-02-13 #12 (+6.25%)",-,"2026-04-22 (+4.45%), 2026-04-27 (+4.06%)","2026-02-09 (+11.06%), 2026-02-13 (+6.25%), 2026-03-10 (+4.61%), 2026-04-01 (+4.07%), 2026-04-08 (+4.11%), 2026-04-22 (+4.45%), 2026-04-27 (+4.06%)",-,-,"2026-02-11 (-5.58%), 2026-02-24 (-6.40%), 2026-03-23 (-4.29%)",3.18,7.88,10.5
