symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
KAMATHOTEL,Consumer Services,Hotels/Resorts/Cruise lines,2,2,3,2,5,6,0,0,2,"2026-08-21 #16 (+8.82%), 2026-08-24 #16 (+8.80%)","2026-08-21 #16 (+8.82%), 2026-08-24 #16 (+8.80%)","2026-07-07 #45 (+3.99%), 2026-08-21 #16 (+8.82%), 2026-08-24 #16 (+8.80%)","2026-08-21 (+8.82%), 2026-08-24 (+8.80%)","2026-08-11 (+5.23%), 2026-08-13 (+5.50%), 2026-08-14 (+4.44%), 2026-08-21 (+8.82%), 2026-08-24 (+8.80%)","2026-06-15 (+4.33%), 2026-08-11 (+5.23%), 2026-08-13 (+5.50%), 2026-08-14 (+4.44%), 2026-08-21 (+8.82%), 2026-08-24 (+8.80%)",-,-,"2026-06-08 (-5.45%), 2026-07-08 (-4.19%)",19.88,35.8,25.53
SHREEPUSHK,Process Industries,Chemicals: Specialty,2,2,3,3,3,4,0,2,3,"2026-08-24 #37 (+6.42%), 2026-08-25 #16 (+6.37%)","2026-08-24 #37 (+6.42%), 2026-08-25 #16 (+6.37%)","2026-06-15 #36 (+7.83%), 2026-08-24 #37 (+6.42%), 2026-08-25 #16 (+6.37%)","2026-08-20 (+5.40%), 2026-08-24 (+6.42%), 2026-08-25 (+6.37%)","2026-08-20 (+5.40%), 2026-08-24 (+6.42%), 2026-08-25 (+6.37%)","2026-06-15 (+7.83%), 2026-08-20 (+5.40%), 2026-08-24 (+6.42%), 2026-08-25 (+6.37%)",-,"2026-08-07 (-4.16%), 2026-08-13 (-7.71%)","2026-07-22 (-4.32%), 2026-08-07 (-4.16%), 2026-08-13 (-7.71%)",17.2,14.79,23.89
MODISONLTD,Industrial Services,Engineering & Construction,1,2,3,1,9,19,1,1,9,2026-08-25 #49 (+4.55%),"2026-08-14 #47 (+5.00%), 2026-08-25 #49 (+4.55%)","2026-07-16 #26 (+5.00%), 2026-08-14 #47 (+5.00%), 2026-08-25 #49 (+4.55%)",2026-08-25 (+4.55%),"2026-08-03 (+4.99%), 2026-08-10 (+4.98%), 2026-08-11 (+4.99%), 2026-08-13 (+4.60%), 2026-08-14 (+5.00%), 2026-08-17 (+5.00%), 2026-08-18 (+5.00%), 2026-08-19 (+4.93%), 2026-08-25 (+4.55%)","2026-06-01 (+4.99%), 2026-06-02 (+4.99%), 2026-06-03 (+4.88%), 2026-06-04 (+5.00%), 2026-06-05 (+4.99%), 2026-06-17 (+4.97%), 2026-06-19 (+4.93%), 2026-06-22 (+5.00%), 2026-07-02 (+4.99%), 2026-07-16 (+5.00%), 2026-08-03 (+4.99%), 2026-08-10 (+4.98%), 2026-08-11 (+4.99%), 2026-08-13 (+4.60%), 2026-08-14 (+5.00%), 2026-08-17 (+5.00%), 2026-08-18 (+5.00%), 2026-08-19 (+4.93%), 2026-08-25 (+4.55%)",2026-08-21 (-4.63%),2026-08-21 (-4.63%),"2026-06-08 (-4.99%), 2026-06-09 (-4.99%), 2026-06-10 (-4.99%), 2026-06-12 (-4.99%), 2026-06-25 (-4.70%), 2026-06-29 (-4.05%), 2026-07-24 (-4.82%), 2026-07-28 (-4.87%), 2026-08-21 (-4.63%)",4.91,58.92,44.62
NITINSPIN,Process Industries,Textiles,1,2,3,1,3,6,0,1,1,2026-08-25 #11 (+7.50%),"2026-08-18 #14 (+9.60%), 2026-08-25 #11 (+7.50%)","2026-06-04 #38 (+6.65%), 2026-08-18 #14 (+9.60%), 2026-08-25 #11 (+7.50%)",2026-08-25 (+7.50%),"2026-08-03 (+5.17%), 2026-08-18 (+9.60%), 2026-08-25 (+7.50%)","2026-06-04 (+6.65%), 2026-06-12 (+4.80%), 2026-06-24 (+4.06%), 2026-08-03 (+5.17%), 2026-08-18 (+9.60%), 2026-08-25 (+7.50%)",-,2026-08-12 (-4.67%),2026-08-12 (-4.67%),7.45,17.66,28.13
VILAS,Electronic Technology,Electronic Components,1,2,3,1,3,5,0,1,2,2026-08-25 #41 (+4.94%),"2026-08-14 #22 (+6.87%), 2026-08-25 #41 (+4.94%)","2026-07-02 #26 (+7.52%), 2026-08-14 #22 (+6.87%), 2026-08-25 #41 (+4.94%)",2026-08-25 (+4.94%),"2026-08-05 (+4.74%), 2026-08-14 (+6.87%), 2026-08-25 (+4.94%)","2026-06-12 (+7.20%), 2026-07-02 (+7.52%), 2026-08-05 (+4.74%), 2026-08-14 (+6.87%), 2026-08-25 (+4.94%)",-,2026-08-17 (-5.14%),"2026-07-06 (-5.81%), 2026-08-17 (-5.14%)",3.61,4.3,-0.26
SOLARA,Health Technology,Pharmaceuticals: Major,1,2,3,1,2,5,0,0,2,2026-08-20 #4 (+16.35%),"2026-08-18 #21 (+7.85%), 2026-08-20 #4 (+16.35%)","2026-06-09 #14 (+10.50%), 2026-08-18 #21 (+7.85%), 2026-08-20 #4 (+16.35%)",2026-08-20 (+16.35%),"2026-08-18 (+7.85%), 2026-08-20 (+16.35%)","2026-06-09 (+10.50%), 2026-06-12 (+4.80%), 2026-06-22 (+4.18%), 2026-08-18 (+7.85%), 2026-08-20 (+16.35%)",-,-,"2026-07-22 (-4.05%), 2026-07-24 (-6.07%)",12.23,21.76,15.88
DHUNINV,Process Industries,Chemicals: Specialty,1,2,3,1,4,5,0,1,2,2026-08-26 #3 (+16.26%),"2026-08-13 #24 (+7.24%), 2026-08-26 #3 (+16.26%)","2026-07-08 #5 (+9.75%), 2026-08-13 #24 (+7.24%), 2026-08-26 #3 (+16.26%)",2026-08-26 (+16.26%),"2026-08-03 (+4.77%), 2026-08-10 (+4.07%), 2026-08-13 (+7.24%), 2026-08-26 (+16.26%)","2026-07-08 (+9.75%), 2026-08-03 (+4.77%), 2026-08-10 (+4.07%), 2026-08-13 (+7.24%), 2026-08-26 (+16.26%)",-,2026-08-17 (-4.59%),"2026-06-02 (-4.84%), 2026-08-17 (-4.59%)",16.79,29.33,34.11
DCI,Electronic Technology,Telecommunications Equipment,1,2,3,1,4,5,0,1,3,2026-08-26 #16 (+8.82%),"2026-07-31 #4 (+19.13%), 2026-08-26 #16 (+8.82%)","2026-07-24 #34 (+5.29%), 2026-07-31 #4 (+19.13%), 2026-08-26 #16 (+8.82%)",2026-08-26 (+8.82%),"2026-07-31 (+19.13%), 2026-08-13 (+4.02%), 2026-08-17 (+4.72%), 2026-08-26 (+8.82%)","2026-07-24 (+5.29%), 2026-07-31 (+19.13%), 2026-08-13 (+4.02%), 2026-08-17 (+4.72%), 2026-08-26 (+8.82%)",-,2026-07-29 (-4.92%),"2026-07-08 (-4.69%), 2026-07-13 (-4.32%), 2026-07-29 (-4.92%)",9.8,40.42,38.21
MARSONS,Producer Manufacturing,Electrical Products,1,2,3,1,2,5,0,0,8,2026-08-21 #37 (+6.61%),"2026-08-19 #26 (+5.92%), 2026-08-21 #37 (+6.61%)","2026-07-09 #11 (+10.56%), 2026-08-19 #26 (+5.92%), 2026-08-21 #37 (+6.61%)",2026-08-21 (+6.61%),"2026-08-19 (+5.92%), 2026-08-21 (+6.61%)","2026-06-02 (+5.57%), 2026-06-12 (+5.73%), 2026-07-09 (+10.56%), 2026-08-19 (+5.92%), 2026-08-21 (+6.61%)",-,-,"2026-06-01 (-6.22%), 2026-06-03 (-7.32%), 2026-06-08 (-6.61%), 2026-06-11 (-7.36%), 2026-06-15 (-4.34%), 2026-06-25 (-4.01%), 2026-07-08 (-6.26%), 2026-07-14 (-5.29%)",14.04,12.88,-13.6
UFLEX,Process Industries,Containers/Packaging,1,2,3,1,3,4,0,0,0,2026-08-26 #27 (+7.27%),"2026-08-17 #2 (+19.99%), 2026-08-26 #27 (+7.27%)","2026-07-22 #6 (+11.60%), 2026-08-17 #2 (+19.99%), 2026-08-26 #27 (+7.27%)",2026-08-26 (+7.27%),"2026-08-17 (+19.99%), 2026-08-18 (+4.65%), 2026-08-26 (+7.27%)","2026-07-22 (+11.60%), 2026-08-17 (+19.99%), 2026-08-18 (+4.65%), 2026-08-26 (+7.27%)",-,-,-,4.75,37.81,53.43
HUBTOWN,Finance,Real Estate Development,1,2,3,1,2,4,0,0,1,2026-08-20 #11 (+10.38%),"2026-08-13 #38 (+6.47%), 2026-08-20 #11 (+10.38%)","2026-06-16 #48 (+5.60%), 2026-08-13 #38 (+6.47%), 2026-08-20 #11 (+10.38%)",2026-08-20 (+10.38%),"2026-08-13 (+6.47%), 2026-08-20 (+10.38%)","2026-06-16 (+5.60%), 2026-06-24 (+4.28%), 2026-08-13 (+6.47%), 2026-08-20 (+10.38%)",-,-,2026-06-11 (-4.60%),4.65,-0.59,-8.14
WEL,Electronic Technology,Electronic Equipment/Instruments,1,2,3,1,3,4,1,2,2,2026-08-26 #2 (+16.34%),"2026-08-07 #17 (+7.81%), 2026-08-26 #2 (+16.34%)","2026-07-24 #27 (+5.71%), 2026-08-07 #17 (+7.81%), 2026-08-26 #2 (+16.34%)",2026-08-26 (+16.34%),"2026-07-29 (+5.14%), 2026-08-07 (+7.81%), 2026-08-26 (+16.34%)","2026-07-24 (+5.71%), 2026-07-29 (+5.14%), 2026-08-07 (+7.81%), 2026-08-26 (+16.34%)",2026-08-20 (-6.99%),"2026-08-04 (-4.33%), 2026-08-20 (-6.99%)","2026-08-04 (-4.33%), 2026-08-20 (-6.99%)",6.6,40.98,69.15
BAJEL,Industrial Services,Engineering & Construction,1,2,3,1,2,4,0,0,2,2026-08-21 #44 (+6.20%),"2026-08-06 #39 (+5.73%), 2026-08-21 #44 (+6.20%)","2026-07-22 #43 (+4.24%), 2026-08-06 #39 (+5.73%), 2026-08-21 #44 (+6.20%)",2026-08-21 (+6.20%),"2026-08-06 (+5.73%), 2026-08-21 (+6.20%)","2026-06-09 (+4.43%), 2026-07-22 (+4.24%), 2026-08-06 (+5.73%), 2026-08-21 (+6.20%)",-,-,"2026-06-08 (-4.27%), 2026-07-14 (-4.73%)",5.17,8.0,-3.04
PFOCUS,Consumer Services,Movies/Entertainment,0,2,3,1,4,14,0,2,4,-,"2026-07-29 #26 (+6.74%), 2026-08-18 #26 (+7.45%)","2026-07-16 #7 (+9.84%), 2026-07-29 #26 (+6.74%), 2026-08-18 #26 (+7.45%)",2026-08-21 (+5.08%),"2026-07-29 (+6.74%), 2026-08-03 (+4.05%), 2026-08-18 (+7.45%), 2026-08-21 (+5.08%)","2026-06-05 (+5.00%), 2026-06-12 (+5.00%), 2026-06-17 (+5.00%), 2026-06-30 (+5.00%), 2026-07-01 (+5.00%), 2026-07-02 (+4.83%), 2026-07-09 (+4.57%), 2026-07-10 (+5.00%), 2026-07-13 (+5.00%), 2026-07-16 (+9.84%), 2026-07-29 (+6.74%), 2026-08-03 (+4.05%), 2026-08-18 (+7.45%), 2026-08-21 (+5.08%)",-,"2026-07-30 (-5.98%), 2026-08-12 (-4.81%)","2026-06-09 (-4.78%), 2026-06-23 (-5.00%), 2026-07-30 (-5.98%), 2026-08-12 (-4.81%)",8.36,4.61,29.63
SHILPAMED,Health Technology,Pharmaceuticals: Major,0,2,3,1,3,8,0,0,3,-,"2026-08-05 #8 (+11.96%), 2026-08-10 #34 (+6.29%)","2026-06-23 #13 (+7.88%), 2026-08-05 #8 (+11.96%), 2026-08-10 #34 (+6.29%)",2026-08-24 (+5.01%),"2026-08-05 (+11.96%), 2026-08-10 (+6.29%), 2026-08-24 (+5.01%)","2026-06-09 (+6.88%), 2026-06-23 (+7.88%), 2026-06-30 (+4.32%), 2026-07-02 (+5.27%), 2026-07-09 (+4.53%), 2026-08-05 (+11.96%), 2026-08-10 (+6.29%), 2026-08-24 (+5.01%)",-,-,"2026-06-18 (-4.68%), 2026-07-01 (-4.62%), 2026-07-22 (-4.16%)",6.56,42.23,72.51
TRIVENI,Process Industries,Agricultural Commodities/Milling,0,2,3,0,6,8,0,0,4,-,"2026-08-04 #45 (+5.00%), 2026-08-14 #27 (+6.64%)","2026-07-01 #28 (+6.91%), 2026-08-04 #45 (+5.00%), 2026-08-14 #27 (+6.64%)",-,"2026-08-03 (+4.88%), 2026-08-04 (+5.00%), 2026-08-10 (+4.21%), 2026-08-14 (+6.64%), 2026-08-17 (+4.96%), 2026-08-19 (+4.60%)","2026-06-22 (+4.01%), 2026-07-01 (+6.91%), 2026-08-03 (+4.88%), 2026-08-04 (+5.00%), 2026-08-10 (+4.21%), 2026-08-14 (+6.64%), 2026-08-17 (+4.96%), 2026-08-19 (+4.60%)",-,-,"2026-07-22 (-41.57%), 2026-07-23 (-4.99%), 2026-07-24 (-4.99%), 2026-07-28 (-4.69%)",-1.2,24.92,-24.1
SBCL,Non-Energy Minerals,Other Metals/Minerals,0,2,3,0,2,7,0,1,3,-,"2026-08-07 #1 (+19.99%), 2026-08-10 #2 (+20.00%)","2026-06-23 #48 (+4.40%), 2026-08-07 #1 (+19.99%), 2026-08-10 #2 (+20.00%)",-,"2026-08-07 (+19.99%), 2026-08-10 (+20.00%)","2026-06-12 (+4.06%), 2026-06-15 (+4.35%), 2026-06-23 (+4.40%), 2026-07-03 (+4.04%), 2026-07-09 (+4.44%), 2026-08-07 (+19.99%), 2026-08-10 (+20.00%)",-,2026-08-11 (-5.96%),"2026-06-11 (-6.46%), 2026-07-06 (-6.88%), 2026-08-11 (-5.96%)",2.69,44.32,42.31
MATRIMONY,Technology Services,Internet Software/Services,0,2,3,0,3,6,0,0,0,-,"2026-08-07 #21 (+7.35%), 2026-08-11 #9 (+11.81%)","2026-07-06 #42 (+5.64%), 2026-08-07 #21 (+7.35%), 2026-08-11 #9 (+11.81%)",-,"2026-08-06 (+4.76%), 2026-08-07 (+7.35%), 2026-08-11 (+11.81%)","2026-07-06 (+5.64%), 2026-07-10 (+4.67%), 2026-07-15 (+4.40%), 2026-08-06 (+4.76%), 2026-08-07 (+7.35%), 2026-08-11 (+11.81%)",-,-,-,-6.75,18.7,21.85
HAPPYFORGE,Producer Manufacturing,Metal Fabrication,0,2,3,0,4,6,1,1,1,-,"2026-08-05 #45 (+6.67%), 2026-08-12 #34 (+6.02%)","2026-06-17 #34 (+7.07%), 2026-08-05 #45 (+6.67%), 2026-08-12 #34 (+6.02%)",-,"2026-08-05 (+6.67%), 2026-08-12 (+6.02%), 2026-08-14 (+4.08%), 2026-08-17 (+5.19%)","2026-06-17 (+7.07%), 2026-06-22 (+6.13%), 2026-08-05 (+6.67%), 2026-08-12 (+6.02%), 2026-08-14 (+4.08%), 2026-08-17 (+5.19%)",2026-08-21 (-5.00%),2026-08-21 (-5.00%),2026-08-21 (-5.00%),-4.13,37.03,59.47
DBOL,Process Industries,Agricultural Commodities/Milling,0,2,3,1,4,6,0,0,1,-,"2026-08-04 #44 (+5.09%), 2026-08-19 #24 (+5.96%)","2026-06-11 #25 (+5.00%), 2026-08-04 #44 (+5.09%), 2026-08-19 #24 (+5.96%)",2026-08-20 (+4.91%),"2026-08-03 (+5.14%), 2026-08-04 (+5.09%), 2026-08-19 (+5.96%), 2026-08-20 (+4.91%)","2026-06-02 (+4.99%), 2026-06-11 (+5.00%), 2026-08-03 (+5.14%), 2026-08-04 (+5.09%), 2026-08-19 (+5.96%), 2026-08-20 (+4.91%)",-,-,2026-07-15 (-4.71%),-1.18,29.35,18.32
SAHYADRI,Non-Energy Minerals,Construction Materials,0,2,3,0,5,6,1,1,3,-,"2026-08-03 #33 (+7.67%), 2026-08-17 #29 (+7.79%)","2026-07-28 #44 (+3.90%), 2026-08-03 #33 (+7.67%), 2026-08-17 #29 (+7.79%)",-,"2026-08-03 (+7.67%), 2026-08-06 (+4.85%), 2026-08-10 (+4.29%), 2026-08-13 (+5.26%), 2026-08-17 (+7.79%)","2026-06-02 (+4.15%), 2026-08-03 (+7.67%), 2026-08-06 (+4.85%), 2026-08-10 (+4.29%), 2026-08-13 (+5.26%), 2026-08-17 (+7.79%)",2026-08-24 (-6.10%),2026-08-24 (-6.10%),"2026-06-03 (-5.07%), 2026-07-08 (-5.12%), 2026-08-24 (-6.10%)",-10.44,11.76,22.27
AZAD,Producer Manufacturing,Metal Fabrication,0,2,3,0,2,6,0,1,3,-,"2026-08-13 #20 (+7.49%), 2026-08-17 #41 (+6.70%)","2026-07-09 #9 (+11.07%), 2026-08-13 #20 (+7.49%), 2026-08-17 #41 (+6.70%)",-,"2026-08-13 (+7.49%), 2026-08-17 (+6.70%)","2026-06-02 (+4.33%), 2026-06-04 (+5.24%), 2026-07-06 (+4.53%), 2026-07-09 (+11.07%), 2026-08-13 (+7.49%), 2026-08-17 (+6.70%)",-,2026-07-30 (-5.66%),"2026-06-18 (-4.44%), 2026-07-13 (-4.07%), 2026-07-30 (-5.66%)",-0.1,17.68,40.11
MAHASTEEL,Non-Energy Minerals,Steel,0,2,3,0,3,6,0,2,5,-,"2026-07-29 #11 (+10.36%), 2026-07-30 #8 (+6.69%)","2026-07-28 #18 (+6.68%), 2026-07-29 #11 (+10.36%), 2026-07-30 #8 (+6.69%)",-,"2026-07-29 (+10.36%), 2026-07-30 (+6.69%), 2026-08-04 (+4.65%)","2026-06-19 (+4.86%), 2026-07-02 (+4.94%), 2026-07-28 (+6.68%), 2026-07-29 (+10.36%), 2026-07-30 (+6.69%), 2026-08-04 (+4.65%)",-,"2026-08-06 (-4.90%), 2026-08-12 (-4.31%)","2026-07-01 (-4.35%), 2026-07-06 (-4.15%), 2026-07-17 (-5.00%), 2026-08-06 (-4.90%), 2026-08-12 (-4.31%)",8.31,50.56,30.55
PGIL,Consumer Non-Durables,Apparel/Footwear,0,2,3,0,2,5,0,0,0,-,"2026-08-06 #42 (+5.56%), 2026-08-07 #6 (+10.92%)","2026-06-24 #7 (+10.23%), 2026-08-06 #42 (+5.56%), 2026-08-07 #6 (+10.92%)",-,"2026-08-06 (+5.56%), 2026-08-07 (+10.92%)","2026-06-18 (+5.05%), 2026-06-22 (+4.74%), 2026-06-24 (+10.23%), 2026-08-06 (+5.56%), 2026-08-07 (+10.92%)",-,-,-,-5.14,14.86,38.47
SAURASHCEM,Non-Energy Minerals,Construction Materials,0,2,3,0,2,5,0,1,2,-,"2026-07-31 #41 (+6.36%), 2026-08-05 #11 (+10.25%)","2026-07-16 #4 (+12.52%), 2026-07-31 #41 (+6.36%), 2026-08-05 #11 (+10.25%)",-,"2026-07-31 (+6.36%), 2026-08-05 (+10.25%)","2026-06-12 (+4.46%), 2026-07-16 (+12.52%), 2026-07-27 (+4.08%), 2026-07-31 (+6.36%), 2026-08-05 (+10.25%)",-,2026-08-07 (-9.85%),"2026-07-08 (-4.90%), 2026-08-07 (-9.85%)",2.27,3.36,-1.52
NEULANDLAB,Health Technology,Pharmaceuticals: Major,0,2,3,0,3,4,0,0,0,-,"2026-08-06 #17 (+7.95%), 2026-08-07 #30 (+6.09%)","2026-06-23 #31 (+5.10%), 2026-08-06 #17 (+7.95%), 2026-08-07 #30 (+6.09%)",-,"2026-07-29 (+4.38%), 2026-08-06 (+7.95%), 2026-08-07 (+6.09%)","2026-06-23 (+5.10%), 2026-07-29 (+4.38%), 2026-08-06 (+7.95%), 2026-08-07 (+6.09%)",-,-,-,1.09,24.77,37.79
DPEL,Producer Manufacturing,Electrical Products,0,2,3,0,2,4,0,0,0,-,"2026-08-07 #39 (+5.52%), 2026-08-12 #36 (+5.97%)","2026-07-07 #34 (+4.54%), 2026-08-07 #39 (+5.52%), 2026-08-12 #36 (+5.97%)",-,"2026-08-07 (+5.52%), 2026-08-12 (+5.97%)","2026-07-02 (+4.43%), 2026-07-07 (+4.54%), 2026-08-07 (+5.52%), 2026-08-12 (+5.97%)",-,-,-,-3.27,-0.45,12.06
TIIL,Producer Manufacturing,Metal Fabrication,0,2,3,0,3,4,0,1,1,-,"2026-08-12 #9 (+10.33%), 2026-08-14 #21 (+6.96%)","2026-07-17 #46 (+3.44%), 2026-08-12 #9 (+10.33%), 2026-08-14 #21 (+6.96%)",-,"2026-08-12 (+10.33%), 2026-08-14 (+6.96%), 2026-08-18 (+5.91%)","2026-06-19 (+4.16%), 2026-08-12 (+10.33%), 2026-08-14 (+6.96%), 2026-08-18 (+5.91%)",-,2026-08-19 (-4.66%),2026-08-19 (-4.66%),8.28,31.66,37.35
AARTIPHARM,Health Technology,Pharmaceuticals: Major,0,2,3,0,2,4,0,1,2,-,"2026-08-10 #3 (+20.00%), 2026-08-11 #30 (+7.38%)","2026-06-23 #43 (+4.81%), 2026-08-10 #3 (+20.00%), 2026-08-11 #30 (+7.38%)",-,"2026-08-10 (+20.00%), 2026-08-11 (+7.38%)","2026-06-19 (+5.06%), 2026-06-23 (+4.81%), 2026-08-10 (+20.00%), 2026-08-11 (+7.38%)",-,2026-08-19 (-4.62%),"2026-07-22 (-4.22%), 2026-08-19 (-4.62%)",0.3,23.83,32.12
XPROINDIA,Process Industries,Industrial Specialties,0,2,3,0,2,4,0,3,4,-,"2026-07-31 #24 (+7.58%), 2026-08-11 #45 (+5.60%)","2026-06-16 #6 (+15.19%), 2026-07-31 #24 (+7.58%), 2026-08-11 #45 (+5.60%)",-,"2026-07-31 (+7.58%), 2026-08-11 (+5.60%)","2026-06-16 (+15.19%), 2026-07-02 (+5.34%), 2026-07-31 (+7.58%), 2026-08-11 (+5.60%)",-,"2026-08-03 (-13.17%), 2026-08-04 (-9.56%), 2026-08-05 (-5.64%)","2026-06-18 (-4.42%), 2026-08-03 (-13.17%), 2026-08-04 (-9.56%), 2026-08-05 (-5.64%)",6.28,-14.64,5.71
ARTEMISMED,Health Services,Hospital/Nursing Management,0,2,3,0,2,3,0,0,0,-,"2026-07-29 #18 (+7.72%), 2026-08-05 #41 (+6.76%)","2026-07-06 #37 (+6.18%), 2026-07-29 #18 (+7.72%), 2026-08-05 #41 (+6.76%)",-,"2026-07-29 (+7.72%), 2026-08-05 (+6.76%)","2026-07-06 (+6.18%), 2026-07-29 (+7.72%), 2026-08-05 (+6.76%)",-,-,-,3.04,16.7,16.72
DDEVPLSTIK,Process Industries,Chemicals: Major Diversified,0,2,3,0,2,3,0,1,1,-,"2026-08-03 #35 (+7.53%), 2026-08-06 #19 (+7.70%)","2026-06-19 #26 (+7.80%), 2026-08-03 #35 (+7.53%), 2026-08-06 #19 (+7.70%)",-,"2026-08-03 (+7.53%), 2026-08-06 (+7.70%)","2026-06-19 (+7.80%), 2026-08-03 (+7.53%), 2026-08-06 (+7.70%)",-,2026-08-07 (-7.21%),2026-08-07 (-7.21%),-1.41,1.47,11.44
BALKRISIND,Consumer Durables,Automotive Aftermarket,0,2,3,0,2,3,0,0,1,-,"2026-07-30 #2 (+10.82%), 2026-07-31 #28 (+7.22%)","2026-06-15 #26 (+8.91%), 2026-07-30 #2 (+10.82%), 2026-07-31 #28 (+7.22%)",-,"2026-07-30 (+10.82%), 2026-07-31 (+7.22%)","2026-06-15 (+8.91%), 2026-07-30 (+10.82%), 2026-07-31 (+7.22%)",-,-,2026-06-11 (-5.24%),-1.6,15.67,5.58
SHAILY,Process Industries,Chemicals: Specialty,0,2,3,0,2,3,0,1,2,-,"2026-08-06 #33 (+5.99%), 2026-08-10 #30 (+6.49%)","2026-06-01 #42 (+5.19%), 2026-08-06 #33 (+5.99%), 2026-08-10 #30 (+6.49%)",-,"2026-08-06 (+5.99%), 2026-08-10 (+6.49%)","2026-06-01 (+5.19%), 2026-08-06 (+5.99%), 2026-08-10 (+6.49%)",-,2026-08-07 (-6.06%),"2026-06-18 (-5.25%), 2026-08-07 (-6.06%)",-3.83,6.11,8.32
CAPILLARY,Technology Services,Packaged Software,0,2,3,0,2,3,0,1,2,-,"2026-08-04 #16 (+7.95%), 2026-08-05 #31 (+7.74%)","2026-07-27 #2 (+12.40%), 2026-08-04 #16 (+7.95%), 2026-08-05 #31 (+7.74%)",-,"2026-08-04 (+7.95%), 2026-08-05 (+7.74%)","2026-07-27 (+12.40%), 2026-08-04 (+7.95%), 2026-08-05 (+7.74%)",-,2026-08-10 (-6.96%),"2026-07-28 (-4.46%), 2026-08-10 (-6.96%)",-0.7,-0.94,-0.99
FSL,Commercial Services,Miscellaneous Commercial Services,0,2,3,0,2,3,0,2,3,-,"2026-07-29 #10 (+11.60%), 2026-08-03 #39 (+7.36%)","2026-07-10 #35 (+6.90%), 2026-07-29 #10 (+11.60%), 2026-08-03 #39 (+7.36%)",-,"2026-07-29 (+11.60%), 2026-08-03 (+7.36%)","2026-07-10 (+6.90%), 2026-07-29 (+11.60%), 2026-08-03 (+7.36%)",-,"2026-08-06 (-13.40%), 2026-08-07 (-4.80%)","2026-06-08 (-5.97%), 2026-08-06 (-13.40%), 2026-08-07 (-4.80%)",-1.1,2.66,2.79
JINDRILL,Industrial Services,Contract Drilling,0,2,3,0,1,2,0,1,1,-,"2026-07-30 #44 (+3.89%), 2026-08-18 #7 (+11.08%)","2026-07-08 #4 (+11.26%), 2026-07-30 #44 (+3.89%), 2026-08-18 #7 (+11.08%)",-,2026-08-18 (+11.08%),"2026-07-08 (+11.26%), 2026-08-18 (+11.08%)",-,2026-08-10 (-5.43%),2026-08-10 (-5.43%),-0.42,8.31,6.63
IOLCP,Process Industries,Chemicals: Specialty,1,1,3,2,4,10,0,0,4,2026-08-26 #20 (+7.91%),2026-08-26 #20 (+7.91%),"2026-06-29 #27 (+6.49%), 2026-07-07 #3 (+14.25%), 2026-08-26 #20 (+7.91%)","2026-08-20 (+4.35%), 2026-08-26 (+7.91%)","2026-08-05 (+6.29%), 2026-08-13 (+4.80%), 2026-08-20 (+4.35%), 2026-08-26 (+7.91%)","2026-06-02 (+4.41%), 2026-06-09 (+4.66%), 2026-06-12 (+5.01%), 2026-06-29 (+6.49%), 2026-07-07 (+14.25%), 2026-07-20 (+4.79%), 2026-08-05 (+6.29%), 2026-08-13 (+4.80%), 2026-08-20 (+4.35%), 2026-08-26 (+7.91%)",-,-,"2026-06-16 (-5.59%), 2026-07-03 (-4.89%), 2026-07-15 (-4.65%), 2026-07-17 (-9.59%)",18.54,26.41,44.22
HMT,Producer Manufacturing,Industrial Machinery,1,1,3,2,2,8,0,0,0,2026-08-25 #37 (+4.99%),2026-08-25 #37 (+4.99%),"2026-06-10 #33 (+4.66%), 2026-06-23 #38 (+4.99%), 2026-08-25 #37 (+4.99%)","2026-08-25 (+4.99%), 2026-08-26 (+5.00%)","2026-08-25 (+4.99%), 2026-08-26 (+5.00%)","2026-06-10 (+4.66%), 2026-06-17 (+4.99%), 2026-06-18 (+4.99%), 2026-06-19 (+5.00%), 2026-06-22 (+4.99%), 2026-06-23 (+4.99%), 2026-08-25 (+4.99%), 2026-08-26 (+5.00%)",-,-,-,9.52,12.24,22.96
GKENERGY,Industrial Services,Engineering & Construction,1,1,3,1,2,7,0,1,3,2026-08-26 #39 (+6.05%),2026-08-26 #39 (+6.05%),"2026-06-04 #16 (+9.99%), 2026-07-07 #50 (+3.84%), 2026-08-26 #39 (+6.05%)",2026-08-26 (+6.05%),"2026-08-07 (+5.16%), 2026-08-26 (+6.05%)","2026-06-04 (+9.99%), 2026-06-09 (+4.78%), 2026-06-12 (+6.78%), 2026-06-16 (+5.21%), 2026-07-20 (+4.00%), 2026-08-07 (+5.16%), 2026-08-26 (+6.05%)",-,2026-07-30 (-4.57%),"2026-06-08 (-4.66%), 2026-06-29 (-4.32%), 2026-07-30 (-4.57%)",9.57,-0.4,7.62
