symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
ROTO,Producer Manufacturing,Industrial Machinery,0,1,5,0,3,7,0,0,2,-,2026-07-21 #45 (+7.43%),"2026-06-05 #49 (+5.61%), 2026-06-12 #14 (+10.94%), 2026-06-23 #12 (+8.43%), 2026-06-24 #17 (+7.86%), 2026-07-21 #45 (+7.43%)",-,"2026-07-21 (+7.43%), 2026-07-29 (+4.65%), 2026-08-06 (+5.00%)","2026-06-05 (+5.61%), 2026-06-12 (+10.94%), 2026-06-23 (+8.43%), 2026-06-24 (+7.86%), 2026-07-21 (+7.43%), 2026-07-29 (+4.65%), 2026-08-06 (+5.00%)",-,-,"2026-06-29 (-4.01%), 2026-07-08 (-5.43%)",-4.62,-4.51,14.34
TIRUPATIFL,Producer Manufacturing,Industrial Conglomerates,0,1,5,0,1,7,0,1,3,-,2026-07-21 #22 (+9.99%),"2026-06-29 #1 (+19.89%), 2026-06-30 #5 (+10.50%), 2026-07-02 #17 (+8.66%), 2026-07-06 #23 (+7.44%), 2026-07-21 #22 (+9.99%)",-,2026-07-21 (+9.99%),"2026-05-26 (+4.99%), 2026-05-27 (+4.89%), 2026-06-29 (+19.89%), 2026-06-30 (+10.50%), 2026-07-02 (+8.66%), 2026-07-06 (+7.44%), 2026-07-21 (+9.99%)",-,2026-07-24 (-4.99%),"2026-05-20 (-4.98%), 2026-07-08 (-5.92%), 2026-07-24 (-4.99%)",-6.77,-4.68,59.03
CARTRADE,Technology Services,Internet Software/Services,0,1,5,0,1,7,0,2,3,-,2026-07-27 #3 (+12.13%),"2026-06-03 #15 (+9.29%), 2026-06-08 #16 (+5.69%), 2026-06-10 #7 (+12.06%), 2026-06-17 #16 (+9.69%), 2026-07-27 #3 (+12.13%)",-,2026-07-27 (+12.13%),"2026-06-03 (+9.29%), 2026-06-08 (+5.69%), 2026-06-09 (+5.69%), 2026-06-10 (+12.06%), 2026-06-17 (+9.69%), 2026-07-01 (+4.47%), 2026-07-27 (+12.13%)",-,"2026-07-17 (-4.02%), 2026-07-23 (-4.18%)","2026-05-26 (-4.95%), 2026-07-17 (-4.02%), 2026-07-23 (-4.18%)",0.17,-0.53,54.21
BLUEJET,Health Technology,Pharmaceuticals: Major,0,1,5,0,1,6,0,1,3,-,2026-07-29 #49 (+5.39%),"2026-05-25 #34 (+9.15%), 2026-06-04 #45 (+6.37%), 2026-06-11 #15 (+6.11%), 2026-07-10 #20 (+8.62%), 2026-07-29 #49 (+5.39%)",-,2026-07-29 (+5.39%),"2026-05-25 (+9.15%), 2026-06-04 (+6.37%), 2026-06-11 (+6.11%), 2026-07-01 (+4.56%), 2026-07-10 (+8.62%), 2026-07-29 (+5.39%)",-,2026-08-03 (-5.87%),"2026-05-27 (-5.87%), 2026-05-29 (-4.44%), 2026-08-03 (-5.87%)",-1.58,-0.62,33.69
FINOPB,Finance,Regional Banks,0,1,5,0,1,6,1,1,4,-,2026-07-17 #4 (+10.09%),"2026-06-09 #24 (+9.51%), 2026-06-18 #7 (+12.41%), 2026-07-13 #4 (+19.15%), 2026-07-14 #8 (+9.34%), 2026-07-17 #4 (+10.09%)",-,2026-07-17 (+10.09%),"2026-05-27 (+4.75%), 2026-06-09 (+9.51%), 2026-06-18 (+12.41%), 2026-07-13 (+19.15%), 2026-07-14 (+9.34%), 2026-07-17 (+10.09%)",2026-08-14 (-8.22%),2026-08-14 (-8.22%),"2026-05-29 (-4.65%), 2026-06-10 (-4.93%), 2026-07-16 (-7.34%), 2026-08-14 (-8.22%)",-3.05,-14.83,25.97
BUILDPRO,Distribution Services,Wholesale Distributors,0,1,5,0,1,6,1,1,4,-,2026-08-03 #27 (+10.84%),"2026-05-26 #33 (+7.58%), 2026-07-06 #38 (+6.22%), 2026-07-08 #18 (+5.64%), 2026-07-09 #7 (+13.55%), 2026-08-03 #27 (+10.84%)",-,2026-08-03 (+10.84%),"2026-05-26 (+7.58%), 2026-07-06 (+6.22%), 2026-07-08 (+5.64%), 2026-07-09 (+13.55%), 2026-07-10 (+4.18%), 2026-08-03 (+10.84%)",2026-08-10 (-4.71%),2026-08-10 (-4.71%),"2026-06-08 (-5.68%), 2026-06-11 (-5.26%), 2026-07-07 (-4.06%), 2026-08-10 (-4.71%)",-6.49,-3.84,13.49
THEMISMED,Health Technology,Pharmaceuticals: Major,0,1,5,0,1,5,0,0,1,-,2026-08-04 #19 (+7.80%),"2026-05-26 #47 (+6.21%), 2026-05-27 #40 (+6.99%), 2026-06-22 #4 (+15.36%), 2026-07-02 #23 (+7.62%), 2026-08-04 #19 (+7.80%)",-,2026-08-04 (+7.80%),"2026-05-26 (+6.21%), 2026-05-27 (+6.99%), 2026-06-22 (+15.36%), 2026-07-02 (+7.62%), 2026-08-04 (+7.80%)",-,-,2026-07-08 (-4.20%),-7.03,-9.74,5.72
BAFNAPH,Health Technology,Pharmaceuticals: Major,0,0,5,0,1,16,0,0,6,-,-,"2026-06-05 #14 (+10.00%), 2026-06-08 #9 (+10.00%), 2026-06-11 #27 (+5.00%), 2026-06-23 #40 (+4.99%), 2026-06-25 #28 (+5.00%)",-,2026-08-03 (+4.05%),"2026-06-01 (+5.00%), 2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-04 (+5.00%), 2026-06-05 (+10.00%), 2026-06-08 (+10.00%), 2026-06-11 (+5.00%), 2026-06-17 (+5.00%), 2026-06-22 (+4.99%), 2026-06-23 (+4.99%), 2026-06-24 (+4.99%), 2026-06-25 (+5.00%), 2026-06-29 (+5.00%), 2026-06-30 (+5.00%), 2026-07-01 (+5.00%), 2026-08-03 (+4.05%)",-,-,"2026-05-26 (-4.18%), 2026-06-09 (-10.00%), 2026-06-10 (-4.99%), 2026-06-12 (-5.00%), 2026-06-15 (-5.00%), 2026-06-16 (-4.99%)",-9.44,23.48,89.62
NRL,Non-Energy Minerals,Other Metals/Minerals,0,0,5,0,1,11,0,0,0,-,-,"2026-05-26 #30 (+8.10%), 2026-05-27 #23 (+8.75%), 2026-06-03 #20 (+9.06%), 2026-06-08 #18 (+5.42%), 2026-07-14 #43 (+4.16%)",-,2026-08-03 (+4.04%),"2026-05-26 (+8.10%), 2026-05-27 (+8.75%), 2026-05-29 (+5.54%), 2026-06-03 (+9.06%), 2026-06-08 (+5.42%), 2026-06-22 (+4.54%), 2026-07-03 (+4.94%), 2026-07-10 (+4.35%), 2026-07-13 (+5.00%), 2026-07-14 (+4.16%), 2026-08-03 (+4.04%)",-,-,-,1.42,11.11,113.7
PARACABLES,Producer Manufacturing,Electrical Products,0,0,5,0,1,11,1,2,7,-,-,"2026-05-25 #24 (+10.00%), 2026-06-02 #29 (+8.80%), 2026-06-04 #26 (+7.95%), 2026-06-18 #48 (+5.68%), 2026-07-01 #23 (+7.40%)",-,2026-08-07 (+4.35%),"2026-05-21 (+4.80%), 2026-05-25 (+10.00%), 2026-06-02 (+8.80%), 2026-06-04 (+7.95%), 2026-06-09 (+5.40%), 2026-06-12 (+5.37%), 2026-06-16 (+4.15%), 2026-06-18 (+5.68%), 2026-06-19 (+4.64%), 2026-07-01 (+7.40%), 2026-08-07 (+4.35%)",2026-08-14 (-4.98%),"2026-07-23 (-5.41%), 2026-08-14 (-4.98%)","2026-06-01 (-8.05%), 2026-06-08 (-5.93%), 2026-06-10 (-6.13%), 2026-07-07 (-4.63%), 2026-07-08 (-5.12%), 2026-07-23 (-5.41%), 2026-08-14 (-4.98%)",-5.3,0.11,16.01
HITECHCORP,Producer Manufacturing,Miscellaneous Manufacturing,0,0,5,0,0,10,0,0,0,-,-,"2026-05-21 #2 (+20.00%), 2026-05-26 #2 (+20.00%), 2026-05-27 #16 (+10.00%), 2026-05-29 #19 (+10.00%), 2026-06-01 #8 (+10.00%)",-,-,"2026-05-21 (+20.00%), 2026-05-26 (+20.00%), 2026-05-27 (+10.00%), 2026-05-29 (+10.00%), 2026-06-01 (+10.00%), 2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-04 (+5.00%), 2026-06-17 (+4.20%), 2026-07-09 (+4.99%)",-,-,-,3.81,1.89,140.64
SHEMAROO,Consumer Services,Movies/Entertainment,0,0,5,2,3,10,0,0,3,-,-,"2026-05-22 #24 (+7.20%), 2026-06-03 #33 (+6.63%), 2026-06-10 #47 (+4.25%), 2026-06-17 #29 (+7.46%), 2026-06-18 #46 (+5.71%)","2026-08-10 (+5.00%), 2026-08-11 (+5.00%)","2026-07-21 (+4.04%), 2026-08-10 (+5.00%), 2026-08-11 (+5.00%)","2026-05-22 (+7.20%), 2026-06-03 (+6.63%), 2026-06-10 (+4.25%), 2026-06-17 (+7.46%), 2026-06-18 (+5.71%), 2026-06-22 (+5.74%), 2026-07-10 (+4.95%), 2026-07-21 (+4.04%), 2026-08-10 (+5.00%), 2026-08-11 (+5.00%)",-,-,"2026-06-19 (-4.62%), 2026-06-23 (-4.52%), 2026-06-24 (-4.05%)",7.91,0.88,30.03
NPST,Technology Services,Packaged Software,0,0,5,0,0,10,0,0,4,-,-,"2026-05-29 #15 (+12.43%), 2026-06-02 #15 (+10.67%), 2026-06-09 #50 (+7.12%), 2026-06-10 #30 (+4.95%), 2026-06-23 #26 (+5.82%)",-,-,"2026-05-29 (+12.43%), 2026-06-01 (+4.13%), 2026-06-02 (+10.67%), 2026-06-03 (+4.39%), 2026-06-09 (+7.12%), 2026-06-10 (+4.95%), 2026-06-12 (+7.61%), 2026-06-17 (+4.33%), 2026-06-23 (+5.82%), 2026-07-02 (+4.54%)",-,-,"2026-06-11 (-7.25%), 2026-06-16 (-5.86%), 2026-07-06 (-4.46%), 2026-07-08 (-4.28%)",4.98,0.92,50.89
INOXINDIA,Producer Manufacturing,Industrial Machinery,0,0,5,0,1,10,0,1,4,-,-,"2026-06-08 #17 (+5.47%), 2026-06-10 #6 (+12.15%), 2026-07-08 #34 (+3.85%), 2026-07-09 #43 (+6.95%), 2026-07-15 #26 (+6.08%)",-,2026-07-21 (+4.51%),"2026-06-05 (+4.90%), 2026-06-08 (+5.47%), 2026-06-10 (+12.15%), 2026-06-17 (+4.10%), 2026-06-19 (+5.82%), 2026-06-22 (+6.42%), 2026-06-30 (+4.79%), 2026-07-09 (+6.95%), 2026-07-15 (+6.08%), 2026-07-21 (+4.51%)",-,2026-07-28 (-4.52%),"2026-06-18 (-5.36%), 2026-06-25 (-5.80%), 2026-07-13 (-4.41%), 2026-07-28 (-4.52%)",-0.6,-2.58,35.98
NITTAGELA,Consumer Non-Durables,Food: Specialty/Candy,0,0,5,0,1,9,1,3,7,-,-,"2026-05-22 #48 (+5.34%), 2026-05-25 #18 (+11.40%), 2026-06-03 #10 (+10.00%), 2026-06-17 #36 (+6.96%), 2026-07-08 #35 (+3.83%)",-,2026-07-23 (+4.59%),"2026-05-22 (+5.34%), 2026-05-25 (+11.40%), 2026-06-03 (+10.00%), 2026-06-12 (+6.83%), 2026-06-15 (+4.54%), 2026-06-17 (+6.96%), 2026-07-09 (+4.50%), 2026-07-10 (+5.32%), 2026-07-23 (+4.59%)",2026-08-11 (-4.15%),"2026-08-03 (-5.64%), 2026-08-04 (-5.29%), 2026-08-11 (-4.15%)","2026-06-05 (-4.12%), 2026-06-08 (-17.27%), 2026-06-11 (-9.08%), 2026-07-13 (-5.03%), 2026-08-03 (-5.64%), 2026-08-04 (-5.29%), 2026-08-11 (-4.15%)",-5.2,-16.68,24.99
PSPPROJECT,Industrial Services,Engineering & Construction,0,0,5,0,1,8,0,2,2,-,-,"2026-05-26 #28 (+8.23%), 2026-06-04 #22 (+9.58%), 2026-06-09 #41 (+7.64%), 2026-06-19 #38 (+6.36%), 2026-07-06 #30 (+7.14%)",-,2026-07-24 (+4.44%),"2026-05-26 (+8.23%), 2026-05-27 (+4.04%), 2026-06-04 (+9.58%), 2026-06-09 (+7.64%), 2026-06-12 (+4.48%), 2026-06-19 (+6.36%), 2026-07-06 (+7.14%), 2026-07-24 (+4.44%)",-,"2026-07-23 (-6.51%), 2026-07-30 (-7.09%)","2026-07-23 (-6.51%), 2026-07-30 (-7.09%)",-5.29,-13.47,17.25
AMANTA,Health Technology,Pharmaceuticals: Major,0,0,5,0,1,8,0,0,4,-,-,"2026-06-03 #37 (+6.08%), 2026-06-04 #23 (+8.12%), 2026-06-11 #19 (+5.46%), 2026-07-07 #24 (+5.00%), 2026-07-08 #41 (+3.71%)",-,2026-08-03 (+4.03%),"2026-06-03 (+6.08%), 2026-06-04 (+8.12%), 2026-06-10 (+4.03%), 2026-06-11 (+5.46%), 2026-06-19 (+4.99%), 2026-07-06 (+5.00%), 2026-07-07 (+5.00%), 2026-08-03 (+4.03%)",-,-,"2026-05-20 (-4.54%), 2026-05-29 (-4.77%), 2026-06-02 (-4.86%), 2026-06-16 (-4.37%)",-7.79,-10.97,18.47
SAKSOFT,Technology Services,Information Technology Services,0,0,5,0,2,8,0,1,5,-,-,"2026-06-25 #1 (+15.08%), 2026-06-29 #4 (+14.53%), 2026-06-30 #4 (+12.48%), 2026-07-07 #46 (+4.01%), 2026-07-13 #28 (+8.16%)",-,"2026-07-29 (+4.31%), 2026-08-03 (+4.29%)","2026-06-15 (+4.27%), 2026-06-25 (+15.08%), 2026-06-29 (+14.53%), 2026-06-30 (+12.48%), 2026-07-07 (+4.01%), 2026-07-13 (+8.16%), 2026-07-29 (+4.31%), 2026-08-03 (+4.29%)",-,2026-08-07 (-5.99%),"2026-07-01 (-5.67%), 2026-07-02 (-7.75%), 2026-07-06 (-5.13%), 2026-07-08 (-5.26%), 2026-08-07 (-5.99%)",0.4,-7.92,24.35
AEGISVOPAK,Transportation,Air Freight/Couriers,0,0,5,0,1,8,0,1,6,-,-,"2026-06-12 #27 (+9.40%), 2026-07-03 #16 (+9.67%), 2026-07-06 #15 (+8.76%), 2026-07-07 #19 (+5.13%), 2026-07-13 #37 (+7.11%)",-,2026-08-03 (+4.01%),"2026-06-09 (+4.02%), 2026-06-12 (+9.40%), 2026-06-15 (+6.35%), 2026-07-03 (+9.67%), 2026-07-06 (+8.76%), 2026-07-07 (+5.13%), 2026-07-13 (+7.11%), 2026-08-03 (+4.01%)",-,2026-08-05 (-4.15%),"2026-05-29 (-4.67%), 2026-06-23 (-5.49%), 2026-07-08 (-6.02%), 2026-07-14 (-7.47%), 2026-07-16 (-4.50%), 2026-08-05 (-4.15%)",-5.68,-0.06,35.16
SAHANA,Technology Services,Information Technology Services,0,0,5,0,1,7,0,1,2,-,-,"2026-05-27 #39 (+7.00%), 2026-06-12 #41 (+7.84%), 2026-06-16 #26 (+7.65%), 2026-06-17 #22 (+8.43%), 2026-07-13 #23 (+8.98%)",-,2026-08-03 (+6.11%),"2026-05-27 (+7.00%), 2026-06-12 (+7.84%), 2026-06-15 (+4.25%), 2026-06-16 (+7.65%), 2026-06-17 (+8.43%), 2026-07-13 (+8.98%), 2026-08-03 (+6.11%)",-,2026-07-21 (-17.60%),"2026-06-29 (-4.75%), 2026-07-21 (-17.60%)",-2.76,-7.6,-5.75
NACLIND,Process Industries,Chemicals: Agricultural,0,0,5,0,1,7,0,2,4,-,-,"2026-06-05 #46 (+5.67%), 2026-06-08 #20 (+5.08%), 2026-06-19 #4 (+15.60%), 2026-06-22 #12 (+11.37%), 2026-06-30 #11 (+9.22%)",-,2026-07-29 (+5.27%),"2026-06-05 (+5.67%), 2026-06-08 (+5.08%), 2026-06-16 (+4.46%), 2026-06-19 (+15.60%), 2026-06-22 (+11.37%), 2026-06-30 (+9.22%), 2026-07-29 (+5.27%)",-,"2026-07-23 (-9.07%), 2026-08-03 (-5.29%)","2026-06-23 (-4.68%), 2026-07-14 (-11.27%), 2026-07-23 (-9.07%), 2026-08-03 (-5.29%)",-6.51,-29.0,0.04
MADHUSUDAN,Consumer Non-Durables,Food: Major Diversified,0,0,5,0,0,7,0,1,5,-,-,"2026-06-19 #2 (+18.50%), 2026-06-22 #5 (+15.25%), 2026-06-25 #6 (+9.98%), 2026-07-03 #20 (+7.99%), 2026-07-06 #36 (+6.32%)",-,-,"2026-05-20 (+4.64%), 2026-06-18 (+4.17%), 2026-06-19 (+18.50%), 2026-06-22 (+15.25%), 2026-06-25 (+9.98%), 2026-07-03 (+7.99%), 2026-07-06 (+6.32%)",-,2026-07-20 (-4.17%),"2026-05-26 (-8.95%), 2026-06-05 (-4.11%), 2026-06-23 (-5.96%), 2026-07-14 (-4.99%), 2026-07-20 (-4.17%)",1.61,-8.46,45.15
MEGATHERM,Producer Manufacturing,Industrial Machinery,0,0,5,0,0,7,0,0,8,-,-,"2026-05-27 #34 (+7.28%), 2026-06-03 #21 (+8.80%), 2026-06-22 #45 (+6.92%), 2026-06-23 #22 (+6.21%), 2026-07-10 #30 (+7.40%)",-,-,"2026-05-27 (+7.28%), 2026-06-02 (+6.03%), 2026-06-03 (+8.80%), 2026-06-22 (+6.92%), 2026-06-23 (+6.21%), 2026-07-03 (+4.16%), 2026-07-10 (+7.40%)",-,-,"2026-05-22 (-4.96%), 2026-05-26 (-4.47%), 2026-05-29 (-5.37%), 2026-06-04 (-5.08%), 2026-06-10 (-6.28%), 2026-06-11 (-5.44%), 2026-06-29 (-4.59%), 2026-07-08 (-4.13%)",-6.11,-17.09,-26.19
MSTCLTD,Retail Trade,Internet Retail,0,0,5,1,1,6,0,1,4,-,-,"2026-06-04 #3 (+19.13%), 2026-06-09 #11 (+11.18%), 2026-06-15 #14 (+10.76%), 2026-06-16 #9 (+12.55%), 2026-06-29 #26 (+6.71%)",2026-08-14 (+5.87%),2026-08-14 (+5.87%),"2026-06-04 (+19.13%), 2026-06-09 (+11.18%), 2026-06-15 (+10.76%), 2026-06-16 (+12.55%), 2026-06-29 (+6.71%), 2026-08-14 (+5.87%)",-,2026-07-17 (-5.90%),"2026-06-08 (-4.33%), 2026-06-23 (-4.59%), 2026-07-07 (-6.27%), 2026-07-17 (-5.90%)",3.01,-4.53,47.64
PANACEABIO,Health Technology,Pharmaceuticals: Major,0,0,5,0,0,6,0,3,6,-,-,"2026-06-02 #34 (+8.18%), 2026-06-04 #1 (+20.00%), 2026-06-09 #21 (+9.92%), 2026-06-23 #27 (+5.55%), 2026-07-16 #39 (+4.77%)",-,-,"2026-06-02 (+8.18%), 2026-06-04 (+20.00%), 2026-06-09 (+9.92%), 2026-06-23 (+5.55%), 2026-07-09 (+5.26%), 2026-07-16 (+4.77%)",-,"2026-07-21 (-9.99%), 2026-07-23 (-9.84%), 2026-07-28 (-4.32%)","2026-06-10 (-10.00%), 2026-06-11 (-4.52%), 2026-07-01 (-4.03%), 2026-07-21 (-9.99%), 2026-07-23 (-9.84%), 2026-07-28 (-4.32%)",-5.3,-26.92,3.31
RELTD,Utilities,Alternative Power Generation,0,0,5,0,0,5,0,0,2,-,-,"2026-06-04 #9 (+12.64%), 2026-06-11 #42 (+3.89%), 2026-06-15 #35 (+8.04%), 2026-06-19 #1 (+18.61%), 2026-07-06 #42 (+5.68%)",-,-,"2026-06-04 (+12.64%), 2026-06-09 (+5.30%), 2026-06-15 (+8.04%), 2026-06-19 (+18.61%), 2026-07-06 (+5.68%)",-,-,"2026-06-05 (-7.79%), 2026-06-22 (-5.13%)",-3.2,-5.73,28.26
SHARDUL,Finance,Investment Banks/Brokers,1,4,4,4,8,17,0,8,13,2026-08-14 #13 (+10.25%),"2026-07-17 #24 (+4.99%), 2026-07-21 #19 (+10.23%), 2026-07-22 #26 (+4.98%), 2026-08-14 #13 (+10.25%)","2026-07-17 #24 (+4.99%), 2026-07-21 #19 (+10.23%), 2026-07-22 #26 (+4.98%), 2026-08-14 #13 (+10.25%)","2026-08-10 (+4.98%), 2026-08-11 (+5.00%), 2026-08-12 (+4.98%), 2026-08-14 (+10.25%)","2026-07-17 (+4.99%), 2026-07-21 (+10.23%), 2026-07-22 (+4.98%), 2026-08-04 (+4.77%), 2026-08-10 (+4.98%), 2026-08-11 (+5.00%), 2026-08-12 (+4.98%), 2026-08-14 (+10.25%)","2026-05-22 (+4.29%), 2026-05-29 (+4.01%), 2026-06-16 (+7.10%), 2026-06-18 (+5.36%), 2026-07-10 (+20.00%), 2026-07-13 (+20.00%), 2026-07-14 (+10.00%), 2026-07-15 (+4.98%), 2026-07-16 (+4.98%), 2026-07-17 (+4.99%), 2026-07-21 (+10.23%), 2026-07-22 (+4.98%), 2026-08-04 (+4.77%), 2026-08-10 (+4.98%), 2026-08-11 (+5.00%), 2026-08-12 (+4.98%), 2026-08-14 (+10.25%)",-,"2026-07-23 (-4.98%), 2026-07-24 (-5.00%), 2026-07-27 (-5.00%), 2026-07-28 (-4.99%), 2026-07-29 (-4.98%), 2026-07-30 (-4.98%), 2026-08-05 (-4.60%), 2026-08-06 (-4.84%)","2026-05-21 (-8.32%), 2026-06-03 (-4.25%), 2026-06-15 (-5.77%), 2026-06-17 (-4.06%), 2026-06-30 (-4.37%), 2026-07-23 (-4.98%), 2026-07-24 (-5.00%), 2026-07-27 (-5.00%), 2026-07-28 (-4.99%), 2026-07-29 (-4.98%), 2026-07-30 (-4.98%), 2026-08-05 (-4.60%), 2026-08-06 (-4.84%)",26.15,29.69,79.51
MAHASTEEL,Non-Energy Minerals,Steel,1,4,4,1,6,9,1,3,5,2026-08-14 #38 (+7.18%),"2026-07-28 #19 (+6.68%), 2026-07-29 #12 (+10.36%), 2026-07-30 #8 (+6.69%), 2026-08-14 #38 (+7.18%)","2026-07-28 #19 (+6.68%), 2026-07-29 #12 (+10.36%), 2026-07-30 #8 (+6.69%), 2026-08-14 #38 (+7.18%)",2026-08-14 (+7.18%),"2026-07-28 (+6.68%), 2026-07-29 (+10.36%), 2026-07-30 (+6.69%), 2026-08-03 (+6.30%), 2026-08-04 (+4.65%), 2026-08-14 (+7.18%)","2026-05-22 (+4.30%), 2026-06-19 (+4.86%), 2026-07-02 (+4.94%), 2026-07-28 (+6.68%), 2026-07-29 (+10.36%), 2026-07-30 (+6.69%), 2026-08-03 (+6.30%), 2026-08-04 (+4.65%), 2026-08-14 (+7.18%)",2026-08-12 (-4.31%),"2026-07-17 (-5.00%), 2026-08-06 (-4.90%), 2026-08-12 (-4.31%)","2026-07-01 (-4.35%), 2026-07-06 (-4.15%), 2026-07-17 (-5.00%), 2026-08-06 (-4.90%), 2026-08-12 (-4.31%)",4.09,20.91,27.41
LASERPOWER,Producer Manufacturing,Electrical Products,1,4,4,1,4,4,1,3,3,2026-08-13 #30 (+5.84%),"2026-07-17 #5 (+10.00%), 2026-07-24 #4 (+10.00%), 2026-07-29 #22 (+7.35%), 2026-08-13 #30 (+5.84%)","2026-07-17 #5 (+10.00%), 2026-07-24 #4 (+10.00%), 2026-07-29 #22 (+7.35%), 2026-08-13 #30 (+5.84%)",2026-08-13 (+5.84%),"2026-07-17 (+10.00%), 2026-07-24 (+10.00%), 2026-07-29 (+7.35%), 2026-08-13 (+5.84%)","2026-07-17 (+10.00%), 2026-07-24 (+10.00%), 2026-07-29 (+7.35%), 2026-08-13 (+5.84%)",2026-08-11 (-4.46%),"2026-07-20 (-4.90%), 2026-07-28 (-6.71%), 2026-08-11 (-4.46%)","2026-07-20 (-4.90%), 2026-07-28 (-6.71%), 2026-08-11 (-4.46%)",2.64,,
LAXMIINDIA,Finance,Finance/Rental/Leasing,0,4,4,0,4,10,1,1,3,-,"2026-07-17 #31 (+4.30%), 2026-07-21 #18 (+10.24%), 2026-07-22 #22 (+5.00%), 2026-08-03 #46 (+8.79%)","2026-07-17 #31 (+4.30%), 2026-07-21 #18 (+10.24%), 2026-07-22 #22 (+5.00%), 2026-08-03 #46 (+8.79%)",-,"2026-07-17 (+4.30%), 2026-07-21 (+10.24%), 2026-07-22 (+5.00%), 2026-08-03 (+8.79%)","2026-06-12 (+4.83%), 2026-06-15 (+5.00%), 2026-07-01 (+4.65%), 2026-07-02 (+4.99%), 2026-07-03 (+5.00%), 2026-07-06 (+4.99%), 2026-07-17 (+4.30%), 2026-07-21 (+10.24%), 2026-07-22 (+5.00%), 2026-08-03 (+8.79%)",2026-08-14 (-8.43%),2026-08-14 (-8.43%),"2026-06-09 (-4.42%), 2026-07-07 (-5.00%), 2026-08-14 (-8.43%)",-6.66,14.65,-4.61
ESFL,Producer Manufacturing,Miscellaneous Manufacturing,0,4,4,1,6,7,1,4,5,-,"2026-07-22 #23 (+5.00%), 2026-07-23 #46 (+4.96%), 2026-07-24 #41 (+5.00%), 2026-08-07 #9 (+9.97%)","2026-07-22 #23 (+5.00%), 2026-07-23 #46 (+4.96%), 2026-07-24 #41 (+5.00%), 2026-08-07 #9 (+9.97%)",2026-08-10 (+4.99%),"2026-07-21 (+5.55%), 2026-07-22 (+5.00%), 2026-07-23 (+4.96%), 2026-07-24 (+5.00%), 2026-08-07 (+9.97%), 2026-08-10 (+4.99%)","2026-05-20 (+5.00%), 2026-07-21 (+5.55%), 2026-07-22 (+5.00%), 2026-07-23 (+4.96%), 2026-07-24 (+5.00%), 2026-08-07 (+9.97%), 2026-08-10 (+4.99%)",2026-08-11 (-5.73%),"2026-07-27 (-4.87%), 2026-07-28 (-4.66%), 2026-08-04 (-4.63%), 2026-08-11 (-5.73%)","2026-07-13 (-4.11%), 2026-07-27 (-4.87%), 2026-07-28 (-4.66%), 2026-08-04 (-4.63%), 2026-08-11 (-5.73%)",15.04,10.56,3.69
MARKSANS,Health Technology,Pharmaceuticals: Major,2,3,4,2,3,6,0,1,1,"2026-08-12 #6 (+12.06%), 2026-08-14 #21 (+9.76%)","2026-07-27 #26 (+6.94%), 2026-08-12 #6 (+12.06%), 2026-08-14 #21 (+9.76%)","2026-05-26 #6 (+15.68%), 2026-07-27 #26 (+6.94%), 2026-08-12 #6 (+12.06%), 2026-08-14 #21 (+9.76%)","2026-08-12 (+12.06%), 2026-08-14 (+9.76%)","2026-07-27 (+6.94%), 2026-08-12 (+12.06%), 2026-08-14 (+9.76%)","2026-05-26 (+15.68%), 2026-06-09 (+7.07%), 2026-07-09 (+5.26%), 2026-07-27 (+6.94%), 2026-08-12 (+12.06%), 2026-08-14 (+9.76%)",-,2026-07-23 (-5.46%),2026-07-23 (-5.46%),21.6,23.65,64.92
KECL,Producer Manufacturing,Electrical Products,0,3,4,1,5,9,0,1,3,-,"2026-07-27 #10 (+10.00%), 2026-07-28 #43 (+4.08%), 2026-08-05 #15 (+10.00%)","2026-07-16 #31 (+4.99%), 2026-07-27 #10 (+10.00%), 2026-07-28 #43 (+4.08%), 2026-08-05 #15 (+10.00%)",2026-08-10 (+4.64%),"2026-07-21 (+5.00%), 2026-07-27 (+10.00%), 2026-07-28 (+4.08%), 2026-08-05 (+10.00%), 2026-08-10 (+4.64%)","2026-05-21 (+4.99%), 2026-05-22 (+4.99%), 2026-05-25 (+5.00%), 2026-07-16 (+4.99%), 2026-07-21 (+5.00%), 2026-07-27 (+10.00%), 2026-07-28 (+4.08%), 2026-08-05 (+10.00%), 2026-08-10 (+4.64%)",-,2026-07-30 (-5.09%),"2026-05-27 (-5.00%), 2026-07-08 (-4.79%), 2026-07-30 (-5.09%)",0.03,18.15,32.37
