symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
PANAMAPET,Process Industries,Industrial Specialties,0,1,5,0,3,12,0,4,5,-,2026-06-19 #3 (+18.37%),"2026-05-22 #48 (+5.11%), 2026-06-03 #27 (+7.05%), 2026-06-10 #8 (+8.44%), 2026-06-18 #15 (+9.13%), 2026-06-19 #3 (+18.37%)",-,"2026-06-19 (+18.37%), 2026-06-30 (+4.99%), 2026-07-06 (+4.05%)","2026-05-06 (+4.93%), 2026-05-20 (+5.46%), 2026-05-22 (+5.11%), 2026-05-26 (+4.63%), 2026-06-02 (+4.76%), 2026-06-03 (+7.05%), 2026-06-09 (+5.11%), 2026-06-10 (+8.44%), 2026-06-18 (+9.13%), 2026-06-19 (+18.37%), 2026-06-30 (+4.99%), 2026-07-06 (+4.05%)",-,"2026-06-23 (-5.53%), 2026-06-24 (-4.15%), 2026-06-25 (-9.94%), 2026-07-08 (-4.91%)","2026-06-01 (-8.46%), 2026-06-23 (-5.53%), 2026-06-24 (-4.15%), 2026-06-25 (-9.94%), 2026-07-08 (-4.91%)",-2.35,2.4,54.84
KERNEX,Electronic Technology,Computer Communications,0,1,5,0,4,12,1,3,5,-,2026-07-01 #36 (+6.19%),"2026-05-07 #16 (+11.25%), 2026-05-25 #38 (+8.33%), 2026-05-29 #7 (+13.76%), 2026-06-01 #9 (+8.69%), 2026-07-01 #36 (+6.19%)",-,"2026-06-30 (+5.04%), 2026-07-01 (+6.19%), 2026-07-02 (+4.16%), 2026-07-09 (+4.19%)","2026-04-23 (+4.08%), 2026-05-07 (+11.25%), 2026-05-08 (+4.30%), 2026-05-25 (+8.33%), 2026-05-29 (+13.76%), 2026-06-01 (+8.69%), 2026-06-03 (+4.06%), 2026-06-12 (+5.26%), 2026-06-30 (+5.04%), 2026-07-01 (+6.19%), 2026-07-02 (+4.16%), 2026-07-09 (+4.19%)",2026-07-16 (-4.10%),"2026-07-07 (-8.86%), 2026-07-08 (-6.92%), 2026-07-16 (-4.10%)","2026-05-11 (-4.94%), 2026-05-12 (-8.74%), 2026-07-07 (-8.86%), 2026-07-08 (-6.92%), 2026-07-16 (-4.10%)",-5.48,-1.85,73.07
KSHINTL,Producer Manufacturing,Electrical Products,0,1,5,0,1,12,1,2,6,-,2026-07-09 #24 (+8.28%),"2026-05-14 #21 (+7.91%), 2026-05-26 #36 (+6.45%), 2026-05-27 #7 (+11.56%), 2026-06-09 #24 (+9.35%), 2026-07-09 #24 (+8.28%)",-,2026-07-09 (+8.28%),"2026-04-23 (+4.68%), 2026-04-27 (+7.18%), 2026-05-07 (+7.86%), 2026-05-14 (+7.91%), 2026-05-20 (+4.99%), 2026-05-21 (+6.13%), 2026-05-26 (+6.45%), 2026-05-27 (+11.56%), 2026-06-03 (+4.23%), 2026-06-09 (+9.35%), 2026-06-15 (+5.32%), 2026-07-09 (+8.28%)",2026-07-17 (-4.27%),"2026-07-07 (-7.08%), 2026-07-17 (-4.27%)","2026-05-05 (-4.15%), 2026-05-06 (-5.18%), 2026-05-12 (-4.32%), 2026-06-08 (-8.50%), 2026-07-07 (-7.08%), 2026-07-17 (-4.27%)",1.81,-2.35,43.68
NPST,Technology Services,Packaged Software,0,1,5,0,2,11,0,2,6,-,2026-06-23 #27 (+5.82%),"2026-05-29 #14 (+12.43%), 2026-06-02 #14 (+10.67%), 2026-06-10 #30 (+4.95%), 2026-06-12 #44 (+7.61%), 2026-06-23 #27 (+5.82%)",-,"2026-06-23 (+5.82%), 2026-07-02 (+4.54%)","2026-05-04 (+6.43%), 2026-05-29 (+12.43%), 2026-06-01 (+4.13%), 2026-06-02 (+10.67%), 2026-06-03 (+4.39%), 2026-06-09 (+7.12%), 2026-06-10 (+4.95%), 2026-06-12 (+7.61%), 2026-06-17 (+4.33%), 2026-06-23 (+5.82%), 2026-07-02 (+4.54%)",-,"2026-07-06 (-4.46%), 2026-07-08 (-4.28%)","2026-05-12 (-6.77%), 2026-05-14 (-4.25%), 2026-06-11 (-7.25%), 2026-06-16 (-5.86%), 2026-07-06 (-4.46%), 2026-07-08 (-4.28%)",-2.46,-1.5,24.74
APOLLO,Electronic Technology,Electronic Production Equipment,0,1,5,0,3,11,0,3,6,-,2026-06-29 #35 (+5.92%),"2026-05-18 #30 (+5.58%), 2026-05-19 #13 (+9.55%), 2026-05-25 #8 (+14.97%), 2026-06-02 #34 (+8.13%), 2026-06-29 #35 (+5.92%)",-,"2026-06-29 (+5.92%), 2026-06-30 (+4.32%), 2026-07-02 (+4.94%)","2026-04-27 (+6.09%), 2026-05-05 (+4.21%), 2026-05-18 (+5.58%), 2026-05-19 (+9.55%), 2026-05-20 (+4.70%), 2026-05-25 (+14.97%), 2026-06-02 (+8.13%), 2026-06-12 (+7.24%), 2026-06-29 (+5.92%), 2026-06-30 (+4.32%), 2026-07-02 (+4.94%)",-,"2026-06-23 (-4.19%), 2026-07-06 (-5.82%), 2026-07-07 (-5.31%)","2026-05-12 (-7.19%), 2026-06-03 (-6.74%), 2026-06-11 (-4.09%), 2026-06-23 (-4.19%), 2026-07-06 (-5.82%), 2026-07-07 (-5.31%)",-2.7,-6.75,38.64
SIMPLEXINF,Industrial Services,Engineering & Construction,0,1,5,0,2,10,0,1,6,-,2026-06-30 #49 (+5.31%),"2026-05-20 #40 (+5.93%), 2026-05-25 #28 (+9.86%), 2026-06-09 #46 (+7.35%), 2026-06-16 #18 (+7.99%), 2026-06-30 #49 (+5.31%)",-,"2026-06-30 (+5.31%), 2026-07-09 (+4.75%)","2026-04-27 (+7.00%), 2026-05-20 (+5.93%), 2026-05-25 (+9.86%), 2026-05-26 (+4.24%), 2026-05-27 (+5.02%), 2026-06-04 (+5.65%), 2026-06-09 (+7.35%), 2026-06-16 (+7.99%), 2026-06-30 (+5.31%), 2026-07-09 (+4.75%)",-,2026-06-23 (-5.39%),"2026-04-24 (-4.11%), 2026-05-04 (-4.72%), 2026-05-12 (-6.57%), 2026-06-01 (-4.95%), 2026-06-11 (-4.53%), 2026-06-23 (-5.39%)",-5.48,-8.92,18.57
SEDEMAC,Producer Manufacturing,Auto Parts: OEM,0,1,5,0,2,9,0,1,3,-,2026-06-30 #27 (+6.56%),"2026-04-24 #50 (+2.99%), 2026-04-27 #19 (+10.12%), 2026-06-09 #13 (+10.91%), 2026-06-11 #38 (+3.84%), 2026-06-30 #27 (+6.56%)",-,"2026-06-22 (+5.98%), 2026-06-30 (+6.56%)","2026-04-27 (+10.12%), 2026-05-04 (+5.17%), 2026-05-08 (+4.70%), 2026-05-25 (+4.09%), 2026-06-02 (+5.66%), 2026-06-09 (+10.91%), 2026-06-12 (+4.85%), 2026-06-22 (+5.98%), 2026-06-30 (+6.56%)",-,2026-06-25 (-6.95%),"2026-04-29 (-4.04%), 2026-05-21 (-4.20%), 2026-06-25 (-6.95%)",-1.21,-0.68,65.45
JASH,Producer Manufacturing,Industrial Machinery,0,1,5,0,2,7,0,1,2,-,2026-06-22 #22 (+9.79%),"2026-05-27 #44 (+6.56%), 2026-06-01 #38 (+5.05%), 2026-06-05 #49 (+5.35%), 2026-06-15 #33 (+7.87%), 2026-06-22 #22 (+9.79%)",-,"2026-06-22 (+9.79%), 2026-07-10 (+4.18%)","2026-05-27 (+6.56%), 2026-06-01 (+5.05%), 2026-06-05 (+5.35%), 2026-06-12 (+4.96%), 2026-06-15 (+7.87%), 2026-06-22 (+9.79%), 2026-07-10 (+4.18%)",-,2026-06-29 (-6.08%),"2026-05-29 (-4.81%), 2026-06-29 (-6.08%)",-2.31,5.46,31.15
IGARASHI,Producer Manufacturing,Auto Parts: OEM,0,1,5,0,3,7,0,1,2,-,2026-06-22 #11 (+14.34%),"2026-04-22 #45 (+6.66%), 2026-04-24 #14 (+5.60%), 2026-05-08 #22 (+9.55%), 2026-06-17 #27 (+7.91%), 2026-06-22 #11 (+14.34%)",-,"2026-06-19 (+5.02%), 2026-06-22 (+14.34%), 2026-07-01 (+4.31%)","2026-04-22 (+6.66%), 2026-04-24 (+5.60%), 2026-05-08 (+9.55%), 2026-06-17 (+7.91%), 2026-06-19 (+5.02%), 2026-06-22 (+14.34%), 2026-07-01 (+4.31%)",-,2026-07-07 (-4.19%),"2026-05-12 (-5.63%), 2026-07-07 (-4.19%)",-3.79,15.92,35.28
BLUEJET,Health Technology,Pharmaceuticals: Major,0,1,5,0,2,7,0,0,3,-,2026-07-10 #19 (+8.62%),"2026-04-27 #21 (+9.99%), 2026-05-25 #32 (+9.15%), 2026-06-04 #40 (+6.37%), 2026-06-11 #13 (+6.11%), 2026-07-10 #19 (+8.62%)",-,"2026-07-01 (+4.56%), 2026-07-10 (+8.62%)","2026-04-27 (+9.99%), 2026-05-04 (+7.04%), 2026-05-25 (+9.15%), 2026-06-04 (+6.37%), 2026-06-11 (+6.11%), 2026-07-01 (+4.56%), 2026-07-10 (+8.62%)",-,-,"2026-05-12 (-6.28%), 2026-05-27 (-5.87%), 2026-05-29 (-4.44%)",-6.33,14.42,40.75
KILITCH,Health Technology,Pharmaceuticals: Major,0,1,5,0,2,7,0,2,4,-,2026-07-01 #47 (+5.54%),"2026-04-22 #35 (+7.36%), 2026-05-13 #35 (+6.11%), 2026-05-18 #9 (+10.01%), 2026-06-09 #9 (+11.90%), 2026-07-01 #47 (+5.54%)",-,"2026-06-30 (+4.50%), 2026-07-01 (+5.54%)","2026-04-22 (+7.36%), 2026-05-13 (+6.11%), 2026-05-18 (+10.01%), 2026-05-20 (+5.41%), 2026-06-09 (+11.90%), 2026-06-30 (+4.50%), 2026-07-01 (+5.54%)",-,"2026-07-02 (-4.15%), 2026-07-03 (-4.34%)","2026-04-24 (-4.54%), 2026-05-12 (-6.30%), 2026-07-02 (-4.15%), 2026-07-03 (-4.34%)",-0.5,-0.27,34.59
FRONTSP,Producer Manufacturing,Metal Fabrication,0,1,5,0,1,7,0,2,10,-,2026-07-01 #20 (+8.18%),"2026-05-05 #24 (+8.11%), 2026-05-06 #33 (+8.54%), 2026-05-08 #17 (+10.05%), 2026-05-19 #19 (+8.45%), 2026-07-01 #20 (+8.18%)",-,2026-07-01 (+8.18%),"2026-05-05 (+8.11%), 2026-05-06 (+8.54%), 2026-05-08 (+10.05%), 2026-05-19 (+8.45%), 2026-05-27 (+4.53%), 2026-06-12 (+5.15%), 2026-07-01 (+8.18%)",-,"2026-06-19 (-4.86%), 2026-07-03 (-4.25%)","2026-05-07 (-4.63%), 2026-05-12 (-8.93%), 2026-05-15 (-5.68%), 2026-05-18 (-5.46%), 2026-05-22 (-4.20%), 2026-05-29 (-4.91%), 2026-06-01 (-4.35%), 2026-06-11 (-4.77%), 2026-06-19 (-4.86%), 2026-07-03 (-4.25%)",-2.13,-4.09,
JAYAGROGN,Process Industries,Agricultural Commodities/Milling,0,1,5,0,1,6,0,0,3,-,2026-07-10 #36 (+6.88%),"2026-05-12 #30 (+4.07%), 2026-05-13 #27 (+6.99%), 2026-05-14 #42 (+5.42%), 2026-05-22 #39 (+5.74%), 2026-07-10 #36 (+6.88%)",-,2026-07-10 (+6.88%),"2026-05-12 (+4.07%), 2026-05-13 (+6.99%), 2026-05-14 (+5.42%), 2026-05-22 (+5.74%), 2026-06-12 (+4.41%), 2026-07-10 (+6.88%)",-,-,"2026-05-15 (-4.97%), 2026-05-18 (-5.46%), 2026-05-26 (-4.38%)",-0.97,1.7,11.14
POCL,Non-Energy Minerals,Other Metals/Minerals,0,1,5,0,1,6,0,0,5,-,2026-06-30 #44 (+5.40%),"2026-04-29 #28 (+6.79%), 2026-04-30 #45 (+4.54%), 2026-05-13 #12 (+10.57%), 2026-05-14 #36 (+5.79%), 2026-06-30 #44 (+5.40%)",-,2026-06-30 (+5.40%),"2026-04-29 (+6.79%), 2026-04-30 (+4.54%), 2026-05-13 (+10.57%), 2026-05-14 (+5.79%), 2026-06-12 (+6.78%), 2026-06-30 (+5.40%)",-,-,"2026-05-12 (-4.53%), 2026-05-20 (-4.73%), 2026-05-26 (-7.53%), 2026-05-27 (-6.37%), 2026-06-08 (-4.40%)",-4.0,3.47,16.18
MSTCLTD,Retail Trade,Internet Retail,0,1,5,0,1,5,1,3,4,-,2026-06-29 #27 (+6.71%),"2026-06-04 #3 (+19.13%), 2026-06-09 #11 (+11.18%), 2026-06-15 #14 (+10.76%), 2026-06-16 #8 (+12.55%), 2026-06-29 #27 (+6.71%)",-,2026-06-29 (+6.71%),"2026-06-04 (+19.13%), 2026-06-09 (+11.18%), 2026-06-15 (+10.76%), 2026-06-16 (+12.55%), 2026-06-29 (+6.71%)",2026-07-17 (-5.90%),"2026-06-23 (-4.59%), 2026-07-07 (-6.27%), 2026-07-17 (-5.90%)","2026-06-08 (-4.33%), 2026-06-23 (-4.59%), 2026-07-07 (-6.27%), 2026-07-17 (-5.90%)",-11.35,-13.53,29.62
IDEAFORGE,Electronic Technology,Aerospace & Defense,0,0,5,0,2,15,0,2,7,-,-,"2026-04-22 #5 (+12.81%), 2026-04-29 #36 (+6.14%), 2026-05-04 #5 (+19.99%), 2026-05-05 #15 (+10.00%), 2026-05-14 #10 (+10.00%)",-,"2026-07-01 (+5.00%), 2026-07-10 (+4.99%)","2026-04-22 (+12.81%), 2026-04-27 (+6.71%), 2026-04-29 (+6.14%), 2026-05-04 (+19.99%), 2026-05-05 (+10.00%), 2026-05-13 (+5.26%), 2026-05-14 (+10.00%), 2026-05-22 (+5.00%), 2026-05-25 (+4.99%), 2026-05-26 (+5.00%), 2026-06-04 (+5.00%), 2026-06-05 (+5.00%), 2026-06-16 (+5.00%), 2026-07-01 (+5.00%), 2026-07-10 (+4.99%)",-,"2026-06-22 (-4.34%), 2026-06-24 (-5.00%)","2026-05-12 (-7.87%), 2026-05-19 (-5.00%), 2026-06-01 (-4.66%), 2026-06-10 (-5.00%), 2026-06-11 (-5.00%), 2026-06-22 (-4.34%), 2026-06-24 (-5.00%)",-6.33,-8.26,74.36
ATLANTAELE,Producer Manufacturing,Electrical Products,0,0,5,0,0,12,0,1,7,-,-,"2026-04-22 #43 (+6.77%), 2026-04-23 #13 (+10.00%), 2026-04-24 #5 (+9.97%), 2026-05-11 #50 (+5.00%), 2026-05-12 #18 (+5.00%)",-,-,"2026-04-22 (+6.77%), 2026-04-23 (+10.00%), 2026-04-24 (+9.97%), 2026-05-07 (+4.92%), 2026-05-11 (+5.00%), 2026-05-12 (+5.00%), 2026-05-26 (+4.99%), 2026-05-27 (+5.00%), 2026-05-29 (+4.98%), 2026-06-03 (+5.00%), 2026-06-04 (+4.95%), 2026-06-16 (+5.00%)",-,2026-07-03 (-4.36%),"2026-05-04 (-4.83%), 2026-05-05 (-4.76%), 2026-05-15 (-5.00%), 2026-05-18 (-5.00%), 2026-06-05 (-5.00%), 2026-06-08 (-4.37%), 2026-07-03 (-4.36%)",0.17,-10.87,22.54
TEJASNET,Electronic Technology,Telecommunications Equipment,0,0,5,0,2,11,0,1,4,-,-,"2026-05-06 #29 (+8.83%), 2026-05-07 #6 (+15.16%), 2026-05-26 #50 (+5.79%), 2026-06-03 #36 (+5.95%), 2026-06-11 #32 (+4.12%)",-,"2026-06-19 (+5.37%), 2026-07-10 (+4.11%)","2026-05-06 (+8.83%), 2026-05-07 (+15.16%), 2026-05-19 (+5.95%), 2026-05-26 (+5.79%), 2026-05-29 (+5.29%), 2026-06-03 (+5.95%), 2026-06-04 (+5.74%), 2026-06-11 (+4.12%), 2026-06-12 (+4.42%), 2026-06-19 (+5.37%), 2026-07-10 (+4.11%)",-,2026-07-07 (-4.04%),"2026-05-11 (-8.30%), 2026-06-05 (-4.28%), 2026-06-08 (-5.85%), 2026-07-07 (-4.04%)",-4.56,-10.21,32.42
GRWRHITECH,Process Industries,Chemicals: Specialty,0,0,5,0,0,9,0,0,2,-,-,"2026-04-30 #35 (+4.87%), 2026-05-06 #10 (+12.66%), 2026-05-07 #46 (+8.08%), 2026-05-13 #24 (+7.36%), 2026-05-29 #49 (+6.47%)",-,-,"2026-04-30 (+4.87%), 2026-05-04 (+6.82%), 2026-05-05 (+4.81%), 2026-05-06 (+12.66%), 2026-05-07 (+8.08%), 2026-05-13 (+7.36%), 2026-05-25 (+4.38%), 2026-05-29 (+6.47%), 2026-06-09 (+6.57%)",-,-,"2026-05-12 (-4.61%), 2026-06-01 (-4.98%)",0.04,6.02,77.49
ANLON,Distribution Services,Wholesale Distributors,0,0,5,0,0,9,0,2,5,-,-,"2026-04-24 #40 (+3.69%), 2026-04-29 #2 (+14.29%), 2026-04-30 #17 (+6.73%), 2026-05-04 #40 (+7.61%), 2026-06-08 #44 (+3.85%)",-,-,"2026-04-27 (+5.18%), 2026-04-29 (+14.29%), 2026-04-30 (+6.73%), 2026-05-04 (+7.61%), 2026-05-05 (+4.02%), 2026-05-22 (+4.43%), 2026-05-25 (+4.99%), 2026-05-26 (+5.00%), 2026-06-12 (+4.47%)",-,"2026-06-30 (-5.00%), 2026-07-08 (-4.36%)","2026-05-08 (-4.02%), 2026-05-12 (-4.14%), 2026-05-14 (-4.17%), 2026-06-30 (-5.00%), 2026-07-08 (-4.36%)",-1.1,-13.07,52.33
REMUS,Health Technology,Pharmaceuticals: Major,0,0,5,0,0,8,0,1,3,-,-,"2026-04-29 #34 (+6.35%), 2026-05-15 #1 (+20.00%), 2026-05-18 #24 (+5.80%), 2026-06-15 #11 (+11.12%), 2026-06-18 #18 (+8.20%)",-,-,"2026-04-28 (+4.02%), 2026-04-29 (+6.35%), 2026-05-04 (+4.60%), 2026-05-07 (+4.40%), 2026-05-15 (+20.00%), 2026-05-18 (+5.80%), 2026-06-15 (+11.12%), 2026-06-18 (+8.20%)",-,2026-07-01 (-4.49%),"2026-05-21 (-5.88%), 2026-05-22 (-5.48%), 2026-07-01 (-4.49%)",-1.38,-3.58,15.51
CARTRADE,Technology Services,Internet Software/Services,0,0,5,0,1,8,1,1,3,-,-,"2026-05-06 #21 (+9.83%), 2026-06-03 #14 (+9.29%), 2026-06-08 #16 (+5.69%), 2026-06-10 #6 (+12.06%), 2026-06-17 #17 (+9.69%)",-,2026-07-01 (+4.47%),"2026-05-06 (+9.83%), 2026-05-07 (+6.34%), 2026-06-03 (+9.29%), 2026-06-08 (+5.69%), 2026-06-09 (+5.69%), 2026-06-10 (+12.06%), 2026-06-17 (+9.69%), 2026-07-01 (+4.47%)",2026-07-17 (-4.02%),2026-07-17 (-4.02%),"2026-04-23 (-5.24%), 2026-05-26 (-4.95%), 2026-07-17 (-4.02%)",-3.93,4.43,52.7
SHEMAROO,Consumer Services,Movies/Entertainment,0,0,5,0,2,7,0,3,3,-,-,"2026-05-22 #24 (+7.20%), 2026-06-03 #30 (+6.63%), 2026-06-10 #45 (+4.25%), 2026-06-17 #29 (+7.46%), 2026-06-18 #45 (+5.71%)",-,"2026-06-22 (+5.74%), 2026-07-10 (+4.95%)","2026-05-22 (+7.20%), 2026-06-03 (+6.63%), 2026-06-10 (+4.25%), 2026-06-17 (+7.46%), 2026-06-18 (+5.71%), 2026-06-22 (+5.74%), 2026-07-10 (+4.95%)",-,"2026-06-19 (-4.62%), 2026-06-23 (-4.52%), 2026-06-24 (-4.05%)","2026-06-19 (-4.62%), 2026-06-23 (-4.52%), 2026-06-24 (-4.05%)",-5.52,-11.16,15.32
ORIENTBELL,Producer Manufacturing,Building Products,0,0,5,0,1,7,0,0,3,-,-,"2026-04-28 #4 (+12.63%), 2026-05-04 #18 (+10.94%), 2026-05-14 #47 (+5.11%), 2026-05-19 #26 (+7.38%), 2026-05-25 #45 (+7.60%)",-,2026-07-09 (+4.29%),"2026-04-28 (+12.63%), 2026-05-04 (+10.94%), 2026-05-07 (+4.14%), 2026-05-14 (+5.11%), 2026-05-19 (+7.38%), 2026-05-25 (+7.60%), 2026-07-09 (+4.29%)",-,-,"2026-05-11 (-7.00%), 2026-05-29 (-4.32%), 2026-06-05 (-4.01%)",-2.44,-4.98,6.08
CAMLINFINE,Process Industries,Chemicals: Specialty,0,0,5,0,0,7,0,2,7,-,-,"2026-04-23 #7 (+12.51%), 2026-04-24 #12 (+5.81%), 2026-05-27 #32 (+7.10%), 2026-06-05 #5 (+12.89%), 2026-06-12 #22 (+9.63%)",-,-,"2026-04-23 (+12.51%), 2026-04-24 (+5.81%), 2026-05-06 (+4.43%), 2026-05-27 (+7.10%), 2026-06-05 (+12.89%), 2026-06-09 (+4.49%), 2026-06-12 (+9.63%)",-,"2026-06-29 (-4.98%), 2026-07-08 (-4.63%)","2026-05-11 (-4.20%), 2026-05-12 (-5.54%), 2026-05-29 (-6.25%), 2026-06-08 (-5.74%), 2026-06-10 (-4.24%), 2026-06-29 (-4.98%), 2026-07-08 (-4.63%)",-4.54,-10.57,18.4
ADFFOODS,Consumer Non-Durables,Food: Specialty/Candy,0,0,5,0,0,6,0,1,1,-,-,"2026-04-23 #44 (+6.66%), 2026-04-24 #30 (+4.44%), 2026-05-22 #22 (+7.35%), 2026-06-03 #33 (+6.28%), 2026-06-16 #28 (+6.67%)",-,-,"2026-04-22 (+4.12%), 2026-04-23 (+6.66%), 2026-04-24 (+4.44%), 2026-05-22 (+7.35%), 2026-06-03 (+6.28%), 2026-06-16 (+6.67%)",-,2026-06-23 (-4.14%),2026-06-23 (-4.14%),-6.5,-2.13,33.35
PASUPTAC,Process Industries,Textiles,0,0,5,0,0,6,0,0,3,-,-,"2026-04-23 #6 (+12.58%), 2026-05-22 #35 (+5.98%), 2026-05-27 #50 (+6.19%), 2026-06-01 #3 (+15.74%), 2026-06-05 #18 (+8.96%)",-,-,"2026-04-23 (+12.58%), 2026-05-14 (+4.23%), 2026-05-22 (+5.98%), 2026-05-27 (+6.19%), 2026-06-01 (+15.74%), 2026-06-05 (+8.96%)",-,-,"2026-04-24 (-4.37%), 2026-05-12 (-4.11%), 2026-06-11 (-5.00%)",-2.69,-12.47,21.98
SHREEPUSHK,Process Industries,Chemicals: Specialty,0,0,5,0,0,5,0,0,4,-,-,"2026-04-23 #39 (+6.93%), 2026-04-24 #6 (+8.94%), 2026-05-08 #42 (+6.12%), 2026-05-15 #33 (+5.47%), 2026-06-15 #34 (+7.83%)",-,-,"2026-04-23 (+6.93%), 2026-04-24 (+8.94%), 2026-05-08 (+6.12%), 2026-05-15 (+5.47%), 2026-06-15 (+7.83%)",-,-,"2026-05-11 (-5.71%), 2026-05-12 (-5.16%), 2026-05-19 (-4.11%), 2026-05-21 (-4.19%)",-4.46,4.83,19.13
GNA,Producer Manufacturing,Auto Parts: OEM,3,4,4,3,5,7,1,1,4,"2026-07-13 #12 (+11.33%), 2026-07-14 #25 (+5.00%), 2026-07-16 #16 (+7.66%)","2026-07-02 #47 (+5.99%), 2026-07-13 #12 (+11.33%), 2026-07-14 #25 (+5.00%), 2026-07-16 #16 (+7.66%)","2026-07-02 #47 (+5.99%), 2026-07-13 #12 (+11.33%), 2026-07-14 #25 (+5.00%), 2026-07-16 #16 (+7.66%)","2026-07-13 (+11.33%), 2026-07-14 (+5.00%), 2026-07-16 (+7.66%)","2026-06-25 (+4.05%), 2026-07-02 (+5.99%), 2026-07-13 (+11.33%), 2026-07-14 (+5.00%), 2026-07-16 (+7.66%)","2026-06-12 (+4.84%), 2026-06-18 (+5.21%), 2026-06-25 (+4.05%), 2026-07-02 (+5.99%), 2026-07-13 (+11.33%), 2026-07-14 (+5.00%), 2026-07-16 (+7.66%)",2026-07-17 (-4.21%),2026-07-17 (-4.21%),"2026-05-08 (-8.03%), 2026-05-11 (-4.54%), 2026-06-09 (-6.10%), 2026-07-17 (-4.21%)",19.28,37.35,25.83
JITFINFRA,Transportation,Trucking,2,4,4,2,4,6,1,2,3,"2026-07-13 #18 (+10.00%), 2026-07-14 #5 (+10.00%)","2026-06-23 #8 (+10.00%), 2026-07-10 #13 (+10.00%), 2026-07-13 #18 (+10.00%), 2026-07-14 #5 (+10.00%)","2026-06-23 #8 (+10.00%), 2026-07-10 #13 (+10.00%), 2026-07-13 #18 (+10.00%), 2026-07-14 #5 (+10.00%)","2026-07-13 (+10.00%), 2026-07-14 (+10.00%)","2026-06-23 (+10.00%), 2026-07-10 (+10.00%), 2026-07-13 (+10.00%), 2026-07-14 (+10.00%)","2026-05-27 (+5.00%), 2026-05-29 (+5.00%), 2026-06-23 (+10.00%), 2026-07-10 (+10.00%), 2026-07-13 (+10.00%), 2026-07-14 (+10.00%)",2026-07-15 (-5.00%),"2026-07-08 (-4.19%), 2026-07-15 (-5.00%)","2026-05-18 (-4.77%), 2026-07-08 (-4.19%), 2026-07-15 (-5.00%)",13.1,22.71,11.21
HEXAGON,Health Technology,Pharmaceuticals: Major,1,4,4,1,7,8,1,2,3,2026-07-13 #47 (+6.15%),"2026-06-25 #30 (+4.99%), 2026-06-29 #6 (+14.04%), 2026-07-02 #1 (+20.00%), 2026-07-13 #47 (+6.15%)","2026-06-25 #30 (+4.99%), 2026-06-29 #6 (+14.04%), 2026-07-02 #1 (+20.00%), 2026-07-13 #47 (+6.15%)",2026-07-13 (+6.15%),"2026-06-24 (+4.98%), 2026-06-25 (+4.99%), 2026-06-29 (+14.04%), 2026-07-02 (+20.00%), 2026-07-09 (+4.20%), 2026-07-10 (+4.82%), 2026-07-13 (+6.15%)","2026-06-15 (+4.99%), 2026-06-24 (+4.98%), 2026-06-25 (+4.99%), 2026-06-29 (+14.04%), 2026-07-02 (+20.00%), 2026-07-09 (+4.20%), 2026-07-10 (+4.82%), 2026-07-13 (+6.15%)",2026-07-17 (-4.99%),"2026-07-01 (-5.38%), 2026-07-17 (-4.99%)","2026-06-17 (-4.03%), 2026-07-01 (-5.38%), 2026-07-17 (-4.99%)",-3.08,36.54,
EIMCOELECO,Producer Manufacturing,Trucks/Construction/Farm Machinery,1,4,4,1,4,5,0,1,1,2026-07-15 #19 (+6.90%),"2026-06-22 #19 (+10.99%), 2026-06-30 #42 (+5.42%), 2026-07-01 #43 (+5.66%), 2026-07-15 #19 (+6.90%)","2026-06-22 #19 (+10.99%), 2026-06-30 #42 (+5.42%), 2026-07-01 #43 (+5.66%), 2026-07-15 #19 (+6.90%)",2026-07-15 (+6.90%),"2026-06-22 (+10.99%), 2026-06-30 (+5.42%), 2026-07-01 (+5.66%), 2026-07-15 (+6.90%)","2026-06-15 (+4.19%), 2026-06-22 (+10.99%), 2026-06-30 (+5.42%), 2026-07-01 (+5.66%), 2026-07-15 (+6.90%)",-,2026-07-09 (-4.20%),2026-07-09 (-4.20%),5.09,12.91,11.63
MBAPL,Process Industries,Chemicals: Agricultural,1,4,4,0,4,5,1,3,4,2026-07-17 #39 (+3.50%),"2026-07-01 #46 (+5.56%), 2026-07-08 #25 (+4.61%), 2026-07-09 #12 (+10.00%), 2026-07-17 #39 (+3.50%)","2026-07-01 #46 (+5.56%), 2026-07-08 #25 (+4.61%), 2026-07-09 #12 (+10.00%), 2026-07-17 #39 (+3.50%)",-,"2026-06-24 (+4.01%), 2026-07-01 (+5.56%), 2026-07-08 (+4.61%), 2026-07-09 (+10.00%)","2026-05-04 (+4.30%), 2026-06-24 (+4.01%), 2026-07-01 (+5.56%), 2026-07-08 (+4.61%), 2026-07-09 (+10.00%)",2026-07-14 (-6.66%),"2026-07-06 (-4.59%), 2026-07-07 (-5.49%), 2026-07-14 (-6.66%)","2026-05-11 (-4.17%), 2026-07-06 (-4.59%), 2026-07-07 (-5.49%), 2026-07-14 (-6.66%)",3.77,20.34,34.16
