symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
VTL,Process Industries,Textiles,0,1,2,0,1,2,0,0,1,-,2026-06-18 #50 (+5.63%),"2026-04-24 #47 (+3.63%), 2026-06-18 #50 (+5.63%)",-,2026-06-18 (+5.63%),"2026-05-11 (+4.30%), 2026-06-18 (+5.63%)",-,-,2026-05-06 (-4.11%),1.91,7.14,24.13
CHAMBLFERT,Process Industries,Chemicals: Specialty,0,1,2,0,1,2,0,1,2,-,2026-06-10 #27 (+5.04%),"2026-05-15 #28 (+5.96%), 2026-06-10 #27 (+5.04%)",-,2026-06-10 (+5.04%),"2026-05-15 (+5.96%), 2026-06-10 (+5.04%)",-,2026-06-08 (-4.06%),"2026-05-12 (-4.07%), 2026-06-08 (-4.06%)",1.71,3.43,5.45
GVPIL,Industrial Services,Engineering & Construction,0,0,2,0,6,24,1,2,6,-,-,"2026-04-30 #36 (+4.99%), 2026-05-12 #18 (+5.00%)",-,"2026-06-04 (+4.50%), 2026-06-09 (+5.00%), 2026-06-12 (+5.00%), 2026-06-15 (+5.00%), 2026-06-16 (+5.00%), 2026-06-19 (+5.00%)","2026-04-06 (+4.32%), 2026-04-08 (+4.07%), 2026-04-10 (+4.99%), 2026-04-15 (+5.00%), 2026-04-23 (+4.99%), 2026-04-27 (+5.00%), 2026-04-28 (+4.99%), 2026-04-30 (+4.99%), 2026-05-04 (+5.00%), 2026-05-07 (+4.36%), 2026-05-12 (+5.00%), 2026-05-13 (+5.00%), 2026-05-20 (+4.99%), 2026-05-21 (+5.00%), 2026-05-22 (+4.92%), 2026-05-25 (+4.99%), 2026-05-29 (+4.72%), 2026-06-02 (+4.51%), 2026-06-04 (+4.50%), 2026-06-09 (+5.00%), 2026-06-12 (+5.00%), 2026-06-15 (+5.00%), 2026-06-16 (+5.00%), 2026-06-19 (+5.00%)",2026-06-29 (-5.00%),"2026-06-18 (-5.00%), 2026-06-29 (-5.00%)","2026-05-15 (-5.00%), 2026-05-18 (-5.00%), 2026-05-19 (-4.32%), 2026-06-01 (-5.00%), 2026-06-18 (-5.00%), 2026-06-29 (-5.00%)",-6.84,5.9,123.77
BIRLACABLE,Producer Manufacturing,Electrical Products,0,0,2,0,4,21,0,5,9,-,-,"2026-04-13 #7 (+12.01%), 2026-04-17 #7 (+13.19%)",-,"2026-06-04 (+5.00%), 2026-06-12 (+5.00%), 2026-06-15 (+5.00%), 2026-06-19 (+5.00%)","2026-04-08 (+6.09%), 2026-04-13 (+12.01%), 2026-04-17 (+13.19%), 2026-04-21 (+5.16%), 2026-04-22 (+4.12%), 2026-05-07 (+5.00%), 2026-05-08 (+5.00%), 2026-05-11 (+5.00%), 2026-05-19 (+5.00%), 2026-05-22 (+4.99%), 2026-05-25 (+5.00%), 2026-05-26 (+5.00%), 2026-05-27 (+5.00%), 2026-05-29 (+5.00%), 2026-06-01 (+5.00%), 2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-04 (+5.00%), 2026-06-12 (+5.00%), 2026-06-15 (+5.00%), 2026-06-19 (+5.00%)",-,"2026-06-05 (-5.00%), 2026-06-08 (-5.00%), 2026-06-09 (-4.24%), 2026-06-10 (-5.00%), 2026-06-11 (-4.46%)","2026-04-20 (-6.00%), 2026-05-14 (-4.32%), 2026-05-15 (-5.00%), 2026-05-18 (-5.00%), 2026-06-05 (-5.00%), 2026-06-08 (-5.00%), 2026-06-09 (-4.24%), 2026-06-10 (-5.00%), 2026-06-11 (-4.46%)",-8.08,-8.27,88.01
MCLEODRUSS,Consumer Non-Durables,Food: Specialty/Candy,0,0,2,1,1,18,1,1,3,-,-,"2026-04-20 #50 (+5.00%), 2026-05-18 #44 (+5.00%)",2026-06-30 (+4.98%),2026-06-30 (+4.98%),"2026-04-08 (+10.12%), 2026-04-10 (+10.67%), 2026-04-13 (+4.99%), 2026-04-15 (+5.00%), 2026-04-16 (+4.99%), 2026-04-17 (+4.99%), 2026-04-20 (+5.00%), 2026-04-21 (+4.99%), 2026-04-27 (+4.99%), 2026-04-28 (+4.95%), 2026-05-04 (+4.99%), 2026-05-05 (+5.00%), 2026-05-14 (+4.99%), 2026-05-15 (+4.91%), 2026-05-18 (+5.00%), 2026-05-19 (+4.99%), 2026-05-20 (+5.00%), 2026-06-30 (+4.98%)",2026-06-29 (-4.99%),2026-06-29 (-4.99%),"2026-04-23 (-4.99%), 2026-04-24 (-4.99%), 2026-06-29 (-4.99%)",-5.33,-23.09,99.97
SOFTTECH,Technology Services,Packaged Software,0,0,2,0,0,13,0,0,0,-,-,"2026-04-06 #9 (+11.99%), 2026-04-30 #49 (+4.55%)",-,-,"2026-04-06 (+11.99%), 2026-04-08 (+5.62%), 2026-04-10 (+4.01%), 2026-04-22 (+5.00%), 2026-04-27 (+5.00%), 2026-04-28 (+5.00%), 2026-04-29 (+4.99%), 2026-04-30 (+4.55%), 2026-05-08 (+4.35%), 2026-05-11 (+4.92%), 2026-05-26 (+4.15%), 2026-05-29 (+4.99%), 2026-06-01 (+4.78%)",-,-,-,-0.47,-4.34,102.56
SUPREMEPWR,Producer Manufacturing,Electrical Products,0,0,2,0,1,13,0,1,7,-,-,"2026-04-13 #6 (+12.28%), 2026-04-21 #21 (+7.44%)",-,2026-06-22 (+4.98%),"2026-04-08 (+5.43%), 2026-04-13 (+12.28%), 2026-04-21 (+7.44%), 2026-04-27 (+4.99%), 2026-04-28 (+4.99%), 2026-05-04 (+4.99%), 2026-05-05 (+4.99%), 2026-05-11 (+4.96%), 2026-05-19 (+4.07%), 2026-05-25 (+4.98%), 2026-06-02 (+4.99%), 2026-06-03 (+4.99%), 2026-06-22 (+4.98%)",-,2026-06-10 (-4.75%),"2026-04-24 (-5.00%), 2026-05-07 (-5.00%), 2026-05-08 (-5.00%), 2026-05-12 (-4.80%), 2026-05-29 (-4.98%), 2026-06-01 (-4.98%), 2026-06-10 (-4.75%)",-4.26,5.35,56.94
SHADOWFAX,Technology Services,Packaged Software,0,0,2,1,3,11,0,0,0,-,-,"2026-04-29 #30 (+6.52%), 2026-05-15 #4 (+14.67%)",2026-07-01 (+4.03%),"2026-06-04 (+4.24%), 2026-06-09 (+6.79%), 2026-07-01 (+4.03%)","2026-04-08 (+5.09%), 2026-04-10 (+6.65%), 2026-04-13 (+4.54%), 2026-04-20 (+4.05%), 2026-04-21 (+5.71%), 2026-04-29 (+6.52%), 2026-05-15 (+14.67%), 2026-05-21 (+5.17%), 2026-06-04 (+4.24%), 2026-06-09 (+6.79%), 2026-07-01 (+4.03%)",-,-,-,4.14,18.0,96.92
ZIMLAB,Health Technology,Pharmaceuticals: Generic,0,0,2,0,5,11,0,0,2,-,-,"2026-05-08 #25 (+8.92%), 2026-05-11 #36 (+5.96%)",-,"2026-06-09 (+5.00%), 2026-06-18 (+4.95%), 2026-06-19 (+4.79%), 2026-06-22 (+5.00%), 2026-06-24 (+4.99%)","2026-04-15 (+4.83%), 2026-04-17 (+4.48%), 2026-04-21 (+5.66%), 2026-05-04 (+7.07%), 2026-05-08 (+8.92%), 2026-05-11 (+5.96%), 2026-06-09 (+5.00%), 2026-06-18 (+4.95%), 2026-06-19 (+4.79%), 2026-06-22 (+5.00%), 2026-06-24 (+4.99%)",-,-,"2026-05-12 (-4.25%), 2026-05-14 (-4.67%)",-2.64,19.82,106.6
EFFWA,Industrial Services,Environmental Services,0,0,2,0,3,11,0,0,4,-,-,"2026-04-29 #46 (+5.28%), 2026-05-04 #20 (+10.30%)",-,"2026-06-04 (+5.57%), 2026-06-17 (+4.86%), 2026-06-22 (+4.77%)","2026-04-21 (+4.14%), 2026-04-28 (+4.44%), 2026-04-29 (+5.28%), 2026-05-04 (+10.30%), 2026-05-21 (+6.02%), 2026-05-26 (+4.35%), 2026-06-01 (+4.41%), 2026-06-02 (+5.14%), 2026-06-04 (+5.57%), 2026-06-17 (+4.86%), 2026-06-22 (+4.77%)",-,-,"2026-04-13 (-4.65%), 2026-05-12 (-6.83%), 2026-05-14 (-4.81%), 2026-05-18 (-6.24%)",0.89,35.21,107.1
TDPOWERSYS,Producer Manufacturing,Electrical Products,0,0,2,0,3,11,0,3,5,-,-,"2026-04-24 #40 (+3.96%), 2026-05-15 #10 (+10.75%)",-,"2026-06-12 (+5.93%), 2026-06-17 (+5.22%), 2026-06-22 (+4.23%)","2026-04-10 (+5.60%), 2026-04-22 (+4.45%), 2026-04-28 (+5.12%), 2026-05-07 (+6.97%), 2026-05-15 (+10.75%), 2026-05-21 (+5.76%), 2026-05-26 (+5.02%), 2026-06-03 (+4.15%), 2026-06-12 (+5.93%), 2026-06-17 (+5.22%), 2026-06-22 (+4.23%)",-,"2026-06-08 (-6.63%), 2026-06-10 (-6.31%), 2026-06-24 (-6.74%)","2026-05-19 (-5.40%), 2026-06-01 (-6.67%), 2026-06-08 (-6.63%), 2026-06-10 (-6.31%), 2026-06-24 (-6.74%)",-5.69,-3.56,38.07
RESPONIND,Non-Energy Minerals,Forest Products,0,0,2,0,1,11,0,2,5,-,-,"2026-05-07 #8 (+13.99%), 2026-05-18 #25 (+5.91%)",-,2026-06-12 (+6.26%),"2026-04-08 (+4.83%), 2026-04-13 (+4.58%), 2026-04-15 (+4.24%), 2026-04-27 (+4.28%), 2026-05-07 (+13.99%), 2026-05-18 (+5.91%), 2026-05-25 (+5.22%), 2026-05-26 (+6.01%), 2026-05-27 (+4.81%), 2026-06-02 (+4.70%), 2026-06-12 (+6.26%)",-,"2026-06-08 (-5.94%), 2026-06-25 (-5.22%)","2026-05-12 (-4.12%), 2026-05-19 (-4.28%), 2026-06-01 (-6.88%), 2026-06-08 (-5.94%), 2026-06-25 (-5.22%)",4.3,4.87,55.71
HLEGLAS,Producer Manufacturing,Industrial Machinery,0,0,2,0,2,10,0,1,3,-,-,"2026-06-02 #5 (+13.32%), 2026-06-03 #26 (+8.28%)",-,"2026-06-12 (+5.84%), 2026-06-22 (+5.61%)","2026-04-08 (+6.94%), 2026-04-15 (+6.28%), 2026-05-06 (+4.03%), 2026-05-07 (+5.39%), 2026-05-13 (+4.28%), 2026-05-21 (+6.47%), 2026-06-02 (+13.32%), 2026-06-03 (+8.28%), 2026-06-12 (+5.84%), 2026-06-22 (+5.61%)",-,2026-06-08 (-4.80%),"2026-05-12 (-4.89%), 2026-05-18 (-4.05%), 2026-06-08 (-4.80%)",2.54,8.41,45.64
GUJTHEM,Health Technology,Pharmaceuticals: Major,0,0,2,0,1,10,0,1,5,-,-,"2026-04-24 #4 (+10.95%), 2026-05-27 #2 (+17.54%)",-,2026-06-22 (+4.89%),"2026-04-08 (+7.22%), 2026-04-15 (+4.67%), 2026-04-17 (+5.01%), 2026-04-20 (+4.40%), 2026-04-24 (+10.95%), 2026-05-07 (+5.54%), 2026-05-13 (+4.20%), 2026-05-25 (+5.60%), 2026-05-27 (+17.54%), 2026-06-22 (+4.89%)",-,2026-06-10 (-4.26%),"2026-05-12 (-6.02%), 2026-05-18 (-6.17%), 2026-05-26 (-5.56%), 2026-05-29 (-6.46%), 2026-06-10 (-4.26%)",0.64,-1.44,57.57
TERASOFT,Technology Services,Information Technology Services,0,0,2,0,0,10,0,3,6,-,-,"2026-05-18 #47 (+4.99%), 2026-06-03 #48 (+5.00%)",-,-,"2026-04-08 (+4.99%), 2026-04-10 (+4.99%), 2026-05-18 (+4.99%), 2026-05-19 (+4.99%), 2026-05-20 (+4.99%), 2026-05-26 (+4.99%), 2026-05-27 (+4.99%), 2026-05-29 (+4.99%), 2026-06-01 (+4.99%), 2026-06-03 (+5.00%)",-,"2026-06-11 (-4.70%), 2026-06-18 (-4.97%), 2026-06-23 (-4.13%)","2026-05-13 (-4.67%), 2026-05-14 (-4.64%), 2026-05-15 (-4.79%), 2026-06-11 (-4.70%), 2026-06-18 (-4.97%), 2026-06-23 (-4.13%)",-2.08,-11.41,26.78
PROZONER,Finance,Real Estate Development,0,0,2,1,1,9,0,0,5,-,-,"2026-04-07 #39 (+6.57%), 2026-05-15 #37 (+5.37%)",2026-07-01 (+4.17%),2026-07-01 (+4.17%),"2026-04-06 (+7.29%), 2026-04-07 (+6.57%), 2026-04-10 (+6.53%), 2026-04-17 (+4.98%), 2026-04-20 (+4.52%), 2026-05-06 (+6.24%), 2026-05-15 (+5.37%), 2026-05-20 (+4.54%), 2026-07-01 (+4.17%)",-,-,"2026-04-30 (-6.17%), 2026-05-04 (-7.10%), 2026-05-05 (-6.08%), 2026-05-11 (-4.62%), 2026-06-01 (-4.02%)",0.66,-6.82,4.86
MANAKSTEEL,Non-Energy Minerals,Steel,0,0,2,0,1,9,0,0,6,-,-,"2026-04-16 #1 (+20.00%), 2026-04-21 #1 (+18.47%)",-,2026-06-19 (+4.70%),"2026-04-06 (+5.47%), 2026-04-08 (+6.19%), 2026-04-16 (+20.00%), 2026-04-17 (+4.04%), 2026-04-21 (+18.47%), 2026-04-22 (+5.37%), 2026-05-25 (+5.00%), 2026-05-26 (+4.99%), 2026-06-19 (+4.70%)",-,-,"2026-04-20 (-5.55%), 2026-04-24 (-6.35%), 2026-04-28 (-4.61%), 2026-05-05 (-4.99%), 2026-05-12 (-4.60%), 2026-05-27 (-4.42%)",3.87,12.55,63.6
KDDL,Consumer Durables,Other Consumer Specialties,0,0,2,0,3,8,0,1,1,-,-,"2026-05-20 #2 (+20.00%), 2026-05-21 #22 (+10.31%)",-,"2026-06-04 (+5.88%), 2026-06-22 (+6.92%), 2026-06-24 (+4.97%)","2026-04-08 (+4.25%), 2026-04-22 (+6.22%), 2026-05-20 (+20.00%), 2026-05-21 (+10.31%), 2026-06-02 (+4.82%), 2026-06-04 (+5.88%), 2026-06-22 (+6.92%), 2026-06-24 (+4.97%)",-,2026-06-10 (-4.82%),2026-06-10 (-4.82%),3.49,17.92,51.75
CHENNPETRO,Energy Minerals,Oil Refining/Marketing,0,0,2,1,2,8,0,0,1,-,-,"2026-04-28 #24 (+7.50%), 2026-04-29 #35 (+6.27%)",2026-06-29 (+4.68%),"2026-06-15 (+6.41%), 2026-06-29 (+4.68%)","2026-04-17 (+6.22%), 2026-04-22 (+4.80%), 2026-04-28 (+7.50%), 2026-04-29 (+6.27%), 2026-06-02 (+4.08%), 2026-06-03 (+4.22%), 2026-06-15 (+6.41%), 2026-06-29 (+4.68%)",-,-,2026-04-06 (-4.98%),2.89,-4.68,9.87
VIYASH,Health Technology,Pharmaceuticals: Major,0,0,2,1,2,8,0,0,2,-,-,"2026-05-06 #25 (+9.51%), 2026-05-20 #12 (+10.04%)",2026-07-01 (+4.14%),"2026-06-22 (+6.37%), 2026-07-01 (+4.14%)","2026-04-08 (+6.44%), 2026-05-06 (+9.51%), 2026-05-13 (+5.08%), 2026-05-20 (+10.04%), 2026-05-25 (+6.06%), 2026-05-29 (+4.67%), 2026-06-22 (+6.37%), 2026-07-01 (+4.14%)",-,-,"2026-05-12 (-4.68%), 2026-06-01 (-4.41%)",8.6,17.92,52.51
SCI,Transportation,Air Freight/Couriers,0,0,2,0,1,8,0,0,2,-,-,"2026-04-16 #6 (+14.05%), 2026-05-08 #46 (+6.09%)",-,2026-06-15 (+4.61%),"2026-04-16 (+14.05%), 2026-04-17 (+5.86%), 2026-04-28 (+4.38%), 2026-05-04 (+4.62%), 2026-05-08 (+6.09%), 2026-05-18 (+4.01%), 2026-06-02 (+5.43%), 2026-06-15 (+4.61%)",-,-,"2026-05-12 (-4.49%), 2026-05-25 (-4.28%)",-2.65,0.05,32.82
JAIBALAJI,Non-Energy Minerals,Steel,0,0,2,0,1,8,0,0,2,-,-,"2026-04-27 #26 (+9.27%), 2026-05-18 #30 (+5.60%)",-,2026-06-22 (+4.99%),"2026-04-08 (+8.49%), 2026-04-15 (+6.03%), 2026-04-17 (+5.44%), 2026-04-27 (+9.27%), 2026-04-28 (+4.17%), 2026-05-04 (+5.51%), 2026-05-18 (+5.60%), 2026-06-22 (+4.99%)",-,-,"2026-05-15 (-8.02%), 2026-05-19 (-4.30%)",-3.28,-3.2,15.96
SALZERELEC,Producer Manufacturing,Electrical Products,0,0,2,0,0,8,0,0,3,-,-,"2026-05-11 #46 (+5.13%), 2026-06-02 #44 (+7.08%)",-,-,"2026-04-08 (+7.77%), 2026-04-15 (+5.87%), 2026-04-21 (+4.56%), 2026-05-07 (+5.63%), 2026-05-08 (+4.87%), 2026-05-11 (+5.13%), 2026-05-15 (+4.05%), 2026-06-02 (+7.08%)",-,-,"2026-05-12 (-7.39%), 2026-05-14 (-4.67%), 2026-05-25 (-7.67%)",-4.07,-2.37,19.26
SALSTEEL,Non-Energy Minerals,Steel,0,0,2,1,2,8,0,2,3,-,-,"2026-04-15 #32 (+9.99%), 2026-05-12 #39 (+2.43%)",2026-07-01 (+4.99%),"2026-06-19 (+4.85%), 2026-07-01 (+4.99%)","2026-04-10 (+7.16%), 2026-04-13 (+9.40%), 2026-04-15 (+9.99%), 2026-05-27 (+4.99%), 2026-05-29 (+4.87%), 2026-06-02 (+4.23%), 2026-06-19 (+4.85%), 2026-07-01 (+4.99%)",-,"2026-06-09 (-4.71%), 2026-06-18 (-4.29%)","2026-05-04 (-4.99%), 2026-06-09 (-4.71%), 2026-06-18 (-4.29%)",5.39,-4.22,60.52
ARIS,Technology Services,Packaged Software,0,0,2,0,2,8,1,1,4,-,-,"2026-04-29 #18 (+7.15%), 2026-05-08 #49 (+5.96%)",-,"2026-06-12 (+6.64%), 2026-06-15 (+4.39%)","2026-04-07 (+4.09%), 2026-04-08 (+5.81%), 2026-04-17 (+5.53%), 2026-04-29 (+7.15%), 2026-05-07 (+6.56%), 2026-05-08 (+5.96%), 2026-06-12 (+6.64%), 2026-06-15 (+4.39%)",2026-06-30 (-6.34%),2026-06-30 (-6.34%),"2026-05-15 (-4.58%), 2026-05-18 (-8.37%), 2026-06-01 (-4.88%), 2026-06-30 (-6.34%)",-5.02,-5.01,4.81
SOUTHWEST,Energy Minerals,Coal,0,0,2,0,1,8,0,3,6,-,-,"2026-04-13 #38 (+5.94%), 2026-05-13 #37 (+6.13%)",-,2026-06-09 (+4.21%),"2026-04-13 (+5.94%), 2026-04-27 (+5.88%), 2026-05-04 (+4.48%), 2026-05-13 (+6.13%), 2026-05-18 (+4.51%), 2026-05-21 (+4.68%), 2026-05-27 (+6.26%), 2026-06-09 (+4.21%)",-,"2026-06-08 (-4.99%), 2026-06-11 (-10.31%), 2026-06-24 (-5.36%)","2026-04-24 (-8.29%), 2026-05-05 (-6.41%), 2026-05-06 (-4.67%), 2026-06-08 (-4.99%), 2026-06-11 (-10.31%), 2026-06-24 (-5.36%)",-3.36,-17.63,-0.32
PRECWIRE,Producer Manufacturing,Electrical Products,0,0,2,0,2,8,1,4,7,-,-,"2026-04-09 #25 (+7.41%), 2026-04-21 #46 (+6.01%)",-,"2026-06-16 (+4.82%), 2026-06-24 (+4.60%)","2026-04-08 (+4.33%), 2026-04-09 (+7.41%), 2026-04-16 (+5.98%), 2026-04-21 (+6.01%), 2026-05-22 (+4.20%), 2026-05-25 (+6.61%), 2026-06-16 (+4.82%), 2026-06-24 (+4.60%)",2026-06-29 (-4.62%),"2026-06-08 (-5.11%), 2026-06-10 (-4.17%), 2026-06-25 (-4.70%), 2026-06-29 (-4.62%)","2026-05-06 (-8.62%), 2026-05-12 (-5.23%), 2026-05-29 (-5.50%), 2026-06-08 (-5.11%), 2026-06-10 (-4.17%), 2026-06-25 (-4.70%), 2026-06-29 (-4.62%)",-8.1,-5.39,31.56
HARIOMPIPE,Non-Energy Minerals,Steel,0,0,2,0,3,8,0,3,7,-,-,"2026-05-21 #45 (+7.06%), 2026-05-25 #5 (+19.99%)",-,"2026-06-09 (+5.48%), 2026-06-12 (+7.45%), 2026-06-15 (+5.11%)","2026-04-17 (+5.86%), 2026-04-27 (+6.50%), 2026-05-08 (+4.26%), 2026-05-21 (+7.06%), 2026-05-25 (+19.99%), 2026-06-09 (+5.48%), 2026-06-12 (+7.45%), 2026-06-15 (+5.11%)",-,"2026-06-08 (-4.05%), 2026-06-10 (-7.59%), 2026-06-25 (-4.54%)","2026-04-06 (-9.89%), 2026-04-07 (-4.05%), 2026-05-12 (-5.27%), 2026-05-27 (-6.81%), 2026-06-08 (-4.05%), 2026-06-10 (-7.59%), 2026-06-25 (-4.54%)",-5.34,-0.21,30.88
MARSONS,Producer Manufacturing,Electrical Products,0,0,2,0,1,8,0,4,12,-,-,"2026-04-13 #15 (+10.22%), 2026-05-07 #24 (+10.25%)",-,2026-06-12 (+5.73%),"2026-04-13 (+10.22%), 2026-04-15 (+4.05%), 2026-04-17 (+5.13%), 2026-04-29 (+4.22%), 2026-05-04 (+4.23%), 2026-05-07 (+10.25%), 2026-06-02 (+5.57%), 2026-06-12 (+5.73%)",-,"2026-06-08 (-6.61%), 2026-06-11 (-7.36%), 2026-06-15 (-4.34%), 2026-06-25 (-4.01%)","2026-04-24 (-4.48%), 2026-04-30 (-5.71%), 2026-05-08 (-5.96%), 2026-05-11 (-5.21%), 2026-05-12 (-4.92%), 2026-05-29 (-4.82%), 2026-06-01 (-6.22%), 2026-06-03 (-7.32%), 2026-06-08 (-6.61%), 2026-06-11 (-7.36%), 2026-06-15 (-4.34%), 2026-06-25 (-4.01%)",1.62,-12.94,-15.9
SAFARI,Consumer Durables,Other Consumer Specialties,0,0,2,0,2,7,0,1,1,-,-,"2026-05-06 #42 (+8.12%), 2026-06-01 #19 (+6.87%)",-,"2026-06-15 (+6.57%), 2026-06-17 (+4.15%)","2026-04-08 (+4.60%), 2026-05-06 (+8.12%), 2026-05-07 (+4.00%), 2026-05-20 (+4.79%), 2026-06-01 (+6.87%), 2026-06-15 (+6.57%), 2026-06-17 (+4.15%)",-,2026-06-08 (-4.69%),2026-06-08 (-4.69%),2.58,0.67,14.6
MAZDA,Producer Manufacturing,Industrial Machinery,0,0,2,0,2,7,0,0,1,-,-,"2026-05-25 #39 (+8.50%), 2026-05-29 #37 (+7.31%)",-,"2026-06-12 (+4.05%), 2026-06-22 (+5.89%)","2026-04-08 (+4.86%), 2026-04-10 (+5.88%), 2026-05-25 (+8.50%), 2026-05-29 (+7.31%), 2026-06-01 (+4.15%), 2026-06-12 (+4.05%), 2026-06-22 (+5.89%)",-,-,2026-05-27 (-4.83%),-2.13,-0.18,29.3
ANGELONE,Finance,Investment Banks/Brokers,0,0,2,0,1,7,0,0,1,-,-,"2026-04-17 #15 (+10.20%), 2026-05-19 #24 (+7.91%)",-,2026-06-12 (+4.86%),"2026-04-08 (+8.74%), 2026-04-09 (+5.30%), 2026-04-15 (+6.17%), 2026-04-17 (+10.20%), 2026-05-19 (+7.91%), 2026-05-21 (+4.51%), 2026-06-12 (+4.86%)",-,-,2026-05-12 (-5.71%),3.25,3.41,43.72
PROTEAN,Technology Services,Information Technology Services,0,0,2,0,2,7,0,0,2,-,-,"2026-05-06 #44 (+8.01%), 2026-05-21 #5 (+19.99%)",-,"2026-06-04 (+6.13%), 2026-06-12 (+5.06%)","2026-04-15 (+6.57%), 2026-05-06 (+8.01%), 2026-05-07 (+6.06%), 2026-05-19 (+4.08%), 2026-05-21 (+19.99%), 2026-06-04 (+6.13%), 2026-06-12 (+5.06%)",-,-,"2026-05-11 (-4.46%), 2026-05-12 (-5.02%)",0.75,1.82,22.83
MUFTI,Retail Trade,Apparel/Footwear Retail,0,0,2,1,2,7,0,1,2,-,-,"2026-05-22 #18 (+8.88%), 2026-06-02 #39 (+7.56%)",2026-07-02 (+4.09%),"2026-06-12 (+4.48%), 2026-07-02 (+4.09%)","2026-04-08 (+8.24%), 2026-05-21 (+6.00%), 2026-05-22 (+8.88%), 2026-05-26 (+5.05%), 2026-06-02 (+7.56%), 2026-06-12 (+4.48%), 2026-07-02 (+4.09%)",-,2026-06-25 (-4.10%),"2026-05-29 (-4.84%), 2026-06-25 (-4.10%)",-1.89,0.49,39.68
63MOONS,Technology Services,Packaged Software,0,0,2,0,0,7,0,0,2,-,-,"2026-04-15 #47 (+8.17%), 2026-04-20 #38 (+5.70%)",-,-,"2026-04-08 (+8.92%), 2026-04-15 (+8.17%), 2026-04-16 (+5.65%), 2026-04-20 (+5.70%), 2026-04-27 (+5.90%), 2026-04-29 (+4.00%), 2026-05-18 (+4.86%)",-,-,"2026-05-12 (-5.20%), 2026-05-25 (-5.41%)",-2.34,5.98,31.17
JINDALSAW,Non-Energy Minerals,Steel,0,0,2,0,2,7,0,2,3,-,-,"2026-04-17 #48 (+6.71%), 2026-05-27 #32 (+7.52%)",-,"2026-06-12 (+6.72%), 2026-06-17 (+4.26%)","2026-04-08 (+4.79%), 2026-04-15 (+6.96%), 2026-04-17 (+6.71%), 2026-05-27 (+7.52%), 2026-06-03 (+4.04%), 2026-06-12 (+6.72%), 2026-06-17 (+4.26%)",-,"2026-06-08 (-5.77%), 2026-06-10 (-6.11%)","2026-04-29 (-4.36%), 2026-06-08 (-5.77%), 2026-06-10 (-6.11%)",0.84,4.8,37.08
IFBIND,Consumer Durables,Electronics/Appliances,0,0,2,0,1,7,0,0,3,-,-,"2026-04-23 #37 (+7.15%), 2026-05-26 #22 (+9.10%)",-,2026-06-12 (+4.00%),"2026-04-08 (+5.47%), 2026-04-23 (+7.15%), 2026-05-04 (+6.55%), 2026-05-26 (+9.10%), 2026-05-29 (+5.08%), 2026-06-02 (+5.72%), 2026-06-12 (+4.00%)",-,-,"2026-04-24 (-4.59%), 2026-05-12 (-6.50%), 2026-05-20 (-4.91%)",2.71,-2.09,35.08
V2RETAIL,Retail Trade,Apparel/Footwear Retail,0,0,2,1,2,7,0,3,4,-,-,"2026-05-13 #21 (+8.03%), 2026-06-01 #26 (+6.21%)",2026-07-01 (+5.14%),"2026-06-04 (+4.38%), 2026-07-01 (+5.14%)","2026-04-08 (+4.33%), 2026-04-22 (+4.01%), 2026-05-13 (+8.03%), 2026-05-19 (+4.01%), 2026-06-01 (+6.21%), 2026-06-04 (+4.38%), 2026-07-01 (+5.14%)",-,"2026-06-08 (-4.45%), 2026-06-10 (-5.84%), 2026-06-11 (-4.30%)","2026-05-18 (-4.78%), 2026-06-08 (-4.45%), 2026-06-10 (-5.84%), 2026-06-11 (-4.30%)",3.87,-6.46,19.86
BLKASHYAP,Industrial Services,Engineering & Construction,0,0,2,0,1,7,0,2,4,-,-,"2026-04-17 #27 (+8.07%), 2026-04-30 #15 (+7.27%)",-,2026-06-12 (+4.80%),"2026-04-08 (+5.91%), 2026-04-10 (+4.27%), 2026-04-17 (+8.07%), 2026-04-30 (+7.27%), 2026-05-07 (+7.45%), 2026-05-19 (+4.23%), 2026-06-12 (+4.80%)",-,"2026-06-11 (-4.36%), 2026-06-25 (-4.09%)","2026-05-12 (-5.02%), 2026-05-27 (-6.50%), 2026-06-11 (-4.36%), 2026-06-25 (-4.09%)",-3.65,0.83,19.43
YATRA,Consumer Services,Other Consumer Services,0,0,2,0,2,7,0,0,6,-,-,"2026-04-15 #6 (+19.17%), 2026-05-22 #47 (+5.45%)",-,"2026-06-12 (+6.80%), 2026-06-17 (+4.04%)","2026-04-08 (+6.58%), 2026-04-15 (+19.17%), 2026-05-06 (+7.54%), 2026-05-22 (+5.45%), 2026-05-29 (+4.05%), 2026-06-12 (+6.80%), 2026-06-17 (+4.04%)",-,-,"2026-04-24 (-8.07%), 2026-04-28 (-4.94%), 2026-04-30 (-4.61%), 2026-05-11 (-5.40%), 2026-05-12 (-4.70%), 2026-05-27 (-4.70%)",5.98,20.65,17.2
