symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
IDEAFORGE,Electronic Technology,Aerospace & Defense,0,0,3,1,2,11,0,0,6,-,-,"2026-05-13 #49 (+5.26%), 2026-05-14 #10 (+10.00%), 2026-05-22 #47 (+5.00%)",2026-08-06 (+5.00%),"2026-07-10 (+4.99%), 2026-08-06 (+5.00%)","2026-05-13 (+5.26%), 2026-05-14 (+10.00%), 2026-05-22 (+5.00%), 2026-05-25 (+4.99%), 2026-05-26 (+5.00%), 2026-06-04 (+5.00%), 2026-06-05 (+5.00%), 2026-06-16 (+5.00%), 2026-07-01 (+5.00%), 2026-07-10 (+4.99%), 2026-08-06 (+5.00%)",-,-,"2026-05-19 (-5.00%), 2026-06-01 (-4.66%), 2026-06-10 (-5.00%), 2026-06-11 (-5.00%), 2026-06-22 (-4.34%), 2026-06-24 (-5.00%)",4.18,6.27,24.44
PRECOT,Process Industries,Textiles,0,0,3,0,1,11,1,2,10,-,-,"2026-05-20 #10 (+9.99%), 2026-05-21 #38 (+7.46%), 2026-05-26 #24 (+7.95%)",-,2026-07-31 (+4.98%),"2026-05-20 (+9.99%), 2026-05-21 (+7.46%), 2026-05-25 (+4.09%), 2026-05-26 (+7.95%), 2026-06-04 (+4.38%), 2026-06-12 (+5.00%), 2026-06-15 (+4.77%), 2026-06-18 (+4.99%), 2026-06-30 (+5.00%), 2026-07-06 (+4.99%), 2026-07-31 (+4.98%)",2026-08-07 (-4.62%),"2026-07-28 (-5.00%), 2026-08-07 (-4.62%)","2026-05-18 (-5.55%), 2026-05-22 (-4.78%), 2026-05-29 (-4.99%), 2026-06-01 (-4.99%), 2026-06-03 (-4.32%), 2026-06-08 (-5.00%), 2026-06-09 (-4.75%), 2026-06-23 (-4.34%), 2026-07-28 (-5.00%), 2026-08-07 (-4.62%)",0.46,1.6,31.21
RAYMONDREL,Finance,Real Estate Development,0,0,3,1,1,10,0,0,2,-,-,"2026-05-18 #49 (+4.57%), 2026-05-25 #22 (+9.99%), 2026-07-03 #27 (+6.85%)",2026-08-03 (+4.14%),2026-08-03 (+4.14%),"2026-05-18 (+4.57%), 2026-05-25 (+9.99%), 2026-06-02 (+4.19%), 2026-06-12 (+5.47%), 2026-06-15 (+4.26%), 2026-06-18 (+4.46%), 2026-06-22 (+4.35%), 2026-07-03 (+6.85%), 2026-07-09 (+5.12%), 2026-08-03 (+4.14%)",-,-,"2026-06-08 (-4.81%), 2026-07-07 (-4.39%)",7.29,-1.39,21.65
PRIZOR,Distribution Services,Wholesale Distributors,0,0,3,1,1,10,1,1,3,-,-,"2026-06-01 #45 (+4.99%), 2026-06-03 #41 (+5.00%), 2026-06-10 #26 (+5.00%)",2026-08-03 (+4.44%),2026-08-03 (+4.44%),"2026-05-29 (+5.00%), 2026-06-01 (+4.99%), 2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-05 (+5.00%), 2026-06-09 (+4.99%), 2026-06-10 (+5.00%), 2026-06-12 (+5.00%), 2026-06-17 (+4.25%), 2026-08-03 (+4.44%)",2026-08-05 (-4.12%),2026-08-05 (-4.12%),"2026-05-18 (-4.99%), 2026-05-26 (-4.48%), 2026-08-05 (-4.12%)",1.93,9.16,30.25
POWERICA,Producer Manufacturing,Electrical Products,0,0,3,1,1,10,1,1,5,-,-,"2026-06-17 #18 (+8.73%), 2026-06-19 #29 (+7.12%), 2026-06-23 #40 (+4.97%)",2026-08-05 (+5.00%),2026-08-05 (+5.00%),"2026-05-14 (+4.68%), 2026-06-12 (+4.04%), 2026-06-15 (+4.41%), 2026-06-17 (+8.73%), 2026-06-18 (+4.11%), 2026-06-19 (+7.12%), 2026-06-22 (+4.99%), 2026-06-23 (+4.97%), 2026-07-09 (+4.63%), 2026-08-05 (+5.00%)",2026-08-06 (-4.49%),2026-08-06 (-4.49%),"2026-06-04 (-5.04%), 2026-06-11 (-5.54%), 2026-06-29 (-5.00%), 2026-07-03 (-5.00%), 2026-08-06 (-4.49%)",0.68,-6.09,7.79
KIRLOSENG,Producer Manufacturing,Electrical Products,0,0,3,0,1,8,0,1,1,-,-,"2026-05-15 #14 (+8.99%), 2026-06-22 #2 (+20.00%), 2026-06-23 #44 (+4.80%)",-,2026-07-27 (+4.61%),"2026-05-15 (+8.99%), 2026-05-27 (+4.52%), 2026-05-29 (+5.36%), 2026-06-12 (+5.15%), 2026-06-22 (+20.00%), 2026-06-23 (+4.80%), 2026-07-09 (+6.49%), 2026-07-27 (+4.61%)",-,2026-07-17 (-5.86%),2026-07-17 (-5.86%),-1.28,-10.85,38.47
DIFFNKG,Producer Manufacturing,Industrial Machinery,0,0,3,3,3,8,0,0,1,-,-,"2026-06-10 #35 (+4.75%), 2026-06-11 #26 (+4.59%), 2026-06-29 #23 (+6.95%)","2026-08-03 (+5.85%), 2026-08-04 (+4.33%), 2026-08-06 (+4.64%)","2026-08-03 (+5.85%), 2026-08-04 (+4.33%), 2026-08-06 (+4.64%)","2026-05-19 (+4.78%), 2026-06-10 (+4.75%), 2026-06-11 (+4.59%), 2026-06-29 (+6.95%), 2026-07-09 (+5.03%), 2026-08-03 (+5.85%), 2026-08-04 (+4.33%), 2026-08-06 (+4.64%)",-,-,2026-07-08 (-4.10%),14.95,10.19,45.14
MAYURUNIQ,Process Industries,Textiles,0,0,3,1,1,8,0,2,2,-,-,"2026-05-20 #6 (+11.76%), 2026-06-09 #10 (+11.01%), 2026-06-30 #34 (+5.48%)",2026-08-03 (+4.39%),2026-08-03 (+4.39%),"2026-05-15 (+4.44%), 2026-05-20 (+11.76%), 2026-05-22 (+4.12%), 2026-05-25 (+6.09%), 2026-05-27 (+4.20%), 2026-06-09 (+11.01%), 2026-06-30 (+5.48%), 2026-08-03 (+4.39%)",-,"2026-07-14 (-4.25%), 2026-07-17 (-4.48%)","2026-07-14 (-4.25%), 2026-07-17 (-4.48%)",2.95,-7.22,28.84
PNBGILTS,Finance,Investment Banks/Brokers,0,0,3,0,1,7,0,0,3,-,-,"2026-05-14 #5 (+16.27%), 2026-05-20 #16 (+9.04%), 2026-06-03 #22 (+8.57%)",-,2026-07-16 (+4.27%),"2026-05-14 (+16.27%), 2026-05-20 (+9.04%), 2026-06-03 (+8.57%), 2026-06-04 (+4.92%), 2026-06-05 (+4.65%), 2026-06-12 (+5.10%), 2026-07-16 (+4.27%)",-,-,"2026-05-15 (-6.35%), 2026-06-10 (-4.38%), 2026-06-11 (-4.02%)",-4.5,-7.59,17.25
KOPRAN,Health Technology,Pharmaceuticals: Major,0,0,3,0,1,7,1,1,3,-,-,"2026-05-18 #22 (+5.67%), 2026-05-25 #6 (+15.50%), 2026-05-29 #40 (+6.56%)",-,2026-07-13 (+5.00%),"2026-05-18 (+5.67%), 2026-05-19 (+4.27%), 2026-05-25 (+15.50%), 2026-05-29 (+6.56%), 2026-06-19 (+5.00%), 2026-06-22 (+5.00%), 2026-07-13 (+5.00%)",2026-08-07 (-4.95%),2026-08-07 (-4.95%),"2026-06-01 (-5.00%), 2026-06-03 (-4.84%), 2026-08-07 (-4.95%)",-5.14,-4.3,20.51
REFEX,Energy Minerals,Coal,0,0,3,0,1,7,0,3,5,-,-,"2026-05-15 #50 (+4.48%), 2026-05-27 #7 (+11.38%), 2026-06-19 #50 (+5.73%)",-,2026-07-27 (+4.92%),"2026-05-14 (+4.03%), 2026-05-15 (+4.48%), 2026-05-27 (+11.38%), 2026-06-12 (+5.05%), 2026-06-19 (+5.73%), 2026-07-09 (+4.51%), 2026-07-27 (+4.92%)",-,"2026-07-15 (-4.07%), 2026-07-29 (-4.01%), 2026-07-30 (-5.18%)","2026-06-01 (-6.27%), 2026-06-08 (-4.54%), 2026-07-15 (-4.07%), 2026-07-29 (-4.01%), 2026-07-30 (-5.18%)",-3.27,-16.24,14.66
BNAGROCHEM,Process Industries,Agricultural Commodities/Milling,0,0,3,0,0,7,1,1,9,-,-,"2026-06-10 #47 (+4.23%), 2026-06-11 #45 (+3.38%), 2026-06-25 #42 (+4.15%)",-,-,"2026-05-13 (+4.44%), 2026-05-20 (+5.00%), 2026-05-22 (+4.98%), 2026-05-26 (+5.00%), 2026-06-10 (+4.23%), 2026-06-16 (+4.10%), 2026-06-25 (+4.15%)",2026-08-04 (-4.99%),2026-08-04 (-4.99%),"2026-06-01 (-5.00%), 2026-06-02 (-5.00%), 2026-06-03 (-4.99%), 2026-06-04 (-4.99%), 2026-06-05 (-5.00%), 2026-06-08 (-5.00%), 2026-06-09 (-4.99%), 2026-06-18 (-5.00%), 2026-08-04 (-4.99%)",-5.0,-6.01,-10.67
GUFICBIO,Health Technology,Pharmaceuticals: Major,0,0,3,1,1,6,0,0,1,-,-,"2026-05-25 #18 (+10.67%), 2026-06-29 #25 (+6.82%), 2026-06-30 #40 (+5.37%)",2026-08-07 (+4.22%),2026-08-07 (+4.22%),"2026-05-25 (+10.67%), 2026-06-05 (+4.40%), 2026-06-12 (+5.11%), 2026-06-29 (+6.82%), 2026-06-30 (+5.37%), 2026-08-07 (+4.22%)",-,-,2026-06-10 (-5.88%),8.09,8.9,42.15
CARBORUNIV,Process Industries,Industrial Specialties,0,0,3,0,0,6,0,0,1,-,-,"2026-05-15 #20 (+6.27%), 2026-06-17 #44 (+6.08%), 2026-06-18 #50 (+5.48%)",-,-,"2026-05-15 (+6.27%), 2026-06-12 (+5.54%), 2026-06-17 (+6.08%), 2026-06-18 (+5.48%), 2026-06-19 (+4.15%), 2026-06-29 (+4.25%)",-,-,2026-06-24 (-4.11%),3.12,0.66,8.76
RISHABH,Producer Manufacturing,Electrical Products,0,0,3,1,1,6,0,0,2,-,-,"2026-05-19 #2 (+13.60%), 2026-07-02 #10 (+10.42%), 2026-07-08 #43 (+3.37%)",2026-08-03 (+6.49%),2026-08-03 (+6.49%),"2026-05-19 (+13.60%), 2026-05-25 (+6.28%), 2026-05-27 (+4.35%), 2026-06-02 (+5.13%), 2026-07-02 (+10.42%), 2026-08-03 (+6.49%)",-,-,"2026-05-29 (-4.24%), 2026-06-01 (-7.18%)",4.69,-2.05,31.46
JYOTICNC,Producer Manufacturing,Metal Fabrication,0,0,3,1,1,6,1,1,2,-,-,"2026-06-05 #34 (+6.07%), 2026-06-12 #41 (+7.71%), 2026-06-24 #43 (+5.16%)",2026-08-03 (+6.14%),2026-08-03 (+6.14%),"2026-06-05 (+6.07%), 2026-06-09 (+4.27%), 2026-06-12 (+7.71%), 2026-06-19 (+5.32%), 2026-06-24 (+5.16%), 2026-08-03 (+6.14%)",2026-08-07 (-9.33%),2026-08-07 (-9.33%),"2026-05-29 (-9.28%), 2026-08-07 (-9.33%)",-3.01,1.98,8.03
DCAL,Health Technology,Pharmaceuticals: Major,0,0,3,0,0,6,0,0,2,-,-,"2026-05-15 #12 (+9.36%), 2026-05-20 #5 (+12.17%), 2026-07-02 #34 (+6.69%)",-,-,"2026-05-15 (+9.36%), 2026-05-20 (+12.17%), 2026-06-12 (+4.65%), 2026-06-30 (+4.03%), 2026-07-02 (+6.69%), 2026-07-03 (+4.68%)",-,-,"2026-05-22 (-7.79%), 2026-06-17 (-4.71%)",3.26,0.11,10.42
CARYSIL,Consumer Durables,Home Furnishings,0,0,3,0,0,6,0,1,2,-,-,"2026-05-20 #7 (+11.17%), 2026-06-10 #19 (+6.08%), 2026-07-09 #25 (+8.02%)",-,-,"2026-05-20 (+11.17%), 2026-06-02 (+5.45%), 2026-06-09 (+6.38%), 2026-06-10 (+6.08%), 2026-06-18 (+4.21%), 2026-07-09 (+8.02%)",-,2026-07-17 (-4.61%),"2026-06-08 (-4.16%), 2026-07-17 (-4.61%)",0.73,-0.23,32.84
BAJAJHCARE,Health Technology,Pharmaceuticals: Major,0,0,3,0,1,6,0,2,2,-,-,"2026-06-12 #47 (+7.50%), 2026-06-18 #40 (+5.98%), 2026-06-29 #3 (+15.98%)",-,2026-07-15 (+4.60%),"2026-05-19 (+4.95%), 2026-06-12 (+7.50%), 2026-06-18 (+5.98%), 2026-06-29 (+15.98%), 2026-07-09 (+4.46%), 2026-07-15 (+4.60%)",-,"2026-07-21 (-4.45%), 2026-07-22 (-12.47%)","2026-07-21 (-4.45%), 2026-07-22 (-12.47%)",-1.98,-5.8,12.64
MUNJALAU,Producer Manufacturing,Auto Parts: OEM,0,0,3,0,2,6,0,0,3,-,-,"2026-06-05 #17 (+9.20%), 2026-07-01 #10 (+10.08%), 2026-07-06 #7 (+11.07%)",-,"2026-07-13 (+4.30%), 2026-07-27 (+5.14%)","2026-06-05 (+9.20%), 2026-06-09 (+5.39%), 2026-07-01 (+10.08%), 2026-07-06 (+11.07%), 2026-07-13 (+4.30%), 2026-07-27 (+5.14%)",-,-,"2026-05-29 (-7.85%), 2026-06-08 (-4.41%), 2026-07-07 (-5.84%)",1.11,1.78,16.71
MAZDA,Producer Manufacturing,Industrial Machinery,0,0,3,0,0,6,0,0,3,-,-,"2026-05-25 #33 (+8.50%), 2026-05-29 #28 (+7.31%), 2026-07-06 #1 (+19.41%)",-,-,"2026-05-25 (+8.50%), 2026-05-29 (+7.31%), 2026-06-01 (+4.15%), 2026-06-12 (+4.05%), 2026-06-22 (+5.89%), 2026-07-06 (+19.41%)",-,-,"2026-05-27 (-4.83%), 2026-07-07 (-7.53%), 2026-07-08 (-5.83%)",6.47,-1.61,13.68
JINDALPOLY,Process Industries,Containers/Packaging,0,0,3,0,1,6,0,1,3,-,-,"2026-06-10 #40 (+4.55%), 2026-06-11 #29 (+4.48%), 2026-07-08 #21 (+4.99%)",-,2026-07-10 (+5.00%),"2026-06-09 (+5.00%), 2026-06-10 (+4.55%), 2026-06-11 (+4.48%), 2026-07-08 (+4.99%), 2026-07-09 (+5.00%), 2026-07-10 (+5.00%)",-,2026-07-13 (-4.27%),"2026-06-17 (-4.59%), 2026-06-23 (-4.53%), 2026-07-13 (-4.27%)",-2.1,-9.37,-12.88
SOMATEX,Process Industries,Textiles,0,0,3,0,1,6,0,1,4,-,-,"2026-07-06 #17 (+8.43%), 2026-07-07 #8 (+8.96%), 2026-07-09 #22 (+8.32%)",-,2026-07-10 (+5.10%),"2026-05-29 (+4.23%), 2026-06-04 (+4.45%), 2026-07-06 (+8.43%), 2026-07-07 (+8.96%), 2026-07-09 (+8.32%), 2026-07-10 (+5.10%)",-,2026-07-20 (-4.41%),"2026-06-08 (-5.77%), 2026-06-10 (-6.70%), 2026-07-08 (-4.18%), 2026-07-20 (-4.41%)",-4.01,-14.6,-12.31
RHIM,Producer Manufacturing,Miscellaneous Manufacturing,0,0,3,1,2,6,0,0,4,-,-,"2026-06-03 #11 (+9.52%), 2026-06-04 #45 (+6.28%), 2026-07-01 #46 (+5.42%)",2026-08-03 (+6.10%),"2026-07-10 (+4.42%), 2026-08-03 (+6.10%)","2026-06-03 (+9.52%), 2026-06-04 (+6.28%), 2026-07-01 (+5.42%), 2026-07-02 (+4.00%), 2026-07-10 (+4.42%), 2026-08-03 (+6.10%)",-,-,"2026-06-01 (-10.18%), 2026-06-02 (-5.63%), 2026-06-08 (-5.59%), 2026-07-03 (-4.69%)",6.24,2.55,6.85
TVSSCS,Transportation,Air Freight/Couriers,0,0,3,0,0,5,0,0,0,-,-,"2026-05-22 #48 (+4.99%), 2026-06-05 #39 (+5.72%), 2026-06-12 #16 (+10.00%)",-,-,"2026-05-22 (+4.99%), 2026-06-04 (+5.00%), 2026-06-05 (+5.72%), 2026-06-12 (+10.00%), 2026-07-09 (+4.82%)",-,-,-,-0.98,-5.36,18.26
MANALIPETC,Process Industries,Chemicals: Specialty,0,0,3,0,1,5,0,0,0,-,-,"2026-05-22 #9 (+13.36%), 2026-06-03 #25 (+7.71%), 2026-06-12 #14 (+10.10%)",-,2026-07-13 (+4.47%),"2026-05-22 (+13.36%), 2026-06-03 (+7.71%), 2026-06-12 (+10.10%), 2026-06-15 (+4.60%), 2026-07-13 (+4.47%)",-,-,-,-0.39,6.14,17.42
ICIL,Process Industries,Textiles,0,0,3,0,0,5,0,0,0,-,-,"2026-06-01 #14 (+7.26%), 2026-06-18 #1 (+18.63%), 2026-06-24 #4 (+10.29%)",-,-,"2026-06-01 (+7.26%), 2026-06-09 (+4.57%), 2026-06-12 (+6.28%), 2026-06-18 (+18.63%), 2026-06-24 (+10.29%)",-,-,-,6.32,1.13,51.55
SFL,Process Industries,Industrial Specialties,0,0,3,0,1,5,1,1,1,-,-,"2026-05-15 #8 (+11.34%), 2026-05-22 #21 (+7.23%), 2026-06-08 #35 (+4.45%)",-,2026-07-13 (+5.44%),"2026-05-15 (+11.34%), 2026-05-22 (+7.23%), 2026-06-08 (+4.45%), 2026-06-22 (+5.87%), 2026-07-13 (+5.44%)",2026-08-06 (-9.67%),2026-08-06 (-9.67%),2026-08-06 (-9.67%),-13.57,-9.98,21.69
SEIL,Commercial Services,Miscellaneous Commercial Services,0,0,3,0,0,5,0,0,1,-,-,"2026-06-09 #8 (+11.21%), 2026-06-22 #41 (+7.38%), 2026-07-03 #26 (+6.87%)",-,-,"2026-06-09 (+11.21%), 2026-06-15 (+4.81%), 2026-06-22 (+7.38%), 2026-06-30 (+5.02%), 2026-07-03 (+6.87%)",-,-,2026-05-18 (-4.98%),-1.31,-8.31,-4.08
TPLPLASTEH,Process Industries,Chemicals: Specialty,0,0,3,0,1,5,0,0,2,-,-,"2026-05-27 #44 (+6.21%), 2026-06-22 #36 (+7.87%), 2026-07-03 #1 (+19.66%)",-,2026-07-20 (+4.14%),"2026-05-27 (+6.21%), 2026-05-29 (+4.63%), 2026-06-22 (+7.87%), 2026-07-03 (+19.66%), 2026-07-20 (+4.14%)",-,-,"2026-06-01 (-4.28%), 2026-07-06 (-6.48%)",-2.27,-6.08,22.41
KPRMILL,Consumer Non-Durables,Apparel/Footwear,0,0,3,0,0,5,0,0,2,-,-,"2026-06-03 #20 (+8.68%), 2026-06-18 #5 (+13.72%), 2026-06-24 #15 (+7.72%)",-,-,"2026-05-19 (+4.91%), 2026-06-03 (+8.68%), 2026-06-18 (+13.72%), 2026-06-24 (+7.72%), 2026-06-30 (+4.05%)",-,-,"2026-06-08 (-4.48%), 2026-06-29 (-5.02%)",2.56,-3.44,16.85
KIRLOSIND,Non-Energy Minerals,Steel,0,0,3,0,1,5,0,1,2,-,-,"2026-05-19 #4 (+12.68%), 2026-06-17 #7 (+11.84%), 2026-06-22 #8 (+15.03%)",-,2026-07-31 (+4.83%),"2026-05-19 (+12.68%), 2026-06-17 (+11.84%), 2026-06-18 (+4.96%), 2026-06-22 (+15.03%), 2026-07-31 (+4.83%)",-,2026-07-14 (-4.17%),"2026-05-20 (-7.70%), 2026-07-14 (-4.17%)",-4.6,-9.43,17.94
ABDL,Consumer Non-Durables,Beverages: Alcoholic,0,0,3,0,0,5,0,1,2,-,-,"2026-06-11 #12 (+6.43%), 2026-06-29 #34 (+5.98%), 2026-07-06 #25 (+7.26%)",-,-,"2026-06-03 (+4.68%), 2026-06-11 (+6.43%), 2026-06-12 (+5.92%), 2026-06-29 (+5.98%), 2026-07-06 (+7.26%)",-,2026-07-31 (-4.46%),"2026-05-18 (-5.00%), 2026-07-31 (-4.46%)",-3.27,-10.1,5.6
AMNPLST,Process Industries,Chemicals: Specialty,0,0,3,0,1,5,0,1,3,-,-,"2026-05-14 #4 (+19.70%), 2026-06-02 #12 (+10.96%), 2026-07-09 #41 (+6.83%)",-,2026-07-29 (+4.21%),"2026-05-14 (+19.70%), 2026-06-02 (+10.96%), 2026-06-09 (+6.06%), 2026-07-09 (+6.83%), 2026-07-29 (+4.21%)",-,2026-07-20 (-4.10%),"2026-05-18 (-6.71%), 2026-06-08 (-4.40%), 2026-07-20 (-4.10%)",-2.07,-4.84,14.19
SJLOGISTIC,Transportation,Airlines,0,0,3,1,1,5,0,2,4,-,-,"2026-06-04 #16 (+9.76%), 2026-06-05 #49 (+5.31%), 2026-07-02 #32 (+6.79%)",2026-08-03 (+6.46%),2026-08-03 (+6.46%),"2026-05-21 (+5.52%), 2026-06-04 (+9.76%), 2026-06-05 (+5.31%), 2026-07-02 (+6.79%), 2026-08-03 (+6.46%)",-,"2026-07-14 (-4.01%), 2026-07-23 (-4.14%)","2026-06-01 (-6.23%), 2026-06-10 (-5.22%), 2026-07-14 (-4.01%), 2026-07-23 (-4.14%)",3.13,-4.82,4.32
ABSMARINE,Transportation,Marine Shipping,0,0,3,0,0,5,0,0,4,-,-,"2026-05-15 #47 (+4.86%), 2026-05-21 #15 (+12.06%), 2026-05-22 #7 (+14.60%)",-,-,"2026-05-15 (+4.86%), 2026-05-21 (+12.06%), 2026-05-22 (+14.60%), 2026-05-29 (+4.83%), 2026-06-22 (+5.00%)",-,-,"2026-05-27 (-4.83%), 2026-06-04 (-5.00%), 2026-06-08 (-4.98%), 2026-06-10 (-4.99%)",1.18,-1.54,-7.1
POCL,Non-Energy Minerals,Other Metals/Minerals,0,0,3,1,1,5,1,2,6,-,-,"2026-05-13 #11 (+10.57%), 2026-05-14 #34 (+5.79%), 2026-06-30 #37 (+5.40%)",2026-08-03 (+4.83%),2026-08-03 (+4.83%),"2026-05-13 (+10.57%), 2026-05-14 (+5.79%), 2026-06-12 (+6.78%), 2026-06-30 (+5.40%), 2026-08-03 (+4.83%)",2026-08-06 (-4.85%),"2026-07-22 (-4.13%), 2026-08-06 (-4.85%)","2026-05-20 (-4.73%), 2026-05-26 (-7.53%), 2026-05-27 (-6.37%), 2026-06-08 (-4.40%), 2026-07-22 (-4.13%), 2026-08-06 (-4.85%)",-8.27,-14.99,-8.8
KIRLPNU,Producer Manufacturing,Industrial Machinery,0,0,3,0,1,5,0,2,6,-,-,"2026-06-17 #8 (+11.31%), 2026-06-19 #30 (+6.67%), 2026-06-22 #42 (+7.26%)",-,2026-07-29 (+4.18%),"2026-05-14 (+4.38%), 2026-06-17 (+11.31%), 2026-06-19 (+6.67%), 2026-06-22 (+7.26%), 2026-07-29 (+4.18%)",-,"2026-07-21 (-6.06%), 2026-07-23 (-5.07%)","2026-05-29 (-4.23%), 2026-06-23 (-5.19%), 2026-07-02 (-6.87%), 2026-07-07 (-4.64%), 2026-07-21 (-6.06%), 2026-07-23 (-5.07%)",-2.87,-19.2,-3.72
JAINREC,Non-Energy Minerals,Other Metals/Minerals,0,0,3,0,0,5,1,2,8,-,-,"2026-06-09 #27 (+8.66%), 2026-06-15 #33 (+7.54%), 2026-06-16 #32 (+6.01%)",-,-,"2026-05-13 (+4.77%), 2026-06-09 (+8.66%), 2026-06-12 (+6.90%), 2026-06-15 (+7.54%), 2026-06-16 (+6.01%)",2026-08-04 (-7.64%),"2026-07-17 (-4.29%), 2026-08-04 (-7.64%)","2026-05-18 (-18.14%), 2026-05-19 (-15.68%), 2026-05-29 (-5.70%), 2026-06-10 (-8.34%), 2026-06-11 (-9.68%), 2026-06-25 (-4.42%), 2026-07-17 (-4.29%), 2026-08-04 (-7.64%)",-11.43,-9.9,-43.08
SHANKARA,Retail Trade,Home Improvement Chains,0,0,3,0,1,4,0,0,0,-,-,"2026-05-14 #47 (+4.99%), 2026-05-15 #40 (+5.00%), 2026-05-18 #40 (+4.98%)",-,2026-07-13 (+4.64%),"2026-05-14 (+4.99%), 2026-05-15 (+5.00%), 2026-05-18 (+4.98%), 2026-07-13 (+4.64%)",-,-,-,0.29,8.87,32.64
PATELRMART,Retail Trade,Food Retail,0,0,3,0,0,4,0,0,1,-,-,"2026-06-04 #30 (+7.26%), 2026-06-09 #5 (+13.38%), 2026-07-03 #12 (+9.95%)",-,-,"2026-06-04 (+7.26%), 2026-06-09 (+13.38%), 2026-06-12 (+4.12%), 2026-07-03 (+9.95%)",-,-,2026-07-07 (-6.52%),-2.35,0.05,9.44
JUBLCPL,Process Industries,Chemicals: Agricultural,0,0,3,0,0,4,0,0,1,-,-,"2026-06-04 #24 (+7.78%), 2026-06-23 #17 (+6.97%), 2026-07-03 #45 (+5.46%)",-,-,"2026-06-04 (+7.78%), 2026-06-23 (+6.97%), 2026-07-02 (+4.50%), 2026-07-03 (+5.46%)",-,-,2026-05-18 (-6.09%),4.17,-11.18,2.15
HITECHGEAR,Producer Manufacturing,Auto Parts: OEM,0,0,3,0,0,4,0,1,1,-,-,"2026-06-08 #30 (+4.84%), 2026-06-24 #46 (+5.00%), 2026-06-25 #21 (+5.00%)",-,-,"2026-06-08 (+4.84%), 2026-06-24 (+5.00%), 2026-06-25 (+5.00%), 2026-07-02 (+4.54%)",-,2026-07-21 (-4.15%),2026-07-21 (-4.15%),-1.98,-14.25,-6.93
ARVIND,Process Industries,Textiles,0,0,3,0,0,4,0,0,1,-,-,"2026-05-18 #48 (+4.77%), 2026-06-24 #23 (+6.62%), 2026-06-30 #22 (+6.84%)",-,-,"2026-05-18 (+4.77%), 2026-06-02 (+4.49%), 2026-06-24 (+6.62%), 2026-06-30 (+6.84%)",-,-,2026-07-01 (-4.56%),9.23,5.15,26.82
ORIENTBELL,Producer Manufacturing,Building Products,0,0,3,0,0,4,0,0,2,-,-,"2026-05-14 #44 (+5.11%), 2026-05-19 #24 (+7.38%), 2026-05-25 #43 (+7.60%)",-,-,"2026-05-14 (+5.11%), 2026-05-19 (+7.38%), 2026-05-25 (+7.60%), 2026-07-09 (+4.29%)",-,-,"2026-05-29 (-4.32%), 2026-06-05 (-4.01%)",-1.64,-2.86,-0.68
MIDHANI,Non-Energy Minerals,Other Metals/Minerals,0,0,3,1,1,4,0,0,2,-,-,"2026-05-13 #20 (+7.60%), 2026-06-04 #44 (+6.29%), 2026-06-09 #49 (+7.01%)",2026-08-06 (+4.35%),2026-08-06 (+4.35%),"2026-05-13 (+7.60%), 2026-06-04 (+6.29%), 2026-06-09 (+7.01%), 2026-08-06 (+4.35%)",-,-,"2026-06-25 (-5.06%), 2026-07-07 (-4.61%)",9.89,6.2,11.75
ALLTIME,Producer Manufacturing,Miscellaneous Manufacturing,0,0,3,0,0,4,0,1,2,-,-,"2026-06-12 #43 (+7.63%), 2026-06-15 #26 (+8.48%), 2026-07-02 #35 (+6.68%)",-,-,"2026-06-04 (+4.01%), 2026-06-12 (+7.63%), 2026-06-15 (+8.48%), 2026-07-02 (+6.68%)",-,2026-07-22 (-4.05%),"2026-07-08 (-4.55%), 2026-07-22 (-4.05%)",-0.64,-6.25,-10.25
PERSISTENT,Technology Services,Information Technology Services,0,0,3,0,1,4,0,0,3,-,-,"2026-05-18 #34 (+5.15%), 2026-07-02 #46 (+5.78%), 2026-07-07 #49 (+3.58%)",-,2026-07-10 (+4.64%),"2026-05-18 (+5.15%), 2026-06-01 (+4.00%), 2026-07-02 (+5.78%), 2026-07-10 (+4.64%)",-,-,"2026-05-14 (-4.46%), 2026-06-03 (-6.82%), 2026-06-29 (-11.22%)",-1.33,13.36,12.26
INDOSTAR,Finance,Finance/Rental/Leasing,0,0,3,0,0,4,0,2,4,-,-,"2026-05-21 #30 (+8.65%), 2026-05-27 #16 (+8.96%), 2026-06-24 #31 (+6.33%)",-,-,"2026-05-21 (+8.65%), 2026-05-27 (+8.96%), 2026-06-09 (+5.38%), 2026-06-24 (+6.33%)",-,"2026-07-30 (-5.15%), 2026-07-31 (-4.05%)","2026-06-01 (-4.57%), 2026-06-10 (-5.00%), 2026-07-30 (-5.15%), 2026-07-31 (-4.05%)",-8.2,-11.68,14.37
