symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
SANOFICONR,Health Technology,Pharmaceuticals: Major,0,1,2,0,2,5,0,0,2,-,2026-03-30 #15 (+5.21%),"2026-02-26 #2 (+13.85%), 2026-03-30 #15 (+5.21%)",-,"2026-03-30 (+5.21%), 2026-04-01 (+5.53%)","2026-01-30 (+4.70%), 2026-02-26 (+13.85%), 2026-03-06 (+4.10%), 2026-03-30 (+5.21%), 2026-04-01 (+5.53%)",-,-,"2026-03-04 (-4.22%), 2026-03-23 (-4.20%)",-1.65,14.06,14.56
MANORG,Process Industries,Chemicals: Specialty,0,1,2,0,4,5,0,1,3,-,2026-04-17 #37 (+7.84%),"2026-02-02 #3 (+16.45%), 2026-04-17 #37 (+7.84%)",-,"2026-04-01 (+4.67%), 2026-04-07 (+4.62%), 2026-04-08 (+6.04%), 2026-04-17 (+7.84%)","2026-02-02 (+16.45%), 2026-04-01 (+4.67%), 2026-04-07 (+4.62%), 2026-04-08 (+6.04%), 2026-04-17 (+7.84%)",-,2026-03-30 (-4.21%),"2026-01-29 (-5.28%), 2026-02-05 (-8.31%), 2026-03-30 (-4.21%)",-2.51,15.09,2.65
SIGNPOST,Commercial Services,Advertising/Marketing Services,0,1,2,0,2,5,0,0,4,-,2026-04-20 #14 (+7.45%),"2026-02-10 #4 (+17.18%), 2026-04-20 #14 (+7.45%)",-,"2026-04-01 (+4.36%), 2026-04-20 (+7.45%)","2026-02-10 (+17.18%), 2026-03-18 (+8.06%), 2026-03-24 (+5.85%), 2026-04-01 (+4.36%), 2026-04-20 (+7.45%)",-,-,"2026-03-04 (-4.69%), 2026-03-09 (-4.08%), 2026-03-19 (-4.83%), 2026-03-23 (-4.79%)",-2.78,17.47,30.46
KROSS,Producer Manufacturing,Auto Parts: OEM,0,1,2,0,1,5,0,0,4,-,2026-04-08 #21 (+11.60%),"2026-02-12 #47 (+4.55%), 2026-04-08 #21 (+11.60%)",-,2026-04-08 (+11.60%),"2026-02-09 (+4.81%), 2026-02-12 (+4.55%), 2026-03-10 (+7.59%), 2026-03-24 (+4.86%), 2026-04-08 (+11.60%)",-,-,"2026-01-23 (-4.18%), 2026-02-20 (-6.31%), 2026-03-20 (-5.13%), 2026-03-23 (-6.43%)",-2.79,17.6,-3.23
SHRIRAMFIN,Finance,Finance/Rental/Leasing,0,1,2,0,2,5,0,1,5,-,2026-04-08 #46 (+9.94%),"2026-03-10 #50 (+7.67%), 2026-04-08 #46 (+9.94%)",-,"2026-04-06 (+4.08%), 2026-04-08 (+9.94%)","2026-02-09 (+6.00%), 2026-03-10 (+7.67%), 2026-03-25 (+5.80%), 2026-04-06 (+4.08%), 2026-04-08 (+9.94%)",-,2026-03-27 (-5.46%),"2026-02-02 (-5.68%), 2026-03-04 (-4.04%), 2026-03-19 (-7.03%), 2026-03-23 (-6.49%), 2026-03-27 (-5.46%)",-6.75,11.05,-1.3
GSMFOILS,Non-Energy Minerals,Aluminum,0,1,2,0,4,5,1,4,5,-,2026-04-16 #23 (+7.92%),"2026-02-02 #26 (+6.15%), 2026-04-16 #23 (+7.92%)",-,"2026-04-01 (+7.06%), 2026-04-08 (+6.24%), 2026-04-15 (+4.94%), 2026-04-16 (+7.92%)","2026-02-02 (+6.15%), 2026-04-01 (+7.06%), 2026-04-08 (+6.24%), 2026-04-15 (+4.94%), 2026-04-16 (+7.92%)",2026-04-22 (-8.76%),"2026-03-27 (-5.06%), 2026-03-30 (-9.99%), 2026-04-20 (-9.03%), 2026-04-22 (-8.76%)","2026-03-13 (-4.98%), 2026-03-27 (-5.06%), 2026-03-30 (-9.99%), 2026-04-20 (-9.03%), 2026-04-22 (-8.76%)",-15.93,-3.98,-5.13
FIRSTCRY,Retail Trade,Apparel/Footwear Retail,0,1,2,0,2,5,0,1,6,-,2026-04-07 #25 (+7.21%),"2026-03-20 #2 (+19.43%), 2026-04-07 #25 (+7.21%)",-,"2026-04-01 (+5.92%), 2026-04-07 (+7.21%)","2026-01-28 (+4.19%), 2026-02-26 (+4.73%), 2026-03-20 (+19.43%), 2026-04-01 (+5.92%), 2026-04-07 (+7.21%)",-,2026-03-30 (-6.90%),"2026-02-16 (-11.16%), 2026-02-17 (-4.09%), 2026-02-18 (-5.98%), 2026-03-16 (-4.29%), 2026-03-23 (-11.92%), 2026-03-30 (-6.90%)",-0.6,13.89,-7.3
DDEVPLSTIK,Process Industries,Chemicals: Major Diversified,0,1,2,1,3,5,0,2,6,-,2026-04-01 #50 (+13.02%),"2026-01-23 #10 (+6.16%), 2026-04-01 #50 (+13.02%)",2026-04-27 (+5.38%),"2026-04-01 (+13.02%), 2026-04-15 (+4.46%), 2026-04-27 (+5.38%)","2026-01-23 (+6.16%), 2026-03-18 (+6.09%), 2026-04-01 (+13.02%), 2026-04-15 (+4.46%), 2026-04-27 (+5.38%)",-,"2026-03-27 (-7.91%), 2026-03-30 (-7.63%)","2026-02-10 (-4.62%), 2026-03-09 (-4.33%), 2026-03-16 (-9.49%), 2026-03-23 (-6.10%), 2026-03-27 (-7.91%), 2026-03-30 (-7.63%)",4.72,15.52,-8.66
LATENTVIEW,Commercial Services,Miscellaneous Commercial Services,0,1,2,0,3,5,0,0,7,-,2026-04-02 #3 (+19.49%),"2026-02-02 #8 (+12.31%), 2026-04-02 #3 (+19.49%)",-,"2026-04-01 (+4.00%), 2026-04-02 (+19.49%), 2026-04-15 (+4.67%)","2026-02-02 (+12.31%), 2026-03-24 (+5.23%), 2026-04-01 (+4.00%), 2026-04-02 (+19.49%), 2026-04-15 (+4.67%)",-,-,"2026-02-04 (-7.65%), 2026-02-12 (-4.31%), 2026-02-20 (-5.04%), 2026-02-23 (-4.05%), 2026-03-13 (-5.02%), 2026-03-19 (-5.85%), 2026-03-23 (-6.64%)",-2.18,18.73,-26.58
HINDPETRO,Energy Minerals,Oil Refining/Marketing,0,1,2,0,2,5,0,0,7,-,2026-04-08 #48 (+9.91%),"2026-02-02 #25 (+6.15%), 2026-04-08 #48 (+9.91%)",-,"2026-04-08 (+9.91%), 2026-04-15 (+4.94%)","2026-02-02 (+6.15%), 2026-03-05 (+4.22%), 2026-03-24 (+5.53%), 2026-04-08 (+9.91%), 2026-04-15 (+4.94%)",-,-,"2026-02-19 (-4.97%), 2026-03-04 (-5.43%), 2026-03-09 (-5.04%), 2026-03-13 (-4.06%), 2026-03-16 (-4.05%), 2026-03-19 (-7.03%), 2026-03-23 (-5.10%)",0.37,19.35,-13.16
AWHCL,Transportation,Trucking,0,1,2,0,4,5,0,2,7,-,2026-04-09 #3 (+14.44%),"2026-01-23 #3 (+13.79%), 2026-04-09 #3 (+14.44%)",-,"2026-04-01 (+7.61%), 2026-04-02 (+6.45%), 2026-04-08 (+6.09%), 2026-04-09 (+14.44%)","2026-01-23 (+13.79%), 2026-04-01 (+7.61%), 2026-04-02 (+6.45%), 2026-04-08 (+6.09%), 2026-04-09 (+14.44%)",-,"2026-03-27 (-4.76%), 2026-03-30 (-6.20%)","2026-01-28 (-5.27%), 2026-02-02 (-9.79%), 2026-03-09 (-4.31%), 2026-03-13 (-4.92%), 2026-03-23 (-5.38%), 2026-03-27 (-4.76%), 2026-03-30 (-6.20%)",-1.98,24.33,1.85
ANTHEM,Health Technology,Biotechnology,0,1,2,1,3,4,0,0,0,-,2026-03-27 #20 (+5.51%),"2026-02-05 #37 (+4.91%), 2026-03-27 #20 (+5.51%)",2026-04-27 (+4.08%),"2026-03-27 (+5.51%), 2026-04-09 (+4.28%), 2026-04-27 (+4.08%)","2026-02-05 (+4.91%), 2026-03-27 (+5.51%), 2026-04-09 (+4.28%), 2026-04-27 (+4.08%)",-,-,-,6.29,22.48,28.3
SANATHAN,Process Industries,Textiles,0,1,2,1,3,4,0,0,1,-,2026-04-02 #50 (+6.71%),"2026-01-23 #48 (+2.70%), 2026-04-02 #50 (+6.71%)",2026-04-27 (+6.41%),"2026-04-01 (+6.85%), 2026-04-02 (+6.71%), 2026-04-27 (+6.41%)","2026-01-30 (+4.94%), 2026-04-01 (+6.85%), 2026-04-02 (+6.71%), 2026-04-27 (+6.41%)",-,-,2026-03-13 (-5.87%),9.94,26.06,11.87
SENCO,Consumer Durables,Other Consumer Specialties,0,1,2,0,2,4,0,0,2,-,2026-04-06 #7 (+12.00%),"2026-02-06 #28 (+6.28%), 2026-04-06 #7 (+12.00%)",-,"2026-04-06 (+12.00%), 2026-04-08 (+5.71%)","2026-02-06 (+6.28%), 2026-02-09 (+6.78%), 2026-04-06 (+12.00%), 2026-04-08 (+5.71%)",-,-,"2026-02-13 (-5.72%), 2026-03-19 (-4.05%)",-0.17,13.37,4.53
KNRCON,Industrial Services,Engineering & Construction,0,1,2,0,2,4,0,2,3,-,2026-03-30 #31 (+3.12%),"2026-02-17 #45 (+5.95%), 2026-03-30 #31 (+3.12%)",-,"2026-04-01 (+9.53%), 2026-04-15 (+5.25%)","2026-01-28 (+7.85%), 2026-02-17 (+5.95%), 2026-04-01 (+9.53%), 2026-04-15 (+5.25%)",-,"2026-03-27 (-5.35%), 2026-04-06 (-5.17%)","2026-01-23 (-5.20%), 2026-03-27 (-5.35%), 2026-04-06 (-5.17%)",1.1,7.22,-10.91
VSTL,Non-Energy Minerals,Steel,0,1,2,0,2,4,0,2,4,-,2026-04-16 #8 (+11.66%),"2026-03-05 #42 (+5.37%), 2026-04-16 #8 (+11.66%)",-,"2026-04-01 (+6.37%), 2026-04-16 (+11.66%)","2026-03-05 (+5.37%), 2026-03-11 (+4.83%), 2026-04-01 (+6.37%), 2026-04-16 (+11.66%)",-,"2026-03-27 (-4.53%), 2026-04-20 (-5.23%)","2026-03-16 (-5.41%), 2026-03-23 (-6.33%), 2026-03-27 (-4.53%), 2026-04-20 (-5.23%)",1.39,22.58,11.42
SPECIALITY,Consumer Services,Restaurants,0,1,2,0,3,4,0,2,6,-,2026-04-02 #28 (+8.26%),"2026-02-13 #42 (+3.33%), 2026-04-02 #28 (+8.26%)",-,"2026-04-01 (+7.20%), 2026-04-02 (+8.26%), 2026-04-08 (+6.41%)","2026-02-03 (+7.85%), 2026-04-01 (+7.20%), 2026-04-02 (+8.26%), 2026-04-08 (+6.41%)",-,"2026-03-27 (-6.24%), 2026-03-30 (-6.50%)","2026-02-11 (-5.45%), 2026-02-16 (-4.42%), 2026-03-13 (-4.34%), 2026-03-23 (-7.09%), 2026-03-27 (-6.24%), 2026-03-30 (-6.50%)",-1.29,11.39,-3.04
MMTC,Distribution Services,Wholesale Distributors,0,1,2,0,2,4,0,1,7,-,2026-04-17 #13 (+10.35%),"2026-03-18 #4 (+17.89%), 2026-04-17 #13 (+10.35%)",-,"2026-04-01 (+5.91%), 2026-04-17 (+10.35%)","2026-01-28 (+4.99%), 2026-03-18 (+17.89%), 2026-04-01 (+5.91%), 2026-04-17 (+10.35%)",-,2026-03-30 (-5.55%),"2026-01-30 (-5.64%), 2026-03-02 (-5.31%), 2026-03-04 (-4.51%), 2026-03-09 (-4.24%), 2026-03-13 (-4.21%), 2026-03-23 (-7.20%), 2026-03-30 (-5.55%)",0.0,19.65,2.35
VISHNU,Process Industries,Chemicals: Specialty,0,1,2,1,2,3,0,0,1,-,2026-04-16 #20 (+8.97%),"2026-03-09 #46 (+2.34%), 2026-04-16 #20 (+8.97%)",2026-04-21 (+5.33%),"2026-04-16 (+8.97%), 2026-04-21 (+5.33%)","2026-03-24 (+4.07%), 2026-04-16 (+8.97%), 2026-04-21 (+5.33%)",-,-,2026-03-23 (-4.62%),3.52,20.6,15.14
STYRENIX,Process Industries,Chemicals: Specialty,0,1,2,0,1,3,0,1,2,-,2026-04-13 #25 (+7.43%),"2026-03-11 #40 (+5.18%), 2026-04-13 #25 (+7.43%)",-,2026-04-13 (+7.43%),"2026-02-10 (+4.48%), 2026-03-11 (+5.18%), 2026-04-13 (+7.43%)",-,2026-03-27 (-5.17%),"2026-03-23 (-6.30%), 2026-03-27 (-5.17%)",6.84,26.42,23.81
SAIL,Non-Energy Minerals,Steel,0,1,2,0,0,3,0,0,2,-,2026-03-30 #27 (+3.38%),"2026-03-17 #37 (+6.11%), 2026-03-30 #27 (+3.38%)",-,-,"2026-01-27 (+4.38%), 2026-03-17 (+6.11%), 2026-03-25 (+4.10%)",-,-,"2026-03-04 (-6.02%), 2026-03-23 (-8.02%)",6.65,28.78,26.69
MADHUSUDAN,Consumer Non-Durables,Food: Major Diversified,0,1,2,0,2,3,1,1,2,-,2026-03-27 #43 (+2.96%),"2026-03-11 #41 (+5.17%), 2026-03-27 #43 (+2.96%)",-,"2026-04-01 (+5.07%), 2026-04-08 (+5.90%)","2026-03-11 (+5.17%), 2026-04-01 (+5.07%), 2026-04-08 (+5.90%)",2026-04-22 (-7.59%),2026-04-22 (-7.59%),"2026-03-13 (-8.62%), 2026-04-22 (-7.59%)",-5.42,1.78,9.11
CHOLAHLDNG,Finance,Finance/Rental/Leasing,0,1,2,0,1,3,0,0,2,-,2026-04-08 #4 (+16.98%),"2026-03-13 #14 (+4.53%), 2026-04-08 #4 (+16.98%)",-,2026-04-08 (+16.98%),"2026-02-03 (+4.64%), 2026-03-13 (+4.53%), 2026-04-08 (+16.98%)",-,-,"2026-03-12 (-5.31%), 2026-03-23 (-4.03%)",-1.33,17.51,-5.4
WESTLIFE,Consumer Services,Restaurants,0,1,2,1,2,3,0,1,4,-,2026-03-30 #6 (+8.79%),"2026-02-05 #3 (+12.28%), 2026-03-30 #6 (+8.79%)",2026-04-21 (+4.91%),"2026-03-30 (+8.79%), 2026-04-21 (+4.91%)","2026-02-05 (+12.28%), 2026-03-30 (+8.79%), 2026-04-21 (+4.91%)",-,2026-04-01 (-4.15%),"2026-03-09 (-4.47%), 2026-03-16 (-5.42%), 2026-03-23 (-4.73%), 2026-04-01 (-4.15%)",2.67,12.58,-3.91
INDIASHLTR,Finance,Finance/Rental/Leasing,0,1,2,0,0,3,0,0,4,-,2026-03-30 #44 (+2.41%),"2026-03-18 #45 (+8.40%), 2026-03-30 #44 (+2.41%)",-,-,"2026-03-18 (+8.40%), 2026-03-24 (+6.56%), 2026-03-25 (+5.97%)",-,-,"2026-02-09 (-5.12%), 2026-03-04 (-4.37%), 2026-03-19 (-4.33%), 2026-03-20 (-4.69%)",2.03,22.82,8.08
GUJGASLTD,Utilities,Gas Distributors,0,1,2,0,1,3,0,1,4,-,2026-04-17 #28 (+8.14%),"2026-03-04 #22 (+4.91%), 2026-04-17 #28 (+8.14%)",-,2026-04-17 (+8.14%),"2026-03-04 (+4.91%), 2026-03-11 (+4.22%), 2026-04-17 (+8.14%)",-,2026-03-27 (-4.09%),"2026-03-05 (-4.90%), 2026-03-09 (-5.96%), 2026-03-23 (-5.44%), 2026-03-27 (-4.09%)",4.22,14.23,-2.93
NDTV,Consumer Services,Broadcasting,0,1,2,0,2,3,0,2,5,-,2026-04-01 #21 (+15.40%),"2026-02-04 #44 (+8.31%), 2026-04-01 #21 (+15.40%)",-,"2026-04-01 (+15.40%), 2026-04-08 (+7.07%)","2026-02-04 (+8.31%), 2026-04-01 (+15.40%), 2026-04-08 (+7.07%)",-,"2026-03-27 (-7.94%), 2026-03-30 (-7.06%)","2026-01-23 (-4.71%), 2026-03-16 (-4.40%), 2026-03-23 (-5.62%), 2026-03-27 (-7.94%), 2026-03-30 (-7.06%)",-0.53,22.8,-4.63
INNOVACAP,Health Technology,Pharmaceuticals: Major,0,1,2,0,1,2,0,1,1,-,2026-03-30 #40 (+2.76%),"2026-01-23 #35 (+3.65%), 2026-03-30 #40 (+2.76%)",-,2026-04-15 (+5.81%),"2026-02-03 (+5.29%), 2026-04-15 (+5.81%)",-,2026-03-27 (-5.65%),2026-03-27 (-5.65%),-1.8,7.89,10.0
EMCURE,Health Technology,Pharmaceuticals: Major,0,1,2,0,0,2,0,0,1,-,2026-03-27 #35 (+3.72%),"2026-03-09 #8 (+7.44%), 2026-03-27 #35 (+3.72%)",-,-,"2026-03-09 (+7.44%), 2026-03-24 (+4.63%)",-,-,2026-03-13 (-5.03%),0.33,11.31,6.65
RPGLIFE,Health Technology,Pharmaceuticals: Major,0,1,2,0,1,2,0,0,4,-,2026-04-17 #49 (+6.56%),"2026-03-25 #32 (+7.87%), 2026-04-17 #49 (+6.56%)",-,2026-04-17 (+6.56%),"2026-03-25 (+7.87%), 2026-04-17 (+6.56%)",-,-,"2026-01-28 (-6.65%), 2026-03-13 (-4.27%), 2026-03-19 (-5.33%), 2026-03-23 (-7.22%)",-0.15,15.36,-9.7
BAYERCROP,Process Industries,Chemicals: Agricultural,0,1,2,0,0,1,0,0,1,-,2026-03-30 #33 (+3.09%),"2026-03-20 #46 (+5.58%), 2026-03-30 #33 (+3.09%)",-,-,2026-03-20 (+5.58%),-,-,2026-03-23 (-4.85%),-3.65,4.18,6.64
COASTCORP,Transportation,Marine Shipping,0,0,2,2,7,16,0,0,3,-,-,"2026-02-05 #40 (+4.69%), 2026-02-13 #26 (+4.99%)","2026-04-21 (+5.43%), 2026-04-27 (+4.96%)","2026-04-01 (+6.97%), 2026-04-02 (+4.33%), 2026-04-06 (+4.85%), 2026-04-08 (+4.65%), 2026-04-17 (+4.39%), 2026-04-21 (+5.43%), 2026-04-27 (+4.96%)","2026-01-28 (+4.98%), 2026-01-29 (+5.00%), 2026-02-03 (+4.99%), 2026-02-04 (+4.99%), 2026-02-05 (+4.69%), 2026-02-13 (+4.99%), 2026-03-06 (+4.53%), 2026-03-16 (+5.27%), 2026-03-24 (+4.42%), 2026-04-01 (+6.97%), 2026-04-02 (+4.33%), 2026-04-06 (+4.85%), 2026-04-08 (+4.65%), 2026-04-17 (+4.39%), 2026-04-21 (+5.43%), 2026-04-27 (+4.96%)",-,-,"2026-02-11 (-4.99%), 2026-03-02 (-4.16%), 2026-03-04 (-4.96%)",14.46,36.52,34.72
AQYLON,Consumer Services,Movies/Entertainment,0,0,2,2,7,13,2,9,41,-,-,"2026-02-05 #35 (+5.00%), 2026-02-06 #50 (+5.00%)","2026-04-21 (+4.97%), 2026-04-22 (+4.59%)","2026-04-08 (+4.19%), 2026-04-09 (+4.99%), 2026-04-10 (+5.00%), 2026-04-15 (+4.87%), 2026-04-20 (+4.07%), 2026-04-21 (+4.97%), 2026-04-22 (+4.59%)","2026-02-03 (+5.00%), 2026-02-04 (+4.55%), 2026-02-05 (+5.00%), 2026-02-06 (+5.00%), 2026-02-10 (+5.00%), 2026-03-05 (+4.97%), 2026-04-08 (+4.19%), 2026-04-09 (+4.99%), 2026-04-10 (+5.00%), 2026-04-15 (+4.87%), 2026-04-20 (+4.07%), 2026-04-21 (+4.97%), 2026-04-22 (+4.59%)","2026-04-23 (-4.18%), 2026-04-24 (-4.44%)","2026-03-27 (-4.99%), 2026-03-30 (-4.88%), 2026-04-01 (-4.99%), 2026-04-02 (-4.98%), 2026-04-06 (-4.98%), 2026-04-07 (-4.99%), 2026-04-13 (-4.83%), 2026-04-23 (-4.18%), 2026-04-24 (-4.44%)","2026-01-23 (-4.85%), 2026-01-27 (-5.00%), 2026-01-28 (-4.99%), 2026-01-29 (-5.00%), 2026-01-30 (-5.00%), 2026-02-09 (-4.74%), 2026-02-12 (-4.25%), 2026-02-16 (-5.00%), 2026-02-17 (-5.00%), 2026-02-18 (-5.00%), 2026-02-19 (-5.00%), 2026-02-20 (-5.00%), 2026-02-23 (-4.95%), 2026-02-25 (-4.88%), 2026-02-26 (-5.00%), 2026-02-27 (-5.00%), 2026-03-02 (-5.00%), 2026-03-04 (-5.00%), 2026-03-06 (-4.48%), 2026-03-09 (-4.97%), 2026-03-10 (-4.94%), 2026-03-11 (-4.99%), 2026-03-12 (-4.93%), 2026-03-13 (-4.96%), 2026-03-16 (-4.98%), 2026-03-17 (-4.99%), 2026-03-18 (-4.99%), 2026-03-19 (-4.98%), 2026-03-20 (-4.95%), 2026-03-23 (-4.90%), 2026-03-24 (-4.99%), 2026-03-25 (-4.92%), 2026-03-27 (-4.99%), 2026-03-30 (-4.88%), 2026-04-01 (-4.99%), 2026-04-02 (-4.98%), 2026-04-06 (-4.98%), 2026-04-07 (-4.99%), 2026-04-13 (-4.83%), 2026-04-23 (-4.18%), 2026-04-24 (-4.44%)",0.57,-23.43,-78.27
UNIVCABLES,Electronic Technology,Electronic Components,0,0,2,1,4,11,0,1,6,-,-,"2026-03-18 #18 (+10.87%), 2026-03-20 #43 (+5.77%)",2026-04-27 (+4.81%),"2026-04-01 (+5.37%), 2026-04-08 (+9.19%), 2026-04-17 (+5.15%), 2026-04-27 (+4.81%)","2026-01-28 (+5.13%), 2026-01-29 (+4.46%), 2026-02-03 (+5.15%), 2026-02-04 (+4.71%), 2026-03-18 (+10.87%), 2026-03-20 (+5.77%), 2026-03-24 (+6.37%), 2026-04-01 (+5.37%), 2026-04-08 (+9.19%), 2026-04-17 (+5.15%), 2026-04-27 (+4.81%)",-,2026-03-27 (-5.01%),"2026-01-23 (-5.10%), 2026-02-02 (-4.02%), 2026-03-09 (-4.23%), 2026-03-13 (-4.93%), 2026-03-23 (-7.63%), 2026-03-27 (-5.01%)",3.39,37.56,24.6
DCAL,Health Technology,Pharmaceuticals: Major,0,0,2,0,3,11,0,2,12,-,-,"2026-02-26 #41 (+5.33%), 2026-03-16 #45 (+4.01%)",-,"2026-04-01 (+12.44%), 2026-04-08 (+7.49%), 2026-04-15 (+4.75%)","2026-01-30 (+6.24%), 2026-02-03 (+5.85%), 2026-02-09 (+5.29%), 2026-02-26 (+5.33%), 2026-03-11 (+4.80%), 2026-03-16 (+4.01%), 2026-03-18 (+4.97%), 2026-03-25 (+6.93%), 2026-04-01 (+12.44%), 2026-04-08 (+7.49%), 2026-04-15 (+4.75%)",-,"2026-03-27 (-7.38%), 2026-03-30 (-8.91%)","2026-01-23 (-4.17%), 2026-02-04 (-7.84%), 2026-02-06 (-4.48%), 2026-02-19 (-4.01%), 2026-02-20 (-4.14%), 2026-02-27 (-5.32%), 2026-03-04 (-4.53%), 2026-03-12 (-4.17%), 2026-03-19 (-6.61%), 2026-03-23 (-9.66%), 2026-03-27 (-7.38%), 2026-03-30 (-8.91%)",4.37,22.43,-23.57
NRAIL,Process Industries,Containers/Packaging,0,0,2,1,4,10,0,0,4,-,-,"2026-02-20 #12 (+6.37%), 2026-02-27 #27 (+4.84%)",2026-04-27 (+4.04%),"2026-04-01 (+4.85%), 2026-04-10 (+5.69%), 2026-04-13 (+5.02%), 2026-04-27 (+4.04%)","2026-01-28 (+4.15%), 2026-02-10 (+5.53%), 2026-02-20 (+6.37%), 2026-02-27 (+4.84%), 2026-03-17 (+4.65%), 2026-03-24 (+6.34%), 2026-04-01 (+4.85%), 2026-04-10 (+5.69%), 2026-04-13 (+5.02%), 2026-04-27 (+4.04%)",-,-,"2026-01-23 (-4.37%), 2026-03-12 (-4.76%), 2026-03-19 (-5.01%), 2026-03-23 (-7.39%)",3.43,26.53,14.04
NDRAUTO,Producer Manufacturing,Auto Parts: OEM,0,0,2,0,2,10,0,2,4,-,-,"2026-02-16 #48 (+4.39%), 2026-02-17 #44 (+6.05%)",-,"2026-04-01 (+8.73%), 2026-04-08 (+7.32%)","2026-02-03 (+9.85%), 2026-02-09 (+5.66%), 2026-02-10 (+4.24%), 2026-02-16 (+4.39%), 2026-02-17 (+6.05%), 2026-03-10 (+4.61%), 2026-03-18 (+5.96%), 2026-03-24 (+4.30%), 2026-04-01 (+8.73%), 2026-04-08 (+7.32%)",-,"2026-03-27 (-4.90%), 2026-03-30 (-6.45%)","2026-03-13 (-5.48%), 2026-03-23 (-6.12%), 2026-03-27 (-4.90%), 2026-03-30 (-6.45%)",-1.49,15.28,6.41
ANUP,Producer Manufacturing,Industrial Machinery,0,0,2,2,5,10,0,1,8,-,-,"2026-02-03 #27 (+16.63%), 2026-03-24 #22 (+9.44%)","2026-04-23 (+5.13%), 2026-04-27 (+5.06%)","2026-04-01 (+7.80%), 2026-04-08 (+5.34%), 2026-04-15 (+4.45%), 2026-04-23 (+5.13%), 2026-04-27 (+5.06%)","2026-02-03 (+16.63%), 2026-02-09 (+4.43%), 2026-02-10 (+4.76%), 2026-03-18 (+7.34%), 2026-03-24 (+9.44%), 2026-04-01 (+7.80%), 2026-04-08 (+5.34%), 2026-04-15 (+4.45%), 2026-04-23 (+5.13%), 2026-04-27 (+5.06%)",-,2026-03-30 (-4.13%),"2026-01-27 (-4.86%), 2026-02-04 (-6.46%), 2026-02-16 (-5.09%), 2026-02-17 (-4.62%), 2026-02-24 (-5.72%), 2026-03-04 (-4.34%), 2026-03-23 (-5.07%), 2026-03-30 (-4.13%)",9.23,46.95,12.5
KMEW,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,2,1,4,10,0,3,9,-,-,"2026-01-29 #27 (+7.46%), 2026-03-02 #39 (+3.10%)",2026-04-27 (+5.42%),"2026-04-01 (+7.63%), 2026-04-08 (+4.14%), 2026-04-10 (+4.31%), 2026-04-27 (+5.42%)","2026-01-27 (+4.66%), 2026-01-29 (+7.46%), 2026-02-03 (+4.00%), 2026-02-25 (+4.15%), 2026-03-10 (+5.30%), 2026-03-24 (+6.99%), 2026-04-01 (+7.63%), 2026-04-08 (+4.14%), 2026-04-10 (+4.31%), 2026-04-27 (+5.42%)",-,"2026-03-27 (-4.08%), 2026-03-30 (-4.14%), 2026-04-20 (-4.01%)","2026-01-23 (-7.39%), 2026-02-05 (-4.62%), 2026-02-19 (-4.24%), 2026-02-23 (-5.26%), 2026-03-04 (-4.75%), 2026-03-23 (-6.61%), 2026-03-27 (-4.08%), 2026-03-30 (-4.14%), 2026-04-20 (-4.01%)",3.91,22.42,-0.23
ECOSMOBLTY,Finance,Finance/Rental/Leasing,0,0,2,1,6,10,0,2,14,-,-,"2026-01-30 #21 (+7.89%), 2026-03-09 #31 (+3.67%)",2026-04-27 (+4.65%),"2026-04-01 (+11.82%), 2026-04-08 (+4.98%), 2026-04-10 (+4.82%), 2026-04-15 (+4.50%), 2026-04-20 (+4.37%), 2026-04-27 (+4.65%)","2026-01-30 (+7.89%), 2026-03-10 (+7.58%), 2026-03-24 (+5.16%), 2026-03-25 (+5.75%), 2026-04-01 (+11.82%), 2026-04-08 (+4.98%), 2026-04-10 (+4.82%), 2026-04-15 (+4.50%), 2026-04-20 (+4.37%), 2026-04-27 (+4.65%)",-,"2026-03-27 (-4.28%), 2026-03-30 (-7.74%)","2026-01-23 (-6.51%), 2026-02-11 (-7.73%), 2026-02-12 (-4.80%), 2026-02-13 (-6.51%), 2026-02-18 (-5.08%), 2026-02-24 (-4.20%), 2026-03-02 (-6.21%), 2026-03-04 (-4.01%), 2026-03-11 (-6.03%), 2026-03-13 (-6.45%), 2026-03-19 (-5.78%), 2026-03-23 (-4.57%), 2026-03-27 (-4.28%), 2026-03-30 (-7.74%)",-3.93,32.17,-19.26
