symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
AMNPLST,Process Industries,Chemicals: Specialty,1,1,3,1,1,6,0,0,2,2026-07-09 #45 (+6.83%),2026-07-09 #45 (+6.83%),"2026-05-14 #4 (+19.70%), 2026-06-02 #13 (+10.96%), 2026-07-09 #45 (+6.83%)",2026-07-09 (+6.83%),2026-07-09 (+6.83%),"2026-04-16 (+6.08%), 2026-05-04 (+4.25%), 2026-05-14 (+19.70%), 2026-06-02 (+10.96%), 2026-06-09 (+6.06%), 2026-07-09 (+6.83%)",-,-,"2026-05-18 (-6.71%), 2026-06-08 (-4.40%)",9.33,8.76,33.63
HARRMALAYA,Process Industries,Agricultural Commodities/Milling,1,1,3,1,1,5,0,0,0,2026-07-13 #22 (+8.92%),2026-07-13 #22 (+8.92%),"2026-04-17 #16 (+9.90%), 2026-04-23 #23 (+8.87%), 2026-07-13 #22 (+8.92%)",2026-07-13 (+8.92%),2026-07-13 (+8.92%),"2026-04-17 (+9.90%), 2026-04-23 (+8.87%), 2026-05-19 (+4.89%), 2026-06-12 (+4.80%), 2026-07-13 (+8.92%)",-,-,-,9.12,4.59,16.29
GODREJIND,Process Industries,Agricultural Commodities/Milling,1,1,3,1,2,5,0,0,2,2026-07-10 #5 (+16.28%),2026-07-10 #5 (+16.28%),"2026-05-07 #1 (+20.00%), 2026-05-14 #22 (+7.45%), 2026-07-10 #5 (+16.28%)",2026-07-10 (+16.28%),"2026-06-18 (+5.61%), 2026-07-10 (+16.28%)","2026-04-23 (+5.60%), 2026-05-07 (+20.00%), 2026-05-14 (+7.45%), 2026-06-18 (+5.61%), 2026-07-10 (+16.28%)",-,-,"2026-05-11 (-5.93%), 2026-05-12 (-4.79%)",14.33,33.19,52.52
OAL,Process Industries,Chemicals: Specialty,1,1,3,1,1,5,0,0,3,2026-07-08 #13 (+6.31%),2026-07-08 #13 (+6.31%),"2026-04-16 #12 (+10.39%), 2026-04-22 #43 (+6.89%), 2026-07-08 #13 (+6.31%)",2026-07-08 (+6.31%),2026-07-08 (+6.31%),"2026-04-16 (+10.39%), 2026-04-22 (+6.89%), 2026-05-25 (+5.86%), 2026-06-09 (+5.42%), 2026-07-08 (+6.31%)",-,-,"2026-04-21 (-4.88%), 2026-06-01 (-4.73%), 2026-06-11 (-4.99%)",12.73,8.62,25.25
SANGAMIND,Process Industries,Textiles,1,1,3,1,1,4,0,0,0,2026-07-13 #9 (+11.42%),2026-07-13 #9 (+11.42%),"2026-04-20 #26 (+6.70%), 2026-04-22 #35 (+7.47%), 2026-07-13 #9 (+11.42%)",2026-07-13 (+11.42%),2026-07-13 (+11.42%),"2026-04-20 (+6.70%), 2026-04-22 (+7.47%), 2026-05-13 (+4.48%), 2026-07-13 (+11.42%)",-,-,-,13.82,14.81,39.18
INDOCO,Health Technology,Pharmaceuticals: Major,1,1,3,0,0,4,0,0,2,2026-07-08 #50 (+3.13%),2026-07-08 #50 (+3.13%),"2026-05-07 #35 (+9.61%), 2026-06-11 #2 (+18.56%), 2026-07-08 #50 (+3.13%)",-,-,"2026-05-06 (+6.23%), 2026-05-07 (+9.61%), 2026-05-27 (+5.63%), 2026-06-11 (+18.56%)",-,-,"2026-05-08 (-9.07%), 2026-05-18 (-4.29%)",9.92,4.11,18.78
SMCGLOBAL,Finance,Investment Banks/Brokers,1,1,3,1,1,3,0,0,1,2026-07-10 #41 (+6.56%),2026-07-10 #41 (+6.56%),"2026-06-08 #12 (+8.35%), 2026-06-11 #31 (+4.57%), 2026-07-10 #41 (+6.56%)",2026-07-10 (+6.56%),2026-07-10 (+6.56%),"2026-06-08 (+8.35%), 2026-06-11 (+4.57%), 2026-07-10 (+6.56%)",-,-,2026-05-12 (-4.93%),7.55,5.95,23.89
ITDC,Consumer Services,Hotels/Resorts/Cruise lines,1,1,3,1,1,3,0,0,1,2026-07-07 #3 (+19.99%),2026-07-07 #3 (+19.99%),"2026-06-04 #13 (+10.00%), 2026-06-05 #3 (+13.71%), 2026-07-07 #3 (+19.99%)",2026-07-07 (+19.99%),2026-07-07 (+19.99%),"2026-06-04 (+10.00%), 2026-06-05 (+13.71%), 2026-07-07 (+19.99%)",-,-,2026-06-08 (-10.49%),20.27,20.39,11.34
SGMART,Utilities,Electric Utilities,1,1,3,1,1,3,1,1,2,2026-07-08 #3 (+11.51%),2026-07-08 #3 (+11.51%),"2026-05-08 #30 (+8.25%), 2026-06-09 #46 (+7.38%), 2026-07-08 #3 (+11.51%)",2026-07-08 (+11.51%),2026-07-08 (+11.51%),"2026-05-08 (+8.25%), 2026-06-09 (+7.38%), 2026-07-08 (+11.51%)",2026-07-13 (-5.43%),2026-07-13 (-5.43%),"2026-05-05 (-4.59%), 2026-07-13 (-5.43%)",3.48,5.05,12.18
STLTECH,Technology Services,Information Technology Services,0,1,3,1,4,24,3,5,10,-,2026-06-25 #28 (+5.00%),"2026-06-01 #48 (+5.00%), 2026-06-03 #48 (+5.00%), 2026-06-25 #28 (+5.00%)",2026-07-09 (+4.96%),"2026-06-15 (+4.31%), 2026-06-18 (+4.96%), 2026-06-25 (+5.00%), 2026-07-09 (+4.96%)","2026-04-22 (+4.50%), 2026-04-27 (+5.00%), 2026-04-29 (+4.59%), 2026-05-04 (+4.94%), 2026-05-05 (+4.99%), 2026-05-06 (+4.99%), 2026-05-07 (+5.00%), 2026-05-08 (+5.00%), 2026-05-11 (+4.99%), 2026-05-14 (+4.38%), 2026-05-22 (+5.00%), 2026-05-25 (+5.00%), 2026-05-26 (+5.00%), 2026-05-27 (+5.00%), 2026-05-29 (+4.99%), 2026-06-01 (+5.00%), 2026-06-02 (+4.99%), 2026-06-03 (+5.00%), 2026-06-04 (+5.00%), 2026-06-09 (+4.20%), 2026-06-15 (+4.31%), 2026-06-18 (+4.96%), 2026-06-25 (+5.00%), 2026-07-09 (+4.96%)","2026-07-07 (-5.00%), 2026-07-08 (-4.99%), 2026-07-13 (-4.59%)","2026-06-22 (-4.65%), 2026-07-02 (-4.77%), 2026-07-07 (-5.00%), 2026-07-08 (-4.99%), 2026-07-13 (-4.59%)","2026-04-23 (-5.00%), 2026-05-19 (-4.98%), 2026-06-05 (-4.96%), 2026-06-08 (-5.00%), 2026-06-10 (-5.00%), 2026-06-22 (-4.65%), 2026-07-02 (-4.77%), 2026-07-07 (-5.00%), 2026-07-08 (-4.99%), 2026-07-13 (-4.59%)",-11.45,-11.22,103.27
KANORICHEM,Process Industries,Chemicals: Specialty,0,1,3,1,7,17,0,0,3,-,2026-06-25 #40 (+4.82%),"2026-05-04 #47 (+7.54%), 2026-05-14 #26 (+7.13%), 2026-06-25 #40 (+4.82%)",2026-07-10 (+4.92%),"2026-06-15 (+5.00%), 2026-06-17 (+5.00%), 2026-06-18 (+4.99%), 2026-06-19 (+4.99%), 2026-06-22 (+4.96%), 2026-06-25 (+4.82%), 2026-07-10 (+4.92%)","2026-04-22 (+4.14%), 2026-04-27 (+5.95%), 2026-04-28 (+4.24%), 2026-05-04 (+7.54%), 2026-05-06 (+6.89%), 2026-05-14 (+7.13%), 2026-05-25 (+4.94%), 2026-05-26 (+5.00%), 2026-05-27 (+5.00%), 2026-06-12 (+4.88%), 2026-06-15 (+5.00%), 2026-06-17 (+5.00%), 2026-06-18 (+4.99%), 2026-06-19 (+4.99%), 2026-06-22 (+4.96%), 2026-06-25 (+4.82%), 2026-07-10 (+4.92%)",-,-,"2026-05-12 (-4.09%), 2026-05-18 (-6.29%), 2026-06-01 (-5.00%)",-1.38,37.7,79.27
CHEMBONDCH,Process Industries,Chemicals: Major Diversified,0,1,3,2,8,16,1,1,8,-,2026-06-23 #39 (+5.00%),"2026-04-24 #20 (+5.31%), 2026-05-05 #7 (+14.82%), 2026-06-23 #39 (+5.00%)","2026-07-10 (+5.00%), 2026-07-13 (+5.00%)","2026-06-16 (+5.00%), 2026-06-17 (+4.82%), 2026-06-18 (+4.90%), 2026-06-22 (+5.00%), 2026-06-23 (+5.00%), 2026-07-06 (+5.00%), 2026-07-10 (+5.00%), 2026-07-13 (+5.00%)","2026-04-16 (+4.21%), 2026-04-21 (+5.71%), 2026-04-24 (+5.31%), 2026-05-05 (+14.82%), 2026-05-06 (+6.87%), 2026-05-07 (+4.83%), 2026-05-18 (+4.98%), 2026-06-04 (+4.19%), 2026-06-16 (+5.00%), 2026-06-17 (+4.82%), 2026-06-18 (+4.90%), 2026-06-22 (+5.00%), 2026-06-23 (+5.00%), 2026-07-06 (+5.00%), 2026-07-10 (+5.00%), 2026-07-13 (+5.00%)",2026-07-08 (-5.00%),2026-07-08 (-5.00%),"2026-04-20 (-4.35%), 2026-04-22 (-4.58%), 2026-04-23 (-6.33%), 2026-05-08 (-7.20%), 2026-05-27 (-4.49%), 2026-05-29 (-4.18%), 2026-06-08 (-4.21%), 2026-07-08 (-5.00%)",6.33,47.88,73.91
TDPOWERSYS,Producer Manufacturing,Electrical Products,0,1,3,1,4,12,1,3,7,-,2026-07-06 #25 (+7.55%),"2026-04-24 #39 (+3.96%), 2026-05-15 #10 (+10.75%), 2026-07-06 #25 (+7.55%)",2026-07-10 (+5.52%),"2026-06-17 (+5.22%), 2026-06-22 (+4.23%), 2026-07-06 (+7.55%), 2026-07-10 (+5.52%)","2026-04-22 (+4.45%), 2026-04-28 (+5.12%), 2026-05-07 (+6.97%), 2026-05-15 (+10.75%), 2026-05-21 (+5.76%), 2026-05-26 (+5.02%), 2026-06-03 (+4.15%), 2026-06-12 (+5.93%), 2026-06-17 (+5.22%), 2026-06-22 (+4.23%), 2026-07-06 (+7.55%), 2026-07-10 (+5.52%)",2026-07-07 (-4.56%),"2026-06-24 (-6.74%), 2026-07-03 (-8.33%), 2026-07-07 (-4.56%)","2026-05-19 (-5.40%), 2026-06-01 (-6.67%), 2026-06-08 (-6.63%), 2026-06-10 (-6.31%), 2026-06-24 (-6.74%), 2026-07-03 (-8.33%), 2026-07-07 (-4.56%)",-1.87,-3.4,22.33
TIMEX,Consumer Durables,Other Consumer Specialties,0,1,3,2,3,10,0,0,1,-,2026-06-19 #24 (+8.75%),"2026-05-27 #6 (+13.07%), 2026-06-12 #36 (+8.29%), 2026-06-19 #24 (+8.75%)","2026-07-09 (+4.80%), 2026-07-10 (+4.08%)","2026-06-19 (+8.75%), 2026-07-09 (+4.80%), 2026-07-10 (+4.08%)","2026-05-05 (+5.19%), 2026-05-21 (+5.71%), 2026-05-22 (+4.09%), 2026-05-27 (+13.07%), 2026-05-29 (+6.09%), 2026-06-09 (+4.18%), 2026-06-12 (+8.29%), 2026-06-19 (+8.75%), 2026-07-09 (+4.80%), 2026-07-10 (+4.08%)",-,-,2026-05-12 (-6.16%),7.86,16.81,
MAYURUNIQ,Process Industries,Textiles,0,1,3,0,1,9,0,0,0,-,2026-06-30 #42 (+5.48%),"2026-05-20 #8 (+11.76%), 2026-06-09 #13 (+11.01%), 2026-06-30 #42 (+5.48%)",-,2026-06-30 (+5.48%),"2026-05-07 (+5.33%), 2026-05-08 (+4.02%), 2026-05-15 (+4.44%), 2026-05-20 (+11.76%), 2026-05-22 (+4.12%), 2026-05-25 (+6.09%), 2026-05-27 (+4.20%), 2026-06-09 (+11.01%), 2026-06-30 (+5.48%)",-,-,-,-3.15,7.81,50.55
IGCL,Process Industries,Chemicals: Agricultural,0,1,3,1,3,9,0,0,3,-,2026-07-01 #15 (+9.53%),"2026-06-09 #49 (+7.29%), 2026-06-12 #32 (+8.58%), 2026-07-01 #15 (+9.53%)",2026-07-13 (+4.85%),"2026-06-16 (+4.16%), 2026-07-01 (+9.53%), 2026-07-13 (+4.85%)","2026-04-17 (+4.33%), 2026-04-28 (+4.37%), 2026-05-06 (+4.38%), 2026-05-07 (+6.49%), 2026-06-09 (+7.29%), 2026-06-12 (+8.58%), 2026-06-16 (+4.16%), 2026-07-01 (+9.53%), 2026-07-13 (+4.85%)",-,-,"2026-05-11 (-5.19%), 2026-05-12 (-4.50%), 2026-05-29 (-7.24%)",8.02,24.37,22.75
BHARATWIRE,Producer Manufacturing,Metal Fabrication,0,1,3,0,2,9,0,0,4,-,2026-07-01 #23 (+7.58%),"2026-04-17 #1 (+20.00%), 2026-05-13 #43 (+5.77%), 2026-07-01 #23 (+7.58%)",-,"2026-06-16 (+4.62%), 2026-07-01 (+7.58%)","2026-04-17 (+20.00%), 2026-04-20 (+4.59%), 2026-05-04 (+5.61%), 2026-05-08 (+5.77%), 2026-05-13 (+5.77%), 2026-06-09 (+4.52%), 2026-06-12 (+5.51%), 2026-06-16 (+4.62%), 2026-07-01 (+7.58%)",-,-,"2026-04-21 (-5.23%), 2026-05-12 (-7.97%), 2026-05-15 (-4.35%), 2026-06-11 (-4.15%)",-1.73,2.91,19.42
AJMERA,Finance,Real Estate Development,0,1,3,0,3,9,0,1,5,-,2026-06-15 #15 (+10.72%),"2026-05-25 #32 (+9.52%), 2026-06-12 #35 (+8.41%), 2026-06-15 #15 (+10.72%)",-,"2026-06-15 (+10.72%), 2026-06-16 (+4.34%), 2026-06-19 (+4.15%)","2026-05-06 (+6.31%), 2026-05-13 (+4.00%), 2026-05-25 (+9.52%), 2026-06-02 (+5.89%), 2026-06-04 (+5.82%), 2026-06-12 (+8.41%), 2026-06-15 (+10.72%), 2026-06-16 (+4.34%), 2026-06-19 (+4.15%)",-,2026-06-23 (-4.58%),"2026-05-12 (-6.35%), 2026-05-26 (-9.11%), 2026-06-01 (-8.38%), 2026-06-08 (-4.49%), 2026-06-23 (-4.58%)",3.22,13.16,11.32
RANEHOLDIN,Producer Manufacturing,Auto Parts: OEM,0,1,3,0,3,8,0,0,1,-,2026-06-25 #46 (+4.48%),"2026-05-13 #7 (+13.35%), 2026-05-15 #6 (+13.99%), 2026-06-25 #46 (+4.48%)",-,"2026-06-16 (+4.33%), 2026-06-17 (+5.19%), 2026-06-25 (+4.48%)","2026-04-16 (+4.35%), 2026-05-13 (+13.35%), 2026-05-15 (+13.99%), 2026-05-18 (+4.94%), 2026-06-12 (+5.76%), 2026-06-16 (+4.33%), 2026-06-17 (+5.19%), 2026-06-25 (+4.48%)",-,-,2026-05-21 (-4.16%),0.58,21.38,64.96
WELSPUNLIV,Consumer Non-Durables,Consumer Sundries,0,1,3,1,5,8,1,1,2,-,2026-06-18 #10 (+11.15%),"2026-05-15 #45 (+5.06%), 2026-06-01 #41 (+5.19%), 2026-06-18 #10 (+11.15%)",2026-07-13 (+4.80%),"2026-06-15 (+4.61%), 2026-06-18 (+11.15%), 2026-06-24 (+5.05%), 2026-07-01 (+4.04%), 2026-07-13 (+4.80%)","2026-04-21 (+4.46%), 2026-05-15 (+5.06%), 2026-06-01 (+5.19%), 2026-06-15 (+4.61%), 2026-06-18 (+11.15%), 2026-06-24 (+5.05%), 2026-07-01 (+4.04%), 2026-07-13 (+4.80%)",2026-07-08 (-4.40%),2026-07-08 (-4.40%),"2026-05-22 (-4.33%), 2026-07-08 (-4.40%)",2.65,25.7,39.58
TINNARUBR,Process Industries,Industrial Specialties,0,1,3,1,2,8,0,0,2,-,2026-06-23 #36 (+5.06%),"2026-05-04 #43 (+7.71%), 2026-06-04 #37 (+7.05%), 2026-06-23 #36 (+5.06%)",2026-07-09 (+6.01%),"2026-06-23 (+5.06%), 2026-07-09 (+6.01%)","2026-04-17 (+5.73%), 2026-05-04 (+7.71%), 2026-05-05 (+5.15%), 2026-05-18 (+4.05%), 2026-05-25 (+6.30%), 2026-06-04 (+7.05%), 2026-06-23 (+5.06%), 2026-07-09 (+6.01%)",-,-,"2026-05-12 (-6.05%), 2026-05-14 (-4.10%)",5.1,16.7,54.25
SUNDRMBRAK,Producer Manufacturing,Auto Parts: OEM,0,1,3,1,4,8,0,0,2,-,2026-06-19 #46 (+6.11%),"2026-05-25 #1 (+20.00%), 2026-06-05 #30 (+7.34%), 2026-06-19 #46 (+6.11%)",2026-07-13 (+5.00%),"2026-06-18 (+4.60%), 2026-06-19 (+6.11%), 2026-06-22 (+4.74%), 2026-07-13 (+5.00%)","2026-05-07 (+5.67%), 2026-05-25 (+20.00%), 2026-05-27 (+4.91%), 2026-06-05 (+7.34%), 2026-06-18 (+4.60%), 2026-06-19 (+6.11%), 2026-06-22 (+4.74%), 2026-07-13 (+5.00%)",-,-,"2026-05-26 (-4.04%), 2026-06-01 (-5.62%)",1.5,12.12,30.32
VGL,Process Industries,Textiles,0,1,3,0,1,8,0,1,3,-,2026-06-15 #42 (+7.45%),"2026-04-27 #15 (+10.86%), 2026-05-13 #11 (+11.87%), 2026-06-15 #42 (+7.45%)",-,2026-06-15 (+7.45%),"2026-04-27 (+10.86%), 2026-05-04 (+4.82%), 2026-05-13 (+11.87%), 2026-05-20 (+4.81%), 2026-05-27 (+4.99%), 2026-06-05 (+4.77%), 2026-06-09 (+5.48%), 2026-06-15 (+7.45%)",-,2026-06-18 (-9.73%),"2026-05-15 (-4.15%), 2026-05-18 (-4.63%), 2026-06-18 (-9.73%)",-2.87,-9.38,1.7
SANSTAR,Consumer Non-Durables,Food: Major Diversified,0,1,3,0,2,8,1,1,3,-,2026-06-24 #38 (+5.87%),"2026-05-18 #11 (+8.74%), 2026-05-27 #31 (+7.60%), 2026-06-24 #38 (+5.87%)",-,"2026-06-22 (+6.72%), 2026-06-24 (+5.87%)","2026-04-30 (+4.38%), 2026-05-11 (+4.09%), 2026-05-18 (+8.74%), 2026-05-21 (+5.91%), 2026-05-27 (+7.60%), 2026-06-12 (+4.15%), 2026-06-22 (+6.72%), 2026-06-24 (+5.87%)",2026-07-08 (-7.96%),2026-07-08 (-7.96%),"2026-05-25 (-10.98%), 2026-06-01 (-4.85%), 2026-07-08 (-7.96%)",-2.7,-2.54,32.62
RMC,Producer Manufacturing,Electrical Products,0,1,3,1,3,8,0,2,10,-,2026-06-22 #8 (+15.12%),"2026-04-20 #47 (+5.00%), 2026-06-08 #50 (+3.72%), 2026-06-22 #8 (+15.12%)",2026-07-09 (+4.00%),"2026-06-19 (+4.19%), 2026-06-22 (+15.12%), 2026-07-09 (+4.00%)","2026-04-17 (+4.99%), 2026-04-20 (+5.00%), 2026-04-21 (+4.99%), 2026-04-22 (+4.74%), 2026-05-27 (+4.99%), 2026-06-19 (+4.19%), 2026-06-22 (+15.12%), 2026-07-09 (+4.00%)",-,"2026-06-25 (-4.62%), 2026-06-29 (-4.57%)","2026-04-24 (-5.00%), 2026-05-18 (-4.98%), 2026-06-01 (-4.99%), 2026-06-02 (-5.00%), 2026-06-03 (-4.99%), 2026-06-04 (-5.00%), 2026-06-05 (-4.96%), 2026-06-10 (-4.99%), 2026-06-25 (-4.62%), 2026-06-29 (-4.57%)",-2.53,-1.88,-29.64
THOMASCOTT,Consumer Non-Durables,Apparel/Footwear,0,1,3,0,4,7,0,0,2,-,2026-06-24 #43 (+5.40%),"2026-05-07 #5 (+17.10%), 2026-05-27 #1 (+19.99%), 2026-06-24 #43 (+5.40%)",-,"2026-06-15 (+6.47%), 2026-06-16 (+4.70%), 2026-06-19 (+5.81%), 2026-06-24 (+5.40%)","2026-05-07 (+17.10%), 2026-05-27 (+19.99%), 2026-06-02 (+4.13%), 2026-06-15 (+6.47%), 2026-06-16 (+4.70%), 2026-06-19 (+5.81%), 2026-06-24 (+5.40%)",-,-,"2026-05-12 (-5.37%), 2026-06-01 (-13.56%)",2.4,30.96,22.27
SGFIN,Finance,Investment Banks/Brokers,0,1,3,0,1,7,0,0,2,-,2026-07-01 #32 (+6.96%),"2026-04-16 #8 (+11.50%), 2026-04-21 #14 (+8.99%), 2026-07-01 #32 (+6.96%)",-,2026-07-01 (+6.96%),"2026-04-16 (+11.50%), 2026-04-21 (+8.99%), 2026-04-29 (+4.22%), 2026-05-06 (+6.03%), 2026-06-09 (+6.41%), 2026-06-12 (+7.30%), 2026-07-01 (+6.96%)",-,-,"2026-05-11 (-4.20%), 2026-05-18 (-5.14%)",-8.82,0.87,33.16
MEESHO,Retail Trade,Apparel/Footwear Retail,0,1,3,0,2,7,0,0,3,-,2026-06-23 #13 (+8.46%),"2026-04-30 #4 (+11.84%), 2026-05-04 #15 (+12.38%), 2026-06-23 #13 (+8.46%)",-,"2026-06-23 (+8.46%), 2026-06-29 (+4.16%)","2026-04-21 (+5.25%), 2026-04-22 (+4.19%), 2026-04-30 (+11.84%), 2026-05-04 (+12.38%), 2026-05-13 (+5.29%), 2026-06-23 (+8.46%), 2026-06-29 (+4.16%)",-,-,"2026-05-05 (-6.13%), 2026-05-12 (-6.32%), 2026-06-04 (-5.74%)",-0.09,13.68,16.02
DENORA,Electronic Technology,Electronic Equipment/Instruments,0,1,3,1,4,7,1,2,3,-,2026-06-15 #20 (+9.82%),"2026-04-30 #41 (+4.78%), 2026-06-05 #43 (+6.01%), 2026-06-15 #20 (+9.82%)",2026-07-09 (+4.43%),"2026-06-15 (+9.82%), 2026-06-22 (+6.27%), 2026-06-24 (+4.83%), 2026-07-09 (+4.43%)","2026-04-17 (+6.04%), 2026-04-30 (+4.78%), 2026-06-05 (+6.01%), 2026-06-15 (+9.82%), 2026-06-22 (+6.27%), 2026-06-24 (+4.83%), 2026-07-09 (+4.43%)",2026-07-08 (-7.04%),"2026-07-01 (-4.94%), 2026-07-08 (-7.04%)","2026-05-05 (-9.51%), 2026-07-01 (-4.94%), 2026-07-08 (-7.04%)",-1.01,19.8,19.72
DCAL,Health Technology,Pharmaceuticals: Major,0,1,3,0,3,7,0,1,3,-,2026-07-02 #39 (+6.69%),"2026-05-15 #15 (+9.36%), 2026-05-20 #7 (+12.17%), 2026-07-02 #39 (+6.69%)",-,"2026-06-30 (+4.03%), 2026-07-02 (+6.69%), 2026-07-03 (+4.68%)","2026-04-28 (+5.36%), 2026-05-15 (+9.36%), 2026-05-20 (+12.17%), 2026-06-12 (+4.65%), 2026-06-30 (+4.03%), 2026-07-02 (+6.69%), 2026-07-03 (+4.68%)",-,2026-06-17 (-4.71%),"2026-05-12 (-4.56%), 2026-05-22 (-7.79%), 2026-06-17 (-4.71%)",0.53,6.66,23.68
LINCOLN,Health Technology,Pharmaceuticals: Major,0,1,3,0,1,7,0,0,4,-,2026-06-25 #45 (+4.60%),"2026-05-05 #47 (+5.92%), 2026-05-18 #37 (+5.39%), 2026-06-25 #45 (+4.60%)",-,2026-06-25 (+4.60%),"2026-04-20 (+4.90%), 2026-04-29 (+4.17%), 2026-05-05 (+5.92%), 2026-05-18 (+5.39%), 2026-05-19 (+4.63%), 2026-06-04 (+5.09%), 2026-06-25 (+4.60%)",-,-,"2026-04-30 (-4.08%), 2026-05-12 (-4.30%), 2026-05-29 (-16.51%), 2026-06-01 (-4.23%)",-0.68,-4.03,6.1
MARINE,Distribution Services,Wholesale Distributors,0,1,3,1,3,7,1,1,5,-,2026-06-16 #38 (+6.04%),"2026-04-23 #24 (+8.77%), 2026-05-29 #23 (+8.48%), 2026-06-16 #38 (+6.04%)",2026-07-10 (+4.27%),"2026-06-16 (+6.04%), 2026-06-22 (+4.43%), 2026-07-10 (+4.27%)","2026-04-23 (+8.77%), 2026-05-29 (+8.48%), 2026-06-09 (+5.17%), 2026-06-12 (+4.83%), 2026-06-16 (+6.04%), 2026-06-22 (+4.43%), 2026-07-10 (+4.27%)",2026-07-07 (-7.86%),2026-07-07 (-7.86%),"2026-04-24 (-4.97%), 2026-05-12 (-6.99%), 2026-06-01 (-6.60%), 2026-06-08 (-6.79%), 2026-07-07 (-7.86%)",-8.33,3.65,25.95
BLSE,Technology Services,Internet Software/Services,0,1,3,0,2,6,0,0,1,-,2026-07-01 #16 (+9.50%),"2026-04-27 #32 (+8.56%), 2026-04-30 #15 (+7.25%), 2026-07-01 #16 (+9.50%)",-,"2026-07-01 (+9.50%), 2026-07-03 (+4.93%)","2026-04-16 (+6.02%), 2026-04-27 (+8.56%), 2026-04-30 (+7.25%), 2026-05-19 (+4.65%), 2026-07-01 (+9.50%), 2026-07-03 (+4.93%)",-,-,2026-05-12 (-4.73%),-1.18,16.27,59.86
ZENTEC,Technology Services,Information Technology Services,0,1,3,0,1,6,0,1,2,-,2026-07-06 #43 (+6.07%),"2026-04-21 #45 (+6.01%), 2026-06-04 #34 (+7.21%), 2026-07-06 #43 (+6.07%)",-,2026-07-06 (+6.07%),"2026-04-17 (+6.05%), 2026-04-21 (+6.01%), 2026-05-27 (+5.78%), 2026-06-04 (+7.21%), 2026-06-12 (+4.59%), 2026-07-06 (+6.07%)",-,2026-06-24 (-4.15%),"2026-05-04 (-8.58%), 2026-06-24 (-4.15%)",-1.17,2.08,20.67
STEL,Finance,Financial Conglomerates,0,1,3,1,2,6,0,2,2,-,2026-06-15 #10 (+11.28%),"2026-04-29 #20 (+7.11%), 2026-06-02 #22 (+9.92%), 2026-06-15 #10 (+11.28%)",2026-07-09 (+4.31%),"2026-06-15 (+11.28%), 2026-07-09 (+4.31%)","2026-04-29 (+7.11%), 2026-05-07 (+4.94%), 2026-05-25 (+5.48%), 2026-06-02 (+9.92%), 2026-06-15 (+11.28%), 2026-07-09 (+4.31%)",-,"2026-06-17 (-6.24%), 2026-06-29 (-4.18%)","2026-06-17 (-6.24%), 2026-06-29 (-4.18%)",-1.98,-0.03,15.97
DIFFNKG,Producer Manufacturing,Industrial Machinery,0,1,3,1,2,6,1,1,2,-,2026-06-29 #25 (+6.95%),"2026-06-10 #38 (+4.75%), 2026-06-11 #30 (+4.59%), 2026-06-29 #25 (+6.95%)",2026-07-09 (+5.03%),"2026-06-29 (+6.95%), 2026-07-09 (+5.03%)","2026-04-17 (+4.61%), 2026-05-19 (+4.78%), 2026-06-10 (+4.75%), 2026-06-11 (+4.59%), 2026-06-29 (+6.95%), 2026-07-09 (+5.03%)",2026-07-08 (-4.10%),2026-07-08 (-4.10%),"2026-05-12 (-5.30%), 2026-07-08 (-4.10%)",-4.29,9.48,40.62
MAZDA,Producer Manufacturing,Industrial Machinery,0,1,3,0,2,6,2,2,3,-,2026-07-06 #1 (+19.41%),"2026-05-25 #39 (+8.50%), 2026-05-29 #37 (+7.31%), 2026-07-06 #1 (+19.41%)",-,"2026-06-22 (+5.89%), 2026-07-06 (+19.41%)","2026-05-25 (+8.50%), 2026-05-29 (+7.31%), 2026-06-01 (+4.15%), 2026-06-12 (+4.05%), 2026-06-22 (+5.89%), 2026-07-06 (+19.41%)","2026-07-07 (-7.53%), 2026-07-08 (-5.83%)","2026-07-07 (-7.53%), 2026-07-08 (-5.83%)","2026-05-27 (-4.83%), 2026-07-07 (-7.53%), 2026-07-08 (-5.83%)",-12.5,3.22,17.12
SJLOGISTIC,Transportation,Airlines,0,1,3,0,1,6,0,0,4,-,2026-07-02 #37 (+6.79%),"2026-04-28 #23 (+7.88%), 2026-06-04 #19 (+9.76%), 2026-07-02 #37 (+6.79%)",-,2026-07-02 (+6.79%),"2026-04-16 (+4.05%), 2026-04-28 (+7.88%), 2026-05-21 (+5.52%), 2026-06-04 (+9.76%), 2026-06-05 (+5.31%), 2026-07-02 (+6.79%)",-,-,"2026-04-30 (-5.90%), 2026-05-11 (-4.55%), 2026-06-01 (-6.23%), 2026-06-10 (-5.22%)",-0.34,-1.52,14.67
