symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
MIDHANI,Non-Energy Minerals,Other Metals/Minerals,0,0,2,0,4,7,0,1,7,-,-,"2026-01-28 #25 (+8.61%), 2026-01-29 #44 (+5.26%)",-,"2026-04-01 (+6.90%), 2026-04-06 (+4.70%), 2026-04-15 (+4.67%), 2026-04-16 (+4.80%)","2026-01-28 (+8.61%), 2026-01-29 (+5.26%), 2026-03-17 (+4.79%), 2026-04-01 (+6.90%), 2026-04-06 (+4.70%), 2026-04-15 (+4.67%), 2026-04-16 (+4.80%)",-,2026-03-30 (-5.78%),"2026-02-02 (-5.06%), 2026-03-09 (-4.44%), 2026-03-13 (-5.84%), 2026-03-19 (-4.17%), 2026-03-23 (-6.80%), 2026-03-27 (-5.78%), 2026-03-30 (-5.78%)",1.05,35.83,18.26
MAHLOG,Transportation,Air Freight/Couriers,0,0,2,0,3,7,1,2,7,-,-,"2026-01-28 #3 (+14.95%), 2026-02-10 #41 (+6.45%)",-,"2026-04-01 (+4.69%), 2026-04-08 (+7.61%), 2026-04-15 (+5.14%)","2026-01-28 (+14.95%), 2026-01-30 (+4.69%), 2026-02-10 (+6.45%), 2026-02-17 (+4.84%), 2026-04-01 (+4.69%), 2026-04-08 (+7.61%), 2026-04-15 (+5.14%)",2026-04-24 (-8.26%),"2026-03-30 (-4.61%), 2026-04-24 (-8.26%)","2026-02-19 (-4.65%), 2026-03-13 (-7.37%), 2026-03-19 (-6.36%), 2026-03-23 (-4.57%), 2026-03-27 (-5.74%), 2026-03-30 (-4.61%), 2026-04-24 (-8.26%)",-8.85,15.65,38.99
RELIABLE,Technology Services,Data Processing Services,0,0,2,0,1,7,0,1,8,-,-,"2026-03-04 #43 (+3.32%), 2026-03-27 #21 (+5.20%)",-,2026-04-01 (+7.94%),"2026-01-28 (+4.99%), 2026-01-29 (+4.55%), 2026-02-03 (+5.00%), 2026-03-18 (+6.17%), 2026-03-24 (+6.21%), 2026-03-27 (+5.20%), 2026-04-01 (+7.94%)",-,2026-03-30 (-9.21%),"2026-02-10 (-4.46%), 2026-02-16 (-4.01%), 2026-02-24 (-4.17%), 2026-03-02 (-9.13%), 2026-03-05 (-4.20%), 2026-03-13 (-4.83%), 2026-03-23 (-6.95%), 2026-03-30 (-9.21%)",0.97,9.52,-7.21
POLYMED,Health Technology,Medical Specialties,0,0,2,1,2,7,1,1,8,-,-,"2026-03-02 #12 (+4.61%), 2026-03-04 #7 (+6.42%)",2026-04-27 (+5.76%),"2026-04-01 (+7.73%), 2026-04-27 (+5.76%)","2026-02-03 (+9.40%), 2026-02-09 (+5.26%), 2026-03-02 (+4.61%), 2026-03-04 (+6.42%), 2026-03-25 (+4.69%), 2026-04-01 (+7.73%), 2026-04-27 (+5.76%)",2026-04-24 (-4.96%),2026-04-24 (-4.96%),"2026-01-27 (-4.71%), 2026-02-02 (-4.62%), 2026-02-04 (-4.39%), 2026-02-06 (-7.53%), 2026-02-11 (-6.60%), 2026-02-12 (-5.12%), 2026-03-27 (-5.57%), 2026-04-24 (-4.96%)",1.62,22.92,-4.9
JAYBARMARU,Distribution Services,Wholesale Distributors,0,0,2,0,2,7,0,2,8,-,-,"2026-02-09 #1 (+20.00%), 2026-02-16 #22 (+6.35%)",-,"2026-04-01 (+10.40%), 2026-04-08 (+6.09%)","2026-02-09 (+20.00%), 2026-02-10 (+4.27%), 2026-02-16 (+6.35%), 2026-03-10 (+5.78%), 2026-03-18 (+4.83%), 2026-04-01 (+10.40%), 2026-04-08 (+6.09%)",-,"2026-03-30 (-6.20%), 2026-04-20 (-4.40%)","2026-02-06 (-5.45%), 2026-02-13 (-4.12%), 2026-03-04 (-7.58%), 2026-03-09 (-5.56%), 2026-03-11 (-4.12%), 2026-03-23 (-8.34%), 2026-03-30 (-6.20%), 2026-04-20 (-4.40%)",-3.59,13.16,9.95
BLUEPEBBLE,Commercial Services,Miscellaneous Commercial Services,0,0,2,0,4,7,0,1,8,-,-,"2026-03-16 #38 (+4.00%), 2026-03-19 #48 (+1.18%)",-,"2026-04-01 (+4.97%), 2026-04-02 (+4.16%), 2026-04-06 (+4.71%), 2026-04-07 (+4.99%)","2026-02-10 (+5.62%), 2026-03-11 (+4.10%), 2026-03-16 (+4.00%), 2026-04-01 (+4.97%), 2026-04-02 (+4.16%), 2026-04-06 (+4.71%), 2026-04-07 (+4.99%)",-,2026-04-23 (-4.28%),"2026-02-26 (-5.00%), 2026-03-02 (-4.97%), 2026-03-04 (-4.96%), 2026-03-05 (-4.98%), 2026-03-06 (-4.90%), 2026-03-09 (-4.97%), 2026-03-13 (-4.94%), 2026-04-23 (-4.28%)",-10.71,1.2,-26.93
CGPOWER,Producer Manufacturing,Electrical Products,0,0,2,0,2,6,0,0,0,-,-,"2026-01-28 #16 (+9.67%), 2026-02-02 #42 (+4.16%)",-,"2026-04-08 (+4.67%), 2026-04-15 (+4.45%)","2026-01-28 (+9.67%), 2026-02-02 (+4.16%), 2026-02-03 (+8.74%), 2026-03-10 (+4.39%), 2026-04-08 (+4.67%), 2026-04-15 (+4.45%)",-,-,-,-2.92,21.77,48.12
BSE,Finance,Investment Banks/Brokers,0,0,2,0,3,6,0,0,1,-,-,"2026-02-10 #44 (+6.33%), 2026-03-05 #50 (+5.12%)",-,"2026-04-01 (+6.86%), 2026-04-06 (+4.59%), 2026-04-08 (+7.21%)","2026-02-03 (+5.89%), 2026-02-10 (+6.33%), 2026-03-05 (+5.12%), 2026-04-01 (+6.86%), 2026-04-06 (+4.59%), 2026-04-08 (+7.21%)",-,-,2026-02-16 (-7.30%),5.13,30.96,35.57
ABB,Producer Manufacturing,Electrical Products,0,0,2,0,2,6,0,0,1,-,-,"2026-01-29 #17 (+8.54%), 2026-02-20 #28 (+4.68%)",-,"2026-04-08 (+4.72%), 2026-04-22 (+4.58%)","2026-01-28 (+7.14%), 2026-01-29 (+8.54%), 2026-02-20 (+4.68%), 2026-03-10 (+4.05%), 2026-04-08 (+4.72%), 2026-04-22 (+4.58%)",-,-,2026-03-23 (-4.06%),-4.56,18.43,54.01
SILGO,Consumer Durables,Other Consumer Specialties,0,0,2,0,2,6,0,0,2,-,-,"2026-02-11 #9 (+10.04%), 2026-03-05 #20 (+7.30%)",-,"2026-04-01 (+4.09%), 2026-04-22 (+4.49%)","2026-02-04 (+4.33%), 2026-02-11 (+10.04%), 2026-03-05 (+7.30%), 2026-03-10 (+4.50%), 2026-04-01 (+4.09%), 2026-04-22 (+4.49%)",-,-,"2026-02-19 (-5.57%), 2026-03-04 (-5.40%)",2.03,10.52,11.13
LTFOODS,Process Industries,Agricultural Commodities/Milling,0,0,2,0,2,6,0,0,2,-,-,"2026-02-03 #36 (+14.29%), 2026-03-05 #1 (+17.03%)",-,"2026-04-01 (+5.70%), 2026-04-08 (+6.21%)","2026-02-03 (+14.29%), 2026-02-09 (+5.48%), 2026-03-05 (+17.03%), 2026-03-24 (+4.13%), 2026-04-01 (+5.70%), 2026-04-08 (+6.21%)",-,-,"2026-03-02 (-5.49%), 2026-03-06 (-8.52%)",3.05,15.7,24.5
SESHAPAPER,Process Industries,Pulp & Paper,0,0,2,0,1,6,0,1,3,-,-,"2026-03-16 #23 (+4.91%), 2026-03-27 #35 (+3.39%)",-,2026-04-22 (+4.00%),"2026-01-30 (+4.74%), 2026-02-09 (+5.03%), 2026-02-17 (+4.48%), 2026-03-16 (+4.91%), 2026-03-24 (+4.82%), 2026-04-22 (+4.00%)",-,2026-03-30 (-7.12%),"2026-03-11 (-4.36%), 2026-03-23 (-6.33%), 2026-03-30 (-7.12%)",0.28,0.99,20.98
DODLA,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,0,2,0,3,6,0,0,3,-,-,"2026-03-16 #36 (+4.04%), 2026-03-18 #17 (+9.89%)",-,"2026-04-01 (+4.06%), 2026-04-08 (+5.00%), 2026-04-10 (+4.65%)","2026-03-16 (+4.04%), 2026-03-18 (+9.89%), 2026-03-24 (+5.63%), 2026-04-01 (+4.06%), 2026-04-08 (+5.00%), 2026-04-10 (+4.65%)",-,-,"2026-03-06 (-4.04%), 2026-03-19 (-7.15%), 2026-03-27 (-4.59%)",-0.94,9.98,-8.34
ALLDIGI,Commercial Services,Miscellaneous Commercial Services,0,0,2,0,1,6,0,0,3,-,-,"2026-01-29 #27 (+6.45%), 2026-02-20 #24 (+4.99%)",-,2026-04-01 (+7.31%),"2026-01-28 (+4.67%), 2026-01-29 (+6.45%), 2026-02-03 (+7.51%), 2026-02-20 (+4.99%), 2026-03-11 (+4.05%), 2026-04-01 (+7.31%)",-,-,"2026-02-04 (-8.25%), 2026-03-13 (-6.64%), 2026-03-27 (-5.68%)",-0.08,15.93,5.02
GUJAPOLLO,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,2,1,3,6,0,1,4,-,-,"2026-03-06 #50 (+3.99%), 2026-03-20 #13 (+8.73%)",2026-04-27 (+4.66%),"2026-04-02 (+4.50%), 2026-04-06 (+4.62%), 2026-04-27 (+4.66%)","2026-01-27 (+4.36%), 2026-03-10 (+5.13%), 2026-03-20 (+8.73%), 2026-04-02 (+4.50%), 2026-04-06 (+4.62%), 2026-04-27 (+4.66%)",-,2026-03-30 (-4.21%),"2026-02-16 (-6.90%), 2026-03-02 (-4.20%), 2026-03-23 (-4.45%), 2026-03-30 (-4.21%)",4.47,4.63,12.17
ABREL,Process Industries,Textiles,0,0,2,0,2,6,1,1,4,-,-,"2026-02-05 #14 (+6.95%), 2026-03-18 #27 (+8.60%)",-,"2026-04-08 (+6.77%), 2026-04-10 (+5.56%)","2026-02-03 (+4.39%), 2026-02-05 (+6.95%), 2026-02-09 (+5.53%), 2026-03-18 (+8.60%), 2026-04-08 (+6.77%), 2026-04-10 (+5.56%)",2026-04-30 (-4.14%),2026-04-30 (-4.14%),"2026-02-02 (-5.61%), 2026-03-13 (-4.69%), 2026-03-23 (-4.70%), 2026-04-30 (-4.14%)",4.41,31.44,15.33
ABFRL,Retail Trade,Apparel/Footwear Retail,0,0,2,0,1,6,0,1,4,-,-,"2026-02-13 #18 (+5.37%), 2026-03-20 #41 (+5.51%)",-,2026-04-01 (+7.72%),"2026-01-28 (+5.56%), 2026-02-04 (+4.72%), 2026-02-09 (+7.92%), 2026-02-13 (+5.37%), 2026-03-20 (+5.51%), 2026-04-01 (+7.72%)",-,2026-03-30 (-5.54%),"2026-03-13 (-4.49%), 2026-03-19 (-4.02%), 2026-03-23 (-5.07%), 2026-03-30 (-5.54%)",1.58,12.53,4.15
REPRO,Commercial Services,Commercial Printing/Forms,0,0,2,0,1,6,0,1,5,-,-,"2026-02-02 #25 (+5.59%), 2026-02-13 #2 (+14.86%)",-,2026-04-01 (+11.55%),"2026-01-28 (+5.13%), 2026-02-02 (+5.59%), 2026-02-13 (+14.86%), 2026-03-18 (+4.78%), 2026-03-25 (+4.94%), 2026-04-01 (+11.55%)",-,2026-03-30 (-10.00%),"2026-02-18 (-4.73%), 2026-02-23 (-4.11%), 2026-03-23 (-5.33%), 2026-03-27 (-5.65%), 2026-03-30 (-10.00%)",0.96,3.37,-7.25
PRAKASH,Non-Energy Minerals,Steel,0,0,2,1,3,6,0,1,5,-,-,"2026-01-28 #26 (+8.59%), 2026-02-19 #47 (+2.45%)",2026-04-27 (+5.81%),"2026-04-01 (+8.36%), 2026-04-08 (+4.20%), 2026-04-27 (+5.81%)","2026-01-28 (+8.59%), 2026-02-04 (+5.14%), 2026-03-25 (+4.54%), 2026-04-01 (+8.36%), 2026-04-08 (+4.20%), 2026-04-27 (+5.81%)",-,2026-03-30 (-5.18%),"2026-03-04 (-4.72%), 2026-03-09 (-4.05%), 2026-03-13 (-5.69%), 2026-03-23 (-6.30%), 2026-03-30 (-5.18%)",1.35,21.35,27.15
BAJAJHCARE,Health Technology,Pharmaceuticals: Major,0,0,2,0,3,6,0,1,5,-,-,"2026-01-29 #46 (+5.01%), 2026-03-18 #14 (+10.73%)",-,"2026-04-01 (+7.45%), 2026-04-10 (+4.18%), 2026-04-15 (+6.35%)","2026-01-29 (+5.01%), 2026-02-03 (+4.69%), 2026-03-18 (+10.73%), 2026-04-01 (+7.45%), 2026-04-10 (+4.18%), 2026-04-15 (+6.35%)",-,2026-04-20 (-4.51%),"2026-01-27 (-4.78%), 2026-01-30 (-4.01%), 2026-03-13 (-5.49%), 2026-03-27 (-4.21%), 2026-04-20 (-4.51%)",-3.33,7.0,-7.86
SSWL,Producer Manufacturing,Auto Parts: OEM,0,0,2,0,2,6,0,1,6,-,-,"2026-01-27 #16 (+7.64%), 2026-01-30 #28 (+7.09%)",-,"2026-04-01 (+10.25%), 2026-04-08 (+5.40%)","2026-01-27 (+7.64%), 2026-01-30 (+7.09%), 2026-02-03 (+5.52%), 2026-02-09 (+4.23%), 2026-04-01 (+10.25%), 2026-04-08 (+5.40%)",-,2026-03-30 (-4.77%),"2026-03-02 (-4.27%), 2026-03-04 (-4.74%), 2026-03-09 (-4.17%), 2026-03-13 (-5.22%), 2026-03-19 (-4.05%), 2026-03-30 (-4.77%)",0.38,18.85,18.45
SJVN,Utilities,Electric Utilities,0,0,2,0,3,5,0,1,2,-,-,"2026-02-11 #31 (+6.29%), 2026-03-05 #25 (+6.49%)",-,"2026-04-01 (+6.17%), 2026-04-08 (+4.47%), 2026-04-22 (+5.26%)","2026-02-11 (+6.29%), 2026-03-05 (+6.49%), 2026-04-01 (+6.17%), 2026-04-08 (+4.47%), 2026-04-22 (+5.26%)",-,2026-03-30 (-4.26%),"2026-03-23 (-5.08%), 2026-03-30 (-4.26%)",0.01,19.36,11.46
PRICOLLTD,Producer Manufacturing,Auto Parts: OEM,0,0,2,0,2,5,0,0,2,-,-,"2026-02-11 #29 (+6.49%), 2026-02-23 #32 (+4.57%)",-,"2026-04-01 (+4.67%), 2026-04-08 (+5.61%)","2026-02-03 (+4.63%), 2026-02-11 (+6.49%), 2026-02-23 (+4.57%), 2026-04-01 (+4.67%), 2026-04-08 (+5.61%)",-,-,"2026-03-13 (-4.58%), 2026-03-23 (-4.25%)",-7.49,9.03,-1.5
MANGLMCEM,Non-Energy Minerals,Construction Materials,0,0,2,0,1,5,0,0,2,-,-,"2026-02-16 #31 (+5.27%), 2026-02-17 #11 (+9.16%)",-,2026-04-01 (+4.11%),"2026-01-30 (+4.25%), 2026-02-16 (+5.27%), 2026-02-17 (+9.16%), 2026-02-25 (+4.04%), 2026-04-01 (+4.11%)",-,-,"2026-03-02 (-4.30%), 2026-03-27 (-5.90%)",-0.06,17.75,24.54
KTKBANK,Finance,Regional Banks,0,0,2,1,2,5,0,0,2,-,-,"2026-03-05 #28 (+6.33%), 2026-03-10 #48 (+7.53%)",2026-04-27 (+5.07%),"2026-04-08 (+6.36%), 2026-04-27 (+5.07%)","2026-02-03 (+8.36%), 2026-03-05 (+6.33%), 2026-03-10 (+7.53%), 2026-04-08 (+6.36%), 2026-04-27 (+5.07%)",-,-,"2026-03-09 (-5.51%), 2026-03-23 (-6.30%)",9.65,16.96,50.01
CIEINDIA,Producer Manufacturing,Auto Parts: OEM,0,0,2,1,1,5,0,1,2,-,-,"2026-02-10 #43 (+6.35%), 2026-02-23 #19 (+5.21%)",2026-04-27 (+5.82%),2026-04-27 (+5.82%),"2026-02-10 (+6.35%), 2026-02-23 (+5.21%), 2026-03-05 (+4.83%), 2026-03-18 (+4.76%), 2026-04-27 (+5.82%)",-,2026-04-22 (-4.49%),"2026-02-27 (-4.11%), 2026-04-22 (-4.49%)",1.1,6.09,15.34
TASTYBITE,Consumer Non-Durables,Food: Specialty/Candy,0,0,2,0,1,5,0,0,3,-,-,"2026-02-16 #21 (+6.45%), 2026-03-24 #11 (+10.74%)",-,2026-04-08 (+4.00%),"2026-02-03 (+8.14%), 2026-02-09 (+5.67%), 2026-02-16 (+6.45%), 2026-03-24 (+10.74%), 2026-04-08 (+4.00%)",-,-,"2026-02-18 (-4.02%), 2026-03-23 (-4.10%), 2026-03-27 (-5.23%)",-0.86,2.76,-0.07
SKP,Producer Manufacturing,Metal Fabrication,0,0,2,0,2,5,0,1,4,-,-,"2026-02-04 #37 (+8.81%), 2026-02-06 #42 (+4.82%)",-,"2026-04-01 (+6.07%), 2026-04-21 (+5.01%)","2026-01-28 (+7.05%), 2026-02-04 (+8.81%), 2026-02-06 (+4.82%), 2026-04-01 (+6.07%), 2026-04-21 (+5.01%)",-,2026-03-30 (-5.08%),"2026-02-09 (-6.00%), 2026-02-11 (-5.61%), 2026-03-23 (-5.29%), 2026-03-30 (-5.08%)",-4.98,1.2,-13.53
PDSL,Consumer Non-Durables,Apparel/Footwear,0,0,2,0,2,5,0,0,4,-,-,"2026-01-27 #34 (+5.80%), 2026-03-24 #37 (+7.96%)",-,"2026-04-01 (+6.42%), 2026-04-15 (+4.76%)","2026-01-27 (+5.80%), 2026-02-03 (+5.86%), 2026-03-24 (+7.96%), 2026-04-01 (+6.42%), 2026-04-15 (+4.76%)",-,-,"2026-02-19 (-4.34%), 2026-03-13 (-6.03%), 2026-03-19 (-6.23%), 2026-03-27 (-6.20%)",-2.68,5.17,-10.72
MAHLIFE,Finance,Real Estate Development,0,0,2,0,2,5,0,2,4,-,-,"2026-01-30 #44 (+6.23%), 2026-02-02 #47 (+4.06%)",-,"2026-04-01 (+7.19%), 2026-04-07 (+4.90%)","2026-01-28 (+5.91%), 2026-01-30 (+6.23%), 2026-02-02 (+4.06%), 2026-04-01 (+7.19%), 2026-04-07 (+4.90%)",-,"2026-03-30 (-5.23%), 2026-04-16 (-4.20%)","2026-03-23 (-5.05%), 2026-03-27 (-7.95%), 2026-03-30 (-5.23%), 2026-04-16 (-4.20%)",5.27,9.66,-1.33
MUNJALAU,Producer Manufacturing,Auto Parts: OEM,0,0,2,0,3,5,0,1,5,-,-,"2026-02-12 #8 (+11.69%), 2026-03-11 #23 (+7.00%)",-,"2026-04-01 (+5.84%), 2026-04-08 (+5.20%), 2026-04-10 (+4.60%)","2026-02-12 (+11.69%), 2026-03-11 (+7.00%), 2026-04-01 (+5.84%), 2026-04-08 (+5.20%), 2026-04-10 (+4.60%)",-,2026-03-30 (-4.05%),"2026-02-13 (-4.11%), 2026-03-02 (-4.74%), 2026-03-23 (-4.53%), 2026-03-27 (-4.86%), 2026-03-30 (-4.05%)",0.01,14.37,15.18
KEI,Producer Manufacturing,Electrical Products,0,0,2,0,2,5,0,0,5,-,-,"2026-02-20 #37 (+4.10%), 2026-03-02 #42 (+2.47%)",-,"2026-04-08 (+6.39%), 2026-04-17 (+4.13%)","2026-02-03 (+7.04%), 2026-02-20 (+4.10%), 2026-03-18 (+4.11%), 2026-04-08 (+6.39%), 2026-04-17 (+4.13%)",-,-,"2026-03-04 (-4.36%), 2026-03-10 (-5.27%), 2026-03-11 (-4.76%), 2026-03-19 (-4.03%), 2026-03-23 (-4.72%)",0.37,17.79,27.59
JAYSREETEA,Process Industries,Agricultural Commodities/Milling,0,0,2,0,2,5,0,1,5,-,-,"2026-03-10 #38 (+8.18%), 2026-03-12 #11 (+7.15%)",-,"2026-04-01 (+4.86%), 2026-04-17 (+4.78%)","2026-02-04 (+6.29%), 2026-03-10 (+8.18%), 2026-03-12 (+7.15%), 2026-04-01 (+4.86%), 2026-04-17 (+4.78%)",-,2026-03-30 (-4.74%),"2026-03-02 (-5.93%), 2026-03-20 (-4.90%), 2026-03-23 (-4.43%), 2026-03-27 (-4.76%), 2026-03-30 (-4.74%)",-2.29,19.76,12.33
EDELWEISS,Finance,Investment Banks/Brokers,0,0,2,0,2,5,1,2,5,-,-,"2026-02-10 #16 (+9.18%), 2026-02-18 #34 (+5.02%)",-,"2026-04-01 (+6.55%), 2026-04-08 (+5.82%)","2026-02-09 (+5.64%), 2026-02-10 (+9.18%), 2026-02-18 (+5.02%), 2026-04-01 (+6.55%), 2026-04-08 (+5.82%)",2026-04-30 (-7.82%),"2026-03-30 (-4.16%), 2026-04-30 (-7.82%)","2026-02-19 (-4.29%), 2026-03-04 (-4.26%), 2026-03-19 (-4.67%), 2026-03-30 (-4.16%), 2026-04-30 (-7.82%)",-5.12,9.86,9.75
CUB,Finance,Regional Banks,0,0,2,0,0,5,0,1,5,-,-,"2026-03-16 #26 (+4.77%), 2026-03-25 #37 (+7.39%)",-,-,"2026-02-03 (+4.57%), 2026-02-18 (+4.06%), 2026-03-16 (+4.77%), 2026-03-18 (+4.64%), 2026-03-25 (+7.39%)",-,2026-03-30 (-5.46%),"2026-02-02 (-5.40%), 2026-03-04 (-5.88%), 2026-03-09 (-5.04%), 2026-03-13 (-5.06%), 2026-03-30 (-5.46%)",1.72,6.46,-1.95
BEML,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,2,0,3,5,0,1,5,-,-,"2026-01-28 #12 (+10.07%), 2026-02-09 #42 (+8.89%)",-,"2026-04-01 (+7.84%), 2026-04-08 (+4.36%), 2026-04-15 (+5.45%)","2026-01-28 (+10.07%), 2026-02-09 (+8.89%), 2026-04-01 (+7.84%), 2026-04-08 (+4.36%), 2026-04-15 (+5.45%)",-,2026-03-30 (-4.70%),"2026-02-06 (-7.38%), 2026-03-09 (-4.57%), 2026-03-13 (-5.50%), 2026-03-23 (-7.63%), 2026-03-30 (-4.70%)",-1.37,25.69,9.77
ARIHANTCAP,Finance,Investment Banks/Brokers,0,0,2,0,3,5,0,1,6,-,-,"2026-01-28 #38 (+7.90%), 2026-02-23 #1 (+11.99%)",-,"2026-04-01 (+8.09%), 2026-04-08 (+8.92%), 2026-04-10 (+4.26%)","2026-01-28 (+7.90%), 2026-02-23 (+11.99%), 2026-04-01 (+8.09%), 2026-04-08 (+8.92%), 2026-04-10 (+4.26%)",-,2026-03-30 (-6.31%),"2026-02-10 (-4.17%), 2026-02-25 (-4.88%), 2026-03-02 (-5.08%), 2026-03-23 (-4.18%), 2026-03-27 (-7.22%), 2026-03-30 (-6.31%)",-1.23,12.88,-7.74
GTPL,Communications,Specialty Telecommunications,0,0,2,0,2,5,0,1,7,-,-,"2026-02-17 #9 (+9.67%), 2026-03-05 #4 (+11.08%)",-,"2026-04-01 (+5.09%), 2026-04-10 (+5.47%)","2026-02-17 (+9.67%), 2026-03-05 (+11.08%), 2026-03-10 (+5.47%), 2026-04-01 (+5.09%), 2026-04-10 (+5.47%)",-,2026-04-16 (-4.36%),"2026-02-16 (-10.81%), 2026-02-25 (-14.17%), 2026-02-26 (-4.21%), 2026-03-06 (-4.35%), 2026-03-12 (-5.41%), 2026-03-16 (-4.87%), 2026-04-16 (-4.36%)",-0.52,19.04,-13.86
ANTHEM,Health Technology,Biotechnology,0,0,2,1,2,4,0,0,0,-,-,"2026-02-05 #29 (+4.91%), 2026-03-27 #19 (+5.51%)",2026-04-27 (+4.08%),"2026-04-09 (+4.28%), 2026-04-27 (+4.08%)","2026-02-05 (+4.91%), 2026-03-27 (+5.51%), 2026-04-09 (+4.28%), 2026-04-27 (+4.08%)",-,-,-,2.63,11.54,24.83
SHEETAL,Consumer Non-Durables,Food: Specialty/Candy,0,0,2,0,1,4,0,0,1,-,-,"2026-02-13 #21 (+5.00%), 2026-02-16 #35 (+4.98%)",-,2026-04-01 (+4.38%),"2026-02-13 (+5.00%), 2026-02-16 (+4.98%), 2026-02-17 (+4.99%), 2026-04-01 (+4.38%)",-,-,2026-03-13 (-5.00%),1.09,10.03,21.74
SGIL,Non-Energy Minerals,Steel,0,0,2,0,1,4,0,0,1,-,-,"2026-02-12 #23 (+7.08%), 2026-02-16 #20 (+6.49%)",-,2026-04-08 (+4.54%),"2026-02-04 (+4.37%), 2026-02-12 (+7.08%), 2026-02-16 (+6.49%), 2026-04-08 (+4.54%)",-,-,2026-02-11 (-15.53%),2.52,12.95,7.6
SUPRAJIT,Producer Manufacturing,Auto Parts: OEM,0,0,2,0,1,4,0,1,2,-,-,"2026-01-30 #23 (+7.68%), 2026-02-25 #16 (+6.07%)",-,2026-04-01 (+5.46%),"2026-01-30 (+7.68%), 2026-02-03 (+5.24%), 2026-02-25 (+6.07%), 2026-04-01 (+5.46%)",-,2026-04-13 (-5.74%),"2026-02-10 (-5.93%), 2026-04-13 (-5.74%)",-2.38,0.17,0.04
MARKOLINES,Industrial Services,Engineering & Construction,0,0,2,0,1,4,0,0,2,-,-,"2026-02-04 #46 (+8.06%), 2026-02-05 #25 (+5.67%)",-,2026-04-06 (+4.84%),"2026-02-03 (+5.45%), 2026-02-04 (+8.06%), 2026-02-05 (+5.67%), 2026-04-06 (+4.84%)",-,-,"2026-02-17 (-4.74%), 2026-03-09 (-5.61%)",0.55,6.08,12.76
MADHUSUDAN,Consumer Non-Durables,Food: Major Diversified,0,0,2,1,3,4,0,1,2,-,-,"2026-03-11 #37 (+5.17%), 2026-03-27 #39 (+2.96%)",2026-04-27 (+6.71%),"2026-04-01 (+5.07%), 2026-04-08 (+5.90%), 2026-04-27 (+6.71%)","2026-03-11 (+5.17%), 2026-04-01 (+5.07%), 2026-04-08 (+5.90%), 2026-04-27 (+6.71%)",-,2026-04-22 (-7.59%),"2026-03-13 (-8.62%), 2026-04-22 (-7.59%)",8.04,14.44,16.25
JUNIPER,Consumer Services,Hotels/Resorts/Cruise lines,0,0,2,0,2,4,0,1,2,-,-,"2026-01-30 #6 (+8.99%), 2026-03-19 #46 (+1.26%)",-,"2026-04-01 (+7.26%), 2026-04-08 (+4.57%)","2026-01-30 (+8.99%), 2026-03-24 (+4.92%), 2026-04-01 (+7.26%), 2026-04-08 (+4.57%)",-,2026-03-30 (-5.32%),"2026-03-23 (-5.47%), 2026-03-30 (-5.32%)",-5.25,1.13,-8.51
BAJAJELEC,Consumer Durables,Electronics/Appliances,0,0,2,0,0,4,0,0,2,-,-,"2026-01-30 #33 (+6.86%), 2026-03-23 #45 (+0.47%)",-,-,"2026-01-30 (+6.86%), 2026-02-03 (+5.00%), 2026-03-10 (+6.24%), 2026-03-20 (+4.77%)",-,-,"2026-02-02 (-4.27%), 2026-03-17 (-5.11%)",0.66,12.78,0.9
SKFINDIA,Producer Manufacturing,Metal Fabrication,0,0,2,0,1,4,0,1,3,-,-,"2026-02-23 #20 (+5.13%), 2026-02-24 #7 (+5.78%)",-,2026-04-01 (+7.31%),"2026-02-04 (+4.25%), 2026-02-23 (+5.13%), 2026-02-24 (+5.78%), 2026-04-01 (+7.31%)",-,2026-03-30 (-6.27%),"2026-02-25 (-4.14%), 2026-03-23 (-4.76%), 2026-03-30 (-6.27%)",-1.22,13.7,-1.67
INDNIPPON,Producer Manufacturing,Auto Parts: OEM,0,0,2,0,2,4,0,1,3,-,-,"2026-02-16 #12 (+7.42%), 2026-02-17 #44 (+5.84%)",-,"2026-04-01 (+5.61%), 2026-04-08 (+6.65%)","2026-02-16 (+7.42%), 2026-02-17 (+5.84%), 2026-04-01 (+5.61%), 2026-04-08 (+6.65%)",-,2026-03-30 (-5.73%),"2026-02-20 (-4.61%), 2026-03-19 (-4.31%), 2026-03-30 (-5.73%)",1.28,9.94,11.83
