symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
GRAPHITE,Process Industries,Industrial Specialties,0,0,2,0,2,8,0,1,4,-,-,"2026-02-25 #29 (+5.21%), 2026-03-27 #12 (+7.46%)",-,"2026-04-15 (+4.51%), 2026-04-20 (+4.79%)","2026-02-10 (+4.86%), 2026-02-16 (+4.05%), 2026-02-25 (+5.21%), 2026-03-25 (+4.36%), 2026-03-27 (+7.46%), 2026-04-01 (+4.30%), 2026-04-15 (+4.51%), 2026-04-20 (+4.79%)",-,2026-04-30 (-4.52%),"2026-03-04 (-5.08%), 2026-03-09 (-5.71%), 2026-03-23 (-7.15%), 2026-04-30 (-4.52%)",6.31,16.89,20.29
GPTINFRA,Industrial Services,Engineering & Construction,0,0,2,1,1,8,0,0,4,-,-,"2026-02-10 #17 (+9.35%), 2026-02-12 #22 (+7.79%)",2026-05-04 (+5.12%),2026-05-04 (+5.12%),"2026-02-10 (+9.35%), 2026-02-11 (+4.29%), 2026-02-12 (+7.79%), 2026-02-17 (+4.10%), 2026-03-17 (+5.01%), 2026-04-01 (+6.92%), 2026-04-08 (+7.38%), 2026-05-04 (+5.12%)",-,-,"2026-02-18 (-4.11%), 2026-03-09 (-6.53%), 2026-03-19 (-4.37%), 2026-03-30 (-4.04%)",3.65,12.15,15.78
DIXON,Electronic Technology,Electronic Production Equipment,0,0,2,0,2,8,0,0,4,-,-,"2026-02-27 #46 (+4.07%), 2026-03-10 #17 (+11.26%)",-,"2026-04-15 (+5.38%), 2026-04-27 (+4.04%)","2026-02-04 (+5.87%), 2026-02-27 (+4.07%), 2026-03-10 (+11.26%), 2026-03-18 (+4.08%), 2026-04-01 (+6.01%), 2026-04-08 (+5.14%), 2026-04-15 (+5.38%), 2026-04-27 (+4.04%)",-,-,"2026-02-23 (-4.27%), 2026-03-13 (-4.30%), 2026-03-19 (-4.81%), 2026-03-23 (-4.33%)",-3.26,1.57,-2.07
DENTA,Industrial Services,Engineering & Construction,0,0,2,1,3,8,0,0,4,-,-,"2026-02-09 #18 (+11.43%), 2026-03-11 #7 (+14.26%)",2026-05-06 (+4.91%),"2026-04-13 (+4.11%), 2026-04-16 (+4.45%), 2026-05-06 (+4.91%)","2026-02-09 (+11.43%), 2026-03-11 (+14.26%), 2026-03-24 (+5.72%), 2026-04-01 (+5.92%), 2026-04-08 (+4.59%), 2026-04-13 (+4.11%), 2026-04-16 (+4.45%), 2026-05-06 (+4.91%)",-,-,"2026-02-13 (-9.26%), 2026-03-12 (-4.37%), 2026-03-23 (-6.33%), 2026-03-30 (-4.89%)",4.83,13.77,8.34
AURUM,Technology Services,Packaged Software,0,0,2,0,1,8,0,1,5,-,-,"2026-02-20 #14 (+5.75%), 2026-03-12 #24 (+6.03%)",-,2026-04-15 (+4.42%),"2026-02-17 (+4.49%), 2026-02-20 (+5.75%), 2026-03-05 (+4.77%), 2026-03-12 (+6.03%), 2026-04-01 (+7.10%), 2026-04-02 (+4.10%), 2026-04-08 (+4.73%), 2026-04-15 (+4.42%)",-,2026-04-24 (-4.92%),"2026-03-02 (-5.54%), 2026-03-23 (-4.75%), 2026-03-30 (-5.75%), 2026-04-07 (-4.60%), 2026-04-24 (-4.92%)",-2.87,2.76,-3.42
VIKRAMSOLR,Electronic Technology,Semiconductors,0,0,2,1,3,8,1,1,6,-,-,"2026-02-27 #29 (+4.92%), 2026-03-10 #20 (+10.33%)",2026-05-06 (+4.42%),"2026-04-09 (+4.31%), 2026-04-10 (+7.30%), 2026-05-06 (+4.42%)","2026-02-10 (+5.03%), 2026-02-11 (+4.53%), 2026-02-27 (+4.92%), 2026-03-10 (+10.33%), 2026-03-18 (+4.55%), 2026-04-09 (+4.31%), 2026-04-10 (+7.30%), 2026-05-06 (+4.42%)",2026-05-08 (-4.67%),2026-05-08 (-4.67%),"2026-02-20 (-10.88%), 2026-02-25 (-5.51%), 2026-02-26 (-5.39%), 2026-03-11 (-4.36%), 2026-03-30 (-6.67%), 2026-05-08 (-4.67%)",-2.12,12.07,-0.01
TREJHARA,Technology Services,Information Technology Services,0,0,2,2,4,8,0,1,7,-,-,"2026-02-12 #44 (+4.65%), 2026-03-13 #42 (+2.45%)","2026-05-05 (+4.58%), 2026-05-06 (+4.92%)","2026-04-10 (+5.00%), 2026-04-21 (+5.00%), 2026-05-05 (+4.58%), 2026-05-06 (+4.92%)","2026-02-10 (+5.00%), 2026-02-11 (+5.00%), 2026-02-12 (+4.65%), 2026-04-08 (+4.40%), 2026-04-10 (+5.00%), 2026-04-21 (+5.00%), 2026-05-05 (+4.58%), 2026-05-06 (+4.92%)",-,2026-04-24 (-4.22%),"2026-02-13 (-4.51%), 2026-03-09 (-4.93%), 2026-03-19 (-4.34%), 2026-03-25 (-4.80%), 2026-03-27 (-5.00%), 2026-03-30 (-4.98%), 2026-04-24 (-4.22%)",13.81,21.41,-8.79
SHRINGARMS,Consumer Durables,Other Consumer Specialties,0,0,2,0,1,8,0,0,7,-,-,"2026-02-17 #32 (+6.94%), 2026-03-18 #46 (+8.48%)",-,2026-04-15 (+4.10%),"2026-02-09 (+6.29%), 2026-02-17 (+6.94%), 2026-03-10 (+4.72%), 2026-03-18 (+8.48%), 2026-03-24 (+5.57%), 2026-04-01 (+6.37%), 2026-04-08 (+7.54%), 2026-04-15 (+4.10%)",-,-,"2026-02-27 (-4.64%), 2026-03-02 (-6.47%), 2026-03-09 (-4.93%), 2026-03-19 (-4.97%), 2026-03-23 (-8.31%), 2026-03-27 (-5.17%), 2026-03-30 (-7.68%)",11.67,24.56,5.06
BAJAJINDEF,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,2,0,4,8,0,1,7,-,-,"2026-03-11 #42 (+5.30%), 2026-03-12 #18 (+6.74%)",-,"2026-04-10 (+4.19%), 2026-04-15 (+6.25%), 2026-04-21 (+4.46%), 2026-04-23 (+4.13%)","2026-03-11 (+5.30%), 2026-03-12 (+6.74%), 2026-04-01 (+9.19%), 2026-04-08 (+6.07%), 2026-04-10 (+4.19%), 2026-04-15 (+6.25%), 2026-04-21 (+4.46%), 2026-04-23 (+4.13%)",-,2026-04-29 (-6.76%),"2026-02-12 (-4.36%), 2026-03-02 (-4.63%), 2026-03-09 (-4.23%), 2026-03-13 (-6.04%), 2026-03-23 (-4.66%), 2026-03-27 (-8.50%), 2026-04-29 (-6.76%)",2.28,23.07,3.8
CEWATER,Industrial Services,Environmental Services,0,0,2,0,1,8,0,1,8,-,-,"2026-03-18 #17 (+11.03%), 2026-03-19 #20 (+4.29%)",-,2026-04-15 (+5.62%),"2026-02-09 (+8.63%), 2026-03-18 (+11.03%), 2026-03-19 (+4.29%), 2026-03-24 (+5.05%), 2026-04-01 (+9.06%), 2026-04-07 (+4.35%), 2026-04-08 (+4.45%), 2026-04-15 (+5.62%)",-,2026-04-30 (-6.77%),"2026-02-13 (-8.14%), 2026-02-16 (-8.15%), 2026-02-23 (-5.65%), 2026-03-04 (-4.13%), 2026-03-09 (-7.66%), 2026-03-23 (-5.57%), 2026-03-27 (-4.85%), 2026-04-30 (-6.77%)",1.46,2.87,-22.29
STERTOOLS,Producer Manufacturing,Metal Fabrication,0,0,2,1,4,8,0,3,10,-,-,"2026-04-02 #12 (+11.20%), 2026-04-08 #16 (+12.66%)",2026-05-04 (+4.50%),"2026-04-15 (+6.77%), 2026-04-21 (+4.68%), 2026-04-27 (+4.48%), 2026-05-04 (+4.50%)","2026-03-18 (+7.31%), 2026-04-01 (+12.40%), 2026-04-02 (+11.20%), 2026-04-08 (+12.66%), 2026-04-15 (+6.77%), 2026-04-21 (+4.68%), 2026-04-27 (+4.48%), 2026-05-04 (+4.50%)",-,"2026-04-13 (-4.06%), 2026-04-24 (-4.09%), 2026-04-30 (-4.60%)","2026-02-04 (-6.73%), 2026-03-04 (-4.02%), 2026-03-09 (-4.13%), 2026-03-13 (-4.61%), 2026-03-19 (-4.71%), 2026-03-23 (-5.52%), 2026-03-27 (-5.83%), 2026-04-13 (-4.06%), 2026-04-24 (-4.09%), 2026-04-30 (-4.60%)",7.79,22.06,11.06
BCONCEPTS,Consumer Durables,Home Furnishings,0,0,2,0,2,8,0,2,10,-,-,"2026-02-12 #21 (+9.25%), 2026-03-25 #30 (+7.84%)",-,"2026-04-16 (+4.30%), 2026-04-21 (+5.31%)","2026-02-09 (+6.37%), 2026-02-12 (+9.25%), 2026-03-06 (+4.42%), 2026-03-25 (+7.84%), 2026-04-01 (+12.07%), 2026-04-08 (+7.71%), 2026-04-16 (+4.30%), 2026-04-21 (+5.31%)",-,"2026-04-20 (-6.41%), 2026-04-30 (-4.15%)","2026-02-11 (-4.39%), 2026-02-13 (-8.44%), 2026-03-02 (-4.66%), 2026-03-04 (-6.18%), 2026-03-13 (-4.22%), 2026-03-23 (-5.21%), 2026-03-27 (-8.68%), 2026-03-30 (-7.59%), 2026-04-20 (-6.41%), 2026-04-30 (-4.15%)",3.25,8.27,-14.73
IONEXCHANG,Producer Manufacturing,Industrial Machinery,0,0,2,0,1,7,0,0,2,-,-,"2026-02-05 #49 (+4.30%), 2026-03-11 #27 (+6.87%)",-,2026-04-15 (+4.21%),"2026-02-05 (+4.30%), 2026-03-11 (+6.87%), 2026-03-24 (+4.38%), 2026-03-25 (+4.41%), 2026-04-01 (+5.29%), 2026-04-08 (+5.15%), 2026-04-15 (+4.21%)",-,-,"2026-03-13 (-5.03%), 2026-03-23 (-6.15%)",5.76,14.1,18.78
SPAL,Consumer Non-Durables,Apparel/Footwear,0,0,2,0,2,7,0,0,3,-,-,"2026-02-09 #22 (+11.06%), 2026-02-13 #12 (+6.25%)",-,"2026-04-22 (+4.45%), 2026-04-27 (+4.06%)","2026-02-09 (+11.06%), 2026-02-13 (+6.25%), 2026-03-10 (+4.61%), 2026-04-01 (+4.07%), 2026-04-08 (+4.11%), 2026-04-22 (+4.45%), 2026-04-27 (+4.06%)",-,-,"2026-02-11 (-5.58%), 2026-02-24 (-6.40%), 2026-03-23 (-4.29%)",0.21,9.82,23.69
DODLA,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,0,2,1,2,7,0,0,3,-,-,"2026-03-16 #46 (+4.04%), 2026-03-18 #28 (+9.89%)",2026-05-07 (+4.02%),"2026-04-10 (+4.65%), 2026-05-07 (+4.02%)","2026-03-16 (+4.04%), 2026-03-18 (+9.89%), 2026-03-24 (+5.63%), 2026-04-01 (+4.06%), 2026-04-08 (+5.00%), 2026-04-10 (+4.65%), 2026-05-07 (+4.02%)",-,-,"2026-03-06 (-4.04%), 2026-03-19 (-7.15%), 2026-03-27 (-4.59%)",2.49,11.27,-4.95
RAYMONDLSL,Consumer Non-Durables,Apparel/Footwear,0,0,2,1,2,7,0,0,4,-,-,"2026-03-17 #25 (+7.10%), 2026-03-20 #22 (+8.08%)",2026-05-06 (+4.71%),"2026-04-27 (+4.14%), 2026-05-06 (+4.71%)","2026-02-09 (+4.46%), 2026-03-17 (+7.10%), 2026-03-18 (+6.99%), 2026-03-20 (+8.08%), 2026-04-01 (+4.08%), 2026-04-27 (+4.14%), 2026-05-06 (+4.71%)",-,-,"2026-03-13 (-4.53%), 2026-03-19 (-4.87%), 2026-03-23 (-10.08%), 2026-03-24 (-5.41%)",-0.7,0.2,-20.02
QUADFUTURE,Producer Manufacturing,Electrical Products,0,0,2,0,0,7,0,0,4,-,-,"2026-02-16 #36 (+5.34%), 2026-03-12 #20 (+6.22%)",-,-,"2026-02-09 (+5.00%), 2026-02-16 (+5.34%), 2026-03-10 (+5.42%), 2026-03-12 (+6.22%), 2026-03-18 (+6.21%), 2026-04-01 (+6.69%), 2026-04-08 (+4.66%)",-,-,"2026-02-11 (-5.11%), 2026-03-13 (-7.31%), 2026-03-23 (-4.77%), 2026-03-30 (-4.33%)",3.97,6.22,10.15
PPL,Producer Manufacturing,Miscellaneous Manufacturing,0,0,2,0,1,7,0,0,4,-,-,"2026-02-17 #21 (+7.80%), 2026-03-11 #47 (+4.96%)",-,2026-04-15 (+4.23%),"2026-02-04 (+5.44%), 2026-02-17 (+7.80%), 2026-03-11 (+4.96%), 2026-03-18 (+4.43%), 2026-04-01 (+9.97%), 2026-04-08 (+7.88%), 2026-04-15 (+4.23%)",-,-,"2026-02-13 (-4.03%), 2026-02-16 (-5.28%), 2026-03-27 (-7.70%), 2026-03-30 (-6.41%)",1.45,12.22,2.89
DIFFNKG,Producer Manufacturing,Industrial Machinery,0,0,2,0,2,7,0,0,4,-,-,"2026-02-09 #23 (+10.92%), 2026-03-23 #32 (+1.96%)",-,"2026-04-15 (+4.55%), 2026-04-17 (+4.61%)","2026-02-09 (+10.92%), 2026-03-10 (+4.07%), 2026-03-18 (+5.40%), 2026-04-01 (+7.91%), 2026-04-02 (+4.29%), 2026-04-15 (+4.55%), 2026-04-17 (+4.61%)",-,-,"2026-02-05 (-4.71%), 2026-03-02 (-5.18%), 2026-03-13 (-5.86%), 2026-03-30 (-4.71%)",5.35,15.98,33.43
TVSSCS,Transportation,Air Freight/Couriers,0,0,2,1,1,7,0,0,5,-,-,"2026-02-11 #3 (+13.73%), 2026-02-13 #33 (+4.42%)",2026-05-07 (+4.91%),2026-05-07 (+4.91%),"2026-02-09 (+4.85%), 2026-02-11 (+13.73%), 2026-02-13 (+4.42%), 2026-04-01 (+4.99%), 2026-04-02 (+4.32%), 2026-04-08 (+4.99%), 2026-05-07 (+4.91%)",-,-,"2026-02-16 (-4.37%), 2026-02-23 (-4.13%), 2026-03-09 (-4.54%), 2026-03-23 (-5.00%), 2026-03-30 (-4.28%)",9.41,25.09,29.55
NIBE,Process Industries,Textiles,0,0,2,0,1,7,0,0,5,-,-,"2026-02-18 #20 (+7.09%), 2026-03-11 #9 (+12.50%)",-,2026-04-27 (+6.95%),"2026-02-11 (+5.01%), 2026-02-17 (+4.08%), 2026-02-18 (+7.09%), 2026-03-11 (+12.50%), 2026-04-01 (+9.47%), 2026-04-08 (+4.49%), 2026-04-27 (+6.95%)",-,-,"2026-02-13 (-6.12%), 2026-03-13 (-5.78%), 2026-03-23 (-6.80%), 2026-03-27 (-4.90%), 2026-03-30 (-6.00%)",-1.54,10.2,1.92
EDELWEISS,Finance,Investment Banks/Brokers,0,0,2,2,2,7,0,1,5,-,-,"2026-02-10 #18 (+9.18%), 2026-02-18 #41 (+5.02%)","2026-05-06 (+4.66%), 2026-05-08 (+4.32%)","2026-05-06 (+4.66%), 2026-05-08 (+4.32%)","2026-02-09 (+5.64%), 2026-02-10 (+9.18%), 2026-02-18 (+5.02%), 2026-04-01 (+6.55%), 2026-04-08 (+5.82%), 2026-05-06 (+4.66%), 2026-05-08 (+4.32%)",-,2026-04-30 (-7.82%),"2026-02-19 (-4.29%), 2026-03-04 (-4.26%), 2026-03-19 (-4.67%), 2026-03-30 (-4.16%), 2026-04-30 (-7.82%)",9.53,10.03,16.93
PWL,Commercial Services,Miscellaneous Commercial Services,0,0,2,0,2,7,0,0,6,-,-,"2026-02-13 #10 (+6.94%), 2026-03-27 #26 (+4.01%)",-,"2026-04-15 (+4.59%), 2026-04-29 (+4.06%)","2026-02-13 (+6.94%), 2026-03-18 (+8.19%), 2026-03-20 (+4.29%), 2026-03-27 (+4.01%), 2026-04-08 (+4.25%), 2026-04-15 (+4.59%), 2026-04-29 (+4.06%)",-,-,"2026-02-06 (-4.44%), 2026-02-10 (-5.81%), 2026-02-12 (-6.54%), 2026-02-24 (-6.14%), 2026-03-02 (-6.65%), 2026-03-17 (-4.14%)",-0.05,14.23,-7.92
POLYMED,Health Technology,Medical Specialties,0,0,2,1,2,7,0,1,6,-,-,"2026-03-02 #19 (+4.61%), 2026-03-04 #12 (+6.42%)",2026-05-05 (+4.52%),"2026-04-27 (+5.76%), 2026-05-05 (+4.52%)","2026-02-09 (+5.26%), 2026-03-02 (+4.61%), 2026-03-04 (+6.42%), 2026-03-25 (+4.69%), 2026-04-01 (+7.73%), 2026-04-27 (+5.76%), 2026-05-05 (+4.52%)",-,2026-04-24 (-4.96%),"2026-02-04 (-4.39%), 2026-02-06 (-7.53%), 2026-02-11 (-6.60%), 2026-02-12 (-5.12%), 2026-03-27 (-5.57%), 2026-04-24 (-4.96%)",9.26,14.7,4.11
ORIANA,Industrial Services,Engineering & Construction,0,0,2,0,3,7,0,0,6,-,-,"2026-02-05 #6 (+9.72%), 2026-02-13 #40 (+3.91%)",-,"2026-04-15 (+4.41%), 2026-04-17 (+4.95%), 2026-04-27 (+4.50%)","2026-02-05 (+9.72%), 2026-04-01 (+10.82%), 2026-04-02 (+5.85%), 2026-04-08 (+5.43%), 2026-04-15 (+4.41%), 2026-04-17 (+4.95%), 2026-04-27 (+4.50%)",-,-,"2026-02-12 (-5.02%), 2026-02-24 (-5.82%), 2026-02-26 (-4.43%), 2026-03-02 (-4.89%), 2026-03-23 (-4.03%), 2026-03-27 (-5.53%)",-3.8,11.62,30.25
MPSLTD,Consumer Services,Publishing: Books/Magazines,0,0,2,0,1,7,0,2,6,-,-,"2026-02-17 #16 (+8.58%), 2026-02-18 #49 (+4.97%)",-,2026-04-27 (+5.47%),"2026-02-17 (+8.58%), 2026-02-18 (+4.97%), 2026-03-10 (+4.13%), 2026-03-11 (+4.17%), 2026-03-24 (+4.37%), 2026-04-01 (+9.11%), 2026-04-27 (+5.47%)",-,"2026-04-20 (-4.75%), 2026-04-23 (-4.79%)","2026-02-05 (-5.30%), 2026-02-12 (-8.33%), 2026-02-19 (-4.09%), 2026-03-23 (-4.02%), 2026-04-20 (-4.75%), 2026-04-23 (-4.79%)",2.49,1.34,-10.85
FINOPB,Finance,Regional Banks,0,0,2,0,1,7,0,1,7,-,-,"2026-03-25 #13 (+9.99%), 2026-03-27 #44 (+2.76%)",-,2026-04-27 (+5.05%),"2026-02-04 (+4.07%), 2026-02-17 (+4.31%), 2026-03-18 (+8.08%), 2026-03-25 (+9.99%), 2026-04-01 (+5.41%), 2026-04-08 (+7.64%), 2026-04-27 (+5.05%)",-,2026-04-30 (-6.06%),"2026-02-27 (-7.73%), 2026-03-13 (-5.05%), 2026-03-16 (-16.77%), 2026-03-23 (-6.80%), 2026-03-24 (-20.00%), 2026-03-30 (-7.07%), 2026-04-30 (-6.06%)",4.9,-2.6,-39.94
ENGINERSIN,Industrial Services,Engineering & Construction,0,0,2,0,2,7,0,0,7,-,-,"2026-02-13 #6 (+11.48%), 2026-02-16 #5 (+12.37%)",-,"2026-04-17 (+5.90%), 2026-04-27 (+6.03%)","2026-02-09 (+5.51%), 2026-02-13 (+11.48%), 2026-02-16 (+12.37%), 2026-03-25 (+4.61%), 2026-04-01 (+10.35%), 2026-04-17 (+5.90%), 2026-04-27 (+6.03%)",-,-,"2026-02-17 (-5.01%), 2026-03-02 (-4.18%), 2026-03-04 (-4.66%), 2026-03-09 (-4.73%), 2026-03-13 (-5.82%), 2026-03-23 (-5.40%), 2026-03-30 (-4.01%)",1.79,24.21,48.17
APS,Electronic Technology,Semiconductors,0,0,2,0,0,7,0,1,7,-,-,"2026-02-04 #13 (+12.79%), 2026-04-07 #11 (+10.42%)",-,-,"2026-02-04 (+12.79%), 2026-02-10 (+4.73%), 2026-03-10 (+4.23%), 2026-04-01 (+12.33%), 2026-04-06 (+4.96%), 2026-04-07 (+10.42%), 2026-04-08 (+8.53%)",-,2026-04-09 (-4.80%),"2026-02-11 (-5.36%), 2026-02-19 (-4.16%), 2026-02-25 (-4.08%), 2026-02-26 (-4.13%), 2026-03-27 (-4.68%), 2026-03-30 (-8.48%), 2026-04-09 (-4.80%)",-5.22,16.86,12.55
WAKEFIT,Retail Trade,Specialty Stores,0,0,2,0,0,7,0,0,8,-,-,"2026-02-10 #27 (+8.00%), 2026-02-11 #23 (+7.58%)",-,-,"2026-02-10 (+8.00%), 2026-02-11 (+7.58%), 2026-02-17 (+4.17%), 2026-03-10 (+5.04%), 2026-03-18 (+5.81%), 2026-03-24 (+5.92%), 2026-04-08 (+4.02%)",-,-,"2026-02-16 (-4.24%), 2026-02-18 (-4.31%), 2026-02-23 (-4.24%), 2026-03-06 (-5.44%), 2026-03-11 (-4.73%), 2026-03-19 (-5.47%), 2026-03-23 (-4.48%), 2026-03-27 (-4.91%)",-7.42,-12.4,-28.88
SHARDACROP,Distribution Services,Wholesale Distributors,0,0,2,1,3,7,0,2,8,-,-,"2026-02-12 #12 (+10.27%), 2026-04-07 #33 (+6.85%)",2026-05-05 (+4.02%),"2026-04-15 (+4.70%), 2026-04-22 (+4.59%), 2026-05-05 (+4.02%)","2026-02-12 (+10.27%), 2026-03-25 (+4.19%), 2026-04-07 (+6.85%), 2026-04-08 (+7.65%), 2026-04-15 (+4.70%), 2026-04-22 (+4.59%), 2026-05-05 (+4.02%)",-,"2026-04-23 (-4.12%), 2026-04-30 (-6.77%)","2026-03-02 (-4.65%), 2026-03-04 (-8.58%), 2026-03-13 (-4.21%), 2026-03-19 (-5.25%), 2026-03-23 (-6.85%), 2026-03-30 (-4.84%), 2026-04-23 (-4.12%), 2026-04-30 (-6.77%)",4.63,14.81,-0.4
JAYBARMARU,Distribution Services,Wholesale Distributors,0,0,2,0,0,7,0,1,8,-,-,"2026-02-09 #1 (+20.00%), 2026-02-16 #24 (+6.35%)",-,-,"2026-02-09 (+20.00%), 2026-02-10 (+4.27%), 2026-02-16 (+6.35%), 2026-03-10 (+5.78%), 2026-03-18 (+4.83%), 2026-04-01 (+10.40%), 2026-04-08 (+6.09%)",-,2026-04-20 (-4.40%),"2026-02-06 (-5.45%), 2026-02-13 (-4.12%), 2026-03-04 (-7.58%), 2026-03-09 (-5.56%), 2026-03-11 (-4.12%), 2026-03-23 (-8.34%), 2026-03-30 (-6.20%), 2026-04-20 (-4.40%)",3.44,12.34,11.33
ACCENTMIC,Health Technology,Pharmaceuticals: Major,0,0,2,0,1,6,0,0,1,-,-,"2026-02-26 #18 (+7.13%), 2026-04-06 #42 (+7.55%)",-,2026-04-13 (+4.14%),"2026-02-26 (+7.13%), 2026-03-18 (+6.03%), 2026-04-02 (+4.05%), 2026-04-06 (+7.55%), 2026-04-08 (+5.10%), 2026-04-13 (+4.14%)",-,-,2026-03-30 (-4.28%),9.51,12.36,42.69
STEELCAS,Non-Energy Minerals,Steel,0,0,2,0,2,6,0,1,2,-,-,"2026-03-18 #47 (+8.44%), 2026-03-27 #30 (+3.72%)",-,"2026-04-13 (+4.39%), 2026-04-28 (+4.47%)","2026-02-09 (+4.60%), 2026-03-18 (+8.44%), 2026-04-01 (+4.60%), 2026-04-08 (+7.82%), 2026-04-13 (+4.39%), 2026-04-28 (+4.47%)",-,2026-04-29 (-4.15%),"2026-03-23 (-4.60%), 2026-04-29 (-4.15%)",-0.65,18.07,34.91
RUSTOMJEE,Finance,Real Estate Development,0,0,2,1,1,6,0,0,3,-,-,"2026-03-02 #26 (+4.09%), 2026-03-09 #24 (+4.52%)",2026-05-07 (+7.53%),2026-05-07 (+7.53%),"2026-02-09 (+4.69%), 2026-02-10 (+5.12%), 2026-03-02 (+4.09%), 2026-03-09 (+4.52%), 2026-03-25 (+5.20%), 2026-05-07 (+7.53%)",-,-,"2026-02-05 (-4.46%), 2026-02-16 (-4.88%), 2026-03-04 (-7.71%)",10.44,10.09,-9.47
NITINSPIN,Process Industries,Textiles,0,0,2,1,2,6,0,0,3,-,-,"2026-02-19 #6 (+11.19%), 2026-03-17 #44 (+5.95%)",2026-05-04 (+6.32%),"2026-04-27 (+7.61%), 2026-05-04 (+6.32%)","2026-02-09 (+4.07%), 2026-02-19 (+11.19%), 2026-03-17 (+5.95%), 2026-04-01 (+5.71%), 2026-04-27 (+7.61%), 2026-05-04 (+6.32%)",-,-,"2026-03-09 (-4.22%), 2026-03-23 (-4.06%), 2026-03-30 (-4.51%)",4.07,24.63,46.89
SHRIRAMFIN,Finance,Finance/Rental/Leasing,0,0,2,1,1,6,0,0,4,-,-,"2026-03-10 #50 (+7.67%), 2026-04-08 #50 (+9.94%)",2026-05-06 (+4.12%),2026-05-06 (+4.12%),"2026-02-09 (+6.00%), 2026-03-10 (+7.67%), 2026-03-25 (+5.80%), 2026-04-06 (+4.08%), 2026-04-08 (+9.94%), 2026-05-06 (+4.12%)",-,-,"2026-03-04 (-4.04%), 2026-03-19 (-7.03%), 2026-03-23 (-6.49%), 2026-03-27 (-5.46%)",7.51,-1.51,0.73
ADANIGREEN,Utilities,Alternative Power Generation,0,0,2,1,2,6,0,0,4,-,-,"2026-04-06 #41 (+7.61%), 2026-04-08 #32 (+11.27%)",2026-05-04 (+5.18%),"2026-04-22 (+4.26%), 2026-05-04 (+5.18%)","2026-02-16 (+4.29%), 2026-04-01 (+5.58%), 2026-04-06 (+7.61%), 2026-04-08 (+11.27%), 2026-04-22 (+4.26%), 2026-05-04 (+5.18%)",-,-,"2026-02-13 (-4.73%), 2026-03-02 (-4.62%), 2026-03-19 (-4.08%), 2026-03-23 (-5.40%)",10.48,31.68,45.46
ABREL,Process Industries,Textiles,0,0,2,1,2,6,1,2,4,-,-,"2026-02-05 #18 (+6.95%), 2026-03-18 #43 (+8.60%)",2026-05-06 (+4.54%),"2026-04-10 (+5.56%), 2026-05-06 (+4.54%)","2026-02-05 (+6.95%), 2026-02-09 (+5.53%), 2026-03-18 (+8.60%), 2026-04-08 (+6.77%), 2026-04-10 (+5.56%), 2026-05-06 (+4.54%)",2026-05-08 (-6.62%),"2026-04-30 (-4.14%), 2026-05-08 (-6.62%)","2026-03-13 (-4.69%), 2026-03-23 (-4.70%), 2026-04-30 (-4.14%), 2026-05-08 (-6.62%)",-0.03,17.61,19.06
VIDHIING,Consumer Non-Durables,Food: Specialty/Candy,0,0,2,0,0,6,0,0,5,-,-,"2026-03-30 #24 (+4.54%), 2026-04-07 #50 (+5.67%)",-,-,"2026-03-06 (+4.43%), 2026-03-12 (+4.19%), 2026-03-30 (+4.54%), 2026-04-01 (+8.34%), 2026-04-02 (+5.72%), 2026-04-07 (+5.67%)",-,-,"2026-03-09 (-5.30%), 2026-03-11 (-4.05%), 2026-03-17 (-5.05%), 2026-03-23 (-4.04%), 2026-03-27 (-6.07%)",-0.45,-7.71,-6.49
PUNJABCHEM,Process Industries,Chemicals: Agricultural,0,0,2,0,1,6,1,1,5,-,-,"2026-02-24 #9 (+5.14%), 2026-02-25 #28 (+5.33%)",-,2026-04-30 (+4.10%),"2026-02-24 (+5.14%), 2026-02-25 (+5.33%), 2026-02-26 (+4.31%), 2026-03-24 (+4.00%), 2026-04-08 (+4.80%), 2026-04-30 (+4.10%)",2026-05-04 (-4.69%),2026-05-04 (-4.69%),"2026-03-02 (-4.61%), 2026-03-04 (-6.47%), 2026-03-23 (-4.19%), 2026-03-27 (-9.93%), 2026-05-04 (-4.69%)",-4.65,18.14,-1.32
KUANTUM,Process Industries,Pulp & Paper,0,0,2,0,1,6,0,1,5,-,-,"2026-02-11 #15 (+8.27%), 2026-03-18 #48 (+8.40%)",-,2026-04-10 (+6.78%),"2026-02-11 (+8.27%), 2026-03-18 (+8.40%), 2026-04-01 (+4.83%), 2026-04-06 (+5.43%), 2026-04-08 (+4.14%), 2026-04-10 (+6.78%)",-,2026-04-20 (-4.17%),"2026-02-13 (-5.40%), 2026-03-19 (-4.23%), 2026-03-23 (-7.27%), 2026-03-27 (-5.70%), 2026-04-20 (-4.17%)",2.15,7.89,-5.34
