symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
BHAGYANGR,Producer Manufacturing,Electrical Products,1,2,5,1,6,22,1,6,12,2026-07-16 #50 (+4.63%),"2026-06-25 #33 (+4.99%), 2026-07-16 #50 (+4.63%)","2026-04-27 #7 (+13.64%), 2026-04-28 #7 (+11.80%), 2026-05-12 #22 (+4.99%), 2026-06-25 #33 (+4.99%), 2026-07-16 #50 (+4.63%)",2026-07-16 (+4.63%),"2026-06-22 (+5.00%), 2026-06-25 (+4.99%), 2026-06-29 (+5.00%), 2026-06-30 (+4.88%), 2026-07-06 (+4.99%), 2026-07-16 (+4.63%)","2026-04-27 (+13.64%), 2026-04-28 (+11.80%), 2026-05-04 (+4.51%), 2026-05-06 (+4.99%), 2026-05-07 (+5.00%), 2026-05-12 (+4.99%), 2026-05-13 (+4.99%), 2026-05-29 (+5.00%), 2026-06-01 (+5.00%), 2026-06-02 (+4.99%), 2026-06-03 (+5.00%), 2026-06-09 (+5.00%), 2026-06-15 (+4.99%), 2026-06-16 (+5.00%), 2026-06-17 (+4.99%), 2026-06-18 (+4.99%), 2026-06-22 (+5.00%), 2026-06-25 (+4.99%), 2026-06-29 (+5.00%), 2026-06-30 (+4.88%), 2026-07-06 (+4.99%), 2026-07-16 (+4.63%)",2026-07-20 (-4.58%),"2026-06-24 (-4.74%), 2026-07-01 (-4.99%), 2026-07-02 (-5.00%), 2026-07-03 (-4.69%), 2026-07-08 (-4.61%), 2026-07-20 (-4.58%)","2026-05-18 (-4.95%), 2026-05-19 (-4.99%), 2026-05-21 (-4.77%), 2026-06-04 (-4.89%), 2026-06-05 (-4.99%), 2026-06-08 (-4.40%), 2026-06-24 (-4.74%), 2026-07-01 (-4.99%), 2026-07-02 (-5.00%), 2026-07-03 (-4.69%), 2026-07-08 (-4.61%), 2026-07-20 (-4.58%)",1.96,-1.38,81.74
SCPL,Consumer Non-Durables,Food: Meat/Fish/Dairy,1,2,5,1,2,14,0,2,6,2026-07-17 #37 (+4.13%),"2026-07-01 #7 (+13.01%), 2026-07-17 #37 (+4.13%)","2026-06-01 #46 (+5.00%), 2026-06-11 #23 (+5.00%), 2026-06-15 #5 (+14.16%), 2026-07-01 #7 (+13.01%), 2026-07-17 #37 (+4.13%)",2026-07-17 (+4.13%),"2026-07-01 (+13.01%), 2026-07-17 (+4.13%)","2026-04-23 (+4.20%), 2026-04-28 (+4.99%), 2026-04-29 (+4.42%), 2026-05-04 (+5.00%), 2026-05-05 (+4.99%), 2026-05-06 (+4.96%), 2026-05-07 (+4.84%), 2026-05-13 (+4.07%), 2026-05-29 (+4.98%), 2026-06-01 (+5.00%), 2026-06-11 (+5.00%), 2026-06-15 (+14.16%), 2026-07-01 (+13.01%), 2026-07-17 (+4.13%)",-,"2026-07-06 (-4.66%), 2026-07-07 (-6.64%)","2026-05-12 (-5.00%), 2026-05-22 (-4.34%), 2026-05-25 (-4.99%), 2026-06-16 (-8.63%), 2026-07-06 (-4.66%), 2026-07-07 (-6.64%)",-2.48,0.09,57.43
SILVERTUC,Technology Services,Packaged Software,1,2,5,0,3,13,0,1,6,2026-07-14 #44 (+3.75%),"2026-07-08 #42 (+3.62%), 2026-07-14 #44 (+3.75%)","2026-04-24 #45 (+3.48%), 2026-06-01 #45 (+5.00%), 2026-06-08 #22 (+5.00%), 2026-07-08 #42 (+3.62%), 2026-07-14 #44 (+3.75%)",-,"2026-06-22 (+4.82%), 2026-06-30 (+4.03%), 2026-07-13 (+4.96%)","2026-04-27 (+5.00%), 2026-04-28 (+5.00%), 2026-04-29 (+5.00%), 2026-05-26 (+4.82%), 2026-05-27 (+4.99%), 2026-05-29 (+4.96%), 2026-06-01 (+5.00%), 2026-06-08 (+5.00%), 2026-06-12 (+4.97%), 2026-06-15 (+4.82%), 2026-06-22 (+4.82%), 2026-06-30 (+4.03%), 2026-07-13 (+4.96%)",-,2026-07-10 (-4.42%),"2026-05-11 (-5.00%), 2026-05-12 (-5.00%), 2026-05-21 (-4.71%), 2026-06-16 (-4.93%), 2026-06-18 (-4.94%), 2026-07-10 (-4.42%)",3.28,4.4,42.89
INDOBORAX,Process Industries,Chemicals: Specialty,1,2,5,1,6,10,1,1,1,2026-07-17 #40 (+4.07%),"2026-06-23 #26 (+6.06%), 2026-07-17 #40 (+4.07%)","2026-04-29 #3 (+13.93%), 2026-05-12 #14 (+5.74%), 2026-05-21 #9 (+17.97%), 2026-06-23 #26 (+6.06%), 2026-07-17 #40 (+4.07%)",2026-07-17 (+4.07%),"2026-06-23 (+6.06%), 2026-07-02 (+4.01%), 2026-07-09 (+4.38%), 2026-07-10 (+4.65%), 2026-07-13 (+4.15%), 2026-07-17 (+4.07%)","2026-04-29 (+13.93%), 2026-05-12 (+5.74%), 2026-05-21 (+17.97%), 2026-06-12 (+4.04%), 2026-06-23 (+6.06%), 2026-07-02 (+4.01%), 2026-07-09 (+4.38%), 2026-07-10 (+4.65%), 2026-07-13 (+4.15%), 2026-07-17 (+4.07%)",2026-07-15 (-7.41%),2026-07-15 (-7.41%),2026-07-15 (-7.41%),1.78,32.12,89.05
SKYGOLD,Consumer Durables,Other Consumer Specialties,1,2,5,1,3,10,0,0,5,2026-07-20 #36 (+5.96%),"2026-07-02 #27 (+7.55%), 2026-07-20 #36 (+5.96%)","2026-05-08 #25 (+8.89%), 2026-05-29 #42 (+7.06%), 2026-06-02 #40 (+7.22%), 2026-07-02 #27 (+7.55%), 2026-07-20 #36 (+5.96%)",2026-07-20 (+5.96%),"2026-07-02 (+7.55%), 2026-07-09 (+6.46%), 2026-07-20 (+5.96%)","2026-04-29 (+5.06%), 2026-05-06 (+4.96%), 2026-05-08 (+8.89%), 2026-05-29 (+7.06%), 2026-06-02 (+7.22%), 2026-06-09 (+4.23%), 2026-06-15 (+4.85%), 2026-07-02 (+7.55%), 2026-07-09 (+6.46%), 2026-07-20 (+5.96%)",-,-,"2026-05-11 (-6.66%), 2026-05-12 (-5.82%), 2026-05-13 (-7.59%), 2026-06-05 (-7.52%), 2026-06-08 (-6.85%)",5.64,29.24,56.23
RRKABEL,Producer Manufacturing,Electrical Products,1,2,5,1,2,9,1,3,4,2026-07-16 #39 (+4.91%),"2026-07-13 #42 (+6.70%), 2026-07-16 #39 (+4.91%)","2026-04-28 #33 (+6.66%), 2026-05-04 #12 (+13.00%), 2026-06-03 #33 (+6.53%), 2026-07-13 #42 (+6.70%), 2026-07-16 #39 (+4.91%)",2026-07-16 (+4.91%),"2026-07-13 (+6.70%), 2026-07-16 (+4.91%)","2026-04-27 (+4.58%), 2026-04-28 (+6.66%), 2026-05-04 (+13.00%), 2026-05-07 (+7.22%), 2026-05-14 (+4.09%), 2026-05-29 (+5.40%), 2026-06-03 (+6.53%), 2026-07-13 (+6.70%), 2026-07-16 (+4.91%)",2026-07-17 (-4.60%),"2026-06-30 (-4.28%), 2026-07-07 (-4.56%), 2026-07-17 (-4.60%)","2026-05-15 (-4.10%), 2026-06-30 (-4.28%), 2026-07-07 (-4.56%), 2026-07-17 (-4.60%)",-1.76,0.51,59.43
CLEANMAX,Utilities,Alternative Power Generation,1,2,5,1,4,8,0,3,6,2026-07-20 #38 (+5.89%),"2026-06-22 #30 (+9.03%), 2026-07-20 #38 (+5.89%)","2026-04-30 #39 (+4.78%), 2026-05-13 #23 (+7.86%), 2026-06-10 #10 (+8.37%), 2026-06-22 #30 (+9.03%), 2026-07-20 #38 (+5.89%)",2026-07-20 (+5.89%),"2026-06-22 (+9.03%), 2026-06-30 (+5.01%), 2026-07-09 (+5.76%), 2026-07-20 (+5.89%)","2026-04-30 (+4.78%), 2026-05-13 (+7.86%), 2026-06-10 (+8.37%), 2026-06-17 (+4.18%), 2026-06-22 (+9.03%), 2026-06-30 (+5.01%), 2026-07-09 (+5.76%), 2026-07-20 (+5.89%)",-,"2026-06-24 (-6.97%), 2026-07-01 (-4.12%), 2026-07-03 (-6.36%)","2026-05-15 (-5.48%), 2026-05-18 (-7.49%), 2026-05-22 (-4.45%), 2026-06-24 (-6.97%), 2026-07-01 (-4.12%), 2026-07-03 (-6.36%)",2.36,-2.47,32.43
BAFNAPH,Health Technology,Pharmaceuticals: Major,0,2,5,0,7,16,0,0,6,-,"2026-06-23 #43 (+4.99%), 2026-06-25 #29 (+5.00%)","2026-06-05 #14 (+10.00%), 2026-06-08 #9 (+10.00%), 2026-06-11 #25 (+5.00%), 2026-06-23 #43 (+4.99%), 2026-06-25 #29 (+5.00%)",-,"2026-06-22 (+4.99%), 2026-06-23 (+4.99%), 2026-06-24 (+4.99%), 2026-06-25 (+5.00%), 2026-06-29 (+5.00%), 2026-06-30 (+5.00%), 2026-07-01 (+5.00%)","2026-05-13 (+4.21%), 2026-06-01 (+5.00%), 2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-04 (+5.00%), 2026-06-05 (+10.00%), 2026-06-08 (+10.00%), 2026-06-11 (+5.00%), 2026-06-17 (+5.00%), 2026-06-22 (+4.99%), 2026-06-23 (+4.99%), 2026-06-24 (+4.99%), 2026-06-25 (+5.00%), 2026-06-29 (+5.00%), 2026-06-30 (+5.00%), 2026-07-01 (+5.00%)",-,-,"2026-05-26 (-4.18%), 2026-06-09 (-10.00%), 2026-06-10 (-4.99%), 2026-06-12 (-5.00%), 2026-06-15 (-5.00%), 2026-06-16 (-4.99%)",9.73,42.96,67.83
KMEW,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,2,5,1,4,13,0,1,7,-,"2026-06-22 #12 (+12.74%), 2026-07-10 #42 (+6.35%)","2026-05-04 #9 (+15.08%), 2026-05-05 #23 (+8.52%), 2026-06-04 #42 (+6.36%), 2026-06-22 #12 (+12.74%), 2026-07-10 #42 (+6.35%)",2026-07-15 (+4.55%),"2026-06-22 (+12.74%), 2026-07-02 (+4.28%), 2026-07-10 (+6.35%), 2026-07-15 (+4.55%)","2026-04-27 (+5.42%), 2026-05-04 (+15.08%), 2026-05-05 (+8.52%), 2026-05-18 (+4.16%), 2026-05-21 (+4.37%), 2026-05-26 (+4.97%), 2026-06-04 (+6.36%), 2026-06-09 (+4.02%), 2026-06-17 (+4.40%), 2026-06-22 (+12.74%), 2026-07-02 (+4.28%), 2026-07-10 (+6.35%), 2026-07-15 (+4.55%)",-,2026-07-01 (-4.49%),"2026-05-12 (-8.90%), 2026-05-22 (-4.34%), 2026-05-27 (-4.54%), 2026-05-29 (-6.43%), 2026-06-01 (-9.59%), 2026-06-10 (-4.93%), 2026-07-01 (-4.49%)",0.82,17.97,40.55
AMANTA,Health Technology,Pharmaceuticals: Major,0,2,5,0,2,9,0,0,4,-,"2026-07-07 #27 (+5.00%), 2026-07-08 #41 (+3.71%)","2026-06-03 #36 (+6.08%), 2026-06-04 #21 (+8.12%), 2026-06-11 #17 (+5.46%), 2026-07-07 #27 (+5.00%), 2026-07-08 #41 (+3.71%)",-,"2026-07-06 (+5.00%), 2026-07-07 (+5.00%)","2026-05-04 (+6.99%), 2026-05-19 (+5.20%), 2026-06-03 (+6.08%), 2026-06-04 (+8.12%), 2026-06-10 (+4.03%), 2026-06-11 (+5.46%), 2026-06-19 (+4.99%), 2026-07-06 (+5.00%), 2026-07-07 (+5.00%)",-,-,"2026-05-20 (-4.54%), 2026-05-29 (-4.77%), 2026-06-02 (-4.86%), 2026-06-16 (-4.37%)",-6.24,5.28,21.34
NACLIND,Process Industries,Chemicals: Agricultural,0,2,5,0,2,8,1,2,3,-,"2026-06-22 #15 (+11.37%), 2026-06-30 #12 (+9.22%)","2026-06-05 #45 (+5.67%), 2026-06-08 #21 (+5.08%), 2026-06-19 #4 (+15.60%), 2026-06-22 #15 (+11.37%), 2026-06-30 #12 (+9.22%)",-,"2026-06-22 (+11.37%), 2026-06-30 (+9.22%)","2026-05-05 (+4.41%), 2026-05-07 (+4.54%), 2026-06-05 (+5.67%), 2026-06-08 (+5.08%), 2026-06-16 (+4.46%), 2026-06-19 (+15.60%), 2026-06-22 (+11.37%), 2026-06-30 (+9.22%)",2026-07-14 (-11.27%),"2026-06-23 (-4.68%), 2026-07-14 (-11.27%)","2026-04-24 (-4.37%), 2026-06-23 (-4.68%), 2026-07-14 (-11.27%)",-13.88,7.99,24.71
MASTERTR,Finance,Investment Banks/Brokers,0,2,5,0,2,8,0,0,3,-,"2026-07-08 #11 (+7.00%), 2026-07-09 #2 (+17.75%)","2026-04-29 #20 (+7.12%), 2026-05-15 #19 (+7.65%), 2026-06-08 #5 (+12.34%), 2026-07-08 #11 (+7.00%), 2026-07-09 #2 (+17.75%)",-,"2026-07-08 (+7.00%), 2026-07-09 (+17.75%)","2026-04-29 (+7.12%), 2026-05-07 (+5.22%), 2026-05-13 (+5.29%), 2026-05-15 (+7.65%), 2026-06-08 (+12.34%), 2026-06-12 (+4.06%), 2026-07-08 (+7.00%), 2026-07-09 (+17.75%)",-,-,"2026-05-12 (-5.13%), 2026-05-29 (-5.98%), 2026-06-09 (-18.45%)",-6.1,9.65,13.6
HALEOSLABS,Health Technology,Biotechnology,0,2,5,0,2,8,0,1,3,-,"2026-06-30 #25 (+7.31%), 2026-07-01 #8 (+12.83%)","2026-04-28 #46 (+5.72%), 2026-05-06 #39 (+8.13%), 2026-05-12 #15 (+5.64%), 2026-06-30 #25 (+7.31%), 2026-07-01 #8 (+12.83%)",-,"2026-06-30 (+7.31%), 2026-07-01 (+12.83%)","2026-04-23 (+4.10%), 2026-04-28 (+5.72%), 2026-04-29 (+4.32%), 2026-05-06 (+8.13%), 2026-05-12 (+5.64%), 2026-05-21 (+4.82%), 2026-06-30 (+7.31%), 2026-07-01 (+12.83%)",-,2026-07-08 (-4.06%),"2026-05-13 (-7.52%), 2026-06-01 (-9.99%), 2026-07-08 (-4.06%)",0.11,12.69,20.84
SIKA,Electronic Technology,Aerospace & Defense,0,2,5,0,3,8,0,2,4,-,"2026-06-30 #28 (+6.49%), 2026-07-02 #6 (+12.75%)","2026-05-08 #50 (+5.93%), 2026-06-18 #29 (+7.14%), 2026-06-19 #13 (+10.36%), 2026-06-30 #28 (+6.49%), 2026-07-02 #6 (+12.75%)",-,"2026-06-22 (+6.91%), 2026-06-30 (+6.49%), 2026-07-02 (+12.75%)","2026-04-27 (+4.75%), 2026-05-08 (+5.93%), 2026-06-05 (+5.36%), 2026-06-18 (+7.14%), 2026-06-19 (+10.36%), 2026-06-22 (+6.91%), 2026-06-30 (+6.49%), 2026-07-02 (+12.75%)",-,"2026-06-23 (-4.24%), 2026-07-06 (-4.28%)","2026-05-11 (-15.35%), 2026-05-12 (-5.06%), 2026-06-23 (-4.24%), 2026-07-06 (-4.28%)",-7.35,12.61,
MODISONLTD,Industrial Services,Engineering & Construction,1,1,5,1,3,15,0,2,7,2026-07-16 #31 (+5.00%),2026-07-16 #31 (+5.00%),"2026-04-28 #6 (+12.04%), 2026-05-25 #4 (+20.00%), 2026-05-26 #1 (+20.00%), 2026-05-27 #16 (+9.39%), 2026-07-16 #31 (+5.00%)",2026-07-16 (+5.00%),"2026-06-22 (+5.00%), 2026-07-02 (+4.99%), 2026-07-16 (+5.00%)","2026-04-27 (+5.58%), 2026-04-28 (+12.04%), 2026-05-25 (+20.00%), 2026-05-26 (+20.00%), 2026-05-27 (+9.39%), 2026-06-01 (+4.99%), 2026-06-02 (+4.99%), 2026-06-03 (+4.88%), 2026-06-04 (+5.00%), 2026-06-05 (+4.99%), 2026-06-17 (+4.97%), 2026-06-19 (+4.93%), 2026-06-22 (+5.00%), 2026-07-02 (+4.99%), 2026-07-16 (+5.00%)",-,"2026-06-25 (-4.70%), 2026-06-29 (-4.05%)","2026-05-12 (-4.84%), 2026-06-08 (-4.99%), 2026-06-09 (-4.99%), 2026-06-10 (-4.99%), 2026-06-12 (-4.99%), 2026-06-25 (-4.70%), 2026-06-29 (-4.05%)",-0.2,-8.09,101.48
NRL,Non-Energy Minerals,Other Metals/Minerals,1,1,5,1,5,11,0,0,0,2026-07-14 #38 (+4.16%),2026-07-14 #38 (+4.16%),"2026-05-26 #27 (+8.10%), 2026-05-27 #20 (+8.75%), 2026-06-03 #19 (+9.06%), 2026-06-08 #18 (+5.42%), 2026-07-14 #38 (+4.16%)",2026-07-14 (+4.16%),"2026-06-22 (+4.54%), 2026-07-03 (+4.94%), 2026-07-10 (+4.35%), 2026-07-13 (+5.00%), 2026-07-14 (+4.16%)","2026-05-07 (+4.80%), 2026-05-26 (+8.10%), 2026-05-27 (+8.75%), 2026-05-29 (+5.54%), 2026-06-03 (+9.06%), 2026-06-08 (+5.42%), 2026-06-22 (+4.54%), 2026-07-03 (+4.94%), 2026-07-10 (+4.35%), 2026-07-13 (+5.00%), 2026-07-14 (+4.16%)",-,-,-,4.56,38.07,96.15
SAKAR,Health Technology,Pharmaceuticals: Major,1,1,5,1,2,11,0,0,5,2026-07-14 #33 (+4.74%),2026-07-14 #33 (+4.74%),"2026-05-12 #10 (+7.56%), 2026-05-15 #3 (+16.16%), 2026-05-18 #3 (+11.95%), 2026-05-20 #49 (+5.50%), 2026-07-14 #33 (+4.74%)",2026-07-14 (+4.74%),"2026-07-13 (+4.73%), 2026-07-14 (+4.74%)","2026-04-28 (+4.13%), 2026-05-12 (+7.56%), 2026-05-13 (+5.23%), 2026-05-15 (+16.16%), 2026-05-18 (+11.95%), 2026-05-20 (+5.50%), 2026-05-25 (+5.17%), 2026-06-01 (+4.92%), 2026-06-09 (+5.99%), 2026-07-13 (+4.73%), 2026-07-14 (+4.74%)",-,-,"2026-04-29 (-4.06%), 2026-05-06 (-5.03%), 2026-05-07 (-7.19%), 2026-06-05 (-5.11%), 2026-06-11 (-4.28%)",4.09,11.85,44.76
GANESHBE,Process Industries,Chemicals: Specialty,1,1,5,1,1,8,0,0,3,2026-07-15 #17 (+7.58%),2026-07-15 #17 (+7.58%),"2026-04-24 #30 (+4.51%), 2026-05-20 #41 (+5.91%), 2026-06-04 #28 (+7.60%), 2026-06-05 #12 (+10.64%), 2026-07-15 #17 (+7.58%)",2026-07-15 (+7.58%),2026-07-15 (+7.58%),"2026-04-24 (+4.51%), 2026-04-27 (+4.06%), 2026-05-13 (+5.43%), 2026-05-14 (+4.32%), 2026-05-20 (+5.91%), 2026-06-04 (+7.60%), 2026-06-05 (+10.64%), 2026-07-15 (+7.58%)",-,-,"2026-05-08 (-5.59%), 2026-05-12 (-4.32%), 2026-05-15 (-4.92%)",9.01,0.04,12.3
GANDHAR,Process Industries,Industrial Specialties,1,1,5,1,2,6,0,0,2,2026-07-20 #12 (+9.81%),2026-07-20 #12 (+9.81%),"2026-05-06 #8 (+13.79%), 2026-05-15 #44 (+5.09%), 2026-05-18 #31 (+5.59%), 2026-06-18 #8 (+11.50%), 2026-07-20 #12 (+9.81%)",2026-07-20 (+9.81%),"2026-07-10 (+5.07%), 2026-07-20 (+9.81%)","2026-05-06 (+13.79%), 2026-05-15 (+5.09%), 2026-05-18 (+5.59%), 2026-06-18 (+11.50%), 2026-07-10 (+5.07%), 2026-07-20 (+9.81%)",-,-,"2026-05-26 (-4.41%), 2026-05-29 (-4.23%)",10.77,26.66,60.89
HSCL,Process Industries,Industrial Specialties,1,1,5,1,1,5,0,2,3,2026-07-16 #26 (+5.99%),2026-07-16 #26 (+5.99%),"2026-04-24 #17 (+5.59%), 2026-04-29 #45 (+5.29%), 2026-06-04 #36 (+6.64%), 2026-06-05 #31 (+6.71%), 2026-07-16 #26 (+5.99%)",2026-07-16 (+5.99%),2026-07-16 (+5.99%),"2026-04-24 (+5.59%), 2026-04-29 (+5.29%), 2026-06-04 (+6.64%), 2026-06-05 (+6.71%), 2026-07-16 (+5.99%)",-,"2026-07-01 (-4.95%), 2026-07-07 (-5.93%)","2026-05-18 (-7.47%), 2026-07-01 (-4.95%), 2026-07-07 (-5.93%)",16.11,14.73,47.18
SIGMAADV,Technology Services,Information Technology Services,0,1,5,0,6,29,1,3,7,-,2026-06-23 #37 (+5.00%),"2026-04-30 #26 (+5.00%), 2026-06-03 #48 (+5.00%), 2026-06-10 #30 (+4.99%), 2026-06-11 #22 (+5.00%), 2026-06-23 #37 (+5.00%)",-,"2026-06-22 (+5.00%), 2026-06-23 (+5.00%), 2026-06-24 (+4.99%), 2026-07-01 (+4.73%), 2026-07-09 (+5.00%), 2026-07-10 (+4.41%)","2026-04-23 (+5.00%), 2026-04-27 (+5.00%), 2026-04-28 (+5.00%), 2026-04-29 (+5.00%), 2026-04-30 (+5.00%), 2026-05-07 (+4.98%), 2026-05-08 (+4.99%), 2026-05-11 (+4.99%), 2026-05-15 (+4.54%), 2026-05-20 (+5.00%), 2026-05-21 (+5.00%), 2026-05-22 (+4.99%), 2026-05-25 (+4.99%), 2026-05-26 (+5.00%), 2026-05-27 (+5.00%), 2026-05-29 (+4.99%), 2026-06-03 (+5.00%), 2026-06-04 (+4.99%), 2026-06-09 (+4.99%), 2026-06-10 (+4.99%), 2026-06-11 (+5.00%), 2026-06-18 (+5.00%), 2026-06-19 (+5.00%), 2026-06-22 (+5.00%), 2026-06-23 (+5.00%), 2026-06-24 (+4.99%), 2026-07-01 (+4.73%), 2026-07-09 (+5.00%), 2026-07-10 (+4.41%)",2026-07-20 (-4.37%),"2026-06-29 (-5.00%), 2026-06-30 (-5.00%), 2026-07-20 (-4.37%)","2026-05-13 (-4.99%), 2026-05-14 (-4.99%), 2026-06-05 (-4.99%), 2026-06-08 (-4.39%), 2026-06-29 (-5.00%), 2026-06-30 (-5.00%), 2026-07-20 (-4.37%)",-8.5,1.59,146.73
KERNEX,Electronic Technology,Computer Communications,0,1,5,0,4,12,1,3,5,-,2026-07-01 #36 (+6.19%),"2026-05-07 #16 (+11.25%), 2026-05-25 #39 (+8.33%), 2026-05-29 #7 (+13.76%), 2026-06-01 #9 (+8.69%), 2026-07-01 #36 (+6.19%)",-,"2026-06-30 (+5.04%), 2026-07-01 (+6.19%), 2026-07-02 (+4.16%), 2026-07-09 (+4.19%)","2026-04-23 (+4.08%), 2026-05-07 (+11.25%), 2026-05-08 (+4.30%), 2026-05-25 (+8.33%), 2026-05-29 (+13.76%), 2026-06-01 (+8.69%), 2026-06-03 (+4.06%), 2026-06-12 (+5.26%), 2026-06-30 (+5.04%), 2026-07-01 (+6.19%), 2026-07-02 (+4.16%), 2026-07-09 (+4.19%)",2026-07-16 (-4.10%),"2026-07-07 (-8.86%), 2026-07-08 (-6.92%), 2026-07-16 (-4.10%)","2026-05-11 (-4.94%), 2026-05-12 (-8.74%), 2026-07-07 (-8.86%), 2026-07-08 (-6.92%), 2026-07-16 (-4.10%)",-5.07,6.03,73.04
KSHINTL,Producer Manufacturing,Electrical Products,0,1,5,0,1,12,1,2,6,-,2026-07-09 #25 (+8.28%),"2026-05-14 #21 (+7.91%), 2026-05-26 #38 (+6.45%), 2026-05-27 #8 (+11.56%), 2026-06-09 #25 (+9.35%), 2026-07-09 #25 (+8.28%)",-,2026-07-09 (+8.28%),"2026-04-23 (+4.68%), 2026-04-27 (+7.18%), 2026-05-07 (+7.86%), 2026-05-14 (+7.91%), 2026-05-20 (+4.99%), 2026-05-21 (+6.13%), 2026-05-26 (+6.45%), 2026-05-27 (+11.56%), 2026-06-03 (+4.23%), 2026-06-09 (+9.35%), 2026-06-15 (+5.32%), 2026-07-09 (+8.28%)",2026-07-17 (-4.27%),"2026-07-07 (-7.08%), 2026-07-17 (-4.27%)","2026-05-05 (-4.15%), 2026-05-06 (-5.18%), 2026-05-12 (-4.32%), 2026-06-08 (-8.50%), 2026-07-07 (-7.08%), 2026-07-17 (-4.27%)",2.1,0.87,49.82
APOLLO,Electronic Technology,Electronic Production Equipment,0,1,5,0,3,11,0,3,6,-,2026-06-29 #38 (+5.92%),"2026-05-18 #32 (+5.58%), 2026-05-19 #13 (+9.55%), 2026-05-25 #8 (+14.97%), 2026-06-02 #34 (+8.13%), 2026-06-29 #38 (+5.92%)",-,"2026-06-29 (+5.92%), 2026-06-30 (+4.32%), 2026-07-02 (+4.94%)","2026-04-27 (+6.09%), 2026-05-05 (+4.21%), 2026-05-18 (+5.58%), 2026-05-19 (+9.55%), 2026-05-20 (+4.70%), 2026-05-25 (+14.97%), 2026-06-02 (+8.13%), 2026-06-12 (+7.24%), 2026-06-29 (+5.92%), 2026-06-30 (+4.32%), 2026-07-02 (+4.94%)",-,"2026-06-23 (-4.19%), 2026-07-06 (-5.82%), 2026-07-07 (-5.31%)","2026-05-12 (-7.19%), 2026-06-03 (-6.74%), 2026-06-11 (-4.09%), 2026-06-23 (-4.19%), 2026-07-06 (-5.82%), 2026-07-07 (-5.31%)",-2.49,-9.32,36.74
PREMEXPLN,Process Industries,Chemicals: Specialty,0,1,5,0,2,11,0,2,7,-,2026-06-29 #16 (+9.04%),"2026-05-13 #17 (+8.68%), 2026-05-20 #37 (+6.04%), 2026-05-25 #3 (+20.00%), 2026-06-16 #21 (+7.98%), 2026-06-29 #16 (+9.04%)",-,"2026-06-29 (+9.04%), 2026-07-09 (+4.17%)","2026-04-27 (+5.69%), 2026-05-13 (+8.68%), 2026-05-20 (+6.04%), 2026-05-25 (+20.00%), 2026-06-04 (+4.56%), 2026-06-09 (+4.93%), 2026-06-12 (+5.77%), 2026-06-16 (+7.98%), 2026-06-19 (+4.61%), 2026-06-29 (+9.04%), 2026-07-09 (+4.17%)",-,"2026-07-06 (-4.05%), 2026-07-07 (-8.01%)","2026-05-11 (-4.48%), 2026-05-12 (-5.14%), 2026-06-01 (-6.80%), 2026-06-10 (-5.05%), 2026-06-11 (-4.47%), 2026-07-06 (-4.05%), 2026-07-07 (-8.01%)",-1.39,-14.67,23.58
KPL,Health Technology,Pharmaceuticals: Major,0,1,5,1,2,10,1,1,3,-,2026-06-29 #11 (+10.90%),"2026-05-18 #20 (+6.85%), 2026-05-19 #16 (+8.95%), 2026-06-10 #14 (+7.18%), 2026-06-19 #47 (+6.09%), 2026-06-29 #11 (+10.90%)",2026-07-16 (+4.08%),"2026-06-29 (+10.90%), 2026-07-16 (+4.08%)","2026-05-04 (+4.88%), 2026-05-06 (+4.10%), 2026-05-18 (+6.85%), 2026-05-19 (+8.95%), 2026-05-25 (+4.47%), 2026-06-10 (+7.18%), 2026-06-12 (+5.51%), 2026-06-19 (+6.09%), 2026-06-29 (+10.90%), 2026-07-16 (+4.08%)",2026-07-17 (-4.08%),2026-07-17 (-4.08%),"2026-06-08 (-4.24%), 2026-06-11 (-5.75%), 2026-07-17 (-4.08%)",3.32,17.09,
CMPDI,Commercial Services,Miscellaneous Commercial Services,0,1,5,0,1,10,0,0,4,-,2026-07-01 #27 (+7.18%),"2026-04-28 #50 (+5.50%), 2026-05-04 #37 (+7.82%), 2026-05-12 #6 (+8.98%), 2026-06-16 #29 (+7.09%), 2026-07-01 #27 (+7.18%)",-,2026-07-01 (+7.18%),"2026-04-23 (+5.81%), 2026-04-28 (+5.50%), 2026-05-04 (+7.82%), 2026-05-08 (+5.27%), 2026-05-12 (+8.98%), 2026-05-25 (+4.48%), 2026-06-09 (+4.02%), 2026-06-12 (+6.92%), 2026-06-16 (+7.09%), 2026-07-01 (+7.18%)",-,-,"2026-04-24 (-4.44%), 2026-05-14 (-4.06%), 2026-05-29 (-4.24%), 2026-06-10 (-5.65%)",-3.14,1.16,41.71
