symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
AMNPLST,Process Industries,Chemicals: Specialty,1,1,1,1,3,6,0,0,4,2026-05-14 #4 (+19.70%),2026-05-14 #4 (+19.70%),2026-05-14 #4 (+19.70%),2026-05-14 (+19.70%),"2026-04-16 (+6.08%), 2026-05-04 (+4.25%), 2026-05-14 (+19.70%)","2026-03-24 (+5.41%), 2026-04-01 (+5.78%), 2026-04-08 (+4.81%), 2026-04-16 (+6.08%), 2026-05-04 (+4.25%), 2026-05-14 (+19.70%)",-,-,"2026-02-26 (-4.39%), 2026-03-23 (-6.27%), 2026-03-27 (-5.74%), 2026-03-30 (-8.11%)",17.29,30.24,16.03
IPL,Process Industries,Chemicals: Agricultural,1,1,1,1,2,6,1,1,5,2026-05-08 #24 (+9.20%),2026-05-08 #24 (+9.20%),2026-05-08 #24 (+9.20%),2026-05-08 (+9.20%),"2026-05-06 (+5.59%), 2026-05-08 (+9.20%)","2026-03-24 (+5.67%), 2026-04-01 (+7.86%), 2026-04-08 (+4.36%), 2026-04-15 (+4.29%), 2026-05-06 (+5.59%), 2026-05-08 (+9.20%)",2026-05-12 (-6.23%),2026-05-12 (-6.23%),"2026-02-20 (-4.21%), 2026-03-13 (-4.42%), 2026-03-23 (-7.50%), 2026-03-27 (-4.38%), 2026-05-12 (-6.23%)",4.05,14.93,0.29
GOACARBON,Process Industries,Industrial Specialties,1,1,1,1,2,6,1,1,6,2026-05-08 #17 (+10.12%),2026-05-08 #17 (+10.12%),2026-05-08 #17 (+10.12%),2026-05-08 (+10.12%),"2026-04-16 (+4.24%), 2026-05-08 (+10.12%)","2026-03-25 (+4.40%), 2026-04-01 (+6.79%), 2026-04-08 (+6.44%), 2026-04-15 (+4.71%), 2026-04-16 (+4.24%), 2026-05-08 (+10.12%)",2026-05-12 (-6.06%),2026-05-12 (-6.06%),"2026-03-04 (-4.86%), 2026-03-16 (-4.14%), 2026-03-19 (-4.64%), 2026-03-23 (-5.47%), 2026-03-30 (-8.26%), 2026-05-12 (-6.06%)",5.04,16.42,5.3
ADVENTHTL,Industrial Services,Engineering & Construction,1,1,1,1,2,6,2,2,9,2026-05-11 #41 (+5.31%),2026-05-11 #41 (+5.31%),2026-05-11 #41 (+5.31%),2026-05-11 (+5.31%),"2026-05-04 (+7.37%), 2026-05-11 (+5.31%)","2026-04-01 (+11.71%), 2026-04-06 (+4.44%), 2026-04-08 (+7.51%), 2026-04-15 (+7.00%), 2026-05-04 (+7.37%), 2026-05-11 (+5.31%)","2026-05-12 (-5.40%), 2026-05-13 (-5.33%)","2026-05-12 (-5.40%), 2026-05-13 (-5.33%)","2026-03-09 (-4.55%), 2026-03-12 (-4.32%), 2026-03-13 (-7.03%), 2026-03-17 (-4.80%), 2026-03-23 (-8.23%), 2026-03-27 (-6.75%), 2026-03-30 (-7.64%), 2026-05-12 (-5.40%), 2026-05-13 (-5.33%)",-7.66,-10.32,-29.26
NUVAMA,Finance,Investment Managers,1,1,1,1,3,5,0,0,1,2026-05-08 #14 (+10.65%),2026-05-08 #14 (+10.65%),2026-05-08 #14 (+10.65%),2026-05-08 (+10.65%),"2026-05-06 (+4.63%), 2026-05-07 (+4.31%), 2026-05-08 (+10.65%)","2026-03-25 (+4.41%), 2026-04-08 (+8.90%), 2026-05-06 (+4.63%), 2026-05-07 (+4.31%), 2026-05-08 (+10.65%)",-,-,2026-02-11 (-4.46%),0.23,14.03,9.15
MANAPPURAM,Finance,Finance/Rental/Leasing,1,1,1,1,3,5,1,1,2,2026-05-13 #46 (+5.56%),2026-05-13 #46 (+5.56%),2026-05-13 #46 (+5.56%),2026-05-13 (+5.56%),"2026-04-21 (+4.72%), 2026-04-22 (+4.70%), 2026-05-13 (+5.56%)","2026-03-18 (+5.12%), 2026-04-08 (+5.27%), 2026-04-21 (+4.72%), 2026-04-22 (+4.70%), 2026-05-13 (+5.56%)",2026-05-12 (-4.01%),2026-05-12 (-4.01%),"2026-03-04 (-4.52%), 2026-05-12 (-4.01%)",-1.64,15.63,1.43
INSPIRISYS,Technology Services,Information Technology Services,1,1,1,2,2,5,0,0,3,2026-05-12 #35 (+3.24%),2026-05-12 #35 (+3.24%),2026-05-12 #35 (+3.24%),"2026-05-11 (+4.78%), 2026-05-14 (+4.99%)","2026-05-11 (+4.78%), 2026-05-14 (+4.99%)","2026-03-24 (+4.99%), 2026-04-01 (+4.91%), 2026-04-08 (+4.79%), 2026-05-11 (+4.78%), 2026-05-14 (+4.99%)",-,-,"2026-03-04 (-4.42%), 2026-03-09 (-4.82%), 2026-03-23 (-4.46%)",18.87,23.2,6.92
GNFC,Process Industries,Chemicals: Specialty,1,1,1,2,3,5,0,0,3,2026-05-14 #34 (+6.12%),2026-05-14 #34 (+6.12%),2026-05-14 #34 (+6.12%),"2026-05-13 (+4.21%), 2026-05-14 (+6.12%)","2026-04-17 (+5.76%), 2026-05-13 (+4.21%), 2026-05-14 (+6.12%)","2026-03-10 (+5.99%), 2026-04-01 (+6.77%), 2026-04-17 (+5.76%), 2026-05-13 (+4.21%), 2026-05-14 (+6.12%)",-,-,"2026-03-09 (-5.09%), 2026-03-23 (-5.80%), 2026-03-30 (-4.94%)",3.75,15.45,8.21
ASTAR,Commercial Services,Miscellaneous Commercial Services,1,1,1,2,5,5,2,3,3,2026-05-12 #8 (+7.74%),2026-05-12 #8 (+7.74%),2026-05-12 #8 (+7.74%),"2026-05-12 (+7.74%), 2026-05-13 (+5.00%)","2026-04-22 (+4.23%), 2026-04-27 (+4.04%), 2026-05-04 (+6.21%), 2026-05-12 (+7.74%), 2026-05-13 (+5.00%)","2026-04-22 (+4.23%), 2026-04-27 (+4.04%), 2026-05-04 (+6.21%), 2026-05-12 (+7.74%), 2026-05-13 (+5.00%)","2026-05-11 (-7.20%), 2026-05-14 (-4.67%)","2026-04-30 (-4.21%), 2026-05-11 (-7.20%), 2026-05-14 (-4.67%)","2026-04-30 (-4.21%), 2026-05-11 (-7.20%), 2026-05-14 (-4.67%)",2.29,,
BERGEPAINT,Process Industries,Industrial Specialties,1,1,1,3,3,4,1,1,1,2026-05-14 #46 (+5.16%),2026-05-14 #46 (+5.16%),2026-05-14 #46 (+5.16%),"2026-05-08 (+5.63%), 2026-05-13 (+4.02%), 2026-05-14 (+5.16%)","2026-05-08 (+5.63%), 2026-05-13 (+4.02%), 2026-05-14 (+5.16%)","2026-04-10 (+4.37%), 2026-05-08 (+5.63%), 2026-05-13 (+4.02%), 2026-05-14 (+5.16%)",2026-05-11 (-4.25%),2026-05-11 (-4.25%),2026-05-11 (-4.25%),9.35,12.49,14.29
SURAKSHA,Health Services,Medical/Nursing Services,1,1,1,2,2,4,1,1,2,2026-05-11 #50 (+5.08%),2026-05-11 #50 (+5.08%),2026-05-11 #50 (+5.08%),"2026-05-11 (+5.08%), 2026-05-13 (+5.04%)","2026-05-11 (+5.08%), 2026-05-13 (+5.04%)","2026-04-01 (+7.60%), 2026-04-10 (+4.45%), 2026-05-11 (+5.08%), 2026-05-13 (+5.04%)",2026-05-12 (-4.95%),2026-05-12 (-4.95%),"2026-03-27 (-5.12%), 2026-05-12 (-4.95%)",5.89,10.2,5.44
CAPITALSFB,Finance,Regional Banks,1,1,1,1,1,4,1,1,2,2026-05-08 #37 (+7.00%),2026-05-08 #37 (+7.00%),2026-05-08 #37 (+7.00%),2026-05-08 (+7.00%),2026-05-08 (+7.00%),"2026-04-01 (+4.35%), 2026-04-02 (+4.54%), 2026-04-08 (+8.51%), 2026-05-08 (+7.00%)",2026-05-12 (-5.85%),2026-05-12 (-5.85%),"2026-03-23 (-7.04%), 2026-05-12 (-5.85%)",0.94,8.23,6.38
SUDEEPPHRM,Health Technology,Pharmaceuticals: Other,1,1,1,1,1,4,0,0,3,2026-05-14 #35 (+6.01%),2026-05-14 #35 (+6.01%),2026-05-14 #35 (+6.01%),2026-05-14 (+6.01%),2026-05-14 (+6.01%),"2026-03-10 (+6.52%), 2026-03-11 (+4.17%), 2026-03-24 (+4.27%), 2026-05-14 (+6.01%)",-,-,"2026-02-23 (-5.00%), 2026-03-02 (-6.64%), 2026-03-09 (-4.36%)",0.03,6.98,1.9
WENDT,Producer Manufacturing,Industrial Machinery,1,1,1,1,2,4,2,2,5,2026-05-08 #33 (+7.92%),2026-05-08 #33 (+7.92%),2026-05-08 #33 (+7.92%),2026-05-08 (+7.92%),"2026-04-22 (+4.66%), 2026-05-08 (+7.92%)","2026-03-17 (+4.03%), 2026-04-02 (+5.58%), 2026-04-22 (+4.66%), 2026-05-08 (+7.92%)","2026-05-11 (-4.45%), 2026-05-12 (-4.69%)","2026-05-11 (-4.45%), 2026-05-12 (-4.69%)","2026-03-13 (-4.21%), 2026-03-27 (-6.01%), 2026-03-30 (-5.87%), 2026-05-11 (-4.45%), 2026-05-12 (-4.69%)",-2.04,0.5,-0.72
RPEL,Process Industries,Chemicals: Major Diversified,1,1,1,1,1,4,1,2,6,2026-05-14 #9 (+10.93%),2026-05-14 #9 (+10.93%),2026-05-14 #9 (+10.93%),2026-05-14 (+10.93%),2026-05-14 (+10.93%),"2026-03-10 (+4.35%), 2026-04-01 (+10.46%), 2026-04-08 (+5.72%), 2026-05-14 (+10.93%)",2026-05-12 (-4.86%),"2026-04-24 (-4.60%), 2026-05-12 (-4.86%)","2026-03-04 (-5.44%), 2026-03-23 (-7.91%), 2026-03-27 (-4.66%), 2026-03-30 (-5.61%), 2026-04-24 (-4.60%), 2026-05-12 (-4.86%)",7.43,18.65,10.63
CAPLIPOINT,Health Technology,Pharmaceuticals: Major,1,1,1,1,2,3,0,0,0,2026-05-14 #12 (+9.88%),2026-05-14 #12 (+9.88%),2026-05-14 #12 (+9.88%),2026-05-14 (+9.88%),"2026-05-06 (+5.73%), 2026-05-14 (+9.88%)","2026-04-01 (+4.34%), 2026-05-06 (+5.73%), 2026-05-14 (+9.88%)",-,-,-,8.42,19.96,10.85
ADANIENT,Distribution Services,Wholesale Distributors,1,1,1,1,1,3,0,0,1,2026-05-14 #17 (+8.60%),2026-05-14 #17 (+8.60%),2026-05-14 #17 (+8.60%),2026-05-14 (+8.60%),2026-05-14 (+8.60%),"2026-04-01 (+4.76%), 2026-04-08 (+8.59%), 2026-05-14 (+8.60%)",-,-,2026-03-23 (-4.88%),7.92,26.51,20.57
NILKAMAL,Consumer Durables,Home Furnishings,1,1,1,0,0,3,0,0,2,2026-05-12 #47 (+2.22%),2026-05-12 #47 (+2.22%),2026-05-12 #47 (+2.22%),-,-,"2026-04-01 (+8.72%), 2026-04-02 (+5.59%), 2026-04-08 (+5.82%)",-,-,"2026-03-23 (-7.43%), 2026-03-30 (-5.33%)",3.23,5.13,-8.49
AMRUTANJAN,Health Technology,Pharmaceuticals: Other,1,1,1,1,2,3,0,1,2,2026-05-12 #50 (+2.15%),2026-05-12 #50 (+2.15%),2026-05-12 #50 (+2.15%),2026-05-13 (+4.92%),"2026-04-21 (+4.29%), 2026-05-13 (+4.92%)","2026-04-08 (+4.26%), 2026-04-21 (+4.29%), 2026-05-13 (+4.92%)",-,2026-05-05 (-6.96%),"2026-02-16 (-4.52%), 2026-05-05 (-6.96%)",2.83,7.57,-9.31
PNBGILTS,Finance,Investment Banks/Brokers,1,1,1,1,1,3,0,0,3,2026-05-14 #5 (+16.27%),2026-05-14 #5 (+16.27%),2026-05-14 #5 (+16.27%),2026-05-14 (+16.27%),2026-05-14 (+16.27%),"2026-04-01 (+8.28%), 2026-04-08 (+8.44%), 2026-05-14 (+16.27%)",-,-,"2026-03-23 (-5.57%), 2026-03-27 (-5.55%), 2026-03-30 (-4.93%)",10.39,6.01,-0.9
INVPRECQ,Producer Manufacturing,Metal Fabrication,1,1,1,1,3,3,0,3,3,2026-05-11 #36 (+6.00%),2026-05-11 #36 (+6.00%),2026-05-11 #36 (+6.00%),2026-05-11 (+6.00%),"2026-04-28 (+5.36%), 2026-05-07 (+5.55%), 2026-05-11 (+6.00%)","2026-04-28 (+5.36%), 2026-05-07 (+5.55%), 2026-05-11 (+6.00%)",-,"2026-04-22 (-6.70%), 2026-04-30 (-5.10%), 2026-05-05 (-5.86%)","2026-04-22 (-6.70%), 2026-04-30 (-5.10%), 2026-05-05 (-5.86%)",0.14,,
ARTEMISMED,Health Services,Hospital/Nursing Management,1,1,1,1,2,3,0,0,3,2026-05-11 #39 (+5.82%),2026-05-11 #39 (+5.82%),2026-05-11 #39 (+5.82%),2026-05-11 (+5.82%),"2026-04-27 (+4.72%), 2026-05-11 (+5.82%)","2026-04-01 (+8.30%), 2026-04-27 (+4.72%), 2026-05-11 (+5.82%)",-,-,"2026-03-02 (-4.14%), 2026-03-27 (-4.33%), 2026-03-30 (-4.82%)",4.76,21.57,27.65
GRINDWELL,Process Industries,Industrial Specialties,1,1,1,1,2,2,0,0,0,2026-05-11 #30 (+6.75%),2026-05-11 #30 (+6.75%),2026-05-11 #30 (+6.75%),2026-05-11 (+6.75%),"2026-05-06 (+4.80%), 2026-05-11 (+6.75%)","2026-05-06 (+4.80%), 2026-05-11 (+6.75%)",-,-,-,8.1,16.79,9.49
CIPLA,Health Technology,Pharmaceuticals: Other,1,1,1,1,2,2,0,0,0,2026-05-14 #18 (+8.22%),2026-05-14 #18 (+8.22%),2026-05-14 #18 (+8.22%),2026-05-14 (+8.22%),"2026-04-23 (+5.63%), 2026-05-14 (+8.22%)","2026-04-23 (+5.63%), 2026-05-14 (+8.22%)",-,-,-,5.46,17.09,7.02
SREEL,Retail Trade,Apparel/Footwear Retail,1,1,1,1,1,2,0,0,1,2026-05-14 #24 (+7.16%),2026-05-14 #24 (+7.16%),2026-05-14 #24 (+7.16%),2026-05-14 (+7.16%),2026-05-14 (+7.16%),"2026-04-01 (+4.55%), 2026-05-14 (+7.16%)",-,-,2026-03-27 (-5.63%),4.38,4.77,-9.03
TIRUPATI,Process Industries,Containers/Packaging,1,1,1,1,1,2,0,0,6,2026-05-11 #45 (+5.18%),2026-05-11 #45 (+5.18%),2026-05-11 #45 (+5.18%),2026-05-11 (+5.18%),2026-05-11 (+5.18%),"2026-03-11 (+4.71%), 2026-05-11 (+5.18%)",-,-,"2026-02-16 (-5.00%), 2026-02-19 (-5.00%), 2026-02-27 (-5.00%), 2026-03-02 (-5.00%), 2026-03-18 (-5.00%), 2026-03-27 (-9.75%)",5.18,5.27,-13.72
ZYDUSLIFE,Health Technology,Pharmaceuticals: Major,1,1,1,1,1,1,0,0,0,2026-05-14 #40 (+5.58%),2026-05-14 #40 (+5.58%),2026-05-14 #40 (+5.58%),2026-05-14 (+5.58%),2026-05-14 (+5.58%),2026-05-14 (+5.58%),-,-,-,5.47,5.95,7.39
IPCALAB,Health Technology,Pharmaceuticals: Major,1,1,1,1,1,1,0,0,1,2026-05-14 #47 (+5.15%),2026-05-14 #47 (+5.15%),2026-05-14 #47 (+5.15%),2026-05-14 (+5.15%),2026-05-14 (+5.15%),2026-05-14 (+5.15%),-,-,2026-04-01 (-5.81%),1.53,7.68,9.08
BLACKROSE,Distribution Services,Wholesale Distributors,1,1,1,1,1,1,1,1,1,2026-05-14 #1 (+20.00%),2026-05-14 #1 (+20.00%),2026-05-14 #1 (+20.00%),2026-05-14 (+20.00%),2026-05-14 (+20.00%),2026-05-14 (+20.00%),2026-05-12 (-4.31%),2026-05-12 (-4.31%),2026-05-12 (-4.31%),14.19,,
BHARTIARTL,Communications,Wireless Telecommunications,1,1,1,1,1,1,1,1,1,2026-05-14 #45 (+5.27%),2026-05-14 #45 (+5.27%),2026-05-14 #45 (+5.27%),2026-05-14 (+5.27%),2026-05-14 (+5.27%),2026-05-14 (+5.27%),2026-05-11 (-4.07%),2026-05-11 (-4.07%),2026-05-11 (-4.07%),3.12,1.5,-7.59
PRADPME,Producer Manufacturing,Metal Fabrication,1,1,1,1,1,1,1,2,2,2026-05-13 #40 (+5.95%),2026-05-13 #40 (+5.95%),2026-05-13 #40 (+5.95%),2026-05-13 (+5.95%),2026-05-13 (+5.95%),2026-05-13 (+5.95%),2026-05-12 (-4.72%),"2026-04-30 (-4.79%), 2026-05-12 (-4.72%)","2026-04-30 (-4.79%), 2026-05-12 (-4.72%)",2.59,,
BIOCON,Health Technology,Pharmaceuticals: Major,1,1,1,0,0,0,0,0,1,2026-05-12 #36 (+3.07%),2026-05-12 #36 (+3.07%),2026-05-12 #36 (+3.07%),-,-,-,-,-,2026-04-07 (-4.21%),9.61,19.59,12.05
MCLEODRUSS,Consumer Non-Durables,Food: Specialty/Candy,0,1,1,1,9,16,0,2,10,-,2026-04-20 #47 (+5.00%),2026-04-20 #47 (+5.00%),2026-05-14 (+4.99%),"2026-04-16 (+4.99%), 2026-04-17 (+4.99%), 2026-04-20 (+5.00%), 2026-04-21 (+4.99%), 2026-04-27 (+4.99%), 2026-04-28 (+4.95%), 2026-05-04 (+4.99%), 2026-05-05 (+5.00%), 2026-05-14 (+4.99%)","2026-03-10 (+9.80%), 2026-04-01 (+9.98%), 2026-04-02 (+9.98%), 2026-04-08 (+10.12%), 2026-04-10 (+10.67%), 2026-04-13 (+4.99%), 2026-04-15 (+5.00%), 2026-04-16 (+4.99%), 2026-04-17 (+4.99%), 2026-04-20 (+5.00%), 2026-04-21 (+4.99%), 2026-04-27 (+4.99%), 2026-04-28 (+4.95%), 2026-05-04 (+4.99%), 2026-05-05 (+5.00%), 2026-05-14 (+4.99%)",-,"2026-04-23 (-4.99%), 2026-04-24 (-4.99%)","2026-02-13 (-5.16%), 2026-03-02 (-5.49%), 2026-03-09 (-4.31%), 2026-03-16 (-4.72%), 2026-03-19 (-4.16%), 2026-03-23 (-6.99%), 2026-03-27 (-4.70%), 2026-03-30 (-8.32%), 2026-04-23 (-4.99%), 2026-04-24 (-4.99%)",-1.42,30.83,41.66
MICEL,Health Technology,Medical Specialties,0,1,1,1,5,11,3,3,11,-,2026-05-07 #31 (+9.97%),2026-05-07 #31 (+9.97%),2026-05-08 (+4.90%),"2026-04-29 (+9.74%), 2026-05-04 (+5.17%), 2026-05-06 (+7.23%), 2026-05-07 (+9.97%), 2026-05-08 (+4.90%)","2026-03-10 (+4.60%), 2026-03-25 (+5.00%), 2026-04-01 (+4.97%), 2026-04-02 (+4.99%), 2026-04-08 (+9.98%), 2026-04-15 (+5.94%), 2026-04-29 (+9.74%), 2026-05-04 (+5.17%), 2026-05-06 (+7.23%), 2026-05-07 (+9.97%), 2026-05-08 (+4.90%)","2026-05-11 (-4.99%), 2026-05-12 (-4.99%), 2026-05-13 (-4.99%)","2026-05-11 (-4.99%), 2026-05-12 (-4.99%), 2026-05-13 (-4.99%)","2026-02-19 (-4.47%), 2026-02-26 (-4.98%), 2026-03-02 (-5.00%), 2026-03-13 (-4.48%), 2026-03-16 (-4.01%), 2026-03-23 (-4.57%), 2026-03-27 (-4.97%), 2026-03-30 (-4.98%), 2026-05-11 (-4.99%), 2026-05-12 (-4.99%), 2026-05-13 (-4.99%)",-12.97,12.32,8.55
ROSSARI,Process Industries,Chemicals: Specialty,0,1,1,1,4,8,0,1,4,-,2026-05-07 #30 (+9.97%),2026-05-07 #30 (+9.97%),2026-05-13 (+5.13%),"2026-04-16 (+5.67%), 2026-04-17 (+5.44%), 2026-05-07 (+9.97%), 2026-05-13 (+5.13%)","2026-03-25 (+4.39%), 2026-04-01 (+6.79%), 2026-04-02 (+5.89%), 2026-04-06 (+4.10%), 2026-04-16 (+5.67%), 2026-04-17 (+5.44%), 2026-05-07 (+9.97%), 2026-05-13 (+5.13%)",-,2026-04-28 (-6.99%),"2026-03-23 (-5.49%), 2026-03-27 (-4.18%), 2026-03-30 (-4.87%), 2026-04-28 (-6.99%)",-3.36,15.16,-3.26
DWARKESH,Process Industries,Agricultural Commodities/Milling,0,1,1,0,2,8,1,3,6,-,2026-05-05 #39 (+6.48%),2026-05-05 #39 (+6.48%),-,"2026-04-30 (+8.30%), 2026-05-05 (+6.48%)","2026-02-13 (+4.17%), 2026-03-04 (+9.60%), 2026-03-20 (+5.39%), 2026-03-25 (+7.49%), 2026-03-30 (+9.20%), 2026-04-06 (+4.12%), 2026-04-30 (+8.30%), 2026-05-05 (+6.48%)",2026-05-14 (-5.78%),"2026-04-24 (-7.49%), 2026-04-28 (-5.73%), 2026-05-14 (-5.78%)","2026-02-19 (-4.42%), 2026-03-06 (-4.45%), 2026-03-23 (-4.51%), 2026-04-24 (-7.49%), 2026-04-28 (-5.73%), 2026-05-14 (-5.78%)",-9.45,-4.01,27.35
AGI,Process Industries,Containers/Packaging,0,1,1,0,1,8,1,2,6,-,2026-04-28 #1 (+19.06%),2026-04-28 #1 (+19.06%),-,2026-04-28 (+19.06%),"2026-03-10 (+4.31%), 2026-03-11 (+4.52%), 2026-03-25 (+5.38%), 2026-04-01 (+7.30%), 2026-04-08 (+7.73%), 2026-04-10 (+5.51%), 2026-04-15 (+5.32%), 2026-04-28 (+19.06%)",2026-05-12 (-6.64%),"2026-04-29 (-5.17%), 2026-05-12 (-6.64%)","2026-02-13 (-4.46%), 2026-03-13 (-5.41%), 2026-03-23 (-5.21%), 2026-03-30 (-4.78%), 2026-04-29 (-5.17%), 2026-05-12 (-6.64%)",-8.23,2.95,-8.5
ADSL,Technology Services,Information Technology Services,0,1,1,1,2,8,2,2,9,-,2026-05-05 #5 (+16.14%),2026-05-05 #5 (+16.14%),2026-05-08 (+4.55%),"2026-05-05 (+16.14%), 2026-05-08 (+4.55%)","2026-02-17 (+5.41%), 2026-03-10 (+4.11%), 2026-03-17 (+5.29%), 2026-04-01 (+11.80%), 2026-04-08 (+7.68%), 2026-04-15 (+4.31%), 2026-05-05 (+16.14%), 2026-05-08 (+4.55%)","2026-05-11 (-4.72%), 2026-05-12 (-7.15%)","2026-05-11 (-4.72%), 2026-05-12 (-7.15%)","2026-02-13 (-4.70%), 2026-03-02 (-4.23%), 2026-03-09 (-4.39%), 2026-03-19 (-5.14%), 2026-03-23 (-5.49%), 2026-03-27 (-7.52%), 2026-03-30 (-4.99%), 2026-05-11 (-4.72%), 2026-05-12 (-7.15%)",-6.01,6.9,-3.64
AMANTA,Health Technology,Pharmaceuticals: Major,0,1,1,0,2,7,0,0,0,-,2026-04-16 #50 (+6.31%),2026-04-16 #50 (+6.31%),-,"2026-04-16 (+6.31%), 2026-05-04 (+6.99%)","2026-02-17 (+5.12%), 2026-02-26 (+4.16%), 2026-04-01 (+6.01%), 2026-04-10 (+5.80%), 2026-04-15 (+6.79%), 2026-04-16 (+6.31%), 2026-05-04 (+6.99%)",-,-,-,-2.78,9.03,24.43
SKIPPER,Producer Manufacturing,Metal Fabrication,0,1,1,0,3,7,0,0,2,-,2026-04-21 #32 (+6.55%),2026-04-21 #32 (+6.55%),-,"2026-04-17 (+6.40%), 2026-04-21 (+6.55%), 2026-04-27 (+5.20%)","2026-03-25 (+5.23%), 2026-04-01 (+5.55%), 2026-04-08 (+4.65%), 2026-04-15 (+5.68%), 2026-04-17 (+6.40%), 2026-04-21 (+6.55%), 2026-04-27 (+5.20%)",-,-,"2026-03-09 (-4.54%), 2026-03-23 (-4.88%)",-5.07,20.39,18.4
JSFB,Finance,Regional Banks,0,1,1,1,3,7,0,1,2,-,2026-04-21 #3 (+12.98%),2026-04-21 #3 (+12.98%),2026-05-13 (+5.24%),"2026-04-21 (+12.98%), 2026-04-22 (+4.24%), 2026-05-13 (+5.24%)","2026-03-18 (+4.66%), 2026-03-24 (+4.82%), 2026-03-25 (+6.25%), 2026-04-15 (+5.50%), 2026-04-21 (+12.98%), 2026-04-22 (+4.24%), 2026-05-13 (+5.24%)",-,2026-04-29 (-5.16%),"2026-03-06 (-4.03%), 2026-04-29 (-5.16%)",5.95,23.01,24.13
EMIL,Retail Trade,Electronics/Appliance Stores,0,1,1,1,3,7,0,0,2,-,2026-04-28 #8 (+11.08%),2026-04-28 #8 (+11.08%),2026-05-14 (+4.06%),"2026-04-27 (+6.97%), 2026-04-28 (+11.08%), 2026-05-14 (+4.06%)","2026-03-10 (+5.17%), 2026-03-24 (+4.24%), 2026-04-01 (+5.32%), 2026-04-08 (+7.91%), 2026-04-27 (+6.97%), 2026-04-28 (+11.08%), 2026-05-14 (+4.06%)",-,-,"2026-03-02 (-4.31%), 2026-03-23 (-6.99%)",-1.06,16.73,12.74
AZAD,Producer Manufacturing,Metal Fabrication,0,1,1,0,3,7,1,1,3,-,2026-04-23 #26 (+8.23%),2026-04-23 #26 (+8.23%),-,"2026-04-22 (+4.71%), 2026-04-23 (+8.23%), 2026-04-27 (+7.03%)","2026-02-16 (+4.39%), 2026-03-24 (+4.13%), 2026-04-08 (+4.07%), 2026-04-15 (+5.47%), 2026-04-22 (+4.71%), 2026-04-23 (+8.23%), 2026-04-27 (+7.03%)",2026-05-11 (-5.85%),2026-05-11 (-5.85%),"2026-03-13 (-5.82%), 2026-03-23 (-7.00%), 2026-05-11 (-5.85%)",-2.77,18.85,39.33
ZEEL,Consumer Services,Broadcasting,0,1,1,0,3,7,2,2,4,-,2026-04-20 #13 (+8.09%),2026-04-20 #13 (+8.09%),-,"2026-04-20 (+8.09%), 2026-04-23 (+4.12%), 2026-05-06 (+4.36%)","2026-03-24 (+4.56%), 2026-03-25 (+6.22%), 2026-04-01 (+5.45%), 2026-04-08 (+7.10%), 2026-04-20 (+8.09%), 2026-04-23 (+4.12%), 2026-05-06 (+4.36%)","2026-05-11 (-4.98%), 2026-05-12 (-4.70%)","2026-05-11 (-4.98%), 2026-05-12 (-4.70%)","2026-03-13 (-4.83%), 2026-03-23 (-6.03%), 2026-05-11 (-4.98%), 2026-05-12 (-4.70%)",-4.19,9.55,-2.25
SUPREMEINF,Industrial Services,Engineering & Construction,0,1,1,0,3,7,0,0,4,-,2026-04-24 #30 (+4.92%),2026-04-24 #30 (+4.92%),-,"2026-04-23 (+5.00%), 2026-04-24 (+4.92%), 2026-05-04 (+4.04%)","2026-04-01 (+4.74%), 2026-04-08 (+4.99%), 2026-04-09 (+4.99%), 2026-04-10 (+5.00%), 2026-04-23 (+5.00%), 2026-04-24 (+4.92%), 2026-05-04 (+4.04%)",-,-,"2026-03-09 (-4.34%), 2026-03-13 (-4.80%), 2026-03-23 (-5.00%), 2026-03-30 (-5.00%)",-3.95,10.26,-0.63
MANINFRA,Finance,Real Estate Development,0,1,1,0,3,7,1,1,4,-,2026-04-23 #33 (+7.61%),2026-04-23 #33 (+7.61%),-,"2026-04-21 (+4.73%), 2026-04-23 (+7.61%), 2026-05-07 (+5.69%)","2026-03-18 (+4.18%), 2026-04-01 (+8.82%), 2026-04-06 (+4.50%), 2026-04-08 (+5.02%), 2026-04-21 (+4.73%), 2026-04-23 (+7.61%), 2026-05-07 (+5.69%)",2026-05-14 (-6.79%),2026-05-14 (-6.79%),"2026-02-11 (-5.55%), 2026-03-23 (-5.81%), 2026-03-30 (-9.89%), 2026-05-14 (-6.79%)",-11.65,23.35,-0.89
FIVESTAR,Finance,Finance/Rental/Leasing,0,1,1,0,1,7,0,0,4,-,2026-04-21 #21 (+7.43%),2026-04-21 #21 (+7.43%),-,2026-04-21 (+7.43%),"2026-03-18 (+6.07%), 2026-03-24 (+4.97%), 2026-03-25 (+4.95%), 2026-04-07 (+4.83%), 2026-04-08 (+8.82%), 2026-04-15 (+7.04%), 2026-04-21 (+7.43%)",-,-,"2026-03-09 (-5.48%), 2026-03-13 (-4.24%), 2026-03-19 (-5.73%), 2026-03-30 (-6.30%)",-1.63,10.66,3.34
