symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
ABSLAMC,Technology Services,Internet Software/Services,0,2,2,0,3,5,1,2,3,-,"2026-06-10 #39 (+4.51%), 2026-06-18 #35 (+6.30%)","2026-06-10 #39 (+4.51%), 2026-06-18 #35 (+6.30%)",-,"2026-06-10 (+4.51%), 2026-06-15 (+4.08%), 2026-06-18 (+6.30%)","2026-04-08 (+4.69%), 2026-05-19 (+5.03%), 2026-06-10 (+4.51%), 2026-06-15 (+4.08%), 2026-06-18 (+6.30%)",2026-06-25 (-4.52%),"2026-06-01 (-4.20%), 2026-06-25 (-4.52%)","2026-05-18 (-4.19%), 2026-06-01 (-4.20%), 2026-06-25 (-4.52%)",-0.83,13.97,24.58
PWL,Commercial Services,Miscellaneous Commercial Services,0,2,2,0,2,5,0,3,4,-,"2026-06-04 #5 (+15.67%), 2026-06-19 #32 (+6.60%)","2026-06-04 #5 (+15.67%), 2026-06-19 #32 (+6.60%)",-,"2026-06-04 (+15.67%), 2026-06-19 (+6.60%)","2026-04-08 (+4.25%), 2026-04-15 (+4.59%), 2026-04-29 (+4.06%), 2026-06-04 (+15.67%), 2026-06-19 (+6.60%)",-,"2026-06-01 (-5.12%), 2026-06-02 (-4.41%), 2026-06-03 (-4.91%)","2026-05-29 (-4.71%), 2026-06-01 (-5.12%), 2026-06-02 (-4.41%), 2026-06-03 (-4.91%)",0.88,10.45,43.74
COMSYN,Process Industries,Containers/Packaging,0,2,2,0,3,4,0,1,1,-,"2026-06-10 #40 (+4.42%), 2026-06-17 #38 (+6.62%)","2026-06-10 #40 (+4.42%), 2026-06-17 #38 (+6.62%)",-,"2026-06-09 (+5.80%), 2026-06-10 (+4.42%), 2026-06-17 (+6.62%)","2026-04-16 (+4.62%), 2026-06-09 (+5.80%), 2026-06-10 (+4.42%), 2026-06-17 (+6.62%)",-,2026-06-16 (-7.01%),2026-06-16 (-7.01%),0.12,6.82,6.51
SMCGLOBAL,Finance,Investment Banks/Brokers,0,2,2,0,2,4,0,0,2,-,"2026-06-08 #10 (+8.35%), 2026-06-11 #23 (+4.57%)","2026-06-08 #10 (+8.35%), 2026-06-11 #23 (+4.57%)",-,"2026-06-08 (+8.35%), 2026-06-11 (+4.57%)","2026-04-01 (+7.11%), 2026-04-08 (+5.51%), 2026-06-08 (+8.35%), 2026-06-11 (+4.57%)",-,-,"2026-03-30 (-6.73%), 2026-05-12 (-4.93%)",-1.61,15.3,12.28
JINDALPHOT,Finance,Financial Conglomerates,0,2,2,0,2,4,0,0,2,-,"2026-06-05 #19 (+8.74%), 2026-06-08 #30 (+4.82%)","2026-06-05 #19 (+8.74%), 2026-06-08 #30 (+4.82%)",-,"2026-06-05 (+8.74%), 2026-06-08 (+4.82%)","2026-04-01 (+6.99%), 2026-04-08 (+4.97%), 2026-06-05 (+8.74%), 2026-06-08 (+4.82%)",-,-,"2026-03-30 (-4.87%), 2026-05-12 (-5.11%)",-0.52,9.44,2.82
RHIM,Producer Manufacturing,Miscellaneous Manufacturing,0,2,2,0,2,3,0,3,3,-,"2026-06-03 #11 (+9.52%), 2026-06-04 #44 (+6.28%)","2026-06-03 #11 (+9.52%), 2026-06-04 #44 (+6.28%)",-,"2026-06-03 (+9.52%), 2026-06-04 (+6.28%)","2026-04-01 (+7.78%), 2026-06-03 (+9.52%), 2026-06-04 (+6.28%)",-,"2026-06-01 (-10.18%), 2026-06-02 (-5.63%), 2026-06-08 (-5.59%)","2026-06-01 (-10.18%), 2026-06-02 (-5.63%), 2026-06-08 (-5.59%)",-2.36,-10.0,8.21
MANBA,Finance,Finance/Rental/Leasing,0,2,2,0,2,2,0,0,2,-,"2026-06-01 #33 (+5.50%), 2026-06-11 #40 (+3.38%)","2026-06-01 #33 (+5.50%), 2026-06-11 #40 (+3.38%)",-,"2026-06-01 (+5.50%), 2026-06-12 (+4.54%)","2026-06-01 (+5.50%), 2026-06-12 (+4.54%)",-,-,"2026-03-30 (-4.18%), 2026-05-18 (-5.77%)",-0.37,21.8,21.26
HOACFOODS,Process Industries,Agricultural Commodities/Milling,1,1,2,1,4,14,0,1,6,2026-06-23 #46 (+4.45%),2026-06-23 #46 (+4.45%),"2026-04-30 #25 (+5.00%), 2026-06-23 #46 (+4.45%)",2026-06-23 (+4.45%),"2026-06-02 (+4.25%), 2026-06-04 (+4.97%), 2026-06-05 (+4.02%), 2026-06-23 (+4.45%)","2026-04-06 (+4.05%), 2026-04-08 (+5.00%), 2026-04-10 (+4.64%), 2026-04-28 (+4.99%), 2026-04-30 (+5.00%), 2026-05-06 (+4.15%), 2026-05-07 (+5.00%), 2026-05-08 (+5.00%), 2026-05-19 (+5.00%), 2026-05-20 (+5.00%), 2026-06-02 (+4.25%), 2026-06-04 (+4.97%), 2026-06-05 (+4.02%), 2026-06-23 (+4.45%)",-,2026-06-10 (-4.91%),"2026-04-07 (-4.88%), 2026-04-22 (-4.31%), 2026-04-23 (-5.00%), 2026-05-12 (-5.00%), 2026-05-13 (-5.00%), 2026-06-10 (-4.91%)",7.26,17.37,88.89
NEULANDLAB,Health Technology,Pharmaceuticals: Major,1,1,2,1,1,7,0,0,0,2026-06-23 #31 (+5.10%),2026-06-23 #31 (+5.10%),"2026-05-04 #44 (+7.47%), 2026-06-23 #31 (+5.10%)",2026-06-23 (+5.10%),2026-06-23 (+5.10%),"2026-04-01 (+4.87%), 2026-04-06 (+6.35%), 2026-04-08 (+6.67%), 2026-04-09 (+4.75%), 2026-05-04 (+7.47%), 2026-05-06 (+5.11%), 2026-06-23 (+5.10%)",-,-,-,4.28,7.85,49.54
MAHABANK,Finance,Major Banks,1,1,2,1,3,7,0,0,1,2026-06-29 #34 (+5.79%),2026-06-29 #34 (+5.79%),"2026-04-21 #39 (+6.14%), 2026-06-29 #34 (+5.79%)",2026-06-29 (+5.79%),"2026-06-09 (+5.48%), 2026-06-12 (+5.08%), 2026-06-29 (+5.79%)","2026-04-01 (+5.79%), 2026-04-06 (+4.23%), 2026-04-08 (+5.11%), 2026-04-21 (+6.14%), 2026-06-09 (+5.48%), 2026-06-12 (+5.08%), 2026-06-29 (+5.79%)",-,-,2026-03-30 (-4.86%),4.06,17.2,43.26
COSMOFIRST,Process Industries,Containers/Packaging,1,1,2,1,1,7,0,0,1,2026-06-23 #28 (+5.46%),2026-06-23 #28 (+5.46%),"2026-05-08 #42 (+6.03%), 2026-06-23 #28 (+5.46%)",2026-06-23 (+5.46%),2026-06-23 (+5.46%),"2026-04-01 (+4.79%), 2026-04-08 (+4.33%), 2026-05-06 (+4.13%), 2026-05-07 (+6.10%), 2026-05-08 (+6.03%), 2026-05-19 (+5.72%), 2026-06-23 (+5.46%)",-,-,2026-05-11 (-4.41%),1.54,5.96,29.85
GENUSPOWER,Electronic Technology,Electronic Equipment/Instruments,1,1,2,1,1,7,2,2,4,2026-06-23 #18 (+6.95%),2026-06-23 #18 (+6.95%),"2026-04-15 #39 (+9.07%), 2026-06-23 #18 (+6.95%)",2026-06-23 (+6.95%),2026-06-23 (+6.95%),"2026-04-01 (+9.35%), 2026-04-08 (+7.16%), 2026-04-10 (+6.84%), 2026-04-15 (+9.07%), 2026-04-27 (+5.21%), 2026-05-06 (+5.86%), 2026-06-23 (+6.95%)","2026-06-25 (-4.28%), 2026-06-29 (-4.66%)","2026-06-25 (-4.28%), 2026-06-29 (-4.66%)","2026-03-30 (-4.64%), 2026-05-12 (-6.02%), 2026-06-25 (-4.28%), 2026-06-29 (-4.66%)",-1.92,-0.03,35.74
ADSL,Technology Services,Information Technology Services,1,1,2,1,1,7,0,0,4,2026-06-24 #17 (+7.62%),2026-06-24 #17 (+7.62%),"2026-05-05 #3 (+16.14%), 2026-06-24 #17 (+7.62%)",2026-06-24 (+7.62%),2026-06-24 (+7.62%),"2026-04-01 (+11.80%), 2026-04-08 (+7.68%), 2026-04-15 (+4.31%), 2026-05-05 (+16.14%), 2026-05-08 (+4.55%), 2026-05-21 (+4.40%), 2026-06-24 (+7.62%)",-,-,"2026-03-30 (-4.99%), 2026-05-11 (-4.72%), 2026-05-12 (-7.15%), 2026-05-22 (-5.75%)",0.5,1.69,25.44
BIGBLOC,Non-Energy Minerals,Construction Materials,1,1,2,1,1,7,1,2,6,2026-06-23 #20 (+6.28%),2026-06-23 #20 (+6.28%),"2026-05-07 #20 (+10.29%), 2026-06-23 #20 (+6.28%)",2026-06-23 (+6.28%),2026-06-23 (+6.28%),"2026-04-01 (+19.74%), 2026-04-08 (+5.97%), 2026-04-10 (+4.92%), 2026-05-06 (+6.90%), 2026-05-07 (+10.29%), 2026-05-08 (+4.31%), 2026-06-23 (+6.28%)",2026-06-25 (-4.58%),"2026-06-08 (-4.58%), 2026-06-25 (-4.58%)","2026-03-30 (-9.26%), 2026-04-22 (-4.26%), 2026-05-12 (-5.38%), 2026-05-27 (-5.80%), 2026-06-08 (-4.58%), 2026-06-25 (-4.58%)",0.3,-4.71,6.47
PGIL,Consumer Non-Durables,Apparel/Footwear,1,1,2,1,3,6,0,0,1,2026-06-24 #6 (+10.23%),2026-06-24 #6 (+10.23%),"2026-05-15 #14 (+9.34%), 2026-06-24 #6 (+10.23%)",2026-06-24 (+10.23%),"2026-06-18 (+5.05%), 2026-06-22 (+4.74%), 2026-06-24 (+10.23%)","2026-04-01 (+7.33%), 2026-04-16 (+4.00%), 2026-05-15 (+9.34%), 2026-06-18 (+5.05%), 2026-06-22 (+4.74%), 2026-06-24 (+10.23%)",-,-,2026-05-18 (-4.32%),11.72,23.51,42.25
KABRAEXTRU,Producer Manufacturing,Industrial Machinery,1,1,2,1,3,6,0,0,1,2026-06-29 #29 (+6.03%),2026-06-29 #29 (+6.03%),"2026-04-22 #23 (+8.47%), 2026-06-29 #29 (+6.03%)",2026-06-29 (+6.03%),"2026-06-01 (+4.05%), 2026-06-12 (+4.10%), 2026-06-29 (+6.03%)","2026-04-01 (+8.95%), 2026-04-08 (+4.37%), 2026-04-22 (+8.47%), 2026-06-01 (+4.05%), 2026-06-12 (+4.10%), 2026-06-29 (+6.03%)",-,-,2026-05-29 (-5.40%),9.28,13.96,29.71
ONWARDTEC,Technology Services,Information Technology Services,1,1,2,1,1,6,0,0,2,2026-06-25 #19 (+6.07%),2026-06-25 #19 (+6.07%),"2026-05-08 #10 (+10.97%), 2026-06-25 #19 (+6.07%)",2026-06-25 (+6.07%),2026-06-25 (+6.07%),"2026-04-01 (+7.35%), 2026-04-08 (+5.84%), 2026-04-15 (+6.08%), 2026-05-04 (+4.40%), 2026-05-08 (+10.97%), 2026-06-25 (+6.07%)",-,-,"2026-03-30 (-6.68%), 2026-05-18 (-7.45%)",11.76,6.7,24.13
PREMIERPOL,Non-Energy Minerals,Forest Products,1,1,2,1,2,6,0,0,4,2026-06-29 #48 (+4.99%),2026-06-29 #48 (+4.99%),"2026-03-30 #39 (+3.09%), 2026-06-29 #48 (+4.99%)",2026-06-29 (+4.99%),"2026-06-18 (+5.00%), 2026-06-29 (+4.99%)","2026-04-08 (+4.64%), 2026-04-21 (+5.00%), 2026-05-19 (+5.00%), 2026-05-20 (+4.70%), 2026-06-18 (+5.00%), 2026-06-29 (+4.99%)",-,-,"2026-04-06 (-5.00%), 2026-04-07 (-4.32%), 2026-05-12 (-4.46%), 2026-05-18 (-4.11%)",3.93,19.39,12.07
GNA,Producer Manufacturing,Auto Parts: OEM,1,1,2,1,3,6,0,1,4,2026-06-25 #47 (+4.05%),2026-06-25 #47 (+4.05%),"2026-04-10 #36 (+8.14%), 2026-06-25 #47 (+4.05%)",2026-06-25 (+4.05%),"2026-06-12 (+4.84%), 2026-06-18 (+5.21%), 2026-06-25 (+4.05%)","2026-04-01 (+6.10%), 2026-04-08 (+7.91%), 2026-04-10 (+8.14%), 2026-06-12 (+4.84%), 2026-06-18 (+5.21%), 2026-06-25 (+4.05%)",-,2026-06-09 (-6.10%),"2026-03-30 (-5.60%), 2026-05-08 (-8.03%), 2026-05-11 (-4.54%), 2026-06-09 (-6.10%)",4.38,12.77,8.86
BOROSCI,Process Industries,Containers/Packaging,1,1,2,1,1,5,0,0,0,2026-06-29 #6 (+11.92%),2026-06-29 #6 (+11.92%),"2026-05-20 #3 (+19.36%), 2026-06-29 #6 (+11.92%)",2026-06-29 (+11.92%),2026-06-29 (+11.92%),"2026-04-01 (+7.41%), 2026-05-14 (+4.49%), 2026-05-20 (+19.36%), 2026-05-27 (+4.44%), 2026-06-29 (+11.92%)",-,-,-,12.01,16.67,65.4
ARVIND,Process Industries,Textiles,1,1,2,1,2,5,0,0,0,2026-06-24 #24 (+6.62%),2026-06-24 #24 (+6.62%),"2026-05-07 #5 (+14.93%), 2026-06-24 #24 (+6.62%)",2026-06-24 (+6.62%),"2026-06-02 (+4.49%), 2026-06-24 (+6.62%)","2026-04-02 (+4.16%), 2026-05-07 (+14.93%), 2026-05-18 (+4.77%), 2026-06-02 (+4.49%), 2026-06-24 (+6.62%)",-,-,-,6.37,13.32,51.31
GUFICBIO,Health Technology,Pharmaceuticals: Major,1,1,2,1,3,5,0,1,1,2026-06-29 #24 (+6.82%),2026-06-29 #24 (+6.82%),"2026-05-25 #19 (+10.67%), 2026-06-29 #24 (+6.82%)",2026-06-29 (+6.82%),"2026-06-05 (+4.40%), 2026-06-12 (+5.11%), 2026-06-29 (+6.82%)","2026-04-01 (+5.44%), 2026-05-25 (+10.67%), 2026-06-05 (+4.40%), 2026-06-12 (+5.11%), 2026-06-29 (+6.82%)",-,2026-06-10 (-5.88%),2026-06-10 (-5.88%),8.74,18.53,31.1
RUPA,Consumer Non-Durables,Apparel/Footwear,1,1,2,1,1,5,0,0,2,2026-06-23 #30 (+5.38%),2026-06-23 #30 (+5.38%),"2026-04-23 #4 (+17.48%), 2026-06-23 #30 (+5.38%)",2026-06-23 (+5.38%),2026-06-23 (+5.38%),"2026-04-01 (+8.06%), 2026-04-08 (+4.11%), 2026-04-15 (+4.22%), 2026-04-23 (+17.48%), 2026-06-23 (+5.38%)",-,-,"2026-04-24 (-8.02%), 2026-05-12 (-5.19%)",4.86,8.6,39.65
PINELABS,Technology Services,Packaged Software,1,1,2,1,2,5,0,0,3,2026-06-24 #18 (+7.48%),2026-06-24 #18 (+7.48%),"2026-04-08 #18 (+11.76%), 2026-06-24 #18 (+7.48%)",2026-06-24 (+7.48%),"2026-06-09 (+6.73%), 2026-06-24 (+7.48%)","2026-04-08 (+11.76%), 2026-04-10 (+4.37%), 2026-05-27 (+5.72%), 2026-06-09 (+6.73%), 2026-06-24 (+7.48%)",-,-,"2026-04-29 (-4.11%), 2026-05-13 (-13.74%), 2026-05-26 (-5.65%)",4.07,8.7,-3.58
NATIONSTD,Finance,Real Estate Development,1,1,2,1,2,5,1,2,6,2026-06-29 #40 (+5.29%),2026-06-29 #40 (+5.29%),"2026-05-19 #27 (+7.31%), 2026-06-29 #40 (+5.29%)",2026-06-29 (+5.29%),"2026-06-17 (+4.07%), 2026-06-29 (+5.29%)","2026-05-04 (+5.11%), 2026-05-19 (+7.31%), 2026-05-22 (+4.40%), 2026-06-17 (+4.07%), 2026-06-29 (+5.29%)",2026-06-25 (-5.84%),"2026-06-10 (-4.19%), 2026-06-25 (-5.84%)","2026-05-13 (-4.67%), 2026-05-14 (-4.25%), 2026-05-18 (-7.94%), 2026-05-20 (-4.37%), 2026-06-10 (-4.19%), 2026-06-25 (-5.84%)",2.62,1.22,
KAPSTON,Commercial Services,Miscellaneous Commercial Services,1,1,2,1,1,4,0,0,0,2026-06-24 #46 (+5.14%),2026-06-24 #46 (+5.14%),"2026-04-20 #48 (+4.98%), 2026-06-24 #46 (+5.14%)",2026-06-24 (+5.14%),2026-06-24 (+5.14%),"2026-04-17 (+5.00%), 2026-04-20 (+4.98%), 2026-04-21 (+4.18%), 2026-06-24 (+5.14%)",-,-,-,3.94,3.97,27.34
GRINDWELL,Process Industries,Industrial Specialties,1,1,2,1,2,4,0,0,0,2026-06-25 #35 (+4.68%),2026-06-25 #35 (+4.68%),"2026-05-11 #24 (+6.75%), 2026-06-25 #35 (+4.68%)",2026-06-25 (+4.68%),"2026-06-15 (+5.31%), 2026-06-25 (+4.68%)","2026-05-06 (+4.80%), 2026-05-11 (+6.75%), 2026-06-15 (+5.31%), 2026-06-25 (+4.68%)",-,-,-,0.47,12.26,54.99
ZTECH,Industrial Services,Engineering & Construction,1,1,2,1,1,4,0,0,1,2026-06-24 #44 (+5.27%),2026-06-24 #44 (+5.27%),"2026-05-20 #48 (+5.52%), 2026-06-24 #44 (+5.27%)",2026-06-24 (+5.27%),2026-06-24 (+5.27%),"2026-04-01 (+5.18%), 2026-04-22 (+5.73%), 2026-05-20 (+5.52%), 2026-06-24 (+5.27%)",-,-,2026-03-30 (-4.26%),3.38,4.27,25.86
KOVAI,Health Services,Hospital/Nursing Management,1,1,2,1,2,4,0,0,1,2026-06-23 #22 (+6.20%),2026-06-23 #22 (+6.20%),"2026-04-20 #4 (+112.99%), 2026-06-23 #22 (+6.20%)",2026-06-23 (+6.20%),"2026-06-09 (+4.14%), 2026-06-23 (+6.20%)","2026-04-20 (+112.99%), 2026-04-27 (+5.23%), 2026-06-09 (+4.14%), 2026-06-23 (+6.20%)",-,-,2026-04-28 (-5.30%),1.87,10.38,
GLAND,Health Technology,Pharmaceuticals: Major,1,1,2,1,1,4,0,0,1,2026-06-23 #32 (+5.10%),2026-06-23 #32 (+5.10%),"2026-05-18 #2 (+15.43%), 2026-06-23 #32 (+5.10%)",2026-06-23 (+5.10%),2026-06-23 (+5.10%),"2026-05-18 (+15.43%), 2026-05-19 (+4.38%), 2026-05-21 (+4.91%), 2026-06-23 (+5.10%)",-,-,2026-04-24 (-4.56%),7.91,2.59,38.73
POLYPLEX,Process Industries,Chemicals: Specialty,1,1,2,1,1,4,1,1,3,2026-06-24 #20 (+7.30%),2026-06-24 #20 (+7.30%),"2026-05-21 #17 (+10.72%), 2026-06-24 #20 (+7.30%)",2026-06-24 (+7.30%),2026-06-24 (+7.30%),"2026-04-01 (+5.87%), 2026-04-08 (+5.76%), 2026-05-21 (+10.72%), 2026-06-24 (+7.30%)",2026-06-25 (-5.19%),2026-06-25 (-5.19%),"2026-05-12 (-4.11%), 2026-05-25 (-4.98%), 2026-06-25 (-5.19%)",1.92,7.22,19.69
BUTTERFLY,Consumer Durables,Electronics/Appliances,1,1,2,1,2,3,0,0,0,2026-06-24 #42 (+5.35%),2026-06-24 #42 (+5.35%),"2026-05-12 #1 (+14.19%), 2026-06-24 #42 (+5.35%)",2026-06-24 (+5.35%),"2026-06-17 (+5.79%), 2026-06-24 (+5.35%)","2026-05-12 (+14.19%), 2026-06-17 (+5.79%), 2026-06-24 (+5.35%)",-,-,-,-0.95,-4.04,5.87
PIXTRANS,Producer Manufacturing,Miscellaneous Manufacturing,1,1,2,2,2,3,0,0,1,2026-06-25 #7 (+11.37%),2026-06-25 #7 (+11.37%),"2026-05-21 #47 (+6.74%), 2026-06-25 #7 (+11.37%)","2026-06-25 (+11.37%), 2026-06-29 (+4.09%)","2026-06-25 (+11.37%), 2026-06-29 (+4.09%)","2026-05-21 (+6.74%), 2026-06-25 (+11.37%), 2026-06-29 (+4.09%)",-,-,2026-05-25 (-6.35%),13.96,22.39,29.18
CREDITACC,Finance,Finance/Rental/Leasing,1,1,2,1,2,3,0,0,2,2026-06-24 #27 (+6.53%),2026-06-24 #27 (+6.53%),"2026-05-05 #4 (+15.41%), 2026-06-24 #27 (+6.53%)",2026-06-24 (+6.53%),"2026-06-15 (+4.93%), 2026-06-24 (+6.53%)","2026-05-05 (+15.41%), 2026-06-15 (+4.93%), 2026-06-24 (+6.53%)",-,-,"2026-05-12 (-6.08%), 2026-05-13 (-4.05%)",1.8,11.12,22.18
E2E,Technology Services,Information Technology Services,0,1,2,0,8,24,1,6,9,-,2026-06-01 #44 (+5.00%),"2026-05-11 #49 (+4.97%), 2026-06-01 #44 (+5.00%)",-,"2026-06-01 (+5.00%), 2026-06-02 (+5.00%), 2026-06-04 (+5.00%), 2026-06-05 (+4.99%), 2026-06-12 (+4.72%), 2026-06-18 (+4.99%), 2026-06-19 (+4.98%), 2026-06-22 (+4.98%)","2026-04-01 (+5.00%), 2026-04-02 (+4.25%), 2026-04-08 (+5.00%), 2026-04-15 (+4.99%), 2026-04-16 (+4.61%), 2026-04-21 (+5.00%), 2026-04-27 (+5.00%), 2026-05-05 (+5.00%), 2026-05-06 (+5.00%), 2026-05-07 (+5.00%), 2026-05-08 (+4.79%), 2026-05-11 (+4.97%), 2026-05-19 (+5.00%), 2026-05-20 (+4.91%), 2026-05-22 (+4.96%), 2026-05-26 (+4.94%), 2026-06-01 (+5.00%), 2026-06-02 (+5.00%), 2026-06-04 (+5.00%), 2026-06-05 (+4.99%), 2026-06-12 (+4.72%), 2026-06-18 (+4.99%), 2026-06-19 (+4.98%), 2026-06-22 (+4.98%)",2026-06-29 (-4.10%),"2026-06-03 (-5.00%), 2026-06-08 (-4.99%), 2026-06-09 (-5.00%), 2026-06-10 (-4.99%), 2026-06-11 (-4.99%), 2026-06-29 (-4.10%)","2026-05-12 (-5.00%), 2026-05-13 (-5.00%), 2026-05-15 (-4.71%), 2026-06-03 (-5.00%), 2026-06-08 (-4.99%), 2026-06-09 (-5.00%), 2026-06-10 (-4.99%), 2026-06-11 (-4.99%), 2026-06-29 (-4.10%)",-7.16,0.07,75.91
OPTIEMUS,Distribution Services,Electronics Distributors,0,1,2,1,4,10,0,1,4,-,2026-06-04 #17 (+9.73%),"2026-04-08 #23 (+11.34%), 2026-06-04 #17 (+9.73%)",2026-06-24 (+4.13%),"2026-06-02 (+5.86%), 2026-06-04 (+9.73%), 2026-06-17 (+5.05%), 2026-06-24 (+4.13%)","2026-04-01 (+5.38%), 2026-04-08 (+11.34%), 2026-04-10 (+4.08%), 2026-04-15 (+6.39%), 2026-04-22 (+5.54%), 2026-05-08 (+4.32%), 2026-06-02 (+5.86%), 2026-06-04 (+9.73%), 2026-06-17 (+5.05%), 2026-06-24 (+4.13%)",-,2026-06-08 (-7.86%),"2026-03-30 (-6.32%), 2026-04-23 (-4.51%), 2026-05-11 (-6.99%), 2026-06-08 (-7.86%)",6.56,13.64,41.6
WAAREEINDO,Electronic Technology,Electronic Equipment/Instruments,0,1,2,0,2,10,0,0,6,-,2026-06-01 #50 (+4.99%),"2026-04-20 #41 (+5.00%), 2026-06-01 #50 (+4.99%)",-,"2026-06-01 (+4.99%), 2026-06-19 (+4.99%)","2026-04-01 (+4.91%), 2026-04-06 (+4.99%), 2026-04-13 (+4.99%), 2026-04-15 (+5.00%), 2026-04-16 (+5.00%), 2026-04-17 (+4.99%), 2026-04-20 (+5.00%), 2026-05-20 (+4.06%), 2026-06-01 (+4.99%), 2026-06-19 (+4.99%)",-,-,"2026-03-30 (-4.98%), 2026-04-21 (-4.99%), 2026-04-22 (-4.99%), 2026-04-23 (-5.00%), 2026-05-12 (-4.99%), 2026-05-18 (-4.84%)",-5.51,-0.11,-3.02
VENUSPIPES,Non-Energy Minerals,Steel,0,1,2,0,3,9,0,0,2,-,2026-06-22 #32 (+8.24%),"2026-04-09 #32 (+6.26%), 2026-06-22 #32 (+8.24%)",-,"2026-06-12 (+4.68%), 2026-06-19 (+4.30%), 2026-06-22 (+8.24%)","2026-04-01 (+10.56%), 2026-04-08 (+7.04%), 2026-04-09 (+6.26%), 2026-04-15 (+4.23%), 2026-04-27 (+6.87%), 2026-05-19 (+4.18%), 2026-06-12 (+4.68%), 2026-06-19 (+4.30%), 2026-06-22 (+8.24%)",-,-,"2026-03-30 (-4.42%), 2026-05-11 (-5.16%)",10.03,17.32,79.13
RATEGAIN,Technology Services,Packaged Software,0,1,2,0,4,9,0,0,2,-,2026-06-10 #41 (+4.41%),"2026-05-22 #14 (+9.50%), 2026-06-10 #41 (+4.41%)",-,"2026-06-01 (+4.11%), 2026-06-10 (+4.41%), 2026-06-15 (+5.30%), 2026-06-17 (+4.96%)","2026-04-01 (+9.47%), 2026-04-08 (+8.80%), 2026-05-06 (+5.45%), 2026-05-19 (+4.51%), 2026-05-22 (+9.50%), 2026-06-01 (+4.11%), 2026-06-10 (+4.41%), 2026-06-15 (+5.30%), 2026-06-17 (+4.96%)",-,-,"2026-03-30 (-6.53%), 2026-05-12 (-5.93%)",-0.38,18.59,74.38
MEDIASSIST,Finance,Investment Managers,0,1,2,0,1,9,0,0,3,-,2026-06-12 #45 (+7.52%),"2026-04-30 #50 (+4.29%), 2026-06-12 #45 (+7.52%)",-,2026-06-12 (+7.52%),"2026-04-01 (+6.86%), 2026-04-08 (+6.52%), 2026-04-15 (+4.15%), 2026-04-27 (+5.29%), 2026-04-30 (+4.29%), 2026-05-04 (+4.38%), 2026-05-07 (+4.73%), 2026-05-19 (+4.16%), 2026-06-12 (+7.52%)",-,-,"2026-04-24 (-5.69%), 2026-04-28 (-4.34%), 2026-04-29 (-4.20%)",-0.48,-1.31,15.59
DCMSIL,Process Industries,Textiles,0,1,2,0,3,9,0,0,3,-,2026-06-08 #28 (+4.99%),"2026-04-30 #29 (+5.00%), 2026-06-08 #28 (+4.99%)",-,"2026-06-04 (+4.99%), 2026-06-05 (+5.00%), 2026-06-08 (+4.99%)","2026-04-08 (+4.98%), 2026-04-09 (+4.99%), 2026-04-30 (+5.00%), 2026-05-04 (+4.97%), 2026-05-05 (+4.65%), 2026-05-19 (+4.77%), 2026-06-04 (+4.99%), 2026-06-05 (+5.00%), 2026-06-08 (+4.99%)",-,-,"2026-03-30 (-4.99%), 2026-04-21 (-4.49%), 2026-05-12 (-4.43%)",10.37,20.97,-8.37
SALZERELEC,Producer Manufacturing,Electrical Products,0,1,2,0,1,9,0,0,4,-,2026-06-02 #40 (+7.08%),"2026-05-11 #39 (+5.13%), 2026-06-02 #40 (+7.08%)",-,2026-06-02 (+7.08%),"2026-04-01 (+7.19%), 2026-04-08 (+7.77%), 2026-04-15 (+5.87%), 2026-04-21 (+4.56%), 2026-05-07 (+5.63%), 2026-05-08 (+4.87%), 2026-05-11 (+5.13%), 2026-05-15 (+4.05%), 2026-06-02 (+7.08%)",-,-,"2026-03-30 (-4.79%), 2026-05-12 (-7.39%), 2026-05-14 (-4.67%), 2026-05-25 (-7.67%)",-3.73,-0.89,14.82
ANANTRAJ,Consumer Durables,Homebuilding,0,1,2,0,3,9,0,1,4,-,2026-06-04 #28 (+7.55%),"2026-04-27 #34 (+8.33%), 2026-06-04 #28 (+7.55%)",-,"2026-06-01 (+4.77%), 2026-06-04 (+7.55%), 2026-06-12 (+4.19%)","2026-04-01 (+10.48%), 2026-04-08 (+5.60%), 2026-04-27 (+8.33%), 2026-05-04 (+4.82%), 2026-05-06 (+6.96%), 2026-05-21 (+4.41%), 2026-06-01 (+4.77%), 2026-06-04 (+7.55%), 2026-06-12 (+4.19%)",-,2026-06-08 (-5.75%),"2026-03-30 (-7.23%), 2026-04-24 (-9.38%), 2026-05-12 (-6.70%), 2026-06-08 (-5.75%)",-1.24,1.07,12.73
