symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
ANUHPHR,Health Technology,Pharmaceuticals: Major,0,2,2,1,4,4,2,2,2,-,"2026-08-27 #22 (+5.77%), 2026-09-07 #7 (+11.33%)","2026-08-27 #22 (+5.77%), 2026-09-07 #7 (+11.33%)",2026-09-11 (+4.00%),"2026-08-27 (+5.77%), 2026-09-07 (+11.33%), 2026-09-08 (+5.80%), 2026-09-11 (+4.00%)","2026-08-27 (+5.77%), 2026-09-07 (+11.33%), 2026-09-08 (+5.80%), 2026-09-11 (+4.00%)","2026-09-10 (-5.72%), 2026-09-15 (-4.78%)","2026-09-10 (-5.72%), 2026-09-15 (-4.78%)","2026-09-10 (-5.72%), 2026-09-15 (-4.78%)",0.04,18.53,13.21
MARATHON,Finance,Real Estate Development,0,2,2,0,3,4,1,2,3,-,"2026-08-24 #2 (+19.99%), 2026-09-01 #34 (+5.19%)","2026-08-24 #2 (+19.99%), 2026-09-01 #34 (+5.19%)",-,"2026-08-24 (+19.99%), 2026-08-26 (+4.24%), 2026-09-01 (+5.19%)","2026-07-01 (+4.19%), 2026-08-24 (+19.99%), 2026-08-26 (+4.24%), 2026-09-01 (+5.19%)",2026-09-15 (-4.93%),"2026-08-25 (-4.82%), 2026-09-15 (-4.93%)","2026-07-08 (-5.01%), 2026-08-25 (-4.82%), 2026-09-15 (-4.93%)",-5.46,12.12,1.15
GLAXO,Health Technology,Pharmaceuticals: Major,0,2,2,0,2,3,0,0,0,-,"2026-08-18 #39 (+6.46%), 2026-08-19 #27 (+5.39%)","2026-08-18 #39 (+6.46%), 2026-08-19 #27 (+5.39%)",-,"2026-08-18 (+6.46%), 2026-08-19 (+5.39%)","2026-06-30 (+4.07%), 2026-08-18 (+6.46%), 2026-08-19 (+5.39%)",-,-,-,-4.71,5.67,27.97
FOSECOIND,Process Industries,Chemicals: Major Diversified,0,2,2,0,3,3,0,0,0,-,"2026-08-25 #44 (+4.81%), 2026-08-26 #17 (+8.23%)","2026-08-25 #44 (+4.81%), 2026-08-26 #17 (+8.23%)",-,"2026-08-25 (+4.81%), 2026-08-26 (+8.23%), 2026-08-28 (+4.12%)","2026-08-25 (+4.81%), 2026-08-26 (+8.23%), 2026-08-28 (+4.12%)",-,-,-,-0.63,12.39,18.78
WONDERLA,Consumer Services,Movies/Entertainment,0,2,2,0,2,3,0,0,1,-,"2026-08-21 #43 (+5.94%), 2026-08-27 #26 (+5.08%)","2026-08-21 #43 (+5.94%), 2026-08-27 #26 (+5.08%)",-,"2026-08-21 (+5.94%), 2026-08-27 (+5.08%)","2026-08-04 (+4.87%), 2026-08-21 (+5.94%), 2026-08-27 (+5.08%)",-,-,2026-07-08 (-5.10%),-3.69,9.21,5.22
MEIL,Electronic Technology,Electronic Components,0,2,2,0,2,3,0,1,1,-,"2026-08-25 #20 (+5.80%), 2026-08-26 #20 (+7.77%)","2026-08-25 #20 (+5.80%), 2026-08-26 #20 (+7.77%)",-,"2026-08-25 (+5.80%), 2026-08-26 (+7.77%)","2026-07-27 (+5.73%), 2026-08-25 (+5.80%), 2026-08-26 (+7.77%)",-,2026-08-31 (-4.09%),2026-08-31 (-4.09%),-0.97,1.49,-11.5
KRBL,Process Industries,Agricultural Commodities/Milling,0,2,2,0,2,3,1,1,1,-,"2026-08-24 #23 (+7.58%), 2026-08-26 #40 (+5.77%)","2026-08-24 #23 (+7.58%), 2026-08-26 #40 (+5.77%)",-,"2026-08-24 (+7.58%), 2026-08-26 (+5.77%)","2026-08-03 (+6.44%), 2026-08-24 (+7.58%), 2026-08-26 (+5.77%)",2026-09-15 (-5.68%),2026-09-15 (-5.68%),2026-09-15 (-5.68%),-5.88,6.65,4.58
IDBI,Finance,Major Banks,0,2,2,0,2,3,0,1,1,-,"2026-08-24 #29 (+6.92%), 2026-08-26 #23 (+7.29%)","2026-08-24 #29 (+6.92%), 2026-08-26 #23 (+7.29%)",-,"2026-08-24 (+6.92%), 2026-08-26 (+7.29%)","2026-06-22 (+5.63%), 2026-08-24 (+6.92%), 2026-08-26 (+7.29%)",-,2026-09-08 (-10.62%),2026-09-08 (-10.62%),-8.6,0.61,-8.2
GODREJAGRO,Process Industries,Agricultural Commodities/Milling,0,2,2,0,3,3,1,1,1,-,"2026-08-25 #15 (+6.52%), 2026-09-01 #25 (+6.35%)","2026-08-25 #15 (+6.52%), 2026-09-01 #25 (+6.35%)",-,"2026-08-25 (+6.52%), 2026-09-01 (+6.35%), 2026-09-08 (+4.46%)","2026-08-25 (+6.52%), 2026-09-01 (+6.35%), 2026-09-08 (+4.46%)",2026-09-15 (-4.52%),2026-09-15 (-4.52%),2026-09-15 (-4.52%),0.07,14.78,12.13
BASILIC,Consumer Services,Movies/Entertainment,0,2,2,0,2,3,0,0,1,-,"2026-08-18 #31 (+6.79%), 2026-08-31 #23 (+6.73%)","2026-08-18 #31 (+6.79%), 2026-08-31 #23 (+6.73%)",-,"2026-08-18 (+6.79%), 2026-08-31 (+6.73%)","2026-08-10 (+4.14%), 2026-08-18 (+6.79%), 2026-08-31 (+6.73%)",-,-,2026-08-17 (-14.68%),-1.47,-4.62,-7.75
ABCOTS,Consumer Non-Durables,Apparel/Footwear,0,2,2,0,2,3,0,0,1,-,"2026-08-18 #14 (+8.89%), 2026-08-31 #34 (+5.41%)","2026-08-18 #14 (+8.89%), 2026-08-31 #34 (+5.41%)",-,"2026-08-18 (+8.89%), 2026-08-31 (+5.41%)","2026-06-19 (+4.48%), 2026-08-18 (+8.89%), 2026-08-31 (+5.41%)",-,-,2026-06-24 (-6.36%),-1.01,3.52,-11.68
CENTUM,Electronic Technology,Electronic Components,0,2,2,0,2,3,1,1,3,-,"2026-09-03 #35 (+6.21%), 2026-09-07 #2 (+16.18%)","2026-09-03 #35 (+6.21%), 2026-09-07 #2 (+16.18%)",-,"2026-09-03 (+6.21%), 2026-09-07 (+16.18%)","2026-06-22 (+4.65%), 2026-09-03 (+6.21%), 2026-09-07 (+16.18%)",2026-09-15 (-4.33%),2026-09-15 (-4.33%),"2026-08-14 (-6.66%), 2026-08-17 (-4.97%), 2026-09-15 (-4.33%)",-8.37,13.34,10.95
PRAVEG,Health Technology,Pharmaceuticals: Major,0,2,2,0,2,2,0,1,1,-,"2026-08-19 #23 (+5.75%), 2026-08-27 #39 (+4.86%)","2026-08-19 #23 (+5.75%), 2026-08-27 #39 (+4.86%)",-,"2026-08-19 (+5.75%), 2026-08-27 (+4.86%)","2026-08-19 (+5.75%), 2026-08-27 (+4.86%)",-,2026-08-31 (-4.17%),2026-08-31 (-4.17%),-3.25,,
PERMAGN,Producer Manufacturing,Industrial Machinery,0,2,2,0,2,2,1,1,1,-,"2026-08-19 #8 (+9.62%), 2026-08-26 #47 (+5.45%)","2026-08-19 #8 (+9.62%), 2026-08-26 #47 (+5.45%)",-,"2026-08-19 (+9.62%), 2026-08-26 (+5.45%)","2026-08-19 (+9.62%), 2026-08-26 (+5.45%)",2026-09-15 (-4.27%),2026-09-15 (-4.27%),2026-09-15 (-4.27%),-5.08,,
APS,Electronic Technology,Semiconductors,0,2,2,0,2,2,0,1,1,-,"2026-08-21 #21 (+7.27%), 2026-08-24 #46 (+5.27%)","2026-08-21 #21 (+7.27%), 2026-08-24 #46 (+5.27%)",-,"2026-08-21 (+7.27%), 2026-08-24 (+5.27%)","2026-08-21 (+7.27%), 2026-08-24 (+5.27%)",-,2026-08-26 (-5.22%),2026-08-26 (-5.22%),-2.23,-1.3,-23.79
MENNPIS,Producer Manufacturing,Auto Parts: OEM,0,2,2,0,2,2,3,3,3,-,"2026-08-27 #15 (+6.72%), 2026-09-07 #36 (+5.26%)","2026-08-27 #15 (+6.72%), 2026-09-07 #36 (+5.26%)",-,"2026-08-27 (+6.72%), 2026-09-07 (+5.26%)","2026-08-27 (+6.72%), 2026-09-07 (+5.26%)","2026-09-09 (-4.57%), 2026-09-10 (-5.00%), 2026-09-15 (-4.42%)","2026-09-09 (-4.57%), 2026-09-10 (-5.00%), 2026-09-15 (-4.42%)","2026-09-09 (-4.57%), 2026-09-10 (-5.00%), 2026-09-15 (-4.42%)",-8.02,,
RUBYMILLS,Process Industries,Textiles,1,1,2,1,4,10,2,2,3,2026-09-09 #41 (+5.45%),2026-09-09 #41 (+5.45%),"2026-07-17 #49 (+3.16%), 2026-09-09 #41 (+5.45%)",2026-09-09 (+5.45%),"2026-08-18 (+4.99%), 2026-09-04 (+4.71%), 2026-09-08 (+5.14%), 2026-09-09 (+5.45%)","2026-07-09 (+5.00%), 2026-07-10 (+4.98%), 2026-07-16 (+4.05%), 2026-07-21 (+4.81%), 2026-08-06 (+4.54%), 2026-08-17 (+5.00%), 2026-08-18 (+4.99%), 2026-09-04 (+4.71%), 2026-09-08 (+5.14%), 2026-09-09 (+5.45%)","2026-09-10 (-6.10%), 2026-09-15 (-4.99%)","2026-09-10 (-6.10%), 2026-09-15 (-4.99%)","2026-07-20 (-4.99%), 2026-09-10 (-6.10%), 2026-09-15 (-4.99%)",0.96,19.22,34.37
ROSSTECH,Electronic Technology,Telecommunications Equipment,1,1,2,1,3,7,0,0,2,2026-09-15 #28 (+4.21%),2026-09-15 #28 (+4.21%),"2026-08-03 #8 (+11.84%), 2026-09-15 #28 (+4.21%)",2026-09-15 (+4.21%),"2026-08-26 (+4.72%), 2026-09-08 (+6.08%), 2026-09-15 (+4.21%)","2026-06-22 (+5.23%), 2026-06-30 (+4.34%), 2026-07-09 (+4.75%), 2026-08-03 (+11.84%), 2026-08-26 (+4.72%), 2026-09-08 (+6.08%), 2026-09-15 (+4.21%)",-,-,"2026-06-23 (-12.99%), 2026-07-28 (-6.56%)",10.21,17.88,24.01
BLACKBUCK,Technology Services,Packaged Software,1,1,2,1,2,4,0,1,1,2026-09-11 #16 (+7.21%),2026-09-11 #16 (+7.21%),"2026-07-30 #34 (+4.03%), 2026-09-11 #16 (+7.21%)",2026-09-11 (+7.21%),"2026-08-19 (+4.68%), 2026-09-11 (+7.21%)","2026-06-19 (+4.31%), 2026-07-30 (+4.03%), 2026-08-19 (+4.68%), 2026-09-11 (+7.21%)",-,2026-08-24 (-4.71%),2026-08-24 (-4.71%),4.85,7.13,11.56
AIIL,Finance,Financial Conglomerates,1,1,2,1,1,4,0,1,1,2026-09-11 #19 (+6.26%),2026-09-11 #19 (+6.26%),"2026-07-17 #6 (+9.88%), 2026-09-11 #19 (+6.26%)",2026-09-11 (+6.26%),2026-09-11 (+6.26%),"2026-07-17 (+9.88%), 2026-08-06 (+4.50%), 2026-08-13 (+4.38%), 2026-09-11 (+6.26%)",-,2026-09-02 (-5.91%),2026-09-02 (-5.91%),2.89,-6.2,-3.44
ACMESOLAR,Industrial Services,Engineering & Construction,1,1,2,1,3,4,0,0,1,2026-09-15 #27 (+4.50%),2026-09-15 #27 (+4.50%),"2026-06-29 #26 (+6.17%), 2026-09-15 #27 (+4.50%)",2026-09-15 (+4.50%),"2026-08-20 (+4.47%), 2026-09-04 (+4.01%), 2026-09-15 (+4.50%)","2026-06-29 (+6.17%), 2026-08-20 (+4.47%), 2026-09-04 (+4.01%), 2026-09-15 (+4.50%)",-,-,2026-07-07 (-4.31%),1.75,12.38,26.7
MOBIKWIK,Commercial Services,Miscellaneous Commercial Services,1,1,2,1,1,4,1,1,2,2026-09-11 #13 (+7.72%),2026-09-11 #13 (+7.72%),"2026-07-10 #11 (+10.29%), 2026-09-11 #13 (+7.72%)",2026-09-11 (+7.72%),2026-09-11 (+7.72%),"2026-07-01 (+4.04%), 2026-07-10 (+10.29%), 2026-08-03 (+4.66%), 2026-09-11 (+7.72%)",2026-09-15 (-4.22%),2026-09-15 (-4.22%),"2026-08-04 (-4.10%), 2026-09-15 (-4.22%)",3.41,-1.16,1.35
RPSGVENT,Finance,Financial Conglomerates,1,1,2,1,1,3,0,0,1,2026-09-09 #42 (+5.45%),2026-09-09 #42 (+5.45%),"2026-06-25 #49 (+3.71%), 2026-09-09 #42 (+5.45%)",2026-09-09 (+5.45%),2026-09-09 (+5.45%),"2026-07-06 (+4.72%), 2026-07-29 (+4.82%), 2026-09-09 (+5.45%)",-,-,2026-08-06 (-4.10%),-0.25,-8.29,-6.49
KIRLOSIND,Non-Energy Minerals,Steel,1,1,2,1,1,3,0,0,1,2026-09-11 #17 (+7.03%),2026-09-11 #17 (+7.03%),"2026-06-22 #6 (+15.03%), 2026-09-11 #17 (+7.03%)",2026-09-11 (+7.03%),2026-09-11 (+7.03%),"2026-06-22 (+15.03%), 2026-07-31 (+4.83%), 2026-09-11 (+7.03%)",-,-,2026-07-14 (-4.17%),2.75,0.73,18.17
HCLTECH,Technology Services,Information Technology Services,1,1,2,0,0,3,0,0,1,2026-09-15 #32 (+3.95%),2026-09-15 #32 (+3.95%),"2026-07-03 #40 (+5.65%), 2026-09-15 #32 (+3.95%)",-,-,"2026-07-02 (+4.24%), 2026-07-03 (+5.65%), 2026-07-13 (+4.91%)",-,-,2026-07-14 (-4.46%),-2.27,-7.82,7.45
ALLTIME,Producer Manufacturing,Miscellaneous Manufacturing,1,1,2,1,2,3,0,0,2,2026-09-11 #29 (+5.23%),2026-09-11 #29 (+5.23%),"2026-07-02 #35 (+6.68%), 2026-09-11 #29 (+5.23%)",2026-09-11 (+5.23%),"2026-09-07 (+4.16%), 2026-09-11 (+5.23%)","2026-07-02 (+6.68%), 2026-09-07 (+4.16%), 2026-09-11 (+5.23%)",-,-,"2026-07-08 (-4.55%), 2026-07-22 (-4.05%)",-0.59,-1.0,-13.12
JINDALPHOT,Finance,Financial Conglomerates,1,1,2,1,1,2,0,0,0,2026-09-15 #6 (+8.77%),2026-09-15 #6 (+8.77%),"2026-06-30 #8 (+9.26%), 2026-09-15 #6 (+8.77%)",2026-09-15 (+8.77%),2026-09-15 (+8.77%),"2026-06-30 (+9.26%), 2026-09-15 (+8.77%)",-,-,-,7.68,2.36,-0.96
SWANCORP,Utilities,Electric Utilities,1,1,2,1,1,2,0,0,1,2026-09-10 #15 (+7.38%),2026-09-10 #15 (+7.38%),"2026-07-06 #21 (+7.30%), 2026-09-10 #15 (+7.38%)",2026-09-10 (+7.38%),2026-09-10 (+7.38%),"2026-07-06 (+7.30%), 2026-09-10 (+7.38%)",-,-,2026-07-08 (-4.48%),5.21,-3.94,-7.42
SAMHI,Consumer Services,Hotels/Resorts/Cruise lines,1,1,2,1,1,2,0,0,1,2026-09-10 #42 (+5.10%),2026-09-10 #42 (+5.10%),"2026-07-24 #49 (+4.59%), 2026-09-10 #42 (+5.10%)",2026-09-10 (+5.10%),2026-09-10 (+5.10%),"2026-07-24 (+4.59%), 2026-09-10 (+5.10%)",-,-,2026-08-04 (-5.47%),-0.82,-7.31,-10.36
AWFIS,Finance,Real Estate Development,1,1,2,1,1,2,1,1,1,2026-09-11 #1 (+17.47%),2026-09-11 #1 (+17.47%),"2026-07-27 #35 (+6.18%), 2026-09-11 #1 (+17.47%)",2026-09-11 (+17.47%),2026-09-11 (+17.47%),"2026-07-27 (+6.18%), 2026-09-11 (+17.47%)",2026-09-15 (-6.16%),2026-09-15 (-6.16%),2026-09-15 (-6.16%),7.82,3.23,-9.37
AFCONS,Industrial Services,Engineering & Construction,1,1,2,0,0,1,1,2,3,2026-09-15 #38 (+3.33%),2026-09-15 #38 (+3.33%),"2026-07-17 #17 (+5.03%), 2026-09-15 #38 (+3.33%)",-,-,2026-07-17 (+5.03%),2026-09-10 (-4.85%),"2026-09-08 (-4.42%), 2026-09-10 (-4.85%)","2026-08-10 (-4.16%), 2026-09-08 (-4.42%), 2026-09-10 (-4.85%)",-10.56,-2.44,-17.82
INDIANHUME,Producer Manufacturing,Building Products,0,1,2,0,2,9,1,1,3,-,2026-08-21 #33 (+6.57%),"2026-07-13 #8 (+12.12%), 2026-08-21 #33 (+6.57%)",-,"2026-08-21 (+6.57%), 2026-09-02 (+4.45%)","2026-07-06 (+4.18%), 2026-07-09 (+4.10%), 2026-07-10 (+5.25%), 2026-07-13 (+12.12%), 2026-07-24 (+4.24%), 2026-07-29 (+5.03%), 2026-08-03 (+6.08%), 2026-08-21 (+6.57%), 2026-09-02 (+4.45%)",2026-09-15 (-4.21%),2026-09-15 (-4.21%),"2026-07-07 (-4.41%), 2026-08-04 (-4.27%), 2026-09-15 (-4.21%)",-8.72,-3.77,13.28
GHCLTEXTIL,Process Industries,Textiles,0,1,2,0,3,9,1,1,3,-,2026-08-18 #38 (+6.55%),"2026-07-02 #27 (+7.13%), 2026-08-18 #38 (+6.55%)",-,"2026-08-18 (+6.55%), 2026-08-28 (+4.33%), 2026-09-01 (+4.21%)","2026-06-30 (+4.97%), 2026-07-02 (+7.13%), 2026-07-15 (+4.04%), 2026-07-29 (+4.64%), 2026-08-06 (+4.38%), 2026-08-13 (+4.60%), 2026-08-18 (+6.55%), 2026-08-28 (+4.33%), 2026-09-01 (+4.21%)",2026-09-15 (-8.52%),2026-09-15 (-8.52%),"2026-07-08 (-4.86%), 2026-07-30 (-4.53%), 2026-09-15 (-8.52%)",-12.51,-1.35,26.42
HOACFOODS,Process Industries,Agricultural Commodities/Milling,0,1,2,0,3,7,0,0,0,-,2026-09-01 #49 (+4.95%),"2026-06-23 #47 (+4.45%), 2026-09-01 #49 (+4.95%)",-,"2026-09-01 (+4.95%), 2026-09-03 (+4.47%), 2026-09-04 (+4.66%)","2026-06-23 (+4.45%), 2026-07-21 (+4.99%), 2026-08-10 (+4.99%), 2026-08-11 (+5.00%), 2026-09-01 (+4.95%), 2026-09-03 (+4.47%), 2026-09-04 (+4.66%)",-,-,-,-9.58,16.26,51.95
HAPPSTMNDS,Technology Services,Data Processing Services,0,1,2,0,1,7,0,2,2,-,2026-08-21 #20 (+7.30%),"2026-08-14 #23 (+6.43%), 2026-08-21 #20 (+7.30%)",-,2026-08-21 (+7.30%),"2026-07-02 (+4.47%), 2026-07-09 (+6.17%), 2026-07-10 (+5.66%), 2026-07-13 (+5.50%), 2026-07-27 (+4.07%), 2026-08-14 (+6.43%), 2026-08-21 (+7.30%)",-,"2026-08-27 (-6.16%), 2026-09-01 (-10.87%)","2026-08-27 (-6.16%), 2026-09-01 (-10.87%)",-5.21,-22.51,-8.49
IZMO,Technology Services,Packaged Software,0,1,2,0,1,7,0,0,3,-,2026-09-01 #11 (+10.00%),"2026-07-16 #27 (+5.00%), 2026-09-01 #11 (+10.00%)",-,2026-09-01 (+10.00%),"2026-06-19 (+5.00%), 2026-06-30 (+5.00%), 2026-07-09 (+5.00%), 2026-07-10 (+4.99%), 2026-07-13 (+4.99%), 2026-07-16 (+5.00%), 2026-09-01 (+10.00%)",-,-,"2026-06-29 (-4.39%), 2026-07-08 (-4.53%), 2026-07-30 (-4.98%)",-0.71,-5.65,-17.26
BEPL,Process Industries,Industrial Specialties,0,1,2,0,2,7,1,2,3,-,2026-09-01 #37 (+5.01%),"2026-07-20 #8 (+12.97%), 2026-09-01 #37 (+5.01%)",-,"2026-09-01 (+5.01%), 2026-09-08 (+5.52%)","2026-07-02 (+4.28%), 2026-07-09 (+5.25%), 2026-07-13 (+4.81%), 2026-07-20 (+12.97%), 2026-08-03 (+4.05%), 2026-09-01 (+5.01%), 2026-09-08 (+5.52%)",2026-09-15 (-5.77%),"2026-08-27 (-5.39%), 2026-09-15 (-5.77%)","2026-07-27 (-5.99%), 2026-08-27 (-5.39%), 2026-09-15 (-5.77%)",-4.85,-2.43,18.86
RAYMONDREL,Finance,Real Estate Development,0,1,2,0,3,7,0,1,4,-,2026-09-03 #38 (+6.07%),"2026-07-03 #24 (+6.85%), 2026-09-03 #38 (+6.07%)",-,"2026-09-03 (+6.07%), 2026-09-07 (+4.64%), 2026-09-08 (+5.20%)","2026-06-22 (+4.35%), 2026-07-03 (+6.85%), 2026-07-09 (+5.12%), 2026-08-03 (+4.14%), 2026-09-03 (+6.07%), 2026-09-07 (+4.64%), 2026-09-08 (+5.20%)",-,2026-08-31 (-4.46%),"2026-07-07 (-4.39%), 2026-08-10 (-12.02%), 2026-08-12 (-4.66%), 2026-08-31 (-4.46%)",5.47,1.07,-1.9
DEEDEV,Producer Manufacturing,Industrial Machinery,0,1,2,0,1,7,1,2,6,-,2026-09-01 #41 (+5.00%),"2026-07-08 #27 (+4.30%), 2026-09-01 #41 (+5.00%)",-,2026-09-01 (+5.00%),"2026-07-01 (+5.00%), 2026-07-02 (+5.00%), 2026-07-08 (+4.30%), 2026-07-15 (+4.01%), 2026-07-27 (+4.47%), 2026-07-31 (+5.00%), 2026-09-01 (+5.00%)",2026-09-15 (-5.00%),"2026-08-28 (-4.66%), 2026-09-15 (-5.00%)","2026-06-24 (-4.11%), 2026-07-06 (-4.06%), 2026-07-07 (-4.24%), 2026-08-04 (-5.00%), 2026-08-28 (-4.66%), 2026-09-15 (-5.00%)",-10.29,-3.88,-17.78
APARINDS,Electronic Technology,Electronic Equipment/Instruments,0,1,2,0,3,7,1,1,6,-,2026-08-27 #37 (+4.91%),"2026-08-12 #18 (+7.48%), 2026-08-27 #37 (+4.91%)",-,"2026-08-18 (+4.18%), 2026-08-27 (+4.91%), 2026-09-03 (+5.30%)","2026-07-09 (+4.66%), 2026-07-31 (+4.39%), 2026-08-04 (+4.66%), 2026-08-12 (+7.48%), 2026-08-18 (+4.18%), 2026-08-27 (+4.91%), 2026-09-03 (+5.30%)",2026-09-15 (-5.43%),2026-09-15 (-5.43%),"2026-07-01 (-6.99%), 2026-07-03 (-6.14%), 2026-07-08 (-5.02%), 2026-07-28 (-4.06%), 2026-08-13 (-4.31%), 2026-09-15 (-5.43%)",-5.0,-3.92,2.36
APOLLOPIPE,Producer Manufacturing,Miscellaneous Manufacturing,0,1,2,0,3,6,1,1,1,-,2026-08-25 #6 (+8.95%),"2026-08-17 #31 (+6.74%), 2026-08-25 #6 (+8.95%)",-,"2026-08-19 (+4.56%), 2026-08-20 (+4.65%), 2026-08-25 (+8.95%)","2026-07-09 (+4.16%), 2026-07-10 (+4.80%), 2026-08-17 (+6.74%), 2026-08-19 (+4.56%), 2026-08-20 (+4.65%), 2026-08-25 (+8.95%)",2026-09-15 (-6.25%),2026-09-15 (-6.25%),2026-09-15 (-6.25%),-13.44,1.83,5.13
SKFINDUS,Producer Manufacturing,Auto Parts: OEM,0,1,2,0,2,5,0,0,0,-,2026-08-19 #47 (+4.98%),"2026-07-21 #21 (+6.78%), 2026-08-19 #47 (+4.98%)",-,"2026-08-19 (+4.98%), 2026-08-26 (+4.86%)","2026-06-19 (+5.25%), 2026-06-22 (+4.90%), 2026-07-21 (+6.78%), 2026-08-19 (+4.98%), 2026-08-26 (+4.86%)",-,-,-,-6.04,5.55,12.11
RAJOOENG,Producer Manufacturing,Industrial Machinery,0,1,2,1,3,5,0,0,0,-,2026-09-07 #46 (+4.98%),"2026-07-22 #19 (+5.00%), 2026-09-07 #46 (+4.98%)",2026-09-09 (+4.10%),"2026-09-04 (+4.99%), 2026-09-07 (+4.98%), 2026-09-09 (+4.10%)","2026-07-21 (+4.99%), 2026-07-22 (+5.00%), 2026-09-04 (+4.99%), 2026-09-07 (+4.98%), 2026-09-09 (+4.10%)",-,-,-,-0.37,5.85,-1.77
ACE,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,1,2,0,2,5,0,0,0,-,2026-08-18 #41 (+6.38%),"2026-07-24 #16 (+6.17%), 2026-08-18 #41 (+6.38%)",-,"2026-08-18 (+6.38%), 2026-09-03 (+5.01%)","2026-07-15 (+4.15%), 2026-07-21 (+4.43%), 2026-07-24 (+6.17%), 2026-08-18 (+6.38%), 2026-09-03 (+5.01%)",-,-,-,0.6,4.99,21.67
IRISDOREME,Consumer Non-Durables,Apparel/Footwear,0,1,2,0,1,5,1,1,1,-,2026-09-04 #39 (+6.00%),"2026-07-31 #31 (+6.71%), 2026-09-04 #39 (+6.00%)",-,2026-09-04 (+6.00%),"2026-06-30 (+5.65%), 2026-07-01 (+6.38%), 2026-07-07 (+4.04%), 2026-07-31 (+6.71%), 2026-09-04 (+6.00%)",2026-09-15 (-5.50%),2026-09-15 (-5.50%),2026-09-15 (-5.50%),-8.63,1.01,52.99
20MICRONS,Process Industries,Chemicals: Specialty,0,1,2,0,3,5,0,0,1,-,2026-08-26 #33 (+6.16%),"2026-06-23 #9 (+9.55%), 2026-08-26 #33 (+6.16%)",-,"2026-08-20 (+4.04%), 2026-08-24 (+4.44%), 2026-08-26 (+6.16%)","2026-06-23 (+9.55%), 2026-08-14 (+4.27%), 2026-08-20 (+4.04%), 2026-08-24 (+4.44%), 2026-08-26 (+6.16%)",-,-,2026-07-06 (-4.06%),-9.53,9.95,9.16
TTKHLTCARE,Health Technology,Pharmaceuticals: Major,0,1,2,0,2,5,1,1,2,-,2026-09-08 #38 (+8.25%),"2026-07-13 #27 (+7.92%), 2026-09-08 #38 (+8.25%)",-,"2026-08-28 (+5.00%), 2026-09-08 (+8.25%)","2026-06-19 (+5.21%), 2026-07-13 (+7.92%), 2026-08-06 (+4.61%), 2026-08-28 (+5.00%), 2026-09-08 (+8.25%)",2026-09-10 (-4.19%),2026-09-10 (-4.19%),"2026-07-30 (-4.26%), 2026-09-10 (-4.19%)",-2.33,-5.66,21.98
MAZDA,Producer Manufacturing,Industrial Machinery,0,1,2,0,2,5,0,0,2,-,2026-09-02 #50 (+4.77%),"2026-07-06 #1 (+19.41%), 2026-09-02 #50 (+4.77%)",-,"2026-09-02 (+4.77%), 2026-09-03 (+4.42%)","2026-06-22 (+5.89%), 2026-07-06 (+19.41%), 2026-08-11 (+4.46%), 2026-09-02 (+4.77%), 2026-09-03 (+4.42%)",-,-,"2026-07-07 (-7.53%), 2026-07-08 (-5.83%)",-5.22,8.18,10.76
CARTRADE,Technology Services,Internet Software/Services,0,1,2,0,3,5,1,1,3,-,2026-08-21 #38 (+6.14%),"2026-07-27 #3 (+12.13%), 2026-08-21 #38 (+6.14%)",-,"2026-08-20 (+4.01%), 2026-08-21 (+6.14%), 2026-09-08 (+5.88%)","2026-07-01 (+4.47%), 2026-07-27 (+12.13%), 2026-08-20 (+4.01%), 2026-08-21 (+6.14%), 2026-09-08 (+5.88%)",2026-09-09 (-4.71%),2026-09-09 (-4.71%),"2026-07-17 (-4.02%), 2026-07-23 (-4.18%), 2026-09-09 (-4.71%)",0.56,9.43,26.57
INDOMIM,Producer Manufacturing,Industrial Machinery,0,1,2,0,2,5,1,3,4,-,2026-08-18 #10 (+10.00%),"2026-08-06 #9 (+9.58%), 2026-08-18 #10 (+10.00%)",-,"2026-08-18 (+10.00%), 2026-09-04 (+5.32%)","2026-07-31 (+4.64%), 2026-08-05 (+4.23%), 2026-08-06 (+9.58%), 2026-08-18 (+10.00%), 2026-09-04 (+5.32%)",2026-09-15 (-4.18%),"2026-08-20 (-5.00%), 2026-08-21 (-4.07%), 2026-09-15 (-4.18%)","2026-08-10 (-4.29%), 2026-08-20 (-5.00%), 2026-08-21 (-4.07%), 2026-09-15 (-4.18%)",3.06,14.87,
