symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
CNL,Distribution Services,Electronics Distributors,0,1,2,0,1,4,0,1,3,-,2026-05-11 #19 (+7.13%),"2026-04-02 #34 (+7.33%), 2026-05-11 #19 (+7.13%)",-,2026-05-11 (+7.13%),"2026-04-01 (+5.10%), 2026-04-02 (+7.33%), 2026-04-21 (+4.43%), 2026-05-11 (+7.13%)",-,2026-05-15 (-4.96%),"2026-03-09 (-4.15%), 2026-03-30 (-5.90%), 2026-05-15 (-4.96%)",2.04,8.09,-5.46
JTEKTINDIA,Consumer Durables,Automotive Aftermarket,0,1,2,0,1,4,0,1,4,-,2026-04-29 #33 (+6.36%),"2026-02-27 #16 (+5.62%), 2026-04-29 #33 (+6.36%)",-,2026-04-29 (+6.36%),"2026-02-27 (+5.62%), 2026-04-01 (+6.63%), 2026-04-08 (+4.49%), 2026-04-29 (+6.36%)",-,2026-05-12 (-4.39%),"2026-03-02 (-7.16%), 2026-03-04 (-6.64%), 2026-03-23 (-5.65%), 2026-05-12 (-4.39%)",-2.27,-2.93,-8.1
ALGOQUANT,Finance,Investment Banks/Brokers,0,1,2,0,2,4,0,0,4,-,2026-05-12 #10 (+6.84%),"2026-03-02 #41 (+2.94%), 2026-05-12 #10 (+6.84%)",-,"2026-05-04 (+4.38%), 2026-05-12 (+6.84%)","2026-03-24 (+4.69%), 2026-04-10 (+4.97%), 2026-05-04 (+4.38%), 2026-05-12 (+6.84%)",-,-,"2026-03-04 (-4.33%), 2026-03-11 (-5.01%), 2026-03-23 (-8.22%), 2026-03-27 (-4.61%)",-2.36,4.62,0.19
3BBLACKBIO,Process Industries,Chemicals: Agricultural,0,1,2,0,3,4,1,3,4,-,2026-05-14 #34 (+6.18%),"2026-04-21 #30 (+6.62%), 2026-05-14 #34 (+6.18%)",-,"2026-05-04 (+4.94%), 2026-05-13 (+4.59%), 2026-05-14 (+6.18%)","2026-04-21 (+6.62%), 2026-05-04 (+4.94%), 2026-05-13 (+4.59%), 2026-05-14 (+6.18%)",2026-05-21 (-4.85%),"2026-04-30 (-5.17%), 2026-05-18 (-5.57%), 2026-05-21 (-4.85%)","2026-04-23 (-4.67%), 2026-04-30 (-5.17%), 2026-05-18 (-5.57%), 2026-05-21 (-4.85%)",-5.63,-9.4,
INDOCO,Health Technology,Pharmaceuticals: Major,0,1,2,0,2,4,0,2,5,-,2026-05-07 #31 (+9.61%),"2026-04-01 #31 (+14.07%), 2026-05-07 #31 (+9.61%)",-,"2026-05-06 (+6.23%), 2026-05-07 (+9.61%)","2026-04-01 (+14.07%), 2026-04-13 (+4.54%), 2026-05-06 (+6.23%), 2026-05-07 (+9.61%)",-,"2026-05-08 (-9.07%), 2026-05-18 (-4.29%)","2026-03-23 (-4.82%), 2026-03-27 (-6.69%), 2026-03-30 (-5.45%), 2026-05-08 (-9.07%), 2026-05-18 (-4.29%)",-9.66,-7.59,-3.47
EUROPRATIK,Producer Manufacturing,Office Equipment/Supplies,0,1,2,0,1,4,1,3,5,-,2026-05-19 #47 (+6.06%),"2026-02-20 #42 (+3.82%), 2026-05-19 #47 (+6.06%)",-,2026-05-19 (+6.06%),"2026-03-24 (+6.33%), 2026-04-01 (+5.93%), 2026-04-17 (+4.91%), 2026-05-19 (+6.06%)",2026-05-25 (-4.87%),"2026-05-13 (-6.60%), 2026-05-18 (-5.44%), 2026-05-25 (-4.87%)","2026-03-19 (-5.16%), 2026-03-30 (-8.13%), 2026-05-13 (-6.60%), 2026-05-18 (-5.44%), 2026-05-25 (-4.87%)",-3.83,-6.29,-0.09
M&MFIN,Finance,Finance/Rental/Leasing,0,1,2,0,1,4,0,0,6,-,2026-05-06 #49 (+7.13%),"2026-04-27 #39 (+7.91%), 2026-05-06 #49 (+7.13%)",-,2026-05-06 (+7.13%),"2026-03-24 (+4.49%), 2026-04-08 (+6.92%), 2026-04-27 (+7.91%), 2026-05-06 (+7.13%)",-,-,"2026-02-24 (-4.09%), 2026-03-09 (-4.31%), 2026-03-13 (-4.65%), 2026-03-23 (-4.96%), 2026-03-27 (-4.39%), 2026-03-30 (-5.25%)",-4.55,-3.97,-19.58
MAPMYINDIA,Commercial Services,Miscellaneous Commercial Services,0,1,2,0,1,4,1,3,7,-,2026-05-11 #4 (+12.60%),"2026-03-20 #41 (+6.05%), 2026-05-11 #4 (+12.60%)",-,2026-05-11 (+12.60%),"2026-03-20 (+6.05%), 2026-04-01 (+7.80%), 2026-04-08 (+6.03%), 2026-05-11 (+12.60%)",2026-05-20 (-5.65%),"2026-05-12 (-6.36%), 2026-05-18 (-7.40%), 2026-05-20 (-5.65%)","2026-03-16 (-5.01%), 2026-03-23 (-5.97%), 2026-03-27 (-5.34%), 2026-03-30 (-5.04%), 2026-05-12 (-6.36%), 2026-05-18 (-7.40%), 2026-05-20 (-5.65%)",-12.81,-8.58,-27.49
MANAKCOAT,Non-Energy Minerals,Steel,0,1,2,1,2,4,0,3,9,-,2026-04-28 #11 (+9.16%),"2026-03-04 #16 (+5.83%), 2026-04-28 #11 (+9.16%)",2026-05-25 (+6.52%),"2026-04-28 (+9.16%), 2026-05-25 (+6.52%)","2026-03-04 (+5.83%), 2026-03-25 (+5.55%), 2026-04-28 (+9.16%), 2026-05-25 (+6.52%)",-,"2026-04-29 (-4.23%), 2026-05-06 (-7.51%), 2026-05-12 (-6.27%)","2026-02-24 (-4.48%), 2026-03-09 (-5.76%), 2026-03-19 (-4.23%), 2026-03-23 (-4.96%), 2026-03-27 (-7.70%), 2026-04-22 (-4.90%), 2026-04-29 (-4.23%), 2026-05-06 (-7.51%), 2026-05-12 (-6.27%)",7.95,-0.17,-11.77
SKFINDUS,Producer Manufacturing,Auto Parts: OEM,0,1,2,0,1,3,0,0,0,-,2026-05-13 #18 (+7.91%),"2026-02-27 #28 (+4.48%), 2026-05-13 #18 (+7.91%)",-,2026-05-13 (+7.91%),"2026-02-27 (+4.48%), 2026-04-01 (+5.59%), 2026-05-13 (+7.91%)",-,-,-,0.37,-7.2,-13.19
HARSHA,Producer Manufacturing,Metal Fabrication,0,1,2,0,1,3,0,0,0,-,2026-05-07 #12 (+11.70%),"2026-04-16 #34 (+6.79%), 2026-05-07 #12 (+11.70%)",-,2026-05-07 (+11.70%),"2026-04-01 (+5.28%), 2026-04-16 (+6.79%), 2026-05-07 (+11.70%)",-,-,-,-2.09,1.83,5.17
HALDYNGL,Process Industries,Containers/Packaging,0,1,2,1,2,3,0,0,0,-,2026-04-28 #10 (+9.95%),"2026-04-23 #8 (+11.71%), 2026-04-28 #10 (+9.95%)",2026-05-21 (+6.37%),"2026-04-28 (+9.95%), 2026-05-21 (+6.37%)","2026-04-23 (+11.71%), 2026-04-28 (+9.95%), 2026-05-21 (+6.37%)",-,-,-,7.77,17.98,
NAHARINDUS,Process Industries,Textiles,0,1,2,0,1,3,0,0,1,-,2026-04-29 #24 (+6.94%),"2026-04-10 #23 (+9.84%), 2026-04-29 #24 (+6.94%)",-,2026-04-29 (+6.94%),"2026-04-01 (+7.21%), 2026-04-10 (+9.84%), 2026-04-29 (+6.94%)",-,-,2026-02-24 (-4.04%),3.32,4.61,11.34
KENNAMET,Producer Manufacturing,Metal Fabrication,0,1,2,1,2,3,0,1,1,-,2026-05-08 #14 (+10.40%),"2026-04-27 #30 (+8.35%), 2026-05-08 #14 (+10.40%)",2026-05-25 (+4.54%),"2026-05-08 (+10.40%), 2026-05-25 (+4.54%)","2026-04-27 (+8.35%), 2026-05-08 (+10.40%), 2026-05-25 (+4.54%)",-,2026-05-12 (-4.32%),2026-05-12 (-4.32%),10.11,23.76,
SRF,Process Industries,Industrial Specialties,0,1,2,0,1,3,0,0,3,-,2026-05-06 #42 (+7.80%),"2026-03-12 #25 (+5.53%), 2026-05-06 #42 (+7.80%)",-,2026-05-06 (+7.80%),"2026-03-12 (+5.53%), 2026-04-01 (+4.81%), 2026-05-06 (+7.80%)",-,-,"2026-03-11 (-4.16%), 2026-03-13 (-4.82%), 2026-04-02 (-5.44%)",4.27,9.63,2.65
TASTYBITE,Consumer Non-Durables,Food: Specialty/Candy,0,1,2,0,1,3,0,2,4,-,2026-05-07 #8 (+13.82%),"2026-03-24 #10 (+10.74%), 2026-05-07 #8 (+13.82%)",-,2026-05-07 (+13.82%),"2026-03-24 (+10.74%), 2026-04-08 (+4.00%), 2026-05-07 (+13.82%)",-,"2026-05-11 (-4.86%), 2026-05-12 (-4.04%)","2026-03-23 (-4.10%), 2026-03-27 (-5.23%), 2026-05-11 (-4.86%), 2026-05-12 (-4.04%)",3.37,9.58,-0.07
PPLPHARMA,Health Technology,Pharmaceuticals: Major,0,1,2,0,1,3,0,1,4,-,2026-05-07 #15 (+11.22%),"2026-04-23 #46 (+6.54%), 2026-05-07 #15 (+11.22%)",-,2026-05-07 (+11.22%),"2026-04-01 (+4.37%), 2026-04-23 (+6.54%), 2026-05-07 (+11.22%)",-,2026-05-12 (-4.12%),"2026-03-12 (-6.36%), 2026-03-19 (-5.17%), 2026-03-30 (-4.89%), 2026-05-12 (-4.12%)",3.25,5.97,9.7
INNOVACAP,Health Technology,Pharmaceuticals: Major,0,1,2,0,1,2,0,0,1,-,2026-05-04 #16 (+12.28%),"2026-03-30 #47 (+2.76%), 2026-05-04 #16 (+12.28%)",-,2026-05-04 (+12.28%),"2026-04-15 (+5.81%), 2026-05-04 (+12.28%)",-,-,2026-03-27 (-5.65%),-3.41,16.97,22.62
OIL,Energy Minerals,Oil Refining/Marketing,0,1,2,0,2,2,0,1,2,-,2026-05-12 #8 (+7.66%),"2026-03-19 #49 (+1.40%), 2026-05-12 #8 (+7.66%)",-,"2026-04-28 (+4.41%), 2026-05-12 (+7.66%)","2026-04-28 (+4.41%), 2026-05-12 (+7.66%)",-,2026-05-06 (-5.51%),"2026-04-08 (-4.76%), 2026-05-06 (-5.51%)",-1.91,3.34,3.23
GODFRYPHLP,Consumer Non-Durables,Tobacco,0,1,2,0,1,2,0,1,4,-,2026-04-29 #15 (+7.52%),"2026-03-25 #24 (+8.27%), 2026-04-29 #15 (+7.52%)",-,2026-04-29 (+7.52%),"2026-03-25 (+8.27%), 2026-04-29 (+7.52%)",-,2026-05-18 (-4.54%),"2026-02-23 (-11.04%), 2026-03-23 (-7.41%), 2026-03-27 (-7.46%), 2026-05-18 (-4.54%)",-1.77,8.72,-8.93
CANHLIFE,Finance,Life/Health Insurance,0,1,2,0,1,1,0,0,1,-,2026-04-29 #16 (+7.23%),"2026-03-16 #48 (+3.78%), 2026-04-29 #16 (+7.23%)",-,2026-04-29 (+7.23%),2026-04-29 (+7.23%),-,-,2026-04-21 (-4.53%),1.65,-0.41,-7.59
NACLIND,Process Industries,Chemicals: Agricultural,0,0,2,0,2,13,0,0,7,-,-,"2026-03-19 #14 (+4.46%), 2026-04-08 #48 (+9.46%)",-,"2026-05-05 (+4.41%), 2026-05-07 (+4.54%)","2026-03-10 (+4.63%), 2026-03-17 (+4.36%), 2026-03-18 (+4.99%), 2026-03-19 (+4.46%), 2026-03-25 (+4.99%), 2026-04-01 (+5.00%), 2026-04-02 (+4.99%), 2026-04-06 (+4.99%), 2026-04-07 (+5.00%), 2026-04-08 (+9.46%), 2026-04-15 (+6.29%), 2026-05-05 (+4.41%), 2026-05-07 (+4.54%)",-,-,"2026-03-02 (-4.20%), 2026-03-04 (-4.99%), 2026-03-06 (-4.48%), 2026-03-16 (-5.00%), 2026-03-23 (-4.99%), 2026-04-20 (-4.66%), 2026-04-24 (-4.37%)",0.61,4.4,15.27
SCPL,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,0,2,0,7,11,2,3,7,-,-,"2026-03-09 #19 (+4.79%), 2026-03-19 #27 (+2.84%)",-,"2026-04-28 (+4.99%), 2026-04-29 (+4.42%), 2026-05-04 (+5.00%), 2026-05-05 (+4.99%), 2026-05-06 (+4.96%), 2026-05-07 (+4.84%), 2026-05-13 (+4.07%)","2026-03-09 (+4.79%), 2026-03-24 (+4.99%), 2026-03-25 (+4.76%), 2026-04-23 (+4.20%), 2026-04-28 (+4.99%), 2026-04-29 (+4.42%), 2026-05-04 (+5.00%), 2026-05-05 (+4.99%), 2026-05-06 (+4.96%), 2026-05-07 (+4.84%), 2026-05-13 (+4.07%)","2026-05-22 (-4.34%), 2026-05-25 (-4.99%)","2026-05-12 (-5.00%), 2026-05-22 (-4.34%), 2026-05-25 (-4.99%)","2026-02-20 (-4.97%), 2026-03-13 (-4.48%), 2026-03-17 (-4.99%), 2026-03-23 (-4.82%), 2026-05-12 (-5.00%), 2026-05-22 (-4.34%), 2026-05-25 (-4.99%)",-7.8,26.06,20.96
MANINDS,Producer Manufacturing,Industrial Machinery,0,0,2,1,1,10,1,2,7,-,-,"2026-04-07 #36 (+6.41%), 2026-04-08 #8 (+14.89%)",2026-05-20 (+4.79%),2026-05-20 (+4.79%),"2026-02-26 (+4.06%), 2026-03-11 (+4.07%), 2026-04-01 (+9.05%), 2026-04-07 (+6.41%), 2026-04-08 (+14.89%), 2026-04-10 (+6.02%), 2026-04-16 (+5.31%), 2026-04-17 (+5.71%), 2026-04-22 (+4.49%), 2026-05-20 (+4.79%)",2026-05-21 (-5.10%),"2026-04-28 (-5.36%), 2026-05-21 (-5.10%)","2026-03-02 (-4.04%), 2026-03-04 (-8.68%), 2026-03-19 (-4.20%), 2026-03-23 (-9.22%), 2026-03-27 (-4.71%), 2026-04-28 (-5.36%), 2026-05-21 (-5.10%)",-3.18,-2.25,28.28
MANAKSTEEL,Non-Energy Minerals,Steel,0,0,2,2,2,10,0,3,9,-,-,"2026-04-16 #1 (+20.00%), 2026-04-21 #1 (+18.47%)","2026-05-25 (+5.00%), 2026-05-26 (+4.99%)","2026-05-25 (+5.00%), 2026-05-26 (+4.99%)","2026-03-25 (+5.19%), 2026-04-01 (+6.22%), 2026-04-06 (+5.47%), 2026-04-08 (+6.19%), 2026-04-16 (+20.00%), 2026-04-17 (+4.04%), 2026-04-21 (+18.47%), 2026-04-22 (+5.37%), 2026-05-25 (+5.00%), 2026-05-26 (+4.99%)",-,"2026-04-28 (-4.61%), 2026-05-05 (-4.99%), 2026-05-12 (-4.60%)","2026-03-02 (-4.18%), 2026-03-23 (-8.03%), 2026-03-27 (-4.79%), 2026-03-30 (-4.74%), 2026-04-20 (-5.55%), 2026-04-24 (-6.35%), 2026-04-28 (-4.61%), 2026-05-05 (-4.99%), 2026-05-12 (-4.60%)",14.91,-4.32,17.87
DAMCAPITAL,Finance,Regional Banks,0,0,2,1,3,10,1,2,11,-,-,"2026-03-18 #33 (+8.64%), 2026-04-15 #41 (+8.31%)",2026-05-22 (+4.07%),"2026-05-06 (+4.48%), 2026-05-11 (+4.14%), 2026-05-22 (+4.07%)","2026-03-18 (+8.64%), 2026-03-24 (+4.06%), 2026-03-25 (+5.83%), 2026-04-01 (+9.64%), 2026-04-08 (+6.44%), 2026-04-15 (+8.31%), 2026-04-21 (+4.42%), 2026-05-06 (+4.48%), 2026-05-11 (+4.14%), 2026-05-22 (+4.07%)",2026-05-25 (-5.06%),"2026-05-12 (-6.59%), 2026-05-25 (-5.06%)","2026-02-25 (-4.02%), 2026-03-02 (-4.23%), 2026-03-06 (-4.02%), 2026-03-09 (-4.12%), 2026-03-13 (-4.20%), 2026-03-19 (-4.02%), 2026-03-23 (-5.40%), 2026-03-30 (-6.12%), 2026-04-07 (-4.17%), 2026-05-12 (-6.59%), 2026-05-25 (-5.06%)",0.37,-6.36,-9.07
IIFLCAPS,Finance,Investment Banks/Brokers,0,0,2,0,2,9,0,0,4,-,-,"2026-03-02 #3 (+9.51%), 2026-04-21 #36 (+6.19%)",-,"2026-05-05 (+4.11%), 2026-05-07 (+5.40%)","2026-03-02 (+9.51%), 2026-04-01 (+6.79%), 2026-04-08 (+6.20%), 2026-04-10 (+4.14%), 2026-04-15 (+5.12%), 2026-04-17 (+5.60%), 2026-04-21 (+6.19%), 2026-05-05 (+4.11%), 2026-05-07 (+5.40%)",-,-,"2026-02-24 (-4.41%), 2026-03-19 (-4.90%), 2026-03-23 (-5.47%), 2026-03-30 (-5.40%)",0.23,7.46,6.6
OLECTRA,Consumer Durables,Motor Vehicles,0,0,2,0,1,9,0,1,5,-,-,"2026-03-18 #4 (+16.87%), 2026-03-20 #10 (+9.65%)",-,2026-05-08 (+5.58%),"2026-03-10 (+4.64%), 2026-03-18 (+16.87%), 2026-03-20 (+9.65%), 2026-03-24 (+4.53%), 2026-04-01 (+6.17%), 2026-04-08 (+5.83%), 2026-04-09 (+4.18%), 2026-04-10 (+4.68%), 2026-05-08 (+5.58%)",-,2026-05-12 (-7.30%),"2026-03-02 (-5.60%), 2026-03-19 (-5.22%), 2026-03-23 (-6.69%), 2026-03-30 (-5.80%), 2026-05-12 (-7.30%)",0.84,-0.6,21.56
LXCHEM,Process Industries,Chemicals: Specialty,0,0,2,0,2,9,1,2,7,-,-,"2026-03-09 #42 (+2.61%), 2026-03-18 #42 (+8.24%)",-,"2026-05-06 (+7.02%), 2026-05-07 (+6.06%)","2026-03-10 (+4.88%), 2026-03-18 (+8.24%), 2026-03-24 (+4.52%), 2026-04-01 (+8.19%), 2026-04-08 (+6.46%), 2026-04-15 (+6.18%), 2026-04-27 (+6.16%), 2026-05-06 (+7.02%), 2026-05-07 (+6.06%)",2026-05-22 (-4.46%),"2026-05-12 (-6.25%), 2026-05-22 (-4.46%)","2026-03-04 (-6.42%), 2026-03-13 (-4.79%), 2026-03-19 (-4.72%), 2026-03-23 (-6.04%), 2026-03-27 (-5.23%), 2026-05-12 (-6.25%), 2026-05-22 (-4.46%)",-3.1,2.08,7.35
IZMO,Technology Services,Packaged Software,0,0,2,1,2,9,0,0,7,-,-,"2026-03-09 #16 (+5.00%), 2026-03-16 #38 (+4.07%)",2026-05-20 (+5.00%),"2026-05-19 (+5.00%), 2026-05-20 (+5.00%)","2026-03-09 (+5.00%), 2026-03-10 (+5.00%), 2026-03-16 (+4.07%), 2026-04-01 (+4.99%), 2026-04-02 (+4.99%), 2026-04-17 (+4.91%), 2026-04-27 (+5.00%), 2026-05-19 (+5.00%), 2026-05-20 (+5.00%)",-,-,"2026-02-23 (-5.97%), 2026-03-02 (-4.96%), 2026-03-04 (-4.82%), 2026-03-13 (-4.53%), 2026-03-23 (-4.70%), 2026-03-27 (-4.56%), 2026-03-30 (-5.00%)",3.64,-2.04,-20.13
KHAICHEM,Process Industries,Chemicals: Agricultural,0,0,2,0,2,9,0,1,8,-,-,"2026-04-13 #40 (+5.31%), 2026-04-15 #44 (+8.10%)",-,"2026-05-06 (+4.99%), 2026-05-07 (+4.91%)","2026-03-11 (+4.13%), 2026-03-18 (+5.59%), 2026-04-01 (+12.88%), 2026-04-02 (+5.72%), 2026-04-08 (+8.03%), 2026-04-13 (+5.31%), 2026-04-15 (+8.10%), 2026-05-06 (+4.99%), 2026-05-07 (+4.91%)",-,2026-05-18 (-4.35%),"2026-03-13 (-4.44%), 2026-03-19 (-6.05%), 2026-03-23 (-4.16%), 2026-03-27 (-6.92%), 2026-03-30 (-6.29%), 2026-04-09 (-5.04%), 2026-04-24 (-10.47%), 2026-05-18 (-4.35%)",-2.52,-1.89,-9.14
TARIL,Producer Manufacturing,Electrical Products,0,0,2,0,2,9,0,2,9,-,-,"2026-02-26 #36 (+5.34%), 2026-03-17 #28 (+6.52%)",-,"2026-05-07 (+4.92%), 2026-05-13 (+4.60%)","2026-02-26 (+5.34%), 2026-03-10 (+4.14%), 2026-03-17 (+6.52%), 2026-04-01 (+7.84%), 2026-04-08 (+4.86%), 2026-04-15 (+6.04%), 2026-04-27 (+5.94%), 2026-05-07 (+4.92%), 2026-05-13 (+4.60%)",-,"2026-04-29 (-4.23%), 2026-05-12 (-4.99%)","2026-03-04 (-4.73%), 2026-03-09 (-5.50%), 2026-03-13 (-5.32%), 2026-03-19 (-5.04%), 2026-03-23 (-5.52%), 2026-03-30 (-6.54%), 2026-04-22 (-7.11%), 2026-04-29 (-4.23%), 2026-05-12 (-4.99%)",7.94,-0.76,7.07
DATAMATICS,Technology Services,Packaged Software,0,0,2,1,3,9,0,2,9,-,-,"2026-02-23 #34 (+4.62%), 2026-03-12 #38 (+5.00%)",2026-05-21 (+5.64%),"2026-05-06 (+6.28%), 2026-05-07 (+5.66%), 2026-05-21 (+5.64%)","2026-02-23 (+4.62%), 2026-03-10 (+4.46%), 2026-03-12 (+5.00%), 2026-03-25 (+4.14%), 2026-04-01 (+8.74%), 2026-04-15 (+4.48%), 2026-05-06 (+6.28%), 2026-05-07 (+5.66%), 2026-05-21 (+5.64%)",-,"2026-05-11 (-4.11%), 2026-05-12 (-4.61%)","2026-02-20 (-5.99%), 2026-03-02 (-4.79%), 2026-03-04 (-4.07%), 2026-03-09 (-4.47%), 2026-03-19 (-4.16%), 2026-03-27 (-5.57%), 2026-03-30 (-5.54%), 2026-05-11 (-4.11%), 2026-05-12 (-4.61%)",3.56,6.01,-9.11
ADANIPOWER,Utilities,Electric Utilities,0,0,2,2,3,8,0,1,1,-,-,"2026-03-12 #10 (+7.39%), 2026-03-16 #19 (+5.11%)","2026-05-25 (+6.41%), 2026-05-26 (+4.78%)","2026-05-14 (+4.97%), 2026-05-25 (+6.41%), 2026-05-26 (+4.78%)","2026-03-12 (+7.39%), 2026-03-16 (+5.11%), 2026-04-01 (+4.44%), 2026-04-16 (+5.32%), 2026-04-22 (+6.24%), 2026-05-14 (+4.97%), 2026-05-25 (+6.41%), 2026-05-26 (+4.78%)",-,2026-05-12 (-5.58%),2026-05-12 (-5.58%),11.61,12.14,74.1
WANBURY,Health Technology,Pharmaceuticals: Major,0,0,2,2,3,8,0,0,3,-,-,"2026-02-20 #50 (+3.38%), 2026-03-12 #36 (+5.00%)","2026-05-20 (+4.96%), 2026-05-21 (+4.47%)","2026-05-13 (+4.62%), 2026-05-20 (+4.96%), 2026-05-21 (+4.47%)","2026-03-12 (+5.00%), 2026-04-08 (+5.00%), 2026-04-10 (+5.00%), 2026-04-15 (+5.00%), 2026-04-22 (+4.40%), 2026-05-13 (+4.62%), 2026-05-20 (+4.96%), 2026-05-21 (+4.47%)",-,-,"2026-03-02 (-4.62%), 2026-03-23 (-4.89%), 2026-03-27 (-4.54%)",10.79,10.74,7.79
KRISHANA,Process Industries,Chemicals: Agricultural,0,0,2,0,1,8,1,2,3,-,-,"2026-04-02 #25 (+8.21%), 2026-04-27 #44 (+7.63%)",-,2026-05-06 (+4.76%),"2026-03-10 (+4.63%), 2026-04-01 (+5.87%), 2026-04-02 (+8.21%), 2026-04-08 (+4.57%), 2026-04-15 (+5.21%), 2026-04-16 (+4.86%), 2026-04-27 (+7.63%), 2026-05-06 (+4.76%)",2026-05-22 (-5.10%),"2026-04-29 (-9.58%), 2026-05-22 (-5.10%)","2026-03-13 (-4.88%), 2026-04-29 (-9.58%), 2026-05-22 (-5.10%)",-1.36,-2.1,31.61
DBEIL,Industrial Services,Engineering & Construction,0,0,2,0,1,8,0,1,5,-,-,"2026-03-20 #16 (+8.80%), 2026-04-24 #36 (+4.04%)",-,2026-04-29 (+4.06%),"2026-03-20 (+8.80%), 2026-04-01 (+10.68%), 2026-04-08 (+5.82%), 2026-04-10 (+5.52%), 2026-04-15 (+5.01%), 2026-04-24 (+4.04%), 2026-04-27 (+6.29%), 2026-04-29 (+4.06%)",-,2026-05-12 (-4.45%),"2026-03-02 (-4.60%), 2026-03-23 (-8.92%), 2026-03-27 (-12.45%), 2026-03-30 (-10.24%), 2026-05-12 (-4.45%)",3.7,-1.02,-12.09
SHREEKARNI,Process Industries,Textiles,0,0,2,0,0,8,1,2,6,-,-,"2026-02-23 #32 (+4.73%), 2026-03-17 #50 (+5.73%)",-,-,"2026-02-23 (+4.73%), 2026-03-10 (+6.24%), 2026-03-17 (+5.73%), 2026-03-24 (+6.48%), 2026-03-25 (+4.40%), 2026-04-01 (+6.02%), 2026-04-02 (+4.85%), 2026-04-08 (+6.62%)",2026-05-22 (-4.98%),"2026-05-14 (-4.87%), 2026-05-22 (-4.98%)","2026-03-09 (-5.58%), 2026-03-11 (-5.52%), 2026-03-23 (-6.64%), 2026-03-27 (-6.02%), 2026-05-14 (-4.87%), 2026-05-22 (-4.98%)",2.23,-0.56,-6.33
KSOLVES,Technology Services,Packaged Software,0,0,2,0,1,8,0,3,6,-,-,"2026-04-02 #39 (+6.92%), 2026-04-17 #23 (+8.92%)",-,2026-04-29 (+4.47%),"2026-03-18 (+6.06%), 2026-04-01 (+7.95%), 2026-04-02 (+6.92%), 2026-04-08 (+6.46%), 2026-04-15 (+4.17%), 2026-04-17 (+8.92%), 2026-04-27 (+4.73%), 2026-04-29 (+4.47%)",-,"2026-04-30 (-8.51%), 2026-05-04 (-6.62%), 2026-05-12 (-4.07%)","2026-03-02 (-4.66%), 2026-03-23 (-5.52%), 2026-03-30 (-5.22%), 2026-04-30 (-8.51%), 2026-05-04 (-6.62%), 2026-05-12 (-4.07%)",1.84,-11.95,-12.05
BAJAJINDEF,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,2,0,0,8,0,2,7,-,-,"2026-03-11 #38 (+5.30%), 2026-03-12 #14 (+6.74%)",-,-,"2026-03-11 (+5.30%), 2026-03-12 (+6.74%), 2026-04-01 (+9.19%), 2026-04-08 (+6.07%), 2026-04-10 (+4.19%), 2026-04-15 (+6.25%), 2026-04-21 (+4.46%), 2026-04-23 (+4.13%)",-,"2026-04-29 (-6.76%), 2026-05-12 (-6.15%)","2026-03-02 (-4.63%), 2026-03-09 (-4.23%), 2026-03-13 (-6.04%), 2026-03-23 (-4.66%), 2026-03-27 (-8.50%), 2026-04-29 (-6.76%), 2026-05-12 (-6.15%)",-1.82,-11.97,2.79
DIGITIDE,Commercial Services,Miscellaneous Commercial Services,0,0,2,0,1,8,0,2,8,-,-,"2026-03-25 #11 (+10.17%), 2026-04-07 #18 (+7.80%)",-,2026-05-05 (+5.02%),"2026-03-10 (+6.49%), 2026-03-25 (+10.17%), 2026-04-06 (+5.59%), 2026-04-07 (+7.80%), 2026-04-15 (+4.06%), 2026-04-16 (+4.89%), 2026-04-22 (+4.39%), 2026-05-05 (+5.02%)",-,"2026-05-12 (-6.13%), 2026-05-19 (-8.88%)","2026-02-24 (-5.17%), 2026-03-02 (-5.95%), 2026-03-13 (-5.52%), 2026-03-16 (-5.35%), 2026-03-19 (-4.25%), 2026-03-27 (-6.30%), 2026-05-12 (-6.13%), 2026-05-19 (-8.88%)",-1.79,-9.45,-23.48
S&SPOWER,Producer Manufacturing,Electrical Products,0,0,2,0,0,7,0,0,0,-,-,"2026-03-06 #33 (+5.00%), 2026-03-09 #15 (+5.00%)",-,-,"2026-03-05 (+5.00%), 2026-03-06 (+5.00%), 2026-03-09 (+5.00%), 2026-03-10 (+4.99%), 2026-04-21 (+5.00%), 2026-04-22 (+5.00%), 2026-04-23 (+5.00%)",-,-,-,4.36,-9.36,8.47
ORIENTELEC,Consumer Durables,Electronics/Appliances,0,0,2,0,1,7,0,0,2,-,-,"2026-02-26 #4 (+11.16%), 2026-03-04 #30 (+4.47%)",-,2026-05-07 (+4.57%),"2026-02-26 (+11.16%), 2026-03-04 (+4.47%), 2026-03-18 (+4.16%), 2026-04-10 (+6.70%), 2026-04-17 (+5.64%), 2026-04-27 (+4.69%), 2026-05-07 (+4.57%)",-,-,"2026-02-27 (-4.83%), 2026-03-06 (-4.29%)",-0.52,-2.89,7.45
