symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
ACCENTMIC,Health Technology,Pharmaceuticals: Major,0,1,2,0,2,4,0,0,2,-,2026-06-29 #48 (+5.23%),"2026-05-13 #19 (+8.12%), 2026-06-29 #48 (+5.23%)",-,"2026-06-18 (+4.45%), 2026-06-29 (+5.23%)","2026-04-13 (+4.14%), 2026-05-13 (+8.12%), 2026-06-18 (+4.45%), 2026-06-29 (+5.23%)",-,-,"2026-05-12 (-7.44%), 2026-05-14 (-7.61%)",2.73,4.79,23.47
TRAVELFOOD,Consumer Services,Restaurants,0,1,2,0,2,4,0,0,3,-,2026-06-10 #45 (+4.35%),"2026-05-22 #29 (+6.52%), 2026-06-10 #45 (+4.35%)",-,"2026-06-10 (+4.35%), 2026-06-15 (+5.83%)","2026-05-22 (+6.52%), 2026-05-26 (+4.22%), 2026-06-10 (+4.35%), 2026-06-15 (+5.83%)",-,-,"2026-05-12 (-5.50%), 2026-05-15 (-4.01%), 2026-06-08 (-6.04%)",-2.33,9.54,1.51
SAATVIKGL,Producer Manufacturing,Industrial Machinery,0,1,2,0,1,4,0,0,3,-,2026-06-24 #40 (+5.78%),"2026-04-10 #26 (+9.79%), 2026-06-24 #40 (+5.78%)",-,2026-06-24 (+5.78%),"2026-04-10 (+9.79%), 2026-04-27 (+7.41%), 2026-05-04 (+4.14%), 2026-06-24 (+5.78%)",-,-,"2026-04-30 (-4.17%), 2026-05-12 (-5.14%), 2026-05-21 (-4.55%)",-6.71,-10.33,-0.11
IKS,Commercial Services,Miscellaneous Commercial Services,0,1,2,0,1,4,0,0,3,-,2026-07-01 #28 (+7.19%),"2026-04-30 #19 (+6.22%), 2026-07-01 #28 (+7.19%)",-,2026-07-01 (+7.19%),"2026-04-10 (+4.22%), 2026-04-27 (+4.60%), 2026-04-30 (+6.22%), 2026-07-01 (+7.19%)",-,-,"2026-04-20 (-4.60%), 2026-05-12 (-4.97%), 2026-05-15 (-4.64%)",1.76,8.81,24.0
SMSPHARMA,Health Technology,Pharmaceuticals: Major,0,1,2,0,1,4,1,1,4,-,2026-06-30 #17 (+8.37%),"2026-04-29 #49 (+5.09%), 2026-06-30 #17 (+8.37%)",-,2026-06-30 (+8.37%),"2026-04-15 (+5.15%), 2026-04-29 (+5.09%), 2026-06-05 (+4.37%), 2026-06-30 (+8.37%)",2026-07-08 (-4.78%),2026-07-08 (-4.78%),"2026-04-24 (-4.54%), 2026-05-12 (-4.14%), 2026-05-22 (-10.43%), 2026-07-08 (-4.78%)",-1.39,6.84,1.01
NUCLEUS,Technology Services,Information Technology Services,0,1,2,0,2,4,0,1,4,-,2026-06-10 #3 (+14.56%),"2026-05-21 #29 (+8.82%), 2026-06-10 #3 (+14.56%)",-,"2026-06-10 (+14.56%), 2026-06-16 (+4.44%)","2026-04-27 (+4.13%), 2026-05-21 (+8.82%), 2026-06-10 (+14.56%), 2026-06-16 (+4.44%)",-,2026-06-11 (-6.44%),"2026-05-22 (-6.24%), 2026-05-25 (-4.49%), 2026-06-01 (-4.93%), 2026-06-11 (-6.44%)",-0.21,7.18,-9.65
GLOBAL,Commercial Services,Miscellaneous Commercial Services,0,1,2,0,1,4,0,0,4,-,2026-06-18 #31 (+6.72%),"2026-05-06 #17 (+11.20%), 2026-06-18 #31 (+6.72%)",-,2026-06-18 (+6.72%),"2026-04-17 (+4.24%), 2026-05-06 (+11.20%), 2026-05-27 (+5.69%), 2026-06-18 (+6.72%)",-,-,"2026-04-16 (-5.38%), 2026-05-11 (-4.79%), 2026-05-12 (-6.03%), 2026-05-29 (-4.75%)",-1.98,-3.34,1.51
CHEMPLASTS,Process Industries,Chemicals: Major Diversified,0,1,2,1,2,4,0,1,5,-,2026-06-17 #12 (+10.46%),"2026-04-21 #12 (+9.28%), 2026-06-17 #12 (+10.46%)",2026-07-02 (+5.27%),"2026-06-17 (+10.46%), 2026-07-02 (+5.27%)","2026-04-21 (+9.28%), 2026-05-22 (+4.60%), 2026-06-17 (+10.46%), 2026-07-02 (+5.27%)",-,2026-06-19 (-4.71%),"2026-04-13 (-4.41%), 2026-04-20 (-4.20%), 2026-05-26 (-5.39%), 2026-06-08 (-5.28%), 2026-06-19 (-4.71%)",-1.96,0.3,-18.17
NEULANDLAB,Health Technology,Pharmaceuticals: Major,0,1,2,0,1,3,0,0,0,-,2026-06-23 #33 (+5.10%),"2026-05-04 #47 (+7.47%), 2026-06-23 #33 (+5.10%)",-,2026-06-23 (+5.10%),"2026-05-04 (+7.47%), 2026-05-06 (+5.11%), 2026-06-23 (+5.10%)",-,-,-,0.55,9.9,28.3
HONASA,Retail Trade,Specialty Stores,0,1,2,0,1,3,0,0,0,-,2026-06-29 #26 (+6.88%),"2026-05-22 #28 (+6.62%), 2026-06-29 #26 (+6.88%)",-,2026-06-29 (+6.88%),"2026-05-22 (+6.62%), 2026-05-27 (+6.05%), 2026-06-29 (+6.88%)",-,-,-,0.24,14.62,40.7
HDBFS,Finance,Finance/Rental/Leasing,0,1,2,0,1,3,0,0,0,-,2026-06-15 #33 (+8.44%),"2026-04-16 #45 (+6.47%), 2026-06-15 #33 (+8.44%)",-,2026-06-15 (+8.44%),"2026-04-15 (+4.80%), 2026-04-16 (+6.47%), 2026-06-15 (+8.44%)",-,-,-,-3.39,15.88,17.41
BIRLACORPN,Non-Energy Minerals,Construction Materials,0,1,2,0,1,3,0,0,0,-,2026-06-18 #33 (+6.58%),"2026-05-11 #28 (+6.80%), 2026-06-18 #33 (+6.58%)",-,2026-06-18 (+6.58%),"2026-05-04 (+5.54%), 2026-05-11 (+6.80%), 2026-06-18 (+6.58%)",-,-,-,-5.2,-1.91,0.56
ASHIANA,Finance,Real Estate Development,0,1,2,0,1,3,0,0,0,-,2026-06-16 #30 (+6.87%),"2026-05-07 #44 (+8.56%), 2026-06-16 #30 (+6.87%)",-,2026-06-16 (+6.87%),"2026-05-07 (+8.56%), 2026-05-13 (+4.60%), 2026-06-16 (+6.87%)",-,-,-,-5.97,2.82,17.9
PIXTRANS,Producer Manufacturing,Miscellaneous Manufacturing,0,1,2,0,2,3,0,0,1,-,2026-06-25 #8 (+11.37%),"2026-05-21 #50 (+6.74%), 2026-06-25 #8 (+11.37%)",-,"2026-06-25 (+11.37%), 2026-06-29 (+4.09%)","2026-05-21 (+6.74%), 2026-06-25 (+11.37%), 2026-06-29 (+4.09%)",-,-,2026-05-25 (-6.35%),-4.35,8.6,19.07
NOCIL,Process Industries,Chemicals: Specialty,0,1,2,0,1,3,0,0,1,-,2026-06-22 #1 (+20.00%),"2026-05-19 #48 (+6.16%), 2026-06-22 #1 (+20.00%)",-,2026-06-22 (+20.00%),"2026-05-04 (+6.05%), 2026-05-19 (+6.16%), 2026-06-22 (+20.00%)",-,-,2026-05-11 (-6.05%),-2.89,10.98,5.19
MOLDTECH,Industrial Services,Engineering & Construction,0,1,2,0,1,3,0,0,1,-,2026-06-10 #20 (+5.73%),"2026-04-16 #18 (+9.34%), 2026-06-10 #20 (+5.73%)",-,2026-06-10 (+5.73%),"2026-04-16 (+9.34%), 2026-05-13 (+4.57%), 2026-06-10 (+5.73%)",-,-,2026-05-15 (-10.90%),-5.81,5.66,1.74
MANBA,Finance,Finance/Rental/Leasing,0,1,2,0,2,3,0,0,1,-,2026-06-11 #49 (+3.38%),"2026-06-01 #36 (+5.50%), 2026-06-11 #49 (+3.38%)",-,"2026-06-12 (+4.54%), 2026-06-30 (+4.17%)","2026-06-01 (+5.50%), 2026-06-12 (+4.54%), 2026-06-30 (+4.17%)",-,-,2026-05-18 (-5.77%),-2.1,15.01,22.59
ICICIAMC,Finance,Investment Managers,0,1,2,0,1,3,0,0,1,-,2026-06-18 #49 (+5.57%),"2026-04-21 #35 (+6.50%), 2026-06-18 #49 (+5.57%)",-,2026-06-18 (+5.57%),"2026-04-10 (+4.13%), 2026-04-21 (+6.50%), 2026-06-18 (+5.57%)",-,-,2026-06-01 (-5.85%),-7.54,-3.04,-3.13
ASHOKA,Industrial Services,Engineering & Construction,0,1,2,0,2,3,0,0,1,-,2026-06-15 #38 (+7.66%),"2026-04-15 #26 (+10.82%), 2026-06-15 #38 (+7.66%)",-,"2026-06-12 (+6.87%), 2026-06-15 (+7.66%)","2026-04-15 (+10.82%), 2026-06-12 (+6.87%), 2026-06-15 (+7.66%)",-,-,2026-05-12 (-4.47%),-4.64,3.96,3.83
KAYA,Consumer Non-Durables,Household/Personal Care,0,1,2,0,1,3,0,0,2,-,2026-06-12 #36 (+8.21%),"2026-06-04 #10 (+10.68%), 2026-06-12 #36 (+8.21%)",-,2026-06-12 (+8.21%),"2026-04-10 (+6.52%), 2026-06-04 (+10.68%), 2026-06-12 (+8.21%)",-,-,"2026-05-12 (-4.24%), 2026-06-01 (-4.68%)",-1.35,-2.66,-7.5
KALPATARU,Finance,Real Estate Development,0,1,2,0,1,3,0,0,2,-,2026-06-16 #46 (+5.61%),"2026-05-07 #28 (+9.99%), 2026-06-16 #46 (+5.61%)",-,2026-06-16 (+5.61%),"2026-05-06 (+4.78%), 2026-05-07 (+9.99%), 2026-06-16 (+5.61%)",-,-,"2026-05-13 (-8.74%), 2026-05-15 (-4.03%)",-4.18,-8.89,-4.79
FMGOETZE,Producer Manufacturing,Industrial Machinery,0,1,2,0,1,3,0,0,2,-,2026-06-11 #44 (+3.74%),"2026-04-28 #36 (+6.19%), 2026-06-11 #44 (+3.74%)",-,2026-06-22 (+4.28%),"2026-04-28 (+6.19%), 2026-05-19 (+4.55%), 2026-06-22 (+4.28%)",-,-,"2026-05-12 (-4.47%), 2026-05-26 (-6.02%)",-2.58,4.52,-0.36
EKC,Producer Manufacturing,Industrial Machinery,0,1,2,0,1,3,0,0,2,-,2026-06-22 #18 (+11.13%),"2026-04-27 #50 (+7.75%), 2026-06-22 #18 (+11.13%)",-,2026-06-22 (+11.13%),"2026-04-15 (+4.69%), 2026-04-27 (+7.75%), 2026-06-22 (+11.13%)",-,-,"2026-05-12 (-4.73%), 2026-06-08 (-4.11%)",-2.46,6.11,3.83
TASTYBITE,Consumer Non-Durables,Food: Specialty/Candy,0,1,2,0,1,3,0,0,3,-,2026-07-01 #42 (+5.85%),"2026-05-07 #9 (+13.82%), 2026-07-01 #42 (+5.85%)",-,2026-07-01 (+5.85%),"2026-05-07 (+13.82%), 2026-06-02 (+4.59%), 2026-07-01 (+5.85%)",-,-,"2026-05-11 (-4.86%), 2026-05-12 (-4.04%), 2026-06-01 (-5.00%)",-5.38,6.69,22.22
BECTORFOOD,Consumer Non-Durables,Food: Specialty/Candy,0,1,2,0,1,3,0,0,3,-,2026-06-10 #33 (+4.87%),"2026-04-21 #27 (+7.07%), 2026-06-10 #33 (+4.87%)",-,2026-06-10 (+4.87%),"2026-04-15 (+5.69%), 2026-04-21 (+7.07%), 2026-06-10 (+4.87%)",-,-,"2026-04-16 (-5.68%), 2026-05-12 (-4.08%), 2026-05-29 (-5.01%)",-6.38,-1.77,-11.38
LORDSCHLO,Process Industries,Chemicals: Specialty,0,1,2,1,2,3,1,1,4,-,2026-06-11 #38 (+4.12%),"2026-04-10 #31 (+9.00%), 2026-06-11 #38 (+4.12%)",2026-07-06 (+5.15%),"2026-06-11 (+4.12%), 2026-07-06 (+5.15%)","2026-04-10 (+9.00%), 2026-06-11 (+4.12%), 2026-07-06 (+5.15%)",2026-07-08 (-4.13%),2026-07-08 (-4.13%),"2026-05-12 (-4.11%), 2026-05-18 (-4.24%), 2026-06-03 (-5.22%), 2026-07-08 (-4.13%)",-1.43,2.3,-5.3
RIIL,Industrial Services,Oil & Gas Pipelines,0,1,2,0,1,2,0,0,0,-,2026-06-16 #26 (+7.22%),"2026-04-15 #20 (+12.18%), 2026-06-16 #26 (+7.22%)",-,2026-06-16 (+7.22%),"2026-04-15 (+12.18%), 2026-06-16 (+7.22%)",-,-,-,-4.67,0.53,10.03
CREST,Finance,Investment Managers,0,1,2,0,1,2,0,0,0,-,2026-06-10 #34 (+4.77%),"2026-06-05 #50 (+5.52%), 2026-06-10 #34 (+4.77%)",-,2026-06-10 (+4.77%),"2026-06-05 (+5.52%), 2026-06-10 (+4.77%)",-,-,-,-4.58,0.54,6.3
SMCGLOBAL,Finance,Investment Banks/Brokers,0,1,2,0,1,2,0,0,1,-,2026-06-11 #30 (+4.57%),"2026-06-08 #12 (+8.35%), 2026-06-11 #30 (+4.57%)",-,2026-06-11 (+4.57%),"2026-06-08 (+8.35%), 2026-06-11 (+4.57%)",-,-,2026-05-12 (-4.93%),-2.71,4.24,8.83
CHAMBLFERT,Process Industries,Chemicals: Specialty,0,1,2,0,1,2,0,0,2,-,2026-06-10 #25 (+5.04%),"2026-05-15 #25 (+5.96%), 2026-06-10 #25 (+5.04%)",-,2026-06-10 (+5.04%),"2026-05-15 (+5.96%), 2026-06-10 (+5.04%)",-,-,"2026-05-12 (-4.07%), 2026-06-08 (-4.06%)",-4.53,-0.82,-0.91
POLYPLEX,Process Industries,Chemicals: Specialty,0,1,2,0,1,2,0,1,3,-,2026-06-24 #23 (+7.30%),"2026-05-21 #18 (+10.72%), 2026-06-24 #23 (+7.30%)",-,2026-06-24 (+7.30%),"2026-05-21 (+10.72%), 2026-06-24 (+7.30%)",-,2026-06-25 (-5.19%),"2026-05-12 (-4.11%), 2026-05-25 (-4.98%), 2026-06-25 (-5.19%)",6.2,13.41,17.23
PRUDENT,Finance,Investment Managers,0,1,2,0,0,1,0,0,0,-,2026-06-11 #48 (+3.47%),"2026-04-10 #41 (+7.84%), 2026-06-11 #48 (+3.47%)",-,-,2026-04-10 (+7.84%),-,-,-,-1.95,9.6,24.29
GVPIL,Industrial Services,Engineering & Construction,0,0,2,1,5,23,1,3,7,-,-,"2026-04-30 #36 (+4.99%), 2026-05-12 #18 (+5.00%)",2026-07-06 (+5.00%),"2026-06-12 (+5.00%), 2026-06-15 (+5.00%), 2026-06-16 (+5.00%), 2026-06-19 (+5.00%), 2026-07-06 (+5.00%)","2026-04-10 (+4.99%), 2026-04-15 (+5.00%), 2026-04-23 (+4.99%), 2026-04-27 (+5.00%), 2026-04-28 (+4.99%), 2026-04-30 (+4.99%), 2026-05-04 (+5.00%), 2026-05-07 (+4.36%), 2026-05-12 (+5.00%), 2026-05-13 (+5.00%), 2026-05-20 (+4.99%), 2026-05-21 (+5.00%), 2026-05-22 (+4.92%), 2026-05-25 (+4.99%), 2026-05-29 (+4.72%), 2026-06-02 (+4.51%), 2026-06-04 (+4.50%), 2026-06-09 (+5.00%), 2026-06-12 (+5.00%), 2026-06-15 (+5.00%), 2026-06-16 (+5.00%), 2026-06-19 (+5.00%), 2026-07-06 (+5.00%)",2026-07-03 (-5.00%),"2026-06-18 (-5.00%), 2026-06-29 (-5.00%), 2026-07-03 (-5.00%)","2026-05-15 (-5.00%), 2026-05-18 (-5.00%), 2026-05-19 (-4.32%), 2026-06-01 (-5.00%), 2026-06-18 (-5.00%), 2026-06-29 (-5.00%), 2026-07-03 (-5.00%)",-7.19,-6.18,93.23
SEJALLTD,Process Industries,Industrial Specialties,0,0,2,0,5,14,1,2,7,-,-,"2026-04-10 #20 (+10.00%), 2026-04-24 #23 (+5.00%)",-,"2026-06-15 (+5.00%), 2026-06-16 (+5.00%), 2026-06-17 (+5.00%), 2026-06-18 (+5.00%), 2026-06-30 (+4.12%)","2026-04-10 (+10.00%), 2026-04-13 (+4.99%), 2026-04-15 (+4.99%), 2026-04-22 (+5.00%), 2026-04-23 (+5.00%), 2026-04-24 (+5.00%), 2026-04-27 (+5.00%), 2026-04-28 (+4.99%), 2026-04-29 (+4.67%), 2026-06-15 (+5.00%), 2026-06-16 (+5.00%), 2026-06-17 (+5.00%), 2026-06-18 (+5.00%), 2026-06-30 (+4.12%)",2026-07-08 (-4.77%),"2026-06-22 (-4.82%), 2026-07-08 (-4.77%)","2026-04-30 (-4.67%), 2026-05-04 (-5.00%), 2026-05-12 (-4.70%), 2026-06-08 (-4.23%), 2026-06-09 (-4.66%), 2026-06-22 (-4.82%), 2026-07-08 (-4.77%)",-5.46,6.21,26.28
SUPREMEPWR,Producer Manufacturing,Electrical Products,0,0,2,0,1,12,1,2,8,-,-,"2026-04-13 #6 (+12.28%), 2026-04-21 #21 (+7.44%)",-,2026-06-22 (+4.98%),"2026-04-13 (+12.28%), 2026-04-21 (+7.44%), 2026-04-27 (+4.99%), 2026-04-28 (+4.99%), 2026-05-04 (+4.99%), 2026-05-05 (+4.99%), 2026-05-11 (+4.96%), 2026-05-19 (+4.07%), 2026-05-25 (+4.98%), 2026-06-02 (+4.99%), 2026-06-03 (+4.99%), 2026-06-22 (+4.98%)",2026-07-03 (-4.50%),"2026-06-10 (-4.75%), 2026-07-03 (-4.50%)","2026-04-24 (-5.00%), 2026-05-07 (-5.00%), 2026-05-08 (-5.00%), 2026-05-12 (-4.80%), 2026-05-29 (-4.98%), 2026-06-01 (-4.98%), 2026-06-10 (-4.75%), 2026-07-03 (-4.50%)",-9.18,-10.65,30.52
EMAMIREAL,Finance,Real Estate Development,0,0,2,0,2,11,0,0,2,-,-,"2026-04-24 #1 (+19.99%), 2026-04-27 #6 (+14.88%)",-,"2026-06-15 (+4.99%), 2026-06-16 (+5.00%)","2026-04-10 (+4.52%), 2026-04-22 (+6.43%), 2026-04-23 (+5.16%), 2026-04-24 (+19.99%), 2026-04-27 (+14.88%), 2026-05-04 (+4.99%), 2026-05-05 (+5.00%), 2026-05-06 (+5.00%), 2026-05-07 (+5.00%), 2026-06-15 (+4.99%), 2026-06-16 (+5.00%)",-,-,"2026-04-28 (-9.55%), 2026-05-08 (-4.16%)",-1.69,-3.8,19.27
EFFWA,Industrial Services,Environmental Services,0,0,2,0,2,11,2,2,6,-,-,"2026-04-29 #45 (+5.28%), 2026-05-04 #20 (+10.30%)",-,"2026-06-17 (+4.86%), 2026-06-22 (+4.77%)","2026-04-21 (+4.14%), 2026-04-28 (+4.44%), 2026-04-29 (+5.28%), 2026-05-04 (+10.30%), 2026-05-21 (+6.02%), 2026-05-26 (+4.35%), 2026-06-01 (+4.41%), 2026-06-02 (+5.14%), 2026-06-04 (+5.57%), 2026-06-17 (+4.86%), 2026-06-22 (+4.77%)","2026-07-06 (-4.99%), 2026-07-07 (-4.42%)","2026-07-06 (-4.99%), 2026-07-07 (-4.42%)","2026-04-13 (-4.65%), 2026-05-12 (-6.83%), 2026-05-14 (-4.81%), 2026-05-18 (-6.24%), 2026-07-06 (-4.99%), 2026-07-07 (-4.42%)",-4.33,16.39,67.29
SHADOWFAX,Technology Services,Packaged Software,0,0,2,0,1,10,0,0,0,-,-,"2026-04-29 #29 (+6.52%), 2026-05-15 #3 (+14.67%)",-,2026-07-01 (+4.03%),"2026-04-10 (+6.65%), 2026-04-13 (+4.54%), 2026-04-20 (+4.05%), 2026-04-21 (+5.71%), 2026-04-29 (+6.52%), 2026-05-15 (+14.67%), 2026-05-21 (+5.17%), 2026-06-04 (+4.24%), 2026-06-09 (+6.79%), 2026-07-01 (+4.03%)",-,-,-,-6.99,0.9,76.37
ADVAIT,Producer Manufacturing,Electrical Products,0,0,2,0,1,10,0,1,3,-,-,"2026-06-04 #32 (+7.36%), 2026-06-09 #27 (+9.23%)",-,2026-06-16 (+4.28%),"2026-04-21 (+5.17%), 2026-04-27 (+4.94%), 2026-05-13 (+5.28%), 2026-05-20 (+5.39%), 2026-05-21 (+4.92%), 2026-05-25 (+4.76%), 2026-06-03 (+4.62%), 2026-06-04 (+7.36%), 2026-06-09 (+9.23%), 2026-06-16 (+4.28%)",-,2026-06-10 (-4.28%),"2026-05-12 (-5.85%), 2026-06-01 (-4.70%), 2026-06-10 (-4.28%)",-9.43,-11.01,15.41
GKENERGY,Industrial Services,Engineering & Construction,0,0,2,0,2,10,0,1,5,-,-,"2026-04-10 #45 (+7.61%), 2026-06-04 #16 (+9.99%)",-,"2026-06-12 (+6.78%), 2026-06-16 (+5.21%)","2026-04-10 (+7.61%), 2026-04-15 (+4.39%), 2026-04-20 (+4.90%), 2026-04-27 (+4.23%), 2026-04-28 (+4.27%), 2026-05-06 (+4.72%), 2026-06-04 (+9.99%), 2026-06-09 (+4.78%), 2026-06-12 (+6.78%), 2026-06-16 (+5.21%)",-,2026-06-29 (-4.32%),"2026-04-29 (-5.34%), 2026-05-08 (-5.37%), 2026-05-12 (-4.73%), 2026-06-08 (-4.66%), 2026-06-29 (-4.32%)",3.07,0.61,34.73
CHEMCON,Process Industries,Chemicals: Specialty,0,0,2,0,1,9,0,2,4,-,-,"2026-05-19 #10 (+10.68%), 2026-06-05 #4 (+13.23%)",-,2026-06-23 (+4.35%),"2026-04-15 (+4.38%), 2026-05-06 (+4.83%), 2026-05-08 (+4.66%), 2026-05-19 (+10.68%), 2026-05-25 (+4.45%), 2026-05-26 (+5.50%), 2026-06-05 (+13.23%), 2026-06-09 (+4.06%), 2026-06-23 (+4.35%)",-,"2026-06-10 (-4.93%), 2026-06-25 (-6.91%)","2026-05-27 (-4.80%), 2026-06-08 (-4.80%), 2026-06-10 (-4.93%), 2026-06-25 (-6.91%)",-3.72,-12.11,20.8
GUJTHEM,Health Technology,Pharmaceuticals: Major,0,0,2,0,1,9,0,1,5,-,-,"2026-04-24 #4 (+10.95%), 2026-05-27 #2 (+17.54%)",-,2026-06-22 (+4.89%),"2026-04-15 (+4.67%), 2026-04-17 (+5.01%), 2026-04-20 (+4.40%), 2026-04-24 (+10.95%), 2026-05-07 (+5.54%), 2026-05-13 (+4.20%), 2026-05-25 (+5.60%), 2026-05-27 (+17.54%), 2026-06-22 (+4.89%)",-,2026-06-10 (-4.26%),"2026-05-12 (-6.02%), 2026-05-18 (-6.17%), 2026-05-26 (-5.56%), 2026-05-29 (-6.46%), 2026-06-10 (-4.26%)",-7.42,-8.66,31.24
TERASOFT,Technology Services,Information Technology Services,0,0,2,0,0,9,0,3,6,-,-,"2026-05-18 #44 (+4.99%), 2026-06-03 #45 (+5.00%)",-,-,"2026-04-10 (+4.99%), 2026-05-18 (+4.99%), 2026-05-19 (+4.99%), 2026-05-20 (+4.99%), 2026-05-26 (+4.99%), 2026-05-27 (+4.99%), 2026-05-29 (+4.99%), 2026-06-01 (+4.99%), 2026-06-03 (+5.00%)",-,"2026-06-11 (-4.70%), 2026-06-18 (-4.97%), 2026-06-23 (-4.13%)","2026-05-13 (-4.67%), 2026-05-14 (-4.64%), 2026-05-15 (-4.79%), 2026-06-11 (-4.70%), 2026-06-18 (-4.97%), 2026-06-23 (-4.13%)",-4.04,-14.48,13.23
CHENNPETRO,Energy Minerals,Oil Refining/Marketing,0,0,2,0,2,8,0,0,0,-,-,"2026-04-28 #23 (+7.50%), 2026-04-29 #34 (+6.27%)",-,"2026-06-15 (+6.41%), 2026-06-29 (+4.68%)","2026-04-17 (+6.22%), 2026-04-22 (+4.80%), 2026-04-28 (+7.50%), 2026-04-29 (+6.27%), 2026-06-02 (+4.08%), 2026-06-03 (+4.22%), 2026-06-15 (+6.41%), 2026-06-29 (+4.68%)",-,-,-,-2.13,-9.5,12.87
SCI,Transportation,Air Freight/Couriers,0,0,2,0,1,8,1,1,3,-,-,"2026-04-16 #6 (+14.05%), 2026-05-08 #44 (+6.09%)",-,2026-06-15 (+4.61%),"2026-04-16 (+14.05%), 2026-04-17 (+5.86%), 2026-04-28 (+4.38%), 2026-05-04 (+4.62%), 2026-05-08 (+6.09%), 2026-05-18 (+4.01%), 2026-06-02 (+5.43%), 2026-06-15 (+4.61%)",2026-07-08 (-4.46%),2026-07-08 (-4.46%),"2026-05-12 (-4.49%), 2026-05-25 (-4.28%), 2026-07-08 (-4.46%)",-7.82,-6.58,16.21
ANANTRAJ,Consumer Durables,Homebuilding,0,0,2,1,2,8,0,0,3,-,-,"2026-04-27 #37 (+8.33%), 2026-06-04 #31 (+7.55%)",2026-07-02 (+4.01%),"2026-06-12 (+4.19%), 2026-07-02 (+4.01%)","2026-04-27 (+8.33%), 2026-05-04 (+4.82%), 2026-05-06 (+6.96%), 2026-05-21 (+4.41%), 2026-06-01 (+4.77%), 2026-06-04 (+7.55%), 2026-06-12 (+4.19%), 2026-07-02 (+4.01%)",-,-,"2026-04-24 (-9.38%), 2026-05-12 (-6.70%), 2026-06-08 (-5.75%)",5.39,0.74,14.26
SALSTEEL,Non-Energy Minerals,Steel,0,0,2,0,2,8,1,2,4,-,-,"2026-04-15 #32 (+9.99%), 2026-05-12 #37 (+2.43%)",-,"2026-06-19 (+4.85%), 2026-07-01 (+4.99%)","2026-04-10 (+7.16%), 2026-04-13 (+9.40%), 2026-04-15 (+9.99%), 2026-05-27 (+4.99%), 2026-05-29 (+4.87%), 2026-06-02 (+4.23%), 2026-06-19 (+4.85%), 2026-07-01 (+4.99%)",2026-07-03 (-4.35%),"2026-06-18 (-4.29%), 2026-07-03 (-4.35%)","2026-05-04 (-4.99%), 2026-06-09 (-4.71%), 2026-06-18 (-4.29%), 2026-07-03 (-4.35%)",3.95,-0.4,42.19
ASAHISONG,Process Industries,Chemicals: Specialty,0,0,2,0,0,8,0,1,4,-,-,"2026-05-26 #25 (+8.42%), 2026-06-01 #32 (+5.71%)",-,-,"2026-04-20 (+4.15%), 2026-04-27 (+7.63%), 2026-04-29 (+4.62%), 2026-05-07 (+5.30%), 2026-05-19 (+4.96%), 2026-05-26 (+8.42%), 2026-06-01 (+5.71%), 2026-06-09 (+7.05%)",-,2026-06-16 (-4.23%),"2026-04-24 (-5.10%), 2026-05-12 (-4.05%), 2026-05-18 (-5.47%), 2026-06-16 (-4.23%)",4.34,-0.38,14.89
HARIOMPIPE,Non-Energy Minerals,Steel,0,0,2,0,2,8,0,2,5,-,-,"2026-05-21 #43 (+7.06%), 2026-05-25 #5 (+19.99%)",-,"2026-06-12 (+7.45%), 2026-06-15 (+5.11%)","2026-04-17 (+5.86%), 2026-04-27 (+6.50%), 2026-05-08 (+4.26%), 2026-05-21 (+7.06%), 2026-05-25 (+19.99%), 2026-06-09 (+5.48%), 2026-06-12 (+7.45%), 2026-06-15 (+5.11%)",-,"2026-06-10 (-7.59%), 2026-06-25 (-4.54%)","2026-05-12 (-5.27%), 2026-05-27 (-6.81%), 2026-06-08 (-4.05%), 2026-06-10 (-7.59%), 2026-06-25 (-4.54%)",-3.24,-10.03,40.18
MANAKSTEEL,Non-Energy Minerals,Steel,0,0,2,1,2,8,0,0,6,-,-,"2026-04-16 #1 (+20.00%), 2026-04-21 #1 (+18.47%)",2026-07-06 (+4.99%),"2026-06-19 (+4.70%), 2026-07-06 (+4.99%)","2026-04-16 (+20.00%), 2026-04-17 (+4.04%), 2026-04-21 (+18.47%), 2026-04-22 (+5.37%), 2026-05-25 (+5.00%), 2026-05-26 (+4.99%), 2026-06-19 (+4.70%), 2026-07-06 (+4.99%)",-,-,"2026-04-20 (-5.55%), 2026-04-24 (-6.35%), 2026-04-28 (-4.61%), 2026-05-05 (-4.99%), 2026-05-12 (-4.60%), 2026-05-27 (-4.42%)",6.85,19.32,37.4
