symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
HINDPETRO,Energy Minerals,Oil Refining/Marketing,0,1,2,0,1,5,0,0,5,-,2026-05-13 #45 (+5.46%),"2026-04-08 #39 (+9.91%), 2026-05-13 #45 (+5.46%)",-,2026-05-13 (+5.46%),"2026-03-24 (+5.53%), 2026-04-08 (+9.91%), 2026-04-15 (+4.94%), 2026-05-06 (+6.77%), 2026-05-13 (+5.46%)",-,-,"2026-03-09 (-5.04%), 2026-03-13 (-4.06%), 2026-03-16 (-4.05%), 2026-03-19 (-7.03%), 2026-03-23 (-5.10%)",-4.08,-3.68,-10.91
ABMKNO,Technology Services,Packaged Software,0,1,2,1,4,5,0,2,5,-,2026-05-22 #42 (+5.14%),"2026-04-23 #35 (+7.10%), 2026-05-22 #42 (+5.14%)",2026-06-03 (+4.41%),"2026-05-13 (+4.19%), 2026-05-22 (+5.14%), 2026-05-25 (+5.86%), 2026-06-03 (+4.41%)","2026-04-23 (+7.10%), 2026-05-13 (+4.19%), 2026-05-22 (+5.14%), 2026-05-25 (+5.86%), 2026-06-03 (+4.41%)",-,"2026-05-26 (-5.05%), 2026-05-29 (-6.96%)","2026-04-21 (-5.83%), 2026-04-24 (-8.71%), 2026-05-06 (-4.88%), 2026-05-26 (-5.05%), 2026-05-29 (-6.96%)",4.48,-4.42,
NDTV,Consumer Services,Broadcasting,0,1,2,0,3,5,0,2,6,-,2026-05-27 #17 (+10.06%),"2026-04-01 #20 (+15.40%), 2026-05-27 #17 (+10.06%)",-,"2026-05-14 (+4.20%), 2026-05-19 (+4.91%), 2026-05-27 (+10.06%)","2026-04-01 (+15.40%), 2026-04-08 (+7.07%), 2026-05-14 (+4.20%), 2026-05-19 (+4.91%), 2026-05-27 (+10.06%)",-,"2026-05-12 (-4.37%), 2026-05-29 (-4.17%)","2026-03-16 (-4.40%), 2026-03-23 (-5.62%), 2026-03-27 (-7.94%), 2026-03-30 (-7.06%), 2026-05-12 (-4.37%), 2026-05-29 (-4.17%)",-0.42,2.3,0.14
SUKHJITS,Consumer Non-Durables,Food: Specialty/Candy,0,1,2,0,3,5,0,1,7,-,2026-05-11 #42 (+5.21%),"2026-03-30 #5 (+9.82%), 2026-05-11 #42 (+5.21%)",-,"2026-05-11 (+5.21%), 2026-05-25 (+4.30%), 2026-05-26 (+4.37%)","2026-03-30 (+9.82%), 2026-04-22 (+5.32%), 2026-05-11 (+5.21%), 2026-05-25 (+4.30%), 2026-05-26 (+4.37%)",-,2026-05-29 (-9.49%),"2026-03-09 (-8.24%), 2026-03-13 (-4.14%), 2026-03-16 (-4.32%), 2026-03-19 (-5.12%), 2026-03-23 (-4.50%), 2026-03-27 (-9.31%), 2026-05-29 (-9.49%)",-2.32,-11.41,-7.44
PCBL,Process Industries,Industrial Specialties,0,1,2,0,1,5,0,1,7,-,2026-05-20 #30 (+6.98%),"2026-03-25 #5 (+15.70%), 2026-05-20 #30 (+6.98%)",-,2026-05-20 (+6.98%),"2026-03-25 (+15.70%), 2026-04-01 (+6.48%), 2026-04-15 (+4.20%), 2026-05-04 (+6.51%), 2026-05-20 (+6.98%)",-,2026-05-12 (-5.51%),"2026-03-09 (-4.19%), 2026-03-13 (-6.91%), 2026-03-19 (-4.17%), 2026-03-23 (-6.41%), 2026-03-27 (-5.26%), 2026-03-30 (-5.32%), 2026-05-12 (-5.51%)",-2.25,-8.54,-1.39
MANAKSIA,Non-Energy Minerals,Steel,0,1,2,0,2,5,0,3,7,-,2026-05-25 #50 (+7.50%),"2026-04-06 #44 (+7.10%), 2026-05-25 #50 (+7.50%)",-,"2026-05-13 (+4.30%), 2026-05-25 (+7.50%)","2026-04-01 (+10.58%), 2026-04-06 (+7.10%), 2026-04-08 (+6.49%), 2026-05-13 (+4.30%), 2026-05-25 (+7.50%)",-,"2026-05-12 (-4.39%), 2026-05-18 (-4.17%), 2026-06-01 (-5.58%)","2026-03-17 (-6.40%), 2026-03-23 (-5.66%), 2026-03-27 (-5.29%), 2026-03-30 (-6.05%), 2026-05-12 (-4.39%), 2026-05-18 (-4.17%), 2026-06-01 (-5.58%)",-3.41,-5.53,4.33
STYLAMIND,Non-Energy Minerals,Forest Products,0,1,2,0,3,4,0,0,0,-,2026-05-18 #27 (+5.73%),"2026-05-07 #10 (+13.44%), 2026-05-18 #27 (+5.73%)",-,"2026-05-15 (+4.19%), 2026-05-18 (+5.73%), 2026-06-01 (+4.48%)","2026-05-07 (+13.44%), 2026-05-15 (+4.19%), 2026-05-18 (+5.73%), 2026-06-01 (+4.48%)",-,-,-,4.84,21.72,39.12
BOROSCI,Process Industries,Containers/Packaging,0,1,2,0,3,4,0,0,0,-,2026-05-20 #4 (+19.36%),"2026-03-09 #36 (+2.84%), 2026-05-20 #4 (+19.36%)",-,"2026-05-14 (+4.49%), 2026-05-20 (+19.36%), 2026-05-27 (+4.44%)","2026-04-01 (+7.41%), 2026-05-14 (+4.49%), 2026-05-20 (+19.36%), 2026-05-27 (+4.44%)",-,-,-,0.2,25.15,46.33
SANOFICONR,Health Technology,Pharmaceuticals: Major,0,1,2,0,1,4,0,0,1,-,2026-05-14 #13 (+9.30%),"2026-03-30 #20 (+5.21%), 2026-05-14 #13 (+9.30%)",-,2026-05-14 (+9.30%),"2026-03-06 (+4.10%), 2026-03-30 (+5.21%), 2026-04-01 (+5.53%), 2026-05-14 (+9.30%)",-,-,2026-03-23 (-4.20%),2.9,-1.0,11.41
CARBORUNIV,Process Industries,Industrial Specialties,0,1,2,0,1,4,0,0,1,-,2026-05-15 #23 (+6.27%),"2026-04-02 #46 (+6.42%), 2026-05-15 #23 (+6.27%)",-,2026-05-15 (+6.27%),"2026-04-02 (+6.42%), 2026-04-10 (+4.70%), 2026-04-17 (+6.02%), 2026-05-15 (+6.27%)",-,-,2026-03-13 (-4.05%),2.32,2.61,29.62
AIAENG,Producer Manufacturing,Industrial Machinery,0,1,2,0,2,4,0,0,1,-,2026-05-27 #42 (+6.87%),"2026-03-30 #21 (+5.15%), 2026-05-27 #42 (+6.87%)",-,"2026-05-26 (+4.29%), 2026-05-27 (+6.87%)","2026-03-10 (+5.20%), 2026-03-30 (+5.15%), 2026-05-26 (+4.29%), 2026-05-27 (+6.87%)",-,-,2026-03-20 (-4.58%),0.5,14.44,25.46
VINCOFE,Distribution Services,Wholesale Distributors,0,1,2,0,2,4,0,1,2,-,2026-05-26 #31 (+7.46%),"2026-03-23 #47 (+1.02%), 2026-05-26 #31 (+7.46%)",-,"2026-05-25 (+7.48%), 2026-05-26 (+7.46%)","2026-03-10 (+4.17%), 2026-03-18 (+6.52%), 2026-05-25 (+7.48%), 2026-05-26 (+7.46%)",-,2026-05-29 (-5.95%),"2026-03-09 (-4.46%), 2026-05-29 (-5.95%)",4.34,11.31,8.51
KTKBANK,Finance,Regional Banks,0,1,2,0,1,4,0,0,2,-,2026-05-20 #33 (+6.48%),"2026-03-10 #50 (+7.53%), 2026-05-20 #33 (+6.48%)",-,2026-05-20 (+6.48%),"2026-03-10 (+7.53%), 2026-04-08 (+6.36%), 2026-04-27 (+5.07%), 2026-05-20 (+6.48%)",-,-,"2026-03-09 (-5.51%), 2026-03-23 (-6.30%)",-3.42,-1.06,20.14
CARERATING,Commercial Services,Financial Publishing/Services,0,1,2,0,1,4,0,0,2,-,2026-05-14 #21 (+7.93%),"2026-04-29 #36 (+5.84%), 2026-05-14 #21 (+7.93%)",-,2026-05-14 (+7.93%),"2026-03-25 (+5.43%), 2026-04-01 (+4.18%), 2026-04-29 (+5.84%), 2026-05-14 (+7.93%)",-,-,"2026-03-23 (-8.14%), 2026-03-30 (-4.14%)",-0.22,-3.21,-2.45
BSL,Process Industries,Textiles,0,1,2,0,1,4,0,0,2,-,2026-05-27 #11 (+11.83%),"2026-03-06 #19 (+5.88%), 2026-05-27 #11 (+11.83%)",-,2026-05-27 (+11.83%),"2026-03-06 (+5.88%), 2026-04-01 (+11.80%), 2026-04-08 (+6.33%), 2026-05-27 (+11.83%)",-,-,"2026-03-23 (-6.19%), 2026-03-27 (-10.55%)",-3.19,-3.32,0.94
BIMETAL,Producer Manufacturing,Auto Parts: OEM,0,1,2,1,2,4,0,2,2,-,2026-05-29 #10 (+13.33%),"2026-04-20 #7 (+27.42%), 2026-05-29 #10 (+13.33%)",2026-06-02 (+5.34%),"2026-05-29 (+13.33%), 2026-06-02 (+5.34%)","2026-04-20 (+27.42%), 2026-05-07 (+4.24%), 2026-05-29 (+13.33%), 2026-06-02 (+5.34%)",-,"2026-05-20 (-5.62%), 2026-06-01 (-4.59%)","2026-05-20 (-5.62%), 2026-06-01 (-4.59%)",0.05,6.08,
ADOR,Producer Manufacturing,Miscellaneous Manufacturing,0,1,2,0,1,4,0,0,2,-,2026-05-26 #36 (+6.67%),"2026-04-15 #33 (+9.76%), 2026-05-26 #36 (+6.67%)",-,2026-05-26 (+6.67%),"2026-03-24 (+6.82%), 2026-04-15 (+9.76%), 2026-04-28 (+5.04%), 2026-05-26 (+6.67%)",-,-,"2026-03-23 (-4.94%), 2026-04-24 (-4.26%)",2.46,4.68,9.35
GODREJIND,Process Industries,Agricultural Commodities/Milling,0,1,2,0,1,4,0,2,4,-,2026-05-14 #23 (+7.45%),"2026-05-07 #1 (+20.00%), 2026-05-14 #23 (+7.45%)",-,2026-05-14 (+7.45%),"2026-04-01 (+11.06%), 2026-04-23 (+5.60%), 2026-05-07 (+20.00%), 2026-05-14 (+7.45%)",-,"2026-05-11 (-5.93%), 2026-05-12 (-4.79%)","2026-03-13 (-6.15%), 2026-03-23 (-5.43%), 2026-05-11 (-5.93%), 2026-05-12 (-4.79%)",-5.36,-15.17,10.81
3BBLACKBIO,Process Industries,Chemicals: Agricultural,0,1,2,0,2,4,0,3,5,-,2026-05-14 #35 (+6.18%),"2026-04-21 #29 (+6.62%), 2026-05-14 #35 (+6.18%)",-,"2026-05-13 (+4.59%), 2026-05-14 (+6.18%)","2026-04-21 (+6.62%), 2026-05-04 (+4.94%), 2026-05-13 (+4.59%), 2026-05-14 (+6.18%)",-,"2026-05-18 (-5.57%), 2026-05-21 (-4.85%), 2026-06-01 (-11.15%)","2026-04-23 (-4.67%), 2026-04-30 (-5.17%), 2026-05-18 (-5.57%), 2026-05-21 (-4.85%), 2026-06-01 (-11.15%)",4.68,-11.17,
GESHIP,Transportation,Marine Shipping,0,1,2,0,1,4,0,3,6,-,2026-05-18 #7 (+10.60%),"2026-04-29 #39 (+5.44%), 2026-05-18 #7 (+10.60%)",-,2026-05-18 (+10.60%),"2026-03-12 (+4.17%), 2026-04-15 (+4.88%), 2026-04-29 (+5.44%), 2026-05-18 (+10.60%)",-,"2026-05-12 (-4.54%), 2026-05-27 (-8.44%), 2026-05-29 (-6.11%)","2026-03-09 (-5.43%), 2026-03-16 (-5.93%), 2026-03-23 (-4.88%), 2026-05-12 (-4.54%), 2026-05-27 (-8.44%), 2026-05-29 (-6.11%)",-2.4,-9.81,3.1
MAPMYINDIA,Commercial Services,Miscellaneous Commercial Services,0,1,2,0,1,4,0,3,7,-,2026-05-11 #5 (+12.60%),"2026-03-20 #42 (+6.05%), 2026-05-11 #5 (+12.60%)",-,2026-05-11 (+12.60%),"2026-03-20 (+6.05%), 2026-04-01 (+7.80%), 2026-04-08 (+6.03%), 2026-05-11 (+12.60%)",-,"2026-05-12 (-6.36%), 2026-05-18 (-7.40%), 2026-05-20 (-5.65%)","2026-03-16 (-5.01%), 2026-03-23 (-5.97%), 2026-03-27 (-5.34%), 2026-03-30 (-5.04%), 2026-05-12 (-6.36%), 2026-05-18 (-7.40%), 2026-05-20 (-5.65%)",0.04,-12.09,-16.64
NDLVENTURE,Consumer Services,Cable/Satellite TV,0,1,2,0,1,3,0,1,2,-,2026-05-20 #25 (+7.72%),"2026-04-20 #15 (+9.32%), 2026-05-20 #25 (+7.72%)",-,2026-05-20 (+7.72%),"2026-03-10 (+4.63%), 2026-04-20 (+9.32%), 2026-05-20 (+7.72%)",-,2026-05-12 (-4.91%),"2026-04-21 (-4.27%), 2026-05-12 (-4.91%)",-1.37,2.5,16.53
TRAVELFOOD,Consumer Services,Restaurants,0,1,2,0,2,3,1,3,3,-,2026-05-22 #25 (+6.52%),"2026-03-30 #12 (+6.93%), 2026-05-22 #25 (+6.52%)",-,"2026-05-22 (+6.52%), 2026-05-26 (+4.22%)","2026-03-30 (+6.93%), 2026-05-22 (+6.52%), 2026-05-26 (+4.22%)",2026-06-08 (-6.04%),"2026-05-12 (-5.50%), 2026-05-15 (-4.01%), 2026-06-08 (-6.04%)","2026-05-12 (-5.50%), 2026-05-15 (-4.01%), 2026-06-08 (-6.04%)",-3.11,-3.34,2.06
INVPRECQ,Producer Manufacturing,Metal Fabrication,0,1,2,0,1,3,0,0,3,-,2026-05-11 #35 (+6.00%),"2026-04-28 #50 (+5.36%), 2026-05-11 #35 (+6.00%)",-,2026-05-11 (+6.00%),"2026-04-28 (+5.36%), 2026-05-07 (+5.55%), 2026-05-11 (+6.00%)",-,-,"2026-04-22 (-6.70%), 2026-04-30 (-5.10%), 2026-05-05 (-5.86%)",-1.58,-5.56,
GUJGASLTD,Utilities,Gas Distributors,0,1,2,0,1,3,0,0,3,-,2026-05-29 #22 (+8.48%),"2026-04-17 #30 (+8.14%), 2026-05-29 #22 (+8.48%)",-,2026-05-29 (+8.48%),"2026-03-11 (+4.22%), 2026-04-17 (+8.14%), 2026-05-29 (+8.48%)",-,-,"2026-03-09 (-5.96%), 2026-03-23 (-5.44%), 2026-03-27 (-4.09%)",0.81,0.9,0.72
ARE&M,Producer Manufacturing,Electrical Products,0,1,2,0,1,3,0,1,3,-,2026-05-25 #47 (+7.65%),"2026-04-22 #3 (+16.14%), 2026-05-25 #47 (+7.65%)",-,2026-05-25 (+7.65%),"2026-04-01 (+6.16%), 2026-04-22 (+16.14%), 2026-05-25 (+7.65%)",-,2026-05-12 (-4.22%),"2026-03-23 (-4.24%), 2026-03-30 (-4.17%), 2026-05-12 (-4.22%)",-5.45,-7.22,2.43
MAITHANALL,Non-Energy Minerals,Other Metals/Minerals,0,1,2,0,1,3,0,0,4,-,2026-05-27 #27 (+8.37%),"2026-03-20 #43 (+5.97%), 2026-05-27 #27 (+8.37%)",-,2026-05-27 (+8.37%),"2026-03-20 (+5.97%), 2026-04-01 (+7.45%), 2026-05-27 (+8.37%)",-,-,"2026-03-09 (-4.11%), 2026-03-19 (-5.30%), 2026-03-23 (-7.56%), 2026-03-30 (-5.18%)",-5.13,-4.13,1.63
STARTECK,Finance,Finance/Rental/Leasing,0,1,2,0,0,2,0,0,4,-,2026-05-12 #32 (+2.95%),"2026-04-01 #41 (+13.39%), 2026-05-12 #32 (+2.95%)",-,-,"2026-04-01 (+13.39%), 2026-04-09 (+4.91%)",-,-,"2026-03-23 (-4.39%), 2026-03-27 (-4.87%), 2026-03-30 (-7.49%), 2026-04-02 (-4.04%)",0.77,7.43,3.41
TATACONSUM,Consumer Non-Durables,Food: Specialty/Candy,0,1,2,0,1,1,0,0,0,-,2026-05-11 #20 (+8.06%),"2026-03-13 #35 (+2.44%), 2026-05-11 #20 (+8.06%)",-,2026-05-11 (+8.06%),2026-05-11 (+8.06%),-,-,-,-3.18,-5.88,-1.08
MANBA,Finance,Finance/Rental/Leasing,0,1,2,0,1,1,0,1,3,-,2026-06-01 #39 (+5.50%),"2026-03-13 #18 (+3.99%), 2026-06-01 #39 (+5.50%)",-,2026-06-01 (+5.50%),2026-06-01 (+5.50%),-,2026-05-18 (-5.77%),"2026-03-23 (-4.26%), 2026-03-30 (-4.18%), 2026-05-18 (-5.77%)",3.93,0.53,1.51
BGRENERGY,Industrial Services,Engineering & Construction,0,0,2,0,6,16,0,0,12,-,-,"2026-03-06 #34 (+4.99%), 2026-03-09 #27 (+4.08%)",-,"2026-05-19 (+4.99%), 2026-05-20 (+5.00%), 2026-05-21 (+4.99%), 2026-05-26 (+4.99%), 2026-05-27 (+4.99%), 2026-05-29 (+4.89%)","2026-03-06 (+4.99%), 2026-03-09 (+4.08%), 2026-04-01 (+5.00%), 2026-04-08 (+5.00%), 2026-04-09 (+5.00%), 2026-04-10 (+5.00%), 2026-04-13 (+5.00%), 2026-04-15 (+5.00%), 2026-04-28 (+4.34%), 2026-05-06 (+4.45%), 2026-05-19 (+4.99%), 2026-05-20 (+5.00%), 2026-05-21 (+4.99%), 2026-05-26 (+4.99%), 2026-05-27 (+4.99%), 2026-05-29 (+4.89%)",-,-,"2026-03-12 (-4.36%), 2026-03-19 (-4.81%), 2026-03-23 (-4.99%), 2026-03-24 (-4.64%), 2026-03-27 (-5.00%), 2026-03-30 (-4.99%), 2026-04-20 (-4.03%), 2026-04-23 (-5.00%), 2026-04-24 (-5.00%), 2026-04-29 (-5.00%), 2026-04-30 (-4.60%), 2026-05-05 (-4.46%)",-1.26,19.09,13.14
KAVDEFENCE,Electronic Technology,Telecommunications Equipment,0,0,2,1,3,15,0,3,8,-,-,"2026-03-06 #32 (+4.99%), 2026-03-19 #50 (+1.42%)",2026-06-04 (+4.99%),"2026-05-19 (+4.99%), 2026-05-25 (+4.99%), 2026-06-04 (+4.99%)","2026-03-06 (+4.99%), 2026-03-18 (+4.99%), 2026-04-01 (+4.98%), 2026-04-02 (+4.27%), 2026-04-08 (+4.99%), 2026-04-09 (+4.99%), 2026-04-10 (+5.00%), 2026-04-15 (+4.99%), 2026-04-16 (+4.65%), 2026-04-17 (+5.00%), 2026-05-06 (+5.00%), 2026-05-07 (+4.99%), 2026-05-19 (+4.99%), 2026-05-25 (+4.99%), 2026-06-04 (+4.99%)",-,"2026-05-11 (-4.99%), 2026-05-12 (-4.99%), 2026-06-01 (-4.99%)","2026-03-09 (-4.49%), 2026-03-16 (-4.37%), 2026-03-23 (-4.91%), 2026-03-27 (-4.99%), 2026-03-30 (-4.99%), 2026-05-11 (-4.99%), 2026-05-12 (-4.99%), 2026-06-01 (-4.99%)",-1.22,-13.84,-2.86
OLECTRA,Consumer Durables,Motor Vehicles,0,0,2,1,2,11,0,1,4,-,-,"2026-03-18 #5 (+16.87%), 2026-03-20 #11 (+9.65%)",2026-06-02 (+4.44%),"2026-06-01 (+4.29%), 2026-06-02 (+4.44%)","2026-03-10 (+4.64%), 2026-03-18 (+16.87%), 2026-03-20 (+9.65%), 2026-03-24 (+4.53%), 2026-04-01 (+6.17%), 2026-04-08 (+5.83%), 2026-04-09 (+4.18%), 2026-04-10 (+4.68%), 2026-05-08 (+5.58%), 2026-06-01 (+4.29%), 2026-06-02 (+4.44%)",-,2026-05-12 (-7.30%),"2026-03-19 (-5.22%), 2026-03-23 (-6.69%), 2026-03-30 (-5.80%), 2026-05-12 (-7.30%)",0.76,-7.51,33.44
SCI,Transportation,Air Freight/Couriers,0,0,2,1,2,11,0,2,5,-,-,"2026-04-16 #6 (+14.05%), 2026-05-08 #44 (+6.09%)",2026-06-02 (+5.43%),"2026-05-18 (+4.01%), 2026-06-02 (+5.43%)","2026-03-10 (+5.42%), 2026-03-12 (+4.44%), 2026-03-24 (+5.09%), 2026-04-01 (+5.32%), 2026-04-16 (+14.05%), 2026-04-17 (+5.86%), 2026-04-28 (+4.38%), 2026-05-04 (+4.62%), 2026-05-08 (+6.09%), 2026-05-18 (+4.01%), 2026-06-02 (+5.43%)",-,"2026-05-12 (-4.49%), 2026-05-25 (-4.28%)","2026-03-13 (-4.71%), 2026-03-19 (-4.22%), 2026-03-23 (-6.09%), 2026-05-12 (-4.49%), 2026-05-25 (-4.28%)",2.09,-13.55,21.12
IFBAGRO,Consumer Non-Durables,Beverages: Alcoholic,0,0,2,0,2,11,0,2,8,-,-,"2026-05-04 #2 (+20.00%), 2026-05-05 #29 (+7.97%)",-,"2026-05-21 (+5.00%), 2026-05-22 (+4.87%)","2026-03-18 (+5.00%), 2026-03-20 (+4.99%), 2026-04-01 (+4.99%), 2026-04-02 (+5.00%), 2026-04-06 (+5.00%), 2026-04-07 (+5.00%), 2026-04-08 (+5.16%), 2026-05-04 (+20.00%), 2026-05-05 (+7.97%), 2026-05-21 (+5.00%), 2026-05-22 (+4.87%)",-,"2026-05-15 (-9.20%), 2026-06-01 (-4.98%)","2026-03-06 (-4.25%), 2026-03-09 (-5.00%), 2026-03-16 (-4.41%), 2026-03-23 (-4.95%), 2026-03-27 (-4.99%), 2026-03-30 (-5.00%), 2026-05-15 (-9.20%), 2026-06-01 (-4.98%)",-9.63,-18.32,11.91
MOL,Process Industries,Chemicals: Specialty,0,0,2,0,0,10,0,2,9,-,-,"2026-04-21 #46 (+5.74%), 2026-05-05 #17 (+10.00%)",-,-,"2026-03-10 (+4.34%), 2026-03-18 (+8.16%), 2026-03-24 (+4.56%), 2026-04-01 (+15.16%), 2026-04-02 (+6.22%), 2026-04-15 (+4.41%), 2026-04-16 (+4.64%), 2026-04-21 (+5.74%), 2026-05-04 (+6.29%), 2026-05-05 (+10.00%)",-,"2026-05-12 (-5.28%), 2026-05-18 (-5.26%)","2026-03-09 (-8.86%), 2026-03-13 (-4.05%), 2026-03-19 (-5.23%), 2026-03-23 (-5.28%), 2026-03-27 (-5.58%), 2026-03-30 (-6.75%), 2026-04-29 (-4.34%), 2026-05-12 (-5.28%), 2026-05-18 (-5.26%)",-1.15,-19.26,-2.03
MANAKSTEEL,Non-Energy Minerals,Steel,0,0,2,0,2,10,0,2,9,-,-,"2026-04-16 #1 (+20.00%), 2026-04-21 #1 (+18.47%)",-,"2026-05-25 (+5.00%), 2026-05-26 (+4.99%)","2026-03-25 (+5.19%), 2026-04-01 (+6.22%), 2026-04-06 (+5.47%), 2026-04-08 (+6.19%), 2026-04-16 (+20.00%), 2026-04-17 (+4.04%), 2026-04-21 (+18.47%), 2026-04-22 (+5.37%), 2026-05-25 (+5.00%), 2026-05-26 (+4.99%)",-,"2026-05-12 (-4.60%), 2026-05-27 (-4.42%)","2026-03-23 (-8.03%), 2026-03-27 (-4.79%), 2026-03-30 (-4.74%), 2026-04-20 (-5.55%), 2026-04-24 (-6.35%), 2026-04-28 (-4.61%), 2026-05-05 (-4.99%), 2026-05-12 (-4.60%), 2026-05-27 (-4.42%)",-0.34,1.58,18.45
DAMCAPITAL,Finance,Regional Banks,0,0,2,0,2,10,0,2,9,-,-,"2026-03-18 #37 (+8.64%), 2026-04-15 #45 (+8.31%)",-,"2026-05-11 (+4.14%), 2026-05-22 (+4.07%)","2026-03-18 (+8.64%), 2026-03-24 (+4.06%), 2026-03-25 (+5.83%), 2026-04-01 (+9.64%), 2026-04-08 (+6.44%), 2026-04-15 (+8.31%), 2026-04-21 (+4.42%), 2026-05-06 (+4.48%), 2026-05-11 (+4.14%), 2026-05-22 (+4.07%)",-,"2026-05-12 (-6.59%), 2026-05-25 (-5.06%)","2026-03-06 (-4.02%), 2026-03-09 (-4.12%), 2026-03-13 (-4.20%), 2026-03-19 (-4.02%), 2026-03-23 (-5.40%), 2026-03-30 (-6.12%), 2026-04-07 (-4.17%), 2026-05-12 (-6.59%), 2026-05-25 (-5.06%)",-0.16,-8.46,3.48
NAHARSPING,Process Industries,Textiles,0,0,2,0,0,9,0,0,4,-,-,"2026-03-17 #27 (+6.49%), 2026-04-02 #50 (+6.11%)",-,-,"2026-03-10 (+5.20%), 2026-03-17 (+6.49%), 2026-03-18 (+4.54%), 2026-04-01 (+7.16%), 2026-04-02 (+6.11%), 2026-04-10 (+4.20%), 2026-05-04 (+5.00%), 2026-05-05 (+5.00%), 2026-05-06 (+4.17%)",-,-,"2026-03-09 (-4.04%), 2026-03-13 (-4.74%), 2026-03-23 (-4.03%), 2026-04-22 (-4.43%)",1.55,-0.35,44.68
KHAICHEM,Process Industries,Chemicals: Agricultural,0,0,2,0,0,9,0,1,8,-,-,"2026-04-13 #48 (+5.31%), 2026-04-15 #48 (+8.10%)",-,-,"2026-03-11 (+4.13%), 2026-03-18 (+5.59%), 2026-04-01 (+12.88%), 2026-04-02 (+5.72%), 2026-04-08 (+8.03%), 2026-04-13 (+5.31%), 2026-04-15 (+8.10%), 2026-05-06 (+4.99%), 2026-05-07 (+4.91%)",-,2026-05-18 (-4.35%),"2026-03-13 (-4.44%), 2026-03-19 (-6.05%), 2026-03-23 (-4.16%), 2026-03-27 (-6.92%), 2026-03-30 (-6.29%), 2026-04-09 (-5.04%), 2026-04-24 (-10.47%), 2026-05-18 (-4.35%)",0.78,-7.89,-0.66
MARSONS,Producer Manufacturing,Electrical Products,0,0,2,1,1,9,2,6,11,-,-,"2026-04-13 #13 (+10.22%), 2026-05-07 #25 (+10.25%)",2026-06-02 (+5.57%),2026-06-02 (+5.57%),"2026-03-24 (+4.86%), 2026-04-01 (+8.82%), 2026-04-13 (+10.22%), 2026-04-15 (+4.05%), 2026-04-17 (+5.13%), 2026-04-29 (+4.22%), 2026-05-04 (+4.23%), 2026-05-07 (+10.25%), 2026-06-02 (+5.57%)","2026-06-03 (-7.32%), 2026-06-08 (-6.61%)","2026-05-11 (-5.21%), 2026-05-12 (-4.92%), 2026-05-29 (-4.82%), 2026-06-01 (-6.22%), 2026-06-03 (-7.32%), 2026-06-08 (-6.61%)","2026-03-23 (-6.05%), 2026-03-30 (-6.93%), 2026-04-24 (-4.48%), 2026-04-30 (-5.71%), 2026-05-08 (-5.96%), 2026-05-11 (-5.21%), 2026-05-12 (-4.92%), 2026-05-29 (-4.82%), 2026-06-01 (-6.22%), 2026-06-03 (-7.32%), 2026-06-08 (-6.61%)",-10.24,-25.03,
ADANIPOWER,Utilities,Electric Utilities,0,0,2,0,3,8,0,2,2,-,-,"2026-03-12 #11 (+7.39%), 2026-03-16 #20 (+5.11%)",-,"2026-05-14 (+4.97%), 2026-05-25 (+6.41%), 2026-05-26 (+4.78%)","2026-03-12 (+7.39%), 2026-03-16 (+5.11%), 2026-04-01 (+4.44%), 2026-04-16 (+5.32%), 2026-04-22 (+6.24%), 2026-05-14 (+4.97%), 2026-05-25 (+6.41%), 2026-05-26 (+4.78%)",-,"2026-05-12 (-5.58%), 2026-06-01 (-4.55%)","2026-05-12 (-5.58%), 2026-06-01 (-4.55%)",-2.78,0.23,61.19
KRISHANA,Process Industries,Chemicals: Agricultural,0,0,2,0,0,8,0,1,3,-,-,"2026-04-02 #24 (+8.21%), 2026-04-27 #45 (+7.63%)",-,-,"2026-03-10 (+4.63%), 2026-04-01 (+5.87%), 2026-04-02 (+8.21%), 2026-04-08 (+4.57%), 2026-04-15 (+5.21%), 2026-04-16 (+4.86%), 2026-04-27 (+7.63%), 2026-05-06 (+4.76%)",-,2026-05-22 (-5.10%),"2026-03-13 (-4.88%), 2026-04-29 (-9.58%), 2026-05-22 (-5.10%)",-2.77,-5.85,38.88
TIPSFILMS,Consumer Services,Movies/Entertainment,0,0,2,1,2,8,1,2,4,-,-,"2026-03-27 #20 (+5.22%), 2026-04-20 #48 (+4.95%)",2026-06-02 (+6.14%),"2026-05-25 (+4.06%), 2026-06-02 (+6.14%)","2026-03-27 (+5.22%), 2026-04-01 (+4.09%), 2026-04-07 (+5.47%), 2026-04-10 (+5.31%), 2026-04-15 (+6.61%), 2026-04-20 (+4.95%), 2026-05-25 (+4.06%), 2026-06-02 (+6.14%)",2026-06-08 (-6.22%),"2026-05-26 (-6.29%), 2026-06-08 (-6.22%)","2026-03-23 (-9.15%), 2026-03-30 (-7.58%), 2026-05-26 (-6.29%), 2026-06-08 (-6.22%)",0.68,-7.68,2.94
