symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
DATAMATICS,Technology Services,Packaged Software,0,0,1,2,5,10,1,3,9,-,-,2026-03-12 #40 (+5.00%),"2026-06-01 (+4.50%), 2026-06-02 (+4.26%)","2026-05-06 (+6.28%), 2026-05-07 (+5.66%), 2026-05-21 (+5.64%), 2026-06-01 (+4.50%), 2026-06-02 (+4.26%)","2026-03-10 (+4.46%), 2026-03-12 (+5.00%), 2026-03-25 (+4.14%), 2026-04-01 (+8.74%), 2026-04-15 (+4.48%), 2026-05-06 (+6.28%), 2026-05-07 (+5.66%), 2026-05-21 (+5.64%), 2026-06-01 (+4.50%), 2026-06-02 (+4.26%)",2026-06-03 (-4.63%),"2026-05-11 (-4.11%), 2026-05-12 (-4.61%), 2026-06-03 (-4.63%)","2026-03-02 (-4.79%), 2026-03-04 (-4.07%), 2026-03-09 (-4.47%), 2026-03-19 (-4.16%), 2026-03-27 (-5.57%), 2026-03-30 (-5.54%), 2026-05-11 (-4.11%), 2026-05-12 (-4.61%), 2026-06-03 (-4.63%)",2.71,8.62,3.4
WANBURY,Health Technology,Pharmaceuticals: Major,0,0,1,0,4,9,1,1,4,-,-,2026-03-12 #38 (+5.00%),-,"2026-05-13 (+4.62%), 2026-05-20 (+4.96%), 2026-05-21 (+4.47%), 2026-05-27 (+4.98%)","2026-03-12 (+5.00%), 2026-04-08 (+5.00%), 2026-04-10 (+5.00%), 2026-04-15 (+5.00%), 2026-04-22 (+4.40%), 2026-05-13 (+4.62%), 2026-05-20 (+4.96%), 2026-05-21 (+4.47%), 2026-05-27 (+4.98%)",2026-06-01 (-13.64%),2026-06-01 (-13.64%),"2026-03-02 (-4.62%), 2026-03-23 (-4.89%), 2026-03-27 (-4.54%), 2026-06-01 (-13.64%)",-10.39,1.08,0.22
ISFT,Retail Trade,Internet Retail,0,0,1,0,3,9,0,0,4,-,-,2026-04-13 #16 (+8.39%),-,"2026-05-11 (+4.12%), 2026-05-13 (+4.64%), 2026-05-21 (+4.16%)","2026-03-12 (+4.27%), 2026-03-18 (+4.71%), 2026-04-01 (+7.22%), 2026-04-02 (+4.72%), 2026-04-08 (+4.41%), 2026-04-13 (+8.39%), 2026-05-11 (+4.12%), 2026-05-13 (+4.64%), 2026-05-21 (+4.16%)",-,-,"2026-03-16 (-7.22%), 2026-03-19 (-4.88%), 2026-03-23 (-9.38%), 2026-03-27 (-9.15%)",-0.76,12.23,16.79
TANLA,Technology Services,Information Technology Services,0,0,1,1,3,9,0,1,5,-,-,2026-04-27 #1 (+20.00%),2026-06-02 (+4.95%),"2026-05-06 (+4.47%), 2026-05-19 (+5.75%), 2026-06-02 (+4.95%)","2026-03-18 (+5.69%), 2026-04-01 (+11.01%), 2026-04-08 (+6.88%), 2026-04-09 (+4.03%), 2026-04-15 (+4.04%), 2026-04-27 (+20.00%), 2026-05-06 (+4.47%), 2026-05-19 (+5.75%), 2026-06-02 (+4.95%)",-,2026-05-12 (-4.82%),"2026-03-23 (-5.45%), 2026-03-30 (-5.27%), 2026-04-28 (-4.01%), 2026-04-30 (-5.19%), 2026-05-12 (-4.82%)",1.04,-1.8,16.11
J&KBANK,Finance,Regional Banks,0,0,1,1,3,9,0,1,5,-,-,2026-03-10 #40 (+7.96%),2026-06-03 (+4.74%),"2026-05-19 (+4.54%), 2026-05-21 (+4.27%), 2026-06-03 (+4.74%)","2026-03-05 (+4.05%), 2026-03-10 (+7.96%), 2026-03-25 (+4.39%), 2026-04-08 (+5.60%), 2026-04-16 (+4.10%), 2026-04-29 (+4.76%), 2026-05-19 (+4.54%), 2026-05-21 (+4.27%), 2026-06-03 (+4.74%)",-,2026-05-12 (-5.02%),"2026-03-09 (-5.63%), 2026-03-13 (-5.25%), 2026-03-23 (-7.99%), 2026-04-30 (-4.17%), 2026-05-12 (-5.02%)",3.32,10.32,22.46
ANANTRAJ,Consumer Durables,Homebuilding,0,0,1,1,3,9,0,1,7,-,-,2026-04-27 #29 (+8.33%),2026-06-01 (+4.77%),"2026-05-06 (+6.96%), 2026-05-21 (+4.41%), 2026-06-01 (+4.77%)","2026-03-18 (+4.87%), 2026-03-20 (+4.03%), 2026-04-01 (+10.48%), 2026-04-08 (+5.60%), 2026-04-27 (+8.33%), 2026-05-04 (+4.82%), 2026-05-06 (+6.96%), 2026-05-21 (+4.41%), 2026-06-01 (+4.77%)",-,2026-05-12 (-6.70%),"2026-03-13 (-4.17%), 2026-03-19 (-4.89%), 2026-03-23 (-5.09%), 2026-03-27 (-4.05%), 2026-03-30 (-7.23%), 2026-04-24 (-9.38%), 2026-05-12 (-6.70%)",7.81,5.29,3.44
RADICO,Consumer Non-Durables,Beverages: Alcoholic,0,0,1,0,0,8,0,0,1,-,-,2026-03-06 #9 (+7.81%),-,-,"2026-03-06 (+7.81%), 2026-03-11 (+4.76%), 2026-03-25 (+4.16%), 2026-04-08 (+5.07%), 2026-04-16 (+4.46%), 2026-04-17 (+4.96%), 2026-04-20 (+4.81%), 2026-04-27 (+4.02%)",-,-,2026-03-19 (-4.27%),-3.19,2.21,28.26
EMIL,Retail Trade,Electronics/Appliance Stores,0,0,1,0,2,8,0,0,2,-,-,2026-04-28 #8 (+11.08%),-,"2026-05-14 (+4.06%), 2026-05-22 (+4.05%)","2026-03-10 (+5.17%), 2026-03-24 (+4.24%), 2026-04-01 (+5.32%), 2026-04-08 (+7.91%), 2026-04-27 (+6.97%), 2026-04-28 (+11.08%), 2026-05-14 (+4.06%), 2026-05-22 (+4.05%)",-,-,"2026-03-02 (-4.31%), 2026-03-23 (-6.99%)",-3.31,-7.43,11.08
YATHARTH,Health Services,Hospital/Nursing Management,0,0,1,0,1,8,0,2,3,-,-,2026-03-09 #38 (+2.70%),-,2026-05-08 (+4.86%),"2026-03-24 (+4.58%), 2026-04-01 (+8.02%), 2026-04-08 (+4.12%), 2026-04-10 (+6.98%), 2026-04-15 (+4.67%), 2026-04-27 (+4.50%), 2026-04-28 (+4.00%), 2026-05-08 (+4.86%)",-,"2026-05-12 (-4.52%), 2026-05-25 (-4.83%)","2026-04-24 (-5.07%), 2026-05-12 (-4.52%), 2026-05-25 (-4.83%)",-0.34,-1.31,14.23
JSFB,Finance,Regional Banks,0,0,1,0,2,8,0,1,3,-,-,2026-04-21 #4 (+12.98%),-,"2026-05-13 (+5.24%), 2026-05-25 (+6.24%)","2026-03-18 (+4.66%), 2026-03-24 (+4.82%), 2026-03-25 (+6.25%), 2026-04-15 (+5.50%), 2026-04-21 (+12.98%), 2026-04-22 (+4.24%), 2026-05-13 (+5.24%), 2026-05-25 (+6.24%)",-,2026-05-18 (-5.86%),"2026-03-06 (-4.03%), 2026-04-29 (-5.16%), 2026-05-18 (-5.86%)",-1.56,8.31,31.29
GOKEX,Consumer Non-Durables,Apparel/Footwear,0,0,1,0,1,8,0,0,3,-,-,2026-04-21 #28 (+6.62%),-,2026-05-07 (+6.34%),"2026-03-10 (+6.98%), 2026-03-24 (+5.65%), 2026-03-25 (+4.35%), 2026-04-01 (+6.65%), 2026-04-08 (+8.44%), 2026-04-15 (+5.21%), 2026-04-21 (+6.62%), 2026-05-07 (+6.34%)",-,-,"2026-03-04 (-4.80%), 2026-03-13 (-4.10%), 2026-03-27 (-5.02%)",1.56,3.53,10.15
GENUSPOWER,Electronic Technology,Electronic Equipment/Instruments,0,0,1,0,1,8,0,1,3,-,-,2026-04-15 #38 (+9.07%),-,2026-05-06 (+5.86%),"2026-03-10 (+5.76%), 2026-03-17 (+4.11%), 2026-04-01 (+9.35%), 2026-04-08 (+7.16%), 2026-04-10 (+6.84%), 2026-04-15 (+9.07%), 2026-04-27 (+5.21%), 2026-05-06 (+5.86%)",-,2026-05-12 (-6.02%),"2026-03-09 (-5.20%), 2026-03-30 (-4.64%), 2026-05-12 (-6.02%)",-1.63,-1.0,19.46
VENKEYS,Process Industries,Agricultural Commodities/Milling,0,0,1,0,0,8,0,2,4,-,-,2026-04-06 #18 (+10.69%),-,-,"2026-03-05 (+4.71%), 2026-03-18 (+5.58%), 2026-03-20 (+4.88%), 2026-04-01 (+4.26%), 2026-04-06 (+10.69%), 2026-04-08 (+6.56%), 2026-04-17 (+4.23%), 2026-04-27 (+5.08%)",-,"2026-05-14 (-7.52%), 2026-05-18 (-7.03%)","2026-03-19 (-5.78%), 2026-03-23 (-6.27%), 2026-05-14 (-7.52%), 2026-05-18 (-7.03%)",-3.73,-8.78,7.18
IXIGO,Technology Services,Internet Software/Services,0,0,1,0,2,8,0,1,4,-,-,2026-03-20 #25 (+7.93%),-,"2026-05-13 (+4.87%), 2026-05-22 (+4.60%)","2026-03-20 (+7.93%), 2026-03-24 (+4.02%), 2026-03-25 (+4.63%), 2026-04-07 (+4.18%), 2026-04-08 (+4.69%), 2026-04-15 (+4.22%), 2026-05-13 (+4.87%), 2026-05-22 (+4.60%)",-,2026-05-26 (-4.89%),"2026-03-23 (-4.02%), 2026-04-02 (-5.02%), 2026-04-09 (-4.75%), 2026-05-26 (-4.89%)",-6.73,-6.77,-9.97
AZAD,Producer Manufacturing,Metal Fabrication,0,0,1,1,2,8,0,2,4,-,-,2026-04-23 #22 (+8.23%),2026-06-02 (+4.33%),"2026-05-20 (+4.93%), 2026-06-02 (+4.33%)","2026-03-24 (+4.13%), 2026-04-08 (+4.07%), 2026-04-15 (+5.47%), 2026-04-22 (+4.71%), 2026-04-23 (+8.23%), 2026-04-27 (+7.03%), 2026-05-20 (+4.93%), 2026-06-02 (+4.33%)",-,"2026-05-11 (-5.85%), 2026-05-18 (-8.47%)","2026-03-13 (-5.82%), 2026-03-23 (-7.00%), 2026-05-11 (-5.85%), 2026-05-18 (-8.47%)",1.64,-2.92,22.05
SHAREINDIA,Finance,Investment Banks/Brokers,0,0,1,0,1,8,0,1,5,-,-,2026-03-06 #15 (+6.55%),-,2026-05-19 (+5.30%),"2026-03-06 (+6.55%), 2026-03-10 (+5.16%), 2026-03-18 (+4.38%), 2026-03-24 (+4.66%), 2026-04-01 (+9.43%), 2026-04-08 (+5.43%), 2026-04-15 (+4.25%), 2026-05-19 (+5.30%)",-,2026-05-12 (-4.63%),"2026-03-02 (-4.20%), 2026-03-19 (-5.25%), 2026-03-23 (-5.90%), 2026-03-30 (-5.11%), 2026-05-12 (-4.63%)",-1.16,-4.22,3.96
AVANTEL,Electronic Technology,Telecommunications Equipment,0,0,1,0,3,8,0,1,5,-,-,2026-03-25 #35 (+7.49%),-,"2026-05-08 (+4.69%), 2026-05-21 (+4.84%), 2026-05-25 (+5.81%)","2026-03-10 (+4.19%), 2026-03-18 (+4.28%), 2026-03-25 (+7.49%), 2026-04-01 (+6.10%), 2026-04-08 (+5.54%), 2026-05-08 (+4.69%), 2026-05-21 (+4.84%), 2026-05-25 (+5.81%)",-,2026-05-12 (-5.60%),"2026-03-13 (-6.50%), 2026-03-19 (-4.59%), 2026-03-23 (-7.14%), 2026-03-27 (-4.59%), 2026-05-12 (-5.60%)",-2.79,16.13,22.54
AGI,Process Industries,Containers/Packaging,0,0,1,0,0,8,0,1,5,-,-,2026-04-28 #1 (+19.06%),-,-,"2026-03-10 (+4.31%), 2026-03-11 (+4.52%), 2026-03-25 (+5.38%), 2026-04-01 (+7.30%), 2026-04-08 (+7.73%), 2026-04-10 (+5.51%), 2026-04-15 (+5.32%), 2026-04-28 (+19.06%)",-,2026-05-12 (-6.64%),"2026-03-13 (-5.41%), 2026-03-23 (-5.21%), 2026-03-30 (-4.78%), 2026-04-29 (-5.17%), 2026-05-12 (-6.64%)",2.18,-3.52,9.89
TINNARUBR,Process Industries,Industrial Specialties,0,0,1,0,2,8,0,2,7,-,-,2026-05-04 #38 (+7.71%),-,"2026-05-18 (+4.05%), 2026-05-25 (+6.30%)","2026-04-01 (+11.41%), 2026-04-08 (+8.18%), 2026-04-15 (+4.76%), 2026-04-17 (+5.73%), 2026-05-04 (+7.71%), 2026-05-05 (+5.15%), 2026-05-18 (+4.05%), 2026-05-25 (+6.30%)",-,"2026-05-12 (-6.05%), 2026-05-14 (-4.10%)","2026-03-02 (-4.25%), 2026-03-04 (-5.10%), 2026-03-23 (-4.19%), 2026-03-27 (-5.19%), 2026-03-30 (-7.18%), 2026-05-12 (-6.05%), 2026-05-14 (-4.10%)",5.41,2.13,16.22
OPTIEMUS,Distribution Services,Electronics Distributors,0,0,1,1,2,8,0,1,8,-,-,2026-04-08 #19 (+11.34%),2026-06-02 (+5.86%),"2026-05-08 (+4.32%), 2026-06-02 (+5.86%)","2026-03-18 (+6.30%), 2026-04-01 (+5.38%), 2026-04-08 (+11.34%), 2026-04-10 (+4.08%), 2026-04-15 (+6.39%), 2026-04-22 (+5.54%), 2026-05-08 (+4.32%), 2026-06-02 (+5.86%)",-,2026-05-11 (-6.99%),"2026-03-04 (-5.05%), 2026-03-09 (-9.20%), 2026-03-13 (-5.93%), 2026-03-19 (-4.69%), 2026-03-27 (-5.80%), 2026-03-30 (-6.32%), 2026-04-23 (-4.51%), 2026-05-11 (-6.99%)",0.16,-4.76,0.05
BPL,Electronic Technology,Telecommunications Equipment,0,0,1,0,1,8,0,2,8,-,-,2026-04-27 #38 (+7.97%),-,2026-05-07 (+4.33%),"2026-03-18 (+4.44%), 2026-04-01 (+16.35%), 2026-04-08 (+6.53%), 2026-04-10 (+5.59%), 2026-04-15 (+7.00%), 2026-04-27 (+7.97%), 2026-04-28 (+4.01%), 2026-05-07 (+4.33%)",-,"2026-05-11 (-4.22%), 2026-05-12 (-4.02%)","2026-03-09 (-5.20%), 2026-03-16 (-4.05%), 2026-03-19 (-4.95%), 2026-03-23 (-5.69%), 2026-03-27 (-4.82%), 2026-03-30 (-9.70%), 2026-05-11 (-4.22%), 2026-05-12 (-4.02%)",-6.88,-5.3,-5.23
TARIL,Producer Manufacturing,Electrical Products,0,0,1,0,2,8,0,1,9,-,-,2026-03-17 #26 (+6.52%),-,"2026-05-07 (+4.92%), 2026-05-13 (+4.60%)","2026-03-10 (+4.14%), 2026-03-17 (+6.52%), 2026-04-01 (+7.84%), 2026-04-08 (+4.86%), 2026-04-15 (+6.04%), 2026-04-27 (+5.94%), 2026-05-07 (+4.92%), 2026-05-13 (+4.60%)",-,2026-05-12 (-4.99%),"2026-03-04 (-4.73%), 2026-03-09 (-5.50%), 2026-03-13 (-5.32%), 2026-03-19 (-5.04%), 2026-03-23 (-5.52%), 2026-03-30 (-6.54%), 2026-04-22 (-7.11%), 2026-04-29 (-4.23%), 2026-05-12 (-4.99%)",-3.21,-3.23,0.52
ADSL,Technology Services,Information Technology Services,0,0,1,0,2,8,0,3,9,-,-,2026-05-05 #5 (+16.14%),-,"2026-05-08 (+4.55%), 2026-05-21 (+4.40%)","2026-03-10 (+4.11%), 2026-03-17 (+5.29%), 2026-04-01 (+11.80%), 2026-04-08 (+7.68%), 2026-04-15 (+4.31%), 2026-05-05 (+16.14%), 2026-05-08 (+4.55%), 2026-05-21 (+4.40%)",-,"2026-05-11 (-4.72%), 2026-05-12 (-7.15%), 2026-05-22 (-5.75%)","2026-03-02 (-4.23%), 2026-03-09 (-4.39%), 2026-03-19 (-5.14%), 2026-03-23 (-5.49%), 2026-03-27 (-7.52%), 2026-03-30 (-4.99%), 2026-05-11 (-4.72%), 2026-05-12 (-7.15%), 2026-05-22 (-5.75%)",-0.34,4.63,0.55
NEULANDLAB,Health Technology,Pharmaceuticals: Major,0,0,1,0,1,7,0,0,0,-,-,2026-05-04 #45 (+7.47%),-,2026-05-06 (+5.11%),"2026-03-24 (+4.11%), 2026-04-01 (+4.87%), 2026-04-06 (+6.35%), 2026-04-08 (+6.67%), 2026-04-09 (+4.75%), 2026-05-04 (+7.47%), 2026-05-06 (+5.11%)",-,-,-,1.31,4.86,32.49
BHEL,Producer Manufacturing,Electrical Products,0,0,1,0,1,7,0,0,1,-,-,2026-03-12 #46 (+4.73%),-,2026-05-07 (+5.31%),"2026-03-12 (+4.73%), 2026-03-20 (+4.09%), 2026-04-08 (+4.78%), 2026-04-09 (+4.33%), 2026-04-16 (+5.73%), 2026-05-04 (+6.99%), 2026-05-07 (+5.31%)",-,-,2026-03-04 (-5.44%),-3.8,8.36,53.35
PLASTIBLEN,Process Industries,Chemicals: Major Diversified,0,0,1,0,2,7,0,0,2,-,-,2026-04-28 #3 (+14.82%),-,"2026-05-22 (+4.09%), 2026-05-25 (+4.13%)","2026-03-18 (+4.59%), 2026-04-08 (+5.66%), 2026-04-15 (+4.27%), 2026-04-28 (+14.82%), 2026-05-04 (+5.17%), 2026-05-22 (+4.09%), 2026-05-25 (+4.13%)",-,-,"2026-03-02 (-5.33%), 2026-04-29 (-4.99%)",0.26,2.28,21.19
PTC,Utilities,Electric Utilities,0,0,1,0,1,7,0,3,3,-,-,2026-04-28 #50 (+5.38%),-,2026-05-07 (+4.08%),"2026-04-01 (+6.20%), 2026-04-16 (+4.38%), 2026-04-20 (+4.01%), 2026-04-27 (+6.29%), 2026-04-28 (+5.38%), 2026-05-04 (+4.52%), 2026-05-07 (+4.08%)",-,"2026-05-11 (-4.14%), 2026-05-12 (-5.45%), 2026-05-20 (-5.22%)","2026-05-11 (-4.14%), 2026-05-12 (-5.45%), 2026-05-20 (-5.22%)",-2.37,-14.22,11.22
MANINFRA,Finance,Real Estate Development,0,0,1,0,1,7,0,1,3,-,-,2026-04-23 #29 (+7.61%),-,2026-05-07 (+5.69%),"2026-03-18 (+4.18%), 2026-04-01 (+8.82%), 2026-04-06 (+4.50%), 2026-04-08 (+5.02%), 2026-04-21 (+4.73%), 2026-04-23 (+7.61%), 2026-05-07 (+5.69%)",-,2026-05-14 (-6.79%),"2026-03-23 (-5.81%), 2026-03-30 (-9.89%), 2026-05-14 (-6.79%)",-0.94,-8.34,8.16
SUNCLAY,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,0,7,0,1,4,-,-,2026-03-16 #9 (+6.63%),-,-,"2026-03-16 (+6.63%), 2026-03-24 (+5.20%), 2026-03-25 (+6.60%), 2026-04-01 (+4.03%), 2026-04-15 (+4.72%), 2026-04-16 (+5.16%), 2026-04-30 (+4.02%)",-,2026-05-20 (-4.41%),"2026-03-23 (-4.13%), 2026-03-27 (-7.46%), 2026-03-30 (-7.09%), 2026-05-20 (-4.41%)",-0.53,-8.83,-6.98
SIGIND,Process Industries,Chemicals: Specialty,0,0,1,0,1,7,0,0,4,-,-,2026-04-15 #39 (+8.98%),-,2026-05-06 (+4.19%),"2026-03-25 (+6.65%), 2026-04-01 (+7.02%), 2026-04-08 (+5.79%), 2026-04-15 (+8.98%), 2026-04-17 (+4.61%), 2026-04-21 (+4.56%), 2026-05-06 (+4.19%)",-,-,"2026-03-19 (-4.70%), 2026-03-23 (-4.05%), 2026-04-20 (-5.91%), 2026-04-22 (-6.01%)",-3.24,-1.48,8.04
FIVESTAR,Finance,Finance/Rental/Leasing,0,0,1,0,0,7,0,0,4,-,-,2026-04-21 #20 (+7.43%),-,-,"2026-03-18 (+6.07%), 2026-03-24 (+4.97%), 2026-03-25 (+4.95%), 2026-04-07 (+4.83%), 2026-04-08 (+8.82%), 2026-04-15 (+7.04%), 2026-04-21 (+7.43%)",-,-,"2026-03-09 (-5.48%), 2026-03-13 (-4.24%), 2026-03-19 (-5.73%), 2026-03-30 (-6.30%)",-4.33,-9.75,2.63
DIFFNKG,Producer Manufacturing,Industrial Machinery,0,0,1,0,1,7,0,1,4,-,-,2026-03-23 #30 (+1.96%),-,2026-05-19 (+4.78%),"2026-03-10 (+4.07%), 2026-03-18 (+5.40%), 2026-04-01 (+7.91%), 2026-04-02 (+4.29%), 2026-04-15 (+4.55%), 2026-04-17 (+4.61%), 2026-05-19 (+4.78%)",-,2026-05-12 (-5.30%),"2026-03-02 (-5.18%), 2026-03-13 (-5.86%), 2026-03-30 (-4.71%), 2026-05-12 (-5.30%)",1.2,6.13,24.86
SUYOG,Industrial Services,Engineering & Construction,0,0,1,0,2,7,0,1,5,-,-,2026-04-08 #9 (+14.21%),-,"2026-05-07 (+6.15%), 2026-05-08 (+4.10%)","2026-03-18 (+7.49%), 2026-04-02 (+4.73%), 2026-04-08 (+14.21%), 2026-04-09 (+4.47%), 2026-04-10 (+4.54%), 2026-05-07 (+6.15%), 2026-05-08 (+4.10%)",-,2026-05-18 (-4.25%),"2026-03-16 (-5.83%), 2026-03-23 (-10.06%), 2026-03-27 (-5.07%), 2026-04-24 (-4.37%), 2026-05-18 (-4.25%)",0.18,-2.13,15.55
SARLAPOLY,Process Industries,Textiles,0,0,1,0,1,7,0,0,5,-,-,2026-03-16 #11 (+5.70%),-,2026-05-13 (+4.27%),"2026-03-16 (+5.70%), 2026-04-01 (+8.37%), 2026-04-08 (+7.30%), 2026-04-15 (+6.55%), 2026-04-22 (+4.58%), 2026-05-04 (+4.44%), 2026-05-13 (+4.27%)",-,-,"2026-03-13 (-5.49%), 2026-03-23 (-6.47%), 2026-03-27 (-5.03%), 2026-03-30 (-4.90%), 2026-04-23 (-8.74%)",-1.0,2.57,18.22
POWERMECH,Industrial Services,Engineering & Construction,0,0,1,0,1,7,0,1,5,-,-,2026-04-10 #33 (+8.84%),-,2026-05-19 (+4.02%),"2026-03-18 (+6.64%), 2026-04-01 (+8.25%), 2026-04-08 (+6.12%), 2026-04-10 (+8.84%), 2026-04-15 (+4.07%), 2026-05-05 (+4.91%), 2026-05-19 (+4.02%)",-,2026-05-12 (-5.13%),"2026-03-16 (-5.37%), 2026-03-23 (-6.91%), 2026-03-27 (-4.94%), 2026-03-30 (-4.96%), 2026-05-12 (-5.13%)",1.24,2.12,19.33
MAHABANK,Finance,Major Banks,0,0,1,0,0,7,0,0,5,-,-,2026-04-21 #38 (+6.14%),-,-,"2026-03-05 (+4.34%), 2026-03-10 (+4.69%), 2026-03-20 (+4.55%), 2026-04-01 (+5.79%), 2026-04-06 (+4.23%), 2026-04-08 (+5.11%), 2026-04-21 (+6.14%)",-,-,"2026-03-04 (-4.95%), 2026-03-09 (-6.33%), 2026-03-13 (-4.50%), 2026-03-23 (-4.84%), 2026-03-30 (-4.86%)",-0.47,-1.9,6.61
JBMA,Producer Manufacturing,Auto Parts: OEM,0,0,1,1,3,7,0,0,5,-,-,2026-03-18 #2 (+18.80%),2026-06-01 (+4.10%),"2026-05-08 (+4.12%), 2026-05-11 (+4.89%), 2026-06-01 (+4.10%)","2026-03-18 (+18.80%), 2026-03-24 (+5.83%), 2026-04-01 (+8.90%), 2026-04-09 (+4.26%), 2026-05-08 (+4.12%), 2026-05-11 (+4.89%), 2026-06-01 (+4.10%)",-,-,"2026-03-02 (-4.36%), 2026-03-19 (-6.12%), 2026-03-23 (-4.68%), 2026-03-27 (-4.54%), 2026-03-30 (-5.74%)",4.44,8.11,21.38
DWARKESH,Process Industries,Agricultural Commodities/Milling,0,0,1,0,0,7,0,1,5,-,-,2026-05-05 #38 (+6.48%),-,-,"2026-03-04 (+9.60%), 2026-03-20 (+5.39%), 2026-03-25 (+7.49%), 2026-03-30 (+9.20%), 2026-04-06 (+4.12%), 2026-04-30 (+8.30%), 2026-05-05 (+6.48%)",-,2026-05-14 (-5.78%),"2026-03-06 (-4.45%), 2026-03-23 (-4.51%), 2026-04-24 (-7.49%), 2026-04-28 (-5.73%), 2026-05-14 (-5.78%)",1.99,-12.61,20.83
DENTA,Industrial Services,Engineering & Construction,0,0,1,0,1,7,0,2,5,-,-,2026-03-11 #6 (+14.26%),-,2026-05-06 (+4.91%),"2026-03-11 (+14.26%), 2026-03-24 (+5.72%), 2026-04-01 (+5.92%), 2026-04-08 (+4.59%), 2026-04-13 (+4.11%), 2026-04-16 (+4.45%), 2026-05-06 (+4.91%)",-,"2026-05-12 (-6.28%), 2026-05-26 (-9.68%)","2026-03-12 (-4.37%), 2026-03-23 (-6.33%), 2026-03-30 (-4.89%), 2026-05-12 (-6.28%), 2026-05-26 (-9.68%)",-5.51,-14.52,-4.66
SYRMA,Electronic Technology,Electronic Production Equipment,0,0,1,1,1,7,0,1,6,-,-,2026-04-16 #18 (+8.23%),2026-06-02 (+5.37%),2026-06-02 (+5.37%),"2026-03-10 (+4.39%), 2026-03-17 (+5.19%), 2026-03-24 (+6.02%), 2026-04-08 (+4.47%), 2026-04-16 (+8.23%), 2026-05-04 (+6.22%), 2026-06-02 (+5.37%)",-,2026-05-18 (-4.27%),"2026-03-02 (-4.97%), 2026-03-04 (-5.44%), 2026-03-09 (-4.26%), 2026-03-23 (-4.83%), 2026-03-30 (-5.51%), 2026-05-18 (-4.27%)",13.43,12.94,45.37
SUPREMEINF,Industrial Services,Engineering & Construction,0,0,1,0,0,7,2,2,6,-,-,2026-04-24 #30 (+4.92%),-,-,"2026-04-01 (+4.74%), 2026-04-08 (+4.99%), 2026-04-09 (+4.99%), 2026-04-10 (+5.00%), 2026-04-23 (+5.00%), 2026-04-24 (+4.92%), 2026-05-04 (+4.04%)","2026-06-02 (-4.99%), 2026-06-03 (-4.99%)","2026-06-02 (-4.99%), 2026-06-03 (-4.99%)","2026-03-09 (-4.34%), 2026-03-13 (-4.80%), 2026-03-23 (-5.00%), 2026-03-30 (-5.00%), 2026-06-02 (-4.99%), 2026-06-03 (-4.99%)",-3.87,-2.93,-4.77
SPANDANA,Finance,Finance/Rental/Leasing,0,0,1,0,0,7,0,1,6,-,-,2026-05-05 #14 (+11.09%),-,-,"2026-03-18 (+5.95%), 2026-04-01 (+4.58%), 2026-04-02 (+4.40%), 2026-04-08 (+6.02%), 2026-04-15 (+5.20%), 2026-05-04 (+4.94%), 2026-05-05 (+11.09%)",-,2026-05-12 (-6.54%),"2026-03-16 (-4.40%), 2026-03-17 (-4.10%), 2026-03-23 (-5.24%), 2026-03-27 (-6.07%), 2026-03-30 (-5.22%), 2026-05-12 (-6.54%)",-1.71,7.4,-0.79
ANUP,Producer Manufacturing,Industrial Machinery,0,0,1,0,0,7,1,3,6,-,-,2026-03-24 #18 (+9.44%),-,-,"2026-03-18 (+7.34%), 2026-03-24 (+9.44%), 2026-04-01 (+7.80%), 2026-04-08 (+5.34%), 2026-04-15 (+4.45%), 2026-04-23 (+5.13%), 2026-04-27 (+5.06%)",2026-05-29 (-5.48%),"2026-05-11 (-4.36%), 2026-05-12 (-4.70%), 2026-05-29 (-5.48%)","2026-03-04 (-4.34%), 2026-03-23 (-5.07%), 2026-03-30 (-4.13%), 2026-05-11 (-4.36%), 2026-05-12 (-4.70%), 2026-05-29 (-5.48%)",-0.63,-6.64,19.92
BOMDYEING,Process Industries,Textiles,0,0,1,0,2,7,0,2,7,-,-,2026-05-04 #17 (+11.52%),-,"2026-05-07 (+5.95%), 2026-05-22 (+4.42%)","2026-03-10 (+4.95%), 2026-04-01 (+10.33%), 2026-04-08 (+4.99%), 2026-04-15 (+5.25%), 2026-05-04 (+11.52%), 2026-05-07 (+5.95%), 2026-05-22 (+4.42%)",-,"2026-05-11 (-5.37%), 2026-05-12 (-5.95%)","2026-03-04 (-4.74%), 2026-03-09 (-4.73%), 2026-03-19 (-5.21%), 2026-03-23 (-6.96%), 2026-03-30 (-5.40%), 2026-05-11 (-5.37%), 2026-05-12 (-5.95%)",-4.01,-1.04,8.85
