symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
BIRLAPREC,Producer Manufacturing,Industrial Machinery,0,2,2,1,6,6,1,2,2,-,"2026-09-03 #1 (+19.86%), 2026-09-04 #7 (+12.10%)","2026-09-03 #1 (+19.86%), 2026-09-04 #7 (+12.10%)",2026-09-10 (+4.99%),"2026-08-20 (+6.77%), 2026-08-21 (+13.53%), 2026-08-27 (+7.37%), 2026-09-03 (+19.86%), 2026-09-04 (+12.10%), 2026-09-10 (+4.99%)","2026-08-20 (+6.77%), 2026-08-21 (+13.53%), 2026-08-27 (+7.37%), 2026-09-03 (+19.86%), 2026-09-04 (+12.10%), 2026-09-10 (+4.99%)",2026-09-08 (-6.23%),"2026-08-31 (-4.26%), 2026-09-08 (-6.23%)","2026-08-31 (-4.26%), 2026-09-08 (-6.23%)",6.06,,
EFFWA,Industrial Services,Environmental Services,0,2,2,0,4,6,0,2,4,-,"2026-09-01 #38 (+5.00%), 2026-09-02 #32 (+5.00%)","2026-09-01 #38 (+5.00%), 2026-09-02 #32 (+5.00%)",-,"2026-08-31 (+4.80%), 2026-09-01 (+5.00%), 2026-09-02 (+5.00%), 2026-09-03 (+4.35%)","2026-06-17 (+4.86%), 2026-06-22 (+4.77%), 2026-08-31 (+4.80%), 2026-09-01 (+5.00%), 2026-09-02 (+5.00%), 2026-09-03 (+4.35%)",-,"2026-08-17 (-4.22%), 2026-08-27 (-4.59%)","2026-07-06 (-4.99%), 2026-07-07 (-4.42%), 2026-08-17 (-4.22%), 2026-08-27 (-4.59%)",0.95,3.24,14.71
ORIRAIL,Producer Manufacturing,Building Products,0,2,2,0,5,5,0,1,1,-,"2026-08-21 #4 (+10.76%), 2026-08-25 #5 (+9.92%)","2026-08-21 #4 (+10.76%), 2026-08-25 #5 (+9.92%)",-,"2026-08-21 (+10.76%), 2026-08-24 (+4.47%), 2026-08-25 (+9.92%), 2026-08-28 (+4.06%), 2026-09-04 (+4.01%)","2026-08-21 (+10.76%), 2026-08-24 (+4.47%), 2026-08-25 (+9.92%), 2026-08-28 (+4.06%), 2026-09-04 (+4.01%)",-,2026-08-27 (-4.83%),2026-08-27 (-4.83%),-5.09,,
NITINSPIN,Process Industries,Textiles,0,2,2,1,3,5,0,0,1,-,"2026-08-18 #13 (+9.60%), 2026-08-25 #10 (+7.50%)","2026-08-18 #13 (+9.60%), 2026-08-25 #10 (+7.50%)",2026-09-08 (+4.41%),"2026-08-18 (+9.60%), 2026-08-25 (+7.50%), 2026-09-08 (+4.41%)","2026-06-24 (+4.06%), 2026-08-03 (+5.17%), 2026-08-18 (+9.60%), 2026-08-25 (+7.50%), 2026-09-08 (+4.41%)",-,-,2026-08-12 (-4.67%),1.88,22.4,18.43
ATLANTAELE,Producer Manufacturing,Electrical Products,0,2,2,0,4,5,0,1,5,-,"2026-08-17 #38 (+6.39%), 2026-08-21 #6 (+9.37%)","2026-08-17 #38 (+6.39%), 2026-08-21 #6 (+9.37%)",-,"2026-08-17 (+6.39%), 2026-08-21 (+9.37%), 2026-08-28 (+4.19%), 2026-08-31 (+4.89%)","2026-08-12 (+4.67%), 2026-08-17 (+6.39%), 2026-08-21 (+9.37%), 2026-08-28 (+4.19%), 2026-08-31 (+4.89%)",-,2026-08-25 (-5.49%),"2026-07-03 (-4.36%), 2026-07-21 (-4.77%), 2026-07-23 (-4.55%), 2026-07-28 (-5.00%), 2026-08-25 (-5.49%)",-5.52,7.82,-7.39
IGPL,Process Industries,Chemicals: Specialty,0,2,2,0,2,4,1,1,1,-,"2026-08-24 #41 (+5.44%), 2026-08-26 #20 (+7.34%)","2026-08-24 #41 (+5.44%), 2026-08-26 #20 (+7.34%)",-,"2026-08-24 (+5.44%), 2026-08-26 (+7.34%)","2026-07-27 (+4.69%), 2026-08-03 (+5.39%), 2026-08-24 (+5.44%), 2026-08-26 (+7.34%)",2026-09-09 (-4.68%),2026-09-09 (-4.68%),2026-09-09 (-4.68%),-0.33,17.14,25.38
FMGOETZE,Producer Manufacturing,Industrial Machinery,0,2,2,0,2,4,0,1,1,-,"2026-08-25 #3 (+10.50%), 2026-08-28 #9 (+10.36%)","2026-08-25 #3 (+10.50%), 2026-08-28 #9 (+10.36%)",-,"2026-08-25 (+10.50%), 2026-08-28 (+10.36%)","2026-06-22 (+4.28%), 2026-07-15 (+4.27%), 2026-08-25 (+10.50%), 2026-08-28 (+10.36%)",-,2026-09-04 (-18.29%),2026-09-04 (-18.29%),-8.07,-2.3,5.0
FELIX,Industrial Services,Environmental Services,0,2,2,1,3,4,0,1,1,-,"2026-09-01 #22 (+6.71%), 2026-09-04 #19 (+8.24%)","2026-09-01 #22 (+6.71%), 2026-09-04 #19 (+8.24%)",2026-09-08 (+4.19%),"2026-09-01 (+6.71%), 2026-09-04 (+8.24%), 2026-09-08 (+4.19%)","2026-06-22 (+5.55%), 2026-09-01 (+6.71%), 2026-09-04 (+8.24%), 2026-09-08 (+4.19%)",-,2026-08-17 (-4.04%),2026-08-17 (-4.04%),16.21,17.98,18.27
ALEMBICLTD,Health Technology,Pharmaceuticals: Major,0,2,2,0,4,4,0,0,1,-,"2026-08-27 #49 (+4.12%), 2026-09-03 #13 (+9.36%)","2026-08-27 #49 (+4.12%), 2026-09-03 #13 (+9.36%)",-,"2026-08-14 (+4.15%), 2026-08-26 (+4.27%), 2026-08-27 (+4.12%), 2026-09-03 (+9.36%)","2026-08-14 (+4.15%), 2026-08-26 (+4.27%), 2026-08-27 (+4.12%), 2026-09-03 (+9.36%)",-,-,2026-06-19 (-4.04%),-6.35,25.11,16.9
MARATHON,Finance,Real Estate Development,0,2,2,0,3,4,0,1,2,-,"2026-08-24 #2 (+19.99%), 2026-09-01 #32 (+5.19%)","2026-08-24 #2 (+19.99%), 2026-09-01 #32 (+5.19%)",-,"2026-08-24 (+19.99%), 2026-08-26 (+4.24%), 2026-09-01 (+5.19%)","2026-07-01 (+4.19%), 2026-08-24 (+19.99%), 2026-08-26 (+4.24%), 2026-09-01 (+5.19%)",-,2026-08-25 (-4.82%),"2026-07-08 (-5.01%), 2026-08-25 (-4.82%)",0.11,16.65,6.92
KCP,Producer Manufacturing,Industrial Conglomerates,0,2,2,0,2,4,0,0,2,-,"2026-08-20 #13 (+9.04%), 2026-08-24 #19 (+7.81%)","2026-08-20 #13 (+9.04%), 2026-08-24 #19 (+7.81%)",-,"2026-08-20 (+9.04%), 2026-08-24 (+7.81%)","2026-06-22 (+5.60%), 2026-07-09 (+5.63%), 2026-08-20 (+9.04%), 2026-08-24 (+7.81%)",-,-,"2026-07-23 (-4.05%), 2026-08-03 (-5.32%)",-3.43,6.15,-2.83
BALUFORGE,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,2,2,0,4,4,0,1,2,-,"2026-08-14 #7 (+10.64%), 2026-08-24 #6 (+13.83%)","2026-08-14 #7 (+10.64%), 2026-08-24 #6 (+13.83%)",-,"2026-08-14 (+10.64%), 2026-08-18 (+5.69%), 2026-08-24 (+13.83%), 2026-08-26 (+4.81%)","2026-08-14 (+10.64%), 2026-08-18 (+5.69%), 2026-08-24 (+13.83%), 2026-08-26 (+4.81%)",-,2026-09-02 (-6.99%),"2026-07-14 (-4.32%), 2026-09-02 (-6.99%)",-7.09,19.53,18.15
GODREJAGRO,Process Industries,Agricultural Commodities/Milling,0,2,2,1,3,3,0,0,0,-,"2026-08-25 #14 (+6.52%), 2026-09-01 #24 (+6.35%)","2026-08-25 #14 (+6.52%), 2026-09-01 #24 (+6.35%)",2026-09-08 (+4.46%),"2026-08-25 (+6.52%), 2026-09-01 (+6.35%), 2026-09-08 (+4.46%)","2026-08-25 (+6.52%), 2026-09-01 (+6.35%), 2026-09-08 (+4.46%)",-,-,-,2.56,22.38,18.39
GLAXO,Health Technology,Pharmaceuticals: Major,0,2,2,0,2,3,0,0,0,-,"2026-08-18 #41 (+6.46%), 2026-08-19 #25 (+5.39%)","2026-08-18 #41 (+6.46%), 2026-08-19 #25 (+5.39%)",-,"2026-08-18 (+6.46%), 2026-08-19 (+5.39%)","2026-06-30 (+4.07%), 2026-08-18 (+6.46%), 2026-08-19 (+5.39%)",-,-,-,-3.71,7.95,33.26
FOSECOIND,Process Industries,Chemicals: Major Diversified,0,2,2,0,3,3,0,0,0,-,"2026-08-25 #38 (+4.81%), 2026-08-26 #15 (+8.23%)","2026-08-25 #38 (+4.81%), 2026-08-26 #15 (+8.23%)",-,"2026-08-25 (+4.81%), 2026-08-26 (+8.23%), 2026-08-28 (+4.12%)","2026-08-25 (+4.81%), 2026-08-26 (+8.23%), 2026-08-28 (+4.12%)",-,-,-,-2.79,12.01,21.95
FERMENTA,Health Technology,Biotechnology,0,2,2,0,3,3,0,0,0,-,"2026-08-27 #50 (+4.01%), 2026-09-02 #16 (+7.17%)","2026-08-27 #50 (+4.01%), 2026-09-02 #16 (+7.17%)",-,"2026-08-27 (+4.01%), 2026-08-28 (+4.86%), 2026-09-02 (+7.17%)","2026-08-27 (+4.01%), 2026-08-28 (+4.86%), 2026-09-02 (+7.17%)",-,-,-,-4.78,,
BASILIC,Consumer Services,Movies/Entertainment,0,2,2,0,2,3,0,1,1,-,"2026-08-18 #33 (+6.79%), 2026-08-31 #22 (+6.73%)","2026-08-18 #33 (+6.79%), 2026-08-31 #22 (+6.73%)",-,"2026-08-18 (+6.79%), 2026-08-31 (+6.73%)","2026-08-10 (+4.14%), 2026-08-18 (+6.79%), 2026-08-31 (+6.73%)",-,2026-08-17 (-14.68%),2026-08-17 (-14.68%),0.96,-1.85,-4.58
ABCOTS,Consumer Non-Durables,Apparel/Footwear,0,2,2,0,2,3,0,0,1,-,"2026-08-18 #15 (+8.89%), 2026-08-31 #32 (+5.41%)","2026-08-18 #15 (+8.89%), 2026-08-31 #32 (+5.41%)",-,"2026-08-18 (+8.89%), 2026-08-31 (+5.41%)","2026-06-19 (+4.48%), 2026-08-18 (+8.89%), 2026-08-31 (+5.41%)",-,-,2026-06-24 (-6.36%),-2.12,1.97,-17.57
PERMAGN,Producer Manufacturing,Industrial Machinery,0,2,2,0,2,2,0,0,0,-,"2026-08-19 #8 (+9.62%), 2026-08-26 #43 (+5.45%)","2026-08-19 #8 (+9.62%), 2026-08-26 #43 (+5.45%)",-,"2026-08-19 (+9.62%), 2026-08-26 (+5.45%)","2026-08-19 (+9.62%), 2026-08-26 (+5.45%)",-,-,-,-2.65,,
PRAVEG,Health Technology,Pharmaceuticals: Major,0,2,2,0,2,2,0,1,1,-,"2026-08-19 #21 (+5.75%), 2026-08-27 #36 (+4.86%)","2026-08-19 #21 (+5.75%), 2026-08-27 #36 (+4.86%)",-,"2026-08-19 (+5.75%), 2026-08-27 (+4.86%)","2026-08-19 (+5.75%), 2026-08-27 (+4.86%)",-,2026-08-31 (-4.17%),2026-08-31 (-4.17%),-1.16,,
APS,Electronic Technology,Semiconductors,0,2,2,0,2,2,0,1,1,-,"2026-08-21 #21 (+7.27%), 2026-08-24 #43 (+5.27%)","2026-08-21 #21 (+7.27%), 2026-08-24 #43 (+5.27%)",-,"2026-08-21 (+7.27%), 2026-08-24 (+5.27%)","2026-08-21 (+7.27%), 2026-08-24 (+5.27%)",-,2026-08-26 (-5.22%),2026-08-26 (-5.22%),-2.88,-2.76,-24.4
RUBYMILLS,Process Industries,Textiles,1,1,2,2,5,11,1,1,2,2026-09-09 #39 (+5.45%),2026-09-09 #39 (+5.45%),"2026-07-17 #47 (+3.16%), 2026-09-09 #39 (+5.45%)","2026-09-08 (+5.14%), 2026-09-09 (+5.45%)","2026-08-17 (+5.00%), 2026-08-18 (+4.99%), 2026-09-04 (+4.71%), 2026-09-08 (+5.14%), 2026-09-09 (+5.45%)","2026-06-18 (+5.00%), 2026-07-09 (+5.00%), 2026-07-10 (+4.98%), 2026-07-16 (+4.05%), 2026-07-21 (+4.81%), 2026-08-06 (+4.54%), 2026-08-17 (+5.00%), 2026-08-18 (+4.99%), 2026-09-04 (+4.71%), 2026-09-08 (+5.14%), 2026-09-09 (+5.45%)",2026-09-10 (-6.10%),2026-09-10 (-6.10%),"2026-07-20 (-4.99%), 2026-09-10 (-6.10%)",11.26,22.13,36.28
RAJOOENG,Producer Manufacturing,Industrial Machinery,1,1,2,2,3,5,0,0,0,2026-09-07 #40 (+4.98%),2026-09-07 #40 (+4.98%),"2026-07-22 #19 (+5.00%), 2026-09-07 #40 (+4.98%)","2026-09-07 (+4.98%), 2026-09-09 (+4.10%)","2026-09-04 (+4.99%), 2026-09-07 (+4.98%), 2026-09-09 (+4.10%)","2026-07-21 (+4.99%), 2026-07-22 (+5.00%), 2026-09-04 (+4.99%), 2026-09-07 (+4.98%), 2026-09-09 (+4.10%)",-,-,-,6.98,8.45,0.91
PITTIENG,Producer Manufacturing,Industrial Machinery,1,1,2,1,2,4,0,0,0,2026-09-08 #37 (+7.96%),2026-09-08 #37 (+7.96%),"2026-08-12 #8 (+8.72%), 2026-09-08 #37 (+7.96%)",2026-09-08 (+7.96%),"2026-08-24 (+4.38%), 2026-09-08 (+7.96%)","2026-07-29 (+4.02%), 2026-08-12 (+8.72%), 2026-08-24 (+4.38%), 2026-09-08 (+7.96%)",-,-,-,5.68,11.86,19.48
MOBIKWIK,Commercial Services,Miscellaneous Commercial Services,1,1,2,1,1,4,0,0,1,2026-09-11 #13 (+7.72%),2026-09-11 #13 (+7.72%),"2026-07-10 #10 (+10.29%), 2026-09-11 #13 (+7.72%)",2026-09-11 (+7.72%),2026-09-11 (+7.72%),"2026-07-01 (+4.04%), 2026-07-10 (+10.29%), 2026-08-03 (+4.66%), 2026-09-11 (+7.72%)",-,-,2026-08-04 (-4.10%),9.15,2.97,5.94
BLACKBUCK,Technology Services,Packaged Software,1,1,2,1,2,4,0,1,1,2026-09-11 #16 (+7.21%),2026-09-11 #16 (+7.21%),"2026-07-30 #30 (+4.03%), 2026-09-11 #16 (+7.21%)",2026-09-11 (+7.21%),"2026-08-19 (+4.68%), 2026-09-11 (+7.21%)","2026-06-19 (+4.31%), 2026-07-30 (+4.03%), 2026-08-19 (+4.68%), 2026-09-11 (+7.21%)",-,2026-08-24 (-4.71%),2026-08-24 (-4.71%),7.17,8.9,13.72
AIIL,Finance,Financial Conglomerates,1,1,2,1,1,4,0,1,1,2026-09-11 #18 (+6.26%),2026-09-11 #18 (+6.26%),"2026-07-17 #6 (+9.88%), 2026-09-11 #18 (+6.26%)",2026-09-11 (+6.26%),2026-09-11 (+6.26%),"2026-07-17 (+9.88%), 2026-08-06 (+4.50%), 2026-08-13 (+4.38%), 2026-09-11 (+6.26%)",-,2026-09-02 (-5.91%),2026-09-02 (-5.91%),4.7,-6.0,-1.32
BORANA,Process Industries,Textiles,1,1,2,1,1,4,0,0,2,2026-09-07 #27 (+5.74%),2026-09-07 #27 (+5.74%),"2026-07-16 #14 (+7.41%), 2026-09-07 #27 (+5.74%)",2026-09-07 (+5.74%),2026-09-07 (+5.74%),"2026-07-16 (+7.41%), 2026-07-20 (+4.67%), 2026-08-06 (+4.58%), 2026-09-07 (+5.74%)",-,-,"2026-07-08 (-4.97%), 2026-08-11 (-4.44%)",1.89,-1.76,-1.21
CHEMFAB,Process Industries,Chemicals: Specialty,1,1,2,1,1,3,0,0,0,2026-09-09 #41 (+5.31%),2026-09-09 #41 (+5.31%),"2026-07-03 #47 (+4.99%), 2026-09-09 #41 (+5.31%)",2026-09-09 (+5.31%),2026-09-09 (+5.31%),"2026-07-03 (+4.99%), 2026-07-16 (+4.02%), 2026-09-09 (+5.31%)",-,-,-,5.96,-0.09,-1.44
RPSGVENT,Finance,Financial Conglomerates,1,1,2,1,1,3,0,0,1,2026-09-09 #40 (+5.45%),2026-09-09 #40 (+5.45%),"2026-06-25 #48 (+3.71%), 2026-09-09 #40 (+5.45%)",2026-09-09 (+5.45%),2026-09-09 (+5.45%),"2026-07-06 (+4.72%), 2026-07-29 (+4.82%), 2026-09-09 (+5.45%)",-,-,2026-08-06 (-4.10%),-0.18,-5.96,-6.35
NOCIL,Process Industries,Chemicals: Specialty,1,1,2,1,1,3,0,0,1,2026-09-08 #41 (+7.46%),2026-09-08 #41 (+7.46%),"2026-06-22 #1 (+20.00%), 2026-09-08 #41 (+7.46%)",2026-09-08 (+7.46%),2026-09-08 (+7.46%),"2026-06-22 (+20.00%), 2026-08-03 (+6.02%), 2026-09-08 (+7.46%)",-,-,2026-07-30 (-4.01%),9.98,16.46,17.23
JASH,Producer Manufacturing,Industrial Machinery,1,1,2,1,1,3,0,0,1,2026-09-08 #31 (+8.40%),2026-09-08 #31 (+8.40%),"2026-06-22 #16 (+9.79%), 2026-09-08 #31 (+8.40%)",2026-09-08 (+8.40%),2026-09-08 (+8.40%),"2026-06-22 (+9.79%), 2026-07-10 (+4.18%), 2026-09-08 (+8.40%)",-,-,2026-06-29 (-6.08%),10.75,3.71,2.15
ALLTIME,Producer Manufacturing,Miscellaneous Manufacturing,1,1,2,2,2,3,0,0,2,2026-09-11 #27 (+5.23%),2026-09-11 #27 (+5.23%),"2026-07-02 #30 (+6.68%), 2026-09-11 #27 (+5.23%)","2026-09-07 (+4.16%), 2026-09-11 (+5.23%)","2026-09-07 (+4.16%), 2026-09-11 (+5.23%)","2026-07-02 (+6.68%), 2026-09-07 (+4.16%), 2026-09-11 (+5.23%)",-,-,"2026-07-08 (-4.55%), 2026-07-22 (-4.05%)",7.31,1.99,-11.26
MIDHANI,Non-Energy Minerals,Other Metals/Minerals,1,1,2,1,1,3,0,1,4,2026-09-08 #12 (+13.90%),2026-09-08 #12 (+13.90%),"2026-08-13 #9 (+8.91%), 2026-09-08 #12 (+13.90%)",2026-09-08 (+13.90%),2026-09-08 (+13.90%),"2026-08-06 (+4.35%), 2026-08-13 (+8.91%), 2026-09-08 (+13.90%)",-,2026-08-14 (-6.33%),"2026-06-25 (-5.06%), 2026-07-07 (-4.61%), 2026-08-12 (-4.51%), 2026-08-14 (-6.33%)",7.32,9.54,2.53
SARDAEN,Non-Energy Minerals,Steel,1,1,2,1,1,2,0,0,0,2026-09-09 #49 (+5.00%),2026-09-09 #49 (+5.00%),"2026-08-13 #25 (+6.92%), 2026-09-09 #49 (+5.00%)",2026-09-09 (+5.00%),2026-09-09 (+5.00%),"2026-08-13 (+6.92%), 2026-09-09 (+5.00%)",-,-,-,3.47,7.09,0.19
AWFIS,Finance,Real Estate Development,1,1,2,1,1,2,0,0,0,2026-09-11 #1 (+17.47%),2026-09-11 #1 (+17.47%),"2026-07-27 #30 (+6.18%), 2026-09-11 #1 (+17.47%)",2026-09-11 (+17.47%),2026-09-11 (+17.47%),"2026-07-27 (+6.18%), 2026-09-11 (+17.47%)",-,-,-,12.42,7.79,-3.57
GOACARBON,Process Industries,Industrial Specialties,1,1,2,1,1,2,2,2,3,2026-09-09 #4 (+20.00%),2026-09-09 #4 (+20.00%),"2026-07-29 #50 (+5.01%), 2026-09-09 #4 (+20.00%)",2026-09-09 (+20.00%),2026-09-09 (+20.00%),"2026-07-29 (+5.01%), 2026-09-09 (+20.00%)","2026-09-10 (-5.02%), 2026-09-11 (-6.10%)","2026-09-10 (-5.02%), 2026-09-11 (-6.10%)","2026-07-15 (-7.81%), 2026-09-10 (-5.02%), 2026-09-11 (-6.10%)",10.17,11.68,5.85
CEINSYS,Industrial Services,Engineering & Construction,1,1,2,1,1,2,0,2,4,2026-09-07 #46 (+4.56%),2026-09-07 #46 (+4.56%),"2026-08-13 #37 (+6.20%), 2026-09-07 #46 (+4.56%)",2026-09-07 (+4.56%),2026-09-07 (+4.56%),"2026-08-13 (+6.20%), 2026-09-07 (+4.56%)",-,"2026-08-17 (-4.29%), 2026-08-24 (-4.98%)","2026-08-11 (-5.51%), 2026-08-12 (-5.96%), 2026-08-17 (-4.29%), 2026-08-24 (-4.98%)",4.3,-11.07,-25.67
QPOWER,Producer Manufacturing,Electrical Products,0,1,2,0,4,11,0,0,0,-,2026-08-27 #26 (+5.00%),"2026-08-11 #50 (+5.00%), 2026-08-27 #26 (+5.00%)",-,"2026-08-17 (+4.27%), 2026-08-27 (+5.00%), 2026-08-28 (+5.00%), 2026-09-04 (+5.00%)","2026-06-18 (+4.98%), 2026-07-09 (+4.99%), 2026-07-10 (+5.00%), 2026-07-31 (+4.99%), 2026-08-10 (+5.00%), 2026-08-11 (+5.00%), 2026-08-12 (+4.45%), 2026-08-17 (+4.27%), 2026-08-27 (+5.00%), 2026-08-28 (+5.00%), 2026-09-04 (+5.00%)",-,-,-,-4.6,11.61,14.31
GHCLTEXTIL,Process Industries,Textiles,0,1,2,0,3,9,0,0,2,-,2026-08-18 #40 (+6.55%),"2026-07-02 #24 (+7.13%), 2026-08-18 #40 (+6.55%)",-,"2026-08-18 (+6.55%), 2026-08-28 (+4.33%), 2026-09-01 (+4.21%)","2026-06-30 (+4.97%), 2026-07-02 (+7.13%), 2026-07-15 (+4.04%), 2026-07-29 (+4.64%), 2026-08-06 (+4.38%), 2026-08-13 (+4.60%), 2026-08-18 (+6.55%), 2026-08-28 (+4.33%), 2026-09-01 (+4.21%)",-,-,"2026-07-08 (-4.86%), 2026-07-30 (-4.53%)",-5.26,12.79,44.37
CEMPRO,Industrial Services,Engineering & Construction,0,1,2,0,2,8,0,1,5,-,2026-08-14 #37 (+5.00%),"2026-07-06 #45 (+5.00%), 2026-08-14 #37 (+5.00%)",-,"2026-08-14 (+5.00%), 2026-09-03 (+4.94%)","2026-06-19 (+5.00%), 2026-07-01 (+4.97%), 2026-07-02 (+5.00%), 2026-07-06 (+5.00%), 2026-07-09 (+4.30%), 2026-08-10 (+4.83%), 2026-08-14 (+5.00%), 2026-09-03 (+4.94%)",-,2026-08-19 (-4.40%),"2026-07-23 (-5.00%), 2026-07-24 (-5.00%), 2026-07-27 (-5.00%), 2026-08-06 (-4.04%), 2026-08-19 (-4.40%)",-4.09,0.59,7.06
HOACFOODS,Process Industries,Agricultural Commodities/Milling,0,1,2,0,3,7,0,0,0,-,2026-09-01 #47 (+4.95%),"2026-06-23 #44 (+4.45%), 2026-09-01 #47 (+4.95%)",-,"2026-09-01 (+4.95%), 2026-09-03 (+4.47%), 2026-09-04 (+4.66%)","2026-06-23 (+4.45%), 2026-07-21 (+4.99%), 2026-08-10 (+4.99%), 2026-08-11 (+5.00%), 2026-09-01 (+4.95%), 2026-09-03 (+4.47%), 2026-09-04 (+4.66%)",-,-,-,-3.44,15.05,51.88
DEEDEV,Producer Manufacturing,Industrial Machinery,0,1,2,0,1,7,0,1,5,-,2026-09-01 #39 (+5.00%),"2026-07-08 #26 (+4.30%), 2026-09-01 #39 (+5.00%)",-,2026-09-01 (+5.00%),"2026-07-01 (+5.00%), 2026-07-02 (+5.00%), 2026-07-08 (+4.30%), 2026-07-15 (+4.01%), 2026-07-27 (+4.47%), 2026-07-31 (+5.00%), 2026-09-01 (+5.00%)",-,2026-08-28 (-4.66%),"2026-06-24 (-4.11%), 2026-07-06 (-4.06%), 2026-07-07 (-4.24%), 2026-08-04 (-5.00%), 2026-08-28 (-4.66%)",-2.87,1.53,-11.69
IRISDOREME,Consumer Non-Durables,Apparel/Footwear,0,1,2,0,1,5,0,0,0,-,2026-09-04 #34 (+6.00%),"2026-07-31 #29 (+6.71%), 2026-09-04 #34 (+6.00%)",-,2026-09-04 (+6.00%),"2026-06-30 (+5.65%), 2026-07-01 (+6.38%), 2026-07-07 (+4.04%), 2026-07-31 (+6.71%), 2026-09-04 (+6.00%)",-,-,-,2.48,8.16,61.68
ENGINERSIN,Industrial Services,Engineering & Construction,0,1,2,0,2,5,0,0,0,-,2026-09-01 #19 (+6.94%),"2026-08-05 #32 (+6.84%), 2026-09-01 #19 (+6.94%)",-,"2026-08-24 (+4.05%), 2026-09-01 (+6.94%)","2026-06-17 (+4.71%), 2026-06-18 (+4.10%), 2026-08-05 (+6.84%), 2026-08-24 (+4.05%), 2026-09-01 (+6.94%)",-,-,-,-4.61,12.44,13.93
ACE,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,1,2,0,2,5,0,0,0,-,2026-08-18 #43 (+6.38%),"2026-07-24 #16 (+6.17%), 2026-08-18 #43 (+6.38%)",-,"2026-08-18 (+6.38%), 2026-09-03 (+5.01%)","2026-07-15 (+4.15%), 2026-07-21 (+4.43%), 2026-07-24 (+6.17%), 2026-08-18 (+6.38%), 2026-09-03 (+5.01%)",-,-,-,-1.44,3.0,21.54
20MICRONS,Process Industries,Chemicals: Specialty,0,1,2,0,4,5,0,0,1,-,2026-08-26 #30 (+6.16%),"2026-06-23 #8 (+9.55%), 2026-08-26 #30 (+6.16%)",-,"2026-08-14 (+4.27%), 2026-08-20 (+4.04%), 2026-08-24 (+4.44%), 2026-08-26 (+6.16%)","2026-06-23 (+9.55%), 2026-08-14 (+4.27%), 2026-08-20 (+4.04%), 2026-08-24 (+4.44%), 2026-08-26 (+6.16%)",-,-,2026-07-06 (-4.06%),-4.57,12.89,10.08
MAZDA,Producer Manufacturing,Industrial Machinery,0,1,2,0,2,5,0,0,2,-,2026-09-02 #50 (+4.77%),"2026-07-06 #1 (+19.41%), 2026-09-02 #50 (+4.77%)",-,"2026-09-02 (+4.77%), 2026-09-03 (+4.42%)","2026-06-22 (+5.89%), 2026-07-06 (+19.41%), 2026-08-11 (+4.46%), 2026-09-02 (+4.77%), 2026-09-03 (+4.42%)",-,-,"2026-07-07 (-7.53%), 2026-07-08 (-5.83%)",-6.45,6.12,11.13
EXPLEOSOL,Technology Services,Information Technology Services,0,1,2,0,2,5,0,0,2,-,2026-08-17 #7 (+13.13%),"2026-07-29 #4 (+14.35%), 2026-08-17 #7 (+13.13%)",-,"2026-08-17 (+13.13%), 2026-09-02 (+4.27%)","2026-07-09 (+4.90%), 2026-07-20 (+4.07%), 2026-07-29 (+14.35%), 2026-08-17 (+13.13%), 2026-09-02 (+4.27%)",-,-,"2026-07-08 (-4.08%), 2026-07-31 (-11.44%)",-1.06,8.31,6.89
BLKASHYAP,Industrial Services,Engineering & Construction,0,1,2,0,2,5,1,2,3,-,2026-08-26 #50 (+5.15%),"2026-07-13 #26 (+7.60%), 2026-08-26 #50 (+5.15%)",-,"2026-08-17 (+4.09%), 2026-08-26 (+5.15%)","2026-07-10 (+4.80%), 2026-07-13 (+7.60%), 2026-08-06 (+4.52%), 2026-08-17 (+4.09%), 2026-08-26 (+5.15%)",2026-09-08 (-4.28%),"2026-08-31 (-4.93%), 2026-09-08 (-4.28%)","2026-06-25 (-4.09%), 2026-08-31 (-4.93%), 2026-09-08 (-4.28%)",-6.41,2.47,-0.55
IRIS,Technology Services,Data Processing Services,0,1,2,0,2,5,1,1,4,-,2026-08-28 #36 (+6.38%),"2026-06-19 #8 (+12.62%), 2026-08-28 #36 (+6.38%)",-,"2026-08-28 (+6.38%), 2026-09-04 (+4.72%)","2026-06-18 (+4.81%), 2026-06-19 (+12.62%), 2026-07-29 (+4.41%), 2026-08-28 (+6.38%), 2026-09-04 (+4.72%)",2026-09-08 (-4.23%),2026-09-08 (-4.23%),"2026-06-23 (-4.13%), 2026-08-10 (-7.48%), 2026-08-13 (-4.15%), 2026-09-08 (-4.23%)",-3.36,-2.29,4.93
