symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
CPEDU,Commercial Services,Miscellaneous Commercial Services,0,2,3,0,2,6,0,0,4,-,"2026-06-19 #39 (+6.39%), 2026-06-22 #31 (+8.90%)","2026-04-29 #12 (+8.28%), 2026-06-19 #39 (+6.39%), 2026-06-22 #31 (+8.90%)",-,"2026-06-19 (+6.39%), 2026-06-22 (+8.90%)","2026-04-29 (+8.28%), 2026-05-26 (+4.15%), 2026-05-27 (+4.49%), 2026-06-12 (+4.49%), 2026-06-19 (+6.39%), 2026-06-22 (+8.90%)",-,-,"2026-05-04 (-5.71%), 2026-05-08 (-5.53%), 2026-05-29 (-4.59%), 2026-06-08 (-4.15%)",-2.98,6.89,-1.77
EXIDEIND,Producer Manufacturing,Auto Parts: OEM,0,2,3,0,2,5,0,0,0,-,"2026-06-24 #44 (+5.40%), 2026-07-02 #31 (+7.43%)","2026-05-27 #30 (+7.62%), 2026-06-24 #44 (+5.40%), 2026-07-02 #31 (+7.43%)",-,"2026-06-24 (+5.40%), 2026-07-02 (+7.43%)","2026-04-22 (+6.44%), 2026-05-26 (+5.78%), 2026-05-27 (+7.62%), 2026-06-24 (+5.40%), 2026-07-02 (+7.43%)",-,-,-,-0.92,8.47,27.78
PAUSHAKLTD,Process Industries,Chemicals: Major Diversified,0,2,3,0,3,5,0,0,1,-,"2026-06-22 #28 (+9.16%), 2026-07-02 #15 (+8.83%)","2026-06-03 #8 (+10.07%), 2026-06-22 #28 (+9.16%), 2026-07-02 #15 (+8.83%)",-,"2026-06-22 (+9.16%), 2026-07-02 (+8.83%), 2026-07-09 (+4.27%)","2026-05-05 (+5.27%), 2026-06-03 (+10.07%), 2026-06-22 (+9.16%), 2026-07-02 (+8.83%), 2026-07-09 (+4.27%)",-,-,2026-04-23 (-4.80%),2.48,20.82,13.69
GUFICBIO,Health Technology,Pharmaceuticals: Major,0,2,3,0,2,5,0,0,1,-,"2026-06-29 #27 (+6.82%), 2026-06-30 #48 (+5.37%)","2026-05-25 #22 (+10.67%), 2026-06-29 #27 (+6.82%), 2026-06-30 #48 (+5.37%)",-,"2026-06-29 (+6.82%), 2026-06-30 (+5.37%)","2026-05-25 (+10.67%), 2026-06-05 (+4.40%), 2026-06-12 (+5.11%), 2026-06-29 (+6.82%), 2026-06-30 (+5.37%)",-,-,2026-06-10 (-5.88%),0.35,5.96,32.39
ARVIND,Process Industries,Textiles,0,2,3,0,2,5,0,1,1,-,"2026-06-24 #27 (+6.62%), 2026-06-30 #27 (+6.84%)","2026-05-07 #7 (+14.93%), 2026-06-24 #27 (+6.62%), 2026-06-30 #27 (+6.84%)",-,"2026-06-24 (+6.62%), 2026-06-30 (+6.84%)","2026-05-07 (+14.93%), 2026-05-18 (+4.77%), 2026-06-02 (+4.49%), 2026-06-24 (+6.62%), 2026-06-30 (+6.84%)",-,2026-07-01 (-4.56%),2026-07-01 (-4.56%),0.45,7.53,39.02
SWIGGY,Transportation,Air Freight/Couriers,0,2,3,1,3,5,0,0,2,-,"2026-07-07 #12 (+7.21%), 2026-07-09 #32 (+7.47%)","2026-05-27 #47 (+6.60%), 2026-07-07 #12 (+7.21%), 2026-07-09 #32 (+7.47%)",2026-07-15 (+4.36%),"2026-07-07 (+7.21%), 2026-07-09 (+7.47%), 2026-07-15 (+4.36%)","2026-05-27 (+6.60%), 2026-06-12 (+4.04%), 2026-07-07 (+7.21%), 2026-07-09 (+7.47%), 2026-07-15 (+4.36%)",-,-,"2026-05-11 (-5.99%), 2026-05-29 (-4.71%)",-2.84,5.21,-2.22
NELCO,Electronic Technology,Electronic Production Equipment,0,2,3,0,3,5,0,1,2,-,"2026-06-18 #2 (+17.21%), 2026-06-19 #29 (+7.85%)","2026-04-21 #41 (+6.18%), 2026-06-18 #2 (+17.21%), 2026-06-19 #29 (+7.85%)",-,"2026-06-18 (+17.21%), 2026-06-19 (+7.85%), 2026-06-30 (+4.56%)","2026-04-21 (+6.18%), 2026-04-27 (+5.77%), 2026-06-18 (+17.21%), 2026-06-19 (+7.85%), 2026-06-30 (+4.56%)",-,2026-06-23 (-4.80%),"2026-05-12 (-4.62%), 2026-06-23 (-4.80%)",-3.38,16.4,28.56
KPRMILL,Consumer Non-Durables,Apparel/Footwear,0,2,3,0,3,5,0,1,2,-,"2026-06-18 #5 (+13.72%), 2026-06-24 #19 (+7.72%)","2026-06-03 #22 (+8.68%), 2026-06-18 #5 (+13.72%), 2026-06-24 #19 (+7.72%)",-,"2026-06-18 (+13.72%), 2026-06-24 (+7.72%), 2026-06-30 (+4.05%)","2026-05-19 (+4.91%), 2026-06-03 (+8.68%), 2026-06-18 (+13.72%), 2026-06-24 (+7.72%), 2026-06-30 (+4.05%)",-,2026-06-29 (-5.02%),"2026-06-08 (-4.48%), 2026-06-29 (-5.02%)",1.49,8.48,23.06
ZSARACOM,Finance,Financial Conglomerates,0,2,3,0,4,5,0,2,3,-,"2026-07-07 #1 (+20.00%), 2026-07-08 #5 (+10.00%)","2026-06-15 #29 (+8.75%), 2026-07-07 #1 (+20.00%), 2026-07-08 #5 (+10.00%)",-,"2026-07-02 (+5.23%), 2026-07-06 (+5.08%), 2026-07-07 (+20.00%), 2026-07-08 (+10.00%)","2026-06-15 (+8.75%), 2026-07-02 (+5.23%), 2026-07-06 (+5.08%), 2026-07-07 (+20.00%), 2026-07-08 (+10.00%)",-,"2026-06-30 (-4.05%), 2026-07-09 (-7.82%)","2026-05-18 (-4.78%), 2026-06-30 (-4.05%), 2026-07-09 (-7.82%)",0.33,32.18,
DIGITIDE,Commercial Services,Miscellaneous Commercial Services,0,2,3,0,2,5,0,2,5,-,"2026-07-03 #3 (+15.37%), 2026-07-06 #2 (+17.93%)","2026-06-17 #35 (+7.22%), 2026-07-03 #3 (+15.37%), 2026-07-06 #2 (+17.93%)",-,"2026-07-03 (+15.37%), 2026-07-06 (+17.93%)","2026-04-22 (+4.39%), 2026-05-05 (+5.02%), 2026-06-17 (+7.22%), 2026-07-03 (+15.37%), 2026-07-06 (+17.93%)",-,"2026-07-07 (-10.00%), 2026-07-08 (-6.35%)","2026-05-12 (-6.13%), 2026-05-19 (-8.88%), 2026-06-08 (-5.87%), 2026-07-07 (-10.00%), 2026-07-08 (-6.35%)",-1.0,15.77,9.65
PWL,Commercial Services,Miscellaneous Commercial Services,0,2,3,0,2,4,0,0,4,-,"2026-06-19 #37 (+6.60%), 2026-07-07 #8 (+10.13%)","2026-06-04 #5 (+15.67%), 2026-06-19 #37 (+6.60%), 2026-07-07 #8 (+10.13%)",-,"2026-06-19 (+6.60%), 2026-07-07 (+10.13%)","2026-04-29 (+4.06%), 2026-06-04 (+15.67%), 2026-06-19 (+6.60%), 2026-07-07 (+10.13%)",-,-,"2026-05-29 (-4.71%), 2026-06-01 (-5.12%), 2026-06-02 (-4.41%), 2026-06-03 (-4.91%)",-10.63,19.32,26.43
GVPIL,Industrial Services,Engineering & Construction,1,1,3,1,3,22,1,4,8,2026-07-15 #47 (+5.00%),2026-07-15 #47 (+5.00%),"2026-04-30 #34 (+4.99%), 2026-05-12 #18 (+5.00%), 2026-07-15 #47 (+5.00%)",2026-07-15 (+5.00%),"2026-06-19 (+5.00%), 2026-07-06 (+5.00%), 2026-07-15 (+5.00%)","2026-04-23 (+4.99%), 2026-04-27 (+5.00%), 2026-04-28 (+4.99%), 2026-04-30 (+4.99%), 2026-05-04 (+5.00%), 2026-05-07 (+4.36%), 2026-05-12 (+5.00%), 2026-05-13 (+5.00%), 2026-05-20 (+4.99%), 2026-05-21 (+5.00%), 2026-05-22 (+4.92%), 2026-05-25 (+4.99%), 2026-05-29 (+4.72%), 2026-06-02 (+4.51%), 2026-06-04 (+4.50%), 2026-06-09 (+5.00%), 2026-06-12 (+5.00%), 2026-06-15 (+5.00%), 2026-06-16 (+5.00%), 2026-06-19 (+5.00%), 2026-07-06 (+5.00%), 2026-07-15 (+5.00%)",2026-07-10 (-4.69%),"2026-06-18 (-5.00%), 2026-06-29 (-5.00%), 2026-07-03 (-5.00%), 2026-07-10 (-4.69%)","2026-05-15 (-5.00%), 2026-05-18 (-5.00%), 2026-05-19 (-4.32%), 2026-06-01 (-5.00%), 2026-06-18 (-5.00%), 2026-06-29 (-5.00%), 2026-07-03 (-5.00%), 2026-07-10 (-4.69%)",-4.61,-22.19,64.99
CHENNPETRO,Energy Minerals,Oil Refining/Marketing,1,1,3,3,4,10,1,1,1,2026-07-16 #16 (+7.22%),2026-07-16 #16 (+7.22%),"2026-04-28 #25 (+7.50%), 2026-04-29 #34 (+6.27%), 2026-07-16 #16 (+7.22%)","2026-07-10 (+5.26%), 2026-07-15 (+4.17%), 2026-07-16 (+7.22%)","2026-06-29 (+4.68%), 2026-07-10 (+5.26%), 2026-07-15 (+4.17%), 2026-07-16 (+7.22%)","2026-04-22 (+4.80%), 2026-04-28 (+7.50%), 2026-04-29 (+6.27%), 2026-06-02 (+4.08%), 2026-06-03 (+4.22%), 2026-06-15 (+6.41%), 2026-06-29 (+4.68%), 2026-07-10 (+5.26%), 2026-07-15 (+4.17%), 2026-07-16 (+7.22%)",2026-07-14 (-4.06%),2026-07-14 (-4.06%),2026-07-14 (-4.06%),10.62,6.5,23.15
ELLEN,Process Industries,Chemicals: Specialty,1,1,3,1,2,8,0,0,2,2026-07-10 #15 (+10.00%),2026-07-10 #15 (+10.00%),"2026-04-23 #33 (+7.56%), 2026-06-04 #14 (+10.00%), 2026-07-10 #15 (+10.00%)",2026-07-10 (+10.00%),"2026-07-09 (+5.19%), 2026-07-10 (+10.00%)","2026-04-23 (+7.56%), 2026-04-27 (+5.78%), 2026-05-07 (+5.16%), 2026-05-11 (+4.31%), 2026-06-04 (+10.00%), 2026-06-12 (+6.90%), 2026-07-09 (+5.19%), 2026-07-10 (+10.00%)",-,-,"2026-05-25 (-6.09%), 2026-06-01 (-5.71%)",10.28,4.81,13.27
HARIOMPIPE,Non-Energy Minerals,Steel,1,1,3,1,1,8,0,1,5,2026-07-14 #34 (+4.84%),2026-07-14 #34 (+4.84%),"2026-05-21 #45 (+7.06%), 2026-05-25 #5 (+19.99%), 2026-07-14 #34 (+4.84%)",2026-07-14 (+4.84%),2026-07-14 (+4.84%),"2026-04-27 (+6.50%), 2026-05-08 (+4.26%), 2026-05-21 (+7.06%), 2026-05-25 (+19.99%), 2026-06-09 (+5.48%), 2026-06-12 (+7.45%), 2026-06-15 (+5.11%), 2026-07-14 (+4.84%)",-,2026-06-25 (-4.54%),"2026-05-12 (-5.27%), 2026-05-27 (-6.81%), 2026-06-08 (-4.05%), 2026-06-10 (-7.59%), 2026-06-25 (-4.54%)",4.82,-3.21,28.54
MENONBE,Producer Manufacturing,Metal Fabrication,1,1,3,2,4,7,0,1,1,2026-07-16 #28 (+5.00%),2026-07-16 #28 (+5.00%),"2026-06-09 #1 (+19.23%), 2026-06-16 #48 (+5.60%), 2026-07-16 #28 (+5.00%)","2026-07-13 (+4.70%), 2026-07-16 (+5.00%)","2026-07-06 (+4.99%), 2026-07-09 (+4.95%), 2026-07-13 (+4.70%), 2026-07-16 (+5.00%)","2026-05-07 (+6.64%), 2026-06-09 (+19.23%), 2026-06-16 (+5.60%), 2026-07-06 (+4.99%), 2026-07-09 (+4.95%), 2026-07-13 (+4.70%), 2026-07-16 (+5.00%)",-,2026-06-25 (-4.50%),2026-06-25 (-4.50%),9.37,8.19,51.1
IFBIND,Consumer Durables,Electronics/Appliances,1,1,3,1,1,7,0,0,3,2026-07-10 #26 (+7.86%),2026-07-10 #26 (+7.86%),"2026-04-23 #37 (+7.15%), 2026-05-26 #21 (+9.10%), 2026-07-10 #26 (+7.86%)",2026-07-10 (+7.86%),2026-07-10 (+7.86%),"2026-04-23 (+7.15%), 2026-05-04 (+6.55%), 2026-05-26 (+9.10%), 2026-05-29 (+5.08%), 2026-06-02 (+5.72%), 2026-06-12 (+4.00%), 2026-07-10 (+7.86%)",-,-,"2026-04-24 (-4.59%), 2026-05-12 (-6.50%), 2026-05-20 (-4.91%)",6.28,5.18,23.89
ARMANFIN,Finance,Finance/Rental/Leasing,1,1,3,2,2,7,0,1,4,2026-07-13 #26 (+8.43%),2026-07-13 #26 (+8.43%),"2026-05-05 #11 (+11.60%), 2026-05-11 #25 (+7.12%), 2026-07-13 #26 (+8.43%)","2026-07-10 (+5.10%), 2026-07-13 (+8.43%)","2026-07-10 (+5.10%), 2026-07-13 (+8.43%)","2026-04-27 (+4.14%), 2026-05-05 (+11.60%), 2026-05-06 (+6.51%), 2026-05-11 (+7.12%), 2026-06-12 (+4.16%), 2026-07-10 (+5.10%), 2026-07-13 (+8.43%)",-,2026-06-22 (-4.20%),"2026-05-12 (-5.72%), 2026-05-29 (-6.49%), 2026-06-01 (-5.59%), 2026-06-22 (-4.20%)",13.73,18.43,26.54
GABRIEL,Producer Manufacturing,Auto Parts: OEM,1,1,3,1,2,6,0,0,0,2026-07-15 #12 (+8.48%),2026-07-15 #12 (+8.48%),"2026-06-09 #45 (+7.47%), 2026-06-15 #16 (+10.16%), 2026-07-15 #12 (+8.48%)",2026-07-15 (+8.48%),"2026-06-19 (+4.86%), 2026-07-15 (+8.48%)","2026-04-27 (+4.16%), 2026-05-05 (+5.16%), 2026-06-09 (+7.47%), 2026-06-15 (+10.16%), 2026-06-19 (+4.86%), 2026-07-15 (+8.48%)",-,-,-,8.7,21.37,33.93
VADILALIND,Consumer Non-Durables,Food: Specialty/Candy,1,1,3,1,2,6,0,0,1,2026-07-14 #20 (+5.88%),2026-07-14 #20 (+5.88%),"2026-05-29 #27 (+8.42%), 2026-06-01 #12 (+8.60%), 2026-07-14 #20 (+5.88%)",2026-07-14 (+5.88%),"2026-06-22 (+4.12%), 2026-07-14 (+5.88%)","2026-04-27 (+5.89%), 2026-05-29 (+8.42%), 2026-06-01 (+8.60%), 2026-06-05 (+5.24%), 2026-06-22 (+4.12%), 2026-07-14 (+5.88%)",-,-,2026-05-12 (-4.24%),6.71,9.94,47.83
PRADPME,Producer Manufacturing,Metal Fabrication,1,1,3,1,2,6,0,1,4,2026-07-16 #30 (+4.99%),2026-07-16 #30 (+4.99%),"2026-05-13 #40 (+5.95%), 2026-06-10 #16 (+6.96%), 2026-07-16 #30 (+4.99%)",2026-07-16 (+4.99%),"2026-06-29 (+5.04%), 2026-07-16 (+4.99%)","2026-05-13 (+5.95%), 2026-05-25 (+7.13%), 2026-06-09 (+6.14%), 2026-06-10 (+6.96%), 2026-06-29 (+5.04%), 2026-07-16 (+4.99%)",-,2026-06-30 (-6.20%),"2026-04-30 (-4.79%), 2026-05-12 (-4.72%), 2026-05-15 (-5.62%), 2026-06-30 (-6.20%)",-0.08,4.78,
ARIS,Technology Services,Packaged Software,1,1,3,1,1,6,0,1,4,2026-07-16 #21 (+6.21%),2026-07-16 #21 (+6.21%),"2026-04-29 #17 (+7.15%), 2026-05-08 #49 (+5.96%), 2026-07-16 #21 (+6.21%)",2026-07-16 (+6.21%),2026-07-16 (+6.21%),"2026-04-29 (+7.15%), 2026-05-07 (+6.56%), 2026-05-08 (+5.96%), 2026-06-12 (+6.64%), 2026-06-15 (+4.39%), 2026-07-16 (+6.21%)",-,2026-06-30 (-6.34%),"2026-05-15 (-4.58%), 2026-05-18 (-8.37%), 2026-06-01 (-4.88%), 2026-06-30 (-6.34%)",3.26,-4.63,-11.31
NILE,Non-Energy Minerals,Other Metals/Minerals,1,1,3,1,1,5,0,0,1,2026-07-10 #21 (+8.58%),2026-07-10 #21 (+8.58%),"2026-05-18 #16 (+7.27%), 2026-06-16 #44 (+5.87%), 2026-07-10 #21 (+8.58%)",2026-07-10 (+8.58%),2026-07-10 (+8.58%),"2026-05-07 (+4.50%), 2026-05-08 (+4.48%), 2026-05-18 (+7.27%), 2026-06-16 (+5.87%), 2026-07-10 (+8.58%)",-,-,2026-05-12 (-6.65%),7.93,4.19,
GODREJIND,Process Industries,Agricultural Commodities/Milling,1,1,3,1,2,5,0,0,2,2026-07-10 #5 (+16.28%),2026-07-10 #5 (+16.28%),"2026-05-07 #1 (+20.00%), 2026-05-14 #22 (+7.45%), 2026-07-10 #5 (+16.28%)",2026-07-10 (+16.28%),"2026-06-18 (+5.61%), 2026-07-10 (+16.28%)","2026-04-23 (+5.60%), 2026-05-07 (+20.00%), 2026-05-14 (+7.45%), 2026-06-18 (+5.61%), 2026-07-10 (+16.28%)",-,-,"2026-05-11 (-5.93%), 2026-05-12 (-4.79%)",9.85,27.29,45.65
INNOVANA,Technology Services,Packaged Software,1,1,3,1,2,5,0,1,3,2026-07-15 #50 (+4.97%),2026-07-15 #50 (+4.97%),"2026-04-30 #12 (+7.86%), 2026-06-10 #8 (+11.60%), 2026-07-15 #50 (+4.97%)",2026-07-15 (+4.97%),"2026-06-29 (+4.04%), 2026-07-15 (+4.97%)","2026-04-30 (+7.86%), 2026-06-10 (+11.60%), 2026-06-16 (+5.15%), 2026-06-29 (+4.04%), 2026-07-15 (+4.97%)",-,2026-07-06 (-4.64%),"2026-05-27 (-5.04%), 2026-06-11 (-4.84%), 2026-07-06 (-4.64%)",10.09,5.9,-12.29
ASIANENE,Energy Minerals,Oil & Gas Production,1,1,3,1,2,5,0,1,3,2026-07-14 #44 (+4.05%),2026-07-14 #44 (+4.05%),"2026-05-14 #31 (+6.30%), 2026-05-20 #10 (+10.86%), 2026-07-14 #44 (+4.05%)",2026-07-14 (+4.05%),"2026-07-09 (+4.32%), 2026-07-14 (+4.05%)","2026-05-14 (+6.30%), 2026-05-20 (+10.86%), 2026-06-04 (+4.68%), 2026-07-09 (+4.32%), 2026-07-14 (+4.05%)",-,2026-07-03 (-4.19%),"2026-05-06 (-6.87%), 2026-06-10 (-4.12%), 2026-07-03 (-4.19%)",10.48,3.78,15.78
ASHAPURMIN,Non-Energy Minerals,Other Metals/Minerals,1,1,3,1,1,5,0,0,3,2026-07-13 #25 (+8.84%),2026-07-13 #25 (+8.84%),"2026-05-22 #35 (+6.12%), 2026-05-29 #12 (+13.06%), 2026-07-13 #25 (+8.84%)",2026-07-13 (+8.84%),2026-07-13 (+8.84%),"2026-04-21 (+4.84%), 2026-04-28 (+4.16%), 2026-05-22 (+6.12%), 2026-05-29 (+13.06%), 2026-07-13 (+8.84%)",-,-,"2026-05-11 (-4.07%), 2026-06-05 (-5.11%), 2026-06-08 (-4.56%)",10.43,-0.59,17.27
CEWATER,Industrial Services,Environmental Services,1,1,3,1,3,5,2,4,7,2026-07-10 #11 (+10.36%),2026-07-10 #11 (+10.36%),"2026-06-16 #8 (+12.70%), 2026-06-17 #34 (+7.36%), 2026-07-10 #11 (+10.36%)",2026-07-10 (+10.36%),"2026-06-18 (+4.86%), 2026-06-23 (+4.36%), 2026-07-10 (+10.36%)","2026-06-16 (+12.70%), 2026-06-17 (+7.36%), 2026-06-18 (+4.86%), 2026-06-23 (+4.36%), 2026-07-10 (+10.36%)","2026-07-13 (-5.64%), 2026-07-14 (-4.19%)","2026-06-25 (-7.96%), 2026-06-29 (-5.85%), 2026-07-13 (-5.64%), 2026-07-14 (-4.19%)","2026-04-30 (-6.77%), 2026-05-11 (-5.99%), 2026-06-02 (-5.82%), 2026-06-25 (-7.96%), 2026-06-29 (-5.85%), 2026-07-13 (-5.64%), 2026-07-14 (-4.19%)",0.06,-1.89,-3.88
SONATSOFTW,Technology Services,Information Technology Services,1,1,3,1,1,4,0,0,1,2026-07-13 #16 (+10.76%),2026-07-13 #16 (+10.76%),"2026-05-08 #19 (+9.75%), 2026-06-16 #2 (+19.55%), 2026-07-13 #16 (+10.76%)",2026-07-13 (+10.76%),2026-07-13 (+10.76%),"2026-05-08 (+9.75%), 2026-06-02 (+4.51%), 2026-06-16 (+19.55%), 2026-07-13 (+10.76%)",-,-,2026-05-12 (-8.63%),11.73,0.87,12.97
PVSL,Retail Trade,Specialty Stores,1,1,3,1,1,3,0,0,2,2026-07-15 #43 (+5.09%),2026-07-15 #43 (+5.09%),"2026-05-08 #39 (+6.54%), 2026-05-20 #50 (+5.54%), 2026-07-15 #43 (+5.09%)",2026-07-15 (+5.09%),2026-07-15 (+5.09%),"2026-05-08 (+6.54%), 2026-05-20 (+5.54%), 2026-07-15 (+5.09%)",-,-,"2026-05-11 (-5.01%), 2026-05-27 (-7.47%)",6.82,4.02,-3.2
BECTORFOOD,Consumer Non-Durables,Food: Specialty/Candy,1,1,3,1,1,3,0,0,2,2026-07-16 #3 (+13.77%),2026-07-16 #3 (+13.77%),"2026-04-21 #27 (+7.07%), 2026-06-10 #35 (+4.87%), 2026-07-16 #3 (+13.77%)",2026-07-16 (+13.77%),2026-07-16 (+13.77%),"2026-04-21 (+7.07%), 2026-06-10 (+4.87%), 2026-07-16 (+13.77%)",-,-,"2026-05-12 (-4.08%), 2026-05-29 (-5.01%)",12.36,3.48,-0.27
SUDARSCHEM,Process Industries,Chemicals: Specialty,1,1,3,1,1,3,0,0,3,2026-07-10 #46 (+6.08%),2026-07-10 #46 (+6.08%),"2026-04-22 #41 (+6.96%), 2026-05-21 #15 (+13.90%), 2026-07-10 #46 (+6.08%)",2026-07-10 (+6.08%),2026-07-10 (+6.08%),"2026-04-22 (+6.96%), 2026-05-21 (+13.90%), 2026-07-10 (+6.08%)",-,-,"2026-05-11 (-4.76%), 2026-05-29 (-4.17%), 2026-06-10 (-4.39%)",13.44,18.92,22.29
STLTECH,Technology Services,Information Technology Services,0,1,3,0,3,24,1,5,10,-,2026-06-25 #28 (+5.00%),"2026-06-01 #48 (+5.00%), 2026-06-03 #48 (+5.00%), 2026-06-25 #28 (+5.00%)",-,"2026-06-18 (+4.96%), 2026-06-25 (+5.00%), 2026-07-09 (+4.96%)","2026-04-22 (+4.50%), 2026-04-27 (+5.00%), 2026-04-29 (+4.59%), 2026-05-04 (+4.94%), 2026-05-05 (+4.99%), 2026-05-06 (+4.99%), 2026-05-07 (+5.00%), 2026-05-08 (+5.00%), 2026-05-11 (+4.99%), 2026-05-14 (+4.38%), 2026-05-22 (+5.00%), 2026-05-25 (+5.00%), 2026-05-26 (+5.00%), 2026-05-27 (+5.00%), 2026-05-29 (+4.99%), 2026-06-01 (+5.00%), 2026-06-02 (+4.99%), 2026-06-03 (+5.00%), 2026-06-04 (+5.00%), 2026-06-09 (+4.20%), 2026-06-15 (+4.31%), 2026-06-18 (+4.96%), 2026-06-25 (+5.00%), 2026-07-09 (+4.96%)",2026-07-13 (-4.59%),"2026-06-22 (-4.65%), 2026-07-02 (-4.77%), 2026-07-07 (-5.00%), 2026-07-08 (-4.99%), 2026-07-13 (-4.59%)","2026-04-23 (-5.00%), 2026-05-19 (-4.98%), 2026-06-05 (-4.96%), 2026-06-08 (-5.00%), 2026-06-10 (-5.00%), 2026-06-22 (-4.65%), 2026-07-02 (-4.77%), 2026-07-07 (-5.00%), 2026-07-08 (-4.99%), 2026-07-13 (-4.59%)",-2.35,-12.2,99.3
KANORICHEM,Process Industries,Chemicals: Specialty,0,1,3,1,5,17,0,0,3,-,2026-06-25 #40 (+4.82%),"2026-05-04 #46 (+7.54%), 2026-05-14 #26 (+7.13%), 2026-06-25 #40 (+4.82%)",2026-07-10 (+4.92%),"2026-06-18 (+4.99%), 2026-06-19 (+4.99%), 2026-06-22 (+4.96%), 2026-06-25 (+4.82%), 2026-07-10 (+4.92%)","2026-04-22 (+4.14%), 2026-04-27 (+5.95%), 2026-04-28 (+4.24%), 2026-05-04 (+7.54%), 2026-05-06 (+6.89%), 2026-05-14 (+7.13%), 2026-05-25 (+4.94%), 2026-05-26 (+5.00%), 2026-05-27 (+5.00%), 2026-06-12 (+4.88%), 2026-06-15 (+5.00%), 2026-06-17 (+5.00%), 2026-06-18 (+4.99%), 2026-06-19 (+4.99%), 2026-06-22 (+4.96%), 2026-06-25 (+4.82%), 2026-07-10 (+4.92%)",-,-,"2026-05-12 (-4.09%), 2026-05-18 (-6.29%), 2026-06-01 (-5.00%)",3.86,23.3,74.64
UTLSOLAR,Electronic Technology,Semiconductors,0,1,3,2,5,14,2,2,9,-,2026-07-08 #47 (+3.23%),"2026-04-23 #13 (+10.00%), 2026-04-24 #14 (+5.77%), 2026-07-08 #47 (+3.23%)","2026-07-10 (+4.99%), 2026-07-13 (+4.81%)","2026-06-30 (+4.99%), 2026-07-01 (+5.00%), 2026-07-09 (+5.00%), 2026-07-10 (+4.99%), 2026-07-13 (+4.81%)","2026-04-23 (+10.00%), 2026-04-24 (+5.77%), 2026-05-14 (+5.00%), 2026-05-25 (+4.99%), 2026-05-26 (+4.99%), 2026-05-27 (+4.98%), 2026-06-02 (+4.99%), 2026-06-03 (+4.99%), 2026-06-04 (+4.99%), 2026-06-30 (+4.99%), 2026-07-01 (+5.00%), 2026-07-09 (+5.00%), 2026-07-10 (+4.99%), 2026-07-13 (+4.81%)","2026-07-14 (-4.44%), 2026-07-15 (-4.93%)","2026-07-14 (-4.44%), 2026-07-15 (-4.93%)","2026-05-05 (-4.99%), 2026-05-08 (-4.99%), 2026-05-13 (-4.93%), 2026-06-01 (-4.80%), 2026-06-05 (-6.87%), 2026-06-08 (-4.72%), 2026-06-11 (-4.99%), 2026-07-14 (-4.44%), 2026-07-15 (-4.93%)",0.11,14.17,39.28
TDPOWERSYS,Producer Manufacturing,Electrical Products,0,1,3,2,4,13,1,4,8,-,2026-07-06 #25 (+7.55%),"2026-04-24 #38 (+3.96%), 2026-05-15 #10 (+10.75%), 2026-07-06 #25 (+7.55%)","2026-07-10 (+5.52%), 2026-07-15 (+4.37%)","2026-06-22 (+4.23%), 2026-07-06 (+7.55%), 2026-07-10 (+5.52%), 2026-07-15 (+4.37%)","2026-04-22 (+4.45%), 2026-04-28 (+5.12%), 2026-05-07 (+6.97%), 2026-05-15 (+10.75%), 2026-05-21 (+5.76%), 2026-05-26 (+5.02%), 2026-06-03 (+4.15%), 2026-06-12 (+5.93%), 2026-06-17 (+5.22%), 2026-06-22 (+4.23%), 2026-07-06 (+7.55%), 2026-07-10 (+5.52%), 2026-07-15 (+4.37%)",2026-07-16 (-4.01%),"2026-06-24 (-6.74%), 2026-07-03 (-8.33%), 2026-07-07 (-4.56%), 2026-07-16 (-4.01%)","2026-05-19 (-5.40%), 2026-06-01 (-6.67%), 2026-06-08 (-6.63%), 2026-06-10 (-6.31%), 2026-06-24 (-6.74%), 2026-07-03 (-8.33%), 2026-07-07 (-4.56%), 2026-07-16 (-4.01%)",3.4,-8.4,9.35
ANTELOPUS,Energy Minerals,Integrated Oil,0,1,3,0,1,12,0,0,6,-,2026-07-08 #43 (+3.45%),"2026-05-12 #20 (+5.00%), 2026-06-11 #27 (+4.99%), 2026-07-08 #43 (+3.45%)",-,2026-06-22 (+5.00%),"2026-04-22 (+5.00%), 2026-04-27 (+4.95%), 2026-04-28 (+4.99%), 2026-05-12 (+5.00%), 2026-05-13 (+5.00%), 2026-05-25 (+5.00%), 2026-05-26 (+5.00%), 2026-06-01 (+4.99%), 2026-06-02 (+5.00%), 2026-06-04 (+5.00%), 2026-06-11 (+4.99%), 2026-06-22 (+5.00%)",-,-,"2026-04-21 (-4.21%), 2026-05-21 (-4.97%), 2026-06-09 (-5.00%), 2026-06-10 (-4.10%), 2026-06-15 (-5.00%), 2026-06-16 (-5.00%)",3.31,5.0,34.04
