symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
WABAG,Industrial Services,Engineering & Construction,0,0,3,1,2,8,0,1,4,-,-,"2026-06-16 #19 (+7.69%), 2026-06-19 #16 (+8.88%), 2026-07-07 #9 (+7.20%)",2026-08-18 (+4.37%),"2026-07-31 (+4.65%), 2026-08-18 (+4.37%)","2026-06-16 (+7.69%), 2026-06-19 (+8.88%), 2026-07-02 (+5.16%), 2026-07-07 (+7.20%), 2026-07-10 (+4.89%), 2026-07-21 (+5.48%), 2026-07-31 (+4.65%), 2026-08-18 (+4.37%)",-,2026-07-28 (-4.24%),"2026-06-29 (-5.34%), 2026-07-03 (-4.99%), 2026-07-08 (-5.53%), 2026-07-28 (-4.24%)",3.87,-5.85,40.18
PREMEXPLN,Process Industries,Chemicals: Specialty,0,0,3,0,0,8,0,0,5,-,-,"2026-05-25 #2 (+20.00%), 2026-06-16 #16 (+7.98%), 2026-06-29 #12 (+9.04%)",-,-,"2026-05-25 (+20.00%), 2026-06-04 (+4.56%), 2026-06-09 (+4.93%), 2026-06-12 (+5.77%), 2026-06-16 (+7.98%), 2026-06-19 (+4.61%), 2026-06-29 (+9.04%), 2026-07-09 (+4.17%)",-,-,"2026-06-01 (-6.80%), 2026-06-10 (-5.05%), 2026-06-11 (-4.47%), 2026-07-06 (-4.05%), 2026-07-07 (-8.01%)",1.84,-0.15,19.17
WELSPUNLIV,Consumer Non-Durables,Consumer Sundries,0,0,3,1,1,7,0,0,2,-,-,"2026-06-01 #35 (+5.19%), 2026-06-18 #10 (+11.15%), 2026-06-24 #45 (+5.05%)",2026-08-18 (+5.73%),2026-08-18 (+5.73%),"2026-06-01 (+5.19%), 2026-06-15 (+4.61%), 2026-06-18 (+11.15%), 2026-06-24 (+5.05%), 2026-07-01 (+4.04%), 2026-07-13 (+4.80%), 2026-08-18 (+5.73%)",-,-,"2026-07-08 (-4.40%), 2026-07-14 (-5.51%)",9.69,10.24,27.95
MAZDA,Producer Manufacturing,Industrial Machinery,0,0,3,0,1,7,0,0,3,-,-,"2026-05-25 #35 (+8.50%), 2026-05-29 #26 (+7.31%), 2026-07-06 #1 (+19.41%)",-,2026-08-11 (+4.46%),"2026-05-25 (+8.50%), 2026-05-29 (+7.31%), 2026-06-01 (+4.15%), 2026-06-12 (+4.05%), 2026-06-22 (+5.89%), 2026-07-06 (+19.41%), 2026-08-11 (+4.46%)",-,-,"2026-05-27 (-4.83%), 2026-07-07 (-7.53%), 2026-07-08 (-5.83%)",-1.28,6.5,18.9
SOUTHWEST,Energy Minerals,Coal,0,0,3,0,1,7,0,1,4,-,-,"2026-05-27 #42 (+6.26%), 2026-07-08 #26 (+4.54%), 2026-07-20 #42 (+4.04%)",-,2026-08-03 (+6.41%),"2026-05-27 (+6.26%), 2026-06-09 (+4.21%), 2026-07-03 (+4.69%), 2026-07-08 (+4.54%), 2026-07-20 (+4.04%), 2026-07-21 (+5.59%), 2026-08-03 (+6.41%)",-,2026-07-23 (-5.18%),"2026-06-08 (-4.99%), 2026-06-11 (-10.31%), 2026-06-24 (-5.36%), 2026-07-23 (-5.18%)",-1.09,-4.41,-11.36
CLEANMAX,Utilities,Alternative Power Generation,0,0,3,0,1,7,0,1,4,-,-,"2026-06-10 #10 (+8.37%), 2026-06-22 #25 (+9.03%), 2026-07-21 #31 (+8.17%)",-,2026-08-05 (+4.08%),"2026-06-10 (+8.37%), 2026-06-17 (+4.18%), 2026-06-22 (+9.03%), 2026-06-30 (+5.01%), 2026-07-09 (+5.76%), 2026-07-21 (+8.17%), 2026-08-05 (+4.08%)",-,2026-07-28 (-8.47%),"2026-06-24 (-6.97%), 2026-07-01 (-4.12%), 2026-07-03 (-6.36%), 2026-07-28 (-8.47%)",-2.06,-1.46,3.2
RESPONIND,Non-Energy Minerals,Forest Products,0,0,3,0,0,7,1,1,8,-,-,"2026-05-26 #44 (+6.01%), 2026-07-03 #42 (+5.49%), 2026-07-17 #2 (+15.75%)",-,-,"2026-05-25 (+5.22%), 2026-05-26 (+6.01%), 2026-05-27 (+4.81%), 2026-06-02 (+4.70%), 2026-06-12 (+6.26%), 2026-07-03 (+5.49%), 2026-07-17 (+15.75%)",2026-08-17 (-4.15%),2026-08-17 (-4.15%),"2026-06-01 (-6.88%), 2026-06-08 (-5.94%), 2026-06-25 (-5.22%), 2026-07-08 (-4.23%), 2026-07-09 (-6.27%), 2026-07-20 (-12.62%), 2026-07-21 (-5.67%), 2026-08-17 (-4.15%)",-6.37,-13.91,-5.61
PATELRMART,Retail Trade,Food Retail,0,0,3,2,2,6,0,0,1,-,-,"2026-06-04 #30 (+7.26%), 2026-06-09 #5 (+13.38%), 2026-07-03 #11 (+9.95%)","2026-08-17 (+4.32%), 2026-08-19 (+4.26%)","2026-08-17 (+4.32%), 2026-08-19 (+4.26%)","2026-06-04 (+7.26%), 2026-06-09 (+13.38%), 2026-06-12 (+4.12%), 2026-07-03 (+9.95%), 2026-08-17 (+4.32%), 2026-08-19 (+4.26%)",-,-,2026-07-07 (-6.52%),8.2,10.37,20.17
GUFICBIO,Health Technology,Pharmaceuticals: Major,0,0,3,0,1,6,0,0,1,-,-,"2026-05-25 #19 (+10.67%), 2026-06-29 #22 (+6.82%), 2026-06-30 #40 (+5.37%)",-,2026-08-07 (+4.22%),"2026-05-25 (+10.67%), 2026-06-05 (+4.40%), 2026-06-12 (+5.11%), 2026-06-29 (+6.82%), 2026-06-30 (+5.37%), 2026-08-07 (+4.22%)",-,-,2026-06-10 (-5.88%),-0.74,7.11,46.09
ABDL,Consumer Non-Durables,Beverages: Alcoholic,0,0,3,0,1,6,1,2,2,-,-,"2026-06-11 #11 (+6.43%), 2026-06-29 #30 (+5.98%), 2026-07-06 #22 (+7.26%)",-,2026-08-10 (+4.25%),"2026-06-03 (+4.68%), 2026-06-11 (+6.43%), 2026-06-12 (+5.92%), 2026-06-29 (+5.98%), 2026-07-06 (+7.26%), 2026-08-10 (+4.25%)",2026-08-14 (-4.50%),"2026-07-31 (-4.46%), 2026-08-14 (-4.50%)","2026-07-31 (-4.46%), 2026-08-14 (-4.50%)",-2.62,-3.45,11.38
NOVARTIND,Health Technology,Pharmaceuticals: Major,0,0,3,0,0,6,1,1,3,-,-,"2026-06-22 #35 (+7.40%), 2026-07-13 #11 (+11.39%), 2026-07-21 #28 (+8.39%)",-,-,"2026-05-26 (+4.08%), 2026-05-27 (+5.09%), 2026-05-29 (+4.63%), 2026-06-22 (+7.40%), 2026-07-13 (+11.39%), 2026-07-21 (+8.39%)",2026-08-19 (-4.06%),2026-08-19 (-4.06%),"2026-06-03 (-9.72%), 2026-07-15 (-4.88%), 2026-08-19 (-4.06%)",-3.77,-2.45,15.77
NITCO,Producer Manufacturing,Building Products,0,0,3,0,1,6,1,2,3,-,-,"2026-06-18 #9 (+11.48%), 2026-06-19 #30 (+6.38%), 2026-07-16 #11 (+7.80%)",-,2026-08-03 (+7.67%),"2026-06-12 (+4.97%), 2026-06-18 (+11.48%), 2026-06-19 (+6.38%), 2026-07-02 (+5.15%), 2026-07-16 (+7.80%), 2026-08-03 (+7.67%)",2026-08-13 (-5.11%),"2026-07-28 (-4.10%), 2026-08-13 (-5.11%)","2026-07-08 (-5.28%), 2026-07-28 (-4.10%), 2026-08-13 (-5.11%)",-6.88,-18.68,-5.98
GOLDIAM,Consumer Durables,Other Consumer Specialties,0,0,3,0,1,6,0,0,3,-,-,"2026-06-12 #7 (+12.98%), 2026-07-03 #24 (+6.77%), 2026-07-10 #1 (+19.86%)",-,2026-08-11 (+4.06%),"2026-05-25 (+4.26%), 2026-06-09 (+5.87%), 2026-06-12 (+12.98%), 2026-07-03 (+6.77%), 2026-07-10 (+19.86%), 2026-08-11 (+4.06%)",-,-,"2026-06-18 (-4.06%), 2026-07-08 (-5.60%), 2026-07-14 (-4.02%)",-2.45,5.91,26.5
EMMVEE,Electronic Technology,Semiconductors,0,0,3,0,0,6,0,0,3,-,-,"2026-05-25 #28 (+9.82%), 2026-06-03 #40 (+5.45%), 2026-07-16 #9 (+8.16%)",-,-,"2026-05-25 (+9.82%), 2026-05-27 (+5.64%), 2026-05-29 (+4.23%), 2026-06-03 (+5.45%), 2026-06-12 (+6.83%), 2026-07-16 (+8.16%)",-,-,"2026-06-01 (-6.58%), 2026-07-07 (-6.54%), 2026-07-17 (-5.56%)",-0.08,-3.18,19.92
CMPDI,Commercial Services,Miscellaneous Commercial Services,0,0,3,0,0,6,0,1,3,-,-,"2026-06-16 #24 (+7.09%), 2026-07-01 #24 (+7.18%), 2026-07-14 #43 (+3.59%)",-,-,"2026-05-25 (+4.48%), 2026-06-09 (+4.02%), 2026-06-12 (+6.92%), 2026-06-16 (+7.09%), 2026-07-01 (+7.18%), 2026-07-21 (+4.44%)",-,2026-07-28 (-4.14%),"2026-05-29 (-4.24%), 2026-06-10 (-5.65%), 2026-07-28 (-4.14%)",-3.2,-10.04,1.7
TINNARUBR,Process Industries,Industrial Specialties,0,0,3,0,1,6,1,4,4,-,-,"2026-06-04 #33 (+7.05%), 2026-06-23 #32 (+5.06%), 2026-07-21 #5 (+15.86%)",-,2026-08-03 (+6.20%),"2026-05-25 (+6.30%), 2026-06-04 (+7.05%), 2026-06-23 (+5.06%), 2026-07-09 (+6.01%), 2026-07-21 (+15.86%), 2026-08-03 (+6.20%)",2026-08-17 (-5.45%),"2026-07-22 (-5.10%), 2026-07-30 (-5.35%), 2026-08-12 (-4.68%), 2026-08-17 (-5.45%)","2026-07-22 (-5.10%), 2026-07-30 (-5.35%), 2026-08-12 (-4.68%), 2026-08-17 (-5.45%)",-3.2,5.83,41.04
RHIM,Producer Manufacturing,Miscellaneous Manufacturing,0,0,3,0,1,6,0,1,5,-,-,"2026-06-03 #12 (+9.52%), 2026-06-04 #44 (+6.28%), 2026-07-01 #45 (+5.42%)",-,2026-08-03 (+5.56%),"2026-06-03 (+9.52%), 2026-06-04 (+6.28%), 2026-07-01 (+5.42%), 2026-07-02 (+4.00%), 2026-07-10 (+4.42%), 2026-08-03 (+5.56%)",-,2026-08-12 (-7.14%),"2026-06-01 (-10.18%), 2026-06-02 (-5.63%), 2026-06-08 (-5.59%), 2026-07-03 (-4.69%), 2026-08-12 (-7.14%)",-2.85,-8.27,-5.99
HARIOMPIPE,Non-Energy Minerals,Steel,0,0,3,0,1,6,1,1,5,-,-,"2026-05-25 #4 (+19.99%), 2026-06-12 #49 (+7.45%), 2026-07-14 #23 (+4.84%)",-,2026-08-03 (+4.03%),"2026-05-25 (+19.99%), 2026-06-09 (+5.48%), 2026-06-12 (+7.45%), 2026-06-15 (+5.11%), 2026-07-14 (+4.84%), 2026-08-03 (+4.03%)",2026-08-13 (-7.00%),2026-08-13 (-7.00%),"2026-05-27 (-6.81%), 2026-06-08 (-4.05%), 2026-06-10 (-7.59%), 2026-06-25 (-4.54%), 2026-08-13 (-7.00%)",-11.38,-12.97,4.25
APOLLO,Electronic Technology,Electronic Production Equipment,0,0,3,0,0,6,0,0,5,-,-,"2026-05-25 #8 (+14.97%), 2026-06-02 #32 (+8.13%), 2026-06-29 #31 (+5.92%)",-,-,"2026-05-25 (+14.97%), 2026-06-02 (+8.13%), 2026-06-12 (+7.24%), 2026-06-29 (+5.92%), 2026-06-30 (+4.32%), 2026-07-02 (+4.94%)",-,-,"2026-06-03 (-6.74%), 2026-06-11 (-4.09%), 2026-06-23 (-4.19%), 2026-07-06 (-5.82%), 2026-07-07 (-5.31%)",1.8,-1.55,7.84
SPARC,Health Technology,Pharmaceuticals: Major,0,0,3,0,1,6,0,1,8,-,-,"2026-05-25 #17 (+11.07%), 2026-06-12 #21 (+9.63%), 2026-07-06 #11 (+9.33%)",-,2026-08-05 (+5.35%),"2026-05-25 (+11.07%), 2026-06-02 (+4.01%), 2026-06-12 (+9.63%), 2026-06-16 (+4.10%), 2026-07-06 (+9.33%), 2026-08-05 (+5.35%)",-,2026-07-22 (-4.70%),"2026-05-27 (-6.04%), 2026-05-29 (-4.17%), 2026-06-01 (-7.42%), 2026-06-08 (-4.33%), 2026-07-10 (-4.67%), 2026-07-14 (-4.47%), 2026-07-17 (-6.09%), 2026-07-22 (-4.70%)",-4.5,-13.99,-7.94
UCL,Process Industries,Chemicals: Specialty,0,0,3,0,2,5,0,0,0,-,-,"2026-06-24 #46 (+5.00%), 2026-06-25 #33 (+4.76%), 2026-06-30 #12 (+8.63%)",-,"2026-08-11 (+4.99%), 2026-08-12 (+4.94%)","2026-06-24 (+5.00%), 2026-06-25 (+4.76%), 2026-06-30 (+8.63%), 2026-08-11 (+4.99%), 2026-08-12 (+4.94%)",-,-,-,9.84,50.72,69.93
VINSYS,Commercial Services,Miscellaneous Commercial Services,0,0,3,0,0,5,0,0,1,-,-,"2026-05-26 #11 (+10.17%), 2026-06-16 #27 (+6.86%), 2026-06-24 #12 (+8.09%)",-,-,"2026-05-26 (+10.17%), 2026-05-27 (+5.21%), 2026-06-01 (+4.22%), 2026-06-16 (+6.86%), 2026-06-24 (+8.09%)",-,-,2026-06-08 (-6.34%),-0.17,14.93,78.37
VIMTALABS,Commercial Services,Miscellaneous Commercial Services,0,0,3,0,0,5,0,0,1,-,-,"2026-06-03 #16 (+9.27%), 2026-06-05 #36 (+6.06%), 2026-07-21 #8 (+13.08%)",-,-,"2026-06-03 (+9.27%), 2026-06-05 (+6.06%), 2026-06-12 (+6.45%), 2026-06-18 (+4.28%), 2026-07-21 (+13.08%)",-,-,2026-07-20 (-5.18%),-0.88,17.24,38.05
LIBERTSHOE,Consumer Non-Durables,Apparel/Footwear,0,0,3,0,1,5,0,1,1,-,-,"2026-06-18 #22 (+7.65%), 2026-06-25 #20 (+5.09%), 2026-07-17 #10 (+8.04%)",-,2026-07-27 (+4.16%),"2026-06-18 (+7.65%), 2026-06-25 (+5.09%), 2026-07-06 (+4.87%), 2026-07-17 (+8.04%), 2026-07-27 (+4.16%)",-,2026-08-10 (-4.14%),2026-08-10 (-4.14%),1.6,-8.23,1.16
BAJAJHCARE,Health Technology,Pharmaceuticals: Major,0,0,3,0,0,5,0,1,1,-,-,"2026-06-12 #47 (+7.50%), 2026-06-18 #40 (+5.98%), 2026-06-29 #2 (+15.98%)",-,-,"2026-06-12 (+7.50%), 2026-06-18 (+5.98%), 2026-06-29 (+15.98%), 2026-07-09 (+4.46%), 2026-07-15 (+4.60%)",-,2026-07-23 (-13.98%),2026-07-23 (-13.98%),-2.5,-14.39,10.64
PASUPTAC,Process Industries,Textiles,0,0,3,0,2,5,0,1,2,-,-,"2026-05-27 #43 (+6.19%), 2026-06-01 #3 (+15.74%), 2026-06-05 #18 (+8.96%)",-,"2026-08-07 (+4.54%), 2026-08-10 (+4.63%)","2026-05-27 (+6.19%), 2026-06-01 (+15.74%), 2026-06-05 (+8.96%), 2026-08-07 (+4.54%), 2026-08-10 (+4.63%)",-,2026-08-12 (-4.99%),"2026-06-11 (-5.00%), 2026-08-12 (-4.99%)",1.27,3.88,6.19
MASTERTR,Finance,Investment Banks/Brokers,0,0,3,0,1,5,0,0,2,-,-,"2026-06-08 #4 (+12.34%), 2026-07-08 #10 (+7.00%), 2026-07-09 #2 (+17.75%)",-,2026-08-03 (+4.23%),"2026-06-08 (+12.34%), 2026-06-12 (+4.06%), 2026-07-08 (+7.00%), 2026-07-09 (+17.75%), 2026-08-03 (+4.23%)",-,-,"2026-05-29 (-5.98%), 2026-06-09 (-18.45%)",1.82,-8.47,-14.86
TOLINS,Consumer Durables,Automotive Aftermarket,0,0,3,0,0,5,1,1,3,-,-,"2026-05-26 #29 (+7.35%), 2026-05-27 #50 (+5.79%), 2026-07-02 #42 (+5.83%)",-,-,"2026-05-26 (+7.35%), 2026-05-27 (+5.79%), 2026-06-12 (+4.13%), 2026-06-15 (+4.76%), 2026-07-02 (+5.83%)",2026-08-13 (-4.86%),2026-08-13 (-4.86%),"2026-05-29 (-10.62%), 2026-06-01 (-5.26%), 2026-08-13 (-4.86%)",-4.62,-7.34,-7.14
MBEL,Producer Manufacturing,Building Products,0,0,3,1,1,5,0,2,3,-,-,"2026-06-11 #18 (+5.10%), 2026-06-15 #38 (+6.85%), 2026-07-13 #46 (+5.66%)",2026-08-17 (+4.77%),2026-08-17 (+4.77%),"2026-05-25 (+5.79%), 2026-06-11 (+5.10%), 2026-06-15 (+6.85%), 2026-07-13 (+5.66%), 2026-08-17 (+4.77%)",-,"2026-07-22 (-4.70%), 2026-08-10 (-10.32%)","2026-07-08 (-4.36%), 2026-07-22 (-4.70%), 2026-08-10 (-10.32%)",3.9,-11.32,-5.18
MAPMYINDIA,Commercial Services,Miscellaneous Commercial Services,0,0,3,0,0,5,0,3,4,-,-,"2026-07-02 #17 (+8.10%), 2026-07-09 #3 (+14.79%), 2026-07-13 #21 (+9.37%)",-,-,"2026-06-09 (+4.36%), 2026-07-01 (+4.46%), 2026-07-02 (+8.10%), 2026-07-09 (+14.79%), 2026-07-13 (+9.37%)",-,"2026-08-04 (-4.71%), 2026-08-05 (-8.19%), 2026-08-07 (-5.27%)","2026-07-20 (-6.48%), 2026-08-04 (-4.71%), 2026-08-05 (-8.19%), 2026-08-07 (-5.27%)",1.14,-14.1,10.49
HIRECT,Producer Manufacturing,Electrical Products,0,0,3,0,0,5,0,1,4,-,-,"2026-05-27 #2 (+15.28%), 2026-06-11 #15 (+5.55%), 2026-07-15 #1 (+19.88%)",-,-,"2026-05-27 (+15.28%), 2026-06-11 (+5.55%), 2026-06-17 (+4.12%), 2026-07-15 (+19.88%), 2026-07-21 (+4.51%)",-,2026-08-11 (-5.47%),"2026-06-08 (-4.18%), 2026-06-10 (-4.09%), 2026-07-03 (-4.30%), 2026-08-11 (-5.47%)",1.72,-3.42,31.15
SHOPERSTOP,Retail Trade,Department Stores,0,0,3,0,0,4,0,0,0,-,-,"2026-05-27 #49 (+5.95%), 2026-07-10 #22 (+8.22%), 2026-07-15 #46 (+4.92%)",-,-,"2026-05-27 (+5.95%), 2026-06-02 (+4.39%), 2026-07-10 (+8.22%), 2026-07-15 (+4.92%)",-,-,-,-2.47,3.94,23.29
INDNIPPON,Producer Manufacturing,Auto Parts: OEM,0,0,3,0,0,4,0,0,0,-,-,"2026-05-29 #11 (+12.79%), 2026-07-09 #12 (+9.98%), 2026-07-13 #44 (+5.79%)",-,-,"2026-05-29 (+12.79%), 2026-07-09 (+9.98%), 2026-07-10 (+5.47%), 2026-07-13 (+5.79%)",-,-,-,-4.56,-8.21,39.8
HITECHGEAR,Producer Manufacturing,Auto Parts: OEM,0,0,3,0,0,4,0,0,0,-,-,"2026-06-08 #28 (+4.84%), 2026-06-24 #48 (+5.00%), 2026-06-25 #22 (+5.00%)",-,-,"2026-06-08 (+4.84%), 2026-06-24 (+5.00%), 2026-06-25 (+5.00%), 2026-07-02 (+4.54%)",-,-,-,-3.09,-16.0,-7.43
FLUOROCHEM,Process Industries,Chemicals: Specialty,0,0,3,0,0,4,0,1,1,-,-,"2026-07-15 #34 (+5.29%), 2026-07-20 #39 (+4.13%), 2026-07-21 #46 (+6.74%)",-,-,"2026-06-18 (+4.40%), 2026-07-15 (+5.29%), 2026-07-20 (+4.13%), 2026-07-21 (+6.74%)",-,2026-07-30 (-4.08%),2026-07-30 (-4.08%),2.7,1.78,22.3
KPRMILL,Consumer Non-Durables,Apparel/Footwear,0,0,3,0,0,4,0,0,2,-,-,"2026-06-03 #22 (+8.68%), 2026-06-18 #5 (+13.72%), 2026-06-24 #16 (+7.72%)",-,-,"2026-06-03 (+8.68%), 2026-06-18 (+13.72%), 2026-06-24 (+7.72%), 2026-06-30 (+4.05%)",-,-,"2026-06-08 (-4.48%), 2026-06-29 (-5.02%)",3.44,2.3,19.59
EMKAY,Finance,Investment Managers,0,0,3,0,1,4,0,0,2,-,-,"2026-06-02 #4 (+13.51%), 2026-06-03 #1 (+20.00%), 2026-06-12 #19 (+9.74%)",-,2026-07-29 (+4.35%),"2026-06-02 (+13.51%), 2026-06-03 (+20.00%), 2026-06-12 (+9.74%), 2026-07-29 (+4.35%)",-,-,"2026-06-08 (-4.80%), 2026-06-10 (-6.75%)",-2.7,0.43,8.14
ALLTIME,Producer Manufacturing,Miscellaneous Manufacturing,0,0,3,0,0,4,0,1,2,-,-,"2026-06-12 #43 (+7.63%), 2026-06-15 #26 (+8.48%), 2026-07-02 #33 (+6.68%)",-,-,"2026-06-04 (+4.01%), 2026-06-12 (+7.63%), 2026-06-15 (+8.48%), 2026-07-02 (+6.68%)",-,2026-07-22 (-4.05%),"2026-07-08 (-4.55%), 2026-07-22 (-4.05%)",-3.7,-14.41,-12.42
DIGITIDE,Commercial Services,Miscellaneous Commercial Services,0,0,3,0,1,4,0,0,3,-,-,"2026-06-17 #29 (+7.22%), 2026-07-03 #2 (+15.37%), 2026-07-06 #2 (+17.93%)",-,2026-08-07 (+4.69%),"2026-06-17 (+7.22%), 2026-07-03 (+15.37%), 2026-07-06 (+17.93%), 2026-08-07 (+4.69%)",-,-,"2026-06-08 (-5.87%), 2026-07-07 (-10.00%), 2026-07-08 (-6.35%)",-8.83,-6.27,10.96
MOSCHIP,Electronic Technology,Semiconductors,0,0,3,0,1,4,0,2,4,-,-,"2026-05-29 #45 (+5.74%), 2026-07-03 #21 (+7.21%), 2026-07-14 #45 (+3.44%)",-,2026-07-29 (+4.15%),"2026-05-29 (+5.74%), 2026-06-12 (+4.47%), 2026-07-03 (+7.21%), 2026-07-29 (+4.15%)",-,"2026-07-23 (-4.18%), 2026-07-27 (-10.13%)","2026-06-08 (-5.59%), 2026-06-10 (-4.39%), 2026-07-23 (-4.18%), 2026-07-27 (-10.13%)",0.51,-14.1,-1.88
SDBL,Consumer Non-Durables,Beverages: Alcoholic,0,0,3,1,1,4,0,0,5,-,-,"2026-06-11 #42 (+3.69%), 2026-06-17 #8 (+10.58%), 2026-07-20 #2 (+18.00%)",2026-08-13 (+4.01%),2026-08-13 (+4.01%),"2026-06-09 (+5.59%), 2026-06-17 (+10.58%), 2026-07-20 (+18.00%), 2026-08-13 (+4.01%)",-,-,"2026-06-01 (-11.96%), 2026-06-08 (-5.61%), 2026-06-19 (-12.33%), 2026-06-22 (-5.03%), 2026-07-21 (-5.78%)",2.25,0.92,-13.44
RAMBHAJO,Consumer Durables,Other Consumer Specialties,0,0,3,0,1,4,0,3,5,-,-,"2026-07-14 #19 (+5.00%), 2026-07-15 #21 (+6.37%), 2026-07-17 #37 (+3.90%)",-,2026-08-10 (+4.69%),"2026-07-13 (+4.77%), 2026-07-14 (+5.00%), 2026-07-15 (+6.37%), 2026-08-10 (+4.69%)",-,"2026-07-24 (-4.09%), 2026-07-28 (-5.37%), 2026-07-30 (-4.28%)","2026-07-03 (-4.51%), 2026-07-21 (-5.16%), 2026-07-24 (-4.09%), 2026-07-28 (-5.37%), 2026-07-30 (-4.28%)",-4.09,-17.15,
PWL,Commercial Services,Miscellaneous Commercial Services,0,0,3,0,1,4,1,1,5,-,-,"2026-06-04 #5 (+15.67%), 2026-06-19 #27 (+6.60%), 2026-07-07 #6 (+10.13%)",-,2026-08-07 (+4.86%),"2026-06-04 (+15.67%), 2026-06-19 (+6.60%), 2026-07-07 (+10.13%), 2026-08-07 (+4.86%)",2026-08-13 (-4.58%),2026-08-13 (-4.58%),"2026-05-29 (-4.71%), 2026-06-01 (-5.12%), 2026-06-02 (-4.41%), 2026-06-03 (-4.91%), 2026-08-13 (-4.58%)",-1.6,-8.91,11.22
KIRLPNU,Producer Manufacturing,Industrial Machinery,0,0,3,0,1,4,0,1,6,-,-,"2026-06-17 #7 (+11.31%), 2026-06-19 #26 (+6.67%), 2026-06-22 #36 (+7.26%)",-,2026-07-29 (+4.18%),"2026-06-17 (+11.31%), 2026-06-19 (+6.67%), 2026-06-22 (+7.26%), 2026-07-29 (+4.18%)",-,2026-07-23 (-5.07%),"2026-05-29 (-4.23%), 2026-06-23 (-5.19%), 2026-07-02 (-6.87%), 2026-07-07 (-4.64%), 2026-07-21 (-6.06%), 2026-07-23 (-5.07%)",-1.71,-8.83,-8.33
JAINREC,Non-Energy Minerals,Other Metals/Minerals,0,0,3,0,0,4,0,1,6,-,-,"2026-06-09 #28 (+8.66%), 2026-06-15 #33 (+7.54%), 2026-06-16 #34 (+6.01%)",-,-,"2026-06-09 (+8.66%), 2026-06-12 (+6.90%), 2026-06-15 (+7.54%), 2026-06-16 (+6.01%)",-,2026-08-04 (-7.64%),"2026-05-29 (-5.70%), 2026-06-10 (-8.34%), 2026-06-11 (-9.68%), 2026-06-25 (-4.42%), 2026-07-17 (-4.29%), 2026-08-04 (-7.64%)",-4.67,-12.06,-24.94
JINDALPHOT,Finance,Financial Conglomerates,0,0,3,0,0,3,0,0,0,-,-,"2026-06-05 #19 (+8.74%), 2026-06-08 #29 (+4.82%), 2026-06-30 #8 (+9.26%)",-,-,"2026-06-05 (+8.74%), 2026-06-08 (+4.82%), 2026-06-30 (+9.26%)",-,-,-,-0.37,-5.27,4.9
LINC,Consumer Non-Durables,Consumer Sundries,0,0,3,0,0,3,0,0,2,-,-,"2026-06-22 #30 (+8.24%), 2026-06-24 #14 (+7.87%), 2026-07-13 #47 (+5.65%)",-,-,"2026-06-22 (+8.24%), 2026-06-24 (+7.87%), 2026-07-13 (+5.65%)",-,-,"2026-07-08 (-4.69%), 2026-07-14 (-4.41%)",-2.04,-10.81,-1.67
AGIIL,Finance,Real Estate Development,0,0,3,0,0,3,0,0,2,-,-,"2026-06-02 #29 (+8.76%), 2026-06-19 #28 (+6.46%), 2026-06-25 #40 (+4.40%)",-,-,"2026-06-02 (+8.76%), 2026-06-19 (+6.46%), 2026-06-25 (+4.40%)",-,-,"2026-05-26 (-4.91%), 2026-06-18 (-4.62%)",-2.11,-10.32,-22.67
KOTIC,Process Industries,Chemicals: Agricultural,0,0,3,0,0,3,0,1,4,-,-,"2026-06-08 #42 (+3.42%), 2026-07-07 #5 (+11.51%), 2026-07-10 #37 (+6.51%)",-,-,"2026-06-15 (+5.49%), 2026-07-07 (+11.51%), 2026-07-10 (+6.51%)",-,2026-07-28 (-4.02%),"2026-06-30 (-4.13%), 2026-07-08 (-6.80%), 2026-07-13 (-4.41%), 2026-07-28 (-4.02%)",-1.81,-13.78,-14.38
DELTACORP,Consumer Services,Movies/Entertainment,0,0,3,0,0,3,0,1,4,-,-,"2026-05-27 #16 (+9.28%), 2026-06-03 #19 (+9.14%), 2026-07-02 #35 (+6.39%)",-,-,"2026-05-27 (+9.28%), 2026-06-03 (+9.14%), 2026-07-02 (+6.39%)",-,2026-08-12 (-4.05%),"2026-05-29 (-14.13%), 2026-06-01 (-4.91%), 2026-06-04 (-5.01%), 2026-08-12 (-4.05%)",-1.7,-5.96,-17.98
SAATVIKGL,Producer Manufacturing,Industrial Machinery,0,0,3,0,0,2,1,1,1,-,-,"2026-06-24 #36 (+5.78%), 2026-07-09 #19 (+8.37%), 2026-07-14 #40 (+3.71%)",-,-,"2026-06-24 (+5.78%), 2026-07-09 (+8.37%)",2026-08-17 (-5.79%),2026-08-17 (-5.79%),2026-08-17 (-5.79%),-8.25,-10.94,-7.6
MAXHEALTH,Health Services,Hospital/Nursing Management,0,0,3,0,0,1,0,0,0,-,-,"2026-06-08 #45 (+3.09%), 2026-06-18 #35 (+6.27%), 2026-06-25 #47 (+3.85%)",-,-,2026-06-18 (+6.27%),-,-,-,-1.04,-9.4,-8.62
