symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
CAPLIPOINT,Health Technology,Pharmaceuticals: Major,0,1,2,1,3,4,0,1,3,-,2026-09-01 #16 (+7.70%),"2026-07-27 #36 (+6.25%), 2026-09-01 #16 (+7.70%)",2026-09-18 (+5.85%),"2026-09-01 (+7.70%), 2026-09-03 (+4.58%), 2026-09-18 (+5.85%)","2026-07-27 (+6.25%), 2026-09-01 (+7.70%), 2026-09-03 (+4.58%), 2026-09-18 (+5.85%)",-,2026-09-15 (-6.69%),"2026-07-22 (-4.88%), 2026-08-12 (-5.98%), 2026-09-15 (-6.69%)",8.04,11.27,10.81
BFUTILITIE,Industrial Services,Engineering & Construction,0,1,2,1,3,4,0,0,3,-,2026-09-03 #14 (+8.66%),"2026-07-13 #5 (+16.20%), 2026-09-03 #14 (+8.66%)",2026-09-18 (+4.02%),"2026-09-03 (+8.66%), 2026-09-10 (+4.33%), 2026-09-18 (+4.02%)","2026-07-13 (+16.20%), 2026-09-03 (+8.66%), 2026-09-10 (+4.33%), 2026-09-18 (+4.02%)",-,-,"2026-07-01 (-4.43%), 2026-07-14 (-5.74%), 2026-08-14 (-4.77%)",-0.14,2.27,-15.26
RAJESHEXPO,Consumer Durables,Other Consumer Specialties,0,1,2,0,2,4,1,1,4,-,2026-09-02 #40 (+4.99%),"2026-07-21 #49 (+5.00%), 2026-09-02 #40 (+4.99%)",-,"2026-09-02 (+4.99%), 2026-09-03 (+4.99%)","2026-07-02 (+4.99%), 2026-07-21 (+5.00%), 2026-09-02 (+4.99%), 2026-09-03 (+4.99%)",2026-09-17 (-4.31%),2026-09-17 (-4.31%),"2026-06-29 (-5.00%), 2026-07-01 (-4.90%), 2026-07-08 (-4.42%), 2026-09-17 (-4.31%)",-10.11,-11.06,-29.15
POWERICA,Producer Manufacturing,Electrical Products,0,1,2,0,1,4,0,1,5,-,2026-09-10 #39 (+5.25%),"2026-08-12 #37 (+5.87%), 2026-09-10 #39 (+5.25%)",-,2026-09-10 (+5.25%),"2026-07-09 (+4.63%), 2026-08-05 (+5.00%), 2026-08-12 (+5.87%), 2026-09-10 (+5.25%)",-,2026-09-15 (-6.43%),"2026-06-29 (-5.00%), 2026-07-03 (-5.00%), 2026-08-06 (-4.49%), 2026-08-19 (-4.96%), 2026-09-15 (-6.43%)",4.98,8.08,-15.29
SPARC,Health Technology,Pharmaceuticals: Major,0,1,2,1,2,4,0,2,6,-,2026-08-28 #37 (+6.53%),"2026-07-06 #12 (+9.33%), 2026-08-28 #37 (+6.53%)",2026-09-17 (+4.08%),"2026-08-28 (+6.53%), 2026-09-17 (+4.08%)","2026-07-06 (+9.33%), 2026-08-05 (+5.35%), 2026-08-28 (+6.53%), 2026-09-17 (+4.08%)",-,"2026-08-31 (-4.03%), 2026-09-15 (-4.09%)","2026-07-10 (-4.67%), 2026-07-14 (-4.47%), 2026-07-17 (-6.09%), 2026-07-22 (-4.70%), 2026-08-31 (-4.03%), 2026-09-15 (-4.09%)",5.3,1.5,-11.99
MANINFRA,Finance,Real Estate Development,0,1,2,0,1,3,0,0,0,-,2026-08-28 #40 (+6.37%),"2026-08-04 #9 (+11.81%), 2026-08-28 #40 (+6.37%)",-,2026-08-28 (+6.37%),"2026-08-04 (+11.81%), 2026-08-24 (+4.61%), 2026-08-28 (+6.37%)",-,-,-,-0.63,14.14,18.48
CRISIL,Technology Services,Internet Software/Services,0,1,2,0,1,3,0,0,0,-,2026-08-27 #49 (+4.21%),"2026-07-22 #35 (+4.48%), 2026-08-27 #49 (+4.21%)",-,2026-08-27 (+4.21%),"2026-07-09 (+4.72%), 2026-07-22 (+4.48%), 2026-08-27 (+4.21%)",-,-,-,-0.81,1.0,11.56
WONDERLA,Consumer Services,Movies/Entertainment,0,1,2,0,1,3,0,0,1,-,2026-08-27 #25 (+5.08%),"2026-08-21 #47 (+5.94%), 2026-08-27 #25 (+5.08%)",-,2026-08-27 (+5.08%),"2026-08-04 (+4.87%), 2026-08-21 (+5.94%), 2026-08-27 (+5.08%)",-,-,2026-07-08 (-5.10%),-0.59,-1.55,3.71
PRUDENT,Finance,Investment Managers,0,1,2,1,2,3,0,1,1,-,2026-08-31 #20 (+7.40%),"2026-07-28 #10 (+7.65%), 2026-08-31 #20 (+7.40%)",2026-09-18 (+5.46%),"2026-08-31 (+7.40%), 2026-09-18 (+5.46%)","2026-07-28 (+7.65%), 2026-08-31 (+7.40%), 2026-09-18 (+5.46%)",-,2026-09-01 (-8.77%),2026-09-01 (-8.77%),4.68,2.0,13.89
KSOLVES,Technology Services,Packaged Software,0,1,2,0,1,3,0,0,1,-,2026-09-01 #50 (+4.85%),"2026-07-15 #15 (+7.03%), 2026-09-01 #50 (+4.85%)",-,2026-09-01 (+4.85%),"2026-07-13 (+4.48%), 2026-07-15 (+7.03%), 2026-09-01 (+4.85%)",-,-,2026-07-16 (-5.72%),-0.54,-8.64,-12.09
KRBL,Process Industries,Agricultural Commodities/Milling,0,1,2,0,1,3,0,1,1,-,2026-08-26 #43 (+5.77%),"2026-08-24 #24 (+7.58%), 2026-08-26 #43 (+5.77%)",-,2026-08-26 (+5.77%),"2026-08-03 (+6.44%), 2026-08-24 (+7.58%), 2026-08-26 (+5.77%)",-,2026-09-15 (-5.68%),2026-09-15 (-5.68%),-1.83,-4.19,-1.03
INFY,Technology Services,Information Technology Services,0,1,2,0,0,3,0,1,1,-,2026-09-15 #36 (+3.79%),"2026-07-02 #50 (+5.64%), 2026-09-15 #36 (+3.79%)",-,-,"2026-07-02 (+5.64%), 2026-07-29 (+4.51%), 2026-08-03 (+4.42%)",-,2026-09-09 (-4.34%),2026-09-09 (-4.34%),-4.42,-8.9,-1.13
IMPAL,Distribution Services,Wholesale Distributors,0,1,2,0,1,3,0,0,1,-,2026-09-01 #31 (+5.48%),"2026-07-06 #16 (+8.10%), 2026-09-01 #31 (+5.48%)",-,2026-09-01 (+5.48%),"2026-07-06 (+8.10%), 2026-07-27 (+5.23%), 2026-09-01 (+5.48%)",-,-,2026-07-08 (-5.45%),-0.26,-1.59,-0.87
HINDZINC,Non-Energy Minerals,Other Metals/Minerals,0,1,2,1,2,3,0,1,1,-,2026-08-26 #44 (+5.72%),"2026-08-05 #47 (+6.05%), 2026-08-26 #44 (+5.72%)",2026-09-18 (+4.14%),"2026-08-26 (+5.72%), 2026-09-18 (+4.14%)","2026-08-05 (+6.05%), 2026-08-26 (+5.72%), 2026-09-18 (+4.14%)",-,2026-08-31 (-4.27%),2026-08-31 (-4.27%),5.28,-2.24,13.99
HCLTECH,Technology Services,Information Technology Services,0,1,2,0,0,3,0,0,1,-,2026-09-15 #34 (+3.95%),"2026-07-03 #39 (+5.65%), 2026-09-15 #34 (+3.95%)",-,-,"2026-07-02 (+4.24%), 2026-07-03 (+5.65%), 2026-07-13 (+4.91%)",-,-,2026-07-14 (-4.46%),1.33,-3.9,15.42
DELTACORP,Consumer Services,Movies/Entertainment,0,1,2,1,2,3,0,0,1,-,2026-08-25 #50 (+4.48%),"2026-07-02 #36 (+6.39%), 2026-08-25 #50 (+4.48%)",2026-09-21 (+5.57%),"2026-08-25 (+4.48%), 2026-09-21 (+5.57%)","2026-07-02 (+6.39%), 2026-08-25 (+4.48%), 2026-09-21 (+5.57%)",-,-,2026-08-12 (-4.05%),14.84,4.91,-4.16
BLACKBUCK,Technology Services,Packaged Software,0,1,2,0,1,3,0,0,1,-,2026-09-11 #16 (+7.21%),"2026-07-30 #35 (+4.03%), 2026-09-11 #16 (+7.21%)",-,2026-09-11 (+7.21%),"2026-07-30 (+4.03%), 2026-08-19 (+4.68%), 2026-09-11 (+7.21%)",-,-,2026-08-24 (-4.71%),1.38,2.64,10.23
AWFIS,Finance,Real Estate Development,0,1,2,1,2,3,0,1,1,-,2026-09-11 #1 (+17.47%),"2026-07-27 #37 (+6.18%), 2026-09-11 #1 (+17.47%)",2026-09-18 (+4.17%),"2026-09-11 (+17.47%), 2026-09-18 (+4.17%)","2026-07-27 (+6.18%), 2026-09-11 (+17.47%), 2026-09-18 (+4.17%)",-,2026-09-15 (-6.16%),2026-09-15 (-6.16%),-3.13,-4.02,-12.56
RATNAMANI,Non-Energy Minerals,Steel,0,1,2,1,2,3,0,1,2,-,2026-09-08 #49 (+5.47%),"2026-08-24 #6 (+14.55%), 2026-09-08 #49 (+5.47%)",2026-09-18 (+5.79%),"2026-09-08 (+5.47%), 2026-09-18 (+5.79%)","2026-08-24 (+14.55%), 2026-09-08 (+5.47%), 2026-09-18 (+5.79%)",-,2026-09-15 (-4.27%),"2026-08-07 (-7.30%), 2026-09-15 (-4.27%)",3.36,18.15,1.02
NORTHARC,Finance,Finance/Rental/Leasing,0,1,2,1,2,3,0,0,2,-,2026-08-31 #12 (+9.06%),"2026-07-10 #48 (+5.67%), 2026-08-31 #12 (+9.06%)",2026-09-17 (+4.95%),"2026-08-31 (+9.06%), 2026-09-17 (+4.95%)","2026-07-10 (+5.67%), 2026-08-31 (+9.06%), 2026-09-17 (+4.95%)",-,-,"2026-07-17 (-4.04%), 2026-07-28 (-4.92%)",7.38,11.1,9.65
IGARASHI,Producer Manufacturing,Auto Parts: OEM,0,1,2,0,1,3,0,0,2,-,2026-09-15 #16 (+5.49%),"2026-08-06 #18 (+7.10%), 2026-09-15 #16 (+5.49%)",-,2026-09-15 (+5.49%),"2026-07-01 (+4.31%), 2026-08-06 (+7.10%), 2026-09-15 (+5.49%)",-,-,"2026-07-07 (-4.19%), 2026-08-07 (-5.80%)",-2.99,-1.7,-10.44
HIRECT,Producer Manufacturing,Electrical Products,0,1,2,0,1,3,0,0,2,-,2026-09-08 #46 (+5.73%),"2026-07-15 #1 (+19.88%), 2026-09-08 #46 (+5.73%)",-,2026-09-08 (+5.73%),"2026-07-15 (+19.88%), 2026-07-21 (+4.51%), 2026-09-08 (+5.73%)",-,-,"2026-07-03 (-4.30%), 2026-08-11 (-5.47%)",3.1,-2.47,7.35
EIEL,Industrial Services,Environmental Services,0,1,2,0,1,3,0,1,2,-,2026-09-09 #48 (+5.03%),"2026-07-10 #30 (+7.05%), 2026-09-09 #48 (+5.03%)",-,2026-09-09 (+5.03%),"2026-07-10 (+7.05%), 2026-07-20 (+4.14%), 2026-09-09 (+5.03%)",-,2026-09-15 (-4.92%),"2026-08-12 (-5.07%), 2026-09-15 (-4.92%)",2.11,2.95,-8.0
BASILIC,Consumer Services,Movies/Entertainment,0,1,2,0,1,3,1,1,2,-,2026-08-31 #23 (+6.73%),"2026-08-18 #33 (+6.79%), 2026-08-31 #23 (+6.73%)",-,2026-08-31 (+6.73%),"2026-08-10 (+4.14%), 2026-08-18 (+6.79%), 2026-08-31 (+6.73%)",2026-09-16 (-4.51%),2026-09-16 (-4.51%),"2026-08-17 (-14.68%), 2026-09-16 (-4.51%)",-8.53,-7.95,-16.98
ALLTIME,Producer Manufacturing,Miscellaneous Manufacturing,0,1,2,0,2,3,0,0,2,-,2026-09-11 #31 (+5.23%),"2026-07-02 #34 (+6.68%), 2026-09-11 #31 (+5.23%)",-,"2026-09-07 (+4.16%), 2026-09-11 (+5.23%)","2026-07-02 (+6.68%), 2026-09-07 (+4.16%), 2026-09-11 (+5.23%)",-,-,"2026-07-08 (-4.55%), 2026-07-22 (-4.05%)",-4.52,0.35,-14.35
ADVENTHTL,Industrial Services,Engineering & Construction,0,1,2,0,1,3,0,0,2,-,2026-08-25 #7 (+8.27%),"2026-07-06 #19 (+7.58%), 2026-08-25 #7 (+8.27%)",-,2026-08-25 (+8.27%),"2026-07-06 (+7.58%), 2026-07-27 (+5.03%), 2026-08-25 (+8.27%)",-,-,"2026-07-08 (-4.07%), 2026-08-17 (-4.72%)",0.27,-3.24,-12.32
SPORTKING,Process Industries,Textiles,0,1,2,0,1,3,0,1,3,-,2026-08-25 #18 (+6.24%),"2026-08-03 #5 (+14.10%), 2026-08-25 #18 (+6.24%)",-,2026-08-25 (+6.24%),"2026-07-13 (+5.42%), 2026-08-03 (+14.10%), 2026-08-25 (+6.24%)",-,2026-09-15 (-6.41%),"2026-07-30 (-8.21%), 2026-08-04 (-5.28%), 2026-09-15 (-6.41%)",6.71,0.67,15.37
COFORGE,Technology Services,Information Technology Services,0,1,2,0,1,3,0,1,3,-,2026-08-28 #46 (+5.93%),"2026-07-28 #2 (+10.31%), 2026-08-28 #46 (+5.93%)",-,2026-08-28 (+5.93%),"2026-07-02 (+5.19%), 2026-07-28 (+10.31%), 2026-08-28 (+5.93%)",-,2026-09-09 (-5.38%),"2026-07-01 (-6.48%), 2026-07-08 (-4.64%), 2026-09-09 (-5.38%)",1.55,-3.74,20.77
RAIN,Process Industries,Industrial Specialties,0,1,2,0,1,3,0,2,4,-,2026-09-01 #30 (+5.73%),"2026-07-21 #41 (+5.37%), 2026-09-01 #30 (+5.73%)",-,2026-09-01 (+5.73%),"2026-07-06 (+4.87%), 2026-07-21 (+5.37%), 2026-09-01 (+5.73%)",-,"2026-08-25 (-6.18%), 2026-09-15 (-8.90%)","2026-08-07 (-8.28%), 2026-08-10 (-8.21%), 2026-08-25 (-6.18%), 2026-09-15 (-8.90%)",11.59,2.74,18.36
MIDHANI,Non-Energy Minerals,Other Metals/Minerals,0,1,2,0,1,3,0,1,4,-,2026-09-08 #6 (+13.60%),"2026-08-13 #10 (+8.91%), 2026-09-08 #6 (+13.60%)",-,2026-09-08 (+13.60%),"2026-08-06 (+4.35%), 2026-08-13 (+8.91%), 2026-09-08 (+13.60%)",-,2026-09-15 (-9.29%),"2026-07-07 (-4.61%), 2026-08-12 (-4.51%), 2026-08-14 (-6.33%), 2026-09-15 (-9.29%)",2.3,-0.69,0.52
REPRO,Commercial Services,Commercial Printing/Forms,0,1,2,0,1,3,0,1,5,-,2026-09-01 #18 (+7.35%),"2026-07-30 #15 (+5.08%), 2026-09-01 #18 (+7.35%)",-,2026-09-01 (+7.35%),"2026-07-30 (+5.08%), 2026-08-03 (+5.30%), 2026-09-01 (+7.35%)",-,2026-09-15 (-4.23%),"2026-08-05 (-4.84%), 2026-08-10 (-4.54%), 2026-08-11 (-6.25%), 2026-08-12 (-4.58%), 2026-09-15 (-4.23%)",0.61,-7.96,-18.8
NAZARA,Technology Services,Packaged Software,0,1,2,0,1,2,0,0,0,-,2026-08-28 #48 (+5.67%),"2026-07-31 #8 (+10.05%), 2026-08-28 #48 (+5.67%)",-,2026-08-28 (+5.67%),"2026-07-31 (+10.05%), 2026-08-28 (+5.67%)",-,-,-,3.65,6.47,23.22
JINDALPHOT,Finance,Financial Conglomerates,0,1,2,0,1,2,0,0,0,-,2026-09-15 #6 (+8.77%),"2026-06-30 #8 (+9.26%), 2026-09-15 #6 (+8.77%)",-,2026-09-15 (+8.77%),"2026-06-30 (+9.26%), 2026-09-15 (+8.77%)",-,-,-,-0.22,7.59,2.71
ABCOTS,Consumer Non-Durables,Apparel/Footwear,0,1,2,0,1,2,0,0,0,-,2026-08-31 #35 (+5.41%),"2026-08-18 #15 (+8.89%), 2026-08-31 #35 (+5.41%)",-,2026-08-31 (+5.41%),"2026-08-18 (+8.89%), 2026-08-31 (+5.41%)",-,-,-,-0.38,-1.99,-10.44
SWANCORP,Utilities,Electric Utilities,0,1,2,0,1,2,0,0,1,-,2026-09-10 #16 (+7.38%),"2026-07-06 #22 (+7.30%), 2026-09-10 #16 (+7.38%)",-,2026-09-10 (+7.38%),"2026-07-06 (+7.30%), 2026-09-10 (+7.38%)",-,-,2026-07-08 (-4.48%),3.47,-0.05,-4.87
SAIL,Non-Energy Minerals,Steel,0,1,2,0,1,2,0,1,1,-,2026-08-26 #46 (+5.59%),"2026-08-04 #38 (+5.18%), 2026-08-26 #46 (+5.59%)",-,2026-08-26 (+5.59%),"2026-08-04 (+5.18%), 2026-08-26 (+5.59%)",-,2026-09-07 (-4.52%),2026-09-07 (-4.52%),0.58,-3.14,1.89
PURVA,Finance,Real Estate Development,0,1,2,0,1,2,0,0,1,-,2026-09-04 #18 (+9.30%),"2026-07-13 #12 (+10.86%), 2026-09-04 #18 (+9.30%)",-,2026-09-04 (+9.30%),"2026-07-13 (+10.86%), 2026-09-04 (+9.30%)",-,-,2026-07-14 (-5.36%),5.41,1.12,1.75
PRAVEG,Health Technology,Pharmaceuticals: Major,0,1,2,0,1,2,0,1,1,-,2026-08-27 #38 (+4.86%),"2026-08-19 #26 (+5.75%), 2026-08-27 #38 (+4.86%)",-,2026-08-27 (+4.86%),"2026-08-19 (+5.75%), 2026-08-27 (+4.86%)",-,2026-08-31 (-4.17%),2026-08-31 (-4.17%),-0.04,-2.2,
PERMAGN,Producer Manufacturing,Industrial Machinery,0,1,2,0,1,2,0,1,1,-,2026-08-26 #49 (+5.45%),"2026-08-19 #9 (+9.62%), 2026-08-26 #49 (+5.45%)",-,2026-08-26 (+5.45%),"2026-08-19 (+9.62%), 2026-08-26 (+5.45%)",-,2026-09-15 (-4.27%),2026-09-15 (-4.27%),1.23,-3.02,
IDBI,Finance,Major Banks,0,1,2,0,1,2,0,1,1,-,2026-08-26 #25 (+7.29%),"2026-08-24 #30 (+6.92%), 2026-08-26 #25 (+7.29%)",-,2026-08-26 (+7.29%),"2026-08-24 (+6.92%), 2026-08-26 (+7.29%)",-,2026-09-08 (-10.62%),2026-09-08 (-10.62%),-0.08,-5.74,-4.07
GTPL,Communications,Specialty Telecommunications,0,1,2,0,1,2,0,0,1,-,2026-08-31 #17 (+7.83%),"2026-07-14 #38 (+3.95%), 2026-08-31 #17 (+7.83%)",-,2026-08-31 (+7.83%),"2026-07-15 (+4.06%), 2026-08-31 (+7.83%)",-,-,2026-08-11 (-10.95%),-4.79,1.05,-9.71
GANESHCP,Process Industries,Agricultural Commodities/Milling,0,1,2,0,1,2,0,0,1,-,2026-08-28 #38 (+6.52%),"2026-07-31 #12 (+8.65%), 2026-08-28 #38 (+6.52%)",-,2026-08-28 (+6.52%),"2026-07-31 (+8.65%), 2026-08-28 (+6.52%)",-,-,2026-08-06 (-4.15%),1.71,3.01,-13.98
MOIL,Non-Energy Minerals,Other Metals/Minerals,0,1,2,0,1,2,0,1,2,-,2026-08-26 #48 (+5.51%),"2026-07-30 #17 (+5.03%), 2026-08-26 #48 (+5.51%)",-,2026-08-26 (+5.51%),"2026-07-30 (+5.03%), 2026-08-26 (+5.51%)",-,2026-08-31 (-4.05%),"2026-08-18 (-5.70%), 2026-08-31 (-4.05%)",1.95,-4.78,-13.0
ICIL,Process Industries,Textiles,0,1,2,0,1,2,0,1,2,-,2026-08-31 #16 (+7.93%),"2026-08-18 #5 (+12.61%), 2026-08-31 #16 (+7.93%)",-,2026-08-31 (+7.93%),"2026-08-18 (+12.61%), 2026-08-31 (+7.93%)",-,2026-09-01 (-7.67%),"2026-08-12 (-4.45%), 2026-09-01 (-7.67%)",5.1,4.3,5.28
CENTENKA,Process Industries,Chemicals: Specialty,0,1,2,0,1,1,0,0,0,-,2026-09-02 #7 (+10.71%),"2026-07-28 #45 (+3.88%), 2026-09-02 #7 (+10.71%)",-,2026-09-02 (+10.71%),2026-09-02 (+10.71%),-,-,-,3.09,2.63,9.56
AFCONS,Industrial Services,Engineering & Construction,0,1,2,0,0,1,0,2,3,-,2026-09-15 #41 (+3.33%),"2026-07-17 #16 (+5.03%), 2026-09-15 #41 (+3.33%)",-,-,2026-07-17 (+5.03%),-,"2026-09-08 (-4.42%), 2026-09-10 (-4.85%)","2026-08-10 (-4.16%), 2026-09-08 (-4.42%), 2026-09-10 (-4.85%)",-0.72,-6.57,-18.48
GHCLTEXTIL,Process Industries,Textiles,0,0,2,1,3,10,0,1,3,-,-,"2026-07-02 #26 (+7.13%), 2026-08-18 #40 (+6.55%)",2026-09-21 (+4.02%),"2026-08-28 (+4.33%), 2026-09-01 (+4.21%), 2026-09-21 (+4.02%)","2026-06-30 (+4.97%), 2026-07-02 (+7.13%), 2026-07-15 (+4.04%), 2026-07-29 (+4.64%), 2026-08-06 (+4.38%), 2026-08-13 (+4.60%), 2026-08-18 (+6.55%), 2026-08-28 (+4.33%), 2026-09-01 (+4.21%), 2026-09-21 (+4.02%)",-,2026-09-15 (-8.52%),"2026-07-08 (-4.86%), 2026-07-30 (-4.53%), 2026-09-15 (-8.52%)",11.95,7.82,44.64
EMAMIPAP,Process Industries,Pulp & Paper,0,0,2,1,3,10,0,1,3,-,-,"2026-07-07 #34 (+4.25%), 2026-07-22 #2 (+20.00%)",2026-09-18 (+4.22%),"2026-09-04 (+5.00%), 2026-09-07 (+4.68%), 2026-09-18 (+4.22%)","2026-07-07 (+4.25%), 2026-07-20 (+4.28%), 2026-07-21 (+4.53%), 2026-07-22 (+20.00%), 2026-07-31 (+4.99%), 2026-08-03 (+4.85%), 2026-08-17 (+4.35%), 2026-09-04 (+5.00%), 2026-09-07 (+4.68%), 2026-09-18 (+4.22%)",-,2026-08-28 (-5.10%),"2026-07-27 (-4.99%), 2026-07-28 (-5.00%), 2026-08-28 (-5.10%)",0.72,-1.73,33.02
INDIANHUME,Producer Manufacturing,Building Products,0,0,2,0,1,9,0,1,3,-,-,"2026-07-13 #8 (+12.12%), 2026-08-21 #36 (+6.57%)",-,2026-09-02 (+4.45%),"2026-07-06 (+4.18%), 2026-07-09 (+4.10%), 2026-07-10 (+5.25%), 2026-07-13 (+12.12%), 2026-07-24 (+4.24%), 2026-07-29 (+5.03%), 2026-08-03 (+6.08%), 2026-08-21 (+6.57%), 2026-09-02 (+4.45%)",-,2026-09-15 (-4.21%),"2026-07-07 (-4.41%), 2026-08-04 (-4.27%), 2026-09-15 (-4.21%)",3.93,-6.28,14.38
OCCLLTD,Process Industries,Chemicals: Specialty,0,0,2,1,1,8,0,1,6,-,-,"2026-07-15 #44 (+4.96%), 2026-07-30 #24 (+4.86%)",2026-09-17 (+5.00%),2026-09-17 (+5.00%),"2026-07-15 (+4.96%), 2026-07-24 (+4.06%), 2026-07-27 (+4.99%), 2026-07-30 (+4.86%), 2026-07-31 (+5.00%), 2026-08-03 (+5.00%), 2026-08-18 (+4.99%), 2026-09-17 (+5.00%)",-,2026-09-15 (-4.87%),"2026-07-08 (-4.32%), 2026-08-05 (-5.00%), 2026-08-06 (-5.00%), 2026-08-12 (-4.66%), 2026-08-21 (-4.10%), 2026-09-15 (-4.87%)",-0.2,-3.7,19.49
PRABHA,Energy Minerals,Oil & Gas Production,0,0,2,1,4,7,1,1,1,-,-,"2026-08-18 #2 (+17.64%), 2026-08-20 #37 (+6.56%)",2026-09-18 (+5.54%),"2026-09-04 (+4.36%), 2026-09-07 (+5.55%), 2026-09-08 (+4.17%), 2026-09-18 (+5.54%)","2026-08-17 (+4.78%), 2026-08-18 (+17.64%), 2026-08-20 (+6.56%), 2026-09-04 (+4.36%), 2026-09-07 (+5.55%), 2026-09-08 (+4.17%), 2026-09-18 (+5.54%)",2026-09-16 (-5.36%),2026-09-16 (-5.36%),2026-09-16 (-5.36%),-1.55,10.15,53.67
AMANTA,Health Technology,Pharmaceuticals: Major,0,0,2,0,0,7,0,1,1,-,-,"2026-07-07 #21 (+5.00%), 2026-07-08 #37 (+3.71%)",-,-,"2026-07-06 (+5.00%), 2026-07-07 (+5.00%), 2026-08-17 (+4.99%), 2026-08-18 (+4.97%), 2026-08-20 (+5.00%), 2026-08-21 (+4.98%), 2026-08-24 (+4.79%)",-,2026-08-25 (-5.00%),2026-08-25 (-5.00%),-4.28,-5.26,13.92
JAYBARMARU,Distribution Services,Wholesale Distributors,0,0,2,0,1,7,0,0,12,-,-,"2026-07-06 #47 (+5.00%), 2026-07-07 #35 (+4.15%)",-,2026-08-28 (+4.71%),"2026-07-06 (+5.00%), 2026-07-07 (+4.15%), 2026-07-09 (+5.00%), 2026-07-13 (+5.00%), 2026-07-27 (+5.00%), 2026-07-31 (+5.00%), 2026-08-28 (+4.71%)",-,-,"2026-07-08 (-5.00%), 2026-07-15 (-5.00%), 2026-07-16 (-5.00%), 2026-07-17 (-5.00%), 2026-07-23 (-5.00%), 2026-07-28 (-4.94%), 2026-07-29 (-5.00%), 2026-08-05 (-5.00%), 2026-08-06 (-4.99%), 2026-08-07 (-5.00%), 2026-08-10 (-5.00%), 2026-08-14 (-4.25%)",-1.57,-12.8,-33.72
ACE,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,2,1,2,6,0,0,0,-,-,"2026-07-24 #17 (+6.17%), 2026-08-18 #44 (+6.38%)",2026-09-17 (+4.86%),"2026-09-03 (+5.01%), 2026-09-17 (+4.86%)","2026-07-15 (+4.15%), 2026-07-21 (+4.43%), 2026-07-24 (+6.17%), 2026-08-18 (+6.38%), 2026-09-03 (+5.01%), 2026-09-17 (+4.86%)",-,-,-,9.7,6.4,25.69
WESTLIFE,Consumer Services,Restaurants,0,0,2,0,1,6,0,0,1,-,-,"2026-07-21 #3 (+13.87%), 2026-08-05 #21 (+8.19%)",-,2026-09-09 (+4.32%),"2026-07-21 (+13.87%), 2026-07-29 (+4.77%), 2026-07-31 (+4.14%), 2026-08-03 (+4.75%), 2026-08-05 (+8.19%), 2026-09-09 (+4.32%)",-,-,2026-07-23 (-4.57%),3.22,-1.81,18.03
SAPPHIRE,Consumer Services,Restaurants,0,0,2,1,1,6,0,0,1,-,-,"2026-08-07 #4 (+12.26%), 2026-08-11 #31 (+6.98%)",2026-09-17 (+4.44%),2026-09-17 (+4.44%),"2026-07-27 (+4.45%), 2026-07-29 (+5.12%), 2026-08-05 (+5.31%), 2026-08-07 (+12.26%), 2026-08-11 (+6.98%), 2026-09-17 (+4.44%)",-,-,2026-07-31 (-5.19%),6.69,-2.1,27.66
LLOYDSENT,Distribution Services,Wholesale Distributors,0,0,2,0,0,6,0,0,3,-,-,"2026-07-20 #39 (+5.56%), 2026-08-07 #45 (+5.06%)",-,-,"2026-07-09 (+4.56%), 2026-07-10 (+4.83%), 2026-07-20 (+5.56%), 2026-07-27 (+4.61%), 2026-08-07 (+5.06%), 2026-08-18 (+4.47%)",-,-,"2026-07-07 (-4.03%), 2026-07-08 (-4.37%), 2026-08-24 (-4.55%)",4.1,-4.93,-3.77
PARAS,Electronic Technology,Aerospace & Defense,0,0,2,0,1,6,0,2,5,-,-,"2026-06-30 #11 (+8.97%), 2026-08-18 #10 (+10.00%)",-,2026-09-07 (+5.27%),"2026-06-30 (+8.97%), 2026-07-02 (+5.16%), 2026-07-06 (+4.98%), 2026-08-13 (+4.80%), 2026-08-18 (+10.00%), 2026-09-07 (+5.27%)",-,"2026-08-25 (-4.92%), 2026-09-15 (-6.71%)","2026-06-29 (-4.12%), 2026-07-07 (-4.70%), 2026-07-09 (-4.67%), 2026-08-25 (-4.92%), 2026-09-15 (-6.71%)",2.71,-9.51,11.49
THELEELA,Consumer Services,Hotels/Resorts/Cruise lines,0,0,2,0,1,5,0,0,0,-,-,"2026-07-06 #40 (+5.57%), 2026-07-31 #46 (+5.66%)",-,2026-09-10 (+4.27%),"2026-07-06 (+5.57%), 2026-07-09 (+4.16%), 2026-07-31 (+5.66%), 2026-08-21 (+4.08%), 2026-09-10 (+4.27%)",-,-,-,2.79,-4.39,9.94
GUFICBIO,Health Technology,Pharmaceuticals: Major,0,0,2,0,1,5,0,0,0,-,-,"2026-06-29 #22 (+6.82%), 2026-06-30 #41 (+5.37%)",-,2026-09-02 (+4.22%),"2026-06-29 (+6.82%), 2026-06-30 (+5.37%), 2026-08-07 (+4.22%), 2026-08-21 (+4.30%), 2026-09-02 (+4.22%)",-,-,-,4.01,2.47,20.04
