symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
GRPLTD,Producer Manufacturing,Miscellaneous Manufacturing,0,1,1,0,2,5,0,1,3,-,2026-06-17 #19 (+8.83%),2026-06-17 #19 (+8.83%),-,"2026-06-17 (+8.83%), 2026-06-18 (+4.91%)","2026-04-13 (+4.82%), 2026-05-21 (+5.80%), 2026-05-29 (+5.24%), 2026-06-17 (+8.83%), 2026-06-18 (+4.91%)",-,2026-06-10 (-4.18%),"2026-04-16 (-7.17%), 2026-05-18 (-11.52%), 2026-06-10 (-4.18%)",-3.31,4.04,-8.14
SCODATUBES,Non-Energy Minerals,Steel,0,1,1,0,2,5,0,0,4,-,2026-06-17 #44 (+6.17%),2026-06-17 #44 (+6.17%),-,"2026-06-15 (+6.73%), 2026-06-17 (+6.17%)","2026-04-10 (+4.06%), 2026-04-15 (+5.44%), 2026-05-08 (+4.71%), 2026-06-15 (+6.73%), 2026-06-17 (+6.17%)",-,-,"2026-05-12 (-4.30%), 2026-05-18 (-5.14%), 2026-05-22 (-4.49%), 2026-05-27 (-9.28%)",5.18,24.65,8.86
KAPSTON,Commercial Services,Miscellaneous Commercial Services,0,1,1,0,1,4,0,0,0,-,2026-06-24 #50 (+5.14%),2026-06-24 #50 (+5.14%),-,2026-06-24 (+5.14%),"2026-04-17 (+5.00%), 2026-04-20 (+4.98%), 2026-04-21 (+4.18%), 2026-06-24 (+5.14%)",-,-,-,-0.84,10.84,29.48
BAHETI,Producer Manufacturing,Metal Fabrication,0,1,1,0,2,4,0,0,0,-,2026-06-18 #17 (+8.23%),2026-06-18 #17 (+8.23%),-,"2026-06-18 (+8.23%), 2026-06-19 (+5.26%)","2026-04-10 (+4.65%), 2026-04-27 (+4.32%), 2026-06-18 (+8.23%), 2026-06-19 (+5.26%)",-,-,-,1.84,16.63,36.2
AJANTPHARM,Health Technology,Pharmaceuticals: Major,0,1,1,0,2,4,0,0,0,-,2026-06-29 #30 (+6.41%),2026-06-29 #30 (+6.41%),-,"2026-06-22 (+4.06%), 2026-06-29 (+6.41%)","2026-05-06 (+6.86%), 2026-05-14 (+4.35%), 2026-06-22 (+4.06%), 2026-06-29 (+6.41%)",-,-,-,-3.16,11.64,22.35
JAICORPLTD,Process Industries,Containers/Packaging,0,1,1,0,2,4,0,0,1,-,2026-06-16 #50 (+5.40%),2026-06-16 #50 (+5.40%),-,"2026-06-12 (+4.20%), 2026-06-16 (+5.40%)","2026-04-15 (+5.55%), 2026-04-27 (+4.87%), 2026-06-12 (+4.20%), 2026-06-16 (+5.40%)",-,-,2026-05-12 (-4.12%),-2.24,1.4,7.21
HDFCAMC,Finance,Investment Managers,0,1,1,0,1,4,0,0,1,-,2026-06-15 #50 (+6.80%),2026-06-15 #50 (+6.80%),-,2026-06-15 (+6.80%),"2026-04-10 (+4.15%), 2026-04-15 (+4.62%), 2026-04-17 (+4.89%), 2026-06-15 (+6.80%)",-,-,2026-05-12 (-4.16%),4.91,13.47,9.61
HAPPYFORGE,Producer Manufacturing,Metal Fabrication,0,1,1,0,2,4,0,0,1,-,2026-06-17 #34 (+7.07%),2026-06-17 #34 (+7.07%),-,"2026-06-17 (+7.07%), 2026-06-22 (+6.13%)","2026-05-07 (+4.31%), 2026-05-21 (+5.06%), 2026-06-17 (+7.07%), 2026-06-22 (+6.13%)",-,-,2026-05-22 (-4.93%),-2.74,10.69,16.84
BELRISE,Producer Manufacturing,Auto Parts: OEM,0,1,1,0,2,4,0,0,1,-,2026-06-09 #27 (+8.81%),2026-06-09 #27 (+8.81%),-,"2026-06-09 (+8.81%), 2026-06-15 (+4.39%)","2026-04-09 (+4.13%), 2026-05-06 (+4.15%), 2026-06-09 (+8.81%), 2026-06-15 (+4.39%)",-,-,2026-05-12 (-5.88%),-3.6,6.61,18.41
AETHER,Process Industries,Chemicals: Major Diversified,0,1,1,0,2,4,0,0,1,-,2026-06-24 #9 (+9.08%),2026-06-24 #9 (+9.08%),-,"2026-06-22 (+5.55%), 2026-06-24 (+9.08%)","2026-04-10 (+4.97%), 2026-05-04 (+6.84%), 2026-06-22 (+5.55%), 2026-06-24 (+9.08%)",-,-,2026-04-24 (-5.72%),-2.14,17.03,17.2
TCPLPACK,Commercial Services,Commercial Printing/Forms,0,1,1,0,3,4,0,1,2,-,2026-06-16 #18 (+8.10%),2026-06-16 #18 (+8.10%),-,"2026-06-16 (+8.10%), 2026-06-18 (+4.72%), 2026-06-19 (+5.18%)","2026-05-06 (+5.04%), 2026-06-16 (+8.10%), 2026-06-18 (+4.72%), 2026-06-19 (+5.18%)",-,2026-06-10 (-4.15%),"2026-05-18 (-4.15%), 2026-06-10 (-4.15%)",-1.93,11.68,17.14
OMINFRAL,Industrial Services,Engineering & Construction,0,1,1,0,3,4,0,0,2,-,2026-06-23 #29 (+5.46%),2026-06-23 #29 (+5.46%),-,"2026-06-15 (+4.01%), 2026-06-23 (+5.46%), 2026-06-30 (+4.44%)","2026-05-07 (+4.81%), 2026-06-15 (+4.01%), 2026-06-23 (+5.46%), 2026-06-30 (+4.44%)",-,-,"2026-05-11 (-4.59%), 2026-05-12 (-4.67%)",2.01,8.78,-0.11
HERITGFOOD,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,1,1,0,1,4,0,0,2,-,2026-06-25 #31 (+4.99%),2026-06-25 #31 (+4.99%),-,2026-06-25 (+4.99%),"2026-04-10 (+4.39%), 2026-04-15 (+6.24%), 2026-05-11 (+4.33%), 2026-06-25 (+4.99%)",-,-,"2026-05-12 (-7.27%), 2026-05-13 (-4.69%)",0.75,4.92,1.13
TCIEXP,Transportation,Air Freight/Couriers,0,1,1,0,1,4,0,1,3,-,2026-06-24 #2 (+16.60%),2026-06-24 #2 (+16.60%),-,2026-06-24 (+16.60%),"2026-05-07 (+7.10%), 2026-06-03 (+4.31%), 2026-06-04 (+4.49%), 2026-06-24 (+16.60%)",-,2026-06-25 (-13.37%),"2026-04-13 (-4.27%), 2026-05-12 (-4.90%), 2026-06-25 (-13.37%)",-1.8,-1.91,-1.82
PINELABS,Technology Services,Packaged Software,0,1,1,0,2,4,0,0,3,-,2026-06-24 #21 (+7.48%),2026-06-24 #21 (+7.48%),-,"2026-06-09 (+6.73%), 2026-06-24 (+7.48%)","2026-04-10 (+4.37%), 2026-05-27 (+5.72%), 2026-06-09 (+6.73%), 2026-06-24 (+7.48%)",-,-,"2026-04-29 (-4.11%), 2026-05-13 (-13.74%), 2026-05-26 (-5.65%)",-5.61,3.65,-15.45
IVALUE,Technology Services,Information Technology Services,0,1,1,0,2,4,1,1,3,-,2026-06-16 #38 (+5.96%),2026-06-16 #38 (+5.96%),-,"2026-06-15 (+5.47%), 2026-06-16 (+5.96%)","2026-04-17 (+5.02%), 2026-04-27 (+4.78%), 2026-06-15 (+5.47%), 2026-06-16 (+5.96%)",2026-07-03 (-4.05%),2026-07-03 (-4.05%),"2026-04-24 (-4.51%), 2026-05-12 (-5.24%), 2026-07-03 (-4.05%)",5.88,22.19,17.79
ENTERO,Distribution Services,Medical Distributors,0,1,1,0,1,4,0,0,3,-,2026-06-24 #24 (+6.92%),2026-06-24 #24 (+6.92%),-,2026-06-24 (+6.92%),"2026-05-07 (+4.53%), 2026-05-19 (+4.05%), 2026-05-22 (+4.19%), 2026-06-24 (+6.92%)",-,-,"2026-05-26 (-4.88%), 2026-05-27 (-7.64%), 2026-06-01 (-4.55%)",1.69,8.13,4.23
BANCOINDIA,Producer Manufacturing,Industrial Machinery,0,1,1,0,1,4,0,0,3,-,2026-06-09 #34 (+8.55%),2026-06-09 #34 (+8.55%),-,2026-06-09 (+8.55%),"2026-04-10 (+4.26%), 2026-04-16 (+4.04%), 2026-05-29 (+4.86%), 2026-06-09 (+8.55%)",-,-,"2026-05-12 (-4.68%), 2026-05-18 (-4.30%), 2026-06-08 (-4.22%)",1.46,8.34,26.96
TSFINV,Finance,Financial Conglomerates,0,1,1,0,1,3,0,0,0,-,2026-06-29 #9 (+11.90%),2026-06-29 #9 (+11.90%),-,2026-06-29 (+11.90%),"2026-04-10 (+5.01%), 2026-04-17 (+4.69%), 2026-06-29 (+11.90%)",-,-,-,4.95,17.6,23.88
ITCHOTELS,Consumer Services,Hotels/Resorts/Cruise lines,0,1,1,0,1,3,0,0,0,-,2026-06-19 #47 (+6.08%),2026-06-19 #47 (+6.08%),-,2026-06-19 (+6.08%),"2026-04-15 (+5.02%), 2026-05-06 (+4.20%), 2026-06-19 (+6.08%)",-,-,-,3.78,24.23,22.94
HCG,Health Services,Hospital/Nursing Management,0,1,1,0,1,3,0,0,0,-,2026-06-30 #47 (+5.39%),2026-06-30 #47 (+5.39%),-,2026-06-30 (+5.39%),"2026-05-04 (+5.82%), 2026-05-22 (+4.35%), 2026-06-30 (+5.39%)",-,-,-,3.28,3.15,16.87
GPTINFRA,Industrial Services,Engineering & Construction,0,1,1,0,2,3,0,0,0,-,2026-06-22 #14 (+11.67%),2026-06-22 #14 (+11.67%),-,"2026-06-18 (+5.43%), 2026-06-22 (+11.67%)","2026-05-04 (+5.12%), 2026-06-18 (+5.43%), 2026-06-22 (+11.67%)",-,-,-,-6.46,10.3,18.96
DDEVPLSTIK,Process Industries,Chemicals: Major Diversified,0,1,1,0,1,3,0,0,0,-,2026-06-19 #29 (+7.80%),2026-06-19 #29 (+7.80%),-,2026-06-19 (+7.80%),"2026-04-15 (+4.46%), 2026-04-27 (+5.38%), 2026-06-19 (+7.80%)",-,-,-,2.65,13.78,26.49
AMBIKCO,Process Industries,Textiles,0,1,1,0,1,3,0,0,0,-,2026-06-24 #28 (+6.62%),2026-06-24 #28 (+6.62%),-,2026-06-24 (+6.62%),"2026-05-04 (+5.11%), 2026-05-06 (+4.56%), 2026-06-24 (+6.62%)",-,-,-,-0.7,7.85,33.88
SHRIRAMFIN,Finance,Finance/Rental/Leasing,0,1,1,0,2,3,0,0,1,-,2026-06-12 #43 (+7.75%),2026-06-12 #43 (+7.75%),-,"2026-06-12 (+7.75%), 2026-06-15 (+4.79%)","2026-05-06 (+4.12%), 2026-06-12 (+7.75%), 2026-06-15 (+4.79%)",-,-,2026-05-12 (-4.66%),2.37,18.98,4.26
PRIVISCL,Process Industries,Chemicals: Major Diversified,0,1,1,0,2,3,0,0,1,-,2026-06-11 #44 (+3.56%),2026-06-11 #44 (+3.56%),-,"2026-06-12 (+6.20%), 2026-06-22 (+4.63%)","2026-04-17 (+6.42%), 2026-06-12 (+6.20%), 2026-06-22 (+4.63%)",-,-,2026-05-12 (-7.90%),-0.9,12.28,23.86
PIXTRANS,Producer Manufacturing,Miscellaneous Manufacturing,0,1,1,0,2,3,0,0,1,-,2026-06-25 #8 (+11.37%),2026-06-25 #8 (+11.37%),-,"2026-06-25 (+11.37%), 2026-06-29 (+4.09%)","2026-05-21 (+6.74%), 2026-06-25 (+11.37%), 2026-06-29 (+4.09%)",-,-,2026-05-25 (-6.35%),-4.91,10.43,20.67
KIRLFER,Non-Energy Minerals,Steel,0,1,1,0,2,3,0,0,1,-,2026-06-18 #33 (+6.62%),2026-06-18 #33 (+6.62%),-,"2026-06-18 (+6.62%), 2026-06-22 (+4.46%)","2026-05-06 (+5.00%), 2026-06-18 (+6.62%), 2026-06-22 (+4.46%)",-,-,2026-05-18 (-4.61%),-0.64,9.27,
JITFINFRA,Transportation,Trucking,0,1,1,0,1,3,0,0,1,-,2026-06-23 #8 (+10.00%),2026-06-23 #8 (+10.00%),-,2026-06-23 (+10.00%),"2026-05-27 (+5.00%), 2026-05-29 (+5.00%), 2026-06-23 (+10.00%)",-,-,2026-05-18 (-4.77%),-1.37,3.23,0.2
GODAVARIB,Process Industries,Agricultural Commodities/Milling,0,1,1,0,1,3,0,0,1,-,2026-06-16 #39 (+5.94%),2026-06-16 #39 (+5.94%),-,2026-06-16 (+5.94%),"2026-04-23 (+4.18%), 2026-05-20 (+4.20%), 2026-06-16 (+5.94%)",-,-,2026-05-25 (-7.68%),-8.04,-4.21,-13.15
CHOLAFIN,Finance,Finance/Rental/Leasing,0,1,1,0,2,3,0,0,1,-,2026-06-12 #42 (+7.78%),2026-06-12 #42 (+7.78%),-,"2026-06-12 (+7.78%), 2026-06-15 (+5.45%)","2026-05-04 (+4.90%), 2026-06-12 (+7.78%), 2026-06-15 (+5.45%)",-,-,2026-04-13 (-4.68%),3.55,27.29,19.24
BASF,Process Industries,Chemicals: Specialty,0,1,1,0,1,3,0,0,1,-,2026-06-23 #44 (+4.84%),2026-06-23 #44 (+4.84%),-,2026-06-23 (+4.84%),"2026-05-06 (+5.03%), 2026-05-08 (+4.47%), 2026-06-23 (+4.84%)",-,-,2026-05-20 (-4.89%),-1.88,6.04,-1.17
JSWINFRA,Industrial Services,Engineering & Construction,0,1,1,0,3,3,0,0,2,-,2026-06-24 #22 (+7.45%),2026-06-24 #22 (+7.45%),-,"2026-06-09 (+5.35%), 2026-06-12 (+5.65%), 2026-06-24 (+7.45%)","2026-06-09 (+5.35%), 2026-06-12 (+5.65%), 2026-06-24 (+7.45%)",-,-,"2026-04-29 (-4.14%), 2026-05-12 (-5.32%)",0.09,20.12,26.49
INOXWIND,Producer Manufacturing,Electrical Products,0,1,1,0,1,3,0,0,2,-,2026-06-12 #31 (+8.55%),2026-06-12 #31 (+8.55%),-,2026-06-12 (+8.55%),"2026-04-15 (+6.69%), 2026-04-22 (+4.51%), 2026-06-12 (+8.55%)",-,-,"2026-05-12 (-4.49%), 2026-06-01 (-9.87%)",-4.42,1.93,-0.43
HUBTOWN,Finance,Real Estate Development,0,1,1,0,2,3,0,1,2,-,2026-06-16 #47 (+5.60%),2026-06-16 #47 (+5.60%),-,"2026-06-16 (+5.60%), 2026-06-24 (+4.28%)","2026-05-07 (+6.30%), 2026-06-16 (+5.60%), 2026-06-24 (+4.28%)",-,2026-06-11 (-4.60%),"2026-05-15 (-6.31%), 2026-06-11 (-4.60%)",1.05,6.44,4.66
GARFIBRES,Producer Manufacturing,Miscellaneous Manufacturing,0,1,1,0,2,3,1,1,2,-,2026-06-19 #5 (+14.16%),2026-06-19 #5 (+14.16%),-,"2026-06-09 (+4.94%), 2026-06-19 (+14.16%)","2026-05-06 (+6.77%), 2026-06-09 (+4.94%), 2026-06-19 (+14.16%)",2026-07-01 (-4.92%),2026-07-01 (-4.92%),"2026-05-08 (-4.65%), 2026-07-01 (-4.92%)",-5.27,10.58,18.33
BDL,Electronic Technology,Aerospace & Defense,0,1,1,0,2,3,0,0,2,-,2026-06-17 #49 (+5.91%),2026-06-17 #49 (+5.91%),-,"2026-06-17 (+5.91%), 2026-06-19 (+4.70%)","2026-05-07 (+4.67%), 2026-06-17 (+5.91%), 2026-06-19 (+4.70%)",-,-,"2026-05-12 (-4.79%), 2026-05-29 (-6.05%)",2.0,17.58,8.08
ASAHIINDIA,Consumer Durables,Home Furnishings,0,1,1,0,1,3,0,1,2,-,2026-06-25 #37 (+4.82%),2026-06-25 #37 (+4.82%),-,2026-06-25 (+4.82%),"2026-05-19 (+4.37%), 2026-05-26 (+4.52%), 2026-06-25 (+4.82%)",-,2026-06-29 (-6.69%),"2026-04-13 (-4.81%), 2026-06-29 (-6.69%)",2.41,-0.76,1.88
ZFSTEERING,Producer Manufacturing,Auto Parts: OEM,0,1,1,0,2,3,0,0,3,-,2026-06-15 #24 (+9.56%),2026-06-15 #24 (+9.56%),-,"2026-06-15 (+9.56%), 2026-06-29 (+4.44%)","2026-04-29 (+4.48%), 2026-06-15 (+9.56%), 2026-06-29 (+4.44%)",-,-,"2026-04-30 (-4.66%), 2026-05-12 (-6.88%), 2026-05-13 (-4.66%)",-3.74,3.98,
SHALPAINTS,Process Industries,Industrial Specialties,0,1,1,0,2,3,0,0,3,-,2026-06-10 #13 (+7.55%),2026-06-10 #13 (+7.55%),-,"2026-06-10 (+7.55%), 2026-06-19 (+5.02%)","2026-05-07 (+6.08%), 2026-06-10 (+7.55%), 2026-06-19 (+5.02%)",-,-,"2026-04-24 (-5.24%), 2026-06-03 (-4.27%), 2026-06-08 (-4.31%)",4.47,8.85,8.67
BLACKBUCK,Technology Services,Packaged Software,0,1,1,0,2,3,0,0,3,-,2026-06-10 #48 (+4.14%),2026-06-10 #48 (+4.14%),-,"2026-06-10 (+4.14%), 2026-06-19 (+4.31%)","2026-04-16 (+4.45%), 2026-06-10 (+4.14%), 2026-06-19 (+4.31%)",-,-,"2026-04-28 (-6.00%), 2026-04-29 (-5.25%), 2026-05-12 (-4.96%)",7.44,11.31,-2.22
ASHOKLEY,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,1,1,0,1,3,0,0,3,-,2026-06-12 #18 (+10.01%),2026-06-12 #18 (+10.01%),-,2026-06-12 (+10.01%),"2026-04-10 (+4.48%), 2026-05-06 (+4.71%), 2026-06-12 (+10.01%)",-,-,"2026-04-23 (-4.66%), 2026-05-11 (-4.18%), 2026-05-29 (-5.00%)",4.1,16.41,-4.82
AARTIIND,Process Industries,Chemicals: Major Diversified,0,1,1,0,1,3,0,0,3,-,2026-06-15 #7 (+13.06%),2026-06-15 #7 (+13.06%),-,2026-06-15 (+13.06%),"2026-04-22 (+4.26%), 2026-05-21 (+4.19%), 2026-06-15 (+13.06%)",-,-,"2026-05-05 (-4.89%), 2026-05-29 (-5.14%), 2026-06-08 (-5.57%)",4.4,10.61,13.46
ABCOTS,Consumer Non-Durables,Apparel/Footwear,0,1,1,0,3,3,0,2,6,-,2026-06-15 #3 (+17.20%),2026-06-15 #3 (+17.20%),-,"2026-06-12 (+5.95%), 2026-06-15 (+17.20%), 2026-06-19 (+4.48%)","2026-06-12 (+5.95%), 2026-06-15 (+17.20%), 2026-06-19 (+4.48%)",-,"2026-06-16 (-5.29%), 2026-06-24 (-6.36%)","2026-04-24 (-20.00%), 2026-04-27 (-19.99%), 2026-04-29 (-5.77%), 2026-06-03 (-6.26%), 2026-06-16 (-5.29%), 2026-06-24 (-6.36%)",-3.43,4.37,-46.77
TATACAP,Finance,Finance/Rental/Leasing,0,1,1,0,2,2,0,0,0,-,2026-06-19 #43 (+6.18%),2026-06-19 #43 (+6.18%),-,"2026-06-15 (+4.49%), 2026-06-19 (+6.18%)","2026-06-15 (+4.49%), 2026-06-19 (+6.18%)",-,-,-,-3.63,12.81,8.03
RUSTOMJEE,Finance,Real Estate Development,0,1,1,0,1,2,0,0,0,-,2026-06-29 #13 (+10.36%),2026-06-29 #13 (+10.36%),-,2026-06-29 (+10.36%),"2026-05-07 (+7.53%), 2026-06-29 (+10.36%)",-,-,-,-0.13,9.62,5.96
REPCOHOME,Finance,Finance/Rental/Leasing,0,1,1,0,2,2,0,0,0,-,2026-06-25 #11 (+7.44%),2026-06-25 #11 (+7.44%),-,"2026-06-09 (+4.35%), 2026-06-25 (+7.44%)","2026-06-09 (+4.35%), 2026-06-25 (+7.44%)",-,-,-,1.52,18.33,9.01
RBA,Consumer Services,Restaurants,0,1,1,0,2,2,0,0,0,-,2026-06-22 #35 (+8.16%),2026-06-22 #35 (+8.16%),-,"2026-06-19 (+5.71%), 2026-06-22 (+8.16%)","2026-06-19 (+5.71%), 2026-06-22 (+8.16%)",-,-,-,-8.11,5.93,19.4
NYKAA,Retail Trade,Internet Retail,0,1,1,0,2,2,0,0,0,-,2026-06-18 #39 (+6.10%),2026-06-18 #39 (+6.10%),-,"2026-06-12 (+5.09%), 2026-06-18 (+6.10%)","2026-06-12 (+5.09%), 2026-06-18 (+6.10%)",-,-,-,1.4,21.09,24.06
KSCL,Process Industries,Agricultural Commodities/Milling,0,1,1,0,1,2,0,0,0,-,2026-06-22 #17 (+11.15%),2026-06-22 #17 (+11.15%),-,2026-06-22 (+11.15%),"2026-04-30 (+4.28%), 2026-06-22 (+11.15%)",-,-,-,1.8,7.18,4.58
SESHAPAPER,Process Industries,Pulp & Paper,0,1,1,0,1,2,0,0,1,-,2026-06-25 #44 (+4.44%),2026-06-25 #44 (+4.44%),-,2026-06-25 (+4.44%),"2026-04-22 (+4.00%), 2026-06-25 (+4.44%)",-,-,2026-05-13 (-6.10%),-0.52,-0.29,-11.42
REDINGTON,Distribution Services,Electronics Distributors,0,1,1,0,2,2,0,1,1,-,2026-06-18 #14 (+9.25%),2026-06-18 #14 (+9.25%),-,"2026-06-09 (+4.69%), 2026-06-18 (+9.25%)","2026-06-09 (+4.69%), 2026-06-18 (+9.25%)",-,2026-06-10 (-4.39%),2026-06-10 (-4.39%),-0.59,19.61,25.82
MHRIL,Consumer Services,Other Consumer Services,0,1,1,0,1,2,0,0,1,-,2026-06-09 #22 (+9.83%),2026-06-09 #22 (+9.83%),-,2026-06-09 (+9.83%),"2026-04-15 (+6.93%), 2026-06-09 (+9.83%)",-,-,2026-05-12 (-4.31%),-2.09,10.78,-8.58
MAXHEALTH,Health Services,Hospital/Nursing Management,0,1,1,0,1,2,0,0,1,-,2026-06-18 #38 (+6.27%),2026-06-18 #38 (+6.27%),-,2026-06-18 (+6.27%),"2026-04-15 (+4.03%), 2026-06-18 (+6.27%)",-,-,2026-05-22 (-6.22%),-0.96,11.01,18.83
GRINFRA,Industrial Services,Engineering & Construction,0,1,1,0,1,2,0,0,1,-,2026-06-22 #46 (+7.14%),2026-06-22 #46 (+7.14%),-,2026-06-22 (+7.14%),"2026-04-15 (+4.56%), 2026-06-22 (+7.14%)",-,-,2026-05-12 (-5.90%),-2.16,3.74,6.38
BALKRISIND,Consumer Durables,Automotive Aftermarket,0,1,1,0,1,2,0,1,1,-,2026-06-15 #27 (+8.91%),2026-06-15 #27 (+8.91%),-,2026-06-15 (+8.91%),"2026-05-14 (+4.09%), 2026-06-15 (+8.91%)",-,2026-06-11 (-5.24%),2026-06-11 (-5.24%),3.42,7.66,6.0
HGS,Commercial Services,Miscellaneous Commercial Services,0,1,1,0,1,2,0,1,2,-,2026-06-10 #5 (+12.52%),2026-06-10 #5 (+12.52%),-,2026-06-10 (+12.52%),"2026-05-08 (+5.69%), 2026-06-10 (+12.52%)",-,2026-06-11 (-5.14%),"2026-05-11 (-4.51%), 2026-06-11 (-5.14%)",-0.36,2.24,10.85
LTTS,Commercial Services,Miscellaneous Commercial Services,0,1,1,0,1,2,0,1,4,-,2026-06-09 #39 (+7.98%),2026-06-09 #39 (+7.98%),-,2026-06-09 (+7.98%),"2026-04-27 (+6.21%), 2026-06-09 (+7.98%)",-,2026-06-29 (-5.80%),"2026-05-12 (-4.88%), 2026-05-22 (-4.68%), 2026-06-03 (-5.96%), 2026-06-29 (-5.80%)",2.6,1.77,-4.6
KALYANKJIL,Retail Trade,Specialty Stores,0,1,1,0,2,2,1,2,5,-,2026-06-15 #12 (+11.09%),2026-06-15 #12 (+11.09%),-,"2026-06-12 (+4.22%), 2026-06-15 (+11.09%)","2026-06-12 (+4.22%), 2026-06-15 (+11.09%)",2026-07-07 (-6.95%),"2026-06-10 (-4.60%), 2026-07-07 (-6.95%)","2026-05-11 (-9.27%), 2026-05-12 (-6.07%), 2026-06-08 (-4.75%), 2026-06-10 (-4.60%), 2026-07-07 (-6.95%)",-8.26,0.16,-20.38
STUDDS,Consumer Durables,Recreational Products,0,1,1,0,1,1,0,0,0,-,2026-06-09 #2 (+18.59%),2026-06-09 #2 (+18.59%),-,2026-06-09 (+18.59%),2026-06-09 (+18.59%),-,-,-,-1.57,5.12,1.93
STARHEALTH,Finance,Life/Health Insurance,0,1,1,0,1,1,0,0,0,-,2026-06-18 #41 (+5.99%),2026-06-18 #41 (+5.99%),-,2026-06-18 (+5.99%),2026-06-18 (+5.99%),-,-,-,0.14,13.69,25.55
GALAXYSURF,Consumer Non-Durables,Household/Personal Care,0,1,1,0,1,1,0,0,0,-,2026-06-18 #21 (+7.93%),2026-06-18 #21 (+7.93%),-,2026-06-18 (+7.93%),2026-06-18 (+7.93%),-,-,-,2.91,16.48,20.37
DOMS,Producer Manufacturing,Office Equipment/Supplies,0,1,1,0,1,1,0,0,0,-,2026-06-11 #12 (+6.46%),2026-06-11 #12 (+6.46%),-,2026-06-11 (+6.46%),2026-06-11 (+6.46%),-,-,-,-0.1,10.59,-1.64
SUBROS,Producer Manufacturing,Industrial Machinery,0,1,1,0,1,1,0,1,1,-,2026-06-22 #10 (+14.52%),2026-06-22 #10 (+14.52%),-,2026-06-22 (+14.52%),2026-06-22 (+14.52%),-,2026-06-24 (-4.37%),2026-06-24 (-4.37%),-1.88,17.55,13.81
INDIASHLTR,Finance,Finance/Rental/Leasing,0,1,1,0,1,1,0,0,1,-,2026-06-12 #28 (+8.96%),2026-06-12 #28 (+8.96%),-,2026-06-12 (+8.96%),2026-06-12 (+8.96%),-,-,2026-05-18 (-4.05%),1.12,5.03,2.52
BATAINDIA,Consumer Non-Durables,Apparel/Footwear,0,1,1,0,1,1,0,1,1,-,2026-06-18 #4 (+16.42%),2026-06-18 #4 (+16.42%),-,2026-06-18 (+16.42%),2026-06-18 (+16.42%),-,2026-06-19 (-5.34%),2026-06-19 (-5.34%),0.2,4.06,-2.68
E2E,Technology Services,Information Technology Services,0,0,1,0,4,21,0,4,9,-,-,2026-06-01 #47 (+5.00%),-,"2026-06-12 (+4.72%), 2026-06-18 (+4.99%), 2026-06-19 (+4.98%), 2026-06-22 (+4.98%)","2026-04-15 (+4.99%), 2026-04-16 (+4.61%), 2026-04-21 (+5.00%), 2026-04-27 (+5.00%), 2026-05-05 (+5.00%), 2026-05-06 (+5.00%), 2026-05-07 (+5.00%), 2026-05-08 (+4.79%), 2026-05-11 (+4.97%), 2026-05-19 (+5.00%), 2026-05-20 (+4.91%), 2026-05-22 (+4.96%), 2026-05-26 (+4.94%), 2026-06-01 (+5.00%), 2026-06-02 (+5.00%), 2026-06-04 (+5.00%), 2026-06-05 (+4.99%), 2026-06-12 (+4.72%), 2026-06-18 (+4.99%), 2026-06-19 (+4.98%), 2026-06-22 (+4.98%)",-,"2026-06-09 (-5.00%), 2026-06-10 (-4.99%), 2026-06-11 (-4.99%), 2026-06-29 (-4.10%)","2026-05-12 (-5.00%), 2026-05-13 (-5.00%), 2026-05-15 (-4.71%), 2026-06-03 (-5.00%), 2026-06-08 (-4.99%), 2026-06-09 (-5.00%), 2026-06-10 (-4.99%), 2026-06-11 (-4.99%), 2026-06-29 (-4.10%)",-6.31,-13.71,50.73
UNIHEALTH,Health Services,Medical/Nursing Services,0,0,1,1,8,19,0,0,5,-,-,2026-04-24 #44 (+3.71%),2026-07-06 (+4.99%),"2026-06-15 (+5.00%), 2026-06-16 (+4.99%), 2026-06-17 (+4.99%), 2026-06-18 (+4.78%), 2026-06-22 (+4.99%), 2026-06-29 (+4.27%), 2026-06-30 (+4.82%), 2026-07-06 (+4.99%)","2026-04-09 (+4.99%), 2026-04-10 (+5.00%), 2026-04-15 (+5.00%), 2026-04-16 (+4.99%), 2026-04-21 (+5.00%), 2026-04-22 (+4.99%), 2026-05-14 (+4.76%), 2026-05-29 (+4.99%), 2026-06-03 (+4.87%), 2026-06-04 (+4.99%), 2026-06-05 (+4.40%), 2026-06-15 (+5.00%), 2026-06-16 (+4.99%), 2026-06-17 (+4.99%), 2026-06-18 (+4.78%), 2026-06-22 (+4.99%), 2026-06-29 (+4.27%), 2026-06-30 (+4.82%), 2026-07-06 (+4.99%)",-,-,"2026-04-23 (-5.00%), 2026-05-06 (-4.26%), 2026-05-18 (-4.44%), 2026-05-26 (-5.00%), 2026-06-01 (-5.00%)",9.39,43.26,63.92
