symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
SVLL,Transportation,Air Freight/Couriers,0,0,4,0,0,9,0,0,4,-,-,"2026-05-29 #31 (+7.34%), 2026-06-08 #3 (+13.54%), 2026-07-16 #47 (+4.53%), 2026-07-17 #21 (+4.99%)",-,-,"2026-05-29 (+7.34%), 2026-06-02 (+4.75%), 2026-06-03 (+4.93%), 2026-06-05 (+5.20%), 2026-06-08 (+13.54%), 2026-07-01 (+4.76%), 2026-07-16 (+4.53%), 2026-07-17 (+4.99%), 2026-07-20 (+5.00%)",-,-,"2026-06-09 (-10.64%), 2026-06-11 (-5.00%), 2026-07-03 (-4.02%), 2026-07-10 (-4.45%)",3.29,1.57,39.46
HEXAGON,Health Technology,Pharmaceuticals: Major,0,0,4,1,1,9,0,0,4,-,-,"2026-06-25 #28 (+4.99%), 2026-06-29 #6 (+14.04%), 2026-07-02 #1 (+20.00%), 2026-07-13 #46 (+6.15%)",2026-08-18 (+5.00%),2026-08-18 (+5.00%),"2026-06-15 (+4.99%), 2026-06-24 (+4.98%), 2026-06-25 (+4.99%), 2026-06-29 (+14.04%), 2026-07-02 (+20.00%), 2026-07-09 (+4.20%), 2026-07-10 (+4.82%), 2026-07-13 (+6.15%), 2026-08-18 (+5.00%)",-,-,"2026-06-17 (-4.03%), 2026-07-01 (-5.38%), 2026-07-17 (-4.99%), 2026-07-23 (-5.00%)",9.74,8.97,
PARACABLES,Producer Manufacturing,Electrical Products,0,0,4,0,1,9,0,1,7,-,-,"2026-06-02 #29 (+8.80%), 2026-06-04 #25 (+7.95%), 2026-06-18 #46 (+5.68%), 2026-07-01 #21 (+7.40%)",-,2026-08-07 (+4.35%),"2026-06-02 (+8.80%), 2026-06-04 (+7.95%), 2026-06-09 (+5.40%), 2026-06-12 (+5.37%), 2026-06-16 (+4.15%), 2026-06-18 (+5.68%), 2026-06-19 (+4.64%), 2026-07-01 (+7.40%), 2026-08-07 (+4.35%)",-,2026-08-14 (-4.98%),"2026-06-01 (-8.05%), 2026-06-08 (-5.93%), 2026-06-10 (-6.13%), 2026-07-07 (-4.63%), 2026-07-08 (-5.12%), 2026-07-22 (-4.01%), 2026-08-14 (-4.98%)",-4.24,0.35,-6.18
GABRIEL,Producer Manufacturing,Auto Parts: OEM,0,0,4,0,2,8,0,0,1,-,-,"2026-06-09 #41 (+7.47%), 2026-06-15 #15 (+10.16%), 2026-07-15 #11 (+8.48%), 2026-07-21 #29 (+6.47%)",-,"2026-07-27 (+5.45%), 2026-08-03 (+5.94%)","2026-06-09 (+7.47%), 2026-06-15 (+10.16%), 2026-06-19 (+4.86%), 2026-07-15 (+8.48%), 2026-07-20 (+4.59%), 2026-07-21 (+6.47%), 2026-07-27 (+5.45%), 2026-08-03 (+5.94%)",-,-,2026-07-22 (-4.29%),-2.63,3.11,29.39
ARROWGREEN,Process Industries,Containers/Packaging,0,0,4,0,1,8,2,2,2,-,-,"2026-05-27 #39 (+6.78%), 2026-05-29 #48 (+6.30%), 2026-06-09 #8 (+12.82%), 2026-07-07 #24 (+4.99%)",-,2026-08-07 (+4.73%),"2026-05-27 (+6.78%), 2026-05-29 (+6.30%), 2026-06-09 (+12.82%), 2026-06-18 (+4.60%), 2026-07-01 (+4.79%), 2026-07-07 (+4.99%), 2026-07-21 (+5.00%), 2026-08-07 (+4.73%)","2026-08-17 (-5.00%), 2026-08-18 (-5.00%)","2026-08-17 (-5.00%), 2026-08-18 (-5.00%)","2026-08-17 (-5.00%), 2026-08-18 (-5.00%)",-11.86,0.47,52.58
FUSION,Finance,Finance/Rental/Leasing,0,0,4,1,2,8,0,2,3,-,-,"2026-06-25 #14 (+6.54%), 2026-07-01 #22 (+7.21%), 2026-07-02 #45 (+6.03%), 2026-07-03 #38 (+6.10%)",2026-08-20 (+5.85%),"2026-07-31 (+4.66%), 2026-08-20 (+5.85%)","2026-06-12 (+7.16%), 2026-06-25 (+6.54%), 2026-07-01 (+7.21%), 2026-07-02 (+6.03%), 2026-07-03 (+6.10%), 2026-07-09 (+4.10%), 2026-07-31 (+4.66%), 2026-08-20 (+5.85%)",-,"2026-07-28 (-4.75%), 2026-08-07 (-4.65%)","2026-06-08 (-4.26%), 2026-07-28 (-4.75%), 2026-08-07 (-4.65%)",0.79,-9.56,14.08
NITTAGELA,Consumer Non-Durables,Food: Specialty/Candy,0,0,4,0,1,8,0,3,7,-,-,"2026-06-03 #10 (+10.00%), 2026-06-17 #36 (+6.96%), 2026-07-08 #34 (+3.83%), 2026-07-23 #47 (+4.59%)",-,2026-07-31 (+4.91%),"2026-06-03 (+10.00%), 2026-06-12 (+6.83%), 2026-06-15 (+4.54%), 2026-06-17 (+6.96%), 2026-07-09 (+4.50%), 2026-07-10 (+5.32%), 2026-07-23 (+4.59%), 2026-07-31 (+4.91%)",-,"2026-08-03 (-10.05%), 2026-08-04 (-5.29%), 2026-08-11 (-4.15%)","2026-06-05 (-4.12%), 2026-06-08 (-17.27%), 2026-06-11 (-9.08%), 2026-07-13 (-5.03%), 2026-08-03 (-10.05%), 2026-08-04 (-5.29%), 2026-08-11 (-4.15%)",-1.42,-17.5,-3.17
PSPPROJECT,Industrial Services,Engineering & Construction,0,0,4,0,1,7,0,1,2,-,-,"2026-06-04 #21 (+9.58%), 2026-06-09 #40 (+7.64%), 2026-06-19 #37 (+6.36%), 2026-07-06 #28 (+7.14%)",-,2026-07-24 (+4.44%),"2026-05-27 (+4.04%), 2026-06-04 (+9.58%), 2026-06-09 (+7.64%), 2026-06-12 (+4.48%), 2026-06-19 (+6.36%), 2026-07-06 (+7.14%), 2026-07-24 (+4.44%)",-,2026-07-30 (-7.09%),"2026-07-23 (-6.51%), 2026-07-30 (-7.09%)",-1.13,-7.64,9.08
DYCL,Producer Manufacturing,Electrical Products,0,0,4,0,2,7,0,1,2,-,-,"2026-06-18 #6 (+12.85%), 2026-06-25 #13 (+6.76%), 2026-07-14 #21 (+5.74%), 2026-07-20 #5 (+15.30%)",-,"2026-08-10 (+5.21%), 2026-08-11 (+4.34%)","2026-06-12 (+4.83%), 2026-06-18 (+12.85%), 2026-06-25 (+6.76%), 2026-07-14 (+5.74%), 2026-07-20 (+15.30%), 2026-08-10 (+5.21%), 2026-08-11 (+4.34%)",-,2026-07-28 (-4.88%),"2026-07-22 (-6.30%), 2026-07-28 (-4.88%)",1.91,13.0,41.43
PPL,Producer Manufacturing,Miscellaneous Manufacturing,0,0,4,0,0,7,0,0,4,-,-,"2026-06-05 #20 (+7.54%), 2026-06-15 #46 (+6.81%), 2026-06-29 #2 (+16.34%), 2026-06-30 #34 (+5.86%)",-,-,"2026-06-02 (+5.48%), 2026-06-04 (+4.82%), 2026-06-05 (+7.54%), 2026-06-09 (+4.04%), 2026-06-15 (+6.81%), 2026-06-29 (+16.34%), 2026-06-30 (+5.86%)",-,-,"2026-06-01 (-6.97%), 2026-07-02 (-5.00%), 2026-07-03 (-4.99%), 2026-07-08 (-4.97%)",-1.0,1.29,33.93
NIITLTD,Commercial Services,Miscellaneous Commercial Services,0,0,4,0,0,7,0,0,5,-,-,"2026-06-01 #1 (+20.00%), 2026-06-02 #25 (+9.87%), 2026-06-16 #3 (+18.43%), 2026-06-22 #26 (+9.13%)",-,-,"2026-06-01 (+20.00%), 2026-06-02 (+9.87%), 2026-06-09 (+5.44%), 2026-06-16 (+18.43%), 2026-06-22 (+9.13%), 2026-06-30 (+4.58%), 2026-07-02 (+4.25%)",-,-,"2026-06-10 (-4.66%), 2026-06-11 (-9.06%), 2026-06-18 (-5.44%), 2026-06-29 (-4.15%), 2026-07-07 (-6.58%)",-2.02,1.2,37.96
JITFINFRA,Transportation,Trucking,0,0,4,0,0,7,0,3,5,-,-,"2026-06-23 #8 (+10.00%), 2026-07-10 #14 (+10.00%), 2026-07-13 #18 (+10.00%), 2026-07-14 #6 (+10.00%)",-,-,"2026-05-27 (+5.00%), 2026-05-29 (+5.00%), 2026-06-23 (+10.00%), 2026-07-10 (+10.00%), 2026-07-13 (+10.00%), 2026-07-14 (+10.00%), 2026-07-20 (+4.99%)",-,"2026-07-27 (-4.12%), 2026-08-13 (-4.45%), 2026-08-14 (-5.56%)","2026-07-08 (-4.19%), 2026-07-15 (-5.00%), 2026-07-27 (-4.12%), 2026-08-13 (-4.45%), 2026-08-14 (-5.56%)",-1.72,-14.19,10.34
MUTHOOTMF,Finance,Finance/Rental/Leasing,0,0,4,0,0,6,0,0,0,-,-,"2026-06-16 #43 (+5.68%), 2026-06-24 #27 (+6.54%), 2026-07-10 #9 (+11.88%), 2026-07-20 #45 (+5.51%)",-,-,"2026-06-15 (+4.06%), 2026-06-16 (+5.68%), 2026-06-24 (+6.54%), 2026-07-10 (+11.88%), 2026-07-13 (+4.70%), 2026-07-20 (+5.51%)",-,-,-,1.18,-12.63,18.39
AVG,Transportation,Air Freight/Couriers,0,0,4,0,0,6,0,0,5,-,-,"2026-06-10 #21 (+5.42%), 2026-06-11 #7 (+7.31%), 2026-06-30 #1 (+13.40%), 2026-07-03 #22 (+7.27%)",-,-,"2026-06-10 (+5.42%), 2026-06-11 (+7.31%), 2026-06-12 (+6.07%), 2026-06-17 (+4.96%), 2026-06-30 (+13.40%), 2026-07-03 (+7.27%)",-,-,"2026-06-01 (-4.38%), 2026-06-15 (-4.44%), 2026-06-23 (-4.95%), 2026-07-06 (-4.08%), 2026-07-07 (-5.00%)",-9.19,-8.82,20.71
MANOMAY,Process Industries,Textiles,0,0,4,0,0,5,0,0,0,-,-,"2026-06-09 #35 (+8.24%), 2026-06-10 #16 (+6.16%), 2026-07-15 #50 (+4.92%), 2026-07-17 #9 (+8.48%)",-,-,"2026-06-09 (+8.24%), 2026-06-10 (+6.16%), 2026-07-09 (+4.05%), 2026-07-15 (+4.92%), 2026-07-17 (+8.48%)",-,-,-,0.96,6.7,21.76
CONSOFINVT,Finance,Financial Conglomerates,0,0,4,0,0,5,0,1,1,-,-,"2026-07-08 #6 (+8.40%), 2026-07-14 #13 (+6.85%), 2026-07-17 #50 (+3.29%), 2026-07-22 #34 (+4.66%)",-,-,"2026-06-01 (+4.01%), 2026-07-08 (+8.40%), 2026-07-09 (+5.52%), 2026-07-14 (+6.85%), 2026-07-22 (+4.66%)",-,2026-08-10 (-4.93%),2026-08-10 (-4.93%),0.93,-5.5,16.31
AYMSYNTEX,Process Industries,Textiles,0,0,4,0,1,5,0,0,1,-,-,"2026-06-30 #18 (+8.26%), 2026-07-01 #42 (+5.57%), 2026-07-02 #21 (+8.08%), 2026-07-17 #42 (+3.81%)",-,2026-08-14 (+4.02%),"2026-06-12 (+4.15%), 2026-06-30 (+8.26%), 2026-07-01 (+5.57%), 2026-07-02 (+8.08%), 2026-08-14 (+4.02%)",-,-,2026-07-06 (-6.58%),-3.21,8.95,18.73
ZENSARTECH,Technology Services,Packaged Software,0,0,4,0,0,5,0,0,2,-,-,"2026-07-02 #11 (+9.69%), 2026-07-03 #9 (+10.43%), 2026-07-10 #7 (+13.60%), 2026-07-13 #44 (+6.29%)",-,-,"2026-06-02 (+4.94%), 2026-07-02 (+9.69%), 2026-07-03 (+10.43%), 2026-07-10 (+13.60%), 2026-07-13 (+6.29%)",-,-,"2026-06-04 (-5.53%), 2026-07-06 (-7.39%)",-1.48,-0.72,-0.86
RELAXO,Consumer Non-Durables,Apparel/Footwear,0,0,4,0,1,5,0,1,3,-,-,"2026-05-29 #6 (+14.34%), 2026-06-09 #28 (+8.76%), 2026-06-25 #3 (+12.09%), 2026-07-17 #1 (+19.99%)",-,2026-07-29 (+4.38%),"2026-05-29 (+14.34%), 2026-06-09 (+8.76%), 2026-06-25 (+12.09%), 2026-07-17 (+19.99%), 2026-07-29 (+4.38%)",-,2026-08-14 (-5.53%),"2026-06-01 (-5.07%), 2026-07-21 (-5.97%), 2026-08-14 (-5.53%)",-4.96,-4.92,24.91
GANDHAR,Process Industries,Industrial Specialties,0,0,4,0,1,5,0,2,3,-,-,"2026-06-18 #8 (+11.50%), 2026-07-20 #13 (+9.81%), 2026-07-22 #47 (+3.97%), 2026-07-23 #2 (+19.37%)",-,2026-08-06 (+4.99%),"2026-06-18 (+11.50%), 2026-07-10 (+5.07%), 2026-07-20 (+9.81%), 2026-07-23 (+19.37%), 2026-08-06 (+4.99%)",-,"2026-07-27 (-13.10%), 2026-07-30 (-6.57%)","2026-05-29 (-4.23%), 2026-07-27 (-13.10%), 2026-07-30 (-6.57%)",1.98,-11.18,54.11
CEWATER,Industrial Services,Environmental Services,0,0,4,0,0,5,1,2,7,-,-,"2026-06-16 #7 (+12.70%), 2026-06-17 #31 (+7.36%), 2026-06-23 #46 (+4.36%), 2026-07-10 #11 (+10.36%)",-,-,"2026-06-16 (+12.70%), 2026-06-17 (+7.36%), 2026-06-18 (+4.86%), 2026-06-23 (+4.36%), 2026-07-10 (+10.36%)",2026-08-21 (-4.32%),"2026-08-12 (-5.16%), 2026-08-21 (-4.32%)","2026-06-02 (-5.82%), 2026-06-25 (-7.96%), 2026-06-29 (-5.85%), 2026-07-13 (-5.64%), 2026-07-14 (-4.19%), 2026-08-12 (-5.16%), 2026-08-21 (-4.32%)",-1.76,-12.61,-8.32
SIGNPOST,Commercial Services,Advertising/Marketing Services,0,0,4,0,0,4,0,1,6,-,-,"2026-06-11 #19 (+5.04%), 2026-06-30 #6 (+10.38%), 2026-07-01 #6 (+12.13%), 2026-07-08 #32 (+4.25%)",-,-,"2026-06-11 (+5.04%), 2026-06-30 (+10.38%), 2026-07-01 (+12.13%), 2026-07-08 (+4.25%)",-,2026-07-31 (-8.88%),"2026-06-01 (-7.94%), 2026-06-12 (-6.36%), 2026-06-18 (-4.94%), 2026-07-21 (-4.47%), 2026-07-22 (-4.30%), 2026-07-31 (-8.88%)",-1.03,-12.16,-13.29
MMFL,Producer Manufacturing,Metal Fabrication,2,3,3,2,5,8,0,1,1,"2026-08-17 #34 (+7.21%), 2026-08-18 #23 (+7.58%)","2026-08-06 #36 (+5.78%), 2026-08-17 #34 (+7.21%), 2026-08-18 #23 (+7.58%)","2026-08-06 #36 (+5.78%), 2026-08-17 #34 (+7.21%), 2026-08-18 #23 (+7.58%)","2026-08-17 (+7.21%), 2026-08-18 (+7.58%)","2026-08-06 (+5.78%), 2026-08-07 (+4.23%), 2026-08-10 (+4.63%), 2026-08-17 (+7.21%), 2026-08-18 (+7.58%)","2026-06-15 (+4.62%), 2026-07-02 (+5.22%), 2026-07-21 (+4.13%), 2026-08-06 (+5.78%), 2026-08-07 (+4.23%), 2026-08-10 (+4.63%), 2026-08-17 (+7.21%), 2026-08-18 (+7.58%)",-,2026-08-14 (-5.12%),2026-08-14 (-5.12%),10.66,19.1,38.67
YUKEN,Producer Manufacturing,Industrial Machinery,2,3,3,2,5,7,0,0,0,"2026-08-18 #28 (+7.30%), 2026-08-19 #16 (+6.34%)","2026-08-06 #19 (+7.21%), 2026-08-18 #28 (+7.30%), 2026-08-19 #16 (+6.34%)","2026-08-06 #19 (+7.21%), 2026-08-18 #28 (+7.30%), 2026-08-19 #16 (+6.34%)","2026-08-18 (+7.30%), 2026-08-19 (+6.34%)","2026-08-05 (+4.83%), 2026-08-06 (+7.21%), 2026-08-12 (+5.09%), 2026-08-18 (+7.30%), 2026-08-19 (+6.34%)","2026-06-22 (+4.17%), 2026-06-30 (+5.00%), 2026-08-05 (+4.83%), 2026-08-06 (+7.21%), 2026-08-12 (+5.09%), 2026-08-18 (+7.30%), 2026-08-19 (+6.34%)",-,-,-,13.06,35.91,44.4
SHANTIGOLD,Consumer Durables,Other Consumer Specialties,2,3,3,3,4,5,2,2,2,"2026-08-17 #30 (+7.74%), 2026-08-21 #42 (+6.11%)","2026-08-14 #23 (+6.80%), 2026-08-17 #30 (+7.74%), 2026-08-21 #42 (+6.11%)","2026-08-14 #23 (+6.80%), 2026-08-17 #30 (+7.74%), 2026-08-21 #42 (+6.11%)","2026-08-17 (+7.74%), 2026-08-20 (+5.09%), 2026-08-21 (+6.11%)","2026-08-14 (+6.80%), 2026-08-17 (+7.74%), 2026-08-20 (+5.09%), 2026-08-21 (+6.11%)","2026-06-01 (+4.02%), 2026-08-14 (+6.80%), 2026-08-17 (+7.74%), 2026-08-20 (+5.09%), 2026-08-21 (+6.11%)","2026-08-18 (-4.87%), 2026-08-19 (-4.77%)","2026-08-18 (-4.87%), 2026-08-19 (-4.77%)","2026-08-18 (-4.87%), 2026-08-19 (-4.77%)",8.85,30.13,21.37
JNPR,Utilities,Alternative Power Generation,2,3,3,2,3,3,0,1,1,"2026-08-19 #28 (+5.45%), 2026-08-20 #25 (+7.90%)","2026-08-11 #32 (+7.00%), 2026-08-19 #28 (+5.45%), 2026-08-20 #25 (+7.90%)","2026-08-11 #32 (+7.00%), 2026-08-19 #28 (+5.45%), 2026-08-20 #25 (+7.90%)","2026-08-19 (+5.45%), 2026-08-20 (+7.90%)","2026-08-11 (+7.00%), 2026-08-19 (+5.45%), 2026-08-20 (+7.90%)","2026-08-11 (+7.00%), 2026-08-19 (+5.45%), 2026-08-20 (+7.90%)",-,2026-08-10 (-4.42%),2026-08-10 (-4.42%),5.74,,
SAHYADRI,Non-Energy Minerals,Construction Materials,1,3,3,1,5,6,0,0,3,2026-08-17 #29 (+7.79%),"2026-07-28 #43 (+3.90%), 2026-08-03 #33 (+7.67%), 2026-08-17 #29 (+7.79%)","2026-07-28 #43 (+3.90%), 2026-08-03 #33 (+7.67%), 2026-08-17 #29 (+7.79%)",2026-08-17 (+7.79%),"2026-08-03 (+7.67%), 2026-08-06 (+4.85%), 2026-08-10 (+4.29%), 2026-08-13 (+5.26%), 2026-08-17 (+7.79%)","2026-06-02 (+4.15%), 2026-08-03 (+7.67%), 2026-08-06 (+4.85%), 2026-08-10 (+4.29%), 2026-08-13 (+5.26%), 2026-08-17 (+7.79%)",-,-,"2026-05-27 (-6.22%), 2026-06-03 (-5.07%), 2026-07-08 (-5.12%)",3.87,34.0,25.46
SURAKSHA,Health Services,Medical/Nursing Services,1,3,3,1,4,4,0,0,1,2026-08-21 #28 (+6.77%),"2026-08-10 #31 (+6.39%), 2026-08-13 #5 (+12.61%), 2026-08-21 #28 (+6.77%)","2026-08-10 #31 (+6.39%), 2026-08-13 #5 (+12.61%), 2026-08-21 #28 (+6.77%)",2026-08-21 (+6.77%),"2026-08-10 (+6.39%), 2026-08-12 (+4.69%), 2026-08-13 (+12.61%), 2026-08-21 (+6.77%)","2026-08-10 (+6.39%), 2026-08-12 (+4.69%), 2026-08-13 (+12.61%), 2026-08-21 (+6.77%)",-,-,2026-06-04 (-4.21%),6.85,25.48,10.25
SINGERIND,Consumer Durables,Electronics/Appliances,1,3,3,1,4,4,0,1,1,2026-08-19 #23 (+5.92%),"2026-08-11 #15 (+9.88%), 2026-08-12 #1 (+19.99%), 2026-08-19 #23 (+5.92%)","2026-08-11 #15 (+9.88%), 2026-08-12 #1 (+19.99%), 2026-08-19 #23 (+5.92%)",2026-08-19 (+5.92%),"2026-08-06 (+4.31%), 2026-08-11 (+9.88%), 2026-08-12 (+19.99%), 2026-08-19 (+5.92%)","2026-08-06 (+4.31%), 2026-08-11 (+9.88%), 2026-08-12 (+19.99%), 2026-08-19 (+5.92%)",-,2026-08-13 (-6.57%),2026-08-13 (-6.57%),-1.47,22.59,
WINDLAS,Health Technology,Pharmaceuticals: Major,1,3,3,1,3,4,0,2,2,2026-08-19 #35 (+5.12%),"2026-08-11 #8 (+12.32%), 2026-08-13 #44 (+6.12%), 2026-08-19 #35 (+5.12%)","2026-08-11 #8 (+12.32%), 2026-08-13 #44 (+6.12%), 2026-08-19 #35 (+5.12%)",2026-08-19 (+5.12%),"2026-08-11 (+12.32%), 2026-08-13 (+6.12%), 2026-08-19 (+5.12%)","2026-06-22 (+5.07%), 2026-08-11 (+12.32%), 2026-08-13 (+6.12%), 2026-08-19 (+5.12%)",-,"2026-08-10 (-4.89%), 2026-08-12 (-5.13%)","2026-08-10 (-4.89%), 2026-08-12 (-5.13%)",4.65,15.34,20.75
MANAKSTEEL,Non-Energy Minerals,Steel,0,3,3,0,4,7,0,3,4,-,"2026-08-03 #19 (+9.99%), 2026-08-04 #34 (+5.38%), 2026-08-06 #15 (+8.35%)","2026-08-03 #19 (+9.99%), 2026-08-04 #34 (+5.38%), 2026-08-06 #15 (+8.35%)",-,"2026-08-03 (+9.99%), 2026-08-04 (+5.38%), 2026-08-06 (+8.35%), 2026-08-11 (+5.00%)","2026-06-19 (+4.70%), 2026-07-06 (+4.99%), 2026-07-15 (+4.52%), 2026-08-03 (+9.99%), 2026-08-04 (+5.38%), 2026-08-06 (+8.35%), 2026-08-11 (+5.00%)",-,"2026-07-28 (-4.33%), 2026-08-07 (-4.20%), 2026-08-10 (-4.44%)","2026-05-27 (-4.42%), 2026-07-28 (-4.33%), 2026-08-07 (-4.20%), 2026-08-10 (-4.44%)",-0.77,20.25,18.1
MAHASTEEL,Non-Energy Minerals,Steel,0,3,3,0,4,6,0,2,5,-,"2026-07-28 #18 (+6.68%), 2026-07-29 #11 (+10.36%), 2026-07-30 #8 (+6.69%)","2026-07-28 #18 (+6.68%), 2026-07-29 #11 (+10.36%), 2026-07-30 #8 (+6.69%)",-,"2026-07-28 (+6.68%), 2026-07-29 (+10.36%), 2026-07-30 (+6.69%), 2026-08-04 (+4.65%)","2026-06-19 (+4.86%), 2026-07-02 (+4.94%), 2026-07-28 (+6.68%), 2026-07-29 (+10.36%), 2026-07-30 (+6.69%), 2026-08-04 (+4.65%)",-,"2026-08-06 (-4.90%), 2026-08-12 (-4.31%)","2026-07-01 (-4.35%), 2026-07-06 (-4.15%), 2026-07-17 (-5.00%), 2026-08-06 (-4.90%), 2026-08-12 (-4.31%)",8.28,47.68,27.36
SMLMAH,Consumer Durables,Motor Vehicles,0,3,3,0,3,5,0,2,2,-,"2026-07-29 #1 (+20.00%), 2026-07-30 #1 (+20.00%), 2026-08-05 #20 (+9.08%)","2026-07-29 #1 (+20.00%), 2026-07-30 #1 (+20.00%), 2026-08-05 #20 (+9.08%)",-,"2026-07-29 (+20.00%), 2026-07-30 (+20.00%), 2026-08-05 (+9.08%)","2026-06-12 (+5.33%), 2026-07-09 (+5.26%), 2026-07-29 (+20.00%), 2026-07-30 (+20.00%), 2026-08-05 (+9.08%)",-,"2026-08-06 (-4.14%), 2026-08-10 (-5.89%)","2026-08-06 (-4.14%), 2026-08-10 (-5.89%)",3.69,36.54,37.18
KRITINUT,Process Industries,Agricultural Commodities/Milling,0,3,3,0,4,5,0,4,4,-,"2026-08-04 #13 (+9.99%), 2026-08-05 #16 (+9.99%), 2026-08-06 #43 (+5.54%)","2026-08-04 #13 (+9.99%), 2026-08-05 #16 (+9.99%), 2026-08-06 #43 (+5.54%)",-,"2026-07-27 (+4.65%), 2026-08-04 (+9.99%), 2026-08-05 (+9.99%), 2026-08-06 (+5.54%)","2026-06-22 (+4.99%), 2026-07-27 (+4.65%), 2026-08-04 (+9.99%), 2026-08-05 (+9.99%), 2026-08-06 (+5.54%)",-,"2026-07-28 (-4.07%), 2026-07-29 (-4.25%), 2026-08-07 (-4.28%), 2026-08-10 (-4.01%)","2026-07-28 (-4.07%), 2026-07-29 (-4.25%), 2026-08-07 (-4.28%), 2026-08-10 (-4.01%)",2.8,10.94,-14.45
ASKAUTOLTD,Producer Manufacturing,Auto Parts: OEM,0,3,3,0,3,4,0,1,1,-,"2026-08-03 #30 (+7.88%), 2026-08-05 #4 (+15.64%), 2026-08-06 #25 (+6.47%)","2026-08-03 #30 (+7.88%), 2026-08-05 #4 (+15.64%), 2026-08-06 #25 (+6.47%)",-,"2026-08-03 (+7.88%), 2026-08-05 (+15.64%), 2026-08-06 (+6.47%)","2026-06-15 (+5.28%), 2026-08-03 (+7.88%), 2026-08-05 (+15.64%), 2026-08-06 (+6.47%)",-,2026-08-07 (-6.46%),2026-08-07 (-6.46%),-3.65,23.5,39.26
SHEETAL,Consumer Non-Durables,Food: Specialty/Candy,0,3,3,0,2,3,0,0,0,-,"2026-07-30 #50 (+3.57%), 2026-08-04 #24 (+6.51%), 2026-08-05 #41 (+6.73%)","2026-07-30 #50 (+3.57%), 2026-08-04 #24 (+6.51%), 2026-08-05 #41 (+6.73%)",-,"2026-08-04 (+6.51%), 2026-08-05 (+6.73%)","2026-05-29 (+5.07%), 2026-08-04 (+6.51%), 2026-08-05 (+6.73%)",-,-,-,-1.89,11.28,10.34
ESTER,Process Industries,Industrial Specialties,0,3,3,0,3,3,0,1,1,-,"2026-08-10 #8 (+13.59%), 2026-08-11 #49 (+5.32%), 2026-08-13 #48 (+5.60%)","2026-08-10 #8 (+13.59%), 2026-08-11 #49 (+5.32%), 2026-08-13 #48 (+5.60%)",-,"2026-08-10 (+13.59%), 2026-08-11 (+5.32%), 2026-08-13 (+5.60%)","2026-08-10 (+13.59%), 2026-08-11 (+5.32%), 2026-08-13 (+5.60%)",-,2026-08-12 (-7.88%),2026-08-12 (-7.88%),-5.82,6.89,0.04
CAPILLARY,Technology Services,Packaged Software,0,3,3,0,3,3,0,2,2,-,"2026-07-27 #2 (+12.40%), 2026-08-04 #16 (+7.95%), 2026-08-05 #30 (+7.74%)","2026-07-27 #2 (+12.40%), 2026-08-04 #16 (+7.95%), 2026-08-05 #30 (+7.74%)",-,"2026-07-27 (+12.40%), 2026-08-04 (+7.95%), 2026-08-05 (+7.74%)","2026-07-27 (+12.40%), 2026-08-04 (+7.95%), 2026-08-05 (+7.74%)",-,"2026-07-28 (-4.46%), 2026-08-10 (-6.96%)","2026-07-28 (-4.46%), 2026-08-10 (-6.96%)",-6.64,5.3,-2.53
SOLARA,Health Technology,Pharmaceuticals: Major,2,2,3,2,2,5,0,1,2,"2026-08-18 #20 (+7.85%), 2026-08-20 #4 (+16.35%)","2026-08-18 #20 (+7.85%), 2026-08-20 #4 (+16.35%)","2026-06-09 #14 (+10.50%), 2026-08-18 #20 (+7.85%), 2026-08-20 #4 (+16.35%)","2026-08-18 (+7.85%), 2026-08-20 (+16.35%)","2026-08-18 (+7.85%), 2026-08-20 (+16.35%)","2026-06-09 (+10.50%), 2026-06-12 (+4.80%), 2026-06-22 (+4.18%), 2026-08-18 (+7.85%), 2026-08-20 (+16.35%)",-,2026-07-24 (-6.07%),"2026-07-22 (-4.05%), 2026-07-24 (-6.07%)",20.42,17.79,10.46
MARSONS,Producer Manufacturing,Electrical Products,2,2,3,2,2,5,0,0,9,"2026-08-19 #24 (+5.92%), 2026-08-21 #32 (+6.61%)","2026-08-19 #24 (+5.92%), 2026-08-21 #32 (+6.61%)","2026-07-09 #11 (+10.56%), 2026-08-19 #24 (+5.92%), 2026-08-21 #32 (+6.61%)","2026-08-19 (+5.92%), 2026-08-21 (+6.61%)","2026-08-19 (+5.92%), 2026-08-21 (+6.61%)","2026-06-02 (+5.57%), 2026-06-12 (+5.73%), 2026-07-09 (+10.56%), 2026-08-19 (+5.92%), 2026-08-21 (+6.61%)",-,-,"2026-05-29 (-4.82%), 2026-06-01 (-6.22%), 2026-06-03 (-7.32%), 2026-06-08 (-6.61%), 2026-06-11 (-7.36%), 2026-06-15 (-4.34%), 2026-06-25 (-4.01%), 2026-07-08 (-6.26%), 2026-07-14 (-5.29%)",14.39,5.55,-19.93
