symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
PRAVEG,Health Technology,Pharmaceuticals: Major,0,0,2,0,1,5,0,2,6,-,-,"2026-04-24 #39 (+4.00%), 2026-04-27 #47 (+7.81%)",-,2026-06-12 (+6.52%),"2026-04-24 (+4.00%), 2026-04-27 (+7.81%), 2026-05-07 (+4.89%), 2026-05-27 (+5.24%), 2026-06-12 (+6.52%)",-,"2026-06-03 (-4.12%), 2026-06-08 (-5.79%)","2026-04-30 (-5.44%), 2026-05-12 (-8.48%), 2026-05-18 (-5.12%), 2026-06-01 (-13.45%), 2026-06-03 (-4.12%), 2026-06-08 (-5.79%)",-3.66,-0.33,
YUKEN,Producer Manufacturing,Industrial Machinery,0,0,2,1,2,4,0,0,0,-,-,"2026-04-09 #17 (+9.80%), 2026-04-10 #34 (+8.82%)",2026-06-30 (+5.00%),"2026-06-22 (+4.17%), 2026-06-30 (+5.00%)","2026-04-09 (+9.80%), 2026-04-10 (+8.82%), 2026-06-22 (+4.17%), 2026-06-30 (+5.00%)",-,-,-,4.57,14.26,26.17
WEALTH,Finance,Investment Managers,0,0,2,0,1,4,0,0,0,-,-,"2026-04-09 #31 (+6.79%), 2026-05-29 #25 (+8.44%)",-,2026-06-15 (+4.33%),"2026-04-09 (+6.79%), 2026-05-21 (+5.19%), 2026-05-29 (+8.44%), 2026-06-15 (+4.33%)",-,-,-,-2.39,5.15,19.19
VISHNU,Process Industries,Chemicals: Specialty,0,0,2,0,1,4,0,0,0,-,-,"2026-04-16 #18 (+8.97%), 2026-06-01 #17 (+7.02%)",-,2026-06-22 (+5.06%),"2026-04-16 (+8.97%), 2026-04-21 (+5.33%), 2026-06-01 (+7.02%), 2026-06-22 (+5.06%)",-,-,-,-1.98,-3.6,21.52
SAMHI,Consumer Services,Hotels/Resorts/Cruise lines,0,0,2,0,0,4,0,0,0,-,-,"2026-04-06 #34 (+8.07%), 2026-05-25 #42 (+8.28%)",-,-,"2026-04-06 (+8.07%), 2026-04-08 (+8.79%), 2026-05-25 (+8.28%), 2026-05-26 (+4.58%)",-,-,-,-3.62,5.63,35.7
RAYMONDLSL,Consumer Non-Durables,Apparel/Footwear,0,0,2,0,1,4,0,0,0,-,-,"2026-05-12 #40 (+2.32%), 2026-06-01 #20 (+6.87%)",-,2026-06-09 (+5.27%),"2026-04-27 (+4.14%), 2026-05-06 (+4.71%), 2026-06-01 (+6.87%), 2026-06-09 (+5.27%)",-,-,-,-2.5,2.36,2.26
ONESOURCE,Health Technology,Pharmaceuticals: Major,0,0,2,0,0,4,0,0,0,-,-,"2026-04-13 #26 (+7.38%), 2026-04-23 #19 (+9.78%)",-,-,"2026-04-10 (+4.59%), 2026-04-13 (+7.38%), 2026-04-23 (+9.78%), 2026-05-07 (+4.15%)",-,-,-,5.25,-10.21,12.0
KRYSTAL,Commercial Services,Miscellaneous Commercial Services,0,0,2,0,1,4,0,0,0,-,-,"2026-04-24 #36 (+4.42%), 2026-05-12 #16 (+5.38%)",-,2026-06-17 (+4.20%),"2026-04-17 (+4.90%), 2026-04-24 (+4.42%), 2026-05-12 (+5.38%), 2026-06-17 (+4.20%)",-,-,-,-0.27,3.64,11.11
HARSHA,Producer Manufacturing,Metal Fabrication,0,0,2,0,2,4,0,0,0,-,-,"2026-04-16 #40 (+6.79%), 2026-05-07 #15 (+11.70%)",-,"2026-06-15 (+4.30%), 2026-06-16 (+4.03%)","2026-04-16 (+6.79%), 2026-05-07 (+11.70%), 2026-06-15 (+4.30%), 2026-06-16 (+4.03%)",-,-,-,-2.16,7.48,33.56
GKSL,Health Services,Hospital/Nursing Management,0,0,2,0,0,4,0,0,0,-,-,"2026-04-30 #24 (+5.33%), 2026-05-08 #35 (+7.06%)",-,-,"2026-04-30 (+5.33%), 2026-05-07 (+5.72%), 2026-05-08 (+7.06%), 2026-05-18 (+4.37%)",-,-,-,3.06,-3.19,29.41
CHOLAHLDNG,Finance,Finance/Rental/Leasing,0,0,2,0,2,4,0,0,0,-,-,"2026-04-08 #4 (+16.98%), 2026-05-04 #50 (+7.49%)",-,"2026-06-12 (+6.92%), 2026-06-24 (+4.11%)","2026-04-08 (+16.98%), 2026-05-04 (+7.49%), 2026-06-12 (+6.92%), 2026-06-24 (+4.11%)",-,-,-,4.93,9.2,21.69
NAHARPOLY,Process Industries,Textiles,0,0,2,0,0,4,0,0,1,-,-,"2026-04-10 #19 (+10.01%), 2026-05-19 #25 (+7.75%)",-,-,"2026-04-08 (+4.11%), 2026-04-10 (+10.01%), 2026-05-06 (+5.89%), 2026-05-19 (+7.75%)",-,-,2026-05-12 (-5.15%),-0.45,-0.98,13.96
ARVINDFASN,Retail Trade,Apparel/Footwear Retail,0,0,2,0,0,4,0,0,1,-,-,"2026-04-02 #50 (+6.43%), 2026-05-06 #19 (+10.02%)",-,-,"2026-04-02 (+6.43%), 2026-04-08 (+7.10%), 2026-04-10 (+4.96%), 2026-05-06 (+10.02%)",-,-,2026-05-07 (-4.67%),-0.04,-1.22,14.32
ADOR,Producer Manufacturing,Miscellaneous Manufacturing,0,0,2,0,1,4,0,0,1,-,-,"2026-04-15 #34 (+9.76%), 2026-05-26 #41 (+6.67%)",-,2026-06-12 (+5.11%),"2026-04-15 (+9.76%), 2026-04-28 (+5.04%), 2026-05-26 (+6.67%), 2026-06-12 (+5.11%)",-,-,2026-04-24 (-4.26%),1.78,12.59,39.76
YASHOPTICS,Health Technology,Medical Specialties,0,0,2,0,1,4,1,1,2,-,-,"2026-04-06 #48 (+7.22%), 2026-05-04 #25 (+9.17%)",-,2026-06-04 (+4.82%),"2026-04-06 (+7.22%), 2026-05-04 (+9.17%), 2026-05-11 (+4.33%), 2026-06-04 (+4.82%)",2026-06-30 (-4.39%),2026-06-30 (-4.39%),"2026-05-29 (-4.05%), 2026-06-30 (-4.39%)",-1.31,-9.61,8.31
PROV,Distribution Services,Food Distributors,0,0,2,1,1,4,0,2,2,-,-,"2026-05-13 #9 (+13.01%), 2026-05-19 #50 (+6.15%)",2026-06-29 (+4.58%),2026-06-29 (+4.58%),"2026-04-10 (+6.67%), 2026-05-13 (+13.01%), 2026-05-19 (+6.15%), 2026-06-29 (+4.58%)",-,"2026-06-08 (-6.51%), 2026-06-22 (-4.40%)","2026-06-08 (-6.51%), 2026-06-22 (-4.40%)",6.67,-1.54,34.46
NEWGEN,Technology Services,Packaged Software,0,0,2,0,0,4,0,1,2,-,-,"2026-04-30 #23 (+5.33%), 2026-06-02 #2 (+17.35%)",-,-,"2026-04-15 (+6.21%), 2026-04-27 (+6.22%), 2026-04-30 (+5.33%), 2026-06-02 (+17.35%)",-,2026-06-04 (-4.18%),"2026-05-12 (-5.16%), 2026-06-04 (-4.18%)",0.23,-8.57,9.7
MAXIND,Health Services,Medical/Nursing Services,0,0,2,0,0,4,0,0,2,-,-,"2026-05-27 #4 (+13.73%), 2026-06-01 #31 (+5.81%)",-,-,"2026-04-08 (+5.58%), 2026-05-07 (+6.47%), 2026-05-27 (+13.73%), 2026-06-01 (+5.81%)",-,-,"2026-05-12 (-4.20%), 2026-05-29 (-7.27%)",-4.01,-6.36,20.96
KCP,Producer Manufacturing,Industrial Conglomerates,0,0,2,0,2,4,0,0,2,-,-,"2026-04-06 #11 (+11.11%), 2026-04-21 #25 (+7.25%)",-,"2026-06-09 (+5.09%), 2026-06-22 (+5.60%)","2026-04-06 (+11.11%), 2026-04-21 (+7.25%), 2026-06-09 (+5.09%), 2026-06-22 (+5.60%)",-,-,"2026-05-11 (-5.15%), 2026-05-12 (-4.32%)",-2.66,6.73,32.61
JGCHEM,Process Industries,Chemicals: Specialty,0,0,2,0,0,4,0,0,2,-,-,"2026-05-13 #44 (+5.76%), 2026-05-29 #32 (+7.52%)",-,-,"2026-04-15 (+6.70%), 2026-04-21 (+4.29%), 2026-05-13 (+5.76%), 2026-05-29 (+7.52%)",-,-,"2026-05-12 (-4.77%), 2026-05-15 (-5.65%)",0.34,-1.7,37.16
GODREJIND,Process Industries,Agricultural Commodities/Milling,0,0,2,0,1,4,0,0,2,-,-,"2026-05-07 #1 (+20.00%), 2026-05-14 #22 (+7.45%)",-,2026-06-18 (+5.61%),"2026-04-23 (+5.60%), 2026-05-07 (+20.00%), 2026-05-14 (+7.45%), 2026-06-18 (+5.61%)",-,-,"2026-05-11 (-5.93%), 2026-05-12 (-4.79%)",3.88,13.04,43.94
ZODIAC,Producer Manufacturing,Building Products,0,0,2,0,0,4,0,0,3,-,-,"2026-04-08 #36 (+10.76%), 2026-04-23 #1 (+20.00%)",-,-,"2026-04-08 (+10.76%), 2026-04-23 (+20.00%), 2026-05-19 (+4.22%), 2026-05-25 (+4.95%)",-,-,"2026-04-29 (-4.05%), 2026-05-12 (-4.85%), 2026-05-18 (-4.69%)",-1.71,-4.31,13.99
VALIANTLAB,Health Technology,Pharmaceuticals: Major,0,0,2,0,0,4,0,1,3,-,-,"2026-04-16 #43 (+6.70%), 2026-04-23 #9 (+11.99%)",-,-,"2026-04-15 (+7.57%), 2026-04-16 (+6.70%), 2026-04-23 (+11.99%), 2026-04-28 (+4.92%)",-,2026-06-10 (-5.00%),"2026-04-30 (-4.69%), 2026-06-02 (-4.42%), 2026-06-10 (-5.00%)",-4.86,-19.33,20.94
SAYAJIHOTL,Consumer Services,Hotels/Resorts/Cruise lines,0,0,2,0,2,4,0,2,3,-,-,"2026-04-22 #1 (+98.99%), 2026-06-02 #18 (+10.17%)",-,"2026-06-12 (+4.61%), 2026-06-19 (+4.07%)","2026-04-22 (+98.99%), 2026-06-02 (+10.17%), 2026-06-12 (+4.61%), 2026-06-19 (+4.07%)",-,"2026-06-03 (-7.86%), 2026-06-16 (-4.30%)","2026-04-28 (-4.06%), 2026-06-03 (-7.86%), 2026-06-16 (-4.30%)",1.43,11.37,
LAXMIDENTL,Health Services,Medical/Nursing Services,0,0,2,0,1,4,0,0,3,-,-,"2026-04-28 #15 (+9.08%), 2026-05-22 #1 (+20.00%)",-,2026-06-12 (+6.19%),"2026-04-28 (+9.08%), 2026-05-04 (+5.51%), 2026-05-22 (+20.00%), 2026-06-12 (+6.19%)",-,-,"2026-05-12 (-5.04%), 2026-05-26 (-4.92%), 2026-05-29 (-4.35%)",-0.89,-5.98,25.51
BBL,Producer Manufacturing,Electrical Products,0,0,2,0,0,4,0,0,3,-,-,"2026-04-23 #50 (+6.47%), 2026-05-18 #36 (+5.48%)",-,-,"2026-04-17 (+5.24%), 2026-04-23 (+6.47%), 2026-04-27 (+5.09%), 2026-05-18 (+5.48%)",-,-,"2026-05-05 (-5.52%), 2026-05-06 (-5.66%), 2026-05-12 (-6.14%)",-2.9,3.05,36.55
PNGSREVA,Consumer Durables,Other Consumer Specialties,0,0,2,0,0,4,0,1,4,-,-,"2026-04-28 #21 (+8.01%), 2026-05-20 #33 (+7.08%)",-,-,"2026-04-06 (+4.44%), 2026-04-28 (+8.01%), 2026-05-19 (+4.24%), 2026-05-20 (+7.08%)",-,2026-06-11 (-4.33%),"2026-05-11 (-8.46%), 2026-05-12 (-5.18%), 2026-05-13 (-4.31%), 2026-06-11 (-4.33%)",-0.3,5.03,19.36
ALPEXSOLAR,Electronic Technology,Semiconductors,0,0,2,0,0,4,0,0,4,-,-,"2026-04-13 #29 (+7.20%), 2026-04-28 #30 (+7.05%)",-,-,"2026-04-13 (+7.20%), 2026-04-15 (+4.10%), 2026-04-28 (+7.05%), 2026-05-19 (+4.58%)",-,-,"2026-04-30 (-4.48%), 2026-05-11 (-7.17%), 2026-05-12 (-6.51%), 2026-05-22 (-5.81%)",-5.37,-11.1,9.2
NIMBSPROJ,Finance,Real Estate Development,0,0,2,0,0,4,0,0,5,-,-,"2026-05-11 #10 (+9.99%), 2026-05-12 #5 (+9.20%)",-,-,"2026-04-10 (+5.34%), 2026-05-07 (+6.17%), 2026-05-11 (+9.99%), 2026-05-12 (+9.20%)",-,-,"2026-04-09 (-5.52%), 2026-04-28 (-5.85%), 2026-05-05 (-4.84%), 2026-05-13 (-4.84%), 2026-05-19 (-4.14%)",-3.33,-6.1,
FELIX,Industrial Services,Environmental Services,0,0,2,0,1,4,0,1,5,-,-,"2026-04-21 #6 (+11.92%), 2026-05-22 #32 (+6.26%)",-,2026-06-22 (+5.55%),"2026-04-21 (+11.92%), 2026-04-22 (+5.97%), 2026-05-22 (+6.26%), 2026-06-22 (+5.55%)",-,2026-06-04 (-4.10%),"2026-04-23 (-6.42%), 2026-05-18 (-4.16%), 2026-05-25 (-4.64%), 2026-06-01 (-5.32%), 2026-06-04 (-4.10%)",-2.26,-6.8,6.66
SHIVALIK,Process Industries,Chemicals: Agricultural,0,0,2,2,2,4,0,3,9,-,-,"2026-04-08 #44 (+10.04%), 2026-05-29 #9 (+13.51%)","2026-06-29 (+4.98%), 2026-06-30 (+4.99%)","2026-06-29 (+4.98%), 2026-06-30 (+4.99%)","2026-04-08 (+10.04%), 2026-05-29 (+13.51%), 2026-06-29 (+4.98%), 2026-06-30 (+4.99%)",-,"2026-06-03 (-4.26%), 2026-06-11 (-4.84%), 2026-06-24 (-4.93%)","2026-04-09 (-5.12%), 2026-04-29 (-4.19%), 2026-05-11 (-4.78%), 2026-05-12 (-4.55%), 2026-06-01 (-7.77%), 2026-06-02 (-6.93%), 2026-06-03 (-4.26%), 2026-06-11 (-4.84%), 2026-06-24 (-4.93%)",5.7,-13.47,6.58
TVSSRICHAK,Consumer Durables,Automotive Aftermarket,0,0,2,0,0,3,0,0,0,-,-,"2026-04-13 #46 (+5.38%), 2026-05-27 #8 (+12.06%)",-,-,"2026-04-10 (+4.28%), 2026-04-13 (+5.38%), 2026-05-27 (+12.06%)",-,-,-,-1.23,7.37,30.38
SREEL,Retail Trade,Apparel/Footwear Retail,0,0,2,0,1,3,0,0,0,-,-,"2026-05-14 #25 (+7.16%), 2026-06-01 #33 (+5.71%)",-,2026-06-19 (+5.90%),"2026-05-14 (+7.16%), 2026-06-01 (+5.71%), 2026-06-19 (+5.90%)",-,-,-,0.25,4.13,21.84
SANGAMIND,Process Industries,Textiles,0,0,2,0,0,3,0,0,0,-,-,"2026-04-20 #27 (+6.70%), 2026-04-22 #36 (+7.47%)",-,-,"2026-04-20 (+6.70%), 2026-04-22 (+7.47%), 2026-05-13 (+4.48%)",-,-,-,1.2,3.09,25.77
ROSSELLIND,Electronic Technology,Aerospace & Defense,0,0,2,0,0,3,0,0,0,-,-,"2026-04-23 #35 (+7.42%), 2026-05-07 #34 (+9.71%)",-,-,"2026-04-06 (+6.17%), 2026-04-23 (+7.42%), 2026-05-07 (+9.71%)",-,-,-,1.95,2.48,28.46
FIRSTCRY,Retail Trade,Apparel/Footwear Retail,0,0,2,0,1,3,0,0,0,-,-,"2026-04-07 #29 (+7.21%), 2026-05-12 #37 (+2.60%)",-,2026-06-24 (+4.45%),"2026-04-07 (+7.21%), 2026-05-21 (+5.98%), 2026-06-24 (+4.45%)",-,-,-,0.34,2.15,3.14
CARERATING,Commercial Services,Financial Publishing/Services,0,0,2,0,1,3,0,0,0,-,-,"2026-04-29 #39 (+5.84%), 2026-05-14 #20 (+7.93%)",-,2026-06-19 (+4.29%),"2026-04-29 (+5.84%), 2026-05-14 (+7.93%), 2026-06-19 (+4.29%)",-,-,-,-3.34,3.58,14.48
AWHCL,Transportation,Trucking,0,0,2,0,0,3,0,0,0,-,-,"2026-04-02 #48 (+6.45%), 2026-04-09 #2 (+14.44%)",-,-,"2026-04-02 (+6.45%), 2026-04-08 (+6.09%), 2026-04-09 (+14.44%)",-,-,-,-0.56,2.23,17.1
ASALCBR,Consumer Non-Durables,Beverages: Alcoholic,0,0,2,0,0,3,0,0,0,-,-,"2026-04-10 #37 (+8.36%), 2026-05-25 #21 (+10.75%)",-,-,"2026-04-06 (+7.03%), 2026-04-10 (+8.36%), 2026-05-25 (+10.75%)",-,-,-,4.1,7.25,30.8
TEMBO,Producer Manufacturing,Metal Fabrication,0,0,2,0,1,3,0,1,1,-,-,"2026-04-08 #49 (+9.91%), 2026-05-22 #48 (+5.39%)",-,2026-06-04 (+5.07%),"2026-04-08 (+9.91%), 2026-05-22 (+5.39%), 2026-06-04 (+5.07%)",-,2026-06-08 (-4.10%),2026-06-08 (-4.10%),7.19,-1.75,25.85
TARC,Finance,Real Estate Development,0,0,2,0,0,3,0,1,1,-,-,"2026-04-08 #43 (+10.10%), 2026-04-16 #36 (+6.99%)",-,-,"2026-04-08 (+10.10%), 2026-04-16 (+6.99%), 2026-05-04 (+4.13%)",-,2026-06-08 (-4.53%),2026-06-08 (-4.53%),0.42,-4.04,12.78
SYNGENE,Commercial Services,Miscellaneous Commercial Services,0,0,2,0,0,3,0,0,1,-,-,"2026-04-30 #12 (+8.21%), 2026-05-11 #39 (+5.33%)",-,-,"2026-04-16 (+4.75%), 2026-04-30 (+8.21%), 2026-05-11 (+5.33%)",-,-,2026-05-05 (-5.44%),-2.57,-2.11,8.87
PYRAMID,Producer Manufacturing,Miscellaneous Manufacturing,0,0,2,0,0,3,0,0,1,-,-,"2026-04-24 #31 (+4.54%), 2026-05-19 #11 (+9.82%)",-,-,"2026-04-24 (+4.54%), 2026-04-27 (+7.10%), 2026-05-19 (+9.82%)",-,-,2026-05-14 (-5.61%),-0.16,5.96,21.78
RUBFILA,Process Industries,Industrial Specialties,0,0,2,0,0,3,0,0,2,-,-,"2026-04-23 #34 (+7.44%), 2026-05-18 #19 (+6.88%)",-,-,"2026-04-15 (+4.09%), 2026-04-23 (+7.44%), 2026-05-18 (+6.88%)",-,-,"2026-04-24 (-4.82%), 2026-06-01 (-5.59%)",0.08,-6.54,23.96
PVSL,Retail Trade,Specialty Stores,0,0,2,0,0,3,0,0,2,-,-,"2026-05-08 #39 (+6.54%), 2026-05-20 #50 (+5.54%)",-,-,"2026-04-06 (+4.53%), 2026-05-08 (+6.54%), 2026-05-20 (+5.54%)",-,-,"2026-05-11 (-5.01%), 2026-05-27 (-7.47%)",-2.07,-7.8,7.34
NDLVENTURE,Consumer Services,Cable/Satellite TV,0,0,2,0,1,3,0,0,2,-,-,"2026-04-20 #16 (+9.32%), 2026-05-20 #27 (+7.72%)",-,2026-06-19 (+4.60%),"2026-04-20 (+9.32%), 2026-05-20 (+7.72%), 2026-06-19 (+4.60%)",-,-,"2026-04-21 (-4.27%), 2026-05-12 (-4.91%)",1.67,1.79,16.68
FOSECOIND,Process Industries,Chemicals: Major Diversified,0,0,2,0,1,3,0,0,2,-,-,"2026-05-13 #8 (+13.29%), 2026-05-20 #23 (+8.11%)",-,2026-06-12 (+6.18%),"2026-05-13 (+13.29%), 2026-05-20 (+8.11%), 2026-06-12 (+6.18%)",-,-,"2026-05-12 (-4.68%), 2026-05-14 (-8.51%)",0.59,5.8,14.29
KROSS,Producer Manufacturing,Auto Parts: OEM,0,0,2,0,0,3,0,1,3,-,-,"2026-04-08 #22 (+11.60%), 2026-05-07 #22 (+10.63%)",-,-,"2026-04-08 (+11.60%), 2026-05-07 (+10.63%), 2026-05-08 (+4.54%)",-,2026-06-05 (-6.96%),"2026-05-12 (-9.63%), 2026-05-14 (-7.68%), 2026-06-05 (-6.96%)",-3.78,-3.16,15.7
KOTIC,Process Industries,Chemicals: Agricultural,0,0,2,0,1,3,1,1,3,-,-,"2026-04-22 #17 (+9.99%), 2026-04-23 #20 (+9.62%)",-,2026-06-15 (+5.49%),"2026-04-22 (+9.99%), 2026-04-23 (+9.62%), 2026-06-15 (+5.49%)",2026-06-30 (-4.13%),2026-06-30 (-4.13%),"2026-04-24 (-6.64%), 2026-04-28 (-7.54%), 2026-06-30 (-4.13%)",-4.04,-0.45,
GESHIP,Transportation,Marine Shipping,0,0,2,0,0,3,1,2,5,-,-,"2026-04-29 #42 (+5.44%), 2026-05-18 #7 (+10.60%)",-,-,"2026-04-15 (+4.88%), 2026-04-29 (+5.44%), 2026-05-18 (+10.60%)",2026-07-01 (-4.19%),"2026-06-10 (-5.16%), 2026-07-01 (-4.19%)","2026-05-12 (-4.54%), 2026-05-27 (-8.44%), 2026-05-29 (-6.11%), 2026-06-10 (-5.16%), 2026-07-01 (-4.19%)",-5.09,-6.34,-2.68
MUKANDLTD,Non-Energy Minerals,Steel,0,0,2,0,0,2,0,0,0,-,-,"2026-04-22 #32 (+7.59%), 2026-05-18 #29 (+5.62%)",-,-,"2026-04-22 (+7.59%), 2026-05-18 (+5.62%)",-,-,-,-1.22,-5.76,6.49
NTPCGREEN,Utilities,Alternative Power Generation,0,0,2,0,0,2,0,0,1,-,-,"2026-04-13 #28 (+7.27%), 2026-04-27 #48 (+7.75%)",-,-,"2026-04-13 (+7.27%), 2026-04-27 (+7.75%)",-,-,2026-04-29 (-4.56%),0.43,-6.18,-3.19
ARE&M,Producer Manufacturing,Electrical Products,0,0,2,0,0,2,0,0,1,-,-,"2026-04-22 #3 (+16.14%), 2026-05-25 #48 (+7.65%)",-,-,"2026-04-22 (+16.14%), 2026-05-25 (+7.65%)",-,-,2026-05-12 (-4.22%),-1.14,-3.0,17.69
FDC,Health Technology,Pharmaceuticals: Major,0,0,2,0,0,2,0,1,2,-,-,"2026-05-26 #20 (+9.15%), 2026-05-27 #49 (+6.55%)",-,-,"2026-05-26 (+9.15%), 2026-05-27 (+6.55%)",-,2026-06-05 (-4.88%),"2026-05-29 (-5.72%), 2026-06-05 (-4.88%)",4.48,8.96,34.09
DHAMPURSUG,Process Industries,Agricultural Commodities/Milling,0,0,2,0,0,2,0,0,3,-,-,"2026-04-30 #14 (+7.82%), 2026-05-11 #47 (+5.12%)",-,-,"2026-04-30 (+7.82%), 2026-05-11 (+5.12%)",-,-,"2026-04-24 (-5.14%), 2026-05-12 (-4.60%), 2026-05-14 (-6.76%)",0.63,1.15,-0.21
RAMCOIND,Non-Energy Minerals,Construction Materials,1,1,1,1,4,8,0,0,1,2026-06-25 #4 (+12.69%),2026-06-25 #4 (+12.69%),2026-06-25 #4 (+12.69%),2026-06-25 (+12.69%),"2026-06-03 (+4.05%), 2026-06-12 (+4.44%), 2026-06-22 (+5.29%), 2026-06-25 (+12.69%)","2026-04-08 (+4.33%), 2026-05-06 (+5.18%), 2026-05-25 (+4.27%), 2026-05-27 (+4.43%), 2026-06-03 (+4.05%), 2026-06-12 (+4.44%), 2026-06-22 (+5.29%), 2026-06-25 (+12.69%)",-,-,2026-05-29 (-5.73%),9.85,14.67,35.36
ACUTAAS,Health Technology,Pharmaceuticals: Major,1,1,1,1,3,8,0,0,2,2026-06-29 #21 (+8.13%),2026-06-29 #21 (+8.13%),2026-06-29 #21 (+8.13%),2026-06-29 (+8.13%),"2026-06-05 (+5.17%), 2026-06-18 (+4.55%), 2026-06-29 (+8.13%)","2026-04-06 (+4.84%), 2026-04-08 (+5.51%), 2026-04-27 (+4.16%), 2026-05-21 (+4.16%), 2026-05-29 (+4.40%), 2026-06-05 (+5.17%), 2026-06-18 (+4.55%), 2026-06-29 (+8.13%)",-,-,"2026-04-02 (-9.52%), 2026-04-15 (-4.26%)",9.14,17.44,52.97
PAISALO,Finance,Finance/Rental/Leasing,1,1,1,1,2,7,0,0,1,2026-07-01 #2 (+19.86%),2026-07-01 #2 (+19.86%),2026-07-01 #2 (+19.86%),2026-07-01 (+19.86%),"2026-06-05 (+4.52%), 2026-07-01 (+19.86%)","2026-04-15 (+10.32%), 2026-04-24 (+4.12%), 2026-04-30 (+4.85%), 2026-05-20 (+4.01%), 2026-05-29 (+4.50%), 2026-06-05 (+4.52%), 2026-07-01 (+19.86%)",-,-,2026-05-12 (-7.62%),19.64,34.45,100.34
INDIGO,Transportation,Airlines,1,1,1,1,4,7,0,0,1,2026-06-25 #43 (+4.66%),2026-06-25 #43 (+4.66%),2026-06-25 #43 (+4.66%),2026-06-25 (+4.66%),"2026-06-09 (+4.08%), 2026-06-12 (+4.60%), 2026-06-24 (+4.95%), 2026-06-25 (+4.66%)","2026-04-08 (+8.12%), 2026-04-15 (+4.76%), 2026-05-06 (+6.65%), 2026-06-09 (+4.08%), 2026-06-12 (+4.60%), 2026-06-24 (+4.95%), 2026-06-25 (+4.66%)",-,-,2026-05-11 (-4.94%),3.68,20.89,36.91
TIRUMALCHM,Process Industries,Chemicals: Specialty,1,1,1,2,4,7,0,1,2,2026-07-01 #25 (+7.48%),2026-07-01 #25 (+7.48%),2026-07-01 #25 (+7.48%),"2026-06-30 (+4.47%), 2026-07-01 (+7.48%)","2026-06-12 (+5.17%), 2026-06-22 (+4.65%), 2026-06-30 (+4.47%), 2026-07-01 (+7.48%)","2026-04-08 (+6.77%), 2026-05-04 (+4.65%), 2026-05-20 (+4.46%), 2026-06-12 (+5.17%), 2026-06-22 (+4.65%), 2026-06-30 (+4.47%), 2026-07-01 (+7.48%)",-,2026-06-23 (-4.41%),"2026-06-01 (-8.33%), 2026-06-23 (-4.41%)",7.34,-4.68,8.47
ASCOM,Finance,Finance/Rental/Leasing,1,1,1,1,4,7,1,3,8,2026-06-25 #41 (+4.69%),2026-06-25 #41 (+4.69%),2026-06-25 #41 (+4.69%),2026-06-25 (+4.69%),"2026-06-05 (+4.50%), 2026-06-23 (+4.37%), 2026-06-24 (+4.90%), 2026-06-25 (+4.69%)","2026-04-13 (+4.09%), 2026-05-18 (+4.62%), 2026-05-26 (+4.76%), 2026-06-05 (+4.50%), 2026-06-23 (+4.37%), 2026-06-24 (+4.90%), 2026-06-25 (+4.69%)",2026-06-30 (-5.00%),"2026-06-08 (-5.00%), 2026-06-09 (-4.98%), 2026-06-30 (-5.00%)","2026-04-30 (-5.00%), 2026-05-07 (-4.98%), 2026-05-14 (-4.99%), 2026-05-22 (-5.00%), 2026-05-25 (-4.94%), 2026-06-08 (-5.00%), 2026-06-09 (-4.98%), 2026-06-30 (-5.00%)",10.5,4.24,12.13
FAIRCHEMOR,Process Industries,Chemicals: Specialty,1,1,1,2,3,6,0,0,0,2026-07-01 #17 (+9.20%),2026-07-01 #17 (+9.20%),2026-07-01 #17 (+9.20%),"2026-06-30 (+4.13%), 2026-07-01 (+9.20%)","2026-06-24 (+4.92%), 2026-06-30 (+4.13%), 2026-07-01 (+9.20%)","2026-04-02 (+5.10%), 2026-04-15 (+4.24%), 2026-05-06 (+7.26%), 2026-06-24 (+4.92%), 2026-06-30 (+4.13%), 2026-07-01 (+9.20%)",-,-,-,14.48,21.86,69.03
MOTHERSON,Producer Manufacturing,Auto Parts: OEM,1,1,1,1,1,6,0,0,1,2026-06-25 #37 (+4.93%),2026-06-25 #37 (+4.93%),2026-06-25 #37 (+4.93%),2026-06-25 (+4.93%),2026-06-25 (+4.93%),"2026-04-08 (+8.92%), 2026-04-10 (+4.50%), 2026-04-22 (+5.66%), 2026-05-06 (+5.96%), 2026-05-27 (+4.85%), 2026-06-25 (+4.93%)",-,-,2026-05-12 (-4.64%),2.03,1.81,37.07
HUHTAMAKI,Process Industries,Containers/Packaging,1,1,1,1,2,5,0,0,0,2026-07-01 #37 (+6.20%),2026-07-01 #37 (+6.20%),2026-07-01 #37 (+6.20%),2026-07-01 (+6.20%),"2026-06-22 (+4.25%), 2026-07-01 (+6.20%)","2026-04-08 (+4.05%), 2026-04-15 (+6.17%), 2026-06-02 (+4.50%), 2026-06-22 (+4.25%), 2026-07-01 (+6.20%)",-,-,-,8.07,30.79,39.69
