symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
ONMOBILE,Communications,Specialty Telecommunications,0,4,5,0,4,5,1,3,4,-,"2026-06-24 #23 (+6.73%), 2026-06-29 #39 (+5.50%), 2026-07-01 #48 (+5.35%), 2026-07-02 #2 (+19.99%)","2026-05-06 #15 (+11.01%), 2026-06-24 #23 (+6.73%), 2026-06-29 #39 (+5.50%), 2026-07-01 #48 (+5.35%), 2026-07-02 #2 (+19.99%)",-,"2026-06-24 (+6.73%), 2026-06-29 (+5.50%), 2026-07-01 (+5.35%), 2026-07-02 (+19.99%)","2026-05-06 (+11.01%), 2026-06-24 (+6.73%), 2026-06-29 (+5.50%), 2026-07-01 (+5.35%), 2026-07-02 (+19.99%)",2026-07-15 (-4.37%),"2026-07-06 (-5.56%), 2026-07-08 (-5.00%), 2026-07-15 (-4.37%)","2026-05-19 (-4.82%), 2026-07-06 (-5.56%), 2026-07-08 (-5.00%), 2026-07-15 (-4.37%)",-12.04,17.22,9.15
AKIKO,Finance,Finance/Rental/Leasing,3,3,5,3,3,15,0,1,7,"2026-07-16 #50 (+4.38%), 2026-07-17 #23 (+4.99%), 2026-07-20 #47 (+5.00%)","2026-07-16 #50 (+4.38%), 2026-07-17 #23 (+4.99%), 2026-07-20 #47 (+5.00%)","2026-05-14 #50 (+4.89%), 2026-06-01 #43 (+5.00%), 2026-07-16 #50 (+4.38%), 2026-07-17 #23 (+4.99%), 2026-07-20 #47 (+5.00%)","2026-07-16 (+4.38%), 2026-07-17 (+4.99%), 2026-07-20 (+5.00%)","2026-07-16 (+4.38%), 2026-07-17 (+4.99%), 2026-07-20 (+5.00%)","2026-05-04 (+5.00%), 2026-05-05 (+4.99%), 2026-05-06 (+4.99%), 2026-05-07 (+4.88%), 2026-05-08 (+4.99%), 2026-05-14 (+4.89%), 2026-05-20 (+4.44%), 2026-06-01 (+5.00%), 2026-06-02 (+5.00%), 2026-06-12 (+4.88%), 2026-06-16 (+4.96%), 2026-06-19 (+4.82%), 2026-07-16 (+4.38%), 2026-07-17 (+4.99%), 2026-07-20 (+5.00%)",-,2026-06-23 (-4.42%),"2026-05-15 (-4.67%), 2026-05-18 (-5.00%), 2026-05-25 (-4.65%), 2026-06-05 (-4.33%), 2026-06-08 (-4.80%), 2026-06-17 (-4.08%), 2026-06-23 (-4.42%)",17.89,18.77,48.17
PRAVEG,Health Technology,Pharmaceuticals: Major,3,3,5,4,5,10,0,2,8,"2026-07-15 #19 (+6.70%), 2026-07-16 #17 (+7.27%), 2026-07-21 #15 (+8.15%)","2026-07-15 #19 (+6.70%), 2026-07-16 #17 (+7.27%), 2026-07-21 #15 (+8.15%)","2026-04-24 #29 (+4.00%), 2026-04-27 #42 (+7.81%), 2026-07-15 #19 (+6.70%), 2026-07-16 #17 (+7.27%), 2026-07-21 #15 (+8.15%)","2026-07-15 (+6.70%), 2026-07-16 (+7.27%), 2026-07-20 (+4.10%), 2026-07-21 (+8.15%)","2026-07-02 (+5.12%), 2026-07-15 (+6.70%), 2026-07-16 (+7.27%), 2026-07-20 (+4.10%), 2026-07-21 (+8.15%)","2026-04-24 (+4.00%), 2026-04-27 (+7.81%), 2026-05-07 (+4.89%), 2026-05-27 (+5.24%), 2026-06-12 (+6.52%), 2026-07-02 (+5.12%), 2026-07-15 (+6.70%), 2026-07-16 (+7.27%), 2026-07-20 (+4.10%), 2026-07-21 (+8.15%)",-,"2026-07-07 (-6.99%), 2026-07-08 (-4.88%)","2026-04-30 (-5.44%), 2026-05-12 (-8.48%), 2026-05-18 (-5.12%), 2026-06-01 (-13.45%), 2026-06-03 (-4.12%), 2026-06-08 (-5.79%), 2026-07-07 (-6.99%), 2026-07-08 (-4.88%)",25.77,27.89,11.74
GVPIL,Industrial Services,Engineering & Construction,2,3,5,2,3,22,0,3,8,"2026-07-15 #41 (+5.00%), 2026-07-20 #50 (+4.99%)","2026-07-06 #46 (+5.00%), 2026-07-15 #41 (+5.00%), 2026-07-20 #50 (+4.99%)","2026-04-30 #30 (+4.99%), 2026-05-12 #15 (+5.00%), 2026-07-06 #46 (+5.00%), 2026-07-15 #41 (+5.00%), 2026-07-20 #50 (+4.99%)","2026-07-15 (+5.00%), 2026-07-20 (+4.99%)","2026-07-06 (+5.00%), 2026-07-15 (+5.00%), 2026-07-20 (+4.99%)","2026-04-27 (+5.00%), 2026-04-28 (+4.99%), 2026-04-30 (+4.99%), 2026-05-04 (+5.00%), 2026-05-07 (+4.36%), 2026-05-12 (+5.00%), 2026-05-13 (+5.00%), 2026-05-20 (+4.99%), 2026-05-21 (+5.00%), 2026-05-22 (+4.92%), 2026-05-25 (+4.99%), 2026-05-29 (+4.72%), 2026-06-02 (+4.51%), 2026-06-04 (+4.50%), 2026-06-09 (+5.00%), 2026-06-12 (+5.00%), 2026-06-15 (+5.00%), 2026-06-16 (+5.00%), 2026-06-19 (+5.00%), 2026-07-06 (+5.00%), 2026-07-15 (+5.00%), 2026-07-20 (+4.99%)",-,"2026-06-29 (-5.00%), 2026-07-03 (-5.00%), 2026-07-10 (-4.69%)","2026-05-15 (-5.00%), 2026-05-18 (-5.00%), 2026-05-19 (-4.32%), 2026-06-01 (-5.00%), 2026-06-18 (-5.00%), 2026-06-29 (-5.00%), 2026-07-03 (-5.00%), 2026-07-10 (-4.69%)",2.68,-20.61,53.73
STALLION,Distribution Services,Wholesale Distributors,1,3,5,1,3,12,0,0,4,2026-07-21 #7 (+13.00%),"2026-07-03 #40 (+5.65%), 2026-07-10 #8 (+12.50%), 2026-07-21 #7 (+13.00%)","2026-05-19 #2 (+15.84%), 2026-06-03 #19 (+8.76%), 2026-07-03 #40 (+5.65%), 2026-07-10 #8 (+12.50%), 2026-07-21 #7 (+13.00%)",2026-07-21 (+13.00%),"2026-07-03 (+5.65%), 2026-07-10 (+12.50%), 2026-07-21 (+13.00%)","2026-05-04 (+6.44%), 2026-05-06 (+4.02%), 2026-05-19 (+15.84%), 2026-05-25 (+5.44%), 2026-06-03 (+8.76%), 2026-06-09 (+4.54%), 2026-06-12 (+6.40%), 2026-06-15 (+5.15%), 2026-06-22 (+4.92%), 2026-07-03 (+5.65%), 2026-07-10 (+12.50%), 2026-07-21 (+13.00%)",-,-,"2026-05-11 (-5.35%), 2026-05-13 (-4.98%), 2026-06-08 (-5.88%), 2026-06-11 (-4.52%)",20.77,23.89,53.77
DYCL,Producer Manufacturing,Electrical Products,1,3,5,1,3,8,0,0,3,2026-07-20 #2 (+15.30%),"2026-06-25 #14 (+6.76%), 2026-07-14 #15 (+5.74%), 2026-07-20 #2 (+15.30%)","2026-05-25 #37 (+7.65%), 2026-06-18 #6 (+12.85%), 2026-06-25 #14 (+6.76%), 2026-07-14 #15 (+5.74%), 2026-07-20 #2 (+15.30%)",2026-07-20 (+15.30%),"2026-06-25 (+6.76%), 2026-07-14 (+5.74%), 2026-07-20 (+15.30%)","2026-04-27 (+4.68%), 2026-05-04 (+5.87%), 2026-05-25 (+7.65%), 2026-06-12 (+4.83%), 2026-06-18 (+12.85%), 2026-06-25 (+6.76%), 2026-07-14 (+5.74%), 2026-07-20 (+15.30%)",-,-,"2026-05-12 (-19.99%), 2026-05-15 (-4.48%), 2026-05-18 (-6.90%)",11.19,18.87,17.24
FINOPB,Finance,Regional Banks,1,3,5,1,3,8,1,1,4,2026-07-17 #4 (+10.09%),"2026-07-13 #4 (+19.15%), 2026-07-14 #5 (+9.34%), 2026-07-17 #4 (+10.09%)","2026-06-09 #19 (+9.51%), 2026-06-18 #8 (+12.41%), 2026-07-13 #4 (+19.15%), 2026-07-14 #5 (+9.34%), 2026-07-17 #4 (+10.09%)",2026-07-17 (+10.09%),"2026-07-13 (+19.15%), 2026-07-14 (+9.34%), 2026-07-17 (+10.09%)","2026-04-27 (+5.05%), 2026-05-19 (+4.42%), 2026-05-27 (+4.75%), 2026-06-09 (+9.51%), 2026-06-18 (+12.41%), 2026-07-13 (+19.15%), 2026-07-14 (+9.34%), 2026-07-17 (+10.09%)",2026-07-16 (-7.34%),2026-07-16 (-7.34%),"2026-04-30 (-6.06%), 2026-05-29 (-4.65%), 2026-06-10 (-4.93%), 2026-07-16 (-7.34%)",-2.04,11.23,26.98
MEDICAMEQ,Health Technology,Pharmaceuticals: Major,1,3,5,1,4,7,0,1,5,2026-07-21 #40 (+5.24%),"2026-06-23 #24 (+5.94%), 2026-06-29 #35 (+5.78%), 2026-07-21 #40 (+5.24%)","2026-05-05 #17 (+8.91%), 2026-06-09 #41 (+7.27%), 2026-06-23 #24 (+5.94%), 2026-06-29 #35 (+5.78%), 2026-07-21 #40 (+5.24%)",2026-07-21 (+5.24%),"2026-06-23 (+5.94%), 2026-06-29 (+5.78%), 2026-07-01 (+4.96%), 2026-07-21 (+5.24%)","2026-05-05 (+8.91%), 2026-05-27 (+4.52%), 2026-06-09 (+7.27%), 2026-06-23 (+5.94%), 2026-06-29 (+5.78%), 2026-07-01 (+4.96%), 2026-07-21 (+5.24%)",-,2026-06-24 (-5.03%),"2026-05-12 (-4.73%), 2026-05-29 (-4.59%), 2026-06-08 (-9.02%), 2026-06-10 (-4.03%), 2026-06-24 (-5.03%)",6.78,9.17,-4.08
COMSYN,Process Industries,Containers/Packaging,1,3,5,1,3,6,1,2,3,2026-07-20 #7 (+10.61%),"2026-07-02 #3 (+19.42%), 2026-07-03 #20 (+7.26%), 2026-07-20 #7 (+10.61%)","2026-06-10 #39 (+4.42%), 2026-06-17 #35 (+6.62%), 2026-07-02 #3 (+19.42%), 2026-07-03 #20 (+7.26%), 2026-07-20 #7 (+10.61%)",2026-07-20 (+10.61%),"2026-07-02 (+19.42%), 2026-07-03 (+7.26%), 2026-07-20 (+10.61%)","2026-06-09 (+5.80%), 2026-06-10 (+4.42%), 2026-06-17 (+6.62%), 2026-07-02 (+19.42%), 2026-07-03 (+7.26%), 2026-07-20 (+10.61%)",2026-07-21 (-9.97%),"2026-07-06 (-4.74%), 2026-07-21 (-9.97%)","2026-06-16 (-7.01%), 2026-07-06 (-4.74%), 2026-07-21 (-9.97%)",-2.93,11.36,20.98
SGMART,Utilities,Electric Utilities,1,3,5,1,3,5,0,1,2,2026-07-20 #24 (+6.61%),"2026-07-08 #2 (+11.51%), 2026-07-14 #17 (+5.05%), 2026-07-20 #24 (+6.61%)","2026-05-08 #26 (+8.25%), 2026-06-09 #38 (+7.38%), 2026-07-08 #2 (+11.51%), 2026-07-14 #17 (+5.05%), 2026-07-20 #24 (+6.61%)",2026-07-20 (+6.61%),"2026-07-08 (+11.51%), 2026-07-14 (+5.05%), 2026-07-20 (+6.61%)","2026-05-08 (+8.25%), 2026-06-09 (+7.38%), 2026-07-08 (+11.51%), 2026-07-14 (+5.05%), 2026-07-20 (+6.61%)",-,2026-07-13 (-5.43%),"2026-05-05 (-4.59%), 2026-07-13 (-5.43%)",0.61,11.12,20.83
ROTO,Producer Manufacturing,Industrial Machinery,1,3,5,1,3,5,0,2,2,2026-07-20 #26 (+6.49%),"2026-06-23 #13 (+8.43%), 2026-06-24 #16 (+7.86%), 2026-07-20 #26 (+6.49%)","2026-06-05 #42 (+5.61%), 2026-06-12 #14 (+10.94%), 2026-06-23 #13 (+8.43%), 2026-06-24 #16 (+7.86%), 2026-07-20 #26 (+6.49%)",2026-07-20 (+6.49%),"2026-06-23 (+8.43%), 2026-06-24 (+7.86%), 2026-07-20 (+6.49%)","2026-06-05 (+5.61%), 2026-06-12 (+10.94%), 2026-06-23 (+8.43%), 2026-06-24 (+7.86%), 2026-07-20 (+6.49%)",-,"2026-06-29 (-4.01%), 2026-07-08 (-5.43%)","2026-06-29 (-4.01%), 2026-07-08 (-5.43%)",3.43,7.24,17.9
ITDC,Consumer Services,Hotels/Resorts/Cruise lines,1,3,5,2,3,5,1,1,2,2026-07-15 #2 (+16.16%),"2026-07-07 #2 (+19.99%), 2026-07-08 #44 (+2.93%), 2026-07-15 #2 (+16.16%)","2026-06-04 #12 (+10.00%), 2026-06-05 #3 (+13.71%), 2026-07-07 #2 (+19.99%), 2026-07-08 #44 (+2.93%), 2026-07-15 #2 (+16.16%)","2026-07-15 (+16.16%), 2026-07-20 (+4.03%)","2026-07-07 (+19.99%), 2026-07-15 (+16.16%), 2026-07-20 (+4.03%)","2026-06-04 (+10.00%), 2026-06-05 (+13.71%), 2026-07-07 (+19.99%), 2026-07-15 (+16.16%), 2026-07-20 (+4.03%)",2026-07-16 (-4.87%),2026-07-16 (-4.87%),"2026-06-08 (-10.49%), 2026-07-16 (-4.87%)",10.82,21.48,22.49
EXIDEIND,Producer Manufacturing,Auto Parts: OEM,1,3,5,0,2,4,0,0,0,2026-07-17 #48 (+3.30%),"2026-06-24 #41 (+5.40%), 2026-07-02 #24 (+7.43%), 2026-07-17 #48 (+3.30%)","2026-05-26 #47 (+5.78%), 2026-05-27 #26 (+7.62%), 2026-06-24 #41 (+5.40%), 2026-07-02 #24 (+7.43%), 2026-07-17 #48 (+3.30%)",-,"2026-06-24 (+5.40%), 2026-07-02 (+7.43%)","2026-05-26 (+5.78%), 2026-05-27 (+7.62%), 2026-06-24 (+5.40%), 2026-07-02 (+7.43%)",-,-,-,5.72,16.28,27.7
INDOTECH,Producer Manufacturing,Electrical Products,0,3,5,0,4,14,0,0,4,-,"2026-06-24 #48 (+5.00%), 2026-06-29 #47 (+5.00%), 2026-06-30 #50 (+5.00%)","2026-04-29 #49 (+5.00%), 2026-04-30 #24 (+5.00%), 2026-06-24 #48 (+5.00%), 2026-06-29 #47 (+5.00%), 2026-06-30 #50 (+5.00%)",-,"2026-06-24 (+5.00%), 2026-06-29 (+5.00%), 2026-06-30 (+5.00%), 2026-07-10 (+5.00%)","2026-04-29 (+5.00%), 2026-04-30 (+5.00%), 2026-05-07 (+5.00%), 2026-05-08 (+5.00%), 2026-05-20 (+4.41%), 2026-05-25 (+5.00%), 2026-05-26 (+5.00%), 2026-06-02 (+5.00%), 2026-06-19 (+5.00%), 2026-06-22 (+5.00%), 2026-06-24 (+5.00%), 2026-06-29 (+5.00%), 2026-06-30 (+5.00%), 2026-07-10 (+5.00%)",-,-,"2026-05-05 (-4.13%), 2026-05-18 (-5.00%), 2026-05-19 (-4.80%), 2026-06-05 (-4.50%)",-1.54,21.52,38.41
MADHUSUDAN,Consumer Non-Durables,Food: Major Diversified,0,3,5,0,3,8,1,3,6,-,"2026-06-25 #9 (+9.98%), 2026-07-03 #17 (+7.99%), 2026-07-06 #31 (+6.32%)","2026-06-19 #2 (+18.50%), 2026-06-22 #6 (+15.25%), 2026-06-25 #9 (+9.98%), 2026-07-03 #17 (+7.99%), 2026-07-06 #31 (+6.32%)",-,"2026-06-25 (+9.98%), 2026-07-03 (+7.99%), 2026-07-06 (+6.32%)","2026-04-27 (+6.71%), 2026-05-20 (+4.64%), 2026-06-18 (+4.17%), 2026-06-19 (+18.50%), 2026-06-22 (+15.25%), 2026-06-25 (+9.98%), 2026-07-03 (+7.99%), 2026-07-06 (+6.32%)",2026-07-20 (-4.17%),"2026-06-23 (-5.96%), 2026-07-14 (-4.99%), 2026-07-20 (-4.17%)","2026-05-18 (-7.75%), 2026-05-26 (-8.95%), 2026-06-05 (-4.11%), 2026-06-23 (-5.96%), 2026-07-14 (-4.99%), 2026-07-20 (-4.17%)",-8.5,29.99,49.31
BUILDPRO,Distribution Services,Wholesale Distributors,0,3,5,0,4,7,0,1,4,-,"2026-07-06 #33 (+6.22%), 2026-07-08 #16 (+5.64%), 2026-07-09 #5 (+13.55%)","2026-05-15 #40 (+4.92%), 2026-05-26 #28 (+7.58%), 2026-07-06 #33 (+6.22%), 2026-07-08 #16 (+5.64%), 2026-07-09 #5 (+13.55%)",-,"2026-07-06 (+6.22%), 2026-07-08 (+5.64%), 2026-07-09 (+13.55%), 2026-07-10 (+4.18%)","2026-05-07 (+4.03%), 2026-05-15 (+4.92%), 2026-05-26 (+7.58%), 2026-07-06 (+6.22%), 2026-07-08 (+5.64%), 2026-07-09 (+13.55%), 2026-07-10 (+4.18%)",-,2026-07-07 (-4.06%),"2026-04-24 (-4.52%), 2026-06-08 (-5.68%), 2026-06-11 (-5.26%), 2026-07-07 (-4.06%)",-2.92,17.48,7.3
KARNIKA,Consumer Non-Durables,Apparel/Footwear,0,3,5,0,3,6,1,4,8,-,"2026-07-07 #27 (+4.80%), 2026-07-09 #16 (+9.33%), 2026-07-10 #34 (+7.02%)","2026-05-21 #31 (+8.56%), 2026-05-26 #10 (+11.51%), 2026-07-07 #27 (+4.80%), 2026-07-09 #16 (+9.33%), 2026-07-10 #34 (+7.02%)",-,"2026-07-07 (+4.80%), 2026-07-09 (+9.33%), 2026-07-10 (+7.02%)","2026-05-06 (+6.92%), 2026-05-21 (+8.56%), 2026-05-26 (+11.51%), 2026-07-07 (+4.80%), 2026-07-09 (+9.33%), 2026-07-10 (+7.02%)",2026-07-20 (-5.22%),"2026-07-01 (-4.57%), 2026-07-02 (-4.59%), 2026-07-06 (-13.29%), 2026-07-20 (-5.22%)","2026-04-30 (-4.59%), 2026-05-15 (-8.18%), 2026-05-27 (-6.93%), 2026-06-22 (-4.55%), 2026-07-01 (-4.57%), 2026-07-02 (-4.59%), 2026-07-06 (-13.29%), 2026-07-20 (-5.22%)",-6.22,-13.23,-14.87
BUTTERFLY,Consumer Durables,Electronics/Appliances,0,3,5,0,3,5,0,0,0,-,"2026-06-24 #43 (+5.35%), 2026-07-03 #16 (+9.11%), 2026-07-13 #41 (+6.63%)","2026-05-12 #1 (+14.19%), 2026-06-17 #49 (+5.79%), 2026-06-24 #43 (+5.35%), 2026-07-03 #16 (+9.11%), 2026-07-13 #41 (+6.63%)",-,"2026-06-24 (+5.35%), 2026-07-03 (+9.11%), 2026-07-13 (+6.63%)","2026-05-12 (+14.19%), 2026-06-17 (+5.79%), 2026-06-24 (+5.35%), 2026-07-03 (+9.11%), 2026-07-13 (+6.63%)",-,-,-,0.14,15.69,22.98
IFGLEXPOR,Producer Manufacturing,Industrial Machinery,0,3,5,0,3,5,0,2,4,-,"2026-07-02 #4 (+16.83%), 2026-07-03 #38 (+5.99%), 2026-07-06 #23 (+7.33%)","2026-04-27 #37 (+7.98%), 2026-06-02 #15 (+10.19%), 2026-07-02 #4 (+16.83%), 2026-07-03 #38 (+5.99%), 2026-07-06 #23 (+7.33%)",-,"2026-07-02 (+16.83%), 2026-07-03 (+5.99%), 2026-07-06 (+7.33%)","2026-04-27 (+7.98%), 2026-06-02 (+10.19%), 2026-07-02 (+16.83%), 2026-07-03 (+5.99%), 2026-07-06 (+7.33%)",-,"2026-06-29 (-4.06%), 2026-07-07 (-5.68%)","2026-05-12 (-5.63%), 2026-05-18 (-4.78%), 2026-06-29 (-4.06%), 2026-07-07 (-5.68%)",-2.51,9.12,16.04
LAXMIINDIA,Finance,Finance/Rental/Leasing,2,2,5,3,7,12,0,1,5,"2026-07-17 #28 (+4.30%), 2026-07-20 #48 (+4.99%)","2026-07-17 #28 (+4.30%), 2026-07-20 #48 (+4.99%)","2026-05-06 #12 (+11.89%), 2026-05-11 #22 (+7.12%), 2026-06-10 #50 (+3.88%), 2026-07-17 #28 (+4.30%), 2026-07-20 #48 (+4.99%)","2026-07-17 (+4.30%), 2026-07-20 (+4.99%), 2026-07-21 (+4.99%)","2026-07-01 (+4.65%), 2026-07-02 (+4.99%), 2026-07-03 (+5.00%), 2026-07-06 (+4.99%), 2026-07-17 (+4.30%), 2026-07-20 (+4.99%), 2026-07-21 (+4.99%)","2026-05-06 (+11.89%), 2026-05-07 (+7.08%), 2026-05-11 (+7.12%), 2026-06-12 (+4.83%), 2026-06-15 (+5.00%), 2026-07-01 (+4.65%), 2026-07-02 (+4.99%), 2026-07-03 (+5.00%), 2026-07-06 (+4.99%), 2026-07-17 (+4.30%), 2026-07-20 (+4.99%), 2026-07-21 (+4.99%)",-,2026-07-07 (-5.00%),"2026-05-08 (-5.37%), 2026-05-12 (-5.00%), 2026-05-18 (-5.00%), 2026-06-09 (-4.42%), 2026-07-07 (-5.00%)",16.12,16.03,6.24
MANOMAY,Process Industries,Textiles,2,2,5,2,3,7,0,0,2,"2026-07-15 #48 (+4.92%), 2026-07-17 #9 (+8.48%)","2026-07-15 #48 (+4.92%), 2026-07-17 #9 (+8.48%)","2026-05-07 #22 (+10.00%), 2026-06-09 #31 (+8.24%), 2026-06-10 #16 (+6.16%), 2026-07-15 #48 (+4.92%), 2026-07-17 #9 (+8.48%)","2026-07-15 (+4.92%), 2026-07-17 (+8.48%)","2026-07-09 (+4.05%), 2026-07-15 (+4.92%), 2026-07-17 (+8.48%)","2026-05-06 (+6.47%), 2026-05-07 (+10.00%), 2026-06-09 (+8.24%), 2026-06-10 (+6.16%), 2026-07-09 (+4.05%), 2026-07-15 (+4.92%), 2026-07-17 (+8.48%)",-,-,"2026-05-04 (-12.38%), 2026-05-05 (-19.98%)",15.78,6.06,-11.51
ARIHANT,Finance,Real Estate Development,2,2,5,2,2,5,0,1,3,"2026-07-20 #20 (+7.21%), 2026-07-21 #28 (+6.29%)","2026-07-20 #20 (+7.21%), 2026-07-21 #28 (+6.29%)","2026-05-19 #50 (+5.73%), 2026-06-02 #14 (+10.20%), 2026-06-10 #15 (+6.54%), 2026-07-20 #20 (+7.21%), 2026-07-21 #28 (+6.29%)","2026-07-20 (+7.21%), 2026-07-21 (+6.29%)","2026-07-20 (+7.21%), 2026-07-21 (+6.29%)","2026-05-19 (+5.73%), 2026-06-02 (+10.20%), 2026-06-10 (+6.54%), 2026-07-20 (+7.21%), 2026-07-21 (+6.29%)",-,2026-07-01 (-7.37%),"2026-05-18 (-6.14%), 2026-06-01 (-17.50%), 2026-07-01 (-7.37%)",13.16,5.94,-3.49
IZMO,Technology Services,Packaged Software,1,2,5,1,5,18,0,2,4,2026-07-16 #30 (+5.00%),"2026-06-30 #49 (+5.00%), 2026-07-16 #30 (+5.00%)","2026-06-01 #48 (+4.99%), 2026-06-03 #41 (+5.00%), 2026-06-08 #21 (+5.00%), 2026-06-30 #49 (+5.00%), 2026-07-16 #30 (+5.00%)",2026-07-16 (+5.00%),"2026-06-30 (+5.00%), 2026-07-09 (+5.00%), 2026-07-10 (+4.99%), 2026-07-13 (+4.99%), 2026-07-16 (+5.00%)","2026-04-27 (+5.00%), 2026-05-19 (+5.00%), 2026-05-20 (+5.00%), 2026-05-29 (+5.00%), 2026-06-01 (+4.99%), 2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-05 (+4.32%), 2026-06-08 (+5.00%), 2026-06-12 (+5.00%), 2026-06-15 (+4.90%), 2026-06-16 (+5.00%), 2026-06-19 (+5.00%), 2026-06-30 (+5.00%), 2026-07-09 (+5.00%), 2026-07-10 (+4.99%), 2026-07-13 (+4.99%), 2026-07-16 (+5.00%)",-,"2026-06-29 (-4.39%), 2026-07-08 (-4.53%)","2026-06-10 (-5.00%), 2026-06-17 (-5.00%), 2026-06-29 (-4.39%), 2026-07-08 (-4.53%)",2.94,4.94,54.42
ANTELOPUS,Energy Minerals,Integrated Oil,1,2,5,1,1,12,0,0,5,2026-07-20 #46 (+5.00%),"2026-07-08 #36 (+3.45%), 2026-07-20 #46 (+5.00%)","2026-05-12 #17 (+5.00%), 2026-06-01 #49 (+4.99%), 2026-06-11 #20 (+4.99%), 2026-07-08 #36 (+3.45%), 2026-07-20 #46 (+5.00%)",2026-07-20 (+5.00%),2026-07-20 (+5.00%),"2026-04-27 (+4.95%), 2026-04-28 (+4.99%), 2026-05-12 (+5.00%), 2026-05-13 (+5.00%), 2026-05-25 (+5.00%), 2026-05-26 (+5.00%), 2026-06-01 (+4.99%), 2026-06-02 (+5.00%), 2026-06-04 (+5.00%), 2026-06-11 (+4.99%), 2026-06-22 (+5.00%), 2026-07-20 (+5.00%)",-,-,"2026-05-21 (-4.97%), 2026-06-09 (-5.00%), 2026-06-10 (-4.10%), 2026-06-15 (-5.00%), 2026-06-16 (-5.00%)",0.92,6.7,36.05
INDOBORAX,Process Industries,Chemicals: Specialty,1,2,5,1,6,10,2,2,2,2026-07-17 #37 (+4.07%),"2026-06-23 #23 (+6.06%), 2026-07-17 #37 (+4.07%)","2026-04-29 #3 (+13.93%), 2026-05-12 #11 (+5.74%), 2026-05-21 #9 (+17.97%), 2026-06-23 #23 (+6.06%), 2026-07-17 #37 (+4.07%)",2026-07-17 (+4.07%),"2026-06-23 (+6.06%), 2026-07-02 (+4.01%), 2026-07-09 (+4.38%), 2026-07-10 (+4.65%), 2026-07-13 (+4.15%), 2026-07-17 (+4.07%)","2026-04-29 (+13.93%), 2026-05-12 (+5.74%), 2026-05-21 (+17.97%), 2026-06-12 (+4.04%), 2026-06-23 (+6.06%), 2026-07-02 (+4.01%), 2026-07-09 (+4.38%), 2026-07-10 (+4.65%), 2026-07-13 (+4.15%), 2026-07-17 (+4.07%)","2026-07-15 (-7.41%), 2026-07-21 (-10.59%)","2026-07-15 (-7.41%), 2026-07-21 (-10.59%)","2026-07-15 (-7.41%), 2026-07-21 (-10.59%)",-11.63,19.06,69.0
RESPONIND,Non-Energy Minerals,Forest Products,1,2,5,1,2,10,2,5,9,2026-07-17 #2 (+15.75%),"2026-07-03 #44 (+5.49%), 2026-07-17 #2 (+15.75%)","2026-05-07 #6 (+13.99%), 2026-05-18 #21 (+5.91%), 2026-05-26 #43 (+6.01%), 2026-07-03 #44 (+5.49%), 2026-07-17 #2 (+15.75%)",2026-07-17 (+15.75%),"2026-07-03 (+5.49%), 2026-07-17 (+15.75%)","2026-04-27 (+4.28%), 2026-05-07 (+13.99%), 2026-05-18 (+5.91%), 2026-05-25 (+5.22%), 2026-05-26 (+6.01%), 2026-05-27 (+4.81%), 2026-06-02 (+4.70%), 2026-06-12 (+6.26%), 2026-07-03 (+5.49%), 2026-07-17 (+15.75%)","2026-07-20 (-12.62%), 2026-07-21 (-5.67%)","2026-06-25 (-5.22%), 2026-07-08 (-4.23%), 2026-07-09 (-6.27%), 2026-07-20 (-12.62%), 2026-07-21 (-5.67%)","2026-05-12 (-4.12%), 2026-05-19 (-4.28%), 2026-06-01 (-6.88%), 2026-06-08 (-5.94%), 2026-06-25 (-5.22%), 2026-07-08 (-4.23%), 2026-07-09 (-6.27%), 2026-07-20 (-12.62%), 2026-07-21 (-5.67%)",-0.85,-6.86,18.6
INDOFARM,Producer Manufacturing,Trucks/Construction/Farm Machinery,1,2,5,1,2,7,0,2,4,2026-07-15 #46 (+4.96%),"2026-07-03 #4 (+12.11%), 2026-07-15 #46 (+4.96%)","2026-06-04 #27 (+7.66%), 2026-06-18 #30 (+7.04%), 2026-06-19 #37 (+6.20%), 2026-07-03 #4 (+12.11%), 2026-07-15 #46 (+4.96%)",2026-07-15 (+4.96%),"2026-07-03 (+12.11%), 2026-07-15 (+4.96%)","2026-05-06 (+4.74%), 2026-05-07 (+6.76%), 2026-06-04 (+7.66%), 2026-06-18 (+7.04%), 2026-06-19 (+6.20%), 2026-07-03 (+12.11%), 2026-07-15 (+4.96%)",-,"2026-06-23 (-5.03%), 2026-07-07 (-6.32%)","2026-04-28 (-5.91%), 2026-05-12 (-6.29%), 2026-06-23 (-5.03%), 2026-07-07 (-6.32%)",4.69,4.83,11.05
