symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
BAJEL,Industrial Services,Engineering & Construction,0,1,3,0,2,7,0,1,5,-,2026-05-29 #40 (+6.04%),"2026-04-01 #42 (+12.28%), 2026-05-14 #23 (+7.28%), 2026-05-29 #40 (+6.04%)",-,"2026-05-29 (+6.04%), 2026-06-09 (+4.43%)","2026-04-01 (+12.28%), 2026-04-08 (+4.56%), 2026-04-10 (+4.90%), 2026-04-15 (+5.36%), 2026-05-14 (+7.28%), 2026-05-29 (+6.04%), 2026-06-09 (+4.43%)",-,2026-06-08 (-4.27%),"2026-03-23 (-4.23%), 2026-03-27 (-5.35%), 2026-03-30 (-4.95%), 2026-05-12 (-4.51%), 2026-06-08 (-4.27%)",4.06,14.93,29.04
ASHAPURMIN,Non-Energy Minerals,Other Metals/Minerals,0,1,3,0,1,7,0,2,5,-,2026-05-29 #7 (+13.06%),"2026-04-16 #7 (+13.42%), 2026-05-22 #27 (+6.12%), 2026-05-29 #7 (+13.06%)",-,2026-05-29 (+13.06%),"2026-04-01 (+5.85%), 2026-04-08 (+8.23%), 2026-04-16 (+13.42%), 2026-04-21 (+4.84%), 2026-04-28 (+4.16%), 2026-05-22 (+6.12%), 2026-05-29 (+13.06%)",-,"2026-06-05 (-5.11%), 2026-06-08 (-4.56%)","2026-03-23 (-4.77%), 2026-03-30 (-5.67%), 2026-05-11 (-4.07%), 2026-06-05 (-5.11%), 2026-06-08 (-4.56%)",0.51,5.52,46.95
IFGLEXPOR,Producer Manufacturing,Industrial Machinery,0,1,3,0,1,7,0,0,6,-,2026-06-02 #15 (+10.19%),"2026-04-09 #11 (+9.68%), 2026-04-27 #35 (+7.98%), 2026-06-02 #15 (+10.19%)",-,2026-06-02 (+10.19%),"2026-04-01 (+6.96%), 2026-04-02 (+4.29%), 2026-04-06 (+4.29%), 2026-04-09 (+9.68%), 2026-04-10 (+4.17%), 2026-04-27 (+7.98%), 2026-06-02 (+10.19%)",-,-,"2026-03-23 (-5.39%), 2026-03-27 (-5.91%), 2026-03-30 (-6.34%), 2026-04-20 (-4.10%), 2026-05-12 (-5.63%), 2026-05-18 (-4.78%)",-0.87,13.22,31.49
ASTAR,Commercial Services,Miscellaneous Commercial Services,0,1,3,0,1,7,0,3,7,-,2026-06-11 #29 (+3.96%),"2026-05-12 #7 (+7.74%), 2026-05-21 #32 (+8.24%), 2026-06-11 #29 (+3.96%)",-,2026-05-25 (+6.05%),"2026-04-22 (+4.23%), 2026-04-27 (+4.04%), 2026-05-04 (+6.21%), 2026-05-12 (+7.74%), 2026-05-13 (+5.00%), 2026-05-21 (+8.24%), 2026-05-25 (+6.05%)",-,"2026-05-26 (-7.04%), 2026-06-05 (-4.03%), 2026-06-12 (-4.23%)","2026-04-30 (-4.21%), 2026-05-11 (-7.20%), 2026-05-14 (-4.67%), 2026-05-15 (-4.98%), 2026-05-26 (-7.04%), 2026-06-05 (-4.03%), 2026-06-12 (-4.23%)",2.31,-6.58,
RAYMONDLSL,Consumer Non-Durables,Apparel/Footwear,0,1,3,0,2,6,0,0,2,-,2026-06-01 #16 (+6.87%),"2026-03-20 #14 (+8.08%), 2026-05-12 #34 (+2.32%), 2026-06-01 #16 (+6.87%)",-,"2026-06-01 (+6.87%), 2026-06-09 (+5.27%)","2026-03-20 (+8.08%), 2026-04-01 (+4.08%), 2026-04-27 (+4.14%), 2026-05-06 (+4.71%), 2026-06-01 (+6.87%), 2026-06-09 (+5.27%)",-,-,"2026-03-23 (-10.08%), 2026-03-24 (-5.41%)",1.54,15.02,1.91
DIVGIITTS,Producer Manufacturing,Auto Parts: OEM,0,1,3,0,2,6,0,0,2,-,2026-06-11 #47 (+2.97%),"2026-04-15 #13 (+12.85%), 2026-04-24 #41 (+3.36%), 2026-06-11 #47 (+2.97%)",-,"2026-05-25 (+4.60%), 2026-06-15 (+6.13%)","2026-03-24 (+5.85%), 2026-04-08 (+4.85%), 2026-04-15 (+12.85%), 2026-05-21 (+4.31%), 2026-05-25 (+4.60%), 2026-06-15 (+6.13%)",-,-,"2026-03-23 (-6.59%), 2026-03-30 (-8.74%)",-0.55,21.66,24.94
CNL,Distribution Services,Electronics Distributors,0,1,3,1,2,6,0,0,2,-,2026-06-08 #2 (+14.04%),"2026-04-02 #25 (+7.33%), 2026-05-11 #19 (+7.13%), 2026-06-08 #2 (+14.04%)",2026-06-19 (+5.04%),"2026-06-08 (+14.04%), 2026-06-19 (+5.04%)","2026-04-01 (+5.10%), 2026-04-02 (+7.33%), 2026-04-21 (+4.43%), 2026-05-11 (+7.13%), 2026-06-08 (+14.04%), 2026-06-19 (+5.04%)",-,-,"2026-03-30 (-5.90%), 2026-05-15 (-4.96%)",2.94,16.37,23.26
ACMESOLAR,Industrial Services,Engineering & Construction,0,1,3,0,2,6,0,0,2,-,2026-06-02 #23 (+8.97%),"2026-03-27 #11 (+6.02%), 2026-04-13 #31 (+5.73%), 2026-06-02 #23 (+8.97%)",-,"2026-06-02 (+8.97%), 2026-06-04 (+5.11%)","2026-03-24 (+4.86%), 2026-03-27 (+6.02%), 2026-04-13 (+5.73%), 2026-04-17 (+5.98%), 2026-06-02 (+8.97%), 2026-06-04 (+5.11%)",-,-,"2026-03-20 (-5.98%), 2026-05-08 (-5.28%)",0.75,20.55,33.52
HITECH,Non-Energy Minerals,Steel,0,1,3,0,2,6,0,1,3,-,2026-05-25 #37 (+8.04%),"2026-03-24 #37 (+7.22%), 2026-04-22 #43 (+6.63%), 2026-05-25 #37 (+8.04%)",-,"2026-05-25 (+8.04%), 2026-06-12 (+5.10%)","2026-03-24 (+7.22%), 2026-04-01 (+7.53%), 2026-04-08 (+7.68%), 2026-04-22 (+6.63%), 2026-05-25 (+8.04%), 2026-06-12 (+5.10%)",-,2026-05-29 (-8.89%),"2026-03-23 (-4.67%), 2026-05-12 (-4.44%), 2026-05-29 (-8.89%)",5.46,11.02,25.25
IGPL,Process Industries,Chemicals: Specialty,0,1,3,0,1,6,0,1,4,-,2026-06-02 #45 (+6.43%),"2026-03-20 #31 (+6.24%), 2026-04-09 #28 (+5.95%), 2026-06-02 #45 (+6.43%)",-,2026-06-02 (+6.43%),"2026-03-20 (+6.24%), 2026-04-01 (+9.87%), 2026-04-09 (+5.95%), 2026-04-10 (+5.80%), 2026-05-04 (+6.05%), 2026-06-02 (+6.43%)",-,2026-05-29 (-4.43%),"2026-03-23 (-6.44%), 2026-03-27 (-4.55%), 2026-05-12 (-5.25%), 2026-05-29 (-4.43%)",3.75,4.77,19.4
AIIL,Finance,Financial Conglomerates,0,1,3,0,2,6,0,1,4,-,2026-06-12 #4 (+15.26%),"2026-03-25 #50 (+6.75%), 2026-05-14 #34 (+5.66%), 2026-06-12 #4 (+15.26%)",-,"2026-06-12 (+15.26%), 2026-06-15 (+5.39%)","2026-03-25 (+6.75%), 2026-04-08 (+7.07%), 2026-05-06 (+4.72%), 2026-05-14 (+5.66%), 2026-06-12 (+15.26%), 2026-06-15 (+5.39%)",-,2026-06-01 (-4.34%),"2026-03-27 (-7.75%), 2026-03-30 (-11.54%), 2026-05-12 (-4.85%), 2026-06-01 (-4.34%)",-1.57,7.67,14.43
20MICRONS,Process Industries,Chemicals: Specialty,0,1,3,0,1,6,0,1,4,-,2026-05-25 #15 (+11.11%),"2026-04-16 #17 (+7.86%), 2026-05-20 #18 (+8.58%), 2026-05-25 #15 (+11.11%)",-,2026-05-25 (+11.11%),"2026-04-01 (+10.77%), 2026-04-08 (+4.44%), 2026-04-15 (+5.14%), 2026-04-16 (+7.86%), 2026-05-20 (+8.58%), 2026-05-25 (+11.11%)",-,2026-06-08 (-5.43%),"2026-03-23 (-5.28%), 2026-03-27 (-7.22%), 2026-03-30 (-5.39%), 2026-06-08 (-5.43%)",-0.22,6.45,20.75
LORDSCHLO,Process Industries,Chemicals: Specialty,0,1,3,0,1,6,0,1,5,-,2026-06-11 #27 (+4.12%),"2026-04-07 #34 (+6.34%), 2026-04-10 #26 (+9.00%), 2026-06-11 #27 (+4.12%)",-,2026-06-11 (+4.12%),"2026-04-01 (+7.74%), 2026-04-02 (+4.71%), 2026-04-06 (+5.25%), 2026-04-07 (+6.34%), 2026-04-10 (+9.00%), 2026-06-11 (+4.12%)",-,2026-06-03 (-5.22%),"2026-03-23 (-4.36%), 2026-03-27 (-4.32%), 2026-05-12 (-4.11%), 2026-05-18 (-4.24%), 2026-06-03 (-5.22%)",-2.96,-2.6,9.21
INDOCO,Health Technology,Pharmaceuticals: Major,0,1,3,0,2,6,0,0,5,-,2026-06-11 #2 (+18.56%),"2026-04-01 #27 (+14.07%), 2026-05-07 #25 (+9.61%), 2026-06-11 #2 (+18.56%)",-,"2026-05-27 (+5.63%), 2026-06-11 (+18.56%)","2026-04-01 (+14.07%), 2026-04-13 (+4.54%), 2026-05-06 (+6.23%), 2026-05-07 (+9.61%), 2026-05-27 (+5.63%), 2026-06-11 (+18.56%)",-,-,"2026-03-23 (-4.82%), 2026-03-27 (-6.69%), 2026-03-30 (-5.45%), 2026-05-08 (-9.07%), 2026-05-18 (-4.29%)",-1.31,18.76,25.22
ABMKNO,Technology Services,Packaged Software,0,1,3,0,3,6,0,3,6,-,2026-06-10 #22 (+5.35%),"2026-04-23 #31 (+7.10%), 2026-05-22 #39 (+5.14%), 2026-06-10 #22 (+5.35%)",-,"2026-05-25 (+5.86%), 2026-06-03 (+4.41%), 2026-06-10 (+5.35%)","2026-04-23 (+7.10%), 2026-05-13 (+4.19%), 2026-05-22 (+5.14%), 2026-05-25 (+5.86%), 2026-06-03 (+4.41%), 2026-06-10 (+5.35%)",-,"2026-05-26 (-5.05%), 2026-05-29 (-6.96%), 2026-06-11 (-4.76%)","2026-04-21 (-5.83%), 2026-04-24 (-8.71%), 2026-05-06 (-4.88%), 2026-05-26 (-5.05%), 2026-05-29 (-6.96%), 2026-06-11 (-4.76%)",-2.51,-4.52,
KENNAMET,Producer Manufacturing,Metal Fabrication,0,1,3,1,3,5,0,0,1,-,2026-06-15 #31 (+7.26%),"2026-04-27 #30 (+8.35%), 2026-05-08 #13 (+10.40%), 2026-06-15 #31 (+7.26%)",2026-06-22 (+4.64%),"2026-05-25 (+4.54%), 2026-06-15 (+7.26%), 2026-06-22 (+4.64%)","2026-04-27 (+8.35%), 2026-05-08 (+10.40%), 2026-05-25 (+4.54%), 2026-06-15 (+7.26%), 2026-06-22 (+4.64%)",-,-,2026-05-12 (-4.32%),5.25,8.28,
QUESS,Commercial Services,Personnel Services,0,1,3,0,2,5,0,0,2,-,2026-06-05 #15 (+9.61%),"2026-05-04 #42 (+7.06%), 2026-05-05 #39 (+5.57%), 2026-06-05 #15 (+9.61%)",-,"2026-05-27 (+4.16%), 2026-06-05 (+9.61%)","2026-04-27 (+4.53%), 2026-05-04 (+7.06%), 2026-05-05 (+5.57%), 2026-05-27 (+4.16%), 2026-06-05 (+9.61%)",-,-,"2026-03-23 (-4.42%), 2026-05-12 (-5.37%)",0.13,21.28,37.47
NITINSPIN,Process Industries,Textiles,0,1,3,0,2,5,0,0,2,-,2026-06-04 #31 (+6.65%),"2026-04-27 #44 (+7.61%), 2026-05-12 #41 (+2.18%), 2026-06-04 #31 (+6.65%)",-,"2026-06-04 (+6.65%), 2026-06-12 (+4.80%)","2026-04-01 (+5.71%), 2026-04-27 (+7.61%), 2026-05-04 (+6.32%), 2026-06-04 (+6.65%), 2026-06-12 (+4.80%)",-,-,"2026-03-23 (-4.06%), 2026-03-30 (-4.51%)",1.83,11.69,53.65
ADOR,Producer Manufacturing,Miscellaneous Manufacturing,0,1,3,0,2,5,0,0,2,-,2026-05-26 #28 (+6.67%),"2026-03-24 #44 (+6.82%), 2026-04-15 #28 (+9.76%), 2026-05-26 #28 (+6.67%)",-,"2026-05-26 (+6.67%), 2026-06-12 (+5.11%)","2026-03-24 (+6.82%), 2026-04-15 (+9.76%), 2026-04-28 (+5.04%), 2026-05-26 (+6.67%), 2026-06-12 (+5.11%)",-,-,"2026-03-23 (-4.94%), 2026-04-24 (-4.26%)",5.93,16.38,33.12
GMDCLTD,Distribution Services,Wholesale Distributors,0,1,3,0,2,5,0,2,3,-,2026-05-26 #45 (+5.74%),"2026-03-20 #18 (+7.78%), 2026-04-16 #2 (+20.00%), 2026-05-26 #45 (+5.74%)",-,"2026-05-26 (+5.74%), 2026-06-12 (+4.00%)","2026-03-20 (+7.78%), 2026-04-16 (+20.00%), 2026-04-27 (+4.28%), 2026-05-26 (+5.74%), 2026-06-12 (+4.00%)",-,"2026-05-29 (-4.16%), 2026-06-08 (-7.31%)","2026-04-20 (-6.19%), 2026-05-29 (-4.16%), 2026-06-08 (-7.31%)",1.28,-5.6,15.14
SANDHAR,Consumer Durables,Motor Vehicles,0,1,3,0,1,5,0,1,4,-,2026-05-25 #10 (+13.35%),"2026-05-21 #17 (+10.53%), 2026-05-22 #26 (+6.19%), 2026-05-25 #10 (+13.35%)",-,2026-05-25 (+13.35%),"2026-04-01 (+5.35%), 2026-04-27 (+7.03%), 2026-05-21 (+10.53%), 2026-05-22 (+6.19%), 2026-05-25 (+13.35%)",-,2026-05-29 (-5.00%),"2026-03-23 (-6.12%), 2026-03-30 (-5.55%), 2026-05-12 (-5.83%), 2026-05-29 (-5.00%)",0.76,14.46,50.55
INDOTHAI,Finance,Investment Banks/Brokers,0,1,3,0,1,5,1,4,5,-,2026-06-08 #16 (+5.34%),"2026-03-23 #19 (+2.40%), 2026-03-27 #44 (+2.47%), 2026-06-08 #16 (+5.34%)",-,2026-06-08 (+5.34%),"2026-03-24 (+4.90%), 2026-03-25 (+4.08%), 2026-04-17 (+6.16%), 2026-05-07 (+5.29%), 2026-06-08 (+5.34%)",2026-06-22 (-4.58%),"2026-05-25 (-5.44%), 2026-05-29 (-7.89%), 2026-06-04 (-4.69%), 2026-06-22 (-4.58%)","2026-05-22 (-6.44%), 2026-05-25 (-5.44%), 2026-05-29 (-7.89%), 2026-06-04 (-4.69%), 2026-06-22 (-4.58%)",-6.71,-10.67,-12.26
REMSONSIND,Producer Manufacturing,Auto Parts: OEM,0,1,3,0,1,5,1,1,6,-,2026-06-11 #44 (+3.10%),"2026-04-01 #30 (+13.40%), 2026-04-27 #20 (+9.69%), 2026-06-11 #44 (+3.10%)",-,2026-06-12 (+5.20%),"2026-03-24 (+5.71%), 2026-04-01 (+13.40%), 2026-04-08 (+4.45%), 2026-04-27 (+9.69%), 2026-06-12 (+5.20%)",2026-06-18 (-4.43%),2026-06-18 (-4.43%),"2026-03-23 (-6.45%), 2026-03-27 (-5.69%), 2026-03-30 (-6.15%), 2026-05-12 (-5.08%), 2026-05-22 (-8.35%), 2026-06-18 (-4.43%)",-5.93,-7.66,-1.7
FELIX,Industrial Services,Environmental Services,0,1,3,0,0,5,0,3,6,-,2026-06-08 #40 (+3.40%),"2026-04-21 #6 (+11.92%), 2026-05-22 #25 (+6.26%), 2026-06-08 #40 (+3.40%)",-,-,"2026-03-24 (+4.01%), 2026-04-01 (+9.59%), 2026-04-21 (+11.92%), 2026-04-22 (+5.97%), 2026-05-22 (+6.26%)",-,"2026-05-25 (-4.64%), 2026-06-01 (-5.32%), 2026-06-04 (-4.10%)","2026-03-27 (-5.68%), 2026-04-23 (-6.42%), 2026-05-18 (-4.16%), 2026-05-25 (-4.64%), 2026-06-01 (-5.32%), 2026-06-04 (-4.10%)",-3.41,-8.02,4.56
NAHARINDUS,Process Industries,Textiles,0,1,3,0,1,4,0,0,0,-,2026-06-01 #24 (+5.78%),"2026-04-10 #21 (+9.84%), 2026-04-29 #23 (+6.94%), 2026-06-01 #24 (+5.78%)",-,2026-06-01 (+5.78%),"2026-04-01 (+7.21%), 2026-04-10 (+9.84%), 2026-04-29 (+6.94%), 2026-06-01 (+5.78%)",-,-,-,1.77,4.98,32.23
HONASA,Retail Trade,Specialty Stores,0,1,3,0,1,4,0,0,0,-,2026-05-27 #45 (+6.05%),"2026-04-09 #27 (+6.05%), 2026-05-22 #22 (+6.62%), 2026-05-27 #45 (+6.05%)",-,2026-05-27 (+6.05%),"2026-03-20 (+4.42%), 2026-04-09 (+6.05%), 2026-05-22 (+6.62%), 2026-05-27 (+6.05%)",-,-,-,2.14,8.2,50.15
ASALCBR,Consumer Non-Durables,Beverages: Alcoholic,0,1,3,0,1,4,0,0,1,-,2026-05-25 #16 (+10.75%),"2026-04-06 #40 (+7.03%), 2026-04-10 #29 (+8.36%), 2026-05-25 #16 (+10.75%)",-,2026-05-25 (+10.75%),"2026-04-01 (+8.38%), 2026-04-06 (+7.03%), 2026-04-10 (+8.36%), 2026-05-25 (+10.75%)",-,-,2026-03-27 (-5.38%),3.18,6.39,18.05
OMPOWER,Utilities,Electric Utilities,0,1,3,0,1,3,0,1,2,-,2026-06-05 #19 (+7.82%),"2026-04-20 #35 (+5.00%), 2026-05-15 #47 (+4.14%), 2026-06-05 #19 (+7.82%)",-,2026-06-05 (+7.82%),"2026-04-20 (+5.00%), 2026-05-15 (+4.14%), 2026-06-05 (+7.82%)",-,2026-05-27 (-6.99%),"2026-05-08 (-5.54%), 2026-05-27 (-6.99%)",2.23,-4.08,
KOTIC,Process Industries,Chemicals: Agricultural,0,1,3,0,1,3,0,0,2,-,2026-06-08 #39 (+3.42%),"2026-04-22 #12 (+9.99%), 2026-04-23 #13 (+9.62%), 2026-06-08 #39 (+3.42%)",-,2026-06-15 (+5.49%),"2026-04-22 (+9.99%), 2026-04-23 (+9.62%), 2026-06-15 (+5.49%)",-,-,"2026-04-24 (-6.64%), 2026-04-28 (-7.54%)",-2.49,-0.98,
INDIASHLTR,Finance,Finance/Rental/Leasing,0,1,3,0,1,3,0,0,2,-,2026-06-12 #24 (+8.96%),"2026-03-24 #49 (+6.56%), 2026-03-30 #44 (+2.41%), 2026-06-12 #24 (+8.96%)",-,2026-06-12 (+8.96%),"2026-03-24 (+6.56%), 2026-03-25 (+5.97%), 2026-06-12 (+8.96%)",-,-,"2026-03-20 (-4.69%), 2026-05-18 (-4.05%)",-0.31,-0.94,3.3
BALRAMCHIN,Process Industries,Agricultural Commodities/Milling,0,1,3,0,0,3,1,1,2,-,2026-06-08 #38 (+3.50%),"2026-04-20 #23 (+6.11%), 2026-04-22 #48 (+6.43%), 2026-06-08 #38 (+3.50%)",-,-,"2026-03-25 (+6.61%), 2026-04-20 (+6.11%), 2026-04-22 (+6.43%)",2026-06-19 (-4.07%),2026-06-19 (-4.07%),"2026-04-24 (-4.48%), 2026-06-19 (-4.07%)",-2.72,0.28,10.96
GVPIL,Industrial Services,Engineering & Construction,0,0,3,2,9,25,1,2,6,-,-,"2026-04-30 #29 (+4.99%), 2026-05-12 #17 (+5.00%), 2026-05-13 #50 (+5.00%)","2026-06-16 (+5.00%), 2026-06-19 (+5.00%)","2026-05-25 (+4.99%), 2026-05-29 (+4.72%), 2026-06-02 (+4.51%), 2026-06-04 (+4.50%), 2026-06-09 (+5.00%), 2026-06-12 (+5.00%), 2026-06-15 (+5.00%), 2026-06-16 (+5.00%), 2026-06-19 (+5.00%)","2026-04-01 (+4.46%), 2026-04-06 (+4.32%), 2026-04-08 (+4.07%), 2026-04-10 (+4.99%), 2026-04-15 (+5.00%), 2026-04-23 (+4.99%), 2026-04-27 (+5.00%), 2026-04-28 (+4.99%), 2026-04-30 (+4.99%), 2026-05-04 (+5.00%), 2026-05-07 (+4.36%), 2026-05-12 (+5.00%), 2026-05-13 (+5.00%), 2026-05-20 (+4.99%), 2026-05-21 (+5.00%), 2026-05-22 (+4.92%), 2026-05-25 (+4.99%), 2026-05-29 (+4.72%), 2026-06-02 (+4.51%), 2026-06-04 (+4.50%), 2026-06-09 (+5.00%), 2026-06-12 (+5.00%), 2026-06-15 (+5.00%), 2026-06-16 (+5.00%), 2026-06-19 (+5.00%)",2026-06-18 (-5.00%),"2026-06-01 (-5.00%), 2026-06-18 (-5.00%)","2026-03-30 (-5.00%), 2026-05-15 (-5.00%), 2026-05-18 (-5.00%), 2026-05-19 (-4.32%), 2026-06-01 (-5.00%), 2026-06-18 (-5.00%)",4.71,39.64,135.01
KANORICHEM,Process Industries,Chemicals: Specialty,0,0,3,4,9,18,0,1,6,-,-,"2026-05-04 #35 (+7.54%), 2026-05-06 #48 (+6.89%), 2026-05-14 #25 (+7.13%)","2026-06-17 (+5.00%), 2026-06-18 (+4.99%), 2026-06-19 (+4.99%), 2026-06-22 (+4.96%)","2026-05-25 (+4.94%), 2026-05-26 (+5.00%), 2026-05-27 (+5.00%), 2026-06-12 (+4.88%), 2026-06-15 (+5.00%), 2026-06-17 (+5.00%), 2026-06-18 (+4.99%), 2026-06-19 (+4.99%), 2026-06-22 (+4.96%)","2026-03-20 (+4.32%), 2026-04-01 (+9.00%), 2026-04-02 (+5.07%), 2026-04-22 (+4.14%), 2026-04-27 (+5.95%), 2026-04-28 (+4.24%), 2026-05-04 (+7.54%), 2026-05-06 (+6.89%), 2026-05-14 (+7.13%), 2026-05-25 (+4.94%), 2026-05-26 (+5.00%), 2026-05-27 (+5.00%), 2026-06-12 (+4.88%), 2026-06-15 (+5.00%), 2026-06-17 (+5.00%), 2026-06-18 (+4.99%), 2026-06-19 (+4.99%), 2026-06-22 (+4.96%)",-,2026-06-01 (-5.00%),"2026-03-23 (-5.68%), 2026-03-27 (-4.77%), 2026-03-30 (-5.62%), 2026-05-12 (-4.09%), 2026-05-18 (-6.29%), 2026-06-01 (-5.00%)",24.6,45.43,109.89
RAYMOND,Process Industries,Textiles,0,0,3,0,2,11,0,0,4,-,-,"2026-04-21 #32 (+6.38%), 2026-05-06 #4 (+17.09%), 2026-05-18 #5 (+10.80%)",-,"2026-06-09 (+5.01%), 2026-06-12 (+4.62%)","2026-04-01 (+8.99%), 2026-04-08 (+4.32%), 2026-04-10 (+5.33%), 2026-04-15 (+5.75%), 2026-04-21 (+6.38%), 2026-04-27 (+6.20%), 2026-05-06 (+17.09%), 2026-05-18 (+10.80%), 2026-05-20 (+4.12%), 2026-06-09 (+5.01%), 2026-06-12 (+4.62%)",-,-,"2026-03-23 (-6.81%), 2026-03-30 (-6.04%), 2026-05-05 (-4.75%), 2026-05-11 (-4.60%)",1.44,8.61,62.44
ANGELONE,Finance,Investment Banks/Brokers,0,0,3,0,1,10,0,0,2,-,-,"2026-04-09 #37 (+5.30%), 2026-04-17 #14 (+10.20%), 2026-05-19 #19 (+7.91%)",-,2026-06-12 (+4.86%),"2026-03-24 (+4.31%), 2026-03-25 (+4.87%), 2026-04-01 (+5.74%), 2026-04-08 (+8.74%), 2026-04-09 (+5.30%), 2026-04-15 (+6.17%), 2026-04-17 (+10.20%), 2026-05-19 (+7.91%), 2026-05-21 (+4.51%), 2026-06-12 (+4.86%)",-,-,"2026-03-23 (-4.50%), 2026-05-12 (-5.71%)",0.71,4.55,52.65
BANSALWIRE,Non-Energy Minerals,Steel,0,0,3,0,1,10,0,1,5,-,-,"2026-04-02 #24 (+7.40%), 2026-04-13 #37 (+5.25%), 2026-05-05 #37 (+5.65%)",-,2026-06-12 (+5.10%),"2026-04-01 (+4.37%), 2026-04-02 (+7.40%), 2026-04-08 (+5.40%), 2026-04-13 (+5.25%), 2026-04-15 (+7.01%), 2026-05-05 (+5.65%), 2026-05-06 (+4.14%), 2026-05-07 (+4.67%), 2026-05-19 (+4.41%), 2026-06-12 (+5.10%)",-,2026-06-08 (-4.34%),"2026-03-23 (-5.37%), 2026-03-30 (-5.08%), 2026-05-04 (-4.41%), 2026-05-12 (-5.72%), 2026-06-08 (-4.34%)",-1.21,-2.36,22.56
MANORG,Process Industries,Chemicals: Specialty,0,0,3,1,3,10,0,4,7,-,-,"2026-04-17 #29 (+7.84%), 2026-05-04 #5 (+17.65%), 2026-05-05 #5 (+15.20%)",2026-06-16 (+5.00%),"2026-06-12 (+5.00%), 2026-06-15 (+4.99%), 2026-06-16 (+5.00%)","2026-04-01 (+4.67%), 2026-04-07 (+4.62%), 2026-04-08 (+6.04%), 2026-04-17 (+7.84%), 2026-05-04 (+17.65%), 2026-05-05 (+15.20%), 2026-05-08 (+4.82%), 2026-06-12 (+5.00%), 2026-06-15 (+4.99%), 2026-06-16 (+5.00%)",-,"2026-06-01 (-5.00%), 2026-06-02 (-4.99%), 2026-06-03 (-5.00%), 2026-06-04 (-5.00%)","2026-03-30 (-4.21%), 2026-05-06 (-4.42%), 2026-05-12 (-5.81%), 2026-06-01 (-5.00%), 2026-06-02 (-4.99%), 2026-06-03 (-5.00%), 2026-06-04 (-5.00%)",16.01,-1.16,43.13
DEEPAKFERT,Process Industries,Chemicals: Agricultural,0,0,3,0,1,9,0,0,4,-,-,"2026-03-25 #20 (+8.47%), 2026-04-15 #12 (+13.11%), 2026-05-22 #23 (+6.52%)",-,2026-06-09 (+4.62%),"2026-03-24 (+5.61%), 2026-03-25 (+8.47%), 2026-04-01 (+8.73%), 2026-04-08 (+6.55%), 2026-04-15 (+13.11%), 2026-05-19 (+4.09%), 2026-05-21 (+5.00%), 2026-05-22 (+6.52%), 2026-06-09 (+4.62%)",-,-,"2026-03-23 (-4.01%), 2026-03-27 (-4.85%), 2026-03-30 (-4.37%), 2026-05-11 (-4.78%)",6.25,8.73,75.39
DYNAMATECH,Producer Manufacturing,Industrial Machinery,0,0,3,0,2,9,0,1,5,-,-,"2026-04-21 #39 (+5.99%), 2026-04-22 #30 (+7.39%), 2026-05-05 #29 (+6.45%)",-,"2026-05-29 (+4.26%), 2026-06-15 (+4.24%)","2026-04-01 (+4.20%), 2026-04-08 (+4.36%), 2026-04-21 (+5.99%), 2026-04-22 (+7.39%), 2026-04-27 (+4.97%), 2026-05-05 (+6.45%), 2026-05-21 (+4.71%), 2026-05-29 (+4.26%), 2026-06-15 (+4.24%)",-,2026-06-01 (-6.01%),"2026-03-27 (-5.25%), 2026-04-28 (-5.30%), 2026-05-11 (-9.64%), 2026-05-12 (-5.02%), 2026-06-01 (-6.01%)",3.64,-1.63,11.45
BLKASHYAP,Industrial Services,Engineering & Construction,0,0,3,0,1,9,0,2,6,-,-,"2026-04-17 #24 (+8.07%), 2026-04-30 #14 (+7.27%), 2026-05-07 #49 (+7.45%)",-,2026-06-12 (+4.80%),"2026-03-24 (+4.06%), 2026-04-01 (+7.26%), 2026-04-08 (+5.91%), 2026-04-10 (+4.27%), 2026-04-17 (+8.07%), 2026-04-30 (+7.27%), 2026-05-07 (+7.45%), 2026-05-19 (+4.23%), 2026-06-12 (+4.80%)",-,"2026-05-27 (-6.50%), 2026-06-11 (-4.36%)","2026-03-23 (-6.26%), 2026-03-27 (-5.56%), 2026-03-30 (-7.98%), 2026-05-12 (-5.02%), 2026-05-27 (-6.50%), 2026-06-11 (-4.36%)",3.34,-2.17,13.93
RANEHOLDIN,Producer Manufacturing,Auto Parts: OEM,0,0,3,2,3,8,0,0,2,-,-,"2026-05-13 #4 (+13.35%), 2026-05-15 #3 (+13.99%), 2026-05-18 #41 (+4.94%)","2026-06-16 (+4.33%), 2026-06-17 (+5.19%)","2026-06-12 (+5.76%), 2026-06-16 (+4.33%), 2026-06-17 (+5.19%)","2026-04-01 (+5.29%), 2026-04-16 (+4.35%), 2026-05-13 (+13.35%), 2026-05-15 (+13.99%), 2026-05-18 (+4.94%), 2026-06-12 (+5.76%), 2026-06-16 (+4.33%), 2026-06-17 (+5.19%)",-,-,"2026-03-30 (-5.38%), 2026-05-21 (-4.16%)",12.56,18.14,55.45
