symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
FINEORG,Process Industries,Chemicals: Major Diversified,0,0,2,0,2,6,0,0,4,-,-,"2026-02-23 #43 (+3.96%), 2026-02-24 #15 (+4.84%)",-,"2026-04-02 (+4.78%), 2026-04-16 (+5.59%)","2026-01-30 (+4.32%), 2026-02-03 (+5.98%), 2026-02-24 (+4.84%), 2026-04-01 (+5.23%), 2026-04-02 (+4.78%), 2026-04-16 (+5.59%)",-,-,"2026-03-02 (-5.16%), 2026-03-04 (-4.55%), 2026-03-23 (-5.82%), 2026-03-27 (-6.17%)",-5.23,16.19,13.65
ABREL,Process Industries,Textiles,0,0,2,0,2,6,1,1,4,-,-,"2026-02-05 #15 (+6.95%), 2026-03-18 #32 (+8.60%)",-,"2026-04-08 (+6.77%), 2026-04-10 (+5.56%)","2026-02-03 (+4.39%), 2026-02-05 (+6.95%), 2026-02-09 (+5.53%), 2026-03-18 (+8.60%), 2026-04-08 (+6.77%), 2026-04-10 (+5.56%)",2026-04-30 (-4.14%),2026-04-30 (-4.14%),"2026-02-02 (-5.61%), 2026-03-13 (-4.69%), 2026-03-23 (-4.70%), 2026-04-30 (-4.14%)",5.72,33.08,17.78
RELIGARE,Finance,Multi-Line Insurance,0,0,2,0,0,6,0,0,5,-,-,"2026-03-13 #19 (+4.23%), 2026-03-24 #32 (+8.41%)",-,-,"2026-02-03 (+7.23%), 2026-02-09 (+5.34%), 2026-03-10 (+5.42%), 2026-03-13 (+4.23%), 2026-03-24 (+8.41%), 2026-04-01 (+8.60%)",-,-,"2026-02-11 (-4.54%), 2026-02-16 (-5.21%), 2026-03-12 (-4.18%), 2026-03-23 (-6.87%), 2026-03-30 (-8.26%)",0.67,9.8,-0.69
KUANTUM,Process Industries,Pulp & Paper,0,0,2,0,3,6,0,1,5,-,-,"2026-02-11 #17 (+8.27%), 2026-03-18 #35 (+8.40%)",-,"2026-04-06 (+5.43%), 2026-04-08 (+4.14%), 2026-04-10 (+6.78%)","2026-02-11 (+8.27%), 2026-03-18 (+8.40%), 2026-04-01 (+4.83%), 2026-04-06 (+5.43%), 2026-04-08 (+4.14%), 2026-04-10 (+6.78%)",-,2026-04-20 (-4.17%),"2026-02-13 (-5.40%), 2026-03-19 (-4.23%), 2026-03-23 (-7.27%), 2026-03-27 (-5.70%), 2026-04-20 (-4.17%)",-2.65,18.51,-11.4
KEI,Producer Manufacturing,Electrical Products,0,0,2,1,3,6,0,0,5,-,-,"2026-02-20 #36 (+4.10%), 2026-03-02 #43 (+2.47%)",2026-05-04 (+4.13%),"2026-04-08 (+6.39%), 2026-04-17 (+4.13%), 2026-05-04 (+4.13%)","2026-02-03 (+7.04%), 2026-02-20 (+4.10%), 2026-03-18 (+4.11%), 2026-04-08 (+6.39%), 2026-04-17 (+4.13%), 2026-05-04 (+4.13%)",-,-,"2026-03-04 (-4.36%), 2026-03-10 (-5.27%), 2026-03-11 (-4.76%), 2026-03-19 (-4.03%), 2026-03-23 (-4.72%)",5.03,25.27,32.93
BIL,Consumer Non-Durables,Consumer Sundries,0,0,2,0,1,6,0,0,5,-,-,"2026-02-02 #10 (+9.96%), 2026-03-13 #47 (+1.67%)",-,2026-04-15 (+4.33%),"2026-02-02 (+9.96%), 2026-02-03 (+7.50%), 2026-02-09 (+4.08%), 2026-03-25 (+4.67%), 2026-04-01 (+6.19%), 2026-04-15 (+4.33%)",-,-,"2026-02-12 (-6.46%), 2026-02-27 (-7.42%), 2026-03-02 (-4.52%), 2026-03-23 (-4.42%), 2026-03-30 (-5.91%)",-3.46,15.57,9.36
AJMERA,Finance,Real Estate Development,0,0,2,0,1,6,0,0,5,-,-,"2026-02-10 #48 (+6.11%), 2026-02-18 #25 (+6.03%)",-,2026-04-08 (+4.66%),"2026-02-03 (+6.25%), 2026-02-10 (+6.11%), 2026-02-18 (+6.03%), 2026-03-25 (+4.76%), 2026-04-01 (+4.99%), 2026-04-08 (+4.66%)",-,-,"2026-02-02 (-10.13%), 2026-02-13 (-5.10%), 2026-03-19 (-5.54%), 2026-03-23 (-7.05%), 2026-03-27 (-4.89%)",1.09,26.22,-15.22
QUICKHEAL,Technology Services,Packaged Software,0,0,2,0,2,6,0,0,7,-,-,"2026-02-17 #22 (+7.26%), 2026-04-01 #27 (+14.40%)",-,"2026-04-08 (+7.89%), 2026-04-10 (+5.15%)","2026-02-17 (+7.26%), 2026-03-18 (+7.33%), 2026-03-24 (+4.19%), 2026-04-01 (+14.40%), 2026-04-08 (+7.89%), 2026-04-10 (+5.15%)",-,-,"2026-02-02 (-4.10%), 2026-02-24 (-5.04%), 2026-03-13 (-6.37%), 2026-03-19 (-4.77%), 2026-03-23 (-6.07%), 2026-03-27 (-6.38%), 2026-03-30 (-5.31%)",1.35,31.35,-13.13
RELIABLE,Technology Services,Data Processing Services,0,0,2,0,0,6,0,0,8,-,-,"2026-03-04 #47 (+3.32%), 2026-03-27 #22 (+5.20%)",-,-,"2026-01-29 (+4.55%), 2026-02-03 (+5.00%), 2026-03-18 (+6.17%), 2026-03-24 (+6.21%), 2026-03-27 (+5.20%), 2026-04-01 (+7.94%)",-,-,"2026-02-10 (-4.46%), 2026-02-16 (-4.01%), 2026-02-24 (-4.17%), 2026-03-02 (-9.13%), 2026-03-05 (-4.20%), 2026-03-13 (-4.83%), 2026-03-23 (-6.95%), 2026-03-30 (-9.21%)",0.34,20.07,-10.55
ABB,Producer Manufacturing,Electrical Products,0,0,2,0,2,5,0,0,1,-,-,"2026-01-29 #18 (+8.54%), 2026-02-20 #27 (+4.68%)",-,"2026-04-08 (+4.72%), 2026-04-22 (+4.58%)","2026-01-29 (+8.54%), 2026-02-20 (+4.68%), 2026-03-10 (+4.05%), 2026-04-08 (+4.72%), 2026-04-22 (+4.58%)",-,-,2026-03-23 (-4.06%),-1.26,21.8,53.72
SJVN,Utilities,Electric Utilities,0,0,2,0,2,5,0,0,2,-,-,"2026-02-11 #29 (+6.29%), 2026-03-05 #24 (+6.49%)",-,"2026-04-08 (+4.47%), 2026-04-22 (+5.26%)","2026-02-11 (+6.29%), 2026-03-05 (+6.49%), 2026-04-01 (+6.17%), 2026-04-08 (+4.47%), 2026-04-22 (+5.26%)",-,-,"2026-03-23 (-5.08%), 2026-03-30 (-4.26%)",2.58,26.06,11.6
SANOFICONR,Health Technology,Pharmaceuticals: Major,0,0,2,0,0,5,0,0,2,-,-,"2026-02-26 #1 (+13.85%), 2026-03-30 #15 (+5.21%)",-,-,"2026-01-30 (+4.70%), 2026-02-26 (+13.85%), 2026-03-06 (+4.10%), 2026-03-30 (+5.21%), 2026-04-01 (+5.53%)",-,-,"2026-03-04 (-4.22%), 2026-03-23 (-4.20%)",3.11,10.23,15.61
PRICOLLTD,Producer Manufacturing,Auto Parts: OEM,0,0,2,0,1,5,0,0,2,-,-,"2026-02-11 #27 (+6.49%), 2026-02-23 #31 (+4.57%)",-,2026-04-08 (+5.61%),"2026-02-03 (+4.63%), 2026-02-11 (+6.49%), 2026-02-23 (+4.57%), 2026-04-01 (+4.67%), 2026-04-08 (+5.61%)",-,-,"2026-03-13 (-4.58%), 2026-03-23 (-4.25%)",-3.07,12.16,1.13
MANGLMCEM,Non-Energy Minerals,Construction Materials,0,0,2,0,0,5,0,0,2,-,-,"2026-02-16 #32 (+5.27%), 2026-02-17 #10 (+9.16%)",-,-,"2026-01-30 (+4.25%), 2026-02-16 (+5.27%), 2026-02-17 (+9.16%), 2026-02-25 (+4.04%), 2026-04-01 (+4.11%)",-,-,"2026-03-02 (-4.30%), 2026-03-27 (-5.90%)",0.43,20.14,23.87
KTKBANK,Finance,Regional Banks,0,0,2,0,2,5,0,0,2,-,-,"2026-03-05 #27 (+6.33%), 2026-03-10 #48 (+7.53%)",-,"2026-04-08 (+6.36%), 2026-04-27 (+5.07%)","2026-02-03 (+8.36%), 2026-03-05 (+6.33%), 2026-03-10 (+7.53%), 2026-04-08 (+6.36%), 2026-04-27 (+5.07%)",-,-,"2026-03-09 (-5.51%), 2026-03-23 (-6.30%)",13.37,23.07,53.48
CIEINDIA,Producer Manufacturing,Auto Parts: OEM,0,0,2,0,1,5,0,1,2,-,-,"2026-02-10 #44 (+6.35%), 2026-02-23 #20 (+5.21%)",-,2026-04-27 (+5.82%),"2026-02-10 (+6.35%), 2026-02-23 (+5.21%), 2026-03-05 (+4.83%), 2026-03-18 (+4.76%), 2026-04-27 (+5.82%)",-,2026-04-22 (-4.49%),"2026-02-27 (-4.11%), 2026-04-22 (-4.49%)",4.53,7.39,16.72
LTTS,Commercial Services,Miscellaneous Commercial Services,0,0,2,0,1,5,0,0,3,-,-,"2026-02-27 #14 (+5.88%), 2026-03-13 #2 (+9.61%)",-,2026-04-27 (+6.21%),"2026-02-25 (+4.05%), 2026-02-27 (+5.88%), 2026-03-13 (+9.61%), 2026-04-01 (+6.48%), 2026-04-27 (+6.21%)",-,-,"2026-02-13 (-5.26%), 2026-02-24 (-8.45%), 2026-03-23 (-4.75%)",9.67,18.74,-2.39
ALLDIGI,Commercial Services,Miscellaneous Commercial Services,0,0,2,0,0,5,0,0,3,-,-,"2026-01-29 #29 (+6.45%), 2026-02-20 #23 (+4.99%)",-,-,"2026-01-29 (+6.45%), 2026-02-03 (+7.51%), 2026-02-20 (+4.99%), 2026-03-11 (+4.05%), 2026-04-01 (+7.31%)",-,-,"2026-02-04 (-8.25%), 2026-03-13 (-6.64%), 2026-03-27 (-5.68%)",1.64,18.33,2.48
ABFRL,Retail Trade,Apparel/Footwear Retail,0,0,2,0,0,5,0,0,4,-,-,"2026-02-13 #19 (+5.37%), 2026-03-20 #44 (+5.51%)",-,-,"2026-02-04 (+4.72%), 2026-02-09 (+7.92%), 2026-02-13 (+5.37%), 2026-03-20 (+5.51%), 2026-04-01 (+7.72%)",-,-,"2026-03-13 (-4.49%), 2026-03-19 (-4.02%), 2026-03-23 (-5.07%), 2026-03-30 (-5.54%)",6.7,22.34,6.56
SASKEN,Technology Services,Information Technology Services,0,0,2,0,1,5,0,0,5,-,-,"2026-03-18 #10 (+11.66%), 2026-03-20 #29 (+6.87%)",-,2026-04-15 (+4.42%),"2026-03-10 (+4.24%), 2026-03-18 (+11.66%), 2026-03-20 (+6.87%), 2026-03-24 (+6.96%), 2026-04-15 (+4.42%)",-,-,"2026-02-13 (-7.15%), 2026-03-11 (-5.21%), 2026-03-13 (-6.23%), 2026-03-19 (-4.48%), 2026-03-23 (-6.86%)",6.06,21.2,9.1
REPRO,Commercial Services,Commercial Printing/Forms,0,0,2,0,0,5,0,0,5,-,-,"2026-02-02 #29 (+5.59%), 2026-02-13 #2 (+14.86%)",-,-,"2026-02-02 (+5.59%), 2026-02-13 (+14.86%), 2026-03-18 (+4.78%), 2026-03-25 (+4.94%), 2026-04-01 (+11.55%)",-,-,"2026-02-18 (-4.73%), 2026-02-23 (-4.11%), 2026-03-23 (-5.33%), 2026-03-27 (-5.65%), 2026-03-30 (-10.00%)",2.06,14.65,-5.46
MUNJALAU,Producer Manufacturing,Auto Parts: OEM,0,0,2,0,2,5,0,0,5,-,-,"2026-02-12 #8 (+11.69%), 2026-03-11 #24 (+7.00%)",-,"2026-04-08 (+5.20%), 2026-04-10 (+4.60%)","2026-02-12 (+11.69%), 2026-03-11 (+7.00%), 2026-04-01 (+5.84%), 2026-04-08 (+5.20%), 2026-04-10 (+4.60%)",-,-,"2026-02-13 (-4.11%), 2026-03-02 (-4.74%), 2026-03-23 (-4.53%), 2026-03-27 (-4.86%), 2026-03-30 (-4.05%)",4.5,22.23,19.04
JAYSREETEA,Process Industries,Agricultural Commodities/Milling,0,0,2,0,1,5,0,0,5,-,-,"2026-03-10 #37 (+8.18%), 2026-03-12 #13 (+7.15%)",-,2026-04-17 (+4.78%),"2026-02-04 (+6.29%), 2026-03-10 (+8.18%), 2026-03-12 (+7.15%), 2026-04-01 (+4.86%), 2026-04-17 (+4.78%)",-,-,"2026-03-02 (-5.93%), 2026-03-20 (-4.90%), 2026-03-23 (-4.43%), 2026-03-27 (-4.76%), 2026-03-30 (-4.74%)",3.7,30.05,13.39
EDELWEISS,Finance,Investment Banks/Brokers,0,0,2,0,1,5,1,1,5,-,-,"2026-02-10 #15 (+9.18%), 2026-02-18 #36 (+5.02%)",-,2026-04-08 (+5.82%),"2026-02-09 (+5.64%), 2026-02-10 (+9.18%), 2026-02-18 (+5.02%), 2026-04-01 (+6.55%), 2026-04-08 (+5.82%)",2026-04-30 (-7.82%),2026-04-30 (-7.82%),"2026-02-19 (-4.29%), 2026-03-04 (-4.26%), 2026-03-19 (-4.67%), 2026-03-30 (-4.16%), 2026-04-30 (-7.82%)",-1.91,17.18,13.47
CUB,Finance,Regional Banks,0,0,2,0,0,5,0,0,5,-,-,"2026-03-16 #25 (+4.77%), 2026-03-25 #38 (+7.39%)",-,-,"2026-02-03 (+4.57%), 2026-02-18 (+4.06%), 2026-03-16 (+4.77%), 2026-03-18 (+4.64%), 2026-03-25 (+7.39%)",-,-,"2026-02-02 (-5.40%), 2026-03-04 (-5.88%), 2026-03-09 (-5.04%), 2026-03-13 (-5.06%), 2026-03-30 (-5.46%)",3.56,13.34,-4.36
SAFARI,Consumer Durables,Other Consumer Specialties,0,0,2,0,1,5,0,0,6,-,-,"2026-02-19 #49 (+2.45%), 2026-03-19 #15 (+3.88%)",-,2026-04-08 (+4.60%),"2026-01-30 (+4.55%), 2026-02-03 (+4.38%), 2026-02-17 (+5.03%), 2026-04-01 (+6.44%), 2026-04-08 (+4.60%)",-,-,"2026-01-29 (-4.12%), 2026-02-11 (-7.92%), 2026-02-12 (-6.87%), 2026-03-04 (-4.71%), 2026-03-20 (-4.60%), 2026-03-27 (-5.52%)",-3.48,-0.85,-29.21
SANDUMA,Non-Energy Minerals,Other Metals/Minerals,0,0,2,0,2,5,0,0,8,-,-,"2026-01-29 #42 (+5.38%), 2026-02-25 #7 (+9.23%)",-,"2026-04-08 (+5.48%), 2026-04-16 (+4.91%)","2026-01-29 (+5.38%), 2026-02-25 (+9.23%), 2026-04-01 (+5.74%), 2026-04-08 (+5.48%), 2026-04-16 (+4.91%)",-,-,"2026-02-05 (-7.98%), 2026-03-02 (-4.34%), 2026-03-04 (-4.51%), 2026-03-09 (-4.32%), 2026-03-13 (-4.08%), 2026-03-16 (-5.02%), 2026-03-19 (-4.18%), 2026-03-23 (-7.39%)",0.61,22.54,0.14
HINDCOPPER,Non-Energy Minerals,Other Metals/Minerals,0,0,2,0,2,5,0,0,9,-,-,"2026-01-29 #1 (+20.00%), 2026-03-27 #45 (+2.68%)",-,"2026-04-08 (+4.33%), 2026-04-15 (+4.06%)","2026-01-29 (+20.00%), 2026-03-20 (+4.03%), 2026-04-01 (+9.37%), 2026-04-08 (+4.33%), 2026-04-15 (+4.06%)",-,-,"2026-01-30 (-9.76%), 2026-02-02 (-10.99%), 2026-02-06 (-4.52%), 2026-02-13 (-5.29%), 2026-02-17 (-4.34%), 2026-03-04 (-5.07%), 2026-03-13 (-5.89%), 2026-03-23 (-8.23%), 2026-03-30 (-8.10%)",-0.76,18.5,-4.4
ANTHEM,Health Technology,Biotechnology,0,0,2,0,2,4,0,0,0,-,-,"2026-02-05 #33 (+4.91%), 2026-03-27 #20 (+5.51%)",-,"2026-04-09 (+4.28%), 2026-04-27 (+4.08%)","2026-02-05 (+4.91%), 2026-03-27 (+5.51%), 2026-04-09 (+4.28%), 2026-04-27 (+4.08%)",-,-,-,3.33,16.45,29.0
SHEETAL,Consumer Non-Durables,Food: Specialty/Candy,0,0,2,0,0,4,0,0,1,-,-,"2026-02-13 #23 (+5.00%), 2026-02-16 #35 (+4.98%)",-,-,"2026-02-13 (+5.00%), 2026-02-16 (+4.98%), 2026-02-17 (+4.99%), 2026-04-01 (+4.38%)",-,-,2026-03-13 (-5.00%),1.27,12.98,26.72
SGIL,Non-Energy Minerals,Steel,0,0,2,0,1,4,0,0,1,-,-,"2026-02-12 #23 (+7.08%), 2026-02-16 #22 (+6.49%)",-,2026-04-08 (+4.54%),"2026-02-04 (+4.37%), 2026-02-12 (+7.08%), 2026-02-16 (+6.49%), 2026-04-08 (+4.54%)",-,-,2026-02-11 (-15.53%),3.96,15.38,7.61
SAREGAMA,Consumer Services,Movies/Entertainment,0,0,2,0,0,4,0,0,1,-,-,"2026-03-12 #25 (+5.54%), 2026-03-16 #31 (+4.32%)",-,-,"2026-02-09 (+6.64%), 2026-02-11 (+4.10%), 2026-03-12 (+5.54%), 2026-03-16 (+4.32%)",-,-,2026-02-24 (-4.01%),-0.48,8.08,6.96
SUPRAJIT,Producer Manufacturing,Auto Parts: OEM,0,0,2,0,0,4,0,1,2,-,-,"2026-01-30 #25 (+7.68%), 2026-02-25 #20 (+6.07%)",-,-,"2026-01-30 (+7.68%), 2026-02-03 (+5.24%), 2026-02-25 (+6.07%), 2026-04-01 (+5.46%)",-,2026-04-13 (-5.74%),"2026-02-10 (-5.93%), 2026-04-13 (-5.74%)",0.38,4.69,1.89
MARKOLINES,Industrial Services,Engineering & Construction,0,0,2,0,1,4,0,0,2,-,-,"2026-02-04 #46 (+8.06%), 2026-02-05 #27 (+5.67%)",-,2026-04-06 (+4.84%),"2026-02-03 (+5.45%), 2026-02-04 (+8.06%), 2026-02-05 (+5.67%), 2026-04-06 (+4.84%)",-,-,"2026-02-17 (-4.74%), 2026-03-09 (-5.61%)",-0.09,7.28,13.92
SKFINDIA,Producer Manufacturing,Metal Fabrication,0,0,2,0,0,4,0,0,3,-,-,"2026-02-23 #21 (+5.13%), 2026-02-24 #7 (+5.78%)",-,-,"2026-02-04 (+4.25%), 2026-02-23 (+5.13%), 2026-02-24 (+5.78%), 2026-04-01 (+7.31%)",-,-,"2026-02-25 (-4.14%), 2026-03-23 (-4.76%), 2026-03-30 (-6.27%)",0.25,20.67,1.38
POONAWALLA,Finance,Finance/Rental/Leasing,0,0,2,1,1,4,0,0,3,-,-,"2026-02-06 #34 (+5.23%), 2026-03-16 #50 (+3.69%)",2026-05-04 (+4.77%),2026-05-04 (+4.77%),"2026-02-06 (+5.23%), 2026-02-09 (+7.96%), 2026-02-10 (+4.30%), 2026-05-04 (+4.77%)",-,-,"2026-03-17 (-4.11%), 2026-03-23 (-4.42%), 2026-03-30 (-4.20%)",4.93,18.65,8.09
INDNIPPON,Producer Manufacturing,Auto Parts: OEM,0,0,2,0,1,4,0,0,3,-,-,"2026-02-16 #14 (+7.42%), 2026-02-17 #40 (+5.84%)",-,2026-04-08 (+6.65%),"2026-02-16 (+7.42%), 2026-02-17 (+5.84%), 2026-04-01 (+5.61%), 2026-04-08 (+6.65%)",-,-,"2026-02-20 (-4.61%), 2026-03-19 (-4.31%), 2026-03-30 (-5.73%)",1.18,16.98,10.49
NUCLEUS,Technology Services,Information Technology Services,0,0,2,0,2,4,0,0,4,-,-,"2026-03-13 #23 (+3.90%), 2026-03-18 #47 (+7.93%)",-,"2026-04-06 (+5.17%), 2026-04-27 (+4.13%)","2026-03-18 (+7.93%), 2026-04-01 (+7.24%), 2026-04-06 (+5.17%), 2026-04-27 (+4.13%)",-,-,"2026-02-12 (-5.35%), 2026-02-24 (-4.09%), 2026-03-16 (-4.20%), 2026-03-23 (-4.92%)",2.65,9.92,-8.73
HAPPSTMNDS,Technology Services,Data Processing Services,0,0,2,0,1,4,0,0,4,-,-,"2026-03-10 #3 (+17.59%), 2026-03-20 #8 (+10.55%)",-,2026-04-27 (+4.08%),"2026-03-10 (+17.59%), 2026-03-20 (+10.55%), 2026-04-01 (+8.78%), 2026-04-27 (+4.08%)",-,-,"2026-02-04 (-5.13%), 2026-03-16 (-4.04%), 2026-03-23 (-4.43%), 2026-03-30 (-7.17%)",3.95,3.97,-7.35
MAZDOCK,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,2,0,0,4,1,1,6,-,-,"2026-03-05 #11 (+8.64%), 2026-03-06 #27 (+5.08%)",-,-,"2026-03-05 (+8.64%), 2026-03-06 (+5.08%), 2026-03-18 (+4.00%), 2026-04-01 (+12.25%)",2026-05-04 (-4.45%),2026-05-04 (-4.45%),"2026-02-02 (-5.66%), 2026-03-13 (-4.72%), 2026-03-23 (-5.05%), 2026-03-27 (-4.12%), 2026-03-30 (-4.52%), 2026-05-04 (-4.45%)",-2.57,26.46,11.84
AIIL,Finance,Financial Conglomerates,0,0,2,0,1,4,0,0,7,-,-,"2026-03-10 #2 (+20.00%), 2026-03-13 #8 (+5.64%)",-,2026-04-08 (+7.07%),"2026-03-10 (+20.00%), 2026-03-13 (+5.64%), 2026-03-25 (+6.75%), 2026-04-08 (+7.07%)",-,-,"2026-02-04 (-4.46%), 2026-03-02 (-5.71%), 2026-03-04 (-5.48%), 2026-03-09 (-6.21%), 2026-03-11 (-6.83%), 2026-03-27 (-7.75%), 2026-03-30 (-11.54%)",-4.7,7.96,-10.47
METROPOLIS,Health Services,Medical/Nursing Services,0,0,2,0,1,3,0,0,0,-,-,"2026-02-23 #36 (+4.38%), 2026-03-23 #27 (+2.06%)",-,2026-04-08 (+4.97%),"2026-02-05 (+4.03%), 2026-02-23 (+4.38%), 2026-04-08 (+4.97%)",-,-,-,5.42,13.46,7.88
INGERRAND,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,2,0,0,3,0,0,0,-,-,"2026-02-13 #21 (+5.20%), 2026-02-23 #48 (+3.76%)",-,-,"2026-01-30 (+4.02%), 2026-02-13 (+5.20%), 2026-04-01 (+4.14%)",-,-,-,3.08,24.57,37.83
DOMS,Producer Manufacturing,Office Equipment/Supplies,0,0,2,0,0,3,0,0,0,-,-,"2026-02-24 #49 (+2.90%), 2026-03-30 #45 (+2.41%)",-,-,"2026-01-30 (+4.11%), 2026-03-18 (+4.06%), 2026-03-20 (+4.77%)",-,-,-,1.08,1.84,0.0
PIXTRANS,Producer Manufacturing,Miscellaneous Manufacturing,0,0,2,0,0,3,0,0,1,-,-,"2026-02-05 #26 (+5.76%), 2026-02-16 #36 (+4.94%)",-,-,"2026-02-03 (+5.05%), 2026-02-05 (+5.76%), 2026-02-16 (+4.94%)",-,-,2026-02-13 (-4.37%),3.88,6.95,20.72
MANKIND,Health Technology,Pharmaceuticals: Major,0,0,2,0,0,3,0,0,1,-,-,"2026-02-25 #31 (+4.92%), 2026-02-26 #27 (+5.75%)",-,-,"2026-02-03 (+4.79%), 2026-02-25 (+4.92%), 2026-02-26 (+5.75%)",-,-,2026-03-19 (-4.86%),-0.42,12.56,7.81
MANCREDIT,Finance,Finance/Rental/Leasing,0,0,2,0,0,3,0,0,1,-,-,"2026-02-12 #41 (+4.60%), 2026-02-18 #28 (+5.63%)",-,-,"2026-02-12 (+4.60%), 2026-02-18 (+5.63%), 2026-03-20 (+4.70%)",-,-,2026-03-19 (-4.06%),-0.43,2.73,2.17
BOROSCI,Process Industries,Containers/Packaging,0,0,2,0,0,3,0,0,1,-,-,"2026-02-12 #10 (+10.47%), 2026-03-09 #35 (+2.84%)",-,-,"2026-02-03 (+5.69%), 2026-02-12 (+10.47%), 2026-04-01 (+7.41%)",-,-,2026-02-24 (-4.45%),1.85,13.01,14.24
GODREJAGRO,Process Industries,Agricultural Commodities/Milling,0,0,2,0,0,3,0,0,2,-,-,"2026-02-12 #24 (+7.05%), 2026-02-13 #48 (+2.88%)",-,-,"2026-02-09 (+5.18%), 2026-02-12 (+7.05%), 2026-04-01 (+6.81%)",-,-,"2026-03-02 (-5.05%), 2026-03-23 (-6.12%)",-1.55,10.01,13.72
OIL,Energy Minerals,Oil Refining/Marketing,0,0,2,1,1,3,0,1,3,-,-,"2026-02-19 #18 (+5.13%), 2026-03-19 #46 (+1.40%)",2026-04-28 (+4.41%),2026-04-28 (+4.41%),"2026-01-29 (+4.94%), 2026-02-19 (+5.13%), 2026-04-28 (+4.41%)",-,2026-04-08 (-4.76%),"2026-02-02 (-5.24%), 2026-02-13 (-4.13%), 2026-04-08 (-4.76%)",0.3,-0.07,5.92
LGBBROSLTD,Producer Manufacturing,Electrical Products,0,0,2,0,0,3,1,1,3,-,-,"2026-02-11 #20 (+7.66%), 2026-03-10 #27 (+9.14%)",-,-,"2026-02-03 (+8.76%), 2026-02-11 (+7.66%), 2026-03-10 (+9.14%)",2026-05-04 (-4.71%),2026-05-04 (-4.71%),"2026-02-13 (-4.45%), 2026-02-19 (-4.34%), 2026-05-04 (-4.71%)",-4.06,2.26,0.29
DIAMONDYD,Consumer Non-Durables,Food: Specialty/Candy,0,0,2,0,1,3,0,1,3,-,-,"2026-03-27 #41 (+2.87%), 2026-03-30 #7 (+8.61%)",-,2026-04-23 (+4.49%),"2026-03-10 (+4.00%), 2026-03-30 (+8.61%), 2026-04-23 (+4.49%)",-,2026-04-13 (-4.17%),"2026-03-02 (-5.37%), 2026-04-01 (-4.30%), 2026-04-13 (-4.17%)",-0.76,-2.68,-7.73
NDTV,Consumer Services,Broadcasting,0,0,2,0,1,3,0,0,4,-,-,"2026-02-04 #42 (+8.31%), 2026-04-01 #19 (+15.40%)",-,2026-04-08 (+7.07%),"2026-02-04 (+8.31%), 2026-04-01 (+15.40%), 2026-04-08 (+7.07%)",-,-,"2026-03-16 (-4.40%), 2026-03-23 (-5.62%), 2026-03-27 (-7.94%), 2026-03-30 (-7.06%)",-3.56,33.52,-3.31
INDIASHLTR,Finance,Finance/Rental/Leasing,0,0,2,0,0,3,0,0,4,-,-,"2026-03-18 #36 (+8.40%), 2026-03-30 #44 (+2.41%)",-,-,"2026-03-18 (+8.40%), 2026-03-24 (+6.56%), 2026-03-25 (+5.97%)",-,-,"2026-02-09 (-5.12%), 2026-03-04 (-4.37%), 2026-03-19 (-4.33%), 2026-03-20 (-4.69%)",1.78,9.21,7.7
ICEMAKE,Producer Manufacturing,Industrial Machinery,0,0,2,0,1,3,0,0,4,-,-,"2026-02-16 #15 (+7.28%), 2026-02-20 #25 (+4.73%)",-,2026-04-08 (+4.77%),"2026-02-16 (+7.28%), 2026-02-20 (+4.73%), 2026-04-08 (+4.77%)",-,-,"2026-03-19 (-4.82%), 2026-03-23 (-7.41%), 2026-03-27 (-4.36%), 2026-03-30 (-4.38%)",1.34,19.66,9.88
RHIM,Producer Manufacturing,Miscellaneous Manufacturing,0,0,2,0,0,3,0,0,5,-,-,"2026-01-30 #17 (+8.03%), 2026-02-16 #24 (+5.86%)",-,-,"2026-01-30 (+8.03%), 2026-02-16 (+5.86%), 2026-04-01 (+7.78%)",-,-,"2026-02-02 (-4.45%), 2026-02-13 (-4.47%), 2026-03-04 (-4.26%), 2026-03-23 (-8.03%), 2026-03-27 (-5.13%)",0.55,20.1,-1.13
MOIL,Non-Energy Minerals,Other Metals/Minerals,0,0,2,0,1,3,1,1,6,-,-,"2026-03-17 #1 (+20.00%), 2026-03-30 #39 (+2.85%)",-,2026-04-16 (+5.70%),"2026-03-17 (+20.00%), 2026-04-01 (+4.02%), 2026-04-16 (+5.70%)",2026-04-30 (-6.79%),2026-04-30 (-6.79%),"2026-02-02 (-10.25%), 2026-03-09 (-4.13%), 2026-03-13 (-4.34%), 2026-03-16 (-4.65%), 2026-03-27 (-4.77%), 2026-04-30 (-6.79%)",-1.86,10.56,-10.37
