symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
ADVENZYMES,Consumer Non-Durables,Food: Specialty/Candy,0,0,3,0,0,6,3,3,4,-,-,"2026-04-27 #15 (+10.53%), 2026-05-11 #12 (+9.28%), 2026-05-19 #42 (+6.20%)",-,-,"2026-04-01 (+4.35%), 2026-04-08 (+4.07%), 2026-04-27 (+10.53%), 2026-05-11 (+9.28%), 2026-05-19 (+6.20%), 2026-06-01 (+4.27%)","2026-06-25 (-5.62%), 2026-06-29 (-7.82%), 2026-06-30 (-4.24%)","2026-06-25 (-5.62%), 2026-06-29 (-7.82%), 2026-06-30 (-4.24%)","2026-05-12 (-5.28%), 2026-06-25 (-5.62%), 2026-06-29 (-7.82%), 2026-06-30 (-4.24%)",-17.99,-15.52,15.64
IITL,Finance,Financial Conglomerates,0,0,3,0,0,6,1,4,7,-,-,"2026-04-22 #4 (+13.98%), 2026-04-28 #39 (+5.88%), 2026-05-22 #30 (+6.32%)",-,-,"2026-04-08 (+7.32%), 2026-04-10 (+5.21%), 2026-04-16 (+5.42%), 2026-04-22 (+13.98%), 2026-04-28 (+5.88%), 2026-05-22 (+6.32%)",2026-06-25 (-5.67%),"2026-06-05 (-5.32%), 2026-06-16 (-5.68%), 2026-06-19 (-7.60%), 2026-06-25 (-5.67%)","2026-04-24 (-10.59%), 2026-05-25 (-5.84%), 2026-05-26 (-4.23%), 2026-06-05 (-5.32%), 2026-06-16 (-5.68%), 2026-06-19 (-7.60%), 2026-06-25 (-5.67%)",5.12,-9.49,1.33
ELPROINTL,Electronic Technology,Electronic Components,0,0,3,0,0,5,0,0,0,-,-,"2026-05-04 #18 (+11.11%), 2026-05-08 #6 (+12.47%), 2026-05-11 #2 (+14.82%)",-,-,"2026-04-27 (+5.07%), 2026-05-04 (+11.11%), 2026-05-08 (+12.47%), 2026-05-11 (+14.82%), 2026-05-22 (+4.10%)",-,-,-,0.39,3.84,
NAHARPOLY,Process Industries,Textiles,0,0,3,0,0,5,0,0,1,-,-,"2026-04-01 #15 (+16.30%), 2026-04-10 #19 (+10.01%), 2026-05-19 #25 (+7.75%)",-,-,"2026-04-01 (+16.30%), 2026-04-08 (+4.11%), 2026-04-10 (+10.01%), 2026-05-06 (+5.89%), 2026-05-19 (+7.75%)",-,-,2026-05-12 (-5.15%),-0.02,-2.59,9.6
PASHUPATI,Process Industries,Textiles,0,0,3,0,0,5,0,0,2,-,-,"2026-04-22 #43 (+6.84%), 2026-05-15 #20 (+7.34%), 2026-05-18 #48 (+4.96%)",-,-,"2026-04-22 (+6.84%), 2026-04-23 (+6.04%), 2026-05-15 (+7.34%), 2026-05-18 (+4.96%), 2026-05-25 (+4.72%)",-,-,"2026-04-21 (-19.98%), 2026-05-20 (-4.75%)",1.0,-7.95,-10.13
MAXIND,Health Services,Medical/Nursing Services,0,0,3,0,0,5,0,0,2,-,-,"2026-04-01 #23 (+14.81%), 2026-05-27 #4 (+13.73%), 2026-06-01 #29 (+5.81%)",-,-,"2026-04-01 (+14.81%), 2026-04-08 (+5.58%), 2026-05-07 (+6.47%), 2026-05-27 (+13.73%), 2026-06-01 (+5.81%)",-,-,"2026-05-12 (-4.20%), 2026-05-29 (-7.27%)",-5.26,-1.11,14.09
ZODIAC,Producer Manufacturing,Building Products,0,0,3,0,0,5,0,0,3,-,-,"2026-04-01 #40 (+13.09%), 2026-04-08 #34 (+10.76%), 2026-04-23 #1 (+20.00%)",-,-,"2026-04-01 (+13.09%), 2026-04-08 (+10.76%), 2026-04-23 (+20.00%), 2026-05-19 (+4.22%), 2026-05-25 (+4.95%)",-,-,"2026-04-29 (-4.05%), 2026-05-12 (-4.85%), 2026-05-18 (-4.69%)",-1.59,-6.76,12.74
SAREGAMA,Consumer Services,Movies/Entertainment,0,0,3,0,1,5,0,1,3,-,-,"2026-05-14 #6 (+14.77%), 2026-05-15 #17 (+8.11%), 2026-06-01 #12 (+8.39%)",-,2026-06-05 (+5.21%),"2026-05-14 (+14.77%), 2026-05-15 (+8.11%), 2026-05-27 (+5.37%), 2026-06-01 (+8.39%), 2026-06-05 (+5.21%)",-,2026-06-08 (-4.05%),"2026-05-12 (-4.70%), 2026-05-18 (-5.63%), 2026-06-08 (-4.05%)",3.26,16.19,49.18
APOLLOPIPE,Producer Manufacturing,Miscellaneous Manufacturing,0,0,3,0,1,5,0,1,3,-,-,"2026-05-07 #17 (+10.81%), 2026-05-15 #13 (+9.94%), 2026-05-21 #36 (+7.91%)",-,2026-06-09 (+5.88%),"2026-04-13 (+4.53%), 2026-05-07 (+10.81%), 2026-05-15 (+9.94%), 2026-05-21 (+7.91%), 2026-06-09 (+5.88%)",-,2026-06-08 (-4.81%),"2026-05-22 (-5.73%), 2026-06-01 (-5.20%), 2026-06-08 (-4.81%)",0.67,1.55,18.15
NELCAST,Non-Energy Minerals,Steel,0,0,3,0,0,5,1,2,4,-,-,"2026-04-16 #43 (+6.43%), 2026-04-29 #19 (+7.14%), 2026-05-08 #10 (+11.00%)",-,-,"2026-04-01 (+5.26%), 2026-04-16 (+6.43%), 2026-04-29 (+7.14%), 2026-05-04 (+4.26%), 2026-05-08 (+11.00%)",2026-06-25 (-5.14%),"2026-06-10 (-4.10%), 2026-06-25 (-5.14%)","2026-04-23 (-4.72%), 2026-05-12 (-7.42%), 2026-06-10 (-4.10%), 2026-06-25 (-5.14%)",-2.86,-3.37,14.16
NAHARINDUS,Process Industries,Textiles,0,0,3,0,0,4,0,0,0,-,-,"2026-04-10 #25 (+9.84%), 2026-04-29 #24 (+6.94%), 2026-06-01 #30 (+5.78%)",-,-,"2026-04-01 (+7.21%), 2026-04-10 (+9.84%), 2026-04-29 (+6.94%), 2026-06-01 (+5.78%)",-,-,-,-1.9,2.97,34.09
ASALCBR,Consumer Non-Durables,Beverages: Alcoholic,0,0,3,0,0,4,0,0,0,-,-,"2026-04-06 #50 (+7.03%), 2026-04-10 #36 (+8.36%), 2026-05-25 #18 (+10.75%)",-,-,"2026-04-01 (+8.38%), 2026-04-06 (+7.03%), 2026-04-10 (+8.36%), 2026-05-25 (+10.75%)",-,-,-,2.81,4.44,27.62
SOMANYCERA,Producer Manufacturing,Building Products,0,0,3,0,0,4,0,0,1,-,-,"2026-04-02 #42 (+6.68%), 2026-05-19 #6 (+12.60%), 2026-06-01 #20 (+6.72%)",-,-,"2026-04-02 (+6.68%), 2026-04-08 (+4.01%), 2026-05-19 (+12.60%), 2026-06-01 (+6.72%)",-,-,2026-05-12 (-5.82%),2.72,8.31,38.84
GOLDTECH,Technology Services,Information Technology Services,2,2,2,2,3,12,1,3,5,"2026-06-25 #2 (+19.98%), 2026-06-29 #7 (+12.53%)","2026-06-25 #2 (+19.98%), 2026-06-29 #7 (+12.53%)","2026-06-25 #2 (+19.98%), 2026-06-29 #7 (+12.53%)","2026-06-25 (+19.98%), 2026-06-29 (+12.53%)","2026-06-05 (+4.11%), 2026-06-25 (+19.98%), 2026-06-29 (+12.53%)","2026-04-01 (+10.44%), 2026-04-02 (+4.54%), 2026-04-07 (+5.81%), 2026-04-08 (+5.00%), 2026-04-17 (+4.43%), 2026-05-07 (+4.91%), 2026-05-25 (+4.73%), 2026-05-26 (+6.74%), 2026-05-27 (+6.05%), 2026-06-05 (+4.11%), 2026-06-25 (+19.98%), 2026-06-29 (+12.53%)",2026-06-30 (-5.77%),"2026-06-08 (-5.24%), 2026-06-23 (-4.40%), 2026-06-30 (-5.77%)","2026-04-16 (-6.00%), 2026-05-29 (-6.99%), 2026-06-08 (-5.24%), 2026-06-23 (-4.40%), 2026-06-30 (-5.77%)",29.22,27.16,77.8
TIRUPATIFL,Producer Manufacturing,Industrial Conglomerates,2,2,2,2,2,7,0,0,2,"2026-06-29 #1 (+19.89%), 2026-06-30 #5 (+10.50%)","2026-06-29 #1 (+19.89%), 2026-06-30 #5 (+10.50%)","2026-06-29 #1 (+19.89%), 2026-06-30 #5 (+10.50%)","2026-06-29 (+19.89%), 2026-06-30 (+10.50%)","2026-06-29 (+19.89%), 2026-06-30 (+10.50%)","2026-04-01 (+4.99%), 2026-05-14 (+5.00%), 2026-05-19 (+4.99%), 2026-05-26 (+4.99%), 2026-05-27 (+4.89%), 2026-06-29 (+19.89%), 2026-06-30 (+10.50%)",-,-,"2026-05-12 (-4.99%), 2026-05-20 (-4.98%)",32.76,42.03,57.03
SHIVAUM,Producer Manufacturing,Metal Fabrication,2,2,2,2,4,6,1,2,5,"2026-06-24 #32 (+6.49%), 2026-06-25 #12 (+7.13%)","2026-06-24 #32 (+6.49%), 2026-06-25 #12 (+7.13%)","2026-06-24 #32 (+6.49%), 2026-06-25 #12 (+7.13%)","2026-06-24 (+6.49%), 2026-06-25 (+7.13%)","2026-06-04 (+4.72%), 2026-06-09 (+6.51%), 2026-06-24 (+6.49%), 2026-06-25 (+7.13%)","2026-04-08 (+5.00%), 2026-04-27 (+4.47%), 2026-06-04 (+4.72%), 2026-06-09 (+6.51%), 2026-06-24 (+6.49%), 2026-06-25 (+7.13%)",2026-06-30 (-6.71%),"2026-06-23 (-4.05%), 2026-06-30 (-6.71%)","2026-04-02 (-4.62%), 2026-04-28 (-5.00%), 2026-05-11 (-5.00%), 2026-06-23 (-4.05%), 2026-06-30 (-6.71%)",5.89,23.52,12.81
HEXAGON,Health Technology,Pharmaceuticals: Major,2,2,2,3,4,4,0,1,1,"2026-06-25 #29 (+4.99%), 2026-06-29 #6 (+14.04%)","2026-06-25 #29 (+4.99%), 2026-06-29 #6 (+14.04%)","2026-06-25 #29 (+4.99%), 2026-06-29 #6 (+14.04%)","2026-06-24 (+4.98%), 2026-06-25 (+4.99%), 2026-06-29 (+14.04%)","2026-06-15 (+4.99%), 2026-06-24 (+4.98%), 2026-06-25 (+4.99%), 2026-06-29 (+14.04%)","2026-06-15 (+4.99%), 2026-06-24 (+4.98%), 2026-06-25 (+4.99%), 2026-06-29 (+14.04%)",-,2026-06-17 (-4.03%),2026-06-17 (-4.03%),19.64,,
GNRL,Energy Minerals,Integrated Oil,2,2,2,2,2,2,1,1,1,"2026-06-25 #1 (+19.99%), 2026-06-29 #11 (+11.59%)","2026-06-25 #1 (+19.99%), 2026-06-29 #11 (+11.59%)","2026-06-25 #1 (+19.99%), 2026-06-29 #11 (+11.59%)","2026-06-25 (+19.99%), 2026-06-29 (+11.59%)","2026-06-25 (+19.99%), 2026-06-29 (+11.59%)","2026-06-25 (+19.99%), 2026-06-29 (+11.59%)",2026-06-30 (-5.93%),2026-06-30 (-5.93%),2026-06-30 (-5.93%),24.55,9.25,
QUESS,Commercial Services,Personnel Services,1,2,2,1,2,6,0,0,1,2026-06-30 #20 (+7.93%),"2026-06-05 #17 (+9.61%), 2026-06-30 #20 (+7.93%)","2026-06-05 #17 (+9.61%), 2026-06-30 #20 (+7.93%)",2026-06-30 (+7.93%),"2026-06-05 (+9.61%), 2026-06-30 (+7.93%)","2026-04-27 (+4.53%), 2026-05-04 (+7.06%), 2026-05-05 (+5.57%), 2026-05-27 (+4.16%), 2026-06-05 (+9.61%), 2026-06-30 (+7.93%)",-,-,2026-05-12 (-5.37%),8.84,27.99,53.77
EIMCOELECO,Producer Manufacturing,Trucks/Construction/Farm Machinery,1,2,2,1,3,5,0,0,1,2026-06-30 #40 (+5.42%),"2026-06-22 #18 (+10.99%), 2026-06-30 #40 (+5.42%)","2026-06-22 #18 (+10.99%), 2026-06-30 #40 (+5.42%)",2026-06-30 (+5.42%),"2026-06-15 (+4.19%), 2026-06-22 (+10.99%), 2026-06-30 (+5.42%)","2026-04-01 (+8.38%), 2026-04-09 (+4.43%), 2026-06-15 (+4.19%), 2026-06-22 (+10.99%), 2026-06-30 (+5.42%)",-,-,2026-04-15 (-7.32%),-1.05,11.64,12.55
HIMATSEIDE,Process Industries,Textiles,1,2,2,1,2,5,0,0,2,2026-06-30 #34 (+5.98%),"2026-06-18 #36 (+6.57%), 2026-06-30 #34 (+5.98%)","2026-06-18 #36 (+6.57%), 2026-06-30 #34 (+5.98%)",2026-06-30 (+5.98%),"2026-06-18 (+6.57%), 2026-06-30 (+5.98%)","2026-04-01 (+7.50%), 2026-04-08 (+7.18%), 2026-04-21 (+5.39%), 2026-06-18 (+6.57%), 2026-06-30 (+5.98%)",-,-,"2026-05-12 (-5.93%), 2026-05-18 (-4.06%)",7.88,18.67,21.37
HITECHGEAR,Producer Manufacturing,Auto Parts: OEM,1,2,2,2,3,4,0,0,0,2026-06-25 #25 (+5.00%),"2026-06-08 #30 (+4.84%), 2026-06-25 #25 (+5.00%)","2026-06-08 #30 (+4.84%), 2026-06-25 #25 (+5.00%)","2026-06-24 (+5.00%), 2026-06-25 (+5.00%)","2026-06-08 (+4.84%), 2026-06-24 (+5.00%), 2026-06-25 (+5.00%)","2026-04-10 (+4.16%), 2026-06-08 (+4.84%), 2026-06-24 (+5.00%), 2026-06-25 (+5.00%)",-,-,-,15.03,13.0,13.21
PUNJABCHEM,Process Industries,Chemicals: Agricultural,1,2,2,1,2,4,0,0,2,2026-06-30 #43 (+5.39%),"2026-06-10 #23 (+5.43%), 2026-06-30 #43 (+5.39%)","2026-06-10 #23 (+5.43%), 2026-06-30 #43 (+5.39%)",2026-06-30 (+5.39%),"2026-06-10 (+5.43%), 2026-06-30 (+5.39%)","2026-04-08 (+4.80%), 2026-04-30 (+4.10%), 2026-06-10 (+5.43%), 2026-06-30 (+5.39%)",-,-,"2026-05-04 (-4.69%), 2026-06-01 (-6.12%)",1.69,4.05,6.56
MAFATIND,Process Industries,Textiles,1,2,2,1,2,3,1,1,1,2026-06-24 #10 (+8.95%),"2026-06-22 #36 (+7.49%), 2026-06-24 #10 (+8.95%)","2026-06-22 #36 (+7.49%), 2026-06-24 #10 (+8.95%)",2026-06-24 (+8.95%),"2026-06-22 (+7.49%), 2026-06-24 (+8.95%)","2026-05-26 (+5.59%), 2026-06-22 (+7.49%), 2026-06-24 (+8.95%)",2026-06-25 (-4.33%),2026-06-25 (-4.33%),2026-06-25 (-4.33%),0.32,7.4,
BAJAJST,Process Industries,Agricultural Commodities/Milling,1,2,2,1,2,2,0,0,2,2026-06-24 #11 (+8.86%),"2026-06-19 #16 (+9.36%), 2026-06-24 #11 (+8.86%)","2026-06-19 #16 (+9.36%), 2026-06-24 #11 (+8.86%)",2026-06-24 (+8.86%),"2026-06-19 (+9.36%), 2026-06-24 (+8.86%)","2026-06-19 (+9.36%), 2026-06-24 (+8.86%)",-,-,"2026-05-22 (-4.72%), 2026-05-27 (-9.64%)",0.48,10.08,
RELINFRA,Utilities,Electric Utilities,0,2,2,0,5,12,1,3,9,-,"2026-06-03 #48 (+5.00%), 2026-06-08 #27 (+4.99%)","2026-06-03 #48 (+5.00%), 2026-06-08 #27 (+4.99%)",-,"2026-06-02 (+4.99%), 2026-06-03 (+5.00%), 2026-06-04 (+4.99%), 2026-06-05 (+5.00%), 2026-06-08 (+4.99%)","2026-04-01 (+4.26%), 2026-04-02 (+5.00%), 2026-04-06 (+4.99%), 2026-04-07 (+4.99%), 2026-04-08 (+5.00%), 2026-04-09 (+5.00%), 2026-06-01 (+4.99%), 2026-06-02 (+4.99%), 2026-06-03 (+5.00%), 2026-06-04 (+4.99%), 2026-06-05 (+5.00%), 2026-06-08 (+4.99%)",2026-06-29 (-4.99%),"2026-06-15 (-5.00%), 2026-06-22 (-4.99%), 2026-06-29 (-4.99%)","2026-04-20 (-4.99%), 2026-04-27 (-4.99%), 2026-05-04 (-5.00%), 2026-05-11 (-4.99%), 2026-05-18 (-5.00%), 2026-05-25 (-5.00%), 2026-06-15 (-5.00%), 2026-06-22 (-4.99%), 2026-06-29 (-4.99%)",-4.99,14.87,4.43
OLECTRA,Consumer Durables,Motor Vehicles,0,2,2,0,5,11,0,0,1,-,"2026-06-17 #37 (+6.65%), 2026-06-18 #32 (+6.77%)","2026-06-17 #37 (+6.65%), 2026-06-18 #32 (+6.77%)",-,"2026-06-02 (+4.44%), 2026-06-09 (+4.84%), 2026-06-17 (+6.65%), 2026-06-18 (+6.77%), 2026-06-19 (+5.09%)","2026-04-01 (+6.17%), 2026-04-08 (+5.83%), 2026-04-09 (+4.18%), 2026-04-10 (+4.68%), 2026-05-08 (+5.58%), 2026-06-01 (+4.29%), 2026-06-02 (+4.44%), 2026-06-09 (+4.84%), 2026-06-17 (+6.65%), 2026-06-18 (+6.77%), 2026-06-19 (+5.09%)",-,-,2026-05-12 (-7.30%),-0.13,21.86,55.2
HLEGLAS,Producer Manufacturing,Industrial Machinery,0,2,2,0,4,11,0,1,3,-,"2026-06-02 #5 (+13.32%), 2026-06-03 #26 (+8.28%)","2026-06-02 #5 (+13.32%), 2026-06-03 #26 (+8.28%)",-,"2026-06-02 (+13.32%), 2026-06-03 (+8.28%), 2026-06-12 (+5.84%), 2026-06-22 (+5.61%)","2026-04-01 (+7.25%), 2026-04-08 (+6.94%), 2026-04-15 (+6.28%), 2026-05-06 (+4.03%), 2026-05-07 (+5.39%), 2026-05-13 (+4.28%), 2026-05-21 (+6.47%), 2026-06-02 (+13.32%), 2026-06-03 (+8.28%), 2026-06-12 (+5.84%), 2026-06-22 (+5.61%)",-,2026-06-08 (-4.80%),"2026-05-12 (-4.89%), 2026-05-18 (-4.05%), 2026-06-08 (-4.80%)",-3.41,19.64,45.02
ADVAIT,Producer Manufacturing,Electrical Products,0,2,2,0,4,10,0,1,3,-,"2026-06-04 #31 (+7.36%), 2026-06-09 #24 (+9.23%)","2026-06-04 #31 (+7.36%), 2026-06-09 #24 (+9.23%)",-,"2026-06-03 (+4.62%), 2026-06-04 (+7.36%), 2026-06-09 (+9.23%), 2026-06-16 (+4.28%)","2026-04-21 (+5.17%), 2026-04-27 (+4.94%), 2026-05-13 (+5.28%), 2026-05-20 (+5.39%), 2026-05-21 (+4.92%), 2026-05-25 (+4.76%), 2026-06-03 (+4.62%), 2026-06-04 (+7.36%), 2026-06-09 (+9.23%), 2026-06-16 (+4.28%)",-,2026-06-10 (-4.28%),"2026-05-12 (-5.85%), 2026-06-01 (-4.70%), 2026-06-10 (-4.28%)",-6.16,12.92,30.53
ORCHPHARMA,Health Technology,Pharmaceuticals: Major,0,2,2,0,4,9,0,0,1,-,"2026-06-12 #32 (+8.41%), 2026-06-16 #12 (+9.09%)","2026-06-12 #32 (+8.41%), 2026-06-16 #12 (+9.09%)",-,"2026-06-02 (+6.14%), 2026-06-12 (+8.41%), 2026-06-15 (+4.77%), 2026-06-16 (+9.09%)","2026-04-01 (+7.64%), 2026-04-29 (+4.71%), 2026-05-06 (+5.45%), 2026-05-27 (+5.11%), 2026-05-29 (+4.09%), 2026-06-02 (+6.14%), 2026-06-12 (+8.41%), 2026-06-15 (+4.77%), 2026-06-16 (+9.09%)",-,-,2026-04-20 (-4.23%),1.53,22.75,93.67
RPTECH,Distribution Services,Electronics Distributors,0,2,2,0,3,9,0,1,3,-,"2026-06-16 #4 (+18.06%), 2026-06-18 #37 (+6.45%)","2026-06-16 #4 (+18.06%), 2026-06-18 #37 (+6.45%)",-,"2026-06-12 (+5.13%), 2026-06-16 (+18.06%), 2026-06-18 (+6.45%)","2026-04-01 (+5.05%), 2026-04-10 (+4.80%), 2026-04-13 (+4.67%), 2026-04-20 (+4.05%), 2026-05-05 (+5.40%), 2026-05-19 (+5.09%), 2026-06-12 (+5.13%), 2026-06-16 (+18.06%), 2026-06-18 (+6.45%)",-,2026-06-10 (-4.25%),"2026-04-29 (-4.14%), 2026-05-12 (-4.80%), 2026-06-10 (-4.25%)",1.78,42.47,123.34
LXCHEM,Process Industries,Chemicals: Specialty,0,2,2,0,3,9,0,1,3,-,"2026-06-03 #17 (+9.21%), 2026-06-22 #49 (+6.92%)","2026-06-03 #17 (+9.21%), 2026-06-22 #49 (+6.92%)",-,"2026-06-03 (+9.21%), 2026-06-12 (+4.13%), 2026-06-22 (+6.92%)","2026-04-01 (+8.19%), 2026-04-08 (+6.46%), 2026-04-15 (+6.18%), 2026-04-27 (+6.16%), 2026-05-06 (+7.02%), 2026-05-07 (+6.06%), 2026-06-03 (+9.21%), 2026-06-12 (+4.13%), 2026-06-22 (+6.92%)",-,2026-06-08 (-4.61%),"2026-05-12 (-6.25%), 2026-05-22 (-4.46%), 2026-06-08 (-4.61%)",-4.3,4.22,43.34
IGCL,Process Industries,Chemicals: Agricultural,0,2,2,0,3,9,0,0,3,-,"2026-06-09 #45 (+7.29%), 2026-06-12 #30 (+8.58%)","2026-06-09 #45 (+7.29%), 2026-06-12 #30 (+8.58%)",-,"2026-06-09 (+7.29%), 2026-06-12 (+8.58%), 2026-06-16 (+4.16%)","2026-04-01 (+6.76%), 2026-04-02 (+4.68%), 2026-04-17 (+4.33%), 2026-04-28 (+4.37%), 2026-05-06 (+4.38%), 2026-05-07 (+6.49%), 2026-06-09 (+7.29%), 2026-06-12 (+8.58%), 2026-06-16 (+4.16%)",-,-,"2026-05-11 (-5.19%), 2026-05-12 (-4.50%), 2026-05-29 (-7.24%)",0.52,6.39,15.57
GEMAROMA,Process Industries,Chemicals: Major Diversified,0,2,2,1,5,9,1,2,3,-,"2026-06-08 #25 (+5.00%), 2026-06-15 #25 (+9.26%)","2026-06-08 #25 (+5.00%), 2026-06-15 #25 (+9.26%)",2026-06-29 (+4.65%),"2026-06-05 (+5.00%), 2026-06-08 (+5.00%), 2026-06-12 (+4.99%), 2026-06-15 (+9.26%), 2026-06-29 (+4.65%)","2026-04-01 (+5.00%), 2026-04-02 (+4.99%), 2026-04-09 (+5.00%), 2026-04-17 (+4.74%), 2026-06-05 (+5.00%), 2026-06-08 (+5.00%), 2026-06-12 (+4.99%), 2026-06-15 (+9.26%), 2026-06-29 (+4.65%)",2026-06-30 (-5.12%),"2026-06-18 (-4.99%), 2026-06-30 (-5.12%)","2026-05-12 (-4.16%), 2026-06-18 (-4.99%), 2026-06-30 (-5.12%)",1.24,23.51,26.29
PAUSHAKLTD,Process Industries,Chemicals: Major Diversified,0,2,2,0,2,8,0,0,1,-,"2026-06-03 #8 (+10.07%), 2026-06-22 #26 (+9.16%)","2026-06-03 #8 (+10.07%), 2026-06-22 #26 (+9.16%)",-,"2026-06-03 (+10.07%), 2026-06-22 (+9.16%)","2026-04-01 (+11.16%), 2026-04-02 (+4.79%), 2026-04-06 (+5.89%), 2026-04-08 (+4.07%), 2026-04-10 (+6.76%), 2026-05-05 (+5.27%), 2026-06-03 (+10.07%), 2026-06-22 (+9.16%)",-,-,2026-04-23 (-4.80%),-1.23,11.62,33.62
VIMTALABS,Commercial Services,Miscellaneous Commercial Services,0,2,2,0,4,8,0,0,2,-,"2026-06-03 #16 (+9.27%), 2026-06-05 #38 (+6.06%)","2026-06-03 #16 (+9.27%), 2026-06-05 #38 (+6.06%)",-,"2026-06-03 (+9.27%), 2026-06-05 (+6.06%), 2026-06-12 (+6.45%), 2026-06-18 (+4.28%)","2026-04-01 (+7.22%), 2026-04-08 (+5.66%), 2026-04-10 (+5.75%), 2026-05-04 (+4.21%), 2026-06-03 (+9.27%), 2026-06-05 (+6.06%), 2026-06-12 (+6.45%), 2026-06-18 (+4.28%)",-,-,"2026-05-11 (-4.29%), 2026-05-12 (-4.94%)",3.06,25.09,46.39
NITCO,Producer Manufacturing,Building Products,0,2,2,0,3,8,0,0,2,-,"2026-06-18 #9 (+11.48%), 2026-06-19 #35 (+6.38%)","2026-06-18 #9 (+11.48%), 2026-06-19 #35 (+6.38%)",-,"2026-06-12 (+4.97%), 2026-06-18 (+11.48%), 2026-06-19 (+6.38%)","2026-04-10 (+4.07%), 2026-04-13 (+4.03%), 2026-05-05 (+4.74%), 2026-05-06 (+5.72%), 2026-05-08 (+5.68%), 2026-06-12 (+4.97%), 2026-06-18 (+11.48%), 2026-06-19 (+6.38%)",-,-,"2026-04-09 (-5.05%), 2026-05-12 (-6.72%)",-4.01,10.72,22.8
ZOTA,Health Technology,Pharmaceuticals: Major,0,2,2,0,4,8,0,1,3,-,"2026-06-03 #29 (+7.20%), 2026-06-05 #36 (+6.17%)","2026-06-03 #29 (+7.20%), 2026-06-05 #36 (+6.17%)",-,"2026-06-03 (+7.20%), 2026-06-05 (+6.17%), 2026-06-18 (+4.36%), 2026-06-22 (+4.73%)","2026-04-01 (+4.83%), 2026-04-08 (+7.14%), 2026-04-10 (+7.01%), 2026-05-26 (+4.46%), 2026-06-03 (+7.20%), 2026-06-05 (+6.17%), 2026-06-18 (+4.36%), 2026-06-22 (+4.73%)",-,2026-06-08 (-4.41%),"2026-05-25 (-5.91%), 2026-05-27 (-4.36%), 2026-06-08 (-4.41%)",3.46,25.92,33.6
JINDALPOLY,Process Industries,Containers/Packaging,0,2,2,0,3,8,0,2,5,-,"2026-06-10 #42 (+4.55%), 2026-06-11 #31 (+4.48%)","2026-06-10 #42 (+4.55%), 2026-06-11 #31 (+4.48%)",-,"2026-06-09 (+5.00%), 2026-06-10 (+4.55%), 2026-06-11 (+4.48%)","2026-04-02 (+5.00%), 2026-04-06 (+5.00%), 2026-04-07 (+4.99%), 2026-04-29 (+5.00%), 2026-05-05 (+4.29%), 2026-06-09 (+5.00%), 2026-06-10 (+4.55%), 2026-06-11 (+4.48%)",-,"2026-06-17 (-4.59%), 2026-06-23 (-4.53%)","2026-04-09 (-4.62%), 2026-04-10 (-5.00%), 2026-04-13 (-4.26%), 2026-06-17 (-4.59%), 2026-06-23 (-4.53%)",-2.72,-6.76,-16.06
CEWATER,Industrial Services,Environmental Services,0,2,2,0,4,8,2,3,5,-,"2026-06-16 #7 (+12.70%), 2026-06-17 #31 (+7.36%)","2026-06-16 #7 (+12.70%), 2026-06-17 #31 (+7.36%)",-,"2026-06-16 (+12.70%), 2026-06-17 (+7.36%), 2026-06-18 (+4.86%), 2026-06-23 (+4.36%)","2026-04-01 (+9.06%), 2026-04-07 (+4.35%), 2026-04-08 (+4.45%), 2026-04-15 (+5.62%), 2026-06-16 (+12.70%), 2026-06-17 (+7.36%), 2026-06-18 (+4.86%), 2026-06-23 (+4.36%)","2026-06-25 (-7.96%), 2026-06-29 (-5.85%)","2026-06-02 (-5.82%), 2026-06-25 (-7.96%), 2026-06-29 (-5.85%)","2026-04-30 (-6.77%), 2026-05-11 (-5.99%), 2026-06-02 (-5.82%), 2026-06-25 (-7.96%), 2026-06-29 (-5.85%)",-5.87,18.98,21.93
PATELRMART,Retail Trade,Food Retail,0,2,2,0,3,7,0,0,0,-,"2026-06-04 #32 (+7.26%), 2026-06-09 #5 (+13.38%)","2026-06-04 #32 (+7.26%), 2026-06-09 #5 (+13.38%)",-,"2026-06-04 (+7.26%), 2026-06-09 (+13.38%), 2026-06-12 (+4.12%)","2026-04-01 (+9.17%), 2026-04-06 (+5.88%), 2026-04-15 (+4.95%), 2026-04-22 (+5.03%), 2026-06-04 (+7.26%), 2026-06-09 (+13.38%), 2026-06-12 (+4.12%)",-,-,-,-0.59,18.64,42.87
CAPACITE,Industrial Services,Engineering & Construction,0,2,2,0,3,7,0,0,0,-,"2026-06-16 #40 (+5.80%), 2026-06-22 #12 (+12.26%)","2026-06-16 #40 (+5.80%), 2026-06-22 #12 (+12.26%)",-,"2026-06-12 (+4.42%), 2026-06-16 (+5.80%), 2026-06-22 (+12.26%)","2026-04-01 (+5.65%), 2026-04-08 (+8.90%), 2026-04-15 (+5.87%), 2026-04-17 (+5.45%), 2026-06-12 (+4.42%), 2026-06-16 (+5.80%), 2026-06-22 (+12.26%)",-,-,-,-3.31,12.05,19.29
