symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
PRECWIRE,Producer Manufacturing,Electrical Products,1,2,2,2,4,8,1,2,7,2026-08-13 #6 (+10.98%),"2026-08-05 #28 (+7.42%), 2026-08-13 #6 (+10.98%)","2026-08-05 #28 (+7.42%), 2026-08-13 #6 (+10.98%)","2026-08-10 (+4.71%), 2026-08-13 (+10.98%)","2026-08-03 (+7.00%), 2026-08-05 (+7.42%), 2026-08-10 (+4.71%), 2026-08-13 (+10.98%)","2026-05-22 (+4.20%), 2026-05-25 (+6.61%), 2026-06-16 (+4.82%), 2026-06-24 (+4.60%), 2026-08-03 (+7.00%), 2026-08-05 (+7.42%), 2026-08-10 (+4.71%), 2026-08-13 (+10.98%)",2026-08-11 (-4.41%),"2026-07-17 (-4.83%), 2026-08-11 (-4.41%)","2026-05-29 (-5.50%), 2026-06-08 (-5.11%), 2026-06-10 (-4.17%), 2026-06-25 (-4.70%), 2026-06-29 (-4.62%), 2026-07-17 (-4.83%), 2026-08-11 (-4.41%)",11.86,23.59,24.62
PRICOLLTD,Producer Manufacturing,Auto Parts: OEM,1,2,2,1,4,5,0,0,0,2026-08-12 #29 (+6.25%),"2026-07-27 #49 (+5.83%), 2026-08-12 #29 (+6.25%)","2026-07-27 #49 (+5.83%), 2026-08-12 #29 (+6.25%)",2026-08-12 (+6.25%),"2026-07-27 (+5.83%), 2026-08-03 (+7.61%), 2026-08-04 (+4.63%), 2026-08-12 (+6.25%)","2026-06-15 (+5.59%), 2026-07-27 (+5.83%), 2026-08-03 (+7.61%), 2026-08-04 (+4.63%), 2026-08-12 (+6.25%)",-,-,-,0.47,24.07,24.45
ORISSAMINE,Non-Energy Minerals,Steel,1,2,2,1,3,4,0,0,0,2026-08-12 #21 (+7.43%),"2026-07-29 #22 (+7.03%), 2026-08-12 #21 (+7.43%)","2026-07-29 #22 (+7.03%), 2026-08-12 #21 (+7.43%)",2026-08-12 (+7.43%),"2026-07-29 (+7.03%), 2026-08-04 (+4.91%), 2026-08-12 (+7.43%)","2026-06-12 (+4.25%), 2026-07-29 (+7.03%), 2026-08-04 (+4.91%), 2026-08-12 (+7.43%)",-,-,-,15.82,33.97,24.81
AFFLE,Technology Services,Packaged Software,1,2,2,1,3,4,0,0,0,2026-08-11 #47 (+5.19%),"2026-07-28 #6 (+9.31%), 2026-08-11 #47 (+5.19%)","2026-07-28 #6 (+9.31%), 2026-08-11 #47 (+5.19%)",2026-08-11 (+5.19%),"2026-07-28 (+9.31%), 2026-08-03 (+4.85%), 2026-08-11 (+5.19%)","2026-06-02 (+4.13%), 2026-07-28 (+9.31%), 2026-08-03 (+4.85%), 2026-08-11 (+5.19%)",-,-,-,-2.71,9.49,12.83
INGERRAND,Producer Manufacturing,Trucks/Construction/Farm Machinery,1,2,2,1,2,4,0,0,1,2026-08-13 #20 (+7.32%),"2026-07-16 #23 (+5.58%), 2026-08-13 #20 (+7.32%)","2026-07-16 #23 (+5.58%), 2026-08-13 #20 (+7.32%)",2026-08-13 (+7.32%),"2026-07-16 (+5.58%), 2026-08-13 (+7.32%)","2026-06-15 (+4.37%), 2026-06-18 (+4.79%), 2026-07-16 (+5.58%), 2026-08-13 (+7.32%)",-,-,2026-06-01 (-11.14%),6.19,4.89,4.72
DHAMPURSUG,Process Industries,Agricultural Commodities/Milling,1,2,2,1,3,3,0,0,0,2026-08-10 #43 (+5.66%),"2026-08-04 #37 (+5.24%), 2026-08-10 #43 (+5.66%)","2026-08-04 #37 (+5.24%), 2026-08-10 #43 (+5.66%)",2026-08-10 (+5.66%),"2026-08-03 (+6.17%), 2026-08-04 (+5.24%), 2026-08-10 (+5.66%)","2026-08-03 (+6.17%), 2026-08-04 (+5.24%), 2026-08-10 (+5.66%)",-,-,-,8.25,13.32,14.18
ALBERTDAVD,Health Technology,Pharmaceuticals: Major,1,2,2,1,2,3,0,0,0,2026-08-07 #2 (+12.63%),"2026-08-06 #42 (+5.45%), 2026-08-07 #2 (+12.63%)","2026-08-06 #42 (+5.45%), 2026-08-07 #2 (+12.63%)",2026-08-07 (+12.63%),"2026-08-06 (+5.45%), 2026-08-07 (+12.63%)","2026-06-12 (+4.43%), 2026-08-06 (+5.45%), 2026-08-07 (+12.63%)",-,-,-,9.79,15.11,11.27
STEELCAS,Non-Energy Minerals,Steel,1,2,2,1,3,3,0,0,1,2026-08-13 #19 (+7.40%),"2026-07-30 #32 (+4.14%), 2026-08-13 #19 (+7.40%)","2026-07-30 #32 (+4.14%), 2026-08-13 #19 (+7.40%)",2026-08-13 (+7.40%),"2026-07-30 (+4.14%), 2026-08-04 (+4.03%), 2026-08-13 (+7.40%)","2026-07-30 (+4.14%), 2026-08-04 (+4.03%), 2026-08-13 (+7.40%)",-,-,2026-06-01 (-4.87%),4.86,18.33,25.1
LUMAXIND,Producer Manufacturing,Auto Parts: OEM,1,2,2,1,2,3,0,0,1,2026-08-11 #34 (+6.03%),"2026-08-03 #22 (+10.89%), 2026-08-11 #34 (+6.03%)","2026-08-03 #22 (+10.89%), 2026-08-11 #34 (+6.03%)",2026-08-11 (+6.03%),"2026-08-03 (+10.89%), 2026-08-11 (+6.03%)","2026-05-21 (+5.53%), 2026-08-03 (+10.89%), 2026-08-11 (+6.03%)",-,-,2026-05-29 (-6.09%),0.85,8.8,10.76
KOLTEPATIL,Finance,Real Estate Development,1,2,2,1,2,3,1,1,1,2026-08-11 #8 (+11.77%),"2026-08-06 #11 (+9.35%), 2026-08-11 #8 (+11.77%)","2026-08-06 #11 (+9.35%), 2026-08-11 #8 (+11.77%)",2026-08-11 (+11.77%),"2026-08-06 (+9.35%), 2026-08-11 (+11.77%)","2026-07-13 (+4.60%), 2026-08-06 (+9.35%), 2026-08-11 (+11.77%)",2026-08-12 (-4.63%),2026-08-12 (-4.63%),2026-08-12 (-4.63%),14.58,28.3,31.26
DVL,Consumer Non-Durables,Food: Major Diversified,1,2,2,1,2,3,1,1,1,2026-08-10 #45 (+5.60%),"2026-08-05 #44 (+6.35%), 2026-08-10 #45 (+5.60%)","2026-08-05 #44 (+6.35%), 2026-08-10 #45 (+5.60%)",2026-08-10 (+5.60%),"2026-08-05 (+6.35%), 2026-08-10 (+5.60%)","2026-05-20 (+4.28%), 2026-08-05 (+6.35%), 2026-08-10 (+5.60%)",2026-08-12 (-5.98%),2026-08-12 (-5.98%),2026-08-12 (-5.98%),0.19,14.77,12.02
ALICON,Producer Manufacturing,Auto Parts: OEM,1,2,2,1,2,3,1,1,1,2026-08-12 #31 (+6.09%),"2026-07-27 #27 (+6.62%), 2026-08-12 #31 (+6.09%)","2026-07-27 #27 (+6.62%), 2026-08-12 #31 (+6.09%)",2026-08-12 (+6.09%),"2026-07-27 (+6.62%), 2026-08-12 (+6.09%)","2026-06-30 (+4.62%), 2026-07-27 (+6.62%), 2026-08-12 (+6.09%)",2026-08-13 (-4.09%),2026-08-13 (-4.09%),2026-08-13 (-4.09%),0.47,15.63,12.49
TIIL,Producer Manufacturing,Metal Fabrication,1,2,2,1,1,2,0,0,1,2026-08-12 #9 (+10.33%),"2026-07-17 #46 (+3.44%), 2026-08-12 #9 (+10.33%)","2026-07-17 #46 (+3.44%), 2026-08-12 #9 (+10.33%)",2026-08-12 (+10.33%),2026-08-12 (+10.33%),"2026-06-19 (+4.16%), 2026-08-12 (+10.33%)",-,-,2026-05-29 (-6.42%),9.58,17.05,19.94
SHARDUL,Finance,Investment Banks/Brokers,0,2,2,4,10,19,0,8,13,-,"2026-07-17 #22 (+4.99%), 2026-07-22 #26 (+4.98%)","2026-07-17 #22 (+4.99%), 2026-07-22 #26 (+4.98%)","2026-08-10 (+4.98%), 2026-08-11 (+5.00%), 2026-08-12 (+4.98%), 2026-08-13 (+5.00%)","2026-07-16 (+4.98%), 2026-07-17 (+4.99%), 2026-07-20 (+4.99%), 2026-07-21 (+4.99%), 2026-07-22 (+4.98%), 2026-08-04 (+4.77%), 2026-08-10 (+4.98%), 2026-08-11 (+5.00%), 2026-08-12 (+4.98%), 2026-08-13 (+5.00%)","2026-05-19 (+5.14%), 2026-05-22 (+4.29%), 2026-05-29 (+4.01%), 2026-06-16 (+7.10%), 2026-06-18 (+5.36%), 2026-07-10 (+20.00%), 2026-07-13 (+20.00%), 2026-07-14 (+10.00%), 2026-07-15 (+4.98%), 2026-07-16 (+4.98%), 2026-07-17 (+4.99%), 2026-07-20 (+4.99%), 2026-07-21 (+4.99%), 2026-07-22 (+4.98%), 2026-08-04 (+4.77%), 2026-08-10 (+4.98%), 2026-08-11 (+5.00%), 2026-08-12 (+4.98%), 2026-08-13 (+5.00%)",-,"2026-07-23 (-4.98%), 2026-07-24 (-5.00%), 2026-07-27 (-5.00%), 2026-07-28 (-4.99%), 2026-07-29 (-4.98%), 2026-07-30 (-4.98%), 2026-08-05 (-4.60%), 2026-08-06 (-4.84%)","2026-05-21 (-8.32%), 2026-06-03 (-4.25%), 2026-06-15 (-5.77%), 2026-06-17 (-4.06%), 2026-06-30 (-4.37%), 2026-07-23 (-4.98%), 2026-07-24 (-5.00%), 2026-07-27 (-5.00%), 2026-07-28 (-4.99%), 2026-07-29 (-4.98%), 2026-07-30 (-4.98%), 2026-08-05 (-4.60%), 2026-08-06 (-4.84%)",20.14,12.29,64.9
PFOCUS,Consumer Services,Movies/Entertainment,0,2,2,0,2,12,1,2,4,-,"2026-07-16 #8 (+9.84%), 2026-07-29 #25 (+6.74%)","2026-07-16 #8 (+9.84%), 2026-07-29 #25 (+6.74%)",-,"2026-07-16 (+9.84%), 2026-07-29 (+6.74%)","2026-05-20 (+4.92%), 2026-06-05 (+5.00%), 2026-06-12 (+5.00%), 2026-06-17 (+5.00%), 2026-06-30 (+5.00%), 2026-07-01 (+5.00%), 2026-07-02 (+4.83%), 2026-07-09 (+4.57%), 2026-07-10 (+5.00%), 2026-07-13 (+5.00%), 2026-07-16 (+9.84%), 2026-07-29 (+6.74%)",2026-08-12 (-4.81%),"2026-07-30 (-5.98%), 2026-08-12 (-4.81%)","2026-06-09 (-4.78%), 2026-06-23 (-5.00%), 2026-07-30 (-5.98%), 2026-08-12 (-4.81%)",-6.03,0.08,10.74
SCANSTL,Non-Energy Minerals,Steel,0,2,2,0,4,8,0,1,4,-,"2026-07-28 #29 (+4.64%), 2026-07-29 #2 (+17.56%)","2026-07-28 #29 (+4.64%), 2026-07-29 #2 (+17.56%)",-,"2026-07-28 (+4.64%), 2026-07-29 (+17.56%), 2026-08-04 (+4.71%), 2026-08-05 (+5.00%)","2026-06-12 (+12.00%), 2026-07-09 (+7.15%), 2026-07-10 (+11.10%), 2026-07-13 (+5.42%), 2026-07-28 (+4.64%), 2026-07-29 (+17.56%), 2026-08-04 (+4.71%), 2026-08-05 (+5.00%)",-,2026-08-03 (-4.96%),"2026-05-20 (-4.21%), 2026-06-11 (-4.23%), 2026-07-08 (-4.80%), 2026-08-03 (-4.96%)",-6.43,21.47,53.68
SHADOWFAX,Technology Services,Packaged Software,0,2,2,0,3,7,0,0,1,-,"2026-07-17 #8 (+9.45%), 2026-07-31 #3 (+10.32%)","2026-07-17 #8 (+9.45%), 2026-07-31 #3 (+10.32%)",-,"2026-07-17 (+9.45%), 2026-07-29 (+4.18%), 2026-07-31 (+10.32%)","2026-05-21 (+5.17%), 2026-06-04 (+4.24%), 2026-06-09 (+6.79%), 2026-07-01 (+4.03%), 2026-07-17 (+9.45%), 2026-07-29 (+4.18%), 2026-07-31 (+10.32%)",-,-,2026-07-14 (-6.25%),3.39,20.73,33.75
GREENLAM,Non-Energy Minerals,Forest Products,0,2,2,0,2,6,1,1,2,-,"2026-07-24 #23 (+5.85%), 2026-08-05 #26 (+7.67%)","2026-07-24 #23 (+5.85%), 2026-08-05 #26 (+7.67%)",-,"2026-07-24 (+5.85%), 2026-08-05 (+7.67%)","2026-05-19 (+4.18%), 2026-05-25 (+5.56%), 2026-06-04 (+4.81%), 2026-06-12 (+4.50%), 2026-07-24 (+5.85%), 2026-08-05 (+7.67%)",2026-08-10 (-11.34%),2026-08-10 (-11.34%),"2026-05-26 (-6.51%), 2026-08-10 (-11.34%)",-7.14,1.0,8.77
ATULAUTO,Consumer Durables,Motor Vehicles,0,2,2,0,4,5,1,1,1,-,"2026-07-30 #30 (+4.20%), 2026-08-03 #41 (+9.29%)","2026-07-30 #30 (+4.20%), 2026-08-03 #41 (+9.29%)",-,"2026-07-29 (+4.06%), 2026-07-30 (+4.20%), 2026-08-03 (+9.29%), 2026-08-05 (+4.15%)","2026-06-12 (+4.12%), 2026-07-29 (+4.06%), 2026-07-30 (+4.20%), 2026-08-03 (+9.29%), 2026-08-05 (+4.15%)",2026-08-10 (-11.74%),2026-08-10 (-11.74%),2026-08-10 (-11.74%),-13.7,4.33,-1.28
SHERA,Producer Manufacturing,Electrical Products,0,2,2,0,2,5,0,0,2,-,"2026-07-16 #29 (+4.99%), 2026-07-17 #21 (+4.99%)","2026-07-16 #29 (+4.99%), 2026-07-17 #21 (+4.99%)",-,"2026-07-16 (+4.99%), 2026-07-17 (+4.99%)","2026-06-17 (+5.00%), 2026-06-22 (+4.69%), 2026-07-09 (+4.43%), 2026-07-16 (+4.99%), 2026-07-17 (+4.99%)",-,-,"2026-07-03 (-4.87%), 2026-07-08 (-4.87%)",-1.69,3.16,-8.98
SAURASHCEM,Non-Energy Minerals,Construction Materials,0,2,2,0,4,5,1,1,2,-,"2026-07-16 #4 (+12.52%), 2026-08-05 #10 (+10.25%)","2026-07-16 #4 (+12.52%), 2026-08-05 #10 (+10.25%)",-,"2026-07-16 (+12.52%), 2026-07-27 (+4.08%), 2026-08-03 (+5.94%), 2026-08-05 (+10.25%)","2026-06-12 (+4.46%), 2026-07-16 (+12.52%), 2026-07-27 (+4.08%), 2026-08-03 (+5.94%), 2026-08-05 (+10.25%)",2026-08-07 (-9.85%),2026-08-07 (-9.85%),"2026-07-08 (-4.90%), 2026-08-07 (-9.85%)",-11.01,14.12,-0.68
RKFORGE,Producer Manufacturing,Metal Fabrication,0,2,2,0,3,4,0,0,0,-,"2026-07-16 #44 (+4.65%), 2026-07-27 #15 (+7.71%)","2026-07-16 #44 (+4.65%), 2026-07-27 #15 (+7.71%)",-,"2026-07-16 (+4.65%), 2026-07-27 (+7.71%), 2026-08-03 (+4.61%)","2026-06-12 (+5.38%), 2026-07-16 (+4.65%), 2026-07-27 (+7.71%), 2026-08-03 (+4.61%)",-,-,-,4.68,30.13,29.83
RAJRATAN,Producer Manufacturing,Metal Fabrication,0,2,2,0,2,4,0,0,0,-,"2026-07-21 #41 (+5.44%), 2026-08-04 #40 (+5.17%)","2026-07-21 #41 (+5.44%), 2026-08-04 #40 (+5.17%)",-,"2026-07-21 (+5.44%), 2026-08-04 (+5.17%)","2026-06-09 (+4.25%), 2026-06-12 (+4.96%), 2026-07-21 (+5.44%), 2026-08-04 (+5.17%)",-,-,-,1.51,9.2,32.99
GAEL,Consumer Non-Durables,Food: Specialty/Candy,0,2,2,0,4,4,1,1,1,-,"2026-07-24 #6 (+8.98%), 2026-07-30 #15 (+5.04%)","2026-07-24 #6 (+8.98%), 2026-07-30 #15 (+5.04%)",-,"2026-07-24 (+8.98%), 2026-07-29 (+5.02%), 2026-07-30 (+5.04%), 2026-08-03 (+4.98%)","2026-07-24 (+8.98%), 2026-07-29 (+5.02%), 2026-07-30 (+5.04%), 2026-08-03 (+4.98%)",2026-08-07 (-4.78%),2026-08-07 (-4.78%),2026-08-07 (-4.78%),-4.24,13.91,5.06
DBL,Industrial Services,Engineering & Construction,0,2,2,0,4,4,1,1,1,-,"2026-07-24 #7 (+8.65%), 2026-08-04 #41 (+5.15%)","2026-07-24 #7 (+8.65%), 2026-08-04 #41 (+5.15%)",-,"2026-07-24 (+8.65%), 2026-07-27 (+5.57%), 2026-08-03 (+5.66%), 2026-08-04 (+5.15%)","2026-07-24 (+8.65%), 2026-07-27 (+5.57%), 2026-08-03 (+5.66%), 2026-08-04 (+5.15%)",2026-08-11 (-4.64%),2026-08-11 (-4.64%),2026-08-11 (-4.64%),-9.08,0.56,-6.25
BAJEL,Industrial Services,Engineering & Construction,0,2,2,0,2,4,0,0,2,-,"2026-07-22 #39 (+4.24%), 2026-08-06 #34 (+5.73%)","2026-07-22 #39 (+4.24%), 2026-08-06 #34 (+5.73%)",-,"2026-07-22 (+4.24%), 2026-08-06 (+5.73%)","2026-05-29 (+6.04%), 2026-06-09 (+4.43%), 2026-07-22 (+4.24%), 2026-08-06 (+5.73%)",-,-,"2026-06-08 (-4.27%), 2026-07-14 (-4.73%)",-0.1,6.59,12.23
CSM,Technology Services,Information Technology Services,0,2,2,0,3,4,0,4,6,-,"2026-07-16 #25 (+5.08%), 2026-07-30 #28 (+4.22%)","2026-07-16 #25 (+5.08%), 2026-07-30 #28 (+4.22%)",-,"2026-07-16 (+5.08%), 2026-07-30 (+4.22%), 2026-08-03 (+4.67%)","2026-07-06 (+4.99%), 2026-07-16 (+5.08%), 2026-07-30 (+4.22%), 2026-08-03 (+4.67%)",-,"2026-07-20 (-4.42%), 2026-07-22 (-4.38%), 2026-07-29 (-4.43%), 2026-08-04 (-4.29%)","2026-07-03 (-4.99%), 2026-07-08 (-4.98%), 2026-07-20 (-4.42%), 2026-07-22 (-4.38%), 2026-07-29 (-4.43%), 2026-08-04 (-4.29%)",-2.32,2.73,
ALIVUS,Health Technology,Pharmaceuticals: Major,0,2,2,0,3,3,0,0,0,-,"2026-07-31 #23 (+5.87%), 2026-08-04 #11 (+10.00%)","2026-07-31 #23 (+5.87%), 2026-08-04 #11 (+10.00%)",-,"2026-07-31 (+5.87%), 2026-08-03 (+4.69%), 2026-08-04 (+10.00%)","2026-07-31 (+5.87%), 2026-08-03 (+4.69%), 2026-08-04 (+10.00%)",-,-,-,3.73,17.65,30.26
PNGJL,Retail Trade,Specialty Stores,0,2,2,0,2,3,0,0,1,-,"2026-07-22 #17 (+5.97%), 2026-07-27 #28 (+6.50%)","2026-07-22 #17 (+5.97%), 2026-07-27 #28 (+6.50%)",-,"2026-07-22 (+5.97%), 2026-07-27 (+6.50%)","2026-06-05 (+4.18%), 2026-07-22 (+5.97%), 2026-07-27 (+6.50%)",-,-,2026-05-19 (-4.39%),-1.1,5.5,15.21
INDOMIM,Producer Manufacturing,Industrial Machinery,0,2,2,0,3,3,1,1,1,-,"2026-07-31 #42 (+4.64%), 2026-08-06 #10 (+9.58%)","2026-07-31 #42 (+4.64%), 2026-08-06 #10 (+9.58%)",-,"2026-07-31 (+4.64%), 2026-08-05 (+4.23%), 2026-08-06 (+9.58%)","2026-07-31 (+4.64%), 2026-08-05 (+4.23%), 2026-08-06 (+9.58%)",2026-08-10 (-4.29%),2026-08-10 (-4.29%),2026-08-10 (-4.29%),-5.39,,
DCI,Electronic Technology,Telecommunications Equipment,0,2,2,1,3,3,0,1,3,-,"2026-07-24 #32 (+5.29%), 2026-08-03 #2 (+21.84%)","2026-07-24 #32 (+5.29%), 2026-08-03 #2 (+21.84%)",2026-08-13 (+4.02%),"2026-07-24 (+5.29%), 2026-08-03 (+21.84%), 2026-08-13 (+4.02%)","2026-07-24 (+5.29%), 2026-08-03 (+21.84%), 2026-08-13 (+4.02%)",-,2026-07-29 (-4.92%),"2026-07-08 (-4.69%), 2026-07-13 (-4.32%), 2026-07-29 (-4.92%)",4.4,30.89,28.68
KPITTECH,Technology Services,Packaged Software,0,2,2,0,2,3,0,1,5,-,"2026-07-24 #22 (+5.86%), 2026-07-29 #35 (+6.03%)","2026-07-24 #22 (+5.86%), 2026-07-29 #35 (+6.03%)",-,"2026-07-24 (+5.86%), 2026-07-29 (+6.03%)","2026-05-19 (+5.08%), 2026-07-24 (+5.86%), 2026-07-29 (+6.03%)",-,2026-07-30 (-7.67%),"2026-06-03 (-4.32%), 2026-06-29 (-4.09%), 2026-06-30 (-5.71%), 2026-07-01 (-16.98%), 2026-07-30 (-7.67%)",-0.4,12.49,-12.33
TARC,Finance,Real Estate Development,0,2,2,0,2,2,0,0,1,-,"2026-07-22 #15 (+6.33%), 2026-07-23 #15 (+6.51%)","2026-07-22 #15 (+6.33%), 2026-07-23 #15 (+6.51%)",-,"2026-07-22 (+6.33%), 2026-07-23 (+6.51%)","2026-07-22 (+6.33%), 2026-07-23 (+6.51%)",-,-,2026-06-08 (-4.53%),-6.45,4.23,-2.75
SATIA,Process Industries,Pulp & Paper,0,2,2,0,2,2,0,0,1,-,"2026-07-16 #5 (+12.19%), 2026-07-23 #19 (+6.14%)","2026-07-16 #5 (+12.19%), 2026-07-23 #19 (+6.14%)",-,"2026-07-16 (+12.19%), 2026-07-23 (+6.14%)","2026-07-16 (+12.19%), 2026-07-23 (+6.14%)",-,-,2026-05-25 (-8.77%),-4.58,10.85,-4.58
IEX,Finance,Investment Banks/Brokers,0,2,2,0,2,2,0,0,1,-,"2026-07-16 #34 (+4.92%), 2026-07-28 #36 (+4.21%)","2026-07-16 #34 (+4.92%), 2026-07-28 #36 (+4.21%)",-,"2026-07-16 (+4.92%), 2026-07-28 (+4.21%)","2026-07-16 (+4.92%), 2026-07-28 (+4.21%)",-,-,2026-07-08 (-4.61%),-2.58,5.56,1.62
GMMPFAUDLR,Producer Manufacturing,Industrial Machinery,0,2,2,0,2,2,0,0,1,-,"2026-07-31 #21 (+6.15%), 2026-08-06 #4 (+14.32%)","2026-07-31 #21 (+6.15%), 2026-08-06 #4 (+14.32%)",-,"2026-07-31 (+6.15%), 2026-08-06 (+14.32%)","2026-07-31 (+6.15%), 2026-08-06 (+14.32%)",-,-,2026-05-22 (-5.60%),3.37,28.46,16.37
CMLL,Energy Minerals,Coal,0,2,2,0,2,2,2,3,3,-,"2026-07-27 #12 (+8.02%), 2026-07-31 #31 (+5.03%)","2026-07-27 #12 (+8.02%), 2026-07-31 #31 (+5.03%)",-,"2026-07-27 (+8.02%), 2026-07-31 (+5.03%)","2026-07-27 (+8.02%), 2026-07-31 (+5.03%)","2026-08-10 (-4.50%), 2026-08-12 (-6.60%)","2026-07-30 (-5.67%), 2026-08-10 (-4.50%), 2026-08-12 (-6.60%)","2026-07-30 (-5.67%), 2026-08-10 (-4.50%), 2026-08-12 (-6.60%)",-6.13,,
MANYAVAR,Retail Trade,Internet Retail,0,2,2,0,1,1,0,0,0,-,"2026-07-30 #45 (+3.69%), 2026-08-04 #3 (+16.04%)","2026-07-30 #45 (+3.69%), 2026-08-04 #3 (+16.04%)",-,2026-08-04 (+16.04%),2026-08-04 (+16.04%),-,-,-,4.53,31.54,18.92
PDSL,Consumer Non-Durables,Apparel/Footwear,1,1,2,1,1,6,0,0,0,2026-08-10 #44 (+5.64%),2026-08-10 #44 (+5.64%),"2026-07-14 #14 (+6.37%), 2026-08-10 #44 (+5.64%)",2026-08-10 (+5.64%),2026-08-10 (+5.64%),"2026-06-04 (+5.54%), 2026-06-15 (+4.68%), 2026-06-16 (+4.86%), 2026-06-30 (+4.37%), 2026-07-14 (+6.37%), 2026-08-10 (+5.64%)",-,-,-,3.94,-2.64,32.79
DBREALTY,Finance,Real Estate Development,1,1,2,1,1,6,0,0,3,2026-08-07 #49 (+4.99%),2026-08-07 #49 (+4.99%),"2026-06-11 #47 (+3.31%), 2026-08-07 #49 (+4.99%)",2026-08-07 (+4.99%),2026-08-07 (+4.99%),"2026-05-25 (+4.99%), 2026-06-04 (+5.00%), 2026-06-19 (+4.02%), 2026-07-01 (+4.30%), 2026-07-13 (+4.51%), 2026-08-07 (+4.99%)",-,-,"2026-06-01 (-4.25%), 2026-06-10 (-4.93%), 2026-07-15 (-4.60%)",1.03,-7.85,-4.1
AZAD,Producer Manufacturing,Metal Fabrication,1,1,2,1,1,6,0,1,3,2026-08-13 #18 (+7.49%),2026-08-13 #18 (+7.49%),"2026-07-09 #7 (+11.07%), 2026-08-13 #18 (+7.49%)",2026-08-13 (+7.49%),2026-08-13 (+7.49%),"2026-05-20 (+4.93%), 2026-06-02 (+4.33%), 2026-06-04 (+5.24%), 2026-07-06 (+4.53%), 2026-07-09 (+11.07%), 2026-08-13 (+7.49%)",-,2026-07-30 (-5.66%),"2026-06-18 (-4.44%), 2026-07-13 (-4.07%), 2026-07-30 (-5.66%)",8.52,11.39,27.02
MANINDS,Producer Manufacturing,Industrial Machinery,1,1,2,1,1,6,0,0,4,2026-08-12 #22 (+7.07%),2026-08-12 #22 (+7.07%),"2026-06-05 #14 (+9.92%), 2026-08-12 #22 (+7.07%)",2026-08-12 (+7.07%),2026-08-12 (+7.07%),"2026-05-20 (+4.79%), 2026-06-05 (+9.92%), 2026-06-12 (+7.25%), 2026-06-15 (+4.96%), 2026-07-09 (+4.52%), 2026-08-12 (+7.07%)",-,-,"2026-05-21 (-5.10%), 2026-05-29 (-5.32%), 2026-06-08 (-5.87%), 2026-06-25 (-4.10%)",4.34,3.61,2.86
GIPCL,Utilities,Electric Utilities,1,1,2,2,2,5,0,0,0,2026-08-12 #41 (+5.72%),2026-08-12 #41 (+5.72%),"2026-06-02 #44 (+6.96%), 2026-08-12 #41 (+5.72%)","2026-08-10 (+4.31%), 2026-08-12 (+5.72%)","2026-08-10 (+4.31%), 2026-08-12 (+5.72%)","2026-05-25 (+4.18%), 2026-05-29 (+4.82%), 2026-06-02 (+6.96%), 2026-08-10 (+4.31%), 2026-08-12 (+5.72%)",-,-,-,10.53,6.81,22.44
GANESHHOU,Consumer Durables,Homebuilding,1,1,2,1,2,5,0,1,1,2026-08-13 #30 (+6.70%),2026-08-13 #30 (+6.70%),"2026-07-07 #16 (+5.10%), 2026-08-13 #30 (+6.70%)",2026-08-13 (+6.70%),"2026-08-03 (+4.21%), 2026-08-13 (+6.70%)","2026-06-04 (+5.38%), 2026-07-07 (+5.10%), 2026-07-09 (+5.27%), 2026-08-03 (+4.21%), 2026-08-13 (+6.70%)",-,2026-07-28 (-5.83%),2026-07-28 (-5.83%),7.21,-4.72,19.15
MAXESTATES,Finance,Real Estate Development,1,1,2,2,2,5,0,0,2,2026-08-10 #33 (+6.13%),2026-08-10 #33 (+6.13%),"2026-07-06 #8 (+10.14%), 2026-08-10 #33 (+6.13%)","2026-08-10 (+6.13%), 2026-08-13 (+4.49%)","2026-08-10 (+6.13%), 2026-08-13 (+4.49%)","2026-05-22 (+4.51%), 2026-06-16 (+4.64%), 2026-07-06 (+10.14%), 2026-08-10 (+6.13%), 2026-08-13 (+4.49%)",-,-,"2026-06-29 (-4.49%), 2026-07-07 (-6.96%)",7.36,1.91,8.56
POWERINDIA,Electronic Technology,Electronic Equipment/Instruments,1,1,2,1,1,5,0,1,5,2026-08-10 #14 (+10.58%),2026-08-10 #14 (+10.58%),"2026-05-20 #33 (+6.49%), 2026-08-10 #14 (+10.58%)",2026-08-10 (+10.58%),2026-08-10 (+10.58%),"2026-05-20 (+6.49%), 2026-05-27 (+4.32%), 2026-07-06 (+4.25%), 2026-07-15 (+4.59%), 2026-08-10 (+10.58%)",-,2026-07-17 (-4.38%),"2026-06-01 (-5.37%), 2026-06-08 (-5.04%), 2026-06-24 (-5.93%), 2026-07-03 (-8.10%), 2026-07-17 (-4.38%)",10.85,8.83,8.68
