symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
ASTAR,Commercial Services,Miscellaneous Commercial Services,0,1,1,1,5,5,2,4,4,-,2026-05-12 #8 (+7.74%),2026-05-12 #8 (+7.74%),2026-05-13 (+5.00%),"2026-04-22 (+4.23%), 2026-04-27 (+4.04%), 2026-05-04 (+6.21%), 2026-05-12 (+7.74%), 2026-05-13 (+5.00%)","2026-04-22 (+4.23%), 2026-04-27 (+4.04%), 2026-05-04 (+6.21%), 2026-05-12 (+7.74%), 2026-05-13 (+5.00%)","2026-05-14 (-4.67%), 2026-05-15 (-4.98%)","2026-04-30 (-4.21%), 2026-05-11 (-7.20%), 2026-05-14 (-4.67%), 2026-05-15 (-4.98%)","2026-04-30 (-4.21%), 2026-05-11 (-7.20%), 2026-05-14 (-4.67%), 2026-05-15 (-4.98%)",-0.96,,
RELTD,Utilities,Alternative Power Generation,0,1,1,0,2,5,0,2,5,-,2026-04-21 #26 (+6.99%),2026-04-21 #26 (+6.99%),-,"2026-04-21 (+6.99%), 2026-04-27 (+4.10%)","2026-03-10 (+4.25%), 2026-03-25 (+6.94%), 2026-04-01 (+7.57%), 2026-04-21 (+6.99%), 2026-04-27 (+4.10%)",-,"2026-04-30 (-6.00%), 2026-05-12 (-5.04%)","2026-03-23 (-6.42%), 2026-03-27 (-8.78%), 2026-03-30 (-4.20%), 2026-04-30 (-6.00%), 2026-05-12 (-5.04%)",-1.81,-9.59,-17.45
PROTEAN,Technology Services,Information Technology Services,0,1,1,1,3,5,0,2,5,-,2026-05-06 #45 (+8.01%),2026-05-06 #45 (+8.01%),2026-05-19 (+4.08%),"2026-05-06 (+8.01%), 2026-05-07 (+6.06%), 2026-05-19 (+4.08%)","2026-04-01 (+9.98%), 2026-04-15 (+6.57%), 2026-05-06 (+8.01%), 2026-05-07 (+6.06%), 2026-05-19 (+4.08%)",-,"2026-05-11 (-4.46%), 2026-05-12 (-5.02%)","2026-03-13 (-5.02%), 2026-03-23 (-5.51%), 2026-03-30 (-7.30%), 2026-05-11 (-4.46%), 2026-05-12 (-5.02%)",2.87,0.53,-15.74
IKS,Commercial Services,Miscellaneous Commercial Services,0,1,1,0,2,5,1,2,5,-,2026-04-30 #19 (+6.22%),2026-04-30 #19 (+6.22%),-,"2026-04-27 (+4.60%), 2026-04-30 (+6.22%)","2026-03-10 (+6.99%), 2026-03-24 (+5.68%), 2026-04-10 (+4.22%), 2026-04-27 (+4.60%), 2026-04-30 (+6.22%)",2026-05-15 (-4.64%),"2026-05-12 (-4.97%), 2026-05-15 (-4.64%)","2026-02-24 (-5.46%), 2026-03-23 (-4.34%), 2026-04-20 (-4.60%), 2026-05-12 (-4.97%), 2026-05-15 (-4.64%)",-0.54,15.06,-0.84
HITECH,Non-Energy Minerals,Steel,0,1,1,0,1,5,0,1,5,-,2026-04-22 #50 (+6.63%),2026-04-22 #50 (+6.63%),-,2026-04-22 (+6.63%),"2026-02-17 (+4.85%), 2026-03-24 (+7.22%), 2026-04-01 (+7.53%), 2026-04-08 (+7.68%), 2026-04-22 (+6.63%)",-,2026-05-12 (-4.44%),"2026-02-16 (-4.51%), 2026-03-02 (-5.23%), 2026-03-09 (-6.13%), 2026-03-23 (-4.67%), 2026-05-12 (-4.44%)",1.17,0.04,-1.8
FELIX,Industrial Services,Environmental Services,0,1,1,0,2,5,1,2,5,-,2026-04-21 #6 (+11.92%),2026-04-21 #6 (+11.92%),-,"2026-04-21 (+11.92%), 2026-04-22 (+5.97%)","2026-03-10 (+4.31%), 2026-03-24 (+4.01%), 2026-04-01 (+9.59%), 2026-04-21 (+11.92%), 2026-04-22 (+5.97%)",2026-05-18 (-4.16%),"2026-04-23 (-6.42%), 2026-05-18 (-4.16%)","2026-03-02 (-5.39%), 2026-03-09 (-4.03%), 2026-03-27 (-5.68%), 2026-04-23 (-6.42%), 2026-05-18 (-4.16%)",-9.78,5.21,-1.62
ABLBL,Retail Trade,Apparel/Footwear Retail,0,1,1,0,1,5,0,2,5,-,2026-05-07 #33 (+9.86%),2026-05-07 #33 (+9.86%),-,2026-05-07 (+9.86%),"2026-03-05 (+4.18%), 2026-03-10 (+6.57%), 2026-04-01 (+6.00%), 2026-04-15 (+4.09%), 2026-05-07 (+9.86%)",-,"2026-05-11 (-5.61%), 2026-05-12 (-5.57%)","2026-03-09 (-4.29%), 2026-03-19 (-5.53%), 2026-03-30 (-4.08%), 2026-05-11 (-5.61%), 2026-05-12 (-5.57%)",1.55,-2.46,-10.41
AARTIPHARM,Health Technology,Pharmaceuticals: Major,0,1,1,0,3,5,0,2,5,-,2026-05-04 #26 (+8.90%),2026-05-04 #26 (+8.90%),-,"2026-04-21 (+4.52%), 2026-04-30 (+4.39%), 2026-05-04 (+8.90%)","2026-04-01 (+7.28%), 2026-04-08 (+5.93%), 2026-04-21 (+4.52%), 2026-04-30 (+4.39%), 2026-05-04 (+8.90%)",-,"2026-05-05 (-4.79%), 2026-05-12 (-4.06%)","2026-03-13 (-4.10%), 2026-03-23 (-4.19%), 2026-03-27 (-4.72%), 2026-05-05 (-4.79%), 2026-05-12 (-4.06%)",-0.95,4.4,-0.7
SANSERA,Producer Manufacturing,Auto Parts: OEM,0,1,1,0,2,5,0,0,6,-,2026-04-22 #39 (+7.26%),2026-04-22 #39 (+7.26%),-,"2026-04-21 (+4.36%), 2026-04-22 (+7.26%)","2026-03-10 (+4.19%), 2026-03-18 (+5.54%), 2026-04-08 (+4.53%), 2026-04-21 (+4.36%), 2026-04-22 (+7.26%)",-,-,"2026-03-02 (-4.79%), 2026-03-09 (-4.59%), 2026-03-12 (-4.50%), 2026-03-13 (-6.07%), 2026-03-23 (-6.13%), 2026-04-20 (-4.32%)",0.4,5.32,7.5
INTELLECT,Technology Services,Packaged Software,0,1,1,0,2,5,0,2,6,-,2026-04-28 #36 (+6.39%),2026-04-28 #36 (+6.39%),-,"2026-04-28 (+6.39%), 2026-05-06 (+4.03%)","2026-03-18 (+5.32%), 2026-04-01 (+6.24%), 2026-04-15 (+5.80%), 2026-04-28 (+6.39%), 2026-05-06 (+4.03%)",-,"2026-05-11 (-5.76%), 2026-05-12 (-4.84%)","2026-02-13 (-4.54%), 2026-03-27 (-4.13%), 2026-03-30 (-4.98%), 2026-04-13 (-4.04%), 2026-05-11 (-5.76%), 2026-05-12 (-4.84%)",-3.66,2.54,-1.98
M&MFIN,Finance,Finance/Rental/Leasing,0,1,1,0,2,5,0,0,7,-,2026-04-27 #44 (+7.91%),2026-04-27 #44 (+7.91%),-,"2026-04-27 (+7.91%), 2026-05-06 (+7.13%)","2026-02-17 (+4.02%), 2026-03-24 (+4.49%), 2026-04-08 (+6.92%), 2026-04-27 (+7.91%), 2026-05-06 (+7.13%)",-,-,"2026-02-13 (-4.12%), 2026-02-24 (-4.09%), 2026-03-09 (-4.31%), 2026-03-13 (-4.65%), 2026-03-23 (-4.96%), 2026-03-27 (-4.39%), 2026-03-30 (-5.25%)",-2.23,5.29,-15.67
DENTALKART,Retail Trade,Specialty Stores,0,1,1,0,3,5,0,3,9,-,2026-04-29 #10 (+9.26%),2026-04-29 #10 (+9.26%),-,"2026-04-22 (+5.96%), 2026-04-28 (+5.12%), 2026-04-29 (+9.26%)","2026-04-01 (+8.91%), 2026-04-06 (+5.00%), 2026-04-22 (+5.96%), 2026-04-28 (+5.12%), 2026-04-29 (+9.26%)",-,"2026-04-21 (-4.64%), 2026-05-04 (-5.24%), 2026-05-11 (-6.37%)","2026-02-26 (-6.15%), 2026-03-09 (-4.21%), 2026-03-11 (-4.41%), 2026-03-25 (-9.33%), 2026-03-30 (-4.25%), 2026-04-09 (-7.60%), 2026-04-21 (-4.64%), 2026-05-04 (-5.24%), 2026-05-11 (-6.37%)",-1.33,6.15,-10.29
NITTAGELA,Consumer Non-Durables,Food: Specialty/Candy,0,1,1,0,4,4,0,0,0,-,2026-05-04 #11 (+14.96%),2026-05-04 #11 (+14.96%),-,"2026-04-23 (+4.89%), 2026-05-04 (+14.96%), 2026-05-06 (+7.13%), 2026-05-08 (+4.53%)","2026-04-23 (+4.89%), 2026-05-04 (+14.96%), 2026-05-06 (+7.13%), 2026-05-08 (+4.53%)",-,-,-,2.59,,
TEXINFRA,Utilities,Electric Utilities,0,1,1,0,1,4,0,0,1,-,2026-05-05 #34 (+6.92%),2026-05-05 #34 (+6.92%),-,2026-05-05 (+6.92%),"2026-03-18 (+5.97%), 2026-03-24 (+4.12%), 2026-03-25 (+5.91%), 2026-05-05 (+6.92%)",-,-,2026-03-12 (-5.96%),-2.39,-4.32,1.8
SIS,Commercial Services,Miscellaneous Commercial Services,0,1,1,0,2,4,0,0,1,-,2026-05-04 #14 (+12.67%),2026-05-04 #14 (+12.67%),-,"2026-04-28 (+4.03%), 2026-05-04 (+12.67%)","2026-03-24 (+6.56%), 2026-04-15 (+4.48%), 2026-04-28 (+4.03%), 2026-05-04 (+12.67%)",-,-,2026-02-16 (-4.51%),8.25,25.0,16.85
MWL,Non-Energy Minerals,Steel,0,1,1,0,3,4,0,0,1,-,2026-04-30 #6 (+9.33%),2026-04-30 #6 (+9.33%),-,"2026-04-27 (+6.43%), 2026-04-28 (+5.39%), 2026-04-30 (+9.33%)","2026-03-10 (+7.56%), 2026-04-27 (+6.43%), 2026-04-28 (+5.39%), 2026-04-30 (+9.33%)",-,-,2026-03-23 (-5.12%),6.04,35.48,35.11
CAMS,Technology Services,Information Technology Services,0,1,1,0,1,4,0,0,1,-,2026-05-05 #22 (+9.11%),2026-05-05 #22 (+9.11%),-,2026-05-05 (+9.11%),"2026-03-18 (+4.01%), 2026-04-01 (+4.72%), 2026-04-08 (+4.78%), 2026-05-05 (+9.11%)",-,-,2026-02-27 (-4.37%),-0.68,4.02,6.7
VISAKAIND,Process Industries,Industrial Specialties,0,1,1,0,2,4,0,0,2,-,2026-05-06 #49 (+7.74%),2026-05-06 #49 (+7.74%),-,"2026-05-06 (+7.74%), 2026-05-11 (+4.28%)","2026-04-01 (+6.97%), 2026-04-02 (+4.77%), 2026-05-06 (+7.74%), 2026-05-11 (+4.28%)",-,-,"2026-03-27 (-4.42%), 2026-03-30 (-6.60%)",-0.65,13.16,10.71
SURAKSHA,Health Services,Medical/Nursing Services,0,1,1,1,2,4,0,1,2,-,2026-05-11 #49 (+5.08%),2026-05-11 #49 (+5.08%),2026-05-13 (+5.04%),"2026-05-11 (+5.08%), 2026-05-13 (+5.04%)","2026-04-01 (+7.60%), 2026-04-10 (+4.45%), 2026-05-11 (+5.08%), 2026-05-13 (+5.04%)",-,2026-05-12 (-4.95%),"2026-03-27 (-5.12%), 2026-05-12 (-4.95%)",2.6,5.99,5.09
ICICIAMC,Finance,Investment Managers,0,1,1,0,1,4,0,0,2,-,2026-04-21 #33 (+6.50%),2026-04-21 #33 (+6.50%),-,2026-04-21 (+6.50%),"2026-03-10 (+6.08%), 2026-04-09 (+4.08%), 2026-04-10 (+4.13%), 2026-04-21 (+6.50%)",-,-,"2026-03-19 (-6.62%), 2026-03-23 (-4.05%)",-2.64,-5.94,-0.28
CAPITALSFB,Finance,Regional Banks,0,1,1,0,1,4,0,1,2,-,2026-05-08 #36 (+7.00%),2026-05-08 #36 (+7.00%),-,2026-05-08 (+7.00%),"2026-04-01 (+4.35%), 2026-04-02 (+4.54%), 2026-04-08 (+8.51%), 2026-05-08 (+7.00%)",-,2026-05-12 (-5.85%),"2026-03-23 (-7.04%), 2026-05-12 (-5.85%)",0.29,6.56,2.04
BECTORFOOD,Consumer Non-Durables,Food: Specialty/Candy,0,1,1,0,1,4,0,1,2,-,2026-04-21 #25 (+7.07%),2026-04-21 #25 (+7.07%),-,2026-04-21 (+7.07%),"2026-03-18 (+4.27%), 2026-04-01 (+5.46%), 2026-04-15 (+5.69%), 2026-04-21 (+7.07%)",-,2026-05-12 (-4.08%),"2026-04-16 (-5.68%), 2026-05-12 (-4.08%)",-1.84,-4.46,-13.39
WEL,Electronic Technology,Electronic Equipment/Instruments,0,1,1,1,2,4,0,0,4,-,2026-04-22 #32 (+7.53%),2026-04-22 #32 (+7.53%),2026-05-15 (+4.10%),"2026-04-22 (+7.53%), 2026-05-15 (+4.10%)","2026-04-13 (+5.06%), 2026-04-15 (+6.79%), 2026-04-22 (+7.53%), 2026-05-15 (+4.10%)",-,-,"2026-03-23 (-4.25%), 2026-03-27 (-7.70%), 2026-03-30 (-20.00%), 2026-04-01 (-15.81%)",4.74,12.07,-27.89
RUPA,Consumer Non-Durables,Apparel/Footwear,0,1,1,0,1,4,0,2,4,-,2026-04-23 #4 (+17.48%),2026-04-23 #4 (+17.48%),-,2026-04-23 (+17.48%),"2026-04-01 (+8.06%), 2026-04-08 (+4.11%), 2026-04-15 (+4.22%), 2026-04-23 (+17.48%)",-,"2026-04-24 (-8.02%), 2026-05-12 (-5.19%)","2026-03-23 (-4.87%), 2026-03-27 (-4.89%), 2026-04-24 (-8.02%), 2026-05-12 (-5.19%)",2.76,2.07,-0.96
EVEREADY,Producer Manufacturing,Electrical Products,0,1,1,0,2,4,0,1,4,-,2026-04-22 #38 (+7.34%),2026-04-22 #38 (+7.34%),-,"2026-04-21 (+4.02%), 2026-04-22 (+7.34%)","2026-04-01 (+5.65%), 2026-04-08 (+4.07%), 2026-04-21 (+4.02%), 2026-04-22 (+7.34%)",-,2026-05-12 (-5.58%),"2026-03-09 (-4.31%), 2026-03-23 (-6.50%), 2026-03-27 (-5.21%), 2026-05-12 (-5.58%)",1.37,5.57,-6.69
WENDT,Producer Manufacturing,Industrial Machinery,0,1,1,0,2,4,0,2,5,-,2026-05-08 #32 (+7.92%),2026-05-08 #32 (+7.92%),-,"2026-04-22 (+4.66%), 2026-05-08 (+7.92%)","2026-03-17 (+4.03%), 2026-04-02 (+5.58%), 2026-04-22 (+4.66%), 2026-05-08 (+7.92%)",-,"2026-05-11 (-4.45%), 2026-05-12 (-4.69%)","2026-03-13 (-4.21%), 2026-03-27 (-6.01%), 2026-03-30 (-5.87%), 2026-05-11 (-4.45%), 2026-05-12 (-4.69%)",0.04,-2.66,-3.82
IREDA,Finance,Finance/Rental/Leasing,0,1,1,0,1,4,0,1,5,-,2026-04-22 #19 (+8.99%),2026-04-22 #19 (+8.99%),-,2026-04-22 (+8.99%),"2026-03-25 (+4.22%), 2026-04-01 (+4.39%), 2026-04-08 (+5.86%), 2026-04-22 (+8.99%)",-,2026-05-12 (-4.58%),"2026-03-02 (-5.17%), 2026-03-23 (-5.04%), 2026-03-27 (-4.10%), 2026-03-30 (-4.66%), 2026-05-12 (-4.58%)",2.47,-1.82,2.04
SAPPHIRE,Consumer Services,Restaurants,0,1,1,0,2,4,0,2,6,-,2026-04-29 #1 (+19.00%),2026-04-29 #1 (+19.00%),-,"2026-04-27 (+5.15%), 2026-04-29 (+19.00%)","2026-04-08 (+5.20%), 2026-04-10 (+4.99%), 2026-04-27 (+5.15%), 2026-04-29 (+19.00%)",-,"2026-05-04 (-5.76%), 2026-05-05 (-4.18%)","2026-03-09 (-9.62%), 2026-03-13 (-4.01%), 2026-03-19 (-4.90%), 2026-03-30 (-5.53%), 2026-05-04 (-5.76%), 2026-05-05 (-4.18%)",7.01,6.74,-16.02
MARINE,Distribution Services,Wholesale Distributors,0,1,1,0,1,4,0,2,6,-,2026-04-23 #24 (+8.77%),2026-04-23 #24 (+8.77%),-,2026-04-23 (+8.77%),"2026-04-01 (+11.96%), 2026-04-08 (+7.05%), 2026-04-15 (+4.60%), 2026-04-23 (+8.77%)",-,"2026-04-24 (-4.97%), 2026-05-12 (-6.99%)","2026-03-19 (-4.11%), 2026-03-23 (-5.31%), 2026-03-27 (-4.93%), 2026-03-30 (-6.01%), 2026-04-24 (-4.97%), 2026-05-12 (-6.99%)",1.91,7.32,17.98
DOLLAR,Consumer Non-Durables,Apparel/Footwear,0,1,1,0,1,4,0,1,6,-,2026-04-23 #3 (+19.80%),2026-04-23 #3 (+19.80%),-,2026-04-23 (+19.80%),"2026-03-18 (+5.05%), 2026-04-01 (+8.58%), 2026-04-13 (+4.43%), 2026-04-23 (+19.80%)",-,2026-04-27 (-7.32%),"2026-03-02 (-6.46%), 2026-03-09 (-5.70%), 2026-03-13 (-4.14%), 2026-03-23 (-6.29%), 2026-03-27 (-6.74%), 2026-04-27 (-7.32%)",-3.86,-4.13,-15.03
COCHINSHIP,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,1,1,0,2,4,1,2,6,-,2026-04-24 #35 (+4.51%),2026-04-24 #35 (+4.51%),-,"2026-04-24 (+4.51%), 2026-04-29 (+4.61%)","2026-04-01 (+12.20%), 2026-04-17 (+4.21%), 2026-04-24 (+4.51%), 2026-04-29 (+4.61%)",2026-05-18 (-5.08%),"2026-05-12 (-5.85%), 2026-05-18 (-5.08%)","2026-03-13 (-4.07%), 2026-03-23 (-5.39%), 2026-03-27 (-4.60%), 2026-03-30 (-5.07%), 2026-05-12 (-5.85%), 2026-05-18 (-5.08%)",-7.83,-3.58,-0.72
RBLBANK,Finance,Major Banks,0,1,1,0,1,3,0,0,0,-,2026-04-29 #32 (+6.38%),2026-04-29 #32 (+6.38%),-,2026-04-29 (+6.38%),"2026-04-01 (+4.11%), 2026-04-06 (+5.70%), 2026-04-29 (+6.38%)",-,-,-,-0.49,1.94,2.1
LALPATHLAB,Health Services,Medical/Nursing Services,0,1,1,0,2,3,0,0,0,-,2026-05-04 #9 (+15.08%),2026-05-04 #9 (+15.08%),-,"2026-05-04 (+15.08%), 2026-05-08 (+5.38%)","2026-04-15 (+4.20%), 2026-05-04 (+15.08%), 2026-05-08 (+5.38%)",-,-,-,7.35,20.1,18.7
GLOSTERLTD,Process Industries,Textiles,0,1,1,0,2,3,0,0,0,-,2026-05-06 #41 (+8.15%),2026-05-06 #41 (+8.15%),-,"2026-04-27 (+4.68%), 2026-05-06 (+8.15%)","2026-04-06 (+6.24%), 2026-04-27 (+4.68%), 2026-05-06 (+8.15%)",-,-,-,-1.87,10.43,5.05
STAR,Health Technology,Pharmaceuticals: Major,0,1,1,0,3,3,0,1,1,-,2026-04-23 #46 (+6.68%),2026-04-23 #46 (+6.68%),-,"2026-04-23 (+6.68%), 2026-05-06 (+4.36%), 2026-05-07 (+4.44%)","2026-04-23 (+6.68%), 2026-05-06 (+4.36%), 2026-05-07 (+4.44%)",-,2026-04-28 (-4.24%),2026-04-28 (-4.24%),0.16,15.77,33.25
ASHIANA,Finance,Real Estate Development,0,1,1,1,2,3,0,0,1,-,2026-05-07 #44 (+8.56%),2026-05-07 #44 (+8.56%),2026-05-13 (+4.60%),"2026-05-07 (+8.56%), 2026-05-13 (+4.60%)","2026-04-01 (+7.28%), 2026-05-07 (+8.56%), 2026-05-13 (+4.60%)",-,-,2026-03-13 (-4.14%),4.17,9.84,6.3
ARKADE,Consumer Durables,Homebuilding,0,1,1,0,1,3,0,0,1,-,2026-05-04 #48 (+7.52%),2026-05-04 #48 (+7.52%),-,2026-05-04 (+7.52%),"2026-04-01 (+7.73%), 2026-04-08 (+5.87%), 2026-05-04 (+7.52%)",-,-,2026-03-30 (-5.09%),-3.21,-2.47,-7.41
VHL,Finance,Investment Managers,0,1,1,0,1,3,0,0,2,-,2026-05-04 #35 (+7.93%),2026-05-04 #35 (+7.93%),-,2026-05-04 (+7.93%),"2026-03-17 (+4.57%), 2026-04-01 (+8.29%), 2026-05-04 (+7.93%)",-,-,"2026-03-02 (-6.70%), 2026-03-09 (-5.70%)",-5.32,2.98,3.52
NILKAMAL,Consumer Durables,Home Furnishings,0,1,1,0,0,3,0,0,2,-,2026-05-12 #48 (+2.22%),2026-05-12 #48 (+2.22%),-,-,"2026-04-01 (+8.72%), 2026-04-02 (+5.59%), 2026-04-08 (+5.82%)",-,-,"2026-03-23 (-7.43%), 2026-03-30 (-5.33%)",-4.56,-4.33,-14.79
CRAFTSMAN,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,1,1,0,1,3,0,0,2,-,2026-05-07 #19 (+11.09%),2026-05-07 #19 (+11.09%),-,2026-05-07 (+11.09%),"2026-03-24 (+4.53%), 2026-04-08 (+9.00%), 2026-05-07 (+11.09%)",-,-,"2026-03-13 (-9.25%), 2026-03-23 (-5.29%)",-1.75,10.99,5.14
INVPRECQ,Producer Manufacturing,Metal Fabrication,0,1,1,0,3,3,0,3,3,-,2026-05-11 #35 (+6.00%),2026-05-11 #35 (+6.00%),-,"2026-04-28 (+5.36%), 2026-05-07 (+5.55%), 2026-05-11 (+6.00%)","2026-04-28 (+5.36%), 2026-05-07 (+5.55%), 2026-05-11 (+6.00%)",-,"2026-04-22 (-6.70%), 2026-04-30 (-5.10%), 2026-05-05 (-5.86%)","2026-04-22 (-6.70%), 2026-04-30 (-5.10%), 2026-05-05 (-5.86%)",-2.84,,
DEEPAKNTR,Process Industries,Chemicals: Specialty,0,1,1,0,2,3,1,1,3,-,2026-04-21 #24 (+7.13%),2026-04-21 #24 (+7.13%),-,"2026-04-21 (+7.13%), 2026-04-22 (+6.12%)","2026-04-01 (+5.08%), 2026-04-21 (+7.13%), 2026-04-22 (+6.12%)",2026-05-18 (-4.27%),2026-05-18 (-4.27%),"2026-03-23 (-5.24%), 2026-03-30 (-4.38%), 2026-05-18 (-4.27%)",-2.3,17.4,7.95
ARTEMISMED,Health Services,Hospital/Nursing Management,0,1,1,0,2,3,0,0,3,-,2026-05-11 #38 (+5.82%),2026-05-11 #38 (+5.82%),-,"2026-04-27 (+4.72%), 2026-05-11 (+5.82%)","2026-04-01 (+8.30%), 2026-04-27 (+4.72%), 2026-05-11 (+5.82%)",-,-,"2026-03-02 (-4.14%), 2026-03-27 (-4.33%), 2026-03-30 (-4.82%)",1.68,17.43,16.9
SHOPERSTOP,Retail Trade,Department Stores,0,1,1,0,2,3,0,1,4,-,2026-05-06 #6 (+14.67%),2026-05-06 #6 (+14.67%),-,"2026-05-06 (+14.67%), 2026-05-07 (+5.71%)","2026-03-05 (+4.57%), 2026-05-06 (+14.67%), 2026-05-07 (+5.71%)",-,2026-05-12 (-4.86%),"2026-02-16 (-6.95%), 2026-02-19 (-6.91%), 2026-02-24 (-5.28%), 2026-05-12 (-4.86%)",2.07,10.64,-17.87
SCILAL,Miscellaneous,Miscellaneous,0,1,1,0,1,3,0,1,4,-,2026-05-07 #12 (+12.66%),2026-05-07 #12 (+12.66%),-,2026-05-07 (+12.66%),"2026-04-01 (+12.40%), 2026-04-16 (+6.04%), 2026-05-07 (+12.66%)",-,2026-05-12 (-6.45%),"2026-03-23 (-5.28%), 2026-03-27 (-5.96%), 2026-03-30 (-6.98%), 2026-05-12 (-6.45%)",-3.52,-1.79,0.06
UFLEX,Process Industries,Containers/Packaging,0,1,1,0,1,3,0,0,5,-,2026-04-28 #17 (+8.92%),2026-04-28 #17 (+8.92%),-,2026-04-28 (+8.92%),"2026-04-01 (+10.44%), 2026-04-08 (+5.96%), 2026-04-28 (+8.92%)",-,-,"2026-02-13 (-8.85%), 2026-03-23 (-8.25%), 2026-03-27 (-8.14%), 2026-03-30 (-7.10%), 2026-04-06 (-4.19%)",-4.67,-0.29,-21.47
PITTIENG,Producer Manufacturing,Industrial Machinery,0,1,1,0,1,3,0,1,5,-,2026-04-27 #30 (+8.57%),2026-04-27 #30 (+8.57%),-,2026-04-27 (+8.57%),"2026-04-01 (+7.04%), 2026-04-17 (+4.83%), 2026-04-27 (+8.57%)",-,2026-05-12 (-4.15%),"2026-03-09 (-4.10%), 2026-03-13 (-4.71%), 2026-03-23 (-5.35%), 2026-03-30 (-5.17%), 2026-05-12 (-4.15%)",0.02,-0.71,-2.45
ROLEXRINGS,Producer Manufacturing,Metal Fabrication,0,1,1,0,1,3,0,2,6,-,2026-04-21 #2 (+15.97%),2026-04-21 #2 (+15.97%),-,2026-04-21 (+15.97%),"2026-04-01 (+5.11%), 2026-04-08 (+6.74%), 2026-04-21 (+15.97%)",-,"2026-04-22 (-4.89%), 2026-04-27 (-4.53%)","2026-02-13 (-4.18%), 2026-03-04 (-4.70%), 2026-03-13 (-5.61%), 2026-03-23 (-5.66%), 2026-04-22 (-4.89%), 2026-04-27 (-4.53%)",-2.51,1.8,-1.63
MEDICAMEQ,Health Technology,Pharmaceuticals: Major,0,1,1,0,1,3,0,1,7,-,2026-05-05 #24 (+8.91%),2026-05-05 #24 (+8.91%),-,2026-05-05 (+8.91%),"2026-02-26 (+4.36%), 2026-04-08 (+6.68%), 2026-05-05 (+8.91%)",-,2026-05-12 (-4.73%),"2026-02-16 (-4.03%), 2026-02-19 (-4.41%), 2026-02-23 (-4.37%), 2026-03-23 (-5.30%), 2026-03-27 (-4.88%), 2026-03-30 (-6.49%), 2026-05-12 (-4.73%)",-3.1,0.34,-21.73
WCIL,Transportation,Air Freight/Couriers,0,1,1,0,1,3,0,1,8,-,2026-05-04 #28 (+8.70%),2026-05-04 #28 (+8.70%),-,2026-05-04 (+8.70%),"2026-04-01 (+4.03%), 2026-04-08 (+8.13%), 2026-05-04 (+8.70%)",-,2026-05-12 (-5.32%),"2026-03-02 (-4.61%), 2026-03-04 (-4.24%), 2026-03-09 (-5.18%), 2026-03-19 (-4.08%), 2026-03-23 (-7.75%), 2026-03-27 (-8.00%), 2026-03-30 (-4.75%), 2026-05-12 (-5.32%)",-5.28,-5.03,-18.33
GRINDWELL,Process Industries,Industrial Specialties,0,1,1,0,2,2,0,0,0,-,2026-05-11 #29 (+6.75%),2026-05-11 #29 (+6.75%),-,"2026-05-06 (+4.80%), 2026-05-11 (+6.75%)","2026-05-06 (+4.80%), 2026-05-11 (+6.75%)",-,-,-,5.1,19.16,12.53
BNAGROCHEM,Process Industries,Agricultural Commodities/Milling,0,1,1,1,2,2,0,0,0,-,2026-05-06 #3 (+18.86%),2026-05-06 #3 (+18.86%),2026-05-13 (+4.44%),"2026-05-06 (+18.86%), 2026-05-13 (+4.44%)","2026-05-06 (+18.86%), 2026-05-13 (+4.44%)",-,-,-,1.59,,
INNOVACAP,Health Technology,Pharmaceuticals: Major,0,1,1,0,1,2,0,0,1,-,2026-05-04 #16 (+12.28%),2026-05-04 #16 (+12.28%),-,2026-05-04 (+12.28%),"2026-04-15 (+5.81%), 2026-05-04 (+12.28%)",-,-,2026-03-27 (-5.65%),0.17,17.65,23.81
ELANTAS,Process Industries,Industrial Specialties,0,1,1,0,2,2,0,1,1,-,2026-04-29 #44 (+5.36%),2026-04-29 #44 (+5.36%),-,"2026-04-28 (+5.14%), 2026-04-29 (+5.36%)","2026-04-28 (+5.14%), 2026-04-29 (+5.36%)",-,2026-04-30 (-4.10%),2026-04-30 (-4.10%),-3.88,,
SEIL,Commercial Services,Miscellaneous Commercial Services,0,1,1,0,2,2,1,2,2,-,2026-04-27 #39 (+8.10%),2026-04-27 #39 (+8.10%),-,"2026-04-27 (+8.10%), 2026-05-04 (+4.28%)","2026-04-27 (+8.10%), 2026-05-04 (+4.28%)",2026-05-18 (-4.98%),"2026-05-12 (-6.48%), 2026-05-18 (-4.98%)","2026-05-12 (-6.48%), 2026-05-18 (-4.98%)",-2.23,,
SANDESH,Consumer Services,Publishing: Newspapers,0,1,1,0,1,2,0,0,2,-,2026-04-29 #43 (+5.41%),2026-04-29 #43 (+5.41%),-,2026-04-29 (+5.41%),"2026-04-01 (+5.74%), 2026-04-29 (+5.41%)",-,-,"2026-03-23 (-6.05%), 2026-03-30 (-6.74%)",-6.77,-0.87,-6.23
